InstrumentName, I25 Denver,,,,,
07/16/2020 15:18:00.000000,0.234709,16.200365,8.6,29.805603,123.874256,2.346954
07/16/2020 15:19:00.000000,0.228477,14.988462,7.1,29.52774,66.601001,1.576691
07/16/2020 15:20:00.000000,0.237895,14.520094,7.3,28.592377,97.873089,1.049957
07/16/2020 15:21:00.000000,0.229854,21.28531,8.2,28.549042,175.989617,4.434814
07/16/2020 15:22:00.000000,0.242975,29.417184,9.8,27.688446,191.104544,5.315552
07/16/2020 15:23:00.000000,0.360612,37.223295,9.9,27.0224,194.122523,4.328766
07/16/2020 15:24:00.000000,0.449125,36.191924,8.4,27.423706,194.882173,4.759674
07/16/2020 15:25:00.000000,0.447872,40.542538,11.0,27.25174,201.826511,3.770447
07/16/2020 15:26:00.000000,0.405081,31.00864,9.6,27.204132,196.183747,4.244385
07/16/2020 15:27:00.000000,0.406215,34.126471,10.2,26.356354,186.612144,4.39743
07/16/2020 15:28:00.000000,0.490228,37.828773,10.4,26.446686,175.243728,4.703217
07/16/2020 15:29:00.000000,0.438258,37.43298,8.5,27.228394,140.293884,3.994904
07/16/2020 15:30:00.000000,0.352551,33.213211,8.7,26.521301,154.746272,5.233612
07/16/2020 15:31:00.000000,0.288707,15.23517,7.3,26.642761,156.06157,3.673096
07/16/2020 15:32:00.000000,0.250819,14.234904,6.4,27.254944,137.623038,2.637482
07/16/2020 15:33:00.000000,0.243356,14.687197,7.2,28.845215,74.514694,2.527161
07/16/2020 15:34:00.000000,0.262866,15.195347,8.7,28.111115,98.748716,2.606812
07/16/2020 15:35:00.000000,0.285047,15.543734,7.0,27.260132,142.596831,2.643127
07/16/2020 15:36:00.000000,0.266448,15.914669,5.8,26.11618,144.346367,2.759094
07/16/2020 15:37:00.000000,0.253449,16.587277,6.5,26.083984,144.653924,2.317352
07/16/2020 15:38:00.000000,0.27186,25.790155,8.0,25.455475,144.471093,2.307739
07/16/2020 15:39:00.000000,0.314117,21.677513,6.5,25.284271,188.345298,2.724915
07/16/2020 15:40:00.000000,0.284773,25.056252,7.2,26.369476,138.77145,3.061371
07/16/2020 15:41:00.000000,0.306906,18.883652,6.9,26.69632,144.324475,2.958374
07/16/2020 15:42:00.000000,0.289008,18.663928,6.4,26.668701,160.367782,2.944336
07/16/2020 15:43:00.000000,0.290587,19.349339,7.0,26.71524,162.960048,3.392487
07/16/2020 15:44:00.000000,0.345787,20.363443,6.7,27.116699,136.623895,4.115143
07/16/2020 15:45:00.000000,0.365644,20.813902,8.1,26.678925,125.984983,3.7117
07/16/2020 15:46:00.000000,0.308553,20.659003,6.4,26.762238,109.131685,3.880615
07/16/2020 15:47:00.000000,0.269576,20.495917,6.9,26.762543,105.498464,4.199371
07/16/2020 15:48:00.000000,0.263578,20.12041,6.5,26.883697,101.952309,3.340912
07/16/2020 15:49:00.000000,0.271595,19.686097,6.6,26.765594,103.020213,4.126434
07/16/2020 15:50:00.000000,0.271329,18.19569,6.4,26.560822,103.457693,3.240662
07/16/2020 15:51:00.000000,0.260622,16.873429,6.3,26.148987,101.7388,4.064789
07/16/2020 15:52:00.000000,0.252908,16.7122,6.5,26.248627,119.892143,3.701324
07/16/2020 15:53:00.000000,0.243079,16.562522,7.2,26.093903,107.462615,2.212067
07/16/2020 15:54:00.000000,0.238545,16.060207,6.6,26.491241,96.140979,3.595734
07/16/2020 15:55:00.000000,0.235432,15.454925,7.6,26.289825,89.512615,3.016205
07/16/2020 15:56:00.000000,0.238588,14.970987,6.9,25.895081,85.010042,3.161621
07/16/2020 15:57:00.000000,0.266503,15.221051,7.0,25.575562,83.687569,3.013306
07/16/2020 15:58:00.000000,0.292691,15.285781,6.5,25.390778,105.010141,2.289429
07/16/2020 15:59:00.000000,0.293282,16.568423,7.4,25.268097,101.955027,4.860229
07/16/2020 16:00:00.000000,0.413885,21.697042,6.7,25.501709,92.801799,2.106781
07/16/2020 16:01:00.000000,0.404117,14.622691,7.6,25.182648,143.536692,3.443298
07/16/2020 16:02:00.000000,0.156393,14.001172,6.5,25.680389,135.114445,4.287567
07/16/2020 16:03:00.000000,0.112287,14.205808,6.5,25.728302,161.282592,4.665985
07/16/2020 16:04:00.000000,0.013774,15.298222,6.9,25.526581,156.661063,4.497528
07/16/2020 16:05:00.000000,0.00844,15.570387,7.0,25.276642,136.838208,3.020935
07/16/2020 16:06:00.000000,0.011181,15.679393,6.5,24.997101,121.411707,1.861725
07/16/2020 16:07:00.000000,0.008325,16.07937,6.9,24.521637,131.062386,2.606506
07/16/2020 16:08:00.000000,0.006943,16.574098,7.8,24.801178,138.347111,1.615601
07/16/2020 16:09:00.000000,0.007899,17.026352,,,,
07/16/2020 16:10:00.000000,0.007818,17.183292,6.7,25.343628,115.448846,4.753876
07/16/2020 16:11:00.000000,0.007037,16.678421,6.4,25.01297,127.074105,5.028076
07/16/2020 16:12:00.000000,0.007141,17.175374,7.0,24.603577,110.985581,4.210815
07/16/2020 16:13:00.000000,0.110948,17.555885,6.6,24.880066,105.403516,3.406372
07/16/2020 16:14:00.000000,0.216422,17.558923,6.0,25.302582,142.260821,4.048767
07/16/2020 16:15:00.000000,0.261258,18.250004,7.2,24.587708,158.355122,4.792938
07/16/2020 16:16:00.000000,0.272453,18.342809,6.2,24.76593,151.318911,3.287506
07/16/2020 16:17:00.000000,0.252021,18.309912,5.9,25.135345,176.129401,2.39151
07/16/2020 16:18:00.000000,0.274753,18.713593,6.2,25.058289,185.141783,3.217621
07/16/2020 16:19:00.000000,0.303289,20.086258,7.3,25.10849,109.94032,2.301941
07/16/2020 16:20:00.000000,0.290402,20.311693,6.1,25.295105,127.32516,4.801788
07/16/2020 16:21:00.000000,0.246536,19.708534,7.1,25.419312,148.713873,4.633179
07/16/2020 16:22:00.000000,0.255808,19.3388,7.0,25.087738,149.866365,3.664551
07/16/2020 16:23:00.000000,0.379581,19.447073,6.6,24.962006,165.796561,3.115692
07/16/2020 16:24:00.000000,0.395337,19.344923,6.6,25.241241,152.368283,2.470245
07/16/2020 16:25:00.000000,0.285725,18.349155,6.7,25.538635,113.383794,3.030548
07/16/2020 16:26:00.000000,0.256937,16.512206,6.7,25.252838,112.499332,2.816467
07/16/2020 16:27:00.000000,0.263418,16.720012,6.3,24.867401,100.527179,4.086151
07/16/2020 16:28:00.000000,0.263649,16.15652,6.3,23.903961,93.515463,3.579712
07/16/2020 16:29:00.000000,0.226318,14.881579,6.4,23.64151,57.475748,3.515015
07/16/2020 16:30:00.000000,0.207673,13.5312,6.1,23.336182,73.209069,2.761841
07/16/2020 16:31:00.000000,0.205441,12.676662,5.6,23.296204,69.919509,2.561493
07/16/2020 16:32:00.000000,0.201811,11.53336,5.6,23.145294,75.286354,4.711609
07/16/2020 16:33:00.000000,0.200734,10.340467,5.7,23.071442,72.114139,2.950745
07/16/2020 16:34:00.000000,0.208539,9.013907,5.9,22.182312,36.887484,2.450104
07/16/2020 16:35:00.000000,0.20924,8.454774,5.9,22.181702,38.772444,4.257202
07/16/2020 16:36:00.000000,0.227912,8.984687,7.4,22.463837,63.760843,4.606323
07/16/2020 16:37:00.000000,0.264388,9.047185,7.8,22.580109,44.507811,2.307892
07/16/2020 16:38:00.000000,0.213483,8.989018,6.5,22.490387,82.155232,2.662964
07/16/2020 16:39:00.000000,0.206437,8.918423,5.9,21.72699,70.723932,3.194427
07/16/2020 16:40:00.000000,0.195503,8.53493,6.0,20.421905,77.563928,4.842377
07/16/2020 16:41:00.000000,0.18116,8.157077,5.5,20.925293,74.620372,2.511597
07/16/2020 16:42:00.000000,0.169283,7.421922,5.1,20.958099,57.660771,3.00415
07/16/2020 16:43:00.000000,0.176906,6.127601,5.4,21.199341,70.517901,1.866455
07/16/2020 16:44:00.000000,0.174172,5.603412,6.9,21.5271,66.912301,1.289368
07/16/2020 16:45:00.000000,0.179597,5.345672,8.9,21.709137,109.612649,2.001495
07/16/2020 16:46:00.000000,0.20389,5.796793,8.5,20.761871,130.558889,5.200958
07/16/2020 16:47:00.000000,0.243449,6.431202,6.0,21.115875,143.681588,4.271545
07/16/2020 16:48:00.000000,0.198269,7.698137,5.4,21.808929,140.379391,3.457947
07/16/2020 16:49:00.000000,0.194834,8.056965,5.7,21.772308,161.098227,3.569946
07/16/2020 16:50:00.000000,0.213486,8.367224,6.6,21.676941,164.476639,2.863617
07/16/2020 16:51:00.000000,0.21333,9.251662,6.1,21.850281,103.111672,3.169708
07/16/2020 16:52:00.000000,0.235379,9.740359,5.8,20.979462,70.591514,3.915253
07/16/2020 16:53:00.000000,0.257907,9.056574,5.9,21.197052,89.304165,2.9953
07/16/2020 16:54:00.000000,0.215302,8.357466,5.7,21.037598,109.142335,3.068542
07/16/2020 16:55:00.000000,0.197792,7.65898,5.4,20.457306,103.802447,3.909607
07/16/2020 16:56:00.000000,0.185955,7.240443,5.9,19.621277,95.972884,6.266174
07/16/2020 16:57:00.000000,0.176572,6.818913,5.6,19.379272,99.52785,5.0177
07/16/2020 16:58:00.000000,0.166026,5.463807,5.5,20.007324,73.859869,3.805847
07/16/2020 16:59:00.000000,0.163941,5.259605,5.8,20.104675,73.076663,2.841797
07/16/2020 17:00:00.000000,0.170661,5.787916,5.9,19.94873,63.510599,2.526398
07/16/2020 17:01:00.000000,0.177574,6.376349,5.9,19.853058,91.37284,2.631989
07/16/2020 17:02:00.000000,0.186866,6.655533,5.9,19.695892,71.378569,3.58902
07/16/2020 17:03:00.000000,0.187434,7.229393,6.0,20.033722,90.524728,4.446106
07/16/2020 17:04:00.000000,0.194804,8.05719,5.8,20.318146,73.267476,3.681335
07/16/2020 17:05:00.000000,0.194126,8.428596,5.2,20.536346,94.451201,3.190155
07/16/2020 17:06:00.000000,0.194846,8.256726,5.2,20.897675,95.468609,4.303589
07/16/2020 17:07:00.000000,0.196767,8.046572,5.7,21.175537,135.919637,4.863281
07/16/2020 17:08:00.000000,0.208078,7.710595,5.6,21.783142,131.103922,3.856354
07/16/2020 17:09:00.000000,0.205877,7.66862,6.3,21.176453,142.542216,4.85733
07/16/2020 17:10:00.000000,0.208566,7.274431,5.6,21.385956,159.176399,4.430542
07/16/2020 17:11:00.000000,0.199136,6.707869,5.4,21.667633,140.972078,4.081879
07/16/2020 17:12:00.000000,0.198214,6.412576,6.8,21.912537,125.052269,3.629608
07/16/2020 17:13:00.000000,0.203571,6.532465,6.1,21.130829,111.749167,5.848236
07/16/2020 17:14:00.000000,0.214484,6.318073,6.6,20.690155,113.135001,3.335571
07/16/2020 17:15:00.000000,0.197236,6.203921,5.7,20.548248,115.083897,3.684082
07/16/2020 17:16:00.000000,0.194308,6.078992,6.0,19.630127,65.083084,3.457336
07/16/2020 17:17:00.000000,0.1964,6.367793,6.1,19.770813,89.884343,3.175201
07/16/2020 17:18:00.000000,0.203185,7.019499,7.7,19.745178,104.951008,3.707733
07/16/2020 17:19:00.000000,0.202359,7.871004,7.7,18.940125,94.729901,4.265442
07/16/2020 17:20:00.000000,0.207194,7.694935,5.6,18.43399,102.756817,4.56543
07/16/2020 17:21:00.000000,0.185127,7.597545,5.4,18.233185,124.965043,4.868774
07/16/2020 17:22:00.000000,0.177226,7.451521,5.4,18.867798,91.968603,3.806458
07/16/2020 17:23:00.000000,0.176903,7.761015,5.2,19.780579,81.728538,3.461761
07/16/2020 17:24:00.000000,0.190236,7.297777,5.2,20.168304,62.61462,3.418579
07/16/2020 17:25:00.000000,0.184912,6.731348,5.5,20.308838,99.770173,5.319366
07/16/2020 17:26:00.000000,0.192101,6.790148,5.3,20.377045,68.793919,3.487091
07/16/2020 17:27:00.000000,0.185105,7.223823,5.7,18.911743,57.641837,5.683899
07/16/2020 17:28:00.000000,0.194943,8.238629,9.1,18.836365,61.520878,5.280304
07/16/2020 17:29:00.000000,0.206379,9.09676,10.0,18.405762,73.484728,6.018524
07/16/2020 17:30:00.000000,0.200157,9.399409,8.2,18.388672,57.034201,5.670013
07/16/2020 17:31:00.000000,0.182105,10.099116,7.4,18.718567,67.841546,3.609772
07/16/2020 17:32:00.000000,0.17505,10.677986,7.3,18.82843,113.642468,1.465454
07/16/2020 17:33:00.000000,0.188909,10.612271,6.1,18.884583,316.983089,1.222992
07/16/2020 17:34:00.000000,0.226329,10.620196,6.2,18.900909,44.136713,3.417053
07/16/2020 17:35:00.000000,0.220645,10.957147,6.8,18.983917,52.68515,4.286346
07/16/2020 17:36:00.000000,0.201899,10.634188,8.0,18.509064,61.214239,4.408417
07/16/2020 17:37:00.000000,0.1941,10.926444,8.4,18.423767,53.202467,3.435822
07/16/2020 17:38:00.000000,0.191841,10.527611,7.1,17.861176,57.914527,3.73703
07/16/2020 17:39:00.000000,0.189232,10.434651,7.8,17.828064,52.569095,4.04892
07/16/2020 17:40:00.000000,0.193355,10.953042,9.0,17.553253,55.818495,3.522644
07/16/2020 17:41:00.000000,0.196321,11.748334,9.4,17.526855,61.603713,3.209686
07/16/2020 17:42:00.000000,0.184773,12.395012,8.2,17.242126,66.611951,3.036652
07/16/2020 17:43:00.000000,0.193351,12.603412,7.7,16.486664,58.837098,3.973694
07/16/2020 17:44:00.000000,0.175788,11.994326,5.8,16.572418,67.317779,3.22403
07/16/2020 17:45:00.000000,0.171777,11.642529,5.8,16.746368,73.530357,2.469635
07/16/2020 17:46:00.000000,0.163353,11.173214,5.8,17.258759,97.899872,1.473694
07/16/2020 17:47:00.000000,0.170641,11.368585,6.6,17.467804,126.57535,1.248779
07/16/2020 17:48:00.000000,0.186709,10.55148,6.3,17.850037,121.498358,1.388092
07/16/2020 17:49:00.000000,0.173907,9.363067,6.0,18.08136,137.763335,2.735138
07/16/2020 17:50:00.000000,0.163667,9.131269,6.7,19.582367,143.683015,4.504852
07/16/2020 17:51:00.000000,0.169039,9.578794,7.3,19.939423,146.619814,4.655762
07/16/2020 17:52:00.000000,0.175765,9.783821,5.6,20.04425,151.802119,3.986206
07/16/2020 17:53:00.000000,0.179926,9.110615,5.7,20.050201,167.38932,2.980652
07/16/2020 17:54:00.000000,0.214324,8.595906,7.0,20.065002,148.394733,2.624359
07/16/2020 17:55:00.000000,0.254726,10.424894,7.7,20.14801,127.581676,4.90921
07/16/2020 17:56:00.000000,0.259984,12.705036,7.0,20.284271,154.589075,5.089874
07/16/2020 17:57:00.000000,0.269329,14.366948,7.1,20.271912,147.134256,5.570679
07/16/2020 17:58:00.000000,0.292084,26.939553,6.7,19.572754,175.483823,7.52121
07/16/2020 17:59:00.000000,0.332715,31.879865,7.7,19.387665,171.42457,6.208649
07/16/2020 18:00:00.000000,0.373079,36.300926,7.4,19.154358,157.705074,6.964111
07/16/2020 18:01:00.000000,0.394614,31.820438,7.0,19.152985,163.383819,7.777252
07/16/2020 18:02:00.000000,0.347445,22.480325,6.1,19.301758,160.292892,7.480927
07/16/2020 18:03:00.000000,0.309961,18.894395,5.6,18.981628,160.933839,7.221832
07/16/2020 18:04:00.000000,0.260573,18.180618,5.7,19.613037,143.654717,6.613159
07/16/2020 18:05:00.000000,0.211151,16.817785,6.3,19.311523,147.500938,5.982208
07/16/2020 18:06:00.000000,0.20354,15.038707,6.0,19.182434,123.167046,4.147339
07/16/2020 18:07:00.000000,0.194957,13.664873,5.8,19.234161,160.375811,2.187805
07/16/2020 18:08:00.000000,0.207159,15.511855,6.3,19.013824,141.24701,3.714294
07/16/2020 18:09:00.000000,0.246887,22.606509,7.4,18.182373,170.66127,7.102814
07/16/2020 18:10:00.000000,0.285758,23.302379,5.5,18.221588,169.387529,7.114716
07/16/2020 18:11:00.000000,0.337982,32.388278,6.4,18.339539,161.319678,8.310547
07/16/2020 18:12:00.000000,0.316023,29.244423,6.3,18.317871,167.838161,7.169342
07/16/2020 18:13:00.000000,0.253097,25.750923,5.7,18.425293,158.878351,6.795959
07/16/2020 18:14:00.000000,0.238576,22.966544,6.2,18.689728,142.460684,5.011292
07/16/2020 18:15:00.000000,0.234982,19.363077,6.0,18.703461,131.766313,6.681824
07/16/2020 18:16:00.000000,0.207917,15.334601,6.1,18.471527,128.03439500000002,5.668945
07/16/2020 18:17:00.000000,0.195566,10.968902,6.1,18.737335,107.479035,3.618164
07/16/2020 18:18:00.000000,0.188004,9.070894,6.7,18.479919,110.177185,2.763367
07/16/2020 18:19:00.000000,0.197124,8.966557,5.7,18.416748,96.146967,3.976288
07/16/2020 18:20:00.000000,0.191917,8.314507,5.8,18.2724,122.847471,5.032806
07/16/2020 18:21:00.000000,0.189623,7.250983,5.4,18.319397,135.520878,7.896271
07/16/2020 18:22:00.000000,0.194364,7.416783,6.1,18.361664,121.84938,8.061218
07/16/2020 18:23:00.000000,0.197071,7.447999,6.0,18.352203,100.915117,7.102203
07/16/2020 18:24:00.000000,0.190415,7.512023,5.3,18.47229,118.383077,6.521454
07/16/2020 18:25:00.000000,0.184407,7.349805,5.5,18.276215,133.938641,6.717682
07/16/2020 18:26:00.000000,0.180555,6.430308,6.1,18.413086,157.372395,5.590363
07/16/2020 18:27:00.000000,0.18353,6.362509,7.0,19.039154,140.29239,4.340515
07/16/2020 18:28:00.000000,0.226854,6.965452,6.5,18.921661,156.129495,8.54187
07/16/2020 18:29:00.000000,0.290903,7.489007,6.7,19.056549,142.314551,8.200378
07/16/2020 18:30:00.000000,0.264385,8.436123,6.8,18.968353,142.224703,6.595306
07/16/2020 18:31:00.000000,0.248186,9.592634,7.5,19.376984,123.364597,5.279388
07/16/2020 18:32:00.000000,0.236498,10.656039,7.3,19.054871,114.382088,3.825073
07/16/2020 18:33:00.000000,0.235821,11.49624,7.1,17.942505,115.772461,3.814697
07/16/2020 18:34:00.000000,0.224878,12.377341,6.8,17.722015,114.436546,2.909546
07/16/2020 18:35:00.000000,0.210215,12.793744,6.4,18.035126,129.028098,4.2276
07/16/2020 18:36:00.000000,0.277821,36.560367,6.9,17.651367,122.026785,5.558929
07/16/2020 18:37:00.000000,0.411516,13.615138,5.7,17.239685,138.811569,4.608917
07/16/2020 18:38:00.000000,0.269081,5.718336,5.0,17.593231,142.430472,4.48822
07/16/2020 18:39:00.000000,0.190201,5.939897,6.2,18.232727,154.074049,6.881561
07/16/2020 18:40:00.000000,0.200567,6.907584,6.6,18.631134,169.79336,8.240356
07/16/2020 18:41:00.000000,0.22688,8.609941,6.1,18.932495,167.254801,5.68222
07/16/2020 18:42:00.000000,0.308663,12.874546,6.0,19.06189,167.893658,5.641785
07/16/2020 18:43:00.000000,0.476464,23.929224,7.6,18.416138,175.246284,5.449524
07/16/2020 18:44:00.000000,0.427345,31.649468,6.6,17.768555,159.529535,6.755981
07/16/2020 18:45:00.000000,0.401213,22.223802,5.7,17.441559,152.107423,4.660187
07/16/2020 18:46:00.000000,0.279852,20.267631,5.8,17.662506,166.720481,4.615021
07/16/2020 18:47:00.000000,0.225171,18.399782,6.0,18.003387,139.352678,5.15152
07/16/2020 18:48:00.000000,0.269764,16.767666,5.5,17.328949,155.173539,4.74884
07/16/2020 18:49:00.000000,0.266231,14.818352,5.4,17.845459,148.289613,3.961487
07/16/2020 18:50:00.000000,0.236082,12.948787,5.7,18.011322,134.825128,3.817596
07/16/2020 18:51:00.000000,0.236113,11.656515,6.1,18.522949,192.568158,6.074219
07/16/2020 18:52:00.000000,0.28754,24.167122,7.5,18.647308,207.095651,5.48233
07/16/2020 18:53:00.000000,0.467853,45.679968,7.0,18.333893,211.98232,6.446991
07/16/2020 18:54:00.000000,0.603003,28.452386,6.2,18.593292,197.354531,6.873627
07/16/2020 18:55:00.000000,0.652032,29.387522,8.7,18.565216,179.786244,6.891327
07/16/2020 18:56:00.000000,0.551581,28.683462,6.7,18.246918,184.331795,7.257233
07/16/2020 18:57:00.000000,0.385055,28.0214,6.7,18.617706,165.456828,4.818115
07/16/2020 18:58:00.000000,0.37118,21.182634,6.6,18.675385,133.922269,6.55777
07/16/2020 18:59:00.000000,0.340667,15.624684,6.7,17.473297,157.475763,7.517242
07/16/2020 19:00:00.000000,0.263581,14.809106,5.5,17.370453,150.792787,5.121613
07/16/2020 19:01:00.000000,0.216254,13.860538,5.1,16.873169,144.210173,4.68689
07/16/2020 19:02:00.000000,0.2059,12.751853,5.0,16.745148,154.846192,6.02417
07/16/2020 19:03:00.000000,0.209041,11.632833,5.5,16.755218,135.280508,6.031952
07/16/2020 19:04:00.000000,0.248028,11.048292,5.6,16.889038,144.759326,7.258606
07/16/2020 19:05:00.000000,0.237616,10.288493,5.4,16.603241,144.525964,6.20163
07/16/2020 19:06:00.000000,0.220221,9.319606,5.6,16.672211,145.78526,7.00058
07/16/2020 19:07:00.000000,0.225361,9.540182,6.6,16.933441,144.775243,7.282257
07/16/2020 19:08:00.000000,0.246966,9.757768,6.6,16.31546,155.816868,9.115753
07/16/2020 19:09:00.000000,0.249014,10.361009,5.3,16.477814,172.723191,7.909546
07/16/2020 19:10:00.000000,0.290896,30.316719,6.0,16.523285,182.34583,10.012665
07/16/2020 19:11:00.000000,0.485994,37.436301,8.2,16.589355,182.543509,7.810364
07/16/2020 19:12:00.000000,0.545734,40.487607,7.6,16.819458,162.06707,6.926117
07/16/2020 19:13:00.000000,0.490243,35.502102,6.1,16.522522,152.264052,7.269592
07/16/2020 19:14:00.000000,0.426356,32.627642,6.8,16.317596,134.079288,9.207458
07/16/2020 19:15:00.000000,0.330777,28.526607,7.1,15.986481,137.222875,8.390198
07/16/2020 19:16:00.000000,0.23598,24.721138,6.1,15.966492,135.893366,9.083405
07/16/2020 19:17:00.000000,0.214697,20.334884,5.9,14.886627,136.665844,9.026947
07/16/2020 19:18:00.000000,0.200615,15.866637,5.6,14.733429,148.177669,7.40036
07/16/2020 19:19:00.000000,0.188877,11.752861,4.8,14.631958,156.365194,9.66507
07/16/2020 19:20:00.000000,0.212473,9.966769,4.8,15.26535,150.497781,9.132996
07/16/2020 19:21:00.000000,0.241563,9.316053,6.6,14.945374,159.727862,9.596863
07/16/2020 19:22:00.000000,0.243254,16.632449,5.4,15.125122,144.633212,9.184418
07/16/2020 19:23:00.000000,0.292357,7.744699,4.8,15.44632,162.854819,8.578186
07/16/2020 19:24:00.000000,0.276533,8.81608,4.9,16.286316,159.170265,8.089905
07/16/2020 19:25:00.000000,0.288498,9.888763,6.5,16.596069,151.298651,8.308411
07/16/2020 19:26:00.000000,0.321421,10.959752,6.6,16.56662,167.779593,10.681458
07/16/2020 19:27:00.000000,0.323897,12.049049,9.2,17.123718,162.211184,7.626801
07/16/2020 19:28:00.000000,0.325434,13.129529,6.0,17.689209,156.104323,10.753174
07/16/2020 19:29:00.000000,0.313313,14.621419,6.5,18.647461,152.884118,10.252686
07/16/2020 19:30:00.000000,0.31662,15.843707,6.8,19.1362,173.465006,9.555664
07/16/2020 19:31:00.000000,0.369868,27.996719,7.2,19.145813,180.661472,9.987793
07/16/2020 19:32:00.000000,0.458421,29.0992,7.7,18.881989,172.787279,7.91153
07/16/2020 19:33:00.000000,0.492615,31.425538,7.9,18.151398,156.004872,7.71347
