InstrumentName, I-25 Globeville,,,,
07/15/2020 23:51:00.000000,8.033333,7.035294,42.048584,121.231036,2.139551
07/15/2020 23:52:00.000000,8.75,6.476471,42.164398,141.372596,2.4991209999999997
07/15/2020 23:53:00.000000,9.6,6.376471,42.36261,185.687854,4.202979
07/15/2020 23:54:00.000000,29.85,7.617647,41.354767,232.975494,5.194531
07/15/2020 23:55:00.000000,37.283333,11.570588,40.858398,253.059963,4.061475
07/15/2020 23:56:00.000000,38.733333,10.241176,40.712372,238.312723,5.946826
07/15/2020 23:57:00.000000,31.833333,9.470588,40.853516,249.153665,5.832324
07/15/2020 23:58:00.000000,21.516667,9.252941,41.267029,263.107013,4.260400000000001
07/15/2020 23:59:00.000000,23.8,7.823529,41.33432,260.83487,4.505811
07/16/2020 00:00:00.000000,22.1,7.970588,41.388794,263.347327,3.872461
07/16/2020 00:01:00.000000,32.04,8.176471,41.260773,261.355779,3.094873
07/16/2020 00:02:00.000000,34.56,8.0625,41.237122,206.110536,4.098389
07/16/2020 00:03:00.000000,42.083333,8.3,41.054626,196.400149,4.805566
07/16/2020 00:04:00.000000,46.516667,9.446154,40.670105,207.074001,5.801904
07/16/2020 00:05:00.000000,41.833333,8.6,40.67392,191.73519,7.999316
07/16/2020 00:06:00.000000,33.733333,8.35,40.872742,194.413081,7.837305
07/16/2020 00:07:00.000000,42.733333,7.771429,41.287323,176.827273,9.196289
07/16/2020 00:08:00.000000,41.45,8.475,41.762024,186.202658,10.1229
07/16/2020 00:09:00.000000,40.333333,9.39,41.704803,182.967542,8.968651999999999
07/16/2020 00:10:00.000000,40.883333,10.869231,41.613861,177.650185,7.315723
07/16/2020 00:11:00.000000,26.433333,13.852941,42.147919,170.90524,9.362744
07/16/2020 00:12:00.000000,13.266667,9.117647,42.824799,162.672569,6.252051
07/16/2020 00:13:00.000000,14.616667,6.85,42.955261,180.010783,9.077002
07/16/2020 00:14:00.000000,26.25,7.0,43.134399,170.807451,6.384326
07/16/2020 00:15:00.000000,13.483333,7.84,43.417908,177.295196,6.454053
07/16/2020 00:16:00.000000,43.733333,7.647059,43.034149,200.575136,9.58833
07/16/2020 00:17:00.000000,35.966667,8.129412,43.030945,186.87915,10.078125
07/16/2020 00:18:00.000000,35.65,9.176471,43.228088,199.59729,11.656543
07/16/2020 00:19:00.000000,36.033333,9.147059,43.413635,195.704342,9.513135
07/16/2020 00:20:00.000000,35.15,9.417647,43.532959,197.931626,9.506982
07/16/2020 00:21:00.000000,56.3,10.323077,43.918396,194.345347,10.351904
07/16/2020 00:22:00.000000,44.433333,11.288235,43.923431,192.043205,12.438574
07/16/2020 00:23:00.000000,39.783333,10.505882,44.095856,179.414444,9.334375
07/16/2020 00:24:00.000000,34.183333,10.057143,44.482971,185.9736,10.272949
07/16/2020 00:25:00.000000,32.416667,9.7,44.556061,188.920778,9.850146
07/16/2020 00:26:00.000000,32.616667,9.747059,44.642883,195.273618,11.032764
07/16/2020 00:27:00.000000,31.15,10.182353,44.726349,182.928656,12.233496
07/16/2020 00:28:00.000000,29.916667,10.794118,45.105835,180.525104,10.782568
07/16/2020 00:29:00.000000,29.733333,9.917647,44.881378,185.294629,9.541504
07/16/2020 00:30:00.000000,30.016667,10.086667,44.74054,185.768127,10.777783
07/16/2020 00:31:00.000000,30.5,9.523529,45.276276,177.648723,9.689844
07/16/2020 00:32:00.000000,28.15,9.875,45.60022,176.707554,8.995313
07/16/2020 00:33:00.000000,27.933333,10.441176,45.974823,174.603282,6.662207
07/16/2020 00:34:00.000000,29.983333,9.623529,45.570923,148.216173,6.541895
07/16/2020 00:35:00.000000,29.3,9.488235,43.597198,148.255765,8.634032999999999
07/16/2020 00:36:00.000000,26.6,8.533333,43.472382,153.466776,8.894141000000001
07/16/2020 00:37:00.000000,23.2,7.75,43.062073,142.574112,7.665039
07/16/2020 00:38:00.000000,19.75,7.376923,42.005402,152.887667,11.57793
07/16/2020 00:39:00.000000,17.316667,6.629412,42.307373,164.921867,9.912354
07/16/2020 00:40:00.000000,13.6,6.325,41.059204,167.979848,10.004297
07/16/2020 00:41:00.000000,11.8,6.0,40.665527,175.483714,11.073438
07/16/2020 00:42:00.000000,14.083333,5.76,40.972839,161.717564,11.097021
07/16/2020 00:43:00.000000,5.1,4.975,40.875641,152.117132,7.388867
07/16/2020 00:44:00.000000,4.5,4.669231,40.970703,158.198297,6.49917
07/16/2020 00:45:00.000000,4.55,4.829412,41.169678,166.817958,11.113086
07/16/2020 00:46:00.000000,4.633333,4.835294,41.584259,171.88292,10.364551
07/16/2020 00:47:00.000000,4.733333,5.323077,41.832672,169.736451,10.110938
07/16/2020 00:48:00.000000,4.85,4.494118,41.979614,168.639196,8.540381
07/16/2020 00:49:00.000000,5.016667,4.847059,41.760498,173.24703,12.321338
07/16/2020 00:50:00.000000,5.28,4.882353,42.089325,168.98236,11.133594
07/16/2020 00:51:00.000000,5.466667,4.570588,42.379395,169.450777,9.678564
07/16/2020 00:52:00.000000,5.566667,4.776471,42.432343,165.724093,11.730713
07/16/2020 00:53:00.000000,5.566667,4.673333,42.499786,163.526628,6.724756
07/16/2020 00:54:00.000000,5.55,4.65,42.664429,162.671952,6.162842
07/16/2020 00:55:00.000000,5.683333,4.757143,42.778717,173.425345,6.836865
07/16/2020 00:56:00.000000,6.366667,4.723077,42.614075,178.021089,8.065967
07/16/2020 00:57:00.000000,9.566667,5.117647,41.705261,186.722268,8.482959000000001
07/16/2020 00:58:00.000000,31.66,5.528571,41.487518,187.114958,7.389893
07/16/2020 00:59:00.000000,28.166667,5.59,41.3862,208.65759,8.347607
07/16/2020 01:00:00.000000,24.366667,5.358824,41.454712,216.859361,8.133643
07/16/2020 01:01:00.000000,21.1,4.852941,41.174648,215.080355,8.954426999999999
07/16/2020 01:02:00.000000,12.666667,4.71875,42.045074,212.817715,8.156884999999999
07/16/2020 01:03:00.000000,16.45,5.317647,41.912628,202.888309,9.432129
07/16/2020 01:04:00.000000,17.316667,6.717647,41.314331,198.596905,9.657715
07/16/2020 01:05:00.000000,17.4,6.171429,41.394592,211.940832,7.411768
07/16/2020 01:06:00.000000,34.14,6.817647,40.968414,211.46972,8.831592
07/16/2020 01:07:00.000000,22.233333,5.8,40.919281,201.685332,10.333105
07/16/2020 01:08:00.000000,21.766667,5.427273,41.23407,197.325887,10.347119
07/16/2020 01:09:00.000000,22.016667,,,,
07/16/2020 01:10:00.000000,32.783333,5.7,41.558014,202.593373,8.841162
07/16/2020 01:11:00.000000,24.133333,7.3125,41.672607,197.773468,8.967285
07/16/2020 01:12:00.000000,31.133333,10.675,41.745392,201.920411,7.500977
07/16/2020 01:13:00.000000,21.883333,6.833333,41.576172,214.176577,6.174805
07/16/2020 01:14:00.000000,22.933333,5.417647,41.619202,199.907833,7.612061
07/16/2020 01:15:00.000000,23.96,5.758333,41.905914,199.724636,7.687598
07/16/2020 01:16:00.000000,28.983333,5.185714,42.110229,199.602021,7.209424
07/16/2020 01:17:00.000000,31.866667,4.936364,42.129303,199.479193,8.564648
07/16/2020 01:18:00.000000,28.816667,5.427273,42.271515,206.412808,7.090479
07/16/2020 01:19:00.000000,28.85,6.64,42.183777,210.105648,7.719727
07/16/2020 01:20:00.000000,20.95,5.608333,42.608124,206.870016,7.052881
07/16/2020 01:21:00.000000,24.1,5.7,43.359924,209.236965,8.423145
07/16/2020 01:22:00.000000,24.483333,5.833333,43.798309,209.50655,7.696826
07/16/2020 01:23:00.000000,24.416667,6.005882,44.248596,206.076324,8.956348
07/16/2020 01:24:00.000000,24.583333,5.888235,44.599701,206.792406,7.329736
07/16/2020 01:25:00.000000,26.866667,6.428571,44.707428,196.48784,7.391602
07/16/2020 01:26:00.000000,32.633333,6.047059,44.981934,211.063705,6.348779
07/16/2020 01:27:00.000000,36.366667,6.341176,44.944702,220.676154,7.496533
07/16/2020 01:28:00.000000,30.016667,7.058824,45.116211,219.679101,7.447314
07/16/2020 01:29:00.000000,29.616667,7.407692,45.461517,224.378858,7.502002
07/16/2020 01:30:00.000000,29.2,6.252941,45.514008,216.11789,6.590088
07/16/2020 01:31:00.000000,29.266667,6.641176,45.473724,222.300699,5.632031
07/16/2020 01:32:00.000000,29.25,7.929412,45.585114,208.533558,6.702197
07/16/2020 01:33:00.000000,28.283333,6.658824,46.166321,233.455244,7.080566
07/16/2020 01:34:00.000000,27.1,8.205882,46.426636,222.391913,6.400049
07/16/2020 01:35:00.000000,26.866667,10.076471,46.295258,221.428523,5.288184
07/16/2020 01:36:00.000000,26.92,9.076471,46.228119,226.313435,7.043652
07/16/2020 01:37:00.000000,26.483333,9.852941,46.395813,222.585117,5.374316
07/16/2020 01:38:00.000000,29.016667,8.188235,46.598755,232.106563,4.657227
07/16/2020 01:39:00.000000,23.45,7.645455,46.747681,218.083473,5.396875
07/16/2020 01:40:00.000000,32.85,7.876471,46.905457,221.102924,5.381152
07/16/2020 01:41:00.000000,32.583333,7.8,46.97641,205.416596,5.951611
07/16/2020 01:42:00.000000,31.716667,7.8,47.001282,228.943898,4.853759999999999
07/16/2020 01:43:00.000000,43.26,7.847059,46.737915,218.181977,4.969971
07/16/2020 01:44:00.000000,21.4,7.914286,46.692749,221.420409,5.377393
07/16/2020 01:45:00.000000,26.966667,7.541176,46.727081,215.798399,4.759424
07/16/2020 01:46:00.000000,30.183333,7.976471,46.767365,222.208174,4.423096
07/16/2020 01:47:00.000000,30.483333,7.88,46.6633,231.524065,4.925537
07/16/2020 01:48:00.000000,28.95,7.894118,46.250397,231.852738,4.5919430000000006
07/16/2020 01:49:00.000000,41.816667,8.129412,46.566101,227.446205,3.278076
07/16/2020 01:50:00.000000,30.583333,8.158824,46.851135,246.319273,3.601416
07/16/2020 01:51:00.000000,30.75,8.858824,45.773102,259.102425,5.224268
07/16/2020 01:52:00.000000,21.316667,8.258824,45.438629,225.436148,5.141895
07/16/2020 01:53:00.000000,20.75,7.729412,45.622955,217.041277,7.818848
07/16/2020 01:54:00.000000,25.066667,7.594118,45.01413,164.43999,6.449951
07/16/2020 01:55:00.000000,15.133333,7.76,45.635315,190.654771,7.38374
07/16/2020 01:56:00.000000,30.966667,7.169231,43.628174,181.32067,9.143311
07/16/2020 01:57:00.000000,27.866667,6.982353,42.44455,188.635486,8.553027
07/16/2020 01:58:00.000000,27.633333,6.228571,42.325531,187.331698,10.884082
07/16/2020 01:59:00.000000,24.166667,5.205882,42.265564,210.149848,10.521094
07/16/2020 02:00:00.000000,24.283333,4.9,41.926056,210.000977,10.347803
07/16/2020 02:01:00.000000,22.733333,4.875,41.75592,197.996617,10.807178
07/16/2020 02:02:00.000000,24.62,5.105882,41.72113,191.565647,10.065479
07/16/2020 02:03:00.000000,31.633333,5.96875,41.663452,199.433303,9.568164
07/16/2020 02:04:00.000000,26.383333,5.4,41.804291,204.086098,12.417041
07/16/2020 02:05:00.000000,16.9,5.266667,42.03653,188.643255,11.801123
07/16/2020 02:06:00.000000,12.016667,4.871429,42.276093,191.417547,11.476416
07/16/2020 02:07:00.000000,32.483333,4.975,42.292877,202.524968,11.120264
07/16/2020 02:08:00.000000,20.616667,5.491667,42.163483,191.244276,11.672949
07/16/2020 02:09:00.000000,29.916667,,,,
07/16/2020 02:10:00.000000,26.75,5.414286,43.323761,183.111105,17.491699
07/16/2020 02:11:00.000000,17.566667,5.029412,43.783051,191.016894,14.411084
07/16/2020 02:12:00.000000,25.166667,4.964706,43.960815,199.355902,12.305957
07/16/2020 02:13:00.000000,26.316667,5.452941,43.836761,191.432861,12.396191
07/16/2020 02:14:00.000000,32.083333,5.353333,43.845917,181.628165,10.784619
07/16/2020 02:15:00.000000,25.816667,5.5,44.110657,165.067372,10.649609
07/16/2020 02:16:00.000000,23.366667,5.405882,44.707275,179.185773,11.306201
07/16/2020 02:17:00.000000,21.233333,5.1,45.003906,178.825833,11.641846
07/16/2020 02:18:00.000000,19.82,5.358824,45.166718,181.640633,10.291748
07/16/2020 02:19:00.000000,18.866667,5.988235,45.163818,181.280973,13.220605
07/16/2020 02:20:00.000000,18.55,5.3,45.292908,182.126598,12.743457
07/16/2020 02:21:00.000000,17.883333,5.328571,45.535217,180.5312,9.338818
07/16/2020 02:22:00.000000,15.933333,5.517647,45.72641,190.184484,10.170752
07/16/2020 02:23:00.000000,18.483333,6.0,45.506378,172.433438,11.552637
07/16/2020 02:24:00.000000,18.016667,6.023529,45.904633,175.175158,12.368164
07/16/2020 02:25:00.000000,16.883333,6.076471,46.144196,177.688882,12.694238
07/16/2020 02:26:00.000000,15.95,5.811765,46.413818,182.336746,17.281836
07/16/2020 02:27:00.000000,14.85,5.176471,46.476074,166.367893,14.810303
07/16/2020 02:28:00.000000,13.333333,5.311765,46.658111,167.00001,13.57334
07/16/2020 02:29:00.000000,11.183333,,,,
07/16/2020 02:30:00.000000,8.4,6.03,46.918579,176.806173,10.529639
07/16/2020 02:31:00.000000,7.6,5.3625,46.983429,168.304901,13.116016
07/16/2020 02:32:00.000000,6.983333,5.317647,46.824432,169.070108,12.310059
07/16/2020 02:33:00.000000,6.2,5.582353,46.483551,170.857172,13.663574
07/16/2020 02:34:00.000000,5.583333,5.223529,46.322571,177.112322,15.348975
07/16/2020 02:35:00.000000,5.85,5.266667,46.175171,174.252085,14.296582
07/16/2020 02:36:00.000000,6.0,5.182353,46.016174,166.896436,11.41626
07/16/2020 02:37:00.000000,6.033333,6.00625,45.571838,167.658765,10.557324
07/16/2020 02:38:00.000000,5.95,5.458824,44.7677,175.1653,16.493311
07/16/2020 02:39:00.000000,6.02,5.461538,44.31665,176.566076,21.299658
07/16/2020 02:40:00.000000,6.033333,6.914286,44.371735,180.194679,16.541846
07/16/2020 02:41:00.000000,5.866667,6.4,44.39798,182.689867,19.68501
07/16/2020 02:42:00.000000,5.7,5.611765,44.464508,179.2173,18.700635
07/16/2020 02:43:00.000000,5.516667,5.047059,44.577271,175.344032,14.761426
07/16/2020 02:44:00.000000,5.75,5.264286,44.669128,172.680135,16.665576
07/16/2020 02:45:00.000000,6.016667,5.547059,44.777771,172.950677,20.559668
07/16/2020 02:46:00.000000,6.1,5.888235,45.108429,170.779999,15.830908
07/16/2020 02:47:00.000000,6.1,6.194118,45.281921,176.084066,14.300342
07/16/2020 02:48:00.000000,6.916667,5.905882,45.441528,171.269522,14.625391
07/16/2020 02:49:00.000000,7.633333,7.5,45.695892,178.172651,14.743311
07/16/2020 02:50:00.000000,8.35,5.447059,45.850769,176.932051,13.687158
07/16/2020 02:51:00.000000,8.35,7.0,46.053864,182.348246,19.289551
07/16/2020 02:52:00.000000,8.66,9.7,46.187225,172.260086,17.59834
07/16/2020 02:53:00.000000,8.85,5.2,46.295258,177.575954,14.993506
07/16/2020 02:54:00.000000,8.716667,5.105882,46.529327,181.085317,16.004199
07/16/2020 02:55:00.000000,7.883333,4.729412,46.567474,171.405727,16.331640999999998
07/16/2020 02:56:00.000000,7.166667,4.617647,46.750122,168.900318,12.660742
07/16/2020 02:57:00.000000,7.133333,4.866667,46.829773,178.347955,10.846826
07/16/2020 02:58:00.000000,7.316667,4.9,46.756531,174.89409,14.897119
07/16/2020 02:59:00.000000,7.84,4.909091,46.455475,172.597257,15.698633
07/16/2020 03:00:00.000000,7.216667,5.094118,46.515442,174.682912,15.503125
07/16/2020 03:01:00.000000,6.183333,5.541176,46.339966,174.638347,12.165137
07/16/2020 03:02:00.000000,6.483333,6.0,46.352173,180.888622,13.540869
07/16/2020 03:03:00.000000,7.016667,7.458824,46.396881,179.586903,11.969971
07/16/2020 03:04:00.000000,7.816667,12.058824,46.184784,179.928109,13.00835
07/16/2020 03:05:00.000000,9.033333,10.3,46.1474,185.904099,13.795166
07/16/2020 03:06:00.000000,10.45,7.3,46.082703,179.44882,12.71167
07/16/2020 03:07:00.000000,10.866667,5.85,46.213165,172.148829,14.132861
07/16/2020 03:08:00.000000,8.3,5.541176,46.325928,172.975323,16.547998
07/16/2020 03:09:00.000000,6.45,4.933333,46.316315,180.752368,14.938135
07/16/2020 03:10:00.000000,6.966667,5.3,46.295868,173.564688,14.030664
07/16/2020 03:11:00.000000,7.1,5.0,46.367889,177.108472,12.761572
07/16/2020 03:12:00.000000,7.333333,5.530769,46.465393,172.986577,9.561328
07/16/2020 03:13:00.000000,7.6,6.65,46.412292,176.010567,12.412598
07/16/2020 03:14:00.000000,7.65,4.652941,46.509491,176.700086,13.72749
07/16/2020 03:15:00.000000,7.816667,4.42,46.605164,179.913334,13.64751
07/16/2020 03:16:00.000000,8.15,4.470588,46.717011,178.895324,13.698779
07/16/2020 03:17:00.000000,7.62,4.676471,46.850525,176.384731,13.47832
07/16/2020 03:18:00.000000,7.86,4.717647,46.763245,180.987685,12.675098
07/16/2020 03:19:00.000000,9.416667,4.982353,46.560761,187.472156,13.656396
07/16/2020 03:20:00.000000,10.416667,4.741176,46.622711,177.702893,11.002002
07/16/2020 03:21:00.000000,11.516667,5.035294,46.665741,183.805248,9.035645
07/16/2020 03:22:00.000000,13.8,5.158824,46.523224,181.116487,10.90835
07/16/2020 03:23:00.000000,23.633333,7.425,46.32547,201.767492,12.497021
07/16/2020 03:24:00.000000,28.766667,7.275,46.210114,192.167661,11.962793
07/16/2020 03:25:00.000000,23.183333,5.875,46.296783,183.838899,9.790332
07/16/2020 03:26:00.000000,25.65,6.123077,46.278778,195.72039,9.876123
07/16/2020 03:27:00.000000,22.716667,5.247059,46.110626,178.357311,12.274854
07/16/2020 03:28:00.000000,22.966667,5.376471,46.414123,186.862091,10.506396
07/16/2020 03:29:00.000000,28.966667,5.6,46.518188,184.094748,11.622705
07/16/2020 03:30:00.000000,22.966667,5.458824,46.565948,186.680827,9.84707
07/16/2020 03:31:00.000000,20.85,4.92,46.518646,193.865412,10.1875
07/16/2020 03:32:00.000000,20.66,4.794118,46.549469,192.057214,13.071924
07/16/2020 03:33:00.000000,30.033333,5.123529,46.622559,186.751474,9.95918
07/16/2020 03:34:00.000000,43.483333,5.176471,46.666351,187.814579,8.84834
07/16/2020 03:35:00.000000,35.45,5.147059,46.479736,175.525693,6.930859
07/16/2020 03:36:00.000000,21.716667,5.205882,46.596008,181.558717,9.242773
07/16/2020 03:37:00.000000,19.333333,30.2,46.705261,171.249784,9.043506
07/16/2020 03:38:00.000000,17.916667,24.223529,46.630646,186.672723,11.185205
07/16/2020 03:39:00.000000,17.216667,4.823529,46.577698,185.356194,10.347461
07/16/2020 03:40:00.000000,24.166667,5.394118,46.566864,171.788541,6.616064
07/16/2020 03:41:00.000000,21.05,6.6,46.583496,176.536828,10.479053
07/16/2020 03:42:00.000000,21.4,5.252941,46.504913,183.652842,12.446094
07/16/2020 03:43:00.000000,20.62,5.1,46.589142,188.637042,7.278809
07/16/2020 03:44:00.000000,22.416667,5.3,46.444031,191.439477,9.155273
07/16/2020 03:45:00.000000,31.55,5.8,46.279999,199.018763,8.507568
07/16/2020 03:46:00.000000,32.566667,22.9,46.176086,176.89181,7.521484
07/16/2020 03:47:00.000000,3.766667,25.9375,46.275879,180.124826,7.418262
07/16/2020 03:48:00.000000,0.533333,52.3,46.158691,180.706797,8.592676
07/16/2020 03:49:00.000000,0.6,91.55,46.271301,182.097418,6.60376
07/16/2020 03:50:00.000000,0.6,60.9125,46.236359,189.378027,7.981201
07/16/2020 03:51:00.000000,0.6,135.1,45.902191,176.073626,9.513477
07/16/2020 03:52:00.000000,0.6,241.429411,46.147095,174.49512,9.069141
07/16/2020 03:53:00.000000,0.6,313.883333,46.391083,190.003705,9.090332
07/16/2020 03:54:00.000000,0.6,395.541176,46.272217,191.34474,12.77627
07/16/2020 03:55:00.000000,0.6,176.682352,46.29068,193.629094,9.896289
07/16/2020 03:56:00.000000,1.033333,30.525,46.316925,203.778539,11.433691
07/16/2020 03:57:00.000000,10.933333,8.270588,46.476837,183.802902,9.314893
07/16/2020 03:58:00.000000,6.2,11.770588,46.677948,181.695502,9.118359
07/16/2020 03:59:00.000000,3.716667,5.985714,46.617981,195.400191,10.805127
07/16/2020 04:00:00.000000,3.333333,7.306667,46.596161,186.773162,9.791357
07/16/2020 04:01:00.000000,3.05,8.875,46.567474,197.95258,11.503418
07/16/2020 04:02:00.000000,2.64,14.9,46.788422,200.98652,10.545361
07/16/2020 04:03:00.000000,2.225,26.836364,46.810852,198.77854,10.103418
07/16/2020 04:04:00.000000,1.8,8.517647,46.754242,204.914382,8.200293
07/16/2020 04:05:00.000000,1.233333,7.65625,46.698242,199.130574,8.211914
07/16/2020 04:06:00.000000,0.816667,7.264706,46.778809,202.503698,8.303857
07/16/2020 04:07:00.000000,0.666667,5.435294,46.959473,201.662588,8.180126999999999
07/16/2020 04:08:00.000000,0.46,6.623529,46.863495,199.314503,12.393115
07/16/2020 04:09:00.000000,0.416667,,,,
07/16/2020 04:10:00.000000,0.58,7.429412,47.016846,202.909928,8.843213
07/16/2020 04:11:00.000000,0.766667,13.806667,46.997925,201.552241,9.446826
07/16/2020 04:12:00.000000,0.9,5.7,46.988922,198.618408,10.192969
07/16/2020 04:13:00.000000,0.74,5.9,46.949249,200.922542,10.75625
07/16/2020 04:14:00.000000,0.833333,5.85,47.171875,206.295751,10.235693
07/16/2020 04:15:00.000000,0.82,6.576471,47.203461,206.005996,10.282861
07/16/2020 04:16:00.000000,1.16,8.56,47.433411,206.467728,7.117139
07/16/2020 04:17:00.000000,33.85,6.078571,47.498108,208.347877,7.29248
07/16/2020 04:18:00.000000,54.066667,4.947059,47.703033,206.000875,10.436328
07/16/2020 04:19:00.000000,56.74,5.4,47.877747,208.950761,9.926025
07/16/2020 04:20:00.000000,56.866667,6.176471,48.097626,219.150559,8.890723000000001
07/16/2020 04:21:00.000000,57.0,4.776471,48.158203,209.201767,7.930615
07/16/2020 04:22:00.000000,57.2,5.223077,48.310486,211.867134,7.824316
07/16/2020 04:23:00.000000,57.483333,6.08,48.261353,212.666029,10.325586
