InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-03-01 00:00:00,,,,,,,,,
EndTime, 2018-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/18/2018 02:34:00.000000,13.1,614.1,0.28,0.8,12.8,13.2,5.3,22.7,331.6,1.0
03/18/2018 02:35:00.000000,13.1,614.1,0.23,0.8,12.6,16.0,5.8,23.4,336.3,1.4
03/18/2018 02:36:00.000000,13.1,614.1,0.28,0.8,12.1,13.5,5.4,23.4,334.6,1.5
03/18/2018 02:37:00.000000,13.1,614.1,0.24,0.8,11.8,14.4,5.5,23.4,331.4,1.1
03/18/2018 02:38:00.000000,13.1,614.1,0.28,0.7,11.5,11.7,4.8,23.4,324.6,1.1
03/18/2018 02:39:00.000000,13.1,614.1,0.28,0.4,11.4,13.2,5.5,23.4,341.8,1.0
03/18/2018 02:40:00.000000,13.1,614.1,0.25,0.2,11.0,12.5,5.4,23.4,3.6,0.4
03/18/2018 02:41:00.000000,13.1,614.1,0.33,0.2,11.2,16.6,5.3,23.4,1.9,0.4
03/18/2018 02:42:00.000000,13.1,614.1,0.5,0.3,11.3,19.8,5.4,23.4,333.4,0.8
03/18/2018 02:43:00.000000,13.1,614.1,0.46,0.3,11.3,20.0,5.7,23.4,328.1,0.7
03/18/2018 02:44:00.000000,13.1,614.1,0.29,0.3,11.5,18.9,5.4,23.4,308.3,0.4
03/18/2018 02:45:00.000000,13.1,614.1,0.23,0.3,11.6,17.9,5.1,23.5,289.8,0.0
03/18/2018 02:46:00.000000,13.1,614.1,0.31,0.3,11.7,17.3,6.2,24.2,320.4,0.4
03/18/2018 02:47:00.000000,13.1,614.5,0.25,0.3,11.6,15.7,6.3,24.2,315.3,0.9
03/18/2018 02:48:00.000000,13.1,619.1,0.29,0.3,11.5,10.9,5.1,23.4,295.5,0.7
03/18/2018 02:49:00.000000,13.1,614.5,0.27,0.2,11.5,13.8,5.9,23.4,271.4,0.6
03/18/2018 02:50:00.000000,13.1,619.1,0.25,0.2,11.7,18.3,6.8,23.4,280.9,0.7
03/18/2018 02:51:00.000000,13.1,614.5,0.34,0.2,12.1,18.7,8.5,23.4,278.2,0.7
03/18/2018 02:52:00.000000,13.1,619.5,0.3,0.2,12.6,21.6,8.6,23.4,268.1,0.5
03/18/2018 02:53:00.000000,13.1,619.5,0.3,0.3,13.0,19.5,9.4,23.4,265.1,0.8
03/18/2018 02:54:00.000000,13.1,619.5,0.33,0.3,13.5,17.4,7.4,23.4,291.4,0.5
03/18/2018 02:55:00.000000,13.1,619.5,0.31,0.3,14.8,19.3,8.0,23.5,298.2,0.6
03/18/2018 02:56:00.000000,13.1,619.5,0.39,0.4,16.4,19.9,8.0,24.2,309.8,0.5
03/18/2018 02:57:00.000000,13.0,619.5,0.37,0.5,17.5,23.5,8.7,24.2,323.8,1.0
03/18/2018 02:58:00.000000,12.4,619.1,0.36,0.5,17.7,19.2,6.9,24.2,307.3,0.8
03/18/2018 02:59:00.000000,13.0,614.5,0.35,0.5,17.9,18.6,6.7,24.2,301.4,0.5
03/18/2018 03:00:00.000000,12.3,619.1,0.31,0.5,18.0,17.6,6.2,24.2,324.9,0.2
03/18/2018 03:01:00.000000,12.3,614.5,0.36,0.5,18.2,18.5,5.8,24.2,304.0,0.5
03/18/2018 03:02:00.000000,12.3,619.5,0.35,0.4,18.3,17.4,6.6,24.2,251.2,0.4
03/18/2018 03:03:00.000000,12.3,619.5,0.36,0.4,17.6,15.7,6.4,24.3,240.9,0.0
03/18/2018 03:04:00.000000,12.3,619.5,0.34,0.3,16.5,20.3,7.3,25.0,263.1,0.0
03/18/2018 03:05:00.000000,12.3,619.5,0.35,0.3,16.4,20.4,6.7,25.0,332.9,0.1
03/18/2018 03:06:00.000000,12.3,619.1,0.56,0.4,16.8,16.3,6.5,25.0,332.0,0.8
03/18/2018 03:07:00.000000,12.3,614.5,0.5,0.4,17.6,17.1,7.2,25.0,264.7,0.3
03/18/2018 03:08:00.000000,12.3,619.5,0.48,0.6,18.8,18.5,7.4,25.0,345.0,0.6
03/18/2018 03:09:00.000000,12.3,619.5,0.5,0.7,19.7,21.4,7.1,25.0,353.4,0.2
03/18/2018 03:10:00.000000,12.3,619.5,0.4,0.8,20.0,17.6,7.1,25.0,294.6,0.1
03/18/2018 03:11:00.000000,12.3,619.5,0.43,0.8,20.1,16.9,6.6,25.0,291.6,0.3
03/18/2018 03:12:00.000000,12.3,619.5,0.36,0.8,20.3,18.3,7.1,25.0,284.5,0.1
03/18/2018 03:13:00.000000,12.3,619.1,0.34,0.7,20.3,17.3,7.0,25.0,270.2,0.3
03/18/2018 03:14:00.000000,12.3,614.1,0.4,0.7,20.1,21.9,6.8,25.0,317.1,0.4
03/18/2018 03:15:00.000000,12.3,614.1,0.34,0.6,19.4,13.9,6.6,25.0,311.0,0.8
03/18/2018 03:16:00.000000,12.3,614.5,0.38,0.5,18.2,15.3,6.2,25.0,281.0,2.1
03/18/2018 03:17:00.000000,12.3,619.5,0.31,0.5,16.8,12.9,5.4,25.0,329.9,1.9
03/18/2018 03:18:00.000000,12.3,619.5,0.3,0.9,16.3,16.9,5.5,24.2,9.0,0.5
03/18/2018 03:19:00.000000,12.3,619.5,0.32,1.1,16.0,16.0,4.6,23.4,349.4,0.9
03/18/2018 03:20:00.000000,12.3,619.5,0.27,1.1,15.2,12.9,5.2,23.4,13.3,0.7
03/18/2018 03:21:00.000000,12.3,619.1,0.31,1.2,14.9,14.1,6.0,23.5,26.2,0.6
03/18/2018 03:22:00.000000,12.3,614.5,0.32,1.2,14.5,15.6,6.0,24.2,6.4,0.5
03/18/2018 03:23:00.000000,12.3,619.1,0.36,1.3,13.9,18.5,6.8,24.2,20.6,0.7
03/18/2018 03:24:00.000000,12.3,614.1,0.39,1.2,13.4,14.6,6.2,24.2,23.7,0.8
03/18/2018 03:25:00.000000,12.3,614.1,0.34,1.2,13.5,17.7,7.0,24.2,359.4,0.3
03/18/2018 03:26:00.000000,12.3,614.5,0.37,0.7,12.9,19.1,6.8,24.2,326.9,0.9
03/18/2018 03:27:00.000000,12.3,619.1,0.32,0.5,12.4,18.2,6.6,24.2,348.8,0.4
03/18/2018 03:28:00.000000,12.3,614.1,0.21,0.5,12.1,16.1,5.7,24.2,329.3,1.2
03/18/2018 03:29:00.000000,12.3,614.1,0.28,0.5,11.4,10.2,5.0,24.2,340.8,0.6
03/18/2018 03:30:00.000000,12.3,614.5,0.25,0.4,11.1,15.9,5.8,24.2,328.9,0.2
03/18/2018 03:31:00.000000,12.3,619.5,0.24,0.4,10.8,15.9,5.8,24.2,247.9,0.4
03/18/2018 03:32:00.000000,12.3,619.5,0.27,0.4,10.6,12.7,4.8,24.3,309.3,0.3
03/18/2018 03:33:00.000000,12.3,619.5,0.22,0.3,10.3,12.2,4.5,25.0,294.3,0.5
03/18/2018 03:34:00.000000,12.3,619.5,0.27,0.3,10.2,10.4,4.8,25.0,326.3,0.0
03/18/2018 03:35:00.000000,12.3,619.5,0.21,0.3,10.0,8.3,4.5,24.3,109.8,0.2
03/18/2018 03:36:00.000000,12.3,619.5,0.24,0.3,10.0,10.6,5.0,25.0,120.3,0.7
03/18/2018 03:37:00.000000,12.3,619.5,0.24,0.3,10.1,13.3,4.9,25.0,118.1,0.8
03/18/2018 03:38:00.000000,12.3,619.5,0.22,0.6,11.6,10.7,5.0,25.0,116.4,1.2
03/18/2018 03:39:00.000000,12.3,619.5,0.33,1.7,25.4,14.3,5.9,25.0,117.1,1.2
03/18/2018 03:40:00.000000,12.3,619.5,0.34,1.0,26.4,23.2,7.2,24.3,126.7,1.2
03/18/2018 03:41:00.000000,12.3,619.5,0.43,0.5,20.7,52.3,14.1,25.0,92.1,1.1
03/18/2018 03:42:00.000000,12.3,619.5,0.39,0.5,15.6,26.4,8.0,25.0,49.4,1.2
03/18/2018 03:43:00.000000,12.3,619.5,0.32,0.4,15.1,19.9,7.5,25.0,49.6,0.8
03/18/2018 03:44:00.000000,12.3,619.5,0.35,0.4,15.1,13.6,6.7,25.0,50.0,0.9
03/18/2018 03:45:00.000000,12.3,619.5,0.3,0.4,15.3,13.2,7.0,25.0,84.6,0.3
03/18/2018 03:46:00.000000,12.2,619.5,0.37,0.4,15.3,16.2,6.8,25.0,96.0,0.5
03/18/2018 03:47:00.000000,11.5,619.5,0.3,0.3,15.5,20.9,6.8,25.0,130.7,0.7
03/18/2018 03:48:00.000000,11.5,619.5,0.33,0.3,16.1,17.2,7.2,25.0,145.5,0.7
03/18/2018 03:49:00.000000,11.5,619.5,0.41,0.3,16.4,16.8,7.6,25.1,156.3,0.8
03/18/2018 03:50:00.000000,11.5,619.5,0.32,0.3,17.4,17.9,7.8,25.9,156.5,1.0
03/18/2018 03:51:00.000000,11.5,619.5,0.42,0.4,19.1,26.8,8.4,26.6,176.4,1.4
03/18/2018 03:52:00.000000,11.5,619.5,0.51,0.6,20.6,22.1,9.0,26.6,169.8,1.4
03/18/2018 03:53:00.000000,11.5,619.5,0.45,0.9,21.7,19.4,8.6,26.6,147.9,1.4
03/18/2018 03:54:00.000000,11.5,619.5,0.43,1.4,23.3,24.5,8.5,26.6,138.5,1.4
03/18/2018 03:55:00.000000,11.5,619.5,0.39,1.8,24.7,21.3,9.5,26.6,144.8,1.2
03/18/2018 03:56:00.000000,11.5,619.5,0.44,2.1,26.0,18.6,9.7,26.7,149.5,0.7
03/18/2018 03:57:00.000000,11.4,619.5,0.44,2.5,27.6,19.4,9.7,27.5,155.6,0.5
03/18/2018 03:58:00.000000,10.6,619.5,0.48,2.8,28.7,19.4,10.1,27.5,169.9,0.8
03/18/2018 03:59:00.000000,10.6,619.5,0.5,3.2,29.2,19.8,8.8,27.5,188.5,0.6
03/18/2018 04:00:00.000000,10.6,619.5,0.42,3.4,30.1,19.3,9.0,27.5,178.7,0.6
03/18/2018 04:01:00.000000,10.6,619.5,0.29,3.5,31.3,18.3,9.2,27.5,174.7,0.7
03/18/2018 04:02:00.000000,10.6,619.5,0.33,3.5,32.2,17.4,9.4,27.5,179.2,0.3
03/18/2018 04:03:00.000000,10.6,619.5,0.07,3.4,33.2,17.8,9.5,27.5,187.8,0.3
03/18/2018 04:04:00.000000,10.6,619.5,0.03,3.3,34.2,20.1,11.2,28.3,173.0,0.2
03/18/2018 04:05:00.000000,10.6,619.5,0.08,3.3,35.1,23.5,11.5,28.3,174.9,0.3
03/18/2018 04:06:00.000000,10.6,619.5,-0.02,5.0,41.7,25.8,13.1,28.3,162.8,0.7
03/18/2018 04:07:00.000000,10.6,619.5,0.02,4.1,41.5,22.4,11.7,28.3,161.1,0.5
03/18/2018 04:08:00.000000,10.6,619.5,0.03,2.7,39.4,25.4,11.8,28.3,164.6,0.7
03/18/2018 04:09:00.000000,10.6,619.5,-0.04,2.6,38.2,21.0,10.4,28.3,162.4,0.8
03/18/2018 04:10:00.000000,10.6,619.5,0.07,2.5,38.1,21.8,9.6,28.3,172.6,0.6
03/18/2018 04:11:00.000000,10.6,619.5,-0.04,2.4,38.1,23.2,10.4,28.3,176.8,0.5
03/18/2018 04:12:00.000000,10.6,619.5,0.25,2.3,38.0,17.5,9.9,28.3,178.1,0.4
03/18/2018 04:13:00.000000,10.6,619.5,0.35,2.2,37.9,17.6,9.8,28.3,181.9,0.3
03/18/2018 04:14:00.000000,9.8,619.5,0.49,2.2,38.2,23.9,10.3,29.1,195.8,0.3
03/18/2018 04:15:00.000000,9.8,619.5,0.59,2.1,38.1,23.3,10.5,29.1,204.9,0.3
03/18/2018 04:16:00.000000,9.8,619.5,0.47,1.9,37.7,20.3,9.3,29.9,182.4,0.4
03/18/2018 04:17:00.000000,9.8,619.5,0.47,1.7,37.2,22.7,10.4,29.9,169.4,0.2
03/18/2018 04:18:00.000000,9.8,619.5,0.5,1.7,36.8,20.2,9.2,29.9,173.7,0.2
03/18/2018 04:19:00.000000,9.8,619.5,0.45,1.6,36.5,20.7,10.3,29.9,147.2,0.1
03/18/2018 04:20:00.000000,9.8,619.5,0.49,1.6,36.4,22.3,10.9,29.9,173.6,0.0
03/18/2018 04:21:00.000000,9.8,619.5,0.48,1.5,36.2,22.1,11.5,29.9,155.6,0.0
03/18/2018 04:22:00.000000,9.8,619.5,0.54,1.5,36.2,21.3,10.9,29.9,116.1,0.1
03/18/2018 04:23:00.000000,9.8,619.5,0.57,1.6,36.9,17.9,10.1,29.9,117.6,0.0
03/18/2018 04:24:00.000000,9.8,619.5,0.53,1.7,37.5,21.5,10.9,29.9,71.6,0.0
03/18/2018 04:25:00.000000,9.8,619.5,0.63,2.7,39.6,29.6,12.6,29.9,350.0,0.7
03/18/2018 04:26:00.000000,9.8,619.5,0.57,4.5,44.6,22.6,11.3,30.7,7.0,0.8
03/18/2018 04:27:00.000000,9.8,619.5,0.6,4.1,44.3,26.9,11.2,30.7,19.5,0.5
03/18/2018 04:28:00.000000,9.7,619.5,0.59,5.0,44.7,32.3,13.1,30.7,27.7,0.0
03/18/2018 04:29:00.000000,9.0,619.5,0.56,4.8,45.4,34.6,12.0,30.7,294.9,0.0
03/18/2018 04:30:00.000000,9.0,619.5,0.65,5.1,45.5,24.3,11.3,31.5,245.2,0.0
03/18/2018 04:31:00.000000,9.0,619.5,0.64,5.0,45.5,24.3,10.9,31.6,258.4,0.0
03/18/2018 04:32:00.000000,9.0,619.5,0.6,4.7,45.5,24.6,11.6,32.3,192.0,0.0
03/18/2018 04:33:00.000000,9.0,619.5,0.62,4.4,45.6,23.9,11.5,32.2,158.4,0.0
03/18/2018 04:34:00.000000,9.0,619.5,0.56,4.1,45.7,21.5,11.0,31.5,158.8,0.3
03/18/2018 04:35:00.000000,9.0,619.5,0.62,4.4,45.9,22.9,10.2,31.5,176.7,0.5
03/18/2018 04:36:00.000000,9.0,619.5,0.65,4.6,46.4,22.0,11.1,31.5,182.7,0.4
03/18/2018 04:37:00.000000,9.0,619.5,0.64,4.5,46.8,20.9,12.2,31.5,184.3,0.6
03/18/2018 04:38:00.000000,9.0,619.5,0.68,4.5,46.8,22.0,11.0,31.6,195.3,0.4
03/18/2018 04:39:00.000000,9.0,619.5,0.63,4.8,46.8,20.3,10.9,32.3,185.3,0.4
03/18/2018 04:40:00.000000,9.0,619.5,0.67,5.2,46.8,22.7,10.5,32.3,174.7,0.0
03/18/2018 04:41:00.000000,9.0,619.5,0.68,5.6,46.7,24.5,10.8,32.3,147.8,0.0
03/18/2018 04:42:00.000000,9.0,619.5,0.73,5.6,46.4,20.5,10.4,32.3,142.8,0.3
03/18/2018 04:43:00.000000,9.0,619.5,0.75,5.1,45.9,20.3,9.5,32.3,126.7,0.3
03/18/2018 04:44:00.000000,9.0,619.5,0.65,4.7,45.2,20.9,9.3,32.3,127.5,0.0
03/18/2018 04:45:00.000000,9.0,619.5,0.69,4.5,44.8,17.4,9.2,32.3,154.3,0.0
03/18/2018 04:46:00.000000,9.0,619.5,0.62,4.7,40.1,19.6,9.5,32.3,153.9,0.0
03/18/2018 04:47:00.000000,8.9,619.5,0.61,0.3,2.3,22.0,9.3,32.3,211.8,0.0
03/18/2018 04:48:00.000000,8.1,619.5,0.69,0.0,0.3,22.4,9.3,32.4,254.2,0.0
03/18/2018 04:49:00.000000,8.1,619.5,0.64,0.0,0.1,20.1,10.4,33.1,238.0,0.0
03/18/2018 04:50:00.000000,8.1,619.5,0.69,0.0,0.2,19.0,9.9,33.2,149.7,0.1
03/18/2018 04:51:00.000000,8.1,619.5,0.69,0.0,0.2,18.2,9.4,33.9,143.3,0.4
03/18/2018 04:52:00.000000,8.1,619.5,0.68,0.0,0.2,23.2,9.8,33.9,137.9,0.8
03/18/2018 04:53:00.000000,8.1,619.5,0.71,0.0,0.1,18.7,9.7,33.8,151.7,0.7
03/18/2018 04:54:00.000000,8.1,619.5,0.66,0.0,0.1,21.7,10.7,33.1,169.0,0.2
03/18/2018 04:55:00.000000,8.1,619.5,0.73,0.0,0.1,25.1,11.7,33.2,160.1,0.0
03/18/2018 04:56:00.000000,8.1,619.5,0.74,43.7,0.0,29.9,10.7,33.9,155.3,0.2
03/18/2018 04:57:00.000000,8.1,619.5,0.66,317.3,21.6,25.0,11.8,34.0,153.4,0.5
03/18/2018 04:58:00.000000,8.1,619.5,0.69,255.8,101.4,21.8,10.8,34.7,151.6,0.6
03/18/2018 04:59:00.000000,8.1,619.5,0.61,82.9,200.4,21.5,11.9,34.7,159.6,0.5
03/18/2018 05:00:00.000000,8.1,619.5,0.63,78.2,204.4,24.1,11.8,34.7,200.0,0.5
03/18/2018 05:01:00.000000,8.1,619.5,0.64,155.2,112.5,22.9,10.8,34.7,193.1,0.5
03/18/2018 05:02:00.000000,8.1,619.5,0.6,244.8,44.5,18.7,11.2,34.7,184.2,0.2
03/18/2018 05:03:00.000000,8.1,619.5,0.65,358.3,16.4,19.5,11.5,34.7,197.5,0.5
03/18/2018 05:04:00.000000,8.1,619.5,0.68,387.0,10.3,22.3,11.2,34.8,192.5,0.6
03/18/2018 05:05:00.000000,8.1,619.5,0.73,391.0,9.4,24.8,12.1,35.5,174.7,0.4
03/18/2018 05:06:00.000000,8.1,619.5,0.8,392.9,6.5,29.2,12.1,35.5,159.7,0.4
03/18/2018 05:07:00.000000,7.3,619.5,0.8,393.4,6.0,19.3,12.2,34.7,148.6,0.4
03/18/2018 05:08:00.000000,7.4,619.5,0.94,393.5,5.9,23.3,12.3,34.7,140.2,0.5
03/18/2018 05:09:00.000000,8.1,619.5,0.92,393.7,5.8,24.0,12.4,34.7,123.8,0.5
03/18/2018 05:10:00.000000,8.1,619.5,0.92,393.9,5.6,24.1,12.0,34.7,118.5,0.5
03/18/2018 05:11:00.000000,8.1,619.5,0.93,394.4,5.3,27.8,11.5,34.7,115.8,0.4
03/18/2018 05:12:00.000000,8.1,619.5,0.83,394.8,5.1,29.3,12.8,34.0,107.7,0.6
03/18/2018 05:13:00.000000,8.1,619.5,0.81,395.3,5.0,27.1,13.9,34.7,112.5,0.7
03/18/2018 05:14:00.000000,8.1,619.5,0.79,395.8,4.8,32.5,13.3,34.8,99.2,0.4
03/18/2018 05:15:00.000000,7.3,619.5,0.76,396.3,4.6,35.3,15.6,35.5,98.5,0.2
03/18/2018 05:16:00.000000,7.3,619.5,0.76,254.2,10.2,32.3,14.7,35.5,103.0,0.1
03/18/2018 05:17:00.000000,7.3,619.5,0.71,77.5,177.1,27.6,13.0,35.5,101.9,0.0
03/18/2018 05:18:00.000000,7.3,619.5,0.74,69.8,324.8,26.5,13.1,35.6,277.4,0.0
03/18/2018 05:19:00.000000,7.3,619.5,0.72,72.9,328.5,35.6,13.9,36.4,272.3,1.2
03/18/2018 05:20:00.000000,7.3,619.5,0.79,74.9,329.2,29.7,12.8,37.1,252.1,2.0
03/18/2018 05:21:00.000000,7.4,619.5,0.82,74.4,329.0,24.2,13.0,36.2,228.6,1.0
03/18/2018 05:22:00.000000,8.1,619.5,0.71,74.3,329.2,31.2,14.1,34.7,209.7,0.4
03/18/2018 05:23:00.000000,8.1,619.5,0.72,74.2,329.7,29.0,13.3,34.7,129.9,0.4
03/18/2018 05:24:00.000000,8.1,619.5,0.69,74.0,330.2,27.1,13.3,34.7,82.1,1.0
03/18/2018 05:25:00.000000,8.1,619.5,0.71,74.0,330.4,28.7,13.3,34.8,73.8,1.3
03/18/2018 05:26:00.000000,8.1,619.5,0.76,54.5,237.9,29.4,13.3,35.5,78.4,1.2
03/18/2018 05:27:00.000000,8.1,619.5,0.72,2.0,1.5,23.4,13.1,35.6,98.0,0.6
03/18/2018 05:28:00.000000,7.3,619.5,0.79,0.9,0.2,27.4,13.2,36.3,80.3,0.0
03/18/2018 05:29:00.000000,7.3,619.5,0.75,0.7,0.1,33.3,13.0,36.3,14.1,0.4
03/18/2018 05:30:00.000000,7.3,619.5,0.75,0.5,0.2,29.2,13.3,36.3,38.1,0.7
03/18/2018 05:31:00.000000,7.3,619.5,0.77,0.6,0.1,25.9,12.8,36.3,27.8,0.5
03/18/2018 05:32:00.000000,7.3,619.5,0.73,0.6,0.1,26.3,12.7,36.3,55.1,0.7
03/18/2018 05:33:00.000000,7.3,619.5,0.76,0.5,0.1,26.5,12.3,35.5,43.8,0.7
03/18/2018 05:34:00.000000,7.3,619.1,0.75,0.5,0.1,23.6,12.0,35.5,49.5,0.6
03/18/2018 05:35:00.000000,7.3,614.5,0.8,0.5,0.0,23.9,11.8,34.7,22.9,0.2
03/18/2018 05:36:00.000000,7.3,619.5,0.78,7.2,16.0,26.7,11.8,34.8,237.9,0.9
03/18/2018 05:37:00.000000,7.3,619.5,0.77,17.3,49.0,26.7,13.2,35.5,237.2,1.1
03/18/2018 05:38:00.000000,7.3,619.5,0.8,11.6,48.7,23.4,12.5,35.5,282.5,0.5
03/18/2018 05:39:00.000000,7.3,619.5,0.67,11.9,49.2,25.0,12.6,35.5,325.0,0.0
03/18/2018 05:40:00.000000,7.3,619.5,0.7,14.7,49.5,26.6,12.9,34.8,336.4,0.0
03/18/2018 05:41:00.000000,7.3,619.5,0.74,14.9,49.5,31.2,12.9,35.5,180.5,0.0
03/18/2018 05:42:00.000000,7.3,619.5,0.7,14.5,49.8,24.8,12.8,35.5,283.4,0.0
03/18/2018 05:43:00.000000,7.3,619.5,0.72,14.4,50.0,26.2,12.0,35.5,323.5,0.0
03/18/2018 05:44:00.000000,7.3,619.5,0.68,14.3,50.1,26.5,13.2,35.6,148.6,0.1
03/18/2018 05:45:00.000000,7.3,619.5,0.69,13.9,50.1,27.4,13.3,36.3,242.3,0.3
03/18/2018 05:46:00.000000,7.3,619.5,0.87,13.5,50.3,28.3,12.0,36.3,283.8,0.0
03/18/2018 05:47:00.000000,7.3,619.5,3.05,13.3,50.3,28.6,13.0,36.3,323.6,0.0
03/18/2018 05:48:00.000000,7.3,619.5,4.92,12.9,50.6,31.9,13.8,36.3,333.9,0.0
03/18/2018 05:49:00.000000,7.3,619.5,4.93,12.6,50.7,27.0,12.4,36.3,349.7,0.0
03/18/2018 05:50:00.000000,7.3,619.5,4.95,16.4,52.4,22.6,12.6,36.3,76.4,0.0
03/18/2018 05:51:00.000000,7.3,619.5,4.97,11.6,48.0,22.3,11.9,36.2,98.9,0.2
03/18/2018 05:52:00.000000,7.4,619.5,4.92,7.2,47.9,21.6,10.7,34.7,94.3,0.7
03/18/2018 05:53:00.000000,8.1,619.5,5.0,7.4,46.7,21.1,11.0,33.8,118.3,1.3
03/18/2018 05:54:00.000000,8.1,619.5,4.94,4.5,43.0,22.1,9.8,33.0,119.5,1.1
03/18/2018 05:55:00.000000,8.1,619.5,4.93,4.8,43.1,20.9,9.7,31.5,101.6,0.7
03/18/2018 05:56:00.000000,8.1,619.5,4.69,5.4,43.6,23.0,11.1,31.6,106.8,0.9
03/18/2018 05:57:00.000000,8.1,619.5,2.2,6.1,44.1,23.7,11.6,32.4,107.8,0.9
03/18/2018 05:58:00.000000,8.1,619.5,0.29,6.5,44.7,19.2,9.9,33.0,100.9,0.8
03/18/2018 05:59:00.000000,8.1,619.5,0.05,7.0,45.3,18.9,10.4,32.3,101.4,0.7
03/18/2018 06:00:00.000000,8.1,619.5,0.04,7.3,45.9,25.6,10.3,32.3,108.6,0.6
03/18/2018 06:01:00.000000,8.1,619.5,0.08,7.7,46.4,17.5,9.6,32.3,103.1,0.7
03/18/2018 06:02:00.000000,8.1,619.5,0.02,8.0,47.0,18.4,9.8,32.3,81.7,0.4
03/18/2018 06:03:00.000000,8.1,619.5,0.1,8.0,47.1,18.7,9.9,32.3,93.0,0.2
03/18/2018 06:04:00.000000,8.1,619.5,0.05,7.9,46.9,20.7,9.7,32.4,99.9,0.5
03/18/2018 06:05:00.000000,7.3,619.5,0.07,7.8,46.9,20.0,10.8,33.2,80.5,0.5
03/18/2018 06:06:00.000000,7.3,619.5,0.1,7.6,46.7,15.9,10.0,33.8,78.8,0.6
03/18/2018 06:07:00.000000,7.3,619.5,0.37,7.7,46.7,18.3,10.4,33.2,71.0,1.1
03/18/2018 06:08:00.000000,7.3,619.5,0.68,7.7,46.7,21.5,10.4,33.9,68.1,1.1
03/18/2018 06:09:00.000000,7.3,619.5,0.6,12.8,49.3,22.6,9.8,33.9,67.8,1.1
03/18/2018 06:10:00.000000,7.3,619.5,0.65,10.5,48.7,19.3,9.5,34.0,65.1,0.6
03/18/2018 06:11:00.000000,7.3,619.5,0.7,11.4,47.4,19.7,9.5,34.7,56.1,0.0
03/18/2018 06:12:00.000000,7.2,619.5,0.69,10.9,47.6,19.7,10.4,34.8,92.0,0.0
03/18/2018 06:13:00.000000,6.5,619.5,0.74,10.7,47.7,21.1,10.7,35.6,140.8,0.0
03/18/2018 06:14:00.000000,6.5,619.5,0.7,10.6,47.8,16.4,10.1,36.3,106.2,0.0
03/18/2018 06:15:00.000000,6.5,619.5,0.71,10.5,48.0,18.0,10.2,36.3,83.3,0.2
03/18/2018 06:16:00.000000,6.5,619.5,0.71,10.3,48.1,16.4,8.9,36.3,86.5,0.4
03/18/2018 06:17:00.000000,6.5,619.5,0.66,9.8,47.9,16.3,8.3,36.1,94.5,0.1
03/18/2018 06:18:00.000000,6.5,619.5,0.68,9.6,47.6,15.2,7.8,34.0,83.5,0.2
03/18/2018 06:19:00.000000,6.5,619.5,0.65,9.5,47.4,17.5,8.4,34.7,74.3,0.0
03/18/2018 06:20:00.000000,6.5,619.5,0.75,9.2,47.1,16.9,8.0,34.7,87.1,0.0
03/18/2018 06:21:00.000000,6.5,619.5,0.81,9.2,46.9,14.7,8.2,34.0,87.5,0.0
03/18/2018 06:22:00.000000,6.5,619.5,0.76,9.2,46.7,19.9,9.3,34.9,97.8,0.0
03/18/2018 06:23:00.000000,6.4,619.5,0.77,9.1,46.5,15.1,8.5,36.3,127.7,0.4
03/18/2018 06:24:00.000000,5.6,619.5,0.78,9.1,46.5,14.3,7.6,36.3,130.3,0.5
03/18/2018 06:25:00.000000,5.7,619.5,0.76,9.0,46.9,17.1,7.5,35.4,121.5,0.5
03/18/2018 06:26:00.000000,6.5,619.5,0.79,8.7,47.1,15.9,8.4,33.9,118.5,0.5
03/18/2018 06:27:00.000000,6.5,619.5,0.7,8.4,47.3,16.1,8.0,33.9,121.8,0.4
03/18/2018 06:28:00.000000,6.5,619.5,0.72,8.2,47.4,18.4,8.5,33.9,126.3,0.4
03/18/2018 06:29:00.000000,6.5,619.5,0.77,8.0,47.2,14.3,8.4,33.9,124.4,0.3
03/18/2018 06:30:00.000000,6.5,619.5,0.79,7.7,46.9,15.7,8.0,33.9,132.1,0.6
03/18/2018 06:31:00.000000,6.5,619.5,0.77,7.2,46.2,17.2,7.9,33.9,108.4,0.8
03/18/2018 06:32:00.000000,6.5,619.5,0.63,6.8,45.0,13.4,7.1,33.8,107.0,1.0
03/18/2018 06:33:00.000000,6.5,619.5,0.56,6.5,43.7,11.6,7.0,33.0,115.5,1.0
03/18/2018 06:34:00.000000,6.5,619.5,0.53,6.0,42.4,14.3,6.7,32.2,110.5,0.9
03/18/2018 06:35:00.000000,6.5,619.5,0.45,5.6,41.1,12.9,6.5,31.5,104.2,0.9
03/18/2018 06:36:00.000000,6.5,619.5,0.52,5.3,40.1,14.7,7.3,31.5,112.4,0.9
03/18/2018 06:37:00.000000,6.5,619.5,0.49,4.8,41.3,16.2,7.5,31.5,118.3,0.1
03/18/2018 06:38:00.000000,6.5,619.5,0.51,8.1,42.6,14.1,7.5,31.6,126.6,0.1
03/18/2018 06:39:00.000000,6.5,619.5,0.57,3.6,40.1,14.4,7.7,32.4,270.9,0.7
