InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/05/2020 20:35:05.267000,0.0,0.0,0.0,30.04,39.78026,-104.95426,0.9,0.13,0.0,0.0,-73.0,44.96,-1.0,2.435638,0.0,0.13
01/05/2020 20:36:05.667000,0.0,0.0,0.0,29.34,39.78026,-104.95426,0.32,0.32,0.0,0.0,-73.0,45.43,-1.0,2.652663,0.32,0.32
01/05/2020 20:37:21.513000,0.0,0.0,0.0,29.01,39.78026,-104.95426,0.0,0.15,0.0,0.0,-73.0,45.68,-1.0,2.444401,0.0,0.15
01/05/2020 20:38:05.533000,0.0,0.0,0.0,29.02,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,45.61,-1.0,2.460585,0.0,0.0
01/05/2020 20:39:05.830000,0.0,0.0,0.0,29.28,39.78026,-104.95426,0.0,0.25,0.0,0.0,-73.0,45.72,-1.0,2.471524,0.0,0.25
01/05/2020 20:40:05.117000,0.0,0.0,0.0,29.3,39.78026,-104.95426,0.0,0.2,0.0,0.0,-73.0,45.46,-1.0,2.477217,0.0,0.2
01/05/2020 20:41:03.453000,0.0,0.0,0.0,29.15,39.78026,-104.95426,0.0,0.0,0.0,0.0,-75.0,45.75,-1.0,2.480287,0.0,0.0
01/05/2020 20:42:04.707000,0.0,0.0,0.0,29.25,39.78026,-104.95426,0.0,0.1,0.0,0.0,-75.0,45.88,-1.0,2.474147,0.0,0.1
01/05/2020 20:43:05.273000,0.0,0.0,0.0,29.03,39.78026,-104.95426,0.45,0.32,0.0,0.0,-75.0,45.97,-1.0,2.625667,0.22,0.32
01/05/2020 20:44:04.267000,0.0,0.0,0.0,29.12,39.78026,-104.95426,0.0,0.13,0.0,0.0,-73.0,46.02,-1.0,2.467559,0.0,0.13
01/05/2020 20:45:13.840000,0.0,0.0,0.0,29.74,39.78026,-104.95426,0.0,0.9,0.0,0.0,-73.0,45.68,-1.0,2.462314,0.0,0.0
01/05/2020 20:46:03.633000,0.0,0.0,0.0,29.62,39.78026,-104.95426,0.0,0.85,0.0,0.0,-73.0,45.55,-1.0,2.454892,0.0,0.0
01/05/2020 20:47:05.527000,0.0,0.0,0.0,28.73,39.78026,-104.95426,0.73,0.0,0.0,0.0,-73.0,45.97,-1.0,2.770368,0.47,0.0
01/05/2020 20:48:05.920000,0.0,0.0,0.0,29.08,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,45.82,-1.0,2.457515,0.0,0.0
01/05/2020 20:49:04.410000,0.0,0.0,0.0,29.02,39.78026,-104.95426,0.27,0.72,0.0,0.0,-73.0,45.82,-1.0,2.643323,0.27,0.0
01/05/2020 20:50:04.630000,0.0,0.0,0.0,28.92,39.78026,-104.95426,0.0,0.17,0.0,0.0,-73.0,45.64,-1.0,2.45841,0.0,0.0
01/05/2020 20:51:04.320000,0.0,0.0,0.0,29.14,39.78026,-104.95426,0.0,0.47,0.0,0.0,-73.0,45.77,-1.0,2.45841,0.0,0.47
01/05/2020 20:52:04.720000,0.0,0.0,0.0,28.99,39.78026,-104.95426,0.0,0.07,0.0,0.0,-73.0,45.84,-1.0,2.464103,0.0,0.07
01/05/2020 20:53:04.390000,0.0,0.0,0.0,29.15,39.78026,-104.95426,0.0,0.97,0.0,0.0,-77.0,45.97,-1.0,2.472419,0.0,0.35
01/05/2020 20:54:04.640000,0.0,0.0,0.0,29.12,39.78026,-104.95426,0.0,0.0,0.0,0.0,-77.0,45.7,-1.0,2.473314,0.0,0.0
01/05/2020 20:55:03.660000,0.0,0.0,0.0,29.31,39.78026,-104.95426,0.45,0.0,0.0,0.0,-75.0,45.82,-1.0,2.486875,0.0,0.0
01/05/2020 20:56:05.740000,0.0,0.0,0.0,29.9,39.78026,-104.95426,0.0,0.08,0.0,0.0,-75.0,45.55,-1.0,2.492568,0.0,0.08
01/05/2020 20:57:06.363000,0.0,0.0,0.0,30.2,39.78026,-104.95426,0.33,0.42,0.0,0.0,-75.0,45.43,-1.0,2.718984,0.33,0.42
01/05/2020 20:58:04.220000,0.0,0.0,0.0,30.13,39.78026,-104.95426,0.08,0.0,0.0,0.0,-73.0,45.16,-1.0,2.551125,0.08,0.0
01/05/2020 20:59:05.937000,0.0,0.0,0.0,29.97,39.78026,-104.95426,0.0,0.0,0.0,0.0,-73.0,45.36,-1.0,2.505296,0.0,0.0
01/05/2020 21:00:27.910000,0.0,0.0,0.0,29.8,39.78026,-104.95426,0.83,0.0,0.0,0.0,-73.0,45.57,-1.0,2.521033,0.0,0.0
01/05/2020 21:01:05.660000,0.0,0.0,0.0,29.4,39.78026,-104.95426,0.68,0.0,0.0,0.0,-73.0,45.79,-1.0,2.656626,0.17,0.0
01/05/2020 21:02:05.663000,0.0,0.0,0.0,29.12,39.78026,-104.95426,0.15,0.0,0.0,0.0,-73.0,45.93,-1.0,2.628186,0.15,0.0
01/05/2020 21:03:05.987000,0.0,0.0,0.0,29.01,39.78026,-104.95426,0.85,0.13,0.0,0.0,-73.0,46.11,-1.0,3.093634,0.85,0.13
01/05/2020 21:04:04.097000,0.0,0.0,0.0,28.94,39.78026,-104.95426,0.03,0.0,0.0,0.0,-73.0,46.31,-1.0,2.523364,0.03,0.0
01/05/2020 21:05:05.497000,0.0,0.0,0.0,29.02,39.78026,-104.95426,0.23,0.57,0.0,0.0,-73.0,45.73,-1.0,2.655207,0.23,0.57
01/05/2020 21:06:04.480000,0.0,0.0,0.0,30.02,39.78026,-104.95426,0.63,1.3,0.0,0.0,-73.0,45.39,-1.0,2.490393,0.0,0.8
01/05/2020 21:07:06.330000,0.0,0.0,0.0,29.53,39.78026,-104.95426,0.1,1.03,0.0,0.0,-73.0,45.14,-1.0,2.502226,0.0,0.45
01/05/2020 21:08:03.923000,0.0,0.0,0.0,29.99,39.78026,-104.95426,0.35,0.63,0.0,0.0,-73.0,45.01,-1.0,2.742178,0.35,0.35
01/05/2020 21:09:04.157000,0.0,0.0,0.0,30.6,39.78026,-104.95426,0.48,1.4,0.18,0.0,-75.0,44.76,-1.0,2.838926,0.48,1.13
01/05/2020 21:10:05.573000,0.0,0.0,0.0,30.28,39.78026,-104.95426,0.72,1.27,0.0,0.0,-75.0,44.58,-1.0,2.533314,0.0,1.27
01/05/2020 21:11:04.800000,0.0,0.0,0.0,31.08,39.78026,-104.95426,0.45,0.08,0.0,0.0,-75.0,44.35,-1.0,2.844017,0.45,0.08
01/05/2020 21:12:04.700000,0.0,0.0,0.0,31.19,39.78026,-104.95426,1.12,0.9,0.0,0.0,-75.0,44.1,-1.0,2.8015,0.38,0.08
01/05/2020 21:13:04.583000,0.0,0.0,0.0,31.99,39.78026,-104.95426,0.47,0.97,0.0,0.28,-75.0,44.04,-1.0,2.879939,0.47,0.85
01/05/2020 21:14:06.053000,0.0,0.0,0.0,31.18,39.78026,-104.95426,0.18,1.47,0.0,0.0,-75.0,44.1,-1.0,2.719104,0.18,1.08
01/05/2020 21:15:04.947000,0.0,0.0,0.0,30.79,39.78026,-104.95426,0.0,0.17,0.0,0.0,-75.0,44.47,-1.0,2.622227,0.0,0.17
01/05/2020 21:16:04.437000,0.0,0.0,0.0,30.63,39.78026,-104.95426,0.88,0.0,0.0,0.0,-75.0,44.56,-1.0,3.174163,0.8,0.0
01/05/2020 21:17:14.543000,0.0,0.0,0.0,30.73,39.78026,-104.95426,0.72,0.62,0.0,0.0,-75.0,44.65,-1.0,2.714855,0.1,0.23
01/05/2020 21:18:05.693000,0.0,0.0,0.0,30.42,39.78026,-104.95426,0.45,0.35,0.45,0.0,-75.0,44.64,-1.0,2.960948,0.45,0.0
01/05/2020 21:19:04.160000,0.0,0.0,0.0,30.46,39.78026,-104.95426,0.72,0.18,0.0,0.0,-75.0,44.69,-1.0,3.170361,0.72,0.18
01/05/2020 21:20:04.360000,0.0,0.0,0.0,30.67,39.78026,-104.95426,0.42,0.33,0.0,0.0,-73.0,44.29,-1.0,2.978705,0.42,0.33
01/05/2020 21:21:04.080000,0.0,0.0,0.0,31.34,39.78026,-104.95426,0.88,0.35,0.0,0.0,-75.0,44.19,-1.0,2.89969,0.28,0.35
01/05/2020 21:22:06.010000,0.0,0.0,0.0,30.99,39.78026,-104.95426,0.05,0.13,0.0,0.0,-75.0,43.93,-1.0,2.763726,0.05,0.13
01/05/2020 21:23:05.050000,0.0,0.0,0.0,31.38,39.78026,-104.95426,0.33,0.73,0.0,0.0,-75.0,43.79,-1.0,2.774217,0.05,0.35
01/05/2020 21:24:12.577000,0.0,0.0,0.0,32.19,39.78026,-104.95426,0.37,0.85,0.0,0.03,-75.0,43.74,-1.0,2.982479,0.37,0.05
01/05/2020 21:25:04.080000,0.0,0.0,0.0,31.5,39.78026,-104.95426,0.0,0.55,0.0,0.42,-75.0,43.84,-1.0,2.734684,0.0,0.55
01/05/2020 21:26:05.740000,0.0,0.0,0.0,31.28,39.78026,-104.95426,0.0,0.0,0.0,0.0,-75.0,43.84,-1.0,2.735131,0.0,0.0
01/05/2020 21:27:04.413000,0.0,0.0,0.0,31.53,39.78026,-104.95426,0.05,0.35,0.0,0.1,-75.0,43.95,-1.0,2.77991,0.05,0.35
01/05/2020 21:28:06.393000,0.0,0.0,0.0,31.49,39.78026,-104.95426,0.62,0.35,0.0,0.35,-75.0,43.92,-1.0,2.848013,0.17,0.35
01/05/2020 21:29:12.460000,0.0,0.0,0.0,31.46,39.78026,-104.95426,0.52,0.58,0.0,0.0,-75.0,43.66,-1.0,3.093211,0.52,0.0
01/05/2020 21:30:04.147000,0.0,0.0,0.0,31.63,39.78026,-104.95426,0.0,1.07,0.0,0.0,-75.0,43.66,-1.0,2.754833,0.0,0.58
01/05/2020 21:31:12.990000,0.0,0.0,0.0,31.41,39.78026,-104.95426,0.0,0.0,0.0,0.0,-75.0,43.74,-1.0,2.755281,0.0,0.0
01/05/2020 21:32:04.047000,0.0,0.0,0.0,31.83,39.78026,-104.95426,0.0,0.05,0.0,0.0,-75.0,43.66,-1.0,2.752658,0.0,0.05
01/05/2020 21:33:03.650000,0.0,0.0,0.0,31.53,39.78026,-104.95426,0.05,0.13,0.0,0.0,-73.0,43.66,-1.0,2.789568,0.05,0.13
01/05/2020 21:34:03.657000,0.0,0.0,0.0,31.79,39.78026,-104.95426,0.0,0.23,0.0,0.0,-75.0,43.65,-1.0,2.774088,0.0,0.23
01/05/2020 21:35:03.803000,0.0,0.0,0.0,32.09,39.78026,-104.95426,0.0,0.45,0.0,0.0,-75.0,43.65,-1.0,2.776711,0.0,0.45
01/05/2020 21:36:05.353000,0.0,0.0,0.0,31.66,39.78026,-104.95426,0.75,1.18,0.42,0.0,-75.0,43.57,-1.0,3.274719,0.75,0.6
01/05/2020 21:37:04.030000,0.0,0.0,0.0,31.97,39.78026,-104.95426,0.47,0.12,0.0,0.0,-75.0,43.52,-1.0,2.76929,0.0,0.12
01/05/2020 21:38:03.860000,0.0,0.0,0.0,32.52,39.78026,-104.95426,0.0,0.0,0.0,0.0,-75.0,43.48,-1.0,2.767561,0.0,0.0
01/05/2020 21:39:36.550000,0.0,0.0,0.0,32.05,39.78026,-104.95426,0.67,0.3,0.0,0.0,-75.0,43.29,-1.0,3.233688,0.67,0.3
01/05/2020 21:40:04.940000,0.0,0.0,0.0,32.28,39.78026,-104.95426,0.45,0.43,0.0,0.0,-75.0,43.2,-1.0,2.853602,0.1,0.43
01/05/2020 21:41:20.193000,0.0,0.0,0.0,32.31,39.78026,-104.95426,0.25,0.45,0.0,0.0,-73.0,43.18,-1.0,2.86866,0.13,0.23
01/05/2020 21:42:04.163000,0.0,0.0,0.0,32.76,39.78026,-104.95426,0.22,0.1,0.0,0.0,-75.0,43.07,-1.0,2.936994,0.22,0.1
01/05/2020 21:43:12.447000,0.0,0.0,0.0,32.01,39.78026,-104.95426,0.2,0.35,0.0,0.0,-75.0,43.02,-1.0,2.932221,0.2,0.35
01/05/2020 21:44:13.293000,0.0,0.0,0.0,32.06,39.78026,-104.95426,0.12,0.17,0.0,0.0,-75.0,42.8,-1.0,2.872831,0.12,0.17
01/05/2020 21:45:04.780000,0.0,0.0,0.0,32.67,39.78026,-104.95426,0.12,0.28,0.0,0.0,-75.0,42.69,-1.0,2.886393,0.12,0.0
01/05/2020 21:46:06.403000,0.0,0.0,0.0,33.25,39.78026,-104.95426,0.9,0.17,0.05,0.0,-75.0,42.78,-1.0,3.2451,0.65,0.0
01/05/2020 21:47:04.937000,0.0,0.0,0.0,32.29,39.78026,-104.95426,1.77,1.55,0.25,0.07,-75.0,42.85,-1.0,3.236362,0.63,0.88
01/05/2020 21:48:06.017000,0.0,0.0,0.0,32.42,39.78026,-104.95426,0.63,0.98,0.32,0.57,-75.0,42.91,-1.0,3.244678,0.63,0.98
01/05/2020 21:49:03.710000,0.0,0.0,0.0,32.03,39.78026,-104.95426,0.93,2.5,0.0,0.8,-75.0,42.94,-1.0,3.450342,0.93,1.98
01/05/2020 21:50:13.537000,0.0,0.0,0.0,31.97,39.78026,-104.95426,1.82,0.73,0.58,0.2,-75.0,42.93,-1.0,3.577835,1.13,0.73
01/05/2020 21:51:04.887000,0.0,0.0,0.0,32.59,39.78026,-104.95426,1.82,1.22,0.05,0.18,-75.0,42.91,-1.0,3.466029,0.97,0.62
01/05/2020 21:52:05.417000,0.0,0.0,0.0,32.01,39.78026,-104.95426,0.28,0.68,0.0,0.0,-75.0,42.93,-1.0,2.991611,0.28,0.65
01/05/2020 21:53:06.347000,0.0,0.0,0.0,31.71,39.78026,-104.95426,0.4,0.15,0.17,0.0,-75.0,42.91,-1.0,3.077626,0.4,0.15
01/05/2020 21:54:04.130000,0.0,0.0,0.0,32.55,39.78026,-104.95426,0.15,0.35,0.0,0.0,-75.0,42.89,-1.0,2.911495,0.15,0.35
01/05/2020 21:55:03.940000,0.0,0.0,0.0,32.8,39.78026,-104.95426,0.27,1.03,0.0,0.0,-75.0,42.78,-1.0,2.995335,0.27,0.87
01/05/2020 21:56:04.770000,0.0,0.0,0.0,32.09,39.78026,-104.95426,1.82,1.72,0.32,0.83,-75.0,42.66,-1.0,3.520173,1.05,1.5
01/05/2020 21:57:12.307000,0.0,0.0,0.0,32.21,39.78026,-104.95426,0.6,1.73,0.15,0.27,-73.0,42.67,-1.0,3.176972,0.55,1.0
01/05/2020 21:58:05.087000,0.0,0.0,0.0,32.56,39.78026,-104.95426,0.47,0.45,0.0,0.05,-75.0,42.91,-1.0,3.120204,0.47,0.25
01/05/2020 21:59:13.267000,0.0,0.0,0.0,32.74,39.78026,-104.95426,0.47,0.82,0.0,0.23,-73.0,43.05,-1.0,3.120204,0.47,0.72
01/05/2020 22:00:29.217000,0.0,0.0,0.0,32.03,39.78026,-104.95426,0.68,0.6,0.0,0.08,-73.0,43.14,-1.0,3.268027,0.68,0.48
01/05/2020 22:01:04.750000,0.0,0.0,0.0,31.51,39.78026,-104.95426,0.57,1.17,0.0,0.08,-75.0,43.07,-1.0,3.194025,0.57,0.63
01/05/2020 22:02:06.477000,0.0,0.0,0.0,31.59,39.78026,-104.95426,0.13,0.05,0.0,0.0,-75.0,42.85,-1.0,2.90717,0.13,0.0
01/05/2020 22:03:04.957000,0.0,0.0,0.0,31.66,39.78026,-104.95426,0.0,0.0,0.0,0.0,-75.0,42.6,-1.0,2.824878,0.0,0.0
01/05/2020 22:04:05.720000,0.0,0.0,0.0,32.37,39.78026,-104.95426,0.0,0.27,0.0,0.0,-75.0,42.4,-1.0,2.822255,0.0,0.27
01/05/2020 22:05:04.713000,0.0,0.0,0.0,32.61,39.78026,-104.95426,0.05,0.5,0.0,0.08,-75.0,42.3,-1.0,2.851744,0.05,0.5
01/05/2020 22:06:13.267000,0.0,0.0,0.0,32.93,39.78026,-104.95426,0.9,0.6,0.0,0.1,-75.0,42.31,-1.0,3.135133,0.45,0.6
01/05/2020 22:07:06.583000,0.0,0.0,0.0,32.53,39.78026,-104.95426,0.07,0.0,0.0,0.0,-75.0,42.24,-1.0,2.833641,0.0,0.0
01/05/2020 22:08:05.580000,0.0,0.0,0.0,32.0,39.78026,-104.95426,0.38,0.0,0.0,0.0,-75.0,42.33,-1.0,2.847203,0.0,0.0
01/05/2020 22:09:05.697000,0.0,0.0,0.0,31.91,39.78026,-104.95426,0.37,0.4,0.0,0.0,-75.0,42.22,-1.0,3.110735,0.37,0.4
01/05/2020 22:10:05.597000,0.0,0.0,0.0,32.64,39.78026,-104.95426,1.05,0.02,0.0,0.0,-75.0,42.22,-1.0,3.11795,0.38,0.02
01/05/2020 22:11:04.460000,0.0,0.0,0.0,33.25,39.78026,-104.95426,0.77,0.47,0.0,0.0,-75.0,42.31,-1.0,2.941533,0.12,0.23
01/05/2020 22:13:27.710000,0.0,0.0,0.0,32.83,39.78026,-104.95426,0.0,0.48,0.0,0.0,-75.0,42.39,-1.0,,0.0,0.27
01/05/2020 22:13:27.767000,0.0,0.0,0.0,32.88,39.78026,-104.95426,0.2,0.95,0.0,0.0,-75.0,42.53,-1.0,2.995678,0.2,0.33
01/05/2020 22:14:05.360000,0.0,0.0,0.0,32.08,39.78026,-104.95426,0.68,0.42,0.0,0.0,-75.0,42.69,-1.0,3.318369,0.68,0.38
01/05/2020 22:15:06.843000,0.0,0.0,0.0,32.13,39.78026,-104.95426,1.02,1.43,0.0,0.0,-75.0,42.85,-1.0,3.178863,0.47,0.3
01/05/2020 22:16:06.023000,0.0,0.0,0.0,32.5,39.78026,-104.95426,1.23,0.88,0.0,0.0,-75.0,42.84,-1.0,3.354385,0.73,0.53
01/05/2020 22:17:04.460000,0.0,0.0,0.0,31.91,39.78026,-104.95426,0.98,0.75,0.0,0.0,-75.0,42.85,-1.0,3.449138,0.87,0.75
01/05/2020 22:18:05.283000,0.0,0.0,0.0,31.92,39.78026,-104.95426,0.1,0.53,0.0,0.1,-75.0,42.91,-1.0,2.93062,0.1,0.53
01/05/2020 22:19:05.743000,0.0,0.0,0.0,31.39,39.78026,-104.95426,0.45,0.03,0.0,0.0,-73.0,42.85,-1.0,3.167055,0.45,0.03
01/05/2020 22:20:04.747000,0.0,0.0,0.0,31.52,39.78026,-104.95426,0.0,0.02,0.0,0.0,-75.0,42.76,-1.0,2.859422,0.0,0.02
01/05/2020 22:21:05.003000,0.0,0.0,0.0,31.29,39.78026,-104.95426,0.43,0.38,0.08,0.0,-75.0,42.67,-1.0,3.139063,0.43,0.38
01/05/2020 22:22:06.650000,0.0,0.0,0.0,31.72,39.78026,-104.95426,0.9,0.12,0.0,0.0,-75.0,42.85,-1.0,3.451916,0.9,0.12
01/05/2020 22:23:12.590000,0.0,0.0,0.0,31.6,39.78026,-104.95426,1.12,0.83,0.53,0.23,-75.0,42.69,-1.0,3.398846,0.83,0.83
01/05/2020 22:24:04.670000,0.0,0.0,0.0,31.89,39.78026,-104.95426,1.63,1.5,0.97,0.78,-75.0,42.75,-1.0,3.798609,1.42,1.37
01/05/2020 22:25:13.423000,0.0,0.0,0.0,32.35,39.78026,-104.95426,1.53,1.93,0.37,0.38,-75.0,42.82,-1.0,3.875233,1.53,1.3
01/05/2020 22:26:05.550000,0.0,0.0,0.0,31.25,39.78026,-104.95426,0.38,0.47,0.0,0.0,-75.0,42.71,-1.0,3.091213,0.38,0.47
01/05/2020 22:27:21.573000,0.0,0.0,0.0,31.6,39.78026,-104.95426,0.0,0.73,0.0,0.0,-75.0,42.64,-1.0,2.83358,0.0,0.23
01/05/2020 22:28:06.520000,0.0,0.0,0.0,31.94,39.78026,-104.95426,0.22,0.38,0.0,0.0,-75.0,42.58,-1.0,2.976784,0.22,0.18
01/05/2020 22:29:06.410000,0.0,0.0,0.0,31.86,39.78026,-104.95426,1.27,0.53,0.0,0.03,-75.0,42.67,-1.0,3.684807,1.27,0.53
01/05/2020 22:30:04.750000,0.0,0.0,0.0,32.43,39.78026,-104.95426,1.2,1.03,0.22,0.02,-75.0,42.64,-1.0,3.270408,0.67,0.52
01/05/2020 22:31:05.797000,0.0,0.0,0.0,31.75,39.78026,-104.95426,0.92,0.18,0.0,0.0,-75.0,42.8,-1.0,3.353594,0.8,0.18
01/05/2020 22:32:07.020000,0.0,0.0,0.0,31.43,39.78026,-104.95426,0.0,0.0,0.0,0.0,-75.0,42.84,-1.0,2.81215,0.0,0.0
01/05/2020 22:33:13.840000,0.0,0.0,0.0,31.09,39.78026,-104.95426,0.0,0.45,0.0,0.0,-75.0,42.93,-1.0,2.81522,0.0,0.45
01/05/2020 22:34:12.410000,0.0,0.0,0.0,31.22,39.78026,-104.95426,0.22,0.73,0.0,0.0,-75.0,42.85,-1.0,2.972433,0.22,0.73
01/05/2020 22:35:04.133000,0.0,0.0,0.0,31.0,39.78026,-104.95426,0.98,0.67,0.0,0.0,-75.0,42.85,-1.0,2.831404,0.0,0.42
01/05/2020 22:36:04.333000,0.0,0.0,0.0,31.09,39.78026,-104.95426,0.28,2.8,0.03,0.33,-73.0,42.96,-1.0,3.024427,0.28,1.37
01/05/2020 22:37:14.240000,0.0,0.0,0.0,30.83,39.78026,-104.95426,1.33,1.35,0.1,0.58,-73.0,42.87,-1.0,3.739872,1.33,1.35
01/05/2020 22:38:13.303000,0.0,0.0,0.0,30.93,39.78026,-104.95426,1.0,1.07,0.22,0.0,-73.0,42.64,-1.0,3.510833,1.0,1.07
01/05/2020 22:39:05.360000,0.0,0.0,0.0,31.15,39.78026,-104.95426,0.77,0.65,0.0,0.0,-73.0,42.55,-1.0,3.352545,0.77,0.38
01/05/2020 22:40:06.333000,0.0,0.0,0.0,31.4,39.78026,-104.95426,0.1,0.63,0.0,0.0,-73.0,42.62,-1.0,2.899085,0.1,0.1
01/05/2020 22:41:04.203000,0.0,0.0,0.0,31.15,39.78026,-104.95426,0.85,0.47,0.0,0.0,-73.0,42.66,-1.0,3.02091,0.28,0.47
01/05/2020 22:42:04.660000,0.0,0.0,0.0,31.13,39.78026,-104.95426,0.83,0.78,0.0,0.0,-71.0,42.49,-1.0,2.826159,0.0,0.23
01/05/2020 22:43:39.140000,0.0,0.0,0.0,31.26,39.78026,-104.95426,0.3,1.1,0.0,0.18,-71.0,42.66,-1.0,3.0292,0.3,0.82
01/05/2020 22:44:05.170000,0.0,0.0,0.0,31.25,39.78026,-104.95426,1.0,0.8,0.32,0.32,-71.0,42.76,-1.0,3.506482,1.0,0.75
01/05/2020 22:45:04.920000,0.0,0.0,0.0,30.95,39.78026,-104.95426,1.35,1.95,0.18,0.73,-75.0,42.93,-1.0,3.75168,1.35,1.47
01/05/2020 22:46:04.557000,0.0,0.0,0.0,30.97,39.78026,-104.95426,0.97,1.32,0.55,0.45,-73.0,42.87,-1.0,3.504538,0.97,1.32
01/05/2020 22:47:05.350000,0.0,0.0,0.0,31.02,39.78026,-104.95426,1.13,0.87,0.55,0.68,-73.0,42.75,-1.0,3.609756,1.13,0.87
01/05/2020 22:48:06.403000,0.0,0.0,0.0,30.98,39.78026,-104.95426,1.4,2.23,0.78,0.8,-73.0,42.62,-1.0,3.778038,1.4,2.23
01/05/2020 22:49:06.750000,0.0,0.0,0.0,31.19,39.78026,-104.95426,1.4,2.3,0.3,0.67,-73.0,42.51,-1.0,3.764924,1.4,1.67
01/05/2020 22:50:07.203000,0.0,0.0,0.0,31.25,39.78026,-104.95426,0.35,1.82,0.23,0.52,-73.0,42.62,-1.0,3.051655,0.35,1.0
01/05/2020 22:51:03.900000,0.0,0.0,0.0,31.25,39.78026,-104.95426,1.53,0.9,0.63,0.42,-75.0,42.76,-1.0,3.514953,1.03,0.9
01/05/2020 22:52:05.710000,0.0,0.0,0.0,30.9,39.78026,-104.95426,1.8,0.37,0.42,0.03,-75.0,42.67,-1.0,3.956424,1.67,0.37
01/05/2020 22:53:05.420000,0.0,0.0,0.0,31.17,39.78026,-104.95426,0.87,0.2,0.53,0.0,-75.0,42.42,-1.0,3.35651,0.77,0.2
01/05/2020 22:54:06.030000,0.0,0.0,0.0,31.12,39.78026,-104.95426,1.0,0.43,0.5,0.03,-75.0,42.55,-1.0,3.523561,1.0,0.43
01/05/2020 22:55:13.013000,0.0,0.0,0.0,31.19,39.78026,-104.95426,0.37,0.6,0.13,0.0,-73.0,42.64,-1.0,3.107665,0.37,0.6
01/05/2020 22:56:13.840000,0.0,0.0,0.0,31.25,39.78026,-104.95426,1.33,0.93,0.65,0.25,-73.0,42.31,-1.0,3.763539,1.33,0.93
01/05/2020 22:57:04.877000,0.0,0.0,0.0,31.57,39.78026,-104.95426,0.73,0.78,0.27,0.08,-73.0,42.08,-1.0,3.360078,0.73,0.78
01/05/2020 22:58:06.183000,0.0,0.0,0.0,31.91,39.78026,-104.95426,1.12,1.32,0.0,0.43,-73.0,41.95,-1.0,3.317294,0.67,1.32
01/05/2020 22:59:04.353000,0.0,0.0,0.0,31.8,39.78026,-104.95426,0.7,1.75,0.08,0.0,-73.0,42.01,-1.0,3.287805,0.62,0.67
01/05/2020 23:00:41.367000,0.0,0.0,0.0,31.7,39.78026,-104.95426,1.27,0.97,0.23,0.68,-73.0,41.92,-1.0,3.729457,1.27,0.97
01/05/2020 23:01:05.490000,0.0,0.0,0.0,31.87,39.78026,-104.95426,1.37,0.32,0.5,0.28,-73.0,41.85,-1.0,3.790997,1.37,0.32
01/05/2020 23:02:06.630000,0.0,0.0,0.0,31.72,39.78026,-104.95426,0.67,0.88,0.35,0.02,-73.0,42.33,-1.0,3.311093,0.67,0.73
01/05/2020 23:03:06.057000,0.0,0.0,0.0,31.21,39.78026,-104.95426,2.3,3.72,1.25,1.12,-73.0,42.51,-1.0,4.402005,2.3,1.97
01/05/2020 23:04:03.560000,0.0,0.0,0.0,31.07,39.78026,-104.95426,1.87,2.53,1.52,1.48,-73.0,42.17,-1.0,4.105286,1.87,2.53
01/05/2020 23:05:05.983000,0.0,0.0,0.0,31.46,39.78026,-104.95426,0.93,1.15,0.57,0.58,-73.0,41.81,-1.0,3.394192,0.82,1.15
01/05/2020 23:06:06.123000,0.0,0.0,0.0,31.87,39.78026,-104.95426,1.28,1.17,0.05,0.55,-73.0,41.58,-1.0,3.456627,0.92,1.17
01/05/2020 23:07:04.650000,0.0,0.0,0.0,32.15,39.78026,-104.95426,1.42,1.38,0.47,0.88,-73.0,41.45,-1.0,3.794583,1.42,1.38
01/05/2020 23:08:05.497000,0.0,0.0,0.0,32.0,39.78026,-104.95426,1.0,0.45,0.28,0.0,-73.0,41.54,-1.0,3.50943,1.0,0.45
01/05/2020 23:09:03.750000,0.0,0.0,0.0,31.95,39.78026,-104.95426,0.45,1.08,0.0,0.0,-75.0,41.77,-1.0,3.131493,0.45,0.63
01/05/2020 23:10:04.810000,0.0,0.0,0.0,31.9,39.78026,-104.95426,0.88,0.28,0.0,0.0,-75.0,41.86,-1.0,3.416827,0.88,0.02
01/05/2020 23:11:04.840000,0.0,0.0,0.0,31.65,39.78026,-104.95426,1.95,1.72,0.67,0.62,-75.0,41.94,-1.0,3.390382,0.85,1.22
01/05/2020 23:12:13.280000,0.0,0.0,0.0,31.9,39.78026,-104.95426,1.48,0.47,0.5,0.17,-75.0,41.76,-1.0,3.658034,1.25,0.4
01/05/2020 23:13:04.250000,0.0,0.0,0.0,31.89,39.78026,-104.95426,1.38,1.38,0.32,0.2,-73.0,41.76,-1.0,3.745572,1.38,1.0
01/05/2020 23:14:56.583000,0.0,0.0,0.0,31.95,39.78026,-104.95426,1.12,1.1,0.33,0.45,-73.0,41.65,-1.0,3.566085,1.12,1.1
