InstrumentName, I25 Denver,,
01/15/2020 18:55:00.000000,0.451347,25.520193,5.6
01/15/2020 18:56:00.000000,0.507307,28.825454,6.0
01/15/2020 18:57:00.000000,0.588879,28.558716,12.45
01/15/2020 18:58:00.000000,0.565509,25.539203,9.866667
01/15/2020 18:59:00.000000,0.513474,24.904882,5.183333
01/15/2020 19:00:00.000000,0.467139,31.738035,8.483333
01/15/2020 19:01:00.000000,0.39284,26.284564,8.966667
01/15/2020 19:02:00.000000,0.349434,29.594034,11.316667
01/15/2020 19:03:00.000000,0.345968,29.16895,6.133333
01/15/2020 19:04:00.000000,0.326848,28.925304,4.166667
01/15/2020 19:05:00.000000,0.29244,20.734064,6.833333
01/15/2020 19:06:00.000000,0.363049,25.134818,6.15
01/15/2020 19:07:00.000000,0.425377,23.403697,6.566667
01/15/2020 19:08:00.000000,0.419204,27.420759,7.95
01/15/2020 19:09:00.000000,0.470202,24.310376,7.866667
01/15/2020 19:10:00.000000,0.441341,22.611075,6.383333
01/15/2020 19:11:00.000000,0.425809,35.306541,6.516667
01/15/2020 19:12:00.000000,0.589131,31.044541,8.766667
01/15/2020 19:13:00.000000,0.843121,24.301655,8.783333
01/15/2020 19:14:00.000000,1.116382,24.550256,4.283333
01/15/2020 19:15:00.000000,0.918881,24.557388,2.733333
01/15/2020 19:16:00.000000,0.450737,23.721918,4.6
01/15/2020 19:17:00.000000,0.388266,23.807196,8.666667
01/15/2020 19:18:00.000000,0.622126,21.785064,8.15
01/15/2020 19:19:00.000000,0.647432,25.952999,7.816667
01/15/2020 19:20:00.000000,0.632409,23.615596,8.633333
01/15/2020 19:21:00.000000,0.500444,25.861807,9.966667
01/15/2020 19:22:00.000000,0.418602,24.404909,25.533333
01/15/2020 19:23:00.000000,0.345177,15.805706,6.933333
01/15/2020 19:24:00.000000,0.276939,17.071557,8.683333
01/15/2020 19:25:00.000000,0.334492,18.308667,10.4
01/15/2020 19:26:00.000000,0.471628,19.585519,6.166667
01/15/2020 19:27:00.000000,0.662361,21.184252,8.3
01/15/2020 19:28:00.000000,0.537206,22.396967,5.65
01/15/2020 19:29:00.000000,0.414052,22.931874,7.75
01/15/2020 19:30:00.000000,0.536538,18.925389,11.133333
01/15/2020 19:31:00.000000,0.968793,25.842454,5.866667
01/15/2020 19:32:00.000000,0.981168,18.434668,5.533333
01/15/2020 19:33:00.000000,0.796138,22.892818,6.116667
01/15/2020 19:34:00.000000,0.639836,16.231595,5.116667
01/15/2020 19:35:00.000000,0.330195,19.844121,3.233333
01/15/2020 19:36:00.000000,0.281922,17.888464,4.233333
01/15/2020 19:37:00.000000,0.28816,17.78872,3.666667
01/15/2020 19:38:00.000000,0.380561,18.274002,3.083333
01/15/2020 19:39:00.000000,0.358973,19.901638,6.083333
01/15/2020 19:40:00.000000,0.444557,29.835088,3.783333
01/15/2020 19:41:00.000000,0.450096,20.929927,11.533333
01/15/2020 19:42:00.000000,0.360908,24.732655,8.2
01/15/2020 19:43:00.000000,0.286528,22.445533,4.2
01/15/2020 19:44:00.000000,0.309319,27.453861,3.6
01/15/2020 19:45:00.000000,0.46362,24.215018,7.266667
01/15/2020 19:46:00.000000,0.453939,22.153563,5.416667
01/15/2020 19:47:00.000000,0.398733,25.944556,10.9
01/15/2020 19:48:00.000000,0.503879,29.402161,7.266667
01/15/2020 19:49:00.000000,0.929853,33.009852,9.966667
01/15/2020 19:50:00.000000,0.984009,18.667194,5.866667
01/15/2020 19:51:00.000000,0.468179,26.338145,6.483333
01/15/2020 19:52:00.000000,0.492185,27.304001,18.383333
01/15/2020 19:53:00.000000,0.597645,23.886857,9.2
01/15/2020 19:54:00.000000,0.472961,19.15819,5.65
01/15/2020 19:55:00.000000,0.367105,23.003327,7.483333
01/15/2020 19:56:00.000000,0.403758,22.909022,10.566667
01/15/2020 19:57:00.000000,0.425435,23.183246,7.6
01/15/2020 19:58:00.000000,0.472444,25.543792,10.15
01/15/2020 19:59:00.000000,0.666579,35.831712,9.133333
01/15/2020 20:00:00.000000,1.122045,26.861522,6.383333
01/15/2020 20:01:00.000000,0.879182,28.572383,5.983333
01/15/2020 20:02:00.000000,0.85442,28.415005,8.083333
01/15/2020 20:03:00.000000,0.834745,27.700898,12.0
01/15/2020 20:04:00.000000,0.427042,26.746849,5.866667
01/15/2020 20:05:00.000000,0.324775,26.623003,5.083333
01/15/2020 20:06:00.000000,0.388973,25.101109,6.116667
01/15/2020 20:07:00.000000,0.391936,21.039938,9.716667
01/15/2020 20:08:00.000000,0.362902,26.343554,8.233333
01/15/2020 20:09:00.000000,0.439419,40.518338,13.883333
01/15/2020 20:10:00.000000,0.697647,21.981202,8.6
01/15/2020 20:11:00.000000,0.737545,24.474723,12.55
01/15/2020 20:12:00.000000,0.677514,22.103505,7.1
01/15/2020 20:13:00.000000,0.676187,22.317184,7.3
01/15/2020 20:14:00.000000,0.425132,22.068213,3.683333
01/15/2020 20:15:00.000000,0.330391,27.458462,6.15
01/15/2020 20:16:00.000000,0.40436,25.246939,6.633333
01/15/2020 20:17:00.000000,0.489227,29.010277,4.516667
01/15/2020 20:18:00.000000,0.419983,22.223616,12.433333
01/15/2020 20:19:00.000000,0.329986,14.595169,12.1
01/15/2020 20:20:00.000000,0.389165,15.709027,12.783333
01/15/2020 20:21:00.000000,0.538639,17.010313,7.583333
01/15/2020 20:22:00.000000,0.494061,17.041031,3.416667
01/15/2020 20:23:00.000000,0.509143,17.891067,9.466667
01/15/2020 20:24:00.000000,0.679317,19.337949,7.966667
01/15/2020 20:25:00.000000,0.546437,19.790423,2.733333
01/15/2020 20:26:00.000000,0.342617,20.364189,3.883333
01/15/2020 20:27:00.000000,0.318317,19.45684,2.966667
01/15/2020 20:28:00.000000,0.36403,18.75726,3.2
01/15/2020 20:29:00.000000,0.564969,19.626758,2.05
01/15/2020 20:30:00.000000,0.546884,22.012003,8.8
01/15/2020 20:31:00.000000,0.475795,22.661737,5.45
01/15/2020 20:32:00.000000,0.379608,21.11131,5.666667
01/15/2020 20:33:00.000000,0.346349,13.171264,5.316667
01/15/2020 20:34:00.000000,0.406755,20.084572,3.283333
01/15/2020 20:35:00.000000,0.434834,27.46629,5.483333
01/15/2020 20:36:00.000000,0.444373,17.635951,5.5
01/15/2020 20:37:00.000000,0.429079,23.908525,6.316667
01/15/2020 20:38:00.000000,0.410791,24.373329,2.75
01/15/2020 20:39:00.000000,0.48448,23.203654,3.666667
01/15/2020 20:40:00.000000,0.445869,16.686075,7.833333
01/15/2020 20:41:00.000000,0.336526,17.488459,6.016667
01/15/2020 20:42:00.000000,0.526552,15.726767,3.916667
01/15/2020 20:43:00.000000,0.64316,30.926804,6.183333
01/15/2020 20:44:00.000000,0.527391,19.922635,41.366667
01/15/2020 20:45:00.000000,0.426243,15.266422,16.466667
01/15/2020 20:46:00.000000,0.628417,17.299283,5.016667
01/15/2020 20:47:00.000000,0.827776,18.657915,8.416667
01/15/2020 20:48:00.000000,0.833195,19.51446,6.466667
01/15/2020 20:49:00.000000,0.9116,19.823928,5.066667
01/15/2020 20:50:00.000000,0.92679,20.445004,6.483333
01/15/2020 20:51:00.000000,0.600307,20.26969,4.716667
01/15/2020 20:52:00.000000,0.553649,19.502226,4.383333
01/15/2020 20:53:00.000000,0.636397,18.226446,10.15
01/15/2020 20:54:00.000000,0.426598,17.324788,8.3
01/15/2020 20:55:00.000000,0.365378,17.117755,22.7
01/15/2020 20:56:00.000000,0.492921,19.456666,11.366667
01/15/2020 20:57:00.000000,0.665866,20.347669,6.083333
01/15/2020 20:58:00.000000,0.445379,15.426802,8.433333
01/15/2020 20:59:00.000000,0.387519,18.655059,6.5
01/15/2020 21:00:00.000000,0.5142,19.265748,4.833333
01/15/2020 21:01:00.000000,0.430304,19.330894,7.266667
01/15/2020 21:02:00.000000,0.562755,19.410179,7.883333
01/15/2020 21:03:00.000000,0.543911,19.464012,6.15
01/15/2020 21:04:00.000000,0.366584,25.714659,25.133333
01/15/2020 21:05:00.000000,0.476363,20.21027,14.666667
01/15/2020 21:06:00.000000,0.47159,15.869549,6.883333
01/15/2020 21:07:00.000000,0.50955,18.356593,8.816667
01/15/2020 21:08:00.000000,0.914531,18.106573,8.816667
01/15/2020 21:09:00.000000,0.67594,21.442689,10.533333
01/15/2020 21:10:00.000000,0.638962,17.51339,6.816667
01/15/2020 21:11:00.000000,0.507878,29.112036,14.333333
01/15/2020 21:12:00.000000,0.419419,25.330232,14.583333
01/15/2020 21:13:00.000000,0.360429,10.725426,4.716667
01/15/2020 21:14:00.000000,0.339486,19.85982,15.133333
01/15/2020 21:15:00.000000,0.40222,22.399328,8.35
01/15/2020 21:16:00.000000,0.524527,19.012748,6.416667
01/15/2020 21:17:00.000000,0.577236,20.742488,12.983333
01/15/2020 21:18:00.000000,0.531582,17.979597,5.716667
01/15/2020 21:19:00.000000,0.3908,15.351536,3.416667
01/15/2020 21:20:00.000000,0.31733,13.88007,5.466667
01/15/2020 21:21:00.000000,0.303577,14.715965,4.4
01/15/2020 21:22:00.000000,0.351923,15.1159,3.85
01/15/2020 21:23:00.000000,0.341539,15.839588,5.05
01/15/2020 21:24:00.000000,0.332687,16.267602,2.383333
01/15/2020 21:25:00.000000,0.304031,21.928085,5.3
01/15/2020 21:26:00.000000,0.330651,17.778183,3.666667
01/15/2020 21:27:00.000000,0.454855,18.926373,2.366667
01/15/2020 21:28:00.000000,0.439562,14.575776,3.45
01/15/2020 21:29:00.000000,0.407207,16.108893,4.2
01/15/2020 21:30:00.000000,0.456122,16.949379,6.883333
01/15/2020 21:31:00.000000,0.488239,19.109044,4.816667
01/15/2020 21:32:00.000000,0.469606,37.016131,16.633333
01/15/2020 21:33:00.000000,0.484873,25.852156,7.766667
01/15/2020 21:34:00.000000,0.418116,21.040327,6.0
01/15/2020 21:35:00.000000,0.45113,29.153699,2.35
01/15/2020 21:36:00.000000,0.777972,53.186196,3.6
01/15/2020 21:37:00.000000,0.847788,20.250529,6.5
01/15/2020 21:38:00.000000,0.49019,30.291664,4.666667
01/15/2020 21:39:00.000000,0.665414,30.137947,5.7
01/15/2020 21:40:00.000000,0.571911,27.985861,8.333333
01/15/2020 21:41:00.000000,0.522261,26.189237,4.383333
01/15/2020 21:42:00.000000,0.583376,24.825381,3.333333
01/15/2020 21:43:00.000000,0.637757,22.667538,1.966667
01/15/2020 21:44:00.000000,0.614412,13.838543,31.616667
01/15/2020 21:45:00.000000,0.552443,23.504589,11.85
01/15/2020 21:46:00.000000,0.426052,26.079411,5.366667
01/15/2020 21:47:00.000000,0.444153,31.975722,12.766667
01/15/2020 21:48:00.000000,0.550434,36.167025,5.966667
01/15/2020 21:49:00.000000,0.646477,27.731735,4.633333
01/15/2020 21:50:00.000000,0.571127,16.283481,2.783333
01/15/2020 21:51:00.000000,0.368105,16.824803,5.15
01/15/2020 21:52:00.000000,0.402802,26.401472,7.116667
01/15/2020 21:53:00.000000,0.577403,18.168087,2.483333
01/15/2020 21:54:00.000000,0.657752,13.930677,4.666667
01/15/2020 21:55:00.000000,0.655652,10.716271,2.55
01/15/2020 21:56:00.000000,0.413074,13.307629,4.0
01/15/2020 21:57:00.000000,0.504807,24.45299,3.733333
01/15/2020 21:58:00.000000,0.499993,10.668833,2.183333
01/15/2020 21:59:00.000000,0.409139,13.320799,7.983333
01/15/2020 22:00:00.000000,0.310935,15.919906,4.116667
01/15/2020 22:01:00.000000,0.27692,15.831594,4.266667
01/15/2020 22:02:00.000000,0.01888,15.925753,2.75
01/15/2020 22:03:00.000000,-9999.0,16.020053,2.316667
01/15/2020 22:04:00.000000,-9999.0,16.877178,3.383333
01/15/2020 22:05:00.000000,-9999.0,9.605764,3.766667
01/15/2020 22:06:00.000000,-9999.0,16.394895,1.716667
01/15/2020 22:07:00.000000,-9999.0,15.697179,6.716667
01/15/2020 22:08:00.000000,-9999.0,15.914255,4.966667
01/15/2020 22:09:00.000000,-9999.0,16.073585,
01/15/2020 22:10:00.000000,-9999.0,17.914635,4.8
01/15/2020 22:11:00.000000,0.10069,18.33119,5.4
01/15/2020 22:12:00.000000,0.342475,15.596853,3.566667
01/15/2020 22:13:00.000000,0.391707,17.875583,3.116667
01/15/2020 22:14:00.000000,0.471995,18.569148,2.6
01/15/2020 22:15:00.000000,0.364679,16.593875,3.166667
01/15/2020 22:16:00.000000,0.321869,15.350044,7.383333
01/15/2020 22:17:00.000000,0.476758,17.859458,10.2
01/15/2020 22:18:00.000000,0.646716,19.356257,4.85
01/15/2020 22:19:00.000000,0.437474,23.990586,3.783333
01/15/2020 22:20:00.000000,0.454824,16.107123,2.966667
01/15/2020 22:21:00.000000,0.396136,22.332877,8.8
01/15/2020 22:22:00.000000,0.381379,18.281659,7.416667
01/15/2020 22:23:00.000000,0.474049,26.79972,5.816667
01/15/2020 22:24:00.000000,0.45349,26.104142,6.6
01/15/2020 22:25:00.000000,0.388977,24.754412,3.55
01/15/2020 22:26:00.000000,0.359545,20.177425,9.316667
01/15/2020 22:27:00.000000,0.572457,23.343729,4.766667
01/15/2020 22:28:00.000000,0.574607,19.580424,6.1
01/15/2020 22:29:00.000000,0.391191,15.504441,5.433333
01/15/2020 22:30:00.000000,0.356237,15.604126,4.283333
01/15/2020 22:31:00.000000,0.336293,14.220166,4.266667
01/15/2020 22:32:00.000000,0.67773,21.036835,5.383333
01/15/2020 22:33:00.000000,0.754724,21.985777,5.85
01/15/2020 22:34:00.000000,0.451157,23.140477,3.65
01/15/2020 22:35:00.000000,0.37054,26.783827,7.2
01/15/2020 22:36:00.000000,0.403825,27.383585,4.333333
01/15/2020 22:37:00.000000,0.339794,25.003102,4.433333
01/15/2020 22:38:00.000000,0.268111,23.542142,4.433333
01/15/2020 22:39:00.000000,0.302147,22.643337,3.066667
01/15/2020 22:40:00.000000,0.383117,16.75861,4.966667
01/15/2020 22:41:00.000000,0.42324,15.703873,6.483333
01/15/2020 22:42:00.000000,0.371078,14.425361,6.533333
01/15/2020 22:43:00.000000,0.366476,19.454945,13.75
01/15/2020 22:44:00.000000,0.364859,14.823013,4.45
01/15/2020 22:45:00.000000,0.374341,13.598524,3.3
01/15/2020 22:46:00.000000,0.346156,12.288366,4.166667
01/15/2020 22:47:00.000000,0.39963,20.105615,2.466667
01/15/2020 22:48:00.000000,0.409841,22.895367,4.85
01/15/2020 22:49:00.000000,0.352032,22.807339,10.316667
01/15/2020 22:50:00.000000,0.368955,17.198373,3.633333
01/15/2020 22:51:00.000000,0.4109,14.88185,6.016667
01/15/2020 22:52:00.000000,0.323753,18.994421,4.966667
01/15/2020 22:53:00.000000,0.361449,18.985408,5.35
01/15/2020 22:54:00.000000,0.378417,18.631523,4.416667
01/15/2020 22:55:00.000000,0.449854,19.158936,3.95
01/15/2020 22:56:00.000000,0.817202,20.415982,5.983333
01/15/2020 22:57:00.000000,0.527596,20.277801,3.65
01/15/2020 22:58:00.000000,0.329284,20.124728,22.1
01/15/2020 22:59:00.000000,0.351331,19.888846,5.65
01/15/2020 23:00:00.000000,0.302439,19.920058,2.266667
01/15/2020 23:01:00.000000,0.534864,20.376698,3.65
01/15/2020 23:02:00.000000,0.490484,20.668204,4.566667
01/15/2020 23:03:00.000000,0.470217,23.256462,5.116667
01/15/2020 23:04:00.000000,0.674799,18.718827,5.533333
01/15/2020 23:05:00.000000,0.640414,25.12564,6.6
01/15/2020 23:06:00.000000,0.489808,20.08907,2.216667
01/15/2020 23:07:00.000000,0.39934,13.747193,1.05
01/15/2020 23:08:00.000000,0.35252,13.497135,5.166667
01/15/2020 23:09:00.000000,0.393919,14.707304,3.166667
01/15/2020 23:10:00.000000,0.40787,16.032874,3.183333
01/15/2020 23:11:00.000000,0.450836,17.918372,1.966667
01/15/2020 23:12:00.000000,0.475084,18.995756,6.283333
01/15/2020 23:13:00.000000,0.340673,19.458262,5.116667
01/15/2020 23:14:00.000000,0.256244,19.504924,4.033333
01/15/2020 23:15:00.000000,0.323422,19.202927,4.316667
01/15/2020 23:16:00.000000,0.394507,16.639047,4.15
01/15/2020 23:17:00.000000,0.319131,27.302346,5.85
01/15/2020 23:18:00.000000,0.352239,15.741581,5.116667
01/15/2020 23:19:00.000000,0.422083,11.484885,10.816667
01/15/2020 23:20:00.000000,0.365431,22.999203,4.583333
01/15/2020 23:21:00.000000,0.324084,23.473862,2.183333
01/15/2020 23:22:00.000000,0.318936,22.195864,4.0
01/15/2020 23:23:00.000000,0.395339,20.724547,6.9
01/15/2020 23:24:00.000000,0.440795,19.584572,3.15
01/15/2020 23:25:00.000000,0.289194,17.696698,2.3
01/15/2020 23:26:00.000000,0.319809,16.583751,2.966667
01/15/2020 23:27:00.000000,0.341644,15.733161,3.6
01/15/2020 23:28:00.000000,0.335727,15.732281,2.533333
01/15/2020 23:29:00.000000,0.295248,16.4123,4.633333
01/15/2020 23:30:00.000000,0.318396,17.292785,3.683333
01/15/2020 23:31:00.000000,0.384493,17.317391,2.816667
01/15/2020 23:32:00.000000,0.352468,17.979326,4.116667
01/15/2020 23:33:00.000000,0.322661,12.946934,2.733333
01/15/2020 23:34:00.000000,0.301481,18.938917,4.4
01/15/2020 23:35:00.000000,0.38196,29.857799,2.883333
01/15/2020 23:36:00.000000,0.362495,20.842759,3.833333
01/15/2020 23:37:00.000000,0.260706,13.593007,7.683333
01/15/2020 23:38:00.000000,0.254891,16.480701,12.15
01/15/2020 23:39:00.000000,0.346298,16.904748,4.4
01/15/2020 23:40:00.000000,0.363342,17.290943,4.866667
01/15/2020 23:41:00.000000,0.309596,18.063828,5.883333
01/15/2020 23:42:00.000000,0.349509,17.959465,3.333333
01/15/2020 23:43:00.000000,0.35438,27.029571,7.633333
01/15/2020 23:44:00.000000,0.427115,19.26609,3.516667
01/15/2020 23:45:00.000000,0.417263,20.696655,2.583333
01/15/2020 23:46:00.000000,0.393161,21.70207,4.933333
01/15/2020 23:47:00.000000,0.482717,22.709693,3.983333
01/15/2020 23:48:00.000000,0.495825,32.489545,5.116667
01/15/2020 23:49:00.000000,0.631705,17.612795,4.316667
01/15/2020 23:50:00.000000,0.513505,15.610381,7.6
01/15/2020 23:51:00.000000,0.372122,18.66861,2.883333
01/15/2020 23:52:00.000000,0.312466,18.314882,3.383333
01/15/2020 23:53:00.000000,0.324544,18.109067,3.866667
01/15/2020 23:54:00.000000,0.409821,35.309702,4.233333
01/15/2020 23:55:00.000000,0.599446,22.259123,2.883333
01/15/2020 23:56:00.000000,0.631495,12.343444,3.85
01/15/2020 23:57:00.000000,0.439225,20.946958,14.016667
01/15/2020 23:58:00.000000,0.452599,17.050203,6.666667
01/15/2020 23:59:00.000000,0.423611,15.091984,3.383333
01/16/2020 00:00:00.000000,0.391123,15.047666,2.6
01/16/2020 00:01:00.000000,0.361416,15.56208,3.666667
01/16/2020 00:02:00.000000,0.39916,15.185671,1.316667
01/16/2020 00:03:00.000000,0.360522,22.212748,3.3
01/16/2020 00:04:00.000000,0.322278,17.513325,1.633333
01/16/2020 00:05:00.000000,0.331664,20.960431,6.45
01/16/2020 00:06:00.000000,0.349489,20.261609,3.25
01/16/2020 00:07:00.000000,0.346513,14.617333,5.15
01/16/2020 00:08:00.000000,0.341045,16.055885,4.033333
01/16/2020 00:09:00.000000,0.389373,15.739497,4.616667
01/16/2020 00:10:00.000000,0.330751,15.123611,2.966667
01/16/2020 00:11:00.000000,0.294203,14.752221,3.016667
01/16/2020 00:12:00.000000,0.358182,20.10069,2.933333
01/16/2020 00:13:00.000000,0.435136,20.292003,3.566667
01/16/2020 00:14:00.000000,0.423497,18.100866,3.2
01/16/2020 00:15:00.000000,0.336901,18.959619,2.1
01/16/2020 00:16:00.000000,0.352876,22.902669,2.066667
01/16/2020 00:17:00.000000,0.431814,22.928978,2.1
01/16/2020 00:18:00.000000,0.383306,33.473387,4.683333
01/16/2020 00:19:00.000000,0.45513,22.361606,4.366667
01/16/2020 00:20:00.000000,0.495947,16.465039,3.95
01/16/2020 00:21:00.000000,0.471964,15.955634,1.4
01/16/2020 00:22:00.000000,0.348134,16.224909,35.566667
01/16/2020 00:23:00.000000,0.264294,20.479149,9.5
01/16/2020 00:24:00.000000,0.267302,10.730966,2.816667
01/16/2020 00:25:00.000000,0.284405,16.691881,3.133333
01/16/2020 00:26:00.000000,0.292556,16.996169,3.45
01/16/2020 00:27:00.000000,0.300473,17.468278,1.333333
01/16/2020 00:28:00.000000,0.334755,17.511711,2.483333
01/16/2020 00:29:00.000000,0.359535,17.941156,1.466667
01/16/2020 00:30:00.000000,0.42105,18.081601,2.283333
01/16/2020 00:31:00.000000,0.433278,18.48055,1.916667
01/16/2020 00:32:00.000000,0.406209,14.779877,1.3
01/16/2020 00:33:00.000000,0.354025,18.636446,0.95
01/16/2020 00:34:00.000000,0.363795,13.866541,2.066667
01/16/2020 00:35:00.000000,0.292532,15.782145,3.216667
01/16/2020 00:36:00.000000,0.380662,16.984771,3.566667
01/16/2020 00:37:00.000000,0.479686,16.724075,2.433333
01/16/2020 00:38:00.000000,0.347447,16.746854,2.616667
01/16/2020 00:39:00.000000,0.284385,16.477099,1.2
01/16/2020 00:40:00.000000,0.442899,16.88286,1.233333
01/16/2020 00:41:00.000000,1.185914,20.547664,2.133333
01/16/2020 00:42:00.000000,0.757871,25.165612,1.716667
01/16/2020 00:43:00.000000,0.359749,17.43555,2.6
01/16/2020 00:44:00.000000,0.327749,17.421555,1.55
01/16/2020 00:45:00.000000,0.469419,18.46451,3.633333
01/16/2020 00:46:00.000000,0.426971,19.274274,4.6
01/16/2020 00:47:00.000000,0.429525,19.516452,2.866667
01/16/2020 00:48:00.000000,0.396276,19.18786,2.333333
01/16/2020 00:49:00.000000,0.331803,19.017159,1.216667
01/16/2020 00:50:00.000000,0.319599,18.52416,1.416667
01/16/2020 00:51:00.000000,0.400033,18.869929,2.75
01/16/2020 00:52:00.000000,0.42989,18.497689,3.333333
01/16/2020 00:53:00.000000,0.373453,17.333363,2.233333
01/16/2020 00:54:00.000000,0.367671,17.633145,3.25
01/16/2020 00:55:00.000000,0.331973,17.552787,4.583333
01/16/2020 00:56:00.000000,0.306716,17.721053,3.633333
01/16/2020 00:57:00.000000,0.273494,20.014164,4.066667
01/16/2020 00:58:00.000000,0.291005,16.545343,3.783333
01/16/2020 00:59:00.000000,0.289795,15.8201,1.866667
01/16/2020 01:00:00.000000,0.361374,16.149317,2.75
01/16/2020 01:01:00.000000,0.468772,15.526388,3.416667
01/16/2020 01:02:00.000000,0.345592,15.440081,2.416667
01/16/2020 01:03:00.000000,0.330071,15.442479,3.7
01/16/2020 01:04:00.000000,0.373621,15.281805,2.666667
01/16/2020 01:05:00.000000,0.383568,15.478258,4.483333
01/16/2020 01:06:00.000000,0.355805,15.457767,1.733333
01/16/2020 01:07:00.000000,0.389321,15.444672,3.1
01/16/2020 01:08:00.000000,0.358747,15.531743,3.5
01/16/2020 01:09:00.000000,0.399602,15.596728,4.333333
01/16/2020 01:10:00.000000,0.515553,15.666481,2.333333
01/16/2020 01:11:00.000000,0.353084,15.444045,2.566667
01/16/2020 01:12:00.000000,0.334234,15.856534,4.7
01/16/2020 01:13:00.000000,0.429589,15.93124,2.6
01/16/2020 01:14:00.000000,0.415124,16.525648,3.85
01/16/2020 01:15:00.000000,0.395656,17.310451,4.866667
01/16/2020 01:16:00.000000,0.41729,17.812406,3.416667
01/16/2020 01:17:00.000000,0.401794,18.215314,6.183333
01/16/2020 01:18:00.000000,0.388705,21.751991,10.466667
01/16/2020 01:19:00.000000,0.728286,19.022143,3.7
01/16/2020 01:20:00.000000,0.913216,18.637651,4.283333
