InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/09/2020 06:08:05.970000,0.0,0.0,0.0,28.69,39.688725,-104.967712,1.45,1.15,0.5,0.63,-55.0,37.98,3237.0,3.113178,1.05,1.15
01/09/2020 06:09:03.527000,0.0,0.0,0.0,28.73,39.688725,-104.967712,1.95,0.95,0.7,0.35,-55.0,38.05,3237.0,3.168573,1.13,0.95
01/09/2020 06:10:06.110000,0.0,0.0,0.0,28.83,39.688725,-104.967712,2.8,1.48,0.65,0.58,-55.0,38.08,3237.0,3.570489,1.9,1.18
01/09/2020 06:11:04.370000,0.0,0.0,0.0,28.78,39.688725,-104.967712,1.8,1.43,0.7,0.4,-55.0,38.14,3237.0,3.530349,1.8,0.98
01/09/2020 06:12:05.287000,0.0,0.0,0.0,28.85,39.688725,-104.967712,2.65,1.58,0.75,0.37,-55.0,38.14,3237.0,3.505773,1.75,0.93
01/09/2020 06:13:06.970000,0.0,0.0,0.0,29.85,39.688725,-104.967712,3.03,1.05,1.37,0.7,-55.0,38.03,3237.0,3.780744,2.3,0.88
01/09/2020 06:14:04.917000,0.0,0.0,0.0,29.11,39.688725,-104.967712,3.9,2.65,1.2,1.35,-55.0,38.1,3237.0,3.834776,2.4,1.9
01/09/2020 06:15:05.533000,0.0,0.0,0.0,29.01,39.688725,-104.967712,2.1,1.17,1.0,0.75,-55.0,38.12,3237.0,3.350504,1.45,0.98
01/09/2020 06:16:06.147000,0.0,0.0,0.0,28.89,39.688725,-104.967712,3.7,2.15,1.0,1.0,-55.0,38.1,3237.0,3.513846,1.78,1.45
01/09/2020 06:17:04.720000,0.0,0.0,0.0,28.93,39.688725,-104.967712,2.07,1.47,0.62,0.62,-55.0,38.07,3237.0,3.657103,2.07,1.02
01/09/2020 06:18:05.310000,0.0,0.0,0.0,29.19,39.688725,-104.967712,2.95,1.52,0.93,0.73,-55.0,38.05,3237.0,3.851719,2.45,1.38
01/09/2020 06:19:04.450000,0.0,0.0,0.0,29.19,39.688725,-104.967712,1.65,1.67,0.85,0.95,-55.0,37.98,3237.0,3.22309,1.25,1.63
01/09/2020 06:20:05.097000,0.0,0.0,0.0,29.34,39.688725,-104.967712,1.82,2.23,0.78,1.0,-55.0,37.92,3237.0,3.382558,1.58,1.33
01/09/2020 06:21:05.100000,0.0,0.0,0.0,29.18,39.688725,-104.967712,1.78,1.42,0.42,0.55,-55.0,37.9,3237.0,3.079069,1.0,1.12
01/09/2020 06:22:05.733000,0.0,0.0,0.0,29.23,39.688725,-104.967712,1.1,0.9,0.37,0.48,-55.0,37.89,3237.0,3.129075,1.1,0.9
01/09/2020 06:23:04.453000,0.0,0.0,0.0,29.46,39.688725,-104.967712,1.0,1.77,0.0,0.67,-55.0,37.9,3237.0,3.083236,1.0,1.3
01/09/2020 06:24:05.743000,0.0,0.0,0.0,29.3,39.688725,-104.967712,1.45,0.32,0.05,0.22,-55.0,38.05,3237.0,3.341008,1.45,0.32
01/09/2020 06:25:05.967000,0.0,0.0,0.0,29.2,39.688725,-104.967712,1.8,0.65,0.4,0.1,-55.0,38.1,3237.0,3.118829,1.0,0.65
01/09/2020 06:26:05.870000,0.0,0.0,0.0,29.35,39.688725,-104.967712,3.4,1.0,0.0,0.65,-55.0,38.16,3237.0,3.004814,0.75,1.0
01/09/2020 06:27:04.043000,0.0,0.0,0.0,29.58,39.688725,-104.967712,1.7,1.28,0.3,0.63,-55.0,38.23,3237.0,3.252605,1.2,1.28
01/09/2020 06:28:05.243000,0.0,0.0,0.0,30.42,39.688725,-104.967712,1.6,1.77,1.05,0.87,-55.0,38.3,3237.0,3.483859,1.6,1.28
01/09/2020 06:29:05.140000,0.0,0.0,0.0,30.21,39.688725,-104.967712,2.45,1.75,0.85,0.92,-55.0,38.14,3237.0,3.269841,1.25,1.27
01/09/2020 06:30:04.450000,0.0,0.0,0.0,30.19,39.688725,-104.967712,2.55,0.97,1.0,0.63,-55.0,38.25,3237.0,3.562792,1.78,0.97
01/09/2020 06:31:04.773000,0.0,0.0,0.0,29.84,39.688725,-104.967712,1.33,0.92,0.52,0.52,-55.0,38.43,3237.0,3.295938,1.2,0.92
01/09/2020 06:32:05.597000,0.0,0.0,0.0,29.76,39.688725,-104.967712,2.07,0.3,0.27,0.07,-55.0,38.5,3237.0,3.257324,1.1,0.3
01/09/2020 06:33:07.163000,0.0,0.0,0.0,30.03,39.688725,-104.967712,1.95,1.78,0.5,1.05,-55.0,38.53,3237.0,3.216028,1.0,1.78
01/09/2020 06:34:04.533000,0.0,0.0,0.0,29.72,39.688725,-104.967712,2.37,1.2,0.17,0.9,-55.0,38.59,3237.0,3.223253,1.0,1.05
01/09/2020 06:35:05.973000,0.0,0.0,0.0,30.04,39.688725,-104.967712,1.77,0.95,0.3,0.85,-55.0,38.55,3237.0,2.86148,0.3,0.95
01/09/2020 06:36:05.117000,0.0,0.0,0.0,29.95,39.688725,-104.967712,1.72,0.8,0.88,0.43,-55.0,38.62,3237.0,3.360682,1.25,0.8
01/09/2020 06:37:05.723000,0.0,0.0,0.0,29.93,39.688725,-104.967712,1.22,0.38,0.52,0.17,-55.0,38.64,3237.0,3.313096,1.15,0.38
01/09/2020 06:38:05.000000,0.0,0.0,0.0,29.9,39.688725,-104.967712,1.43,1.22,0.0,0.27,-55.0,38.64,3237.0,3.21018,0.95,0.87
01/09/2020 06:39:05.560000,0.0,0.0,0.0,30.06,39.688725,-104.967712,0.73,0.55,0.03,0.08,-55.0,38.64,3237.0,3.099845,0.73,0.55
01/09/2020 06:40:04.443000,0.0,0.0,0.0,30.22,39.688725,-104.967712,2.67,0.0,0.75,0.0,-55.0,38.64,3237.0,3.583833,1.67,0.0
01/09/2020 06:41:05.120000,0.0,0.0,0.0,30.53,39.688725,-104.967712,0.98,0.5,0.6,0.0,-55.0,38.64,3237.0,3.117087,0.75,0.5
01/09/2020 06:42:04.730000,0.0,0.0,0.0,30.29,39.688725,-104.967712,1.75,0.72,0.95,0.62,-55.0,38.59,3237.0,3.48791,1.5,0.72
01/09/2020 06:43:05.687000,0.0,0.0,0.0,30.18,39.688725,-104.967712,1.7,1.67,0.55,0.97,-55.0,38.52,3237.0,3.421226,1.4,1.52
01/09/2020 06:44:04.053000,0.0,0.0,0.0,31.01,39.688725,-104.967712,2.1,1.13,0.3,0.53,-55.0,38.41,3237.0,3.386258,1.35,0.73
01/09/2020 06:45:05.430000,0.0,0.0,0.0,30.53,39.688725,-104.967712,2.8,1.45,1.45,0.7,-55.0,38.43,3237.0,3.716086,2.0,1.25
01/09/2020 06:46:05.550000,0.0,0.0,0.0,30.6,39.688725,-104.967712,1.7,1.18,0.7,0.5,-55.0,38.39,3237.0,3.555531,1.7,1.18
01/09/2020 06:47:05.497000,0.0,0.0,0.0,31.12,39.688725,-104.967712,2.9,1.53,1.0,0.88,-55.0,38.25,3237.0,3.714968,2.05,1.53
01/09/2020 06:48:04.170000,0.0,0.0,0.0,31.13,39.688725,-104.967712,2.5,1.25,0.9,0.57,-55.0,38.23,3237.0,3.32691,1.3,1.05
01/09/2020 06:49:04.903000,0.0,0.0,0.0,30.58,39.688725,-104.967712,1.85,1.57,1.0,0.73,-55.0,38.41,3237.0,3.636031,1.85,1.4
01/09/2020 06:50:05.757000,0.0,0.0,0.0,30.4,39.688725,-104.967712,2.93,2.32,0.93,0.8,-55.0,38.5,3237.0,3.651111,1.85,1.95
01/09/2020 06:51:05.233000,0.0,0.0,0.0,30.27,39.688725,-104.967712,2.45,2.28,0.52,0.88,-55.0,38.55,3237.0,3.454102,1.45,1.52
01/09/2020 06:52:06.013000,0.0,0.0,0.0,30.07,39.688725,-104.967712,1.88,2.37,1.0,1.0,-55.0,38.61,3237.0,3.41173,1.35,2.05
01/09/2020 06:53:04.750000,0.0,0.0,0.0,29.96,39.688725,-104.967712,4.38,1.22,1.0,0.65,-55.0,38.62,3237.0,3.734845,1.98,1.22
01/09/2020 06:54:05.850000,0.0,0.0,0.0,30.11,39.688725,-104.967712,3.35,2.1,1.0,1.0,-55.0,38.66,3237.0,3.678364,1.85,1.68
01/09/2020 06:55:05.767000,0.0,0.0,0.0,30.3,39.688725,-104.967712,2.2,1.97,0.67,0.7,-55.0,38.68,3237.0,3.86446,2.2,1.0
01/09/2020 06:56:03.890000,0.0,0.0,0.0,30.34,39.688725,-104.967712,2.2,1.0,0.98,0.23,-55.0,38.68,3237.0,3.824068,2.12,1.0
01/09/2020 06:57:04.633000,0.0,0.0,0.0,30.19,39.688725,-104.967712,3.57,2.6,0.95,1.0,-55.0,38.71,3237.0,3.781643,2.03,1.8
01/09/2020 06:58:05.227000,0.0,0.0,0.0,30.37,39.688725,-104.967712,4.08,2.28,1.0,1.0,-55.0,38.75,3237.0,3.981784,2.4,1.7
01/09/2020 06:59:05.870000,0.0,0.0,0.0,30.5,39.688725,-104.967712,1.4,2.32,0.65,1.0,-55.0,38.79,3237.0,3.479264,1.4,1.95
01/09/2020 07:00:05.277000,0.0,0.0,0.0,30.68,39.688725,-104.967712,2.3,1.48,0.3,0.85,-55.0,38.86,3237.0,3.34205,1.1,1.45
01/09/2020 07:01:05.353000,0.0,0.0,0.0,30.59,39.688725,-104.967712,3.05,0.75,0.55,0.43,-55.0,38.91,3237.0,3.60675,1.6,0.75
01/09/2020 07:02:05.357000,0.0,0.0,0.0,30.88,39.688725,-104.967712,3.2,1.93,1.0,1.45,-55.0,39.02,3237.0,3.709623,1.75,1.93
01/09/2020 07:03:03.903000,0.0,0.0,0.0,30.63,39.688725,-104.967712,2.95,1.9,0.65,0.9,-55.0,39.04,3237.0,4.145344,2.6,1.23
01/09/2020 07:04:04.640000,0.0,0.0,0.0,30.91,39.688725,-104.967712,1.93,1.4,0.85,0.5,-55.0,38.91,3237.0,3.63713,1.65,1.4
01/09/2020 07:05:04.110000,0.0,0.0,0.0,30.57,39.688725,-104.967712,1.58,2.05,1.0,1.0,-55.0,39.04,3237.0,3.596239,1.53,1.8
01/09/2020 07:06:03.980000,0.0,0.0,0.0,30.61,39.688725,-104.967712,2.03,1.63,1.25,0.85,-55.0,39.11,3237.0,3.85145,2.0,1.45
01/09/2020 07:07:03.833000,0.0,0.0,0.0,30.87,39.688725,-104.967712,3.97,1.17,0.82,1.0,-55.0,39.13,3237.0,3.664574,1.62,1.05
01/09/2020 07:08:04.437000,0.0,0.0,0.0,30.99,39.688725,-104.967712,3.23,1.73,1.05,0.8,-55.0,39.13,3237.0,3.886669,2.05,1.68
01/09/2020 07:09:06.063000,0.0,0.0,0.0,31.29,39.688725,-104.967712,1.9,1.67,1.0,0.55,-55.0,39.13,3237.0,3.711813,1.7,1.67
01/09/2020 07:10:05.917000,0.0,0.0,0.0,31.19,39.688725,-104.967712,2.28,1.53,1.0,1.0,-55.0,39.11,3237.0,3.844712,1.97,1.23
01/09/2020 07:11:03.577000,0.0,0.0,0.0,31.18,39.688725,-104.967712,1.58,1.47,0.7,0.77,-55.0,39.11,3237.0,3.644747,1.58,1.47
01/09/2020 07:12:03.800000,0.0,0.0,0.0,31.46,39.688725,-104.967712,1.98,1.5,0.95,0.7,-55.0,39.07,3237.0,3.43096,1.17,1.1
01/09/2020 07:13:04.740000,0.0,0.0,0.0,31.51,39.688725,-104.967712,3.75,1.08,0.62,1.0,-55.0,39.04,3237.0,3.646094,1.6,1.08
01/09/2020 07:14:05.330000,0.0,0.0,0.0,31.45,39.688725,-104.967712,1.6,1.53,0.0,1.0,-55.0,38.8,3237.0,3.136733,0.7,1.47
01/09/2020 07:15:03.610000,0.0,0.0,0.0,31.37,39.688725,-104.967712,1.75,1.78,0.85,0.82,-55.0,38.66,3237.0,3.645883,1.75,1.25
01/09/2020 07:16:04.717000,0.0,0.0,0.0,31.04,39.688725,-104.967712,1.55,1.45,1.0,1.05,-55.0,38.64,3237.0,3.432086,1.35,1.45
01/09/2020 07:17:06.067000,0.0,0.0,0.0,31.15,39.688725,-104.967712,3.38,2.03,1.0,1.0,-55.0,38.62,3237.0,3.481012,1.45,1.65
01/09/2020 07:18:03.663000,0.0,0.0,0.0,31.14,39.688725,-104.967712,1.9,2.55,1.0,1.25,-55.0,38.61,3237.0,3.453273,1.4,2.5
01/09/2020 07:19:04.460000,0.0,0.0,0.0,31.01,39.688725,-104.967712,2.65,1.23,1.0,1.08,-55.0,38.64,3237.0,3.662196,1.8,1.23
01/09/2020 07:20:05.167000,0.0,0.0,0.0,31.08,39.688725,-104.967712,2.13,1.77,1.0,1.05,-55.0,38.64,3237.0,3.509534,1.5,1.67
01/09/2020 07:21:05.907000,0.0,0.0,0.0,32.03,39.688725,-104.967712,2.62,1.1,0.12,0.8,-55.0,38.68,3237.0,3.336874,1.12,1.1
01/09/2020 07:22:04.227000,0.0,0.0,0.0,32.62,39.688725,-104.967712,2.03,0.88,0.0,0.6,-55.0,38.55,3237.0,3.197041,0.88,0.88
01/09/2020 07:23:05.960000,0.0,0.0,0.0,32.62,39.688725,-104.967712,2.08,1.15,0.47,0.6,-55.0,38.44,3237.0,3.390523,1.3,1.15
01/09/2020 07:24:05.540000,0.0,0.0,0.0,32.54,39.688725,-104.967712,2.55,1.13,0.57,0.98,-55.0,38.43,3237.0,3.515446,1.55,1.0
01/09/2020 07:25:04.030000,0.0,0.0,0.0,32.99,39.688725,-104.967712,1.2,1.22,0.58,0.38,-55.0,38.46,3237.0,3.297506,1.1,0.63
01/09/2020 07:26:04.413000,0.0,0.0,0.0,32.78,39.688725,-104.967712,2.0,1.0,0.95,0.9,-55.0,38.62,3237.0,3.351568,1.15,1.0
01/09/2020 07:27:04.953000,0.0,0.0,0.0,32.82,39.688725,-104.967712,2.08,0.85,0.85,0.35,-55.0,38.66,3237.0,3.452279,1.33,0.75
01/09/2020 07:28:06.160000,0.0,0.0,0.0,32.88,39.688725,-104.967712,1.0,0.77,0.05,0.0,-55.0,38.71,3237.0,3.293963,1.0,0.35
01/09/2020 07:29:05.420000,0.0,0.0,0.0,32.54,39.688725,-104.967712,1.85,0.8,0.5,0.18,-55.0,38.84,3237.0,3.417023,1.2,0.8
01/09/2020 07:30:05.097000,0.0,0.0,0.0,32.38,39.688725,-104.967712,2.68,0.7,0.45,0.15,-55.0,38.91,3237.0,3.284996,0.92,0.7
01/09/2020 07:31:05.770000,0.0,0.0,0.0,32.48,39.688725,-104.967712,2.18,1.0,0.53,0.2,-55.0,38.95,3237.0,3.591538,1.5,1.0
01/09/2020 07:32:03.920000,0.0,0.0,0.0,32.61,39.688725,-104.967712,0.05,0.15,0.0,0.0,-55.0,38.93,3237.0,2.846623,0.05,0.15
01/09/2020 07:33:04.763000,0.0,0.0,0.0,32.63,39.688725,-104.967712,2.0,0.9,0.2,0.15,-55.0,38.91,3237.0,3.509026,1.35,0.9
01/09/2020 07:34:05.483000,0.0,0.0,0.0,33.26,39.688725,-104.967712,0.68,0.32,0.45,0.0,-55.0,38.61,3237.0,3.115936,0.68,0.0
01/09/2020 07:35:04.167000,0.0,0.0,0.0,32.9,39.688725,-104.967712,1.48,0.62,0.28,0.02,-55.0,38.79,3237.0,3.171712,0.73,0.32
01/09/2020 07:36:05.073000,0.0,0.0,0.0,33.13,39.688725,-104.967712,1.1,0.6,0.5,0.0,-55.0,38.68,3237.0,3.342999,1.1,0.5
01/09/2020 07:37:05.740000,0.0,0.0,0.0,33.02,39.688725,-104.967712,0.62,0.28,0.0,0.0,-55.0,38.62,3237.0,2.935015,0.33,0.28
01/09/2020 07:38:05.113000,0.0,0.0,0.0,33.04,39.688725,-104.967712,1.07,0.32,0.0,0.0,-55.0,38.75,3237.0,3.19152,0.78,0.32
01/09/2020 07:39:03.933000,0.0,0.0,0.0,32.58,39.688725,-104.967712,0.5,0.0,0.0,0.0,-55.0,38.86,3237.0,3.062921,0.5,0.0
01/09/2020 07:40:05.290000,0.0,0.0,0.0,32.35,39.688725,-104.967712,1.13,0.0,0.0,0.0,-55.0,38.93,3237.0,3.011828,0.38,0.0
01/09/2020 07:41:06.450000,0.0,0.0,0.0,32.36,39.688725,-104.967712,0.1,0.0,0.0,0.0,-55.0,38.97,3237.0,2.876412,0.1,0.0
01/09/2020 07:42:04.357000,0.0,0.0,0.0,32.5,39.688725,-104.967712,0.28,0.0,0.28,0.0,-55.0,38.82,3237.0,2.941121,0.28,0.0
01/09/2020 07:43:05.030000,0.0,0.0,0.0,32.41,39.688725,-104.967712,0.3,0.35,0.05,0.0,-55.0,38.88,3237.0,2.961867,0.3,0.2
01/09/2020 07:44:05.750000,0.0,0.0,0.0,32.47,39.688725,-104.967712,0.15,0.0,0.0,0.0,-55.0,38.88,3237.0,2.885908,0.15,0.0
01/09/2020 07:45:03.783000,0.0,0.0,0.0,32.62,39.688725,-104.967712,0.0,0.03,0.0,0.0,-55.0,38.86,3237.0,2.807343,0.0,0.0
01/09/2020 07:46:04.707000,0.0,0.0,0.0,32.69,39.688725,-104.967712,1.3,0.17,0.3,0.0,-55.0,38.8,3237.0,3.155189,0.7,0.0
01/09/2020 07:47:05.220000,0.0,0.0,0.0,32.55,39.688725,-104.967712,1.35,0.48,0.0,0.0,-55.0,38.82,3237.0,2.798408,0.0,0.0
01/09/2020 07:48:05.347000,0.0,0.0,0.0,32.46,39.688725,-104.967712,0.4,0.1,0.0,0.0,-55.0,38.8,3237.0,2.793122,0.0,0.1
01/09/2020 07:49:05.900000,0.0,0.0,0.0,32.82,39.688725,-104.967712,0.1,0.0,0.0,0.0,-55.0,38.68,3237.0,2.826038,0.1,0.0
01/09/2020 07:50:04.513000,0.0,0.0,0.0,32.8,39.688725,-104.967712,0.03,0.05,0.0,0.0,-55.0,38.68,3237.0,2.789876,0.03,0.05
01/09/2020 07:51:05.337000,0.0,0.0,0.0,32.78,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.71,3237.0,2.780127,0.0,0.0
01/09/2020 07:52:03.620000,0.0,0.0,0.0,33.04,39.688725,-104.967712,1.13,0.0,0.0,0.0,-55.0,38.71,3237.0,2.783997,0.0,0.0
01/09/2020 07:53:05.267000,0.0,0.0,0.0,33.0,39.688725,-104.967712,1.05,0.22,0.0,0.0,-55.0,38.7,3237.0,2.781428,0.0,0.22
01/09/2020 07:54:05.277000,0.0,0.0,0.0,33.04,39.688725,-104.967712,1.03,0.45,0.0,0.0,-55.0,38.7,3237.0,2.823011,0.08,0.0
01/09/2020 07:55:05.917000,0.0,0.0,0.0,32.96,39.688725,-104.967712,0.13,0.0,0.0,0.0,-55.0,38.73,3237.0,2.853357,0.13,0.0
01/09/2020 07:56:04.717000,0.0,0.0,0.0,32.88,39.688725,-104.967712,0.5,0.0,0.0,0.0,-55.0,38.79,3237.0,3.053574,0.5,0.0
01/09/2020 07:57:05.387000,0.0,0.0,0.0,33.09,39.688725,-104.967712,0.58,0.05,0.05,0.0,-55.0,38.75,3237.0,3.089795,0.58,0.05
01/09/2020 07:58:05.313000,0.0,0.0,0.0,33.12,39.688725,-104.967712,1.5,0.0,0.1,0.0,-55.0,38.73,3237.0,3.337345,1.07,0.0
01/09/2020 07:59:05.260000,0.0,0.0,0.0,33.19,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.75,3237.0,2.794122,0.0,0.0
01/09/2020 08:00:05.217000,0.0,0.0,0.0,33.15,39.688725,-104.967712,1.2,0.38,0.0,0.0,-55.0,38.79,3237.0,3.006358,0.4,0.0
01/09/2020 08:01:06.800000,0.0,0.0,0.0,33.04,39.688725,-104.967712,1.15,0.2,0.0,0.05,-55.0,38.77,3237.0,2.94954,0.3,0.2
01/09/2020 08:02:05.643000,0.0,0.0,0.0,32.71,39.688725,-104.967712,0.1,0.0,0.0,0.0,-55.0,38.84,3237.0,2.855971,0.1,0.0
01/09/2020 08:03:04.747000,0.0,0.0,0.0,32.72,39.688725,-104.967712,0.95,0.55,0.25,0.0,-55.0,38.8,3237.0,3.283722,0.95,0.05
01/09/2020 08:04:05.207000,0.0,0.0,0.0,32.92,39.688725,-104.967712,0.0,0.5,0.0,0.0,-55.0,38.79,3237.0,2.797996,0.0,0.0
01/09/2020 08:05:02.640000,0.0,0.0,0.0,33.1,39.688725,-104.967712,0.2,0.0,0.0,0.0,-55.0,38.73,3237.0,,0.2,0.0
01/09/2020 08:05:02.730000,0.0,0.0,0.0,33.07,39.688725,-104.967712,0.2,0.0,0.0,0.0,-55.0,38.73,3237.0,2.890859,0.2,0.0
01/09/2020 08:06:04.840000,0.0,0.0,0.0,33.42,39.688725,-104.967712,1.25,0.0,0.0,0.0,-55.0,38.66,3237.0,2.959108,0.35,0.0
01/09/2020 08:07:05.840000,0.0,0.0,0.0,33.34,39.688725,-104.967712,0.47,0.0,0.0,0.0,-55.0,38.64,3237.0,2.77465,0.0,0.0
01/09/2020 08:08:03.787000,0.0,0.0,0.0,33.34,39.688725,-104.967712,0.33,0.75,0.0,0.0,-55.0,38.64,3237.0,2.79002,0.03,0.02
01/09/2020 08:09:04.853000,0.0,0.0,0.0,33.29,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.64,3237.0,2.773906,0.0,0.0
01/09/2020 08:10:05.930000,0.0,0.0,0.0,33.72,39.688725,-104.967712,0.73,0.0,0.0,0.0,-55.0,38.52,3237.0,3.012802,0.5,0.0
01/09/2020 08:11:04.530000,0.0,0.0,0.0,33.52,39.688725,-104.967712,0.12,0.2,0.0,0.0,-55.0,38.61,3237.0,2.77141,0.0,0.2
01/09/2020 08:12:04.280000,0.0,0.0,0.0,33.64,39.688725,-104.967712,0.92,0.5,0.0,0.0,-55.0,38.7,3237.0,3.047128,0.5,0.5
01/09/2020 08:13:05.063000,0.0,0.0,0.0,33.47,39.688725,-104.967712,0.1,0.0,0.0,0.0,-55.0,38.7,3237.0,2.839658,0.1,0.0
01/09/2020 08:14:03.747000,0.0,0.0,0.0,33.62,39.688725,-104.967712,1.97,0.23,0.17,0.0,-55.0,38.73,3237.0,3.652196,1.67,0.0
01/09/2020 08:15:04.397000,0.0,0.0,0.0,33.68,39.688725,-104.967712,0.27,0.12,0.1,0.0,-55.0,38.75,3237.0,2.939749,0.27,0.0
01/09/2020 08:16:05.350000,0.0,0.0,0.0,33.64,39.688725,-104.967712,0.0,0.05,0.0,0.0,-55.0,38.73,3237.0,2.796873,0.0,0.05
01/09/2020 08:17:03.940000,0.0,0.0,0.0,33.52,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.75,3237.0,2.799033,0.0,0.0
01/09/2020 08:18:04.710000,0.0,0.0,0.0,33.16,39.688725,-104.967712,1.0,0.0,0.0,0.0,-55.0,38.73,3237.0,2.805099,0.03,0.0
01/09/2020 08:19:05.093000,0.0,0.0,0.0,33.17,39.688725,-104.967712,1.25,0.5,0.0,0.0,-55.0,38.7,3237.0,3.06575,0.55,0.0
01/09/2020 08:20:03.413000,0.0,0.0,0.0,33.2,39.688725,-104.967712,1.75,0.0,0.0,0.0,-55.0,38.7,3237.0,2.948356,0.32,0.0
01/09/2020 08:21:05.560000,0.0,0.0,0.0,33.19,39.688725,-104.967712,0.8,0.0,0.0,0.0,-55.0,38.75,3237.0,3.204,0.8,0.0
01/09/2020 08:22:03.347000,0.0,0.0,0.0,33.1,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.82,3237.0,2.806594,0.0,0.0
01/09/2020 08:23:03.513000,0.0,0.0,0.0,33.0,39.688725,-104.967712,0.65,0.0,0.1,0.0,-55.0,38.98,3237.0,3.169702,0.65,0.0
01/09/2020 08:24:03.640000,0.0,0.0,0.0,32.81,39.688725,-104.967712,0.05,0.0,0.0,0.0,-55.0,39.02,3237.0,2.867358,0.05,0.0
01/09/2020 08:25:04.253000,0.0,0.0,0.0,32.86,39.688725,-104.967712,0.17,0.0,0.0,0.0,-55.0,39.0,3237.0,2.925638,0.17,0.0
01/09/2020 08:26:05.000000,0.0,0.0,0.0,33.22,39.688725,-104.967712,0.67,0.0,0.0,0.0,-55.0,38.98,3237.0,3.183223,0.67,0.0
01/09/2020 08:27:03.973000,0.0,0.0,0.0,33.17,39.688725,-104.967712,0.3,0.0,0.0,0.0,-55.0,38.89,3237.0,2.975152,0.3,0.0
01/09/2020 08:28:04.423000,0.0,0.0,0.0,33.09,39.688725,-104.967712,0.67,0.05,0.0,0.0,-55.0,38.8,3237.0,3.145772,0.67,0.05
01/09/2020 08:29:05.443000,0.0,0.0,0.0,33.08,39.688725,-104.967712,0.05,0.0,0.0,0.0,-55.0,38.75,3237.0,2.818102,0.05,0.0
01/09/2020 08:30:04.740000,0.0,0.0,0.0,33.45,39.688725,-104.967712,0.27,0.0,0.0,0.0,-55.0,38.64,3237.0,2.914621,0.27,0.0
01/09/2020 08:31:05.760000,0.0,0.0,0.0,34.4,39.688725,-104.967712,0.0,0.5,0.0,0.0,-55.0,38.01,3237.0,2.666119,0.0,0.1
01/09/2020 08:32:03.780000,0.0,0.0,0.0,34.31,39.688725,-104.967712,0.17,0.0,0.0,0.0,-55.0,37.98,3237.0,2.745959,0.17,0.0
01/09/2020 08:33:03.333000,0.0,0.0,0.0,33.91,39.688725,-104.967712,0.0,0.18,0.0,0.0,-55.0,38.23,3237.0,2.702235,0.0,0.18
01/09/2020 08:34:03.933000,0.0,0.0,0.0,33.82,39.688725,-104.967712,1.45,0.3,0.3,0.0,-55.0,38.35,3237.0,3.160069,0.85,0.3
01/09/2020 08:35:04.753000,0.0,0.0,0.0,33.98,39.688725,-104.967712,0.07,0.0,0.02,0.0,-55.0,38.35,3237.0,2.762819,0.07,0.0
01/09/2020 08:36:06.560000,0.0,0.0,0.0,33.94,39.688725,-104.967712,0.0,0.35,0.0,0.0,-55.0,38.34,3237.0,2.724386,0.0,0.0
01/09/2020 08:37:03.613000,0.0,0.0,0.0,34.48,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.28,3237.0,2.720584,0.0,0.0
01/09/2020 08:38:03.917000,0.0,0.0,0.0,36.3,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.19,3237.0,2.729915,0.0,0.0
01/09/2020 08:39:04.857000,0.0,0.0,0.0,35.33,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,38.1,3237.0,2.697719,0.0,0.0
01/09/2020 08:40:05.967000,0.0,0.0,0.0,34.51,39.688725,-104.967712,0.2,0.55,0.0,0.0,-55.0,38.01,3237.0,2.770226,0.2,0.55
01/09/2020 08:41:05.110000,0.0,0.0,0.0,34.2,39.688725,-104.967712,0.0,0.0,0.0,0.0,-55.0,37.98,3237.0,2.657223,0.0,0.0
01/09/2020 08:42:05.323000,0.0,0.0,0.0,33.98,39.688725,-104.967712,0.4,0.5,0.0,0.0,-55.0,37.96,3237.0,2.854941,0.4,0.0
01/09/2020 08:43:03.617000,0.0,0.0,0.0,34.16,39.688725,-104.967712,0.13,0.0,0.0,0.0,-55.0,37.99,3237.0,2.725206,0.13,0.0
01/09/2020 08:44:03.360000,0.0,0.0,0.0,34.72,39.688725,-104.967712,0.62,0.05,0.0,0.0,-55.0,37.99,3237.0,2.984591,0.62,0.05
01/09/2020 08:45:04.863000,0.0,0.0,0.0,35.11,39.688725,-104.967712,0.65,0.65,0.0,0.35,-55.0,37.9,3237.0,2.988008,0.65,0.45
01/09/2020 08:46:05.330000,0.0,0.0,0.0,34.89,39.688725,-104.967712,0.82,0.1,0.0,0.0,-55.0,37.9,3237.0,2.713189,0.12,0.0
