InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/06/2020 10:12:05.513000,0.0,0.0,0.0,23.78,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,36.0,399.0,3.809736,0.0,0.0
01/06/2020 10:13:06.997000,0.0,0.0,0.0,23.71,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.92,399.0,3.81265,0.0,0.0
01/06/2020 10:14:04.577000,0.0,0.0,0.0,23.84,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.91,399.0,3.80868,0.0,0.0
01/06/2020 10:15:06.043000,0.0,0.0,0.0,23.51,39.755344,-104.967178,0.0,0.13,0.0,0.0,-51.0,35.8,399.0,3.819989,0.0,0.0
01/06/2020 10:16:04.523000,0.0,0.0,0.0,23.68,39.755344,-104.967178,0.0,0.83,0.0,0.0,-51.0,35.71,399.0,3.815497,0.0,0.0
01/06/2020 10:17:06.163000,0.0,0.0,0.0,23.88,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.73,399.0,3.809068,0.0,0.0
01/06/2020 10:18:05.780000,0.0,0.0,0.0,24.01,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.82,399.0,3.804189,0.0,0.0
01/06/2020 10:19:04.793000,0.0,0.0,0.0,23.57,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.78,399.0,3.818296,0.0,0.0
01/06/2020 10:20:05.940000,0.0,0.0,0.0,23.81,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.85,399.0,3.810163,0.0,0.0
01/06/2020 10:21:04.757000,0.0,0.0,0.0,23.91,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.87,399.0,3.806857,0.0,0.0
01/06/2020 10:22:04.560000,0.0,0.0,0.0,23.99,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.78,399.0,3.805177,0.0,0.0
01/06/2020 10:23:04.043000,0.0,0.0,0.0,24.26,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.74,399.0,3.797108,0.0,0.0
01/06/2020 10:24:04.653000,0.0,0.0,0.0,24.58,39.755344,-104.967178,0.0,1.12,0.0,0.27,-51.0,35.67,399.0,3.787749,0.0,1.12
01/06/2020 10:25:03.920000,0.0,0.0,0.0,24.78,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.55,399.0,3.782594,0.0,0.0
01/06/2020 10:26:06.923000,0.0,0.0,0.0,25.01,39.755344,-104.967178,0.0,2.27,0.0,0.4,-51.0,35.31,399.0,3.777593,0.0,1.78
01/06/2020 10:27:04.377000,0.0,0.0,0.0,25.07,39.755344,-104.967178,0.0,0.02,0.0,0.0,-51.0,35.29,399.0,3.775901,0.0,0.0
01/06/2020 10:28:05.827000,0.0,0.0,0.0,25.12,39.755344,-104.967178,0.0,1.22,0.0,0.0,-51.0,35.15,399.0,3.775612,0.0,0.0
01/06/2020 10:29:04.933000,0.0,0.0,0.0,24.73,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.29,399.0,3.786521,0.0,0.0
01/06/2020 10:30:06.020000,0.0,0.0,0.0,24.79,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.26,399.0,3.784919,0.0,0.0
01/06/2020 10:31:05.700000,0.0,0.0,0.0,24.79,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.22,399.0,3.785283,0.0,0.0
01/06/2020 10:32:04.587000,0.0,0.0,0.0,24.83,39.755344,-104.967178,0.28,0.0,0.0,0.0,-51.0,35.15,399.0,3.784671,0.0,0.0
01/06/2020 10:33:05.897000,0.0,0.0,0.0,25.03,39.755344,-104.967178,0.07,0.0,0.0,0.0,-51.0,35.08,399.0,3.77906,0.0,0.0
01/06/2020 10:34:04.723000,0.0,0.0,0.0,25.26,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,35.02,399.0,3.772422,0.0,0.5
01/06/2020 10:35:04.383000,0.0,0.0,0.0,25.51,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.97,399.0,3.765068,0.0,0.0
01/06/2020 10:36:04.297000,0.0,0.0,0.0,25.91,39.755344,-104.967178,0.45,0.22,0.0,0.0,-51.0,34.83,399.0,3.753847,0.0,0.22
01/06/2020 10:37:06.020000,0.0,0.0,0.0,25.97,39.755344,-104.967178,0.0,0.75,0.0,0.0,-51.0,34.95,399.0,3.750881,0.0,0.35
01/06/2020 10:38:05.940000,0.0,0.0,0.0,25.86,39.755344,-104.967178,0.0,0.65,0.0,0.0,-51.0,34.77,399.0,3.755955,0.0,0.0
01/06/2020 10:39:06.637000,0.0,0.0,0.0,25.68,39.755344,-104.967178,0.0,0.35,0.0,0.0,-51.0,34.65,399.0,3.762669,0.0,0.0
01/06/2020 10:40:05.310000,0.0,0.0,0.0,26.02,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.56,399.0,3.752868,0.0,0.0
01/06/2020 10:41:04.513000,0.0,0.0,0.0,25.93,39.755344,-104.967178,0.0,0.8,0.0,0.0,-51.0,34.77,399.0,3.753768,0.0,0.0
01/06/2020 10:42:05.693000,0.0,0.0,0.0,26.33,39.755344,-104.967178,0.0,0.55,0.0,0.0,-51.0,34.5,399.0,3.74373,0.0,0.55
01/06/2020 10:43:03.497000,0.0,0.0,0.0,26.29,39.755344,-104.967178,0.0,0.3,0.0,0.0,-51.0,34.72,399.0,,0.0,0.3
01/06/2020 10:43:03.573000,0.0,0.0,0.0,26.29,39.755344,-104.967178,0.0,0.3,0.0,0.0,-51.0,34.72,399.0,3.742978,0.0,0.3
01/06/2020 10:44:05.230000,0.0,0.0,0.0,26.19,39.755344,-104.967178,0.0,0.15,0.0,0.0,-51.0,34.63,399.0,3.746921,0.0,0.15
01/06/2020 10:45:06.033000,0.0,0.0,0.0,26.44,39.755344,-104.967178,0.0,0.25,0.0,0.0,-51.0,34.77,399.0,3.737838,0.0,0.25
01/06/2020 10:46:05.423000,0.0,0.0,0.0,26.51,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.77,399.0,3.735652,0.0,0.0
01/06/2020 10:47:05.493000,0.0,0.0,0.0,26.64,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.72,399.0,3.732046,0.0,0.0
01/06/2020 10:48:05.380000,0.0,0.0,0.0,26.69,39.755344,-104.967178,0.0,0.35,0.0,0.0,-51.0,34.48,399.0,3.732667,0.0,0.35
01/06/2020 10:49:05.827000,0.0,0.0,0.0,26.63,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.54,399.0,3.733996,0.0,0.0
01/06/2020 10:50:06.140000,0.0,0.0,0.0,26.76,39.755344,-104.967178,0.0,1.4,0.0,0.67,-51.0,34.63,399.0,3.729116,0.0,1.4
01/06/2020 10:51:05.053000,0.0,0.0,0.0,26.78,39.755344,-104.967178,0.0,2.18,0.0,0.33,-51.0,34.57,399.0,3.729038,0.0,1.2
01/06/2020 10:52:05.700000,0.0,0.0,0.0,26.79,39.755344,-104.967178,0.0,0.17,0.0,0.0,-51.0,34.54,399.0,3.728998,0.0,0.17
01/06/2020 10:53:04.637000,0.0,0.0,0.0,26.81,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.63,399.0,3.727555,0.0,0.0
01/06/2020 10:54:05.153000,0.0,0.0,0.0,26.6,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.56,399.0,3.734751,0.0,0.0
01/06/2020 10:55:05.320000,0.0,0.0,0.0,26.65,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.54,399.0,3.733371,0.0,0.0
01/06/2020 10:56:04.393000,0.0,0.0,0.0,26.75,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.61,399.0,3.729611,0.0,0.0
01/06/2020 10:57:04.727000,0.0,0.0,0.0,26.99,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.45,399.0,3.72357,0.0,0.0
01/06/2020 10:58:06.187000,0.0,0.0,0.0,26.84,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.54,399.0,3.727436,0.0,0.0
01/06/2020 10:59:05.230000,0.0,0.0,0.0,26.86,39.755344,-104.967178,0.5,0.0,0.0,0.0,-51.0,34.66,399.0,3.72572,0.0,0.0
01/06/2020 11:00:05.063000,0.0,0.0,0.0,26.91,39.755344,-104.967178,0.0,1.0,0.0,0.0,-51.0,34.54,399.0,3.72525,0.0,0.0
01/06/2020 11:01:06.520000,0.0,0.0,0.0,26.71,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.39,399.0,3.732861,0.0,0.0
01/06/2020 11:02:04.630000,0.0,0.0,0.0,26.18,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,34.48,399.0,3.748598,0.0,0.0
01/06/2020 11:03:06.907000,0.0,0.0,0.0,26.08,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,34.57,399.0,3.750902,0.0,0.0
01/06/2020 11:04:06.270000,0.0,0.0,0.0,25.75,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.61,399.0,3.760846,0.0,0.0
01/06/2020 11:05:04.810000,0.0,0.0,0.0,25.46,39.755344,-104.967178,0.0,1.32,0.0,0.5,-51.0,34.66,399.0,3.76945,0.0,1.32
01/06/2020 11:06:04.473000,0.0,0.0,0.0,25.03,39.755344,-104.967178,0.25,0.0,0.0,0.0,-51.0,34.68,399.0,3.782699,0.0,0.0
01/06/2020 11:07:04.493000,0.0,0.0,0.0,24.9,39.755344,-104.967178,0.1,0.0,0.0,0.0,-51.0,34.7,399.0,3.786578,0.0,0.0
01/06/2020 11:08:04.543000,0.0,0.0,0.0,24.98,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.75,399.0,3.783624,0.0,0.0
01/06/2020 11:09:05.227000,0.0,0.0,0.0,25.02,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.77,399.0,3.782193,0.0,0.0
01/06/2020 11:10:05.920000,0.0,0.0,0.0,24.88,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,34.63,399.0,3.787839,0.0,0.0
01/06/2020 11:11:05.843000,0.0,0.0,0.0,24.91,39.755344,-104.967178,0.0,1.45,0.0,0.5,-51.0,34.7,399.0,3.786265,0.0,1.45
01/06/2020 11:12:07.240000,0.0,0.0,0.0,24.97,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.77,399.0,3.783755,0.0,0.0
01/06/2020 11:13:06.000000,0.0,0.0,0.0,25.22,39.755344,-104.967178,0.0,0.1,0.0,0.0,-51.0,34.75,399.0,3.776128,0.0,0.0
01/06/2020 11:14:05.453000,0.0,0.0,0.0,25.4,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.74,399.0,3.770596,0.0,0.0
01/06/2020 11:15:06.697000,0.0,0.0,0.0,25.52,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.74,399.0,3.766848,0.0,0.0
01/06/2020 11:16:04.530000,0.0,0.0,0.0,25.8,39.755344,-104.967178,0.0,2.15,0.0,0.83,-51.0,34.66,399.0,3.75883,0.0,1.63
01/06/2020 11:17:05.793000,0.0,0.0,0.0,25.89,39.755344,-104.967178,0.0,1.53,0.0,0.65,-51.0,34.65,399.0,3.756109,0.0,1.53
01/06/2020 11:18:06.907000,0.0,0.0,0.0,26.04,39.755344,-104.967178,0.42,0.52,0.0,0.15,-51.0,34.5,399.0,3.969936,0.42,0.52
01/06/2020 11:19:05.383000,0.0,0.0,0.0,26.26,39.755344,-104.967178,0.0,0.18,0.0,0.0,-51.0,34.47,399.0,3.74619,0.0,0.18
01/06/2020 11:20:07.200000,0.0,0.0,0.0,26.18,39.755344,-104.967178,0.05,0.3,0.0,0.0,-51.0,34.41,399.0,3.775085,0.05,0.3
01/06/2020 11:21:05.360000,0.0,0.0,0.0,26.27,39.755344,-104.967178,0.02,0.2,0.0,0.0,-51.0,34.48,399.0,3.756127,0.02,0.2
01/06/2020 11:22:05.770000,0.0,0.0,0.0,26.21,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.57,399.0,3.746842,0.0,0.0
01/06/2020 11:23:05.300000,0.0,0.0,0.0,26.28,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.54,399.0,3.744928,0.0,0.0
01/06/2020 11:24:06.100000,0.0,0.0,0.0,26.3,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.57,399.0,3.744031,0.0,0.0
01/06/2020 11:25:06.143000,0.0,0.0,0.0,26.52,39.755344,-104.967178,0.0,0.2,0.0,0.0,-51.0,34.61,399.0,3.736795,0.0,0.2
01/06/2020 11:26:04.880000,0.0,0.0,0.0,26.52,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.63,399.0,3.736613,0.0,0.0
01/06/2020 11:27:05.657000,0.0,0.0,0.0,26.47,39.755344,-104.967178,0.0,0.37,0.0,0.0,-51.0,34.59,399.0,3.738539,0.0,0.37
01/06/2020 11:28:06.737000,0.0,0.0,0.0,26.37,39.755344,-104.967178,0.0,1.13,0.0,0.0,-51.0,34.57,399.0,3.741844,0.0,0.63
01/06/2020 11:29:05.327000,0.0,0.0,0.0,26.41,39.755344,-104.967178,0.0,0.37,0.0,0.0,-51.0,34.59,399.0,3.740413,0.0,0.37
01/06/2020 11:30:04.817000,0.0,0.0,0.0,26.21,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.38,399.0,3.74857,0.0,0.0
01/06/2020 11:31:04.877000,0.0,0.0,0.0,26.45,39.755344,-104.967178,0.0,0.37,0.0,0.0,-51.0,34.45,399.0,3.740437,0.0,0.0
01/06/2020 11:32:04.780000,0.0,0.0,0.0,26.49,39.755344,-104.967178,0.1,0.52,0.0,0.0,-51.0,34.48,399.0,3.738915,0.0,0.33
01/06/2020 11:33:06.560000,0.0,0.0,0.0,26.78,39.755344,-104.967178,0.05,0.0,0.0,0.0,-51.0,34.47,399.0,3.729947,0.0,0.0
01/06/2020 11:34:04.650000,0.0,0.0,0.0,26.83,39.755344,-104.967178,0.0,0.7,0.0,0.35,-51.0,34.47,399.0,3.728385,0.0,0.7
01/06/2020 11:35:05.340000,0.0,0.0,0.0,26.65,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.41,399.0,3.734554,0.0,0.0
01/06/2020 11:36:05.997000,0.0,0.0,0.0,26.58,39.755344,-104.967178,0.1,0.07,0.0,0.0,-51.0,34.29,399.0,3.789534,0.1,0.03
01/06/2020 11:37:07.333000,0.0,0.0,0.0,26.48,39.755344,-104.967178,0.5,0.9,0.0,0.0,-51.0,34.23,399.0,4.00001,0.5,0.55
01/06/2020 11:38:07.077000,0.0,0.0,0.0,26.38,39.755344,-104.967178,1.73,2.0,0.78,0.95,-51.0,34.23,399.0,4.639064,1.73,2.0
01/06/2020 11:39:05.503000,0.0,0.0,0.0,26.33,39.755344,-104.967178,0.0,1.73,0.0,0.07,-51.0,34.21,399.0,3.746368,0.0,1.33
01/06/2020 11:40:06.133000,0.0,0.0,0.0,26.14,39.755344,-104.967178,0.0,0.43,0.0,0.0,-51.0,34.2,399.0,3.752394,0.0,0.43
01/06/2020 11:41:05.577000,0.0,0.0,0.0,26.17,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.09,399.0,3.752458,0.0,0.0
01/06/2020 11:42:06.320000,0.0,0.0,0.0,26.29,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.11,399.0,3.748528,0.0,0.0
01/06/2020 11:43:06.720000,0.0,0.0,0.0,26.04,39.755344,-104.967178,0.0,0.78,0.0,0.0,-51.0,33.98,399.0,3.757519,0.0,0.0
01/06/2020 11:44:04.850000,0.0,0.0,0.0,26.29,39.755344,-104.967178,0.0,0.98,0.0,0.17,-51.0,33.85,399.0,3.750893,0.0,0.98
01/06/2020 11:45:05.917000,0.0,0.0,0.0,26.23,39.755344,-104.967178,0.0,1.35,0.0,0.3,-51.0,34.0,399.0,3.751402,0.0,1.35
01/06/2020 11:46:07.380000,0.0,0.0,0.0,25.96,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.0,399.0,3.759836,0.0,0.0
01/06/2020 11:47:05.237000,0.0,0.0,0.0,25.93,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.12,399.0,3.759681,0.0,0.0
01/06/2020 11:48:06.083000,0.0,0.0,0.0,25.78,39.755344,-104.967178,0.0,1.83,0.0,0.6,-51.0,34.12,399.0,3.764367,0.0,1.38
01/06/2020 11:49:04.857000,0.0,0.0,0.0,25.72,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.03,399.0,3.76706,0.0,0.0
01/06/2020 11:50:04.747000,0.0,0.0,0.0,25.57,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.94,399.0,3.772564,0.0,0.0
01/06/2020 11:51:05.520000,0.0,0.0,0.0,25.61,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.87,399.0,3.771951,0.0,0.0
01/06/2020 11:52:05.310000,0.0,0.0,0.0,25.55,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.05,399.0,3.772188,0.0,0.0
01/06/2020 11:53:05.047000,0.0,0.0,0.0,25.42,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.03,399.0,3.77643,0.0,0.0
01/06/2020 11:54:06.687000,0.0,0.0,0.0,25.31,39.755344,-104.967178,0.0,0.55,0.0,0.0,-51.0,34.21,399.0,3.778229,0.0,0.0
01/06/2020 11:55:06.823000,0.0,0.0,0.0,25.28,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.21,399.0,3.779166,0.0,0.0
01/06/2020 11:56:06.210000,0.0,0.0,0.0,25.28,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.39,399.0,3.777528,0.0,0.0
01/06/2020 11:57:05.237000,0.0,0.0,0.0,25.18,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.59,399.0,3.778833,0.0,0.0
01/06/2020 11:58:05.820000,0.0,0.0,0.0,25.06,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.75,399.0,3.781125,0.0,0.0
01/06/2020 11:59:06.667000,0.0,0.0,0.0,25.22,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.68,399.0,3.776764,0.0,0.0
01/06/2020 12:00:05.507000,0.0,0.0,0.0,25.08,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.57,399.0,3.782138,0.0,0.0
01/06/2020 12:01:05.227000,0.0,0.0,0.0,25.19,39.755344,-104.967178,0.0,1.25,0.0,0.45,-51.0,34.5,399.0,3.779339,0.0,1.25
01/06/2020 12:02:08.017000,0.0,0.0,0.0,25.27,39.755344,-104.967178,0.0,0.2,0.0,0.0,-51.0,34.59,399.0,3.776021,0.0,0.2
01/06/2020 12:03:05.893000,0.0,0.0,0.0,25.23,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.63,399.0,3.776907,0.0,0.0
01/06/2020 12:04:04.690000,0.0,0.0,0.0,25.05,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.56,399.0,3.783166,0.0,0.0
01/06/2020 12:05:05.510000,0.0,0.0,0.0,24.93,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.59,399.0,3.786641,0.0,0.0
01/06/2020 12:06:06.503000,0.0,0.0,0.0,25.11,39.755344,-104.967178,0.0,1.83,0.0,0.45,-51.0,34.48,399.0,3.78202,0.0,1.28
01/06/2020 12:07:06.270000,0.0,0.0,0.0,25.1,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.61,399.0,3.781149,0.0,0.0
01/06/2020 12:08:05.997000,0.0,0.0,0.0,25.21,39.755344,-104.967178,0.0,2.13,0.0,0.88,-51.0,34.66,399.0,3.777259,0.0,1.67
01/06/2020 12:09:05.720000,0.0,0.0,0.0,25.19,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.65,399.0,3.777974,0.0,0.0
01/06/2020 12:10:05.530000,0.0,0.0,0.0,25.06,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.81,399.0,3.780579,0.0,0.0
01/06/2020 12:11:06.297000,0.0,0.0,0.0,25.2,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.79,399.0,3.776388,0.0,0.0
01/06/2020 12:12:06.267000,0.0,0.0,0.0,25.17,39.755344,-104.967178,0.0,1.57,0.0,0.67,-51.0,34.92,399.0,3.776143,0.0,1.57
01/06/2020 12:13:04.887000,0.0,0.0,0.0,25.12,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.99,399.0,3.777068,0.0,0.0
01/06/2020 12:14:06.823000,0.0,0.0,0.0,25.05,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,35.01,399.0,3.779072,0.0,0.0
01/06/2020 12:15:06.097000,0.0,0.0,0.0,25.0,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.99,399.0,3.780816,0.0,0.0
01/06/2020 12:16:07.340000,0.0,0.0,0.0,24.93,39.755344,-104.967178,0.0,0.35,0.0,0.0,-51.0,34.9,399.0,3.783821,0.0,0.0
01/06/2020 12:17:05.947000,0.0,0.0,0.0,25.01,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.83,399.0,3.781959,0.0,0.0
01/06/2020 12:18:06.530000,0.0,0.0,0.0,25.07,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.77,399.0,3.780631,0.0,0.0
01/06/2020 12:19:04.730000,0.0,0.0,0.0,25.11,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.84,399.0,3.778745,0.0,0.0
01/06/2020 12:20:06.417000,0.0,0.0,0.0,25.09,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.84,399.0,3.779369,0.0,0.0
01/06/2020 12:21:05.460000,0.0,0.0,0.0,25.18,39.755344,-104.967178,0.0,0.05,0.0,0.0,-51.0,34.88,399.0,3.776194,0.0,0.05
01/06/2020 12:22:04.543000,0.0,0.0,0.0,25.28,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.88,399.0,3.773071,0.0,0.0
01/06/2020 12:23:06.070000,0.0,0.0,0.0,25.35,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.83,399.0,3.771339,0.0,0.0
01/06/2020 12:24:05.463000,0.0,0.0,0.0,25.47,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.75,399.0,3.768319,0.0,0.0
01/06/2020 12:25:05.477000,0.0,0.0,0.0,25.46,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.7,399.0,3.769086,0.0,0.0
01/06/2020 12:26:07.220000,0.0,0.0,0.0,25.43,39.755344,-104.967178,0.0,0.02,0.0,0.0,-51.0,34.66,399.0,3.770387,0.0,0.0
01/06/2020 12:27:05.363000,0.0,0.0,0.0,25.5,39.755344,-104.967178,0.0,0.35,0.0,0.0,-51.0,34.5,399.0,3.769656,0.0,0.0
01/06/2020 12:28:07.137000,0.0,0.0,0.0,25.53,39.755344,-104.967178,0.0,0.07,0.0,0.0,-51.0,34.57,399.0,3.768082,0.0,0.0
01/06/2020 12:29:07.080000,0.0,0.0,0.0,25.57,39.755344,-104.967178,0.0,0.78,0.0,0.0,-51.0,34.61,399.0,3.766469,0.0,0.0
01/06/2020 12:30:06.193000,0.0,0.0,0.0,25.6,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.57,399.0,3.765896,0.0,0.0
01/06/2020 12:31:06.933000,0.0,0.0,0.0,25.69,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.54,399.0,3.763357,0.0,0.0
01/06/2020 12:32:05.087000,0.0,0.0,0.0,25.72,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.47,399.0,3.763057,0.0,0.0
01/06/2020 12:33:06.207000,0.0,0.0,0.0,25.77,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,34.38,399.0,3.762314,0.0,0.0
01/06/2020 12:34:08.510000,0.0,0.0,0.0,25.87,39.755344,-104.967178,0.0,0.07,0.0,0.0,-51.0,34.3,399.0,3.759918,0.0,0.0
01/06/2020 12:35:05.660000,0.0,0.0,0.0,26.03,39.755344,-104.967178,0.0,0.28,0.0,0.0,-51.0,34.14,399.0,3.756376,0.0,0.0
01/06/2020 12:36:07.050000,0.0,0.0,0.0,26.29,39.755344,-104.967178,0.5,1.28,0.0,0.3,-51.0,34.0,399.0,4.008037,0.5,1.28
01/06/2020 12:37:05.280000,0.0,0.0,0.0,26.42,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.93,399.0,3.746104,0.0,0.0
01/06/2020 12:38:05.337000,0.0,0.0,0.0,26.42,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.94,72499.0,3.746013,0.0,0.0
01/06/2020 12:39:07.093000,0.0,0.0,0.0,26.45,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.84,72499.0,3.745986,0.0,0.0
01/06/2020 12:40:06.963000,0.0,0.0,0.0,26.5,39.755344,-104.967178,0.0,0.78,0.0,0.0,-51.0,33.84,72499.0,3.744424,0.0,0.0
01/06/2020 12:41:05.937000,0.0,0.0,0.0,26.62,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.71,72499.0,3.741859,0.0,0.0
01/06/2020 12:42:05.023000,0.0,0.0,0.0,26.69,39.755344,-104.967178,0.0,0.48,0.0,0.48,-51.0,33.73,72499.0,3.73949,0.0,0.48
01/06/2020 12:43:05.137000,0.0,0.0,0.0,26.68,39.755344,-104.967178,0.0,0.5,0.0,0.0,-51.0,33.73,72499.0,3.739803,0.0,0.0
01/06/2020 12:44:04.613000,0.0,0.0,0.0,26.82,39.755344,-104.967178,0.0,0.12,0.0,0.0,-51.0,33.69,72499.0,3.735793,0.0,0.0
01/06/2020 12:45:06.693000,0.0,0.0,0.0,26.82,39.755344,-104.967178,0.0,0.57,0.0,0.0,-51.0,33.53,72499.0,3.737249,0.0,0.0
01/06/2020 12:46:05.443000,0.0,0.0,0.0,27.01,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.58,72499.0,3.730859,0.0,0.0
01/06/2020 12:47:04.557000,0.0,0.0,0.0,27.04,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.57,72499.0,3.730013,0.0,0.0
01/06/2020 12:48:06.400000,0.0,0.0,0.0,27.35,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.53,72499.0,3.720694,0.0,0.0
01/06/2020 12:49:04.617000,0.0,0.0,0.0,27.2,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.48,72499.0,3.725834,0.0,0.0
01/06/2020 12:50:02.503000,0.0,0.0,0.0,27.17,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.42,72499.0,,0.0,0.0
01/06/2020 12:50:02.583000,0.0,0.0,0.0,27.16,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.44,72499.0,3.727448,0.0,0.0
01/06/2020 12:51:03.773000,0.0,0.0,0.0,27.1,39.755344,-104.967178,0.0,0.0,0.0,0.0,-51.0,33.49,72499.0,3.728867,0.0,0.0
