InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/07/2020 01:54:06.543000,0.0,0.0,0.0,21.08,39.780258,-104.954262,3.35,1.95,1.5,1.05,1.95,-79.0,40.33,169.0,5.038764,2.8
01/07/2020 01:55:04.663000,0.0,0.0,0.0,21.25,39.780258,-104.954262,2.4,4.1,1.68,1.05,3.35,-79.0,40.19,169.0,4.810548,2.37
01/07/2020 01:56:05.053000,0.0,0.0,0.0,21.4,39.780258,-104.954262,3.2,2.6,1.8,1.1,2.25,-79.0,40.15,169.0,5.056465,2.85
01/07/2020 01:57:05.120000,0.0,0.0,0.0,21.54,39.780258,-104.954262,4.6,1.85,1.6,1.0,1.85,-79.0,40.03,169.0,5.182898,3.1
01/07/2020 01:58:12.410000,0.0,0.0,0.0,21.88,39.780258,-104.954262,4.45,3.9,1.1,1.9,3.55,-79.0,39.76,169.0,4.757696,2.3
01/07/2020 01:59:20.790000,0.0,0.0,0.0,21.72,39.780258,-104.954262,3.55,2.85,1.35,1.3,2.85,-79.0,39.79,169.0,4.709778,2.2
01/07/2020 02:00:04.960000,0.0,0.0,0.0,21.69,39.780258,-104.954262,5.73,3.62,1.17,1.0,2.05,-79.0,39.78,169.0,4.981146,2.72
01/07/2020 02:01:06.490000,0.0,0.0,0.0,21.76,39.780258,-104.954262,3.65,3.73,1.4,0.93,2.17,-79.0,39.7,169.0,5.213477,3.17
01/07/2020 02:02:06.363000,0.0,0.0,0.0,21.74,39.780258,-104.954262,2.22,1.73,1.08,0.82,1.45,-79.0,39.56,169.0,4.646674,2.08
01/07/2020 02:03:05.117000,0.0,0.0,0.0,22.08,39.780258,-104.954262,1.4,1.6,0.4,0.85,1.37,-79.0,39.34,169.0,4.127832,1.1
01/07/2020 02:04:06.197000,0.0,0.0,0.0,22.46,39.780258,-104.954262,3.15,2.78,0.87,0.4,1.35,-79.0,39.13,169.0,4.310502,1.47
01/07/2020 02:05:04.713000,0.0,0.0,0.0,22.63,39.780258,-104.954262,2.97,1.75,0.5,0.43,1.57,-79.0,38.98,169.0,4.946132,2.7
01/07/2020 02:06:04.217000,0.0,0.0,0.0,22.74,39.780258,-104.954262,1.55,3.52,0.95,0.45,1.97,-79.0,38.86,169.0,4.318765,1.5
01/07/2020 02:07:05.367000,0.0,0.0,0.0,22.86,39.780258,-104.954262,1.28,1.83,0.43,0.28,1.58,-79.0,38.68,169.0,4.081398,1.05
01/07/2020 02:08:05.540000,0.0,0.0,0.0,23.19,39.780258,-104.954262,2.18,2.25,0.2,0.45,1.72,-79.0,38.53,169.0,4.08325,1.07
01/07/2020 02:09:14.833000,0.0,0.0,0.0,23.25,39.780258,-104.954262,1.98,2.5,0.3,0.55,1.5,-79.0,38.35,169.0,4.409446,1.7
01/07/2020 02:10:14.000000,0.0,0.0,0.0,23.09,39.780258,-104.954262,1.47,0.9,0.7,0.0,0.9,-79.0,38.23,169.0,4.293783,1.47
01/07/2020 02:11:05.490000,0.0,0.0,0.0,23.33,39.780258,-104.954262,1.43,1.2,0.32,0.78,1.2,-79.0,38.14,169.0,3.88687,0.7
01/07/2020 02:12:07.707000,0.0,0.0,0.0,23.39,39.780258,-104.954262,1.0,1.65,0.0,0.45,1.35,-79.0,38.03,169.0,3.911282,0.75
01/07/2020 02:13:06.827000,0.0,0.0,0.0,23.67,39.780258,-104.954262,1.3,1.42,0.25,0.67,1.42,-79.0,37.89,169.0,4.008093,0.95
01/07/2020 02:14:06.303000,0.0,0.0,0.0,23.64,39.780258,-104.954262,1.8,1.03,0.6,0.3,0.92,-79.0,37.83,169.0,4.243002,1.4
01/07/2020 02:15:22.287000,0.0,0.0,0.0,24.17,39.780258,-104.954262,2.65,1.02,1.0,0.35,0.75,-79.0,37.8,169.0,4.489589,1.9
01/07/2020 02:16:06.380000,0.0,0.0,0.0,23.89,39.780258,-104.954262,1.6,1.5,0.3,0.55,1.5,-79.0,37.76,169.0,4.106449,1.15
01/07/2020 02:17:05.153000,0.0,0.0,0.0,23.64,39.780258,-104.954262,1.25,1.25,0.0,0.0,0.95,-79.0,37.78,169.0,3.982774,0.9
01/07/2020 02:18:06.517000,0.0,0.0,0.0,23.68,39.780258,-104.954262,1.6,1.22,0.0,0.37,0.62,-79.0,37.74,169.0,3.877644,0.7
01/07/2020 02:19:06.100000,0.0,0.0,0.0,23.75,39.780258,-104.954262,1.48,0.9,0.67,0.15,0.9,-79.0,37.62,169.0,4.281681,1.48
01/07/2020 02:20:06.720000,0.0,0.0,0.0,23.99,39.780258,-104.954262,1.48,0.7,0.7,0.25,0.7,-79.0,37.6,169.0,4.275514,1.48
01/07/2020 02:21:06.770000,0.0,0.0,0.0,24.21,39.780258,-104.954262,3.22,1.35,0.47,0.3,1.0,-79.0,37.54,169.0,4.264631,1.47
01/07/2020 02:22:07.067000,0.0,0.0,0.0,24.31,39.780258,-104.954262,1.47,0.85,0.48,0.0,0.7,-79.0,37.45,169.0,4.26201,1.47
01/07/2020 02:23:06.630000,0.0,0.0,0.0,24.21,39.780258,-104.954262,1.83,2.6,0.42,0.6,1.2,-79.0,37.4,169.0,4.071998,1.1
01/07/2020 02:24:07.390000,0.0,0.0,0.0,24.8,39.780258,-104.954262,2.35,1.73,0.85,0.15,1.18,-79.0,37.31,169.0,4.457515,1.87
01/07/2020 02:25:14.480000,0.0,0.0,0.0,25.07,39.780258,-104.954262,1.18,1.15,0.83,0.33,1.15,-79.0,37.33,169.0,4.091533,1.18
01/07/2020 02:26:15.047000,0.0,0.0,0.0,24.91,39.780258,-104.954262,1.88,2.17,0.23,1.07,1.35,-79.0,37.27,169.0,4.236104,1.45
01/07/2020 02:27:07.157000,0.0,0.0,0.0,24.92,39.780258,-104.954262,2.37,1.87,0.5,0.65,1.32,-79.0,37.22,169.0,4.350303,1.67
01/07/2020 02:28:05.283000,0.0,0.0,0.0,25.07,39.780258,-104.954262,2.2,2.68,0.85,1.23,2.18,-79.0,37.2,169.0,4.320424,1.62
01/07/2020 02:29:05.453000,0.0,0.0,0.0,25.42,39.780258,-104.954262,1.5,1.07,1.0,0.37,1.07,-79.0,37.09,169.0,4.248933,1.5
01/07/2020 02:30:06.530000,0.0,0.0,0.0,25.0,39.780258,-104.954262,1.73,3.0,1.05,0.45,1.67,-79.0,36.95,169.0,4.379306,1.73
01/07/2020 02:31:06.033000,0.0,0.0,0.0,24.85,39.780258,-104.954262,2.15,2.55,0.95,0.45,1.6,-79.0,36.79,169.0,4.471519,1.9
01/07/2020 02:32:05.987000,0.0,0.0,0.0,24.83,39.780258,-104.954262,2.1,1.2,0.7,0.0,1.1,-79.0,36.73,169.0,4.367916,1.7
01/07/2020 02:33:05.743000,0.0,0.0,0.0,24.92,39.780258,-104.954262,2.28,3.22,0.95,0.95,2.85,-79.0,36.64,169.0,4.537281,2.03
01/07/2020 02:34:06.547000,0.0,0.0,0.0,24.45,39.780258,-104.954262,4.8,3.4,1.4,1.2,1.95,-79.0,36.63,169.0,5.106147,3.1
01/07/2020 02:35:05.830000,0.0,0.0,0.0,24.67,39.780258,-104.954262,4.05,3.7,1.2,1.15,2.35,-79.0,36.64,169.0,5.022453,2.95
01/07/2020 02:36:06.460000,0.0,0.0,0.0,24.8,39.780258,-104.954262,4.0,5.2,1.65,2.0,3.0,-79.0,36.68,169.0,4.993125,2.9
01/07/2020 02:37:04.917000,0.0,0.0,0.0,25.01,39.780258,-104.954262,3.85,4.5,2.0,2.05,3.55,-79.0,36.72,169.0,5.195923,3.3
01/07/2020 02:38:06.870000,0.0,0.0,0.0,25.21,39.780258,-104.954262,4.6,3.85,2.95,2.05,3.5,-79.0,36.75,169.0,5.607127,4.1
01/07/2020 02:39:06.797000,0.0,0.0,0.0,25.89,39.780258,-104.954262,5.23,6.62,3.52,3.15,5.87,-79.0,36.79,169.0,6.058069,5.0
01/07/2020 02:40:07.300000,0.0,0.0,0.0,25.73,39.780258,-104.954262,7.4,6.72,3.23,3.23,5.78,-79.0,36.81,169.0,6.650229,6.13
01/07/2020 02:41:05.950000,0.0,0.0,0.0,25.86,39.780258,-104.954262,5.45,7.23,2.6,3.37,5.58,-79.0,36.84,169.0,6.20458,5.28
01/07/2020 02:42:06.913000,0.0,0.0,0.0,26.23,39.780258,-104.954262,6.42,5.23,3.58,2.82,4.95,-79.0,36.82,169.0,6.424053,5.72
01/07/2020 02:43:05.940000,0.0,0.0,0.0,26.05,39.780258,-104.954262,7.0,6.68,3.65,3.55,5.52,-79.0,36.82,169.0,6.366221,5.6
01/07/2020 02:44:14.497000,0.0,0.0,0.0,25.79,39.780258,-104.954262,5.4,6.22,2.6,2.73,5.12,-79.0,36.77,169.0,5.914911,4.72
01/07/2020 02:45:05.300000,0.0,0.0,0.0,25.79,39.780258,-104.954262,5.18,6.32,2.35,2.32,4.42,-79.0,36.75,169.0,5.602663,4.12
01/07/2020 02:46:05.940000,0.0,0.0,0.0,25.82,39.780258,-104.954262,6.3,5.18,2.97,2.22,4.68,-79.0,36.75,169.0,5.945353,4.78
01/07/2020 02:47:05.263000,0.0,0.0,0.0,25.78,39.780258,-104.954262,4.4,4.03,2.33,2.07,4.03,-79.0,36.73,169.0,5.36873,3.67
01/07/2020 02:48:12.900000,0.0,0.0,0.0,25.4,39.780258,-104.954262,4.67,4.57,2.42,2.1,3.92,-79.0,36.72,169.0,5.784374,4.45
01/07/2020 02:49:07.437000,0.0,0.0,0.0,25.44,39.780258,-104.954262,6.42,4.1,2.48,1.7,3.7,-79.0,36.72,169.0,5.897835,4.67
01/07/2020 02:50:06.417000,0.0,0.0,0.0,25.69,39.780258,-104.954262,4.13,4.3,1.7,2.05,3.95,-79.0,36.66,169.0,5.142021,3.23
01/07/2020 02:51:06.587000,0.0,0.0,0.0,25.6,39.780258,-104.954262,4.78,5.58,2.17,2.65,4.68,-79.0,36.66,169.0,5.5034,3.92
01/07/2020 02:52:07.593000,0.0,0.0,0.0,25.73,39.780258,-104.954262,7.22,4.7,2.22,2.5,4.7,-79.0,36.63,169.0,5.713409,4.33
01/07/2020 02:53:13.773000,0.0,0.0,0.0,26.34,39.780258,-104.954262,4.45,4.4,2.18,2.7,4.1,-79.0,36.54,169.0,5.541592,4.03
01/07/2020 02:54:05.650000,0.0,0.0,0.0,25.79,39.780258,-104.954262,4.72,3.4,2.97,2.0,3.4,-79.0,36.45,169.0,5.91471,4.72
01/07/2020 02:55:06.937000,0.0,0.0,0.0,25.39,39.780258,-104.954262,4.65,3.2,1.77,1.45,2.6,-79.0,36.39,169.0,5.4878,3.88
01/07/2020 02:56:07.550000,0.0,0.0,0.0,24.89,39.780258,-104.954262,3.0,2.0,1.2,1.0,2.0,-79.0,36.34,169.0,4.54827,2.05
01/07/2020 02:57:06.110000,0.0,0.0,0.0,25.11,39.780258,-104.954262,4.0,2.2,1.55,1.0,1.53,-79.0,36.28,169.0,4.932886,2.8
01/07/2020 02:58:06.980000,0.0,0.0,0.0,25.22,39.780258,-104.954262,4.3,3.2,1.35,1.0,2.23,-79.0,36.23,169.0,5.502466,3.9
01/07/2020 02:59:07.793000,0.0,0.0,0.0,25.3,39.780258,-104.954262,3.55,2.53,1.75,1.5,2.53,-79.0,36.19,169.0,5.110095,3.15
01/07/2020 03:00:06.640000,0.0,0.0,0.0,25.1,39.780258,-104.954262,2.5,3.28,1.1,1.0,2.73,-79.0,36.09,169.0,4.46467,1.9
01/07/2020 03:01:07.630000,0.0,0.0,0.0,24.65,39.780258,-104.954262,3.95,2.13,0.48,1.27,2.13,-79.0,36.1,169.0,4.335709,1.63
01/07/2020 03:02:05.000000,0.0,0.0,0.0,24.75,39.780258,-104.954262,2.05,1.97,0.3,0.52,1.0,-79.0,36.18,169.0,4.031367,1.05
01/07/2020 03:03:05.010000,0.0,0.0,0.0,24.63,39.780258,-104.954262,1.6,2.67,0.95,0.95,1.62,-79.0,36.34,169.0,4.164642,1.3
01/07/2020 03:04:14.097000,0.0,0.0,0.0,24.35,39.780258,-104.954262,2.57,1.68,1.0,0.95,1.68,-79.0,36.48,169.0,4.468534,1.87
01/07/2020 03:05:05.000000,0.0,0.0,0.0,24.5,39.780258,-104.954262,2.05,2.15,0.9,0.82,1.15,-79.0,36.66,169.0,4.558471,2.05
01/07/2020 03:06:07.463000,0.0,0.0,0.0,24.31,39.780258,-104.954262,2.78,3.07,1.12,1.05,2.85,-79.0,36.9,169.0,4.651961,2.22
01/07/2020 03:07:13.210000,0.0,0.0,0.0,23.92,39.780258,-104.954262,3.8,2.33,1.3,0.75,2.0,-79.0,37.09,169.0,4.677692,2.25
01/07/2020 03:08:07.200000,0.0,0.0,0.0,23.51,39.780258,-104.954262,2.08,3.0,1.0,1.05,2.05,-79.0,37.27,169.0,4.599851,2.08
01/07/2020 03:09:13.570000,0.0,0.0,0.0,23.19,39.780258,-104.954262,2.02,1.45,0.8,0.8,1.45,-79.0,37.47,169.0,4.342782,1.57
01/07/2020 03:10:06.900000,0.0,0.0,0.0,23.09,39.780258,-104.954262,1.78,1.65,0.58,0.1,1.65,-79.0,37.69,169.0,4.272629,1.43
01/07/2020 03:11:05.840000,0.0,0.0,0.0,22.87,39.780258,-104.954262,1.38,1.95,0.5,0.87,1.87,-79.0,37.83,169.0,4.028569,0.95
01/07/2020 03:12:06.783000,0.0,0.0,0.0,22.75,39.780258,-104.954262,1.43,0.92,0.95,0.33,0.78,-79.0,37.99,169.0,4.161845,1.2
01/07/2020 03:13:13.353000,0.0,0.0,0.0,22.67,39.780258,-104.954262,1.0,1.1,0.17,0.0,1.1,-79.0,38.08,169.0,4.059874,1.0
01/07/2020 03:14:06.393000,0.0,0.0,0.0,22.49,39.780258,-104.954262,1.18,0.92,0.48,0.0,0.92,-79.0,38.19,229.0,4.15823,1.18
01/07/2020 03:15:07.227000,0.0,0.0,0.0,22.22,39.780258,-104.954262,0.65,0.8,0.05,0.25,0.8,-79.0,38.37,229.0,3.889458,0.65
01/07/2020 03:16:13.117000,0.0,0.0,0.0,22.07,39.780258,-104.954262,0.5,1.07,0.0,0.0,0.57,-79.0,38.46,229.0,3.815301,0.5
01/07/2020 03:17:06.070000,0.0,0.0,0.0,22.12,39.780258,-104.954262,0.45,0.33,0.0,0.03,0.33,-79.0,38.53,229.0,3.788043,0.45
01/07/2020 03:18:22.000000,0.0,0.0,0.0,22.2,39.780258,-104.954262,0.45,0.97,0.0,0.0,0.17,-79.0,38.57,229.0,3.786017,0.45
01/07/2020 03:19:07.010000,0.0,0.0,0.0,22.33,39.780258,-104.954262,1.2,0.3,0.2,0.0,0.3,-79.0,38.62,229.0,4.094951,1.05
01/07/2020 03:20:18.010000,0.0,0.0,0.0,22.36,39.780258,-104.954262,1.5,1.75,0.0,0.0,0.87,-79.0,38.64,229.0,3.781958,0.45
01/07/2020 03:21:05.423000,0.0,0.0,0.0,22.42,39.780258,-104.954262,1.9,0.47,0.05,0.0,0.47,-79.0,38.57,229.0,4.066592,1.0
01/07/2020 03:22:07.487000,0.0,0.0,0.0,22.43,39.780258,-104.954262,1.6,0.6,0.1,0.0,0.35,-79.0,38.68,229.0,4.014365,0.9
01/07/2020 03:23:14.613000,0.0,0.0,0.0,22.37,39.780258,-104.954262,0.75,1.23,0.05,0.4,1.12,-79.0,38.75,229.0,3.937889,0.75
01/07/2020 03:24:07.270000,0.0,0.0,0.0,22.33,39.780258,-104.954262,1.48,0.82,0.0,0.0,0.82,-79.0,38.8,229.0,3.949354,0.77
01/07/2020 03:25:06.290000,0.0,0.0,0.0,22.32,39.780258,-104.954262,0.1,0.8,0.0,0.0,0.4,-79.0,38.84,229.0,3.600972,0.1
01/07/2020 03:26:13.863000,0.0,0.0,0.0,22.2,39.780258,-104.954262,0.0,0.73,0.0,0.35,0.73,-79.0,38.73,229.0,3.55194,0.0
01/07/2020 03:27:06.853000,0.0,0.0,0.0,22.13,39.780258,-104.954262,1.0,0.68,0.07,0.18,0.68,-79.0,38.75,229.0,4.074141,1.0
01/07/2020 03:28:13.220000,0.0,0.0,0.0,22.14,39.780258,-104.954262,1.1,1.78,0.32,0.08,0.83,-79.0,38.79,229.0,4.125949,1.1
01/07/2020 03:29:06.650000,0.0,0.0,0.0,22.16,39.780258,-104.954262,1.9,1.07,0.15,0.25,1.07,-79.0,38.79,229.0,4.047377,0.95
01/07/2020 03:30:13.907000,0.0,0.0,0.0,22.24,39.780258,-104.954262,0.65,0.9,0.0,0.0,0.9,-79.0,38.79,229.0,3.889208,0.65
01/07/2020 03:31:14.010000,0.0,0.0,0.0,22.23,39.780258,-104.954262,0.8,1.55,0.1,0.1,1.55,-79.0,38.77,229.0,3.967511,0.8
01/07/2020 03:32:07.313000,0.0,0.0,0.0,22.25,39.780258,-104.954262,2.4,1.2,0.13,0.33,1.2,-79.0,38.7,229.0,4.461328,1.75
01/07/2020 03:33:05.880000,0.0,0.0,0.0,22.25,39.780258,-104.954262,0.9,0.95,0.8,0.02,0.95,-79.0,38.7,229.0,4.018993,0.9
01/07/2020 03:34:12.627000,0.0,0.0,0.0,22.33,39.780258,-104.954262,0.58,0.82,0.18,0.3,0.82,-79.0,38.64,229.0,3.850379,0.58
01/07/2020 03:35:04.150000,0.0,0.0,0.0,22.42,39.780258,-104.954262,0.3,0.6,0.05,0.0,0.6,-79.0,38.57,229.0,,0.3
01/07/2020 03:35:04.203000,0.0,0.0,0.0,22.41,39.780258,-104.954262,0.3,0.58,0.05,0.0,0.58,-79.0,38.59,229.0,3.702586,0.3
01/07/2020 03:36:05.770000,0.0,0.0,0.0,22.37,39.780258,-104.954262,0.57,0.85,0.0,0.15,0.75,-79.0,38.52,229.0,3.818054,0.52
01/07/2020 03:37:13.513000,0.0,0.0,0.0,22.47,39.780258,-104.954262,0.63,0.45,0.15,0.0,0.45,-79.0,38.41,229.0,3.872664,0.63
01/07/2020 03:38:07.450000,0.0,0.0,0.0,22.4,39.780258,-104.954262,1.1,0.05,0.0,0.05,0.05,-79.0,38.35,229.0,3.83279,0.55
01/07/2020 03:39:06.437000,0.0,0.0,0.0,22.4,39.780258,-104.954262,0.7,0.6,0.0,0.0,0.6,-79.0,38.26,229.0,3.910793,0.7
01/07/2020 03:40:06.603000,0.0,0.0,0.0,22.53,39.780258,-104.954262,0.45,1.02,0.1,0.32,0.37,-79.0,38.25,229.0,3.777355,0.45
01/07/2020 03:41:06.287000,0.0,0.0,0.0,22.53,39.780258,-104.954262,0.4,0.98,0.0,0.03,0.98,-79.0,38.14,229.0,3.751266,0.4
01/07/2020 03:42:07.697000,0.0,0.0,0.0,22.72,39.780258,-104.954262,0.95,0.68,0.4,0.0,0.68,-79.0,38.1,229.0,4.032585,0.95
01/07/2020 03:43:06.300000,0.0,0.0,0.0,22.79,39.780258,-104.954262,1.0,1.02,0.05,0.07,1.02,-79.0,38.1,229.0,3.692535,0.3
01/07/2020 03:44:07.847000,0.0,0.0,0.0,22.63,39.780258,-104.954262,0.45,0.52,0.0,0.1,0.52,-79.0,38.1,229.0,3.774696,0.45
01/07/2020 03:45:21.627000,0.0,0.0,0.0,22.86,39.780258,-104.954262,0.73,1.5,0.2,0.0,0.45,-79.0,38.16,229.0,3.914546,0.73
01/07/2020 03:46:05.197000,0.0,0.0,0.0,22.73,39.780258,-104.954262,0.95,0.05,0.38,0.0,0.05,-79.0,38.23,229.0,4.03241,0.95
01/07/2020 03:47:06.593000,0.0,0.0,0.0,22.52,39.780258,-104.954262,1.2,0.37,0.57,0.0,0.37,-79.0,38.43,229.0,4.168019,1.2
01/07/2020 03:48:06.460000,0.0,0.0,0.0,22.48,39.780258,-104.954262,0.97,0.18,0.25,0.0,0.18,-79.0,38.5,229.0,3.804813,0.5
01/07/2020 03:49:05.800000,0.0,0.0,0.0,22.39,39.780258,-104.954262,1.62,0.8,0.92,0.05,0.8,-79.0,38.59,229.0,4.363998,1.57
01/07/2020 03:50:14.883000,0.0,0.0,0.0,22.42,39.780258,-104.954262,0.75,0.5,0.05,0.0,0.5,-79.0,38.61,229.0,3.936519,0.75
01/07/2020 03:51:07.440000,0.0,0.0,0.0,22.43,39.780258,-104.954262,0.35,1.38,0.0,0.0,0.88,-79.0,38.61,229.0,3.728105,0.35
01/07/2020 03:52:14.583000,0.0,0.0,0.0,22.14,39.780258,-104.954262,1.0,0.4,0.05,0.0,0.05,-79.0,38.7,229.0,4.073853,1.0
01/07/2020 03:53:21.480000,0.0,0.0,0.0,22.08,39.780258,-104.954262,0.43,1.32,0.1,0.0,0.67,-79.0,38.75,229.0,3.778799,0.43
01/07/2020 03:54:07.077000,0.0,0.0,0.0,22.04,39.780258,-104.954262,1.08,0.27,0.45,0.0,0.0,-79.0,38.88,229.0,4.060919,0.97
01/07/2020 03:55:06.500000,0.0,0.0,0.0,22.14,39.780258,-104.954262,1.03,0.72,0.0,0.0,0.12,-79.0,38.93,229.0,3.902268,0.67
01/07/2020 03:56:06.663000,0.0,0.0,0.0,22.39,39.780258,-104.954262,1.05,0.42,0.0,0.0,0.42,-79.0,38.91,229.0,4.015535,0.9
01/07/2020 03:57:06.997000,0.0,0.0,0.0,22.45,39.780258,-104.954262,0.8,1.27,0.0,0.0,0.52,-79.0,38.95,229.0,3.701786,0.3
01/07/2020 03:58:05.260000,0.0,0.0,0.0,22.38,39.780258,-104.954262,0.6,1.02,0.3,0.0,0.37,-79.0,38.93,229.0,3.859686,0.6
01/07/2020 03:59:06.763000,0.0,0.0,0.0,22.51,39.780258,-104.954262,0.4,1.97,0.08,0.0,1.37,-79.0,38.88,229.0,3.752243,0.4
01/07/2020 04:00:05.903000,0.0,0.0,0.0,22.64,39.780258,-104.954262,1.35,1.12,0.5,0.1,0.85,-79.0,38.8,229.0,4.087114,1.05
01/07/2020 04:01:06.780000,0.0,0.0,0.0,22.87,39.780258,-104.954262,1.4,0.7,0.35,0.23,0.7,-79.0,38.68,229.0,4.263279,1.4
01/07/2020 04:02:30.527000,0.0,0.0,0.0,23.1,39.780258,-104.954262,2.48,1.6,0.65,0.83,1.6,-79.0,38.62,229.0,4.491521,1.85
01/07/2020 04:03:06.413000,0.0,0.0,0.0,22.99,39.780258,-104.954262,1.35,1.95,0.05,0.7,1.55,-79.0,38.59,229.0,3.999949,0.9
01/07/2020 04:04:07.243000,0.0,0.0,0.0,22.96,39.780258,-104.954262,1.05,1.38,0.43,0.02,0.95,-79.0,38.59,229.0,4.078777,1.05
01/07/2020 04:05:06.767000,0.0,0.0,0.0,23.15,39.780258,-104.954262,1.37,1.42,0.27,0.23,1.42,-79.0,38.46,229.0,4.073824,1.05
01/07/2020 04:06:05.387000,0.0,0.0,0.0,23.55,39.780258,-104.954262,1.87,3.15,0.77,0.72,1.93,-79.0,38.3,229.0,4.209176,1.33
01/07/2020 04:07:06.913000,0.0,0.0,0.0,23.96,39.780258,-104.954262,3.65,2.27,1.17,0.62,1.87,-79.0,38.07,229.0,4.375453,1.67
01/07/2020 04:08:07.087000,0.0,0.0,0.0,24.07,39.780258,-104.954262,2.48,1.93,1.3,1.0,1.65,-79.0,37.85,229.0,4.794012,2.48
01/07/2020 04:09:05.887000,0.0,0.0,0.0,24.24,39.780258,-104.954262,3.1,1.52,1.5,0.97,1.12,-79.0,37.62,229.0,5.023686,2.93
01/07/2020 04:10:05.113000,0.0,0.0,0.0,24.19,39.780258,-104.954262,1.43,1.23,0.73,0.53,1.23,-79.0,37.53,229.0,4.150651,1.25
01/07/2020 04:11:29.627000,0.0,0.0,0.0,24.38,39.780258,-104.954262,1.65,2.4,0.47,0.37,0.97,-79.0,37.4,229.0,4.353855,1.65
01/07/2020 04:12:06.237000,0.0,0.0,0.0,24.47,39.780258,-104.954262,2.3,2.17,0.9,0.45,1.47,-79.0,37.29,229.0,4.689734,2.3
01/07/2020 04:13:05.433000,0.0,0.0,0.0,24.48,39.780258,-104.954262,2.03,1.75,0.77,0.4,1.4,-79.0,37.33,169.0,4.470937,1.88
01/07/2020 04:14:05.513000,0.0,0.0,0.0,24.63,39.780258,-104.954262,2.05,1.6,0.35,0.95,1.6,-79.0,37.31,169.0,4.113211,1.2
01/07/2020 04:15:06.887000,0.0,0.0,0.0,24.75,39.780258,-104.954262,2.12,1.6,0.35,0.7,1.6,-79.0,37.24,169.0,4.307839,1.58
01/07/2020 04:16:29.860000,0.0,0.0,0.0,24.84,39.780258,-104.954262,2.95,1.35,0.53,0.75,1.0,-79.0,37.13,169.0,5.018401,2.95
01/07/2020 04:17:07.917000,0.0,0.0,0.0,24.88,39.780258,-104.954262,2.0,1.75,1.0,0.8,1.6,-79.0,37.02,169.0,4.522933,2.0
01/07/2020 04:18:06.690000,0.0,0.0,0.0,25.03,39.780258,-104.954262,1.63,1.63,0.77,0.82,1.63,-79.0,36.97,169.0,4.191208,1.37
01/07/2020 04:19:07.550000,0.0,0.0,0.0,25.51,39.780258,-104.954262,1.4,2.5,0.45,1.13,2.02,-79.0,36.79,169.0,4.194398,1.4
01/07/2020 04:20:13.600000,0.0,0.0,0.0,25.73,39.780258,-104.954262,1.13,2.6,0.87,0.85,2.4,-79.0,36.64,169.0,3.990914,1.02
01/07/2020 04:21:06.737000,0.0,0.0,0.0,25.92,39.780258,-104.954262,2.92,1.65,0.58,0.77,1.65,-79.0,36.5,169.0,4.225335,1.48
01/07/2020 04:22:05.877000,0.0,0.0,0.0,26.06,39.780258,-104.954262,3.4,1.92,1.15,1.0,1.92,-79.0,36.39,169.0,4.596359,2.2
01/07/2020 04:23:07.123000,0.0,0.0,0.0,25.88,39.780258,-104.954262,1.9,2.37,0.9,1.05,2.32,-79.0,36.32,169.0,4.366754,1.75
01/07/2020 04:24:05.890000,0.0,0.0,0.0,25.93,39.780258,-104.954262,1.65,1.97,0.75,0.77,1.52,-79.0,36.23,169.0,4.167666,1.37
01/07/2020 04:25:06.443000,0.0,0.0,0.0,26.23,39.780258,-104.954262,2.0,1.85,1.0,0.95,1.85,-79.0,36.14,169.0,4.435725,1.9
01/07/2020 04:26:05.527000,0.0,0.0,0.0,26.15,39.780258,-104.954262,2.2,2.35,1.15,0.9,1.95,-79.0,36.0,169.0,4.593806,2.2
01/07/2020 04:27:06.580000,0.0,0.0,0.0,25.99,39.780258,-104.954262,2.75,3.15,1.0,0.75,1.55,-79.0,35.91,169.0,4.415715,1.85
01/07/2020 04:28:07.323000,0.0,0.0,0.0,25.95,39.780258,-104.954262,1.78,2.1,0.95,0.85,2.05,-79.0,35.83,169.0,4.156494,1.35
01/07/2020 04:29:06.740000,0.0,0.0,0.0,26.07,39.780258,-104.954262,2.65,3.0,0.9,1.0,1.45,-79.0,35.74,169.0,4.595695,2.2
01/07/2020 04:30:07.047000,0.0,0.0,0.0,26.01,39.780258,-104.954262,2.55,1.8,0.75,0.6,1.3,-79.0,35.62,169.0,4.232883,1.5
01/07/2020 04:31:14.003000,0.0,0.0,0.0,26.05,39.780258,-104.954262,2.37,1.0,0.42,0.8,1.0,-79.0,35.53,169.0,4.153742,1.35
01/07/2020 04:32:13.567000,0.0,0.0,0.0,26.25,39.780258,-104.954262,1.55,1.0,0.9,0.55,1.0,-79.0,35.4,169.0,4.210979,1.47
01/07/2020 04:33:58.130000,0.0,0.0,0.0,26.96,39.780258,-104.954262,3.55,1.68,1.2,0.05,0.92,-79.0,35.33,169.0,4.624655,2.3
01/07/2020 04:34:03.133000,0.0,0.0,0.0,27.24,39.780258,-104.954262,3.6,1.98,1.37,1.03,1.58,-79.0,35.28,169.0,5.044167,3.12
