InstrumentName, University Prep-Steele (CS20),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/07/2020 15:14:05.417000,0.0,0.0,0.0,31.12,39.780106,-104.935898,3.0,4.2,2.4,3.13,-73.0,43.92,886.0,4.887641,3.0,3.8
01/07/2020 15:15:05.020000,0.0,0.0,0.0,30.8,39.780106,-104.935898,3.25,2.75,2.22,2.2,-75.0,44.11,886.0,5.026064,3.25,2.5
01/07/2020 15:16:05.710000,0.0,0.0,0.0,30.63,39.780106,-104.935898,3.58,2.4,1.72,2.0,-75.0,44.37,886.0,4.864061,2.93,2.3
01/07/2020 15:17:05.303000,0.0,0.0,0.0,30.66,39.780106,-104.935898,3.87,2.7,1.75,1.95,-75.0,44.64,886.0,4.74377,2.7,2.15
01/07/2020 15:18:05.723000,0.0,0.0,0.0,30.0,39.780106,-104.935898,2.45,2.1,1.63,1.8,-75.0,44.92,886.0,4.61516,2.42,2.1
01/07/2020 15:19:06.300000,0.0,0.0,0.0,29.78,39.780106,-104.935898,3.4,2.6,1.9,2.13,-75.0,45.19,886.0,4.922798,3.0,2.6
01/07/2020 15:20:06.213000,0.0,0.0,0.0,29.5,39.780106,-104.935898,2.23,2.6,1.1,1.5,-75.0,45.41,886.0,4.243197,1.68,2.5
01/07/2020 15:21:08.067000,0.0,0.0,0.0,29.06,39.780106,-104.935898,2.12,3.33,1.32,1.98,-75.0,45.66,886.0,4.48361,2.12,2.93
01/07/2020 15:22:07.210000,0.0,0.0,0.0,29.01,39.780106,-104.935898,2.72,2.0,1.18,1.88,-75.0,46.0,886.0,4.542348,2.23,2.0
01/07/2020 15:23:07.497000,0.0,0.0,0.0,27.05,39.780106,-104.935898,2.38,2.05,1.0,1.7,-75.0,46.27,886.0,4.316968,1.7,2.05
01/07/2020 15:24:13.527000,0.0,0.0,0.0,26.54,39.780106,-104.935898,2.48,2.75,1.0,1.75,-75.0,46.53,886.0,4.736116,2.48,2.5
01/07/2020 15:25:13.560000,0.0,0.0,0.0,26.49,39.780106,-104.935898,2.12,3.93,1.0,1.83,-75.0,46.87,886.0,4.550269,2.12,2.78
01/07/2020 15:26:05.740000,0.0,0.0,0.0,26.08,39.780106,-104.935898,2.43,2.6,1.57,1.97,-75.0,47.32,886.0,4.722387,2.43,2.48
01/07/2020 15:27:05.603000,0.0,0.0,0.0,25.76,39.780106,-104.935898,2.32,2.78,1.4,1.1,-73.0,47.71,886.0,4.673593,2.32,2.08
01/07/2020 15:28:05.647000,0.0,0.0,0.0,25.43,39.780106,-104.935898,2.5,2.98,1.4,1.93,-73.0,48.07,886.0,4.604222,2.17,2.93
01/07/2020 15:29:07.257000,0.0,0.0,0.0,25.22,39.780106,-104.935898,3.1,2.3,1.0,1.5,-73.0,48.36,886.0,4.703459,2.35,2.15
01/07/2020 15:30:05.497000,0.0,0.0,0.0,24.91,39.780106,-104.935898,2.9,3.08,1.0,1.93,-75.0,48.56,886.0,4.659495,2.25,2.48
01/07/2020 15:31:07.190000,0.0,0.0,0.0,24.58,39.780106,-104.935898,1.8,1.53,1.2,0.75,-75.0,48.76,886.0,4.329827,1.6,1.48
01/07/2020 15:32:06.900000,0.0,0.0,0.0,24.13,39.780106,-104.935898,1.43,1.03,0.55,0.4,-75.0,48.9,886.0,4.195743,1.32,0.75
01/07/2020 15:33:13.480000,0.0,0.0,0.0,24.05,39.780106,-104.935898,1.57,0.68,0.02,0.4,-75.0,49.05,886.0,4.031363,1.0,0.68
01/07/2020 15:34:07.577000,0.0,0.0,0.0,23.66,39.780106,-104.935898,0.6,0.35,0.0,0.1,-75.0,49.24,886.0,3.791694,0.52,0.35
01/07/2020 15:35:06.800000,0.0,0.0,0.0,23.34,39.780106,-104.935898,2.45,0.87,1.0,0.67,-75.0,49.39,886.0,4.804352,2.45,0.87
01/07/2020 15:36:06.080000,0.0,0.0,0.0,23.17,39.780106,-104.935898,1.07,1.6,0.52,0.93,-73.0,49.41,886.0,4.090581,1.07,1.25
01/07/2020 15:37:06.267000,0.0,0.0,0.0,23.54,39.780106,-104.935898,1.48,1.38,0.38,0.67,-73.0,49.48,886.0,3.956243,0.83,0.92
01/07/2020 15:38:07.310000,0.0,0.0,0.0,23.61,39.780106,-104.935898,1.0,0.52,0.8,0.28,-73.0,49.55,886.0,4.042959,1.0,0.52
01/07/2020 15:39:14.360000,0.0,0.0,0.0,23.46,39.780106,-104.935898,1.4,1.25,1.0,0.85,-73.0,49.66,886.0,4.255032,1.4,1.05
01/07/2020 15:40:05.447000,0.0,0.0,0.0,23.47,39.780106,-104.935898,1.75,1.97,1.0,1.47,-75.0,49.64,886.0,4.4369,1.75,1.97
01/07/2020 15:41:05.947000,0.0,0.0,0.0,23.52,39.780106,-104.935898,2.55,2.2,1.0,1.28,-75.0,49.66,886.0,4.565729,2.0,1.93
01/07/2020 15:42:06.327000,0.0,0.0,0.0,23.19,39.780106,-104.935898,2.15,2.38,1.2,1.73,-75.0,49.62,886.0,4.652225,2.15,1.93
01/07/2020 15:43:15.323000,0.0,0.0,0.0,23.19,39.780106,-104.935898,2.2,2.2,1.0,1.37,-75.0,49.55,886.0,4.365965,1.6,1.9
01/07/2020 15:44:06.970000,0.0,0.0,0.0,23.37,39.780106,-104.935898,1.77,2.2,0.8,1.08,-75.0,49.53,886.0,4.449803,1.77,2.2
01/07/2020 15:45:06.240000,0.0,0.0,0.0,23.39,39.780106,-104.935898,1.88,1.05,0.85,1.03,-75.0,49.55,886.0,4.402468,1.68,1.05
01/07/2020 15:46:13.983000,0.0,0.0,0.0,23.36,39.780106,-104.935898,1.1,0.75,0.52,0.3,-75.0,49.57,886.0,4.101421,1.1,0.45
01/07/2020 15:47:05.110000,0.0,0.0,0.0,23.26,39.780106,-104.935898,2.4,1.2,0.82,1.05,-75.0,49.6,886.0,4.509911,1.88,1.2
01/07/2020 15:48:21.210000,0.0,0.0,0.0,23.15,39.780106,-104.935898,1.0,1.6,0.32,0.9,-75.0,49.59,886.0,3.950701,0.8,1.15
01/07/2020 15:49:06.303000,0.0,0.0,0.0,23.34,39.780106,-104.935898,1.45,1.48,0.78,1.28,-75.0,49.59,886.0,4.284084,1.45,1.48
01/07/2020 15:50:14.277000,0.0,0.0,0.0,23.67,39.780106,-104.935898,1.4,1.7,0.6,1.15,-75.0,49.69,886.0,4.249665,1.4,1.35
01/07/2020 15:51:05.793000,0.0,0.0,0.0,23.32,39.780106,-104.935898,1.9,1.08,0.83,0.98,-75.0,49.87,886.0,4.217122,1.32,1.08
01/07/2020 15:52:07.410000,0.0,0.0,0.0,23.31,39.780106,-104.935898,1.75,1.28,0.85,0.78,-75.0,50.13,886.0,4.389271,1.65,0.93
01/07/2020 15:53:07.417000,0.0,0.0,0.0,23.08,39.780106,-104.935898,2.3,1.13,0.9,0.68,-75.0,50.36,886.0,4.343273,1.55,1.13
01/07/2020 15:54:22.007000,0.0,0.0,0.0,22.76,39.780106,-104.935898,2.65,2.12,1.5,1.35,-75.0,50.61,886.0,4.663872,2.15,1.87
01/07/2020 15:55:05.450000,0.0,0.0,0.0,22.42,39.780106,-104.935898,2.7,1.9,1.4,1.4,-73.0,50.88,886.0,4.724799,2.25,1.9
01/07/2020 15:56:05.267000,0.0,0.0,0.0,22.36,39.780106,-104.935898,1.1,1.93,0.9,1.08,-75.0,51.15,886.0,4.128054,1.1,1.93
01/07/2020 15:57:05.640000,0.0,0.0,0.0,22.14,39.780106,-104.935898,1.18,1.87,0.72,1.27,-73.0,51.4,886.0,4.175484,1.18,1.38
01/07/2020 15:58:05.147000,0.0,0.0,0.0,21.87,39.780106,-104.935898,1.0,1.25,0.05,0.48,-73.0,51.57,886.0,4.088843,1.0,0.88
01/07/2020 15:59:06.303000,0.0,0.0,0.0,21.91,39.780106,-104.935898,1.0,0.98,0.6,0.52,-73.0,51.69,886.0,4.087892,1.0,0.85
01/07/2020 16:00:07.203000,0.0,0.0,0.0,22.0,39.780106,-104.935898,4.83,1.58,2.62,0.63,-73.0,51.87,886.0,5.423108,3.57,1.48
01/07/2020 16:01:05.197000,0.0,0.0,0.0,21.53,39.780106,-104.935898,2.53,2.13,1.9,1.45,-75.0,51.85,886.0,4.836695,2.42,1.75
01/07/2020 16:02:07.770000,0.0,0.0,0.0,21.64,39.780106,-104.935898,1.1,0.93,0.4,0.73,-75.0,51.73,886.0,4.14688,1.1,0.73
01/07/2020 16:03:06.110000,0.0,0.0,0.0,21.85,39.780106,-104.935898,1.4,0.93,1.0,0.88,-73.0,51.58,886.0,4.297519,1.4,0.93
01/07/2020 16:04:06.930000,0.0,0.0,0.0,22.31,39.780106,-104.935898,2.45,1.23,0.85,0.88,-73.0,51.58,886.0,4.389802,1.6,0.93
01/07/2020 16:05:07.110000,0.0,0.0,0.0,22.31,39.780106,-104.935898,1.52,1.1,0.5,0.42,-73.0,51.64,886.0,4.171275,1.18,0.9
01/07/2020 16:06:07.037000,0.0,0.0,0.0,22.41,39.780106,-104.935898,2.65,1.4,1.1,0.7,-73.0,51.84,886.0,4.751676,2.3,1.05
01/07/2020 16:07:06.763000,0.0,0.0,0.0,22.17,39.780106,-104.935898,2.8,2.5,1.9,1.85,-73.0,52.05,886.0,5.018159,2.8,2.4
01/07/2020 16:08:05.827000,0.0,0.0,0.0,21.92,39.780106,-104.935898,2.0,0.67,0.85,0.37,-75.0,52.32,886.0,4.348227,1.5,0.57
01/07/2020 16:09:06.263000,0.0,0.0,0.0,21.45,39.780106,-104.935898,1.57,1.35,0.87,0.45,-75.0,52.47,886.0,4.396801,1.57,0.65
01/07/2020 16:10:13.863000,0.0,0.0,0.0,21.27,39.780106,-104.935898,1.88,0.68,0.78,0.48,-75.0,52.5,886.0,4.297357,1.37,0.68
01/07/2020 16:11:06.623000,0.0,0.0,0.0,21.36,39.780106,-104.935898,1.15,1.13,0.7,0.92,-75.0,52.56,886.0,4.1806,1.15,1.13
01/07/2020 16:12:05.203000,0.0,0.0,0.0,21.67,39.780106,-104.935898,14.77,8.98,4.73,3.62,-75.0,52.66,886.0,9.392257,11.18,7.15
01/07/2020 16:13:05.793000,0.0,0.0,0.0,21.6,39.780106,-104.935898,75.82,59.0,27.02,21.07,-75.0,52.77,886.0,33.431079,57.37,40.12
01/07/2020 16:14:07.060000,0.0,0.0,0.0,21.37,39.780106,-104.935898,21.73,31.5,8.43,10.15,-75.0,52.83,886.0,12.990769,18.08,21.87
01/07/2020 16:15:07.663000,0.0,0.0,0.0,21.31,39.780106,-104.935898,5.67,5.75,2.48,2.77,-75.0,52.88,886.0,5.743262,4.15,4.8
01/07/2020 16:16:07.697000,0.0,0.0,0.0,21.33,39.780106,-104.935898,2.85,2.28,1.7,1.97,-75.0,52.77,886.0,4.727914,2.2,2.28
01/07/2020 16:17:06.403000,0.0,0.0,0.0,21.42,39.780106,-104.935898,5.33,2.83,1.92,1.3,-73.0,52.56,886.0,5.859931,4.38,1.92
01/07/2020 16:18:06.017000,0.0,0.0,0.0,21.73,39.780106,-104.935898,48.87,32.85,17.48,12.17,-75.0,52.41,886.0,22.577323,36.52,23.82
01/07/2020 16:19:05.490000,0.0,0.0,0.0,21.77,39.780106,-104.935898,20.5,17.95,7.52,6.47,-75.0,52.32,886.0,12.641936,17.43,12.78
01/07/2020 16:20:06.760000,0.0,0.0,0.0,21.98,39.780106,-104.935898,30.78,17.68,10.97,6.77,-75.0,52.2,886.0,15.550678,23.03,13.45
01/07/2020 16:21:07.253000,0.0,0.0,0.0,22.08,39.780106,-104.935898,28.88,23.83,9.7,9.33,-75.0,52.05,73066.0,15.907091,23.72,17.9
01/07/2020 16:22:07.003000,0.0,0.0,0.0,22.23,39.780106,-104.935898,41.15,26.6,12.28,9.48,-75.0,51.96,73066.0,19.623999,30.87,20.78
01/07/2020 16:23:05.547000,0.0,0.0,0.0,22.26,39.780106,-104.935898,3.17,3.45,1.2,2.15,-75.0,51.76,73066.0,4.849143,2.48,3.17
01/07/2020 16:24:07.003000,0.0,0.0,0.0,22.39,39.780106,-104.935898,2.62,2.15,1.63,1.82,-75.0,51.6,73066.0,4.918565,2.62,2.15
01/07/2020 16:25:16.173000,0.0,0.0,0.0,22.59,39.780106,-104.935898,1.92,1.57,1.13,0.93,-75.0,51.49,73066.0,4.549092,1.92,1.32
01/07/2020 16:26:06.810000,0.0,0.0,0.0,22.71,39.780106,-104.935898,3.75,2.08,1.27,0.98,-73.0,51.49,73066.0,5.160079,3.1,1.88
01/07/2020 16:27:07.970000,0.0,0.0,0.0,22.7,39.780106,-104.935898,3.03,2.48,1.5,1.13,-73.0,51.57,73066.0,4.863761,2.53,1.63
01/07/2020 16:28:06.490000,0.0,0.0,0.0,22.6,39.780106,-104.935898,2.1,2.05,1.0,1.3,-75.0,51.6,73066.0,4.642575,2.1,2.05
01/07/2020 16:29:06.750000,0.0,0.0,0.0,22.62,39.780106,-104.935898,2.05,2.5,1.05,2.0,-75.0,51.67,73066.0,4.616087,2.05,2.5
01/07/2020 16:30:07.060000,0.0,0.0,0.0,22.74,39.780106,-104.935898,2.15,1.97,1.05,1.3,-75.0,51.82,73066.0,4.665143,2.15,1.77
01/07/2020 16:31:07.283000,0.0,0.0,0.0,22.62,39.780106,-104.935898,2.4,2.25,1.4,1.42,-75.0,52.0,73066.0,4.798431,2.4,1.78
01/07/2020 16:32:05.797000,0.0,0.0,0.0,22.46,39.780106,-104.935898,4.27,3.82,2.43,2.95,-73.0,52.14,73066.0,5.333423,3.42,3.78
01/07/2020 16:33:06.887000,0.0,0.0,0.0,22.48,39.780106,-104.935898,3.82,4.05,2.58,2.77,-73.0,52.29,73066.0,5.348615,3.45,3.25
01/07/2020 16:34:06.253000,0.0,0.0,0.0,22.42,39.780106,-104.935898,4.33,4.25,2.37,2.48,-75.0,52.43,73066.0,5.230551,3.22,3.35
01/07/2020 16:35:06.883000,0.0,0.0,0.0,22.36,39.780106,-104.935898,3.17,3.77,1.95,1.97,-75.0,52.52,73066.0,5.206127,3.17,2.95
01/07/2020 16:36:07.673000,0.0,0.0,0.0,22.03,39.780106,-104.935898,2.85,4.55,1.88,3.15,-75.0,52.54,73066.0,5.048075,2.85,4.52
01/07/2020 16:37:07.287000,0.0,0.0,0.0,21.9,39.780106,-104.935898,3.67,2.92,2.28,2.12,-75.0,52.61,73066.0,5.40532,3.53,2.92
01/07/2020 16:38:07.210000,0.0,0.0,0.0,22.02,39.780106,-104.935898,4.45,3.48,2.25,2.1,-75.0,52.66,73066.0,5.282584,3.3,3.0
01/07/2020 16:39:08.650000,0.0,0.0,0.0,22.06,39.780106,-104.935898,5.7,3.3,2.5,2.4,-75.0,52.72,73066.0,5.333635,3.4,3.3
01/07/2020 16:40:07.867000,0.0,0.0,0.0,22.15,39.780106,-104.935898,3.4,2.93,1.83,1.93,-75.0,52.77,73066.0,5.029531,2.82,2.83
01/07/2020 16:41:14.990000,0.0,0.0,0.0,22.19,39.780106,-104.935898,3.75,1.98,2.0,1.43,-75.0,52.79,73066.0,5.304326,3.35,1.98
01/07/2020 16:42:07.630000,0.0,0.0,0.0,22.23,39.780106,-104.935898,11.82,8.05,4.65,3.45,-75.0,52.74,73066.0,8.644193,9.77,5.1
01/07/2020 16:43:06.107000,0.0,0.0,0.0,22.22,39.780106,-104.935898,14.8,13.75,6.4,7.2,-75.0,52.77,73066.0,9.700866,11.8,11.5
01/07/2020 16:44:05.700000,0.0,0.0,0.0,22.03,39.780106,-104.935898,5.25,4.88,2.65,3.03,-75.0,52.79,73066.0,5.880861,4.45,4.43
01/07/2020 16:45:06.680000,0.0,0.0,0.0,21.72,39.780106,-104.935898,2.35,2.95,1.95,2.45,-75.0,52.81,73066.0,4.61386,2.0,2.75
01/07/2020 16:46:15.920000,0.0,0.0,0.0,21.68,39.780106,-104.935898,2.33,3.52,2.0,2.12,-75.0,52.77,73066.0,4.78659,2.33,3.02
01/07/2020 16:47:07.050000,0.0,0.0,0.0,22.0,39.780106,-104.935898,3.97,3.72,2.33,2.55,-75.0,52.74,73066.0,5.506916,3.73,3.05
01/07/2020 16:48:07.993000,0.0,0.0,0.0,21.75,39.780106,-104.935898,5.2,5.42,2.4,2.88,-75.0,52.74,73066.0,5.679852,4.05,4.75
01/07/2020 16:49:06.730000,0.0,0.0,0.0,21.85,39.780106,-104.935898,5.2,4.52,2.37,2.7,-75.0,52.74,73066.0,5.781367,4.25,3.6
01/07/2020 16:50:07.250000,0.0,0.0,0.0,22.14,39.780106,-104.935898,3.85,4.25,2.9,2.25,-75.0,52.74,73066.0,5.565773,3.85,3.57
01/07/2020 16:51:06.610000,0.0,0.0,0.0,21.92,39.780106,-104.935898,3.1,3.22,1.95,1.67,-75.0,52.74,73066.0,5.025002,2.8,2.53
01/07/2020 16:52:07.540000,0.0,0.0,0.0,21.73,39.780106,-104.935898,4.35,3.0,1.35,1.93,-75.0,52.72,73066.0,4.899763,2.55,2.2
01/07/2020 16:53:06.963000,0.0,0.0,0.0,21.71,39.780106,-104.935898,2.9,3.6,1.95,2.0,-75.0,52.7,73066.0,5.082401,2.9,3.25
01/07/2020 16:54:07.150000,0.0,0.0,0.0,21.92,39.780106,-104.935898,6.8,4.27,2.73,2.9,-75.0,52.75,73066.0,5.82121,4.33,3.97
01/07/2020 16:55:07.360000,0.0,0.0,0.0,21.92,39.780106,-104.935898,4.68,4.0,1.75,2.25,-75.0,52.83,73066.0,5.467392,3.65,3.2
01/07/2020 16:56:08.263000,0.0,0.0,0.0,21.98,39.780106,-104.935898,2.63,2.92,1.75,2.32,-75.0,52.95,73066.0,4.903904,2.57,2.92
01/07/2020 16:57:07.237000,0.0,0.0,0.0,21.71,39.780106,-104.935898,3.03,2.43,1.78,1.78,-75.0,53.15,73066.0,4.962993,2.67,1.93
01/07/2020 16:58:06.873000,0.0,0.0,0.0,21.52,39.780106,-104.935898,2.67,2.8,1.85,2.05,-73.0,53.31,73066.0,4.967965,2.67,2.55
01/07/2020 16:59:08.417000,0.0,0.0,0.0,21.21,39.780106,-104.935898,2.85,3.33,1.5,1.58,-73.0,53.51,73066.0,4.783494,2.3,1.85
01/07/2020 17:00:14.610000,0.0,0.0,0.0,21.16,39.780106,-104.935898,3.32,3.3,1.82,1.8,-73.0,53.82,73066.0,5.315771,3.32,3.0
01/07/2020 17:01:07.570000,0.0,0.0,0.0,20.88,39.780106,-104.935898,3.25,2.0,1.6,1.35,-73.0,54.09,73066.0,4.948437,2.6,1.9
01/07/2020 17:02:06.590000,0.0,0.0,0.0,20.69,39.780106,-104.935898,2.45,3.22,1.95,2.15,-73.0,54.39,73066.0,4.823399,2.35,2.67
01/07/2020 17:03:05.920000,0.0,0.0,0.0,20.67,39.780106,-104.935898,2.3,3.68,1.35,2.48,-75.0,54.63,73066.0,4.798043,2.3,3.33
01/07/2020 17:04:06.313000,0.0,0.0,0.0,20.58,39.780106,-104.935898,2.45,2.13,1.25,1.27,-75.0,54.84,73066.0,4.592325,1.9,2.12
01/07/2020 17:05:06.600000,0.0,0.0,0.0,20.42,39.780106,-104.935898,2.1,2.28,1.35,1.8,-73.0,55.06,73066.0,4.700644,2.1,2.12
01/07/2020 17:06:06.397000,0.0,0.0,0.0,20.21,39.780106,-104.935898,2.48,2.28,1.5,1.52,-73.0,55.29,73066.0,4.903923,2.48,1.93
01/07/2020 17:07:06.720000,0.0,0.0,0.0,20.19,39.780106,-104.935898,2.1,0.83,1.0,0.38,-73.0,55.56,73066.0,4.228094,1.18,0.83
01/07/2020 17:08:06.187000,0.0,0.0,0.0,20.12,39.780106,-104.935898,2.43,1.33,1.25,1.1,-73.0,55.8,73066.0,4.797268,2.27,1.2
01/07/2020 17:09:07.243000,0.0,0.0,0.0,19.75,39.780106,-104.935898,2.25,1.57,1.67,1.45,-73.0,56.08,73066.0,4.702852,2.07,1.57
01/07/2020 17:10:13.717000,0.0,0.0,0.0,19.23,39.780106,-104.935898,2.55,2.15,1.37,1.38,-73.0,56.5,73066.0,4.742469,2.12,2.15
01/07/2020 17:11:07.570000,0.0,0.0,0.0,19.09,39.780106,-104.935898,2.33,1.22,1.18,0.98,-73.0,56.84,73066.0,4.569339,1.78,1.22
01/07/2020 17:12:06.527000,0.0,0.0,0.0,18.95,39.780106,-104.935898,2.45,1.05,1.05,0.63,-73.0,57.16,73066.0,4.635576,1.9,1.05
01/07/2020 17:13:04.640000,0.0,0.0,0.0,18.8,39.780106,-104.935898,2.3,2.17,1.7,1.38,-75.0,57.43,73066.0,4.847749,2.3,1.67
01/07/2020 17:14:05.997000,0.0,0.0,0.0,18.41,39.780106,-104.935898,2.38,1.78,0.98,1.28,-75.0,57.74,73066.0,4.691418,1.98,1.78
01/07/2020 17:15:05.023000,0.0,0.0,0.0,18.21,39.780106,-104.935898,2.78,3.9,1.18,2.05,-75.0,58.05,73066.0,4.930918,2.43,2.55
01/07/2020 17:16:07.190000,0.0,0.0,0.0,18.27,39.780106,-104.935898,2.35,3.73,1.25,2.63,-75.0,58.35,73066.0,4.5757,1.75,3.28
01/07/2020 17:17:07.183000,0.0,0.0,0.0,17.98,39.780106,-104.935898,1.27,2.4,0.78,1.67,-75.0,58.64,73066.0,4.219043,1.05,2.25
01/07/2020 17:18:05.477000,0.0,0.0,0.0,17.51,39.780106,-104.935898,1.43,2.42,0.68,1.32,-75.0,58.87,73066.0,4.142772,0.88,2.42
01/07/2020 17:19:14.363000,0.0,0.0,0.0,17.19,39.780106,-104.935898,1.1,1.05,0.47,0.65,-75.0,59.2,73066.0,4.22404,1.02,0.95
01/07/2020 17:20:07.857000,0.0,0.0,0.0,16.95,39.780106,-104.935898,1.42,0.92,0.62,0.55,-75.0,59.5,73066.0,4.308441,1.17,0.92
01/07/2020 17:21:07.090000,0.0,0.0,0.0,16.97,39.780106,-104.935898,0.72,0.8,0.48,0.42,-75.0,59.83,886.0,4.073958,0.72,0.42
01/07/2020 17:22:06.873000,0.0,0.0,0.0,16.54,39.780106,-104.935898,0.72,0.88,0.45,0.52,-75.0,60.21,886.0,4.085223,0.72,0.88
01/07/2020 17:23:14.983000,0.0,0.0,0.0,16.26,39.780106,-104.935898,2.67,1.65,0.77,1.0,-75.0,60.4,886.0,4.758625,2.0,1.65
01/07/2020 17:24:05.907000,0.0,0.0,0.0,15.96,39.780106,-104.935898,1.05,2.22,0.38,1.37,-75.0,60.64,886.0,3.923431,0.38,1.77
01/07/2020 17:25:05.677000,0.0,0.0,0.0,15.63,39.780106,-104.935898,1.7,1.6,0.95,1.1,-75.0,60.91,886.0,4.618981,1.7,1.6
01/07/2020 17:26:06.037000,0.0,0.0,0.0,15.62,39.780106,-104.935898,1.15,0.78,0.62,0.73,-75.0,61.09,886.0,4.333134,1.15,0.78
01/07/2020 17:27:12.790000,0.0,0.0,0.0,15.45,39.780106,-104.935898,1.17,2.18,0.73,1.38,-75.0,61.25,886.0,4.348002,1.17,1.73
01/07/2020 17:28:04.617000,0.0,0.0,0.0,15.61,39.780106,-104.935898,2.18,1.55,0.82,0.9,-73.0,61.43,886.0,4.609412,1.68,1.15
01/07/2020 17:29:05.480000,0.0,0.0,0.0,15.49,39.780106,-104.935898,0.52,1.8,0.28,1.0,-73.0,61.59,886.0,4.008933,0.52,1.8
01/07/2020 17:30:05.840000,0.0,0.0,0.0,15.58,39.780106,-104.935898,1.6,0.78,0.95,0.68,-73.0,61.77,886.0,4.490704,1.45,0.78
01/07/2020 17:31:07.020000,0.0,0.0,0.0,15.29,39.780106,-104.935898,0.58,1.07,0.03,0.77,-73.0,61.97,886.0,3.915425,0.33,1.07
01/07/2020 17:32:05.310000,0.0,0.0,0.0,15.04,39.780106,-104.935898,1.35,1.03,0.98,0.93,-73.0,62.11,886.0,4.260179,0.98,0.93
01/07/2020 17:33:13.773000,0.0,0.0,0.0,14.87,39.780106,-104.935898,1.43,0.5,0.58,0.45,-73.0,62.17,886.0,4.264576,0.98,0.5
01/07/2020 17:34:07.297000,0.0,0.0,0.0,14.85,39.780106,-104.935898,1.2,1.1,0.7,0.55,-73.0,62.28,886.0,4.379644,1.2,1.1
01/07/2020 17:35:06.433000,0.0,0.0,0.0,14.7,39.780106,-104.935898,1.83,1.73,0.92,0.68,-73.0,62.35,886.0,4.6021,1.62,1.0
01/07/2020 17:36:06.890000,0.0,0.0,0.0,14.68,39.780106,-104.935898,1.58,1.83,0.9,0.98,-73.0,62.35,886.0,4.581797,1.58,1.68
01/07/2020 17:37:06.640000,0.0,0.0,0.0,14.77,39.780106,-104.935898,2.0,2.2,1.28,1.6,-73.0,62.53,886.0,4.798167,2.0,1.85
01/07/2020 17:38:05.597000,0.0,0.0,0.0,14.02,39.780106,-104.935898,2.38,1.32,0.53,1.0,-73.0,62.53,886.0,4.416696,1.23,1.0
01/07/2020 17:39:05.887000,0.0,0.0,0.0,14.1,39.780106,-104.935898,1.5,0.73,0.0,0.42,-73.0,62.55,886.0,4.294967,1.0,0.48
01/07/2020 17:40:05.440000,0.0,0.0,0.0,13.99,39.780106,-104.935898,0.63,0.47,0.4,0.37,-73.0,62.44,886.0,4.105173,0.63,0.47
01/07/2020 17:41:06.393000,0.0,0.0,0.0,13.92,39.780106,-104.935898,1.27,1.0,0.73,0.55,-73.0,62.6,886.0,4.263186,0.93,1.0
01/07/2020 17:42:05.967000,0.0,0.0,0.0,13.74,39.780106,-104.935898,0.57,1.65,0.0,0.95,-73.0,62.6,886.0,4.054441,0.52,1.4
01/07/2020 17:43:05.337000,0.0,0.0,0.0,13.59,39.780106,-104.935898,1.23,1.0,0.28,0.15,-73.0,62.69,886.0,4.240481,0.87,0.8
01/07/2020 17:44:06.730000,0.0,0.0,0.0,13.88,39.780106,-104.935898,1.32,0.6,0.4,0.1,-73.0,62.6,886.0,4.326659,1.05,0.6
01/07/2020 17:45:13.130000,0.0,0.0,0.0,13.84,39.780106,-104.935898,0.88,0.72,0.78,0.72,-73.0,62.67,886.0,4.239262,0.88,0.72
01/07/2020 17:46:05.860000,0.0,0.0,0.0,13.76,39.780106,-104.935898,0.9,0.48,0.45,0.43,-73.0,62.64,886.0,4.251702,0.9,0.48
01/07/2020 17:47:05.917000,0.0,0.0,0.0,13.83,39.780106,-104.935898,0.9,1.17,0.4,0.47,-73.0,62.8,886.0,4.197968,0.8,1.12
01/07/2020 17:48:05.650000,0.0,0.0,0.0,13.9,39.780106,-104.935898,1.02,1.2,0.0,0.9,-73.0,62.74,886.0,4.118077,0.65,0.9
01/07/2020 17:49:06.070000,0.0,0.0,0.0,13.64,39.780106,-104.935898,0.95,0.43,0.95,0.08,-73.0,62.73,886.0,4.280856,0.95,0.43
01/07/2020 17:50:06.407000,0.0,0.0,0.0,13.67,39.780106,-104.935898,0.45,0.2,0.1,0.0,-73.0,62.71,886.0,4.019877,0.45,0.2
01/07/2020 17:51:07.387000,0.0,0.0,0.0,13.72,39.780106,-104.935898,0.0,0.52,0.0,0.07,-73.0,62.65,886.0,3.784381,0.0,0.52
01/07/2020 17:52:13.947000,0.0,0.0,0.0,13.82,39.780106,-104.935898,1.2,0.83,0.23,0.25,-73.0,62.62,886.0,4.146073,0.7,0.55
01/07/2020 17:53:07.697000,0.0,0.0,0.0,13.53,39.780106,-104.935898,0.93,0.32,0.47,0.0,-73.0,62.56,886.0,4.273162,0.93,0.32
01/07/2020 17:54:06.110000,0.0,0.0,0.0,13.81,39.780106,-104.935898,0.9,0.77,0.1,0.1,-73.0,62.37,886.0,4.250251,0.9,0.68
