InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/18/2020 12:00:05.450000,0.0,0.0,0.0,41.68,39.827847,-104.939423,0.95,2.87,0.27,0.95,29.03,1.09,-51.0,25.32,1000.0,0.95,1.52
01/18/2020 12:01:06.877000,0.0,0.0,0.0,42.85,39.827847,-104.939423,4.77,0.9,1.1,0.17,43.8,1.28,-51.0,25.27,1000.0,1.67,0.7
01/18/2020 12:02:03.500000,0.0,0.0,0.0,43.38,39.827847,-104.939423,1.73,4.75,1.0,0.82,35.7,1.92,-51.0,25.21,1000.0,1.73,2.07
01/18/2020 12:03:13.427000,0.0,0.0,0.0,43.92,39.827847,-104.939423,1.13,1.45,1.0,0.67,40.02,2.06,-51.0,25.18,1000.0,1.13,1.32
01/18/2020 12:04:05.750000,0.0,0.0,0.0,44.84,39.827847,-104.939423,2.7,3.55,1.15,0.7,49.33,2.53,-51.0,25.11,1000.0,2.13,1.7
01/18/2020 12:05:06.120000,0.0,0.0,0.0,45.19,39.827847,-104.939423,1.92,1.37,0.57,1.0,52.17,2.21,-51.0,25.02,1000.0,1.92,1.37
01/18/2020 12:06:05.060000,0.0,0.0,0.0,44.93,39.827847,-104.939423,1.32,1.78,0.3,0.95,51.76,2.15,-51.0,24.98,1000.0,1.32,1.63
01/18/2020 12:07:13.710000,0.0,0.0,0.0,44.68,39.827847,-104.939423,2.0,1.42,0.98,0.67,57.38,1.76,-51.0,24.89,1000.0,1.43,1.02
01/18/2020 12:08:05.650000,0.0,0.0,0.0,44.65,39.827847,-104.939423,2.4,2.87,0.85,0.98,60.54,1.7,-51.0,24.89,1000.0,1.55,2.22
01/18/2020 12:09:05.813000,0.0,0.0,0.0,44.6,39.827847,-104.939423,2.7,2.95,0.8,0.95,64.71,1.45,-51.0,24.91,1000.0,1.33,2.0
01/18/2020 12:10:05.240000,0.0,0.0,0.0,44.4,39.827847,-104.939423,2.4,1.97,1.0,0.82,65.88,0.82,-51.0,24.96,1000.0,2.22,1.97
01/18/2020 12:11:04.937000,0.0,0.0,0.0,43.96,39.827847,-104.939423,4.3,2.43,1.55,0.87,101.24,0.33,-51.0,24.98,1000.0,3.0,1.85
01/18/2020 12:12:06.840000,0.0,0.0,0.0,43.74,39.827847,-104.939423,2.65,2.4,0.85,1.17,101.3,0.57,-51.0,24.96,1000.0,2.0,2.38
01/18/2020 12:13:12.983000,0.0,0.0,0.0,43.82,39.827847,-104.939423,5.55,2.7,1.6,1.73,97.52,0.61,-51.0,24.87,1000.0,2.7,2.7
01/18/2020 12:14:06.460000,0.0,0.0,0.0,43.97,39.827847,-104.939423,4.7,4.35,1.15,2.55,75.61,0.97,-51.0,24.78,1000.0,3.3,4.35
01/18/2020 12:15:04.050000,0.0,0.0,0.0,43.88,39.827847,-104.939423,4.3,3.3,1.9,1.58,69.23,1.09,-51.0,24.76,1000.0,2.7,3.3
01/18/2020 12:16:04.800000,0.0,0.0,0.0,43.86,39.827847,-104.939423,3.6,6.73,1.95,2.85,49.52,1.28,-51.0,24.73,1000.0,3.6,5.0
01/18/2020 12:17:06.427000,0.0,0.0,0.0,43.48,39.827847,-104.939423,20.3,16.52,11.17,11.42,53.61,1.79,-51.0,24.67,1000.0,18.48,15.02
01/18/2020 12:18:04.930000,0.0,0.0,0.0,42.94,39.827847,-104.939423,11.55,13.9,7.3,8.38,54.79,1.73,-51.0,24.73,1000.0,10.7,12.38
01/18/2020 12:19:03.640000,0.0,0.0,0.0,42.54,39.827847,-104.939423,12.07,11.58,6.15,7.6,52.19,1.73,-51.0,24.69,1000.0,9.9,11.08
01/18/2020 12:21:04.053000,0.0,0.0,0.0,42.33,39.827847,-104.939423,9.7,7.67,5.28,4.4,55.86,1.39,-51.0,24.67,1000.0,8.52,7.67
01/18/2020 12:21:04.320000,0.0,0.0,0.0,42.21,39.827847,-104.939423,7.7,9.75,5.0,5.1,49.86,1.66,-51.0,24.67,1000.0,7.1,7.72
01/18/2020 12:22:28.977000,0.0,0.0,0.0,41.89,39.827847,-104.939423,6.65,8.57,4.2,4.87,56.75,1.29,-51.0,24.8,1000.0,6.65,7.87
01/18/2020 12:23:06.423000,0.0,0.0,0.0,41.51,39.827847,-104.939423,7.5,7.5,4.48,3.92,54.31,0.8,-51.0,24.87,1000.0,6.65,7.1
01/18/2020 12:24:05.453000,0.0,0.0,0.0,41.4,39.827847,-104.939423,6.2,5.77,4.25,3.5,81.67,1.01,-51.0,24.91,1000.0,5.95,5.77
01/18/2020 12:25:05.160000,0.0,0.0,0.0,41.28,39.827847,-104.939423,6.6,6.4,3.4,3.08,104.91,0.87,-51.0,24.85,1000.0,5.8,6.4
01/18/2020 12:26:05.630000,0.0,0.0,0.0,41.36,39.827847,-104.939423,5.8,7.6,2.8,2.45,109.49,1.15,-51.0,24.75,1000.0,4.85,5.98
01/18/2020 12:27:13.210000,0.0,0.0,0.0,41.62,39.827847,-104.939423,6.05,5.97,4.5,4.0,110.45,1.21,-51.0,24.58,1000.0,5.9,5.52
01/18/2020 12:28:05.063000,0.0,0.0,0.0,41.96,39.827847,-104.939423,10.0,9.5,4.25,3.9,133.04,1.3,-51.0,24.49,1000.0,6.68,6.4
01/18/2020 12:29:04.833000,0.0,0.0,0.0,41.81,39.827847,-104.939423,4.8,5.72,2.47,2.47,116.99,1.28,-51.0,24.42,1000.0,4.8,3.95
01/18/2020 12:30:07.317000,0.0,0.0,0.0,41.61,39.827847,-104.939423,3.73,5.95,1.7,2.1,101.65,0.81,-51.0,24.42,1000.0,3.73,4.37
01/18/2020 12:31:12.230000,0.0,0.0,0.0,41.59,39.827847,-104.939423,4.2,5.15,1.7,1.55,75.26,0.94,-51.0,24.35,1000.0,3.6,3.6
01/18/2020 12:32:05.387000,0.0,0.0,0.0,41.75,39.827847,-104.939423,3.25,3.55,1.65,0.9,79.88,1.36,-51.0,24.21,1000.0,3.2,1.7
01/18/2020 12:33:04.830000,0.0,0.0,0.0,41.75,39.827847,-104.939423,2.95,5.12,1.45,1.35,94.43,1.16,-51.0,24.22,1000.0,2.65,2.25
01/18/2020 12:34:12.953000,0.0,0.0,0.0,41.78,39.827847,-104.939423,2.65,4.63,1.3,1.45,102.32,1.1,-51.0,24.19,1000.0,2.65,2.2
01/18/2020 12:35:05.510000,0.0,0.0,0.0,41.55,39.827847,-104.939423,3.55,2.55,1.78,1.53,121.73,1.16,-51.0,24.22,1000.0,3.55,2.35
01/18/2020 12:36:12.567000,0.0,0.0,0.0,41.4,39.827847,-104.939423,3.48,1.9,1.0,0.63,118.09,1.1,-51.0,24.24,1000.0,2.38,1.33
01/18/2020 12:37:05.977000,0.0,0.0,0.0,41.09,39.827847,-104.939423,3.07,3.0,1.0,0.85,134.15,1.05,-51.0,24.22,1000.0,1.97,2.07
01/18/2020 12:38:06.733000,0.0,0.0,0.0,40.95,39.827847,-104.939423,2.25,2.47,1.55,1.0,136.42,1.11,-51.0,24.26,1000.0,2.25,2.47
01/18/2020 12:39:05.123000,0.0,0.0,0.0,41.02,39.827847,-104.939423,2.23,1.75,0.98,0.8,161.07,1.48,-51.0,23.97,1000.0,2.23,1.75
01/18/2020 12:40:06.987000,0.0,0.0,0.0,40.93,39.827847,-104.939423,2.17,4.78,0.87,1.0,174.98,1.37,-51.0,23.86,1000.0,2.17,2.6
01/18/2020 12:41:11.973000,0.0,0.0,0.0,40.76,39.827847,-104.939423,1.17,2.55,0.25,1.43,168.21,1.26,-51.0,23.86,1000.0,1.17,1.88
01/18/2020 12:42:13.790000,0.0,0.0,0.0,40.28,39.827847,-104.939423,1.15,0.97,0.2,0.65,149.63,0.92,-51.0,24.12,1000.0,1.07,0.97
01/18/2020 12:43:05.190000,0.0,0.0,0.0,39.86,39.827847,-104.939423,1.3,3.1,0.23,0.8,117.01,0.5,-51.0,24.3,1000.0,0.97,1.83
01/18/2020 12:44:21.960000,0.0,0.0,0.0,39.66,39.827847,-104.939423,0.98,1.43,0.77,0.35,29.47,0.26,-51.0,24.37,1000.0,0.98,1.0
01/18/2020 12:45:13.430000,0.0,0.0,0.0,39.49,39.827847,-104.939423,0.8,0.53,0.4,0.0,1.99,0.59,-51.0,24.4,1000.0,0.8,0.53
01/18/2020 12:46:05.760000,0.0,0.0,0.0,39.5,39.827847,-104.939423,2.03,2.27,1.2,0.95,320.81,0.78,-51.0,24.44,1000.0,2.03,2.02
01/18/2020 12:47:06.280000,0.0,0.0,0.0,41.98,39.827847,-104.939423,4.4,2.43,1.7,1.18,290.9,1.27,-51.0,24.4,1000.0,3.25,1.9
01/18/2020 12:48:03.890000,0.0,0.0,0.0,42.34,39.827847,-104.939423,2.77,5.33,1.42,1.63,310.41,0.76,-51.0,24.33,1000.0,2.6,4.1
01/18/2020 12:49:12.713000,0.0,0.0,0.0,42.87,39.827847,-104.939423,4.55,4.72,2.65,2.35,344.99,1.0,-51.0,24.26,1000.0,4.35,4.72
01/18/2020 12:50:05.630000,0.0,0.0,0.0,45.41,39.827847,-104.939423,5.32,6.75,2.48,2.5,11.34,1.49,-51.0,24.19,1000.0,5.1,4.2
01/18/2020 12:51:05.030000,0.0,0.0,0.0,45.99,39.827847,-104.939423,5.58,7.93,3.37,4.15,27.94,1.93,-51.0,24.17,1000.0,5.25,6.65
01/18/2020 12:52:12.120000,0.0,0.0,0.0,45.36,39.827847,-104.939423,8.4,6.33,2.85,2.08,48.13,1.98,-51.0,24.04,1000.0,5.1,4.98
01/18/2020 12:53:13.503000,0.0,0.0,0.0,44.53,39.827847,-104.939423,3.5,6.75,1.45,2.1,103.49,1.31,-51.0,23.99,1000.0,3.5,3.75
01/18/2020 12:54:06.327000,0.0,0.0,0.0,43.67,39.827847,-104.939423,3.73,4.28,1.57,1.5,91.79,0.44,-51.0,24.1,1000.0,3.73,3.52
01/18/2020 12:55:06.130000,0.0,0.0,0.0,42.64,39.827847,-104.939423,5.15,3.07,1.7,0.93,121.25,1.27,-51.0,24.06,1000.0,3.55,3.07
01/18/2020 12:56:14.247000,0.0,0.0,0.0,42.27,39.827847,-104.939423,5.9,4.07,1.4,1.65,126.84,1.39,-51.0,24.03,1000.0,2.85,2.32
01/18/2020 12:57:05.773000,0.0,0.0,0.0,41.84,39.827847,-104.939423,3.68,2.23,1.57,1.0,117.35,1.08,-51.0,24.01,1000.0,2.28,2.23
01/18/2020 12:58:07.580000,0.0,0.0,0.0,41.57,39.827847,-104.939423,2.57,2.47,0.8,1.0,117.75,0.91,-51.0,24.04,1000.0,2.0,2.47
01/18/2020 12:59:06.717000,0.0,0.0,0.0,41.45,39.827847,-104.939423,3.4,3.5,1.57,1.33,123.93,0.98,-51.0,24.08,1000.0,2.9,2.63
01/18/2020 13:00:07.667000,0.0,0.0,0.0,41.42,39.827847,-104.939423,4.3,2.87,1.15,1.57,137.76,1.34,-51.0,24.01,1000.0,3.92,2.47
01/18/2020 13:01:06.697000,0.0,0.0,0.0,40.36,39.827847,-104.939423,1.43,2.68,0.88,0.9,143.76,1.72,-51.0,23.97,1000.0,1.43,1.85
01/18/2020 13:02:07.403000,0.0,0.0,0.0,41.2,39.827847,-104.939423,2.63,4.35,0.68,0.95,138.85,2.18,-51.0,23.9,1000.0,1.72,2.9
01/18/2020 13:03:05.740000,0.0,0.0,0.0,40.25,39.827847,-104.939423,3.28,2.77,1.0,0.05,137.94,1.81,-51.0,23.94,1000.0,2.8,1.55
01/18/2020 13:04:05.720000,0.0,0.0,0.0,41.08,39.827847,-104.939423,2.83,2.0,0.72,0.85,131.42,1.72,-51.0,23.92,1000.0,1.62,1.52
01/18/2020 13:05:06.377000,0.0,0.0,0.0,39.39,39.827847,-104.939423,2.4,1.38,1.2,0.58,142.17,1.96,-51.0,23.95,1000.0,1.87,1.38
01/18/2020 13:06:07.097000,0.0,0.0,0.0,39.15,39.827847,-104.939423,1.33,1.65,0.03,0.47,141.37,2.12,-51.0,23.94,1000.0,1.33,1.5
01/18/2020 13:07:07.680000,0.0,0.0,0.0,38.74,39.827847,-104.939423,0.97,2.0,0.52,0.93,158.71,2.14,-51.0,23.9,1000.0,0.97,1.67
01/18/2020 13:08:06.440000,0.0,0.0,0.0,38.68,39.827847,-104.939423,1.8,4.23,0.12,0.6,168.76,2.21,-51.0,23.88,1000.0,1.0,1.6
01/18/2020 13:09:07.990000,0.0,0.0,0.0,38.08,39.827847,-104.939423,2.87,2.9,0.35,0.65,170.71,2.76,-51.0,23.95,1000.0,1.52,1.1
01/18/2020 13:10:06.083000,0.0,0.0,0.0,37.86,39.827847,-104.939423,1.87,1.98,0.45,0.5,177.58,2.46,-51.0,24.06,1000.0,1.87,1.98
01/18/2020 13:11:08.087000,0.0,0.0,0.0,37.57,39.827847,-104.939423,0.95,1.73,0.8,0.62,176.51,2.3,-51.0,24.04,1000.0,0.95,1.73
01/18/2020 13:12:07.980000,0.0,0.0,0.0,37.2,39.827847,-104.939423,1.23,1.3,0.45,0.6,171.03,2.39,-51.0,24.03,1000.0,1.23,1.3
01/18/2020 13:13:07.553000,0.0,0.0,0.0,36.84,39.827847,-104.939423,1.8,2.75,0.45,1.0,173.6,2.74,-51.0,24.12,1000.0,1.8,2.75
01/18/2020 13:14:06.803000,0.0,0.0,0.0,36.85,39.827847,-104.939423,2.63,2.15,0.57,0.9,169.16,2.21,-51.0,24.19,1000.0,1.38,1.0
01/18/2020 13:15:07.493000,0.0,0.0,0.0,37.11,39.827847,-104.939423,3.15,1.3,0.4,0.65,160.77,2.07,-51.0,24.26,1000.0,1.45,1.3
01/18/2020 13:16:13.343000,0.0,0.0,0.0,36.91,39.827847,-104.939423,1.83,1.9,0.95,0.85,158.25,2.64,-51.0,24.33,1000.0,1.83,1.67
01/18/2020 13:17:07.343000,0.0,0.0,0.0,37.13,39.827847,-104.939423,2.08,1.95,0.63,0.55,163.42,1.43,-51.0,24.33,1000.0,1.08,1.85
01/18/2020 13:18:05.610000,0.0,0.0,0.0,36.6,39.827847,-104.939423,2.05,1.93,0.78,0.85,213.62,0.88,-51.0,24.75,1000.0,2.0,1.17
01/18/2020 13:19:06.027000,0.0,0.0,0.0,36.18,39.827847,-104.939423,1.15,1.1,0.75,0.6,220.36,0.63,-51.0,24.91,1000.0,1.1,1.0
01/18/2020 13:20:08.397000,0.0,0.0,0.0,36.39,39.827847,-104.939423,2.0,3.02,0.15,0.55,293.01,1.01,-51.0,25.02,1000.0,1.1,1.42
01/18/2020 13:21:05.817000,0.0,0.0,0.0,36.64,39.827847,-104.939423,2.1,1.37,0.75,0.62,302.42,1.29,-51.0,25.02,1000.0,2.1,1.37
01/18/2020 13:22:06.720000,0.0,0.0,0.0,36.74,39.827847,-104.939423,2.6,2.8,0.85,0.5,326.61,0.7,-51.0,24.96,1000.0,1.45,1.25
01/18/2020 13:23:06.793000,0.0,0.0,0.0,37.29,39.827847,-104.939423,2.3,3.65,1.0,1.03,105.39,0.27,-51.0,24.93,1000.0,2.2,1.62
01/18/2020 13:24:07.530000,0.0,0.0,0.0,37.48,39.827847,-104.939423,5.7,5.47,2.0,2.77,303.68,0.74,-51.0,24.84,1000.0,4.3,5.47
01/18/2020 13:25:06.327000,0.0,0.0,0.0,37.66,39.827847,-104.939423,6.85,6.55,3.1,2.23,264.8,0.31,-51.0,24.78,1000.0,5.65,4.28
01/18/2020 13:26:05.970000,0.0,0.0,0.0,37.32,39.827847,-104.939423,5.95,5.75,1.83,2.42,151.54,0.42,-51.0,24.73,1000.0,5.15,4.35
01/18/2020 13:27:09.060000,0.0,0.0,0.0,37.18,39.827847,-104.939423,5.25,4.22,1.65,1.08,94.42,0.84,-51.0,24.64,1000.0,4.55,3.37
01/18/2020 13:28:07.357000,0.0,0.0,0.0,37.88,39.827847,-104.939423,5.08,5.5,1.95,1.37,79.36,0.7,-51.0,24.55,1000.0,5.08,3.65
01/18/2020 13:29:06.550000,0.0,0.0,0.0,38.32,39.827847,-104.939423,4.65,6.07,1.35,1.13,94.87,0.76,-51.0,24.49,1000.0,3.25,2.52
01/18/2020 13:30:08.047000,0.0,0.0,0.0,38.72,39.827847,-104.939423,4.78,5.27,1.85,1.83,122.26,0.61,-51.0,24.46,1000.0,3.2,3.6
01/18/2020 13:31:21.800000,0.0,0.0,0.0,38.81,39.827847,-104.939423,4.72,4.25,2.03,1.43,144.18,0.37,-51.0,24.44,1000.0,3.47,2.5
01/18/2020 13:32:08.637000,0.0,0.0,0.0,38.56,39.827847,-104.939423,4.55,5.33,2.3,2.13,130.06,0.81,-51.0,24.42,1000.0,4.38,4.98
01/18/2020 13:33:08.170000,0.0,0.0,0.0,38.61,39.827847,-104.939423,5.05,5.02,3.2,2.05,126.42,1.12,-51.0,24.46,1000.0,4.8,3.72
01/18/2020 13:34:06.300000,0.0,0.0,0.0,37.51,39.827847,-104.939423,6.05,7.03,3.25,2.38,159.22,1.25,-51.0,24.31,1000.0,4.3,4.67
01/18/2020 13:35:06.127000,0.0,0.0,0.0,36.05,39.827847,-104.939423,0.85,0.88,0.35,0.65,164.46,1.79,-51.0,24.24,1000.0,0.85,0.88
01/18/2020 13:36:06.723000,0.0,0.0,0.0,35.96,39.827847,-104.939423,2.22,3.07,0.63,1.1,152.76,1.98,-51.0,24.37,1000.0,1.5,1.92
01/18/2020 13:37:07.593000,0.0,0.0,0.0,36.67,39.827847,-104.939423,3.3,2.33,0.97,0.6,132.94,1.17,-51.0,24.49,1000.0,1.82,1.38
01/18/2020 13:38:06.900000,0.0,0.0,0.0,36.59,39.827847,-104.939423,1.85,1.18,1.0,0.25,130.39,0.71,-51.0,24.58,1000.0,1.3,1.18
01/18/2020 13:39:08.120000,0.0,0.0,0.0,36.18,39.827847,-104.939423,1.53,1.35,0.95,0.0,144.74,1.3,-51.0,24.6,1000.0,1.53,0.45
01/18/2020 13:40:07.383000,0.0,0.0,0.0,36.17,39.827847,-104.939423,0.95,1.18,0.5,0.95,121.34,1.24,-51.0,24.58,1000.0,0.95,1.18
01/18/2020 13:41:05.483000,0.0,0.0,0.0,36.2,39.827847,-104.939423,1.65,1.77,1.05,1.17,105.51,0.9,-51.0,24.62,1000.0,1.65,1.77
01/18/2020 13:42:06.363000,0.0,0.0,0.0,36.0,39.827847,-104.939423,3.77,1.33,1.35,0.58,137.82,1.61,-51.0,24.57,1000.0,3.57,1.33
01/18/2020 13:43:07.433000,0.0,0.0,0.0,35.91,39.827847,-104.939423,4.52,2.3,1.15,0.92,141.91,1.48,-51.0,24.62,1000.0,1.75,2.3
01/18/2020 13:44:06.520000,0.0,0.0,0.0,35.41,39.827847,-104.939423,1.33,2.23,0.68,1.3,142.84,2.16,-51.0,24.55,1000.0,0.93,2.23
01/18/2020 13:45:07.507000,0.0,0.0,0.0,35.38,39.827847,-104.939423,2.5,1.08,0.93,0.72,160.41,1.83,-51.0,24.51,1000.0,2.1,1.08
01/18/2020 13:46:07.063000,0.0,0.0,0.0,35.16,39.827847,-104.939423,2.72,1.58,0.9,0.45,155.65,2.36,-51.0,24.62,1000.0,2.15,0.95
01/18/2020 13:47:07.710000,0.0,0.0,0.0,35.36,39.827847,-104.939423,2.28,4.22,1.1,0.63,143.54,1.5,-51.0,24.71,1000.0,2.28,2.53
01/18/2020 13:48:05.267000,0.0,0.0,0.0,35.29,39.827847,-104.939423,2.92,1.25,1.3,1.0,127.36,1.59,-51.0,24.76,1000.0,2.32,1.25
01/18/2020 13:49:06.720000,0.0,0.0,0.0,35.18,39.827847,-104.939423,3.4,1.62,0.9,1.0,144.31,1.26,-51.0,24.84,1000.0,2.28,1.62
01/18/2020 13:50:08.340000,0.0,0.0,0.0,35.05,39.827847,-104.939423,3.07,1.05,0.95,0.75,136.73,1.82,-51.0,24.87,1000.0,1.9,1.05
01/18/2020 13:51:05.773000,0.0,0.0,0.0,35.09,39.827847,-104.939423,1.7,1.63,1.0,1.47,145.61,1.2,-51.0,24.93,1000.0,1.0,1.63
01/18/2020 13:52:04.923000,0.0,0.0,0.0,34.98,39.827847,-104.939423,2.93,2.53,0.85,0.2,142.21,1.27,-51.0,25.0,1000.0,1.27,1.17
01/18/2020 13:53:04.843000,0.0,0.0,0.0,34.79,39.827847,-104.939423,1.45,0.87,0.6,0.25,135.08,1.52,-51.0,25.14,1000.0,1.35,0.73
01/18/2020 13:54:06.393000,0.0,0.0,0.0,34.76,39.827847,-104.939423,1.95,1.65,0.9,0.5,132.9,1.7,-51.0,25.05,1000.0,1.5,0.65
01/18/2020 13:55:04.697000,0.0,0.0,0.0,34.57,39.827847,-104.939423,1.9,0.9,0.5,0.33,138.43,2.12,-51.0,25.03,1000.0,1.35,0.9
01/18/2020 13:56:06.497000,0.0,0.0,0.0,34.47,39.827847,-104.939423,1.45,0.42,0.7,0.17,140.9,2.01,-51.0,25.0,1000.0,1.3,0.42
01/18/2020 13:57:03.690000,0.0,0.0,0.0,34.67,39.827847,-104.939423,1.2,1.6,0.0,0.38,136.68,1.99,-51.0,25.02,1000.0,1.2,1.17
01/18/2020 13:58:04.547000,0.0,0.0,0.0,34.61,39.827847,-104.939423,0.9,1.38,0.2,0.25,131.03,2.01,-51.0,24.98,1000.0,0.8,0.8
01/18/2020 13:59:04.173000,0.0,0.0,0.0,34.72,39.827847,-104.939423,1.9,0.98,0.3,0.02,124.39,1.8,-51.0,25.03,1000.0,1.2,0.9
01/18/2020 14:00:04.760000,0.0,0.0,0.0,34.6,39.827847,-104.939423,0.75,0.88,0.32,0.18,114.72,1.32,-51.0,25.11,1000.0,0.75,0.88
01/18/2020 14:01:13.680000,0.0,0.0,0.0,34.15,39.827847,-104.939423,0.38,0.27,0.08,0.0,137.6,1.67,-51.0,25.14,1000.0,0.38,0.27
01/18/2020 14:02:04.953000,0.0,0.0,0.0,34.31,39.827847,-104.939423,0.72,0.07,0.02,0.0,122.98,1.53,-51.0,25.03,1000.0,0.72,0.07
01/18/2020 14:03:06.320000,0.0,0.0,0.0,34.01,39.827847,-104.939423,1.75,1.68,1.0,0.0,155.84,1.6,-51.0,25.03,1000.0,1.75,0.95
01/18/2020 14:04:06.320000,0.0,0.0,0.0,33.83,39.827847,-104.939423,0.85,1.47,0.0,0.2,155.03,1.82,-51.0,25.03,1000.0,0.85,1.15
01/18/2020 14:05:05.540000,0.0,0.0,0.0,33.85,39.827847,-104.939423,0.18,0.85,0.0,0.3,151.13,1.77,-51.0,25.16,1000.0,0.18,0.65
01/18/2020 14:06:04.740000,0.0,0.0,0.0,33.77,39.827847,-104.939423,0.92,0.6,0.05,0.45,157.93,2.23,-51.0,25.07,1000.0,0.52,0.6
01/18/2020 14:07:06.493000,0.0,0.0,0.0,33.72,39.827847,-104.939423,1.5,0.17,0.05,0.0,153.77,1.98,-51.0,25.09,1000.0,0.75,0.17
01/18/2020 14:08:04.647000,0.0,0.0,0.0,33.7,39.827847,-104.939423,1.45,2.62,0.3,0.0,152.08,2.08,-51.0,25.07,1000.0,0.8,0.85
01/18/2020 14:09:14.250000,0.0,0.0,0.0,33.65,39.827847,-104.939423,1.57,0.87,0.5,0.0,150.86,1.92,-51.0,25.16,1000.0,1.38,0.8
01/18/2020 14:10:05.003000,0.0,0.0,0.0,33.64,39.827847,-104.939423,0.92,0.7,0.0,0.5,141.32,2.1,-51.0,25.23,1000.0,0.3,0.7
01/18/2020 14:11:06.790000,0.0,0.0,0.0,33.6,39.827847,-104.939423,0.32,0.55,0.0,0.0,144.0,1.78,-51.0,25.39,1000.0,0.18,0.55
01/18/2020 14:12:03.833000,0.0,0.0,0.0,33.34,39.827847,-104.939423,0.73,0.5,0.0,0.0,149.6,1.92,-51.0,25.39,1000.0,0.73,0.5
01/18/2020 14:13:05.547000,0.0,0.0,0.0,33.1,39.827847,-104.939423,0.33,1.0,0.0,0.0,155.67,2.37,-51.0,25.38,1000.0,0.33,0.0
01/18/2020 14:14:14.193000,0.0,0.0,0.0,33.19,39.827847,-104.939423,0.37,0.1,0.0,0.0,157.46,2.6,-51.0,25.32,1000.0,0.37,0.05
01/18/2020 14:15:05.573000,0.0,0.0,0.0,33.46,39.827847,-104.939423,0.48,0.85,0.05,0.05,152.57,1.95,-51.0,25.32,1000.0,0.48,0.6
01/18/2020 14:16:13.303000,0.0,0.0,0.0,33.46,39.827847,-104.939423,0.0,0.55,0.0,0.0,148.95,1.86,-51.0,25.48,1000.0,0.0,0.05
01/18/2020 14:17:13.337000,0.0,0.0,0.0,33.36,39.827847,-104.939423,0.83,0.18,0.1,0.0,143.95,1.53,-51.0,25.61,1000.0,0.63,0.18
01/18/2020 14:18:04.753000,0.0,0.0,0.0,32.97,39.827847,-104.939423,1.67,0.4,0.15,0.0,130.58,1.59,-51.0,25.99,1000.0,1.0,0.4
01/18/2020 14:19:03.903000,0.0,0.0,0.0,32.95,39.827847,-104.939423,1.17,0.55,0.0,0.0,122.87,1.23,-51.0,26.15,1000.0,0.42,0.25
01/18/2020 14:20:04.607000,0.0,0.0,0.0,32.76,39.827847,-104.939423,0.93,0.85,0.23,0.0,131.67,1.46,-51.0,26.15,1000.0,0.63,0.45
01/18/2020 14:21:05.993000,0.0,0.0,0.0,32.8,39.827847,-104.939423,0.22,0.55,0.12,0.0,118.15,1.28,-51.0,26.15,1000.0,0.22,0.55
01/18/2020 14:22:04.893000,0.0,0.0,0.0,32.97,39.827847,-104.939423,0.25,2.95,0.0,0.62,139.49,1.36,-51.0,26.11,1000.0,0.25,2.28
01/18/2020 14:23:04.527000,0.0,0.0,0.0,33.04,39.827847,-104.939423,0.95,1.57,0.58,0.08,143.14,1.8,-51.0,26.17,1000.0,0.95,0.82
01/18/2020 14:24:05.953000,0.0,0.0,0.0,32.73,39.827847,-104.939423,2.67,1.75,0.75,0.6,144.17,2.0,-51.0,26.13,1000.0,1.42,1.75
01/18/2020 14:25:20.380000,0.0,0.0,0.0,32.8,39.827847,-104.939423,5.15,3.67,2.1,1.63,148.16,1.92,-51.0,26.15,1000.0,5.15,3.67
01/18/2020 14:26:05.997000,0.0,0.0,0.0,32.77,39.827847,-104.939423,3.25,1.72,1.1,0.95,139.22,1.64,-51.0,26.24,1000.0,2.0,1.27
01/18/2020 14:27:13.157000,0.0,0.0,0.0,33.17,39.827847,-104.939423,3.55,3.33,2.05,1.93,127.46,1.28,-51.0,26.35,1000.0,3.3,3.0
01/18/2020 14:28:04.813000,0.0,0.0,0.0,32.95,39.827847,-104.939423,4.4,4.03,2.6,1.75,140.5,1.11,-51.0,26.46,1000.0,4.4,3.23
01/18/2020 14:29:05.543000,0.0,0.0,0.0,32.83,39.827847,-104.939423,1.7,3.73,1.2,2.22,133.75,1.53,-51.0,26.51,1000.0,1.7,3.73
01/18/2020 14:30:06.133000,0.0,0.0,0.0,32.57,39.827847,-104.939423,3.25,3.1,1.0,1.3,143.4,1.54,-51.0,26.55,1000.0,3.25,2.5
01/18/2020 14:31:06.100000,0.0,0.0,0.0,32.66,39.827847,-104.939423,2.6,3.65,1.43,2.2,141.15,1.38,-51.0,26.56,1000.0,2.6,2.65
01/18/2020 14:32:13.117000,0.0,0.0,0.0,32.7,39.827847,-104.939423,1.9,4.43,1.1,0.72,140.38,1.33,-51.0,26.53,1000.0,1.9,1.97
01/18/2020 14:33:06.503000,0.0,0.0,0.0,32.74,39.827847,-104.939423,1.93,1.97,0.9,0.85,142.0,1.22,-51.0,26.56,1000.0,1.93,1.15
01/18/2020 14:34:05.707000,0.0,0.0,0.0,32.78,39.827847,-104.939423,2.62,3.1,1.0,1.35,137.24,1.3,-51.0,26.62,1000.0,1.45,1.87
