InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/09/2020 09:55:05.520000,0.0,0.0,0.0,43.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.433681,-1.0
01/09/2020 09:56:06.063000,0.0,0.0,0.0,43.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.434968,-1.0
01/09/2020 09:57:07.050000,0.0,0.0,0.0,43.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.432245,-1.0
01/09/2020 09:58:08.663000,0.0,0.0,0.0,43.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.432983,-1.0
01/09/2020 09:59:07.837000,0.0,0.0,0.0,43.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.432146,-1.0
01/09/2020 10:00:05.133000,0.0,0.0,0.0,43.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.430498,-1.0
01/09/2020 10:01:14.960000,0.0,0.0,0.0,43.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.429037,-1.0
01/09/2020 10:02:08.243000,0.0,0.0,0.0,43.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.428388,-1.0
01/09/2020 10:03:06.583000,0.0,0.0,0.0,43.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.429388,-1.0
01/09/2020 10:04:07.393000,0.0,0.0,0.0,43.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.428789,-1.0
01/09/2020 10:05:05.867000,0.0,0.0,0.0,43.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.426017,-1.0
01/09/2020 10:06:06.063000,0.0,0.0,0.0,43.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.424893,-1.0
01/09/2020 10:07:08.020000,0.0,0.0,0.0,43.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.425155,-1.0
01/09/2020 10:08:07.593000,0.0,0.0,0.0,43.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.423744,-1.0
01/09/2020 10:09:08.243000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.420498,-1.0
01/09/2020 10:10:07.880000,0.0,0.0,0.0,42.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.421784,-1.0
01/09/2020 10:11:06.510000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.420373,-1.0
01/09/2020 10:12:09.293000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.421111,-1.0
01/09/2020 10:13:08.550000,0.0,1.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.422734,-1.0
01/09/2020 10:14:08.333000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.424045,-1.0
01/09/2020 10:15:08.173000,0.0,0.0,0.0,42.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.422947,-1.0
01/09/2020 10:16:06.923000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.419363,-1.0
01/09/2020 10:17:05.903000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.418051,-1.0
01/09/2020 10:18:07.913000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.22,397.0,2.418151,-1.0
01/09/2020 10:19:08.023000,0.0,0.0,0.0,42.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.419449,-1.0
01/09/2020 10:20:16.300000,0.0,0.0,0.0,42.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.421246,-1.0
01/09/2020 10:21:24.193000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.421246,-1.0
01/09/2020 10:22:06.290000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,2.420172,-1.0
01/09/2020 10:23:08.370000,0.0,0.0,0.0,42.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.421246,-1.0
01/09/2020 10:24:05.927000,0.0,0.0,0.0,42.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.419548,-1.0
01/09/2020 10:25:05.987000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.416616,-1.0
01/09/2020 10:26:06.827000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.414156,-1.0
01/09/2020 10:27:06.953000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.412309,-1.0
01/09/2020 10:28:05.993000,0.0,0.0,0.0,42.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,2.409824,-1.0
01/09/2020 10:29:08.480000,0.0,0.0,0.0,41.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.413184,-1.0
01/09/2020 10:30:07.133000,0.0,0.0,0.0,41.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.413758,-1.0
01/09/2020 10:31:07.637000,0.0,0.0,0.0,41.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.415456,-1.0
01/09/2020 10:32:06.953000,0.0,0.0,0.0,41.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,2.418178,-1.0
01/09/2020 10:33:06.023000,0.0,0.0,0.0,41.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.419653,-1.0
01/09/2020 10:34:09.020000,0.0,0.0,0.0,40.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.421489,-1.0
01/09/2020 10:35:07.020000,0.0,0.0,0.0,40.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,2.422712,-1.0
01/09/2020 10:36:05.857000,0.0,0.0,0.0,40.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.42391,-1.0
01/09/2020 10:37:06.810000,0.0,0.0,0.0,40.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.425034,-1.0
01/09/2020 10:38:06.603000,0.0,0.0,0.0,40.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.426182,-1.0
01/09/2020 10:39:07.273000,0.0,0.0,0.0,40.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,2.427969,-1.0
01/09/2020 10:40:07.920000,0.0,0.0,0.0,40.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.428443,-1.0
01/09/2020 10:41:06.620000,0.0,0.0,0.0,40.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.428057,-1.0
01/09/2020 10:42:08.147000,0.0,0.0,0.0,40.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.425335,-1.0
01/09/2020 10:43:07.157000,0.0,0.0,0.0,40.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.86,397.0,2.425834,-1.0
01/09/2020 10:44:05.797000,0.0,0.0,0.0,40.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.32,397.0,2.4228,-1.0
01/09/2020 10:45:06.943000,0.0,0.0,0.0,40.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.32,397.0,2.423775,-1.0
01/09/2020 10:46:06.083000,0.0,0.0,0.0,41.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,2.4242,-1.0
01/09/2020 10:47:07.003000,0.0,1.0,0.0,41.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,2.423026,-1.0
01/09/2020 10:48:07.623000,0.0,0.0,0.0,41.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,2.422927,-1.0
01/09/2020 10:49:07.340000,0.0,0.0,0.0,41.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.32,397.0,2.422278,-1.0
01/09/2020 10:50:06.783000,0.0,0.0,0.0,41.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.42103,-1.0
01/09/2020 10:51:06.737000,0.0,0.0,0.0,41.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.68,397.0,2.415611,-1.0
01/09/2020 10:52:07.340000,0.0,0.0,0.0,41.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,2.413913,-1.0
01/09/2020 10:53:08.410000,0.0,0.0,0.0,41.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.32,397.0,2.413739,-1.0
01/09/2020 10:54:06.810000,0.0,0.0,0.0,41.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.412491,-1.0
01/09/2020 10:55:07.720000,0.0,0.0,0.0,41.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.410481,-1.0
01/09/2020 10:56:06.843000,0.0,0.0,0.0,41.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.32,397.0,2.404749,-1.0
01/09/2020 10:57:07.927000,0.0,0.0,0.0,40.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.403001,-1.0
01/09/2020 10:58:07.867000,0.0,0.0,0.0,41.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.403614,-1.0
01/09/2020 10:59:07.927000,0.0,0.0,0.0,41.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.32,397.0,2.398531,-1.0
01/09/2020 11:00:07.960000,0.0,0.0,0.0,41.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,2.387593,-1.0
01/09/2020 11:01:04.987000,0.0,0.0,0.0,41.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.38979,-1.0
01/09/2020 11:02:07.667000,0.0,0.0,0.0,42.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.392626,-1.0
01/09/2020 11:03:07.237000,0.0,0.0,0.0,42.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.39415,-1.0
01/09/2020 11:04:06.033000,0.0,0.0,0.0,43.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,2.393551,-1.0
01/09/2020 11:05:07.383000,0.0,0.0,0.0,43.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.376055,-1.0
01/09/2020 11:06:07.480000,0.0,0.0,0.0,43.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,2.375332,-1.0
01/09/2020 11:07:07.150000,0.0,0.0,0.0,44.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.78,397.0,2.371022,-1.0
01/09/2020 11:08:08.677000,0.0,0.0,0.0,44.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.367137,-1.0
01/09/2020 11:09:07.653000,0.0,0.0,0.0,44.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.78,397.0,2.371359,-1.0
01/09/2020 11:10:05.427000,0.0,0.0,0.0,44.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,2.371883,-1.0
01/09/2020 11:11:07.663000,0.0,1.0,0.0,44.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.42,397.0,2.370047,-1.0
01/09/2020 11:12:09.097000,0.0,0.0,0.0,44.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.42,397.0,2.370359,-1.0
01/09/2020 11:13:07.617000,0.0,0.0,0.0,45.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.06,397.0,2.376654,-1.0
01/09/2020 11:14:08.610000,0.0,0.0,0.0,45.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.06,397.0,2.381038,-1.0
01/09/2020 11:15:06.060000,0.0,0.0,0.0,45.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,2.363416,-1.0
01/09/2020 11:16:06.920000,0.0,1.0,0.0,45.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,2.354661,-1.0
01/09/2020 11:17:07.180000,0.0,0.0,0.0,45.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.52,397.0,2.36193,-1.0
01/09/2020 11:18:06.137000,0.0,0.0,0.0,45.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.34,397.0,2.365815,-1.0
01/09/2020 11:19:08.427000,0.0,0.0,0.0,45.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.7,397.0,2.366864,-1.0
01/09/2020 11:20:08.483000,0.0,0.0,0.0,46.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.34,397.0,2.368438,-1.0
01/09/2020 11:21:07.570000,0.0,0.0,0.0,46.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.16,397.0,2.37206,-1.0
01/09/2020 11:22:06.713000,0.0,0.0,0.0,46.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.16,397.0,2.367502,-1.0
01/09/2020 11:23:06.373000,0.0,0.0,0.0,46.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.16,397.0,2.362607,-1.0
01/09/2020 11:24:07.450000,0.0,0.0,0.0,46.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.16,397.0,2.359909,-1.0
01/09/2020 11:25:06.597000,0.0,0.0,0.0,47.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.16,397.0,2.365055,-1.0
01/09/2020 11:26:07.530000,0.0,0.0,0.0,47.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.8,397.0,2.368553,-1.0
01/09/2020 11:27:06.237000,0.0,0.0,0.0,47.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.98,397.0,2.369503,-1.0
01/09/2020 11:28:06.760000,0.0,0.0,0.0,47.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.62,397.0,2.370428,-1.0
01/09/2020 11:29:08.243000,0.0,0.0,0.0,47.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.62,397.0,2.368968,-1.0
01/09/2020 11:30:06.747000,0.0,0.0,0.0,47.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.8,397.0,2.365221,-1.0
01/09/2020 11:31:06.437000,0.0,0.0,0.0,47.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.62,397.0,2.361237,-1.0
01/09/2020 11:32:06.450000,0.0,0.0,0.0,48.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.44,397.0,2.365072,-1.0
01/09/2020 11:33:08.420000,0.0,0.0,0.0,48.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.08,397.0,2.367258,-1.0
01/09/2020 11:34:08.097000,0.0,0.0,0.0,48.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.44,397.0,2.364586,-1.0
01/09/2020 11:35:06.793000,0.0,0.0,0.0,48.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.08,397.0,2.357217,-1.0
01/09/2020 11:36:07.753000,0.0,0.0,0.0,48.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.08,397.0,2.363987,-1.0
01/09/2020 11:37:07.223000,0.0,0.0,0.0,48.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.08,397.0,2.365348,-1.0
01/09/2020 11:38:07.223000,0.0,0.0,0.0,48.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.9,397.0,2.359053,-1.0
01/09/2020 11:39:07.780000,0.0,0.0,0.0,49.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.9,397.0,2.353758,-1.0
01/09/2020 11:40:07.167000,0.0,0.0,0.0,49.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.9,397.0,2.357554,-1.0
01/09/2020 11:41:08.370000,0.0,0.0,0.0,49.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.9,397.0,2.358079,-1.0
01/09/2020 11:42:06.720000,0.0,0.0,0.0,49.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.9,397.0,2.363062,-1.0
01/09/2020 11:43:07.620000,0.0,0.0,0.0,50.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.9,397.0,2.350174,-1.0
01/09/2020 11:44:07.897000,0.0,0.0,0.0,50.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.9,397.0,2.351035,-1.0
01/09/2020 11:45:06.630000,0.0,0.0,0.0,50.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.72,397.0,2.352496,-1.0
01/09/2020 11:46:06.567000,0.0,0.0,0.0,50.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.54,397.0,2.357604,-1.0
01/09/2020 11:47:07.863000,0.0,0.0,0.0,50.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.72,397.0,2.361375,-1.0
01/09/2020 11:48:07.790000,0.0,0.0,0.0,50.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.0,397.0,2.363998,-1.0
01/09/2020 11:49:07.830000,0.0,0.0,0.0,50.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.54,397.0,2.370768,-1.0
01/09/2020 11:51:05.160000,0.0,0.0,0.0,50.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.0,397.0,2.388978,-1.0
01/09/2020 11:52:06.313000,0.0,0.0,0.0,50.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.36,397.0,2.384232,-1.0
01/09/2020 11:53:07.150000,0.0,0.0,0.0,50.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.0,397.0,2.380259,-1.0
01/09/2020 11:54:06.503000,0.0,0.0,0.0,51.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.18,397.0,2.375762,-1.0
01/09/2020 11:55:06.997000,0.0,0.0,0.0,51.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.18,397.0,2.377297,-1.0
01/09/2020 11:56:06.350000,0.0,0.0,0.0,51.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.18,397.0,2.382717,-1.0
01/09/2020 11:57:05.987000,0.0,0.0,0.0,51.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.36,397.0,2.39066,-1.0
01/09/2020 11:58:09.440000,0.0,0.0,0.0,51.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.18,397.0,2.411093,-1.0
01/09/2020 11:59:07.630000,0.0,1.0,0.0,51.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.18,397.0,2.406759,-1.0
01/09/2020 12:00:05.253000,0.0,0.0,0.0,52.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.0,397.0,2.443053,-1.0
01/09/2020 12:01:05.940000,0.0,0.0,0.0,52.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.0,397.0,2.447548,-1.0
01/09/2020 12:02:06.463000,0.0,0.0,0.0,51.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.82,397.0,2.448821,-1.0
01/09/2020 12:03:06.710000,0.0,0.0,0.0,51.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.82,397.0,2.457012,-1.0
01/09/2020 12:04:06.607000,0.0,0.0,0.0,51.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.82,397.0,2.45736,-1.0
01/09/2020 12:05:05.507000,0.0,0.0,1.0,52.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.82,397.0,2.465552,-1.0
01/09/2020 12:06:06.277000,0.0,0.0,0.0,52.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.64,397.0,2.470022,-1.0
01/09/2020 12:07:05.167000,0.0,0.0,0.0,52.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.64,397.0,2.471805,-1.0
01/09/2020 12:08:06.703000,0.0,0.0,0.0,52.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.46,397.0,2.472653,-1.0
01/09/2020 12:09:06.600000,0.0,0.0,0.0,52.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.82,397.0,2.474138,-1.0
01/09/2020 12:10:05.150000,0.0,0.0,0.0,52.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.28,397.0,2.478559,-1.0
01/09/2020 12:11:07.230000,0.0,0.0,0.0,53.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.46,397.0,2.481543,-1.0
01/09/2020 12:12:05.510000,0.0,0.0,0.0,53.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.46,397.0,2.482291,-1.0
01/09/2020 12:13:06.830000,0.0,0.0,0.0,53.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.64,397.0,2.48294,-1.0
01/09/2020 12:14:07.417000,0.0,0.0,0.0,53.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.64,397.0,2.490646,-1.0
01/09/2020 12:15:06.167000,0.0,0.0,0.0,53.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.28,397.0,2.499089,-1.0
01/09/2020 12:16:08.080000,0.0,0.0,0.0,53.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.1,397.0,2.511891,-1.0
01/09/2020 12:17:06.760000,0.0,0.0,0.0,53.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.46,397.0,2.5159,-1.0
01/09/2020 12:18:07.777000,0.0,0.0,0.0,53.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.46,397.0,2.513638,-1.0
01/09/2020 12:19:06.987000,0.0,0.0,0.0,53.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.1,397.0,2.522879,-1.0
01/09/2020 12:20:06.500000,0.0,0.0,0.0,53.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.1,397.0,2.530571,-1.0
01/09/2020 12:21:07.533000,0.0,0.0,0.0,53.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.46,397.0,2.535392,-1.0
01/09/2020 12:22:06.390000,0.0,1.0,0.0,53.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.28,397.0,2.539287,-1.0
01/09/2020 12:23:06.363000,0.0,0.0,0.0,53.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.28,397.0,2.53805,-1.0
01/09/2020 12:24:07.697000,0.0,0.0,0.0,53.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,30.74,397.0,2.538412,-1.0
01/09/2020 12:25:06.600000,0.0,0.0,0.0,53.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,30.92,397.0,2.542258,-1.0
01/09/2020 12:26:08.147000,0.0,0.0,0.0,54.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,30.92,397.0,2.538973,-1.0
01/09/2020 12:27:07.070000,0.0,0.0,0.0,53.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,30.92,397.0,2.536874,-1.0
01/09/2020 12:28:05.860000,0.0,0.0,0.0,53.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,30.92,397.0,2.54498,-1.0
