InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/21/2020 20:53:05.347000,0.0,0.0,0.0,22.46,39.83084,-104.94131,35.88,29.57,21.77,20.85,-51.0,53.62,-1.0,24.375914,31.2,28.73
01/21/2020 20:54:05.277000,0.0,0.0,0.0,22.49,39.83084,-104.94131,31.7,29.62,21.3,20.12,-51.0,53.67,-1.0,23.665679,30.15,28.77
01/21/2020 20:55:03.927000,0.0,0.0,0.0,22.35,39.83084,-104.94131,35.73,33.33,20.82,20.72,-51.0,53.73,-1.0,23.993417,30.63,30.42
01/21/2020 20:56:05.503000,0.0,0.0,0.0,22.29,39.83084,-104.94131,34.53,31.2,21.87,21.53,-51.0,53.76,-1.0,24.44273,31.3,29.73
01/21/2020 20:57:06.237000,0.0,0.0,0.0,22.27,39.83084,-104.94131,36.7,31.42,20.9,20.9,-51.0,53.87,-1.0,24.626779,31.57,29.35
01/21/2020 20:58:06.300000,0.0,0.0,0.0,22.04,39.83084,-104.94131,31.28,27.83,21.68,20.98,-51.0,53.94,-1.0,23.272693,29.57,27.48
01/21/2020 20:59:04.783000,0.0,0.0,0.0,21.97,39.83084,-104.94131,35.4,30.63,21.52,20.12,-51.0,53.96,-1.0,24.464445,31.33,29.17
01/21/2020 21:00:29.550000,0.0,0.0,0.0,22.11,39.845,-104.96909,31.4,31.8,20.55,20.4,-51.0,54.0,-1.0,23.070874,29.27,29.23
01/21/2020 21:01:06.040000,0.0,0.0,0.0,22.09,39.845,-104.96909,33.63,31.08,20.93,20.78,-51.0,54.01,-1.0,23.722231,30.23,29.18
01/21/2020 21:02:05.217000,0.0,0.0,0.0,21.93,39.845,-104.96909,32.43,30.88,19.95,21.38,-51.0,54.12,-1.0,22.361752,28.22,29.27
01/21/2020 21:03:05.060000,0.0,0.0,0.0,21.88,39.845,-104.96909,30.7,29.12,19.98,20.13,-51.0,54.18,-1.0,22.975334,29.13,28.05
01/21/2020 21:04:05.193000,0.0,0.0,0.0,21.9,39.845,-104.96909,29.78,29.1,19.83,19.48,-51.0,54.14,-1.0,22.732209,28.77,27.93
01/21/2020 21:05:04.430000,0.0,0.0,0.0,21.92,39.845,-104.96909,32.18,30.05,19.6,20.52,-51.0,54.14,-1.0,22.764525,28.82,28.33
01/21/2020 21:06:03.893000,0.0,0.0,0.0,21.86,39.845,-104.96909,31.15,28.45,20.57,20.0,-51.0,54.14,-1.0,22.830944,28.92,27.08
01/21/2020 21:07:05.913000,0.0,0.0,0.0,21.83,39.845,-104.96909,29.95,30.95,20.58,20.9,-51.0,54.14,-1.0,22.477481,28.4,29.08
01/21/2020 21:08:06.790000,0.0,0.0,0.0,21.88,39.845,-104.96909,34.28,32.95,21.63,21.78,-51.0,54.05,-1.0,24.088042,30.78,30.72
01/21/2020 21:09:04.217000,0.0,0.0,0.0,21.77,39.845,-104.96909,31.58,32.02,21.08,22.3,-51.0,53.98,-1.0,23.41382,29.78,30.17
01/21/2020 21:10:04.417000,0.0,0.0,0.0,21.83,39.845,-104.96909,36.92,31.32,21.02,21.15,-51.0,53.96,-1.0,23.989254,30.63,30.02
01/21/2020 21:11:04.437000,0.0,0.0,0.0,21.87,39.845,-104.96909,31.85,29.72,20.6,20.23,-51.0,54.01,-1.0,22.788811,28.85,28.58
01/21/2020 21:12:06.077000,0.0,0.0,0.0,21.96,39.845,-104.96909,34.1,31.88,20.88,21.27,-51.0,54.07,-1.0,24.090325,30.78,30.3
01/21/2020 21:13:04.560000,0.0,0.0,0.0,21.96,39.845,-104.96909,33.88,30.45,21.0,21.03,-51.0,54.07,-1.0,23.858689,30.43,28.82
01/21/2020 21:14:05.647000,0.0,0.0,0.0,21.97,39.845,-104.96909,36.3,32.77,22.42,22.37,-51.0,54.01,-1.0,25.042411,32.18,30.87
01/21/2020 21:15:05.180000,0.0,0.0,0.0,22.02,39.845,-104.96909,35.07,33.27,21.8,22.25,-51.0,53.94,-1.0,24.967013,32.07,31.22
01/21/2020 21:16:05.880000,0.0,0.0,0.0,22.03,39.845,-104.96909,36.2,36.03,21.97,22.8,-51.0,53.94,-1.0,24.991539,32.1,32.65
01/21/2020 21:17:06.123000,0.0,0.0,0.0,22.13,39.845,-104.96909,33.5,32.43,22.2,21.6,-51.0,53.96,-1.0,24.621131,31.55,30.7
01/21/2020 21:18:22.067000,0.0,0.0,0.0,21.98,39.845,-104.96909,41.73,34.68,22.72,22.62,-51.0,53.89,-1.0,25.988903,33.57,31.7
01/21/2020 21:19:28.653000,0.0,0.0,0.0,21.92,39.845,-104.96909,32.4,31.13,21.1,21.05,-51.0,53.91,-1.0,23.87868,30.45,29.62
01/21/2020 21:20:05.880000,0.0,0.0,0.0,21.91,39.845,-104.96909,32.65,31.25,20.13,21.53,-51.0,54.05,-1.0,22.725774,28.75,29.47
01/21/2020 21:21:04.740000,0.0,0.0,0.0,21.75,39.845,-104.96909,28.13,28.67,19.55,20.13,-51.0,54.25,-1.0,21.426406,26.83,28.03
01/21/2020 21:22:06.573000,0.0,0.0,0.0,21.65,39.845,-104.96909,32.3,29.17,19.98,20.55,-51.0,54.34,-1.0,23.017162,29.18,28.62
01/21/2020 21:23:12.983000,0.0,0.0,0.0,21.73,39.845,-104.96909,29.53,26.35,19.92,19.47,-51.0,54.39,-1.0,21.866429,27.48,25.72
01/21/2020 21:24:04.753000,0.0,0.0,0.0,21.78,39.845,-104.96909,26.08,28.8,18.13,19.92,-51.0,54.41,-1.0,20.240121,25.08,27.68
01/21/2020 21:25:04.857000,0.0,0.0,0.0,21.77,39.845,-104.96909,35.3,30.75,21.38,20.95,-51.0,54.46,-1.0,24.335321,31.13,29.27
01/21/2020 21:26:03.287000,0.0,0.0,0.0,21.87,39.845,-104.96909,36.27,32.77,21.85,22.02,-51.0,54.54,-1.0,24.971919,32.07,30.88
01/21/2020 21:27:05.943000,0.0,0.0,0.0,21.89,39.845,-104.96909,36.1,36.63,20.78,21.85,-51.0,54.54,-1.0,24.305893,31.08,32.47
01/21/2020 21:28:13.000000,0.0,0.0,0.0,21.86,39.845,-104.96909,43.12,39.03,22.82,22.73,-51.0,54.54,-1.0,26.605873,34.48,33.8
01/21/2020 21:29:04.630000,0.0,0.0,0.0,21.67,39.845,-104.96909,44.22,36.58,22.4,21.87,-51.0,54.52,-1.0,25.924185,33.47,32.75
01/21/2020 21:30:03.623000,0.0,0.0,0.0,21.53,39.845,-104.96909,38.25,34.47,21.35,21.58,-51.0,54.57,-1.0,25.012245,32.12,31.25
01/21/2020 21:31:03.990000,0.0,0.0,0.0,21.54,39.845,-104.96909,37.22,34.53,21.62,22.27,-51.0,54.55,-1.0,24.999021,32.1,31.5
01/21/2020 21:32:05.180000,0.0,0.0,0.0,21.39,39.845,-104.96909,34.32,29.92,21.45,21.0,-51.0,54.52,-1.0,24.403868,31.22,29.18
01/21/2020 21:33:12.670000,0.0,0.0,0.0,21.46,39.845,-104.96909,34.72,30.28,21.15,22.0,-51.0,54.45,-1.0,24.106286,30.78,29.62
01/21/2020 21:34:13.613000,0.0,0.0,0.0,21.85,39.845,-104.96909,33.03,33.18,22.02,21.62,-51.0,54.48,-1.0,23.083447,29.27,31.18
01/21/2020 21:35:05.790000,0.0,0.0,0.0,22.04,39.845,-104.96909,44.3,40.42,22.28,23.57,-51.0,54.54,-1.0,26.096595,33.72,34.2
01/21/2020 21:36:06.063000,0.0,0.0,0.0,22.06,39.845,-104.96909,42.87,38.72,22.78,22.52,-51.0,54.57,-1.0,26.877619,34.87,33.47
01/21/2020 21:37:04.463000,0.0,0.0,0.0,22.18,39.845,-104.96909,45.45,40.27,23.58,23.43,-51.0,54.63,-1.0,27.791881,36.22,34.62
01/21/2020 21:38:05.293000,0.0,0.0,0.0,22.15,39.845,-104.96909,49.28,45.22,24.3,25.27,-51.0,54.68,-1.0,28.976242,37.97,37.33
01/21/2020 21:39:05.587000,0.0,0.0,0.0,22.25,39.845,-104.96909,44.05,40.92,22.82,22.73,-51.0,54.72,-1.0,26.748452,34.68,33.98
01/21/2020 21:40:06.020000,0.0,0.0,0.0,22.25,39.845,-104.96909,47.98,44.77,24.38,24.85,-51.0,54.68,-1.0,29.016776,38.03,37.6
01/21/2020 21:41:05.257000,0.0,0.0,0.0,22.14,39.845,-104.96909,40.88,40.15,23.27,23.85,-51.0,54.61,-1.0,27.152674,35.28,35.27
01/21/2020 21:42:05.397000,0.0,0.0,0.0,21.76,39.845,-104.96909,40.48,38.43,23.42,22.63,-51.0,54.64,-1.0,26.475893,34.28,33.0
01/21/2020 21:43:05.970000,0.0,0.0,0.0,21.83,39.845,-104.96909,37.07,31.88,21.8,21.48,-51.0,54.68,-1.0,25.407302,32.7,29.78
01/21/2020 21:44:05.503000,0.0,0.0,0.0,21.9,39.845,-104.96909,39.43,35.15,22.83,22.08,-51.0,54.72,-1.0,26.223304,33.9,31.57
01/21/2020 21:45:13.800000,0.0,0.0,0.0,21.79,39.845,-104.96909,35.87,32.2,22.07,21.92,-51.0,54.81,-1.0,24.359415,31.15,30.52
01/21/2020 21:46:12.513000,0.0,0.0,0.0,22.1,39.845,-104.96909,45.37,42.02,22.78,23.32,-51.0,54.9,-1.0,26.763175,34.7,34.83
01/21/2020 21:47:05.983000,0.0,0.0,0.0,22.05,39.845,-104.96909,46.95,45.3,23.42,23.58,-51.0,55.02,-1.0,27.844228,36.3,36.8
01/21/2020 21:48:05.600000,0.0,0.0,0.0,21.95,39.845,-104.96909,44.98,46.53,23.88,24.75,-51.0,55.15,-1.0,27.457237,35.73,37.33
01/21/2020 21:49:04.570000,0.0,0.0,0.0,21.43,39.845,-104.96909,43.0,42.4,23.2,22.95,-51.0,55.2,-1.0,26.502441,34.32,35.07
01/21/2020 21:50:05.733000,0.0,0.0,0.0,21.38,39.845,-104.96909,37.8,37.65,20.75,22.85,-51.0,55.27,-1.0,24.169084,30.87,33.13
01/21/2020 21:51:03.803000,0.0,0.0,0.0,21.15,39.845,-104.96909,38.9,35.87,22.68,22.22,-51.0,55.33,-1.0,26.20873,33.88,31.9
01/21/2020 21:52:04.893000,0.0,0.0,0.0,21.2,39.845,-104.96909,33.98,32.38,21.32,21.77,-51.0,55.42,-1.0,24.7139,31.67,29.92
01/21/2020 21:53:30.467000,0.0,0.0,0.0,21.18,39.845,-104.96909,37.47,36.95,21.97,22.1,-51.0,55.51,-1.0,25.059032,32.18,32.42
01/21/2020 21:54:06.613000,0.0,0.0,0.0,21.28,39.845,-104.96909,37.25,34.3,21.35,21.43,-51.0,55.62,-1.0,24.817279,31.82,30.95
01/21/2020 21:55:13.227000,0.0,0.0,0.0,21.07,39.845,-104.96909,33.75,31.43,20.37,20.38,-51.0,55.87,-1.0,24.147315,30.83,29.27
01/21/2020 21:57:05.447000,0.0,0.0,0.0,20.9,39.845,-104.96909,30.3,30.43,19.6,20.42,-51.0,56.19,-1.0,,27.68,29.1
01/21/2020 21:57:05.477000,0.0,0.0,0.0,20.96,39.845,-104.96909,30.02,29.05,19.8,20.67,-51.0,56.03,-1.0,22.294365,28.1,28.32
01/21/2020 21:58:04.543000,0.0,0.0,0.0,20.72,39.845,-104.96909,31.6,29.75,18.9,20.52,-51.0,56.46,-1.0,21.834162,27.42,28.98
01/21/2020 21:59:03.987000,0.0,0.0,0.0,20.65,39.845,-104.96909,33.28,28.18,20.32,20.17,-51.0,56.62,-1.0,22.903302,29.0,27.62
01/21/2020 22:00:26.703000,0.0,0.0,0.0,20.55,39.83084,-104.94131,32.92,30.65,20.18,21.05,-51.0,56.75,-1.0,23.16421,29.38,29.12
01/21/2020 22:01:04.900000,0.0,0.0,0.0,20.43,39.83084,-104.94131,32.35,31.97,20.18,21.07,-51.0,56.84,-1.0,23.14207,29.35,30.1
01/21/2020 22:02:03.177000,0.0,0.0,0.0,20.18,39.83084,-104.94131,37.15,31.28,20.22,21.57,-51.0,56.93,-1.0,23.63283,30.07,29.63
01/21/2020 22:03:02.533000,0.0,0.0,0.0,20.3,39.83084,-104.94131,32.13,34.65,21.05,21.75,-51.0,57.0,-1.0,23.708814,30.18,31.78
01/21/2020 22:04:03.250000,0.0,0.0,0.0,20.25,39.83084,-104.94131,30.7,32.28,19.37,20.75,-51.0,57.0,-1.0,22.50496,28.4,30.18
01/21/2020 22:05:05.257000,0.0,0.0,0.0,20.35,39.83084,-104.94131,37.93,33.37,21.22,21.12,-51.0,57.0,-1.0,25.112237,32.25,30.83
01/21/2020 22:06:03.493000,0.0,0.0,0.0,20.38,39.83084,-104.94131,34.77,32.23,20.65,20.67,-51.0,57.02,-1.0,23.571819,29.97,30.05
01/21/2020 22:07:03.837000,0.0,0.0,0.0,20.37,39.83084,-104.94131,35.2,33.48,21.52,21.87,-51.0,57.04,-1.0,24.2007,30.9,31.07
01/21/2020 22:08:04.510000,0.0,0.0,0.0,20.44,39.83084,-104.94131,39.02,35.68,21.82,22.5,-51.0,57.04,-1.0,25.422622,32.7,31.93
01/21/2020 22:09:13.770000,0.0,0.0,0.0,20.41,39.83084,-104.94131,39.37,35.3,23.2,23.02,-51.0,57.06,-1.0,26.044309,33.62,31.98
01/21/2020 22:10:05.223000,0.0,0.0,0.0,20.49,39.83084,-104.94131,41.23,32.78,23.18,22.43,-51.0,57.06,-1.0,27.059568,35.12,30.95
01/21/2020 22:11:03.823000,0.0,0.0,0.0,20.45,39.83084,-104.94131,35.88,36.2,22.58,22.87,-51.0,57.11,-1.0,24.37296,31.15,32.93
01/21/2020 22:12:56.863000,0.0,0.0,0.0,20.49,39.83084,-104.94131,38.65,39.23,22.82,23.85,-51.0,57.11,-1.0,25.949443,33.48,34.35
01/21/2020 22:13:00.993000,0.0,0.0,0.0,20.55,39.83084,-104.94131,42.98,38.58,23.68,23.45,-51.0,57.13,-1.0,26.481759,34.27,33.78
01/21/2020 22:14:13.253000,0.0,0.0,0.0,20.46,39.83084,-104.94131,39.42,37.92,23.12,23.37,-51.0,57.29,-1.0,26.096242,33.7,33.05
01/21/2020 22:15:03.140000,0.0,0.0,0.0,20.41,39.83084,-104.94131,37.4,33.35,22.65,22.08,-51.0,57.38,-1.0,24.995172,32.07,31.12
01/21/2020 22:16:05.207000,0.0,0.0,0.0,20.37,39.83084,-104.94131,33.83,33.38,22.03,22.05,-51.0,57.43,-1.0,23.764097,30.25,30.67
01/21/2020 22:17:05.510000,0.0,0.0,0.0,20.34,39.83084,-104.94131,34.25,34.25,21.22,22.83,-51.0,57.43,-1.0,23.404678,29.72,31.53
01/21/2020 22:18:03.443000,0.0,0.0,0.0,20.18,39.83084,-104.94131,35.9,34.1,22.27,23.0,-51.0,57.38,-1.0,24.695016,31.63,31.72
01/21/2020 22:19:05.257000,0.0,0.0,0.0,20.19,39.83084,-104.94131,38.02,35.82,22.18,23.0,-51.0,57.34,-1.0,25.677696,33.08,32.43
01/21/2020 22:20:13.040000,0.0,0.0,0.0,20.24,39.83084,-104.94131,38.52,34.42,22.52,22.65,-51.0,57.31,-1.0,25.704244,33.12,31.95
01/21/2020 22:21:03.473000,0.0,0.0,0.0,20.28,39.83084,-104.94131,38.97,35.85,22.65,23.28,-51.0,57.29,-1.0,25.624052,33.0,32.55
01/21/2020 22:22:04.387000,0.0,0.0,0.0,20.23,39.83084,-104.94131,37.95,37.38,23.12,22.75,-51.0,57.29,-1.0,25.860409,33.35,33.17
01/21/2020 22:23:05.437000,0.0,0.0,0.0,20.24,39.83084,-104.94131,36.92,35.52,22.75,22.63,-51.0,57.24,-1.0,25.540474,32.88,32.23
01/21/2020 22:24:05.973000,0.0,0.0,0.0,20.22,39.83084,-104.94131,40.48,35.15,23.23,23.33,-51.0,57.22,-1.0,26.793614,34.73,32.32
01/21/2020 22:25:04.683000,0.0,0.0,0.0,20.29,39.83084,-104.94131,41.4,41.25,24.6,24.53,-51.0,57.18,-1.0,27.227295,35.37,34.92
01/21/2020 22:26:03.920000,0.0,0.0,0.0,20.3,39.83084,-104.94131,40.85,35.93,23.15,22.48,-51.0,57.15,-1.0,26.382237,34.12,32.38
01/21/2020 22:27:04.850000,0.0,0.0,0.0,20.31,39.83084,-104.94131,40.32,39.18,22.8,23.57,-51.0,57.09,-1.0,26.152073,33.78,33.55
01/21/2020 22:28:03.900000,0.0,0.0,0.0,20.27,39.83084,-104.94131,41.28,37.98,23.63,24.1,-51.0,57.04,-1.0,26.256405,33.93,33.88
01/21/2020 22:29:04.220000,0.0,0.0,0.0,20.3,39.83084,-104.94131,40.5,37.32,24.03,23.03,-51.0,56.95,-1.0,26.268105,33.95,32.82
01/21/2020 22:30:21.140000,0.0,0.0,0.0,20.38,39.83084,-104.94131,41.47,38.62,23.13,23.68,-51.0,56.84,-1.0,26.417165,34.17,33.65
01/21/2020 22:31:03.363000,0.0,0.0,0.0,20.36,39.83084,-104.94131,40.47,37.53,23.22,22.75,-51.0,56.77,-1.0,26.217645,33.88,32.53
01/21/2020 22:32:12.650000,0.0,0.0,0.0,20.35,39.83084,-104.94131,37.28,34.62,21.98,23.02,-51.0,56.77,-1.0,24.877232,31.9,31.92
01/21/2020 22:33:04.527000,0.0,0.0,0.0,20.41,39.83084,-104.94131,38.37,32.83,22.37,22.8,-51.0,56.73,-1.0,25.675551,33.08,30.72
01/21/2020 22:34:03.537000,0.0,0.0,0.0,20.51,39.83084,-104.94131,35.35,34.55,20.72,22.35,-51.0,56.7,-1.0,23.896763,30.45,31.08
01/21/2020 22:35:14.187000,0.0,0.0,0.0,20.5,39.83084,-104.94131,39.17,34.15,22.47,21.93,-51.0,56.64,-1.0,26.130985,33.75,31.0
01/21/2020 22:36:03.757000,0.0,0.0,0.0,20.47,39.83084,-104.94131,40.12,34.9,22.87,22.32,-51.0,56.61,-1.0,26.186866,33.83,31.75
01/21/2020 22:37:03.437000,0.0,0.0,0.0,20.38,39.83084,-104.94131,35.77,35.87,22.63,23.0,-51.0,56.61,-1.0,25.08336,32.2,32.87
01/21/2020 22:38:04.010000,0.0,0.0,0.0,20.41,39.83084,-104.94131,35.58,34.28,22.43,22.57,-51.0,56.55,-1.0,24.664403,31.58,31.95
01/21/2020 22:39:04.000000,0.0,0.0,0.0,20.37,39.83084,-104.94131,38.3,34.7,21.98,21.95,-51.0,56.5,-1.0,26.008737,33.57,31.6
01/21/2020 22:40:04.680000,0.0,0.0,0.0,20.35,39.83084,-104.94131,36.82,33.5,22.5,22.28,-51.0,56.43,-1.0,25.181811,32.35,31.1
01/21/2020 22:41:04.760000,0.0,0.0,0.0,20.41,39.83084,-104.94131,37.48,33.82,22.78,22.57,-51.0,56.34,-1.0,25.270409,32.48,31.42
01/21/2020 22:42:03.887000,0.0,0.0,0.0,20.53,39.83084,-104.94131,36.0,34.12,22.28,22.67,-51.0,56.23,-1.0,25.22879,32.42,31.65
01/21/2020 22:43:02.473000,0.0,0.0,0.0,20.57,39.83084,-104.94131,35.67,34.88,22.73,22.83,-51.0,56.16,-1.0,25.34808,32.6,31.98
01/21/2020 22:44:03.573000,0.0,0.0,0.0,20.63,39.83084,-104.94131,37.2,32.27,21.68,22.03,-51.0,56.08,-1.0,25.230964,32.43,30.52
01/21/2020 22:45:03.257000,0.0,0.0,0.0,20.68,39.83084,-104.94131,33.87,36.15,21.67,23.37,-51.0,56.01,-1.0,24.309759,31.07,32.32
01/21/2020 22:46:05.077000,0.0,0.0,0.0,20.79,39.83084,-104.94131,36.23,35.62,22.55,23.15,-51.0,55.94,-1.0,25.107855,32.25,31.78
01/21/2020 22:47:04.777000,0.0,0.0,0.0,20.88,39.83084,-104.94131,40.7,36.32,23.03,22.6,-51.0,55.85,-1.0,26.276145,33.98,32.45
01/21/2020 22:48:12.767000,0.0,0.0,0.0,21.02,39.83084,-104.94131,39.68,40.8,23.57,24.27,-51.0,55.78,-1.0,26.375081,34.13,35.32
01/21/2020 22:49:12.403000,0.0,0.0,0.0,21.17,39.83084,-104.94131,46.72,45.92,26.47,27.2,-51.0,55.72,-1.0,29.260623,38.4,38.38
01/21/2020 22:50:05.453000,0.0,0.0,0.0,21.2,39.83084,-104.94131,49.62,45.08,27.32,27.08,-51.0,55.67,-1.0,30.389403,40.07,38.0
01/21/2020 22:51:05.610000,0.0,0.0,0.0,21.24,39.83084,-104.94131,44.77,40.6,26.6,24.5,-51.0,55.65,-1.0,28.397609,37.13,35.18
01/21/2020 22:52:13.697000,0.0,0.0,0.0,21.09,39.83084,-104.94131,41.82,40.02,23.8,24.48,-51.0,55.6,-1.0,27.225461,35.4,34.85
01/21/2020 22:53:05.200000,0.0,0.0,0.0,20.99,39.83084,-104.94131,36.12,35.88,22.33,23.42,-51.0,55.56,-1.0,24.462658,31.32,32.85
01/21/2020 22:54:05.287000,0.0,0.0,0.0,21.01,39.83084,-104.94131,31.67,31.47,19.75,20.83,-51.0,55.51,-1.0,23.149292,29.38,29.22
01/21/2020 22:55:04.150000,0.0,0.0,0.0,21.04,39.83084,-104.94131,31.8,29.75,20.53,20.43,-51.0,55.44,-1.0,23.602054,30.05,29.1
01/21/2020 22:56:05.140000,0.0,0.0,0.0,21.1,39.83084,-104.94131,31.3,30.88,20.55,20.7,-51.0,55.35,-1.0,22.212992,28.0,29.8
01/21/2020 22:57:04.663000,0.0,0.0,0.0,21.15,39.83084,-104.94131,31.28,30.82,20.9,21.3,-51.0,55.24,-1.0,22.78839,28.85,29.32
01/21/2020 22:58:04.260000,0.0,0.0,0.0,21.25,39.83084,-104.94131,29.3,27.38,19.32,18.73,-51.0,55.17,-1.0,21.635449,27.15,26.12
01/21/2020 23:00:04.923000,0.0,0.0,0.0,21.3,39.83084,-104.94131,33.6,24.92,19.98,19.18,-51.0,55.09,-1.0,,29.52,24.85
01/21/2020 23:00:26.013000,0.0,0.0,0.0,21.35,39.82785,-104.93942,29.6,27.75,19.5,19.65,-51.0,55.04,-1.0,21.325855,26.7,26.77
01/21/2020 23:01:04.133000,0.0,0.0,0.0,21.23,39.82785,-104.93942,26.03,27.53,18.27,19.5,-51.0,55.15,-1.0,20.172701,25.0,25.68
01/21/2020 23:02:05.387000,0.0,0.0,0.0,21.02,39.82785,-104.93942,25.52,22.62,18.05,16.17,-51.0,55.35,-1.0,19.2366,23.62,21.67
01/21/2020 23:03:06.187000,0.0,0.0,0.0,21.03,39.82785,-104.93942,24.75,23.77,17.42,17.17,-51.0,55.38,-1.0,18.362697,22.33,22.75
01/21/2020 23:04:05.400000,0.0,0.0,0.0,21.09,39.82785,-104.93942,27.78,26.35,17.68,18.08,-51.0,55.31,-1.0,20.114252,24.92,24.68
01/21/2020 23:05:05.900000,0.0,0.0,0.0,21.13,39.82785,-104.93942,23.27,25.0,16.6,17.52,-51.0,55.15,-1.0,18.037333,21.85,23.25
01/21/2020 23:06:04.533000,0.0,0.0,0.0,21.38,39.82785,-104.93942,24.97,25.02,18.5,17.52,-51.0,55.02,-1.0,19.457403,23.95,23.87
01/21/2020 23:07:29.237000,0.0,0.0,0.0,21.39,39.82785,-104.93942,26.1,21.93,17.1,15.98,-51.0,54.84,-1.0,19.501695,24.02,20.77
01/21/2020 23:08:04.743000,0.0,0.0,0.0,21.43,39.82785,-104.93942,24.75,25.07,16.85,17.03,-51.0,54.77,-1.0,18.289138,22.23,23.25
01/21/2020 23:09:04.630000,0.0,0.0,0.0,21.44,39.82785,-104.93942,25.03,21.7,16.08,15.8,-51.0,54.75,-1.0,19.029593,23.32,20.73
01/21/2020 23:10:05.263000,0.0,0.0,0.0,21.53,39.82785,-104.93942,22.98,23.43,15.43,16.63,-51.0,54.68,-1.0,17.818298,21.53,21.9
01/21/2020 23:11:06.797000,0.0,0.0,0.0,21.67,39.82785,-104.93942,24.43,24.38,16.63,17.38,-51.0,54.59,-1.0,18.340814,22.3,22.88
01/21/2020 23:12:04.690000,0.0,0.0,0.0,21.88,39.82785,-104.93942,23.13,21.25,16.15,16.42,-51.0,54.46,-1.0,17.664146,21.3,20.2
01/21/2020 23:13:04.310000,0.0,0.0,0.0,21.98,39.82785,-104.93942,24.85,23.3,15.88,16.08,-51.0,54.36,-1.0,18.23802,22.15,22.22
01/21/2020 23:14:04.523000,0.0,0.0,0.0,22.09,39.82785,-104.93942,26.22,21.93,16.43,15.65,-51.0,54.27,-1.0,19.387466,23.85,21.78
01/21/2020 23:15:04.950000,0.0,0.0,0.0,22.23,39.82785,-104.93942,25.3,22.53,17.2,15.0,-51.0,54.14,-1.0,18.912291,23.15,21.8
01/21/2020 23:16:37.710000,0.0,0.0,0.0,22.34,39.82785,-104.93942,23.78,22.35,15.95,15.92,-51.0,54.05,-1.0,18.639297,22.75,21.18
01/21/2020 23:17:13.470000,0.0,0.0,0.0,22.47,39.82785,-104.93942,22.13,20.28,15.67,14.68,-51.0,53.98,-1.0,17.471869,21.03,19.57
01/21/2020 23:18:05.887000,0.0,0.0,0.0,22.48,39.82785,-104.93942,24.97,20.07,15.87,15.0,-51.0,54.03,-1.0,18.93593,23.2,19.28
01/21/2020 23:19:04.123000,0.0,0.0,0.0,22.54,39.82785,-104.93942,26.15,22.38,16.2,16.03,-51.0,54.01,-1.0,19.012252,23.32,21.63
01/21/2020 23:20:13.007000,0.0,0.0,0.0,22.63,39.82785,-104.93942,21.28,20.25,14.3,15.3,-51.0,53.87,-1.0,16.694155,19.9,19.33
01/21/2020 23:21:21.677000,0.0,0.0,0.0,22.76,39.82785,-104.93942,22.4,22.88,15.87,17.2,-51.0,53.71,-1.0,17.640935,21.3,22.6
01/21/2020 23:22:13.897000,0.0,0.0,0.0,22.77,39.82785,-104.93942,26.38,20.42,17.9,15.87,-51.0,53.71,-1.0,19.331089,23.8,20.42
01/21/2020 23:23:04.913000,0.0,0.0,0.0,22.8,39.82785,-104.93942,24.38,23.33,16.35,16.97,-51.0,53.78,-1.0,18.56505,22.67,22.65
01/21/2020 23:24:05.827000,0.0,0.0,0.0,22.75,39.82785,-104.93942,24.7,22.68,16.25,16.12,-51.0,53.85,-1.0,19.071694,23.42,22.37
01/21/2020 23:25:04.400000,0.0,0.0,0.0,22.76,39.82785,-104.93942,21.63,24.62,15.48,17.77,-51.0,53.91,-1.0,16.809988,20.08,24.02
01/21/2020 23:26:13.043000,0.0,0.0,0.0,22.63,39.82785,-104.93942,23.42,26.08,16.52,18.22,-51.0,54.01,-1.0,18.55907,22.67,24.57
01/21/2020 23:27:06.700000,0.0,0.0,0.0,22.53,39.82785,-104.93942,26.1,22.63,17.5,16.27,-51.0,54.09,-1.0,19.308527,23.78,22.12
01/21/2020 23:28:28.430000,0.0,0.0,0.0,22.49,39.82785,-104.93942,24.02,25.55,17.22,17.0,-51.0,54.23,-1.0,18.253124,22.22,24.92
01/21/2020 23:29:04.447000,0.0,0.0,0.0,22.36,39.82785,-104.93942,25.67,24.12,17.53,17.23,-51.0,54.43,-1.0,19.727288,24.4,23.32
01/21/2020 23:30:04.623000,0.0,0.0,0.0,22.16,39.82785,-104.93942,24.35,24.9,16.85,17.55,-51.0,54.66,-1.0,19.151616,23.55,24.45
01/21/2020 23:31:05.613000,0.0,0.0,0.0,22.04,39.82785,-104.93942,24.93,25.93,16.03,18.72,-51.0,54.79,-1.0,19.557001,24.15,25.72
01/21/2020 23:32:05.250000,0.0,0.0,0.0,21.92,39.82785,-104.93942,25.47,26.87,17.08,17.85,-51.0,54.82,-1.0,18.980518,23.3,25.48
01/21/2020 23:33:06.410000,0.0,0.0,0.0,21.85,39.82785,-104.93942,27.85,25.63,16.1,18.28,-51.0,54.86,-1.0,17.537486,21.17,24.77
