InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/16/2020 22:07:06.150000,0.0,0.0,0.0,24.15,39.83084,-104.94131,5.6,4.02,3.48,3.1,-51.0,43.75,-1.0,6.867596,5.48,3.98
01/16/2020 22:08:06.690000,0.0,0.0,0.0,24.23,39.83084,-104.94131,5.1,4.63,2.82,3.08,-51.0,43.59,-1.0,6.271195,4.6,4.33
01/16/2020 22:09:05.797000,0.0,0.0,0.0,24.43,39.83084,-104.94131,4.93,3.78,3.65,3.12,-51.0,43.39,-1.0,6.495066,4.93,3.72
01/16/2020 22:10:04.357000,0.0,0.0,0.0,24.6,39.83084,-104.94131,5.72,4.72,3.73,3.12,-51.0,43.25,-1.0,7.029543,5.72,4.12
01/16/2020 22:11:12.457000,0.0,0.0,0.0,24.54,39.83084,-104.94131,5.37,4.08,3.37,2.72,-51.0,43.12,-1.0,6.791314,5.37,3.85
01/16/2020 22:12:04.883000,0.0,0.0,0.0,24.61,39.83084,-104.94131,5.1,3.53,3.0,2.9,-51.0,43.14,-1.0,6.302603,4.65,3.33
01/16/2020 22:13:05.547000,0.0,0.0,0.0,24.65,39.83084,-104.94131,5.92,3.72,4.13,2.27,-51.0,43.11,-1.0,6.626821,5.13,2.9
01/16/2020 22:14:21.150000,0.0,0.0,0.0,24.68,39.83084,-104.94131,6.47,4.12,3.9,2.77,-51.0,43.07,-1.0,6.7947,5.38,3.92
01/16/2020 22:15:05.320000,0.0,0.0,0.0,24.73,39.83084,-104.94131,5.58,4.18,4.23,2.77,-51.0,43.05,-1.0,6.826318,5.43,3.67
01/16/2020 22:16:05.313000,0.0,0.0,0.0,24.66,39.83084,-104.94131,5.28,3.77,3.55,2.47,-51.0,43.05,-1.0,6.721025,5.28,3.42
01/16/2020 22:17:05.310000,0.0,0.0,0.0,24.88,39.83084,-104.94131,5.7,4.82,3.58,3.1,-51.0,42.89,-1.0,6.515761,4.98,4.57
01/16/2020 22:18:06.553000,0.0,0.0,0.0,24.96,39.83084,-104.94131,5.43,3.9,3.43,2.72,-51.0,42.78,-1.0,6.71236,5.27,3.4
01/16/2020 22:19:36.060000,0.0,0.0,0.0,25.0,39.83084,-104.94131,5.93,4.03,3.67,3.0,-51.0,42.64,-1.0,6.529024,5.0,3.55
01/16/2020 22:20:05.123000,0.0,0.0,0.0,25.06,39.83084,-104.94131,5.45,3.95,4.0,3.0,-51.0,42.64,-1.0,6.472519,4.92,3.9
01/16/2020 22:21:05.417000,0.0,0.0,0.0,24.84,39.83084,-104.94131,6.57,3.83,3.77,3.0,-51.0,42.76,-1.0,6.626199,5.15,3.83
01/16/2020 22:22:04.900000,0.0,0.0,0.0,24.82,39.83084,-104.94131,5.62,3.9,3.78,2.78,-51.0,42.75,-1.0,6.810336,5.42,3.9
01/16/2020 22:23:13.380000,0.0,0.0,0.0,25.01,39.83084,-104.94131,7.12,4.05,4.42,3.38,-51.0,42.53,-1.0,7.472284,6.4,3.97
01/16/2020 22:24:05.613000,0.0,0.0,0.0,25.14,39.83084,-104.94131,7.2,4.95,2.95,3.02,-51.0,42.35,-1.0,6.537242,5.02,4.95
01/16/2020 22:25:06.010000,0.0,0.0,0.0,25.39,39.83084,-104.94131,6.15,4.18,3.38,3.13,-51.0,42.12,-1.0,6.386073,4.8,4.05
01/16/2020 22:26:06.343000,0.0,0.0,0.0,25.43,39.83084,-104.94131,5.63,4.9,3.9,3.02,-51.0,42.06,-1.0,6.743132,5.33,4.55
01/16/2020 22:27:06.177000,0.0,0.0,0.0,25.61,39.83084,-104.94131,6.28,4.52,4.0,3.08,-51.0,41.95,-1.0,6.767733,5.37,4.35
01/16/2020 22:28:05.320000,0.0,0.0,0.0,25.8,39.83084,-104.94131,8.23,3.97,4.0,3.0,-51.0,41.86,-1.0,7.020687,5.75,3.97
01/16/2020 22:29:04.367000,0.0,0.0,0.0,25.82,39.83084,-104.94131,7.3,4.92,4.38,3.65,-51.0,41.81,-1.0,7.578877,6.58,4.82
01/16/2020 22:30:05.603000,0.0,0.0,0.0,25.74,39.83084,-104.94131,6.17,4.65,3.92,3.32,-51.0,41.74,-1.0,6.981366,5.7,4.25
01/16/2020 22:31:05.517000,0.0,0.0,0.0,25.91,39.83084,-104.94131,6.05,4.02,3.57,2.88,-51.0,41.54,-1.0,6.655563,5.22,3.83
01/16/2020 22:32:05.613000,0.0,0.0,0.0,25.76,39.83084,-104.94131,6.48,5.4,4.13,3.5,-51.0,41.45,-1.0,6.687393,5.27,5.27
01/16/2020 22:33:06.183000,0.0,0.0,0.0,26.02,39.83084,-104.94131,6.33,3.68,3.55,3.0,-51.0,41.31,-1.0,6.656613,5.23,3.68
01/16/2020 22:34:06.730000,0.0,0.0,0.0,26.2,39.83084,-104.94131,6.55,5.1,4.72,3.87,-51.0,41.25,-1.0,7.547849,6.55,4.82
01/16/2020 22:35:06.287000,0.0,0.0,0.0,26.25,39.83084,-104.94131,5.92,6.22,4.07,3.62,-51.0,41.16,-1.0,6.749119,5.37,5.0
01/16/2020 22:36:05.737000,0.0,0.0,0.0,26.26,39.83084,-104.94131,8.15,5.15,4.68,3.65,-51.0,41.09,-1.0,7.263704,6.13,4.78
01/16/2020 22:37:06.217000,0.0,0.0,0.0,26.26,39.83084,-104.94131,5.62,4.4,3.43,3.05,-51.0,41.0,-1.0,6.107927,4.43,3.97
01/16/2020 22:38:04.760000,0.0,0.0,0.0,26.42,39.83084,-104.94131,4.75,4.43,3.45,3.4,-51.0,40.87,-1.0,6.299755,4.72,4.43
01/16/2020 22:39:04.243000,0.0,0.0,0.0,26.44,39.83084,-104.94131,6.98,5.22,3.47,3.65,-51.0,40.82,-1.0,7.006881,5.77,5.17
01/16/2020 22:40:05.317000,0.0,0.0,0.0,26.63,39.83084,-104.94131,5.25,3.9,3.73,3.12,-51.0,40.73,-1.0,6.382997,4.85,3.85
01/16/2020 22:41:04.993000,0.0,0.0,0.0,26.56,39.83084,-104.94131,6.28,3.72,4.0,2.97,-51.0,40.73,-1.0,6.836532,5.53,3.4
01/16/2020 22:42:06.290000,0.0,0.0,0.0,26.67,39.83084,-104.94131,5.97,3.73,3.85,3.1,-51.0,40.68,-1.0,7.132529,5.97,3.73
01/16/2020 22:43:04.980000,0.0,0.0,0.0,26.66,39.83084,-104.94131,6.22,4.2,3.65,2.73,-51.0,40.66,-1.0,7.151735,6.0,4.2
01/16/2020 22:44:20.940000,0.0,0.0,0.0,26.7,39.83084,-104.94131,6.47,4.05,3.5,2.83,-51.0,40.68,-1.0,6.891315,5.62,4.05
01/16/2020 22:45:05.007000,0.0,0.0,0.0,26.74,39.83084,-104.94131,7.15,5.03,4.42,4.23,-51.0,40.71,-1.0,7.706681,6.83,5.03
01/16/2020 22:46:37.877000,0.0,0.0,0.0,26.8,39.83084,-104.94131,5.63,6.07,4.28,4.15,-51.0,40.77,-1.0,6.893429,5.63,5.77
01/16/2020 22:47:12.597000,0.0,0.0,0.0,26.78,39.83084,-104.94131,6.53,5.75,5.32,4.27,-51.0,40.73,-1.0,7.500268,6.53,5.4
01/16/2020 22:48:05.950000,0.0,0.0,0.0,26.58,39.83084,-104.94131,5.22,4.23,3.68,3.23,-51.0,40.87,-1.0,6.612741,5.22,4.05
01/16/2020 22:49:06.530000,0.0,0.0,0.0,26.54,39.83084,-104.94131,6.6,4.37,4.55,3.15,-51.0,40.86,-1.0,7.036119,5.85,4.15
01/16/2020 22:50:06.570000,0.0,0.0,0.0,26.61,39.83084,-104.94131,6.05,4.2,4.32,3.28,-51.0,40.86,-1.0,7.048195,5.87,4.2
01/16/2020 22:51:05.900000,0.0,0.0,0.0,26.75,39.83084,-104.94131,5.18,5.05,3.43,3.8,-51.0,40.82,-1.0,6.579352,5.18,5.0
01/16/2020 22:52:15.057000,0.0,0.0,0.0,26.98,39.83084,-104.94131,7.57,5.98,4.52,4.38,-51.0,40.77,-1.0,7.62548,6.73,5.88
01/16/2020 22:53:12.793000,0.0,0.0,0.0,26.99,39.83084,-104.94131,11.2,8.8,6.35,6.22,-51.0,40.73,-1.0,9.781769,9.92,8.12
01/16/2020 22:54:04.373000,0.0,0.0,0.0,26.91,39.83084,-104.94131,7.0,6.08,4.43,4.28,-51.0,40.62,-1.0,6.876311,5.63,5.6
01/16/2020 22:55:06.063000,0.0,0.0,0.0,26.91,39.83084,-104.94131,6.25,4.72,3.67,3.57,-51.0,40.6,-1.0,7.021213,5.85,4.55
01/16/2020 22:56:05.423000,0.0,0.0,0.0,27.31,39.83084,-104.94131,7.25,5.1,3.5,3.2,-51.0,40.39,-1.0,7.46898,6.52,4.73
01/16/2020 22:57:29.140000,0.0,0.0,0.0,27.34,39.83084,-104.94131,7.4,5.8,4.98,3.9,-51.0,40.35,-1.0,8.017019,7.33,5.6
01/16/2020 22:58:05.167000,0.0,0.0,0.0,27.35,39.83084,-104.94131,7.62,6.17,4.53,3.6,-51.0,40.42,-1.0,7.335268,6.33,5.83
01/16/2020 22:59:56.723000,0.0,0.0,0.0,27.27,39.83084,-104.94131,5.37,5.15,3.55,3.67,-51.0,40.51,-1.0,6.533479,5.15,5.15
01/16/2020 23:00:36.880000,0.0,0.0,0.0,27.26,39.83084,-104.94131,7.6,5.33,4.48,3.7,-51.0,40.5,-1.0,7.109327,6.0,5.33
01/16/2020 23:01:29.363000,0.0,0.0,0.0,27.43,39.83084,-104.94131,6.88,5.42,4.18,3.68,-51.0,40.41,-1.0,6.652584,5.33,5.33
01/16/2020 23:02:14.333000,0.0,0.0,0.0,27.43,39.83084,-104.94131,7.17,5.35,4.42,4.08,-51.0,40.48,-1.0,7.624962,6.77,5.23
01/16/2020 23:04:29.157000,0.0,0.0,0.0,27.31,39.83084,-104.94131,6.33,4.45,3.98,3.07,-51.0,40.62,-1.0,,5.43,4.0
01/16/2020 23:04:29.293000,0.0,0.0,0.0,27.26,39.83084,-104.94131,6.07,4.4,3.45,3.4,-51.0,40.62,-1.0,6.337221,4.88,4.23
01/16/2020 23:06:06.723000,0.0,0.0,0.0,27.05,39.83084,-104.94131,6.25,4.03,3.5,2.93,-51.0,40.78,-1.0,6.85594,5.65,3.93
01/16/2020 23:07:06.820000,0.0,0.0,0.0,26.81,39.83084,-104.94131,6.42,4.88,4.73,3.48,-51.0,41.11,-1.0,7.377555,6.42,4.25
01/16/2020 23:08:06.010000,0.0,0.0,0.0,26.82,39.83084,-104.94131,6.42,4.92,4.65,3.22,-51.0,41.09,-1.0,7.109493,6.03,4.58
01/16/2020 23:09:13.827000,0.0,0.0,0.0,26.95,39.83084,-104.94131,5.83,5.98,3.52,4.03,-51.0,40.98,-1.0,6.22309,4.72,5.88
01/16/2020 23:10:06.503000,0.0,0.0,0.0,27.02,39.83084,-104.94131,5.92,5.55,3.52,3.43,-51.0,40.8,-1.0,6.480988,5.1,5.43
01/16/2020 23:11:09.100000,0.0,0.0,0.0,27.32,39.83084,-104.94131,7.65,4.48,3.62,2.85,-51.0,40.51,-1.0,6.262638,4.78,4.48
01/16/2020 23:12:05.767000,0.0,0.0,0.0,27.7,39.83084,-104.94131,7.23,4.7,4.12,3.15,-51.0,40.26,-1.0,6.850424,5.65,4.35
01/16/2020 23:13:05.543000,0.0,0.0,0.0,27.75,39.83084,-104.94131,7.22,4.62,3.97,2.97,-51.0,40.08,-1.0,7.086331,6.0,4.48
01/16/2020 23:14:13.133000,0.0,0.0,0.0,27.81,39.83084,-104.94131,6.27,4.72,3.6,3.35,-51.0,39.92,-1.0,6.797839,5.57,4.72
01/16/2020 23:15:05.170000,0.0,0.0,0.0,27.89,39.83084,-104.94131,5.72,4.22,3.35,2.55,-51.0,39.81,-1.0,6.429043,5.03,3.87
01/16/2020 23:16:21.300000,0.0,0.0,0.0,28.04,39.83084,-104.94131,6.33,3.62,2.92,2.63,-51.0,39.74,-1.0,6.461135,5.08,3.47
01/16/2020 23:17:05.340000,0.0,0.0,0.0,27.96,39.83084,-104.94131,5.08,3.85,3.37,2.53,-51.0,39.67,-1.0,6.35608,4.93,3.58
01/16/2020 23:18:22.740000,0.0,0.0,0.0,28.04,39.83084,-104.94131,6.18,4.92,3.58,3.47,-51.0,39.67,-1.0,6.389658,4.98,4.87
01/16/2020 23:19:05.243000,0.0,0.0,0.0,28.21,39.83084,-104.94131,5.87,4.27,3.67,2.83,-51.0,39.54,-1.0,6.99309,5.87,4.07
01/16/2020 23:20:04.847000,0.0,0.0,0.0,28.41,39.83084,-104.94131,4.75,3.65,3.38,2.47,-51.0,39.43,-1.0,6.233582,4.75,3.63
01/16/2020 23:21:03.727000,0.0,0.0,0.0,28.48,39.83084,-104.94131,5.73,3.98,3.8,3.1,-51.0,39.34,-1.0,6.662904,5.38,3.98
01/16/2020 23:22:05.033000,0.0,0.0,0.0,28.71,39.83084,-104.94131,5.32,4.4,3.72,2.83,-51.0,39.22,-1.0,6.184108,4.67,4.33
01/16/2020 23:23:06.467000,0.0,0.0,0.0,28.75,39.83084,-104.94131,8.43,4.12,4.42,2.87,-51.0,39.09,-1.0,7.914771,7.23,3.9
01/16/2020 23:24:04.800000,0.0,0.0,0.0,28.84,39.83084,-104.94131,6.47,4.73,3.67,3.12,-51.0,39.06,-1.0,6.58596,5.27,4.35
01/16/2020 23:25:04.813000,0.0,0.0,0.0,28.95,39.83084,-104.94131,5.83,5.07,3.68,3.95,-51.0,39.02,-1.0,6.940296,5.8,4.42
01/16/2020 23:26:04.800000,0.0,0.0,0.0,28.96,39.83084,-104.94131,8.42,5.78,4.58,4.13,-51.0,39.0,-1.0,7.155563,6.12,5.37
01/16/2020 23:27:05.253000,0.0,0.0,0.0,28.91,39.83084,-104.94131,7.32,5.53,3.67,3.68,-51.0,38.86,-1.0,6.415434,5.03,4.78
01/16/2020 23:28:06.867000,0.0,0.0,0.0,28.92,39.83084,-104.94131,7.6,4.8,4.07,3.38,-51.0,38.77,-1.0,6.713916,5.47,4.48
01/16/2020 23:29:04.980000,0.0,0.0,0.0,28.88,39.83084,-104.94131,5.32,4.07,3.57,3.03,-51.0,38.71,-1.0,6.228501,4.75,4.05
01/16/2020 23:30:57.587000,0.0,0.0,0.0,28.93,39.83084,-104.94131,7.87,4.62,3.35,3.55,-51.0,38.7,-1.0,6.647384,5.37,4.42
01/16/2020 23:31:01.817000,0.0,0.0,0.0,29.07,39.83084,-104.94131,8.47,5.7,3.87,3.28,-51.0,38.57,-1.0,7.121623,6.07,4.87
01/16/2020 23:32:12.857000,0.0,0.0,0.0,29.15,39.83084,-104.94131,6.08,4.92,4.4,3.7,-51.0,38.59,-1.0,7.128703,6.08,4.73
01/16/2020 23:33:04.497000,0.0,0.0,0.0,29.16,39.83084,-104.94131,7.27,6.23,3.85,4.08,-51.0,38.55,-1.0,6.919056,5.77,5.48
01/16/2020 23:34:35.950000,0.0,0.0,0.0,29.14,39.83084,-104.94131,6.73,5.5,4.23,3.22,-51.0,38.5,-1.0,6.891771,5.73,4.97
01/16/2020 23:35:12.687000,0.0,0.0,0.0,29.07,39.83084,-104.94131,5.22,4.53,3.1,3.18,-51.0,38.53,-1.0,5.945204,4.33,4.25
01/16/2020 23:36:05.447000,0.0,0.0,0.0,29.02,39.83084,-104.94131,7.67,4.78,4.12,3.45,-51.0,38.64,-1.0,7.366709,6.43,4.75
01/16/2020 23:37:06.017000,0.0,0.0,0.0,29.25,39.83084,-104.94131,7.98,5.52,5.0,3.87,-51.0,38.62,-1.0,8.110908,7.53,5.37
01/16/2020 23:38:05.890000,0.0,0.0,0.0,29.46,39.83084,-104.94131,7.53,6.32,4.68,3.67,-51.0,38.5,-1.0,7.581376,6.75,5.25
01/16/2020 23:39:04.447000,0.0,0.0,0.0,29.7,39.83084,-104.94131,8.17,5.58,4.3,3.95,-51.0,38.3,-1.0,7.310342,6.35,5.58
01/16/2020 23:40:06.203000,0.0,0.0,0.0,29.9,39.83084,-104.94131,7.42,6.15,3.53,4.1,-51.0,38.1,-1.0,7.39754,6.48,5.77
01/16/2020 23:41:12.930000,0.0,0.0,0.0,30.2,39.83084,-104.94131,8.75,5.85,3.63,3.32,-51.0,37.96,-1.0,7.194448,6.18,4.97
01/16/2020 23:42:21.653000,0.0,0.0,0.0,30.26,39.83084,-104.94131,8.43,6.45,4.08,3.63,-51.0,37.89,-1.0,7.056726,5.98,5.77
01/16/2020 23:43:06.383000,0.0,0.0,0.0,30.32,39.83084,-104.94131,7.2,5.12,3.9,3.9,-51.0,37.85,-1.0,6.968405,5.85,5.07
01/16/2020 23:44:05.660000,0.0,0.0,0.0,30.25,39.83084,-104.94131,7.05,5.73,4.38,4.02,-51.0,37.83,-1.0,7.598522,6.78,5.6
01/16/2020 23:45:04.200000,0.0,0.0,0.0,30.33,39.83084,-104.94131,6.63,4.22,4.15,3.08,-51.0,37.74,-1.0,7.083763,6.02,4.22
01/16/2020 23:46:05.357000,0.0,0.0,0.0,30.42,39.83084,-104.94131,6.67,4.12,3.82,3.17,-51.0,37.62,-1.0,6.913363,5.77,3.98
01/16/2020 23:47:14.253000,0.0,0.0,0.0,30.57,39.83084,-104.94131,7.03,5.17,3.98,3.4,-51.0,37.56,-1.0,6.866699,5.7,5.13
01/16/2020 23:48:13.360000,0.0,0.0,0.0,30.51,39.83084,-104.94131,7.75,4.97,3.95,3.37,-51.0,37.53,-1.0,6.290365,4.85,4.33
01/16/2020 23:49:21.487000,0.0,0.0,0.0,30.54,39.83084,-104.94131,6.67,4.87,4.27,3.5,-51.0,37.67,-1.0,6.884231,5.73,4.42
01/16/2020 23:50:22.110000,0.0,0.0,0.0,30.56,39.83084,-104.94131,7.32,5.37,3.9,3.72,-51.0,37.63,-1.0,6.830012,5.65,4.85
01/16/2020 23:51:04.133000,0.0,0.0,0.0,30.54,39.83084,-104.94131,7.98,4.27,3.35,3.37,-51.0,37.69,-1.0,6.567693,5.27,4.27
01/16/2020 23:52:04.337000,0.0,0.0,0.0,30.46,39.83084,-104.94131,9.68,5.18,4.37,3.52,-51.0,37.72,-1.0,7.318636,6.38,4.45
01/16/2020 23:53:28.397000,0.0,0.0,0.0,30.55,39.83084,-104.94131,7.68,6.48,3.68,4.15,-51.0,37.63,-1.0,7.231151,6.25,6.05
01/16/2020 23:54:05.783000,0.0,0.0,0.0,30.6,39.83084,-104.94131,10.58,6.93,3.92,4.03,-51.0,37.58,-1.0,8.197048,7.68,6.4
01/16/2020 23:55:05.447000,0.0,0.0,0.0,30.6,39.83084,-104.94131,10.65,6.97,4.47,3.82,-51.0,37.58,-1.0,8.68566,8.4,6.68
01/16/2020 23:57:46.653000,0.0,0.0,0.0,30.57,39.83084,-104.94131,8.97,6.45,4.28,4.2,-51.0,37.56,-1.0,,8.25,5.88
01/16/2020 23:57:46.700000,0.0,0.0,0.0,30.57,39.83084,-104.94131,6.92,6.45,4.15,3.68,-51.0,37.56,-1.0,7.262619,6.3,5.78
01/16/2020 23:58:03.097000,0.0,0.0,0.0,30.43,39.83084,-104.94131,6.57,4.77,3.78,3.25,-51.0,37.69,-1.0,7.037076,5.97,4.65
01/16/2020 23:59:05.187000,0.0,0.0,0.0,30.24,39.83084,-104.94131,7.42,5.43,3.9,4.2,-51.0,37.85,-1.0,6.853477,5.7,5.23
01/17/2020 00:00:29.903000,0.0,0.0,0.0,30.17,39.83084,-104.94131,11.25,6.27,4.55,3.9,-51.0,37.85,-1.0,8.497066,8.13,5.78
01/17/2020 00:02:05.380000,0.0,0.0,0.0,30.34,39.83084,-104.94131,10.78,5.63,4.3,4.15,-51.0,37.69,-1.0,8.441936,8.05,5.45
01/17/2020 00:03:05.910000,0.0,0.0,0.0,30.42,39.83084,-104.94131,8.27,4.87,4.42,4.05,-51.0,37.58,-1.0,8.020455,7.43,4.87
01/17/2020 00:04:06.917000,0.0,0.0,0.0,30.64,39.83084,-104.94131,7.6,5.32,5.12,3.65,-51.0,37.42,-1.0,8.113535,7.57,5.32
01/17/2020 00:05:37.833000,0.0,0.0,0.0,30.75,39.83084,-104.94131,8.07,7.7,4.7,4.57,-51.0,37.33,-1.0,7.505097,6.67,7.08
01/17/2020 00:06:05.843000,0.0,0.0,0.0,30.72,39.83084,-104.94131,9.83,7.63,5.73,4.47,-51.0,37.35,-1.0,8.965399,8.83,7.37
01/17/2020 00:07:06.860000,0.0,0.0,0.0,30.63,39.83084,-104.94131,7.75,6.7,4.33,4.6,-51.0,37.49,-1.0,7.727532,7.0,6.08
01/17/2020 00:08:14.450000,0.0,0.0,0.0,30.73,39.83084,-104.94131,10.28,7.38,5.93,5.05,-51.0,37.49,-1.0,8.978737,8.85,6.63
01/17/2020 00:09:06.083000,0.0,0.0,0.0,30.75,39.83084,-104.94131,9.15,8.42,5.13,5.05,-51.0,37.49,-1.0,8.451066,8.07,7.78
01/17/2020 00:10:38.093000,0.0,0.0,0.0,30.85,39.83084,-104.94131,9.33,6.48,5.08,5.25,-51.0,37.42,-1.0,9.079659,9.0,6.18
01/17/2020 00:11:14.373000,0.0,0.0,0.0,30.93,39.83084,-104.94131,10.7,6.77,5.97,4.73,-51.0,37.35,-1.0,9.396658,9.47,6.52
01/17/2020 00:12:04.737000,0.0,0.0,0.0,31.03,39.83084,-104.94131,12.3,8.12,5.0,5.4,-51.0,37.35,-1.0,9.268065,9.28,7.78
01/17/2020 00:13:22.017000,0.0,0.0,0.0,31.02,39.83084,-104.94131,12.4,7.83,5.35,5.15,-51.0,37.31,-1.0,9.801119,10.07,7.62
01/17/2020 00:14:06.583000,0.0,0.0,0.0,31.0,39.83084,-104.94131,10.25,9.07,5.78,5.5,-51.0,37.29,-1.0,9.706578,9.93,8.4
01/17/2020 00:15:05.743000,0.0,0.0,0.0,31.05,39.83084,-104.94131,10.73,9.47,5.07,6.03,-51.0,37.31,-1.0,9.346797,9.4,9.38
01/17/2020 00:16:06.837000,0.0,0.0,0.0,31.24,39.83084,-104.94131,14.17,11.18,7.57,6.27,-51.0,37.2,-1.0,10.820561,11.58,9.45
01/17/2020 00:17:07.913000,0.0,0.0,0.0,31.28,39.83084,-104.94131,10.18,9.57,5.7,6.12,-51.0,37.09,-1.0,9.289569,9.32,8.77
01/17/2020 00:18:06.670000,0.0,0.0,0.0,31.43,39.83084,-104.94131,11.5,8.62,6.47,5.28,-51.0,36.93,-1.0,9.737834,9.98,7.97
01/17/2020 00:19:06.350000,0.0,0.0,0.0,31.44,39.83084,-104.94131,11.48,8.23,6.05,5.58,-51.0,36.9,-1.0,9.967686,10.32,7.88
01/17/2020 00:20:07.010000,0.0,0.0,0.0,31.71,39.83084,-104.94131,13.4,7.72,7.98,5.53,-51.0,36.75,-1.0,10.914303,11.72,7.53
01/17/2020 00:21:05.083000,0.0,0.0,0.0,31.76,39.83084,-104.94131,14.05,9.78,7.37,6.55,-51.0,36.75,-1.0,10.846885,11.62,9.62
01/17/2020 00:22:05.693000,0.0,0.0,0.0,31.77,39.83084,-104.94131,10.67,10.1,6.57,6.15,-51.0,36.77,-1.0,9.544171,9.7,9.45
01/17/2020 00:24:04.080000,0.0,0.0,0.0,32.25,39.83084,-104.94131,19.4,15.27,10.62,10.6,-51.0,36.81,-1.0,,17.95,14.38
01/17/2020 00:24:04.117000,0.0,0.0,0.0,32.14,39.83084,-104.94131,20.12,14.05,10.67,9.83,-51.0,36.75,-1.0,15.348731,18.28,14.0
01/17/2020 00:25:30.000000,0.0,0.0,0.0,32.38,39.83084,-104.94131,21.15,17.35,12.07,11.03,-51.0,36.88,-1.0,15.870084,19.05,16.37
01/17/2020 00:26:56.140000,0.0,0.0,0.0,32.21,39.83084,-104.94131,21.23,22.98,12.42,13.47,-51.0,36.93,-1.0,15.937715,19.15,21.7
01/17/2020 00:27:14.543000,0.0,0.0,0.0,32.23,39.83084,-104.94131,24.2,20.3,12.93,12.6,-51.0,37.04,-1.0,17.358408,21.25,19.18
01/17/2020 00:28:06.713000,0.0,0.0,0.0,31.97,39.83084,-104.94131,20.32,17.72,12.8,11.7,-51.0,37.22,-1.0,16.023002,19.28,17.25
01/17/2020 00:29:30.317000,0.0,0.0,0.0,31.89,39.83084,-104.94131,23.2,14.65,11.07,9.43,-51.0,37.18,-1.0,15.492846,18.5,14.28
01/17/2020 00:30:05.117000,0.0,0.0,0.0,31.96,39.83084,-104.94131,19.55,15.5,10.9,8.57,-51.0,37.18,-1.0,15.613611,18.68,14.55
01/17/2020 00:31:22.040000,0.0,0.0,0.0,32.19,39.83084,-104.94131,22.13,15.28,11.13,10.37,-51.0,37.11,-1.0,15.04954,17.85,14.7
01/17/2020 00:32:07.073000,0.0,0.0,0.0,32.13,39.83084,-104.94131,17.57,14.45,10.6,9.03,-51.0,37.0,-1.0,14.07901,16.42,12.82
01/17/2020 00:33:05.410000,0.0,0.0,0.0,32.24,39.83084,-104.94131,21.33,15.75,9.55,9.72,-51.0,37.04,-1.0,14.145542,16.52,15.1
01/17/2020 00:34:05.477000,0.0,0.0,0.0,32.36,39.83084,-104.94131,18.47,14.53,9.65,9.43,-51.0,36.93,-1.0,12.967475,14.78,14.03
01/17/2020 00:35:06.320000,0.0,0.0,0.0,32.65,39.83084,-104.94131,17.63,13.1,9.47,8.83,-51.0,36.86,-1.0,12.624413,14.27,13.03
01/17/2020 00:36:05.503000,0.0,0.0,0.0,32.87,39.83084,-104.94131,18.47,13.77,9.78,9.15,-51.0,36.75,-1.0,14.000452,16.3,12.93
01/17/2020 00:37:05.307000,0.0,0.0,0.0,33.04,39.83084,-104.94131,17.9,11.92,10.13,7.27,-51.0,36.59,-1.0,13.780865,15.98,10.85
01/17/2020 00:38:06.633000,0.0,0.0,0.0,33.13,39.83084,-104.94131,17.15,12.9,9.8,7.15,-51.0,36.52,-1.0,13.677409,15.83,11.97
01/17/2020 00:39:06.723000,0.0,0.0,0.0,33.2,39.83084,-104.94131,14.75,11.38,8.37,7.45,-51.0,36.5,-1.0,11.103636,12.03,11.38
01/17/2020 00:40:07.320000,0.0,0.0,0.0,33.17,39.83084,-104.94131,15.85,11.08,9.73,6.75,-51.0,36.45,-1.0,11.893513,13.2,10.38
01/17/2020 00:41:21.973000,0.0,0.0,0.0,33.21,39.83084,-104.94131,17.33,12.3,9.5,7.43,-51.0,36.36,-1.0,13.753081,15.95,11.87
01/17/2020 00:42:06.167000,0.0,0.0,0.0,33.18,39.83084,-104.94131,16.53,11.97,9.83,7.62,-51.0,36.28,-1.0,13.494534,15.57,11.97
01/17/2020 00:43:12.830000,0.0,0.0,0.0,33.31,39.83084,-104.94131,18.32,12.08,9.75,8.82,-51.0,36.27,-1.0,12.804667,14.55,11.72
01/17/2020 00:44:04.840000,0.0,0.0,0.0,33.34,39.83084,-104.94131,16.63,12.08,8.78,7.55,-51.0,36.21,-1.0,11.620969,12.8,11.68
01/17/2020 00:45:05.287000,0.0,0.0,0.0,33.54,39.83084,-104.94131,14.33,11.78,9.0,7.7,-51.0,36.18,-1.0,11.741383,12.98,11.38
01/17/2020 00:46:14.790000,0.0,0.0,0.0,33.54,39.83084,-104.94131,14.45,11.73,9.13,7.67,-51.0,36.14,-1.0,12.29579,13.8,11.17
01/17/2020 00:47:57.777000,0.0,0.0,0.0,33.66,39.83084,-104.94131,13.7,9.9,9.0,7.6,-51.0,36.18,-1.0,11.191759,12.17,9.77
01/17/2020 00:48:02.453000,0.0,0.0,0.0,33.99,39.83084,-104.94131,14.03,13.05,8.53,8.27,-51.0,36.14,-1.0,12.158468,13.6,12.08
