InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/06/2020 18:05:08.697000,0.0,0.0,0.0,35.3,39.768261,-104.994568,0.6,1.22,0.0,0.07,25.0,41.0,773.0,3.559522,0.3,0.73
01/06/2020 18:06:10.520000,0.0,0.0,0.0,35.4,39.768261,-104.994568,0.42,0.68,0.0,0.0,24.0,41.18,773.0,3.461698,0.12,0.15
01/06/2020 18:07:08.557000,0.0,0.0,0.0,35.1,39.768261,-104.994568,0.72,0.3,0.0,0.0,24.0,41.54,773.0,3.416092,0.02,0.1
01/06/2020 18:08:08.240000,0.0,0.0,0.0,35.1,39.768261,-104.994568,0.87,0.17,0.0,0.0,23.0,41.18,773.0,3.409026,0.0,0.03
01/06/2020 18:09:09.917000,0.0,0.0,0.0,35.3,39.768261,-104.994568,0.48,0.3,0.0,0.0,24.0,41.18,773.0,3.532034,0.25,0.1
01/06/2020 18:10:08.810000,0.0,0.0,0.0,35.2,39.768261,-104.994568,0.38,1.12,0.0,0.0,23.0,41.18,773.0,3.602369,0.38,0.22
01/06/2020 18:11:08.443000,0.0,0.0,1.0,35.2,39.768261,-104.994568,0.33,1.07,0.0,0.0,24.0,41.36,773.0,3.455967,0.1,0.05
01/06/2020 18:12:07.887000,0.0,0.0,0.0,34.6,39.768261,-104.994568,0.23,0.27,0.0,0.0,24.0,41.54,773.0,3.421369,0.0,0.0
01/06/2020 18:13:07.247000,0.0,0.0,0.0,34.6,39.768261,-104.994568,1.2,1.38,0.0,0.03,24.0,41.36,773.0,3.707366,0.55,0.38
01/06/2020 18:14:09.283000,0.0,0.0,0.0,34.7,39.768261,-104.994568,1.48,1.3,0.13,0.08,24.0,41.54,773.0,3.831859,0.8,0.72
01/06/2020 18:15:07.810000,0.0,0.0,0.0,34.6,39.768261,-104.994568,0.4,0.37,0.13,0.03,24.0,41.54,773.0,3.628176,0.4,0.23
01/06/2020 18:16:07.727000,0.0,0.0,0.0,34.4,39.768261,-104.994568,0.48,0.72,0.0,0.0,24.0,41.36,773.0,3.496466,0.13,0.1
01/06/2020 18:17:06.193000,0.0,0.0,0.0,34.6,39.768261,-104.994568,0.37,1.23,0.0,0.08,23.0,41.36,773.0,3.541921,0.23,0.73
01/06/2020 18:18:07.203000,0.0,0.0,0.0,34.8,39.768261,-104.994568,0.48,0.43,0.0,0.2,23.0,41.72,773.0,3.475527,0.12,0.37
01/06/2020 18:19:07.477000,0.0,0.0,0.0,34.9,39.768261,-104.994568,1.17,0.42,0.0,0.13,24.0,41.36,773.0,3.635953,0.43,0.28
01/06/2020 18:20:07.180000,0.0,0.0,0.0,34.7,39.768261,-104.994568,0.6,0.87,0.0,0.25,24.0,41.54,773.0,3.53716,0.23,0.5
01/06/2020 18:21:07.473000,0.0,0.0,0.0,34.7,39.768261,-104.994568,0.0,0.72,0.0,0.07,23.0,41.54,773.0,3.418246,0.0,0.32
01/06/2020 18:22:08.327000,0.0,0.0,0.0,34.7,39.768261,-104.994568,0.02,0.2,0.0,0.02,24.0,41.72,773.0,3.426949,0.02,0.2
01/06/2020 18:23:08.120000,0.0,0.0,0.0,33.9,39.768261,-104.994568,0.0,0.23,0.0,0.0,24.0,41.54,773.0,3.443234,0.0,0.23
01/06/2020 18:24:08.103000,0.0,0.0,0.0,33.9,39.768261,-104.994568,0.63,0.48,0.0,0.0,24.0,41.72,773.0,3.581191,0.27,0.22
01/06/2020 18:25:08.103000,0.0,0.0,0.0,33.8,39.768261,-104.994568,1.13,0.52,0.0,0.0,24.0,41.54,773.0,3.591123,0.28,0.08
01/06/2020 18:26:07.390000,0.0,0.0,0.0,33.9,39.768261,-104.994568,0.78,0.2,0.0,0.0,24.0,41.72,773.0,3.519149,0.15,0.02
01/06/2020 18:27:09.040000,0.0,0.0,0.0,34.0,39.768261,-104.994568,0.27,0.25,0.0,0.0,24.0,41.72,773.0,3.438473,0.0,0.22
01/06/2020 18:28:08.013000,0.0,0.0,0.0,34.3,39.768261,-104.994568,0.8,0.53,0.0,0.0,23.0,41.9,773.0,3.427465,0.0,0.1
01/06/2020 18:29:08.007000,0.0,0.0,0.0,34.0,39.768261,-104.994568,0.48,0.57,0.0,0.0,24.0,41.9,773.0,3.436836,0.0,0.2
01/06/2020 18:30:08.830000,0.0,0.0,0.0,33.7,39.768261,-104.994568,0.33,0.15,0.0,0.0,24.0,41.9,773.0,3.446206,0.0,0.07
01/06/2020 18:31:07.630000,0.0,0.0,0.0,33.4,39.768261,-104.994568,0.33,0.32,0.0,0.0,23.0,42.08,773.0,3.45394,0.0,0.12
01/06/2020 18:32:10.340000,0.0,1.0,1.0,33.5,39.768261,-104.994568,0.05,0.47,0.0,0.0,24.0,42.08,773.0,3.476667,0.05,0.13
01/06/2020 18:33:08.413000,0.0,0.0,0.0,33.2,39.768261,-104.994568,0.18,0.2,0.0,0.0,23.0,42.08,773.0,3.55325,0.18,0.05
01/06/2020 18:34:08.140000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.13,0.45,0.0,0.0,24.0,41.9,773.0,3.53216,0.13,0.45
01/06/2020 18:35:06.587000,0.0,0.0,0.0,33.4,39.768261,-104.994568,0.35,0.75,0.0,0.17,23.0,42.44,773.0,3.631621,0.35,0.58
01/06/2020 18:36:08.650000,0.0,0.0,0.0,33.5,39.768261,-104.994568,0.32,0.55,0.0,0.17,24.0,42.08,773.0,3.616262,0.32,0.38
01/06/2020 18:37:06.933000,0.0,0.0,0.0,33.6,39.768261,-104.994568,0.07,0.2,0.0,0.0,23.0,42.26,773.0,3.482246,0.07,0.2
01/06/2020 18:38:08.013000,0.0,0.0,0.0,33.5,39.768261,-104.994568,0.27,0.07,0.0,0.0,24.0,42.26,773.0,3.588773,0.27,0.07
01/06/2020 18:39:07.443000,0.0,0.0,0.0,33.7,39.768261,-104.994568,0.35,0.17,0.0,0.0,24.0,42.44,773.0,3.62225,0.35,0.17
01/06/2020 18:40:09.577000,0.0,0.0,0.0,33.6,39.768261,-104.994568,0.72,0.35,0.0,0.0,24.0,42.44,773.0,3.589182,0.28,0.32
01/06/2020 18:41:07.137000,0.0,0.0,0.0,33.5,39.768261,-104.994568,0.68,0.1,0.0,0.0,24.0,42.26,773.0,3.593943,0.28,0.07
01/06/2020 18:42:08.120000,0.0,0.0,0.0,33.0,39.768261,-104.994568,0.23,0.2,0.0,0.0,23.0,42.26,773.0,3.58371,0.23,0.2
01/06/2020 18:43:08.830000,0.0,0.0,0.0,33.0,39.768261,-104.994568,0.52,0.73,0.0,0.0,23.0,42.44,773.0,3.732008,0.52,0.73
01/06/2020 18:44:11.470000,0.0,0.0,0.0,33.0,39.768261,-104.994568,0.83,0.85,0.05,0.05,24.0,42.44,773.0,3.732008,0.52,0.53
01/06/2020 18:45:08.987000,0.0,1.0,0.0,32.8,39.768261,-104.994568,0.78,0.98,0.05,0.05,24.0,42.26,773.0,3.66234,0.37,0.3
01/06/2020 18:46:07.963000,0.0,0.0,0.0,32.7,39.768261,-104.994568,0.57,0.68,0.0,0.0,24.0,42.26,773.0,3.768867,0.57,0.48
01/06/2020 18:47:08.687000,0.0,0.0,0.0,32.7,39.768261,-104.994568,0.73,0.8,0.08,0.07,24.0,42.26,773.0,3.85159,0.73,0.58
01/06/2020 18:48:08.233000,0.0,0.0,0.0,32.5,39.768261,-104.994568,0.43,0.38,0.03,0.02,24.0,42.08,773.0,3.704369,0.43,0.17
01/06/2020 18:49:09.490000,0.0,0.0,0.0,32.6,39.768261,-104.994568,0.28,0.5,0.0,0.0,25.0,42.08,773.0,3.623693,0.28,0.5
01/06/2020 18:50:09.350000,0.0,0.0,0.0,32.7,39.768261,-104.994568,0.13,0.68,0.02,0.02,24.0,42.26,773.0,3.541379,0.13,0.52
01/06/2020 18:51:08.370000,0.0,0.0,0.0,32.7,39.768261,-104.994568,1.18,1.08,0.5,0.18,24.0,41.9,773.0,4.087522,1.18,0.78
01/06/2020 18:52:07.530000,0.0,0.0,0.0,33.1,39.768261,-104.994568,2.03,2.1,0.67,0.45,24.0,42.44,773.0,4.302773,1.63,1.43
01/06/2020 18:53:08.683000,0.0,0.0,0.0,33.4,39.768261,-104.994568,2.2,2.05,0.4,0.38,23.0,42.26,773.0,4.160616,1.37,1.03
01/06/2020 18:54:09.090000,0.0,0.0,0.0,33.6,39.768261,-104.994568,1.13,0.75,0.08,0.07,24.0,42.44,773.0,3.764968,0.62,0.55
01/06/2020 18:55:08.330000,0.0,0.0,0.0,33.6,39.768261,-104.994568,0.12,0.32,0.0,0.0,25.0,42.62,773.0,3.504822,0.12,0.32
01/06/2020 18:56:08.337000,0.0,0.0,0.0,33.5,39.768261,-104.994568,0.7,0.22,0.02,0.0,24.0,42.62,773.0,3.590668,0.28,0.13
01/06/2020 18:57:09.850000,0.0,0.0,0.0,33.2,39.768261,-104.994568,0.98,0.25,0.0,0.0,24.0,42.62,773.0,3.677592,0.43,0.17
01/06/2020 18:58:08.253000,0.0,0.0,0.0,33.3,39.768261,-104.994568,0.97,0.05,0.0,0.0,24.0,42.62,773.0,3.695149,0.47,0.02
01/06/2020 18:59:07.533000,0.0,0.0,0.0,33.2,39.768261,-104.994568,0.22,0.0,0.0,0.0,24.0,42.8,773.0,3.5467,0.18,0.0
01/06/2020 19:00:08.180000,0.0,0.0,0.0,33.3,39.768261,-104.994568,0.42,0.12,0.0,0.03,23.0,42.8,773.0,3.517726,0.13,0.12
01/06/2020 19:01:09.180000,0.0,0.0,0.0,33.4,39.768261,-104.994568,1.0,0.87,0.0,0.03,24.0,42.98,773.0,3.771473,0.63,0.28
01/06/2020 19:02:08.373000,0.0,0.0,0.0,33.2,39.768261,-104.994568,0.97,1.18,0.0,0.0,24.0,42.62,773.0,3.724123,0.52,0.63
01/06/2020 19:03:08.853000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.67,0.68,0.0,0.0,23.0,42.8,773.0,3.570504,0.22,0.62
01/06/2020 19:04:07.837000,0.0,0.0,0.0,32.9,39.768261,-104.994568,0.03,0.25,0.0,0.0,25.0,42.44,773.0,3.481793,0.03,0.25
01/06/2020 19:05:06.300000,0.0,0.0,0.0,32.9,39.768261,-104.994568,0.13,0.17,0.0,0.0,23.0,42.62,773.0,3.531857,0.13,0.17
01/06/2020 19:06:07.227000,0.0,0.0,0.0,33.0,39.768261,-104.994568,0.13,0.18,0.0,0.0,24.0,42.62,773.0,3.528734,0.13,0.02
01/06/2020 19:07:08.087000,0.0,0.0,0.0,33.2,39.768261,-104.994568,0.0,0.72,0.0,0.0,23.0,42.44,773.0,3.456912,0.0,0.23
01/06/2020 19:08:16.547000,0.0,0.0,0.0,33.4,39.768261,-104.994568,0.0,0.28,0.0,0.0,23.0,42.62,773.0,3.449027,0.0,0.2
01/06/2020 19:09:07.773000,0.0,0.0,0.0,33.2,39.768261,-104.994568,0.25,0.03,0.0,0.0,24.0,42.8,773.0,3.453637,0.0,0.0
01/06/2020 19:10:07.673000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.25,0.43,0.0,0.0,23.0,42.98,773.0,3.455123,0.0,0.0
01/06/2020 19:11:09.790000,0.0,0.0,0.0,32.9,39.768261,-104.994568,0.6,1.02,0.0,0.0,24.0,43.16,773.0,3.599327,0.27,0.23
01/06/2020 19:12:07.480000,0.0,0.0,0.0,33.1,39.768261,-104.994568,0.6,0.38,0.0,0.0,24.0,42.98,773.0,3.594718,0.27,0.25
01/06/2020 19:13:07.750000,0.0,0.0,0.0,32.9,39.768261,-104.994568,0.07,0.22,0.0,0.0,23.0,42.98,773.0,3.497561,0.07,0.07
01/06/2020 19:14:08.350000,0.0,0.0,0.0,32.9,39.768261,-104.994568,0.53,0.5,0.0,0.0,24.0,43.16,773.0,3.578647,0.23,0.13
01/06/2020 19:15:09.520000,0.0,0.0,0.0,32.9,39.768261,-104.994568,0.52,0.37,0.0,0.0,24.0,42.8,773.0,3.576751,0.22,0.02
01/06/2020 19:16:08.563000,0.0,0.0,1.0,32.2,39.768261,-104.994568,0.15,0.3,0.0,0.0,24.0,42.8,773.0,3.562425,0.15,0.0
01/06/2020 19:17:07.560000,0.0,0.0,0.0,32.2,39.768261,-104.994568,0.13,0.25,0.0,0.0,25.0,42.8,773.0,3.484872,0.0,0.0
01/06/2020 19:18:08.293000,0.0,1.0,0.0,32.3,39.768261,-104.994568,0.57,0.42,0.0,0.0,24.0,42.98,773.0,3.573174,0.18,0.18
01/06/2020 19:19:08.030000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.38,0.35,0.0,0.0,24.0,42.98,773.0,3.579422,0.18,0.25
01/06/2020 19:20:06.273000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.07,0.27,0.0,0.05,23.0,42.62,773.0,3.489633,0.0,0.27
01/06/2020 19:21:07.663000,0.0,0.0,0.0,32.5,39.768261,-104.994568,0.3,0.72,0.0,0.17,24.0,42.98,773.0,3.628969,0.3,0.72
01/06/2020 19:22:08.550000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.43,0.32,0.0,0.0,24.0,42.98,773.0,3.708676,0.43,0.32
01/06/2020 19:23:05.787000,0.0,0.0,0.0,31.6,39.768261,-104.994568,0.47,0.35,0.0,0.0,24.0,42.98,773.0,3.744974,0.47,0.12
01/06/2020 19:24:07.210000,0.0,0.0,1.0,31.6,39.768261,-104.994568,0.32,0.17,0.0,0.0,24.0,42.8,773.0,3.669059,0.32,0.03
01/06/2020 19:25:07.350000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.43,0.17,0.0,0.0,23.0,42.98,773.0,3.708676,0.43,0.17
01/06/2020 19:26:07.510000,0.0,0.0,0.0,32.2,39.768261,-104.994568,0.65,0.58,0.0,0.0,24.0,42.8,773.0,3.820934,0.65,0.58
01/06/2020 19:27:07.047000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.85,0.68,0.0,0.0,23.0,42.98,773.0,3.796569,0.6,0.62
01/06/2020 19:28:16.430000,0.0,0.0,0.0,31.4,39.768261,-104.994568,0.9,0.3,0.0,0.0,23.0,43.16,773.0,3.651351,0.28,0.12
01/06/2020 19:29:08.560000,0.0,0.0,0.0,31.2,39.768261,-104.994568,0.35,0.12,0.0,0.0,23.0,43.16,773.0,3.512833,0.0,0.0
01/06/2020 19:30:05.930000,0.0,0.0,0.0,31.4,39.768261,-104.994568,0.07,0.45,0.0,0.22,24.0,43.34,773.0,3.54114,0.07,0.22
01/06/2020 19:31:10.540000,0.0,1.0,0.0,31.5,39.768261,-104.994568,0.08,0.85,0.0,0.22,23.0,43.16,773.0,3.544824,0.08,0.32
01/06/2020 19:32:08.543000,0.0,0.0,0.0,31.8,39.768261,-104.994568,0.23,0.5,0.0,0.0,23.0,43.7,773.0,3.608093,0.23,0.13
01/06/2020 19:33:08.230000,0.0,0.0,0.0,31.7,39.768261,-104.994568,0.03,0.0,0.0,0.0,23.0,43.34,773.0,3.511088,0.03,0.0
01/06/2020 19:34:06.793000,0.0,0.0,0.0,31.7,39.768261,-104.994568,0.4,0.32,0.0,0.0,24.0,43.7,773.0,3.492303,0.0,0.05
01/06/2020 19:35:07.540000,0.0,0.0,0.0,32.1,39.768261,-104.994568,0.47,0.68,0.0,0.0,24.0,43.7,773.0,3.50566,0.05,0.2
01/06/2020 19:36:07.397000,0.0,0.0,0.0,31.9,39.768261,-104.994568,0.55,0.4,0.0,0.0,24.0,43.7,773.0,3.61531,0.25,0.35
01/06/2020 19:37:08.297000,0.0,0.0,0.0,31.2,39.768261,-104.994568,0.07,0.37,0.0,0.0,23.0,43.88,773.0,3.542474,0.07,0.13
01/06/2020 19:38:07.360000,0.0,0.0,0.0,30.8,39.768261,-104.994568,0.32,0.27,0.0,0.0,24.0,43.88,773.0,3.684223,0.32,0.03
01/06/2020 19:39:08.527000,0.0,0.0,0.0,30.5,39.768261,-104.994568,0.25,0.02,0.0,0.0,24.0,43.88,773.0,3.657402,0.25,0.02
01/06/2020 19:40:09.517000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.0,0.0,0.0,0.0,25.0,44.06,773.0,3.523387,0.0,0.0
01/06/2020 19:41:08.377000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.0,0.0,0.0,0.0,24.0,43.88,773.0,3.531272,0.0,0.0
01/06/2020 19:42:07.390000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.0,0.23,0.0,0.0,24.0,44.06,773.0,3.523387,0.0,0.23
01/06/2020 19:43:08.300000,0.0,0.0,0.0,30.8,39.768261,-104.994568,0.15,0.27,0.0,0.0,23.0,44.06,773.0,3.594693,0.15,0.27
01/06/2020 19:44:08.927000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.2,0.2,0.03,0.03,23.0,44.24,773.0,3.583792,0.12,0.12
01/06/2020 19:45:07.597000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.52,0.55,0.03,0.12,23.0,44.42,773.0,3.640103,0.22,0.35
01/06/2020 19:46:08.547000,0.0,0.0,0.0,30.2,39.768261,-104.994568,0.28,0.38,0.0,0.03,23.0,44.24,773.0,3.679009,0.28,0.35
01/06/2020 19:47:07.837000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.6,0.58,0.0,0.03,24.0,44.42,773.0,3.83657,0.6,0.58
01/06/2020 19:48:07.207000,0.0,0.0,0.0,30.0,39.768261,-104.994568,0.5,0.52,0.0,0.27,24.0,43.88,773.0,3.802274,0.5,0.52
01/06/2020 19:49:06.690000,0.0,0.0,0.0,30.1,39.768261,-104.994568,0.57,0.22,0.0,0.07,24.0,44.42,773.0,3.83043,0.57,0.22
01/06/2020 19:50:08.567000,0.0,0.0,0.0,30.1,39.768261,-104.994568,0.33,0.42,0.0,0.0,23.0,43.88,773.0,3.711258,0.33,0.42
01/06/2020 19:51:06.830000,0.0,0.0,0.0,30.3,39.768261,-104.994568,0.0,0.65,0.0,0.0,24.0,44.24,773.0,3.53112,0.0,0.65
01/06/2020 19:52:08.140000,0.0,0.0,0.0,30.4,39.768261,-104.994568,0.48,0.35,0.0,0.0,23.0,44.24,773.0,3.62106,0.18,0.25
01/06/2020 19:53:07.007000,0.0,0.0,0.0,30.4,39.768261,-104.994568,1.38,0.42,0.0,0.0,23.0,44.06,773.0,3.71059,0.35,0.13
01/06/2020 19:54:08.817000,0.0,0.0,0.0,30.5,39.768261,-104.994568,0.62,0.6,0.0,0.0,24.0,44.06,773.0,3.578212,0.1,0.07
01/06/2020 19:55:09.927000,0.0,0.0,0.0,29.4,39.768261,-104.994568,0.17,0.17,0.0,0.0,24.0,44.06,773.0,3.648763,0.17,0.05
01/06/2020 19:56:07.963000,0.0,0.0,0.0,29.6,39.768261,-104.994568,0.23,0.33,0.0,0.0,24.0,44.24,773.0,3.671899,0.23,0.33
01/06/2020 19:57:06.790000,0.0,0.0,0.0,29.8,39.768261,-104.994568,0.27,0.57,0.0,0.0,25.0,44.42,773.0,3.684695,0.27,0.57
01/06/2020 19:58:07.573000,0.0,0.0,0.0,29.9,39.768261,-104.994568,0.27,0.3,0.0,0.0,23.0,44.78,773.0,3.678297,0.27,0.3
01/06/2020 19:59:08.263000,0.0,0.0,0.0,29.8,39.768261,-104.994568,0.23,0.05,0.0,0.0,24.0,44.6,773.0,3.543463,0.0,0.0
01/06/2020 20:00:07.283000,0.0,0.0,0.0,29.8,39.768261,-104.994568,0.88,0.33,0.0,0.05,23.0,44.42,773.0,3.622653,0.15,0.15
01/06/2020 20:01:06.560000,0.0,0.0,0.0,29.8,39.768261,-104.994568,0.65,0.47,0.0,0.05,24.0,44.78,773.0,3.619378,0.15,0.33
01/06/2020 20:02:07.357000,0.0,0.0,0.0,29.6,39.768261,-104.994568,1.02,1.12,0.0,0.0,23.0,44.78,773.0,3.548073,0.0,0.5
01/06/2020 20:03:07.900000,0.0,0.0,0.0,29.7,39.768261,-104.994568,0.55,0.58,0.0,0.0,24.0,44.6,773.0,3.546587,0.0,0.23
01/06/2020 20:04:07.953000,0.0,0.0,0.0,29.9,39.768261,-104.994568,0.02,1.22,0.0,0.22,24.0,44.78,773.0,3.549042,0.02,0.93
01/06/2020 20:05:09.177000,0.0,0.0,0.0,30.0,39.768261,-104.994568,0.0,1.13,0.0,0.1,23.0,44.96,773.0,3.533941,0.0,0.62
01/06/2020 20:06:09.257000,0.0,0.0,0.0,30.2,39.768261,-104.994568,0.17,0.48,0.0,0.07,23.0,44.78,773.0,3.617224,0.17,0.25
01/06/2020 20:07:07.767000,0.0,0.0,1.0,29.9,39.768261,-104.994568,0.08,0.25,0.0,0.07,23.0,45.14,773.0,3.576789,0.08,0.25
01/06/2020 20:08:07.197000,0.0,0.0,0.0,29.8,39.768261,-104.994568,0.13,0.23,0.0,0.0,24.0,44.6,773.0,3.610675,0.13,0.23
01/06/2020 20:09:06.093000,0.0,0.0,0.0,30.0,39.768261,-104.994568,0.25,0.3,0.0,0.0,23.0,44.78,773.0,3.664833,0.25,0.3
01/06/2020 20:10:07.517000,0.0,0.0,0.0,30.3,39.768261,-104.994568,0.12,0.3,0.0,0.02,25.0,44.96,773.0,3.586613,0.12,0.3
01/06/2020 20:11:08.147000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.75,1.15,0.0,0.23,23.0,44.96,773.0,3.732347,0.42,0.93
01/06/2020 20:12:08.123000,0.0,0.0,0.0,30.9,39.768261,-104.994568,1.67,2.02,0.28,0.42,24.0,45.32,773.0,3.848956,0.67,0.83
01/06/2020 20:13:07.423000,0.0,0.0,0.0,30.6,39.768261,-104.994568,2.18,1.55,0.3,0.12,24.0,45.14,773.0,3.865134,0.68,0.63
01/06/2020 20:14:06.650000,0.0,0.0,0.0,30.4,39.768261,-104.994568,1.02,0.58,0.18,0.05,24.0,45.5,773.0,3.888787,0.72,0.28
01/06/2020 20:15:07.650000,0.0,0.0,0.0,30.1,39.768261,-104.994568,0.68,0.47,0.0,0.0,24.0,45.32,773.0,3.837753,0.6,0.13
01/06/2020 20:16:08.520000,0.0,0.0,0.0,30.0,39.768261,-104.994568,0.6,0.28,0.0,0.0,24.0,45.32,773.0,3.799515,0.52,0.07
01/06/2020 20:17:17.100000,0.0,0.0,0.0,30.0,39.768261,-104.994568,0.42,0.43,0.0,0.0,24.0,44.96,773.0,3.704557,0.33,0.22
01/06/2020 20:18:08.473000,0.0,0.0,0.0,29.8,39.768261,-104.994568,0.0,0.25,0.0,0.0,23.0,44.6,773.0,3.543463,0.0,0.25
01/06/2020 20:19:08.670000,0.0,0.0,0.0,29.6,39.768261,-104.994568,0.0,0.28,0.0,0.0,24.0,44.96,773.0,3.546435,0.0,0.28
01/06/2020 20:20:07.727000,0.0,0.0,0.0,29.7,39.768261,-104.994568,0.0,0.3,0.0,0.0,23.0,44.96,773.0,3.543312,0.0,0.3
01/06/2020 20:21:06.460000,0.0,0.0,0.0,29.6,39.768261,-104.994568,0.03,0.03,0.0,0.0,24.0,44.78,773.0,3.563583,0.03,0.02
01/06/2020 20:22:08.060000,0.0,0.0,0.0,29.6,39.768261,-104.994568,0.27,0.23,0.0,0.0,24.0,44.6,773.0,3.689305,0.27,0.05
01/06/2020 20:23:07.153000,0.0,0.0,0.0,29.7,39.768261,-104.994568,0.38,0.23,0.15,0.03,24.0,44.24,773.0,3.746328,0.38,0.2
01/06/2020 20:24:08.183000,0.0,0.0,0.0,30.0,39.768261,-104.994568,0.37,0.2,0.15,0.03,25.0,44.24,773.0,3.731787,0.37,0.2
01/06/2020 20:25:08.343000,0.0,0.0,0.0,29.7,39.768261,-104.994568,0.22,0.15,0.0,0.0,24.0,43.88,773.0,3.66688,0.22,0.05
01/06/2020 20:26:07.703000,0.0,0.0,0.0,29.7,39.768261,-104.994568,0.82,0.57,0.0,0.0,23.0,44.06,773.0,3.820348,0.52,0.25
01/06/2020 20:27:07.267000,0.0,0.0,0.0,30.0,39.768261,-104.994568,1.2,0.77,0.0,0.03,24.0,44.24,773.0,3.799,0.5,0.48
01/06/2020 20:28:07.847000,0.0,0.0,0.0,30.0,39.768261,-104.994568,0.87,1.12,0.0,0.23,24.0,44.42,773.0,3.838723,0.58,0.43
01/06/2020 20:29:08.527000,0.0,0.0,0.0,29.7,39.768261,-104.994568,0.13,0.28,0.0,0.05,24.0,44.24,773.0,3.617074,0.13,0.1
01/06/2020 20:30:08.090000,0.0,0.0,0.0,29.8,39.768261,-104.994568,0.47,0.55,0.0,0.0,24.0,44.42,773.0,3.788099,0.47,0.18
01/06/2020 20:31:08.140000,0.0,0.0,0.0,29.9,39.768261,-104.994568,1.22,1.62,0.42,0.35,25.0,44.42,773.0,3.9194,0.73,0.82
01/06/2020 20:32:07.740000,0.0,0.0,0.0,30.0,39.768261,-104.994568,1.38,1.38,0.8,0.9,25.0,44.6,773.0,4.002531,0.9,1.25
01/06/2020 20:33:05.790000,0.0,0.0,0.0,30.0,39.768261,-104.994568,1.37,1.05,0.95,0.67,24.0,44.42,773.0,4.247167,1.37,1.05
01/06/2020 20:34:10.037000,0.0,0.0,0.0,30.0,39.768261,-104.994568,1.82,1.92,0.82,0.85,24.0,44.24,773.0,4.331527,1.53,1.42
01/06/2020 20:35:08.310000,0.0,0.0,0.0,30.1,39.768261,-104.994568,3.13,3.2,1.65,1.47,24.0,44.42,773.0,4.905825,2.65,2.32
01/06/2020 20:36:09.133000,0.0,0.0,0.0,30.4,39.768261,-104.994568,3.67,3.03,1.75,1.52,23.0,44.42,773.0,4.834413,2.53,2.28
01/06/2020 20:37:07.833000,0.0,0.0,0.0,30.4,39.768261,-104.994568,1.57,1.55,0.37,0.43,24.0,44.06,773.0,4.072502,1.05,1.2
01/06/2020 20:38:17.497000,0.0,0.0,0.0,30.6,39.768261,-104.994568,0.75,0.78,0.0,0.0,24.0,44.06,773.0,3.874959,0.68,0.58
01/06/2020 20:39:14.110000,0.0,0.0,0.0,30.6,39.768261,-104.994568,1.07,0.6,0.0,0.0,25.0,43.7,773.0,3.733469,0.4,0.05
01/06/2020 20:40:08.467000,0.0,0.0,0.0,31.0,39.768261,-104.994568,0.9,0.77,0.0,0.0,23.0,43.88,773.0,3.864102,0.68,0.08
01/06/2020 20:41:07.253000,0.0,0.0,0.0,31.3,39.768261,-104.994568,0.68,0.42,0.0,0.0,25.0,44.06,773.0,3.853094,0.68,0.22
01/06/2020 20:42:08.160000,0.0,1.0,0.0,31.3,39.768261,-104.994568,1.12,0.68,0.0,0.0,24.0,43.88,773.0,4.082219,1.12,0.43
01/06/2020 20:43:07.940000,0.0,0.0,0.0,31.6,39.768261,-104.994568,1.03,1.22,0.3,0.25,23.0,43.88,773.0,3.922913,0.83,0.68
01/06/2020 20:44:07.820000,0.0,0.0,0.0,31.9,39.768261,-104.994568,1.08,1.35,0.4,0.28,24.0,44.06,773.0,3.818842,0.65,0.63
01/06/2020 20:45:07.437000,0.0,0.0,0.0,31.5,39.768261,-104.994568,0.75,0.45,0.0,0.0,25.0,44.06,773.0,3.769294,0.53,0.15
01/06/2020 20:46:09.080000,0.0,0.0,0.0,31.3,39.768261,-104.994568,0.78,0.2,0.1,0.0,25.0,44.06,773.0,3.718669,0.42,0.1
01/06/2020 20:47:08.173000,0.0,0.0,0.0,31.2,39.768261,-104.994568,0.52,0.13,0.3,0.07,24.0,44.06,773.0,3.773495,0.52,0.13
01/06/2020 20:48:09.523000,0.0,0.0,0.0,31.2,39.768261,-104.994568,0.97,1.07,0.53,0.38,24.0,43.88,773.0,4.00779,0.97,0.73
