InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/12/2020 12:10:14.110000,0.0,0.0,0.0,53.81,39.78026,-104.95426,5.58,5.65,2.68,2.13,-67.0,23.32,-1.0,5.245031,3.83,4.2
01/12/2020 12:11:13.570000,0.0,0.0,0.0,53.67,39.78026,-104.95426,6.93,5.43,2.32,2.08,-67.0,23.31,-1.0,5.460872,4.15,3.73
01/12/2020 12:12:05.463000,0.0,0.0,0.0,53.54,39.78026,-104.95426,5.93,3.58,2.5,2.25,-67.0,23.29,-1.0,6.13754,5.15,3.58
01/12/2020 12:13:04.227000,0.0,0.0,0.0,53.46,39.78026,-104.95426,8.17,4.17,2.85,2.27,-67.0,23.29,-1.0,7.267519,6.82,3.8
01/12/2020 12:14:03.840000,0.0,0.0,0.0,53.46,39.78026,-104.95426,5.38,3.57,3.08,1.97,-67.0,23.23,-1.0,6.284326,5.38,3.4
01/12/2020 12:15:05.767000,0.0,0.0,0.0,53.55,39.78026,-104.95426,4.9,5.22,2.58,2.03,-67.0,23.18,-1.0,5.737724,4.58,4.12
01/12/2020 12:16:05.943000,0.0,0.0,0.0,53.77,39.78026,-104.95426,5.77,6.15,2.65,3.03,-67.0,23.13,-1.0,5.265722,3.88,5.5
01/12/2020 12:17:21.080000,0.0,0.0,0.0,53.94,39.78026,-104.95426,4.77,5.18,2.85,2.42,-67.0,23.07,-1.0,5.507275,4.23,5.15
01/12/2020 12:18:06.040000,0.0,0.0,0.0,54.03,39.78026,-104.95426,4.52,4.63,2.78,2.37,-67.0,23.07,-1.0,5.449933,4.15,4.1
01/12/2020 12:19:14.097000,0.0,0.0,0.0,54.1,39.78026,-104.95426,3.67,5.43,2.17,2.43,-67.0,23.09,-1.0,5.127115,3.67,4.77
01/12/2020 12:20:04.430000,0.0,0.0,0.0,54.33,39.78026,-104.95426,6.68,4.73,2.68,2.73,-67.0,23.09,-1.0,6.705009,6.0,4.12
01/12/2020 12:21:04.990000,0.0,0.0,0.0,54.21,39.78026,-104.95426,4.88,5.57,2.12,1.83,-67.0,23.16,-1.0,5.770917,4.62,2.98
01/12/2020 12:22:05.753000,0.0,0.0,0.0,53.99,39.78026,-104.95426,6.13,7.35,2.38,2.68,-67.0,23.2,-1.0,5.094274,3.62,3.83
01/12/2020 12:23:15.023000,0.0,0.0,0.0,53.82,39.78026,-104.95426,4.17,4.28,2.0,1.9,-67.0,23.22,-1.0,5.114628,3.65,3.43
01/12/2020 12:24:14.377000,0.0,0.0,0.0,53.65,39.78026,-104.95426,3.43,5.43,2.0,1.93,-67.0,23.23,-1.0,4.587868,2.87,3.72
01/12/2020 12:25:12.667000,0.0,0.0,0.0,53.48,39.78026,-104.95426,2.52,2.42,1.95,1.25,-67.0,23.29,-1.0,4.348888,2.52,1.82
01/12/2020 12:26:05.643000,0.0,0.0,0.0,53.18,39.78026,-104.95426,6.25,3.5,2.37,2.18,-67.0,23.31,-1.0,5.507062,4.23,3.5
01/12/2020 12:27:12.653000,0.0,0.0,0.0,52.91,39.78026,-104.95426,6.37,5.03,2.95,2.3,-67.0,23.32,-1.0,6.388034,5.53,3.87
01/12/2020 12:28:04.737000,0.0,0.0,0.0,52.9,39.78026,-104.95426,6.57,4.77,2.87,1.73,-67.0,23.27,-1.0,6.581947,5.82,3.95
01/12/2020 12:29:03.660000,0.0,0.0,0.0,52.84,39.78026,-104.95426,4.83,4.78,3.0,1.75,-67.0,23.27,-1.0,5.910335,4.83,4.63
01/12/2020 12:30:03.527000,0.0,0.0,0.0,52.76,39.78026,-104.95426,5.35,5.37,2.92,1.6,-67.0,23.23,-1.0,5.654461,4.45,3.35
01/12/2020 12:31:04.423000,0.0,0.0,0.0,52.7,39.78026,-104.95426,4.17,3.03,2.1,1.77,-67.0,23.18,-1.0,4.928967,3.38,2.58
01/12/2020 12:32:06.580000,0.0,0.0,0.0,52.7,39.78026,-104.95426,5.0,2.5,2.08,1.23,-67.0,23.14,-1.0,4.75788,3.13,2.5
01/12/2020 12:33:05.893000,0.0,0.0,0.0,52.76,39.78026,-104.95426,3.43,4.58,1.93,2.0,-67.0,23.11,-1.0,4.964593,3.43,4.08
01/12/2020 12:34:04.737000,0.0,0.0,0.0,52.75,39.78026,-104.95426,2.9,5.87,1.68,2.0,-67.0,23.07,-1.0,4.380417,2.57,4.1
01/12/2020 12:35:06.233000,0.0,0.0,0.0,52.64,39.78026,-104.95426,2.88,3.18,1.48,1.33,-67.0,23.13,-1.0,4.59044,2.88,3.08
01/12/2020 12:36:05.920000,0.0,0.0,0.0,52.53,39.78026,-104.95426,2.78,5.87,1.72,2.03,-67.0,23.18,-1.0,4.519462,2.78,4.58
01/12/2020 12:37:06.177000,0.0,0.0,0.0,52.4,39.78026,-104.95426,2.57,3.23,2.1,1.87,-67.0,23.14,-1.0,4.373275,2.57,3.23
01/12/2020 12:38:06.473000,0.0,0.0,0.0,52.29,39.78026,-104.95426,3.62,2.65,2.22,1.37,-67.0,23.16,-1.0,5.048333,3.57,2.65
01/12/2020 12:39:06.500000,0.0,0.0,0.0,52.19,39.78026,-104.95426,6.68,5.3,2.25,2.27,-67.0,23.13,-1.0,5.563655,4.33,4.13
01/12/2020 12:40:05.673000,0.0,0.0,0.0,52.08,39.78026,-104.95426,3.5,3.67,2.3,1.97,-67.0,23.09,-1.0,4.789649,3.2,3.67
01/12/2020 12:41:13.547000,0.0,0.0,0.0,51.9,39.78026,-104.95426,6.12,4.45,2.03,1.33,-67.0,23.09,-1.0,5.38886,4.08,2.6
01/12/2020 12:42:12.407000,0.0,0.0,0.0,51.78,39.78026,-104.95426,4.78,3.45,2.32,1.2,-67.0,23.07,-1.0,5.303048,3.95,2.52
01/12/2020 12:43:05.593000,0.0,0.0,0.0,51.64,39.78026,-104.95426,3.65,4.12,1.88,1.35,-67.0,23.09,-1.0,4.765013,3.15,2.32
01/12/2020 12:44:04.970000,0.0,0.0,0.0,51.54,39.78026,-104.95426,3.87,5.92,2.27,2.13,-67.0,23.07,-1.0,4.852037,3.28,4.13
01/12/2020 12:45:05.860000,0.0,0.0,0.0,51.53,39.78026,-104.95426,2.88,3.6,1.67,1.48,-67.0,23.04,-1.0,4.579666,2.88,2.72
01/12/2020 12:46:04.420000,0.0,0.0,0.0,51.6,39.78026,-104.95426,2.35,3.8,1.13,2.0,-67.0,23.0,-1.0,4.214877,2.35,3.07
01/12/2020 12:47:04.250000,0.0,0.0,0.0,51.65,39.78026,-104.95426,4.2,2.8,1.5,1.77,-67.0,22.96,-1.0,4.362,2.58,2.52
01/12/2020 12:48:04.323000,0.0,0.0,0.0,51.68,39.78026,-104.95426,3.07,5.0,1.95,2.0,-67.0,22.93,-1.0,4.692037,3.07,3.32
01/12/2020 12:49:04.550000,0.0,0.0,0.0,51.68,39.78026,-104.95426,2.73,4.23,1.8,2.43,-67.0,22.89,-1.0,4.460912,2.73,4.23
01/12/2020 12:50:05.877000,0.0,0.0,0.0,51.68,39.78026,-104.95426,3.72,2.87,2.0,1.63,-67.0,22.86,-1.0,5.132736,3.72,2.53
01/12/2020 12:51:04.543000,0.0,0.0,0.0,51.7,39.78026,-104.95426,3.92,3.83,2.45,1.68,-67.0,22.82,-1.0,5.136969,3.72,3.83
01/12/2020 12:52:03.713000,0.0,0.0,0.0,51.65,39.78026,-104.95426,3.37,3.92,1.95,1.05,-67.0,22.82,-1.0,4.899349,3.37,2.67
01/12/2020 12:53:03.730000,0.0,0.0,0.0,51.58,39.78026,-104.95426,3.2,3.92,1.37,1.22,-67.0,22.82,-1.0,4.783194,3.2,2.65
01/12/2020 12:54:04.027000,0.0,0.0,0.0,51.55,39.78026,-104.95426,5.35,2.93,1.68,0.97,-67.0,22.78,-1.0,4.308993,2.5,1.98
01/12/2020 12:55:04.240000,0.0,0.0,0.0,51.51,39.78026,-104.95426,1.8,2.02,1.0,1.28,-67.0,22.78,-1.0,3.833081,1.8,2.02
01/12/2020 12:56:05.540000,0.0,0.0,0.0,51.43,39.78026,-104.95426,1.92,1.9,1.13,1.0,-67.0,22.77,-1.0,3.911912,1.92,1.9
01/12/2020 12:57:12.453000,0.0,0.0,0.0,51.37,39.78026,-104.95426,2.93,1.97,1.0,1.1,-67.0,22.75,-1.0,4.03054,2.1,1.97
01/12/2020 12:58:06.450000,0.0,0.0,0.0,51.47,39.78026,-104.95426,3.03,3.92,1.27,1.22,-67.0,22.75,-1.0,4.331495,2.53,2.0
01/12/2020 12:59:04.933000,0.0,0.0,0.0,51.47,39.78026,-104.95426,3.27,2.63,1.3,1.0,-67.0,22.73,-1.0,4.737429,3.13,2.02
01/12/2020 13:00:30.320000,0.0,0.0,0.0,51.45,39.78026,-104.95426,2.12,2.65,1.1,1.17,-67.0,22.75,-1.0,3.82293,1.78,2.32
01/12/2020 13:01:13.260000,0.0,0.0,0.0,51.37,39.78026,-104.95426,2.07,2.58,1.5,1.33,-67.0,22.82,-1.0,3.965795,2.0,2.25
01/12/2020 13:02:05.670000,0.0,0.0,0.0,51.09,39.78026,-104.95426,2.68,2.55,1.88,1.28,-67.0,22.95,-1.0,4.427359,2.68,2.55
01/12/2020 13:03:13.833000,0.0,0.0,0.0,50.88,39.78026,-104.95426,1.73,2.75,1.03,0.85,-67.0,23.05,-1.0,3.786017,1.73,2.22
01/12/2020 13:04:04.870000,0.0,0.0,0.0,50.74,39.78026,-104.95426,1.55,1.6,0.88,0.78,-67.0,23.09,-1.0,3.665602,1.55,1.6
01/12/2020 13:05:12.607000,0.0,0.0,0.0,50.58,39.78026,-104.95426,3.22,1.82,1.43,1.0,-67.0,23.14,-1.0,4.199718,2.33,1.82
01/12/2020 13:06:05.430000,0.0,0.0,0.0,50.47,39.78026,-104.95426,2.45,1.75,1.0,1.05,-67.0,23.13,-1.0,4.273192,2.42,1.38
01/12/2020 13:07:04.823000,0.0,0.0,0.0,50.33,39.78026,-104.95426,2.88,1.95,1.18,1.0,-67.0,23.14,-1.0,4.451124,2.67,1.95
01/12/2020 13:08:06.183000,0.0,0.0,0.0,50.26,39.78026,-104.95426,2.83,1.9,1.45,0.88,-67.0,23.14,-1.0,4.558675,2.83,1.9
01/12/2020 13:09:36.377000,0.0,0.0,0.0,50.23,39.78026,-104.95426,2.4,1.42,0.95,1.0,-67.0,23.09,-1.0,3.896143,1.85,1.17
01/12/2020 13:10:05.737000,0.0,0.0,0.0,50.19,39.78026,-104.95426,2.4,1.72,0.73,0.47,-67.0,23.11,-1.0,3.999425,2.0,1.18
01/12/2020 13:11:14.850000,0.0,0.0,0.0,49.93,39.78026,-104.95426,1.95,1.97,1.0,0.65,-67.0,23.22,-1.0,3.627295,1.45,1.63
01/12/2020 13:12:11.920000,0.0,0.0,0.0,49.75,39.78026,-104.95426,2.02,1.65,0.63,0.98,-67.0,23.25,-1.0,3.89331,1.85,1.47
01/12/2020 13:13:04.730000,0.0,0.0,0.0,49.59,39.78026,-104.95426,2.47,3.2,1.2,0.77,-67.0,23.27,-1.0,4.000764,2.0,1.95
01/12/2020 13:14:04.340000,0.0,0.0,0.0,49.43,39.78026,-104.95426,1.58,1.65,1.0,0.97,-67.0,23.27,-1.0,3.71221,1.58,1.65
01/12/2020 13:15:04.223000,0.0,0.0,0.0,49.39,39.78026,-104.95426,3.43,1.53,0.87,1.1,-67.0,23.22,-1.0,3.912081,1.87,1.53
01/12/2020 13:16:05.477000,0.0,0.0,0.0,49.52,39.78026,-104.95426,1.77,1.52,1.38,0.87,-67.0,23.13,-1.0,3.813445,1.72,1.52
01/12/2020 13:17:06.280000,0.0,0.0,0.0,49.68,39.78026,-104.95426,1.87,2.13,1.12,1.1,-67.0,23.05,-1.0,3.918315,1.87,2.13
01/12/2020 13:18:06.390000,0.0,0.0,0.0,50.43,39.78026,-104.95426,2.73,2.97,1.43,1.28,-67.0,22.64,-1.0,3.945424,1.92,2.33
01/12/2020 13:19:13.577000,0.0,0.0,0.0,50.56,39.78026,-104.95426,1.57,2.22,0.93,1.18,-67.0,22.78,-1.0,3.707755,1.57,2.22
01/12/2020 13:20:06.230000,0.0,0.0,0.0,50.52,39.78026,-104.95426,2.48,2.22,1.3,1.0,-67.0,22.87,-1.0,3.966302,1.95,2.0
01/12/2020 13:21:04.743000,0.0,0.0,0.0,50.09,39.78026,-104.95426,3.78,2.52,1.45,0.92,-67.0,22.86,-1.0,4.456176,2.67,1.92
01/12/2020 13:22:04.760000,0.0,0.0,0.0,50.12,39.78026,-104.95426,3.32,2.25,1.33,0.48,-67.0,23.05,-1.0,4.090839,2.13,1.3
01/12/2020 13:23:04.877000,0.0,0.0,0.0,49.9,39.78026,-104.95426,2.45,2.45,1.6,0.85,-67.0,23.2,-1.0,4.301635,2.45,2.45
01/12/2020 13:24:04.023000,0.0,0.0,0.0,49.68,39.78026,-104.95426,3.93,2.32,1.57,1.23,-67.0,23.29,-1.0,4.367568,2.55,2.32
01/12/2020 13:25:05.530000,0.0,0.0,0.0,49.51,39.78026,-104.95426,2.12,2.18,1.35,1.25,-67.0,23.34,-1.0,4.009073,2.02,1.82
01/12/2020 13:26:04.823000,0.0,0.0,0.0,49.37,39.78026,-104.95426,3.32,2.32,1.53,1.0,-67.0,23.41,-1.0,4.295191,2.45,1.98
01/12/2020 13:27:03.393000,0.0,0.0,0.0,49.2,39.78026,-104.95426,1.97,1.48,0.92,0.95,-67.0,23.43,-1.0,3.720218,1.6,1.48
01/12/2020 13:28:04.243000,0.0,0.0,0.0,49.22,39.78026,-104.95426,2.05,1.53,1.18,0.9,-67.0,23.4,-1.0,3.96332,1.95,1.53
01/12/2020 13:29:06.283000,0.0,0.0,0.0,49.17,39.78026,-104.95426,2.27,3.15,1.13,1.27,-67.0,23.41,-1.0,4.179962,2.27,2.13
01/12/2020 13:30:13.513000,0.0,0.0,0.0,49.07,39.78026,-104.95426,2.37,2.08,1.5,1.27,-67.0,23.43,-1.0,4.245207,2.37,2.08
01/12/2020 13:31:04.050000,0.0,0.0,0.0,49.08,39.78026,-104.95426,2.62,2.68,1.68,1.08,-67.0,23.43,-1.0,4.414621,2.62,1.95
01/12/2020 13:32:05.813000,0.0,0.0,0.0,49.0,39.78026,-104.95426,2.53,2.45,1.45,1.0,-67.0,23.45,-1.0,4.186244,2.28,1.87
01/12/2020 13:33:03.430000,0.0,0.0,0.0,48.83,39.78026,-104.95426,2.82,3.7,1.8,1.0,-67.0,23.41,-1.0,4.35848,2.53,1.5
01/12/2020 13:34:03.753000,0.0,0.0,0.0,49.19,39.78026,-104.95426,2.53,3.25,1.32,1.0,-67.0,23.34,-1.0,4.362063,2.53,2.37
01/12/2020 13:35:11.770000,0.0,0.0,0.0,49.27,39.78026,-104.95426,3.35,3.67,1.72,1.17,-67.0,23.32,-1.0,4.210956,2.3,2.25
01/12/2020 13:36:13.860000,0.0,0.0,0.0,49.18,39.78026,-104.95426,2.17,1.72,1.8,1.0,-67.0,23.34,-1.0,4.055815,2.07,1.63
01/12/2020 13:37:04.690000,0.0,0.0,0.0,49.05,39.78026,-104.95426,2.08,1.55,1.0,1.0,-67.0,23.36,-1.0,4.061747,2.08,1.5
01/12/2020 13:38:05.090000,0.0,0.0,0.0,48.84,39.78026,-104.95426,1.17,2.18,1.0,1.15,-67.0,23.41,-1.0,3.443918,1.17,1.95
01/12/2020 13:39:07.040000,0.0,0.0,0.0,48.76,39.78026,-104.95426,1.87,2.67,0.88,0.92,-67.0,23.41,-1.0,3.911114,1.87,2.1
01/12/2020 13:40:04.610000,0.0,0.0,0.0,48.72,39.78026,-104.95426,1.77,1.93,0.98,1.03,-67.0,23.38,-1.0,3.812664,1.73,1.77
01/12/2020 13:41:06.007000,0.0,0.0,0.0,48.67,39.78026,-104.95426,2.47,1.7,1.03,1.0,-67.0,23.34,-1.0,3.975885,1.97,1.7
01/12/2020 13:42:05.813000,0.0,0.0,0.0,48.66,39.78026,-104.95426,2.03,0.95,1.03,0.65,-67.0,23.31,-1.0,3.607863,1.42,0.95
01/12/2020 13:43:14.060000,0.0,0.0,0.0,48.77,39.78026,-104.95426,2.0,1.95,0.75,0.58,-67.0,23.25,-1.0,4.001285,2.0,1.0
01/12/2020 13:44:05.627000,0.0,0.0,0.0,49.0,39.78026,-104.95426,2.15,1.13,1.02,0.5,-67.0,23.2,-1.0,3.812303,1.73,1.13
01/12/2020 13:45:21.080000,0.0,0.0,0.0,48.92,39.78026,-104.95426,1.97,1.88,0.95,0.82,-67.0,23.23,-1.0,3.71489,1.58,1.48
01/12/2020 13:46:13.077000,0.0,0.0,0.0,48.87,39.78026,-104.95426,1.97,2.75,1.0,1.27,-67.0,23.23,-1.0,3.92443,1.85,1.82
01/12/2020 13:47:06.120000,0.0,0.0,0.0,48.7,39.78026,-104.95426,2.75,3.27,1.13,1.18,-67.0,23.27,-1.0,4.049626,2.03,2.18
01/12/2020 13:48:05.537000,0.0,0.0,0.0,48.53,39.78026,-104.95426,2.67,1.8,1.0,1.03,-67.0,23.31,-1.0,4.012327,1.98,1.8
01/12/2020 13:49:12.757000,0.0,0.0,0.0,48.44,39.78026,-104.95426,2.37,1.43,1.07,1.0,-67.0,23.25,-1.0,4.020242,2.0,1.43
01/12/2020 13:50:03.180000,0.0,0.0,0.0,48.62,39.78026,-104.95426,2.03,1.58,1.22,0.85,-67.0,23.2,-1.0,3.993221,1.95,1.58
01/12/2020 13:51:04.507000,0.0,0.0,0.0,48.6,39.78026,-104.95426,2.83,2.98,1.03,1.4,-67.0,23.2,-1.0,4.186048,2.23,2.98
01/12/2020 13:52:06.167000,0.0,0.0,0.0,48.63,39.78026,-104.95426,3.22,1.77,1.67,1.0,-67.0,23.16,-1.0,4.26298,2.35,1.77
01/12/2020 13:53:06.140000,0.0,0.0,0.0,48.67,39.78026,-104.95426,2.15,1.5,1.23,0.95,-67.0,23.13,-1.0,4.095526,2.1,1.5
01/12/2020 13:54:06.787000,0.0,0.0,0.0,48.71,39.78026,-104.95426,3.9,2.15,1.4,1.02,-67.0,23.09,-1.0,4.453409,2.62,2.13
01/12/2020 13:55:04.317000,0.0,0.0,0.0,48.67,39.78026,-104.95426,1.8,2.52,1.0,0.95,-67.0,23.07,-1.0,3.89884,1.8,1.72
01/12/2020 13:56:05.530000,0.0,0.0,0.0,48.98,39.78026,-104.95426,1.77,2.05,1.0,1.05,-67.0,22.98,-1.0,3.685099,1.47,1.82
01/12/2020 13:57:13.530000,0.0,0.0,0.0,49.01,39.78026,-104.95426,2.68,3.22,1.1,1.15,-67.0,22.96,-1.0,4.296124,2.35,2.08
01/12/2020 13:58:06.067000,0.0,0.0,0.0,49.06,39.78026,-104.95426,2.5,2.72,1.3,0.92,-67.0,22.95,-1.0,4.185265,2.17,1.9
01/12/2020 13:59:05.427000,0.0,0.0,0.0,49.01,39.78026,-104.95426,4.33,2.67,1.4,0.85,-67.0,22.95,-1.0,4.313481,2.37,2.08
01/12/2020 14:00:29.390000,0.0,0.0,0.0,48.97,39.78026,-104.95426,2.92,3.25,1.38,1.05,-67.0,22.95,-1.0,4.109001,2.07,1.95
01/12/2020 14:01:04.810000,0.0,0.0,0.0,48.93,39.78026,-104.95426,1.8,3.73,0.98,0.7,-67.0,22.95,-1.0,3.903925,1.75,1.5
01/12/2020 14:02:06.380000,0.0,0.0,0.0,48.72,39.78026,-104.95426,2.53,3.05,1.0,1.13,-67.0,23.07,-1.0,4.010855,1.9,1.45
01/12/2020 14:03:06.027000,0.0,0.0,0.0,48.59,39.78026,-104.95426,1.97,1.23,1.0,1.0,-67.0,23.09,-1.0,3.923958,1.77,1.08
01/12/2020 14:04:06.723000,0.0,0.0,0.0,48.78,39.78026,-104.95426,1.8,2.12,1.0,1.45,-67.0,23.05,-1.0,3.792305,1.58,2.12
01/12/2020 14:05:05.197000,0.0,0.0,0.0,48.77,39.78026,-104.95426,2.4,2.38,1.18,0.95,-67.0,23.02,-1.0,4.039364,1.95,2.28
01/12/2020 14:06:04.730000,0.0,0.0,0.0,48.83,39.78026,-104.95426,3.48,2.97,2.08,1.23,-67.0,23.04,-1.0,4.976415,3.33,2.32
01/12/2020 14:07:06.137000,0.0,0.0,0.0,48.74,39.78026,-104.95426,3.58,3.48,1.92,1.15,-67.0,23.02,-1.0,4.7717,3.03,2.37
01/12/2020 14:08:04.520000,0.0,0.0,0.0,48.83,39.78026,-104.95426,3.22,4.4,1.25,1.37,-67.0,22.98,-1.0,4.73219,2.97,3.33
01/12/2020 14:09:04.447000,0.0,0.0,0.0,48.88,39.78026,-104.95426,7.4,11.77,4.72,3.13,-67.0,22.96,-1.0,7.734737,7.4,7.45
01/12/2020 14:10:04.363000,0.0,0.0,0.0,48.82,39.78026,-104.95426,6.12,7.15,3.55,3.07,-67.0,22.96,-1.0,6.87226,6.12,5.6
01/12/2020 14:11:06.430000,0.0,0.0,0.0,48.73,39.78026,-104.95426,4.42,6.23,2.05,2.42,-67.0,22.95,-1.0,5.112253,3.52,5.1
01/12/2020 14:12:12.853000,0.0,0.0,0.0,48.59,39.78026,-104.95426,4.75,6.47,2.27,2.8,-67.0,22.93,-1.0,5.761249,4.48,4.72
01/12/2020 14:13:05.643000,0.0,0.0,0.0,48.53,39.78026,-104.95426,3.37,6.28,1.88,1.97,-67.0,22.89,-1.0,4.805904,3.07,5.4
01/12/2020 14:14:06.660000,0.0,0.0,0.0,48.46,39.78026,-104.95426,2.37,2.03,1.6,1.2,-67.0,22.91,-1.0,4.32873,2.37,2.03
01/12/2020 14:15:04.960000,0.0,0.0,0.0,48.42,39.78026,-104.95426,3.02,2.65,1.78,1.12,-67.0,22.87,-1.0,4.769391,3.02,2.65
01/12/2020 14:16:13.663000,0.0,0.0,0.0,48.41,39.78026,-104.95426,4.05,2.4,2.23,1.47,-67.0,22.84,-1.0,5.18338,3.63,2.4
01/12/2020 14:17:04.483000,0.0,0.0,0.0,48.47,39.78026,-104.95426,2.0,4.0,0.9,1.35,-67.0,22.82,-1.0,4.077652,2.0,2.05
01/12/2020 14:18:13.650000,0.0,0.0,0.0,48.34,39.78026,-104.95426,2.73,2.15,1.1,1.4,-67.0,22.8,-1.0,4.146257,2.1,2.15
01/12/2020 14:19:04.577000,0.0,0.0,0.0,48.62,39.78026,-104.95426,2.22,4.05,1.37,1.1,-67.0,22.78,-1.0,4.226637,2.22,2.08
01/12/2020 14:20:04.443000,0.0,0.0,0.0,49.26,39.78026,-104.95426,3.3,3.92,1.7,1.0,-67.0,22.73,-1.0,4.957676,3.3,2.43
01/12/2020 14:21:13.380000,0.0,0.0,0.0,49.33,39.78026,-104.95426,3.87,2.2,1.92,1.37,-67.0,22.71,-1.0,4.749863,3.0,2.02
01/12/2020 14:22:03.817000,0.0,0.0,0.0,49.26,39.78026,-104.95426,5.75,3.2,2.0,1.08,-67.0,22.69,-1.0,5.609357,4.27,1.73
01/12/2020 14:23:04.457000,0.0,0.0,0.0,48.94,39.78026,-104.95426,2.27,1.83,1.27,1.0,-67.0,22.69,-1.0,4.257943,2.27,1.78
01/12/2020 14:24:29.523000,0.0,0.0,0.0,48.87,39.78026,-104.95426,2.38,1.73,1.73,1.0,-67.0,22.64,-1.0,4.333391,2.38,1.73
01/12/2020 14:25:13.637000,0.0,0.0,0.0,48.91,39.78026,-104.95426,1.65,1.75,0.4,1.05,-67.0,22.59,-1.0,3.83866,1.65,1.75
01/12/2020 14:26:13.673000,0.0,0.0,0.0,48.89,39.78026,-104.95426,2.62,1.53,1.35,1.03,-67.0,22.66,-1.0,4.427481,2.52,1.53
01/12/2020 14:27:12.537000,0.0,0.0,0.0,49.19,39.78026,-104.95426,4.07,6.38,1.88,1.88,-67.0,22.71,-1.0,4.636154,2.83,4.77
01/12/2020 14:28:06.137000,0.0,0.0,0.0,49.1,39.78026,-104.95426,2.67,2.35,1.12,1.48,-67.0,22.75,-1.0,4.531998,2.67,2.35
01/12/2020 14:29:05.923000,0.0,0.0,0.0,49.25,39.78026,-104.95426,3.25,5.13,1.9,1.52,-67.0,22.71,-1.0,4.506411,2.63,3.4
01/12/2020 14:30:06.547000,0.0,0.0,0.0,49.24,39.78026,-104.95426,5.13,5.08,2.0,2.63,-67.0,22.73,-1.0,5.085542,3.48,4.83
01/12/2020 14:31:13.740000,0.0,0.0,0.0,49.1,39.78026,-104.95426,7.08,2.97,2.75,1.92,-67.0,22.71,-1.0,7.315767,6.77,2.97
01/12/2020 14:32:12.147000,0.0,0.0,0.0,48.98,39.78026,-104.95426,5.57,4.78,3.32,2.45,-67.0,22.71,-1.0,6.370175,5.37,3.8
01/12/2020 14:33:06.283000,0.0,0.0,0.0,48.8,39.78026,-104.95426,8.8,6.85,3.5,3.2,-67.0,22.86,-1.0,7.576151,7.15,6.23
01/12/2020 14:34:12.857000,0.0,0.0,0.0,48.7,39.78026,-104.95426,6.55,6.73,3.13,4.13,-67.0,22.98,-1.0,7.169805,6.55,6.32
01/12/2020 14:35:06.310000,0.0,0.0,0.0,48.17,39.78026,-104.95426,8.2,10.62,6.05,5.3,-67.0,23.07,-1.0,8.287534,8.2,9.05
01/12/2020 14:36:03.673000,0.0,0.0,0.0,47.85,39.78026,-104.95426,9.93,8.68,5.23,4.12,-67.0,23.22,-1.0,8.049965,7.85,6.78
01/12/2020 14:37:05.493000,0.0,0.0,0.0,47.91,39.78026,-104.95426,7.65,8.55,3.63,4.45,-67.0,23.34,-1.0,7.19147,6.58,7.57
01/12/2020 14:38:06.090000,0.0,0.0,0.0,47.83,39.78026,-104.95426,8.25,9.08,4.4,5.0,-67.0,23.47,-1.0,8.108619,7.92,7.07
01/12/2020 14:39:13.300000,0.0,0.0,0.0,47.65,39.78026,-104.95426,9.55,10.68,4.35,5.12,-67.0,23.56,-1.0,7.536782,7.07,8.77
01/12/2020 14:40:04.660000,0.0,0.0,0.0,45.17,39.78026,-104.95426,7.78,7.32,3.67,3.07,-67.0,23.61,-1.0,6.847015,6.05,4.75
01/12/2020 14:41:04.547000,0.0,0.0,0.0,45.0,39.78026,-104.95426,7.0,5.95,3.18,2.2,-67.0,23.86,-1.0,7.223416,6.6,3.08
01/12/2020 14:42:04.793000,0.0,0.0,0.0,44.62,39.78026,-104.95426,5.5,8.2,2.77,2.25,-67.0,24.12,-1.0,5.793745,4.48,5.7
01/12/2020 14:43:05.653000,0.0,0.0,0.0,44.59,39.78026,-104.95426,6.97,4.97,3.17,2.4,-67.0,24.33,-1.0,6.976706,6.23,4.97
01/12/2020 14:44:03.423000,0.0,0.0,0.0,43.74,39.78026,-104.95426,6.32,4.25,2.15,2.17,-67.0,24.51,-1.0,4.825934,3.05,4.07
01/12/2020 14:45:04.357000,0.0,0.0,0.0,43.63,39.78026,-104.95426,4.7,3.48,2.22,1.58,-67.0,24.73,-1.0,5.461532,3.98,2.8
01/12/2020 14:46:03.413000,0.0,0.0,0.0,43.53,39.78026,-104.95426,6.25,4.82,2.83,2.47,-67.0,24.85,-1.0,5.623554,4.2,3.95
01/12/2020 14:47:04.427000,0.0,0.0,0.0,43.65,39.78026,-104.95426,5.6,5.87,3.48,2.9,-67.0,25.0,-1.0,6.029599,4.8,4.3
01/12/2020 14:48:04.590000,0.0,0.0,0.0,43.38,39.78026,-104.95426,5.0,5.47,3.18,3.35,-67.0,25.14,-1.0,5.993746,4.75,4.72
01/12/2020 14:49:05.913000,0.0,0.0,0.0,43.38,39.78026,-104.95426,7.82,5.78,3.72,3.45,-67.0,25.29,-1.0,7.14991,6.45,5.2
