InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
01/18/2020 06:17:05.277000,0.0,0.0,0.0,25.39,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.156936,-51.0,33.15,-1.0
01/18/2020 06:18:04.820000,0.0,0.0,0.0,25.47,39.83084,-104.94131,0.27,0.03,0.0,0.0,0.27,0.0,3.339237,-51.0,33.17,-1.0
01/18/2020 06:19:04.683000,0.0,0.0,0.0,25.65,39.83084,-104.94131,0.73,0.42,0.0,0.0,0.27,0.0,3.339662,-51.0,33.15,-1.0
01/18/2020 06:20:04.557000,0.0,0.0,0.0,26.0,39.83084,-104.94131,0.08,0.0,0.0,0.0,0.08,0.0,3.21478,-51.0,33.08,-1.0
01/18/2020 06:21:04.987000,0.0,0.0,0.0,26.31,39.83084,-104.94131,0.12,0.0,0.0,0.0,0.12,0.0,3.246322,-51.0,33.01,-1.0
01/18/2020 06:22:55.323000,0.0,0.0,0.0,26.52,39.83084,-104.94131,1.02,0.33,0.0,0.0,0.3,0.33,3.370894,-51.0,32.9,-1.0
01/18/2020 06:23:04.310000,0.0,0.0,0.0,26.76,39.83084,-104.94131,0.08,0.45,0.0,0.0,0.08,0.45,3.22066,-51.0,32.88,-1.0
01/18/2020 06:24:04.267000,0.0,0.0,0.0,26.53,39.83084,-104.94131,0.55,0.0,0.0,0.0,0.55,0.0,3.536562,-51.0,32.95,-1.0
01/18/2020 06:25:06.140000,0.0,0.0,0.0,26.44,39.83084,-104.94131,0.03,0.13,0.0,0.0,0.03,0.0,3.181425,-51.0,32.94,-1.0
01/18/2020 06:26:20.263000,0.0,0.0,0.0,26.19,39.83084,-104.94131,0.0,1.15,0.0,0.0,0.0,0.0,3.159423,-51.0,32.88,-1.0
01/18/2020 06:27:04.680000,0.0,0.0,0.0,26.14,39.83084,-104.94131,0.78,0.0,0.0,0.0,0.32,0.0,3.375639,-51.0,32.83,-1.0
01/18/2020 06:28:05.680000,0.0,0.0,0.0,26.02,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.157364,-51.0,32.85,-1.0
01/18/2020 06:29:05.960000,0.0,0.0,0.0,26.01,39.83084,-104.94131,0.22,0.4,0.0,0.0,0.22,0.05,3.307572,-51.0,32.83,-1.0
01/18/2020 06:30:06.840000,0.0,0.0,0.0,26.0,39.83084,-104.94131,0.23,0.55,0.0,0.0,0.23,0.08,3.311831,-51.0,32.77,-1.0
01/18/2020 06:31:04.690000,0.0,0.0,0.0,26.04,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.154329,-51.0,32.7,-1.0
01/18/2020 06:32:05.747000,0.0,0.0,0.0,26.1,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.151745,-51.0,32.65,-1.0
01/18/2020 06:33:03.677000,0.0,0.0,0.0,26.15,39.83084,-104.94131,0.45,0.53,0.0,0.0,0.0,0.53,3.152507,-51.0,32.58,-1.0
01/18/2020 06:34:05.363000,0.0,0.0,0.0,26.21,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.147825,-51.0,32.56,-1.0
01/18/2020 06:35:05.117000,0.0,0.0,0.0,26.16,39.83084,-104.94131,0.0,0.1,0.0,0.0,0.0,0.1,3.147675,-51.0,32.43,-1.0
01/18/2020 06:36:05.240000,0.0,0.0,0.0,26.22,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.147339,-51.0,32.4,-1.0
01/18/2020 06:37:04.777000,0.0,0.0,0.0,26.23,39.83084,-104.94131,0.02,0.0,0.0,0.0,0.02,0.0,3.162611,-51.0,32.36,-1.0
01/18/2020 06:38:05.003000,0.0,0.0,0.0,26.14,39.83084,-104.94131,0.33,0.05,0.0,0.0,0.2,0.05,3.281976,-51.0,32.36,-1.0
01/18/2020 06:39:04.490000,0.0,0.0,0.0,26.21,39.83084,-104.94131,0.93,0.47,0.0,0.0,0.23,0.0,3.300795,-51.0,32.31,-1.0
01/18/2020 06:40:05.550000,0.0,0.0,0.0,26.29,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.143332,-51.0,32.27,-1.0
01/18/2020 06:41:04.837000,0.0,0.0,0.0,26.21,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.144332,-51.0,32.23,-1.0
01/18/2020 06:42:04.207000,0.0,0.0,0.0,26.37,39.83084,-104.94131,0.0,0.05,0.0,0.0,0.0,0.05,3.143807,-51.0,32.25,-1.0
01/18/2020 06:43:04.887000,0.0,0.0,0.0,26.75,39.83084,-104.94131,0.03,0.0,0.0,0.0,0.0,0.0,3.141496,-51.0,32.2,-1.0
01/18/2020 06:44:05.333000,0.0,0.0,0.0,27.19,39.83084,-104.94131,0.97,0.97,0.0,0.0,0.0,0.0,3.143857,-51.0,31.98,-1.0
01/18/2020 06:45:05.237000,0.0,0.0,0.0,27.58,39.83084,-104.94131,0.83,0.0,0.0,0.0,0.0,0.0,3.145618,-51.0,31.89,-1.0
01/18/2020 06:46:04.480000,0.0,0.0,0.0,27.58,39.83084,-104.94131,0.45,0.0,0.0,0.0,0.45,0.0,3.451655,-51.0,31.78,-1.0
01/18/2020 06:47:03.613000,0.0,0.0,0.0,27.58,39.83084,-104.94131,0.38,0.9,0.0,0.0,0.0,0.32,3.14587,-51.0,31.84,-1.0
01/18/2020 06:48:03.070000,0.0,0.0,0.0,27.15,39.83084,-104.94131,0.07,0.35,0.0,0.0,0.0,0.28,3.140712,-51.0,31.95,-1.0
01/18/2020 06:49:03.883000,0.0,0.0,0.0,27.04,39.83084,-104.94131,0.37,0.0,0.0,0.0,0.37,0.0,3.38967,-51.0,31.89,-1.0
01/18/2020 06:50:03.640000,0.0,0.0,0.0,26.93,39.83084,-104.94131,0.38,0.0,0.0,0.0,0.38,0.0,3.393379,-51.0,31.86,-1.0
01/18/2020 06:51:04.793000,0.0,0.0,0.0,26.88,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.130248,-51.0,31.86,-1.0
01/18/2020 06:53:19.883000,0.0,0.0,0.0,26.94,39.83084,-104.94131,0.08,0.0,0.0,0.0,0.08,0.0,,-51.0,31.89,-1.0
01/18/2020 06:53:19.997000,0.0,0.0,0.0,26.93,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.127228,-51.0,31.91,-1.0
01/18/2020 06:54:03.920000,0.0,0.0,0.0,26.85,39.83084,-104.94131,0.05,0.08,0.0,0.0,0.05,0.08,3.15987,-51.0,32.07,-1.0
01/18/2020 06:55:04.970000,0.0,0.0,0.0,26.65,39.83084,-104.94131,1.25,0.82,0.1,0.0,0.45,0.65,3.42832,-51.0,32.18,-1.0
01/18/2020 06:56:05.013000,0.0,0.0,0.0,26.54,39.83084,-104.94131,0.15,0.42,0.0,0.0,0.15,0.13,3.217186,-51.0,32.23,-1.0
01/18/2020 06:57:05.713000,0.0,0.0,0.0,26.6,39.83084,-104.94131,0.03,0.9,0.0,0.0,0.03,0.0,3.132723,-51.0,32.22,-1.0
01/18/2020 06:58:04.790000,0.0,0.0,0.0,26.76,39.83084,-104.94131,0.0,0.52,0.0,0.0,0.0,0.08,3.113655,-51.0,32.13,-1.0
01/18/2020 06:59:04.820000,0.0,0.0,0.0,26.93,39.83084,-104.94131,0.0,0.97,0.0,0.0,0.0,0.3,3.115442,-51.0,32.05,-1.0
01/18/2020 07:00:33.873000,0.0,0.0,0.0,27.09,39.83084,-104.94131,0.0,0.82,0.0,0.0,0.0,0.4,3.11759,-51.0,31.96,-1.0
01/18/2020 07:01:04.880000,0.0,0.0,0.0,27.05,39.83084,-104.94131,0.0,0.2,0.0,0.0,0.0,0.2,3.11754,-51.0,31.89,-1.0
01/18/2020 07:02:04.647000,0.0,0.0,0.0,27.0,39.83084,-104.94131,1.07,0.5,0.32,0.0,0.9,0.47,3.725878,-51.0,31.95,-1.0
01/18/2020 07:03:04.533000,0.0,0.0,0.0,27.23,39.83084,-104.94131,0.13,1.35,0.0,0.0,0.0,0.53,3.117802,-51.0,31.71,-1.0
01/18/2020 07:04:12.100000,0.0,0.0,0.0,27.12,39.83084,-104.94131,0.6,0.92,0.0,0.0,0.6,0.1,3.523311,-51.0,31.71,-1.0
01/18/2020 07:05:04.390000,0.0,0.0,0.0,27.22,39.83084,-104.94131,0.97,0.38,0.12,0.0,0.97,0.38,3.773131,-51.0,31.62,-1.0
01/18/2020 07:06:05.013000,0.0,0.0,0.0,27.61,39.83084,-104.94131,0.0,0.33,0.0,0.0,0.0,0.0,3.116654,-51.0,31.37,-1.0
01/18/2020 07:07:04.760000,0.0,0.0,0.0,28.31,39.83084,-104.94131,0.45,1.7,0.0,0.0,0.45,0.6,3.419093,-51.0,30.79,-1.0
01/18/2020 07:08:06.370000,0.0,0.0,0.0,28.77,39.83084,-104.94131,0.25,0.68,0.0,0.0,0.25,0.68,3.286642,-51.0,30.58,-1.0
01/18/2020 07:09:05.003000,0.0,0.0,0.0,28.97,39.83084,-104.94131,0.5,1.37,0.05,0.0,0.5,0.78,3.458466,-51.0,30.45,-1.0
01/18/2020 07:10:04.810000,0.0,0.0,0.0,29.09,39.83084,-104.94131,0.6,1.25,0.0,0.0,0.6,0.43,3.527458,-51.0,30.42,-1.0
01/18/2020 07:11:04.183000,0.0,0.0,0.0,28.65,39.83084,-104.94131,0.27,1.25,0.08,0.0,0.27,0.32,3.303375,-51.0,30.61,-1.0
01/18/2020 07:12:05.297000,0.0,0.0,0.0,28.29,39.83084,-104.94131,0.22,0.43,0.0,0.1,0.22,0.43,3.270509,-51.0,30.92,-1.0
01/18/2020 07:13:05.823000,0.0,0.0,0.0,28.08,39.83084,-104.94131,0.58,0.1,0.0,0.0,0.58,0.1,3.51406,-51.0,31.01,-1.0
01/18/2020 07:14:13.083000,0.0,0.0,0.0,28.03,39.83084,-104.94131,0.17,0.27,0.0,0.0,0.17,0.27,3.240554,-51.0,30.97,-1.0
01/18/2020 07:15:03.863000,0.0,0.0,0.0,28.04,39.83084,-104.94131,0.5,0.0,0.1,0.0,0.5,0.0,3.46586,-51.0,30.94,-1.0
01/18/2020 07:16:03.377000,0.0,0.0,0.0,28.34,39.83084,-104.94131,1.45,0.45,0.0,0.0,0.95,0.45,3.772308,-51.0,30.88,-1.0
01/18/2020 07:17:04.963000,0.0,0.0,0.0,28.34,39.83084,-104.94131,0.62,1.03,0.0,0.0,0.1,0.77,3.198434,-51.0,30.78,-1.0
01/18/2020 07:18:04.630000,0.0,0.0,0.0,28.31,39.83084,-104.94131,0.1,0.38,0.0,0.0,0.1,0.38,3.19977,-51.0,30.65,-1.0
01/18/2020 07:19:03.360000,0.0,0.0,0.0,28.31,39.83084,-104.94131,1.25,0.38,0.28,0.0,0.33,0.02,3.356535,-51.0,30.54,-1.0
01/18/2020 07:20:05.873000,0.0,0.0,0.0,28.81,39.83084,-104.94131,0.93,1.03,0.0,0.52,0.27,1.03,3.316362,-51.0,30.42,-1.0
01/18/2020 07:21:05.243000,0.0,0.0,0.0,29.57,39.83084,-104.94131,1.57,0.43,0.0,0.05,0.77,0.4,3.657325,-51.0,30.2,-1.0
01/18/2020 07:22:05.827000,0.0,0.0,0.0,29.09,39.83084,-104.94131,0.45,1.95,0.0,0.37,0.45,0.83,3.442657,-51.0,30.29,-1.0
01/18/2020 07:23:06.507000,0.0,0.0,0.0,28.89,39.83084,-104.94131,0.23,0.07,0.0,0.0,0.23,0.0,3.295284,-51.0,30.27,-1.0
01/18/2020 07:24:06.430000,0.0,0.0,0.0,28.93,39.83084,-104.94131,0.43,0.93,0.0,0.0,0.43,0.17,3.43062,-51.0,30.18,-1.0
01/18/2020 07:25:05.580000,0.0,0.0,0.0,29.66,39.83084,-104.94131,0.77,1.53,0.0,0.0,0.2,0.7,3.274019,-51.0,29.98,-1.0
01/18/2020 07:26:06.157000,0.0,0.0,0.0,29.98,39.83084,-104.94131,0.45,0.42,0.0,0.0,0.42,0.42,3.420244,-51.0,29.55,-1.0
01/18/2020 07:27:05.090000,0.0,0.0,0.0,30.09,39.83084,-104.94131,0.32,1.32,0.13,0.0,0.32,0.23,3.351964,-51.0,29.41,-1.0
01/18/2020 07:28:05.703000,0.0,0.0,0.0,30.16,39.83084,-104.94131,0.27,0.53,0.0,0.0,0.27,0.47,3.317812,-51.0,29.44,-1.0
01/18/2020 07:29:05.243000,0.0,0.0,0.0,30.07,39.83084,-104.94131,0.4,1.1,0.0,0.0,0.4,0.45,3.406796,-51.0,29.64,-1.0
01/18/2020 07:30:04.900000,0.0,0.0,0.0,29.87,39.83084,-104.94131,0.32,0.08,0.0,0.0,0.32,0.08,3.35234,-51.0,29.86,-1.0
01/18/2020 07:31:04.313000,0.0,0.0,0.0,29.73,39.83084,-104.94131,0.42,0.15,0.0,0.0,0.42,0.0,3.42002,-51.0,29.95,-1.0
01/18/2020 07:32:03.710000,0.0,0.0,0.0,29.68,39.83084,-104.94131,0.3,0.58,0.18,0.0,0.3,0.0,3.34009,-51.0,29.93,-1.0
01/18/2020 07:33:04.383000,0.0,0.0,0.0,30.25,39.83084,-104.94131,0.63,0.37,0.02,0.0,0.63,0.37,3.559239,-51.0,29.59,-1.0
01/18/2020 07:34:04.187000,0.0,0.0,0.0,30.36,39.83084,-104.94131,0.92,1.3,0.22,0.0,0.92,1.3,3.753628,-51.0,29.68,-1.0
01/18/2020 07:35:05.897000,0.0,0.0,0.0,31.59,39.83084,-104.94131,0.75,0.77,0.12,0.0,0.75,0.77,3.636997,-51.0,29.32,-1.0
01/18/2020 07:36:04.813000,0.0,0.0,0.0,28.57,39.83084,-104.94131,0.72,0.42,0.05,0.0,0.72,0.42,3.614282,-51.0,29.23,-1.0
01/18/2020 07:37:03.603000,0.0,0.0,0.0,29.58,39.83084,-104.94131,0.83,0.15,0.08,0.0,0.52,0.15,3.478833,-51.0,29.44,-1.0
01/18/2020 07:38:06.580000,0.0,0.0,0.0,29.56,39.83084,-104.94131,0.57,0.18,0.0,0.0,0.03,0.18,3.148197,-51.0,29.64,-1.0
01/18/2020 07:39:06.637000,0.0,0.0,0.0,29.47,39.83084,-104.94131,0.0,0.18,0.0,0.0,0.0,0.18,3.132614,-51.0,29.62,-1.0
01/18/2020 07:40:05.093000,0.0,0.0,0.0,29.6,39.83084,-104.94131,1.18,0.43,0.18,0.0,0.63,0.0,3.561026,-51.0,29.68,-1.0
01/18/2020 07:41:06.093000,0.0,0.0,0.0,28.81,39.83084,-104.94131,0.8,1.32,0.0,0.0,0.8,0.22,3.677344,-51.0,29.59,-1.0
01/18/2020 07:42:05.707000,0.0,0.0,0.0,27.64,39.83084,-104.94131,0.42,0.0,0.0,0.0,0.42,0.0,3.42714,-51.0,29.62,-1.0
01/18/2020 07:43:05.047000,0.0,0.0,0.0,27.93,39.83084,-104.94131,0.27,1.27,0.0,0.0,0.27,0.0,3.330741,-51.0,29.64,-1.0
01/18/2020 07:44:05.957000,0.0,0.0,0.0,28.22,39.83084,-104.94131,0.77,0.93,0.32,0.0,0.77,0.42,3.680585,-51.0,29.8,-1.0
01/18/2020 07:45:03.607000,0.0,0.0,0.0,28.71,39.83084,-104.94131,1.2,0.92,0.0,0.0,0.63,0.92,3.590791,-51.0,29.8,-1.0
01/18/2020 07:46:20.107000,0.0,0.0,0.0,27.37,39.83084,-104.94131,0.77,0.27,0.0,0.0,0.67,0.27,3.625107,-51.0,29.77,-1.0
01/18/2020 07:47:04.063000,0.0,0.0,0.0,27.28,39.83084,-104.94131,0.05,0.55,0.0,0.0,0.02,0.55,3.196774,-51.0,29.82,-1.0
01/18/2020 07:48:06.203000,0.0,0.0,0.0,27.09,39.83084,-104.94131,0.13,0.75,0.0,0.0,0.13,0.75,3.274108,-51.0,29.91,-1.0
01/18/2020 07:49:05.467000,0.0,0.0,0.0,27.11,39.83084,-104.94131,0.22,1.5,0.0,0.0,0.22,0.03,3.334832,-51.0,30.15,-1.0
01/18/2020 07:50:04.413000,0.0,0.0,0.0,26.37,39.83084,-104.94131,0.08,0.3,0.0,0.0,0.08,0.0,3.24495,-51.0,30.24,-1.0
01/18/2020 07:51:04.627000,0.0,0.0,0.0,26.24,39.83084,-104.94131,0.0,0.23,0.0,0.0,0.0,0.23,3.192454,-51.0,30.31,-1.0
01/18/2020 07:52:05.970000,0.0,0.0,0.0,26.27,39.83084,-104.94131,0.35,0.0,0.0,0.0,0.35,0.0,3.432058,-51.0,30.42,-1.0
01/18/2020 07:53:03.643000,0.0,0.0,0.0,26.03,39.83084,-104.94131,0.57,0.13,0.0,0.0,0.57,0.13,3.580005,-51.0,30.34,-1.0
01/18/2020 07:54:13.350000,0.0,0.0,0.0,25.72,39.83084,-104.94131,0.32,1.2,0.0,0.0,0.32,0.63,3.415125,-51.0,30.38,-1.0
01/18/2020 07:55:03.887000,0.0,0.0,0.0,25.82,39.83084,-104.94131,0.17,0.93,0.0,0.0,0.17,0.0,3.317588,-51.0,30.54,-1.0
01/18/2020 07:56:03.777000,0.0,0.0,0.0,25.55,39.83084,-104.94131,0.28,0.45,0.0,0.0,0.28,0.0,3.393947,-51.0,30.63,-1.0
01/18/2020 07:57:03.827000,0.0,0.0,0.0,25.43,39.83084,-104.94131,0.0,0.0,0.0,0.0,0.0,0.0,3.206901,-51.0,30.69,-1.0
01/18/2020 07:58:05.357000,0.0,0.0,0.0,25.34,39.83084,-104.94131,0.53,0.0,0.0,0.0,0.53,0.0,3.569142,-51.0,30.76,-1.0
01/18/2020 07:59:06.133000,0.0,0.0,0.0,25.27,39.83084,-104.94131,0.17,0.0,0.0,0.0,0.17,0.0,3.323756,-51.0,30.74,-1.0
01/18/2020 08:00:27.487000,0.0,0.0,0.0,25.3,39.845,-104.96909,0.1,0.0,0.0,0.0,0.1,0.0,3.280151,-51.0,30.72,-1.0
01/18/2020 08:01:04.547000,0.0,0.0,0.0,25.25,39.845,-104.96909,0.0,0.13,0.0,0.0,0.0,0.0,3.215692,-51.0,30.78,-1.0
01/18/2020 08:02:06.590000,0.0,0.0,0.0,25.31,39.845,-104.96909,0.22,0.0,0.0,0.0,0.22,0.0,3.367049,-51.0,30.81,-1.0
01/18/2020 08:03:04.620000,0.0,0.0,0.0,25.4,39.845,-104.96909,0.25,0.0,0.0,0.0,0.25,0.0,3.388477,-51.0,30.92,-1.0
01/18/2020 08:04:03.987000,0.0,0.0,0.0,25.32,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.219212,-51.0,30.9,-1.0
01/18/2020 08:05:03.897000,0.0,0.0,0.0,25.0,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.220336,-51.0,30.85,-1.0
01/18/2020 08:06:12.773000,0.0,0.0,0.0,24.81,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.219174,-51.0,30.81,-1.0
01/18/2020 08:07:06.503000,0.0,0.0,0.0,24.83,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.219461,-51.0,30.79,-1.0
01/18/2020 08:08:05.673000,0.0,0.0,0.0,24.85,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.222321,-51.0,30.79,-1.0
01/18/2020 08:09:06.063000,0.0,0.0,0.0,24.92,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.223108,-51.0,30.74,-1.0
01/18/2020 08:10:06.187000,0.0,0.0,0.0,25.03,39.845,-104.96909,0.1,0.0,0.0,0.0,0.0,0.0,3.223583,-51.0,30.69,-1.0
01/18/2020 08:11:04.953000,0.0,0.0,0.0,25.12,39.845,-104.96909,0.6,0.72,0.0,0.0,0.0,0.72,3.222534,-51.0,30.63,-1.0
01/18/2020 08:12:05.683000,0.0,0.0,0.0,25.08,39.845,-104.96909,0.47,0.98,0.0,0.0,0.47,0.23,3.541069,-51.0,30.56,-1.0
01/18/2020 08:13:03.717000,0.0,0.0,0.0,25.1,39.845,-104.96909,0.47,0.0,0.0,0.0,0.0,0.0,3.224756,-51.0,30.52,-1.0
01/18/2020 08:14:04.260000,0.0,0.0,0.0,25.18,39.845,-104.96909,0.1,0.0,0.0,0.0,0.1,0.0,3.292961,-51.0,30.45,-1.0
01/18/2020 08:15:05.813000,0.0,0.0,0.0,25.33,39.845,-104.96909,0.52,0.55,0.0,0.0,0.0,0.0,3.225805,-51.0,30.38,-1.0
01/18/2020 08:16:05.453000,0.0,0.0,0.0,25.48,39.845,-104.96909,2.48,1.62,0.8,0.23,1.98,1.1,4.56598,-51.0,30.34,-1.0
01/18/2020 08:17:05.197000,0.0,0.0,0.0,25.72,39.845,-104.96909,2.27,2.55,1.32,1.62,2.27,2.4,4.763679,-51.0,30.29,-1.0
01/18/2020 08:18:04.503000,0.0,0.0,0.0,26.0,39.845,-104.96909,7.85,8.65,3.73,4.02,6.7,6.97,7.760667,-51.0,30.18,-1.0
01/18/2020 08:19:05.760000,0.0,0.0,0.0,25.86,39.845,-104.96909,6.58,6.37,2.67,2.62,5.65,5.47,7.049022,-51.0,30.11,-1.0
01/18/2020 08:20:03.977000,0.0,0.0,0.0,25.86,39.845,-104.96909,1.07,1.03,0.5,0.13,0.87,0.97,3.813365,-51.0,30.06,-1.0
01/18/2020 08:21:05.837000,0.0,0.0,0.0,26.58,39.845,-104.96909,0.92,0.27,0.0,0.0,0.05,0.27,3.259919,-51.0,30.02,-1.0
01/18/2020 08:22:04.887000,0.0,0.0,0.0,26.79,39.845,-104.96909,0.42,0.05,0.0,0.0,0.0,0.0,3.225816,-51.0,29.97,-1.0
01/18/2020 08:23:05.563000,0.0,0.0,0.0,24.82,39.845,-104.96909,0.55,0.02,0.0,0.0,0.55,0.0,3.596911,-51.0,29.88,-1.0
01/18/2020 08:24:03.600000,0.0,0.0,0.0,24.67,39.845,-104.96909,0.2,0.45,0.0,0.0,0.2,0.0,3.361092,-51.0,29.8,-1.0
01/18/2020 08:25:05.930000,0.0,0.0,0.0,25.28,39.845,-104.96909,2.53,1.33,0.1,0.05,1.47,0.67,4.221897,-51.0,29.88,-1.0
01/18/2020 08:26:27.600000,0.0,0.0,0.0,25.66,39.845,-104.96909,1.07,0.78,0.37,0.08,1.02,0.27,3.918596,-51.0,29.89,-1.0
01/18/2020 08:27:06.137000,0.0,0.0,0.0,24.3,39.845,-104.96909,0.25,0.0,0.25,0.0,0.25,0.0,3.395882,-51.0,29.95,-1.0
01/18/2020 08:28:04.487000,0.0,0.0,0.0,24.87,39.845,-104.96909,0.0,0.45,0.0,0.0,0.0,0.0,3.226468,-51.0,30.13,-1.0
01/18/2020 08:29:06.727000,0.0,0.0,0.0,25.5,39.845,-104.96909,0.1,0.0,0.0,0.0,0.1,0.0,3.291051,-51.0,30.25,-1.0
01/18/2020 08:30:04.320000,0.0,0.0,0.0,25.67,39.845,-104.96909,0.0,0.33,0.0,0.0,0.0,0.33,3.221084,-51.0,30.34,-1.0
01/18/2020 08:31:04.130000,0.0,0.0,0.0,25.33,39.845,-104.96909,0.45,0.0,0.0,0.0,0.45,0.0,3.524821,-51.0,30.42,-1.0
01/18/2020 08:32:05.050000,0.0,0.0,0.0,24.49,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.219259,-51.0,30.52,-1.0
01/18/2020 08:33:06.307000,0.0,0.0,0.0,24.42,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.218947,-51.0,30.6,-1.0
01/18/2020 08:34:04.163000,0.0,0.0,0.0,24.62,39.845,-104.96909,0.0,0.05,0.0,0.0,0.0,0.05,3.215463,-51.0,30.69,-1.0
01/18/2020 08:35:05.097000,0.0,0.0,0.0,25.26,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.207846,-51.0,30.78,-1.0
01/18/2020 08:36:05.580000,0.0,0.0,0.0,25.19,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.203475,-51.0,30.85,-1.0
01/18/2020 08:37:04.637000,0.0,0.0,0.0,25.2,39.845,-104.96909,0.0,0.92,0.0,0.0,0.0,0.18,3.192537,-51.0,30.88,-1.0
01/18/2020 08:38:04.923000,0.0,0.0,0.0,25.32,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.186443,-51.0,30.85,-1.0
01/18/2020 08:39:05.443000,0.0,0.0,0.0,24.75,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.18175,-51.0,30.92,-1.0
01/18/2020 08:40:12.343000,0.0,0.0,0.0,25.73,39.845,-104.96909,0.0,0.0,0.0,0.0,0.0,0.0,3.178042,-51.0,30.96,-1.0
01/18/2020 08:41:05.353000,0.0,0.0,0.0,25.83,39.845,-104.96909,0.0,0.27,0.0,0.0,0.0,0.27,3.176244,-51.0,31.05,-1.0
01/18/2020 08:42:12.393000,0.0,0.0,0.0,28.24,39.845,-104.96909,0.0,0.42,0.0,0.0,0.0,0.0,3.174734,-51.0,31.14,-1.0
01/18/2020 08:43:05.003000,0.0,0.0,0.0,29.0,39.845,-104.96909,0.5,1.52,0.08,0.0,0.5,0.62,3.510028,-51.0,31.14,-1.0
01/18/2020 08:44:05.277000,0.0,0.0,0.0,30.25,39.845,-104.96909,0.0,0.3,0.0,0.0,0.0,0.3,3.169041,-51.0,30.92,-1.0
01/18/2020 08:45:05.723000,0.0,0.0,0.0,30.58,39.845,-104.96909,0.92,1.57,0.0,0.1,0.47,0.85,3.483482,-51.0,31.01,-1.0
01/18/2020 08:46:03.413000,0.0,0.0,0.0,30.52,39.845,-104.96909,0.2,0.12,0.13,0.0,0.18,0.12,3.282213,-51.0,30.99,-1.0
01/18/2020 08:47:03.537000,0.0,0.0,0.0,29.65,39.845,-104.96909,0.48,0.27,0.0,0.0,0.03,0.0,3.178108,-51.0,30.94,-1.0
01/18/2020 08:48:03.367000,0.0,0.0,0.0,28.57,39.845,-104.96909,0.53,0.63,0.0,0.0,0.53,0.45,3.512928,-51.0,30.83,-1.0
01/18/2020 08:49:03.053000,0.0,0.0,0.0,27.99,39.845,-104.96909,0.7,0.7,0.23,0.0,0.7,0.7,3.626474,-51.0,30.74,-1.0
01/18/2020 08:50:03.313000,0.0,0.0,0.0,28.09,39.845,-104.96909,0.37,1.35,0.0,0.0,0.37,0.63,3.401044,-51.0,30.67,-1.0
01/18/2020 08:51:03.857000,0.0,0.0,0.0,27.65,39.845,-104.96909,1.27,0.6,0.2,0.45,1.27,0.6,4.008397,-51.0,30.69,-1.0
01/18/2020 08:52:04.250000,0.0,0.0,0.0,27.76,39.845,-104.96909,0.38,0.33,0.15,0.0,0.33,0.33,3.369239,-51.0,30.7,-1.0
01/18/2020 08:53:03.790000,0.0,0.0,0.0,28.08,39.845,-104.96909,2.18,1.48,0.85,0.0,1.18,0.77,3.944825,-51.0,30.49,-1.0
01/18/2020 08:54:05.590000,0.0,0.0,0.0,28.51,39.845,-104.96909,0.53,0.0,0.17,0.0,0.53,0.0,3.507613,-51.0,30.43,-1.0
01/18/2020 08:55:04.023000,0.0,0.0,0.0,28.56,39.845,-104.96909,0.48,0.0,0.03,0.0,0.48,0.0,3.476246,-51.0,30.42,-1.0
01/18/2020 08:56:05.720000,0.0,0.0,0.0,28.01,39.845,-104.96909,1.4,0.0,0.0,0.0,0.88,0.0,3.747744,-51.0,30.43,-1.0
01/18/2020 08:57:03.887000,0.0,0.0,0.0,27.85,39.845,-104.96909,0.8,0.38,0.23,0.0,0.8,0.38,3.689229,-51.0,30.38,-1.0
