InstrumentName, SAMS,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
01/19/2020 02:37:00.000000,,,0.41,21.9,41.5,,,258.0,0.0
01/19/2020 02:38:00.000000,,,0.36,21.9,41.6,,,185.0,0.0
01/19/2020 02:39:00.000000,,,0.38,21.6,41.6,,,211.1,0.0
01/19/2020 02:40:00.000000,,,0.39,21.2,41.6,,,272.7,0.0
01/19/2020 02:41:00.000000,,,0.4,21.0,41.5,,,320.1,0.0
01/19/2020 02:42:00.000000,,,0.39,20.9,41.5,,,309.5,0.1
01/19/2020 02:43:00.000000,,,0.44,20.9,41.4,,,253.0,0.0
01/19/2020 02:44:00.000000,,,0.44,20.9,41.2,,,240.8,0.2
01/19/2020 02:45:00.000000,,,0.42,20.8,40.9,,,241.7,0.2
01/19/2020 02:46:00.000000,,,0.45,20.3,40.6,,,226.9,0.0
01/19/2020 02:47:00.000000,,,0.41,19.6,40.4,,,239.3,0.2
01/19/2020 02:48:00.000000,,,0.37,18.9,40.2,,,233.8,0.5
01/19/2020 02:49:00.000000,,,0.41,17.9,40.0,,,234.0,0.1
01/19/2020 02:50:00.000000,,,0.38,16.8,39.9,,,238.4,0.4
01/19/2020 02:51:00.000000,,,0.36,15.6,39.5,,,235.4,0.5
01/19/2020 02:52:00.000000,,,0.37,14.7,39.5,,,245.3,0.4
01/19/2020 02:53:00.000000,,,0.38,13.8,39.6,,,230.3,0.4
01/19/2020 02:54:00.000000,,,0.36,13.2,39.5,,,241.2,0.1
01/19/2020 02:55:00.000000,,,0.37,12.7,39.3,,,280.5,0.0
01/19/2020 02:56:00.000000,,,0.4,12.7,39.4,,,19.0,0.1
01/19/2020 02:57:00.000000,,,0.4,12.8,39.3,,,25.8,0.6
01/19/2020 02:58:00.000000,,,0.36,13.0,39.2,,,33.7,0.8
01/19/2020 02:59:00.000000,,,0.37,12.8,39.1,,,28.5,0.7
01/19/2020 03:00:00.000000,,,0.38,12.4,38.8,,,28.4,0.4
01/19/2020 03:01:00.000000,,,0.39,12.5,38.5,,,36.4,0.4
01/19/2020 03:02:00.000000,,,0.4,13.1,38.5,,,355.2,0.0
01/19/2020 03:03:00.000000,,,0.39,13.8,38.5,,,354.3,0.0
01/19/2020 03:04:00.000000,,,0.39,14.2,38.5,,,313.0,0.0
01/19/2020 03:05:00.000000,,,0.4,14.3,38.2,,,11.6,0.6
01/19/2020 03:06:00.000000,,,0.43,14.6,38.2,,,8.6,0.8
01/19/2020 03:07:00.000000,,,0.47,14.8,38.3,,,2.1,0.8
01/19/2020 03:08:00.000000,,,0.45,14.9,38.3,,,17.5,0.5
01/19/2020 03:09:00.000000,,,0.46,15.0,38.3,,,19.8,0.3
01/19/2020 03:10:00.000000,,,0.49,15.2,38.3,,,6.1,0.1
01/19/2020 03:11:00.000000,,,0.49,15.6,38.3,,,300.2,0.0
01/19/2020 03:12:00.000000,,,0.5,15.8,38.3,,,282.8,0.0
01/19/2020 03:13:00.000000,,,0.47,16.2,38.6,,,280.2,0.0
01/19/2020 03:14:00.000000,,,0.49,16.0,38.6,,,291.1,0.6
01/19/2020 03:15:00.000000,,,0.44,16.4,38.1,,,292.3,0.6
01/19/2020 03:16:00.000000,,,0.5,16.6,38.1,,,288.1,0.6
01/19/2020 03:17:00.000000,,,0.65,16.9,38.3,,,286.1,0.5
01/19/2020 03:18:00.000000,,,0.82,17.3,38.1,,,279.2,0.2
01/19/2020 03:19:00.000000,,,0.8,17.0,38.0,,,279.2,0.0
01/19/2020 03:20:00.000000,,,0.6,16.6,37.9,,,243.8,0.0
01/19/2020 03:21:00.000000,,,0.58,16.6,37.6,,,173.6,0.0
01/19/2020 03:22:00.000000,,,0.54,16.0,37.6,,,168.0,0.0
01/19/2020 03:23:00.000000,,,0.45,15.4,37.8,,,171.0,0.0
01/19/2020 03:24:00.000000,,,0.41,14.7,37.5,,,169.1,0.0
01/19/2020 03:25:00.000000,,,0.45,13.7,37.4,,,161.6,0.0
01/19/2020 03:26:00.000000,,,0.46,12.3,37.1,,,173.2,0.3
01/19/2020 03:27:00.000000,,,0.45,11.4,36.8,,,181.0,0.5
01/19/2020 03:28:00.000000,,,0.41,10.3,36.5,,,198.5,0.5
01/19/2020 03:29:00.000000,,,0.41,9.2,36.1,,,199.3,0.0
01/19/2020 03:30:00.000000,,,0.4,8.8,35.8,,,253.9,0.0
01/19/2020 03:31:00.000000,,,0.4,8.3,35.7,,,343.1,0.0
01/19/2020 03:32:00.000000,,,0.4,7.8,35.4,,,38.1,0.7
01/19/2020 03:33:00.000000,,,0.4,7.4,35.3,,,42.4,1.1
01/19/2020 03:34:00.000000,,,0.43,7.5,35.4,,,47.1,1.4
01/19/2020 03:35:00.000000,,,0.48,7.9,35.5,,,52.9,1.0
01/19/2020 03:36:00.000000,,,0.56,8.6,35.9,,,58.7,0.6
01/19/2020 03:37:00.000000,,,0.58,9.1,36.2,,,57.7,0.1
01/19/2020 03:38:00.000000,,,0.57,9.7,36.3,,,75.5,0.0
01/19/2020 03:39:00.000000,,,0.52,10.4,36.5,,,63.7,0.0
01/19/2020 03:40:00.000000,,,0.52,10.9,36.8,,,51.8,0.0
01/19/2020 03:41:00.000000,,,0.46,11.1,36.8,,,57.7,0.0
01/19/2020 03:42:00.000000,,,0.48,10.6,36.8,,,49.7,0.0
01/19/2020 03:43:00.000000,,,0.45,9.9,36.7,,,50.1,0.0
01/19/2020 03:44:00.000000,,,0.44,9.3,36.7,,,31.3,0.0
01/19/2020 03:45:00.000000,,,0.47,8.9,36.8,,,330.4,0.0
01/19/2020 03:46:00.000000,,,0.53,8.4,37.0,,,337.2,0.0
01/19/2020 03:47:00.000000,,,0.48,8.1,37.2,,,42.5,0.0
01/19/2020 03:48:00.000000,,,0.49,7.9,37.3,,,42.2,0.0
01/19/2020 03:49:00.000000,,,0.47,7.8,37.4,,,0.2,0.0
01/19/2020 03:50:00.000000,,,0.46,8.1,37.4,,,291.7,0.0
01/19/2020 03:51:00.000000,,,0.47,8.3,37.6,,,41.2,0.0
01/19/2020 03:52:00.000000,,,0.49,8.9,37.7,,,135.7,0.0
01/19/2020 03:53:00.000000,,,0.43,9.1,37.6,,,150.1,0.4
01/19/2020 03:54:00.000000,,,0.43,9.2,37.4,,,163.8,0.3
01/19/2020 03:55:00.000000,,,0.42,9.1,37.3,,,179.9,0.2
01/19/2020 03:56:00.000000,,,0.43,9.3,37.0,,,184.4,0.2
01/19/2020 03:57:00.000000,,,0.46,12.5,37.0,,,186.9,0.1
01/19/2020 03:58:00.000000,,,0.55,28.9,37.8,,,196.2,0.3
01/19/2020 03:59:00.000000,,,0.6,23.7,37.3,,,196.8,0.2
01/19/2020 04:00:00.000000,,,0.58,27.6,35.6,,,182.0,0.0
01/19/2020 04:01:00.000000,,,0.58,30.4,36.8,,,136.1,0.0
01/19/2020 04:02:00.000000,,,0.58,30.1,36.8,,,113.4,0.3
01/19/2020 04:03:00.000000,,,0.58,29.5,36.7,,,101.8,0.8
01/19/2020 04:04:00.000000,,,0.59,29.4,36.9,,,103.6,0.8
01/19/2020 04:05:00.000000,,,0.37,28.6,37.0,,,112.9,0.8
01/19/2020 04:06:00.000000,,,0.2,28.7,37.0,,,118.8,0.8
01/19/2020 04:07:00.000000,,,0.0,28.5,37.1,,,106.6,0.8
01/19/2020 04:08:00.000000,,,-0.04,28.3,37.3,,,96.0,0.8
01/19/2020 04:09:00.000000,,,-0.06,28.2,37.4,,,80.5,0.6
01/19/2020 04:10:00.000000,,,-0.03,28.6,37.7,,,74.2,0.5
01/19/2020 04:11:00.000000,,,-0.02,29.0,38.1,,,85.6,0.7
01/19/2020 04:12:00.000000,,,0.0,31.0,38.0,,,97.3,0.9
01/19/2020 04:13:00.000000,,,-0.02,44.1,39.0,,,116.2,0.6
01/19/2020 04:14:00.000000,,,-0.05,44.5,40.0,,,157.2,0.6
01/19/2020 04:15:00.000000,,,0.0,36.6,38.4,,,176.3,0.7
01/19/2020 04:16:00.000000,,,0.22,31.2,39.0,,,174.8,0.8
01/19/2020 04:17:00.000000,,,0.6,31.1,39.0,,,174.8,0.8
01/19/2020 04:18:00.000000,,,0.73,31.1,38.8,,,156.2,0.4
01/19/2020 04:19:00.000000,,,0.71,31.2,38.5,,,143.0,0.4
01/19/2020 04:20:00.000000,,,0.68,31.3,38.4,,,107.7,0.3
01/19/2020 04:21:00.000000,,,0.66,31.4,38.4,,,76.6,0.4
01/19/2020 04:22:00.000000,,,0.65,31.3,38.5,,,84.4,0.4
01/19/2020 04:23:00.000000,,,0.64,31.3,38.5,,,96.5,0.7
01/19/2020 04:24:00.000000,,,0.72,31.7,38.5,,,110.7,0.6
01/19/2020 04:25:00.000000,,,0.75,32.3,38.6,,,102.2,0.5
01/19/2020 04:26:00.000000,,,0.77,33.0,38.9,,,94.1,0.5
01/19/2020 04:27:00.000000,,,0.76,33.8,39.3,,,98.0,0.3
01/19/2020 04:28:00.000000,,,0.82,34.9,39.4,,,92.9,0.3
01/19/2020 04:29:00.000000,,,0.81,42.1,39.8,,,110.3,0.5
01/19/2020 04:30:00.000000,,,0.89,46.6,39.9,,,117.3,0.4
01/19/2020 04:31:00.000000,,,0.89,48.6,38.5,,,129.0,0.3
01/19/2020 04:32:00.000000,,,0.83,43.9,38.9,,,146.9,0.3
01/19/2020 04:33:00.000000,,,0.81,43.8,39.2,,,165.7,0.3
01/19/2020 04:34:00.000000,,,0.83,44.3,39.2,,,160.8,0.3
01/19/2020 04:35:00.000000,,,0.87,44.8,39.4,,,159.4,0.6
01/19/2020 04:36:00.000000,,,0.85,45.2,39.4,,,149.8,0.2
01/19/2020 04:37:00.000000,,,0.87,45.5,39.4,,,138.0,0.1
01/19/2020 04:38:00.000000,,,0.89,46.1,39.3,,,129.2,0.1
01/19/2020 04:39:00.000000,,,0.89,46.6,39.5,,,170.4,0.0
01/19/2020 04:40:00.000000,,,0.89,47.1,39.5,,,144.9,0.0
01/19/2020 04:41:00.000000,,,0.92,47.1,39.5,,,173.1,0.0
01/19/2020 04:42:00.000000,,,1.02,47.0,39.6,,,178.7,0.1
01/19/2020 04:43:00.000000,,,1.19,47.0,39.4,,,176.6,0.3
01/19/2020 04:44:00.000000,,,1.25,47.1,39.5,,,191.8,0.6
01/19/2020 04:45:00.000000,,,1.25,47.2,39.6,,,196.6,0.5
01/19/2020 04:46:00.000000,,,1.07,44.0,38.4,,,186.9,0.0
01/19/2020 04:47:00.000000,,,0.93,8.1,10.5,,,168.4,0.2
01/19/2020 04:48:00.000000,,,0.92,-0.7,0.4,,,150.9,0.4
01/19/2020 04:49:00.000000,,,0.94,-0.5,0.2,,,137.3,0.2
01/19/2020 04:50:00.000000,,,0.95,-0.1,0.1,,,139.3,0.1
01/19/2020 04:51:00.000000,,,0.98,0.0,0.0,,,143.0,0.4
01/19/2020 04:52:00.000000,,,0.99,0.0,0.1,,,148.5,0.3
01/19/2020 04:53:00.000000,,,0.97,0.0,0.1,,,168.2,0.4
01/19/2020 04:54:00.000000,,,1.0,0.0,0.1,,,176.6,0.5
01/19/2020 04:55:00.000000,,,1.0,0.0,0.1,,,176.4,0.7
01/19/2020 04:56:00.000000,,,0.94,43.3,0.0,,,189.9,0.2
01/19/2020 04:57:00.000000,,,0.88,275.9,8.2,,,189.9,0.2
01/19/2020 04:58:00.000000,,,0.84,284.5,84.5,,,189.9,0.2
01/19/2020 04:59:00.000000,,,0.96,81.0,212.3,,,189.9,0.2
01/19/2020 05:00:00.000000,,,1.02,79.6,209.8,,,189.9,0.2
01/19/2020 05:01:00.000000,,,0.99,160.2,121.3,,,189.9,0.2
01/19/2020 05:02:00.000000,,,0.91,274.3,51.2,,,189.9,0.2
01/19/2020 05:03:00.000000,,,0.86,370.1,12.4,,,189.9,0.2
01/19/2020 05:04:00.000000,,,0.86,387.7,4.8,,,189.9,0.2
01/19/2020 05:05:00.000000,,,0.91,392.5,1.0,,,189.9,0.2
01/19/2020 05:06:00.000000,,,0.96,393.2,0.0,,,189.9,0.2
01/19/2020 05:07:00.000000,,,0.89,392.8,0.0,,,189.9,0.2
01/19/2020 05:08:00.000000,,,0.87,392.7,0.1,,,189.9,0.2
01/19/2020 05:09:00.000000,,,0.88,392.8,0.1,,,189.9,0.2
01/19/2020 05:10:00.000000,,,0.95,392.7,0.0,,,189.9,0.2
01/19/2020 05:11:00.000000,,,1.02,392.8,-0.1,,,189.9,0.2
01/19/2020 05:12:00.000000,,,0.91,392.8,-0.2,,,189.9,0.2
01/19/2020 05:13:00.000000,,,0.96,393.0,-0.6,,,189.9,0.2
01/19/2020 05:14:00.000000,,,0.89,393.3,-1.1,,,189.9,0.2
01/19/2020 05:15:00.000000,,,0.91,393.8,-1.5,,,189.9,0.2
01/19/2020 05:16:00.000000,,,0.94,316.1,6.6,,,189.9,0.2
01/19/2020 05:17:00.000000,,,0.91,94.3,185.2,,,189.9,0.2
01/19/2020 05:18:00.000000,,,0.88,66.9,305.7,,,189.9,0.2
01/19/2020 05:19:00.000000,,,0.87,70.9,311.7,,,189.9,0.2
01/19/2020 05:20:00.000000,,,0.87,74.1,311.5,,,189.9,0.2
01/19/2020 05:21:00.000000,,,0.81,77.1,311.1,,,189.9,0.2
01/19/2020 05:22:00.000000,,,0.78,77.4,311.3,,,189.9,0.2
01/19/2020 05:23:00.000000,,,0.77,77.5,311.2,,,189.9,0.2
01/19/2020 05:24:00.000000,,,0.82,77.5,311.1,,,189.9,0.2
01/19/2020 05:25:00.000000,,,0.85,77.2,311.3,,,189.9,0.2
01/19/2020 05:26:00.000000,,,0.86,57.3,249.0,,,189.9,0.2
01/19/2020 05:27:00.000000,,,0.86,4.8,24.3,,,189.9,0.2
01/19/2020 05:28:00.000000,,,0.92,0.1,0.4,,,189.9,0.2
01/19/2020 05:29:00.000000,,,0.97,0.3,0.1,,,189.9,0.2
01/19/2020 05:30:00.000000,,,0.97,0.5,0.1,,,189.9,0.2
01/19/2020 05:31:00.000000,,,0.95,0.5,0.1,,,189.9,0.2
01/19/2020 05:32:00.000000,,,0.96,0.5,0.1,,,189.9,0.2
01/19/2020 05:33:00.000000,,,0.97,0.4,0.1,,,189.9,0.2
01/19/2020 05:34:00.000000,,,0.94,0.4,0.1,,,189.9,0.2
01/19/2020 05:35:00.000000,,,0.98,0.3,0.1,,,189.9,0.2
01/19/2020 05:36:00.000000,,,0.98,26.0,13.9,,,162.0,0.0
01/19/2020 05:37:00.000000,,,0.95,74.7,39.3,,,196.3,0.0
01/19/2020 05:38:00.000000,,,0.93,75.7,40.1,,,201.5,0.4
01/19/2020 05:39:00.000000,,,0.92,71.4,40.5,,,199.8,0.6
01/19/2020 05:40:00.000000,,,0.93,70.6,38.6,,,199.0,0.5
01/19/2020 05:41:00.000000,,,0.9,70.8,38.6,,,202.5,0.4
01/19/2020 05:42:00.000000,,,0.92,71.0,38.8,,,210.9,0.4
01/19/2020 05:43:00.000000,,,0.9,70.8,39.4,,,217.0,0.3
01/19/2020 05:44:00.000000,,,0.87,70.9,39.8,,,220.2,0.0
01/19/2020 05:45:00.000000,,,0.9,71.1,40.4,,,189.2,0.0
01/19/2020 05:46:00.000000,,,1.08,71.3,41.0,,,142.6,0.0
01/19/2020 05:47:00.000000,,,3.12,71.3,41.4,,,73.6,0.0
01/19/2020 05:48:00.000000,,,4.83,71.4,41.5,,,41.0,0.0
01/19/2020 05:49:00.000000,,,4.85,71.8,41.5,,,94.7,0.0
01/19/2020 05:50:00.000000,,,4.88,71.9,41.2,,,166.7,0.0
01/19/2020 05:51:00.000000,,,4.87,72.4,40.8,,,156.8,0.6
01/19/2020 05:52:00.000000,,,4.87,73.0,40.9,,,181.8,0.7
01/19/2020 05:53:00.000000,,,4.88,74.9,40.3,,,212.0,0.8
01/19/2020 05:54:00.000000,,,4.91,80.6,41.1,,,220.0,1.1
01/19/2020 05:55:00.000000,,,4.87,81.0,40.7,,,231.9,0.8
01/19/2020 05:56:00.000000,,,4.56,80.7,42.5,,,243.4,0.9
01/19/2020 05:57:00.000000,,,2.1,85.8,43.1,,,233.6,0.6
01/19/2020 05:58:00.000000,,,0.2,95.5,45.0,,,225.4,0.5
01/19/2020 05:59:00.000000,,,-0.01,102.7,44.3,,,220.9,0.2
01/19/2020 06:00:00.000000,,,-0.02,103.7,44.8,,,186.0,0.0
01/19/2020 06:01:00.000000,,,-0.02,108.8,44.6,,,166.9,0.1
01/19/2020 06:02:00.000000,,,-0.02,106.5,43.9,,,171.5,0.3
01/19/2020 06:03:00.000000,,,-0.05,105.9,43.4,,,191.8,0.2
01/19/2020 06:04:00.000000,,,-0.04,106.3,43.5,,,203.2,0.3
01/19/2020 06:05:00.000000,,,-0.02,107.1,43.6,,,208.0,0.3
01/19/2020 06:06:00.000000,,,0.06,108.1,43.6,,,203.7,0.5
01/19/2020 06:07:00.000000,,,0.58,109.0,43.8,,,206.5,0.4
01/19/2020 06:08:00.000000,,,0.97,109.5,43.8,,,192.5,0.6
01/19/2020 06:09:00.000000,,,1.01,109.9,43.8,,,200.5,0.7
01/19/2020 06:10:00.000000,,,1.0,109.9,44.1,,,202.7,0.6
01/19/2020 06:11:00.000000,,,1.01,109.5,44.1,,,194.6,0.5
01/19/2020 06:12:00.000000,,,1.01,108.3,44.0,,,213.5,0.6
01/19/2020 06:13:00.000000,,,1.04,107.0,44.1,,,213.8,0.6
01/19/2020 06:14:00.000000,,,1.03,105.6,44.1,,,220.9,0.6
01/19/2020 06:15:00.000000,,,1.0,103.5,44.1,,,227.9,0.8
01/19/2020 06:16:00.000000,,,0.97,97.7,43.5,,,231.5,0.7
01/19/2020 06:17:00.000000,,,0.97,102.2,44.0,,,228.6,0.8
01/19/2020 06:18:00.000000,,,0.98,101.1,45.3,,,223.4,0.8
01/19/2020 06:19:00.000000,,,0.97,101.7,43.5,,,216.0,0.7
01/19/2020 06:20:00.000000,,,0.95,95.5,44.7,,,213.9,0.9
01/19/2020 06:21:00.000000,,,0.97,90.7,44.5,,,208.4,0.7
01/19/2020 06:22:00.000000,,,0.96,90.7,44.9,,,187.1,0.2
01/19/2020 06:23:00.000000,,,0.97,96.2,42.9,,,106.5,0.0
01/19/2020 06:24:00.000000,,,0.93,99.6,43.2,,,62.6,0.3
01/19/2020 06:25:00.000000,,,0.91,103.6,42.9,,,55.7,0.5
01/19/2020 06:26:00.000000,,,0.97,119.8,43.8,,,59.2,0.6
01/19/2020 06:27:00.000000,,,1.04,123.0,44.6,,,57.7,0.6
01/19/2020 06:28:00.000000,,,1.03,121.1,45.0,,,64.2,0.4
01/19/2020 06:29:00.000000,,,1.08,121.5,42.5,,,67.4,0.5
01/19/2020 06:30:00.000000,,,1.06,122.1,42.8,,,73.2,0.2
01/19/2020 06:31:00.000000,,,1.04,122.5,43.0,,,67.8,0.1
01/19/2020 06:32:00.000000,,,1.07,122.4,43.4,,,51.4,0.0
01/19/2020 06:33:00.000000,,,1.09,121.7,43.5,,,353.3,0.0
01/19/2020 06:34:00.000000,,,1.19,121.2,43.4,,,334.6,0.0
01/19/2020 06:35:00.000000,,,1.32,121.1,43.2,,,2.2,0.0
01/19/2020 06:36:00.000000,,,1.24,121.1,43.1,,,32.2,0.0
01/19/2020 06:37:00.000000,,,1.22,120.9,43.2,,,145.0,0.0
01/19/2020 06:38:00.000000,,,1.24,120.3,42.8,,,164.4,0.0
01/19/2020 06:39:00.000000,,,1.36,120.2,42.5,,,154.3,0.0
01/19/2020 06:40:00.000000,,,1.41,120.4,42.3,,,148.8,0.0
01/19/2020 06:41:00.000000,,,1.4,121.3,42.3,,,117.2,0.0
01/19/2020 06:42:00.000000,,,1.34,121.4,42.5,,,109.7,0.0
01/19/2020 06:43:00.000000,,,1.26,121.3,42.5,,,9.2,0.0
01/19/2020 06:44:00.000000,,,1.23,121.6,42.3,,,282.5,0.0
01/19/2020 06:45:00.000000,,,1.29,122.0,42.3,,,301.8,0.0
01/19/2020 06:46:00.000000,,,1.29,121.8,42.6,,,118.4,0.3
01/19/2020 06:47:00.000000,,,1.22,121.0,42.7,,,128.4,0.5
01/19/2020 06:48:00.000000,,,1.18,120.3,42.6,,,140.5,0.7
01/19/2020 06:49:00.000000,,,1.17,119.7,42.7,,,149.6,0.4
01/19/2020 06:50:00.000000,,,1.18,119.4,42.8,,,154.1,0.6
01/19/2020 06:51:00.000000,,,1.21,118.9,43.0,,,181.9,0.0
01/19/2020 06:52:00.000000,,,1.19,117.6,43.3,,,204.6,0.0
01/19/2020 06:53:00.000000,,,1.13,116.0,43.4,,,205.8,0.0
01/19/2020 06:54:00.000000,,,1.14,115.2,43.4,,,221.4,0.0
01/19/2020 06:55:00.000000,,,1.14,114.4,43.3,,,214.8,0.0
01/19/2020 06:56:00.000000,,,1.14,113.7,43.3,,,196.2,0.0
01/19/2020 06:57:00.000000,,,1.11,113.0,43.3,,,191.1,0.0
01/19/2020 06:58:00.000000,,,1.15,112.4,43.3,,,213.1,0.0
01/19/2020 06:59:00.000000,,,1.18,112.1,43.4,,,208.0,0.0
01/19/2020 07:00:00.000000,,,1.18,112.0,43.3,,,207.9,0.0
01/19/2020 07:01:00.000000,,,1.16,112.3,43.3,,,203.0,0.0
01/19/2020 07:02:00.000000,,,1.15,112.5,43.3,,,196.0,0.0
01/19/2020 07:03:00.000000,,,1.19,113.0,43.2,,,139.8,0.0
01/19/2020 07:04:00.000000,,,1.18,113.4,43.2,,,125.4,0.0
01/19/2020 07:05:00.000000,,,1.17,113.6,43.3,,,119.4,0.0
01/19/2020 07:06:00.000000,,,1.15,113.8,43.2,,,114.5,0.0
01/19/2020 07:07:00.000000,,,1.14,113.9,43.2,,,123.2,0.1
01/19/2020 07:08:00.000000,,,1.14,114.0,43.0,,,122.2,0.4
01/19/2020 07:09:00.000000,,,1.15,113.8,42.5,,,115.7,0.3
01/19/2020 07:10:00.000000,,,1.15,114.2,42.2,,,99.5,0.0
01/19/2020 07:11:00.000000,,,1.16,114.9,42.2,,,82.9,0.0
01/19/2020 07:12:00.000000,,,1.13,115.3,42.1,,,43.9,0.0
01/19/2020 07:13:00.000000,,,1.15,116.1,41.8,,,23.5,0.2
01/19/2020 07:14:00.000000,,,1.17,116.7,41.6,,,41.3,0.5
01/19/2020 07:15:00.000000,,,1.17,117.1,41.7,,,55.1,0.6
01/19/2020 07:16:00.000000,,,1.21,117.8,41.9,,,72.4,0.7
01/19/2020 07:17:00.000000,,,1.21,111.9,45.8,,,88.5,0.7
01/19/2020 07:18:00.000000,,,1.15,99.3,45.8,,,91.6,0.7
01/19/2020 07:19:00.000000,,,1.19,105.2,41.8,,,84.4,0.5
01/19/2020 07:20:00.000000,,,1.23,112.3,44.0,,,74.7,0.4
01/19/2020 07:21:00.000000,,,1.28,114.0,43.0,,,59.3,0.3
01/19/2020 07:22:00.000000,,,1.31,123.8,41.1,,,23.3,0.0
01/19/2020 07:23:00.000000,,,1.55,148.7,39.7,,,11.4,0.0
01/19/2020 07:24:00.000000,,,2.09,148.6,41.1,,,16.1,0.3
01/19/2020 07:25:00.000000,,,2.02,139.5,42.5,,,14.7,0.3
01/19/2020 07:26:00.000000,,,1.69,138.1,42.7,,,16.8,0.5
01/19/2020 07:27:00.000000,,,1.53,139.3,42.6,,,20.8,0.6
01/19/2020 07:28:00.000000,,,1.43,140.5,42.8,,,24.9,0.3
01/19/2020 07:29:00.000000,,,1.4,141.8,43.0,,,33.1,0.3
01/19/2020 07:30:00.000000,,,1.47,142.5,43.4,,,38.1,0.5
01/19/2020 07:31:00.000000,,,1.5,142.9,43.7,,,43.3,0.5
01/19/2020 07:32:00.000000,,,1.45,143.2,44.1,,,43.8,0.6
01/19/2020 07:33:00.000000,,,1.37,143.3,44.3,,,46.5,0.5
01/19/2020 07:34:00.000000,,,1.32,142.4,44.8,,,48.6,0.0
01/19/2020 07:35:00.000000,,,1.29,141.1,44.9,,,57.7,0.0
01/19/2020 07:36:00.000000,,,1.27,139.7,44.7,,,84.4,0.3
01/19/2020 07:37:00.000000,,,1.27,135.8,40.4,,,84.4,0.0
01/19/2020 07:38:00.000000,,,1.25,127.3,45.6,,,74.2,0.0
01/19/2020 07:39:00.000000,,,1.26,119.5,42.4,,,78.4,0.0
01/19/2020 07:40:00.000000,,,1.27,119.5,45.5,,,92.2,0.1
01/19/2020 07:41:00.000000,,,1.35,111.9,45.5,,,104.7,0.1
01/19/2020 07:42:00.000000,,,1.4,112.8,44.9,,,134.9,0.0
01/19/2020 07:43:00.000000,,,1.44,112.8,44.7,,,154.0,0.0
01/19/2020 07:44:00.000000,,,1.41,112.8,44.4,,,138.8,0.0
01/19/2020 07:45:00.000000,,,1.39,112.8,44.0,,,138.6,0.0
01/19/2020 07:46:00.000000,,,1.36,112.9,43.7,,,157.1,0.0
01/19/2020 07:47:00.000000,,,1.33,113.6,43.0,,,164.6,0.2
01/19/2020 07:48:00.000000,,,1.29,114.3,42.4,,,134.4,0.2
01/19/2020 07:49:00.000000,,,1.29,114.7,41.9,,,131.8,0.5
01/19/2020 07:50:00.000000,,,1.32,114.2,41.9,,,116.2,0.3
01/19/2020 07:51:00.000000,,,1.35,113.2,41.9,,,114.0,0.4
01/19/2020 07:52:00.000000,,,1.39,104.0,42.9,,,114.0,0.3
01/19/2020 07:53:00.000000,,,1.41,101.9,42.8,,,101.1,0.6
01/19/2020 07:54:00.000000,,,1.44,106.4,43.1,,,85.3,0.3
01/19/2020 07:55:00.000000,,,1.46,104.9,43.6,,,53.5,0.1
01/19/2020 07:56:00.000000,,,1.5,104.4,43.3,,,71.7,0.4
01/19/2020 07:57:00.000000,,,1.56,103.6,43.2,,,74.3,0.4
01/19/2020 07:58:00.000000,,,1.55,102.5,43.2,,,92.1,0.7
01/19/2020 07:59:00.000000,,,1.48,101.1,43.3,,,96.3,1.1
01/19/2020 08:00:00.000000,,,1.42,99.8,43.2,,,95.0,1.0
01/19/2020 08:01:00.000000,,,1.31,98.7,43.0,,,92.1,0.8
01/19/2020 08:02:00.000000,,,1.24,97.0,42.9,,,92.1,0.6
01/19/2020 08:03:00.000000,,,1.23,95.0,42.9,,,99.2,0.7
01/19/2020 08:04:00.000000,,,1.18,93.6,42.8,,,98.8,0.3
01/19/2020 08:05:00.000000,,,1.18,92.3,42.8,,,116.2,0.1
01/19/2020 08:06:00.000000,,,1.17,91.5,42.5,,,139.6,0.1
01/19/2020 08:07:00.000000,,,1.21,97.3,40.2,,,153.8,0.0
01/19/2020 08:08:00.000000,,,1.31,96.5,42.5,,,171.1,0.0
01/19/2020 08:09:00.000000,,,1.33,95.0,41.9,,,194.2,0.1
01/19/2020 08:10:00.000000,,,1.28,93.1,43.7,,,175.0,0.4
01/19/2020 08:11:00.000000,,,1.24,92.1,44.0,,,159.0,0.3
01/19/2020 08:12:00.000000,,,1.2,92.9,43.8,,,139.1,0.4
01/19/2020 08:13:00.000000,,,1.14,93.7,43.6,,,135.1,0.4
01/19/2020 08:14:00.000000,,,1.13,94.4,43.5,,,117.7,0.6
01/19/2020 08:15:00.000000,,,1.19,94.7,43.2,,,131.1,0.7
01/19/2020 08:16:00.000000,,,1.13,94.4,43.1,,,146.4,0.6
01/19/2020 08:17:00.000000,,,1.12,94.1,43.0,,,140.4,0.6
01/19/2020 08:18:00.000000,,,1.14,93.4,43.0,,,146.8,0.6
01/19/2020 08:19:00.000000,,,1.07,92.0,42.9,,,160.6,0.8
01/19/2020 08:20:00.000000,,,1.03,90.3,43.0,,,133.3,0.5
01/19/2020 08:21:00.000000,,,1.0,88.4,43.1,,,157.4,0.2
