InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
01/25/2019 17:03:05.893000,0.0,0.0,0.0,20.0,39.75145,-105.217979,1.55,0.33,0.0,0.0,0.33,8.0,71.6,979.0,0.2
01/25/2019 17:04:04.863000,0.0,0.0,0.0,20.1,39.75145,-105.217979,1.35,0.35,0.0,0.18,0.35,8.0,71.6,979.0,0.22
01/25/2019 17:05:06.290000,0.0,0.0,0.0,20.1,39.75145,-105.217979,0.2,0.5,0.0,0.15,0.5,8.0,71.6,979.0,0.2
01/25/2019 17:06:05.820000,0.0,0.0,0.0,20.1,39.75145,-105.217979,0.35,0.25,0.0,0.02,0.25,8.0,71.6,979.0,0.35
01/25/2019 17:07:06.420000,0.0,0.0,0.0,20.2,39.75145,-105.217979,0.42,0.3,0.0,0.02,0.3,9.0,71.78,979.0,0.42
01/25/2019 17:08:05.937000,0.0,0.0,0.0,20.2,39.75145,-105.217979,0.55,0.13,0.0,0.0,,9.0,71.78,979.0,0.27
01/25/2019 17:09:06.783000,0.0,0.0,0.0,20.1,39.75145,-105.217979,0.3,0.48,0.0,0.0,0.43,8.0,71.78,979.0,0.02
01/25/2019 17:10:05.253000,0.0,0.0,0.0,20.2,39.75145,-105.217979,0.4,0.6,0.0,0.1,0.57,8.0,71.78,979.0,0.13
01/25/2019 17:11:06.473000,0.0,1.0,0.0,20.2,39.75145,-105.217979,0.33,0.35,0.0,0.1,0.32,9.0,71.78,979.0,
01/25/2019 17:12:07.303000,0.0,0.0,0.0,20.2,39.75145,-105.217979,,0.18,0.0,0.0,0.18,9.0,71.78,979.0,
01/25/2019 17:13:05.680000,0.0,0.0,0.0,20.1,39.75145,-105.217979,0.15,0.45,0.0,,0.42,9.0,71.78,979.0,0.15
01/25/2019 17:14:07.230000,0.0,0.0,0.0,20.1,39.75145,-105.217979,0.22,0.63,0.0,0.15,0.58,8.0,71.96,979.0,
01/25/2019 17:15:06.547000,0.0,0.0,0.0,20.1,39.75145,-105.217979,0.38,0.73,0.0,0.15,0.72,9.0,71.78,979.0,0.25
01/25/2019 17:16:05.703000,0.0,0.0,0.0,20.1,39.75145,-105.217979,0.85,0.4,0.0,0.17,0.38,8.0,71.96,979.0,0.23
01/25/2019 17:17:05.487000,0.0,0.0,0.0,19.9,39.75145,-105.217979,0.77,0.52,0.0,0.17,0.52,8.0,71.96,979.0,0.15
01/25/2019 17:18:05.990000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.1,0.28,0.0,,0.28,9.0,72.14,979.0,0.1
01/25/2019 17:19:07.380000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.15,0.35,0.02,0.02,0.35,9.0,71.96,979.0,0.15
01/25/2019 17:20:07.570000,0.0,0.0,0.0,19.6,39.75145,-105.217979,0.45,0.37,0.02,,0.37,8.0,71.96,979.0,0.45
01/25/2019 17:21:06.543000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.67,0.42,0.02,,0.42,8.0,72.14,979.0,0.67
01/25/2019 17:22:06.560000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.83,0.77,0.02,0.2,0.63,8.0,72.14,979.0,0.83
01/25/2019 17:23:07.377000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.6,0.63,0.02,0.3,0.5,9.0,72.14,979.0,0.6
01/25/2019 17:24:06.877000,0.0,0.0,0.0,19.8,39.75145,-105.217979,0.33,0.43,,0.23,0.43,8.0,72.14,979.0,0.33
01/25/2019 17:25:04.927000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.23,1.02,0.0,0.18,0.57,9.0,72.32,979.0,
01/25/2019 17:26:04.273000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.92,0.35,,0.3,0.35,9.0,72.14,979.0,0.22
01/25/2019 17:27:05.650000,0.0,0.0,0.0,19.7,39.75145,-105.217979,0.0,1.17,0.0,0.23,0.52,8.0,72.14,979.0,0.0
01/25/2019 17:28:05.607000,0.0,0.0,0.0,19.9,39.75145,-105.217979,0.95,0.42,0.72,0.28,0.42,8.0,72.32,979.0,0.95
01/25/2019 17:29:07.890000,0.0,0.0,0.0,19.6,39.75145,-105.217979,1.52,1.28,0.95,0.63,0.73,8.0,72.32,979.0,1.25
01/25/2019 17:30:05.923000,0.0,0.0,0.0,19.5,39.75145,-105.217979,1.12,1.17,0.4,1.02,1.17,8.0,72.32,979.0,1.12
01/25/2019 17:31:07.143000,0.0,0.0,0.0,19.4,39.75145,-105.217979,0.8,1.8,0.65,1.02,1.5,9.0,72.32,979.0,0.8
01/25/2019 17:32:06.850000,0.0,0.0,0.0,19.3,39.75145,-105.217979,0.9,2.3,0.67,0.97,1.58,9.0,72.32,979.0,0.9
01/25/2019 17:33:08.193000,0.0,0.0,0.0,19.2,39.75145,-105.217979,1.65,2.3,1.0,1.48,1.92,8.0,72.32,979.0,1.65
01/25/2019 17:34:06.510000,0.0,0.0,0.0,19.2,39.75145,-105.217979,1.67,1.88,0.98,1.38,1.77,8.0,72.32,979.0,1.67
01/25/2019 17:35:06.040000,0.0,0.0,0.0,18.9,39.75145,-105.217979,1.83,2.65,1.08,1.43,2.22,8.0,72.14,979.0,1.83
01/25/2019 17:36:06.920000,0.0,0.0,0.0,18.7,39.75145,-105.217979,1.8,3.28,1.32,1.58,2.57,8.0,72.14,979.0,1.8
01/25/2019 17:37:07.140000,0.0,0.0,0.0,18.4,39.75145,-105.217979,2.33,3.22,1.7,1.87,2.82,8.0,72.32,979.0,2.13
01/25/2019 17:38:07.390000,0.0,0.0,0.0,18.1,39.75145,-105.217979,2.53,3.98,1.9,2.53,3.42,8.0,72.32,979.0,2.33
01/25/2019 17:39:07.690000,0.0,0.0,0.0,18.0,39.75145,-105.217979,2.42,4.03,1.9,2.78,3.63,8.0,72.14,979.0,2.42
01/25/2019 17:40:06.613000,0.0,0.0,0.0,17.9,39.75145,-105.217979,2.87,4.65,2.13,3.1,4.23,8.0,72.14,979.0,2.87
01/25/2019 17:41:05.740000,0.0,0.0,0.0,17.9,39.75145,-105.217979,3.35,4.48,2.12,2.77,3.82,8.0,72.14,979.0,2.85
01/25/2019 17:42:07.133000,0.0,0.0,0.0,17.7,39.75145,-105.217979,3.73,4.0,2.02,2.7,3.75,8.0,72.14,979.0,2.88
01/25/2019 17:43:05.137000,0.0,0.0,0.0,17.7,39.75145,-105.217979,3.57,4.52,2.25,3.03,4.25,8.0,71.96,979.0,3.2
01/25/2019 17:44:07.250000,0.0,0.0,0.0,17.7,39.75145,-105.217979,3.8,4.72,2.62,2.72,3.87,8.0,72.14,979.0,3.55
01/25/2019 17:45:06.280000,0.0,0.0,0.0,17.6,39.75145,-105.217979,3.5,3.95,2.5,2.67,3.75,8.0,71.96,979.0,3.5
01/25/2019 17:46:06.440000,0.0,0.0,0.0,17.5,39.75145,-105.217979,4.0,4.78,2.62,3.1,4.58,8.0,71.96,979.0,3.83
01/25/2019 17:47:06.067000,0.0,0.0,0.0,17.4,39.75145,-105.217979,4.35,4.75,3.02,3.18,4.65,8.0,71.96,979.0,4.18
01/25/2019 17:48:07.133000,0.0,0.0,0.0,17.4,39.75145,-105.217979,4.13,4.7,3.18,2.98,4.58,8.0,71.78,979.0,4.13
01/25/2019 17:49:05.447000,0.0,0.0,0.0,17.4,39.75145,-105.217979,4.28,5.18,2.93,3.08,4.9,8.0,71.78,979.0,4.08
01/25/2019 17:50:07.150000,0.0,0.0,0.0,17.4,39.75145,-105.217979,4.13,5.4,2.37,2.95,4.67,8.0,71.78,979.0,3.65
01/25/2019 17:51:07.997000,0.0,0.0,0.0,17.5,39.75145,-105.217979,4.4,5.42,2.73,3.15,4.73,9.0,71.78,979.0,4.05
01/25/2019 17:52:07.577000,0.0,0.0,0.0,17.4,39.75145,-105.217979,4.08,4.2,3.0,2.8,3.97,8.0,71.6,979.0,3.92
01/25/2019 17:53:08.330000,0.0,0.0,0.0,17.5,39.75145,-105.217979,3.47,3.75,2.45,2.38,3.75,8.0,71.6,979.0,3.47
01/25/2019 17:54:08.020000,0.0,0.0,0.0,17.5,39.75145,-105.217979,4.42,4.73,2.73,2.72,4.22,9.0,71.42,979.0,4.2
01/25/2019 17:55:05.583000,0.0,0.0,0.0,17.6,39.75145,-105.217979,4.27,4.92,2.65,2.92,4.23,9.0,71.42,979.0,3.9
01/25/2019 17:56:06.760000,0.0,0.0,0.0,17.6,39.75145,-105.217979,3.07,4.08,2.63,3.0,3.7,9.0,71.42,979.0,3.02
01/25/2019 17:57:05.683000,0.0,0.0,0.0,17.7,39.75145,-105.217979,3.17,4.08,2.63,2.92,3.8,9.0,71.42,979.0,2.97
01/25/2019 17:58:08.060000,0.0,0.0,0.0,17.8,39.75145,-105.217979,3.0,3.47,2.05,2.17,3.23,8.0,71.42,979.0,2.8
01/25/2019 17:59:07.203000,0.0,0.0,0.0,17.9,39.75145,-105.217979,2.83,3.62,1.68,1.72,2.82,8.0,71.42,979.0,2.55
01/25/2019 18:00:06.423000,0.0,0.0,0.0,17.9,39.75145,-105.217979,2.68,2.92,2.03,2.0,2.73,8.0,71.42,979.0,2.68
01/25/2019 18:01:06.020000,0.0,0.0,0.0,18.0,39.75145,-105.217979,2.55,3.17,1.55,1.98,2.82,8.0,71.42,979.0,2.25
01/25/2019 18:02:08.443000,0.0,0.0,0.0,18.1,39.75145,-105.217979,2.78,2.4,1.18,1.65,2.15,8.0,71.42,979.0,1.77
01/25/2019 18:03:06.383000,0.0,0.0,0.0,18.1,39.75145,-105.217979,2.52,2.53,1.3,1.63,2.33,8.0,71.42,979.0,1.95
01/25/2019 18:04:05.667000,0.0,0.0,0.0,18.2,39.75145,-105.217979,2.67,2.28,1.25,1.57,2.25,8.0,71.42,979.0,2.23
01/25/2019 18:05:04.280000,0.0,0.0,0.0,18.3,39.75145,-105.217979,1.68,3.13,1.05,1.77,2.87,8.0,71.42,979.0,1.68
01/25/2019 18:06:05.110000,0.0,0.0,0.0,18.3,39.75145,-105.217979,1.9,3.17,1.05,1.53,2.62,8.0,71.42,979.0,1.68
01/25/2019 18:07:07.127000,0.0,0.0,0.0,18.4,39.75145,-105.217979,2.02,2.58,1.28,1.4,1.95,6.0,71.6,979.0,1.8
01/25/2019 18:08:07.363000,0.0,0.0,0.0,18.5,39.75145,-105.217979,1.37,1.97,1.02,1.42,1.8,6.0,71.42,979.0,1.37
01/25/2019 18:09:05.910000,0.0,0.0,0.0,18.5,39.75145,-105.217979,1.23,1.78,0.52,1.25,1.78,8.0,71.42,979.0,0.95
01/25/2019 18:10:06.210000,0.0,0.0,0.0,18.6,39.75145,-105.217979,1.27,2.33,0.68,1.18,2.08,8.0,71.6,979.0,0.98
01/25/2019 18:11:05.493000,0.0,0.0,0.0,18.6,39.75145,-105.217979,1.68,1.85,0.9,1.5,1.85,6.0,71.6,979.0,1.5
01/25/2019 18:12:07.510000,0.0,0.0,0.0,18.6,39.75145,-105.217979,1.92,2.72,0.98,1.47,2.72,8.0,71.78,979.0,1.32
01/25/2019 18:13:06.780000,0.0,0.0,0.0,18.6,39.75145,-105.217979,1.07,2.3,0.97,0.85,2.3,8.0,71.6,979.0,1.07
01/25/2019 18:14:07.297000,0.0,0.0,0.0,18.6,39.75145,-105.217979,1.37,2.07,0.97,1.03,2.02,7.0,71.6,979.0,1.37
01/25/2019 18:15:08.550000,0.0,0.0,0.0,18.7,39.75145,-105.217979,1.0,1.93,0.43,1.2,1.75,7.0,71.78,979.0,1.0
01/25/2019 18:16:05.020000,0.0,0.0,0.0,18.7,39.75145,-105.217979,1.37,1.63,0.67,0.95,1.63,8.0,71.78,979.0,1.37
01/25/2019 18:17:06.070000,0.0,0.0,0.0,18.7,39.75145,-105.217979,1.62,1.2,0.83,0.72,1.2,8.0,71.78,979.0,1.33
01/25/2019 18:18:05.087000,0.0,0.0,0.0,18.7,39.75145,-105.217979,1.27,1.15,0.63,0.58,1.15,9.0,71.96,979.0,1.02
01/25/2019 18:19:06.777000,0.0,0.0,0.0,18.7,39.75145,-105.217979,1.23,1.37,0.85,0.93,1.37,8.0,71.78,979.0,1.23
01/25/2019 18:20:05.547000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.33,1.45,0.47,0.95,1.45,8.0,71.96,979.0,1.07
01/25/2019 18:21:06.377000,0.0,0.0,0.0,18.7,39.75145,-105.217979,1.88,1.78,0.68,1.12,1.75,8.0,71.78,979.0,0.93
01/25/2019 18:22:05.533000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.83,1.65,0.85,1.05,1.65,8.0,71.96,979.0,1.05
01/25/2019 18:23:07.707000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.93,1.65,0.7,0.88,1.37,8.0,71.96,979.0,0.93
01/25/2019 18:24:07.397000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.32,1.95,0.6,0.85,1.2,8.0,71.96,979.0,0.78
01/25/2019 18:25:07.727000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.48,1.85,0.85,0.88,1.35,8.0,71.96,979.0,1.48
01/25/2019 18:26:06.683000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.68,2.2,0.87,1.0,2.18,8.0,71.96,979.0,1.43
01/25/2019 18:27:05.967000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.15,1.97,0.58,0.87,1.95,8.0,72.14,979.0,0.9
01/25/2019 18:28:06.560000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.22,1.28,0.85,0.67,1.13,8.0,72.14,979.0,1.22
01/25/2019 18:29:06.250000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.28,1.65,0.73,0.77,1.42,8.0,72.14,979.0,1.28
01/25/2019 18:30:04.270000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.4,1.73,0.83,1.07,1.73,9.0,72.14,979.0,1.4
01/25/2019 18:31:06.007000,0.0,0.0,0.0,18.7,39.75145,-105.217979,0.82,1.67,0.55,1.23,1.67,8.0,72.14,979.0,0.82
01/25/2019 18:32:05.587000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.75,1.98,0.7,0.95,1.37,8.0,72.32,979.0,0.75
01/25/2019 18:33:07.197000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.93,1.75,0.72,0.88,1.52,8.0,72.14,979.0,0.93
01/25/2019 18:34:07.903000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.83,1.52,0.67,0.95,1.52,8.0,72.32,979.0,0.83
01/25/2019 18:35:06.263000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.73,1.48,0.45,0.77,1.48,8.0,72.32,979.0,0.73
01/25/2019 18:36:05.000000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.48,0.83,0.67,0.28,0.8,8.0,72.32,979.0,1.13
01/25/2019 18:37:06.817000,0.0,0.0,0.0,18.9,39.75145,-105.217979,1.35,0.85,0.78,0.22,0.82,8.0,72.5,979.0,1.0
01/25/2019 18:38:06.803000,0.0,0.0,0.0,18.9,39.75145,-105.217979,1.4,1.6,0.55,0.92,1.42,8.0,72.5,979.0,0.97
01/25/2019 18:39:05.930000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.48,1.52,0.48,1.08,1.32,9.0,72.32,979.0,1.05
01/25/2019 18:40:05.743000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.95,1.25,0.43,0.75,0.95,8.0,72.32,979.0,0.95
01/25/2019 18:41:06.090000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.08,1.1,0.63,0.65,0.92,8.0,72.5,979.0,1.08
01/25/2019 18:42:07.280000,0.0,0.0,0.0,18.9,39.75145,-105.217979,1.42,1.08,0.98,0.68,1.08,8.0,72.5,979.0,1.42
01/25/2019 18:43:09.220000,0.0,0.0,0.0,18.9,39.75145,-105.217979,1.27,1.4,0.68,0.97,1.22,8.0,72.5,979.0,1.17
01/25/2019 18:44:06.080000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.1,1.75,0.3,0.98,1.43,8.0,72.5,979.0,0.77
01/25/2019 18:45:04.503000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.45,1.03,0.25,0.75,1.03,8.0,72.5,979.0,0.45
01/25/2019 18:46:05.507000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.6,1.38,0.35,0.8,1.38,8.0,72.5,979.0,0.6
01/25/2019 18:47:06.133000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.73,1.0,0.28,0.67,1.0,8.0,72.5,979.0,0.73
01/25/2019 18:48:04.933000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.42,2.15,0.35,1.25,2.15,8.0,72.5,979.0,0.42
01/25/2019 18:49:06.000000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.33,1.82,0.55,0.83,1.82,8.0,72.68,979.0,0.63
01/25/2019 18:50:05.517000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.32,1.53,1.02,0.93,1.53,7.0,72.68,979.0,1.32
01/25/2019 18:51:06.067000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.93,1.35,0.77,0.92,1.35,8.0,72.68,979.0,0.93
01/25/2019 18:52:05.240000,0.0,0.0,0.0,18.7,39.75145,-105.217979,1.6,1.32,0.93,0.67,1.32,8.0,72.68,979.0,1.6
01/25/2019 18:53:05.837000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.55,1.45,0.6,0.68,1.45,8.0,72.68,979.0,1.55
01/25/2019 18:54:06.540000,0.0,0.0,0.0,18.7,39.75145,-105.217979,0.9,1.45,0.17,0.63,1.45,8.0,72.68,979.0,0.9
01/25/2019 18:55:06.480000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.53,1.45,0.12,0.72,1.22,8.0,72.68,979.0,0.53
01/25/2019 18:56:05.687000,0.0,0.0,0.0,18.9,39.75145,-105.217979,0.52,1.08,0.15,0.65,0.85,8.0,72.86,979.0,0.52
01/25/2019 18:57:06.843000,0.0,0.0,0.0,18.9,39.75145,-105.217979,0.85,1.52,0.15,0.87,1.08,8.0,72.86,979.0,0.85
01/25/2019 18:58:07.580000,0.0,0.0,0.0,18.9,39.75145,-105.217979,0.88,1.57,0.22,0.77,1.13,9.0,72.86,979.0,0.88
01/25/2019 18:59:06.287000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.05,1.28,0.68,0.97,1.28,8.0,72.68,979.0,1.03
01/25/2019 19:00:05.227000,0.0,0.0,0.0,18.9,39.75145,-105.217979,1.03,1.23,0.4,0.9,1.23,8.0,72.86,979.0,0.97
01/25/2019 19:01:07.040000,0.0,0.0,0.0,18.9,39.75145,-105.217979,0.83,1.13,0.37,0.8,1.13,8.0,72.86,979.0,0.83
01/25/2019 19:02:06.560000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.02,1.33,0.45,0.97,1.3,8.0,72.86,979.0,0.75
01/25/2019 19:03:04.873000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.8,1.48,0.32,0.72,1.47,8.0,72.86,979.0,0.62
01/25/2019 19:04:08.000000,0.0,0.0,0.0,18.8,39.75145,-105.217979,1.07,1.32,0.5,0.82,1.17,8.0,72.86,979.0,0.77
01/25/2019 19:05:07.503000,0.0,1.0,0.0,18.8,39.75145,-105.217979,0.73,0.8,0.38,0.55,0.67,9.0,72.86,979.0,0.43
01/25/2019 19:06:05.333000,0.0,0.0,0.0,18.8,39.75145,-105.217979,0.65,1.05,0.45,0.72,0.93,8.0,72.86,979.0,0.62
01/25/2019 19:07:06.837000,0.0,0.0,0.0,18.9,39.75145,-105.217979,0.9,1.27,0.67,0.93,1.08,9.0,73.04,979.0,0.9
01/25/2019 19:08:05.400000,0.0,0.0,0.0,19.0,39.75145,-105.217979,1.05,1.1,0.67,0.68,1.07,9.0,73.04,979.0,0.8
01/25/2019 19:09:05.527000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.6,1.03,0.12,0.6,1.0,8.0,73.04,979.0,0.6
01/25/2019 19:10:05.437000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.95,1.88,0.35,1.0,1.88,8.0,73.04,979.0,0.95
01/25/2019 19:11:08.750000,0.0,0.0,0.0,18.9,39.75145,-105.217979,1.18,1.53,0.65,0.67,1.3,9.0,72.86,979.0,1.18
01/25/2019 19:12:05.987000,0.0,0.0,0.0,19.0,39.75145,-105.217979,1.0,1.33,0.77,0.42,0.97,8.0,73.04,979.0,1.0
01/25/2019 19:13:06.520000,0.0,0.0,0.0,19.0,39.75145,-105.217979,1.83,0.6,0.78,0.15,0.6,9.0,73.04,979.0,1.68
01/25/2019 19:14:07.477000,0.0,0.0,0.0,19.0,39.75145,-105.217979,1.15,0.98,0.47,0.38,0.97,9.0,73.04,979.0,0.83
01/25/2019 19:15:07.430000,0.0,0.0,0.0,19.1,39.75145,-105.217979,1.2,1.1,0.17,0.92,1.05,9.0,73.04,979.0,0.67
01/25/2019 19:16:06.840000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.88,1.17,,0.67,1.13,9.0,73.04,979.0,0.67
01/25/2019 19:17:06.247000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.45,0.58,,0.35,0.58,9.0,73.04,979.0,0.45
01/25/2019 19:18:04.890000,0.0,0.0,0.0,19.3,39.75145,-105.217979,0.25,0.43,,0.18,0.32,8.0,73.22,979.0,0.25
01/25/2019 19:19:08.173000,0.0,0.0,0.0,19.3,39.75145,-105.217979,0.62,0.95,0.0,0.28,0.78,8.0,73.22,979.0,0.62
01/25/2019 19:20:07.427000,0.0,0.0,0.0,19.3,39.75145,-105.217979,1.13,1.2,0.25,0.45,0.9,8.0,73.22,979.0,1.13
01/25/2019 19:21:06.723000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.9,0.77,0.37,0.28,0.62,8.0,73.22,979.0,0.9
01/25/2019 19:22:06.260000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.78,0.77,0.55,0.33,0.77,8.0,73.22,979.0,0.78
01/25/2019 19:23:04.887000,0.0,0.0,0.0,19.1,39.75145,-105.217979,1.03,2.03,0.23,0.73,1.33,8.0,73.22,979.0,0.85
01/25/2019 19:24:07.810000,0.0,0.0,0.0,19.1,39.75145,-105.217979,0.82,2.02,0.02,0.87,1.45,8.0,73.22,979.0,0.62
01/25/2019 19:25:06.907000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.97,1.52,0.52,0.78,1.52,8.0,73.04,979.0,0.97
01/25/2019 19:26:06.660000,0.0,0.0,0.0,19.1,39.75145,-105.217979,1.18,1.87,0.58,0.62,1.18,8.0,73.22,979.0,1.18
01/25/2019 19:27:08.020000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.92,1.65,0.38,0.72,0.97,8.0,73.22,979.0,0.92
01/25/2019 19:28:06.787000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.87,0.92,0.27,0.65,0.92,8.0,73.22,979.0,0.87
01/25/2019 19:29:05.993000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.95,0.82,0.33,0.38,0.78,8.0,73.22,979.0,0.95
01/25/2019 19:30:07.213000,0.0,1.0,0.0,19.0,39.75145,-105.217979,1.22,1.27,0.62,0.25,0.55,8.0,73.22,979.0,0.98
01/25/2019 19:31:08.670000,0.0,0.0,0.0,19.0,39.75145,-105.217979,1.17,1.05,0.62,0.13,0.4,8.0,73.22,979.0,0.9
01/25/2019 19:32:07.157000,0.0,0.0,0.0,19.0,39.75145,-105.217979,1.18,0.88,0.13,,0.4,9.0,73.22,979.0,0.55
01/25/2019 19:33:05.203000,0.0,0.0,0.0,19.0,39.75145,-105.217979,1.33,1.0,0.0,,0.48,8.0,73.4,979.0,1.2
01/25/2019 19:34:04.470000,0.0,0.0,0.0,18.9,39.75145,-105.217979,1.32,1.5,0.33,0.45,1.12,8.0,73.22,979.0,0.93
01/25/2019 19:35:04.287000,0.0,0.0,0.0,19.0,39.75145,-105.217979,1.25,1.23,0.1,0.65,0.68,8.0,73.4,979.0,0.45
01/25/2019 19:36:04.740000,0.0,0.0,0.0,19.1,39.75145,-105.217979,0.58,1.15,,0.52,0.92,6.0,73.4,979.0,0.15
01/25/2019 19:37:05.963000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.45,1.48,,0.47,1.13,8.0,73.4,979.0,0.25
01/25/2019 19:38:04.370000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.83,0.85,0.0,0.27,0.57,8.0,73.4,979.0,0.83
01/25/2019 19:39:06.937000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.83,1.1,0.18,0.17,0.75,8.0,73.4,979.0,0.57
01/25/2019 19:40:05.140000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.82,1.12,0.2,0.37,0.77,8.0,73.4,979.0,0.55
01/25/2019 19:41:06.160000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.43,0.28,0.13,,0.28,8.0,73.4,979.0,0.43
01/25/2019 19:42:06.067000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.65,0.65,0.2,0.27,0.65,7.0,73.4,979.0,0.65
01/25/2019 19:43:05.663000,0.0,0.0,0.0,19.2,39.75145,-105.217979,0.33,0.87,0.0,0.12,0.87,8.0,73.4,979.0,0.33
01/25/2019 19:44:06.150000,0.0,0.0,0.0,19.1,39.75145,-105.217979,0.12,1.23,0.0,0.42,0.98,8.0,73.4,979.0,0.12
01/25/2019 19:45:06.213000,0.0,0.0,0.0,19.1,39.75145,-105.217979,0.25,1.22,,0.3,0.77,8.0,73.4,979.0,0.25
01/25/2019 19:46:06.700000,0.0,0.0,0.0,19.1,39.75145,-105.217979,0.28,0.47,,0.12,0.3,7.0,73.58,979.0,0.28
01/25/2019 19:47:06.813000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.35,0.7,,0.37,0.53,8.0,73.58,979.0,0.35
01/25/2019 19:48:05.063000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.63,0.98,0.1,0.43,0.98,8.0,73.58,979.0,0.63
01/25/2019 19:49:06.613000,0.0,0.0,0.0,18.9,39.75145,-105.217979,0.62,0.85,0.18,0.2,0.58,8.0,73.4,979.0,0.62
01/25/2019 19:50:05.130000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.5,1.03,0.3,0.3,0.77,8.0,73.4,979.0,0.5
01/25/2019 19:51:06.023000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.48,0.92,0.15,0.6,0.92,8.0,73.58,979.0,0.48
01/25/2019 19:52:06.150000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.4,0.72,0.0,0.28,0.72,8.0,73.58,979.0,0.4
01/25/2019 19:53:06.043000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.63,0.73,0.17,0.13,0.73,8.0,73.58,979.0,0.63
01/25/2019 19:54:05.373000,0.0,0.0,0.0,19.0,39.75145,-105.217979,1.03,0.77,0.62,0.18,0.77,8.0,73.58,979.0,1.03
01/25/2019 19:55:07.423000,0.0,0.0,0.0,19.0,39.75145,-105.217979,0.65,0.72,0.3,,0.62,8.0,73.58,979.0,0.65
01/25/2019 19:56:05.270000,0.0,0.0,0.0,18.9,39.75145,-105.217979,0.7,0.9,0.12,,0.73,8.0,73.58,979.0,0.55
01/25/2019 19:57:06.960000,0.0,0.0,0.0,18.9,39.75145,-105.217979,1.0,0.85,0.13,,0.65,8.0,73.58,979.0,0.53
01/25/2019 19:58:09.040000,0.0,1.0,0.0,18.9,39.75145,-105.217979,1.08,0.57,0.18,,0.48,8.0,73.58,979.0,0.43
