InstrumentName, CAMP,,,,
01/28/2019 13:02:00.000000,0.113001,11.2965,0.024475,0.00173,1.166667
01/28/2019 13:03:00.000000,0.133023,14.31475,0.024625,0.913636,0.913636
01/28/2019 13:04:00.000000,0.190404,13.12375,0.024175,0.72093,0.72093
01/28/2019 13:05:00.000000,0.185425,10.548,0.02495,0.000681,0.6
01/28/2019 13:06:00.000000,0.152467,9.458,0.025625,0.000624,0.560976
01/28/2019 13:07:00.000000,0.131506,8.9385,0.02545,0.582927,0.578049
01/28/2019 13:08:00.000000,0.137097,16.358,0.023125,0.001265,0.861905
01/28/2019 13:09:00.000000,0.210143,15.947,0.021275,2.091304,1.647826
01/28/2019 13:10:00.000000,0.213662,12.0165,0.022325,0.002039,1.852381
01/28/2019 13:11:00.000000,0.208654,12.26025,0.022775,0.813514,0.818919
01/28/2019 13:12:00.000000,0.228072,10.9445,0.024475,0.001124,0.98
01/28/2019 13:13:00.000000,0.195172,10.8945,0.025725,0.00119,1.123256
01/28/2019 13:14:00.000000,0.102684,10.8965,0.02495,0.00102,0.870213
01/28/2019 13:15:00.000000,0.096251,10.99225,0.024525,1.685,1.44
01/28/2019 13:16:00.000000,0.147939,11.09575,0.024675,1.928571,1.657143
01/28/2019 13:17:00.000000,0.21931,11.2535,0.024875,0.001246,1.12
01/28/2019 13:18:00.000000,0.239807,11.161,0.0258,0.9,0.9
01/28/2019 13:19:00.000000,0.194718,11.0575,0.02675,1.018605,1.018605
01/28/2019 13:20:00.000000,0.171446,10.8095,0.027775,0.001754,1.3875
01/28/2019 13:21:00.000000,0.222737,10.6535,0.02815,1.861905,1.738095
01/28/2019 13:22:00.000000,0.199013,10.76075,0.027375,1.628571,1.638095
01/28/2019 13:23:00.000000,0.191873,10.39475,0.027225,0.001301,1.208511
01/28/2019 13:24:00.000000,0.158819,9.96475,0.0281,0.94359,0.941026
01/28/2019 13:25:00.000000,0.144317,9.60925,0.028175,0.002093,1.695455
01/28/2019 13:26:00.000000,0.129899,17.25575,0.025025,0.002489,2.3
01/28/2019 13:27:00.000000,0.158051,13.35375,0.024325,1.661905,1.661905
01/28/2019 13:28:00.000000,0.136447,11.65575,0.0262,0.002942,2.369048
01/28/2019 13:29:00.000000,0.186796,13.1935,0.024875,0.003507,2.987805
01/28/2019 13:30:00.000000,0.225235,9.3095,0.024125,0.002546,2.011628
01/28/2019 13:31:00.000000,0.255568,13.4705,0.022775,3.022727,2.554545
01/28/2019 13:32:00.000000,0.238548,16.375,0.021375,4.34186,3.313953
01/28/2019 13:33:00.000000,0.286376,15.761,0.02185,0.003733,2.413953
01/28/2019 13:34:00.000000,0.333035,13.84475,0.022825,1.925641,1.394872
01/28/2019 13:35:00.000000,0.352323,16.02925,0.0211,0.001754,1.509091
01/28/2019 13:36:00.000000,0.372726,17.09975,0.020525,0.002263,2.0
01/28/2019 13:37:00.000000,0.293185,14.8165,0.0229,2.495238,2.495238
01/28/2019 13:38:00.000000,0.223447,17.0905,0.0234,0.003394,2.971795
01/28/2019 13:39:00.000000,0.260178,17.8465,0.0232,2.228571,2.114286
01/28/2019 13:40:00.000000,0.269408,18.296,0.02365,0.001583,1.433333
01/28/2019 13:41:00.000000,0.275431,17.2045,0.0253,1.283721,1.283721
01/28/2019 13:42:00.000000,0.206973,11.96225,0.02595,1.478049,1.478049
01/28/2019 13:43:00.000000,0.180493,10.38475,0.027475,0.001638,1.465
01/28/2019 13:44:00.000000,0.178574,10.0735,0.0284,0.001582,1.380952
01/28/2019 13:45:00.000000,0.176842,10.24375,0.027325,0.002655,1.766667
01/28/2019 13:46:00.000000,0.211007,13.75925,0.027025,0.002824,1.94
01/28/2019 13:47:00.000000,0.168777,21.431,0.02595,0.002259,1.817073
01/28/2019 13:48:00.000000,0.160257,10.87675,0.026825,0.001977,1.712821
01/28/2019 13:49:00.000000,0.214447,12.9795,0.027275,1.378947,1.373684
01/28/2019 13:50:00.000000,0.248849,10.50525,0.0262,0.001638,1.46
01/28/2019 13:51:00.000000,0.22753,14.65075,0.024675,0.00209,1.607317
01/28/2019 13:52:00.000000,0.262693,16.29825,0.02365,0.002147,1.746154
01/28/2019 13:53:00.000000,0.229301,14.82625,0.02455,0.001808,1.545238
01/28/2019 13:54:00.000000,0.207661,13.47425,0.025575,0.002711,1.792308
01/28/2019 13:55:00.000000,0.257808,12.3075,0.026225,2.8025,2.0575
01/28/2019 13:56:00.000000,0.252598,8.66275,0.0274,2.209524,1.961905
01/28/2019 13:57:00.000000,0.25016,9.75325,0.026025,0.002034,1.815
01/28/2019 13:58:00.000000,0.334387,24.276,0.024225,1.655814,1.65814
01/28/2019 13:59:00.000000,0.268023,22.6695,0.02515,0.001525,1.406818
01/28/2019 14:00:00.000000,0.178879,8.0785,0.026325,0.001525,1.3125
01/28/2019 14:01:00.000000,0.224718,13.00025,0.024,1.685,1.68
01/28/2019 14:02:00.000000,0.235666,14.4065,0.023325,0.001892,1.682927
01/28/2019 14:03:00.000000,0.278951,15.438,0.0232,0.004095,3.564286
01/28/2019 14:04:00.000000,0.30522,29.8785,0.01915,0.005103,4.814286
01/28/2019 14:05:00.000000,0.318529,15.64075,0.020425,1.512195,1.517073
01/28/2019 14:06:00.000000,0.326427,16.0655,0.023725,1.528571,1.521429
01/28/2019 14:07:00.000000,0.287643,12.61575,0.02475,1.871429,1.861905
01/28/2019 14:08:00.000000,0.318831,15.89325,0.024375,1.928571,1.938095
01/28/2019 14:09:00.000000,0.432257,,,,
01/28/2019 14:10:00.000000,0.421524,14.56025,0.022275,1.658974,1.658974
01/28/2019 14:11:00.000000,0.308839,14.36925,0.0237,0.001902,1.677273
01/28/2019 14:12:00.000000,0.237316,13.979,0.025325,1.755263,1.757895
01/28/2019 14:13:00.000000,0.188697,17.53425,0.0237,0.001873,1.661364
01/28/2019 14:14:00.000000,0.191027,15.0285,0.02345,2.295455,2.090909
01/28/2019 14:15:00.000000,0.229504,15.211,0.0232,2.990698,2.711628
01/28/2019 14:16:00.000000,0.234567,14.75875,0.02325,2.340909,2.354545
01/28/2019 14:17:00.000000,0.279729,14.65,0.024675,0.002871,2.085714
01/28/2019 14:18:00.000000,0.304012,14.3085,0.025825,2.602564,1.969231
01/28/2019 14:19:00.000000,0.28729,14.10125,0.02545,0.002514,1.7875
01/28/2019 14:20:00.000000,0.278386,14.04975,0.024475,0.00289,1.981579
01/28/2019 14:21:00.000000,0.318366,13.9435,0.02465,0.002081,1.842222
01/28/2019 14:22:00.000000,0.277201,13.969,0.0253,1.812195,1.817073
01/28/2019 14:23:00.000000,0.266288,13.971,0.02625,0.001826,1.623077
01/28/2019 14:24:00.000000,0.255187,13.57325,0.026925,0.001789,1.571795
01/28/2019 14:25:00.000000,0.274345,14.15625,0.02565,1.6575,1.6575
01/28/2019 14:26:00.000000,0.328686,17.08075,0.024175,0.001854,1.640476
01/28/2019 14:27:00.000000,0.330022,10.8275,0.026325,0.001824,1.62
01/28/2019 14:28:00.000000,0.20356,10.71225,0.028075,0.001974,1.714286
01/28/2019 14:29:00.000000,0.118739,11.296,0.0283,2.177273,1.961364
01/28/2019 14:30:00.000000,0.156493,11.069,0.02785,0.002219,1.732558
01/28/2019 14:31:00.000000,0.150352,11.1605,0.027325,1.667442,1.583721
01/28/2019 14:32:00.000000,0.181721,14.23225,0.02555,1.609756,1.492683
01/28/2019 14:33:00.000000,0.280308,15.0515,0.02465,1.353846,1.353846
01/28/2019 14:34:00.000000,0.238781,15.761,0.0241,1.35641,1.369231
01/28/2019 14:35:00.000000,0.255473,16.07725,0.024375,0.001382,1.230769
01/28/2019 14:36:00.000000,0.323488,13.96475,0.026125,0.001532,1.357778
01/28/2019 14:37:00.000000,0.391921,14.7015,0.02615,1.426667,1.42
01/28/2019 14:38:00.000000,0.324266,14.83625,0.026925,0.001382,1.24878
01/28/2019 14:39:00.000000,0.214854,14.48575,0.02855,0.001448,1.3
01/28/2019 14:40:00.000000,0.221972,14.213,0.0287,0.001758,1.592683
01/28/2019 14:41:00.000000,0.200225,14.097,0.027575,0.001279,1.076744
01/28/2019 14:42:00.000000,0.155215,14.027,0.02685,0.001522,1.295455
01/28/2019 14:43:00.000000,0.139035,13.6215,0.0274,0.890244,0.890244
01/28/2019 14:44:00.000000,0.15414,13.2645,0.0285,0.001305,0.969231
01/28/2019 14:45:00.000000,0.174283,13.70675,0.028075,2.271429,1.602381
01/28/2019 14:46:00.000000,0.152051,14.02775,0.0283,0.002657,1.747619
01/28/2019 14:47:00.000000,0.196306,13.8725,0.02775,1.4725,1.415
01/28/2019 14:48:00.000000,0.305877,15.5255,0.02665,0.001699,1.509302
01/28/2019 14:49:00.000000,0.550826,15.3435,0.0245,,
01/28/2019 14:50:00.000000,0.370028,20.35875,0.02365,0.000836,0.740909
01/28/2019 14:51:00.000000,0.25355,17.846,0.02555,0.976744,0.967442
01/28/2019 14:52:00.000000,0.232263,16.4175,0.02605,1.463415,1.419512
01/28/2019 14:53:00.000000,0.215568,16.78975,0.0262,0.002028,1.619048
01/28/2019 14:54:00.000000,0.24624,16.57675,0.026175,0.001934,1.536585
01/28/2019 14:55:00.000000,0.173208,16.3205,0.02605,0.001615,1.42
01/28/2019 14:56:00.000000,0.220383,17.91025,0.024425,1.709756,1.331707
01/28/2019 14:57:00.000000,0.176257,15.48175,0.0249,0.002075,1.381395
01/28/2019 14:58:00.000000,0.202268,15.4155,0.026175,0.001183,1.071429
01/28/2019 14:59:00.000000,0.186093,23.9165,0.023775,0.001859,1.42619
01/28/2019 15:00:00.000000,0.254417,22.0575,0.019575,2.2,1.892308
01/28/2019 15:01:00.000000,0.26353,19.1975,0.021275,2.59,1.995
01/28/2019 15:02:00.000000,0.319711,17.73375,0.02645,2.785714,1.985714
01/28/2019 15:03:00.000000,0.260831,13.70525,0.028125,1.611628,1.572093
01/28/2019 15:04:00.000000,0.228563,16.09025,0.026825,2.046512,2.046512
01/28/2019 15:05:00.000000,0.210365,16.4125,0.026225,0.002084,1.547826
01/28/2019 15:06:00.000000,0.258301,19.208,0.025175,2.671429,2.214286
01/28/2019 15:07:00.000000,0.415857,19.4545,0.0257,3.142857,2.580952
01/28/2019 15:08:00.000000,0.309545,18.593,0.026925,0.003943,2.661364
01/28/2019 15:09:00.000000,0.219275,17.7,0.027775,2.530769,1.953846
01/28/2019 15:10:00.000000,0.228913,16.29275,0.030825,1.063415,1.063415
01/28/2019 15:11:00.000000,0.197905,15.01075,0.031975,0.001181,1.083333
01/28/2019 15:12:00.000000,0.20494,13.8085,0.0309,0.0018,1.1875
01/28/2019 15:13:00.000000,0.232814,12.88225,0.03025,0.002081,1.687805
01/28/2019 15:14:00.000000,0.269539,11.72875,0.030625,0.00135,1.162791
01/28/2019 15:15:00.000000,0.254596,10.91325,0.031625,1.239024,1.173171
01/28/2019 15:16:00.000000,0.213256,9.504,0.02995,0.001631,1.42439
01/28/2019 15:17:00.000000,0.256588,13.91525,0.028,0.002306,1.638462
01/28/2019 15:18:00.000000,0.3273,12.01925,0.028025,0.002137,1.531579
01/28/2019 15:19:00.000000,0.226137,14.8635,0.026675,1.226829,1.226829
01/28/2019 15:20:00.000000,0.254147,10.68575,0.02755,1.02,1.02
01/28/2019 15:21:00.000000,0.292805,11.86725,0.0281,1.007692,0.971795
01/28/2019 15:22:00.000000,0.267577,11.48675,0.029425,1.2,1.1
01/28/2019 15:23:00.000000,0.237402,13.67375,0.028625,1.273684,1.210526
01/28/2019 15:24:00.000000,0.205309,12.40675,0.02925,0.001181,1.1
01/28/2019 15:25:00.000000,0.227667,11.181,0.030975,0.82439,0.817073
01/28/2019 15:26:00.000000,0.202996,0.0,0.02685,0.913636,0.918182
01/28/2019 15:27:00.000000,0.177725,14.57575,0.026,0.001068,0.914286
01/28/2019 15:28:00.000000,0.166285,12.41625,0.028575,0.003145,1.851163
01/28/2019 15:29:00.000000,0.173681,12.22275,0.029825,3.076744,2.248837
01/28/2019 15:30:00.000000,0.231459,12.45875,0.029425,0.002752,1.640909
01/28/2019 15:31:00.000000,0.328629,15.681,0.0276,0.002808,1.97381
01/28/2019 15:32:00.000000,0.296861,15.94575,0.02715,1.780488,1.44878
01/28/2019 15:33:00.000000,0.270157,12.51075,0.028925,1.815385,1.389744
01/28/2019 15:34:00.000000,0.217109,13.30025,0.029575,0.885714,0.880952
01/28/2019 15:35:00.000000,0.236937,16.44775,0.028975,1.075556,1.035556
01/28/2019 15:36:00.000000,0.271406,16.37825,0.028275,1.2,1.136585
01/28/2019 15:37:00.000000,0.254018,13.618,0.026825,1.465116,1.42093
01/28/2019 15:38:00.000000,0.266608,17.86275,0.023,0.002162,1.578571
01/28/2019 15:39:00.000000,0.500992,18.21125,0.022975,0.002593,1.75122
01/28/2019 15:40:00.000000,0.540683,17.1495,0.02575,2.45641,2.084615
01/28/2019 15:41:00.000000,0.396062,16.9875,0.026825,3.236364,2.261364
01/28/2019 15:42:00.000000,0.321121,14.83525,0.028075,0.004325,2.590698
01/28/2019 15:43:00.000000,0.291872,11.72975,0.02835,2.157143,1.657143
01/28/2019 15:44:00.000000,0.278459,14.082,0.027575,1.551163,1.45814
01/28/2019 15:45:00.000000,0.289511,14.623,0.028325,1.509756,1.387805
01/28/2019 15:46:00.000000,0.170635,14.92275,0.028225,1.421739,1.117391
01/28/2019 15:47:00.000000,0.20678,15.797,0.027075,2.585714,1.804762
01/28/2019 15:48:00.000000,0.388907,19.17525,0.02455,0.003334,2.234146
01/28/2019 15:49:00.000000,0.400842,21.53775,0.023075,2.809302,2.251163
01/28/2019 15:50:00.000000,0.350479,17.4785,0.023975,0.002615,1.992857
01/28/2019 15:51:00.000000,0.747561,15.546,0.02655,1.1,1.1
01/28/2019 15:52:00.000000,0.570195,13.074,0.028975,1.351163,1.297674
01/28/2019 15:53:00.000000,0.157162,11.49725,0.0319,1.616279,1.348837
01/28/2019 15:54:00.000000,0.126223,11.01625,0.033675,1.417073,1.12439
01/28/2019 15:55:00.000000,0.13053,10.578,0.0332,1.339535,1.3
01/28/2019 15:56:00.000000,0.071728,10.17425,0.032325,0.002275,1.54
01/28/2019 15:57:00.000000,0.053097,9.871,0.033075,3.542857,2.328571
01/28/2019 15:58:00.000000,0.092212,9.514,0.032875,0.003866,2.280435
01/28/2019 15:59:00.000000,0.146129,9.10775,0.032325,0.002219,1.552381
01/28/2019 16:00:00.000000,0.102344,8.684,0.03235,1.977778,1.926667
01/28/2019 16:01:00.000000,0.059661,8.833,0.0321,1.916667,1.833333
01/28/2019 16:02:00.000000,0.044586,9.1745,0.0312,1.284091,1.236364
01/28/2019 16:03:00.000000,-9999.0,9.54075,0.0304,1.44,1.16
01/28/2019 16:04:00.000000,-9999.0,9.97625,0.02935,0.003342,2.014634
01/28/2019 16:05:00.000000,-9999.0,10.33075,0.029575,0.003969,2.354762
01/28/2019 16:06:00.000000,-9999.0,10.615,0.0303,0.00381,2.285
01/28/2019 16:07:00.000000,-9999.0,11.0175,0.0298,0.004166,2.514286
01/28/2019 16:08:00.000000,-9999.0,11.578,0.02765,0.003295,2.002381
01/28/2019 16:09:00.000000,-9999.0,12.224,0.02685,0.002836,1.909756
01/28/2019 16:10:00.000000,-9999.0,13.49525,0.026075,0.003145,2.137209
01/28/2019 16:11:00.000000,-9999.0,15.7495,0.02435,0.004521,2.678049
01/28/2019 16:12:00.000000,0.084191,21.27925,0.024525,0.002443,1.609524
01/28/2019 16:13:00.000000,0.231751,17.54325,0.026725,0.002677,1.802273
01/28/2019 16:14:00.000000,0.278937,13.27625,0.02765,0.004521,2.692683
01/28/2019 16:15:00.000000,0.220558,14.06425,0.026175,3.18,2.308889
01/28/2019 16:16:00.000000,0.327659,12.16675,0.029,0.002013,1.776744
01/28/2019 16:17:00.000000,0.289088,11.9875,0.0291,2.44,2.04
01/28/2019 16:18:00.000000,0.216885,15.5895,0.0268,0.002818,1.8
01/28/2019 16:19:00.000000,0.26658,15.65525,0.026375,0.003857,2.442222
01/28/2019 16:20:00.000000,0.250456,16.5345,0.0265,4.907692,3.253846
01/28/2019 16:21:00.000000,0.32395,15.95675,0.027175,0.004147,2.402381
01/28/2019 16:22:00.000000,0.404434,15.56975,0.0273,0.002939,1.758537
01/28/2019 16:23:00.000000,0.415235,13.90925,0.0278,2.415,1.74
01/28/2019 16:24:00.000000,0.358131,17.61325,0.0262,2.760465,2.432558
01/28/2019 16:25:00.000000,0.333763,16.768,0.0259,0.004759,3.590476
01/28/2019 16:26:00.000000,0.274218,15.34175,0.027025,0.005231,3.475
01/28/2019 16:27:00.000000,0.303047,15.94175,0.0267,3.6,3.0975
01/28/2019 16:28:00.000000,0.310219,13.71575,0.0291,0.003534,2.797561
01/28/2019 16:29:00.000000,0.247582,9.92625,0.03195,0.002531,1.783721
01/28/2019 16:30:00.000000,0.237869,10.56275,0.03175,0.002325,1.774419
01/28/2019 16:31:00.000000,0.194817,10.6585,0.0309,0.002447,1.715385
01/28/2019 16:32:00.000000,0.249046,12.2165,0.03065,2.526829,1.982927
01/28/2019 16:33:00.000000,0.270004,12.59425,0.02955,0.003787,2.228571
01/28/2019 16:34:00.000000,0.228999,12.78875,0.027975,4.285714,3.6
01/28/2019 16:35:00.000000,0.254001,12.965,0.02765,4.32,3.96
01/28/2019 16:36:00.000000,0.243919,14.918,0.02805,0.00239,1.642857
01/28/2019 16:37:00.000000,0.216347,11.93675,0.029175,0.0027,1.681395
01/28/2019 16:38:00.000000,0.207252,11.31675,0.02995,3.095122,2.295122
01/28/2019 16:39:00.000000,0.343165,9.67425,0.031825,2.6775,2.02
01/28/2019 16:40:00.000000,0.381194,9.54525,0.03235,0.004027,2.785714
01/28/2019 16:41:00.000000,0.215314,9.7425,0.0319,0.002291,1.941463
01/28/2019 16:42:00.000000,0.223895,10.07825,0.030725,0.001756,1.54
01/28/2019 16:43:00.000000,0.283374,14.219,0.029325,3.059524,3.014286
01/28/2019 16:44:00.000000,0.202618,10.605,0.03055,0.005135,4.182051
01/28/2019 16:45:00.000000,0.198889,14.9865,0.026625,5.08,4.451111
01/28/2019 16:46:00.000000,0.242225,20.255,0.021825,0.004722,3.988372
01/28/2019 16:47:00.000000,0.360645,17.76925,0.026075,3.48,2.84
01/28/2019 16:48:00.000000,0.30161,16.84275,0.02715,3.944186,2.64186
01/28/2019 16:49:00.000000,0.26045,20.068,0.0238,,
01/28/2019 16:50:00.000000,0.439801,24.66025,0.0218,2.721951,2.104878
01/28/2019 16:51:00.000000,0.469872,21.1875,0.0219,2.12,1.65
01/28/2019 16:52:00.000000,0.453911,13.7145,0.024725,1.957143,1.571429
01/28/2019 16:53:00.000000,0.366869,15.7215,0.0271,0.003704,2.178947
01/28/2019 16:54:00.000000,0.323109,17.8015,0.02555,0.003403,2.185714
01/28/2019 16:55:00.000000,0.407516,20.17275,0.0239,0.003525,2.5625
01/28/2019 16:56:00.000000,0.432107,18.84125,0.024625,3.819512,3.087805
01/28/2019 16:57:00.000000,0.408052,16.2465,0.026033,0.002266,2.009302
01/28/2019 16:58:00.000000,0.346294,21.5825,0.023425,1.983333,1.983333
01/28/2019 16:59:00.000000,0.360707,28.888667,0.018525,0.002145,1.84
01/28/2019 17:00:00.000000,0.441373,26.297,0.017033,0.003615,2.573171
01/28/2019 17:01:00.000000,0.548609,18.345,0.020325,3.76,2.54
01/28/2019 17:02:00.000000,0.480621,13.514,0.026625,2.836842,1.936842
01/28/2019 17:03:00.000000,0.276911,12.20175,0.029025,0.002655,1.944186
01/28/2019 17:04:00.000000,0.245331,12.7205,0.02945,1.727273,1.645455
01/28/2019 17:05:00.000000,0.299762,13.76225,0.0283,1.838095,1.7
01/28/2019 17:06:00.000000,0.283811,15.2615,0.028725,0.003107,1.904545
01/28/2019 17:07:00.000000,0.245378,26.396,0.02735,0.003107,2.142857
01/28/2019 17:08:00.000000,0.27644,19.48725,0.026075,2.556522,2.065217
01/28/2019 17:09:00.000000,0.249749,11.74975,0.029725,0.003107,2.441463
01/28/2019 17:10:00.000000,0.235956,12.77975,0.03025,0.002598,1.812
01/28/2019 17:11:00.000000,0.250052,16.69925,0.026575,4.085714,2.857143
01/28/2019 17:12:00.000000,0.353014,18.69625,0.02355,3.128947,2.576316
01/28/2019 17:13:00.000000,0.335602,18.69525,0.02385,0.004148,3.430435
01/28/2019 17:14:00.000000,0.341724,16.87125,0.024875,4.922727,4.063636
01/28/2019 17:15:00.000000,0.415072,12.41925,0.028675,4.075,3.49375
01/28/2019 17:16:00.000000,0.410893,11.3785,0.03155,0.004412,2.5
01/28/2019 17:17:00.000000,0.397645,9.7795,0.032575,0.004978,2.827027
01/28/2019 17:18:00.000000,0.347517,10.556667,0.031933,0.00615,3.606452
01/28/2019 17:19:00.000000,0.273754,10.464,0.0323,0.005249,3.075
01/28/2019 17:20:00.000000,0.19412,10.3735,0.03245,2.941463,2.190244
01/28/2019 17:21:00.000000,0.169925,10.28425,0.03195,0.001756,1.559459
01/28/2019 17:22:00.000000,0.176659,10.2935,0.031575,3.4975,2.605
01/28/2019 17:23:00.000000,0.206469,10.42175,0.0309,4.245,3.1
01/28/2019 17:24:00.000000,0.208902,10.479,0.0308,0.001815,1.6
01/28/2019 17:25:00.000000,0.208863,10.55975,0.0311,0.002666,1.788889
01/28/2019 17:26:00.000000,0.259515,10.50875,0.03185,0.004485,2.48
01/28/2019 17:27:00.000000,0.232532,10.64,0.0317,4.592683,3.082927
01/28/2019 17:28:00.000000,0.253584,10.699,0.032,0.003238,2.221429
01/28/2019 17:29:00.000000,0.241614,10.6015,0.032225,0.001591,1.4
01/28/2019 17:30:00.000000,0.239034,10.50775,0.031925,1.6125,1.6
01/28/2019 17:31:00.000000,0.26932,10.42725,0.03145,1.642857,1.6
01/28/2019 17:32:00.000000,0.314807,10.68875,0.031575,0.00284,1.7
01/28/2019 17:33:00.000000,0.264454,10.8865,0.0312,0.003806,2.702381
01/28/2019 17:34:00.000000,0.242349,11.18075,0.1923,2.482759,2.482759
01/28/2019 17:35:00.000000,0.226807,11.6475,0.2325,3.431579,2.671053
01/28/2019 17:36:00.000000,0.242896,11.862,0.23505,4.47619,3.028571
01/28/2019 17:37:00.000000,0.266215,11.965,0.238675,0.003243,2.268293
01/28/2019 17:38:00.000000,0.297231,12.24275,0.2408,2.023077,2.023077
01/28/2019 17:39:00.000000,0.428472,12.02775,0.2418,0.002731,1.9
01/28/2019 17:40:00.000000,0.312301,11.47375,0.242225,0.00421,2.515385
01/28/2019 17:41:00.000000,0.237473,11.22975,0.242825,3.116216,2.491892
01/28/2019 17:42:00.000000,0.239661,11.10625,0.242375,0.002958,1.82619
01/28/2019 17:43:00.000000,0.201984,10.00575,0.2424,4.75,3.115625
01/28/2019 17:44:00.000000,0.240739,17.618,0.2426,0.006148,3.975676
01/28/2019 17:45:00.000000,0.243227,20.00725,0.242675,4.102439,3.636585
01/28/2019 17:46:00.000000,0.250608,13.32925,0.242725,0.003472,2.543902
01/28/2019 17:47:00.000000,0.433461,14.3825,0.242825,0.003186,2.261364
01/28/2019 17:48:00.000000,0.567084,16.37425,0.242725,3.037209,2.451163
01/28/2019 17:49:00.000000,0.385334,16.562,0.0259,3.831818,2.554545
01/28/2019 17:50:00.000000,0.253039,14.6325,0.0011,4.178049,2.946341
01/28/2019 17:51:00.000000,0.195118,12.32475,0.000425,0.005234,3.959524
01/28/2019 17:52:00.000000,0.274873,20.5805,0.000125,3.77561,3.278049
01/28/2019 17:53:00.000000,0.383078,15.3705,-9999.0,0.004156,2.623256
01/28/2019 17:54:00.000000,0.337863,15.3985,-9999.0,3.361538,2.957692
01/28/2019 17:55:00.000000,0.343453,14.21075,-9999.0,3.752632,3.078947
01/28/2019 17:56:00.000000,0.340416,10.6415,-9999.0,10.86,7.34
01/28/2019 17:57:00.000000,0.308071,8.61125,7.5e-05,12.05814,8.586047
01/28/2019 17:58:00.000000,0.282771,11.2355,-9999.0,0.002051,1.816279
01/28/2019 17:59:00.000000,0.289168,11.86425,-9999.0,0.003019,1.990244
01/28/2019 18:00:00.000000,0.271167,11.656,0.072425,0.003475,2.440541
01/28/2019 18:01:00.000000,0.23677,12.3155,0.063,0.006096,4.214286
01/28/2019 18:02:00.000000,0.38395,11.511,0.06345,5.331707,4.256098
01/28/2019 18:03:00.000000,0.657572,11.13425,0.062375,2.5,2.45
01/28/2019 18:04:00.000000,0.549884,10.984,0.060775,2.243182,2.243182
01/28/2019 18:05:00.000000,0.254201,10.80425,0.0602,0.003765,2.5725
01/28/2019 18:06:00.000000,0.212809,10.66725,0.06015,3.593333,2.84
01/28/2019 18:07:00.000000,0.217798,10.7665,0.06005,0.002681,2.290244
01/28/2019 18:08:00.000000,0.201679,10.6455,0.059975,0.002339,2.039024
01/28/2019 18:09:00.000000,0.19014,10.7355,0.060175,0.005306,3.719048
01/28/2019 18:10:00.000000,0.24492,16.39775,0.033525,6.77907,4.74186
01/28/2019 18:11:00.000000,0.661066,20.34125,0.214375,5.914634,3.960976
01/28/2019 18:12:00.000000,0.610832,20.747,0.247125,5.902381,3.919048
01/28/2019 18:13:00.000000,0.384116,19.95625,0.243525,0.013083,7.4825
01/28/2019 18:14:00.000000,0.292394,25.5255,0.24155,0.012397,8.363636
