InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/19/2019 16:25:07.167000,0.0,0.0,0.0,28.5,39.751839,-104.988457,,4.87,4.67,3.08,3.07,,87.44,147735.0,4.63,4.2
09/19/2019 16:26:05.250000,0.0,0.0,0.0,28.5,39.751839,-104.988457,,4.78,4.78,3.28,3.23,,87.62,147735.0,4.67,4.4
09/19/2019 16:27:05.533000,0.0,0.0,0.0,28.1,39.751839,-104.988457,,4.85,4.12,3.52,3.08,,87.62,147735.0,4.72,4.0
09/19/2019 16:28:07.660000,0.0,0.0,0.0,28.0,39.751839,-104.988457,,4.77,3.83,3.52,3.17,,87.8,147735.0,4.6,3.8
09/19/2019 16:29:07.053000,0.0,0.0,0.0,27.8,39.751839,-104.988457,,4.35,4.18,3.12,3.23,,87.98,147735.0,4.22,4.1
09/19/2019 16:30:06.117000,0.0,0.0,0.0,27.5,39.751839,-104.988457,,4.4,4.95,3.37,3.5,,87.98,147735.0,4.4,4.95
09/19/2019 16:31:06.217000,0.0,0.0,0.0,27.5,39.751839,-104.988457,,4.62,4.45,3.07,3.33,,87.98,147735.0,4.43,4.3
09/19/2019 16:32:06.473000,0.0,0.0,0.0,27.2,39.751839,-104.988457,,5.05,4.6,3.13,3.48,,88.34,147735.0,4.55,4.37
09/19/2019 16:33:07.153000,0.0,0.0,0.0,27.5,39.751839,-104.988457,,5.57,4.67,3.47,3.5,,88.34,147735.0,4.95,4.52
09/19/2019 16:34:06.687000,0.0,0.0,0.0,27.4,39.751839,-104.988457,,4.85,4.28,3.2,3.03,,88.34,147735.0,4.68,4.03
09/19/2019 16:35:05.293000,0.0,0.0,0.0,27.5,39.751839,-104.988457,,5.75,4.47,3.52,3.27,,88.34,147735.0,5.3,4.27
09/19/2019 16:36:05.750000,0.0,0.0,0.0,27.6,39.751839,-104.988457,,5.25,4.2,2.98,3.18,,88.52,147735.0,4.9,3.87
09/19/2019 16:37:05.327000,0.0,0.0,1.0,27.7,39.751839,-104.988457,,4.3,3.83,2.85,2.73,,88.7,147735.0,4.27,3.25
09/19/2019 16:38:06.580000,0.0,0.0,0.0,27.5,39.751839,-104.988457,,4.72,4.07,3.42,2.75,,88.7,147735.0,4.35,3.75
09/19/2019 16:39:07.370000,0.0,0.0,0.0,27.6,39.751839,-104.988457,,4.38,4.1,3.33,2.83,,89.06,147735.0,4.28,3.72
09/19/2019 16:40:05.693000,0.0,0.0,0.0,27.4,39.751839,-104.988457,,3.72,4.08,2.87,3.18,,89.42,147735.0,3.72,3.8
09/19/2019 16:41:04.510000,0.0,0.0,0.0,27.2,39.751839,-104.988457,,4.22,4.5,3.15,3.0,,89.42,147735.0,4.03,4.25
09/19/2019 16:42:06.757000,0.0,0.0,0.0,26.8,39.751839,-104.988457,,4.72,4.48,3.33,2.9,,89.78,147735.0,4.38,4.2
09/19/2019 16:43:07.243000,0.0,1.0,0.0,26.8,39.751839,-104.988457,,5.38,4.48,3.83,2.85,,89.96,147735.0,5.23,4.05
09/19/2019 16:44:06.943000,0.0,0.0,0.0,26.7,39.751839,-104.988457,,4.33,4.63,3.55,3.12,,90.14,147735.0,4.33,4.23
09/19/2019 16:45:06.073000,0.0,0.0,0.0,26.7,39.751839,-104.988457,,4.73,5.38,3.87,3.4,,90.32,147735.0,4.72,4.72
09/19/2019 16:46:05.290000,0.0,0.0,0.0,26.7,39.751839,-104.988457,,5.03,4.57,3.88,3.12,,90.14,147735.0,5.0,4.3
09/19/2019 16:47:08.087000,0.0,0.0,0.0,26.9,39.751839,-104.988457,,5.87,5.02,4.1,3.58,,90.32,147735.0,5.67,4.88
09/19/2019 16:48:05.817000,0.0,0.0,0.0,27.0,39.751839,-104.988457,,5.35,4.98,3.28,3.72,,90.5,147735.0,4.95,4.87
09/19/2019 16:49:08.320000,0.0,0.0,0.0,27.0,39.751839,-104.988457,,4.82,4.47,3.17,3.32,,90.5,147735.0,4.18,4.4
09/19/2019 16:50:05.367000,0.0,0.0,1.0,26.3,39.751839,-104.988457,,4.75,5.18,3.48,3.42,,90.5,147735.0,4.57,4.67
09/19/2019 16:51:07.963000,0.0,0.0,0.0,26.3,39.751839,-104.988457,,4.18,4.52,3.47,2.63,,90.5,147735.0,4.17,4.28
09/19/2019 16:52:04.723000,0.0,0.0,0.0,26.6,39.751839,-104.988457,,4.53,3.7,3.42,2.57,,90.5,147735.0,4.42,3.68
09/19/2019 16:53:07.597000,0.0,1.0,0.0,26.6,39.751839,-104.988457,,4.68,4.22,3.05,3.15,,90.68,147735.0,4.43,4.0
09/19/2019 16:54:06.320000,0.0,0.0,0.0,26.6,39.751839,-104.988457,,4.98,4.18,3.32,3.32,,90.68,147735.0,4.45,4.12
09/19/2019 16:55:06.243000,0.0,0.0,0.0,27.0,39.751839,-104.988457,,4.78,3.92,3.17,2.95,,91.04,147735.0,4.48,3.88
09/19/2019 16:56:06.973000,0.0,0.0,0.0,26.7,39.751839,-104.988457,,4.88,3.83,3.25,3.12,,91.22,147735.0,4.88,3.83
09/19/2019 16:57:06.567000,0.0,0.0,0.0,26.5,39.751839,-104.988457,,4.33,3.4,2.8,2.95,,91.4,147735.0,4.33,3.4
09/19/2019 16:58:05.203000,0.0,0.0,0.0,26.3,39.751839,-104.988457,,4.12,4.03,2.72,2.95,,91.58,147735.0,4.12,4.03
09/19/2019 16:59:05.537000,0.0,0.0,0.0,25.9,39.751839,-104.988457,,4.32,4.68,3.1,3.22,,91.58,147735.0,4.32,4.68
09/19/2019 17:00:05.150000,0.0,0.0,0.0,26.0,39.751839,-104.988457,,4.27,4.52,2.93,3.4,,91.94,147735.0,4.18,4.4
09/19/2019 17:01:06.493000,0.0,0.0,0.0,26.0,39.751839,-104.988457,,5.62,5.38,3.62,3.77,,92.12,147735.0,5.17,5.08
09/19/2019 17:02:05.393000,0.0,0.0,0.0,25.7,39.751839,-104.988457,,6.63,5.92,4.22,4.08,,92.3,147735.0,6.13,5.8
09/19/2019 17:03:07.053000,0.0,0.0,0.0,25.4,39.751839,-104.988457,,5.07,5.2,3.3,3.87,,92.3,147735.0,4.72,4.83
09/19/2019 17:04:04.693000,0.0,0.0,0.0,25.4,39.751839,-104.988457,,4.0,4.58,2.8,3.43,,92.3,147735.0,3.83,4.17
09/19/2019 17:05:06.533000,0.0,0.0,0.0,25.5,39.751839,-104.988457,,3.9,4.33,3.0,3.03,,92.3,147735.0,3.68,3.72
09/19/2019 17:06:07.333000,0.0,0.0,0.0,25.6,39.751839,-104.988457,,4.65,4.33,3.23,3.15,,92.48,147735.0,4.32,4.0
09/19/2019 17:07:05.697000,0.0,0.0,0.0,25.2,39.751839,-104.988457,,5.07,4.03,3.53,3.15,,92.66,147735.0,5.07,3.97
09/19/2019 17:08:07.480000,0.0,0.0,0.0,25.7,39.751839,-104.988457,,5.05,4.32,3.53,3.13,,92.66,147735.0,5.05,4.12
09/19/2019 17:09:06.503000,0.0,1.0,0.0,25.2,39.751839,-104.988457,,4.7,4.3,3.22,3.12,,92.84,147735.0,4.53,4.13
09/19/2019 17:10:07.150000,0.0,0.0,1.0,25.2,39.751839,-104.988457,,4.9,4.58,2.98,3.1,,93.02,147735.0,4.37,4.27
09/19/2019 17:11:07.433000,0.0,1.0,0.0,25.0,39.751839,-104.988457,,5.18,4.87,3.23,3.52,,93.02,147735.0,4.6,4.63
09/19/2019 17:12:05.720000,0.0,0.0,0.0,25.2,39.751839,-104.988457,,4.72,4.72,3.38,3.57,,93.2,147735.0,4.63,4.67
09/19/2019 17:13:06.920000,0.0,0.0,0.0,24.9,39.751839,-104.988457,,4.45,4.3,3.45,3.17,,93.2,147735.0,4.25,4.05
09/19/2019 17:14:06.393000,0.0,0.0,0.0,24.8,39.751839,-104.988457,,4.65,4.53,3.38,3.2,,93.2,147735.0,4.2,4.17
09/19/2019 17:15:07.437000,0.0,0.0,0.0,24.9,39.751839,-104.988457,,4.35,4.53,3.25,3.13,,93.38,219735.0,4.35,4.27
09/19/2019 17:16:07.673000,0.0,0.0,0.0,24.7,39.751839,-104.988457,,5.15,4.67,3.48,3.28,,93.38,219735.0,4.92,4.5
09/19/2019 17:17:05.203000,0.0,0.0,0.0,24.7,39.751839,-104.988457,,5.03,4.4,3.47,2.98,,93.56,219735.0,4.78,4.28
09/19/2019 17:18:05.983000,0.0,0.0,0.0,24.4,39.751839,-104.988457,,4.4,4.12,3.52,3.1,,93.74,219735.0,4.4,4.05
09/19/2019 17:19:06.600000,0.0,0.0,0.0,24.4,39.751839,-104.988457,,4.58,4.48,3.42,3.42,,93.74,219735.0,4.58,4.43
09/19/2019 17:20:06.673000,0.0,0.0,0.0,24.4,39.751839,-104.988457,,4.6,4.42,3.45,3.23,,93.74,219735.0,4.58,4.4
09/19/2019 17:21:06.690000,0.0,0.0,0.0,24.6,39.751839,-104.988457,,4.12,4.12,3.43,2.8,,93.92,219735.0,4.1,3.93
09/19/2019 17:22:06.117000,0.0,0.0,0.0,24.8,39.751839,-104.988457,,3.95,4.0,2.82,2.83,,94.1,219735.0,3.95,3.83
09/19/2019 17:23:06.877000,0.0,0.0,0.0,24.6,39.751839,-104.988457,,4.57,3.9,3.23,3.02,,94.28,219735.0,4.57,3.9
09/19/2019 17:24:05.397000,0.0,0.0,0.0,24.1,39.751839,-104.988457,,4.75,4.58,3.12,2.95,,94.46,219735.0,4.43,4.13
09/19/2019 17:25:05.497000,0.0,0.0,0.0,23.5,39.751839,-104.988457,,4.63,5.0,3.28,3.33,,94.46,219735.0,4.35,4.78
09/19/2019 17:26:06.680000,0.0,0.0,0.0,23.9,39.751839,-104.988457,,5.13,4.6,3.62,3.13,,94.64,219735.0,4.77,4.58
09/19/2019 17:27:04.823000,0.0,0.0,0.0,23.7,39.751839,-104.988457,,5.68,4.92,4.4,3.2,,94.82,219735.0,5.45,4.47
09/19/2019 17:28:08.283000,0.0,0.0,0.0,23.5,39.751839,-104.988457,,4.87,5.1,3.95,3.68,28.0,95.0,219735.0,4.87,4.57
09/19/2019 17:29:09.610000,0.0,0.0,0.0,23.5,39.751839,-104.988457,,5.32,5.43,3.88,3.85,,95.0,219735.0,5.2,5.28
09/19/2019 17:30:05.683000,0.0,0.0,0.0,24.1,39.751839,-104.988457,,6.08,5.3,4.13,3.72,,95.0,219735.0,5.83,5.27
09/19/2019 17:31:06.557000,0.0,0.0,0.0,23.8,39.751839,-104.988457,,5.82,5.08,4.23,3.53,,95.18,219735.0,5.82,4.7
09/19/2019 17:32:05.777000,0.0,0.0,0.0,23.3,39.751839,-104.988457,,5.4,4.77,3.78,3.38,,95.36,219735.0,5.2,4.32
09/19/2019 17:33:06.477000,0.0,0.0,0.0,23.2,39.751839,-104.988457,,4.88,5.42,3.22,3.65,,95.18,219735.0,4.62,5.23
09/19/2019 17:34:06.790000,0.0,0.0,0.0,23.0,39.751839,-104.988457,,5.43,5.4,3.6,3.72,,95.18,219735.0,4.5,5.12
09/19/2019 17:35:06.953000,0.0,0.0,0.0,23.2,39.751839,-104.988457,,4.98,4.72,3.45,3.43,,95.0,219735.0,4.37,4.28
09/19/2019 17:36:05.527000,0.0,0.0,0.0,23.3,39.751839,-104.988457,,5.58,5.13,3.93,3.25,,95.18,219735.0,5.32,4.6
09/19/2019 17:37:05.503000,0.0,0.0,0.0,23.3,39.751839,-104.988457,,5.68,4.63,3.65,2.9,,95.36,219735.0,4.88,4.53
09/19/2019 17:38:06.637000,0.0,0.0,0.0,23.5,39.751839,-104.988457,,5.05,4.05,3.22,2.93,,95.18,219735.0,4.42,3.95
09/19/2019 17:39:07.183000,0.0,0.0,0.0,23.6,39.751839,-104.988457,,5.13,4.42,3.38,3.1,,95.54,219735.0,4.95,4.1
09/19/2019 17:40:06.260000,1.0,0.0,0.0,-1.0,39.751839,-104.988457,,4.87,3.73,3.47,2.85,,-1.0,219735.0,4.63,3.58
09/19/2019 17:41:06.570000,0.0,0.0,0.0,23.0,39.751839,-104.988457,,4.65,3.85,3.37,2.95,,95.9,219735.0,4.23,3.82
09/19/2019 17:42:06.580000,0.0,0.0,0.0,23.0,39.751839,-104.988457,,5.03,4.63,3.65,3.37,,96.08,219735.0,5.03,4.6
09/19/2019 17:43:05.183000,0.0,0.0,0.0,22.8,39.751839,-104.988457,,5.6,4.55,4.05,3.27,,96.26,219735.0,5.42,4.45
09/19/2019 17:44:07.077000,0.0,0.0,0.0,22.7,39.751839,-104.988457,,5.35,4.52,3.65,3.15,,96.44,219735.0,5.17,4.35
09/19/2019 17:45:06.950000,0.0,0.0,0.0,22.7,39.751839,-104.988457,,4.48,4.57,3.37,3.13,,96.62,219735.0,4.48,4.57
09/19/2019 17:46:06.597000,0.0,0.0,0.0,22.7,39.751839,-104.988457,,4.73,3.88,3.28,2.7,,96.62,219735.0,4.33,3.6
09/19/2019 17:47:05.410000,0.0,0.0,0.0,22.5,39.751839,-104.988457,,5.22,4.28,3.7,2.97,,96.44,219735.0,4.67,4.0
09/19/2019 17:48:06.087000,0.0,0.0,0.0,23.1,39.751839,-104.988457,,4.75,4.8,4.02,3.57,,96.44,219735.0,4.75,4.8
09/19/2019 17:49:05.187000,0.0,0.0,0.0,22.8,39.751839,-104.988457,,4.62,4.62,3.93,3.55,,96.26,219735.0,4.62,4.57
09/19/2019 17:50:07.280000,0.0,0.0,0.0,22.5,39.751839,-104.988457,,4.55,4.08,3.85,3.18,,96.26,219735.0,4.55,4.03
09/19/2019 17:51:05.367000,0.0,0.0,0.0,22.4,39.751839,-104.988457,,5.22,4.67,3.87,3.2,,96.44,219735.0,5.03,4.32
09/19/2019 17:52:06.690000,0.0,0.0,0.0,22.7,39.751839,-104.988457,,5.07,5.33,3.43,3.27,,96.26,219735.0,4.93,4.8
09/19/2019 17:53:06.153000,0.0,0.0,0.0,22.8,39.751839,-104.988457,,5.03,4.52,2.88,2.92,,96.26,219735.0,4.78,4.45
09/19/2019 17:54:06.453000,0.0,0.0,0.0,22.6,39.751839,-104.988457,,5.2,4.67,3.43,3.13,,96.26,219735.0,4.72,4.35
09/19/2019 17:55:04.310000,0.0,0.0,0.0,22.3,39.751839,-104.988457,,4.23,3.83,3.1,2.87,,96.44,219735.0,4.1,3.75
09/19/2019 17:56:07.107000,0.0,0.0,0.0,22.4,39.751839,-104.988457,,3.9,3.67,2.63,2.62,,96.62,219735.0,3.9,3.6
09/19/2019 17:57:05.907000,0.0,0.0,0.0,22.2,39.751839,-104.988457,,4.25,4.15,2.93,2.8,,96.62,219735.0,4.25,4.05
09/19/2019 17:58:04.667000,0.0,0.0,0.0,22.4,39.751839,-104.988457,,5.23,4.18,3.33,3.13,,96.8,219735.0,5.23,4.18
09/19/2019 17:59:07.820000,0.0,0.0,0.0,22.1,39.751839,-104.988457,,4.87,4.0,3.27,2.82,,96.8,219735.0,4.73,3.93
09/19/2019 18:00:05.810000,0.0,0.0,0.0,22.3,39.751839,-104.988457,,4.72,4.43,3.12,2.98,,97.16,219735.0,4.3,4.08
09/19/2019 18:01:06.307000,0.0,1.0,0.0,22.2,39.751839,-104.988457,,4.63,4.32,3.02,2.98,,97.16,219735.0,3.98,3.97
09/19/2019 18:02:07.277000,0.0,0.0,0.0,22.0,39.751839,-104.988457,,4.8,4.52,3.38,2.93,,97.16,219735.0,4.4,4.2
09/19/2019 18:03:08.243000,0.0,0.0,0.0,21.8,39.751839,-104.988457,,4.1,4.93,3.13,2.88,,97.16,219735.0,4.0,4.37
09/19/2019 18:04:05.950000,0.0,0.0,0.0,21.9,39.751839,-104.988457,,4.08,5.08,2.82,3.0,,97.34,219735.0,4.02,4.52
09/19/2019 18:05:06.573000,0.0,0.0,0.0,22.0,39.751839,-104.988457,,4.8,5.38,3.27,3.45,,97.52,219735.0,4.57,5.05
09/19/2019 18:06:04.413000,0.0,0.0,0.0,21.8,39.751839,-104.988457,,4.23,4.7,2.93,3.27,,97.52,219735.0,4.02,4.67
09/19/2019 18:07:06.043000,0.0,0.0,0.0,21.8,39.751839,-104.988457,,4.9,4.68,3.38,3.38,,97.7,219735.0,4.72,4.65
09/19/2019 18:08:06.087000,0.0,0.0,0.0,21.7,39.751839,-104.988457,,5.3,5.03,3.75,3.57,,97.7,219735.0,4.98,4.98
09/19/2019 18:09:05.697000,0.0,0.0,0.0,21.8,39.751839,-104.988457,,5.13,4.78,3.27,3.15,,98.06,219735.0,4.87,4.75
09/19/2019 18:10:06.457000,0.0,0.0,0.0,21.7,39.751839,-104.988457,,4.45,4.32,3.03,2.95,,97.88,219735.0,4.33,4.3
09/19/2019 18:11:07.320000,0.0,1.0,0.0,21.8,39.751839,-104.988457,,4.68,4.05,3.43,2.85,,97.88,219735.0,4.62,3.9
09/19/2019 18:12:05.480000,0.0,0.0,0.0,21.8,39.751839,-104.988457,,5.15,4.83,3.65,2.87,,98.06,219735.0,5.08,4.18
09/19/2019 18:13:05.697000,0.0,0.0,0.0,21.5,39.751839,-104.988457,,5.77,4.92,3.6,3.2,,98.06,219735.0,5.3,4.23
09/19/2019 18:14:07.860000,0.0,0.0,0.0,21.5,39.751839,-104.988457,,5.7,4.38,3.68,3.02,,98.24,219735.0,5.28,4.17
09/19/2019 18:15:06.130000,0.0,0.0,0.0,21.5,39.751839,-104.988457,,5.42,4.58,3.53,3.0,,98.42,291755.0,4.97,4.45
09/19/2019 18:16:05.993000,0.0,0.0,0.0,21.4,39.751839,-104.988457,,5.42,5.6,3.57,3.65,,98.6,291755.0,4.95,5.32
09/19/2019 18:17:06.090000,0.0,0.0,0.0,21.0,39.751839,-104.988457,,4.98,5.28,3.8,3.67,,98.42,291755.0,4.98,5.17
09/19/2019 18:18:06.410000,0.0,0.0,0.0,21.1,39.751839,-104.988457,,5.32,5.05,3.68,3.22,,98.06,291755.0,4.95,4.82
09/19/2019 18:19:07.180000,0.0,1.0,0.0,21.3,39.751839,-104.988457,,5.23,4.48,3.55,2.93,,98.06,291755.0,4.87,4.28
09/19/2019 18:20:05.980000,1.0,1.0,0.0,-1.0,39.751839,-104.988457,,5.12,4.12,3.45,2.77,,-1.0,291755.0,4.75,3.83
09/19/2019 18:21:04.710000,0.0,0.0,0.0,21.5,39.751839,-104.988457,,5.02,5.02,3.52,3.55,,97.88,291755.0,4.98,4.65
09/19/2019 18:22:07.377000,0.0,0.0,0.0,22.0,39.751839,-104.988457,,6.03,5.48,3.87,3.83,,97.88,291755.0,5.38,5.13
09/19/2019 18:23:05.070000,0.0,0.0,0.0,21.6,39.751839,-104.988457,,4.9,4.4,3.17,3.03,,97.88,291755.0,4.48,4.07
09/19/2019 18:24:06.100000,0.0,0.0,0.0,21.6,39.751839,-104.988457,,4.18,4.62,3.07,3.4,,98.24,291755.0,4.18,4.32
09/19/2019 18:25:04.613000,0.0,0.0,0.0,21.8,39.751839,-104.988457,,4.65,5.35,3.08,2.95,,98.42,291755.0,4.5,4.85
09/19/2019 18:26:16.070000,0.0,0.0,0.0,21.5,39.751839,-104.988457,,4.5,5.78,2.9,3.98,-1.0,98.6,291755.0,4.1,5.45
09/19/2019 18:27:06.117000,0.0,0.0,0.0,21.3,39.751839,-104.988457,,4.9,5.25,3.57,3.95,,98.78,291755.0,4.73,5.1
09/19/2019 18:28:07.900000,0.0,0.0,0.0,21.1,39.751839,-104.988457,,4.68,5.05,3.37,3.53,,98.78,291755.0,4.52,4.72
09/19/2019 18:29:06.610000,0.0,0.0,0.0,21.0,39.751839,-104.988457,,4.83,4.83,3.22,3.35,,98.78,291755.0,4.53,4.52
09/19/2019 18:30:06.980000,0.0,0.0,0.0,21.3,39.751839,-104.988457,,5.1,4.9,3.18,3.27,,98.96,291755.0,4.4,4.45
09/19/2019 18:31:07.317000,0.0,0.0,0.0,21.1,39.751839,-104.988457,,4.68,4.52,3.18,3.18,,98.96,291755.0,4.35,4.37
09/19/2019 18:32:07.730000,0.0,0.0,0.0,21.2,39.751839,-104.988457,,4.22,4.35,3.2,3.03,,99.14,291755.0,4.18,4.17
09/19/2019 18:33:06.903000,0.0,0.0,0.0,21.3,39.751839,-104.988457,,4.33,4.57,3.1,3.2,,98.96,291755.0,4.12,4.25
09/19/2019 18:34:07.000000,0.0,0.0,0.0,21.2,39.751839,-104.988457,,4.63,4.48,3.35,3.52,,99.14,291755.0,4.2,4.4
09/19/2019 18:35:04.970000,0.0,0.0,0.0,21.2,39.751839,-104.988457,,5.02,4.87,3.63,3.57,,99.32,291755.0,4.55,4.82
09/19/2019 18:36:05.507000,0.0,0.0,0.0,21.3,39.751839,-104.988457,,5.6,4.45,4.42,3.17,,99.5,291755.0,5.43,4.42
09/19/2019 18:37:07.153000,0.0,0.0,0.0,21.3,39.751839,-104.988457,,8.35,7.85,7.12,6.75,,99.5,291755.0,8.35,7.65
09/19/2019 18:38:05.843000,0.0,0.0,0.0,21.0,39.751839,-104.988457,,7.33,7.13,6.1,5.92,,99.5,291755.0,7.33,6.93
09/19/2019 18:39:07.717000,0.0,0.0,0.0,20.9,39.751839,-104.988457,,5.05,4.83,3.75,3.42,,99.68,291755.0,5.05,4.62
09/19/2019 18:40:06.050000,0.0,0.0,0.0,21.1,39.751839,-104.988457,,4.92,4.42,3.2,3.08,,99.68,291755.0,4.87,4.15
09/19/2019 18:41:05.427000,0.0,0.0,0.0,20.9,39.751839,-104.988457,,4.93,4.63,3.45,3.07,,99.68,291755.0,4.58,4.27
09/19/2019 18:42:06.140000,0.0,0.0,0.0,20.9,39.751839,-104.988457,,4.52,4.38,3.13,2.92,,99.68,291755.0,4.08,3.92
09/19/2019 18:43:06.733000,0.0,0.0,0.0,21.0,39.751839,-104.988457,,3.83,4.3,2.82,3.32,,99.86,291755.0,3.8,4.1
09/19/2019 18:44:05.760000,0.0,0.0,0.0,20.8,39.751839,-104.988457,,4.32,4.75,3.12,3.35,,99.86,291755.0,4.25,4.27
09/19/2019 18:45:05.470000,0.0,0.0,0.0,21.0,39.751839,-104.988457,,4.52,4.25,2.93,2.98,,100.04,291755.0,4.52,3.78
09/19/2019 18:46:06.490000,0.0,0.0,0.0,20.7,39.751839,-104.988457,,4.57,4.1,3.0,2.87,,100.04,291755.0,4.48,3.8
09/19/2019 18:47:05.627000,0.0,0.0,0.0,21.0,39.751839,-104.988457,,4.78,3.97,3.38,2.78,,100.22,291755.0,4.53,3.82
09/19/2019 18:48:06.533000,0.0,1.0,0.0,20.5,39.751839,-104.988457,,4.4,4.25,3.15,2.9,,100.4,291755.0,4.37,4.25
09/19/2019 18:49:06.307000,0.0,0.0,0.0,20.5,39.751839,-104.988457,,3.88,4.4,2.97,2.77,,100.04,291755.0,3.83,4.13
09/19/2019 18:50:06.273000,0.0,0.0,0.0,20.2,39.751839,-104.988457,,4.4,4.6,3.18,3.1,,100.22,291755.0,4.28,4.18
09/19/2019 18:51:07.343000,0.0,0.0,0.0,20.2,39.751839,-104.988457,,3.72,5.12,2.72,2.97,,100.4,291755.0,3.72,4.3
09/19/2019 18:52:05.107000,0.0,0.0,0.0,20.2,39.751839,-104.988457,,3.27,4.35,2.22,2.67,,100.4,291755.0,3.27,3.68
09/19/2019 18:53:06.127000,0.0,0.0,0.0,20.1,39.751839,-104.988457,,3.75,3.6,2.58,2.5,,100.22,291755.0,3.47,3.5
09/19/2019 18:54:06.047000,0.0,0.0,0.0,20.0,39.751839,-104.988457,,4.43,3.88,3.13,2.55,,99.86,291755.0,4.17,3.7
09/19/2019 18:55:05.197000,0.0,0.0,0.0,20.0,39.751839,-104.988457,,5.12,4.37,3.28,3.07,,100.04,291755.0,5.08,4.22
09/19/2019 18:56:07.480000,0.0,0.0,0.0,20.5,39.751839,-104.988457,,4.83,3.75,3.32,2.63,,99.5,291755.0,4.83,3.6
09/19/2019 18:57:06.197000,0.0,0.0,0.0,20.4,39.751839,-104.988457,,3.78,3.27,2.73,2.3,,99.68,291755.0,3.78,2.97
09/19/2019 18:58:07.110000,0.0,0.0,0.0,19.8,39.751839,-104.988457,,3.65,3.23,2.42,2.15,,99.68,291755.0,3.65,2.87
09/19/2019 18:59:07.500000,0.0,1.0,0.0,20.0,39.751839,-104.988457,,3.67,3.23,2.48,2.23,,99.5,291755.0,3.48,3.0
09/19/2019 19:00:08.240000,0.0,1.0,0.0,19.7,39.751839,-104.988457,,3.83,3.68,2.62,2.63,,99.32,291755.0,3.45,3.45
09/19/2019 19:01:06.820000,0.0,0.0,0.0,19.8,39.751839,-104.988457,,3.82,3.83,2.45,2.42,,99.32,291755.0,3.28,3.43
09/19/2019 19:02:04.213000,0.0,0.0,0.0,20.1,39.751839,-104.988457,,4.2,4.15,2.48,2.57,,99.5,291755.0,3.47,3.48
09/19/2019 19:03:05.347000,0.0,0.0,0.0,20.2,39.751839,-104.988457,,4.22,4.63,2.85,2.7,,99.68,291755.0,4.07,3.73
09/19/2019 19:04:06.090000,0.0,0.0,0.0,20.2,39.751839,-104.988457,,4.0,4.05,2.7,2.65,,99.68,291755.0,3.88,3.75
09/19/2019 19:05:05.980000,0.0,1.0,0.0,19.9,39.751839,-104.988457,,4.1,4.17,2.87,2.52,,99.5,291755.0,3.82,4.0
09/19/2019 19:06:05.407000,0.0,0.0,0.0,20.1,39.751839,-104.988457,,3.65,3.65,2.65,2.85,,100.04,291755.0,3.65,3.65
09/19/2019 19:07:04.230000,0.0,0.0,0.0,19.9,39.751839,-104.988457,,4.17,3.4,2.97,2.58,,100.22,291755.0,4.17,3.22
09/19/2019 19:08:04.940000,0.0,0.0,0.0,19.5,39.751839,-104.988457,,3.8,3.5,2.67,2.25,,100.22,291755.0,3.8,3.43
09/19/2019 19:09:05.583000,0.0,0.0,0.0,19.6,39.751839,-104.988457,,2.6,3.0,1.8,2.23,,100.4,291755.0,2.6,2.8
09/19/2019 19:10:05.337000,0.0,0.0,0.0,19.2,39.751839,-104.988457,,3.38,3.07,2.35,1.88,,100.4,291755.0,3.38,2.92
09/19/2019 19:11:06.190000,0.0,0.0,0.0,19.0,39.751839,-104.988457,,2.47,2.42,1.57,1.28,,100.58,291755.0,2.43,2.23
09/19/2019 19:12:04.847000,0.0,0.0,0.0,18.9,39.751839,-104.988457,,2.05,2.2,1.28,1.4,,100.4,291755.0,2.02,2.07
09/19/2019 19:13:07.713000,0.0,0.0,0.0,19.2,39.751839,-104.988457,,2.68,2.58,1.75,1.8,,100.4,291755.0,2.6,2.45
09/19/2019 19:14:06.027000,0.0,0.0,1.0,19.2,39.751839,-104.988457,,3.57,2.6,2.03,1.68,,100.22,291755.0,3.18,2.47
09/19/2019 19:15:04.907000,0.0,0.0,0.0,19.6,39.751839,-104.988457,,3.6,3.08,2.05,1.92,,100.4,363715.0,3.35,2.97
09/19/2019 19:16:05.950000,0.0,0.0,0.0,19.7,39.751839,-104.988457,,3.87,3.75,2.38,2.55,,100.4,363715.0,3.48,3.68
09/19/2019 19:17:07.153000,0.0,0.0,0.0,19.4,39.751839,-104.988457,,3.97,3.8,2.53,2.65,,100.4,363715.0,3.35,3.42
09/19/2019 19:18:04.527000,0.0,0.0,0.0,19.4,39.751839,-104.988457,,3.7,3.2,2.15,2.03,,100.22,363715.0,3.07,2.7
09/19/2019 19:19:04.867000,0.0,0.0,0.0,19.1,39.751839,-104.988457,,3.62,3.15,2.22,1.85,,100.4,363715.0,3.22,2.85
09/19/2019 19:20:05.203000,0.0,0.0,1.0,18.8,39.751839,-104.988457,,2.92,3.4,1.87,1.87,,100.58,363715.0,2.75,3.08
09/19/2019 19:21:05.897000,0.0,0.0,0.0,19.0,39.751839,-104.988457,,2.25,2.68,1.28,1.62,,100.4,363715.0,2.08,2.53
