InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/13/2019 05:46:04.007000,39.696796,-104.99309,21.43,13.32,20.2,22.65,12.87,13.77,19.08,21.58,2.2,1.63,399.0,0.0,0.0,0.0,0.0,52.8,20.33,29.0,51.62
03/13/2019 05:47:03.083000,39.696796,-104.99309,21.92,14.08,21.95,21.88,13.77,14.4,20.3,20.48,347.04,2.25,399.0,0.0,0.0,0.0,0.0,52.9,20.39,21.0,51.44
03/13/2019 05:48:03.598000,39.696796,-104.99309,20.37,13.03,19.38,21.35,12.53,13.53,18.03,20.6,350.36,2.16,399.0,0.0,0.0,0.0,0.0,53.1,19.32,29.0,51.44
03/13/2019 05:49:18.924000,39.696796,-104.99309,20.91,13.92,19.78,22.03,12.83,15.0,18.77,21.73,347.91,1.58,399.0,0.0,0.0,0.0,0.0,53.4,20.25,29.0,51.44
03/13/2019 05:50:03.096000,39.696796,-104.99309,20.8,13.73,20.32,21.28,13.0,14.47,19.68,20.33,349.01,1.9,399.0,0.0,0.0,0.0,0.0,53.3,20.01,29.0,51.44
03/13/2019 05:51:04.288000,39.696796,-104.99309,20.09,12.05,19.87,20.32,11.68,12.42,18.4,19.38,346.84,2.5,399.0,0.0,0.0,0.0,0.0,53.3,18.89,29.0,51.26
03/13/2019 05:52:03.712000,39.696796,-104.99309,19.12,11.72,17.83,20.42,11.1,12.33,17.65,19.0,342.27,1.91,399.0,0.0,0.0,0.0,0.0,53.5,18.33,29.0,51.08
03/13/2019 05:53:03.609000,39.696796,-104.99309,17.5,12.13,17.22,17.78,11.83,12.42,16.47,17.42,349.44,1.62,399.0,0.0,0.0,0.0,0.0,53.8,16.94,29.0,51.08
03/13/2019 05:54:05.307000,39.696796,-104.99309,19.02,12.04,17.6,20.45,11.58,12.5,16.85,18.57,341.98,1.57,399.0,0.0,0.0,0.0,0.0,54.0,17.71,28.0,51.26
03/13/2019 05:55:05.750000,39.696796,-104.99309,20.43,12.24,19.55,21.32,12.33,12.15,18.72,19.88,349.76,1.11,399.0,0.0,0.0,0.0,0.0,54.2,19.3,29.0,51.26
03/13/2019 05:56:05.336000,39.696796,-104.99309,19.47,11.97,20.13,18.8,11.6,12.33,19.45,18.6,350.23,1.58,399.0,0.0,0.0,0.0,0.0,54.0,19.03,29.0,51.26
03/13/2019 05:57:05.810000,39.696796,-104.99309,19.92,12.05,20.12,19.72,11.6,12.5,17.65,19.02,348.99,2.3,399.0,0.0,0.0,0.0,0.0,54.1,18.33,29.0,51.08
03/13/2019 05:58:05.304000,39.696796,-104.99309,17.99,12.17,18.7,17.28,12.12,12.22,18.4,16.72,345.71,2.14,399.0,0.0,0.0,0.0,0.0,54.4,17.56,29.0,51.26
03/13/2019 05:59:13.978000,39.696796,-104.99309,17.96,11.54,18.5,17.42,11.67,11.42,17.75,17.25,346.57,1.82,399.0,0.0,0.0,0.0,0.0,54.6,17.5,29.0,51.08
03/13/2019 06:00:29.310000,39.696796,-104.99309,17.98,11.02,16.8,19.17,9.9,12.13,15.8,18.55,342.72,2.46,399.0,0.0,0.0,0.0,0.0,54.6,17.17,28.0,50.9
03/13/2019 06:01:05.507000,39.696796,-104.99309,16.96,10.56,15.87,18.05,10.52,10.6,15.35,16.45,354.34,2.33,399.0,0.0,0.0,0.0,0.0,54.8,15.9,29.0,50.9
03/13/2019 06:02:05.004000,39.696796,-104.99309,23.42,16.21,22.73,24.1,15.57,16.85,21.83,23.15,352.73,2.0,399.0,0.0,0.0,0.0,0.0,55.1,22.49,29.0,50.9
03/13/2019 06:03:05.474000,39.696796,-104.99309,21.44,13.56,19.78,23.1,13.22,13.9,18.52,21.62,359.85,1.84,399.0,0.0,0.0,0.0,0.0,55.5,20.07,29.0,50.9
03/13/2019 06:04:05.163000,39.696796,-104.99309,22.04,14.46,20.38,23.7,13.6,15.32,19.08,22.27,353.12,1.93,399.0,0.0,0.0,0.0,0.0,55.7,20.67,29.0,50.72
03/13/2019 06:05:05.118000,39.696796,-104.99309,16.95,11.33,16.67,17.23,11.35,11.3,16.43,16.9,341.19,2.55,399.0,0.0,0.0,0.0,0.0,55.8,16.67,29.0,50.72
03/13/2019 06:06:20.505000,39.696796,-104.99309,18.02,10.68,17.9,18.15,10.62,10.75,17.08,16.75,346.92,1.71,399.0,0.0,0.0,0.0,0.0,56.1,16.92,29.0,50.72
03/13/2019 06:07:04.685000,39.696796,-104.99309,17.51,10.74,17.87,17.15,10.37,11.12,16.48,15.7,352.08,1.68,399.0,0.0,0.0,0.0,0.0,56.2,16.09,29.0,50.72
03/13/2019 06:08:05.141000,39.696796,-104.99309,18.62,11.68,17.63,19.62,11.1,12.27,16.25,17.42,345.18,1.7,399.0,0.0,0.0,0.0,0.0,56.3,16.83,29.0,50.72
03/13/2019 06:09:20.531000,39.696796,-104.99309,16.39,10.48,16.67,16.12,10.05,10.9,15.73,15.42,341.1,2.01,399.0,0.0,0.0,0.0,0.0,56.4,15.58,29.0,50.72
03/13/2019 06:10:04.470000,39.696796,-104.99309,18.94,10.45,19.15,18.73,10.37,10.53,17.9,17.13,338.13,1.82,399.0,0.0,0.0,0.0,0.0,56.5,17.52,29.0,50.72
03/13/2019 06:11:05.062000,39.696796,-104.99309,17.62,10.66,17.45,17.78,10.42,10.9,16.47,16.88,340.96,1.89,399.0,0.0,0.0,0.0,0.0,56.6,16.67,29.0,50.72
03/13/2019 06:12:20.820000,39.696796,-104.99309,17.23,10.75,17.83,16.63,10.4,11.1,16.1,15.23,351.14,2.13,399.0,0.0,0.0,0.0,0.0,57.0,15.67,29.0,50.72
03/13/2019 06:13:05.525000,39.696796,-104.99309,16.08,10.42,15.93,16.23,10.65,10.2,15.43,16.23,357.05,1.89,399.0,0.0,0.0,0.0,0.0,57.2,15.83,29.0,50.54
03/13/2019 06:14:05.000000,39.696796,-104.99309,17.78,10.62,17.43,18.13,10.67,10.57,16.28,17.45,358.33,1.88,399.0,0.0,0.0,0.0,0.0,57.5,16.87,29.0,50.54
03/13/2019 06:15:20.552000,39.696796,-104.99309,16.54,10.72,15.52,17.57,9.75,11.68,14.58,17.35,356.68,1.41,399.0,0.0,0.0,0.0,0.0,58.0,15.97,29.0,50.54
03/13/2019 06:16:05.137000,39.696796,-104.99309,17.35,10.52,15.77,18.93,10.38,10.67,15.13,18.18,352.89,1.1,399.0,0.0,0.0,0.0,0.0,58.0,16.66,29.0,50.54
03/13/2019 06:17:04.894000,39.696796,-104.99309,16.94,11.06,16.32,17.57,10.87,11.25,15.97,17.18,350.42,1.26,399.0,0.0,0.0,0.0,0.0,58.2,16.57,29.0,50.54
03/13/2019 06:18:20.148000,39.696796,-104.99309,16.51,10.31,15.95,17.07,10.0,10.62,14.72,16.43,3.38,2.0,399.0,0.0,0.0,0.0,0.0,58.3,15.57,28.0,50.54
03/13/2019 06:19:04.811000,39.696796,-104.99309,16.42,9.47,17.57,15.27,9.65,9.28,15.55,14.83,359.92,2.25,399.0,0.0,0.0,0.0,0.0,58.5,15.19,29.0,50.36
03/13/2019 06:20:05.314000,39.696796,-104.99309,17.25,10.36,16.47,18.03,10.0,10.72,15.72,17.12,357.47,2.49,399.0,0.0,0.0,0.0,0.0,59.0,16.42,29.0,50.18
03/13/2019 06:21:04.839000,39.696796,-104.99309,16.51,9.92,16.78,16.23,9.87,9.97,14.1,14.83,359.99,1.8,399.0,0.0,0.0,0.0,0.0,59.2,14.47,29.0,50.36
03/13/2019 06:22:20.256000,39.696796,-104.99309,14.24,9.13,13.7,14.78,8.98,9.27,13.0,14.2,1.14,2.0,399.0,0.0,0.0,0.0,0.0,59.5,13.6,29.0,50.18
03/13/2019 06:23:04.918000,39.696796,-104.99309,13.68,8.73,13.3,14.05,8.87,8.58,12.52,13.45,7.87,1.92,399.0,0.0,0.0,0.0,0.0,59.6,12.98,29.0,50.18
03/13/2019 06:24:04.553000,39.696796,-104.99309,15.24,9.08,14.58,15.9,9.42,8.73,13.98,15.27,353.38,1.84,399.0,0.0,0.0,0.0,0.0,59.8,14.63,29.0,50.18
03/13/2019 06:25:04.977000,39.696796,-104.99309,14.27,9.18,14.62,13.93,9.42,8.93,13.18,13.67,347.06,1.21,399.0,0.0,0.0,0.0,0.0,59.8,13.43,29.0,50.18
03/13/2019 06:26:04.276000,39.696796,-104.99309,14.95,9.5,14.87,15.03,8.85,10.15,13.52,14.8,350.97,1.69,399.0,0.0,0.0,0.0,0.0,59.9,14.16,29.0,50.36
03/13/2019 06:27:04.687000,39.696796,-104.99309,14.25,9.0,13.58,14.92,9.18,8.82,12.87,14.05,342.3,2.03,399.0,0.0,0.0,0.0,0.0,59.8,13.46,29.0,50.18
03/13/2019 06:28:20.073000,39.696796,-104.99309,15.53,9.35,15.58,15.48,9.4,9.3,15.1,14.93,346.52,1.43,399.0,0.0,0.0,0.0,0.0,59.8,15.02,29.0,50.18
03/13/2019 06:29:04.198000,39.696796,-104.99309,14.54,8.82,14.52,14.57,8.95,8.68,13.82,14.07,345.95,1.25,399.0,0.0,0.0,0.0,0.0,59.8,13.94,29.0,50.18
03/13/2019 06:30:05.832000,39.696796,-104.99309,13.51,8.27,14.5,12.52,8.55,8.0,13.85,11.97,348.33,1.24,399.0,0.0,0.0,0.0,0.0,59.9,12.91,29.0,50.36
03/13/2019 06:31:04.211000,39.696796,-104.99309,14.78,9.15,13.9,15.67,8.65,9.65,13.02,15.07,346.59,1.06,399.0,0.0,0.0,0.0,0.0,59.9,14.04,29.0,50.54
03/13/2019 06:32:05.264000,39.696796,-104.99309,14.53,8.83,14.58,14.48,8.8,8.87,13.55,14.22,344.11,0.96,399.0,0.0,0.0,0.0,0.0,60.0,13.88,29.0,50.54
03/13/2019 06:33:04.875000,39.696796,-104.99309,14.87,8.59,14.45,15.28,8.95,8.23,14.1,14.3,338.58,1.02,399.0,0.0,0.0,0.0,0.0,59.9,14.2,29.0,50.54
03/13/2019 06:34:04.378000,39.696796,-104.99309,16.02,9.24,13.7,18.35,8.55,9.93,12.9,15.08,343.97,1.28,399.0,0.0,0.0,0.0,0.0,59.9,13.99,29.0,50.54
03/13/2019 06:35:04.819000,39.696796,-104.99309,14.44,9.29,13.23,15.65,9.02,9.57,12.57,15.08,338.88,1.29,399.0,0.0,0.0,0.0,0.0,60.2,13.82,29.0,50.54
03/13/2019 06:36:04.398000,39.696796,-104.99309,14.12,9.0,13.67,14.57,9.3,8.7,13.15,14.1,340.49,1.29,399.0,0.0,0.0,0.0,0.0,60.1,13.63,29.0,50.54
03/13/2019 06:37:05.006000,39.696796,-104.99309,14.64,8.8,14.47,14.82,8.35,9.25,12.63,14.5,347.45,0.9,399.0,0.0,0.0,0.0,0.0,60.7,13.57,29.0,50.54
03/13/2019 06:38:04.536000,39.696796,-104.99309,14.63,8.83,13.87,15.38,8.82,8.85,13.05,14.83,346.31,1.36,399.0,0.0,0.0,0.0,0.0,61.0,13.94,29.0,50.54
03/13/2019 06:39:19.852000,39.696796,-104.99309,13.08,8.34,13.2,12.97,8.85,7.83,12.78,12.62,332.14,1.06,399.0,0.0,0.0,0.0,0.0,61.0,12.7,28.0,50.54
03/13/2019 06:40:04.813000,39.696796,-104.99309,12.19,8.42,11.85,12.53,8.5,8.33,11.6,12.43,329.52,1.09,399.0,0.0,0.0,0.0,0.0,61.1,12.02,29.0,50.54
03/13/2019 06:41:04.783000,39.696796,-104.99309,13.24,9.03,12.77,13.72,9.27,8.8,12.32,13.5,334.03,1.16,399.0,0.0,0.0,0.0,0.0,60.9,12.91,29.0,50.36
03/13/2019 06:42:04.941000,39.696796,-104.99309,14.84,9.18,14.9,14.78,8.98,9.37,13.7,14.18,338.02,1.4,399.0,0.0,0.0,0.0,0.0,61.3,13.94,29.0,50.36
03/13/2019 06:43:04.341000,39.689372,-104.99358,14.64,9.44,14.6,14.68,9.55,9.33,13.1,14.03,346.24,1.38,442.0,0.0,0.0,0.0,0.0,61.3,13.57,29.0,50.36
03/13/2019 06:44:19.605000,39.689372,-104.99358,14.32,9.55,13.82,14.83,9.5,9.6,13.08,14.0,344.28,1.16,442.0,0.0,0.0,0.0,0.0,61.4,13.54,29.0,50.36
03/13/2019 06:45:04.340000,39.689372,-104.99358,13.88,9.26,13.02,14.75,9.52,9.0,12.8,14.27,342.99,1.08,442.0,0.0,0.0,0.0,0.0,61.4,13.53,29.0,50.36
03/13/2019 06:46:19.574000,39.689372,-104.99358,15.95,9.28,14.18,17.72,9.35,9.22,13.4,16.23,344.02,1.17,442.0,0.0,0.0,0.0,0.0,61.1,14.82,29.0,50.36
03/13/2019 06:47:03.936000,39.689372,-104.99358,15.6,10.05,14.47,16.73,10.08,10.02,14.22,15.65,336.96,1.03,442.0,0.0,0.0,0.0,0.0,61.3,14.93,29.0,50.36
03/13/2019 06:48:04.350000,39.689372,-104.99358,16.27,10.07,16.38,16.17,10.03,10.1,15.47,15.82,340.07,1.14,442.0,0.0,0.0,0.0,0.0,61.5,15.64,29.0,50.36
03/13/2019 06:49:19.743000,39.689372,-104.99358,16.76,10.32,16.23,17.28,9.25,11.38,14.22,16.73,346.18,1.38,442.0,0.0,0.0,0.0,0.0,61.6,15.48,29.0,50.18
03/13/2019 06:50:03.967000,39.689372,-104.99358,15.24,9.08,14.85,15.63,8.78,9.38,12.87,14.6,340.87,1.45,442.0,0.0,0.0,0.0,0.0,61.7,13.73,29.0,50.36
03/13/2019 06:51:04.518000,39.689372,-104.99358,15.27,9.15,14.33,16.22,9.17,9.13,13.65,14.82,339.82,1.65,442.0,0.0,0.0,0.0,0.0,61.7,14.23,29.0,50.18
03/13/2019 06:52:04.371000,39.689372,-104.99358,14.38,9.01,15.57,13.18,9.05,8.97,12.72,13.18,350.91,1.45,442.0,0.0,0.0,0.0,0.0,62.2,12.95,29.0,50.18
03/13/2019 06:53:03.871000,39.689372,-104.99358,13.11,8.59,13.08,13.13,8.9,8.28,12.43,13.0,344.24,1.52,442.0,0.0,0.0,0.0,0.0,62.3,12.72,29.0,50.0
03/13/2019 06:54:04.405000,39.689372,-104.99358,13.07,8.47,12.62,13.52,8.32,8.62,11.92,13.1,346.91,0.81,442.0,0.0,0.0,0.0,0.0,62.5,12.51,29.0,50.18
03/13/2019 06:55:03.897000,39.689372,-104.99358,14.02,8.73,14.3,13.75,8.97,8.48,13.87,13.02,344.32,1.11,442.0,0.0,0.0,0.0,0.0,62.6,13.44,29.0,50.18
03/13/2019 06:56:04.806000,39.689372,-104.99358,14.58,8.85,15.08,14.08,8.97,8.73,13.9,13.75,349.4,1.07,442.0,0.0,0.0,0.0,0.0,62.7,13.82,29.0,50.18
03/13/2019 06:57:04.978000,39.689372,-104.99358,12.43,8.2,11.9,12.95,7.93,8.47,11.25,12.53,359.17,0.71,442.0,0.0,0.0,0.0,0.0,62.7,11.89,28.0,50.0
03/13/2019 06:58:04.897000,39.689372,-104.99358,15.28,9.44,15.03,15.53,9.58,9.3,13.87,14.23,357.46,0.7,442.0,0.0,0.0,0.0,0.0,62.7,14.05,29.0,50.0
03/13/2019 06:59:04.426000,39.689372,-104.99358,14.47,8.93,14.38,14.55,9.1,8.75,13.93,13.53,353.8,0.69,442.0,0.0,0.0,0.0,0.0,62.6,13.73,29.0,50.0
03/13/2019 07:00:03.856000,39.689372,-104.99358,13.9,9.16,13.9,13.9,9.62,8.7,13.47,13.57,350.26,0.87,442.0,0.0,0.0,0.0,0.0,63.0,13.52,29.0,50.18
03/13/2019 07:01:04.464000,39.689372,-104.99358,12.77,9.26,11.82,13.73,8.98,9.53,11.47,13.58,353.86,1.08,442.0,0.0,0.0,0.0,0.0,62.9,12.52,29.0,50.0
03/13/2019 07:02:04.027000,39.689372,-104.99358,12.83,8.82,12.57,13.1,8.63,9.0,11.52,12.63,339.86,1.05,442.0,0.0,0.0,0.0,0.0,62.9,12.07,29.0,50.18
03/13/2019 07:03:05.729000,39.689372,-104.99358,13.28,8.85,13.55,13.02,9.38,8.32,11.82,12.67,324.39,0.71,442.0,0.0,0.0,0.0,0.0,62.9,12.24,29.0,50.0
03/13/2019 07:04:05.149000,39.689372,-104.99358,13.94,9.02,13.37,14.52,9.52,8.53,13.13,13.73,310.28,0.83,442.0,0.0,0.0,0.0,0.0,63.3,13.43,29.0,50.0
03/13/2019 07:05:20.572000,39.689372,-104.99358,16.37,10.18,15.02,17.72,9.35,11.02,14.53,17.05,331.73,0.55,442.0,0.0,0.0,0.0,0.0,63.6,15.79,28.0,50.0
03/13/2019 07:06:05.369000,39.689372,-104.99358,15.01,9.58,14.47,15.55,9.42,9.73,13.57,15.48,324.95,0.53,442.0,0.0,0.0,0.0,0.0,63.7,14.52,29.0,50.0
03/13/2019 07:07:04.344000,39.689372,-104.99358,14.72,9.64,15.05,14.38,9.6,9.68,13.77,14.03,319.3,0.35,442.0,0.0,0.0,0.0,0.0,63.8,13.9,29.0,50.0
03/13/2019 07:08:04.828000,39.689372,-104.99358,16.15,9.49,15.77,16.53,10.2,8.78,14.4,14.93,336.39,0.53,442.0,0.0,0.0,0.0,0.0,63.6,14.67,29.0,50.0
03/13/2019 07:09:05.496000,39.689372,-104.99358,15.57,10.1,13.97,17.17,10.0,10.2,13.5,16.18,329.99,0.33,442.0,0.0,0.0,0.0,0.0,63.4,14.84,29.0,49.82
03/13/2019 07:10:04.977000,39.689372,-104.99358,13.96,9.27,13.43,14.48,9.9,8.63,13.12,13.28,333.81,0.37,442.0,0.0,0.0,0.0,0.0,63.4,13.2,29.0,50.0
03/13/2019 07:11:20.236000,39.689372,-104.99358,15.06,9.51,16.15,13.97,10.43,8.58,15.13,13.63,325.38,0.63,442.0,0.0,0.0,0.0,0.0,63.3,14.38,29.0,50.0
03/13/2019 07:12:04.348000,39.689372,-104.99358,16.74,9.27,16.75,16.73,9.57,8.97,15.33,16.2,322.16,0.49,442.0,0.0,0.0,0.0,0.0,63.7,15.77,29.0,50.0
03/13/2019 07:13:05.109000,39.689372,-104.99358,15.88,9.66,15.43,16.33,10.0,9.32,15.03,15.43,324.75,0.51,442.0,0.0,0.0,0.0,0.0,64.2,15.23,29.0,50.0
03/13/2019 07:14:05.339000,39.689372,-104.99358,14.4,9.31,14.67,14.13,9.98,8.63,14.15,13.7,319.66,0.65,442.0,0.0,0.0,0.0,0.0,66.1,13.92,29.0,50.0
03/13/2019 07:15:04.861000,39.689372,-104.99358,15.63,10.17,15.75,15.5,10.75,9.58,15.18,15.38,334.96,0.77,442.0,0.0,0.0,0.0,0.0,66.0,15.28,29.0,50.0
03/13/2019 07:16:20.585000,39.689372,-104.99358,15.34,9.98,15.75,14.93,9.68,10.28,14.2,13.62,346.23,0.68,442.0,0.0,0.0,0.0,0.0,66.9,13.91,29.0,50.0
03/13/2019 07:17:05.332000,39.689372,-104.99358,14.86,9.7,15.03,14.68,9.73,9.67,13.95,14.05,349.27,0.64,442.0,0.0,0.0,0.0,0.0,68.3,14.0,29.0,50.0
03/13/2019 07:18:04.851000,39.689372,-104.99358,15.74,10.02,14.22,17.27,9.3,10.73,13.28,16.77,345.24,0.89,442.0,0.0,0.0,0.0,0.0,68.1,15.02,28.0,50.18
03/13/2019 07:19:20.245000,39.689372,-104.99358,16.95,10.63,15.87,18.03,10.7,10.57,14.88,16.52,348.9,0.86,442.0,0.0,0.0,0.0,0.0,68.2,15.7,29.0,50.18
03/13/2019 07:20:04.978000,39.689372,-104.99358,17.55,10.68,15.93,19.17,10.93,10.43,14.97,17.75,349.07,0.88,442.0,0.0,0.0,0.0,0.0,67.6,16.36,29.0,50.18
03/13/2019 07:21:04.545000,39.689372,-104.99358,17.87,11.02,16.77,18.97,11.18,10.85,15.77,17.9,351.49,0.88,442.0,0.0,0.0,0.0,0.0,67.8,16.83,29.0,50.18
03/13/2019 07:22:05.027000,39.689372,-104.99358,18.12,10.75,17.43,18.82,10.68,10.82,16.88,18.48,343.5,0.85,442.0,0.0,0.0,0.0,0.0,68.0,17.68,29.0,50.18
03/13/2019 07:23:04.812000,39.689372,-104.99358,16.16,10.38,15.93,16.38,10.23,10.52,15.45,15.68,332.51,0.55,442.0,0.0,0.0,0.0,0.0,67.7,15.57,29.0,50.0
03/13/2019 07:24:04.518000,39.689372,-104.99358,16.33,10.19,17.72,14.95,10.3,10.08,16.22,14.72,328.42,0.67,442.0,0.0,0.0,0.0,0.0,68.4,15.47,29.0,50.0
03/13/2019 07:25:04.528000,39.689372,-104.99358,16.55,10.56,16.88,16.22,10.87,10.25,16.28,15.73,334.3,0.7,442.0,0.0,0.0,0.0,0.0,68.5,16.01,29.0,50.0
03/13/2019 07:26:05.012000,39.689372,-104.99358,15.94,10.38,16.13,15.75,10.85,9.92,16.0,15.53,340.96,0.84,442.0,0.0,0.0,0.0,0.0,67.7,15.77,28.0,50.18
03/13/2019 07:27:04.810000,39.689372,-104.99358,16.98,11.02,15.42,18.53,10.52,11.52,14.85,18.18,354.93,0.65,442.0,0.0,0.0,0.0,0.0,68.5,16.52,29.0,50.0
03/13/2019 07:28:04.347000,39.689372,-104.99358,15.44,9.7,14.25,16.63,10.03,9.37,13.87,15.73,357.43,0.69,442.0,0.0,0.0,0.0,0.0,69.3,14.8,28.0,50.0
03/13/2019 07:29:04.843000,39.689372,-104.99358,18.09,10.73,18.27,17.92,11.08,10.38,17.6,16.97,359.63,0.76,442.0,0.0,0.0,0.0,0.0,70.0,17.28,29.0,50.0
03/13/2019 07:30:05.059000,39.689372,-104.99358,17.02,10.03,18.2,15.85,10.52,9.55,16.58,14.27,359.03,0.7,442.0,0.0,0.0,0.0,0.0,69.9,15.43,29.0,50.0
03/13/2019 07:31:04.736000,39.689372,-104.99358,16.0,9.99,16.13,15.87,9.83,10.15,14.67,15.53,355.37,0.57,442.0,0.0,0.0,0.0,0.0,70.0,15.1,29.0,50.0
03/13/2019 07:32:04.197000,39.689372,-104.99358,13.81,8.57,14.03,13.58,8.82,8.33,13.58,13.1,357.54,0.24,442.0,0.0,0.0,0.0,0.0,69.2,13.34,28.0,49.82
03/13/2019 07:33:04.689000,39.689372,-104.99358,14.39,9.52,15.02,13.77,9.78,9.25,14.53,13.73,13.16,0.42,442.0,0.0,0.0,0.0,0.0,69.9,14.13,29.0,50.0
03/13/2019 07:34:04.401000,39.689372,-104.99358,15.04,9.52,15.75,14.33,10.1,8.95,14.98,14.13,10.72,0.33,442.0,0.0,0.0,0.0,0.0,69.7,14.56,29.0,50.0
03/13/2019 07:35:19.737000,39.689372,-104.99358,14.72,9.44,14.52,14.93,9.47,9.42,14.08,14.32,16.98,0.48,442.0,0.0,0.0,0.0,0.0,69.4,14.2,29.0,49.82
03/13/2019 07:36:04.377000,39.689372,-104.99358,13.68,9.66,13.48,13.87,9.6,9.72,13.17,13.55,17.64,0.35,442.0,0.0,0.0,0.0,0.0,69.5,13.36,29.0,50.0
03/13/2019 07:37:19.710000,39.689372,-104.99358,15.46,8.86,16.57,14.35,9.3,8.42,13.67,14.07,3.54,0.49,442.0,0.0,0.0,0.0,0.0,69.7,13.87,29.0,49.82
03/13/2019 07:38:04.320000,39.689372,-104.99358,16.35,9.56,16.02,16.68,9.58,9.53,13.05,15.48,9.15,0.55,442.0,0.0,0.0,0.0,0.0,70.0,14.27,29.0,50.0
03/13/2019 07:39:19.559000,39.689372,-104.99358,15.3,9.83,15.72,14.88,9.32,10.35,13.95,14.73,13.9,0.59,442.0,0.0,0.0,0.0,0.0,70.0,14.34,29.0,49.82
03/13/2019 07:40:04.168000,39.689372,-104.99358,15.96,9.16,16.42,15.5,9.22,9.1,14.33,14.82,14.75,0.63,442.0,0.0,0.0,0.0,0.0,70.3,14.57,28.0,50.0
03/13/2019 07:41:04.828000,39.689372,-104.99358,14.71,9.43,13.33,16.08,9.43,9.43,12.88,15.12,20.87,0.84,442.0,0.0,0.0,0.0,0.0,70.6,14.0,29.0,50.0
03/13/2019 07:42:04.678000,39.689372,-104.99358,15.48,10.63,15.13,15.82,10.55,10.7,14.33,14.5,17.12,0.73,442.0,0.0,0.0,0.0,0.0,70.9,14.42,29.0,50.0
03/13/2019 07:43:04.213000,39.696796,-104.99309,14.22,8.91,13.67,14.77,9.4,8.42,12.23,13.98,10.76,0.51,399.0,0.0,0.0,0.0,0.0,70.7,13.11,29.0,50.0
03/13/2019 07:44:19.570000,39.696796,-104.99309,14.41,8.42,14.23,14.58,8.6,8.23,13.5,13.8,13.0,0.54,399.0,0.0,0.0,0.0,0.0,69.9,13.65,29.0,50.0
03/13/2019 07:45:03.739000,39.696796,-104.99309,14.18,8.29,13.23,15.13,7.98,8.6,12.08,14.17,25.32,0.86,399.0,0.0,0.0,0.0,0.0,69.4,13.13,29.0,50.0
03/13/2019 07:46:04.207000,39.696796,-104.99309,15.03,9.22,14.53,15.53,9.25,9.18,13.62,14.87,3.55,0.86,399.0,0.0,0.0,0.0,0.0,69.0,14.24,29.0,50.0
03/13/2019 07:47:19.606000,39.696796,-104.99309,14.82,9.67,14.02,15.62,9.17,10.17,13.63,14.83,5.3,0.52,399.0,0.0,0.0,0.0,0.0,68.8,14.23,29.0,50.0
03/13/2019 07:48:04.058000,39.696796,-104.99309,14.71,9.02,14.97,14.45,9.4,8.63,13.17,13.5,26.3,0.34,399.0,0.0,0.0,0.0,0.0,69.5,13.33,29.0,49.82
03/13/2019 07:49:04.737000,39.696796,-104.99309,14.56,9.08,15.98,13.13,9.62,8.53,13.85,12.28,92.02,0.38,399.0,0.0,0.0,0.0,0.0,70.2,13.07,28.0,50.0
03/13/2019 07:50:04.965000,39.696796,-104.99309,14.92,9.3,13.25,16.58,9.4,9.2,12.87,15.55,87.93,0.24,399.0,0.0,0.0,0.0,0.0,70.6,14.21,29.0,50.0
03/13/2019 07:51:04.540000,39.696796,-104.99309,14.66,9.19,14.37,14.95,9.33,9.05,14.1,14.47,51.88,0.36,399.0,0.0,0.0,0.0,0.0,70.6,14.28,28.0,50.0
03/13/2019 07:52:04.240000,39.696796,-104.99309,13.18,8.13,13.38,12.97,8.48,7.77,12.35,11.88,56.25,0.33,399.0,0.0,0.0,0.0,0.0,70.4,12.12,29.0,50.0
03/13/2019 07:53:03.933000,39.696796,-104.99309,12.55,8.0,13.23,11.87,9.07,6.93,12.47,9.68,98.09,0.31,399.0,0.0,0.0,0.0,0.0,70.2,11.07,29.0,50.0
03/13/2019 07:54:04.612000,39.696796,-104.99309,14.37,8.92,15.02,13.72,9.77,8.07,13.63,12.95,66.31,0.28,399.0,0.0,0.0,0.0,0.0,69.9,13.29,29.0,50.0
03/13/2019 07:55:04.720000,39.696796,-104.99309,12.58,8.01,12.63,12.53,8.57,7.45,11.57,11.18,52.59,0.41,399.0,0.0,0.0,0.0,0.0,70.5,11.38,29.0,50.0
03/13/2019 07:56:03.526000,39.696796,-104.99309,13.9,8.35,13.87,13.93,8.82,7.88,12.63,13.0,56.47,0.47,399.0,0.0,0.0,0.0,0.0,71.0,12.82,29.0,50.0
03/13/2019 07:57:04.520000,39.696796,-104.99309,13.73,8.73,12.42,15.03,8.55,8.92,11.97,14.18,56.76,0.67,399.0,0.0,0.0,0.0,0.0,71.1,13.07,29.0,50.0
03/13/2019 07:58:04.157000,39.696796,-104.99309,13.63,8.41,13.45,13.82,8.8,8.02,12.4,12.97,52.29,0.74,399.0,0.0,0.0,0.0,0.0,70.8,12.68,29.0,50.18
