InstrumentName, West Denver PA-II B
08/20/2019 17:05:45.112000,9.1
08/20/2019 17:09:45.174000,8.97
08/20/2019 17:13:45.092000,9.18
08/20/2019 17:17:45.143000,8.78
08/20/2019 17:21:45.091000,8.99
08/20/2019 17:25:45.059000,9.73
08/20/2019 17:29:45.091000,8.29
08/20/2019 17:33:45.080000,8.41
08/20/2019 17:37:45.103000,7.62
08/20/2019 17:41:45.064000,9.0
08/20/2019 17:45:45.078000,8.85
08/20/2019 17:49:45.065000,8.63
08/20/2019 17:53:45.056000,8.93
08/20/2019 17:57:45.061000,8.61
08/20/2019 18:01:45.102000,7.52
08/20/2019 18:05:45.078000,7.83
08/20/2019 18:09:45.066000,8.49
08/20/2019 18:13:45.066000,5.29
08/20/2019 18:17:45.072000,5.3
08/20/2019 18:21:45.108000,6.06
08/20/2019 18:25:45.089000,6.74
08/20/2019 18:29:45.094000,5.78
08/20/2019 18:33:45.097000,5.57
08/20/2019 18:37:45.083000,5.45
08/20/2019 18:41:45.111000,6.33
08/20/2019 18:45:45.071000,6.32
08/20/2019 18:49:45.279000,6.94
08/20/2019 18:53:45.092000,7.59
08/20/2019 18:57:45.090000,6.71
08/20/2019 19:01:45.136000,7.09
08/20/2019 19:05:45.074000,6.52
08/20/2019 19:09:45.118000,7.01
08/20/2019 19:13:45.112000,6.83
08/20/2019 19:17:45.104000,6.15
08/20/2019 19:21:45.135000,7.17
08/20/2019 19:25:45.085000,6.29
08/20/2019 19:29:45.090000,6.32
08/20/2019 19:33:45.070000,6.81
08/20/2019 19:37:45.117000,6.59
08/20/2019 19:41:45.118000,6.41
08/20/2019 19:45:45.108000,5.79
08/20/2019 19:49:45.113000,6.24
08/20/2019 19:53:45.173000,6.91
08/20/2019 19:57:45.113000,6.49
08/20/2019 20:01:45.170000,6.12
08/20/2019 20:05:45.591000,6.58
08/20/2019 20:09:45.089000,6.41
08/20/2019 20:13:45.222000,6.61
08/20/2019 20:17:45.107000,7.12
08/20/2019 20:21:45.142000,7.03
08/20/2019 20:25:45.093000,8.32
08/20/2019 20:29:45.111000,6.75
08/20/2019 20:33:45.132000,7.58
08/20/2019 20:37:45.106000,8.15
08/20/2019 20:41:45.103000,7.45
08/20/2019 20:45:45.124000,7.79
08/20/2019 20:49:45.109000,7.74
08/20/2019 20:53:45.102000,7.51
08/20/2019 20:57:45.109000,7.76
08/20/2019 21:01:45.133000,7.36
08/20/2019 21:05:45.108000,7.63
08/20/2019 21:09:45.110000,7.42
08/20/2019 21:13:45.124000,6.87
08/20/2019 21:17:45.132000,7.06
08/20/2019 21:21:45.152000,7.59
08/20/2019 21:25:45.535000,7.69
08/20/2019 21:29:45.102000,7.21
08/20/2019 21:33:45.171000,6.75
08/20/2019 21:37:45.425000,7.21
08/20/2019 21:41:45.110000,7.15
08/20/2019 21:45:45.106000,6.93
08/20/2019 21:49:45.138000,7.38
08/20/2019 21:53:45.150000,7.28
08/20/2019 21:57:45.120000,6.73
08/20/2019 22:01:45.113000,6.76
08/20/2019 22:05:45.122000,7.3
08/20/2019 22:09:45.175000,6.34
08/20/2019 22:13:45.113000,6.63
08/20/2019 22:17:45.113000,6.56
08/20/2019 22:21:45.152000,7.41
08/20/2019 22:25:45.134000,7.03
08/20/2019 22:29:45.150000,6.79
08/20/2019 22:33:45.131000,6.42
08/20/2019 22:37:45.134000,7.27
08/20/2019 22:41:45.132000,7.12
08/20/2019 22:45:45.175000,7.36
08/20/2019 22:49:45.137000,7.25
08/20/2019 22:53:45.185000,8.03
08/20/2019 22:57:45.127000,7.4
08/20/2019 23:01:45.482000,8.28
08/20/2019 23:05:45.397000,7.93
08/20/2019 23:09:45.131000,6.94
08/20/2019 23:13:45.174000,6.65
08/20/2019 23:17:45.129000,6.46
08/20/2019 23:21:45.141000,7.04
08/20/2019 23:25:45.125000,6.28
08/20/2019 23:29:45.130000,8.32
08/20/2019 23:33:45.139000,7.96
08/20/2019 23:37:45.124000,7.44
08/20/2019 23:41:45.148000,7.34
08/20/2019 23:45:45.140000,7.59
08/20/2019 23:49:45.193000,6.63
08/20/2019 23:53:45.195000,6.61
08/20/2019 23:57:45.438000,6.36
08/21/2019 00:01:45.179000,8.29
08/21/2019 00:05:45.139000,9.68
08/21/2019 00:09:45.357000,8.91
08/21/2019 00:13:45.235000,8.65
08/21/2019 00:17:45.138000,8.35
08/21/2019 00:21:45.147000,7.86
08/21/2019 00:25:45.133000,8.36
08/21/2019 00:29:45.298000,7.55
08/21/2019 00:33:45.373000,7.25
08/21/2019 00:37:45.159000,6.57
08/21/2019 00:41:45.206000,7.37
08/21/2019 00:45:45.138000,7.17
08/21/2019 00:49:45.138000,7.36
08/21/2019 00:53:45.153000,6.43
08/21/2019 00:57:45.159000,7.42
08/21/2019 01:01:45.189000,6.64
08/21/2019 01:05:45.194000,6.71
08/21/2019 01:09:45.196000,7.94
08/21/2019 01:13:45.211000,7.52
08/21/2019 01:17:45.192000,8.16
08/21/2019 01:21:45.165000,8.7
08/21/2019 01:25:45.218000,9.7
08/21/2019 01:29:45.213000,10.01
08/21/2019 01:33:45.178000,8.73
08/21/2019 01:37:45.254000,9.15
08/21/2019 01:41:45.206000,9.61
08/21/2019 01:45:45.195000,8.94
08/21/2019 01:49:45.207000,6.97
08/21/2019 01:53:45.162000,6.79
08/21/2019 01:57:45.186000,8.78
08/21/2019 02:01:45.171000,10.0
08/21/2019 02:07:45.191000,10.65
08/21/2019 02:11:45.170000,10.08
08/21/2019 02:13:45.175000,10.19
08/21/2019 02:15:45.205000,11.48
08/21/2019 02:17:45.179000,10.2
08/21/2019 02:19:45.192000,9.96
08/21/2019 02:21:45.163000,9.07
08/21/2019 02:23:45.581000,8.56
08/21/2019 02:25:45.209000,8.46
08/21/2019 02:27:45.164000,7.39
08/21/2019 02:29:45.192000,6.84
08/21/2019 02:31:45.530000,8.93
08/21/2019 02:33:45.176000,10.7
08/21/2019 02:35:45.711000,11.31
08/21/2019 02:37:45.170000,12.31
08/21/2019 02:39:45.198000,12.75
08/21/2019 02:41:45.194000,13.72
08/21/2019 02:43:45.576000,12.09
08/21/2019 02:45:45.201000,13.24
08/21/2019 02:47:45.209000,13.93
08/21/2019 02:49:45.185000,13.55
08/21/2019 02:51:45.195000,14.46
08/21/2019 02:53:45.184000,13.8
08/21/2019 02:55:45.202000,14.58
08/21/2019 02:57:45.181000,13.67
08/21/2019 02:59:45.277000,14.9
08/21/2019 03:01:45.188000,13.33
08/21/2019 03:03:45.703000,13.94
08/21/2019 03:05:45.258000,14.82
08/21/2019 03:07:45.309000,14.06
08/21/2019 03:09:45.188000,14.23
08/21/2019 03:11:45.313000,18.39
08/21/2019 03:13:45.186000,14.3
08/21/2019 03:15:45.218000,14.69
08/21/2019 03:17:45.214000,14.87
08/21/2019 03:19:45.190000,14.54
08/21/2019 03:21:45.267000,14.39
08/21/2019 03:23:45.219000,14.31
08/21/2019 03:25:45.227000,14.09
08/21/2019 03:27:45.203000,14.21
08/21/2019 03:29:45.191000,14.35
08/21/2019 03:31:45.559000,14.14
08/21/2019 03:33:45.203000,14.88
08/21/2019 03:35:45.192000,15.01
08/21/2019 03:37:45.282000,15.47
08/21/2019 03:39:45.191000,15.56
08/21/2019 03:41:45.243000,14.94
08/21/2019 03:43:45.206000,15.56
08/21/2019 03:45:45.263000,16.03
08/21/2019 03:47:45.266000,15.81
08/21/2019 03:49:45.435000,15.62
08/21/2019 03:51:45.229000,15.44
08/21/2019 03:53:45.188000,15.38
08/21/2019 03:55:45.205000,15.7
08/21/2019 03:57:45.221000,15.49
08/21/2019 03:59:45.204000,16.29
08/21/2019 04:01:45.204000,17.24
08/21/2019 04:03:45.225000,15.97
08/21/2019 04:05:45.217000,16.78
08/21/2019 04:07:45.215000,16.04
08/21/2019 04:09:45.499000,15.74
08/21/2019 04:11:45.204000,16.04
08/21/2019 04:13:45.221000,15.34
08/21/2019 04:15:45.250000,14.96
08/21/2019 04:17:45.208000,15.9
08/21/2019 04:19:45.720000,15.63
08/21/2019 04:21:45.257000,15.93
08/21/2019 04:23:45.208000,14.88
08/21/2019 04:25:45.210000,15.9
08/21/2019 04:27:45.196000,15.28
08/21/2019 04:29:45.241000,14.65
08/21/2019 04:31:45.582000,14.82
08/21/2019 04:33:45.209000,14.94
08/21/2019 04:35:45.224000,15.6
08/21/2019 04:37:45.211000,15.86
08/21/2019 04:39:45.552000,15.3
08/21/2019 04:41:45.209000,15.55
08/21/2019 04:43:45.216000,13.54
08/21/2019 04:45:45.271000,15.51
08/21/2019 04:47:45.203000,15.03
08/21/2019 04:49:45.222000,14.64
08/21/2019 04:51:45.237000,15.14
08/21/2019 04:53:45.217000,15.46
08/21/2019 04:55:45.210000,15.74
08/21/2019 04:57:45.229000,15.55
08/21/2019 04:59:45.249000,15.24
08/21/2019 05:01:45.546000,15.17
08/21/2019 05:03:45.219000,14.57
08/21/2019 05:05:45.262000,15.96
08/21/2019 05:07:45.216000,15.06
08/21/2019 05:09:45.220000,14.94
08/21/2019 05:11:45.211000,15.2
08/21/2019 05:13:45.209000,15.44
08/21/2019 05:15:45.300000,14.88
08/21/2019 05:17:45.216000,14.5
08/21/2019 05:19:45.210000,15.91
08/21/2019 05:21:45.506000,13.94
08/21/2019 05:23:45.211000,15.35
08/21/2019 05:25:45.340000,14.56
08/21/2019 05:27:45.245000,14.24
08/21/2019 05:29:45.227000,15.12
08/21/2019 05:31:45.543000,14.54
08/21/2019 05:33:45.221000,14.82
08/21/2019 05:35:45.253000,14.43
08/21/2019 05:37:45.228000,13.9
08/21/2019 05:39:45.274000,14.75
08/21/2019 05:41:45.221000,14.23
08/21/2019 05:43:45.213000,14.82
08/21/2019 05:45:45.261000,13.75
08/21/2019 05:47:45.289000,13.53
08/21/2019 05:49:45.237000,14.16
08/21/2019 05:51:45.214000,14.37
08/21/2019 05:53:45.231000,13.23
08/21/2019 05:55:45.234000,13.91
08/21/2019 05:57:45.252000,13.45
08/21/2019 05:59:45.231000,14.35
08/21/2019 06:01:45.220000,13.79
08/21/2019 06:03:45.253000,13.6
08/21/2019 06:05:45.280000,13.94
08/21/2019 06:07:45.239000,13.39
08/21/2019 06:09:45.231000,12.93
08/21/2019 06:11:45.243000,12.68
08/21/2019 06:13:45.231000,13.41
08/21/2019 06:15:45.390000,14.57
08/21/2019 06:17:45.302000,14.58
08/21/2019 06:19:45.239000,13.74
08/21/2019 06:21:45.225000,15.12
08/21/2019 06:23:45.233000,14.87
08/21/2019 06:25:45.380000,13.79
08/21/2019 06:27:45.231000,13.64
08/21/2019 06:29:45.300000,14.05
08/21/2019 06:31:45.603000,14.07
08/21/2019 06:33:45.240000,14.54
08/21/2019 06:35:45.234000,14.67
08/21/2019 06:37:45.257000,14.52
08/21/2019 06:39:45.245000,13.54
08/21/2019 06:41:45.266000,14.62
08/21/2019 06:43:45.238000,13.35
08/21/2019 06:45:45.256000,13.01
08/21/2019 06:47:45.262000,12.91
08/21/2019 06:49:45.237000,12.9
08/21/2019 06:51:45.242000,12.01
08/21/2019 06:53:45.266000,11.25
08/21/2019 06:55:45.244000,10.78
08/21/2019 06:57:45.258000,10.41
08/21/2019 06:59:45.249000,11.09
08/21/2019 07:01:45.258000,11.0
08/21/2019 07:03:45.238000,10.78
08/21/2019 07:05:45.241000,11.25
08/21/2019 07:07:45.244000,11.8
08/21/2019 07:09:45.248000,11.23
08/21/2019 07:11:45.250000,11.17
08/21/2019 07:13:45.266000,11.24
08/21/2019 07:15:45.236000,12.09
08/21/2019 07:17:45.236000,12.41
08/21/2019 07:19:45.248000,11.96
08/21/2019 07:21:45.256000,12.01
08/21/2019 07:23:45.298000,11.7
08/21/2019 07:25:45.240000,11.87
08/21/2019 07:27:45.246000,12.04
08/21/2019 07:29:45.247000,11.42
08/21/2019 07:31:45.509000,11.84
08/21/2019 07:33:45.256000,13.41
08/21/2019 07:35:45.260000,12.54
08/21/2019 07:37:45.261000,13.29
08/21/2019 07:39:45.267000,13.01
08/21/2019 07:41:45.673000,12.62
08/21/2019 07:43:45.254000,12.62
08/21/2019 07:45:45.246000,11.18
08/21/2019 07:47:45.246000,12.1
08/21/2019 07:49:45.254000,12.21
08/21/2019 07:51:45.270000,12.8
08/21/2019 07:53:45.257000,11.74
08/21/2019 07:55:45.334000,11.12
08/21/2019 07:57:45.707000,11.57
08/21/2019 07:59:45.274000,11.87
08/21/2019 08:01:45.246000,11.03
08/21/2019 08:03:45.378000,10.04
08/21/2019 08:05:45.264000,9.03
08/21/2019 08:07:45.282000,9.77
08/21/2019 08:09:45.293000,9.76
08/21/2019 08:11:45.271000,9.36
08/21/2019 08:13:45.264000,10.1
08/21/2019 08:15:45.284000,10.2
08/21/2019 08:17:45.255000,11.33
08/21/2019 08:19:45.272000,11.41
08/21/2019 08:21:45.257000,11.66
08/21/2019 08:23:45.286000,10.8
08/21/2019 08:25:45.354000,11.06
08/21/2019 08:27:45.265000,11.23
08/21/2019 08:29:45.290000,11.82
08/21/2019 08:31:45.751000,10.27
08/21/2019 08:33:45.276000,11.14
08/21/2019 08:35:45.670000,10.9
08/21/2019 08:37:45.259000,11.06
08/21/2019 08:39:45.271000,10.76
08/21/2019 08:41:45.265000,10.94
08/21/2019 08:43:45.323000,10.51
08/21/2019 08:45:45.273000,11.12
08/21/2019 08:47:45.257000,10.28
08/21/2019 08:49:45.254000,9.67
08/21/2019 08:51:45.284000,10.72
08/21/2019 08:53:45.267000,10.44
08/21/2019 08:55:45.270000,10.52
08/21/2019 08:57:45.289000,11.57
08/21/2019 08:59:45.422000,11.35
08/21/2019 09:01:45.271000,11.04
08/21/2019 09:03:45.635000,11.55
08/21/2019 09:05:45.273000,11.87
08/21/2019 09:07:45.262000,11.94
08/21/2019 09:09:45.270000,12.1
08/21/2019 09:11:45.303000,14.94
08/21/2019 09:13:45.265000,14.34
08/21/2019 09:15:45.295000,15.99
08/21/2019 09:17:45.279000,15.94
08/21/2019 09:19:45.674000,18.43
08/21/2019 09:21:45.274000,18.84
08/21/2019 09:23:45.282000,20.54
08/21/2019 09:25:45.291000,20.2
08/21/2019 09:27:45.271000,20.42
08/21/2019 09:29:45.277000,20.42
08/21/2019 09:31:45.536000,19.47
08/21/2019 09:33:45.287000,17.92
08/21/2019 09:35:45.279000,14.84
08/21/2019 09:37:45.286000,12.0
08/21/2019 09:39:45.400000,12.03
08/21/2019 09:41:45.281000,10.2
08/21/2019 09:43:45.279000,9.91
08/21/2019 09:45:45.285000,9.52
08/21/2019 09:47:45.266000,9.3
08/21/2019 09:49:45.287000,8.82
08/21/2019 09:51:45.283000,8.81
08/21/2019 09:53:45.270000,7.87
08/21/2019 09:55:45.269000,7.88
08/21/2019 09:57:45.268000,8.16
08/21/2019 09:59:45.276000,8.47
08/21/2019 10:01:45.646000,7.3
08/21/2019 10:03:45.314000,6.91
08/21/2019 10:05:45.486000,7.71
08/21/2019 10:07:45.355000,6.77
08/21/2019 10:09:45.272000,7.13
08/21/2019 10:11:45.307000,7.3
08/21/2019 10:13:45.278000,7.34
08/21/2019 10:15:45.279000,6.7
08/21/2019 10:17:45.279000,7.31
08/21/2019 10:19:45.281000,7.45
08/21/2019 10:21:45.286000,6.75
08/21/2019 10:23:45.310000,7.15
08/21/2019 10:25:45.500000,7.57
08/21/2019 10:27:45.282000,8.06
08/21/2019 10:29:45.282000,7.76
08/21/2019 10:31:45.500000,7.57
08/21/2019 10:33:45.283000,7.74
08/21/2019 10:35:45.288000,8.49
08/21/2019 10:37:45.282000,7.93
08/21/2019 10:39:45.308000,7.63
08/21/2019 10:41:45.320000,7.75
08/21/2019 10:43:45.295000,7.64
08/21/2019 10:45:45.279000,6.61
08/21/2019 10:47:45.286000,6.66
08/21/2019 10:49:45.399000,7.11
08/21/2019 10:51:45.592000,6.1
08/21/2019 10:53:45.292000,6.25
08/21/2019 10:55:45.280000,6.23
08/21/2019 10:57:45.305000,6.17
08/21/2019 10:59:45.320000,6.67
08/21/2019 11:01:45.292000,5.54
08/21/2019 11:03:45.303000,5.64
08/21/2019 11:05:45.276000,5.76
08/21/2019 11:07:45.298000,5.6
08/21/2019 11:11:45.311000,6.01
08/21/2019 11:13:45.303000,5.74
08/21/2019 11:15:45.292000,5.04
08/21/2019 11:17:45.338000,5.09
08/21/2019 11:19:45.328000,5.54
08/21/2019 11:21:45.303000,6.35
08/21/2019 11:23:45.330000,5.66
08/21/2019 11:25:45.300000,5.0
08/21/2019 11:27:45.306000,5.76
08/21/2019 11:29:45.291000,5.72
08/21/2019 11:31:45.567000,5.94
08/21/2019 11:33:45.314000,5.62
08/21/2019 11:35:45.325000,6.14
08/21/2019 11:37:45.317000,5.78
08/21/2019 11:39:45.307000,5.53
08/21/2019 11:41:45.294000,5.62
08/21/2019 11:43:45.357000,5.75
08/21/2019 11:45:45.325000,5.67
08/21/2019 11:47:45.334000,4.81
08/21/2019 11:49:45.406000,5.86
08/21/2019 11:51:45.454000,5.87
08/21/2019 11:53:45.333000,5.54
08/21/2019 11:55:45.317000,5.07
08/21/2019 11:57:45.301000,5.36
08/21/2019 11:59:45.309000,4.41
08/21/2019 12:03:45.306000,5.77
08/21/2019 12:05:45.309000,5.79
08/21/2019 12:07:45.308000,5.53
08/21/2019 12:09:45.312000,6.21
08/21/2019 12:13:45.352000,5.86
08/21/2019 12:15:45.320000,5.43
08/21/2019 12:17:45.314000,5.72
08/21/2019 12:19:45.303000,4.39
08/21/2019 12:21:45.310000,4.94
08/21/2019 12:23:45.309000,5.51
08/21/2019 12:25:45.320000,5.33
08/21/2019 12:27:45.362000,5.16
08/21/2019 12:29:45.308000,5.46
08/21/2019 12:31:45.717000,6.13
08/21/2019 12:33:45.328000,5.97
08/21/2019 12:35:45.350000,5.55
08/21/2019 12:37:45.366000,5.97
08/21/2019 12:41:45.570000,5.39
08/21/2019 12:43:45.309000,4.93
08/21/2019 12:45:45.315000,5.21
08/21/2019 12:49:45.331000,5.73
08/21/2019 12:53:45.320000,5.17
08/21/2019 12:55:45.299000,4.84
08/21/2019 12:59:45.328000,5.42
08/21/2019 13:03:45.353000,5.56
08/21/2019 13:05:45.337000,5.77
08/21/2019 13:07:45.343000,5.73
08/21/2019 13:11:45.334000,6.4
08/21/2019 13:13:45.363000,6.22
08/21/2019 13:17:45.335000,6.16
08/21/2019 13:19:45.316000,6.6
08/21/2019 13:23:45.481000,6.21
08/21/2019 13:25:45.381000,6.78
08/21/2019 13:29:45.384000,5.78
08/21/2019 13:33:45.321000,7.76
08/21/2019 13:37:45.358000,6.9
08/21/2019 13:41:45.340000,6.74
08/21/2019 13:45:45.333000,7.51
08/21/2019 13:47:45.361000,7.58
08/21/2019 13:51:45.378000,7.46
08/21/2019 13:55:45.377000,8.49
08/21/2019 13:57:45.366000,8.62
08/21/2019 14:01:45.333000,8.24
08/21/2019 14:05:45.332000,9.06
08/21/2019 14:07:45.344000,8.22
08/21/2019 14:11:45.377000,10.09
08/21/2019 14:17:45.401000,11.42
08/21/2019 14:21:45.774000,10.51
08/21/2019 14:23:45.351000,10.32
08/21/2019 14:29:45.344000,9.44
08/21/2019 14:31:45.732000,9.9
08/21/2019 14:37:45.380000,9.99
08/21/2019 14:41:45.369000,10.81
08/21/2019 14:45:45.362000,9.91
08/21/2019 14:49:45.721000,10.51
08/21/2019 14:53:45.384000,11.13
08/21/2019 14:57:45.386000,10.8
08/21/2019 15:01:45.389000,10.48
08/21/2019 15:05:45.357000,10.67
08/21/2019 15:09:45.341000,10.93
08/21/2019 15:13:45.362000,10.74
08/21/2019 15:17:45.371000,12.19
08/21/2019 15:21:45.360000,12.04
08/21/2019 15:25:45.364000,11.15
08/21/2019 15:29:45.682000,10.96
08/21/2019 15:33:45.359000,12.31
08/21/2019 15:37:45.360000,10.9
08/21/2019 15:41:45.389000,11.64
08/21/2019 15:45:45.365000,12.33
08/21/2019 15:49:45.373000,12.17
08/21/2019 15:53:45.373000,11.19
08/21/2019 15:57:45.372000,11.94
08/21/2019 16:01:45.380000,12.52
08/21/2019 16:05:45.374000,11.9
08/21/2019 16:09:45.369000,11.34
08/21/2019 16:13:45.384000,12.83
08/21/2019 16:17:45.376000,11.93
08/21/2019 16:21:45.375000,11.32
08/21/2019 16:25:45.405000,12.34
08/21/2019 16:29:45.357000,12.39
08/21/2019 16:33:45.490000,12.88
08/21/2019 16:37:45.385000,11.94
08/21/2019 16:41:45.374000,12.42
08/21/2019 16:45:45.380000,14.0
08/21/2019 16:49:45.401000,13.34
08/21/2019 16:53:45.381000,13.94
08/21/2019 16:57:45.409000,13.24
08/21/2019 17:01:45.379000,12.54
08/21/2019 17:05:45.882000,12.89
08/21/2019 17:09:45.391000,13.28
08/21/2019 17:13:45.387000,11.61
08/21/2019 17:17:45.433000,13.52
08/21/2019 17:21:45.411000,12.9
08/21/2019 17:25:45.386000,13.04
08/21/2019 17:29:45.389000,12.36
08/21/2019 17:33:45.459000,13.76
08/21/2019 17:37:45.383000,11.93
08/21/2019 17:41:45.391000,13.04
08/21/2019 17:43:48.040000,13.12
08/21/2019 17:49:46.269000,13.43
08/21/2019 17:51:45.472000,12.21
08/21/2019 17:57:45.467000,12.0
08/21/2019 18:01:45.902000,12.62
08/21/2019 18:05:45.454000,14.1
08/21/2019 18:09:45.749000,12.41
08/21/2019 18:13:45.439000,11.99
08/21/2019 18:17:45.681000,12.66
08/21/2019 18:21:45.432000,12.0
08/21/2019 18:25:45.445000,13.15
08/21/2019 18:29:45.485000,13.03
08/21/2019 18:33:45.580000,12.0
08/21/2019 18:37:45.514000,11.54
08/21/2019 18:41:45.672000,11.36
08/21/2019 18:45:45.458000,11.55
08/21/2019 18:49:45.529000,12.68
08/21/2019 18:53:45.482000,12.25
08/21/2019 18:57:45.422000,13.18
08/21/2019 19:01:45.440000,12.08
08/21/2019 19:05:45.477000,11.13
08/21/2019 19:09:45.480000,11.46
08/21/2019 19:13:45.656000,11.94
08/21/2019 19:17:45.498000,12.48
08/21/2019 19:21:45.490000,12.04
08/21/2019 19:25:45.476000,10.75
08/21/2019 19:29:45.675000,10.37
08/21/2019 19:33:45.517000,11.99
08/21/2019 19:37:45.507000,12.54
08/21/2019 19:41:45.478000,12.1
08/21/2019 19:45:45.456000,11.44
08/21/2019 19:49:45.468000,11.73
08/21/2019 19:53:45.501000,12.1
08/21/2019 19:57:45.474000,11.07
08/21/2019 20:01:45.461000,12.99
08/21/2019 20:05:45.467000,10.87
08/21/2019 20:09:45.501000,10.64
08/21/2019 20:13:45.509000,10.79
08/21/2019 20:17:45.507000,11.09
08/21/2019 20:21:45.480000,10.88
08/21/2019 20:25:45.494000,10.99
08/21/2019 20:29:45.458000,10.77
08/21/2019 20:33:45.475000,10.72
08/21/2019 20:37:45.471000,10.72
08/21/2019 20:41:45.456000,10.66
08/21/2019 20:45:46.036000,11.48
08/21/2019 20:49:45.449000,10.27
08/21/2019 20:53:45.602000,10.9
08/21/2019 20:57:45.483000,10.53
08/21/2019 21:01:45.446000,10.67
08/21/2019 21:05:45.473000,11.31
08/21/2019 21:09:45.657000,10.54
08/21/2019 21:13:45.471000,11.75
08/21/2019 21:17:45.472000,11.11
08/21/2019 21:21:45.675000,11.19
08/21/2019 21:25:45.444000,11.09
08/21/2019 21:29:45.447000,10.71
08/21/2019 21:33:45.457000,11.2
08/21/2019 21:37:45.451000,11.62
08/21/2019 21:41:45.461000,11.9
08/21/2019 21:45:45.479000,11.39
08/21/2019 21:49:45.450000,10.9
08/21/2019 21:53:45.447000,10.49
08/21/2019 21:57:45.495000,11.06
08/21/2019 22:01:45.492000,10.84
08/21/2019 22:05:45.438000,11.49
08/21/2019 22:09:45.496000,10.97
08/21/2019 22:13:45.476000,9.99
08/21/2019 22:17:45.490000,10.03
08/21/2019 22:21:46.012000,11.48
08/21/2019 22:25:45.506000,10.67
08/21/2019 22:29:45.471000,10.9
08/21/2019 22:33:45.709000,12.69
08/21/2019 22:37:45.509000,11.0
08/21/2019 22:41:45.476000,10.96
08/21/2019 22:45:45.490000,11.69
08/21/2019 22:49:45.469000,11.75
08/21/2019 22:53:45.461000,11.49
08/21/2019 22:57:45.919000,12.5
08/21/2019 23:01:45.507000,11.86
08/21/2019 23:05:45.963000,11.25
08/21/2019 23:09:45.500000,11.52
08/21/2019 23:13:45.493000,11.96
08/21/2019 23:17:45.483000,11.63
08/21/2019 23:21:45.505000,12.15
08/21/2019 23:25:45.460000,11.01
08/21/2019 23:29:45.479000,12.42
08/21/2019 23:33:45.472000,12.15
08/21/2019 23:37:45.467000,11.78
08/21/2019 23:41:45.497000,12.39
08/21/2019 23:45:45.518000,11.65
08/21/2019 23:49:45.471000,11.06
08/21/2019 23:53:45.472000,11.14
08/21/2019 23:57:45.474000,11.54
08/22/2019 00:01:45.492000,10.23
08/22/2019 00:05:45.478000,10.78
08/22/2019 00:09:45.518000,12.43
08/22/2019 00:13:45.485000,11.12
08/22/2019 00:17:45.486000,11.66
08/22/2019 00:21:45.506000,11.12
08/22/2019 00:25:45.626000,10.71
08/22/2019 00:29:45.481000,8.24
08/22/2019 00:33:45.497000,9.81
08/22/2019 00:37:45.518000,14.9
08/22/2019 00:41:45.501000,18.85
08/22/2019 00:45:45.500000,17.78
08/22/2019 00:49:45.486000,11.76
08/22/2019 00:53:45.493000,9.42
08/22/2019 00:57:45.488000,7.54
08/22/2019 01:01:45.487000,7.16
08/22/2019 01:05:45.500000,6.96
08/22/2019 01:09:45.493000,7.76
08/22/2019 01:13:45.488000,7.28
08/22/2019 01:17:45.505000,5.13
08/22/2019 01:21:45.882000,4.03
08/22/2019 01:25:45.494000,4.63
08/22/2019 01:29:45.497000,5.76
08/22/2019 01:33:45.513000,5.11
08/22/2019 01:37:45.542000,4.46
08/22/2019 01:41:45.495000,4.56
08/22/2019 01:45:45.505000,4.69
08/22/2019 01:49:45.518000,4.64
08/22/2019 01:53:45.491000,5.12
08/22/2019 01:57:45.503000,4.3
08/22/2019 02:01:45.508000,5.24
08/22/2019 02:03:45.531000,4.72
08/22/2019 02:05:45.715000,4.48
08/22/2019 02:07:45.509000,5.1
08/22/2019 02:09:45.876000,5.67
08/22/2019 02:11:45.549000,4.28
08/22/2019 02:13:45.609000,4.8
08/22/2019 02:15:45.499000,4.94
08/22/2019 02:17:45.571000,5.07
08/22/2019 02:19:45.498000,5.66
08/22/2019 02:21:45.518000,5.09
08/22/2019 02:23:45.540000,5.51
08/22/2019 02:25:45.518000,5.71
08/22/2019 02:27:45.524000,5.66
08/22/2019 02:29:45.529000,5.43
08/22/2019 02:31:45.809000,6.71
08/22/2019 02:33:45.509000,5.48
08/22/2019 02:35:45.521000,5.21
08/22/2019 02:37:45.521000,5.31
08/22/2019 02:39:45.572000,5.41
08/22/2019 02:41:45.773000,5.65
08/22/2019 02:43:45.504000,5.96
08/22/2019 02:45:45.501000,6.19
08/22/2019 02:47:45.521000,6.07
08/22/2019 02:49:45.507000,6.23
08/22/2019 02:51:45.539000,6.43
08/22/2019 02:53:45.511000,6.2
08/22/2019 02:55:45.543000,5.48
08/22/2019 02:57:45.532000,5.9
08/22/2019 02:59:45.536000,6.3
08/22/2019 03:01:45.523000,6.42
08/22/2019 03:03:45.517000,5.9
08/22/2019 03:05:45.834000,5.7
08/22/2019 03:07:45.519000,5.37
08/22/2019 03:09:45.536000,7.09
08/22/2019 03:11:45.523000,6.12
08/22/2019 03:13:45.511000,6.12
08/22/2019 03:15:45.604000,6.36
08/22/2019 03:17:45.621000,6.31
08/22/2019 03:19:45.611000,6.81
08/22/2019 03:21:46.158000,7.23
