InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/23/2019 01:10:05.073000,0.0,0.0,0.0,19.4,39.696247,-104.99369,6.15,5.25,5.05,4.05,295.75,0.91,-57.0,85.84,1000.0,5.93,4.6
08/23/2019 01:11:06.380000,0.0,0.0,0.0,18.7,39.696247,-104.99369,4.43,4.27,3.63,3.97,266.82,1.66,-57.0,85.82,1000.0,4.33,4.27
08/23/2019 01:12:04.963000,0.0,0.0,0.0,18.83,39.696247,-104.99369,3.45,3.1,2.75,2.4,268.8,1.88,-57.0,85.87,1000.0,3.45,3.1
08/23/2019 01:13:06.463000,0.0,0.0,0.0,18.36,39.696247,-104.99369,4.47,3.95,2.95,2.95,263.95,2.24,-55.0,85.75,1000.0,4.47,3.87
08/23/2019 01:14:05.587000,0.0,0.0,0.0,18.59,39.696247,-104.99369,4.3,3.8,3.0,2.85,256.71,1.9,-57.0,85.68,1000.0,4.22,3.7
08/23/2019 01:15:06.597000,0.0,0.0,0.0,18.17,39.696247,-104.99369,4.33,1.78,3.18,1.43,259.73,1.82,-57.0,85.64,1000.0,4.23,1.78
08/23/2019 01:16:06.717000,0.0,0.0,0.0,18.67,39.696247,-104.99369,3.88,3.2,3.38,2.5,250.54,2.61,-57.0,85.51,1000.0,3.88,3.2
08/23/2019 01:17:05.523000,0.0,0.0,0.0,18.77,39.696247,-104.99369,3.37,2.62,2.47,1.83,329.68,1.12,-57.0,85.55,1000.0,3.37,2.62
08/23/2019 01:18:05.767000,0.0,0.0,0.0,18.46,39.696247,-104.99369,4.9,2.48,3.7,1.68,293.57,1.47,-57.0,85.64,1000.0,4.9,2.48
08/23/2019 01:19:06.547000,0.0,0.0,0.0,18.67,39.696247,-104.99369,2.23,3.3,1.93,2.15,333.65,1.33,-57.0,85.68,1000.0,2.23,3.0
08/23/2019 01:20:06.980000,0.0,0.0,0.0,18.62,39.696247,-104.99369,3.73,3.18,2.83,2.45,334.0,1.42,-57.0,85.75,1000.0,3.73,3.18
08/23/2019 01:21:07.133000,0.0,0.0,0.0,19.31,39.696247,-104.99369,4.47,4.15,3.92,3.18,354.79,1.44,-55.0,85.84,1000.0,4.47,4.02
08/23/2019 01:22:06.140000,0.0,0.0,0.0,20.11,39.696247,-104.99369,4.55,4.47,3.6,3.37,6.41,1.42,-55.0,85.91,1000.0,4.55,4.3
08/23/2019 01:23:05.220000,0.0,0.0,0.0,20.16,39.696247,-104.99369,5.75,4.38,3.85,2.98,355.69,1.5,-57.0,85.96,1000.0,5.75,4.15
08/23/2019 01:24:06.800000,0.0,0.0,0.0,20.63,39.696247,-104.99369,5.22,4.33,3.93,3.0,8.61,1.17,-57.0,86.0,1000.0,5.03,3.9
08/23/2019 01:25:06.713000,0.0,0.0,0.0,20.64,39.696247,-104.99369,5.55,4.7,4.15,3.05,16.73,0.72,-57.0,86.04,1000.0,5.55,4.3
08/23/2019 01:26:07.357000,0.0,0.0,0.0,21.32,39.696247,-104.99369,5.07,4.63,3.52,3.23,51.83,0.42,-57.0,86.05,1000.0,4.77,4.43
08/23/2019 01:27:07.930000,0.0,0.0,0.0,22.51,39.696247,-104.99369,5.12,4.35,3.47,3.07,79.6,0.53,-57.0,86.05,1000.0,4.67,4.0
08/23/2019 01:28:05.603000,0.0,0.0,0.0,21.76,39.696247,-104.99369,4.88,4.37,3.93,3.22,261.32,,-57.0,86.09,1000.0,4.88,4.02
08/23/2019 01:29:05.020000,0.0,0.0,0.0,20.59,39.696247,-104.99369,4.22,4.13,3.27,2.8,131.26,0.84,-57.0,86.04,1000.0,4.22,3.97
08/23/2019 01:30:06.033000,0.0,0.0,0.0,20.29,39.696247,-104.99369,4.77,3.55,3.7,2.2,235.74,0.3,-57.0,86.02,1000.0,4.77,3.5
08/23/2019 01:31:06.430000,0.0,0.0,0.0,21.04,39.696247,-104.99369,3.67,3.52,2.45,2.2,334.88,0.59,-57.0,85.96,1000.0,3.67,3.22
08/23/2019 01:32:06.957000,0.0,0.0,0.0,21.68,39.696247,-104.99369,5.3,4.38,3.53,2.95,34.67,0.93,-57.0,85.93,1000.0,5.1,4.18
08/23/2019 01:33:04.247000,0.0,0.0,0.0,20.62,39.696247,-104.99369,4.67,4.05,3.85,3.0,19.48,1.43,-57.0,85.87,1000.0,4.55,3.7
08/23/2019 01:34:06.480000,0.0,0.0,0.0,20.99,39.696247,-104.99369,5.05,3.37,3.85,2.55,25.84,1.15,-57.0,85.8,1000.0,5.05,3.2
08/23/2019 01:35:06.400000,0.0,0.0,0.0,20.86,39.696247,-104.99369,4.63,4.5,3.65,3.05,16.21,1.64,-57.0,85.68,1000.0,4.63,4.3
08/23/2019 01:36:07.160000,0.0,0.0,0.0,21.11,39.696247,-104.99369,4.8,4.33,3.53,2.93,24.4,0.95,-57.0,85.64,1000.0,4.8,4.33
08/23/2019 01:37:07.010000,0.0,0.0,0.0,21.05,39.696247,-104.99369,4.58,4.03,3.43,3.12,66.96,1.25,-57.0,85.59,1000.0,4.23,3.65
08/23/2019 01:38:04.337000,0.0,0.0,0.0,21.39,39.696247,-104.99369,4.83,3.98,3.63,2.67,32.14,1.22,-57.0,85.51,1000.0,4.35,3.72
08/23/2019 01:39:05.733000,0.0,0.0,0.0,21.43,39.696247,-104.99369,5.07,3.98,3.95,2.53,58.59,1.49,-57.0,85.42,1000.0,5.07,3.88
08/23/2019 01:40:05.347000,0.0,0.0,0.0,21.35,39.696247,-104.99369,4.55,4.15,3.6,2.92,34.86,1.07,-57.0,85.41,1000.0,4.55,4.07
08/23/2019 01:41:05.207000,0.0,0.0,0.0,21.58,39.696247,-104.99369,5.42,4.03,3.9,2.63,73.88,1.44,-57.0,85.28,1000.0,5.42,3.73
08/23/2019 01:42:06.580000,0.0,0.0,0.0,22.27,39.696247,-104.99369,5.37,3.53,3.98,2.93,109.12,0.4,-57.0,85.26,1000.0,5.17,3.53
08/23/2019 01:43:05.583000,0.0,0.0,0.0,22.19,39.696247,-104.99369,3.97,3.77,3.07,2.87,67.52,0.71,-57.0,85.26,1000.0,3.97,3.77
08/23/2019 01:44:05.493000,0.0,0.0,0.0,22.47,39.696247,-104.99369,5.23,4.45,3.77,2.55,75.11,0.45,-57.0,85.21,1000.0,5.23,4.25
08/23/2019 01:45:04.703000,0.0,0.0,0.0,22.43,39.696247,-104.99369,5.85,3.92,3.88,3.12,135.23,0.4,-57.0,85.12,1000.0,5.47,3.92
08/23/2019 01:46:07.233000,0.0,0.0,0.0,23.6,39.696247,-104.99369,5.38,4.62,4.23,3.43,227.79,1.08,-57.0,84.99,1000.0,5.38,4.57
08/23/2019 01:47:07.283000,0.0,0.0,0.0,28.41,39.696247,-104.99369,5.0,4.77,3.73,3.88,228.95,1.53,-57.0,84.72,1000.0,5.0,4.77
08/23/2019 01:48:06.083000,0.0,0.0,0.0,25.22,39.696247,-104.99369,5.97,4.12,4.5,3.18,228.9,1.82,-57.0,84.18,1000.0,5.7,4.02
08/23/2019 01:49:05.803000,0.0,0.0,0.0,22.93,39.696247,-104.99369,5.05,5.18,3.72,3.73,240.3,1.86,-57.0,84.18,1000.0,4.92,4.83
08/23/2019 01:50:07.040000,0.0,0.0,0.0,22.97,39.696247,-104.99369,5.48,4.1,3.88,3.1,246.15,1.33,-57.0,84.25,1000.0,5.08,4.0
08/23/2019 01:51:05.167000,0.0,0.0,0.0,22.72,39.696247,-104.99369,4.98,4.9,4.13,3.6,238.42,0.3,-57.0,84.27,1000.0,4.98,4.55
08/23/2019 01:52:05.387000,0.0,0.0,0.0,22.88,39.696247,-104.99369,4.85,3.43,3.3,2.38,44.85,0.38,-57.0,84.29,1000.0,4.5,3.13
08/23/2019 01:53:05.960000,0.0,0.0,0.0,22.75,39.696247,-104.99369,5.25,3.83,3.38,2.5,171.19,0.74,-57.0,84.16,1000.0,4.65,3.45
08/23/2019 01:54:05.920000,0.0,0.0,0.0,23.71,39.696247,-104.99369,4.13,4.05,3.33,2.95,266.12,0.37,-57.0,84.18,1000.0,4.13,4.05
08/23/2019 01:55:05.627000,0.0,0.0,0.0,23.59,39.696247,-104.99369,4.62,4.08,2.93,3.45,331.16,0.55,-57.0,84.2,1000.0,4.62,4.0
08/23/2019 01:56:05.043000,0.0,0.0,0.0,24.37,39.696247,-104.99369,4.35,4.28,3.87,2.42,49.36,0.4,-57.0,84.2,1000.0,4.35,4.08
08/23/2019 01:57:07.467000,0.0,0.0,0.0,24.12,39.696247,-104.99369,5.05,4.88,3.3,3.53,69.23,0.58,-57.0,84.27,1000.0,4.65,4.53
08/23/2019 01:58:05.580000,0.0,0.0,0.0,23.16,39.696247,-104.99369,4.43,4.82,3.23,3.32,141.91,0.7,-57.0,84.24,1000.0,4.43,4.82
08/23/2019 01:59:05.187000,0.0,0.0,0.0,27.23,39.696247,-104.99369,4.58,3.95,3.63,2.9,134.66,0.76,-57.0,84.11,1000.0,4.58,3.8
08/23/2019 02:00:06.837000,0.0,0.0,0.0,28.09,39.696247,-104.99369,5.35,3.82,3.58,2.97,138.82,0.42,-57.0,84.0,1000.0,4.78,3.82
08/23/2019 02:01:04.320000,0.0,0.0,0.0,27.31,39.696247,-104.99369,4.75,3.68,3.65,2.98,110.54,0.13,-57.0,83.88,1000.0,4.5,3.68
08/23/2019 02:02:06.743000,0.0,0.0,0.0,26.53,39.696247,-104.99369,4.45,3.53,3.65,2.88,162.12,0.5,-57.0,83.73,1000.0,4.45,3.23
08/23/2019 02:03:06.293000,0.0,0.0,0.0,26.35,39.696247,-104.99369,5.13,5.05,3.83,3.63,195.93,0.55,-57.0,83.62,1000.0,4.98,4.82
08/23/2019 02:04:07.153000,0.0,0.0,0.0,28.47,39.696247,-104.99369,6.5,4.48,4.63,3.5,226.23,0.93,-57.0,83.44,1000.0,6.5,4.48
08/23/2019 02:05:06.467000,0.0,0.0,0.0,27.42,39.696247,-104.99369,5.17,5.35,4.02,4.32,236.65,1.3,-57.0,83.25,1000.0,4.92,5.35
08/23/2019 02:06:05.687000,0.0,0.0,0.0,26.1,39.696247,-104.99369,7.53,4.28,4.32,2.98,249.08,1.18,-57.0,83.05,1000.0,6.52,4.28
08/23/2019 02:07:07.133000,0.0,0.0,0.0,25.66,39.696247,-104.99369,5.93,4.45,4.92,3.2,251.19,0.68,-57.0,82.87,1000.0,5.92,4.45
08/23/2019 02:08:04.710000,0.0,0.0,0.0,26.36,39.696247,-104.99369,6.13,5.23,4.58,3.83,206.82,0.52,-57.0,82.76,1000.0,6.13,5.23
08/23/2019 02:09:06.770000,0.0,0.0,0.0,25.46,39.696247,-104.99369,5.15,4.15,3.88,3.43,202.09,0.64,-57.0,82.62,1000.0,5.15,4.12
08/23/2019 02:10:03.910000,0.0,0.0,0.0,25.55,39.696247,-104.99369,5.17,5.32,3.57,4.17,239.01,,-57.0,82.53,1000.0,5.17,4.83
08/23/2019 02:11:07.277000,0.0,0.0,0.0,26.48,39.696247,-104.99369,4.53,4.33,3.53,3.33,99.11,,-57.0,82.45,1000.0,4.53,4.13
08/23/2019 02:12:06.160000,0.0,0.0,0.0,25.17,39.696247,-104.99369,4.68,4.88,3.63,3.93,115.26,0.4,-57.0,82.45,1000.0,4.68,4.83
08/23/2019 02:13:06.027000,0.0,0.0,0.0,25.55,39.696247,-104.99369,5.32,4.73,4.18,3.73,102.32,0.45,-57.0,82.36,1000.0,5.32,4.48
08/23/2019 02:14:06.060000,0.0,0.0,0.0,25.86,39.696247,-104.99369,5.67,4.28,3.4,2.98,99.36,0.46,-57.0,82.22,1000.0,5.22,3.78
08/23/2019 02:15:07.140000,0.0,0.0,0.0,25.7,39.696247,-104.99369,5.33,4.77,3.93,3.53,73.19,0.88,-57.0,82.08,1000.0,5.33,4.48
08/23/2019 02:16:05.880000,0.0,0.0,0.0,27.89,39.696247,-104.99369,5.98,4.82,4.53,4.08,351.43,0.57,-57.0,81.99,1000.0,5.83,4.42
08/23/2019 02:17:06.283000,0.0,0.0,0.0,29.88,39.696247,-104.99369,5.67,5.32,4.67,3.7,228.26,0.65,-57.0,81.9,1000.0,5.37,5.03
08/23/2019 02:18:06.387000,0.0,0.0,0.0,27.66,39.696247,-104.99369,5.65,5.17,4.13,3.57,231.38,,-57.0,81.77,1000.0,5.45,4.32
08/23/2019 02:19:04.513000,0.0,0.0,0.0,26.97,39.696247,-104.99369,4.98,3.43,3.45,2.48,89.94,0.23,-57.0,81.66,1000.0,4.75,3.43
08/23/2019 02:20:06.627000,0.0,0.0,0.0,27.17,39.696247,-104.99369,4.58,5.3,3.33,4.12,22.08,0.73,-57.0,81.57,1000.0,4.58,5.1
08/23/2019 02:21:04.190000,0.0,0.0,0.0,27.33,39.696247,-104.99369,5.75,4.67,4.13,4.07,11.33,0.77,-57.0,81.5,1000.0,5.45,4.67
08/23/2019 02:22:05.247000,0.0,0.0,0.0,31.78,39.696247,-104.99369,5.23,4.63,3.88,3.68,116.0,0.49,-57.0,81.43,1000.0,4.93,4.6
08/23/2019 02:23:05.483000,0.0,0.0,0.0,30.45,39.696247,-104.99369,4.65,4.78,3.67,3.83,61.71,0.45,-57.0,81.36,1000.0,4.65,4.78
08/23/2019 02:24:06.160000,0.0,0.0,0.0,28.21,39.696247,-104.99369,5.08,4.53,3.72,3.13,66.08,0.82,-57.0,81.3,1000.0,5.02,4.03
08/23/2019 02:25:06.490000,0.0,0.0,0.0,28.7,39.696247,-104.99369,5.03,4.93,4.38,3.55,86.82,0.74,-57.0,81.25,1000.0,4.93,4.42
08/23/2019 02:26:04.900000,0.0,0.0,0.0,26.74,39.696247,-104.99369,5.38,4.8,4.13,3.5,68.46,1.4,-57.0,81.19,1000.0,5.38,4.55
08/23/2019 02:27:04.360000,0.0,0.0,0.0,27.32,39.696247,-104.99369,4.77,4.52,3.53,2.98,56.84,1.15,-57.0,81.18,1000.0,4.77,4.13
08/23/2019 02:28:04.817000,0.0,0.0,0.0,27.22,39.696247,-104.99369,5.95,5.98,4.38,4.23,66.12,0.56,-57.0,81.18,1000.0,5.6,5.83
08/23/2019 02:29:06.167000,0.0,0.0,0.0,26.15,39.696247,-104.99369,4.75,3.83,3.95,3.08,106.83,0.37,-57.0,81.21,1000.0,4.75,3.83
08/23/2019 02:30:07.160000,0.0,0.0,0.0,26.12,39.696247,-104.99369,5.5,5.62,4.33,4.07,60.62,0.28,-57.0,81.25,1000.0,4.92,4.97
08/23/2019 02:31:05.920000,0.0,0.0,0.0,26.08,39.696247,-104.99369,5.43,6.13,3.78,4.38,358.54,0.24,-57.0,81.27,1000.0,5.32,5.98
08/23/2019 02:32:05.693000,0.0,0.0,0.0,26.63,39.696247,-104.99369,4.65,3.63,3.58,3.23,46.97,0.73,-57.0,81.3,1000.0,4.28,3.63
08/23/2019 02:33:06.097000,0.0,0.0,0.0,25.18,39.696247,-104.99369,5.42,4.8,4.05,3.58,50.98,0.83,-57.0,81.36,1000.0,5.42,4.45
08/23/2019 02:34:04.833000,0.0,0.0,0.0,24.86,39.696247,-104.99369,3.83,3.42,2.93,2.72,26.14,0.48,-57.0,81.43,1000.0,3.83,3.42
08/23/2019 02:35:05.473000,0.0,0.0,0.0,24.41,39.696247,-104.99369,5.67,3.43,4.22,2.68,30.72,0.57,-57.0,81.48,1000.0,5.27,3.43
08/23/2019 02:36:06.517000,0.0,0.0,0.0,24.39,39.696247,-104.99369,5.3,3.68,4.53,3.08,18.94,0.56,-57.0,81.55,1000.0,5.3,3.68
08/23/2019 02:37:06.833000,0.0,0.0,0.0,24.21,39.696247,-104.99369,4.7,4.02,3.5,3.15,27.1,0.87,-57.0,81.63,1000.0,4.7,4.02
08/23/2019 02:38:05.740000,0.0,0.0,0.0,24.53,39.696247,-104.99369,4.47,4.98,2.93,3.83,27.1,0.75,-57.0,81.68,1000.0,4.23,4.58
08/23/2019 02:39:06.390000,0.0,0.0,0.0,24.7,39.696247,-104.99369,5.33,5.35,3.98,3.65,15.83,0.82,-57.0,81.79,1000.0,5.23,5.0
08/23/2019 02:40:06.917000,0.0,0.0,0.0,24.72,39.696247,-104.99369,6.68,4.4,4.77,3.5,16.7,0.66,-57.0,81.82,1000.0,6.68,4.4
08/23/2019 02:41:05.487000,0.0,0.0,0.0,24.91,39.696247,-104.99369,6.0,5.1,4.7,4.3,9.23,0.46,-57.0,81.91,1000.0,6.0,5.1
08/23/2019 02:42:05.027000,0.0,0.0,0.0,24.82,39.696247,-104.99369,6.88,6.13,5.92,4.15,328.53,0.68,-57.0,81.99,1000.0,6.88,5.8
08/23/2019 02:43:05.077000,0.0,0.0,0.0,25.05,39.696247,-104.99369,7.18,6.65,5.73,4.9,315.37,0.77,-57.0,82.04,1000.0,7.18,6.4
08/23/2019 02:44:04.777000,0.0,0.0,0.0,25.79,39.696247,-104.99369,9.05,7.75,7.13,5.68,295.35,0.81,-57.0,82.09,1000.0,8.85,7.12
08/23/2019 02:45:05.377000,0.0,0.0,0.0,25.35,39.696247,-104.99369,8.37,7.03,6.62,5.78,302.31,0.95,-57.0,82.15,1000.0,8.27,7.03
08/23/2019 02:46:04.367000,0.0,0.0,0.0,25.24,39.696247,-104.99369,8.5,6.7,6.05,5.25,294.94,0.77,-57.0,82.17,1000.0,7.85,6.7
08/23/2019 02:47:06.543000,0.0,0.0,0.0,25.42,39.696247,-104.99369,7.88,6.52,6.08,4.62,292.46,0.29,-57.0,82.22,1000.0,7.88,6.12
08/23/2019 02:48:06.080000,0.0,0.0,0.0,26.03,39.696247,-104.99369,7.53,5.27,4.88,4.3,263.88,0.21,-57.0,82.29,1000.0,6.83,5.27
08/23/2019 02:49:06.283000,0.0,0.0,0.0,26.71,39.696247,-104.99369,8.38,5.82,6.13,4.3,256.36,0.36,-57.0,82.35,1000.0,8.38,5.55
08/23/2019 02:50:06.443000,0.0,0.0,0.0,26.41,39.696247,-104.99369,7.4,6.57,5.97,5.0,281.67,0.64,-57.0,82.4,1000.0,7.4,6.15
08/23/2019 02:51:05.573000,0.0,0.0,0.0,25.21,39.696247,-104.99369,7.73,6.57,5.98,4.78,301.91,1.12,-57.0,82.44,1000.0,7.73,6.12
08/23/2019 02:52:04.453000,0.0,0.0,0.0,25.42,39.696247,-104.99369,7.03,6.87,4.78,5.55,302.26,1.2,-57.0,82.4,1000.0,6.83,6.45
08/23/2019 02:53:04.340000,0.0,0.0,0.0,25.35,39.696247,-104.99369,6.37,5.9,4.77,4.32,295.97,1.54,-57.0,82.4,1000.0,6.37,5.75
08/23/2019 02:54:06.540000,0.0,0.0,0.0,25.45,39.696247,-104.99369,7.12,5.9,4.37,4.4,296.22,1.89,-57.0,82.31,1000.0,6.77,5.6
08/23/2019 02:55:04.843000,0.0,0.0,0.0,25.71,39.696247,-104.99369,6.72,5.77,4.72,4.22,295.48,1.93,-57.0,82.26,1000.0,6.62,5.32
08/23/2019 02:56:03.920000,0.0,0.0,0.0,25.3,39.696247,-104.99369,6.87,6.83,4.85,4.9,293.85,1.75,-57.0,82.18,1000.0,6.87,6.52
08/23/2019 02:57:02.987000,0.0,0.0,0.0,25.19,39.696247,-104.99369,7.5,5.88,5.3,3.9,296.4,1.46,-57.0,82.18,1000.0,7.35,5.88
08/23/2019 02:58:06.667000,0.0,0.0,0.0,25.38,39.696247,-104.99369,7.6,6.7,6.0,4.95,293.29,1.51,-57.0,82.18,1000.0,7.6,6.2
08/23/2019 02:59:04.473000,0.0,0.0,0.0,25.34,39.696247,-104.99369,7.63,5.95,5.98,4.9,288.85,1.48,-57.0,82.17,1000.0,7.55,5.8
08/23/2019 03:00:05.187000,0.0,0.0,0.0,25.97,39.696247,-104.99369,6.55,6.03,4.83,4.7,288.37,1.04,-57.0,82.2,1000.0,6.53,5.9
08/23/2019 03:01:04.650000,0.0,0.0,0.0,25.06,39.696247,-104.99369,8.28,6.15,5.9,5.13,279.77,1.47,-57.0,82.22,1000.0,8.28,6.15
08/23/2019 03:02:05.127000,0.0,0.0,0.0,25.17,39.696247,-104.99369,7.48,5.83,5.72,4.88,273.89,1.02,-57.0,82.2,1000.0,7.42,5.83
08/23/2019 03:03:04.693000,0.0,0.0,0.0,25.19,39.696247,-104.99369,7.75,7.45,6.22,5.7,271.78,0.56,-57.0,82.24,1000.0,7.43,7.45
08/23/2019 03:04:09.227000,0.0,0.0,0.0,25.47,39.696247,-104.99369,5.93,6.05,4.87,4.6,25.95,0.71,-57.0,82.31,1000.0,5.93,6.05
08/23/2019 03:05:04.763000,0.0,0.0,0.0,25.35,39.696247,-104.99369,7.87,6.82,5.37,5.42,49.71,0.24,-57.0,82.36,1000.0,7.52,6.77
08/23/2019 03:06:03.883000,0.0,0.0,0.0,25.29,39.696247,-104.99369,6.92,5.73,5.57,4.37,18.51,0.51,-57.0,82.42,1000.0,6.92,5.1
08/23/2019 03:06:03.900000,0.0,0.0,0.0,25.3,39.696247,-104.99369,6.9,5.7,5.55,4.37,18.65,0.52,-57.0,82.42,1000.0,6.9,5.08
08/23/2019 03:07:03.460000,0.0,0.0,0.0,25.13,39.696247,-104.99369,7.8,8.4,6.05,5.0,31.8,0.91,-57.0,82.47,1000.0,7.8,7.35
08/23/2019 03:08:05.580000,0.0,0.0,0.0,24.65,39.696247,-104.99369,6.83,5.9,5.43,5.0,52.39,0.77,-57.0,82.49,1000.0,6.83,5.85
08/23/2019 03:09:03.933000,0.0,0.0,0.0,25.48,39.696247,-104.99369,7.97,6.1,5.78,4.8,101.2,0.94,-57.0,82.47,1000.0,7.82,6.05
08/23/2019 03:10:04.537000,0.0,0.0,0.0,25.4,39.696247,-104.99369,8.05,6.63,6.25,5.38,72.11,1.4,-57.0,82.45,1000.0,7.85,6.38
08/23/2019 03:11:04.137000,0.0,0.0,0.0,24.52,39.696247,-104.99369,7.67,7.35,5.67,4.77,23.61,2.12,-57.0,82.53,1000.0,7.67,6.22
08/23/2019 03:12:04.383000,0.0,0.0,0.0,24.72,39.696247,-104.99369,5.58,5.33,4.58,4.0,26.11,1.9,-57.0,82.49,1000.0,5.58,5.33
08/23/2019 03:13:03.720000,0.0,0.0,0.0,24.85,39.696247,-104.99369,6.38,5.72,4.08,4.28,44.13,2.33,-57.0,82.35,1000.0,5.88,5.27
08/23/2019 03:13:03.810000,0.0,0.0,0.0,24.85,39.696247,-104.99369,6.42,5.72,4.07,4.27,43.72,2.35,-57.0,82.33,1000.0,5.9,5.27
08/23/2019 03:14:03.853000,0.0,0.0,0.0,25.28,39.696247,-104.99369,5.47,3.95,4.02,3.1,48.67,3.9,-55.0,82.17,1000.0,5.47,3.95
08/23/2019 03:15:04.450000,0.0,0.0,0.0,25.75,39.696247,-104.99369,5.57,4.45,3.98,3.3,57.42,3.02,-55.0,81.93,1000.0,4.98,4.35
08/23/2019 03:16:05.963000,0.0,0.0,0.0,25.83,39.696247,-104.99369,5.23,5.23,3.92,3.53,50.42,3.07,-55.0,81.93,1000.0,5.23,4.65
08/23/2019 03:17:06.060000,0.0,0.0,0.0,26.05,39.696247,-104.99369,6.4,3.78,4.5,3.32,65.02,4.69,-55.0,81.68,1000.0,5.9,3.78
08/23/2019 03:18:04.437000,0.0,0.0,0.0,26.92,39.696247,-104.99369,5.43,4.25,3.93,3.35,81.35,1.93,-55.0,81.63,1000.0,5.43,4.25
08/23/2019 03:19:04.903000,0.0,0.0,0.0,26.22,39.696247,-104.99369,4.95,3.53,3.33,2.88,64.29,2.62,-55.0,81.55,1000.0,4.95,3.33
08/23/2019 03:20:05.807000,0.0,0.0,0.0,26.52,39.696247,-104.99369,4.9,4.1,3.42,3.1,38.94,3.33,-55.0,81.39,1000.0,4.53,4.1
08/23/2019 03:21:04.017000,0.0,0.0,0.0,27.61,39.696247,-104.99369,8.48,5.38,5.33,4.03,21.51,3.07,-57.0,81.28,1000.0,7.98,5.03
08/23/2019 03:22:05.867000,0.0,0.0,0.0,28.4,39.696247,-104.99369,6.15,5.1,3.98,3.2,44.11,2.15,-55.0,81.28,1000.0,5.98,4.9
08/23/2019 03:23:05.020000,0.0,0.0,0.0,28.6,39.696247,-104.99369,5.28,3.37,4.13,2.52,58.27,1.85,-55.0,81.28,1000.0,5.18,3.37
08/23/2019 03:24:04.240000,0.0,0.0,0.0,28.02,39.696247,-104.99369,5.42,3.58,4.3,2.4,62.99,5.26,-55.0,80.83,1000.0,5.42,3.53
08/23/2019 03:25:05.267000,0.0,0.0,0.0,28.69,39.696247,-104.99369,5.72,5.3,3.8,4.0,61.17,3.68,-55.0,80.6,1000.0,5.45,5.15
08/23/2019 03:26:04.633000,0.0,0.0,0.0,28.46,39.696247,-104.99369,4.12,3.73,3.12,2.8,64.81,3.26,-55.0,80.35,1000.0,4.12,3.73
08/23/2019 03:27:04.300000,0.0,0.0,0.0,28.24,39.696247,-104.99369,5.17,4.2,3.92,3.08,69.54,4.52,-55.0,80.13,1000.0,5.17,4.1
08/23/2019 03:28:05.250000,0.0,0.0,0.0,27.76,39.696247,-104.99369,5.38,4.95,3.9,2.9,76.18,3.98,-55.0,79.9,1000.0,5.23,4.17
08/23/2019 03:29:05.653000,0.0,0.0,0.0,28.68,39.696247,-104.99369,4.65,4.37,4.1,2.28,74.21,2.59,-55.0,79.84,1000.0,4.65,3.92
08/23/2019 03:30:06.517000,0.0,0.0,0.0,28.39,39.696247,-104.99369,5.68,4.35,3.88,2.7,63.81,3.26,-57.0,79.79,1000.0,5.68,3.95
08/23/2019 03:31:03.830000,0.0,0.0,0.0,28.37,39.696247,-104.99369,4.48,3.62,3.63,2.9,59.95,3.6,-57.0,79.77,1000.0,4.18,3.62
08/23/2019 03:32:03.597000,0.0,0.0,0.0,28.44,39.696247,-104.99369,4.7,3.77,3.85,2.5,77.7,3.8,-57.0,79.63,1000.0,4.7,3.65
08/23/2019 03:33:03.863000,0.0,0.0,0.0,28.52,39.696247,-104.99369,4.65,4.2,3.5,3.1,76.76,2.74,-57.0,79.63,1000.0,4.5,4.05
08/23/2019 03:34:05.750000,0.0,0.0,0.0,28.95,39.696247,-104.99369,4.17,4.37,3.12,3.32,73.51,3.16,-55.0,79.59,1000.0,4.17,4.37
08/23/2019 03:35:06.297000,0.0,0.0,0.0,28.21,39.696247,-104.99369,4.58,4.05,3.2,2.85,86.86,2.45,-55.0,79.56,1000.0,4.23,3.75
08/23/2019 03:36:05.460000,0.0,0.0,0.0,28.62,39.696247,-104.99369,4.23,4.6,3.28,2.95,73.96,3.1,-57.0,79.56,1000.0,4.23,3.75
08/23/2019 03:37:06.097000,0.0,0.0,0.0,28.22,39.696247,-104.99369,4.05,3.15,3.3,2.08,80.62,3.04,-55.0,79.48,1000.0,4.05,2.97
08/23/2019 03:38:05.550000,0.0,0.0,0.0,28.65,39.696247,-104.99369,4.73,4.02,3.78,2.4,72.28,2.75,-57.0,79.5,1000.0,4.73,3.45
08/23/2019 03:39:03.860000,0.0,0.0,0.0,28.34,39.696247,-104.99369,5.4,3.57,3.65,3.02,63.2,3.4,-57.0,79.45,1000.0,5.4,3.57
08/23/2019 03:39:04.100000,0.0,0.0,0.0,28.34,39.696247,-104.99369,5.43,3.57,3.67,3.02,62.52,3.38,-57.0,79.45,1000.0,5.43,3.57
08/23/2019 03:40:05.677000,0.0,0.0,0.0,28.25,39.696247,-104.99369,4.22,3.82,3.33,2.8,74.49,3.05,-55.0,79.43,1000.0,4.22,3.82
08/23/2019 03:41:06.353000,0.0,0.0,0.0,28.48,39.696247,-104.99369,4.77,3.4,3.75,2.8,71.36,2.14,-57.0,79.48,1000.0,4.77,3.4
