InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
09/14/2022 09:44:00.000000,-1.0,-1.0,35.88,68.99,833.69,5.12,2.75,-90.0,-1.0,-1.0,5.943,4.68
09/14/2022 09:45:00.000000,-1.0,-1.0,35.93,68.99,833.7,4.75,2.55,-91.0,-1.0,-1.0,5.663,4.25
09/14/2022 09:46:00.000000,-1.0,-1.0,36.08,68.99,833.71,4.51,2.46,-91.0,-1.0,-1.0,5.706,4.32
09/14/2022 09:47:00.000000,-1.0,-1.0,36.14,68.98,833.71,5.07,2.39,-90.0,-1.0,-1.0,6.133,4.98
09/14/2022 09:48:00.000000,-1.0,-1.0,36.16,68.98,833.71,4.71,2.31,-90.0,-1.0,-1.0,5.633,4.21
09/14/2022 09:49:00.000000,-1.0,-1.0,36.35,69.0,833.73,5.68,3.3,-90.0,-1.0,-1.0,6.35,5.32
09/14/2022 09:50:00.000000,-1.0,-1.0,36.59,69.0,833.73,6.15,3.16,-90.0,-1.0,-1.0,6.612,5.73
09/14/2022 09:51:00.000000,-1.0,-1.0,36.73,69.02,833.77,5.61,3.14,-90.0,-1.0,-1.0,6.382,5.38
09/14/2022 09:52:00.000000,-1.0,-1.0,36.7,68.99,833.77,4.47,2.42,-90.0,-1.0,-1.0,5.675,4.29
09/14/2022 09:53:00.000000,-1.0,-1.0,36.74,68.98,833.79,5.62,3.14,-90.0,-1.0,-1.0,6.226,5.14
09/14/2022 09:54:00.000000,-1.0,-1.0,36.67,68.97,833.78,5.56,2.67,-90.0,-1.0,-1.0,6.156,5.03
09/14/2022 09:55:00.000000,-1.0,-1.0,36.67,68.99,833.78,5.17,3.17,-90.0,-1.0,-1.0,6.169,5.05
09/14/2022 09:56:00.000000,-1.0,-1.0,36.68,69.0,833.78,4.89,2.47,-90.0,-1.0,-1.0,5.767,4.43
09/14/2022 09:57:00.000000,-1.0,-1.0,36.63,68.99,833.78,5.15,2.53,-91.0,-1.0,-1.0,5.878,4.6
09/14/2022 09:58:00.000000,-1.0,-1.0,36.53,68.99,833.78,5.14,2.86,-90.0,-1.0,-1.0,5.944,4.7
09/14/2022 09:59:00.000000,-1.0,-1.0,36.37,68.97,833.78,4.98,2.58,-91.0,-1.0,-1.0,5.603,4.17
09/14/2022 10:00:01.000000,-1.0,-1.0,36.24,68.98,833.79,3.3,1.88,-91.0,-1.0,-1.0,4.97,3.19
09/14/2022 10:01:00.000000,-1.0,-1.0,36.26,68.97,833.78,4.6,2.49,-91.0,-1.0,-1.0,5.456,3.94
09/14/2022 10:02:00.000000,-1.0,-1.0,36.25,68.97,833.8,4.1,2.62,-90.0,-1.0,-1.0,5.514,4.03
09/14/2022 10:03:00.000000,-1.0,-1.0,36.23,68.97,833.81,3.97,1.96,-90.0,-1.0,-1.0,5.288,3.68
09/14/2022 10:04:00.000000,-1.0,-1.0,36.12,68.97,833.82,3.02,1.53,-90.0,-1.0,-1.0,4.706,2.78
09/14/2022 10:05:00.000000,-1.0,-1.0,36.0,68.96,833.84,3.31,2.18,-91.0,-1.0,-1.0,5.052,3.31
09/14/2022 10:06:00.000000,-1.0,-1.0,36.12,68.95,833.86,3.38,1.67,-91.0,-1.0,-1.0,5.075,3.35
09/14/2022 10:07:00.000000,-1.0,-1.0,36.2,68.92,833.89,5.66,2.82,-90.0,-1.0,-1.0,5.703,4.32
09/14/2022 10:08:00.000000,-1.0,-1.0,36.16,68.88,833.91,5.48,3.14,-90.0,-1.0,-1.0,6.319,5.27
09/14/2022 10:09:00.000000,-1.0,-1.0,36.31,68.84,833.95,6.33,3.15,-91.0,-1.0,-1.0,6.498,5.55
09/14/2022 10:10:00.000000,-1.0,-1.0,36.86,68.8,833.96,5.93,3.28,-91.0,-1.0,-1.0,6.494,5.56
09/14/2022 10:11:00.000000,-1.0,-1.0,36.95,68.84,833.97,4.45,2.57,-91.0,-1.0,-1.0,5.624,4.22
09/14/2022 10:12:00.000000,-1.0,-1.0,36.89,68.89,833.97,4.38,3.13,-90.0,-1.0,-1.0,5.703,4.34
09/14/2022 10:13:00.000000,-1.0,-1.0,36.88,68.9,833.96,4.63,2.46,-91.0,-1.0,-1.0,5.71,4.35
09/14/2022 10:14:00.000000,-1.0,-1.0,37.07,68.88,833.94,5.07,2.35,-91.0,-1.0,-1.0,5.732,4.39
09/14/2022 10:15:00.000000,-1.0,-1.0,37.35,68.85,833.95,4.87,3.09,-91.0,-1.0,-1.0,5.935,4.71
09/14/2022 10:16:00.000000,-1.0,-1.0,37.64,68.87,833.93,5.35,2.93,-91.0,-1.0,-1.0,5.93,4.71
09/14/2022 10:17:00.000000,-1.0,-1.0,37.8,68.88,833.93,6.78,3.83,-91.0,-1.0,-1.0,6.582,5.72
09/14/2022 10:18:00.000000,-1.0,-1.0,37.79,68.9,833.93,7.45,3.69,-91.0,-1.0,-1.0,7.134,6.57
09/14/2022 10:19:00.000000,-1.0,-1.0,37.8,68.93,833.92,7.26,3.9,-91.0,-1.0,-1.0,6.7,5.9
09/14/2022 10:20:00.000000,-1.0,-1.0,37.78,68.99,833.91,6.01,3.62,-91.0,-1.0,-1.0,6.59,5.73
09/14/2022 10:21:01.000000,-1.0,-1.0,37.88,69.03,833.91,6.31,3.32,-91.0,-1.0,-1.0,6.764,6.0
09/14/2022 10:22:00.000000,-1.0,-1.0,37.85,69.05,833.9,6.98,4.08,-91.0,-1.0,-1.0,6.979,6.33
09/14/2022 10:23:00.000000,-1.0,-1.0,37.77,69.05,833.9,5.89,3.59,-91.0,-1.0,-1.0,6.695,5.89
09/14/2022 10:24:00.000000,-1.0,-1.0,37.97,69.04,833.89,6.48,3.67,-91.0,-1.0,-1.0,6.659,5.84
09/14/2022 10:25:00.000000,-1.0,-1.0,37.77,69.02,833.9,5.88,3.17,-91.0,-1.0,-1.0,6.078,4.94
09/14/2022 10:26:00.000000,-1.0,-1.0,37.61,69.01,833.91,5.4,2.84,-90.0,-1.0,-1.0,6.198,5.12
09/14/2022 10:27:00.000000,-1.0,-1.0,37.59,69.02,833.93,6.22,3.41,-91.0,-1.0,-1.0,6.691,5.88
09/14/2022 10:28:00.000000,-1.0,-1.0,37.62,69.0,833.93,7.01,3.37,-91.0,-1.0,-1.0,6.723,5.93
09/14/2022 10:29:01.000000,-1.0,-1.0,37.61,68.99,833.93,5.42,2.97,-90.0,-1.0,-1.0,6.392,5.42
09/14/2022 10:30:00.000000,-1.0,-1.0,37.5,68.99,833.92,4.32,2.35,-91.0,-1.0,-1.0,5.486,4.02
09/14/2022 10:31:00.000000,-1.0,-1.0,37.67,68.99,833.91,4.88,2.88,-91.0,-1.0,-1.0,5.885,4.64
09/14/2022 10:32:00.000000,-1.0,-1.0,38.1,68.96,833.91,5.55,3.04,-91.0,-1.0,-1.0,5.936,4.73
09/14/2022 10:33:00.000000,-1.0,-1.0,38.36,68.93,833.91,5.16,2.48,-90.0,-1.0,-1.0,5.334,3.81
09/14/2022 10:34:00.000000,-1.0,-1.0,38.62,68.85,833.94,7.89,3.38,-91.0,-1.0,-1.0,6.827,6.12
09/14/2022 10:35:00.000000,-1.0,-1.0,38.12,68.86,833.95,6.93,2.53,-91.0,-1.0,-1.0,6.635,5.81
09/14/2022 10:36:00.000000,-1.0,-1.0,38.33,68.82,833.97,5.5,2.53,-90.0,-1.0,-1.0,5.872,4.64
09/14/2022 10:37:00.000000,-1.0,-1.0,38.77,68.77,834.0,7.88,3.62,-91.0,-1.0,-1.0,7.057,6.48
09/14/2022 10:38:00.000000,-1.0,-1.0,39.16,68.73,834.01,6.43,4.03,-91.0,-1.0,-1.0,6.758,6.03
09/14/2022 10:39:00.000000,-1.0,-1.0,39.18,68.7,834.02,7.26,4.07,-90.0,-1.0,-1.0,7.03,6.45
09/14/2022 10:40:00.000000,-1.0,-1.0,39.19,68.7,834.05,6.32,3.62,-90.0,-1.0,-1.0,6.757,6.03
09/14/2022 10:41:00.000000,-1.0,-1.0,38.91,68.69,834.05,5.84,3.78,-91.0,-1.0,-1.0,6.425,5.51
09/14/2022 10:42:00.000000,-1.0,-1.0,38.71,68.68,834.07,5.69,3.06,-91.0,-1.0,-1.0,6.285,5.29
09/14/2022 10:43:00.000000,-1.0,-1.0,38.65,68.68,834.08,6.34,4.01,-91.0,-1.0,-1.0,6.702,5.93
09/14/2022 10:44:00.000000,-1.0,-1.0,38.54,68.69,834.06,7.43,3.47,-91.0,-1.0,-1.0,6.639,5.83
09/14/2022 10:45:00.000000,-1.0,-1.0,38.52,68.66,834.06,6.86,3.77,-90.0,-1.0,-1.0,6.6,5.77
09/14/2022 10:46:00.000000,-1.0,-1.0,38.48,68.65,834.05,6.17,3.38,-91.0,-1.0,-1.0,6.568,5.72
09/14/2022 10:47:00.000000,-1.0,-1.0,38.74,68.65,834.05,6.83,3.42,-90.0,-1.0,-1.0,6.829,6.13
09/14/2022 10:48:00.000000,-1.0,-1.0,39.23,68.63,834.05,6.88,3.63,-91.0,-1.0,-1.0,6.723,5.98
09/14/2022 10:49:00.000000,-1.0,-1.0,39.18,68.59,834.05,7.12,4.21,-91.0,-1.0,-1.0,6.944,6.32
09/14/2022 10:50:00.000000,-1.0,-1.0,39.09,68.57,834.05,6.9,4.53,-90.0,-1.0,-1.0,7.082,6.53
09/14/2022 10:51:00.000000,-1.0,-1.0,39.08,68.59,834.05,8.39,4.18,-91.0,-1.0,-1.0,7.141,6.62
09/14/2022 10:52:01.000000,-1.0,-1.0,39.1,68.57,834.06,6.97,3.68,-91.0,-1.0,-1.0,7.017,6.43
09/14/2022 10:53:00.000000,-1.0,-1.0,38.96,68.54,834.06,6.84,3.95,-90.0,-1.0,-1.0,7.181,6.68
09/14/2022 10:54:01.000000,-1.0,-1.0,39.1,68.48,834.06,7.78,4.05,-91.0,-1.0,-1.0,7.58,7.3
09/14/2022 10:55:00.000000,-1.0,-1.0,39.2,68.39,834.04,8.03,3.81,-91.0,-1.0,-1.0,7.629,7.38
09/14/2022 10:56:00.000000,-1.0,-1.0,39.12,68.4,834.03,6.82,3.97,-90.0,-1.0,-1.0,7.041,6.47
09/14/2022 10:57:00.000000,-1.0,-1.0,39.17,68.4,834.03,8.9,4.25,-91.0,-1.0,-1.0,8.188,8.24
09/14/2022 10:58:00.000000,-1.0,-1.0,39.29,68.38,834.04,7.33,4.09,-91.0,-1.0,-1.0,7.427,7.07
09/14/2022 10:59:00.000000,-1.0,-1.0,39.34,68.32,834.06,7.33,4.23,-91.0,-1.0,-1.0,7.393,7.02
09/14/2022 11:00:00.000000,-1.0,-1.0,39.33,68.32,834.07,7.22,4.09,-91.0,-1.0,-1.0,7.36,6.97
09/14/2022 11:01:00.000000,-1.0,-1.0,39.41,68.3,834.07,8.54,4.18,-91.0,-1.0,-1.0,7.923,7.84
09/14/2022 11:02:00.000000,-1.0,-1.0,39.54,68.27,834.07,8.76,4.66,-91.0,-1.0,-1.0,7.687,7.48
09/14/2022 11:03:00.000000,-1.0,-1.0,39.65,68.24,834.07,8.75,4.68,-91.0,-1.0,-1.0,7.607,7.36
09/14/2022 11:04:00.000000,-1.0,-1.0,39.63,68.21,834.05,8.05,5.2,-91.0,-1.0,-1.0,7.905,7.82
09/14/2022 11:05:00.000000,-1.0,-1.0,39.58,68.17,834.02,8.76,5.38,-90.0,-1.0,-1.0,8.068,8.07
09/14/2022 11:06:00.000000,-1.0,-1.0,39.37,68.16,833.99,10.09,6.02,-91.0,-1.0,-1.0,8.909,9.36
09/14/2022 11:07:00.000000,-1.0,-1.0,39.19,68.14,833.96,10.66,5.77,-90.0,-1.0,-1.0,8.659,8.97
09/14/2022 11:08:00.000000,-1.0,-1.0,39.22,68.13,833.94,9.37,5.51,-90.0,-1.0,-1.0,8.132,8.16
09/14/2022 11:09:00.000000,-1.0,-1.0,39.09,68.11,833.92,11.1,6.65,-91.0,-1.0,-1.0,9.406,10.12
09/14/2022 11:10:00.000000,-1.0,-1.0,39.06,68.12,833.93,11.39,6.12,-86.0,-1.0,-1.0,9.108,9.66
09/14/2022 11:11:00.000000,-1.0,-1.0,38.94,68.08,833.94,11.44,5.72,-86.0,-1.0,-1.0,8.883,9.31
09/14/2022 11:12:00.000000,-1.0,-1.0,39.0,68.05,833.95,11.06,5.95,-86.0,-1.0,-1.0,9.167,9.75
09/14/2022 11:13:00.000000,-1.0,-1.0,38.7,68.03,833.96,12.58,5.96,-86.0,-1.0,-1.0,10.145,11.25
09/14/2022 11:14:00.000000,-1.0,-1.0,38.55,68.0,833.97,11.92,6.12,-86.0,-1.0,-1.0,10.212,11.35
09/14/2022 11:15:00.000000,-1.0,-1.0,38.56,67.94,833.98,11.08,6.98,-86.0,-1.0,-1.0,9.751,10.64
09/14/2022 11:16:00.000000,-1.0,-1.0,38.58,67.9,834.0,10.77,6.32,-86.0,-1.0,-1.0,9.283,9.92
09/14/2022 11:17:00.000000,-1.0,-1.0,38.62,67.91,834.01,9.22,5.56,-86.0,-1.0,-1.0,8.699,9.02
09/14/2022 11:18:00.000000,-1.0,-1.0,38.57,67.89,834.02,11.31,6.68,-86.0,-1.0,-1.0,9.698,10.56
09/14/2022 11:19:00.000000,-1.0,-1.0,38.55,67.84,834.03,10.2,5.4,-86.0,-1.0,-1.0,9.354,10.03
09/14/2022 11:20:00.000000,-1.0,-1.0,38.47,67.86,834.05,11.66,5.94,-86.0,-1.0,-1.0,9.226,9.83
09/14/2022 11:21:00.000000,-1.0,-1.0,38.42,67.89,834.07,12.12,6.76,-86.0,-1.0,-1.0,9.747,10.63
09/14/2022 11:22:00.000000,-1.0,-1.0,38.42,67.89,834.09,10.73,5.88,-86.0,-1.0,-1.0,9.124,9.67
09/14/2022 11:23:00.000000,-1.0,-1.0,38.39,67.89,834.12,9.9,5.72,-90.0,-1.0,-1.0,9.02,9.51
09/14/2022 11:24:00.000000,-1.0,-1.0,38.14,67.88,834.14,11.1,6.05,-91.0,-1.0,-1.0,9.349,10.01
09/14/2022 11:25:00.000000,-1.0,-1.0,38.36,67.86,834.15,10.38,6.25,-91.0,-1.0,-1.0,9.098,9.63
09/14/2022 11:26:00.000000,-1.0,-1.0,38.4,67.83,834.14,10.9,5.44,-90.0,-1.0,-1.0,9.227,9.83
09/14/2022 11:27:00.000000,-1.0,-1.0,38.31,67.82,834.14,11.05,5.79,-91.0,-1.0,-1.0,9.488,10.23
09/14/2022 11:28:00.000000,-1.0,-1.0,38.11,67.83,834.15,10.29,6.17,-90.0,-1.0,-1.0,9.2,9.78
09/14/2022 11:29:01.000000,-1.0,-1.0,38.17,67.84,834.14,12.15,6.12,-90.0,-1.0,-1.0,9.562,10.34
09/14/2022 11:30:00.000000,-1.0,-1.0,38.36,67.83,834.13,11.45,6.83,-90.0,-1.0,-1.0,9.416,10.12
09/14/2022 11:31:00.000000,-1.0,-1.0,38.33,67.82,834.14,11.73,7.16,-90.0,-1.0,-1.0,10.117,11.2
09/14/2022 11:32:00.000000,-1.0,-1.0,38.38,67.82,834.14,11.74,6.22,-91.0,-1.0,-1.0,9.993,11.01
09/14/2022 11:33:00.000000,-1.0,-1.0,38.45,67.81,834.13,13.17,6.38,-91.0,-1.0,-1.0,10.822,12.29
09/14/2022 11:34:00.000000,-1.0,-1.0,38.36,67.8,834.11,11.18,5.41,-90.0,-1.0,-1.0,9.727,10.6
09/14/2022 11:35:00.000000,-1.0,-1.0,38.31,67.81,834.1,10.88,6.1,-91.0,-1.0,-1.0,9.358,10.03
09/14/2022 11:36:00.000000,-1.0,-1.0,38.15,67.79,834.09,10.87,6.7,-91.0,-1.0,-1.0,9.179,9.75
09/14/2022 11:37:00.000000,-1.0,-1.0,38.01,67.77,834.07,12.76,7.07,-90.0,-1.0,-1.0,9.752,10.63
09/14/2022 11:38:00.000000,-1.0,-1.0,37.95,67.75,834.06,13.38,6.46,-91.0,-1.0,-1.0,10.058,11.1
09/14/2022 11:39:00.000000,-1.0,-1.0,37.99,67.74,834.07,10.57,5.7,-90.0,-1.0,-1.0,8.942,9.38
09/14/2022 11:40:00.000000,-1.0,-1.0,37.94,67.75,834.06,13.96,6.61,-90.0,-1.0,-1.0,10.577,11.9
09/14/2022 11:41:00.000000,-1.0,-1.0,37.9,67.75,834.07,13.12,6.62,-91.0,-1.0,-1.0,10.468,11.73
09/14/2022 11:42:00.000000,-1.0,-1.0,37.76,67.75,834.1,12.44,6.21,-90.0,-1.0,-1.0,10.282,11.44
09/14/2022 11:43:00.000000,-1.0,-1.0,37.7,67.75,834.11,10.64,6.01,-90.0,-1.0,-1.0,9.245,9.84
09/14/2022 11:44:01.000000,-1.0,-1.0,37.51,67.78,834.12,11.81,6.7,-91.0,-1.0,-1.0,10.339,11.52
09/14/2022 11:45:00.000000,-1.0,-1.0,37.48,67.78,834.13,12.07,6.78,-90.0,-1.0,-1.0,9.879,10.81
09/14/2022 11:46:00.000000,-1.0,-1.0,37.42,67.76,834.13,13.57,6.21,-90.0,-1.0,-1.0,10.671,12.03
09/14/2022 11:47:00.000000,-1.0,-1.0,37.43,67.74,834.13,10.94,6.52,-90.0,-1.0,-1.0,9.432,10.12
09/14/2022 11:48:00.000000,-1.0,-1.0,37.65,67.72,834.12,10.88,5.87,-90.0,-1.0,-1.0,9.142,9.68
09/14/2022 11:49:00.000000,-1.0,-1.0,37.64,67.7,834.12,9.6,4.92,-91.0,-1.0,-1.0,8.389,8.52
09/14/2022 11:50:00.000000,-1.0,-1.0,37.66,67.67,834.12,9.27,4.27,-90.0,-1.0,-1.0,8.168,8.18
09/14/2022 11:51:00.000000,-1.0,-1.0,37.84,67.63,834.12,9.02,4.88,-91.0,-1.0,-1.0,8.418,8.57
09/14/2022 11:52:00.000000,-1.0,-1.0,37.85,67.61,834.12,8.62,4.91,-90.0,-1.0,-1.0,8.21,8.25
09/14/2022 11:53:01.000000,-1.0,-1.0,38.04,67.59,834.1,8.8,5.18,-90.0,-1.0,-1.0,7.784,7.6
09/14/2022 11:54:00.000000,-1.0,-1.0,38.27,67.59,834.09,10.64,5.83,-90.0,-1.0,-1.0,8.857,9.26
09/14/2022 11:55:00.000000,-1.0,-1.0,38.46,67.58,834.07,11.65,6.42,-91.0,-1.0,-1.0,9.347,10.02
09/14/2022 11:56:00.000000,-1.0,-1.0,38.71,67.57,834.08,11.75,5.68,-91.0,-1.0,-1.0,10.036,11.09
09/14/2022 11:57:00.000000,-1.0,-1.0,38.87,67.55,834.1,10.48,5.64,-91.0,-1.0,-1.0,9.054,9.58
09/14/2022 11:58:00.000000,-1.0,-1.0,38.93,67.53,834.12,10.17,6.11,-90.0,-1.0,-1.0,8.923,9.38
09/14/2022 11:59:00.000000,-1.0,-1.0,39.07,67.52,834.16,10.75,5.73,-91.0,-1.0,-1.0,9.076,9.62
09/14/2022 12:00:00.000000,-1.0,-1.0,39.25,67.47,834.17,10.04,5.03,-91.0,-1.0,-1.0,8.981,9.48
09/14/2022 12:01:00.000000,-1.0,-1.0,39.04,67.45,834.2,8.22,4.98,-90.0,-1.0,-1.0,8.005,7.97
09/14/2022 12:02:00.000000,-1.0,-1.0,38.89,67.42,834.21,9.35,5.32,-91.0,-1.0,-1.0,8.15,8.19
09/14/2022 12:03:00.000000,-1.0,-1.0,38.71,67.4,834.23,9.32,5.21,-91.0,-1.0,-1.0,8.432,8.62
09/14/2022 12:04:00.000000,-1.0,-1.0,38.6,67.39,834.25,8.79,5.33,-91.0,-1.0,-1.0,8.33,8.46
09/14/2022 12:05:00.000000,-1.0,-1.0,38.47,67.36,834.26,8.64,5.34,-90.0,-1.0,-1.0,8.371,8.52
09/14/2022 12:06:00.000000,-1.0,-1.0,38.35,67.33,834.29,9.53,5.19,-90.0,-1.0,-1.0,8.704,9.03
09/14/2022 12:07:00.000000,-1.0,-1.0,38.2,67.33,834.33,9.07,5.13,-91.0,-1.0,-1.0,8.239,8.31
09/14/2022 12:08:00.000000,-1.0,-1.0,38.12,67.33,834.36,10.71,5.44,-91.0,-1.0,-1.0,8.474,8.67
09/14/2022 12:09:00.000000,-1.0,-1.0,38.09,67.32,834.39,10.43,4.82,-90.0,-1.0,-1.0,9.052,9.56
09/14/2022 12:10:00.000000,-1.0,-1.0,38.03,67.31,834.4,8.76,4.96,-90.0,-1.0,-1.0,8.112,8.11
09/14/2022 12:11:00.000000,-1.0,-1.0,38.16,67.33,834.42,12.84,6.2,-90.0,-1.0,-1.0,10.063,11.12
09/14/2022 12:12:00.000000,-1.0,-1.0,38.19,67.32,834.44,10.88,5.78,-90.0,-1.0,-1.0,8.934,9.38
09/14/2022 12:13:00.000000,-1.0,-1.0,38.27,67.32,834.46,9.83,5.66,-90.0,-1.0,-1.0,8.692,9.01
09/14/2022 12:14:00.000000,-1.0,-1.0,38.64,67.34,834.47,12.03,6.08,-90.0,-1.0,-1.0,9.802,10.73
09/14/2022 12:15:00.000000,-1.0,-1.0,38.98,67.33,834.49,12.76,6.27,-90.0,-1.0,-1.0,10.594,11.96
09/14/2022 12:16:00.000000,-1.0,-1.0,39.01,67.3,834.51,11.08,4.95,-91.0,-1.0,-1.0,8.666,8.99
09/14/2022 12:17:00.000000,-1.0,-1.0,38.87,67.28,834.52,9.73,4.91,-91.0,-1.0,-1.0,8.331,8.47
09/14/2022 12:18:00.000000,-1.0,-1.0,38.78,67.25,834.52,9.41,5.36,-91.0,-1.0,-1.0,8.429,8.62
09/14/2022 12:19:00.000000,-1.0,-1.0,38.67,67.22,834.52,10.75,4.88,-91.0,-1.0,-1.0,8.931,9.39
09/14/2022 12:20:00.000000,-1.0,-1.0,38.49,67.21,834.52,8.1,4.72,-90.0,-1.0,-1.0,7.396,7.02
09/14/2022 12:21:00.000000,-1.0,-1.0,38.39,67.2,834.52,8.61,4.57,-90.0,-1.0,-1.0,7.995,7.94
09/14/2022 12:22:00.000000,-1.0,-1.0,38.33,67.18,834.49,6.52,3.92,-90.0,-1.0,-1.0,6.945,6.32
09/14/2022 12:23:00.000000,-1.0,-1.0,38.31,67.16,834.47,7.44,4.93,-91.0,-1.0,-1.0,7.399,7.02
09/14/2022 12:24:00.000000,-1.0,-1.0,38.31,67.14,834.46,7.57,4.02,-90.0,-1.0,-1.0,7.567,7.28
09/14/2022 12:25:00.000000,-1.0,-1.0,38.4,67.12,834.45,7.94,3.95,-91.0,-1.0,-1.0,7.085,6.54
09/14/2022 12:26:00.000000,-1.0,-1.0,38.51,67.09,834.45,7.68,4.08,-90.0,-1.0,-1.0,7.401,7.03
09/14/2022 12:27:00.000000,-1.0,-1.0,38.55,67.07,834.45,7.81,4.27,-90.0,-1.0,-1.0,7.231,6.77
09/14/2022 12:28:00.000000,-1.0,-1.0,38.64,67.03,834.47,6.78,3.8,-90.0,-1.0,-1.0,6.788,6.09
09/14/2022 12:29:00.000000,-1.0,-1.0,38.72,67.0,834.48,7.09,3.98,-91.0,-1.0,-1.0,7.208,6.74
09/14/2022 12:30:00.000000,-1.0,-1.0,38.77,66.97,834.48,7.94,4.03,-91.0,-1.0,-1.0,7.518,7.22
09/14/2022 12:31:00.000000,-1.0,-1.0,38.81,66.96,834.46,10.15,5.22,-91.0,-1.0,-1.0,8.361,8.52
09/14/2022 12:32:00.000000,-1.0,-1.0,38.97,66.95,834.48,11.43,6.01,-90.0,-1.0,-1.0,9.039,9.57
09/14/2022 12:33:00.000000,-1.0,-1.0,38.89,66.92,834.5,8.66,5.04,-90.0,-1.0,-1.0,7.996,7.96
09/14/2022 12:34:00.000000,-1.0,-1.0,38.8,66.88,834.51,8.75,4.38,-91.0,-1.0,-1.0,7.66,7.44
09/14/2022 12:35:00.000000,-1.0,-1.0,38.74,66.86,834.55,6.85,4.23,-90.0,-1.0,-1.0,7.064,6.52
09/14/2022 12:36:00.000000,-1.0,-1.0,38.78,66.83,834.57,8.52,4.19,-90.0,-1.0,-1.0,8.107,8.13
09/14/2022 12:37:00.000000,-1.0,-1.0,39.54,66.89,834.57,9.72,6.12,-91.0,-1.0,-1.0,8.899,9.37
09/14/2022 12:38:00.000000,-1.0,-1.0,40.08,66.98,834.6,12.28,6.99,-91.0,-1.0,-1.0,9.987,11.06
09/14/2022 12:39:00.000000,-1.0,-1.0,39.84,66.97,834.61,12.12,6.47,-90.0,-1.0,-1.0,9.835,10.82
09/14/2022 12:40:00.000000,-1.0,-1.0,39.87,66.98,834.61,11.35,6.3,-91.0,-1.0,-1.0,9.679,10.58
09/14/2022 12:41:00.000000,-1.0,-1.0,40.34,66.92,834.6,12.11,6.43,-90.0,-1.0,-1.0,9.436,10.22
09/14/2022 12:42:00.000000,-1.0,-1.0,40.52,66.86,834.58,11.35,6.02,-90.0,-1.0,-1.0,9.53,10.37
09/14/2022 12:43:00.000000,-1.0,-1.0,40.48,66.74,834.59,11.8,5.72,-90.0,-1.0,-1.0,9.166,9.81
09/14/2022 12:44:00.000000,-1.0,-1.0,40.37,66.7,834.6,10.25,5.33,-90.0,-1.0,-1.0,8.584,8.91
09/14/2022 12:45:00.000000,-1.0,-1.0,40.04,66.7,834.6,9.58,5.88,-89.0,-1.0,-1.0,8.499,8.77
09/14/2022 12:46:00.000000,-1.0,-1.0,39.93,66.67,834.61,11.22,5.56,-89.0,-1.0,-1.0,9.616,10.49
09/14/2022 12:47:00.000000,-1.0,-1.0,39.92,66.68,834.61,12.0,5.42,-90.0,-1.0,-1.0,9.876,10.89
09/14/2022 12:48:00.000000,-1.0,-1.0,39.79,66.7,834.63,9.37,4.91,-90.0,-1.0,-1.0,8.315,8.48
09/14/2022 12:49:00.000000,-1.0,-1.0,40.0,66.69,834.66,9.95,5.66,-90.0,-1.0,-1.0,8.597,8.92
09/14/2022 12:50:00.000000,-1.0,-1.0,40.14,66.69,834.69,9.16,5.44,-90.0,-1.0,-1.0,8.14,8.22
09/14/2022 12:51:00.000000,-1.0,-1.0,40.38,66.7,834.73,10.68,5.88,-89.0,-1.0,-1.0,9.025,9.59
09/14/2022 12:52:00.000000,-1.0,-1.0,40.48,66.68,834.75,8.56,4.93,-89.0,-1.0,-1.0,8.238,8.38
09/14/2022 12:53:00.000000,-1.0,-1.0,40.35,66.67,834.77,9.0,4.83,-90.0,-1.0,-1.0,8.227,8.36
09/14/2022 12:54:00.000000,-1.0,-1.0,40.23,66.68,834.8,8.47,4.47,-89.0,-1.0,-1.0,8.177,8.28
09/14/2022 12:55:00.000000,-1.0,-1.0,40.04,66.67,834.8,7.51,4.41,-89.0,-1.0,-1.0,7.091,6.6
09/14/2022 12:56:00.000000,-1.0,-1.0,39.89,66.66,834.81,7.23,3.92,-90.0,-1.0,-1.0,7.126,6.65
09/14/2022 12:57:00.000000,-1.0,-1.0,39.77,66.66,834.81,7.33,3.81,-90.0,-1.0,-1.0,6.836,6.2
09/14/2022 12:58:00.000000,-1.0,-1.0,39.62,66.66,834.79,6.54,3.45,-89.0,-1.0,-1.0,6.611,5.85
09/14/2022 12:59:00.000000,-1.0,-1.0,39.73,66.67,834.78,6.77,3.99,-89.0,-1.0,-1.0,7.012,6.47
09/14/2022 13:00:00.000000,-1.0,-1.0,40.08,66.7,834.77,9.87,4.58,-90.0,-1.0,-1.0,9.017,9.57
09/14/2022 13:01:00.000000,-1.0,-1.0,40.44,66.72,834.77,9.88,4.74,-90.0,-1.0,-1.0,8.602,8.94
09/14/2022 13:02:00.000000,-1.0,-1.0,40.68,66.72,834.74,10.15,4.57,-89.0,-1.0,-1.0,7.969,7.97
09/14/2022 13:03:01.000000,-1.0,-1.0,40.9,66.71,834.73,9.45,5.43,-90.0,-1.0,-1.0,8.205,8.34
