InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/06/2022 08:54:04.648000,38.0,-97.0,0.0,0.0,0.0,46.4,62.2,14.22,47.28,9.7,,75.02,4100000.0,52.02,12.95
09/06/2022 08:55:04.045000,38.0,-97.0,0.0,0.0,0.0,46.4,54.47,10.9,39.27,6.83,,75.02,4100000.0,45.97,9.82
09/06/2022 08:56:03.472000,38.0,-97.0,0.0,0.0,0.0,46.4,42.33,11.13,29.6,6.67,,74.84,4100000.0,37.28,9.37
09/06/2022 08:57:04.465000,38.0,-97.0,0.0,0.0,0.0,46.5,45.22,13.75,31.55,8.55,,74.84,4100000.0,39.27,12.1
09/06/2022 08:58:03.623000,38.0,-97.0,0.0,0.0,0.0,46.5,44.63,10.92,31.18,6.68,,74.84,4100000.0,38.87,9.7
09/06/2022 08:59:03.406000,38.0,-97.0,0.0,0.0,0.0,46.5,45.05,10.42,31.73,6.18,,74.84,4100000.0,39.3,8.57
09/06/2022 09:00:05.737000,38.0,-97.0,0.0,0.0,0.0,46.6,39.5,9.37,28.02,5.57,,74.84,4100000.0,35.47,8.32
09/06/2022 09:01:04.366000,38.0,-97.0,0.0,0.0,0.0,46.5,36.08,9.6,26.28,6.0,,74.66,4100000.0,33.18,9.17
09/06/2022 09:02:05.154000,38.0,-97.0,0.0,0.0,0.0,46.5,32.98,9.1,24.88,5.73,,74.66,4100000.0,31.03,8.82
09/06/2022 09:03:05.261000,38.0,-97.0,0.0,0.0,0.0,46.4,33.5,8.87,25.43,5.62,,74.66,4100000.0,31.32,8.33
09/06/2022 09:04:05.584000,38.0,-97.0,0.0,0.0,0.0,46.2,39.28,11.63,28.1,6.73,,74.66,4100000.0,35.3,10.08
09/06/2022 09:05:04.572000,38.0,-97.0,0.0,0.0,0.0,46.2,41.05,11.97,28.85,7.2,,74.48,4100000.0,36.48,10.57
09/06/2022 09:06:06.133000,38.0,-97.0,0.0,0.0,0.0,46.2,45.5,8.9,31.28,5.13,,74.48,4100000.0,39.18,8.0
09/06/2022 09:07:05.665000,38.0,-97.0,0.0,0.0,0.0,46.1,47.52,12.53,32.28,7.13,,74.66,4100000.0,40.57,10.63
09/06/2022 09:08:05.376000,38.0,-97.0,0.0,0.0,0.0,46.0,45.1,14.53,32.15,9.4,,74.48,4100000.0,39.3,12.48
09/06/2022 09:09:04.533000,38.0,-97.0,0.0,0.0,0.0,46.0,41.18,10.77,29.2,6.95,,74.48,4100000.0,36.35,9.47
09/06/2022 09:10:10.964000,38.0,-97.0,0.0,0.0,0.0,46.0,45.02,10.38,30.5,6.23,,74.48,4100000.0,38.7,9.17
09/06/2022 09:11:03.915000,38.0,-97.0,0.0,0.0,0.0,46.1,41.52,9.57,29.28,5.8,,74.48,4100000.0,36.6,8.37
09/06/2022 09:12:04.664000,38.0,-97.0,0.0,0.0,0.0,46.0,39.32,10.87,28.48,6.85,,74.48,4100000.0,35.42,9.73
09/06/2022 09:13:04.385000,38.0,-97.0,0.0,0.0,0.0,46.0,40.98,14.08,28.72,9.2,,74.48,4100000.0,36.15,12.62
09/06/2022 09:14:04.227000,38.0,-97.0,0.0,0.0,0.0,46.1,42.48,12.42,29.28,7.92,,74.48,4100000.0,36.97,10.82
09/06/2022 09:15:06.009000,38.0,-97.0,0.0,1.0,1.0,46.1,37.97,9.38,27.45,5.92,,74.3,4100000.0,34.27,8.23
09/06/2022 09:16:04.921000,38.0,-97.0,0.0,0.0,0.0,46.1,44.12,9.52,30.85,5.68,,74.3,4100000.0,38.6,8.4
09/06/2022 09:17:04.186000,38.0,-97.0,0.0,0.0,0.0,46.1,52.23,10.35,35.53,6.1,,74.3,4100000.0,44.13,8.98
09/06/2022 09:18:05.103000,38.0,-97.0,0.0,0.0,0.0,46.1,49.9,12.02,34.03,7.68,,74.12,4100000.0,42.57,10.75
09/06/2022 09:19:05.623000,38.0,-97.0,0.0,0.0,0.0,46.0,49.95,11.4,33.85,7.22,,74.12,4100000.0,42.72,10.18
09/06/2022 09:20:04.006000,38.0,-97.0,0.0,0.0,0.0,46.0,54.62,12.03,38.48,7.83,,74.12,4100000.0,45.98,10.45
09/06/2022 09:21:04.243000,38.0,-97.0,0.0,0.0,0.0,46.0,58.57,12.9,42.75,8.5,,74.12,4100000.0,48.92,10.8
09/06/2022 09:22:05.145000,38.0,-97.0,0.0,0.0,0.0,46.1,55.78,12.5,39.72,8.12,,74.12,4100000.0,46.83,10.5
09/06/2022 09:23:03.646000,38.0,-97.0,0.0,0.0,0.0,46.1,52.77,12.62,36.97,8.03,,74.12,4100000.0,44.47,10.98
09/06/2022 09:24:06.248000,38.0,-97.0,0.0,0.0,0.0,46.3,49.53,11.1,34.47,6.98,,73.94,4100000.0,42.35,9.98
09/06/2022 09:25:06.965000,38.0,-97.0,0.0,0.0,0.0,46.4,43.85,10.53,31.35,6.73,,73.94,4100000.0,38.53,9.35
09/06/2022 09:26:05.311000,38.0,-97.0,0.0,0.0,0.0,46.4,40.12,11.03,28.77,6.78,,73.94,4100000.0,35.78,9.03
09/06/2022 09:27:03.644000,38.0,-97.0,0.0,0.0,0.0,46.4,42.63,10.1,29.68,5.95,,73.76,4100000.0,37.5,8.75
09/06/2022 09:28:04.726000,38.0,-97.0,0.0,0.0,0.0,46.3,39.47,10.67,28.12,6.05,,73.94,4100000.0,35.48,9.85
09/06/2022 09:29:04.686000,38.0,-97.0,0.0,0.0,0.0,46.3,40.55,10.68,29.07,6.43,,73.76,4100000.0,36.27,9.87
09/06/2022 09:30:04.733000,38.0,-97.0,0.0,0.0,0.0,46.3,48.1,9.77,33.0,6.67,,73.76,4100000.0,41.23,9.0
09/06/2022 09:31:04.446000,38.0,-97.0,0.0,0.0,0.0,46.3,46.85,9.52,32.07,5.78,,73.76,4100000.0,40.27,7.95
09/06/2022 09:32:05.242000,38.0,-97.0,0.0,0.0,0.0,46.3,46.32,8.82,32.27,5.45,,73.76,4100000.0,40.08,8.0
09/06/2022 09:33:05.125000,38.0,-97.0,0.0,0.0,0.0,46.3,48.95,10.78,33.82,6.37,,73.58,4100000.0,41.97,9.5
09/06/2022 09:34:04.365000,38.0,-97.0,0.0,0.0,0.0,46.4,50.47,14.35,34.88,8.68,,73.58,4100000.0,42.93,11.98
09/06/2022 09:35:05.047000,38.0,-97.0,0.0,0.0,0.0,46.5,53.98,14.93,37.45,9.17,,73.58,4100000.0,45.37,12.72
09/06/2022 09:36:05.303000,38.0,-97.0,0.0,0.0,0.0,46.6,52.28,17.08,35.45,10.58,,73.4,4100000.0,44.1,14.87
09/06/2022 09:37:06.505000,38.0,-97.0,0.0,0.0,0.0,46.7,52.72,12.38,35.6,8.02,,73.4,4100000.0,44.5,11.38
09/06/2022 09:38:04.961000,38.0,-97.0,0.0,0.0,0.0,46.7,51.52,9.55,35.03,6.4,,73.22,4100000.0,43.7,8.97
09/06/2022 09:39:04.583000,38.0,-97.0,0.0,0.0,0.0,46.9,52.6,11.73,36.25,7.52,,73.22,4100000.0,44.57,10.68
09/06/2022 09:40:03.593000,38.0,-97.0,0.0,0.0,0.0,47.0,52.88,11.48,36.07,7.17,,73.22,4100000.0,44.67,10.63
09/06/2022 09:41:06.146000,38.0,-97.0,0.0,0.0,0.0,47.0,49.47,11.12,33.28,6.82,,73.04,4100000.0,42.07,10.23
09/06/2022 09:42:03.764000,38.0,-97.0,0.0,0.0,0.0,47.0,45.32,11.25,31.2,6.53,,72.86,4100000.0,39.23,10.1
09/06/2022 09:43:04.285000,38.0,-97.0,0.0,0.0,0.0,47.1,40.37,10.27,28.32,5.92,,72.86,4100000.0,36.07,8.98
09/06/2022 09:44:05.386000,38.0,-97.0,0.0,0.0,0.0,47.1,40.27,12.18,28.15,7.52,,72.86,4100000.0,35.78,10.52
09/06/2022 09:45:05.766000,38.0,-97.0,0.0,0.0,0.0,47.1,43.77,12.28,29.82,7.77,,72.68,4100000.0,37.92,10.45
09/06/2022 09:46:04.125000,38.0,-97.0,0.0,0.0,0.0,47.0,44.27,9.03,30.57,5.95,,72.86,4100000.0,38.53,8.38
09/06/2022 09:47:05.486000,38.0,-97.0,0.0,0.0,0.0,47.0,45.6,10.95,31.57,7.37,,72.68,4100000.0,39.65,10.38
09/06/2022 09:48:04.295000,38.0,-97.0,0.0,0.0,0.0,47.1,45.37,9.77,31.08,6.4,,72.68,4100000.0,39.32,9.33
09/06/2022 09:49:05.854000,38.0,-97.0,0.0,0.0,0.0,47.1,44.13,11.58,29.58,7.27,,72.68,4100000.0,37.9,10.42
09/06/2022 09:50:04.586000,38.0,-97.0,0.0,0.0,0.0,47.1,43.4,13.27,29.57,8.9,,72.68,4100000.0,37.62,12.08
09/06/2022 09:51:04.907000,38.0,-97.0,0.0,0.0,0.0,47.1,42.6,14.48,29.6,9.5,,72.5,4100000.0,37.37,13.32
09/06/2022 09:52:03.564000,38.0,-97.0,0.0,0.0,0.0,47.1,41.15,10.97,28.78,6.65,,72.5,4100000.0,36.25,10.07
09/06/2022 09:53:04.137000,38.0,-97.0,0.0,0.0,0.0,47.2,43.5,11.15,29.75,6.5,,72.5,4100000.0,37.93,9.27
09/06/2022 09:54:04.608000,38.0,-97.0,0.0,0.0,0.0,47.3,42.42,12.12,29.55,7.43,,72.32,4100000.0,37.38,10.53
09/06/2022 09:55:06.445000,38.0,-97.0,0.0,0.0,0.0,47.4,45.08,14.13,30.8,8.93,,72.32,4100000.0,39.17,12.9
09/06/2022 09:56:04.829000,38.0,-97.0,0.0,0.0,0.0,47.4,50.63,13.58,34.1,8.57,,72.32,4100000.0,42.92,12.15
09/06/2022 09:57:02.832000,38.0,-97.0,0.0,0.0,0.0,47.5,50.67,15.45,34.38,9.47,,72.32,4100000.0,42.93,13.77
09/06/2022 09:58:04.087000,38.0,-97.0,0.0,0.0,0.0,47.6,45.75,14.77,31.18,8.47,,72.14,4100000.0,39.43,13.12
09/06/2022 09:59:06.380000,38.0,-97.0,0.0,0.0,0.0,47.6,45.68,12.23,31.0,7.72,,72.14,4100000.0,39.38,10.7
09/06/2022 10:00:03.975000,38.0,-97.0,0.0,0.0,0.0,47.7,46.03,14.3,31.1,8.9,,72.14,4100000.0,39.68,12.43
09/06/2022 10:01:05.235000,38.0,-97.0,0.0,0.0,0.0,47.8,44.5,13.93,30.38,8.93,,72.14,4100000.0,38.72,12.28
09/06/2022 10:02:03.423000,38.0,-97.0,0.0,0.0,0.0,47.7,46.75,12.85,31.95,8.1,,71.96,4100000.0,40.48,10.87
09/06/2022 10:03:04.803000,38.0,-97.0,0.0,0.0,0.0,47.8,49.5,11.95,34.02,7.77,,71.96,4100000.0,42.3,10.38
09/06/2022 10:04:05.524000,38.0,-97.0,0.0,0.0,0.0,47.9,47.47,10.27,32.67,6.73,,71.78,4100000.0,40.75,9.43
09/06/2022 10:05:05.269000,38.0,-97.0,0.0,0.0,0.0,48.1,44.78,12.45,30.47,7.65,,71.96,4100000.0,38.75,10.85
09/06/2022 10:06:06.483000,38.0,-97.0,0.0,0.0,0.0,47.8,48.42,15.73,32.67,9.93,,71.78,4100000.0,41.23,13.43
09/06/2022 10:07:04.005000,38.0,-97.0,0.0,0.0,0.0,47.7,49.27,12.03,33.12,7.42,,71.78,4100000.0,41.95,10.6
09/06/2022 10:08:05.058000,38.0,-97.0,0.0,0.0,0.0,47.8,45.88,13.17,31.27,8.23,,71.78,4100000.0,39.62,11.77
09/06/2022 10:09:05.808000,38.0,-97.0,0.0,0.0,0.0,47.8,46.82,12.73,31.77,8.05,,71.6,4100000.0,40.17,11.63
09/06/2022 10:10:03.004000,38.0,-97.0,0.0,0.0,0.0,48.1,47.0,15.27,31.55,9.38,,71.6,4100000.0,40.22,13.28
09/06/2022 10:11:06.986000,38.0,-97.0,0.0,0.0,0.0,48.2,42.68,14.58,29.13,9.28,,71.42,4100000.0,37.28,12.78
09/06/2022 10:12:06.123000,38.0,-97.0,0.0,0.0,0.0,48.3,35.2,13.7,25.88,9.23,,71.42,4100000.0,32.45,12.3
09/06/2022 10:13:06.425000,38.0,-97.0,0.0,0.0,1.0,48.5,34.58,14.0,25.65,9.2,,71.42,4100000.0,31.97,12.48
09/06/2022 10:14:03.205000,38.0,-97.0,0.0,0.0,0.0,48.5,37.65,13.6,26.92,8.63,,71.42,4100000.0,34.02,11.63
09/06/2022 10:15:04.120000,38.0,-97.0,0.0,0.0,0.0,48.5,38.0,13.13,27.18,8.52,,71.42,4100000.0,34.42,11.68
09/06/2022 10:16:03.433000,38.0,-97.0,0.0,0.0,0.0,48.5,37.65,10.5,27.37,6.85,,71.42,4100000.0,34.27,9.62
09/06/2022 10:17:05.359000,38.0,-97.0,0.0,0.0,0.0,48.5,37.9,10.6,27.17,6.28,,71.42,4100000.0,34.33,9.92
09/06/2022 10:18:05.087000,38.0,-97.0,0.0,0.0,0.0,48.4,41.42,12.93,28.65,7.38,,71.24,4100000.0,36.55,11.6
09/06/2022 10:19:03.844000,38.0,-97.0,0.0,0.0,0.0,48.4,45.72,14.02,31.38,8.5,,71.24,4100000.0,39.48,12.02
09/06/2022 10:20:05.605000,38.0,-97.0,0.0,0.0,0.0,48.5,37.57,12.13,26.73,7.82,,71.24,4100000.0,33.58,11.05
09/06/2022 10:21:03.346000,38.0,-97.0,0.0,0.0,0.0,48.4,27.65,12.48,21.25,7.27,,71.24,4100000.0,26.37,10.17
09/06/2022 10:22:05.024000,38.0,-97.0,0.0,0.0,0.0,48.3,28.18,12.45,21.37,7.7,,71.24,4100000.0,26.8,10.45
09/06/2022 10:23:04.586000,38.0,-97.0,0.0,0.0,0.0,48.1,32.77,11.43,24.08,7.1,,71.24,4100000.0,30.6,9.98
09/06/2022 10:24:06.407000,38.0,-97.0,0.0,0.0,0.0,48.1,26.18,9.83,19.97,6.25,,71.24,4100000.0,25.37,8.92
09/06/2022 10:25:04.284000,38.0,-97.0,0.0,0.0,0.0,48.1,20.73,8.98,16.2,6.18,,71.24,4100000.0,20.53,8.32
09/06/2022 10:26:04.628000,38.0,-97.0,0.0,0.0,0.0,48.0,18.93,9.75,15.02,6.52,,71.24,4100000.0,18.83,8.97
09/06/2022 10:27:05.306000,38.0,-97.0,0.0,0.0,0.0,48.0,20.43,11.23,15.9,6.95,,71.24,4100000.0,20.17,9.88
09/06/2022 10:28:03.483000,38.0,-97.0,0.0,0.0,0.0,48.0,30.65,11.65,22.77,7.42,,71.42,4100000.0,28.52,10.2
09/06/2022 10:29:04.785000,38.0,-97.0,0.0,0.0,0.0,48.1,36.0,11.65,26.33,8.07,,71.42,4100000.0,32.7,10.83
09/06/2022 10:30:05.149000,38.0,-97.0,0.0,0.0,0.0,48.0,35.58,11.73,26.18,7.35,,71.42,4100000.0,32.42,10.43
09/06/2022 10:31:03.929000,38.0,-97.0,0.0,0.0,0.0,47.9,26.43,9.82,20.73,6.55,,71.42,4100000.0,25.32,9.17
09/06/2022 10:32:06.586000,38.0,-97.0,0.0,0.0,0.0,47.8,21.87,10.45,17.17,7.25,,71.42,4100000.0,21.2,10.08
09/06/2022 10:33:04.521000,38.0,-97.0,0.0,0.0,0.0,47.8,27.23,12.83,20.38,8.53,,71.42,4100000.0,26.22,11.88
09/06/2022 10:34:06.744000,38.0,-97.0,0.0,1.0,0.0,47.7,33.5,11.43,24.42,7.48,,71.42,4100000.0,31.18,10.6
09/06/2022 10:35:05.085000,38.0,-97.0,0.0,0.0,0.0,47.7,43.47,11.9,31.68,8.08,,71.42,4100000.0,38.37,10.93
09/06/2022 10:36:04.247000,38.0,-97.0,0.0,0.0,0.0,47.6,51.17,13.28,36.3,8.77,,71.42,4100000.0,43.63,11.92
09/06/2022 10:37:05.024000,38.0,-97.0,0.0,0.0,0.0,47.6,47.3,11.8,34.35,8.1,,71.42,4100000.0,41.38,10.93
09/06/2022 10:38:05.845000,38.0,-97.0,0.0,0.0,0.0,47.6,34.52,11.0,25.9,7.62,,71.42,4100000.0,31.8,10.27
09/06/2022 10:39:04.647000,38.0,-97.0,0.0,0.0,0.0,47.7,30.93,11.42,23.65,7.38,,71.42,4100000.0,28.45,9.77
09/06/2022 10:40:04.244000,38.0,-97.0,0.0,0.0,0.0,47.5,33.32,11.32,24.03,6.37,,71.24,4100000.0,30.38,9.65
09/06/2022 10:41:03.945000,38.0,-97.0,0.0,0.0,0.0,47.5,40.23,11.92,28.37,7.37,,71.24,4100000.0,35.9,10.7
09/06/2022 10:42:05.506000,38.0,-97.0,0.0,0.0,0.0,47.5,44.23,9.43,32.58,5.73,,71.24,4100000.0,38.75,8.32
09/06/2022 10:43:04.691000,38.0,-97.0,0.0,0.0,0.0,47.4,34.82,11.15,25.53,6.52,,71.24,4100000.0,32.2,9.88
09/06/2022 10:44:04.729000,38.0,-97.0,0.0,0.0,0.0,47.3,34.15,11.28,25.17,6.97,,71.24,4100000.0,31.73,10.52
09/06/2022 10:45:04.795000,38.0,-97.0,0.0,0.0,0.0,47.4,35.1,12.37,25.52,8.0,,71.24,4100000.0,32.18,11.35
09/06/2022 10:46:05.584000,38.0,-97.0,0.0,0.0,0.0,47.4,37.03,12.98,26.27,8.63,,71.24,4100000.0,33.3,12.05
09/06/2022 10:47:06.605000,38.0,-97.0,0.0,0.0,0.0,47.5,35.57,10.63,25.55,6.52,,71.24,4100000.0,32.23,10.12
09/06/2022 10:48:04.769000,38.0,-97.0,0.0,0.0,0.0,47.4,42.05,11.05,29.07,6.42,,71.24,4100000.0,36.77,10.28
09/06/2022 10:49:05.347000,38.0,-97.0,0.0,0.0,0.0,47.5,39.22,11.0,27.65,7.03,,71.24,4100000.0,34.95,10.05
09/06/2022 10:50:04.631000,38.0,-97.0,0.0,0.0,0.0,47.6,33.32,11.12,24.85,7.8,,71.06,4100000.0,31.22,10.43
09/06/2022 10:51:04.247000,38.0,-97.0,0.0,0.0,0.0,47.7,33.83,12.7,25.07,8.48,,71.06,4100000.0,31.58,11.37
09/06/2022 10:52:05.173000,38.0,-97.0,0.0,0.0,0.0,47.7,44.38,13.23,31.82,8.98,,71.06,4100000.0,38.78,12.4
09/06/2022 10:53:03.825000,38.0,-97.0,0.0,0.0,0.0,47.8,46.07,12.23,32.08,8.13,,71.06,4100000.0,39.85,11.57
09/06/2022 10:54:05.666000,38.0,-97.0,0.0,0.0,0.0,47.8,45.05,12.12,31.63,7.2,,71.06,4100000.0,39.28,10.47
09/06/2022 10:55:05.055000,38.0,-97.0,0.0,0.0,0.0,47.8,45.02,12.9,30.62,7.27,,70.88,4100000.0,39.0,10.53
09/06/2022 10:56:04.385000,38.0,-97.0,0.0,0.0,0.0,48.0,39.62,14.38,27.53,8.65,,70.88,4100000.0,35.08,12.52
09/06/2022 10:57:06.652000,38.0,-97.0,0.0,0.0,0.0,48.0,38.4,13.95,26.45,8.55,,70.88,4100000.0,34.15,12.7
09/06/2022 10:58:05.403000,38.0,-97.0,0.0,0.0,0.0,47.9,40.42,21.95,26.97,14.4,,70.88,4100000.0,35.63,19.98
09/06/2022 10:59:06.085000,38.0,-97.0,0.0,0.0,0.0,48.0,39.05,21.02,26.48,14.23,,70.88,4100000.0,34.65,19.12
09/06/2022 11:00:05.067000,38.0,-97.0,0.0,0.0,0.0,47.9,32.75,13.53,23.72,9.0,,70.7,4100000.0,30.22,12.32
09/06/2022 11:01:03.723000,38.0,-97.0,0.0,0.0,0.0,47.9,31.78,15.42,23.78,9.6,,70.88,4100000.0,29.68,13.28
09/06/2022 11:02:04.505000,38.0,-97.0,0.0,0.0,0.0,47.8,34.98,14.4,26.23,9.52,,70.7,4100000.0,32.3,13.23
09/06/2022 11:03:06.167000,38.0,-97.0,0.0,0.0,0.0,47.7,37.78,16.37,27.98,11.63,,70.7,4100000.0,34.7,15.38
09/06/2022 11:04:04.145000,38.0,-97.0,0.0,0.0,0.0,47.6,39.02,13.8,28.43,9.53,,70.7,4100000.0,35.1,12.58
09/06/2022 11:05:04.427000,38.0,-97.0,0.0,0.0,0.0,47.6,40.12,12.23,28.32,8.4,,70.7,4100000.0,35.62,11.1
09/06/2022 11:06:06.010000,38.0,-97.0,0.0,0.0,0.0,47.6,31.8,11.52,24.08,7.33,,70.7,4100000.0,29.5,9.62
09/06/2022 11:07:03.928000,38.0,-97.0,0.0,0.0,0.0,47.5,38.97,12.5,28.23,7.72,,70.7,4100000.0,34.8,10.33
09/06/2022 11:08:05.724000,38.0,-97.0,0.0,0.0,0.0,47.5,38.23,15.73,27.3,10.33,,70.52,4100000.0,34.45,14.4
09/06/2022 11:09:04.866000,38.0,-97.0,0.0,0.0,0.0,47.5,27.15,17.12,20.42,11.23,,70.7,4100000.0,26.07,15.82
09/06/2022 11:10:04.205000,38.0,-97.0,0.0,0.0,0.0,47.5,24.57,12.12,18.58,7.2,,70.7,4100000.0,23.0,10.77
09/06/2022 11:11:05.404000,38.0,-97.0,0.0,0.0,0.0,47.5,41.98,12.6,30.45,7.47,,70.7,4100000.0,35.97,10.97
09/06/2022 11:12:04.494000,38.0,-97.0,0.0,0.0,0.0,47.6,49.62,12.63,35.42,7.87,,70.7,4100000.0,42.33,11.43
09/06/2022 11:13:07.507000,38.0,-97.0,0.0,1.0,0.0,47.8,50.97,11.95,35.92,7.35,,70.7,4100000.0,43.28,11.17
09/06/2022 11:14:03.024000,38.0,-97.0,0.0,0.0,0.0,47.8,54.7,12.42,38.08,7.95,,70.7,4100000.0,45.85,11.5
09/06/2022 11:15:06.645000,38.0,-97.0,0.0,0.0,0.0,47.9,52.07,12.22,35.18,8.27,,70.7,4100000.0,43.87,11.48
09/06/2022 11:16:05.727000,38.0,-97.0,0.0,0.0,0.0,48.1,53.48,15.97,36.18,9.93,,70.7,4100000.0,44.77,14.45
09/06/2022 11:17:04.484000,38.0,-97.0,0.0,0.0,0.0,48.2,54.43,17.13,36.7,10.37,,70.7,4100000.0,45.42,14.58
09/06/2022 11:18:06.042000,38.0,-97.0,0.0,0.0,0.0,48.4,39.77,12.7,28.6,8.38,,70.7,4100000.0,35.03,11.67
09/06/2022 11:19:03.684000,38.0,-97.0,0.0,0.0,0.0,48.5,23.47,15.23,18.65,11.35,,70.7,4100000.0,22.52,14.5
09/06/2022 11:20:06.504000,38.0,-97.0,0.0,0.0,0.0,48.6,25.87,16.08,20.48,12.15,,70.7,4100000.0,25.13,15.32
09/06/2022 11:21:05.186000,38.0,-97.0,0.0,0.0,0.0,48.7,27.93,13.2,21.1,8.63,,70.52,4100000.0,27.23,12.55
09/06/2022 11:22:05.396000,38.0,-97.0,0.0,0.0,0.0,48.8,27.3,12.1,21.03,7.87,,70.52,4100000.0,26.87,11.7
09/06/2022 11:23:04.344000,38.0,-97.0,0.0,0.0,0.0,49.0,29.65,13.15,22.77,7.67,,70.7,4100000.0,28.65,11.18
09/06/2022 11:24:03.132000,38.0,-97.0,0.0,0.0,0.0,49.1,27.43,12.87,20.55,8.17,,70.52,4100000.0,26.43,11.52
09/06/2022 11:25:04.207000,38.0,-97.0,0.0,0.0,0.0,49.2,21.5,11.65,16.35,7.57,,70.52,4100000.0,20.68,10.97
09/06/2022 11:26:04.104000,38.0,-97.0,0.0,0.0,0.0,49.3,16.52,9.73,12.95,5.97,,70.52,4100000.0,16.32,9.07
09/06/2022 11:27:04.586000,38.0,-97.0,0.0,0.0,0.0,49.4,19.48,10.65,14.67,7.1,,70.52,4100000.0,18.62,10.12
09/06/2022 11:28:06.687000,38.0,-97.0,0.0,0.0,0.0,49.4,31.87,15.15,23.2,9.78,,70.52,4100000.0,28.98,13.77
09/06/2022 11:29:05.405000,38.0,-97.0,0.0,0.0,0.0,49.5,24.4,13.78,19.0,8.13,,70.52,4100000.0,23.12,13.17
09/06/2022 11:30:04.246000,38.0,-97.0,0.0,0.0,0.0,49.6,22.62,11.48,17.73,7.33,,70.52,4100000.0,21.67,10.9
09/06/2022 11:31:03.567000,38.0,-97.0,0.0,0.0,0.0,49.7,27.98,12.92,21.3,8.43,,70.52,4100000.0,27.08,11.72
09/06/2022 11:32:03.606000,38.0,-97.0,0.0,0.0,0.0,49.7,40.35,14.47,28.72,8.7,,70.52,4100000.0,36.28,13.32
09/06/2022 11:33:04.386000,38.0,-97.0,0.0,0.0,0.0,49.8,52.15,12.77,41.35,8.55,,70.52,4100000.0,46.87,12.28
09/06/2022 11:34:05.923000,38.0,-97.0,0.0,0.0,0.0,49.9,32.33,12.22,25.78,7.6,,70.52,4100000.0,30.75,11.12
09/06/2022 11:35:03.692000,38.0,-97.0,0.0,0.0,0.0,49.8,25.83,13.72,19.52,8.03,,70.52,4100000.0,25.37,11.4
09/06/2022 11:36:03.587000,38.0,-97.0,0.0,0.0,0.0,49.9,29.15,14.05,21.47,8.68,,70.7,4100000.0,28.02,12.03
09/06/2022 11:37:05.150000,38.0,-97.0,0.0,0.0,0.0,50.0,25.1,11.22,19.6,6.98,,70.7,4100000.0,24.32,9.5
09/06/2022 11:38:05.104000,38.0,-97.0,0.0,0.0,0.0,50.0,20.23,11.02,16.75,7.27,,70.7,4100000.0,19.92,9.63
09/06/2022 11:39:03.651000,38.0,-97.0,0.0,0.0,0.0,50.0,21.75,9.95,16.98,6.77,,70.7,4100000.0,20.88,9.58
09/06/2022 11:40:05.297000,38.0,-97.0,0.0,0.0,0.0,50.1,29.28,11.68,22.37,6.57,,70.7,4100000.0,28.08,10.77
09/06/2022 11:41:06.224000,38.0,-97.0,0.0,0.0,0.0,50.3,38.63,14.68,26.85,9.25,,70.7,4100000.0,34.43,13.13
09/06/2022 11:42:04.666000,38.0,-97.0,0.0,0.0,0.0,50.5,57.98,17.92,45.57,10.68,,70.7,4100000.0,51.88,14.92
09/06/2022 11:43:04.764000,38.0,-97.0,0.0,0.0,0.0,50.6,89.38,25.23,82.4,18.67,,70.88,4100000.0,85.75,22.85
09/06/2022 11:44:05.574000,38.0,-97.0,0.0,0.0,0.0,50.7,100.73,21.08,96.52,16.85,,70.88,4100000.0,98.85,19.82
09/06/2022 11:45:06.026000,38.0,-97.0,0.0,0.0,0.0,50.9,92.1,18.35,87.98,14.02,,70.88,4100000.0,90.0,17.05
09/06/2022 11:46:05.147000,38.0,-97.0,0.0,0.0,0.0,50.9,71.33,18.35,61.88,12.92,,70.88,4100000.0,64.57,16.93
09/06/2022 11:47:04.329000,38.0,-97.0,0.0,0.0,0.0,51.1,56.75,15.98,40.73,9.98,,70.88,4100000.0,46.57,14.32
09/06/2022 11:48:04.759000,38.0,-97.0,0.0,0.0,0.0,51.2,49.88,13.78,33.22,9.07,,70.88,4100000.0,40.68,11.88
09/06/2022 11:49:05.117000,38.0,-97.0,0.0,0.0,0.0,51.3,45.73,13.62,30.52,8.65,,70.88,4100000.0,37.55,12.35
09/06/2022 11:50:04.864000,38.0,-97.0,0.0,0.0,0.0,51.4,37.9,13.9,25.28,8.57,,70.7,4100000.0,30.93,12.3
09/06/2022 11:51:04.106000,38.0,-97.0,0.0,0.0,0.0,51.4,40.47,14.4,26.38,8.32,,70.7,4100000.0,32.72,11.9
09/06/2022 11:52:05.627000,38.0,-97.0,0.0,0.0,0.0,51.5,40.78,19.08,26.65,11.68,,70.88,4100000.0,33.05,16.0
09/06/2022 11:53:04.632000,38.0,-97.0,0.0,0.0,0.0,51.5,36.32,15.82,23.95,10.37,,70.7,4100000.0,29.53,13.97
09/06/2022 11:54:05.185000,38.0,-97.0,0.0,0.0,0.0,51.5,40.02,13.83,26.12,8.93,,70.7,4100000.0,32.37,12.5
