InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/20/2022 11:08:04.535000,40.580257,-105.015411,0.0,0.0,0.0,30.23,1.9,0.52,1.15,0.48,1.9,0.52,-85.0,75.04,292247.0
09/20/2022 11:09:03.411000,40.580257,-105.015411,0.0,0.0,0.0,30.23,1.8,1.35,0.95,0.43,1.55,1.2,-85.0,75.06,292247.0
09/20/2022 11:10:05.088000,40.580257,-105.015411,0.0,0.0,0.0,30.21,1.8,1.18,0.5,0.57,1.8,1.18,-85.0,75.04,292247.0
09/20/2022 11:11:03.870000,40.580257,-105.015411,0.0,0.0,0.0,30.22,0.9,1.55,0.28,0.82,0.67,1.55,-85.0,75.04,292247.0
09/20/2022 11:12:03.664000,40.580257,-105.015411,0.0,0.0,0.0,30.23,1.88,0.95,1.02,0.83,1.75,0.95,-85.0,75.04,292247.0
09/20/2022 11:13:03.662000,40.580257,-105.015411,0.0,0.0,0.0,30.21,1.4,1.22,0.77,1.08,1.17,1.22,-85.0,75.06,292247.0
09/20/2022 11:14:04.288000,40.580257,-105.015411,0.0,0.0,0.0,30.14,2.02,0.97,0.78,0.52,1.85,0.97,-85.0,75.11,292247.0
09/20/2022 11:15:04.485000,40.580257,-105.015411,0.0,0.0,0.0,30.09,1.78,0.97,0.78,0.12,0.93,0.97,-85.0,75.13,292247.0
09/20/2022 11:16:03.772000,40.580257,-105.015411,0.0,0.0,0.0,30.15,1.77,1.63,0.73,0.95,1.0,1.63,-85.0,75.07,292247.0
09/20/2022 11:17:04.476000,40.580257,-105.015411,0.0,0.0,0.0,30.19,2.5,1.5,1.0,0.68,1.8,1.12,-85.0,75.06,292247.0
09/20/2022 11:18:05.443000,40.580257,-105.015411,0.0,0.0,0.0,30.18,1.8,1.52,0.9,0.83,1.6,1.1,-85.0,75.06,292247.0
09/20/2022 11:19:04.497000,40.580257,-105.015411,0.0,0.0,0.0,30.2,2.27,0.95,0.7,0.3,1.63,0.95,-85.0,75.04,292247.0
09/20/2022 11:20:05.504000,40.580257,-105.015411,0.0,0.0,0.0,30.2,1.73,0.9,0.43,0.6,1.23,0.9,-85.0,75.04,292247.0
09/20/2022 11:21:05.080000,40.580257,-105.015411,0.0,0.0,0.0,30.25,1.68,1.17,1.0,0.52,1.68,0.87,-85.0,75.0,292247.0
09/20/2022 11:22:04.341000,40.580257,-105.015411,0.0,0.0,0.0,30.24,2.35,0.93,1.08,0.83,2.05,0.93,-85.0,74.98,292247.0
09/20/2022 11:23:04.171000,40.580257,-105.015411,0.0,0.0,0.0,30.27,0.98,0.93,0.68,0.93,0.98,0.93,-85.0,74.97,292247.0
09/20/2022 11:24:04.490000,40.580257,-105.015411,0.0,0.0,0.0,30.27,2.08,0.82,1.13,0.77,2.08,0.82,-85.0,74.95,292247.0
09/20/2022 11:25:03.038000,40.580257,-105.015411,0.0,0.0,0.0,30.25,2.28,0.67,0.98,0.18,1.68,0.67,-85.0,74.97,292247.0
09/20/2022 11:26:05.619000,40.580257,-105.015411,0.0,0.0,0.0,30.25,1.82,0.53,1.0,0.17,1.82,0.53,-85.0,74.95,292247.0
09/20/2022 11:27:03.761000,40.580257,-105.015411,0.0,0.0,0.0,30.3,1.53,0.72,0.85,0.42,1.53,0.72,-85.0,74.93,292247.0
09/20/2022 11:28:06.126000,40.580257,-105.015411,0.0,0.0,0.0,30.29,1.18,1.08,0.92,0.73,1.18,0.78,-85.0,74.89,292247.0
09/20/2022 11:29:03.142000,40.580257,-105.015411,0.0,0.0,0.0,30.33,1.1,0.35,0.82,0.08,1.1,0.35,-85.0,74.86,292247.0
09/20/2022 11:30:05.702000,40.580257,-105.015411,0.0,0.0,0.0,30.32,1.12,1.47,0.67,0.7,1.12,1.27,-85.0,74.89,292247.0
09/20/2022 11:31:03.578000,40.580257,-105.015411,0.0,0.0,0.0,30.35,0.95,0.52,0.55,0.22,0.95,0.52,-85.0,74.86,292247.0
09/20/2022 11:32:04.616000,40.580257,-105.015411,0.0,0.0,0.0,30.37,1.62,0.88,0.38,0.15,0.95,0.58,-85.0,74.82,292247.0
09/20/2022 11:33:03.880000,40.580257,-105.015411,0.0,0.0,0.0,30.39,1.52,0.97,0.68,0.55,1.47,0.97,-85.0,74.8,292247.0
09/20/2022 11:34:05.118000,40.580257,-105.015411,0.0,0.0,0.0,30.4,2.58,0.78,0.88,0.45,1.62,0.78,-85.0,74.79,292247.0
09/20/2022 11:35:05.900000,40.580257,-105.015411,0.0,0.0,0.0,30.4,2.0,0.93,1.0,0.83,1.7,0.93,-85.0,74.8,292247.0
09/20/2022 11:36:05.357000,40.580257,-105.015411,0.0,0.0,0.0,30.43,1.45,0.82,0.75,0.58,1.15,0.82,-85.0,74.77,292247.0
09/20/2022 11:37:04.000000,40.580257,-105.015411,0.0,0.0,0.0,30.42,1.65,1.0,0.95,0.75,1.65,1.0,-85.0,74.77,292247.0
09/20/2022 11:38:04.979000,40.580257,-105.015411,0.0,0.0,0.0,30.45,1.55,0.95,0.93,0.48,1.55,0.95,-85.0,74.75,292247.0
09/20/2022 11:39:04.280000,40.580257,-105.015411,0.0,0.0,0.0,30.41,1.72,1.12,0.78,0.82,1.38,1.12,-85.0,74.71,292247.0
09/20/2022 11:40:03.584000,40.580257,-105.015411,0.0,0.0,0.0,30.41,2.35,1.45,1.12,0.73,1.93,1.22,-85.0,74.71,292247.0
09/20/2022 11:41:02.963000,40.580257,-105.015411,0.0,0.0,0.0,30.41,2.17,1.0,0.95,0.57,1.62,1.0,-85.0,74.7,292247.0
09/20/2022 11:42:04.121000,40.580257,-105.015411,0.0,0.0,0.0,30.42,1.78,1.5,0.78,0.75,1.28,1.05,-85.0,74.7,292247.0
09/20/2022 11:43:04.622000,40.580257,-105.015411,0.0,0.0,0.0,30.41,1.03,0.8,0.48,0.55,1.03,0.8,-85.0,74.68,292247.0
09/20/2022 11:44:05.820000,40.580257,-105.015411,0.0,0.0,0.0,30.4,1.82,1.68,1.0,0.78,1.82,1.62,-85.0,74.66,292247.0
09/20/2022 11:45:05.121000,40.580257,-105.015411,0.0,0.0,0.0,30.33,0.97,1.17,0.7,0.9,0.97,1.17,-85.0,74.71,292247.0
09/20/2022 11:46:04.948000,40.580257,-105.015411,0.0,0.0,0.0,30.3,1.55,1.47,0.65,0.97,1.55,1.02,-85.0,74.7,292247.0
09/20/2022 11:47:03.749000,40.580257,-105.015411,0.0,0.0,0.0,30.28,1.57,1.33,0.47,0.75,1.17,1.33,-85.0,74.68,292247.0
09/20/2022 11:48:04.018000,40.580257,-105.015411,0.0,0.0,0.0,30.29,1.03,0.55,0.13,0.25,0.88,0.55,-85.0,74.66,292247.0
09/20/2022 11:49:05.218000,40.580257,-105.015411,0.0,0.0,0.0,30.27,2.17,1.0,1.1,1.0,1.62,1.0,-85.0,74.64,292247.0
09/20/2022 11:50:03.420000,40.580257,-105.015411,0.0,0.0,0.0,30.27,0.93,1.33,0.78,0.58,0.93,1.33,-85.0,74.62,292247.0
09/20/2022 11:51:04.777000,40.580257,-105.015411,0.0,0.0,0.0,30.27,1.42,0.7,0.47,0.43,1.42,0.7,-85.0,74.59,292247.0
09/20/2022 11:52:04.597000,40.580257,-105.015411,0.0,0.0,0.0,30.3,0.37,0.3,0.18,0.0,0.37,0.3,-85.0,74.55,292247.0
09/20/2022 11:53:03.238000,40.580257,-105.015411,0.0,0.0,0.0,30.28,0.58,1.1,0.27,0.93,0.58,1.1,-85.0,74.53,292247.0
09/20/2022 11:54:03.237000,40.580257,-105.015411,0.0,0.0,0.0,30.26,0.82,0.37,0.38,0.18,0.82,0.37,-85.0,74.55,292247.0
09/20/2022 11:55:03.920000,40.580257,-105.015411,0.0,0.0,0.0,30.25,2.32,0.07,0.88,0.03,1.62,0.07,-85.0,74.55,364247.0
09/20/2022 11:56:04.660000,40.580257,-105.015411,0.0,0.0,0.0,30.19,0.83,0.97,0.6,0.92,0.83,0.97,-85.0,74.55,364247.0
09/20/2022 11:57:04.438000,40.580257,-105.015411,0.0,0.0,0.0,30.22,1.6,0.87,0.95,0.72,1.6,0.87,-85.0,74.52,364247.0
09/20/2022 11:58:04.420000,40.580257,-105.015411,0.0,0.0,0.0,30.2,1.85,1.07,1.0,0.32,1.85,0.62,-85.0,74.52,364247.0
09/20/2022 11:59:07.074000,40.580257,-105.015411,0.0,0.0,0.0,30.2,1.4,0.32,0.95,0.17,1.4,0.32,-85.0,74.48,364247.0
09/20/2022 12:00:03.358000,40.580257,-105.015411,0.0,0.0,0.0,30.16,1.7,0.62,1.0,0.37,1.7,0.62,-85.0,74.48,364247.0
09/20/2022 12:01:04.329000,40.580257,-105.015411,0.0,0.0,0.0,30.14,2.55,0.75,0.73,0.42,1.93,0.75,-85.0,74.48,364247.0
09/20/2022 12:02:04.353000,40.580257,-105.015411,0.0,0.0,0.0,30.14,2.62,0.95,1.02,0.18,2.12,0.95,-85.0,74.46,364247.0
09/20/2022 12:03:03.955000,40.580257,-105.015411,0.0,0.0,0.0,30.14,1.57,0.88,0.95,0.38,1.57,0.88,-85.0,74.46,364247.0
09/20/2022 12:04:03.920000,40.580257,-105.015411,0.0,0.0,0.0,30.12,1.62,0.95,0.93,0.45,1.62,0.95,-85.0,74.43,364247.0
09/20/2022 12:05:04.621000,40.580257,-105.015411,0.0,0.0,0.0,30.11,1.6,1.15,0.7,1.0,0.7,1.15,-85.0,74.46,364247.0
09/20/2022 12:06:04.458000,40.580257,-105.015411,0.0,0.0,0.0,30.09,1.6,1.0,0.82,0.7,1.6,1.0,-85.0,74.44,364247.0
09/20/2022 12:07:05.168000,40.580257,-105.015411,0.0,0.0,0.0,30.11,1.8,1.3,1.0,0.48,1.8,0.95,-85.0,74.43,364247.0
09/20/2022 12:08:05.633000,40.580257,-105.015411,0.0,0.0,0.0,30.09,1.05,0.78,0.9,0.0,1.05,0.78,-85.0,74.43,364247.0
09/20/2022 12:09:03.602000,40.580257,-105.015411,0.0,0.0,0.0,30.09,1.33,0.53,0.95,0.33,1.33,0.53,-85.0,74.43,364247.0
09/20/2022 12:10:03.560000,40.580257,-105.015411,0.0,0.0,0.0,30.1,2.1,1.13,0.43,1.0,1.87,1.13,-85.0,74.35,364247.0
09/20/2022 12:11:03.183000,40.580257,-105.015411,0.0,0.0,0.0,30.06,2.5,1.2,1.0,0.8,1.8,1.2,-85.0,74.41,364247.0
09/20/2022 12:12:04.558000,40.580257,-105.015411,0.0,0.0,0.0,30.06,1.5,0.82,0.8,0.72,1.5,0.82,-85.0,74.39,364247.0
09/20/2022 12:13:03.939000,40.580257,-105.015411,0.0,0.0,0.0,30.06,1.03,1.28,0.65,0.6,1.03,1.28,-85.0,74.37,364247.0
09/20/2022 12:14:03.241000,40.580257,-105.015411,0.0,0.0,0.0,30.06,1.4,0.8,0.93,0.5,1.4,0.8,-85.0,74.37,364247.0
09/20/2022 12:15:05.440000,40.580257,-105.015411,0.0,0.0,0.0,30.0,1.57,0.95,0.9,0.62,1.57,0.95,-85.0,74.46,364247.0
09/20/2022 12:16:04.420000,40.580257,-105.015411,0.0,0.0,0.0,29.95,2.57,0.85,1.1,0.0,1.83,0.4,-85.0,74.5,364247.0
09/20/2022 12:17:04.510000,40.580257,-105.015411,0.0,0.0,0.0,29.94,1.8,0.83,1.0,0.23,1.8,0.83,-85.0,74.5,364247.0
09/20/2022 12:18:05.204000,40.580257,-105.015411,0.0,0.0,0.0,29.96,2.38,0.88,0.6,0.88,1.73,0.88,-85.0,74.48,364247.0
09/20/2022 12:19:02.880000,40.580257,-105.015411,0.0,0.0,0.0,29.97,1.67,1.85,0.93,0.98,1.58,1.85,-85.0,74.43,364247.0
09/20/2022 12:20:02.661000,40.580257,-105.015411,0.0,0.0,0.0,29.96,2.03,0.65,1.0,0.02,1.77,0.38,-85.0,74.43,364247.0
09/20/2022 12:21:03.599000,40.580257,-105.015411,0.0,0.0,0.0,29.95,2.05,1.02,1.0,0.88,1.73,1.0,-85.0,74.44,364247.0
09/20/2022 12:22:03.420000,40.580257,-105.015411,0.0,0.0,0.0,30.01,3.03,1.03,1.1,0.93,2.02,1.03,-85.0,74.41,364247.0
09/20/2022 12:23:04.397000,40.580257,-105.015411,0.0,0.0,0.0,30.05,1.6,0.73,1.2,0.33,1.6,0.73,-85.0,74.39,364247.0
09/20/2022 12:24:03.924000,40.580257,-105.015411,0.0,0.0,0.0,30.02,2.77,0.97,0.95,0.35,1.67,0.52,-85.0,74.41,364247.0
09/20/2022 12:25:04.144000,40.580257,-105.015411,0.0,0.0,0.0,30.01,1.6,1.28,0.93,0.8,1.6,1.1,-85.0,74.35,364247.0
09/20/2022 12:26:03.237000,40.580257,-105.015411,0.0,0.0,0.0,30.01,0.97,0.63,0.67,0.55,0.97,0.55,-85.0,74.34,364247.0
09/20/2022 12:27:03.759000,40.580257,-105.015411,0.0,0.0,0.0,30.02,1.35,0.95,0.48,0.65,1.35,0.95,-85.0,74.34,364247.0
09/20/2022 12:28:04.000000,40.580257,-105.015411,0.0,0.0,0.0,29.99,2.17,0.42,0.93,0.42,2.13,0.42,-85.0,74.37,364247.0
09/20/2022 12:29:04.534000,40.580257,-105.015411,0.0,0.0,0.0,30.06,1.85,1.15,1.0,0.47,1.55,0.85,-85.0,74.32,364247.0
09/20/2022 12:30:04.313000,40.580257,-105.015411,0.0,0.0,0.0,30.06,1.98,0.55,0.88,0.33,1.75,0.55,-85.0,74.34,364247.0
09/20/2022 12:31:04.867000,40.580257,-105.015411,0.0,0.0,0.0,30.04,1.7,0.42,0.4,0.32,0.82,0.42,-85.0,74.32,364247.0
09/20/2022 12:32:04.560000,40.580257,-105.015411,0.0,0.0,0.0,30.06,1.07,1.57,0.37,0.75,0.88,0.85,-85.0,74.3,364247.0
09/20/2022 12:33:04.067000,40.580257,-105.015411,0.0,0.0,0.0,30.03,2.22,0.7,1.2,0.35,2.22,0.7,-85.0,74.34,364247.0
09/20/2022 12:37:30.570000,40.580257,-105.015411,0.0,1.0,1.0,29.92,1.6,0.43,0.38,0.35,1.02,0.43,-87.0,74.37,364247.0
09/20/2022 12:38:03.741000,40.580257,-105.015411,0.0,0.0,0.0,29.84,2.15,0.8,0.62,0.58,1.22,0.78,-85.0,74.57,364247.0
09/20/2022 12:39:03.625000,40.580257,-105.015411,0.0,0.0,0.0,29.69,2.02,1.1,0.88,0.53,1.3,0.9,-85.0,74.73,364247.0
09/20/2022 12:42:04.779000,40.580257,-105.015411,0.0,0.0,0.0,29.71,2.13,0.7,0.7,0.53,1.57,0.7,-85.0,74.73,364247.0
09/20/2022 12:43:06.623000,40.580257,-105.015411,0.0,0.0,0.0,29.63,1.9,0.97,0.2,0.1,1.05,0.8,-85.0,74.82,364247.0
09/20/2022 12:44:05.965000,40.580257,-105.015411,0.0,0.0,0.0,29.63,2.1,0.58,0.9,0.43,1.55,0.58,-85.0,74.82,364247.0
09/20/2022 12:45:06.260000,40.580257,-105.015411,0.0,0.0,0.0,29.68,1.7,1.65,0.98,0.88,1.27,1.65,-85.0,74.79,364247.0
09/20/2022 12:46:06.741000,40.580257,-105.015411,0.0,0.0,0.0,29.74,2.87,1.05,0.93,0.88,1.8,1.05,-85.0,74.75,364247.0
09/20/2022 12:47:07.038000,40.580257,-105.015411,0.0,0.0,0.0,29.84,2.85,0.83,1.0,0.72,1.95,0.83,-85.0,74.64,364247.0
09/20/2022 12:48:05.660000,40.580257,-105.015411,0.0,0.0,0.0,29.91,1.9,0.78,0.85,0.65,1.15,0.78,-85.0,74.55,364247.0
09/20/2022 12:49:06.860000,40.580257,-105.015411,0.0,0.0,0.0,30.01,1.98,0.93,0.88,0.25,1.98,0.93,-85.0,74.48,364247.0
09/20/2022 12:50:06.050000,40.580257,-105.015411,0.0,0.0,0.0,30.11,1.48,1.0,0.88,0.87,1.48,1.0,-85.0,74.41,364247.0
09/20/2022 12:51:06.275000,40.580257,-105.015411,0.0,0.0,0.0,30.19,1.45,1.1,0.63,0.6,0.92,1.1,-85.0,74.34,364247.0
09/20/2022 12:52:07.020000,40.580257,-105.015411,0.0,0.0,0.0,30.22,2.4,0.75,1.0,0.2,1.45,0.55,-85.0,74.3,364247.0
09/20/2022 12:53:06.059000,40.580257,-105.015411,0.0,0.0,0.0,30.26,1.5,1.13,0.73,0.88,1.5,1.13,-85.0,74.26,364247.0
09/20/2022 12:54:05.060000,40.580257,-105.015411,0.0,0.0,0.0,30.32,1.83,0.93,0.93,0.33,1.38,0.93,-85.0,74.23,364247.0
09/20/2022 12:55:05.302000,40.580257,-105.015411,0.0,0.0,0.0,30.36,1.5,1.05,0.83,0.92,1.42,1.05,-85.0,74.17,436287.0
09/20/2022 12:56:05.367000,40.580257,-105.015411,0.0,0.0,0.0,30.39,2.38,1.58,1.22,0.87,1.62,1.53,-85.0,74.17,436287.0
09/20/2022 12:57:07.092000,40.580257,-105.015411,0.0,0.0,0.0,30.42,1.67,1.02,1.02,0.43,1.67,1.02,-85.0,74.16,436287.0
09/20/2022 12:58:06.362000,40.580257,-105.015411,0.0,0.0,0.0,30.49,1.27,1.22,0.9,0.37,1.27,0.92,-85.0,74.08,436287.0
09/20/2022 12:59:06.849000,40.580257,-105.015411,0.0,0.0,0.0,30.5,1.5,1.0,0.9,1.0,1.5,1.0,-85.0,74.08,436287.0
09/20/2022 13:00:04.723000,40.580257,-105.015411,0.0,0.0,0.0,30.51,2.0,1.2,1.05,0.43,2.0,1.05,-85.0,74.1,436287.0
09/20/2022 13:01:05.972000,40.580257,-105.015411,0.0,0.0,0.0,30.56,2.2,0.95,0.9,0.67,1.7,0.9,-85.0,74.05,436287.0
09/20/2022 13:02:06.320000,40.580257,-105.015411,0.0,0.0,0.0,30.58,2.15,1.18,0.7,0.88,2.0,1.18,-85.0,74.03,436287.0
09/20/2022 13:03:06.000000,40.580257,-105.015411,0.0,0.0,0.0,30.62,1.15,0.83,0.85,0.73,1.15,0.83,-85.0,74.01,436287.0
09/20/2022 13:04:07.023000,40.580257,-105.015411,0.0,0.0,0.0,30.61,2.12,1.4,1.38,1.0,1.88,1.4,-85.0,73.99,436287.0
09/20/2022 13:05:06.629000,40.580257,-105.015411,0.0,0.0,0.0,30.66,2.55,1.37,1.0,0.72,1.75,1.37,-85.0,73.98,436287.0
09/20/2022 13:06:06.786000,40.580257,-105.015411,0.0,0.0,0.0,30.67,1.78,0.57,0.48,0.33,1.78,0.57,-85.0,73.96,436287.0
09/20/2022 13:07:04.218000,40.580257,-105.015411,0.0,0.0,0.0,30.68,0.78,0.7,0.4,0.43,0.78,0.68,-85.0,73.98,436287.0
09/20/2022 13:08:05.619000,40.580257,-105.015411,0.0,0.0,0.0,30.67,0.58,1.3,0.17,0.7,0.58,1.1,-85.0,73.92,436287.0
09/20/2022 13:09:05.661000,40.580257,-105.015411,0.0,0.0,0.0,30.62,3.4,2.4,1.38,1.5,2.63,2.4,-85.0,73.47,436287.0
09/20/2022 13:10:06.358000,40.580257,-105.015411,0.0,0.0,0.0,30.58,3.28,1.27,1.0,0.82,1.53,1.27,-85.0,73.4,436287.0
09/20/2022 13:11:08.300000,40.580257,-105.015411,0.0,0.0,0.0,30.59,2.23,1.33,0.83,0.18,2.23,0.87,-85.0,73.31,436287.0
09/20/2022 13:12:05.729000,40.580257,-105.015411,0.0,0.0,0.0,30.57,3.98,1.93,1.03,1.03,2.68,1.48,-85.0,73.33,436287.0
09/20/2022 13:13:06.234000,40.580257,-105.015411,0.0,0.0,0.0,30.64,3.02,1.45,1.43,1.18,2.38,1.35,-85.0,73.29,436287.0
09/20/2022 13:14:07.159000,40.580257,-105.015411,0.0,0.0,0.0,30.7,2.77,2.1,1.25,1.45,2.22,2.1,-85.0,73.11,436287.0
09/20/2022 13:15:06.245000,40.580257,-105.015411,0.0,0.0,0.0,30.74,2.95,1.97,1.03,1.17,2.08,1.62,-85.0,73.04,436287.0
09/20/2022 13:16:07.518000,40.580257,-105.015411,0.0,0.0,0.0,30.94,3.98,1.53,1.43,0.88,2.9,1.53,-85.0,73.02,436287.0
09/20/2022 13:17:06.875000,40.580257,-105.015411,0.0,0.0,0.0,30.88,2.98,2.0,1.78,1.05,2.78,1.78,-85.0,73.02,436287.0
09/20/2022 13:18:05.051000,40.580257,-105.015411,0.0,0.0,0.0,31.02,3.37,2.83,1.77,1.68,2.47,2.65,-87.0,72.84,436287.0
09/20/2022 13:19:06.579000,40.580257,-105.015411,0.0,0.0,0.0,31.18,3.02,2.3,1.02,1.32,2.38,2.22,-87.0,72.75,436287.0
09/20/2022 13:20:05.500000,40.580257,-105.015411,0.0,0.0,0.0,31.31,3.98,2.38,1.4,1.28,3.25,2.38,-85.0,72.64,436287.0
09/20/2022 13:21:05.441000,40.580257,-105.015411,0.0,0.0,0.0,31.06,3.68,1.98,1.47,0.93,2.67,1.73,-85.0,72.86,436287.0
09/20/2022 13:22:05.699000,40.580257,-105.015411,0.0,0.0,0.0,31.08,3.48,3.55,2.0,2.5,3.3,3.55,-85.0,72.9,436287.0
09/20/2022 13:23:07.961000,40.580257,-105.015411,0.0,0.0,0.0,31.12,3.77,2.68,1.52,1.35,2.87,2.28,-85.0,72.84,436287.0
09/20/2022 13:24:06.247000,40.580257,-105.015411,0.0,0.0,0.0,31.28,5.47,3.18,2.1,1.7,3.35,2.48,-87.0,72.73,436287.0
09/20/2022 13:25:06.721000,40.580257,-105.015411,0.0,0.0,0.0,31.18,4.03,3.12,1.65,1.93,2.67,2.83,-87.0,72.81,436287.0
09/20/2022 13:26:07.460000,40.580257,-105.015411,0.0,0.0,0.0,31.18,4.15,2.85,1.63,1.8,2.4,2.5,-87.0,72.79,436287.0
09/20/2022 13:27:05.361000,40.580257,-105.015411,0.0,0.0,0.0,31.51,3.72,2.45,1.73,1.9,2.75,2.45,-87.0,72.55,436287.0
09/20/2022 13:28:04.018000,40.580257,-105.015411,0.0,0.0,0.0,31.63,4.2,2.72,1.73,2.0,3.65,2.42,-85.0,72.46,436287.0
09/20/2022 13:29:04.958000,40.580257,-105.015411,0.0,0.0,0.0,31.76,3.15,2.57,1.57,1.73,2.77,2.57,-85.0,72.43,436287.0
09/20/2022 13:30:04.772000,40.580257,-105.015411,0.0,0.0,0.0,31.86,6.03,3.28,1.75,1.43,3.47,2.03,-85.0,72.36,436287.0
09/20/2022 13:31:04.779000,40.580257,-105.015411,0.0,0.0,0.0,31.75,5.25,2.33,1.95,1.43,3.9,2.33,-85.0,72.43,436287.0
09/20/2022 13:32:05.348000,40.580257,-105.015411,0.0,0.0,0.0,31.74,5.98,3.2,1.88,1.5,3.23,2.55,-85.0,72.46,436287.0
09/20/2022 13:33:05.498000,40.580257,-105.015411,0.0,0.0,0.0,31.93,5.72,2.92,2.57,1.87,3.8,2.78,-85.0,72.37,436287.0
09/20/2022 13:34:04.127000,40.580257,-105.015411,0.0,0.0,0.0,32.02,4.75,2.63,1.8,1.88,4.05,2.52,-85.0,72.32,436287.0
09/20/2022 13:35:04.312000,40.580257,-105.015411,0.0,0.0,0.0,32.02,4.92,2.85,2.0,1.8,4.33,2.85,-85.0,72.34,436287.0
09/20/2022 13:36:05.078000,40.580257,-105.015411,0.0,0.0,0.0,32.09,4.18,2.85,1.95,1.6,3.58,2.45,-85.0,72.36,436287.0
09/20/2022 13:37:05.224000,40.580257,-105.015411,0.0,0.0,0.0,32.44,5.55,3.38,1.6,2.05,3.05,2.93,-85.0,72.16,436287.0
09/20/2022 13:38:04.681000,40.580257,-105.015411,0.0,0.0,0.0,32.47,4.5,2.18,2.3,2.0,3.95,2.18,-85.0,72.19,436287.0
09/20/2022 13:39:04.922000,40.580257,-105.015411,0.0,0.0,0.0,32.58,4.9,3.22,2.25,2.58,3.3,3.22,-85.0,72.14,436287.0
09/20/2022 13:40:05.321000,40.580257,-105.015411,0.0,0.0,0.0,32.65,4.9,2.88,2.38,1.95,3.4,2.88,-85.0,72.07,436287.0
09/20/2022 13:41:05.040000,40.580257,-105.015411,0.0,0.0,0.0,32.79,5.18,3.03,1.5,2.18,3.07,2.68,-85.0,72.09,436287.0
09/20/2022 13:42:05.218000,40.580257,-105.015411,0.0,0.0,0.0,32.88,5.12,3.6,1.58,2.5,2.9,3.2,-85.0,72.01,436287.0
09/20/2022 13:43:04.425000,40.580257,-105.015411,0.0,0.0,0.0,32.86,4.7,3.5,2.0,2.3,2.65,3.15,-85.0,72.01,436287.0
09/20/2022 13:44:04.341000,40.580257,-105.015411,0.0,0.0,0.0,32.86,7.38,2.98,2.95,2.13,5.73,2.98,-85.0,72.07,436287.0
09/20/2022 13:45:04.158000,40.580257,-105.015411,0.0,0.0,0.0,32.79,5.3,3.65,2.0,2.43,3.95,3.55,-85.0,72.12,436287.0
09/20/2022 13:46:04.219000,40.580257,-105.015411,0.0,0.0,0.0,32.77,4.85,3.1,2.2,2.5,4.25,3.1,-85.0,72.16,436287.0
09/20/2022 13:47:04.847000,40.580257,-105.015411,0.0,0.0,0.0,32.77,4.68,3.65,2.33,2.6,3.53,3.65,-85.0,72.19,436287.0
09/20/2022 13:48:04.898000,40.580257,-105.015411,0.0,0.0,0.0,32.75,4.27,3.2,1.97,2.45,3.6,3.2,-85.0,72.25,436287.0
09/20/2022 13:49:05.719000,40.580257,-105.015411,0.0,0.0,0.0,32.8,6.0,2.5,1.73,1.82,3.58,2.5,-85.0,72.27,436287.0
09/20/2022 13:50:03.581000,40.580257,-105.015411,0.0,0.0,0.0,32.88,4.5,2.37,1.85,2.07,3.45,2.37,-87.0,72.28,436287.0
09/20/2022 13:51:04.372000,40.580257,-105.015411,0.0,0.0,0.0,32.91,6.88,2.8,1.88,1.68,4.02,2.8,-87.0,72.3,436287.0
09/20/2022 13:52:04.137000,40.580257,-105.015411,0.0,0.0,0.0,32.91,5.7,3.57,2.03,2.53,4.17,3.42,-87.0,72.28,436287.0
09/20/2022 13:53:03.881000,40.580257,-105.015411,0.0,0.0,0.0,33.06,5.88,3.07,2.28,2.22,4.58,3.07,-85.0,72.23,436287.0
09/20/2022 13:54:04.929000,40.580257,-105.015411,0.0,0.0,0.0,33.12,4.02,3.4,2.12,2.35,3.72,3.15,-85.0,72.19,436287.0
09/20/2022 13:55:04.900000,40.580257,-105.015411,0.0,0.0,0.0,33.21,6.95,3.73,2.23,2.33,4.9,3.18,-85.0,72.14,4155.0
09/20/2022 13:56:04.861000,40.580257,-105.015411,0.0,0.0,0.0,33.25,5.77,3.38,1.63,2.0,3.63,3.22,-85.0,72.12,4155.0
09/20/2022 13:57:05.233000,40.580257,-105.015411,0.0,0.0,0.0,33.29,4.15,2.78,1.67,1.87,3.15,2.53,-85.0,72.14,4155.0
09/20/2022 13:58:05.120000,40.580257,-105.015411,0.0,0.0,0.0,33.36,4.57,3.35,1.97,2.35,3.37,3.0,-85.0,72.1,4155.0
09/20/2022 13:59:04.227000,40.580257,-105.015411,0.0,0.0,0.0,33.4,5.95,2.73,2.22,2.18,3.17,2.68,-87.0,72.09,4155.0
09/20/2022 14:00:05.003000,40.580257,-105.015411,0.0,0.0,0.0,33.35,5.9,2.77,2.18,1.72,3.78,2.52,-87.0,72.12,4155.0
09/20/2022 14:01:06.910000,40.580257,-105.015411,0.0,0.0,0.0,33.3,5.83,2.02,2.13,1.55,3.43,2.02,-87.0,72.16,4155.0
09/20/2022 14:02:04.502000,40.580257,-105.015411,0.0,0.0,0.0,33.22,3.97,3.18,1.95,2.47,3.48,3.03,-87.0,72.19,4155.0
