InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/16/2022 00:14:25.000000,17.65,17.65,1.0,0.24,0.24,1.0,2.13,2.13,1.0,0.0,0.0,1.0,2.05,2.05,1.0,5.295,0.24,2.91,2.91,1.0,2.11,2.11,1.0,5.06,5.06,1.0,39.35,39.35,1.0
06/16/2022 00:18:01.000000,22.5,22.5,1.0,0.47,0.47,1.0,2.12,2.12,1.0,0.0,0.0,1.0,2.02,2.02,1.0,5.406,0.24,2.94,2.94,1.0,2.09,2.09,1.0,4.19,4.19,1.0,39.25,39.25,1.0
06/16/2022 00:21:35.000000,19.15,19.15,1.0,0.24,0.24,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.29,2.29,1.0,5.352,0.24,3.11,3.11,1.0,2.37,2.37,1.0,4.73,4.73,1.0,39.15,39.15,1.0
06/16/2022 00:25:08.000000,22.32,22.32,1.0,0.24,0.24,1.0,2.05,2.05,1.0,0.0,0.0,1.0,1.98,1.98,1.0,5.398,0.24,2.9,2.9,1.0,2.03,2.03,1.0,4.37,4.37,1.0,39.11,39.11,1.0
06/16/2022 00:28:41.000000,19.02,19.02,1.0,0.24,0.24,1.0,1.94,1.94,1.0,0.0,0.0,1.0,1.83,1.83,1.0,5.287,0.24,2.8,2.8,1.0,1.93,1.93,1.0,5.31,5.31,1.0,39.11,39.11,1.0
06/16/2022 00:32:14.000000,20.83,20.83,1.0,0.24,0.24,1.0,1.93,1.93,1.0,0.0,0.0,1.0,1.84,1.84,1.0,5.241,0.24,2.78,2.78,1.0,1.91,1.91,1.0,5.75,5.75,1.0,39.05,39.05,1.0
06/16/2022 00:35:47.000000,16.51,16.51,1.0,0.24,0.24,1.0,1.91,1.91,1.0,0.0,0.0,1.0,1.82,1.82,1.0,5.39,0.24,2.81,2.81,1.0,1.89,1.89,1.0,4.54,4.54,1.0,38.97,38.97,1.0
06/16/2022 00:39:20.000000,21.1,21.1,1.0,0.94,0.94,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.85,1.85,1.0,5.797,0.47,2.84,2.84,1.0,1.93,1.93,1.0,4.79,4.79,1.0,38.94,38.94,1.0
06/16/2022 00:42:53.000000,20.47,20.47,1.0,0.0,0.0,1.0,1.71,1.71,1.0,0.0,0.0,1.0,1.64,1.64,1.0,4.917,0.0,2.69,2.69,1.0,1.7,1.7,1.0,4.78,4.78,1.0,38.88,38.88,1.0
06/16/2022 00:46:26.000000,19.22,19.22,1.0,0.24,0.24,1.0,1.76,1.76,1.0,0.0,0.0,1.0,1.71,1.71,1.0,5.376,0.24,2.73,2.73,1.0,1.75,1.75,1.0,4.8,4.8,1.0,38.78,38.78,1.0
06/16/2022 00:50:00.000000,20.99,20.99,1.0,0.0,0.0,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.88,1.88,1.0,4.77,0.0,2.81,2.81,1.0,1.93,1.93,1.0,6.15,6.15,1.0,38.73,38.73,1.0
06/16/2022 00:53:33.000000,21.7,21.7,1.0,0.24,0.24,1.0,2.03,2.03,1.0,0.0,0.0,1.0,1.9,1.9,1.0,5.308,0.24,2.9,2.9,1.0,2.02,2.02,1.0,5.45,5.45,1.0,38.69,38.69,1.0
06/16/2022 00:57:06.000000,18.22,18.22,1.0,0.24,0.24,1.0,1.92,1.92,1.0,0.0,0.0,1.0,1.83,1.83,1.0,5.34,0.24,2.82,2.82,1.0,1.9,1.9,1.0,5.16,5.16,1.0,38.71,38.71,1.0
06/16/2022 01:00:39.000000,17.42,17.42,1.0,0.24,0.24,1.0,2.23,2.23,1.0,0.0,0.0,1.0,2.14,2.14,1.0,5.29,0.24,3.03,3.03,1.0,2.22,2.22,1.0,5.7,5.7,1.0,38.56,38.56,1.0
06/16/2022 01:04:13.000000,20.46,20.46,1.0,0.47,0.47,1.0,2.15,2.15,1.0,0.0,0.0,1.0,2.07,2.07,1.0,5.395,0.24,3.02,3.02,1.0,2.13,2.13,1.0,4.98,4.98,1.0,38.33,38.33,1.0
06/16/2022 01:07:46.000000,20.83,20.83,1.0,1.18,1.18,1.0,3.26,3.26,1.0,0.47,0.47,1.0,3.12,3.12,1.0,6.99,1.18,3.72,3.72,1.0,3.24,3.24,1.0,6.62,6.62,1.0,38.16,38.16,1.0
06/16/2022 01:11:19.000000,18.79,18.79,1.0,0.24,0.24,1.0,2.34,2.34,1.0,0.0,0.0,1.0,2.26,2.26,1.0,5.384,0.24,3.17,3.17,1.0,2.33,2.33,1.0,5.31,5.31,1.0,38.02,38.02,1.0
06/16/2022 01:14:53.000000,19.74,19.74,1.0,0.47,0.47,1.0,2.62,2.62,1.0,0.0,0.0,1.0,2.53,2.53,1.0,5.344,0.24,3.36,3.36,1.0,2.61,2.61,1.0,5.84,5.84,1.0,37.77,37.77,1.0
06/16/2022 01:18:26.000000,22.29,22.29,1.0,0.24,0.24,1.0,2.89,2.89,1.0,0.0,0.0,1.0,2.82,2.82,1.0,5.392,0.24,3.58,3.58,1.0,2.88,2.88,1.0,5.66,5.66,1.0,37.46,37.46,1.0
06/16/2022 01:21:59.000000,19.86,19.86,1.0,0.47,0.47,1.0,2.77,2.77,1.0,0.0,0.0,1.0,2.69,2.69,1.0,5.887,0.47,3.54,3.54,1.0,2.76,2.76,1.0,5.46,5.46,1.0,37.04,37.04,1.0
06/16/2022 01:25:32.000000,23.0,23.0,1.0,0.47,0.47,1.0,2.35,2.35,1.0,0.0,0.0,1.0,2.28,2.28,1.0,5.442,0.24,3.27,3.27,1.0,2.33,2.33,1.0,5.83,5.83,1.0,36.67,36.67,1.0
06/16/2022 01:29:06.000000,19.57,19.57,1.0,0.24,0.24,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.92,1.92,1.0,5.481,0.24,3.08,3.08,1.0,1.98,1.98,1.0,5.84,5.84,1.0,36.22,36.22,1.0
06/16/2022 01:32:39.000000,22.07,22.07,1.0,0.24,0.24,1.0,1.84,1.84,1.0,0.0,0.0,1.0,1.75,1.75,1.0,5.05,0.0,3.02,3.02,1.0,1.82,1.82,1.0,6.1,6.1,1.0,35.64,35.64,1.0
06/16/2022 01:36:12.000000,24.17,24.17,1.0,0.24,0.24,1.0,2.14,2.14,1.0,0.0,0.0,1.0,2.03,2.03,1.0,5.493,0.24,3.26,3.26,1.0,2.13,2.13,1.0,6.67,6.67,1.0,34.99,34.99,1.0
06/16/2022 01:39:45.000000,24.77,24.77,1.0,0.47,0.47,1.0,2.26,2.26,1.0,0.0,0.0,1.0,2.14,2.14,1.0,5.979,0.47,3.39,3.39,1.0,2.23,2.23,1.0,6.7,6.7,1.0,34.36,34.36,1.0
06/16/2022 01:43:19.000000,24.08,24.08,1.0,0.24,0.24,1.0,2.32,2.32,1.0,0.0,0.0,1.0,2.26,2.26,1.0,5.523,0.24,3.47,3.47,1.0,2.31,2.31,1.0,7.3,7.3,1.0,33.82,33.82,1.0
06/16/2022 01:46:52.000000,25.78,25.78,1.0,0.24,0.24,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.93,1.93,1.0,5.572,0.24,3.3,3.3,1.0,1.98,1.98,1.0,7.28,7.28,1.0,33.29,33.29,1.0
06/16/2022 01:50:25.000000,23.4,23.4,1.0,0.94,0.94,1.0,2.56,2.56,1.0,0.0,0.0,1.0,2.47,2.47,1.0,6.044,0.47,3.71,3.71,1.0,2.53,2.53,1.0,7.33,7.33,1.0,32.79,32.79,1.0
06/16/2022 01:53:59.000000,24.67,24.67,1.0,0.47,0.47,1.0,2.57,2.57,1.0,0.0,0.0,1.0,2.47,2.47,1.0,5.58,0.24,3.75,3.75,1.0,2.56,2.56,1.0,7.93,7.93,1.0,32.34,32.34,1.0
06/16/2022 01:57:32.000000,24.16,24.16,1.0,2.12,2.12,1.0,2.99,2.99,1.0,0.0,0.0,1.0,2.85,2.85,1.0,6.105,0.53,4.03,4.03,1.0,2.96,2.96,1.0,8.42,8.42,1.0,31.93,31.93,1.0
06/16/2022 02:01:06.000000,24.96,24.96,1.0,0.94,0.94,1.0,3.17,3.17,1.0,0.0,0.0,1.0,3.02,3.02,1.0,6.385,0.71,4.16,4.16,1.0,3.15,3.15,1.0,9.2,9.2,1.0,31.57,31.57,1.0
06/16/2022 02:04:39.000000,24.63,24.63,1.0,0.24,0.24,1.0,3.0,3.0,1.0,0.0,0.0,1.0,2.88,2.88,1.0,5.439,0.24,4.06,4.06,1.0,2.98,2.98,1.0,9.99,9.99,1.0,31.2,31.2,1.0
06/16/2022 02:08:12.000000,25.81,25.81,1.0,0.47,0.47,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.27,2.27,1.0,5.797,0.47,3.64,3.64,1.0,2.36,2.36,1.0,10.9,10.9,1.0,30.85,30.85,1.0
06/16/2022 02:11:45.000000,27.0,27.0,1.0,0.71,0.71,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.12,2.12,1.0,5.234,0.24,3.51,3.51,1.0,2.2,2.2,1.0,12.27,12.27,1.0,30.5,30.5,1.0
06/16/2022 02:15:18.000000,25.78,25.78,1.0,0.47,0.47,1.0,2.31,2.31,1.0,0.0,0.0,1.0,2.23,2.23,1.0,5.214,0.24,3.58,3.58,1.0,2.27,2.27,1.0,12.74,12.74,1.0,30.1,30.1,1.0
06/16/2022 02:18:51.000000,28.39,28.39,1.0,1.18,1.18,1.0,2.61,2.61,1.0,0.0,0.0,1.0,2.51,2.51,1.0,4.738,0.0,3.8,3.8,1.0,2.58,2.58,1.0,13.21,13.21,1.0,29.74,29.74,1.0
06/16/2022 02:22:24.000000,35.66,35.66,1.0,1.53,1.53,1.0,3.87,3.87,1.0,0.29,0.29,1.0,3.76,3.76,1.0,6.197,0.76,4.69,4.69,1.0,3.85,3.85,1.0,13.29,13.29,1.0,29.34,29.34,1.0
06/16/2022 02:25:57.000000,40.18,40.18,1.0,1.47,1.47,1.0,3.96,3.96,1.0,0.24,0.24,1.0,3.83,3.83,1.0,6.586,1.0,4.76,4.76,1.0,3.95,3.95,1.0,14.12,14.12,1.0,28.96,28.96,1.0
06/16/2022 02:29:30.000000,31.41,31.41,1.0,0.24,0.24,1.0,2.81,2.81,1.0,0.0,0.0,1.0,2.73,2.73,1.0,5.067,0.24,3.97,3.97,1.0,2.78,2.78,1.0,15.13,15.13,1.0,28.6,28.6,1.0
06/16/2022 02:33:03.000000,28.42,28.42,1.0,0.47,0.47,1.0,2.82,2.82,1.0,0.0,0.0,1.0,2.69,2.69,1.0,5.56,0.47,4.03,4.03,1.0,2.81,2.81,1.0,14.92,14.92,1.0,28.2,28.2,1.0
06/16/2022 02:36:36.000000,28.4,28.4,1.0,1.06,1.06,1.0,3.67,3.67,1.0,0.0,0.0,1.0,3.55,3.55,1.0,6.43,1.0,4.57,4.57,1.0,3.64,3.64,1.0,16.29,16.29,1.0,27.85,27.85,1.0
06/16/2022 02:40:09.000000,27.7,27.7,1.0,1.06,1.06,1.0,2.93,2.93,1.0,0.0,0.0,1.0,2.84,2.84,1.0,5.277,0.29,4.16,4.16,1.0,2.91,2.91,1.0,14.99,14.99,1.0,27.47,27.47,1.0
06/16/2022 02:43:42.000000,28.26,28.26,1.0,1.18,1.18,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.38,3.38,1.0,6.362,0.94,4.52,4.52,1.0,3.49,3.49,1.0,16.41,16.41,1.0,27.18,27.18,1.0
06/16/2022 02:47:15.000000,28.95,28.95,1.0,2.71,2.71,1.0,3.92,3.92,1.0,0.47,0.47,1.0,3.75,3.75,1.0,6.942,1.29,4.78,4.78,1.0,3.88,3.88,1.0,17.35,17.35,1.0,26.83,26.83,1.0
06/16/2022 02:50:49.000000,30.21,30.21,1.0,1.0,1.0,1.0,3.88,3.88,1.0,0.0,0.0,1.0,3.78,3.78,1.0,6.355,1.0,4.78,4.78,1.0,3.86,3.86,1.0,17.92,17.92,1.0,26.53,26.53,1.0
06/16/2022 02:54:22.000000,30.15,30.15,1.0,1.88,1.88,1.0,4.08,4.08,1.0,0.47,0.47,1.0,3.94,3.94,1.0,7.096,1.41,4.91,4.91,1.0,4.04,4.04,1.0,18.43,18.43,1.0,26.22,26.22,1.0
06/16/2022 02:57:55.000000,33.71,33.71,1.0,2.06,2.06,1.0,3.8,3.8,1.0,0.24,0.24,1.0,3.63,3.63,1.0,6.687,1.24,4.71,4.71,1.0,3.76,3.76,1.0,19.37,19.37,1.0,25.98,25.98,1.0
06/16/2022 03:01:28.000000,32.37,32.37,1.0,3.35,3.35,1.0,4.94,4.94,1.0,1.18,1.18,1.0,4.75,4.75,1.0,9.048,2.41,5.54,5.54,1.0,4.91,4.91,1.0,18.25,18.25,1.0,25.71,25.71,1.0
06/16/2022 03:05:01.000000,31.43,31.43,1.0,2.53,2.53,1.0,5.04,5.04,1.0,1.06,1.06,1.0,4.86,4.86,1.0,8.698,2.29,5.6,5.6,1.0,5.02,5.02,1.0,19.51,19.51,1.0,25.43,25.43,1.0
06/16/2022 03:08:34.000000,31.38,31.38,1.0,1.29,1.29,1.0,3.5,3.5,1.0,0.29,0.29,1.0,3.41,3.41,1.0,6.539,1.06,4.64,4.64,1.0,3.49,3.49,1.0,18.35,18.35,1.0,25.17,25.17,1.0
06/16/2022 03:12:07.000000,26.89,26.89,1.0,1.94,1.94,1.0,3.98,3.98,1.0,0.53,0.53,1.0,3.82,3.82,1.0,7.784,1.71,4.97,4.97,1.0,3.96,3.96,1.0,18.32,18.32,1.0,24.98,24.98,1.0
06/16/2022 03:15:40.000000,28.69,28.69,1.0,1.0,1.0,1.0,3.36,3.36,1.0,0.24,0.24,1.0,3.26,3.26,1.0,6.214,1.0,4.48,4.48,1.0,3.33,3.33,1.0,20.38,20.38,1.0,24.87,24.87,1.0
06/16/2022 03:19:13.000000,24.28,24.28,1.0,2.24,2.24,1.0,4.15,4.15,1.0,0.76,0.76,1.0,3.95,3.95,1.0,8.181,1.94,5.08,5.08,1.0,4.13,4.13,1.0,18.76,18.76,1.0,24.81,24.81,1.0
06/16/2022 03:22:46.000000,25.55,25.55,1.0,1.35,1.35,1.0,3.62,3.62,1.0,0.53,0.53,1.0,3.47,3.47,1.0,6.974,1.29,4.74,4.74,1.0,3.6,3.6,1.0,18.65,18.65,1.0,24.75,24.75,1.0
06/16/2022 03:26:19.000000,30.07,30.07,1.0,2.47,2.47,1.0,4.2,4.2,1.0,0.24,0.24,1.0,3.99,3.99,1.0,7.764,1.76,5.09,5.09,1.0,4.17,4.17,1.0,19.53,19.53,1.0,24.67,24.67,1.0
06/16/2022 03:29:52.000000,27.67,27.67,1.0,1.47,1.47,1.0,3.78,3.78,1.0,0.76,0.76,1.0,3.66,3.66,1.0,7.24,1.47,4.84,4.84,1.0,3.77,3.77,1.0,19.39,19.39,1.0,24.6,24.6,1.0
06/16/2022 03:33:25.000000,24.79,24.79,1.0,2.24,2.24,1.0,3.49,3.49,1.0,0.71,0.71,1.0,3.36,3.36,1.0,6.925,1.41,4.57,4.57,1.0,3.46,3.46,1.0,21.19,21.19,1.0,24.5,24.5,1.0
06/16/2022 03:36:58.000000,29.08,29.08,1.0,3.41,3.41,1.0,4.33,4.33,1.0,1.0,1.0,1.0,4.13,4.13,1.0,8.274,2.24,5.07,5.07,1.0,4.3,4.3,1.0,23.12,23.12,1.0,24.38,24.38,1.0
06/16/2022 03:40:32.000000,28.45,28.45,1.0,4.0,4.0,1.0,5.54,5.54,1.0,1.47,1.47,1.0,5.29,5.29,1.0,9.753,2.94,5.95,5.95,1.0,5.51,5.51,1.0,21.89,21.89,1.0,24.21,24.21,1.0
06/16/2022 03:44:05.000000,28.16,28.16,1.0,2.71,2.71,1.0,4.13,4.13,1.0,0.53,0.53,1.0,3.95,3.95,1.0,7.846,1.94,5.0,5.0,1.0,4.09,4.09,1.0,22.2,22.2,1.0,24.04,24.04,1.0
06/16/2022 03:47:38.000000,25.41,25.41,1.0,3.29,3.29,1.0,4.23,4.23,1.0,0.76,0.76,1.0,3.99,3.99,1.0,8.267,2.18,5.07,5.07,1.0,4.19,4.19,1.0,22.55,22.55,1.0,23.93,23.93,1.0
06/16/2022 03:51:11.000000,23.24,23.24,1.0,3.12,3.12,1.0,4.16,4.16,1.0,1.0,1.0,1.0,3.98,3.98,1.0,7.639,1.94,4.97,4.97,1.0,4.13,4.13,1.0,24.07,24.07,1.0,23.9,23.9,1.0
06/16/2022 03:54:44.000000,21.69,21.69,1.0,2.24,2.24,1.0,3.65,3.65,1.0,0.53,0.53,1.0,3.48,3.48,1.0,6.704,1.53,4.57,4.57,1.0,3.62,3.62,1.0,25.4,25.4,1.0,23.97,23.97,1.0
06/16/2022 03:58:18.000000,21.24,21.24,1.0,2.41,2.41,1.0,3.72,3.72,1.0,0.47,0.47,1.0,3.55,3.55,1.0,6.973,1.71,4.58,4.58,1.0,3.69,3.69,1.0,25.87,25.87,1.0,24.14,24.14,1.0
06/16/2022 04:01:51.000000,18.79,18.79,1.0,1.71,1.71,1.0,3.5,3.5,1.0,0.47,0.47,1.0,3.35,3.35,1.0,7.028,1.71,4.44,4.44,1.0,3.47,3.47,1.0,25.31,25.31,1.0,24.26,24.26,1.0
06/16/2022 04:05:24.000000,18.69,18.69,1.0,1.94,1.94,1.0,3.78,3.78,1.0,0.94,0.94,1.0,3.6,3.6,1.0,7.008,1.71,4.62,4.62,1.0,3.76,3.76,1.0,25.38,25.38,1.0,24.4,24.4,1.0
06/16/2022 04:08:57.000000,16.4,16.4,1.0,2.47,2.47,1.0,3.66,3.66,1.0,0.47,0.47,1.0,3.52,3.52,1.0,6.991,1.71,4.51,4.51,1.0,3.62,3.62,1.0,25.4,25.4,1.0,24.56,24.56,1.0
06/16/2022 04:12:30.000000,16.14,16.14,1.0,2.24,2.24,1.0,3.62,3.62,1.0,0.47,0.47,1.0,3.5,3.5,1.0,6.504,1.47,4.47,4.47,1.0,3.58,3.58,1.0,25.6,25.6,1.0,24.68,24.68,1.0
06/16/2022 04:16:03.000000,15.95,15.95,1.0,2.0,2.0,1.0,3.6,3.6,1.0,0.71,0.71,1.0,3.5,3.5,1.0,6.489,1.47,4.46,4.46,1.0,3.58,3.58,1.0,25.66,25.66,1.0,24.78,24.78,1.0
06/16/2022 04:19:36.000000,17.7,17.7,1.0,3.18,3.18,1.0,4.11,4.11,1.0,0.94,0.94,1.0,3.95,3.95,1.0,7.806,2.18,4.77,4.77,1.0,4.06,4.06,1.0,25.74,25.74,1.0,24.91,24.91,1.0
06/16/2022 04:23:09.000000,17.08,17.08,1.0,2.94,2.94,1.0,4.48,4.48,1.0,0.94,0.94,1.0,4.29,4.29,1.0,7.773,2.18,5.01,5.01,1.0,4.44,4.44,1.0,26.0,26.0,1.0,24.94,24.94,1.0
06/16/2022 04:26:42.000000,15.24,15.24,1.0,1.76,1.76,1.0,3.76,3.76,1.0,0.76,0.76,1.0,3.65,3.65,1.0,6.906,1.71,4.54,4.54,1.0,3.74,3.74,1.0,25.81,25.81,1.0,24.98,24.98,1.0
06/16/2022 04:30:15.000000,16.91,16.91,1.0,2.88,2.88,1.0,3.55,3.55,1.0,0.47,0.47,1.0,3.44,3.44,1.0,6.301,1.41,4.38,4.38,1.0,3.51,3.51,1.0,26.13,26.13,1.0,25.0,25.0,1.0
06/16/2022 04:33:48.000000,18.42,18.42,1.0,1.88,1.88,1.0,3.71,3.71,1.0,0.71,0.71,1.0,3.55,3.55,1.0,6.72,1.65,4.48,4.48,1.0,3.68,3.68,1.0,26.46,26.46,1.0,24.94,24.94,1.0
06/16/2022 04:37:22.000000,14.88,14.88,1.0,1.76,1.76,1.0,3.89,3.89,1.0,0.47,0.47,1.0,3.75,3.75,1.0,6.828,1.71,4.61,4.61,1.0,3.87,3.87,1.0,26.55,26.55,1.0,24.88,24.88,1.0
06/16/2022 04:40:55.000000,17.15,17.15,1.0,2.24,2.24,1.0,4.36,4.36,1.0,0.76,0.76,1.0,4.23,4.23,1.0,6.82,1.71,4.93,4.93,1.0,4.33,4.33,1.0,26.67,26.67,1.0,24.81,24.81,1.0
06/16/2022 04:44:28.000000,17.17,17.17,1.0,1.76,1.76,1.0,3.38,3.38,1.0,0.47,0.47,1.0,3.25,3.25,1.0,6.352,1.47,4.27,4.27,1.0,3.36,3.36,1.0,26.85,26.85,1.0,24.74,24.74,1.0
06/16/2022 04:48:01.000000,15.2,15.2,1.0,2.24,2.24,1.0,3.63,3.63,1.0,0.47,0.47,1.0,3.52,3.52,1.0,5.982,1.29,4.43,4.43,1.0,3.6,3.6,1.0,27.21,27.21,1.0,24.62,24.62,1.0
06/16/2022 04:51:34.000000,19.86,19.86,1.0,2.65,2.65,1.0,4.07,4.07,1.0,0.94,0.94,1.0,3.88,3.88,1.0,6.713,1.71,4.7,4.7,1.0,4.02,4.02,1.0,27.8,27.8,1.0,24.52,24.52,1.0
06/16/2022 04:55:07.000000,15.52,15.52,1.0,1.71,1.71,1.0,3.88,3.88,1.0,0.47,0.47,1.0,3.71,3.71,1.0,6.269,1.47,4.6,4.6,1.0,3.86,3.86,1.0,27.8,27.8,1.0,24.42,24.42,1.0
06/16/2022 04:58:41.000000,17.12,17.12,1.0,2.29,2.29,1.0,3.54,3.54,1.0,0.47,0.47,1.0,3.39,3.39,1.0,6.691,1.71,4.37,4.37,1.0,3.52,3.52,1.0,28.16,28.16,1.0,24.29,24.29,1.0
06/16/2022 05:02:14.000000,17.46,17.46,1.0,1.94,1.94,1.0,4.44,4.44,1.0,1.0,1.0,1.0,4.29,4.29,1.0,7.123,1.94,4.99,4.99,1.0,4.43,4.43,1.0,28.26,28.26,1.0,24.18,24.18,1.0
06/16/2022 05:05:47.000000,18.01,18.01,1.0,2.71,2.71,1.0,3.99,3.99,1.0,0.76,0.76,1.0,3.82,3.82,1.0,7.061,1.94,4.65,4.65,1.0,3.95,3.95,1.0,28.86,28.86,1.0,24.08,24.08,1.0
06/16/2022 05:09:20.000000,17.44,17.44,1.0,1.76,1.76,1.0,3.5,3.5,1.0,0.47,0.47,1.0,3.37,3.37,1.0,6.13,1.47,4.34,4.34,1.0,3.49,3.49,1.0,29.38,29.38,1.0,23.9,23.9,1.0
06/16/2022 05:12:53.000000,17.47,17.47,1.0,2.94,2.94,1.0,4.36,4.36,1.0,1.24,1.24,1.0,4.21,4.21,1.0,7.015,1.94,4.92,4.92,1.0,4.34,4.34,1.0,29.52,29.52,1.0,23.73,23.73,1.0
06/16/2022 05:16:26.000000,18.92,18.92,1.0,1.94,1.94,1.0,3.84,3.84,1.0,1.0,1.0,1.0,3.71,3.71,1.0,6.576,1.71,4.58,4.58,1.0,3.82,3.82,1.0,29.69,29.69,1.0,23.56,23.56,1.0
06/16/2022 05:19:59.000000,20.5,20.5,1.0,2.18,2.18,1.0,4.58,4.58,1.0,1.24,1.24,1.0,4.42,4.42,1.0,7.407,2.18,5.07,5.07,1.0,4.55,4.55,1.0,30.29,30.29,1.0,23.39,23.39,1.0
06/16/2022 05:23:32.000000,20.12,20.12,1.0,3.53,3.53,1.0,4.87,4.87,1.0,1.24,1.24,1.0,4.6,4.6,1.0,8.767,2.94,5.24,5.24,1.0,4.83,4.83,1.0,31.04,31.04,1.0,23.22,23.22,1.0
06/16/2022 05:27:05.000000,18.33,18.33,1.0,3.24,3.24,1.0,5.14,5.14,1.0,1.71,1.71,1.0,4.94,4.94,1.0,8.343,2.71,5.44,5.44,1.0,5.12,5.12,1.0,31.02,31.02,1.0,23.14,23.14,1.0
06/16/2022 05:30:39.000000,19.16,19.16,1.0,2.94,2.94,1.0,4.72,4.72,1.0,1.47,1.47,1.0,4.52,4.52,1.0,8.697,2.88,5.16,5.16,1.0,4.68,4.68,1.0,30.74,30.74,1.0,23.13,23.13,1.0
06/16/2022 05:34:12.000000,16.27,16.27,1.0,3.65,3.65,1.0,4.36,4.36,1.0,1.65,1.65,1.0,4.21,4.21,1.0,7.799,2.41,4.92,4.92,1.0,4.33,4.33,1.0,30.88,30.88,1.0,23.08,23.08,1.0
06/16/2022 05:37:45.000000,16.33,16.33,1.0,3.35,3.35,1.0,4.56,4.56,1.0,1.71,1.71,1.0,4.35,4.35,1.0,7.803,2.41,5.06,5.06,1.0,4.52,4.52,1.0,30.89,30.89,1.0,23.02,23.02,1.0
06/16/2022 05:41:18.000000,18.46,18.46,1.0,3.0,3.0,1.0,4.74,4.74,1.0,1.24,1.24,1.0,4.6,4.6,1.0,7.876,2.47,5.18,5.18,1.0,4.73,4.73,1.0,31.22,31.22,1.0,23.04,23.04,1.0
06/16/2022 05:44:52.000000,16.36,16.36,1.0,2.29,2.29,1.0,4.04,4.04,1.0,0.94,0.94,1.0,3.89,3.89,1.0,6.885,1.94,4.7,4.7,1.0,4.01,4.01,1.0,31.15,31.15,1.0,23.04,23.04,1.0
06/16/2022 05:48:25.000000,17.29,17.29,1.0,2.47,2.47,1.0,4.77,4.77,1.0,1.0,1.0,1.0,4.59,4.59,1.0,7.87,2.47,5.2,5.2,1.0,4.75,4.75,1.0,31.31,31.31,1.0,22.99,22.99,1.0
06/16/2022 05:51:58.000000,16.68,16.68,1.0,3.41,3.41,1.0,4.27,4.27,1.0,1.24,1.24,1.0,4.08,4.08,1.0,7.425,2.24,4.86,4.86,1.0,4.24,4.24,1.0,31.41,31.41,1.0,22.98,22.98,1.0
06/16/2022 05:55:31.000000,16.74,16.74,1.0,3.24,3.24,1.0,4.8,4.8,1.0,1.24,1.24,1.0,4.59,4.59,1.0,8.29,2.71,5.2,5.2,1.0,4.77,4.77,1.0,31.6,31.6,1.0,22.97,22.97,1.0
06/16/2022 05:59:04.000000,14.87,14.87,1.0,3.94,3.94,1.0,5.01,5.01,1.0,1.24,1.24,1.0,4.82,4.82,1.0,7.8,2.47,5.32,5.32,1.0,4.96,4.96,1.0,31.9,31.9,1.0,22.99,22.99,1.0
06/16/2022 06:02:37.000000,15.92,15.92,1.0,4.59,4.59,1.0,5.26,5.26,1.0,1.88,1.88,1.0,5.04,5.04,1.0,9.047,3.12,5.49,5.49,1.0,5.21,5.21,1.0,31.7,31.7,1.0,23.02,23.02,1.0
06/16/2022 06:06:11.000000,15.93,15.93,1.0,2.71,2.71,1.0,4.32,4.32,1.0,1.47,1.47,1.0,4.16,4.16,1.0,7.811,2.47,4.87,4.87,1.0,4.28,4.28,1.0,31.81,31.81,1.0,22.99,22.99,1.0
06/16/2022 06:09:44.000000,18.08,18.08,1.0,3.71,3.71,1.0,4.66,4.66,1.0,1.71,1.71,1.0,4.48,4.48,1.0,8.653,2.94,5.09,5.09,1.0,4.64,4.64,1.0,32.2,32.2,1.0,22.97,22.97,1.0
06/16/2022 06:13:17.000000,14.4,14.4,1.0,3.47,3.47,1.0,5.34,5.34,1.0,2.18,2.18,1.0,5.16,5.16,1.0,8.688,2.94,5.56,5.56,1.0,5.31,5.31,1.0,31.9,31.9,1.0,22.97,22.97,1.0
