InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/12/2022 15:28:04.054000,39.77357,-105.02529,0.0,0.0,0.0,19.74,1.65,1.88,0.83,1.08,-79.0,93.6,-1.0,5.345,1.65,1.88
06/12/2022 15:29:02.775000,39.77357,-105.02529,0.0,0.0,0.0,19.76,1.72,2.32,0.43,1.15,-77.0,93.63,-1.0,5.383,1.72,1.82
06/12/2022 15:30:02.563000,39.77357,-105.02529,0.0,0.0,0.0,19.91,1.43,2.12,1.3,1.87,-77.0,93.67,-1.0,5.232,1.43,2.12
06/12/2022 15:31:02.254000,39.77357,-105.02529,0.0,0.0,0.0,19.47,1.28,1.77,1.2,1.35,-79.0,93.38,-1.0,5.14,1.28,1.77
06/12/2022 15:32:03.054000,39.77357,-105.02529,0.0,0.0,0.0,20.18,1.75,0.77,1.37,0.35,-77.0,93.42,-1.0,5.39,1.75,0.77
06/12/2022 15:33:03.315000,39.77357,-105.02529,0.0,0.0,0.0,20.16,1.88,1.58,1.5,0.38,-79.0,93.27,-1.0,5.452,1.88,0.72
06/12/2022 15:34:05.033000,39.77357,-105.02529,0.0,0.0,0.0,20.12,1.63,1.87,1.18,0.85,-79.0,93.31,-1.0,5.322,1.63,1.35
06/12/2022 15:35:04.214000,39.77357,-105.02529,0.0,0.0,0.0,20.05,1.33,2.28,0.67,0.87,-79.0,93.38,-1.0,5.167,1.33,1.53
06/12/2022 15:36:03.835000,39.77357,-105.02529,0.0,0.0,0.0,19.83,2.22,2.07,0.77,0.95,-79.0,93.45,-1.0,5.375,1.72,1.93
06/12/2022 15:37:02.716000,39.77357,-105.02529,0.0,0.0,0.0,19.76,2.9,2.08,1.47,1.22,-79.0,93.52,-1.0,5.999,2.9,1.37
06/12/2022 15:38:02.473000,39.77357,-105.02529,0.0,0.0,0.0,19.64,2.48,2.12,1.32,1.57,-79.0,93.31,-1.0,5.29,1.57,2.12
06/12/2022 15:39:02.255000,39.77357,-105.02529,0.0,0.0,0.0,19.27,2.07,2.67,0.82,1.57,-79.0,93.45,-1.0,5.217,1.42,2.67
06/12/2022 15:40:03.057000,39.77357,-105.02529,0.0,0.0,0.0,19.33,1.62,2.23,0.88,1.68,-79.0,93.69,-1.0,5.332,1.62,2.23
06/12/2022 15:41:02.701000,39.77357,-105.02529,0.0,0.0,0.0,19.38,1.62,3.47,1.13,1.83,-79.0,93.81,-1.0,5.338,1.62,2.92
06/12/2022 15:42:02.454000,39.77357,-105.02529,0.0,0.0,0.0,19.58,2.03,2.32,1.3,1.37,-79.0,93.85,-1.0,5.555,2.03,2.32
06/12/2022 15:43:04.247000,39.77357,-105.02529,0.0,0.0,0.0,19.87,2.08,1.98,0.83,1.38,-79.0,93.78,-1.0,5.142,1.25,1.98
06/12/2022 15:44:03.952000,39.77357,-105.02529,0.0,0.0,0.0,19.71,1.67,2.32,1.17,1.08,-79.0,93.79,-1.0,5.363,1.67,1.8
06/12/2022 15:45:03.575000,39.77357,-105.02529,0.0,0.0,0.0,19.78,1.97,1.57,1.37,0.93,-79.0,93.83,-1.0,5.523,1.97,1.48
06/12/2022 15:46:03.475000,39.77357,-105.02529,0.0,0.0,0.0,19.79,2.12,1.75,1.43,1.62,-79.0,93.83,-1.0,5.302,1.55,1.75
06/12/2022 15:47:03.372000,39.77357,-105.02529,0.0,0.0,0.0,19.36,2.05,2.15,1.07,1.83,-79.0,93.65,-1.0,5.204,1.38,1.95
06/12/2022 15:48:03.433000,39.77357,-105.02529,0.0,0.0,0.0,19.42,1.6,2.13,1.03,1.38,-79.0,93.49,-1.0,5.061,1.12,1.83
06/12/2022 15:49:03.714000,39.77357,-105.02529,0.0,0.0,0.0,19.93,1.3,2.48,1.13,1.67,-79.0,93.42,-1.0,5.153,1.3,2.03
06/12/2022 15:50:02.255000,39.77357,-105.02529,0.0,0.0,0.0,19.67,2.0,1.15,0.93,1.02,-79.0,93.45,-1.0,5.249,1.48,1.15
06/12/2022 15:51:02.362000,39.77357,-105.02529,0.0,0.0,0.0,19.67,1.62,1.28,1.1,0.8,-79.0,93.56,-1.0,5.143,1.27,1.28
06/12/2022 15:52:03.494000,39.77357,-105.02529,0.0,0.0,0.0,19.68,1.12,1.43,0.52,1.35,-79.0,93.65,-1.0,4.831,0.67,1.43
06/12/2022 15:53:03.359000,39.77357,-105.02529,0.0,0.0,0.0,19.85,0.47,1.62,0.28,1.17,-79.0,93.69,-1.0,4.728,0.47,1.62
06/12/2022 15:54:03.096000,39.77357,-105.02529,0.0,0.0,0.0,19.84,1.42,2.38,0.7,1.47,-79.0,93.76,-1.0,5.23,1.42,2.38
06/12/2022 15:55:02.873000,39.77357,-105.02529,0.0,0.0,0.0,19.16,2.13,2.77,1.28,1.45,-77.0,93.81,-1.0,5.606,2.13,2.02
06/12/2022 15:56:04.235000,39.77357,-105.02529,0.0,0.0,0.0,19.27,1.03,3.23,0.63,1.92,-77.0,93.81,-1.0,5.027,1.03,2.58
06/12/2022 15:57:03.666000,39.77357,-105.02529,0.0,0.0,0.0,19.35,2.32,2.53,1.0,1.67,-77.0,93.81,-1.0,5.259,1.47,2.53
06/12/2022 15:58:03.713000,39.77357,-105.02529,0.0,0.0,0.0,19.1,1.65,2.43,1.07,1.88,-77.0,93.74,-1.0,5.282,1.52,2.43
06/12/2022 15:59:03.962000,39.77357,-105.02529,0.0,0.0,0.0,19.53,2.12,1.75,0.88,1.48,-77.0,93.65,-1.0,5.152,1.28,1.75
06/12/2022 16:00:04.335000,39.77357,-105.02529,0.0,0.0,0.0,19.97,1.92,2.2,0.85,1.67,-79.0,93.4,-1.0,5.294,1.57,2.2
06/12/2022 16:01:03.416000,39.77357,-105.02529,0.0,0.0,0.0,19.9,1.5,1.65,0.77,1.2,-79.0,93.18,-1.0,5.248,1.5,1.65
06/12/2022 16:02:04.194000,39.77357,-105.02529,0.0,0.0,0.0,20.31,1.73,2.25,0.98,1.33,-79.0,93.06,-1.0,5.364,1.73,1.9
06/12/2022 16:03:04.454000,39.77357,-105.02529,0.0,0.0,0.0,19.94,1.78,2.88,0.98,1.83,-79.0,93.15,-1.0,5.394,1.78,2.63
06/12/2022 16:04:04.596000,39.77357,-105.02529,0.0,0.0,0.0,19.95,1.12,2.07,0.58,1.58,-79.0,93.22,-1.0,5.049,1.12,2.07
06/12/2022 16:05:03.393000,39.77357,-105.02529,0.0,0.0,0.0,19.91,2.05,2.05,1.53,1.15,-79.0,93.27,-1.0,5.541,2.05,1.48
06/12/2022 16:06:04.960000,39.77357,-105.02529,0.0,0.0,0.0,19.93,2.98,1.92,1.4,1.52,-79.0,93.4,-1.0,5.457,1.88,1.92
06/12/2022 16:07:02.695000,39.77357,-105.02529,0.0,0.0,0.0,19.7,2.37,2.28,1.4,1.48,-79.0,93.43,-1.0,5.4,1.77,1.78
06/12/2022 16:08:02.701000,39.77357,-105.02529,0.0,0.0,0.0,19.48,2.35,3.15,1.68,1.27,-79.0,93.56,-1.0,5.485,1.92,2.25
06/12/2022 16:09:03.217000,39.77357,-105.02529,0.0,0.0,0.0,19.25,2.28,2.0,1.92,0.8,-79.0,93.63,-1.0,5.672,2.27,1.77
06/12/2022 16:10:02.915000,39.77357,-105.02529,0.0,0.0,0.0,19.56,1.73,3.93,1.1,1.35,-81.0,93.69,-1.0,5.148,1.27,2.5
06/12/2022 16:11:03.772000,39.77357,-105.02529,0.0,0.0,0.0,19.32,2.62,3.75,1.8,1.47,-81.0,93.45,-1.0,5.848,2.62,2.05
06/12/2022 16:12:04.102000,39.77357,-105.02529,0.0,0.0,0.0,19.31,1.77,1.7,1.17,1.57,-81.0,93.76,-1.0,5.414,1.77,1.7
06/12/2022 16:13:04.265000,39.77357,-105.02529,0.0,0.0,0.0,18.96,1.92,3.0,0.83,1.67,-81.0,93.99,-1.0,5.377,1.68,2.55
06/12/2022 16:14:03.057000,39.77357,-105.02529,0.0,0.0,0.0,18.62,1.17,3.98,0.78,1.2,-79.0,94.17,-1.0,5.0,0.95,2.28
06/12/2022 16:15:02.613000,39.77357,-105.02529,0.0,0.0,0.0,18.42,1.3,3.85,1.13,1.48,-79.0,94.19,-1.0,5.185,1.3,2.9
06/12/2022 16:16:04.054000,39.77357,-105.02529,0.0,0.0,0.0,18.37,1.7,3.22,1.17,1.57,-79.0,94.32,-1.0,5.175,1.27,2.28
06/12/2022 16:17:03.274000,39.77357,-105.02529,0.0,0.0,0.0,18.34,4.0,3.17,1.58,2.0,-81.0,94.48,-1.0,6.487,3.75,2.58
06/12/2022 16:18:03.636000,39.77357,-105.02529,0.0,0.0,0.0,18.41,1.82,2.8,1.33,1.52,-81.0,94.57,-1.0,5.475,1.82,2.08
06/12/2022 16:19:02.414000,39.77357,-105.02529,0.0,0.0,0.0,18.51,2.1,3.4,1.37,2.17,-79.0,94.5,-1.0,5.383,1.65,2.57
06/12/2022 16:20:02.954000,39.77357,-105.02529,0.0,0.0,0.0,18.1,2.72,2.67,1.58,1.75,-79.0,94.64,-1.0,5.457,1.78,2.43
06/12/2022 16:21:02.915000,39.77357,-105.02529,0.0,0.0,0.0,18.45,2.45,2.75,1.58,1.67,-81.0,94.82,-1.0,5.712,2.25,1.95
06/12/2022 16:22:02.532000,39.77357,-105.02529,0.0,0.0,0.0,18.51,3.37,2.22,1.15,1.0,-79.0,94.96,-1.0,6.307,3.37,1.65
06/12/2022 16:23:02.800000,39.77357,-105.02529,0.0,0.0,0.0,18.36,1.68,2.58,1.03,1.77,-81.0,95.07,-1.0,5.423,1.68,2.58
06/12/2022 16:24:03.995000,39.77357,-105.02529,0.0,0.0,0.0,18.33,1.9,2.83,1.3,1.7,-81.0,95.16,-1.0,5.542,1.9,2.22
06/12/2022 16:25:03.625000,39.77357,-105.02529,0.0,0.0,0.0,17.77,1.58,2.17,1.48,1.52,-81.0,95.2,-1.0,5.375,1.58,2.03
06/12/2022 16:26:02.580000,39.77357,-105.02529,0.0,0.0,0.0,16.98,2.67,3.52,1.62,2.28,-79.0,95.14,-1.0,5.804,2.4,2.48
06/12/2022 16:27:01.894000,39.77357,-105.02529,0.0,0.0,0.0,17.27,2.55,2.42,2.0,1.28,-81.0,95.0,-1.0,5.782,2.37,2.42
06/12/2022 16:28:03.553000,39.77357,-105.02529,0.0,0.0,0.0,16.98,3.45,2.1,1.38,1.4,-81.0,94.93,-1.0,5.521,1.88,1.62
06/12/2022 16:29:03.656000,39.77357,-105.02529,0.0,0.0,0.0,17.11,2.15,2.85,1.2,1.67,-81.0,94.98,-1.0,5.518,1.87,2.3
06/12/2022 16:30:02.974000,39.77357,-105.02529,0.0,0.0,0.0,17.09,2.62,3.98,1.43,1.78,-81.0,95.16,-1.0,5.552,1.92,2.58
06/12/2022 16:31:03.938000,39.77357,-105.02529,0.0,0.0,0.0,17.25,2.33,3.37,1.32,1.68,-81.0,95.18,-1.0,5.359,1.55,2.7
06/12/2022 16:32:04.416000,39.77357,-105.02529,0.0,0.0,0.0,17.48,2.13,2.05,0.63,1.43,-81.0,95.22,-1.0,5.203,1.25,1.68
06/12/2022 16:33:02.093000,39.77357,-105.02529,0.0,0.0,0.0,17.29,1.78,1.5,1.25,0.87,-79.0,95.2,-1.0,5.386,1.6,1.5
06/12/2022 16:34:02.015000,39.77357,-105.02529,0.0,0.0,0.0,17.28,1.55,2.92,1.35,2.0,-79.0,95.22,-1.0,5.323,1.48,2.92
06/12/2022 16:35:02.222000,39.77357,-105.02529,0.0,0.0,0.0,17.17,3.42,2.02,1.25,1.5,-79.0,95.2,-1.0,5.701,2.2,2.02
06/12/2022 16:36:02.553000,39.77357,-105.02529,0.0,0.0,0.0,16.99,2.67,3.33,1.37,1.95,-79.0,95.09,-1.0,5.655,2.12,2.92
06/12/2022 16:37:03.734000,39.77357,-105.02529,0.0,0.0,0.0,17.14,2.53,3.23,1.83,1.75,-79.0,95.13,-1.0,5.767,2.33,2.7
06/12/2022 16:38:02.535000,39.77357,-105.02529,0.0,0.0,0.0,17.63,2.58,4.22,1.75,2.27,-79.0,95.14,-1.0,5.899,2.58,2.85
06/12/2022 16:39:02.151000,39.77357,-105.02529,0.0,0.0,0.0,17.37,2.47,3.32,1.68,2.58,-79.0,95.13,-1.0,5.841,2.47,3.18
06/12/2022 16:40:03.673000,39.77357,-105.02529,0.0,0.0,0.0,17.52,2.73,3.1,2.0,1.75,-79.0,95.14,-1.0,5.978,2.73,3.02
06/12/2022 16:41:03.584000,39.77357,-105.02529,0.0,0.0,0.0,17.92,2.65,3.87,1.65,2.08,-79.0,95.2,-1.0,5.691,2.18,3.12
06/12/2022 16:42:04.575000,39.77357,-105.02529,0.0,0.0,0.0,18.3,3.6,3.5,1.98,1.62,-79.0,94.98,-1.0,6.045,2.87,2.47
06/12/2022 16:43:04.137000,39.77357,-105.02529,0.0,0.0,0.0,18.3,3.78,2.8,2.27,1.75,-79.0,95.0,-1.0,6.23,3.22,2.38
06/12/2022 16:44:02.614000,39.77357,-105.02529,0.0,0.0,0.0,18.31,1.55,3.52,1.18,1.88,-81.0,95.16,-1.0,5.358,1.55,2.88
06/12/2022 16:45:02.615000,39.77357,-105.02529,0.0,0.0,0.0,18.27,2.38,3.13,1.95,2.15,-81.0,95.14,-1.0,5.794,2.38,3.1
06/12/2022 16:46:02.963000,39.77357,-105.02529,0.0,0.0,0.0,18.49,2.05,3.5,1.52,2.3,-79.0,95.07,-1.0,5.617,2.05,2.63
06/12/2022 16:47:04.093000,39.77357,-105.02529,0.0,0.0,0.0,18.13,3.87,4.12,2.17,2.28,-79.0,95.11,-1.0,6.214,3.18,3.32
06/12/2022 16:48:04.435000,39.77357,-105.02529,0.0,0.0,0.0,17.87,5.17,4.32,2.03,2.28,-79.0,95.02,-1.0,6.052,2.88,3.62
06/12/2022 16:49:02.316000,39.77357,-105.02529,0.0,0.0,0.0,17.82,2.58,3.58,2.35,1.88,-81.0,95.22,-1.0,5.887,2.55,2.65
06/12/2022 16:50:02.977000,39.77357,-105.02529,0.0,0.0,0.0,17.27,2.45,3.12,1.78,1.95,-81.0,95.34,-1.0,5.839,2.45,2.8
06/12/2022 16:51:02.774000,39.77357,-105.02529,0.0,0.0,0.0,16.94,1.3,3.42,1.03,1.73,-79.0,95.38,-1.0,5.235,1.3,2.48
06/12/2022 16:52:02.435000,39.77357,-105.02529,0.0,0.0,0.0,17.4,3.12,4.12,1.27,1.47,-81.0,95.43,-1.0,5.569,1.93,2.92
06/12/2022 16:53:03.257000,39.77357,-105.02529,0.0,0.0,0.0,17.48,1.53,2.48,1.28,1.7,-81.0,95.41,-1.0,5.342,1.5,2.48
06/12/2022 16:54:02.637000,39.77357,-105.02529,0.0,0.0,0.0,17.33,3.98,3.02,1.55,2.13,-81.0,95.58,-1.0,6.018,2.77,2.62
06/12/2022 16:55:02.875000,39.77357,-105.02529,0.0,0.0,0.0,16.54,3.3,3.08,2.0,2.4,-77.0,95.65,-1.0,6.062,2.85,2.72
06/12/2022 16:56:04.496000,39.77357,-105.02529,0.0,0.0,0.0,16.37,3.0,3.58,1.52,3.13,-77.0,95.68,-1.0,5.958,2.65,3.58
06/12/2022 16:57:02.273000,39.77357,-105.02529,0.0,0.0,0.0,16.47,2.9,3.93,1.9,1.9,-79.0,95.76,-1.0,6.093,2.9,3.08
06/12/2022 16:58:01.994000,39.77357,-105.02529,0.0,0.0,0.0,16.45,2.65,4.23,1.87,2.02,-81.0,95.67,-1.0,5.895,2.53,3.17
06/12/2022 16:59:03.576000,39.77357,-105.02529,0.0,0.0,0.0,16.38,3.83,5.13,2.72,3.18,-81.0,95.45,-1.0,6.38,3.47,4.82
06/12/2022 17:00:05.352000,39.76767,-105.01589,0.0,0.0,0.0,16.03,4.15,3.48,2.43,2.02,-83.0,95.14,-1.0,6.146,3.05,2.75
06/12/2022 17:01:03.374000,39.76767,-105.01589,0.0,0.0,0.0,16.59,2.62,2.65,1.82,1.9,-83.0,95.13,-1.0,5.882,2.55,2.65
06/12/2022 17:02:07.875000,39.76767,-105.01589,0.0,0.0,0.0,16.35,3.27,3.8,2.35,2.25,-83.0,95.36,-1.0,6.034,2.82,3.37
06/12/2022 17:03:03.956000,39.76767,-105.01589,0.0,0.0,0.0,16.61,3.22,3.48,2.47,2.43,-83.0,95.18,-1.0,6.237,3.22,3.15
06/12/2022 17:04:03.053000,39.76767,-105.01589,0.0,0.0,0.0,16.89,3.43,3.83,1.88,2.28,-83.0,95.38,-1.0,5.983,2.72,3.15
06/12/2022 17:05:05.175000,39.76767,-105.01589,0.0,0.0,0.0,16.12,3.33,3.17,2.42,1.7,-83.0,95.49,-1.0,6.04,2.82,2.67
06/12/2022 17:07:03.352000,39.76767,-105.01589,0.0,0.0,0.0,15.13,4.43,3.32,2.03,1.77,-81.0,95.59,-1.0,6.365,3.43,2.53
06/12/2022 17:08:03.058000,39.76767,-105.01589,0.0,0.0,0.0,15.43,3.18,4.95,1.4,2.17,-81.0,95.81,-1.0,5.806,2.35,3.28
06/12/2022 17:09:02.719000,39.76767,-105.01589,0.0,0.0,0.0,15.11,5.37,4.1,1.68,2.22,-79.0,95.95,-1.0,6.075,2.85,2.87
06/12/2022 17:10:05.479000,39.76767,-105.01589,0.0,0.0,0.0,15.41,3.37,4.92,2.17,2.33,-79.0,96.12,-1.0,6.135,2.95,3.47
06/12/2022 17:11:05.553000,39.76767,-105.01589,0.0,0.0,0.0,16.94,3.17,3.48,2.75,2.4,-79.0,95.5,-1.0,6.083,2.9,3.48
06/12/2022 17:12:04.428000,39.76767,-105.01589,0.0,0.0,0.0,16.59,2.4,3.7,1.83,2.62,-79.0,95.79,-1.0,5.832,2.4,3.7
06/12/2022 17:13:03.302000,39.76767,-105.01589,0.0,0.0,0.0,16.88,2.98,6.0,1.65,3.28,-79.0,95.88,-1.0,5.73,2.2,4.05
06/12/2022 17:14:03.795000,39.76767,-105.01589,0.0,0.0,0.0,16.19,2.48,3.95,1.7,1.88,-79.0,95.9,-1.0,5.878,2.48,2.43
06/12/2022 17:15:03.294000,39.76767,-105.01589,0.0,0.0,0.0,16.53,3.2,3.17,2.32,2.27,-79.0,95.63,-1.0,6.246,3.2,3.17
06/12/2022 17:16:02.616000,39.76767,-105.01589,0.0,0.0,0.0,16.41,2.18,4.2,1.38,2.33,-79.0,95.99,-1.0,5.724,2.18,3.5
06/12/2022 17:17:02.872000,39.76767,-105.01589,0.0,0.0,0.0,16.79,2.8,2.93,1.98,2.33,-81.0,96.08,-1.0,6.055,2.8,2.93
06/12/2022 17:18:03.593000,39.76767,-105.01589,0.0,0.0,0.0,16.71,2.77,4.32,2.25,1.8,-81.0,96.22,-1.0,5.992,2.67,2.97
06/12/2022 17:19:03.054000,39.76767,-105.01589,0.0,0.0,0.0,16.29,3.33,3.62,2.1,2.42,-81.0,95.92,-1.0,6.1,2.9,3.57
06/12/2022 17:20:03.496000,39.76767,-105.01589,0.0,0.0,0.0,16.81,3.85,3.75,2.98,2.27,-81.0,95.86,-1.0,6.529,3.72,3.75
06/12/2022 17:21:02.972000,39.76767,-105.01589,0.0,0.0,0.0,16.5,3.72,3.77,1.97,2.45,-81.0,96.17,-1.0,6.216,3.1,3.77
06/12/2022 17:22:03.214000,39.76767,-105.01589,0.0,0.0,0.0,16.28,3.38,3.1,2.4,2.3,-79.0,96.26,-1.0,6.367,3.38,3.1
06/12/2022 17:23:02.595000,39.76767,-105.01589,0.0,0.0,0.0,16.5,2.85,3.8,2.0,2.87,-79.0,96.24,-1.0,6.088,2.85,3.5
06/12/2022 17:24:04.396000,39.76767,-105.01589,0.0,0.0,0.0,16.43,2.78,3.92,2.18,2.32,-79.0,96.24,-1.0,6.051,2.78,3.58
06/12/2022 17:25:03.597000,39.76767,-105.01589,0.0,0.0,0.0,16.47,2.68,4.4,1.95,3.03,-79.0,96.35,-1.0,5.845,2.38,4.05
06/12/2022 17:26:02.658000,39.76767,-105.01589,0.0,0.0,0.0,16.43,3.82,4.12,2.47,2.48,-79.0,96.35,-1.0,6.366,3.37,3.42
06/12/2022 17:27:04.276000,39.76767,-105.01589,0.0,0.0,0.0,16.76,2.98,4.52,2.18,3.12,-79.0,96.33,-1.0,6.023,2.72,4.52
06/12/2022 17:28:03.374000,39.76767,-105.01589,0.0,0.0,0.0,15.6,4.05,4.12,2.23,2.88,-79.0,96.04,-1.0,6.184,3.05,3.78
06/12/2022 17:29:02.330000,39.76767,-105.01589,0.0,0.0,0.0,15.48,2.88,5.45,2.02,3.0,-81.0,95.99,-1.0,6.04,2.78,4.07
06/12/2022 17:30:02.839000,39.76767,-105.01589,0.0,0.0,0.0,15.57,3.35,3.45,2.02,2.12,-81.0,96.04,-1.0,6.037,2.77,2.98
06/12/2022 17:31:03.436000,39.76767,-105.01589,0.0,0.0,0.0,16.76,2.77,4.85,1.63,2.98,-81.0,95.9,-1.0,5.758,2.25,3.75
06/12/2022 17:32:02.753000,39.76767,-105.01589,0.0,0.0,0.0,17.14,4.67,3.98,2.95,2.92,-83.0,95.81,-1.0,6.738,4.12,3.98
06/12/2022 17:33:02.893000,39.76767,-105.01589,0.0,0.0,0.0,16.69,3.22,3.73,2.38,2.6,-79.0,95.9,-1.0,6.242,3.17,3.73
06/12/2022 17:34:03.545000,39.76767,-105.01589,0.0,0.0,0.0,16.05,2.57,5.22,2.02,2.28,-81.0,96.01,-1.0,5.93,2.57,3.85
06/12/2022 17:35:03.336000,39.76767,-105.01589,0.0,0.0,0.0,16.12,4.13,5.68,2.6,2.65,-81.0,95.9,-1.0,6.415,3.5,4.98
06/12/2022 17:36:06.834000,39.76767,-105.01589,0.0,0.0,0.0,16.26,3.07,4.33,2.07,3.13,-81.0,95.81,-1.0,6.185,3.07,3.93
06/12/2022 17:37:01.955000,39.76767,-105.01589,0.0,0.0,0.0,16.18,3.87,6.93,2.5,3.48,-81.0,95.65,-1.0,6.599,3.87,4.98
06/12/2022 17:38:03.593000,39.76767,-105.01589,0.0,0.0,0.0,16.22,3.72,5.93,3.02,2.9,-81.0,95.94,-1.0,6.364,3.4,4.28
06/12/2022 17:39:03.333000,39.76767,-105.01589,0.0,0.0,0.0,16.41,3.23,3.27,1.73,1.73,-81.0,96.03,-1.0,5.931,2.57,3.27
06/12/2022 17:40:06.037000,39.76767,-105.01589,0.0,0.0,0.0,16.64,3.27,3.57,2.4,2.3,-81.0,96.15,-1.0,6.231,3.13,3.57
06/12/2022 17:41:03.776000,39.76767,-105.01589,0.0,0.0,0.0,16.85,3.55,5.4,2.58,2.67,-81.0,96.13,-1.0,6.304,3.27,4.27
06/12/2022 17:42:03.453000,39.76767,-105.01589,0.0,0.0,0.0,16.34,3.62,5.53,2.48,2.8,-81.0,96.17,-1.0,6.39,3.43,3.63
06/12/2022 17:43:04.274000,39.76767,-105.01589,0.0,0.0,0.0,15.24,4.23,4.77,2.7,3.08,-81.0,96.13,-1.0,6.382,3.42,4.25
06/12/2022 17:44:04.195000,39.76767,-105.01589,0.0,0.0,0.0,16.0,2.17,5.42,1.78,3.23,-81.0,95.72,-1.0,5.686,2.13,4.63
06/12/2022 17:45:04.473000,39.76767,-105.01589,0.0,0.0,0.0,16.27,3.53,4.5,2.4,2.77,-81.0,95.76,-1.0,5.978,2.68,3.45
06/12/2022 17:59:02.598000,0.0,0.0,0.0,0.0,0.0,15.2,4.65,4.9,2.5,3.55,-81.0,97.5,-1.0,6.246,3.05,3.95
06/12/2022 18:00:06.571000,39.76767,-105.01589,0.0,0.0,0.0,14.28,4.25,4.55,2.43,2.88,-81.0,97.65,-1.0,6.252,3.05,3.38
06/12/2022 18:01:03.892000,39.76767,-105.01589,0.0,0.0,0.0,13.77,5.97,3.35,2.7,2.07,-81.0,97.27,-1.0,7.252,4.98,3.07
06/12/2022 18:06:03.130000,39.76767,-105.01589,0.0,0.0,0.0,14.05,5.21,3.21,4.0,2.37,-81.0,97.92,-1.0,7.206,4.84,3.21
06/12/2022 18:07:03.271000,39.76767,-105.01589,0.0,0.0,0.0,13.48,3.13,4.05,1.97,2.25,-81.0,97.9,-1.0,6.016,2.58,3.5
06/12/2022 18:08:03.972000,39.76767,-105.01589,0.0,0.0,0.0,13.73,2.93,3.28,1.93,2.63,-81.0,97.86,-1.0,5.935,2.43,3.28
06/12/2022 18:09:03.674000,39.76767,-105.01589,0.0,0.0,0.0,14.05,3.28,4.1,1.97,1.77,-81.0,97.79,-1.0,6.111,2.77,2.58
06/12/2022 18:13:16.470000,39.76767,-105.01589,0.0,0.0,0.0,14.26,1.82,4.3,1.4,2.43,-81.0,97.65,-1.0,5.516,1.65,3.27
06/12/2022 18:14:04.137000,39.76767,-105.01589,0.0,0.0,0.0,14.57,2.12,3.35,1.59,2.76,-1.0,97.66,-1.0,5.764,2.12,3.35
06/12/2022 18:15:02.513000,39.76767,-105.01589,0.0,0.0,0.0,14.55,3.33,4.0,2.37,2.88,-81.0,97.61,-1.0,6.398,3.33,4.0
06/12/2022 18:16:02.701000,39.76767,-105.01589,0.0,0.0,0.0,14.89,3.12,3.82,1.8,2.28,-81.0,97.48,-1.0,5.993,2.57,3.07
06/12/2022 18:17:03.976000,39.76767,-105.01589,0.0,0.0,0.0,14.77,3.2,4.0,1.68,3.03,-81.0,97.3,-1.0,5.727,2.08,3.43
06/12/2022 18:18:03.572000,39.76767,-105.01589,0.0,0.0,0.0,14.94,1.98,4.53,1.32,2.95,-81.0,97.11,-1.0,5.667,1.98,3.58
06/12/2022 18:19:03.409000,39.76767,-105.01589,0.0,0.0,0.0,14.82,2.48,3.28,1.63,2.72,-81.0,96.93,-1.0,5.922,2.48,2.93
06/12/2022 18:20:03.693000,39.76767,-105.01589,0.0,0.0,0.0,15.42,3.13,4.15,1.68,2.78,-81.0,96.67,-1.0,6.016,2.68,3.6
06/12/2022 18:21:02.392000,39.76767,-105.01589,0.0,0.0,0.0,15.92,2.9,3.82,2.42,2.53,-81.0,96.35,-1.0,6.119,2.9,3.82
06/12/2022 18:22:02.801000,39.76767,-105.01589,0.0,0.0,0.0,15.63,2.52,3.6,2.05,2.97,-81.0,96.13,-1.0,5.909,2.52,3.6
06/12/2022 18:23:02.914000,39.76767,-105.01589,0.0,0.0,0.0,15.47,3.02,3.02,1.85,2.47,-81.0,96.01,-1.0,6.167,3.02,3.02
06/12/2022 18:24:03.611000,39.76767,-105.01589,0.0,0.0,0.0,15.2,3.12,3.7,1.8,2.0,-81.0,95.86,-1.0,5.871,2.47,2.87
06/12/2022 18:25:02.312000,39.76767,-105.01589,0.0,0.0,0.0,15.83,3.83,3.38,2.53,2.03,-79.0,95.85,-1.0,6.165,3.03,2.95
06/12/2022 18:26:03.093000,39.76767,-105.01589,0.0,0.0,0.0,15.68,2.88,3.88,1.7,2.85,-79.0,95.86,-1.0,5.819,2.37,3.37
06/12/2022 18:27:04.016000,39.76767,-105.01589,0.0,0.0,0.0,15.18,3.28,2.7,1.55,2.1,-79.0,95.88,-1.0,5.835,2.4,2.7
06/12/2022 18:28:04.212000,39.76767,-105.01589,0.0,0.0,0.0,15.11,4.52,3.43,2.33,2.72,-79.0,95.85,-1.0,6.439,3.55,3.43
06/12/2022 18:29:04.533000,39.76767,-105.01589,0.0,0.0,0.0,15.62,2.7,3.32,2.0,2.3,-79.0,95.79,-1.0,5.794,2.33,3.32
06/12/2022 18:30:02.041000,39.76767,-105.01589,0.0,0.0,0.0,15.45,2.1,3.18,1.42,2.58,-81.0,95.67,-1.0,5.547,1.87,3.18
