InstrumentName, JFK HS (CS_Jaspe_005),,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
06/20/2022 23:11:00.000000,39.66188,-105.06915,9.65,93.58,833.1,2.16,0.93,1.41,5.644,-87.0,-1.0,-1.0
06/20/2022 23:12:00.000000,39.66188,-105.06915,9.49,93.71,833.12,1.04,0.69,1.04,5.407,-88.0,-1.0,-1.0
06/20/2022 23:13:00.000000,39.66188,-105.06915,9.59,93.82,833.15,1.96,1.13,1.92,5.989,-88.0,-1.0,-1.0
06/20/2022 23:14:00.000000,39.66188,-105.06915,9.76,93.97,833.15,1.33,0.9,1.33,5.6,-88.0,-1.0,-1.0
06/20/2022 23:15:00.000000,39.66188,-105.06915,9.91,94.23,833.15,2.02,0.92,1.55,5.749,-87.0,-1.0,-1.0
06/20/2022 23:16:00.000000,39.66188,-105.06915,9.32,94.35,833.12,2.24,0.95,1.74,5.889,-87.0,-1.0,-1.0
06/20/2022 23:17:00.000000,39.66188,-105.06915,8.95,94.3,833.14,2.72,0.74,1.42,5.684,-88.0,-1.0,-1.0
06/20/2022 23:18:00.000000,39.66188,-105.06915,8.91,94.24,833.14,2.31,0.89,1.67,5.848,-88.0,-1.0,-1.0
06/20/2022 23:19:00.000000,39.66188,-105.06915,9.14,93.99,833.18,1.04,0.53,1.04,5.421,-88.0,-1.0,-1.0
06/20/2022 23:20:00.000000,39.66188,-105.06915,9.37,93.78,833.21,2.44,1.28,1.94,6.005,-88.0,-1.0,-1.0
06/20/2022 23:21:00.000000,39.66188,-105.06915,9.0,93.94,833.22,1.17,0.74,1.17,5.508,-87.0,-1.0,-1.0
06/20/2022 23:22:00.000000,39.66188,-105.06915,8.44,94.11,833.18,2.07,0.82,1.55,5.775,-88.0,-1.0,-1.0
06/20/2022 23:23:00.000000,39.66188,-105.06915,8.42,94.07,833.22,2.37,1.3,2.16,6.177,-88.0,-1.0,-1.0
06/20/2022 23:24:00.000000,39.66188,-105.06915,8.17,94.09,833.23,1.72,0.74,1.38,5.667,-87.0,-1.0,-1.0
06/20/2022 23:25:00.000000,39.66188,-105.06915,8.16,94.08,833.24,2.03,1.05,1.85,5.978,-88.0,-1.0,-1.0
06/20/2022 23:26:00.000000,39.66188,-105.06915,8.28,93.82,833.25,2.1,0.93,1.97,6.047,-88.0,-1.0,-1.0
06/20/2022 23:27:00.000000,39.66188,-105.06915,8.17,93.98,833.21,2.53,1.0,1.85,5.975,-88.0,-1.0,-1.0
06/20/2022 23:28:00.000000,39.66188,-105.06915,8.17,94.21,833.18,1.58,0.81,1.28,5.605,-88.0,-1.0,-1.0
06/20/2022 23:29:00.000000,39.66188,-105.06915,8.22,94.24,833.19,1.86,0.78,1.59,5.809,-88.0,-1.0,-1.0
06/20/2022 23:30:00.000000,39.66188,-105.06915,8.1,94.18,833.22,2.17,0.9,1.94,6.041,-88.0,-1.0,-1.0
06/20/2022 23:31:00.000000,39.66188,-105.06915,8.03,94.28,833.21,1.45,0.88,1.42,5.702,-88.0,-1.0,-1.0
06/20/2022 23:32:00.000000,39.66188,-105.06915,8.0,94.1,833.22,2.35,0.62,1.45,5.717,-87.0,-1.0,-1.0
06/20/2022 23:33:00.000000,39.66188,-105.06915,7.43,94.02,833.2,1.64,0.57,1.26,5.601,-87.0,-1.0,-1.0
06/20/2022 23:34:00.000000,39.66188,-105.06915,7.62,94.0,833.22,1.46,0.83,1.46,5.728,-88.0,-1.0,-1.0
06/20/2022 23:35:00.000000,39.66188,-105.06915,7.91,93.95,833.2,1.32,0.74,1.3,5.616,-88.0,-1.0,-1.0
06/20/2022 23:36:00.000000,39.66188,-105.06915,7.9,93.89,833.18,1.75,0.86,1.54,5.773,-88.0,-1.0,-1.0
06/20/2022 23:37:00.000000,39.66188,-105.06915,7.83,93.97,833.21,1.58,0.87,1.56,5.79,-88.0,-1.0,-1.0
06/20/2022 23:38:01.000000,39.66188,-105.06915,7.8,94.0,833.2,1.82,0.93,1.53,5.771,-87.0,-1.0,-1.0
06/20/2022 23:39:00.000000,39.66188,-105.06915,7.75,94.02,833.21,1.81,0.86,1.35,5.654,-88.0,-1.0,-1.0
06/20/2022 23:40:00.000000,39.66188,-105.06915,7.83,93.92,833.23,2.58,1.07,1.88,6.0,-88.0,-1.0,-1.0
06/20/2022 23:41:00.000000,39.66188,-105.06915,7.45,93.81,833.17,2.25,0.64,1.56,5.793,-87.0,-1.0,-1.0
06/20/2022 23:42:00.000000,39.66188,-105.06915,7.4,93.48,833.16,1.72,1.01,1.47,5.725,-88.0,-1.0,-1.0
06/20/2022 23:43:00.000000,39.66188,-105.06915,7.79,93.11,833.19,1.38,0.55,1.21,5.536,-88.0,-1.0,-1.0
06/20/2022 23:44:00.000000,39.66188,-105.06915,7.74,92.99,833.21,2.02,0.96,2.02,6.069,-88.0,-1.0,-1.0
06/20/2022 23:45:00.000000,39.66188,-105.06915,7.67,93.08,833.21,2.02,1.17,2.02,6.072,-88.0,-1.0,-1.0
06/20/2022 23:46:00.000000,39.66188,-105.06915,7.52,93.11,833.24,2.18,1.6,2.12,6.142,-87.0,-1.0,-1.0
06/20/2022 23:47:00.000000,39.66188,-105.06915,7.29,93.07,833.24,2.85,1.45,2.32,6.278,-88.0,-1.0,-1.0
06/20/2022 23:48:00.000000,39.66188,-105.06915,7.29,93.0,833.25,1.33,0.85,1.33,5.622,-88.0,-1.0,-1.0
06/20/2022 23:49:00.000000,39.66188,-105.06915,7.45,93.16,833.26,2.5,1.4,2.22,6.211,-87.0,-1.0,-1.0
06/20/2022 23:50:00.000000,39.66188,-105.06915,7.32,93.2,833.28,2.72,0.91,2.53,6.419,-87.0,-1.0,-1.0
06/20/2022 23:51:00.000000,39.66188,-105.06915,7.09,93.22,833.28,2.43,1.05,1.9,6.008,-87.0,-1.0,-1.0
06/20/2022 23:52:00.000000,39.66188,-105.06915,7.02,93.18,833.29,2.33,1.11,1.84,5.969,-87.0,-1.0,-1.0
06/20/2022 23:53:00.000000,39.66188,-105.06915,7.39,93.17,833.32,1.93,0.86,1.71,5.876,-88.0,-1.0,-1.0
06/20/2022 23:54:00.000000,39.66188,-105.06915,7.48,93.02,833.3,1.6,0.88,1.6,5.797,-88.0,-1.0,-1.0
06/20/2022 23:55:00.000000,39.66188,-105.06915,7.34,92.92,833.33,1.75,0.97,1.59,5.791,-88.0,-1.0,-1.0
06/20/2022 23:56:00.000000,39.66188,-105.06915,7.13,92.95,833.34,2.29,1.34,1.89,5.994,-87.0,-1.0,-1.0
06/20/2022 23:57:00.000000,39.66188,-105.06915,6.9,92.94,833.31,1.48,0.68,1.2,5.542,-87.0,-1.0,-1.0
06/20/2022 23:58:00.000000,39.66188,-105.06915,6.9,92.86,833.3,2.05,1.35,1.92,6.016,-88.0,-1.0,-1.0
06/20/2022 23:59:00.000000,39.66188,-105.06915,7.03,92.63,833.29,2.33,1.14,1.99,6.053,-88.0,-1.0,-1.0
06/21/2022 00:01:00.000000,-1.0,-1.0,7.4,92.52,833.35,1.71,0.82,1.51,5.726,-88.0,-1.0,-1.0
06/21/2022 00:02:00.000000,-1.0,-1.0,7.38,92.39,833.36,1.13,0.63,1.13,5.472,-88.0,-1.0,-1.0
06/21/2022 00:03:00.000000,-1.0,-1.0,7.19,92.6,833.34,1.85,1.13,1.85,5.957,-88.0,-1.0,-1.0
06/21/2022 00:04:00.000000,-1.0,-1.0,6.97,92.68,833.35,2.67,1.05,1.93,6.016,-88.0,-1.0,-1.0
06/21/2022 00:05:01.000000,-1.0,-1.0,6.87,92.55,833.35,2.7,1.21,1.87,5.975,-88.0,-1.0,-1.0
06/21/2022 00:06:00.000000,39.66185,-105.06915,7.08,92.45,833.36,2.25,0.95,1.67,5.836,-87.0,-1.0,-1.0
06/21/2022 00:07:00.000000,39.66185,-105.06915,7.18,92.3,833.35,2.6,1.07,2.27,6.226,-88.0,-1.0,-1.0
06/21/2022 00:08:00.000000,39.66185,-105.06915,7.29,92.17,833.38,1.83,1.16,1.83,5.93,-88.0,-1.0,-1.0
06/21/2022 00:09:00.000000,39.66185,-105.06915,7.54,92.2,833.37,2.3,1.52,2.3,6.236,-88.0,-1.0,-1.0
06/21/2022 00:10:00.000000,39.66185,-105.06915,7.42,92.25,833.41,2.77,1.45,2.77,6.55,-88.0,-1.0,-1.0
06/21/2022 00:11:00.000000,39.66185,-105.06915,7.4,92.19,833.44,2.86,1.76,2.61,6.443,-88.0,-1.0,-1.0
06/21/2022 00:12:00.000000,39.66185,-105.06915,7.44,92.25,833.44,2.27,1.16,2.27,6.22,-88.0,-1.0,-1.0
06/21/2022 00:13:01.000000,39.66185,-105.06915,7.54,92.3,833.45,2.58,1.07,2.0,6.041,-88.0,-1.0,-1.0
06/21/2022 00:14:00.000000,39.66185,-105.06915,7.53,92.41,833.46,2.33,1.37,2.12,6.123,-88.0,-1.0,-1.0
06/21/2022 00:15:00.000000,39.66185,-105.06915,7.36,92.49,833.47,2.22,1.03,1.81,5.924,-88.0,-1.0,-1.0
06/21/2022 00:16:00.000000,39.66185,-105.06915,7.24,92.55,833.46,2.43,1.17,2.26,6.225,-87.0,-1.0,-1.0
06/21/2022 00:17:00.000000,39.66185,-105.06915,6.74,92.51,833.46,2.13,0.93,1.63,5.818,-88.0,-1.0,-1.0
06/21/2022 00:18:00.000000,39.66185,-105.06915,6.59,92.32,833.47,3.21,1.11,2.68,6.509,-88.0,-1.0,-1.0
06/21/2022 00:19:00.000000,39.66185,-105.06915,6.61,92.4,833.47,2.7,0.92,1.75,5.897,-88.0,-1.0,-1.0
06/21/2022 00:20:00.000000,39.66185,-105.06915,6.6,92.36,833.45,2.05,0.96,1.82,5.942,-88.0,-1.0,-1.0
06/21/2022 00:21:00.000000,39.66185,-105.06915,6.62,92.23,833.46,2.15,1.31,2.04,6.083,-88.0,-1.0,-1.0
06/21/2022 00:22:00.000000,39.66185,-105.06915,6.51,92.26,833.46,2.13,0.89,1.79,5.921,-88.0,-1.0,-1.0
06/21/2022 00:23:00.000000,39.66185,-105.06916,6.54,92.16,833.48,2.3,0.86,1.63,5.812,-88.0,-1.0,-1.0
06/21/2022 00:24:00.000000,39.66185,-105.06916,6.81,92.1,833.5,1.58,0.83,1.38,5.64,-87.0,-1.0,-1.0
06/21/2022 00:25:00.000000,39.66185,-105.06916,6.95,91.93,833.53,1.62,0.55,1.39,5.64,-88.0,-1.0,-1.0
06/21/2022 00:26:00.000000,39.66182,-105.06911,6.85,91.89,833.53,1.86,1.2,1.86,5.951,-87.0,-1.0,-1.0
06/21/2022 00:27:00.000000,39.66182,-105.06911,6.71,91.86,833.58,2.27,1.21,2.27,6.223,-88.0,-1.0,-1.0
06/21/2022 00:28:01.000000,39.66182,-105.06911,6.64,91.88,833.59,1.94,0.87,1.73,5.869,-88.0,-1.0,-1.0
06/21/2022 00:29:00.000000,39.66187,-105.06919,6.63,91.89,833.59,1.98,1.16,1.71,5.856,-88.0,-1.0,-1.0
06/21/2022 00:30:00.000000,39.66187,-105.06917,6.46,91.82,833.62,1.17,0.59,1.17,5.501,-87.0,-1.0,-1.0
06/21/2022 00:31:00.000000,39.66187,-105.06917,6.4,91.69,833.65,1.34,0.67,1.26,5.558,-88.0,-1.0,-1.0
06/21/2022 00:32:00.000000,39.66187,-105.06917,6.29,91.7,833.68,2.01,0.9,1.29,5.58,-88.0,-1.0,-1.0
06/21/2022 00:33:00.000000,39.66187,-105.06917,5.96,91.7,833.68,1.78,0.71,1.72,5.871,-88.0,-1.0,-1.0
06/21/2022 00:34:00.000000,39.66187,-105.06917,6.07,91.63,833.72,2.05,1.21,1.62,5.801,-88.0,-1.0,-1.0
06/21/2022 00:35:00.000000,39.66187,-105.06917,6.01,91.43,833.75,2.06,1.15,1.88,5.968,-88.0,-1.0,-1.0
06/21/2022 00:36:01.000000,39.66187,-105.06917,5.99,91.3,833.78,2.08,1.17,1.85,5.945,-88.0,-1.0,-1.0
06/21/2022 00:37:00.000000,39.66187,-105.06917,5.64,91.19,833.8,1.81,1.12,1.81,5.923,-88.0,-1.0,-1.0
06/21/2022 00:38:00.000000,39.66187,-105.06917,5.45,91.18,833.83,1.73,1.02,1.73,5.873,-88.0,-1.0,-1.0
06/21/2022 00:39:00.000000,39.66187,-105.06917,5.39,91.22,833.86,1.99,1.06,1.58,5.776,-88.0,-1.0,-1.0
06/21/2022 00:40:00.000000,39.66187,-105.06917,5.41,91.25,833.89,2.28,1.02,2.08,6.107,-88.0,-1.0,-1.0
06/21/2022 00:41:00.000000,39.66187,-105.06917,5.1,91.29,833.89,3.17,1.62,2.48,6.378,-88.0,-1.0,-1.0
06/21/2022 00:42:00.000000,39.66187,-105.06917,5.04,91.12,833.91,1.8,0.82,1.24,5.556,-87.0,-1.0,-1.0
06/21/2022 00:43:00.000000,39.66187,-105.06917,4.88,91.02,833.93,1.72,0.98,1.72,5.873,-88.0,-1.0,-1.0
06/21/2022 00:44:00.000000,39.66187,-105.06917,5.07,91.12,833.94,1.78,1.13,1.62,5.806,-88.0,-1.0,-1.0
06/21/2022 00:45:00.000000,39.66187,-105.06917,5.2,91.13,833.96,2.45,1.42,2.02,6.068,-88.0,-1.0,-1.0
06/21/2022 00:46:00.000000,39.66187,-105.06917,5.18,91.17,833.96,2.12,1.12,1.85,5.957,-88.0,-1.0,-1.0
06/21/2022 00:47:00.000000,39.66187,-105.06917,5.27,91.16,833.97,2.25,1.1,2.15,6.153,-88.0,-1.0,-1.0
06/21/2022 00:48:00.000000,39.66187,-105.06917,5.16,91.06,833.97,1.47,0.53,1.27,5.572,-87.0,-1.0,-1.0
06/21/2022 00:49:00.000000,39.66187,-105.06917,5.16,91.06,833.98,1.32,0.57,1.27,5.572,-88.0,-1.0,-1.0
06/21/2022 00:50:00.000000,39.66187,-105.06917,5.28,91.06,833.98,1.28,0.93,1.28,5.576,-88.0,-1.0,-1.0
06/21/2022 00:51:00.000000,39.66187,-105.06917,5.37,91.03,833.98,1.9,0.74,1.2,5.521,-88.0,-1.0,-1.0
06/21/2022 00:52:00.000000,39.66187,-105.06917,5.45,91.03,833.98,1.92,1.16,1.88,5.968,-88.0,-1.0,-1.0
06/21/2022 00:53:01.000000,39.66187,-105.06917,5.27,91.05,833.99,2.08,0.97,2.08,6.104,-88.0,-1.0,-1.0
06/21/2022 00:54:01.000000,39.66187,-105.06917,5.17,90.95,833.98,2.15,1.4,2.15,6.15,-88.0,-1.0,-1.0
06/21/2022 00:55:00.000000,39.66187,-105.06917,5.18,90.81,833.97,2.37,0.88,1.64,5.809,-88.0,-1.0,-1.0
06/21/2022 00:56:00.000000,39.66187,-105.06917,5.41,90.77,833.99,1.97,1.17,1.97,6.021,-88.0,-1.0,-1.0
06/21/2022 00:57:00.000000,39.66187,-105.06917,5.45,90.75,834.0,2.87,1.07,2.31,6.245,-88.0,-1.0,-1.0
06/21/2022 00:58:00.000000,39.66187,-105.06917,5.41,90.69,834.02,1.72,1.12,1.72,5.854,-88.0,-1.0,-1.0
06/21/2022 00:59:00.000000,39.66187,-105.06917,5.5,90.7,834.04,1.34,0.79,1.34,5.602,-87.0,-1.0,-1.0
06/21/2022 01:00:00.000000,39.66187,-105.06917,5.63,90.58,834.05,1.86,0.71,1.61,5.774,-87.0,-1.0,-1.0
06/21/2022 01:01:00.000000,39.66187,-105.06917,5.54,90.57,834.08,1.76,0.82,1.53,5.723,-88.0,-1.0,-1.0
06/21/2022 01:02:00.000000,39.66187,-105.06917,5.5,90.66,834.1,2.03,0.83,1.62,5.786,-87.0,-1.0,-1.0
06/21/2022 01:03:00.000000,39.66187,-105.06917,5.59,90.69,834.13,1.02,0.49,1.02,5.388,-88.0,-1.0,-1.0
06/21/2022 01:04:00.000000,39.66187,-105.06917,5.6,90.69,834.15,1.15,0.47,1.15,5.474,-87.0,-1.0,-1.0
06/21/2022 01:05:00.000000,39.66187,-105.06917,5.71,90.77,834.19,2.01,0.4,1.47,5.685,-87.0,-1.0,-1.0
06/21/2022 01:06:00.000000,39.66187,-105.06917,5.64,90.84,834.22,1.09,0.49,1.02,5.392,-88.0,-1.0,-1.0
06/21/2022 01:07:00.000000,39.66187,-105.06917,5.45,90.85,834.25,1.94,0.94,1.77,5.891,-87.0,-1.0,-1.0
06/21/2022 01:08:00.000000,39.66187,-105.06917,5.58,90.88,834.28,1.55,0.77,1.33,5.598,-87.0,-1.0,-1.0
06/21/2022 01:09:00.000000,39.66187,-105.06917,5.79,90.95,834.31,1.14,0.62,1.14,5.471,-87.0,-1.0,-1.0
06/21/2022 01:10:00.000000,39.66187,-105.06917,5.78,91.02,834.32,2.42,1.23,2.24,6.199,-87.0,-1.0,-1.0
06/21/2022 01:11:00.000000,39.66187,-105.06917,5.51,90.97,834.33,2.08,0.79,1.43,5.668,-87.0,-1.0,-1.0
06/21/2022 01:12:00.000000,39.66187,-105.06917,5.39,90.9,834.34,1.74,0.89,1.42,5.662,-87.0,-1.0,-1.0
06/21/2022 01:13:00.000000,39.66187,-105.06917,5.42,90.98,834.35,1.56,0.73,1.48,5.703,-87.0,-1.0,-1.0
06/21/2022 01:14:00.000000,39.66187,-105.06917,5.51,91.1,834.38,1.83,1.0,1.79,5.909,-87.0,-1.0,-1.0
06/21/2022 01:15:00.000000,39.66187,-105.06917,5.66,91.15,834.38,0.88,0.43,0.59,5.116,-87.0,-1.0,-1.0
06/21/2022 01:16:00.000000,39.66187,-105.06917,5.96,91.19,834.38,1.49,0.66,1.12,5.461,-88.0,-1.0,-1.0
06/21/2022 01:17:00.000000,39.66187,-105.06917,5.85,91.28,834.4,1.92,1.05,1.74,5.875,-87.0,-1.0,-1.0
06/21/2022 01:18:00.000000,39.66187,-105.06917,5.91,91.34,834.41,1.27,0.62,1.04,5.413,-87.0,-1.0,-1.0
06/21/2022 01:19:00.000000,39.66187,-105.06917,6.0,91.36,834.41,1.54,0.72,1.27,5.564,-87.0,-1.0,-1.0
06/21/2022 01:20:00.000000,39.66187,-105.06917,5.87,91.38,834.42,1.76,0.83,1.51,5.725,-87.0,-1.0,-1.0
06/21/2022 01:21:00.000000,39.66187,-105.06917,5.67,91.41,834.42,1.46,0.71,1.17,5.505,-87.0,-1.0,-1.0
06/21/2022 01:22:01.000000,39.66187,-105.06917,5.57,91.19,834.4,1.62,0.52,1.28,5.574,-87.0,-1.0,-1.0
06/21/2022 01:23:01.000000,39.66187,-105.06917,5.71,90.95,834.4,2.08,1.17,1.88,5.961,-87.0,-1.0,-1.0
06/21/2022 01:24:00.000000,39.66187,-105.06917,5.58,91.03,834.39,1.65,1.02,1.52,5.728,-88.0,-1.0,-1.0
06/21/2022 01:25:00.000000,39.66187,-105.06917,5.59,90.73,834.38,3.02,1.41,2.24,6.195,-87.0,-1.0,-1.0
06/21/2022 01:26:00.000000,39.66187,-105.06917,5.74,90.66,834.37,2.78,1.35,2.38,6.283,-88.0,-1.0,-1.0
06/21/2022 01:27:00.000000,39.66187,-105.06917,5.81,90.84,834.38,1.97,0.88,1.61,5.778,-88.0,-1.0,-1.0
06/21/2022 01:28:00.000000,39.66187,-105.06917,5.92,90.73,834.4,1.99,1.24,1.99,6.023,-87.0,-1.0,-1.0
06/21/2022 01:29:00.000000,39.66187,-105.06917,6.03,90.72,834.41,1.76,0.8,1.51,5.704,-87.0,-1.0,-1.0
06/21/2022 01:30:00.000000,39.66187,-105.06917,6.09,90.75,834.43,1.73,0.75,1.11,5.44,-88.0,-1.0,-1.0
06/21/2022 01:31:01.000000,39.66187,-105.06917,6.18,90.72,834.45,2.21,1.11,1.97,6.005,-88.0,-1.0,-1.0
06/21/2022 01:32:00.000000,39.66187,-105.06917,6.34,90.86,834.46,1.52,1.14,1.52,5.708,-88.0,-1.0,-1.0
06/21/2022 01:33:00.000000,39.66187,-105.06917,6.23,90.79,834.47,1.84,0.88,1.62,5.775,-88.0,-1.0,-1.0
06/21/2022 01:34:00.000000,39.66187,-105.06917,5.87,90.71,834.48,2.09,1.13,1.46,5.674,-88.0,-1.0,-1.0
06/21/2022 01:35:00.000000,39.66187,-105.06917,5.9,90.7,834.5,1.67,1.04,1.67,5.812,-88.0,-1.0,-1.0
06/21/2022 01:36:00.000000,39.66187,-105.06917,5.97,90.72,834.52,1.36,0.93,1.35,5.6,-87.0,-1.0,-1.0
06/21/2022 01:37:00.000000,39.66187,-105.06917,6.09,90.67,834.55,2.68,1.17,1.98,6.012,-88.0,-1.0,-1.0
06/21/2022 01:38:01.000000,39.66187,-105.06917,6.1,90.75,834.57,1.97,0.8,1.73,5.849,-88.0,-1.0,-1.0
06/21/2022 01:39:00.000000,39.66187,-105.06917,6.03,90.71,834.59,2.08,1.12,1.52,5.71,-88.0,-1.0,-1.0
06/21/2022 01:40:00.000000,39.66187,-105.06917,5.98,90.67,834.61,2.21,1.02,1.83,5.915,-87.0,-1.0,-1.0
06/21/2022 01:41:00.000000,39.66187,-105.06917,6.12,90.5,834.63,2.56,1.32,2.08,6.073,-88.0,-1.0,-1.0
06/21/2022 01:42:00.000000,39.66187,-105.06917,6.31,90.51,834.64,2.17,0.98,1.86,5.924,-88.0,-1.0,-1.0
06/21/2022 01:43:00.000000,39.66187,-105.06917,6.19,90.54,834.63,1.42,0.63,1.19,5.485,-88.0,-1.0,-1.0
06/21/2022 01:44:00.000000,39.66187,-105.06917,6.07,90.43,834.64,2.57,1.28,2.08,6.072,-87.0,-1.0,-1.0
06/21/2022 01:45:00.000000,39.66187,-105.06917,6.22,90.26,834.65,2.03,0.93,2.03,6.031,-88.0,-1.0,-1.0
06/21/2022 01:46:00.000000,39.66187,-105.06917,6.33,90.43,834.65,1.62,0.68,1.45,5.651,-88.0,-1.0,-1.0
06/21/2022 01:47:00.000000,39.66187,-105.06917,6.12,90.45,834.66,3.87,1.65,2.61,6.421,-88.0,-1.0,-1.0
06/21/2022 01:48:00.000000,39.66187,-105.06917,6.68,90.46,834.67,1.96,1.21,1.78,5.863,-87.0,-1.0,-1.0
06/21/2022 01:49:00.000000,39.66187,-105.06917,7.23,90.51,834.69,2.78,1.42,2.12,6.078,-88.0,-1.0,-1.0
06/21/2022 01:50:00.000000,39.66187,-105.06917,8.18,90.48,834.71,2.49,1.08,1.81,5.854,-88.0,-1.0,-1.0
06/21/2022 01:51:00.000000,39.66187,-105.06917,10.35,90.26,834.73,3.1,1.33,2.34,6.155,-88.0,-1.0,-1.0
06/21/2022 01:52:01.000000,39.66187,-105.06917,11.65,89.95,834.74,1.21,0.68,1.21,5.375,-87.0,-1.0,-1.0
06/21/2022 01:53:00.000000,39.66187,-105.06917,12.02,89.77,834.76,2.09,1.22,2.09,5.944,-88.0,-1.0,-1.0
06/21/2022 01:54:00.000000,39.66187,-105.06917,12.12,89.66,834.77,2.19,0.82,2.19,6.005,-87.0,-1.0,-1.0
06/21/2022 01:55:00.000000,39.66187,-105.06917,12.09,89.59,834.79,1.33,0.83,1.33,5.436,-88.0,-1.0,-1.0
06/21/2022 01:56:00.000000,39.66187,-105.06917,11.98,89.5,834.81,1.33,0.44,0.9,5.152,-88.0,-1.0,-1.0
06/21/2022 01:57:00.000000,39.66187,-105.06917,11.98,89.39,834.81,1.77,0.97,1.41,5.486,-87.0,-1.0,-1.0
06/21/2022 01:58:00.000000,39.66187,-105.06917,11.36,88.92,834.83,3.74,1.85,2.82,6.416,-87.0,-1.0,-1.0
06/21/2022 01:59:00.000000,39.66187,-105.06917,10.81,88.45,834.84,3.31,1.86,2.67,6.315,-88.0,-1.0,-1.0
06/21/2022 02:00:00.000000,39.66187,-105.06917,10.9,87.79,834.85,3.33,1.82,3.0,6.513,-87.0,-1.0,-1.0
06/21/2022 02:01:00.000000,39.66187,-105.06917,10.65,87.32,834.86,2.64,1.67,2.43,6.129,-87.0,-1.0,-1.0
06/21/2022 02:02:00.000000,39.66187,-105.06917,9.68,86.81,834.85,3.11,1.63,2.41,6.121,-87.0,-1.0,-1.0
06/21/2022 02:03:00.000000,39.66187,-105.06917,9.97,86.49,834.86,2.92,1.73,2.9,6.43,-88.0,-1.0,-1.0
06/21/2022 02:04:00.000000,39.66187,-105.06917,10.18,86.51,834.87,2.63,1.45,2.3,6.031,-88.0,-1.0,-1.0
06/21/2022 02:05:00.000000,39.66187,-105.06917,8.83,86.55,834.89,2.27,1.6,2.11,5.933,-87.0,-1.0,-1.0
06/21/2022 02:06:00.000000,39.66187,-105.06917,7.86,86.41,834.91,3.34,1.81,3.11,6.608,-87.0,-1.0,-1.0
06/21/2022 02:07:00.000000,39.66187,-105.06917,8.01,86.06,834.93,3.33,2.07,3.11,6.596,-87.0,-1.0,-1.0
06/21/2022 02:08:00.000000,39.66187,-105.06917,8.68,85.77,834.95,3.63,2.25,3.07,6.549,-87.0,-1.0,-1.0
06/21/2022 02:09:00.000000,39.66187,-105.06917,8.85,85.63,834.96,3.89,2.06,3.12,6.574,-87.0,-1.0,-1.0
06/21/2022 02:10:00.000000,39.66187,-105.06917,9.16,85.41,834.96,2.97,1.88,2.7,6.285,-87.0,-1.0,-1.0
06/21/2022 02:11:00.000000,39.66187,-105.06917,9.94,85.17,834.99,3.71,1.99,3.43,6.745,-87.0,-1.0,-1.0
06/21/2022 02:12:00.000000,39.66187,-105.06917,9.52,85.0,835.02,4.0,1.98,3.2,6.597,-87.0,-1.0,-1.0
06/21/2022 02:13:00.000000,39.66187,-105.06917,10.18,84.94,835.05,3.77,2.28,3.52,6.794,-87.0,-1.0,-1.0
06/21/2022 02:14:00.000000,39.66187,-105.06917,9.34,84.72,835.07,2.68,1.67,2.68,6.25,-87.0,-1.0,-1.0
06/21/2022 02:15:00.000000,39.66187,-105.06917,9.78,84.67,835.07,4.73,3.16,4.21,7.25,-87.0,-1.0,-1.0
06/21/2022 02:16:00.000000,39.66187,-105.06917,9.49,84.56,835.08,2.6,1.62,2.6,6.19,-87.0,-1.0,-1.0
06/21/2022 02:17:00.000000,39.66187,-105.06917,9.21,84.43,835.12,3.67,1.92,2.6,6.192,-87.0,-1.0,-1.0
06/21/2022 02:18:00.000000,39.66187,-105.06917,10.77,84.33,835.18,2.67,1.23,1.9,5.696,-87.0,-1.0,-1.0
06/21/2022 02:19:00.000000,39.66187,-105.06917,11.44,84.15,835.2,2.67,1.08,1.87,5.658,-87.0,-1.0,-1.0
06/21/2022 02:20:00.000000,39.66187,-105.06917,11.6,84.01,835.25,2.77,1.02,1.87,5.652,-88.0,-1.0,-1.0
06/21/2022 02:21:00.000000,39.66187,-105.06917,12.38,83.92,835.31,3.0,2.05,2.67,6.162,-87.0,-1.0,-1.0
06/21/2022 02:22:00.000000,39.66187,-105.06917,11.74,83.79,835.33,2.77,1.93,2.77,6.237,-87.0,-1.0,-1.0
06/21/2022 02:23:00.000000,39.66187,-105.06917,11.03,83.46,835.33,2.07,1.58,2.07,5.78,-87.0,-1.0,-1.0
06/21/2022 02:24:00.000000,39.66187,-105.06917,11.07,83.3,835.36,2.53,2.08,2.53,6.079,-87.0,-1.0,-1.0
06/21/2022 02:25:00.000000,39.66187,-105.06917,10.97,83.21,835.36,2.97,1.87,2.43,6.012,-87.0,-1.0,-1.0
06/21/2022 02:26:00.000000,39.66187,-105.06917,10.6,83.07,835.39,2.13,1.48,2.13,5.817,-87.0,-1.0,-1.0
06/21/2022 02:27:00.000000,39.66187,-105.06917,9.15,82.84,835.38,3.47,1.08,1.85,5.655,-87.0,-1.0,-1.0
06/21/2022 02:28:00.000000,39.66187,-105.06917,8.73,82.74,835.38,2.22,0.85,1.75,5.594,-87.0,-1.0,-1.0
