InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/19/2022 14:12:57.000000,0.64,0.64,1.0,1.15,1.15,1.0,1.32,1.32,1.0,0.0,0.0,1.0,1.24,1.24,1.0,0.0,2.45,2.45,1.0,1.27,1.27,1.0,37.64,37.64,1.0,24.95,24.95,1.0
06/19/2022 14:30:29.000000,-4.84,-4.84,1.0,0.96,0.96,1.0,0.9,0.9,1.0,0.0,0.0,1.0,0.82,0.82,1.0,0.0,2.17,2.17,1.0,0.86,0.86,1.0,36.1,36.1,1.0,25.6,25.6,1.0
06/19/2022 14:48:00.000000,-6.2,-6.2,1.0,1.35,1.35,1.0,1.17,1.17,1.0,0.0,0.0,1.0,1.09,1.09,1.0,0.0,2.36,2.36,1.0,1.12,1.12,1.0,34.82,34.82,1.0,25.94,25.94,1.0
06/19/2022 15:05:31.000000,-7.09,-7.09,1.0,0.81,0.81,1.0,0.9,0.9,1.0,0.0,0.0,1.0,0.81,0.81,1.0,0.0,2.18,2.18,1.0,0.85,0.85,1.0,34.39,34.39,1.0,26.09,26.09,1.0
06/19/2022 15:23:02.000000,-3.69,-3.69,1.0,0.77,0.77,1.0,1.19,1.19,1.0,0.0,0.0,1.0,1.1,1.1,1.0,0.0,2.35,2.35,1.0,1.17,1.17,1.0,35.22,35.22,1.0,26.27,26.27,1.0
06/19/2022 15:40:34.000000,-6.39,-6.39,1.0,0.77,0.77,1.0,1.54,1.54,1.0,0.0,0.0,1.0,1.48,1.48,1.0,0.0,2.61,2.61,1.0,1.5,1.5,1.0,33.7,33.7,1.0,26.45,26.45,1.0
06/19/2022 15:58:04.000000,-4.34,-4.34,1.0,0.96,0.96,1.0,1.21,1.21,1.0,0.0,0.0,1.0,1.14,1.14,1.0,0.0,2.4,2.4,1.0,1.17,1.17,1.0,34.23,34.23,1.0,26.17,26.17,1.0
06/19/2022 16:15:36.000000,-4.84,-4.84,1.0,0.38,0.38,1.0,1.21,1.21,1.0,0.0,0.0,1.0,1.15,1.15,1.0,0.0,2.39,2.39,1.0,1.18,1.18,1.0,33.71,33.71,1.0,26.56,26.56,1.0
06/19/2022 16:33:07.000000,-8.41,-8.41,1.0,0.58,0.58,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.95,0.95,1.0,0.0,2.25,2.25,1.0,0.98,0.98,1.0,31.95,31.95,1.0,27.25,27.25,1.0
06/19/2022 16:50:37.000000,-3.63,-3.63,1.0,0.77,0.77,1.0,1.33,1.33,1.0,0.0,0.0,1.0,1.27,1.27,1.0,0.0,2.42,2.42,1.0,1.3,1.3,1.0,33.11,33.11,1.0,27.23,27.23,1.0
06/19/2022 17:08:08.000000,-7.61,-7.61,1.0,0.77,0.77,1.0,1.28,1.28,1.0,0.0,0.0,1.0,1.19,1.19,1.0,0.0,2.42,2.42,1.0,1.25,1.25,1.0,32.23,32.23,1.0,27.24,27.24,1.0
06/19/2022 17:25:39.000000,-9.71,-9.71,1.0,0.77,0.77,1.0,1.12,1.12,1.0,0.0,0.0,1.0,1.04,1.04,1.0,0.0,2.32,2.32,1.0,1.07,1.07,1.0,31.2,31.2,1.0,27.49,27.49,1.0
06/19/2022 17:43:10.000000,-6.86,-6.86,1.0,0.58,0.58,1.0,1.47,1.47,1.0,0.0,0.0,1.0,1.42,1.42,1.0,0.0,2.55,2.55,1.0,1.45,1.45,1.0,31.07,31.07,1.0,27.82,27.82,1.0
06/19/2022 18:00:53.000000,-10.36,-10.36,1.0,0.77,0.77,1.0,1.5,1.5,1.0,0.0,0.0,1.0,1.4,1.4,1.0,0.0,2.56,2.56,1.0,1.46,1.46,1.0,30.07,30.07,1.0,28.27,28.27,1.0
06/19/2022 18:18:23.000000,-9.96,-9.96,1.0,0.77,0.77,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.73,1.73,1.0,0.0,2.8,2.8,1.0,1.78,1.78,1.0,29.91,29.91,1.0,28.01,28.01,1.0
06/19/2022 18:35:54.000000,-7.42,-7.42,1.0,0.77,0.77,1.0,1.54,1.54,1.0,0.0,0.0,1.0,1.45,1.45,1.0,0.0,2.59,2.59,1.0,1.5,1.5,1.0,30.14,30.14,1.0,28.13,28.13,1.0
06/19/2022 18:53:24.000000,-10.87,-10.87,1.0,0.38,0.38,1.0,1.19,1.19,1.0,0.0,0.0,1.0,1.11,1.11,1.0,0.0,2.35,2.35,1.0,1.15,1.15,1.0,28.13,28.13,1.0,28.98,28.98,1.0
06/19/2022 19:10:55.000000,-19.05,-19.05,1.0,0.38,0.38,1.0,1.03,1.03,1.0,0.0,0.0,1.0,0.98,0.98,1.0,0.0,2.26,2.26,1.0,1.0,1.0,1.0,26.6,26.6,1.0,29.57,29.57,1.0
06/19/2022 19:28:26.000000,-12.8,-12.8,1.0,0.58,0.58,1.0,1.34,1.34,1.0,0.0,0.0,1.0,1.27,1.27,1.0,0.0,2.41,2.41,1.0,1.31,1.31,1.0,26.82,26.82,1.0,30.09,30.09,1.0
06/19/2022 19:46:05.000000,-15.48,-15.48,1.0,0.96,0.96,1.0,1.56,1.56,1.0,0.0,0.0,1.0,1.47,1.47,1.0,0.0,2.56,2.56,1.0,1.52,1.52,1.0,25.96,25.96,1.0,30.36,30.36,1.0
06/19/2022 20:03:35.000000,-13.24,-13.24,1.0,0.38,0.38,1.0,1.2,1.2,1.0,0.0,0.0,1.0,1.15,1.15,1.0,0.0,2.3,2.3,1.0,1.17,1.17,1.0,26.53,26.53,1.0,30.33,30.33,1.0
06/19/2022 20:21:06.000000,18.8,18.8,1.0,0.96,0.96,1.0,1.55,1.55,1.0,0.0,0.0,1.0,1.47,1.47,1.0,0.0,2.29,2.29,1.0,1.52,1.52,1.0,42.85,42.85,1.0,26.38,26.38,1.0
06/19/2022 20:38:37.000000,6.11,6.11,1.0,0.96,0.96,1.0,1.23,1.23,1.0,0.0,0.0,1.0,1.15,1.15,1.0,0.0,2.27,2.27,1.0,1.18,1.18,1.0,38.19,38.19,1.0,25.94,25.94,1.0
06/19/2022 20:56:08.000000,-3.96,-3.96,1.0,0.77,0.77,1.0,0.83,0.83,1.0,0.0,0.0,1.0,0.78,0.78,1.0,0.0,2.13,2.13,1.0,0.8,0.8,1.0,32.82,32.82,1.0,26.87,26.87,1.0
06/19/2022 21:13:39.000000,-5.38,-5.38,1.0,0.58,0.58,1.0,0.97,0.97,1.0,0.0,0.0,1.0,0.9,0.9,1.0,0.0,2.18,2.18,1.0,0.94,0.94,1.0,31.96,31.96,1.0,27.78,27.78,1.0
06/19/2022 21:31:11.000000,-12.52,-12.52,1.0,0.38,0.38,1.0,1.03,1.03,1.0,0.0,0.0,1.0,0.99,0.99,1.0,0.0,2.26,2.26,1.0,1.0,1.0,1.0,30.47,30.47,1.0,27.9,27.9,1.0
06/19/2022 21:48:42.000000,-8.06,-8.06,1.0,0.38,0.38,1.0,1.08,1.08,1.0,0.0,0.0,1.0,1.02,1.02,1.0,0.0,2.31,2.31,1.0,1.04,1.04,1.0,30.05,30.05,1.0,27.85,27.85,1.0
06/19/2022 22:06:12.000000,-14.49,-14.49,1.0,0.96,0.96,1.0,1.52,1.52,1.0,0.0,0.0,1.0,1.41,1.41,1.0,0.0,2.64,2.64,1.0,1.46,1.46,1.0,27.12,27.12,1.0,28.55,28.55,1.0
06/19/2022 22:23:43.000000,-11.38,-11.38,1.0,0.58,0.58,1.0,1.28,1.28,1.0,0.0,0.0,1.0,1.21,1.21,1.0,0.0,2.52,2.52,1.0,1.26,1.26,1.0,27.18,27.18,1.0,28.36,28.36,1.0
06/19/2022 22:41:13.000000,-10.08,-10.08,1.0,1.42,1.42,1.0,3.15,3.15,1.0,0.27,0.27,1.0,3.0,3.0,1.0,0.65,3.73,3.73,1.0,3.11,3.11,1.0,26.71,26.71,1.0,28.86,28.86,1.0
06/19/2022 22:58:43.000000,-15.37,-15.37,1.0,0.96,0.96,1.0,1.62,1.62,1.0,0.0,0.0,1.0,1.57,1.57,1.0,0.0,2.63,2.63,1.0,1.58,1.58,1.0,26.39,26.39,1.0,29.85,29.85,1.0
06/19/2022 23:16:14.000000,-12.72,-12.72,1.0,0.77,0.77,1.0,1.81,1.81,1.0,0.0,0.0,1.0,1.75,1.75,1.0,0.0,2.76,2.76,1.0,1.78,1.78,1.0,26.68,26.68,1.0,29.78,29.78,1.0
06/19/2022 23:33:44.000000,-11.48,-11.48,1.0,1.92,1.92,1.0,3.18,3.18,1.0,0.19,0.19,1.0,3.01,3.01,1.0,0.58,3.69,3.69,1.0,3.15,3.15,1.0,26.47,26.47,1.0,29.69,29.69,1.0
06/19/2022 23:51:15.000000,-8.48,-8.48,1.0,1.38,1.38,1.0,2.96,2.96,1.0,0.0,0.0,1.0,2.86,2.86,1.0,0.23,3.55,3.55,1.0,2.92,2.92,1.0,26.41,26.41,1.0,29.57,29.57,1.0
06/20/2022 00:08:46.000000,-6.37,-6.37,1.0,1.35,1.35,1.0,2.58,2.58,1.0,0.0,0.0,1.0,2.49,2.49,1.0,0.0,3.26,3.26,1.0,2.54,2.54,1.0,27.26,27.26,1.0,29.63,29.63,1.0
06/20/2022 00:26:16.000000,-11.66,-11.66,1.0,0.77,0.77,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.85,1.85,1.0,0.0,2.86,2.86,1.0,1.92,1.92,1.0,26.27,26.27,1.0,29.85,29.85,1.0
06/20/2022 00:43:47.000000,-8.92,-8.92,1.0,0.96,0.96,1.0,2.09,2.09,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.96,2.96,1.0,2.05,2.05,1.0,26.52,26.52,1.0,29.56,29.56,1.0
06/20/2022 01:01:18.000000,-5.59,-5.59,1.0,0.96,0.96,1.0,2.39,2.39,1.0,0.0,0.0,1.0,2.28,2.28,1.0,0.0,3.18,3.18,1.0,2.35,2.35,1.0,27.21,27.21,1.0,29.12,29.12,1.0
06/20/2022 01:18:49.000000,-4.8,-4.8,1.0,1.35,1.35,1.0,2.57,2.57,1.0,0.0,0.0,1.0,2.45,2.45,1.0,0.19,3.32,3.32,1.0,2.52,2.52,1.0,27.7,27.7,1.0,28.64,28.64,1.0
06/20/2022 01:36:20.000000,-3.43,-3.43,1.0,0.96,0.96,1.0,2.17,2.17,1.0,0.0,0.0,1.0,2.06,2.06,1.0,0.19,3.1,3.1,1.0,2.14,2.14,1.0,27.91,27.91,1.0,28.21,28.21,1.0
06/20/2022 01:53:51.000000,-1.02,-1.02,1.0,1.15,1.15,1.0,2.52,2.52,1.0,0.0,0.0,1.0,2.43,2.43,1.0,0.19,3.35,3.35,1.0,2.49,2.49,1.0,28.61,28.61,1.0,27.76,27.76,1.0
06/20/2022 02:11:21.000000,-2.13,-2.13,1.0,1.19,1.19,1.0,2.59,2.59,1.0,0.0,0.0,1.0,2.49,2.49,1.0,0.23,3.44,3.44,1.0,2.55,2.55,1.0,28.02,28.02,1.0,27.4,27.4,1.0
06/20/2022 02:28:52.000000,-3.66,-3.66,1.0,1.35,1.35,1.0,2.26,2.26,1.0,0.0,0.0,1.0,2.12,2.12,1.0,0.0,3.25,3.25,1.0,2.21,2.21,1.0,27.8,27.8,1.0,27.14,27.14,1.0
06/20/2022 02:46:23.000000,-2.9,-2.9,1.0,1.35,1.35,1.0,2.99,2.99,1.0,0.0,0.0,1.0,2.88,2.88,1.0,0.0,3.77,3.77,1.0,2.96,2.96,1.0,28.11,28.11,1.0,26.8,26.8,1.0
06/20/2022 03:03:54.000000,-4.15,-4.15,1.0,2.54,2.54,1.0,3.75,3.75,1.0,0.0,0.0,1.0,3.5,3.5,1.0,1.38,4.3,4.3,1.0,3.7,3.7,1.0,27.71,27.71,1.0,26.58,26.58,1.0
06/20/2022 03:21:26.000000,-3.59,-3.59,1.0,1.96,1.96,1.0,2.94,2.94,1.0,0.0,0.0,1.0,2.79,2.79,1.0,0.19,3.77,3.77,1.0,2.89,2.89,1.0,27.65,27.65,1.0,26.41,26.41,1.0
06/20/2022 03:38:57.000000,2.73,2.73,1.0,1.58,1.58,1.0,3.59,3.59,1.0,0.0,0.0,1.0,3.41,3.41,1.0,0.62,4.2,4.2,1.0,3.55,3.55,1.0,29.33,29.33,1.0,25.91,25.91,1.0
06/20/2022 03:56:28.000000,3.89,3.89,1.0,1.96,1.96,1.0,2.91,2.91,1.0,0.19,0.19,1.0,2.71,2.71,1.0,0.42,3.75,3.75,1.0,2.86,2.86,1.0,30.06,30.06,1.0,25.47,25.47,1.0
06/20/2022 04:13:59.000000,4.97,4.97,1.0,1.96,1.96,1.0,2.95,2.95,1.0,0.19,0.19,1.0,2.77,2.77,1.0,0.81,3.79,3.79,1.0,2.9,2.9,1.0,30.79,30.79,1.0,25.08,25.08,1.0
06/20/2022 04:31:31.000000,4.19,4.19,1.0,2.35,2.35,1.0,3.33,3.33,1.0,0.19,0.19,1.0,3.17,3.17,1.0,0.62,4.06,4.06,1.0,3.29,3.29,1.0,31.18,31.18,1.0,24.75,24.75,1.0
06/20/2022 04:49:02.000000,4.51,4.51,1.0,1.42,1.42,1.0,3.14,3.14,1.0,0.19,0.19,1.0,2.95,2.95,1.0,0.62,3.95,3.95,1.0,3.1,3.1,1.0,31.34,31.34,1.0,24.53,24.53,1.0
06/20/2022 05:06:34.000000,2.29,2.29,1.0,2.0,2.0,1.0,3.29,3.29,1.0,0.23,0.23,1.0,3.13,3.13,1.0,0.62,4.06,4.06,1.0,3.25,3.25,1.0,31.38,31.38,1.0,24.37,24.37,1.0
06/20/2022 05:24:05.000000,1.46,1.46,1.0,1.73,1.73,1.0,3.33,3.33,1.0,0.19,0.19,1.0,3.18,3.18,1.0,0.58,4.1,4.1,1.0,3.29,3.29,1.0,31.27,31.27,1.0,24.33,24.33,1.0
06/20/2022 05:41:36.000000,2.51,2.51,1.0,7.35,7.35,1.0,9.18,9.18,1.0,3.62,3.62,1.0,8.73,8.73,1.0,5.42,8.02,8.02,1.0,9.12,9.12,1.0,31.53,31.53,1.0,24.16,24.16,1.0
06/20/2022 05:59:08.000000,3.21,3.21,1.0,2.58,2.58,1.0,3.14,3.14,1.0,0.38,0.38,1.0,2.98,2.98,1.0,0.96,3.98,3.98,1.0,3.1,3.1,1.0,32.02,32.02,1.0,23.87,23.87,1.0
06/20/2022 06:16:40.000000,3.76,3.76,1.0,2.54,2.54,1.0,3.82,3.82,1.0,0.58,0.58,1.0,3.64,3.64,1.0,1.38,4.46,4.46,1.0,3.78,3.78,1.0,32.43,32.43,1.0,23.47,23.47,1.0
06/20/2022 06:34:12.000000,3.89,3.89,1.0,3.65,3.65,1.0,4.55,4.55,1.0,1.15,1.15,1.0,4.34,4.34,1.0,1.73,4.96,4.96,1.0,4.5,4.5,1.0,32.98,32.98,1.0,23.1,23.1,1.0
06/20/2022 06:51:44.000000,5.25,5.25,1.0,3.15,3.15,1.0,4.26,4.26,1.0,1.0,1.0,1.0,4.06,4.06,1.0,1.81,4.76,4.76,1.0,4.2,4.2,1.0,33.23,33.23,1.0,22.91,22.91,1.0
06/20/2022 07:09:16.000000,3.92,3.92,1.0,2.54,2.54,1.0,3.47,3.47,1.0,0.38,0.38,1.0,3.29,3.29,1.0,0.96,4.28,4.28,1.0,3.43,3.43,1.0,33.05,33.05,1.0,22.67,22.67,1.0
06/20/2022 07:26:48.000000,4.69,4.69,1.0,2.69,2.69,1.0,2.97,2.97,1.0,0.0,0.0,1.0,2.8,2.8,1.0,1.15,3.95,3.95,1.0,2.92,2.92,1.0,33.28,33.28,1.0,22.39,22.39,1.0
06/20/2022 07:44:20.000000,6.32,6.32,1.0,2.15,2.15,1.0,2.9,2.9,1.0,0.58,0.58,1.0,2.73,2.73,1.0,1.0,3.91,3.91,1.0,2.86,2.86,1.0,34.16,34.16,1.0,22.07,22.07,1.0
06/20/2022 08:01:55.000000,8.71,8.71,1.0,2.54,2.54,1.0,3.6,3.6,1.0,0.58,0.58,1.0,3.46,3.46,1.0,1.19,4.37,4.37,1.0,3.56,3.56,1.0,35.44,35.44,1.0,21.58,21.58,1.0
06/20/2022 08:19:27.000000,11.23,11.23,1.0,2.96,2.96,1.0,3.49,3.49,1.0,0.58,0.58,1.0,3.3,3.3,1.0,1.77,4.29,4.29,1.0,3.45,3.45,1.0,36.89,36.89,1.0,21.07,21.07,1.0
06/20/2022 08:36:59.000000,12.47,12.47,1.0,2.58,2.58,1.0,3.14,3.14,1.0,0.62,0.62,1.0,2.98,2.98,1.0,1.23,4.07,4.07,1.0,3.1,3.1,1.0,37.51,37.51,1.0,20.68,20.68,1.0
06/20/2022 08:54:31.000000,10.5,10.5,1.0,2.73,2.73,1.0,3.03,3.03,1.0,0.77,0.77,1.0,2.86,2.86,1.0,1.38,4.0,4.0,1.0,3.0,3.0,1.0,36.96,36.96,1.0,20.87,20.87,1.0
06/20/2022 09:12:03.000000,6.51,6.51,1.0,2.31,2.31,1.0,2.84,2.84,1.0,0.38,0.38,1.0,2.68,2.68,1.0,1.15,3.84,3.84,1.0,2.79,2.79,1.0,36.7,36.7,1.0,21.23,21.23,1.0
06/20/2022 09:29:35.000000,6.97,6.97,1.0,2.12,2.12,1.0,2.81,2.81,1.0,0.58,0.58,1.0,2.68,2.68,1.0,0.77,3.8,3.8,1.0,2.76,2.76,1.0,37.0,37.0,1.0,21.3,21.3,1.0
06/20/2022 09:47:07.000000,8.19,8.19,1.0,3.15,3.15,1.0,3.77,3.77,1.0,0.77,0.77,1.0,3.57,3.57,1.0,1.58,4.46,4.46,1.0,3.72,3.72,1.0,37.58,37.58,1.0,21.0,21.0,1.0
06/20/2022 10:04:39.000000,7.34,7.34,1.0,2.35,2.35,1.0,3.02,3.02,1.0,0.58,0.58,1.0,2.9,2.9,1.0,1.15,3.98,3.98,1.0,2.99,2.99,1.0,37.87,37.87,1.0,20.69,20.69,1.0
06/20/2022 10:22:12.000000,7.91,7.91,1.0,2.92,2.92,1.0,3.7,3.7,1.0,0.77,0.77,1.0,3.53,3.53,1.0,1.58,4.43,4.43,1.0,3.65,3.65,1.0,38.64,38.64,1.0,20.29,20.29,1.0
06/20/2022 10:39:44.000000,11.43,11.43,1.0,3.35,3.35,1.0,3.45,3.45,1.0,1.0,1.0,1.0,3.26,3.26,1.0,1.62,4.27,4.27,1.0,3.42,3.42,1.0,40.28,40.28,1.0,19.77,19.77,1.0
06/20/2022 10:57:16.000000,17.36,17.36,1.0,3.77,3.77,1.0,4.19,4.19,1.0,1.0,1.0,1.0,3.99,3.99,1.0,2.23,4.71,4.71,1.0,4.12,4.12,1.0,42.29,42.29,1.0,19.18,19.18,1.0
06/20/2022 11:14:48.000000,23.49,23.49,1.0,4.19,4.19,1.0,5.07,5.07,1.0,2.0,2.0,1.0,4.84,4.84,1.0,2.62,5.27,5.27,1.0,5.02,5.02,1.0,45.08,45.08,1.0,18.52,18.52,1.0
06/20/2022 11:32:20.000000,20.95,20.95,1.0,5.08,5.08,1.0,4.68,4.68,1.0,2.0,2.0,1.0,4.41,4.41,1.0,3.15,5.03,5.03,1.0,4.62,4.62,1.0,45.23,45.23,1.0,18.19,18.19,1.0
06/20/2022 11:49:54.000000,22.1,22.1,1.0,4.54,4.54,1.0,4.47,4.47,1.0,1.58,1.58,1.0,4.27,4.27,1.0,2.23,4.9,4.9,1.0,4.43,4.43,1.0,45.63,45.63,1.0,18.02,18.02,1.0
06/20/2022 12:07:26.000000,23.7,23.7,1.0,4.58,4.58,1.0,4.55,4.55,1.0,1.58,1.58,1.0,4.28,4.28,1.0,2.81,4.94,4.94,1.0,4.49,4.49,1.0,45.72,45.72,1.0,18.04,18.04,1.0
06/20/2022 12:24:58.000000,23.25,23.25,1.0,5.35,5.35,1.0,5.69,5.69,1.0,2.62,2.62,1.0,5.45,5.45,1.0,3.23,5.7,5.7,1.0,5.64,5.64,1.0,45.38,45.38,1.0,18.27,18.27,1.0
06/20/2022 12:42:31.000000,24.43,24.43,1.0,4.77,4.77,1.0,6.09,6.09,1.0,2.58,2.58,1.0,5.81,5.81,1.0,3.62,5.88,5.88,1.0,6.04,6.04,1.0,46.88,46.88,1.0,18.6,18.6,1.0
06/20/2022 13:00:03.000000,19.07,19.07,1.0,4.77,4.77,1.0,5.08,5.08,1.0,2.0,2.0,1.0,4.9,4.9,1.0,2.81,5.17,5.17,1.0,5.04,5.04,1.0,47.24,47.24,1.0,18.91,18.91,1.0
06/20/2022 13:17:35.000000,21.09,21.09,1.0,4.38,4.38,1.0,4.79,4.79,1.0,2.0,2.0,1.0,4.56,4.56,1.0,2.81,4.98,4.98,1.0,4.74,4.74,1.0,46.9,46.9,1.0,18.93,18.93,1.0
06/20/2022 13:35:07.000000,11.52,11.52,1.0,4.73,4.73,1.0,4.56,4.56,1.0,1.42,1.42,1.0,4.34,4.34,1.0,2.42,4.88,4.88,1.0,4.5,4.5,1.0,43.76,43.76,1.0,19.59,19.59,1.0
06/20/2022 13:52:39.000000,9.72,9.72,1.0,5.5,5.5,1.0,5.16,5.16,1.0,1.77,1.77,1.0,4.91,4.91,1.0,3.15,5.18,5.18,1.0,5.1,5.1,1.0,42.7,42.7,1.0,21.1,21.1,1.0
06/20/2022 14:10:10.000000,1.9,1.9,1.0,3.58,3.58,1.0,4.44,4.44,1.0,1.38,1.38,1.0,4.22,4.22,1.0,1.81,4.7,4.7,1.0,4.38,4.38,1.0,39.85,39.85,1.0,22.2,22.2,1.0
06/20/2022 14:27:42.000000,1.82,1.82,1.0,4.92,4.92,1.0,6.37,6.37,1.0,2.38,2.38,1.0,6.17,6.17,1.0,3.0,6.03,6.03,1.0,6.33,6.33,1.0,38.66,38.66,1.0,22.47,22.47,1.0
06/20/2022 14:45:14.000000,0.05,0.05,1.0,2.73,2.73,1.0,4.21,4.21,1.0,0.77,0.77,1.0,4.0,4.0,1.0,1.58,4.55,4.55,1.0,4.16,4.16,1.0,37.87,37.87,1.0,23.1,23.1,1.0
06/20/2022 15:02:46.000000,-6.82,-6.82,1.0,3.58,3.58,1.0,4.64,4.64,1.0,1.19,1.19,1.0,4.45,4.45,1.0,1.77,4.89,4.89,1.0,4.59,4.59,1.0,34.86,34.86,1.0,23.72,23.72,1.0
06/20/2022 15:20:17.000000,-6.82,-6.82,1.0,3.12,3.12,1.0,4.76,4.76,1.0,0.81,0.81,1.0,4.55,4.55,1.0,1.58,4.95,4.95,1.0,4.73,4.73,1.0,33.47,33.47,1.0,24.59,24.59,1.0
06/20/2022 15:37:48.000000,-14.12,-14.12,1.0,2.77,2.77,1.0,4.67,4.67,1.0,1.19,1.19,1.0,4.49,4.49,1.0,1.58,4.95,4.95,1.0,4.65,4.65,1.0,29.56,29.56,1.0,25.67,25.67,1.0
06/20/2022 15:55:19.000000,-19.2,-19.2,1.0,1.73,1.73,1.0,3.09,3.09,1.0,0.19,0.19,1.0,2.95,2.95,1.0,0.38,3.94,3.94,1.0,3.05,3.05,1.0,27.02,27.02,1.0,26.08,26.08,1.0
06/20/2022 16:12:50.000000,-21.36,-21.36,1.0,1.15,1.15,1.0,2.27,2.27,1.0,0.0,0.0,1.0,2.14,2.14,1.0,0.0,3.44,3.44,1.0,2.23,2.23,1.0,25.26,25.26,1.0,26.21,26.21,1.0
06/20/2022 16:30:22.000000,-16.99,-16.99,1.0,1.35,1.35,1.0,3.44,3.44,1.0,0.19,0.19,1.0,3.32,3.32,1.0,0.58,4.19,4.19,1.0,3.4,3.4,1.0,24.99,24.99,1.0,26.69,26.69,1.0
06/20/2022 16:47:53.000000,-15.5,-15.5,1.0,2.0,2.0,1.0,3.5,3.5,1.0,0.58,0.58,1.0,3.36,3.36,1.0,0.62,4.21,4.21,1.0,3.47,3.47,1.0,24.66,24.66,1.0,27.11,27.11,1.0
06/20/2022 17:05:23.000000,-13.81,-13.81,1.0,2.15,2.15,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.36,3.36,1.0,0.81,4.13,4.13,1.0,3.45,3.45,1.0,24.41,24.41,1.0,28.0,28.0,1.0
06/20/2022 17:22:54.000000,-29.82,-29.82,1.0,1.35,1.35,1.0,2.17,2.17,1.0,0.0,0.0,1.0,2.07,2.07,1.0,0.0,3.34,3.34,1.0,2.14,2.14,1.0,19.58,19.58,1.0,28.89,28.89,1.0
06/20/2022 17:40:25.000000,-30.94,-30.94,1.0,0.96,0.96,1.0,2.06,2.06,1.0,0.0,0.0,1.0,1.92,1.92,1.0,0.0,3.38,3.38,1.0,2.03,2.03,1.0,17.13,17.13,1.0,28.72,28.72,1.0
06/20/2022 17:57:55.000000,-26.18,-26.18,1.0,0.96,0.96,1.0,1.87,1.87,1.0,0.0,0.0,1.0,1.77,1.77,1.0,0.0,3.24,3.24,1.0,1.83,1.83,1.0,16.52,16.52,1.0,29.07,29.07,1.0
06/20/2022 18:15:26.000000,-19.37,-19.37,1.0,0.77,0.77,1.0,1.78,1.78,1.0,0.0,0.0,1.0,1.69,1.69,1.0,0.0,3.16,3.16,1.0,1.74,1.74,1.0,17.02,17.02,1.0,29.02,29.02,1.0
06/20/2022 18:32:57.000000,-17.65,-17.65,1.0,1.19,1.19,1.0,2.02,2.02,1.0,0.0,0.0,1.0,1.92,1.92,1.0,0.0,3.29,3.29,1.0,1.97,1.97,1.0,17.18,17.18,1.0,29.26,29.26,1.0
06/20/2022 18:50:27.000000,-15.29,-15.29,1.0,0.77,0.77,1.0,1.75,1.75,1.0,0.0,0.0,1.0,1.65,1.65,1.0,0.0,3.07,3.07,1.0,1.72,1.72,1.0,17.19,17.19,1.0,29.72,29.72,1.0
06/20/2022 19:07:58.000000,-11.6,-11.6,1.0,1.15,1.15,1.0,2.21,2.21,1.0,0.0,0.0,1.0,2.1,2.1,1.0,0.0,3.37,3.37,1.0,2.17,2.17,1.0,16.34,16.34,1.0,30.2,30.2,1.0
06/20/2022 19:25:28.000000,-12.4,-12.4,1.0,1.35,1.35,1.0,2.52,2.52,1.0,0.0,0.0,1.0,2.38,2.38,1.0,0.38,3.53,3.53,1.0,2.48,2.48,1.0,16.73,16.73,1.0,30.51,30.51,1.0
06/20/2022 19:42:59.000000,-7.71,-7.71,1.0,1.35,1.35,1.0,2.77,2.77,1.0,0.0,0.0,1.0,2.61,2.61,1.0,0.19,3.64,3.64,1.0,2.72,2.72,1.0,17.26,17.26,1.0,30.89,30.89,1.0
06/20/2022 20:00:29.000000,-14.85,-14.85,1.0,0.96,0.96,1.0,2.59,2.59,1.0,0.0,0.0,1.0,2.48,2.48,1.0,0.0,3.5,3.5,1.0,2.56,2.56,1.0,17.09,17.09,1.0,31.25,31.25,1.0
06/20/2022 20:17:59.000000,-9.62,-9.62,1.0,1.73,1.73,1.0,2.91,2.91,1.0,0.0,0.0,1.0,2.78,2.78,1.0,0.0,3.73,3.73,1.0,2.86,2.86,1.0,16.29,16.29,1.0,31.36,31.36,1.0
06/20/2022 20:35:30.000000,-15.08,-15.08,1.0,1.73,1.73,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.36,3.36,1.0,0.19,4.02,4.02,1.0,3.47,3.47,1.0,16.94,16.94,1.0,32.39,32.39,1.0
