InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/16/2022 18:01:24.000000,-6.22,-6.22,1.0,6.35,6.35,1.0,6.36,6.36,1.0,1.42,1.42,1.0,6.01,6.01,1.0,3.19,5.87,5.87,1.0,12.459,6.28,6.28,1.0,19.52,19.52,1.0,31.66,31.66,1.0
06/16/2022 18:18:36.000000,-8.98,-8.98,1.0,6.12,6.12,1.0,6.43,6.43,1.0,1.77,1.77,1.0,6.09,6.09,1.0,3.35,5.87,5.87,1.0,12.905,6.36,6.36,1.0,19.19,19.19,1.0,32.4,32.4,1.0
06/16/2022 18:35:48.000000,-5.84,-5.84,1.0,6.39,6.39,1.0,5.92,5.92,1.0,1.03,1.03,1.0,5.59,5.59,1.0,3.25,5.48,5.48,1.0,12.623,5.85,5.85,1.0,18.9,18.9,1.0,33.08,33.08,1.0
06/16/2022 18:53:01.000000,-7.59,-7.59,1.0,5.58,5.58,1.0,6.43,6.43,1.0,1.81,1.81,1.0,6.06,6.06,1.0,3.19,5.78,5.78,1.0,12.432,6.35,6.35,1.0,18.88,18.88,1.0,33.44,33.44,1.0
06/16/2022 19:10:14.000000,-4.04,-4.04,1.0,6.38,6.38,1.0,6.34,6.34,1.0,1.62,1.62,1.0,6.02,6.02,1.0,3.04,5.64,5.64,1.0,11.895,6.23,6.23,1.0,19.39,19.39,1.0,33.88,33.88,1.0
06/16/2022 19:27:26.000000,-7.06,-7.06,1.0,5.77,5.77,1.0,6.41,6.41,1.0,1.62,1.62,1.0,6.04,6.04,1.0,3.85,5.68,5.68,1.0,14.274,6.31,6.31,1.0,18.42,18.42,1.0,34.46,34.46,1.0
06/16/2022 19:44:39.000000,-10.87,-10.87,1.0,6.5,6.5,1.0,6.6,6.6,1.0,1.96,1.96,1.0,6.21,6.21,1.0,3.38,5.81,5.81,1.0,13.047,6.49,6.49,1.0,17.89,17.89,1.0,34.5,34.5,1.0
06/16/2022 20:01:51.000000,-9.72,-9.72,1.0,6.94,6.94,1.0,6.46,6.46,1.0,1.81,1.81,1.0,6.05,6.05,1.0,3.58,5.7,5.7,1.0,13.586,6.37,6.37,1.0,17.84,17.84,1.0,34.86,34.86,1.0
06/16/2022 20:19:03.000000,-12.88,-12.88,1.0,4.96,4.96,1.0,6.25,6.25,1.0,1.77,1.77,1.0,5.95,5.95,1.0,2.85,5.57,5.57,1.0,11.614,6.18,6.18,1.0,17.28,17.28,1.0,35.23,35.23,1.0
06/16/2022 20:36:15.000000,-7.87,-7.87,1.0,5.42,5.42,1.0,5.89,5.89,1.0,1.23,1.23,1.0,5.57,5.57,1.0,2.85,5.31,5.31,1.0,11.624,5.83,5.83,1.0,17.13,17.13,1.0,35.42,35.42,1.0
06/16/2022 20:53:27.000000,-6.47,-6.47,1.0,5.46,5.46,1.0,6.78,6.78,1.0,1.77,1.77,1.0,6.46,6.46,1.0,2.96,5.88,5.88,1.0,11.918,6.7,6.7,1.0,17.09,17.09,1.0,35.69,35.69,1.0
06/16/2022 21:10:39.000000,-8.33,-8.33,1.0,6.17,6.17,1.0,6.46,6.46,1.0,1.61,1.61,1.0,6.15,6.15,1.0,2.83,5.66,5.66,1.0,11.572,6.39,6.39,1.0,16.88,16.88,1.0,35.92,35.92,1.0
06/16/2022 21:27:51.000000,-5.7,-5.7,1.0,6.33,6.33,1.0,7.02,7.02,1.0,2.0,2.0,1.0,6.65,6.65,1.0,3.75,6.01,6.01,1.0,14.102,6.93,6.93,1.0,17.15,17.15,1.0,35.84,35.84,1.0
06/16/2022 21:45:04.000000,-3.29,-3.29,1.0,7.08,7.08,1.0,6.49,6.49,1.0,1.38,1.38,1.0,6.14,6.14,1.0,3.15,5.62,5.62,1.0,12.406,6.39,6.39,1.0,17.12,17.12,1.0,36.18,36.18,1.0
06/16/2022 22:02:16.000000,-8.07,-8.07,1.0,6.85,6.85,1.0,6.12,6.12,1.0,1.42,1.42,1.0,5.84,5.84,1.0,3.19,5.42,5.42,1.0,12.633,6.04,6.04,1.0,16.45,16.45,1.0,36.13,36.13,1.0
06/16/2022 22:19:29.000000,1.78,1.78,1.0,6.31,6.31,1.0,5.06,5.06,1.0,1.0,1.0,1.0,4.73,4.73,1.0,2.42,4.72,4.72,1.0,10.442,4.98,4.98,1.0,16.83,16.83,1.0,35.84,35.84,1.0
06/16/2022 22:36:41.000000,2.2,2.2,1.0,6.69,6.69,1.0,6.07,6.07,1.0,1.19,1.19,1.0,5.73,5.73,1.0,2.61,5.4,5.4,1.0,10.995,5.98,5.98,1.0,16.73,16.73,1.0,35.76,35.76,1.0
06/16/2022 22:53:53.000000,1.85,1.85,1.0,6.73,6.73,1.0,6.9,6.9,1.0,1.81,1.81,1.0,6.49,6.49,1.0,4.0,5.97,5.97,1.0,14.779,6.83,6.83,1.0,17.4,17.4,1.0,35.56,35.56,1.0
06/16/2022 23:11:06.000000,1.83,1.83,1.0,5.62,5.62,1.0,6.38,6.38,1.0,1.42,1.42,1.0,6.1,6.1,1.0,3.0,5.59,5.59,1.0,12.013,6.3,6.3,1.0,17.12,17.12,1.0,35.84,35.84,1.0
06/16/2022 23:28:19.000000,2.45,2.45,1.0,7.35,7.35,1.0,5.99,5.99,1.0,1.58,1.58,1.0,5.66,5.66,1.0,3.0,5.32,5.32,1.0,12.068,5.91,5.91,1.0,16.65,16.65,1.0,36.15,36.15,1.0
06/16/2022 23:45:31.000000,3.42,3.42,1.0,7.31,7.31,1.0,7.19,7.19,1.0,2.04,2.04,1.0,6.78,6.78,1.0,3.85,6.08,6.08,1.0,14.251,7.11,7.11,1.0,17.77,17.77,1.0,36.2,36.2,1.0
06/17/2022 00:02:46.000000,-0.65,-0.65,1.0,6.66,6.66,1.0,6.58,6.58,1.0,2.17,2.17,1.0,6.29,6.29,1.0,3.17,5.67,5.67,1.0,12.432,6.51,6.51,1.0,17.14,17.14,1.0,36.54,36.54,1.0
06/17/2022 00:19:58.000000,8.06,8.06,1.0,6.77,6.77,1.0,6.04,6.04,1.0,1.23,1.23,1.0,5.75,5.75,1.0,2.81,5.28,5.28,1.0,11.21,5.94,5.94,1.0,18.72,18.72,1.0,35.93,35.93,1.0
06/17/2022 00:37:11.000000,-1.76,-1.76,1.0,8.04,8.04,1.0,6.97,6.97,1.0,1.62,1.62,1.0,6.53,6.53,1.0,3.62,6.0,6.0,1.0,13.719,6.86,6.86,1.0,17.49,17.49,1.0,35.35,35.35,1.0
06/17/2022 00:54:23.000000,6.73,6.73,1.0,4.46,4.46,1.0,5.14,5.14,1.0,1.15,1.15,1.0,4.85,4.85,1.0,2.54,4.83,4.83,1.0,10.559,5.07,5.07,1.0,18.76,18.76,1.0,34.47,34.47,1.0
06/17/2022 01:11:35.000000,8.19,8.19,1.0,7.14,7.14,1.0,6.76,6.76,1.0,1.39,1.39,1.0,6.37,6.37,1.0,3.75,5.94,5.94,1.0,13.908,6.67,6.67,1.0,19.21,19.21,1.0,33.86,33.86,1.0
06/17/2022 01:28:47.000000,12.64,12.64,1.0,7.12,7.12,1.0,6.22,6.22,1.0,1.19,1.19,1.0,5.93,5.93,1.0,3.42,5.59,5.59,1.0,12.84,6.11,6.11,1.0,20.4,20.4,1.0,33.18,33.18,1.0
06/17/2022 01:45:59.000000,16.75,16.75,1.0,6.31,6.31,1.0,6.23,6.23,1.0,1.59,1.59,1.0,5.91,5.91,1.0,2.59,5.68,5.68,1.0,10.438,6.14,6.14,1.0,21.48,21.48,1.0,31.93,31.93,1.0
06/17/2022 02:03:11.000000,13.75,13.75,1.0,6.19,6.19,1.0,5.59,5.59,1.0,0.81,0.81,1.0,5.28,5.28,1.0,3.0,5.31,5.31,1.0,11.512,5.48,5.48,1.0,22.42,22.42,1.0,30.78,30.78,1.0
06/17/2022 02:20:23.000000,17.78,17.78,1.0,6.54,6.54,1.0,6.73,6.73,1.0,1.65,1.65,1.0,6.35,6.35,1.0,4.42,6.13,6.13,1.0,15.369,6.63,6.63,1.0,23.49,23.49,1.0,29.85,29.85,1.0
06/17/2022 02:37:35.000000,23.33,23.33,1.0,8.96,8.96,1.0,6.87,6.87,1.0,1.81,1.81,1.0,6.49,6.49,1.0,3.62,6.27,6.27,1.0,13.03,6.79,6.79,1.0,24.53,24.53,1.0,28.95,28.95,1.0
06/17/2022 02:54:48.000000,29.75,29.75,1.0,7.96,7.96,1.0,7.35,7.35,1.0,1.81,1.81,1.0,6.98,6.98,1.0,4.0,6.6,6.6,1.0,13.973,7.25,7.25,1.0,25.49,25.49,1.0,28.4,28.4,1.0
06/17/2022 03:12:00.000000,19.36,19.36,1.0,7.75,7.75,1.0,6.73,6.73,1.0,1.97,1.97,1.0,6.37,6.37,1.0,3.97,6.21,6.21,1.0,14.041,6.65,6.65,1.0,24.48,24.48,1.0,28.61,28.61,1.0
06/17/2022 03:29:12.000000,24.88,24.88,1.0,8.12,8.12,1.0,8.2,8.2,1.0,2.62,2.62,1.0,7.79,7.79,1.0,4.81,7.18,7.18,1.0,16.332,8.1,8.1,1.0,24.87,24.87,1.0,28.47,28.47,1.0
06/17/2022 03:46:24.000000,30.67,30.67,1.0,9.14,9.14,1.0,8.73,8.73,1.0,3.0,3.0,1.0,8.27,8.27,1.0,5.61,7.52,7.52,1.0,18.33,8.63,8.63,1.0,26.44,26.44,1.0,28.12,28.12,1.0
06/17/2022 04:03:36.000000,45.9,45.9,1.0,8.96,8.96,1.0,9.05,9.05,1.0,3.19,3.19,1.0,8.63,8.63,1.0,5.04,7.69,7.69,1.0,16.336,8.96,8.96,1.0,29.09,29.09,1.0,27.62,27.62,1.0
06/17/2022 04:20:49.000000,37.65,37.65,1.0,8.81,8.81,1.0,8.38,8.38,1.0,2.61,2.61,1.0,7.93,7.93,1.0,4.81,7.2,7.2,1.0,15.487,8.29,8.29,1.0,30.41,30.41,1.0,27.45,27.45,1.0
06/17/2022 04:38:01.000000,35.49,35.49,1.0,9.88,9.88,1.0,10.3,10.3,1.0,4.0,4.0,1.0,9.85,9.85,1.0,6.77,8.48,8.48,1.0,20.921,10.19,10.19,1.0,30.75,30.75,1.0,27.2,27.2,1.0
06/17/2022 04:55:14.000000,41.66,41.66,1.0,8.69,8.69,1.0,8.68,8.68,1.0,3.04,3.04,1.0,8.23,8.23,1.0,4.85,7.39,7.39,1.0,15.223,8.59,8.59,1.0,33.13,33.13,1.0,26.43,26.43,1.0
06/17/2022 05:12:26.000000,54.61,54.61,1.0,12.0,12.0,1.0,10.84,10.84,1.0,4.5,4.5,1.0,10.4,10.4,1.0,7.15,8.73,8.73,1.0,20.853,10.76,10.76,1.0,38.25,38.25,1.0,25.62,25.62,1.0
06/17/2022 05:29:39.000000,56.49,56.49,1.0,11.85,11.85,1.0,8.87,8.87,1.0,2.61,2.61,1.0,8.33,8.33,1.0,5.64,7.38,7.38,1.0,16.369,8.76,8.76,1.0,40.19,40.19,1.0,24.9,24.9,1.0
06/17/2022 05:46:52.000000,48.37,48.37,1.0,9.19,9.19,1.0,8.51,8.51,1.0,2.96,2.96,1.0,8.06,8.06,1.0,5.19,7.11,7.11,1.0,14.673,8.42,8.42,1.0,43.18,43.18,1.0,24.13,24.13,1.0
06/17/2022 06:04:05.000000,33.25,33.25,1.0,10.5,10.5,1.0,9.52,9.52,1.0,3.15,3.15,1.0,9.07,9.07,1.0,5.58,7.72,7.72,1.0,15.386,9.39,9.39,1.0,45.67,45.67,1.0,23.62,23.62,1.0
06/17/2022 06:21:19.000000,42.58,42.58,1.0,7.69,7.69,1.0,7.91,7.91,1.0,2.38,2.38,1.0,7.47,7.47,1.0,5.38,6.67,6.67,1.0,14.702,7.82,7.82,1.0,46.61,46.61,1.0,23.21,23.21,1.0
06/17/2022 06:38:31.000000,42.63,42.63,1.0,12.08,12.08,1.0,8.99,8.99,1.0,3.0,3.0,1.0,8.52,8.52,1.0,5.38,7.33,7.33,1.0,14.466,8.88,8.88,1.0,48.07,48.07,1.0,23.11,23.11,1.0
06/17/2022 06:55:44.000000,29.21,29.21,1.0,9.62,9.62,1.0,7.75,7.75,1.0,2.27,2.27,1.0,7.3,7.3,1.0,5.0,6.58,6.58,1.0,13.702,7.64,7.64,1.0,46.36,46.36,1.0,22.95,22.95,1.0
06/17/2022 07:12:57.000000,5.87,5.87,1.0,7.58,7.58,1.0,5.95,5.95,1.0,1.58,1.58,1.0,5.61,5.61,1.0,3.38,5.63,5.63,1.0,10.133,5.87,5.87,1.0,40.77,40.77,1.0,22.64,22.64,1.0
06/17/2022 07:30:10.000000,39.58,39.58,1.0,6.77,6.77,1.0,6.29,6.29,1.0,1.85,1.85,1.0,5.92,5.92,1.0,3.27,5.61,5.61,1.0,8.6,6.2,6.2,1.0,48.35,48.35,1.0,22.16,22.16,1.0
06/17/2022 07:47:23.000000,55.02,55.02,1.0,9.31,9.31,1.0,7.11,7.11,1.0,2.0,2.0,1.0,6.68,6.68,1.0,4.77,5.87,5.87,1.0,11.418,7.0,7.0,1.0,56.77,56.77,1.0,21.75,21.75,1.0
06/17/2022 08:04:36.000000,52.23,52.23,1.0,9.62,9.62,1.0,7.63,7.63,1.0,2.62,2.62,1.0,7.15,7.15,1.0,5.0,6.11,6.11,1.0,11.475,7.53,7.53,1.0,60.42,60.42,1.0,21.45,21.45,1.0
06/17/2022 08:21:49.000000,49.33,49.33,1.0,10.19,10.19,1.0,8.6,8.6,1.0,3.0,3.0,1.0,8.08,8.08,1.0,5.92,6.78,6.78,1.0,13.982,8.51,8.51,1.0,60.91,60.91,1.0,21.18,21.18,1.0
06/17/2022 08:39:02.000000,60.94,60.94,1.0,10.42,10.42,1.0,8.72,8.72,1.0,2.96,2.96,1.0,8.21,8.21,1.0,5.77,6.82,6.82,1.0,13.316,8.62,8.62,1.0,62.52,62.52,1.0,20.91,20.91,1.0
06/17/2022 08:56:15.000000,52.42,52.42,1.0,9.23,9.23,1.0,8.26,8.26,1.0,3.15,3.15,1.0,7.8,7.8,1.0,5.73,6.49,6.49,1.0,13.023,8.17,8.17,1.0,63.74,63.74,1.0,20.62,20.62,1.0
06/17/2022 09:13:28.000000,57.94,57.94,1.0,11.31,11.31,1.0,9.08,9.08,1.0,3.58,3.58,1.0,8.55,8.55,1.0,5.81,7.01,7.01,1.0,13.015,8.99,8.99,1.0,65.23,65.23,1.0,20.4,20.4,1.0
06/17/2022 09:30:41.000000,44.07,44.07,1.0,11.19,11.19,1.0,9.39,9.39,1.0,3.38,3.38,1.0,8.88,8.88,1.0,6.77,7.19,7.19,1.0,15.575,9.28,9.28,1.0,66.05,66.05,1.0,20.18,20.18,1.0
06/17/2022 09:47:55.000000,56.98,56.98,1.0,11.85,11.85,1.0,10.55,10.55,1.0,4.58,4.58,1.0,10.02,10.02,1.0,7.46,7.95,7.95,1.0,17.294,10.45,10.45,1.0,67.39,67.39,1.0,19.97,19.97,1.0
06/17/2022 10:05:08.000000,60.89,60.89,1.0,11.27,11.27,1.0,9.69,9.69,1.0,3.58,3.58,1.0,9.11,9.11,1.0,7.35,7.34,7.34,1.0,16.898,9.54,9.54,1.0,68.06,68.06,1.0,19.68,19.68,1.0
06/17/2022 10:22:21.000000,68.69,68.69,1.0,15.12,15.12,1.0,11.55,11.55,1.0,4.96,4.96,1.0,10.98,10.98,1.0,7.73,8.62,8.62,1.0,17.792,11.44,11.44,1.0,69.3,69.3,1.0,19.15,19.15,1.0
06/17/2022 10:39:34.000000,73.97,73.97,1.0,13.31,13.31,1.0,11.89,11.89,1.0,5.23,5.23,1.0,11.15,11.15,1.0,9.42,8.8,8.8,1.0,22.171,11.77,11.77,1.0,71.59,71.59,1.0,18.59,18.59,1.0
06/17/2022 10:56:48.000000,75.3,75.3,1.0,14.19,14.19,1.0,12.06,12.06,1.0,5.38,5.38,1.0,11.29,11.29,1.0,9.71,8.9,8.9,1.0,22.767,11.93,11.93,1.0,73.1,73.1,1.0,18.09,18.09,1.0
06/17/2022 11:14:01.000000,79.86,79.86,1.0,13.38,13.38,1.0,11.61,11.61,1.0,5.38,5.38,1.0,10.96,10.96,1.0,8.67,8.61,8.61,1.0,19.682,11.51,11.51,1.0,74.34,74.34,1.0,17.76,17.76,1.0
06/17/2022 11:31:15.000000,72.05,72.05,1.0,14.0,14.0,1.0,11.69,11.69,1.0,5.48,5.48,1.0,10.99,10.99,1.0,9.62,8.66,8.66,1.0,22.39,11.56,11.56,1.0,74.1,74.1,1.0,17.56,17.56,1.0
06/17/2022 11:48:28.000000,69.03,69.03,1.0,13.54,13.54,1.0,11.77,11.77,1.0,5.15,5.15,1.0,11.11,11.11,1.0,9.58,8.71,8.71,1.0,22.153,11.65,11.65,1.0,74.94,74.94,1.0,17.37,17.37,1.0
06/17/2022 12:05:42.000000,51.74,51.74,1.0,14.48,14.48,1.0,12.07,12.07,1.0,5.57,5.57,1.0,11.38,11.38,1.0,10.1,9.04,9.04,1.0,24.157,11.96,11.96,1.0,71.62,71.62,1.0,17.37,17.37,1.0
06/17/2022 12:22:55.000000,28.16,28.16,1.0,13.24,13.24,1.0,11.61,11.61,1.0,5.05,5.05,1.0,11.14,11.14,1.0,8.29,8.94,8.94,1.0,20.027,11.49,11.49,1.0,66.07,66.07,1.0,17.37,17.37,1.0
06/17/2022 12:40:09.000000,27.11,27.11,1.0,11.77,11.77,1.0,12.15,12.15,1.0,5.85,5.85,1.0,11.58,11.58,1.0,8.27,9.38,9.38,1.0,20.438,12.05,12.05,1.0,63.08,63.08,1.0,17.78,17.78,1.0
06/17/2022 12:57:22.000000,21.41,21.41,1.0,14.15,14.15,1.0,13.05,13.05,1.0,5.65,5.65,1.0,12.42,12.42,1.0,9.46,9.97,9.97,1.0,23.987,12.92,12.92,1.0,61.44,61.44,1.0,18.39,18.39,1.0
06/17/2022 13:14:36.000000,23.13,23.13,1.0,12.52,12.52,1.0,12.41,12.41,1.0,5.76,5.76,1.0,11.75,11.75,1.0,9.05,9.55,9.55,1.0,22.781,12.33,12.33,1.0,61.72,61.72,1.0,18.59,18.59,1.0
06/17/2022 13:31:49.000000,24.12,24.12,1.0,13.48,13.48,1.0,12.83,12.83,1.0,5.76,5.76,1.0,12.2,12.2,1.0,9.71,9.81,9.81,1.0,24.877,12.71,12.71,1.0,59.86,59.86,1.0,19.33,19.33,1.0
06/17/2022 13:49:03.000000,24.89,24.89,1.0,12.05,12.05,1.0,13.52,13.52,1.0,6.0,6.0,1.0,12.87,12.87,1.0,9.38,10.3,10.3,1.0,29.298,13.43,13.43,1.0,57.24,57.24,1.0,20.36,20.36,1.0
06/17/2022 14:06:16.000000,31.06,31.06,1.0,13.08,13.08,1.0,13.37,13.37,1.0,6.0,6.0,1.0,12.81,12.81,1.0,9.38,10.07,10.07,1.0,29.317,13.29,13.29,1.0,58.06,58.06,1.0,21.37,21.37,1.0
06/17/2022 14:23:30.000000,30.25,30.25,1.0,14.15,14.15,1.0,13.82,13.82,1.0,5.65,5.65,1.0,13.2,13.2,1.0,9.23,10.37,10.37,1.0,29.068,13.73,13.73,1.0,55.69,55.69,1.0,22.29,22.29,1.0
06/17/2022 14:40:43.000000,11.42,11.42,1.0,13.27,13.27,1.0,13.56,13.56,1.0,6.0,6.0,1.0,12.9,12.9,1.0,9.73,10.29,10.29,1.0,30.992,13.44,13.44,1.0,49.52,49.52,1.0,23.65,23.65,1.0
06/17/2022 14:57:56.000000,-7.68,-7.68,1.0,13.3,13.3,1.0,13.03,13.03,1.0,5.58,5.58,1.0,12.38,12.38,1.0,8.58,10.07,10.07,1.0,27.957,12.92,12.92,1.0,44.0,44.0,1.0,24.54,24.54,1.0
06/17/2022 15:15:09.000000,-9.2,-9.2,1.0,15.24,15.24,1.0,14.52,14.52,1.0,6.03,6.03,1.0,13.74,13.74,1.0,10.94,11.04,11.04,1.0,35.119,14.35,14.35,1.0,41.89,41.89,1.0,25.24,25.24,1.0
06/17/2022 15:32:22.000000,-8.26,-8.26,1.0,13.69,13.69,1.0,14.63,14.63,1.0,6.58,6.58,1.0,14.04,14.04,1.0,9.62,11.15,11.15,1.0,31.443,14.53,14.53,1.0,39.15,39.15,1.0,26.47,26.47,1.0
06/17/2022 15:49:36.000000,-11.39,-11.39,1.0,17.66,17.66,1.0,16.94,16.94,1.0,7.39,7.39,1.0,16.13,16.13,1.0,11.81,12.65,12.65,1.0,38.065,16.78,16.78,1.0,37.72,37.72,1.0,27.2,27.2,1.0
06/17/2022 16:06:49.000000,-4.33,-4.33,1.0,16.0,16.0,1.0,16.67,16.67,1.0,7.58,7.58,1.0,15.91,15.91,1.0,11.58,12.41,12.41,1.0,37.46,16.54,16.54,1.0,37.43,37.43,1.0,28.12,28.12,1.0
06/17/2022 16:24:02.000000,-10.16,-10.16,1.0,19.27,19.27,1.0,16.11,16.11,1.0,7.27,7.27,1.0,15.21,15.21,1.0,12.77,11.98,11.98,1.0,41.114,15.94,15.94,1.0,36.2,36.2,1.0,28.98,28.98,1.0
06/17/2022 16:41:14.000000,5.88,5.88,1.0,11.31,11.31,1.0,11.81,11.81,1.0,4.58,4.58,1.0,11.35,11.35,1.0,7.19,9.0,9.0,1.0,24.573,11.69,11.69,1.0,37.27,37.27,1.0,29.93,29.93,1.0
06/17/2022 16:58:27.000000,-1.07,-1.07,1.0,13.67,13.67,1.0,12.59,12.59,1.0,5.55,5.55,1.0,11.93,11.93,1.0,8.78,9.45,9.45,1.0,29.41,12.43,12.43,1.0,36.2,36.2,1.0,30.89,30.89,1.0
06/17/2022 17:15:39.000000,-8.32,-8.32,1.0,12.94,12.94,1.0,13.86,13.86,1.0,6.19,6.19,1.0,13.14,13.14,1.0,9.81,10.33,10.33,1.0,32.599,13.78,13.78,1.0,34.74,34.74,1.0,31.68,31.68,1.0
06/17/2022 17:32:52.000000,-7.24,-7.24,1.0,14.42,14.42,1.0,14.99,14.99,1.0,6.77,6.77,1.0,14.3,14.3,1.0,9.42,11.0,11.0,1.0,31.518,14.87,14.87,1.0,34.4,34.4,1.0,32.54,32.54,1.0
06/17/2022 17:50:04.000000,-9.96,-9.96,1.0,12.69,12.69,1.0,13.23,13.23,1.0,5.42,5.42,1.0,12.68,12.68,1.0,8.81,9.81,9.81,1.0,29.817,13.14,13.14,1.0,33.33,33.33,1.0,33.25,33.25,1.0
06/17/2022 18:07:16.000000,-15.5,-15.5,1.0,14.23,14.23,1.0,14.92,14.92,1.0,6.58,6.58,1.0,14.27,14.27,1.0,10.0,10.92,10.92,1.0,33.476,14.8,14.8,1.0,31.79,31.79,1.0,33.91,33.91,1.0
06/17/2022 18:24:28.000000,-14.74,-14.74,1.0,12.41,12.41,1.0,13.64,13.64,1.0,6.33,6.33,1.0,13.02,13.02,1.0,9.11,10.03,10.03,1.0,30.973,13.56,13.56,1.0,30.73,30.73,1.0,35.05,35.05,1.0
06/17/2022 18:41:40.000000,-45.94,-45.94,1.0,16.58,16.58,1.0,18.85,18.85,1.0,9.23,9.23,1.0,18.05,18.05,1.0,13.23,13.63,13.63,1.0,43.549,18.75,18.75,1.0,25.35,25.35,1.0,35.89,35.89,1.0
06/17/2022 18:58:52.000000,-67.23,-67.23,1.0,18.5,18.5,1.0,20.23,20.23,1.0,10.19,10.19,1.0,19.29,19.29,1.0,14.42,14.72,14.72,1.0,47.553,20.13,20.13,1.0,18.39,18.39,1.0,37.09,37.09,1.0
06/17/2022 19:16:04.000000,-43.38,-43.38,1.0,18.92,18.92,1.0,20.14,20.14,1.0,9.38,9.38,1.0,19.2,19.2,1.0,13.62,14.58,14.58,1.0,45.255,19.97,19.97,1.0,17.7,17.7,1.0,37.61,37.61,1.0
06/17/2022 19:33:16.000000,-37.68,-37.68,1.0,14.69,14.69,1.0,15.28,15.28,1.0,7.0,7.0,1.0,14.49,14.49,1.0,10.38,11.36,11.36,1.0,35.68,15.11,15.11,1.0,17.04,17.04,1.0,37.49,37.49,1.0
06/17/2022 19:50:27.000000,-33.49,-33.49,1.0,13.96,13.96,1.0,16.52,16.52,1.0,7.8,7.8,1.0,15.89,15.89,1.0,10.41,12.29,12.29,1.0,35.779,16.44,16.44,1.0,16.62,16.62,1.0,37.28,37.28,1.0
06/17/2022 20:07:39.000000,-9.87,-9.87,1.0,11.19,11.19,1.0,11.92,11.92,1.0,4.85,4.85,1.0,11.32,11.32,1.0,8.04,9.14,9.14,1.0,28.754,11.79,11.79,1.0,16.84,16.84,1.0,37.48,37.48,1.0
06/17/2022 20:24:51.000000,-18.0,-18.0,1.0,10.54,10.54,1.0,10.58,10.58,1.0,4.58,4.58,1.0,9.97,9.97,1.0,7.23,8.24,8.24,1.0,26.441,10.47,10.47,1.0,15.83,15.83,1.0,37.95,37.95,1.0
06/17/2022 20:42:03.000000,-17.28,-17.28,1.0,9.75,9.75,1.0,10.85,10.85,1.0,4.42,4.42,1.0,10.4,10.4,1.0,7.03,8.47,8.47,1.0,25.853,10.76,10.76,1.0,15.55,15.55,1.0,37.78,37.78,1.0
06/17/2022 20:59:15.000000,-7.11,-7.11,1.0,10.31,10.31,1.0,11.2,11.2,1.0,4.62,4.62,1.0,10.75,10.75,1.0,6.85,8.7,8.7,1.0,25.372,11.11,11.11,1.0,14.97,14.97,1.0,38.07,38.07,1.0
06/17/2022 21:16:27.000000,-19.81,-19.81,1.0,12.58,12.58,1.0,16.15,16.15,1.0,7.23,7.23,1.0,15.46,15.46,1.0,10.08,12.05,12.05,1.0,35.06,16.07,16.07,1.0,13.41,13.41,1.0,38.43,38.43,1.0
06/17/2022 21:33:39.000000,-23.95,-23.95,1.0,16.38,16.38,1.0,18.88,18.88,1.0,8.62,8.62,1.0,17.8,17.8,1.0,13.31,13.87,13.87,1.0,44.59,18.7,18.7,1.0,13.47,13.47,1.0,37.79,37.79,1.0
06/17/2022 21:50:51.000000,-3.67,-3.67,1.0,13.62,13.62,1.0,13.15,13.15,1.0,5.62,5.62,1.0,12.51,12.51,1.0,8.58,10.12,10.12,1.0,30.527,13.03,13.03,1.0,13.52,13.52,1.0,37.21,37.21,1.0
06/17/2022 22:08:03.000000,-8.85,-8.85,1.0,11.77,11.77,1.0,13.82,13.82,1.0,5.85,5.85,1.0,13.19,13.19,1.0,9.04,10.63,10.63,1.0,31.881,13.71,13.71,1.0,13.21,13.21,1.0,36.79,36.79,1.0
06/17/2022 22:25:15.000000,3.0,3.0,1.0,11.77,11.77,1.0,12.91,12.91,1.0,5.62,5.62,1.0,12.25,12.25,1.0,9.08,10.07,10.07,1.0,31.957,12.8,12.8,1.0,13.19,13.19,1.0,36.12,36.12,1.0
06/17/2022 22:42:26.000000,-1.91,-1.91,1.0,12.75,12.75,1.0,13.42,13.42,1.0,5.78,5.78,1.0,12.86,12.86,1.0,8.81,10.51,10.51,1.0,31.12,13.32,13.32,1.0,12.88,12.88,1.0,35.28,35.28,1.0
06/17/2022 22:59:38.000000,1.17,1.17,1.0,10.52,10.52,1.0,11.15,11.15,1.0,4.42,4.42,1.0,10.67,10.67,1.0,7.03,9.07,9.07,1.0,25.784,11.08,11.08,1.0,13.07,13.07,1.0,34.54,34.54,1.0
