InstrumentName, I-25 Globeville,,,,,
06/04/2022 20:55:00.000000,11.35,83.278961,2.346575,12.666718,129.914764,2.013428
06/04/2022 20:56:00.000000,10.583333,83.390747,2.033735,12.666565,121.282445,1.05708
06/04/2022 20:57:00.000000,9.083333,83.530548,2.136842,12.705627,155.264934,1.0
06/04/2022 20:58:00.000000,6.216667,83.911774,5.758491,13.047119,167.149332,2.279688
06/04/2022 20:59:00.000000,3.966667,83.68573,5.4075,12.645966,175.849148,1.828174
06/04/2022 21:00:00.000000,8.32,83.32373,3.042857,12.473541,198.244431,3.969531
06/04/2022 21:01:00.000000,30.516667,83.623108,3.520896,12.495819,181.401307,3.118799
06/04/2022 21:02:00.000000,19.35,83.914246,1.786747,12.53595,169.332287,1.564648
06/04/2022 21:03:00.000000,13.02,84.681091,1.352381,12.325989,207.374518,4.571094
06/04/2022 21:04:00.000000,24.716667,85.229584,2.080952,12.111755,228.158654,2.950977
06/04/2022 21:05:00.000000,31.966667,85.664642,2.258974,12.178894,189.631206,3.221338
06/04/2022 21:06:00.000000,31.55,85.813926,2.41519,12.387554,159.303067,2.475123
06/04/2022 21:07:00.000000,19.583333,85.853411,1.998413,11.97601,6.447818,4.729167
06/04/2022 21:08:00.000000,16.85,84.989258,6.309722,12.233368,24.685087,2.976953
06/04/2022 21:09:00.000000,42.583333,,,,,3.089063
06/04/2022 21:10:00.000000,25.066667,85.290009,3.549367,12.217804,53.355773,3.682764
06/04/2022 21:11:00.000000,9.46,84.954651,1.839024,12.037903,63.14197,4.651416
06/04/2022 21:12:00.000000,3.78,83.889801,1.85,11.950623,71.506301,5.398584
06/04/2022 21:13:00.000000,3.766667,83.944183,3.928,12.205597,62.410083,1.418701
06/04/2022 21:14:00.000000,4.0,83.730499,4.124051,12.068878,101.231804,1.0
06/04/2022 21:15:00.000000,3.8,83.502533,1.711111,12.090088,81.88445,1.0
06/04/2022 21:16:00.000000,3.633333,83.507202,1.845946,12.238403,124.254894,1.446387
06/04/2022 21:17:00.000000,25.566667,83.796143,2.275714,12.244049,173.978939,1.063232
06/04/2022 21:18:00.000000,22.15,84.039215,2.404918,12.2146,192.916815,1.18833
06/04/2022 21:19:00.000000,20.616667,84.250398,3.385714,12.2022,88.999076,1.266242
06/04/2022 21:20:00.000000,16.7,84.192644,3.120988,12.020479,11.227307,4.1158850000000005
06/04/2022 21:21:00.000000,17.116667,84.245758,3.297015,12.265259,262.405352,1.6569340000000001
06/04/2022 21:22:00.000000,38.983333,84.62149,4.042169,12.296997,293.401806,1.600537
06/04/2022 21:23:00.000000,32.083333,84.910156,4.102439,12.329803,337.162666,2.123145
06/04/2022 21:24:00.000000,28.6,84.250976,3.371014,11.813141,68.124426,1.0
06/04/2022 21:25:00.000000,2.85,83.949951,3.392683,12.052704,65.229253,1.006152
06/04/2022 21:26:00.000000,5.233333,83.874695,4.433333,12.230774,53.392674,1.407764
06/04/2022 21:27:00.000000,14.8,83.706879,2.366667,12.409607,51.645183,3.495117
06/04/2022 21:28:00.000000,3.9,83.417389,1.746154,12.207581,12.223128,4.958349999999999
06/04/2022 21:29:00.000000,6.883333,83.005402,,12.212311,14.216516,1.5270510000000002
06/04/2022 21:30:00.000000,7.333333,82.861481,2.32619,12.363525,10.518287,2.735645
06/04/2022 21:31:00.000000,8.216667,83.101807,3.007143,12.477661,21.96184,1.122363
06/04/2022 21:32:00.000000,27.916667,83.519287,3.395775,12.34903,64.86864,1.325049
06/04/2022 21:33:00.000000,14.85,83.402008,3.116867,12.333618,10.174029,1.0
06/04/2022 21:34:00.000000,8.783333,83.486603,2.808434,12.64978,26.756624,2.03667
06/04/2022 21:35:00.000000,9.983333,83.709076,4.011905,12.618195,17.043005,4.271338
06/04/2022 21:36:00.000000,10.066667,83.468475,3.701316,12.687012,49.819157,4.515381
06/04/2022 21:37:00.000000,9.28,83.341309,2.067568,12.545105,68.017191,3.109912
06/04/2022 21:38:00.000000,7.983333,83.353668,2.034247,12.392212,63.066609,1.0
06/04/2022 21:39:00.000000,6.933333,83.405579,2.258974,12.45874,71.962432,1.6678709999999999
06/04/2022 21:40:00.000000,5.92,83.684357,3.058228,12.515656,64.694421,2.113574
06/04/2022 21:41:00.000000,9.6,83.836517,2.003846,12.345215,70.326681,1.434766
06/04/2022 21:42:00.000000,4.783333,84.013397,0.994737,12.258545,116.938121,1.050928
06/04/2022 21:43:00.000000,2.466667,83.795044,1.7,12.331024,151.441831,2.225
06/04/2022 21:44:00.000000,5.916667,83.578613,2.389157,12.525421,151.131307,2.7315430000000003
06/04/2022 21:45:00.000000,14.133333,83.620361,2.036585,12.452637,120.578286,3.806152
06/04/2022 21:46:00.000000,2.516667,83.348175,1.771429,12.45874,91.157484,1.374609
06/04/2022 21:47:00.000000,2.133333,83.463806,2.191667,12.514587,135.014491,1.041016
06/04/2022 21:48:00.000000,7.65,83.778839,2.35,12.503601,200.492018,4.745068
06/04/2022 21:49:00.000000,39.833333,84.308929,3.075,12.366119,248.755953,4.4565920000000006
06/04/2022 21:50:00.000000,42.083333,84.708282,3.650602,12.1586,286.446989,3.040527
06/04/2022 21:51:00.000000,35.6,84.853302,2.909756,11.949097,306.868335,3.768555
06/04/2022 21:52:00.000000,43.3,84.615448,3.120482,11.926209,317.2185,4.814453
06/04/2022 21:53:00.000000,47.45,84.623138,3.23253,11.848999,306.321051,6.457129
06/04/2022 21:54:00.000000,26.816667,84.252075,2.256757,11.869904,314.485045,4.9515139999999995
06/04/2022 21:55:00.000000,23.166667,84.177094,1.431707,11.93277,313.06303,5.894873
06/04/2022 21:56:00.000000,30.1,84.270752,2.214286,12.04248,310.67006,4.6558589999999995
06/04/2022 21:57:00.000000,29.483333,84.170227,2.664384,12.219635,307.003294,6.725098
06/04/2022 21:58:00.000000,30.433333,83.835419,4.445238,12.47522,293.686249,8.956006
06/04/2022 21:59:00.000000,16.883333,83.574493,4.297561,12.558838,300.014328,9.67002
06/04/2022 22:00:00.000000,15.733333,83.420959,1.445238,12.669464,283.47609,9.623877
06/04/2022 22:01:00.000000,21.6,83.749006,1.657895,12.652483,261.865328,6.324544
06/04/2022 22:02:00.000000,20.15,83.99115,2.013333,12.446838,250.411339,7.283252
06/04/2022 22:03:00.000000,21.866667,84.143311,2.359459,12.503296,267.03304,4.8188960000000005
06/04/2022 22:04:00.000000,40.166667,84.321564,3.018987,12.377869,261.507102,3.254492
06/04/2022 22:05:00.000000,17.883333,84.333099,2.583333,12.455994,280.530454,7.329736
06/04/2022 22:06:00.000000,21.766667,83.93457,4.736,12.648407,278.397397,5.584521
06/04/2022 22:07:00.000000,30.066667,83.832397,4.392188,12.559448,262.067884,5.393115
06/04/2022 22:08:00.000000,23.316667,83.973846,8.414286,12.617126,285.759952,4.935107
06/04/2022 22:09:00.000000,29.866667,84.325684,11.263855,12.483612,309.870203,2.9390140000000002
06/04/2022 22:10:00.000000,27.666667,84.705811,4.781481,12.373596,339.5244,4.957666
06/04/2022 22:11:00.000000,45.3,84.960693,5.592857,12.343079,294.31853,5.030127
06/04/2022 22:12:00.000000,23.783333,84.731079,4.821429,12.464691,296.324739,3.695068
06/04/2022 22:13:00.000000,26.85,84.899445,1.601695,12.51474,308.113797,2.075977
06/04/2022 22:14:00.000000,46.7,85.307861,,12.375122,358.415734,5.948535
06/04/2022 22:15:00.000000,42.7,84.773376,4.02619,12.300049,349.254663,6.287939
06/04/2022 22:16:00.000000,24.933333,84.760742,2.735211,12.375885,344.40624,4.013623
06/04/2022 22:17:00.000000,38.2,84.422089,3.127273,12.362762,319.058225,7.347168
06/04/2022 22:18:00.000000,28.25,84.445709,2.567089,12.492767,315.223595,10.244922
06/04/2022 22:19:00.000000,20.466667,84.072449,2.8,12.563416,332.407104,9.712744
06/04/2022 22:20:00.000000,18.983333,83.835968,2.377778,12.657257,333.5185,9.912012
06/04/2022 22:21:00.000000,19.433333,83.735718,10.269048,12.644135,311.482828,10.251416
06/04/2022 22:22:00.000000,20.316667,83.973297,11.674074,12.729584,307.160967,8.414258
06/04/2022 22:23:00.000000,30.466667,84.560516,1.746377,12.69693,316.066595,6.535742
06/04/2022 22:24:00.000000,22.116667,84.299591,2.111111,12.535034,300.568475,7.364941
06/04/2022 22:25:00.000000,27.54,84.297943,2.871429,12.700439,301.636625,6.568896
06/04/2022 22:26:00.000000,21.15,84.454498,2.719481,12.520538,298.667612,9.132715
06/04/2022 22:27:00.000000,15.733333,83.727478,1.9,12.616058,300.757544,10.25791
06/04/2022 22:28:00.000000,19.283333,83.836792,2.677215,12.990814,294.007282,9.737354
06/04/2022 22:29:00.000000,19.433333,83.576416,4.1125,14.029938,297.777163,11.923145
06/04/2022 22:30:00.000000,19.3,82.985351,7.377778,14.28949,303.837524,11.053613
06/04/2022 22:31:00.000000,20.183333,82.791718,6.7,14.422546,294.838646,11.951172
06/04/2022 22:32:00.000000,10.35,83.200409,2.298795,14.391113,306.927301,7.625732
06/04/2022 22:33:00.000000,21.5,84.063385,3.188889,14.028259,315.749683,7.759717
06/04/2022 22:34:00.000000,31.366667,83.937592,2.7,13.953339,304.701049,13.00083
06/04/2022 22:35:00.000000,20.466667,82.706024,2.021429,14.270721,304.538911,14.173535
06/04/2022 22:36:00.000000,19.05,82.893616,1.422892,14.424072,324.565708,13.551807
06/04/2022 22:37:00.000000,18.85,83.229248,2.838462,14.0896,314.25662,14.682129
06/04/2022 22:38:00.000000,15.116667,83.152069,3.77561,13.945709,317.874229,13.46123
06/04/2022 22:39:00.000000,26.016667,82.877686,2.3875,13.807617,316.0646,13.076025
06/04/2022 22:40:00.000000,18.5,82.687897,1.808861,13.871399,320.683434,14.122266
06/04/2022 22:41:00.000000,20.0,82.42395,2.235714,14.151093,316.447808,12.985449
06/04/2022 22:42:00.000000,19.816667,82.608521,1.992857,14.228455,315.674183,12.461475
06/04/2022 22:43:00.000000,19.25,82.916412,1.228571,14.337555,326.30951,11.404639
06/04/2022 22:44:00.000000,19.02,82.739258,1.462963,14.338318,318.140958,10.744287
06/04/2022 22:45:00.000000,19.183333,83.117462,1.964634,14.374939,314.318491,9.627637
06/04/2022 22:46:00.000000,26.633333,83.527527,2.297619,14.256989,320.634246,9.472461
06/04/2022 22:47:00.000000,19.566667,82.724976,2.130952,14.083191,315.236823,15.067334
06/04/2022 22:48:00.000000,7.6,82.532715,1.815789,14.470001,317.120467,12.405078
06/04/2022 22:49:00.000000,25.05,83.036438,3.382353,14.405457,320.209416,13.939063
06/04/2022 22:50:00.000000,24.433333,83.273743,3.730952,14.253021,317.032428,13.031933
06/04/2022 22:51:00.000000,22.35,82.34375,2.030952,14.532715,308.769042,12.325781
06/04/2022 22:52:00.000000,6.85,82.79776,2.507407,14.623657,308.016175,10.17041
06/04/2022 22:53:00.000000,6.883333,82.945251,3.421429,14.649902,324.080382,10.870068
06/04/2022 22:54:00.000000,17.75,82.807922,2.9375,14.516998,315.526808,11.494189
06/05/2022 02:16:00.000000,4.033333,72.161346,3.343902,38.848663,130.443814,4.216991999999999
06/05/2022 02:17:00.000000,4.066667,72.120972,3.633766,39.036194,126.131911,4.724902
06/05/2022 02:18:00.000000,4.316667,72.139099,3.597531,39.135223,125.567054,3.744629
06/05/2022 02:19:00.000000,4.75,72.176727,3.110843,39.139038,136.318854,1.2331050000000001
06/05/2022 02:20:00.000000,5.16,72.174255,3.35,39.181152,160.203387,1.815527
06/05/2022 02:21:00.000000,5.483333,72.203094,4.105,39.20755,163.45518,3.781201
06/05/2022 02:22:00.000000,6.083333,72.282196,4.414634,39.227539,179.377387,5.114551
06/05/2022 02:23:00.000000,20.6,72.604891,3.555224,38.927085,176.560666,5.12243
06/05/2022 02:24:00.000000,20.85,72.588205,3.0,38.732806,183.021223,6.943359
06/05/2022 02:25:00.000000,24.175,72.617004,2.519481,38.799988,182.151932,6.939746
06/05/2022 02:26:00.000000,22.54,72.451111,2.55,38.936859,163.056111,3.904248
06/05/2022 02:27:00.000000,20.18,72.280823,3.392683,39.1427,146.646055,3.926465
06/05/2022 02:28:00.000000,17.2,72.201447,3.6,39.276672,160.847929,2.044873
06/05/2022 02:29:00.000000,14.72,72.184967,3.7,39.418274,169.562916,2.691211
06/05/2022 02:30:00.000000,11.6,72.115753,3.143902,39.513489,157.775477,4.103174
06/05/2022 02:31:00.000000,8.466667,72.046265,2.774699,39.611145,166.344079,4.801807
06/05/2022 02:32:00.000000,6.84,72.003693,3.1,39.820801,164.176695,1.768359
06/05/2022 02:33:00.000000,5.9,72.006989,2.964286,39.843536,157.855678,4.6982420000000005
06/05/2022 02:34:00.000000,5.666667,72.005341,3.115854,39.899384,167.638839,3.843066
06/05/2022 02:35:00.000000,5.533333,71.971558,3.680952,39.961639,168.199619,6.21377
06/05/2022 02:36:00.000000,5.46,71.988037,4.171429,39.932648,169.675449,6.409961
06/05/2022 02:37:00.000000,5.35,72.000397,3.957143,40.082947,159.573951,2.8296390000000002
06/05/2022 02:38:00.000000,5.48,71.975128,2.892857,40.22287,169.801599,1.846631
06/05/2022 02:39:00.000000,5.583333,71.92569,2.494872,40.282532,163.021045,2.321387
06/05/2022 02:40:00.000000,5.68,71.857574,2.690476,40.135742,161.364713,7.577881
06/05/2022 02:41:00.000000,6.166667,71.883118,3.288889,40.058533,165.778421,6.171387
06/05/2022 02:42:00.000000,6.72,71.886963,3.9,40.231262,157.495752,2.635498
06/05/2022 02:43:00.000000,7.283333,71.867462,3.766265,40.23233,158.850325,6.474561
06/05/2022 02:44:00.000000,8.06,71.904816,3.369231,39.908386,159.199323,6.658447
06/05/2022 02:45:00.000000,9.0,71.898773,3.2,40.147949,157.565908,2.0093259999999997
06/05/2022 02:46:00.000000,10.033333,71.899872,2.954667,39.83606,169.352372,2.5780760000000003
06/05/2022 02:47:00.000000,10.866667,71.911133,2.778313,39.883667,159.237554,1.0
06/05/2022 02:48:00.000000,11.22,71.912231,3.0,39.827972,165.582109,1.19209
06/05/2022 02:49:00.000000,11.44,71.910858,3.281818,40.083862,171.652463,4.418994
06/05/2022 02:50:00.000000,11.26,71.930634,3.363636,40.103088,171.608874,4.05874
06/05/2022 02:51:00.000000,10.55,71.904541,3.285,40.142151,169.480974,2.965674
06/05/2022 02:52:00.000000,9.86,71.926514,3.726316,40.17923,166.445801,3.926123
06/05/2022 02:53:00.000000,8.9,71.903789,3.534568,40.217176,165.161656,3.124897
06/05/2022 02:54:00.000000,8.86,71.968262,3.71875,40.250401,174.836781,2.59668
06/05/2022 02:55:00.000000,8.66,71.981445,4.29863,40.296722,156.707358,1.898242
06/05/2022 02:56:00.000000,8.48,71.952057,4.083333,40.228973,137.610422,4.45625
06/05/2022 02:57:00.000000,8.45,71.946289,3.6575,40.073639,152.822191,4.961768
06/05/2022 02:58:00.000000,8.74,72.110809,3.3,39.901672,177.326454,4.995604999999999
06/05/2022 02:59:00.000000,9.78,72.19101,4.264865,39.976135,151.834506,4.302783
06/05/2022 03:00:00.000000,10.66,72.037476,5.125,40.234314,153.458766,4.832227
06/05/2022 03:01:00.000000,10.64,71.955706,4.126316,40.239502,155.22444,3.683919
06/05/2022 03:02:00.000000,11.483333,71.962769,3.6,39.916626,169.700024,7.962744
06/05/2022 03:03:00.000000,12.133333,72.035553,3.6,38.350159,161.54705,8.814844
06/05/2022 03:04:00.000000,11.96,72.065216,2.9825,38.331543,155.937082,6.515576
06/05/2022 03:05:00.000000,11.42,72.023743,3.090244,38.461395,156.90006,4.157178
06/05/2022 03:06:00.000000,10.24,72.030421,3.322222,38.425633,172.129589,5.253752
06/05/2022 03:07:00.000000,9.32,72.13698,3.27541,38.027995,169.185706,8.111654
06/05/2022 03:08:00.000000,8.66,72.070435,3.791139,37.738586,151.469221,4.824365
06/05/2022 03:09:00.000000,6.96,72.007538,3.808108,37.696777,146.25337,6.077393
06/05/2022 03:10:00.000000,6.0,71.866638,7.745,37.530151,135.100592,8.177734000000001
06/05/2022 03:11:00.000000,5.9,71.753754,8.580952,36.934296,134.065961,8.461426
06/05/2022 03:12:00.000000,5.64,71.705414,3.833735,37.14563,142.847726,6.235986
06/05/2022 03:13:00.000000,5.3,71.68866,3.307317,37.409302,144.647838,7.036816
06/05/2022 03:14:00.000000,4.92,71.707886,2.697531,37.64856,162.356206,3.958936
06/05/2022 03:15:00.000000,4.6,71.716675,2.855556,37.791382,147.036298,1.583789
06/05/2022 03:16:00.000000,5.36,71.65213,3.155844,37.875,153.146599,1.199268
06/05/2022 03:17:00.000000,5.75,71.566972,3.205882,38.047376,151.643903,2.71582
06/05/2022 03:18:00.000000,6.183333,71.526193,4.1,38.233189,140.353336,3.686523
06/05/2022 03:19:00.000000,7.06,71.515625,3.633333,38.365875,148.570051,4.681152
06/05/2022 03:20:00.000000,8.12,71.50354,3.33125,38.425537,145.746016,4.988086
06/05/2022 03:21:00.000000,9.22,71.48761,3.307895,38.504272,151.70664,4.240576
06/05/2022 03:22:00.000000,10.48,71.480194,3.457831,38.753754,160.291809,4.384814
06/05/2022 03:23:00.000000,11.74,71.485138,4.57619,38.272491,154.515767,6.687158
06/05/2022 03:24:00.000000,12.18,71.456299,4.435443,38.060547,147.627418,2.631055
06/05/2022 03:25:00.000000,12.28,71.408783,3.553659,37.759796,131.65844,5.288184
06/05/2022 03:26:00.000000,11.64,71.362366,3.364286,37.605835,134.724145,6.662891
06/05/2022 03:27:00.000000,10.75,71.321991,2.716,37.486511,134.076856,6.218213
06/05/2022 03:28:00.000000,9.68,71.312653,2.704938,37.772461,143.583865,5.25127
06/05/2022 03:29:00.000000,8.24,71.318146,4.002469,37.937408,156.727648,3.962354
06/05/2022 03:30:00.000000,7.04,71.269531,4.112821,38.104034,153.710821,2.263281
06/05/2022 03:31:00.000000,6.88,71.227509,3.692105,38.163849,148.287566,3.29585
06/05/2022 03:32:00.000000,6.68,71.210205,3.977778,38.257233,147.724651,3.46333
06/05/2022 03:33:00.000000,6.8,71.201141,4.2,38.369995,170.82666,1.765625
06/05/2022 03:34:00.000000,6.96,71.241516,4.0575,38.49115,167.021973,1.788867
06/05/2022 03:35:00.000000,8.44,71.284912,3.853659,38.298584,170.46228,4.8438479999999995
06/05/2022 03:36:00.000000,8.86,71.332977,2.954286,38.167664,178.893209,6.376807
06/05/2022 03:37:00.000000,8.9,71.453827,2.333735,38.186279,173.30774,4.762842
06/05/2022 03:38:00.000000,9.366667,71.609009,3.070732,38.098846,184.466277,7.526611
06/05/2022 03:39:00.000000,10.58,71.699097,3.528571,37.757965,177.337631,7.951465
06/05/2022 03:40:00.000000,9.5,71.946564,3.153659,37.54007,182.634877,9.108105
06/05/2022 03:41:00.000000,29.775,71.850433,4.185714,37.62674,174.374039,6.028857
06/05/2022 03:42:00.000000,21.62,71.568634,4.379487,37.863556,172.04323,6.076709
06/05/2022 03:43:00.000000,9.64,71.380768,3.064286,37.806335,169.090782,6.555225
06/05/2022 03:44:00.000000,9.5,71.378296,3.12619,37.888428,147.245823,4.459326
06/05/2022 03:45:00.000000,9.22,71.284363,2.930864,37.942444,144.317374,4.50957
06/05/2022 03:46:00.000000,6.76,71.144562,2.309524,38.061157,137.757874,5.897949
06/05/2022 03:47:00.000000,0.0,71.053375,2.909333,38.363129,144.978315,3.577832
06/05/2022 03:48:00.000000,-9999.0,70.999268,4.593103,38.478943,134.600828,4.274072
06/05/2022 03:49:00.000000,-9999.0,70.978394,4.297183,38.481537,134.798495,3.742578
06/05/2022 03:50:00.000000,-9999.0,70.973175,3.340964,38.526093,142.406725,1.830225
06/05/2022 03:51:00.000000,-9999.0,70.973999,3.667901,38.622528,155.478161,1.626172
06/05/2022 03:52:00.000000,-9999.0,70.970703,2.743373,38.687378,157.822429,2.4208499999999997
06/05/2022 03:53:00.000000,-9999.0,70.964935,2.107595,38.778473,166.960167,1.654199
06/05/2022 03:54:00.000000,-9999.0,70.940765,2.202703,38.725525,163.759756,1.0
06/05/2022 03:55:00.000000,-9999.0,70.897644,3.302439,38.814484,157.153885,1.098779
06/05/2022 03:56:00.000000,2.46,70.872101,3.638095,38.94632,172.382626,4.369092
06/05/2022 03:57:00.000000,11.62,70.863861,2.747619,38.949829,168.194465,5.556152
06/05/2022 03:58:00.000000,10.5,70.858643,3.602381,39.148499,169.96777,6.790381
06/05/2022 03:59:00.000000,12.083333,71.510132,4.609333,39.07251,189.435539,7.715283
06/05/2022 04:00:00.000000,11.75,71.396973,4.084615,38.859039,168.285824,7.643164
06/05/2022 04:01:00.000000,11.84,71.244812,3.802381,39.162994,174.50092,6.924023
06/05/2022 04:02:00.000000,11.48,71.154449,3.109524,39.244476,164.924393,5.250586
06/05/2022 04:03:00.000000,10.7,71.04184,3.369231,39.436737,172.496686,5.539746
06/05/2022 04:04:00.000000,10.0,70.992401,3.587952,39.644714,172.059737,5.214355
06/05/2022 04:05:00.000000,9.366667,70.965759,3.154762,39.677368,174.931777,6.498828
06/05/2022 04:06:00.000000,8.54,71.003662,2.673684,39.469696,171.205146,7.243945
06/05/2022 04:07:00.000000,7.266667,70.976196,2.2,39.549347,165.408548,4.475049
06/05/2022 04:08:00.000000,6.26,70.95285,2.644156,39.638916,163.634649,3.14375
06/05/2022 04:09:00.000000,5.94,70.943512,3.1,39.670959,168.014653,4.782666
06/05/2022 04:10:00.000000,5.82,70.976471,2.830769,39.735657,177.206546,5.952979
06/05/2022 04:11:00.000000,4.94,70.990204,2.553165,39.79776,172.349909,4.970313
06/05/2022 04:12:00.000000,4.675,70.9729,2.32716,39.931274,172.993986,5.624512
06/05/2022 04:13:00.000000,5.2,70.959167,2.661728,39.984375,168.44862,3.876904
