InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/05/2022 03:12:00.000000,5.3,0.801,6.588889,20.9,0.14,0.3,5.0,,3.2,39.8,166.7,2.6845637583892614
06/05/2022 03:13:00.000000,3.7,0.801,9.914286,20.9,0.14,0.2,3.4,,2.4,39.8,185.7,3.803131991051454
06/05/2022 03:14:00.000000,4.6,0.801,7.822222,20.9,0.15,0.2,4.4,,2.9,39.8,175.3,3.579418344519016
06/05/2022 03:15:00.000000,5.7,0.801,7.776316,20.9,0.14,0.0,5.7,,3.2,39.8,164.0,3.1319910514541385
06/05/2022 03:16:00.000000,5.4,0.801,19.28,20.9,0.14,0.0,5.4,,4.6,39.8,154.4,2.9082774049217
06/05/2022 03:17:00.000000,6.8,0.801,17.95,20.9,0.16,0.2,6.5,,4.5,40.1,161.8,1.5659955257270692
06/05/2022 03:18:00.000000,8.2,0.801,16.089189,20.9,0.17,0.3,7.9,,2.7,40.6,138.5,2.9082774049217
06/05/2022 03:19:00.000000,8.6,0.801,15.214286,20.9,0.17,0.4,8.2,,4.8,40.6,146.6,3.803131991051454
06/05/2022 03:20:00.000000,8.3,0.801,10.672727,20.9,0.18,0.5,7.8,,7.2,40.4,143.9,4.47427293064877
06/05/2022 03:21:00.000000,8.1,0.801,7.605128,20.9,0.16,0.5,7.6,,3.4,39.8,156.1,4.026845637583893
06/05/2022 03:22:00.000000,7.8,0.801,9.657143,20.7,0.15,0.5,7.3,,4.0,39.8,183.8,2.0134228187919465
06/05/2022 03:23:00.000000,7.4,0.801,3.3,20.2,0.17,0.4,7.0,,3.2,40.1,163.2,3.803131991051454
06/05/2022 03:24:00.000000,7.0,0.801,5.516216,20.2,0.17,0.4,6.6,,3.2,40.6,174.2,3.1319910514541385
06/05/2022 03:25:00.000000,7.2,0.801,11.689189,20.2,0.18,0.3,6.8,,4.2,40.6,161.0,2.4608501118568236
06/05/2022 03:26:00.000000,7.3,0.801,12.116667,20.2,0.18,0.3,7.0,,5.2,40.6,193.7,2.237136465324385
06/05/2022 03:27:00.000000,8.7,0.801,23.017647,20.2,0.16,0.4,8.3,,8.6,40.4,181.3,4.697986577181208
06/05/2022 03:28:00.000000,5.7,0.801,47.151351,20.2,0.15,0.3,5.4,,22.9,39.8,176.7,2.6845637583892614
06/05/2022 03:29:00.000000,6.4,0.801,25.822222,20.2,0.14,0.2,6.2,,8.3,39.8,191.6,2.4608501118568236
06/05/2022 03:30:00.000000,7.5,0.801,12.163889,20.2,0.15,0.2,7.2,,5.5,39.8,223.9,2.6845637583892614
06/05/2022 03:31:00.000000,5.4,0.801,24.35,20.2,0.14,0.1,5.2,,12.5,40.1,200.4,3.1319910514541385
06/05/2022 03:32:00.000000,5.7,0.801,98.652941,20.2,0.15,0.0,5.6,,32.0,40.6,182.0,2.0134228187919465
06/05/2022 03:33:00.000000,11.5,0.801,121.655556,20.2,0.16,0.2,11.3,,6.7,40.6,156.0,2.4608501118568236
06/05/2022 03:34:00.000000,8.3,0.801,24.040541,20.2,0.15,0.3,8.0,,4.3,40.6,169.1,2.0134228187919465
06/05/2022 03:35:00.000000,5.7,0.801,11.194737,20.2,0.16,0.1,5.6,,3.4,40.6,152.4,3.3557046979865772
06/05/2022 03:36:00.000000,5.0,0.801,13.323529,20.2,0.16,0.2,4.7,,4.4,40.6,156.7,3.1319910514541385
06/05/2022 03:37:00.000000,12.3,0.801,4.675676,20.2,0.16,0.8,11.5,,3.3,40.6,173.4,2.9082774049217
06/05/2022 03:38:00.000000,10.7,0.801,8.428571,20.2,0.2,0.4,10.2,,4.2,40.6,196.4,2.237136465324385
06/05/2022 03:39:00.000000,7.0,0.801,9.648649,20.2,0.18,0.1,6.8,,3.4,40.6,210.6,2.237136465324385
06/05/2022 03:40:00.000000,4.7,0.801,15.05,20.2,0.16,0.0,4.7,,3.7,40.9,193.6,3.579418344519016
06/05/2022 03:41:00.000000,4.7,0.801,8.510526,20.2,0.14,0.0,4.6,,5.2,41.4,202.2,3.803131991051454
06/05/2022 03:42:00.000000,4.6,0.801,7.142105,20.2,0.14,0.0,4.5,,4.9,41.4,219.3,4.026845637583893
06/05/2022 03:43:00.000000,4.5,0.801,11.022222,20.2,0.14,0.0,4.5,,4.2,41.4,200.8,4.47427293064877
06/05/2022 03:44:00.000000,4.5,0.801,22.035135,20.2,0.14,0.0,4.4,,3.5,41.4,166.3,4.47427293064877
06/05/2022 03:45:00.000000,4.4,0.801,10.461111,20.2,0.15,0.1,4.3,,2.5,41.4,165.5,4.026845637583893
06/05/2022 03:46:00.000000,13.3,0.801,6.210811,20.2,0.15,1.6,11.6,,2.4,41.4,163.2,2.9082774049217
06/05/2022 03:47:00.000000,11.0,0.801,2.172973,20.2,0.14,2.3,8.6,,2.1,41.4,155.7,3.1319910514541385
06/05/2022 03:48:00.000000,4.3,0.801,3.538462,20.2,0.15,0.4,3.8,,2.8,41.4,153.4,2.6845637583892614
06/05/2022 03:49:00.000000,4.4,0.801,6.861538,20.2,0.14,1.1,3.3,,4.7,41.4,152.0,3.1319910514541385
06/05/2022 03:50:00.000000,4.0,0.801,8.913514,20.2,0.14,0.5,3.4,,3.8,41.4,159.3,2.6845637583892614
06/05/2022 03:51:00.000000,4.3,0.801,13.402564,20.2,0.15,0.7,3.6,,3.4,41.4,185.4,3.3557046979865772
06/05/2022 03:52:00.000000,5.0,0.801,5.910526,20.2,0.14,0.8,4.1,,4.1,41.4,175.0,3.1319910514541385
06/05/2022 03:53:00.000000,5.5,0.801,2.387179,20.2,0.14,0.9,4.5,,2.3,41.7,171.3,2.0134228187919465
06/05/2022 03:54:00.000000,5.9,0.801,5.262162,20.2,0.15,1.0,4.8,,2.3,42.2,182.1,2.4608501118568236
06/05/2022 03:55:00.000000,6.2,0.801,14.911111,20.2,0.14,1.1,5.0,,3.3,42.2,196.6,2.237136465324385
06/05/2022 03:56:00.000000,52.5,0.801,12.954054,20.2,0.14,35.3,17.2,,3.0,42.2,190.2,2.237136465324385
06/05/2022 03:57:00.000000,33.0,0.801,3.842105,20.2,0.14,21.2,11.8,,2.1,42.2,194.4,2.6845637583892614
06/05/2022 03:58:00.000000,6.0,0.801,10.573684,20.2,0.15,1.4,4.6,,4.2,42.2,195.9,3.1319910514541385
06/05/2022 03:59:00.000000,5.8,0.801,10.921053,20.2,0.16,1.2,4.6,,3.8,42.2,192.0,3.1319910514541385
06/05/2022 04:00:00.000000,5.4,0.801,10.226316,20.2,0.15,1.1,4.2,,4.1,42.4,201.0,3.3557046979865772
06/05/2022 04:01:00.000000,5.4,0.801,8.413514,20.2,0.16,1.1,4.2,,4.5,43.0,179.6,3.1319910514541385
06/05/2022 04:02:00.000000,5.9,0.801,8.634211,20.2,0.17,1.1,4.7,,3.6,43.0,188.5,3.803131991051454
06/05/2022 04:03:00.000000,6.5,0.801,9.697143,20.2,0.18,1.1,5.4,,4.4,43.0,184.1,2.9082774049217
06/05/2022 04:04:00.000000,6.9,0.801,4.466667,20.2,0.16,1.0,5.9,,3.1,43.0,189.5,3.579418344519016
06/05/2022 04:05:00.000000,7.3,0.801,7.421622,20.2,0.15,1.0,6.2,,4.1,43.2,192.6,3.803131991051454
06/05/2022 04:06:00.000000,7.6,0.801,8.55,20.2,0.16,1.0,6.5,,5.8,43.8,191.6,4.026845637583893
06/05/2022 04:07:00.000000,7.7,0.801,5.811111,20.2,0.15,1.0,6.7,,4.6,43.8,178.8,3.3557046979865772
06/05/2022 04:08:00.000000,7.7,0.801,4.608824,20.2,0.14,1.0,6.6,,2.7,43.8,187.1,3.3557046979865772
06/05/2022 04:09:00.000000,7.5,0.801,11.214286,20.2,0.06,1.1,6.4,,4.0,43.8,190.7,2.6845637583892614
06/05/2022 04:10:00.000000,7.0,0.801,8.433333,20.2,0.03,1.1,5.8,,2.8,43.8,196.3,3.579418344519016
06/05/2022 04:11:00.000000,6.4,0.801,4.032432,20.2,0.02,1.2,5.2,,3.0,43.8,181.1,2.4608501118568236
06/05/2022 04:12:00.000000,6.0,0.801,7.502778,20.2,0.0,1.2,4.8,,4.0,43.8,182.0,2.237136465324385
06/05/2022 04:13:00.000000,5.8,0.801,7.188235,20.2,0.01,1.2,4.5,,3.6,43.8,182.7,3.1319910514541385
06/05/2022 04:14:00.000000,5.5,0.801,8.0775,19.9,0.0,1.2,4.3,,4.2,43.8,185.7,3.1319910514541385
06/05/2022 04:15:00.000000,5.5,0.801,6.376471,19.4,0.0,1.2,4.3,,2.8,43.8,179.8,2.237136465324385
06/05/2022 04:16:00.000000,12.8,0.801,6.35,19.4,0.0,5.9,6.9,,4.0,44.0,185.0,1.789709172259508
06/05/2022 04:17:00.000000,9.3,0.801,7.994444,19.4,0.0,3.3,6.0,,4.2,44.5,196.9,2.237136465324385
06/05/2022 04:18:00.000000,6.6,0.801,7.4475,19.4,0.01,1.5,5.0,,4.2,44.5,193.6,2.4608501118568236
06/05/2022 04:19:00.000000,6.0,0.801,7.044444,19.4,0.04,1.5,4.5,,4.2,44.5,185.7,2.6845637583892614
06/05/2022 04:20:00.000000,6.2,0.801,4.086111,19.4,0.11,1.7,4.5,,4.0,44.5,185.5,2.4608501118568236
06/05/2022 04:21:00.000000,6.2,0.801,8.140541,19.4,0.14,1.7,4.5,,3.5,44.5,186.3,2.0134228187919465
06/05/2022 04:22:00.000000,6.3,0.801,16.981081,19.4,0.15,1.7,4.5,,3.8,44.5,182.4,2.237136465324385
06/05/2022 04:23:00.000000,6.3,0.801,9.521622,19.4,0.16,1.6,4.7,,4.2,44.5,192.7,2.4608501118568236
06/05/2022 04:24:00.000000,6.5,0.801,10.04359,19.4,0.16,1.5,4.9,,5.1,44.8,184.5,2.237136465324385
06/05/2022 04:25:00.000000,6.7,0.801,6.0,19.4,0.17,1.4,5.2,,3.5,45.3,203.4,1.3422818791946307
06/05/2022 04:26:00.000000,6.9,0.801,7.1,19.4,0.17,1.3,5.5,,3.7,45.3,200.5,2.0134228187919465
06/05/2022 04:27:00.000000,7.2,0.801,18.181081,19.4,0.14,1.3,5.8,,4.3,45.3,185.1,1.3422818791946307
06/05/2022 04:28:00.000000,7.3,0.801,19.141176,19.4,0.15,1.3,5.9,,4.3,45.3,185.7,2.237136465324385
06/05/2022 04:29:00.000000,7.4,0.801,9.805263,19.4,0.16,1.3,6.0,,4.6,45.3,190.6,2.0134228187919465
06/05/2022 04:30:00.000000,7.4,0.801,11.194872,19.4,0.15,1.3,6.1,,4.1,45.3,193.9,2.237136465324385
06/05/2022 04:31:00.000000,7.5,0.801,14.216667,19.4,0.14,1.4,6.1,,3.9,45.3,205.1,1.789709172259508
06/05/2022 04:32:00.000000,7.5,0.801,17.343243,19.4,0.15,1.5,5.9,,5.5,45.3,206.8,2.0134228187919465
06/05/2022 04:33:00.000000,7.4,0.801,14.332432,19.4,0.16,1.6,5.8,,5.5,45.6,199.0,1.789709172259508
06/05/2022 04:34:00.000000,7.4,0.801,19.275676,19.4,0.16,1.7,5.7,,7.2,46.1,192.9,1.789709172259508
06/05/2022 04:35:00.000000,7.7,0.801,25.389189,19.4,0.16,1.7,5.9,,6.5,46.1,194.8,2.0134228187919465
06/05/2022 04:36:00.000000,8.0,0.801,15.976316,19.4,0.18,1.7,6.2,,5.3,46.1,194.0,1.789709172259508
06/05/2022 04:37:00.000000,8.1,0.801,13.256757,19.4,0.18,1.5,6.5,,5.1,46.1,201.1,0.894854586129754
06/05/2022 04:38:00.000000,8.2,0.801,19.058824,19.4,0.2,1.3,6.8,,5.5,46.1,204.7,1.5659955257270692
06/05/2022 04:39:00.000000,8.7,0.801,19.678947,19.4,0.22,1.1,7.6,,4.5,46.1,214.1,1.1185682326621924
06/05/2022 04:40:00.000000,9.4,0.801,11.745946,19.4,0.22,0.9,8.5,,5.0,46.1,214.5,1.789709172259508
06/05/2022 04:41:00.000000,9.9,0.801,7.837143,19.4,0.23,0.7,9.2,,4.0,46.4,220.3,0.2237136465324385
06/05/2022 04:42:00.000000,10.3,0.801,20.191429,19.4,0.23,0.5,9.8,,4.8,46.6,190.6,1.1185682326621924
06/05/2022 04:43:00.000000,10.5,0.801,16.645946,19.4,0.21,0.2,10.3,,4.2,46.4,195.2,1.789709172259508
06/05/2022 04:44:00.000000,11.0,0.801,4.556757,19.4,0.22,0.1,10.8,,3.3,46.9,199.2,1.3422818791946307
06/05/2022 04:45:00.000000,11.6,0.801,8.647368,19.4,0.23,0.1,11.4,,4.2,46.9,209.9,0.894854586129754
06/05/2022 04:46:00.000000,12.1,0.801,7.4325,19.4,0.23,0.2,11.8,,3.6,46.9,215.2,0.2237136465324385
06/05/2022 04:47:00.000000,12.1,0.801,10.178947,19.4,0.23,0.1,11.9,,4.1,46.9,219.0,0.0
06/05/2022 04:48:00.000000,12.4,0.801,11.305263,19.4,0.21,0.2,12.1,,3.7,47.1,50.5,0.894854586129754
06/05/2022 04:49:00.000000,23.5,0.801,10.284211,19.4,0.23,3.0,20.5,,4.7,47.7,35.8,1.3422818791946307
06/05/2022 04:50:00.000000,18.8,0.801,19.207895,19.1,0.31,1.4,17.4,,7.0,47.9,23.9,1.5659955257270692
06/05/2022 04:51:00.000000,14.1,0.801,16.705405,18.6,0.29,0.4,13.7,,7.5,48.4,13.9,1.5659955257270692
06/05/2022 04:52:00.000000,13.3,0.801,21.814286,18.6,0.22,0.2,13.0,,6.5,48.7,10.0,0.894854586129754
06/05/2022 04:53:00.000000,13.2,0.801,21.394737,18.6,0.2,0.2,12.9,,6.6,49.5,10.4,0.2237136465324385
06/05/2022 04:54:00.000000,13.0,0.801,16.216667,18.6,0.21,0.2,12.8,,5.3,50.0,41.3,0.0
06/05/2022 04:55:00.000000,12.8,0.801,25.373684,18.6,0.2,0.1,12.6,,6.6,50.0,44.0,0.447427293064877
06/05/2022 04:56:00.000000,12.6,0.801,19.554054,18.6,0.19,0.1,12.4,,4.5,50.0,49.1,0.6711409395973154
06/05/2022 04:57:00.000000,12.2,0.801,11.542105,18.6,0.19,0.1,12.1,,4.6,49.7,32.8,0.2237136465324385
06/05/2022 04:58:00.000000,11.9,0.801,10.228571,18.6,0.2,0.0,11.8,,4.5,49.2,27.9,0.0
06/05/2022 04:59:00.000000,11.4,0.801,7.597297,18.6,0.19,0.0,11.4,,4.5,49.2,43.3,0.0
06/05/2022 05:00:00.000000,11.4,0.801,9.725641,18.6,0.19,0.0,11.4,,5.4,49.7,149.3,0.0
06/05/2022 05:01:00.000000,11.4,0.801,14.707692,18.3,0.22,0.0,11.4,,6.7,50.8,156.5,0.0
06/05/2022 05:02:00.000000,19.5,0.801,18.655263,17.8,0.23,2.1,17.3,,8.2,50.8,165.4,0.2237136465324385
06/05/2022 05:03:00.000000,30.8,0.801,14.9,17.8,0.26,3.2,27.6,,5.9,50.8,162.6,1.5659955257270692
06/05/2022 05:04:00.000000,21.8,0.801,9.302857,18.1,0.29,0.8,21.0,,4.6,50.8,167.1,1.789709172259508
06/05/2022 05:05:00.000000,19.7,0.801,20.065789,18.6,0.29,0.5,19.1,,4.9,50.8,157.9,1.789709172259508
06/05/2022 05:06:00.000000,17.7,0.801,12.557895,18.6,0.32,0.6,17.1,,5.2,50.5,154.3,1.5659955257270692
06/05/2022 05:07:00.000000,17.2,0.801,16.254286,18.6,0.35,0.5,16.6,,4.2,50.0,156.2,1.3422818791946307
06/05/2022 05:08:00.000000,16.5,0.801,16.836364,18.6,0.34,0.5,16.0,,4.7,50.0,155.0,1.3422818791946307
06/05/2022 05:09:00.000000,15.9,0.801,7.285714,18.6,0.3,0.4,15.4,,4.0,50.0,157.8,2.0134228187919465
06/05/2022 05:10:00.000000,15.6,0.801,12.242857,18.6,0.34,0.4,15.1,,5.1,50.0,165.5,2.0134228187919465
06/05/2022 05:11:00.000000,15.7,0.801,21.159459,18.6,0.42,0.4,15.3,,5.4,50.0,171.1,2.9082774049217
06/05/2022 05:12:00.000000,15.2,0.801,10.094737,18.6,0.37,0.4,14.8,,4.3,50.0,173.8,3.579418344519016
06/05/2022 05:13:00.000000,14.9,0.801,14.384211,18.6,0.34,0.5,14.3,,4.6,50.3,175.1,3.579418344519016
06/05/2022 05:14:00.000000,14.6,0.801,11.959459,18.3,0.4,0.6,14.0,,5.3,51.3,176.6,3.3557046979865772
06/05/2022 05:15:00.000000,14.3,0.801,8.372222,17.8,0.5,0.5,13.7,,5.4,52.3,170.9,2.6845637583892614
06/05/2022 05:16:00.000000,14.1,0.801,9.848649,17.8,0.49,0.5,13.5,,4.8,52.3,171.4,1.789709172259508
06/05/2022 05:17:00.000000,13.8,0.801,7.251282,17.8,0.41,0.5,13.2,,3.6,52.3,199.9,2.237136465324385
06/05/2022 05:18:00.000000,13.1,0.801,16.205405,17.8,0.36,0.5,12.5,,4.8,52.6,225.7,1.789709172259508
06/05/2022 05:19:00.000000,12.3,0.801,14.175676,17.8,0.28,0.5,11.8,,6.9,52.9,231.6,2.0134228187919465
06/05/2022 05:20:00.000000,12.3,0.801,10.923077,17.8,0.26,0.5,11.8,,7.4,52.3,233.4,2.4608501118568236
06/05/2022 05:21:00.000000,11.9,0.801,6.310811,17.8,0.27,0.3,11.6,,6.3,52.1,230.8,2.4608501118568236
06/05/2022 05:22:00.000000,11.9,0.801,12.394444,17.8,0.27,0.3,11.6,,7.2,51.6,219.4,2.0134228187919465
06/05/2022 05:23:00.000000,12.1,0.801,26.784615,17.8,0.28,0.3,11.8,,9.7,51.6,211.1,1.3422818791946307
06/05/2022 05:24:00.000000,12.3,0.801,23.343243,17.8,0.28,0.3,12.0,,8.9,51.6,207.7,1.789709172259508
06/05/2022 05:25:00.000000,12.5,0.801,14.6375,17.8,0.27,0.3,12.2,,10.0,51.6,195.3,2.6845637583892614
06/05/2022 05:26:00.000000,12.7,0.801,15.986486,17.8,0.28,0.3,12.3,,8.8,51.6,198.0,2.6845637583892614
06/05/2022 05:27:00.000000,12.5,0.801,18.573684,17.8,0.28,0.3,12.1,,9.3,51.6,209.6,1.789709172259508
06/05/2022 05:28:00.000000,12.2,0.801,14.159459,17.8,0.26,0.3,11.8,,8.4,51.6,218.3,1.1185682326621924
06/05/2022 05:29:00.000000,11.7,0.801,13.975676,17.8,0.26,0.3,11.3,,5.4,51.3,220.7,0.0
06/05/2022 05:30:00.000000,11.3,0.801,23.102564,17.8,0.22,0.3,10.9,,7.7,51.0,220.5,0.0
06/05/2022 05:31:00.000000,10.9,0.801,16.833333,17.8,0.23,0.3,10.5,,9.1,51.8,200.2,0.0
06/05/2022 05:32:00.000000,10.6,0.801,17.591667,17.8,0.24,0.3,10.3,,10.2,52.3,153.6,1.5659955257270692
06/05/2022 05:33:00.000000,10.7,0.801,17.611111,17.8,0.27,0.3,10.4,,8.9,52.6,173.8,1.1185682326621924
06/05/2022 05:34:00.000000,10.6,0.801,12.941176,17.8,0.3,0.3,10.2,,8.8,52.9,183.1,0.0
06/05/2022 05:35:00.000000,10.5,0.801,15.705263,17.8,0.27,0.3,10.2,,8.8,52.6,211.3,0.0
06/05/2022 05:36:00.000000,10.6,0.801,16.318919,17.8,0.25,0.2,10.3,,11.5,53.1,246.0,0.0
06/05/2022 05:37:00.000000,10.9,0.801,21.568421,17.8,0.26,0.2,10.6,,14.4,53.4,227.7,0.0
06/05/2022 05:38:00.000000,11.2,0.801,19.989189,17.8,0.28,0.2,10.9,,11.5,53.9,169.2,0.0
06/05/2022 05:39:00.000000,11.4,0.801,19.036111,17.8,0.27,0.2,11.1,,9.4,53.9,132.9,0.6711409395973154
06/05/2022 05:40:00.000000,11.4,0.801,20.062162,17.8,0.26,0.2,11.1,,7.7,53.9,114.5,1.1185682326621924
06/05/2022 05:41:00.000000,11.1,0.801,15.936842,17.8,0.25,0.2,10.9,,5.8,53.9,134.4,0.2237136465324385
06/05/2022 05:42:00.000000,11.2,0.801,20.278378,17.6,0.25,0.2,11.0,,6.5,53.9,135.2,0.0
06/05/2022 05:43:00.000000,11.4,0.801,13.042105,17.0,0.27,0.2,11.1,,6.5,54.2,135.4,0.0
06/05/2022 05:44:00.000000,11.5,0.801,11.356757,17.0,0.27,0.2,11.2,,6.4,54.7,135.2,0.0
06/05/2022 05:45:00.000000,11.5,0.801,13.702632,17.0,0.26,0.2,11.2,,5.8,54.9,135.4,0.0
06/05/2022 05:46:00.000000,11.6,0.801,27.079487,17.0,0.38,0.2,11.3,,6.6,55.5,173.9,0.0
06/05/2022 05:47:00.000000,11.7,0.801,21.991892,17.0,0.79,0.2,11.4,,6.5,55.5,183.2,0.0
06/05/2022 05:48:00.000000,11.8,0.801,13.97027,17.0,0.44,0.2,11.5,,6.7,56.0,350.7,0.894854586129754
06/05/2022 05:49:00.000000,11.8,0.801,16.752632,17.0,0.27,0.3,11.5,,6.0,57.3,350.4,0.6711409395973154
06/05/2022 05:50:00.000000,11.9,0.801,20.386842,17.0,0.27,0.3,11.6,,7.3,57.8,349.6,0.0
06/05/2022 05:51:00.000000,12.2,0.801,14.357895,17.0,0.27,0.3,11.8,,7.7,57.8,342.5,0.894854586129754
06/05/2022 05:52:00.000000,12.6,0.801,12.868421,17.0,0.29,0.3,12.2,,8.0,57.8,344.1,1.1185682326621924
06/05/2022 05:53:00.000000,13.0,0.801,16.125,17.0,0.27,0.3,12.6,,8.1,58.1,342.2,0.894854586129754
06/05/2022 05:54:00.000000,13.5,0.801,18.878947,17.0,0.28,0.4,13.1,,8.9,58.6,346.6,0.2237136465324385
06/05/2022 05:55:00.000000,14.1,0.801,20.218919,16.8,0.28,0.4,13.7,,9.7,58.3,346.1,0.0
06/05/2022 05:56:00.000000,14.7,0.801,19.797368,16.5,0.29,0.4,14.2,,9.6,57.8,346.3,0.0
06/05/2022 05:57:00.000000,15.2,0.801,18.651351,16.8,0.3,0.4,14.7,,8.5,57.8,346.0,0.0
06/05/2022 05:58:00.000000,15.3,0.801,16.928947,16.3,0.28,0.4,14.9,,7.6,57.6,346.1,0.0
06/05/2022 05:59:00.000000,15.3,0.801,16.526316,16.3,0.28,0.4,14.9,,6.9,57.0,346.0,0.0
06/05/2022 06:00:00.000000,15.1,0.801,16.627027,16.3,0.27,0.3,14.7,,7.4,57.3,345.9,0.0
06/05/2022 06:01:00.000000,15.0,0.801,20.253846,16.3,0.3,0.3,14.6,,9.3,57.8,345.9,0.0
06/05/2022 06:02:00.000000,14.8,0.801,19.957143,16.3,0.45,0.3,14.4,,8.6,57.8,345.9,0.0
06/05/2022 06:03:00.000000,14.5,0.801,14.3,16.3,0.87,0.3,14.1,,7.7,57.8,345.9,0.0
06/05/2022 06:04:00.000000,14.4,0.801,9.394444,16.3,1.35,0.3,14.0,,6.8,57.8,345.9,0.0
06/05/2022 06:05:00.000000,14.4,0.801,17.224324,16.3,1.9,0.3,14.0,,8.6,58.1,346.0,0.0
06/05/2022 06:06:00.000000,14.5,0.801,15.7,16.3,1.78,0.3,14.2,,7.7,58.6,338.0,0.6711409395973154
06/05/2022 06:07:00.000000,15.0,0.801,18.891892,16.3,1.22,0.4,14.5,,8.1,58.9,341.1,0.894854586129754
06/05/2022 06:08:00.000000,15.4,0.801,31.664865,16.3,0.73,0.4,14.9,,8.6,59.4,350.7,1.3422818791946307
06/05/2022 06:09:00.000000,15.9,0.801,33.15,16.3,0.59,0.5,15.4,,8.3,59.4,358.4,0.6711409395973154
06/05/2022 06:10:00.000000,24.8,0.801,17.565789,16.3,0.51,4.3,20.5,,7.2,59.1,8.9,0.6711409395973154
06/05/2022 06:11:00.000000,28.5,0.801,20.742857,16.3,0.48,4.9,23.6,,7.0,58.6,14.0,0.6711409395973154
06/05/2022 06:12:00.000000,25.7,0.801,21.3,16.3,0.41,3.2,22.4,,8.5,58.3,5.5,0.6711409395973154
06/05/2022 06:13:00.000000,25.0,0.801,14.632432,16.3,0.39,1.4,23.5,,8.3,57.8,3.0,0.0
06/05/2022 06:14:00.000000,24.6,0.801,19.816216,16.3,0.4,1.2,23.3,,8.3,57.8,2.2,0.0
06/05/2022 06:15:00.000000,24.8,0.801,25.0,16.3,0.43,1.3,23.5,,9.8,58.1,1.7,0.0
06/05/2022 06:16:00.000000,25.1,0.801,20.844444,16.3,0.45,1.3,23.8,,8.7,58.3,1.5,0.0
06/05/2022 06:17:00.000000,25.4,0.801,28.402703,16.3,0.42,1.3,24.1,,8.4,58.1,1.7,0.0
06/05/2022 06:18:00.000000,25.7,0.801,20.551351,16.3,0.4,1.2,24.4,,9.1,58.6,4.9,0.0
06/05/2022 06:19:00.000000,25.9,0.801,32.857143,16.3,0.41,1.1,24.7,,11.2,58.6,115.0,0.0
06/05/2022 06:20:00.000000,26.1,0.801,27.128571,16.3,0.4,1.0,25.0,,12.6,58.1,127.6,0.0
06/05/2022 06:21:00.000000,26.0,0.801,31.291667,16.3,0.39,1.0,25.0,,9.3,57.3,142.5,0.0
06/05/2022 06:22:00.000000,25.6,0.801,30.653846,16.3,0.4,0.8,24.7,,8.7,57.8,156.9,0.447427293064877
06/05/2022 06:23:00.000000,24.8,0.801,27.102703,16.3,0.4,0.7,24.0,,10.4,57.8,164.9,0.0
06/05/2022 06:24:00.000000,23.8,0.801,26.122222,16.3,0.4,0.6,23.2,,9.9,58.1,174.1,0.0
06/05/2022 06:25:00.000000,22.7,0.801,30.075676,16.3,0.4,0.5,22.1,,8.9,58.6,184.5,0.0
06/05/2022 06:26:00.000000,21.7,0.801,22.545946,16.3,0.37,0.5,21.2,,7.9,58.6,190.2,0.0
06/05/2022 06:27:00.000000,20.8,0.801,16.436842,16.3,0.36,0.5,20.3,,8.1,58.6,201.3,0.447427293064877
06/05/2022 06:28:00.000000,20.0,0.801,24.786486,16.3,0.37,0.4,19.5,,10.0,58.9,198.7,0.6711409395973154
06/05/2022 06:29:00.000000,19.4,0.801,22.955263,16.3,0.38,0.4,18.9,,8.9,59.4,191.0,0.894854586129754
06/05/2022 06:30:00.000000,19.1,0.801,19.821053,16.3,0.38,0.4,18.6,,8.9,59.1,185.4,0.894854586129754
06/05/2022 06:31:00.000000,19.1,0.801,15.675676,16.3,0.39,0.4,18.6,,7.1,58.6,180.1,0.894854586129754
06/05/2022 06:32:00.000000,19.3,0.801,21.658974,16.3,0.4,0.4,18.9,,8.0,58.9,184.7,1.1185682326621924
06/05/2022 06:33:00.000000,19.6,0.801,18.065789,16.3,0.42,0.4,19.2,,9.1,59.4,169.9,1.1185682326621924
06/05/2022 06:34:00.000000,19.8,0.801,15.610526,16.3,0.41,0.4,19.4,,7.7,59.4,156.4,1.3422818791946307
06/05/2022 06:35:00.000000,20.2,0.801,12.169444,16.3,0.41,0.4,19.8,,6.8,59.1,106.6,0.2237136465324385
06/05/2022 06:36:00.000000,20.8,0.801,17.5,16.3,0.39,0.5,20.3,,8.0,58.9,28.9,0.894854586129754
06/05/2022 06:37:00.000000,21.7,0.801,31.882857,16.3,0.39,0.6,21.1,,12.0,59.4,12.1,1.5659955257270692
06/05/2022 06:38:00.000000,22.8,0.801,23.402778,16.3,0.39,0.8,21.9,,10.1,59.1,17.6,1.789709172259508
06/05/2022 06:39:00.000000,23.7,0.801,20.567568,16.3,0.41,0.9,22.8,,9.7,58.9,12.2,1.789709172259508
06/05/2022 06:40:00.000000,24.5,0.801,21.6,16.3,0.42,0.9,23.6,,11.0,59.1,12.6,1.1185682326621924
06/05/2022 06:41:00.000000,25.4,0.801,19.072222,16.3,0.43,1.0,24.4,,10.8,58.6,14.5,0.2237136465324385
