InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/09/2022 22:29:04.707000,39.780659,-104.952255,0.0,0.0,0.0,22.0,3.4,2.7,1.8,1.25,,95.9,361464.0,5.727,2.65,2.5
06/09/2022 22:30:04.688000,39.780659,-104.952255,0.0,0.0,0.0,22.1,3.18,2.68,1.6,1.37,,95.9,361464.0,5.564,2.35,2.33
06/09/2022 22:31:04.569000,39.780659,-104.952255,0.0,0.0,0.0,22.0,2.77,2.22,1.3,1.43,,95.9,361464.0,5.33,1.92,2.2
06/09/2022 22:32:06.185000,39.780659,-104.952255,0.0,0.0,0.0,22.0,3.5,2.45,1.52,1.65,,95.72,361464.0,5.477,2.2,2.4
06/09/2022 22:33:05.202000,39.780659,-104.952255,0.0,0.0,0.0,21.9,4.23,3.37,1.65,1.67,,95.72,361464.0,5.858,2.9,3.2
06/09/2022 22:34:05.246000,39.780659,-104.952255,0.0,0.0,0.0,21.9,3.42,3.9,1.28,1.73,,95.54,361464.0,5.755,2.72,3.47
06/09/2022 22:35:04.247000,39.780659,-104.952255,0.0,0.0,0.0,22.0,2.4,2.38,1.12,1.13,,95.72,361464.0,5.521,2.28,2.07
06/09/2022 22:36:05.744000,39.780659,-104.952255,0.0,0.0,0.0,21.9,4.12,2.7,1.67,1.5,,95.54,361464.0,5.896,2.98,2.47
06/09/2022 22:37:05.865000,39.780659,-104.952255,0.0,0.0,0.0,21.9,4.42,3.68,1.77,2.4,,95.54,361464.0,5.782,2.77,3.6
06/09/2022 22:38:04.506000,39.780659,-104.952255,0.0,0.0,0.0,22.2,3.38,2.8,1.47,1.65,,95.36,361464.0,5.835,2.88,2.8
06/09/2022 22:39:05.466000,39.780659,-104.952255,0.0,0.0,0.0,22.2,3.22,2.63,1.68,1.27,,95.18,361464.0,5.743,2.72,2.13
06/09/2022 22:40:05.947000,39.780659,-104.952255,0.0,0.0,0.0,22.4,3.62,2.8,1.67,1.5,,95.36,361464.0,6.101,3.37,2.47
06/09/2022 22:41:04.787000,39.780659,-104.952255,0.0,0.0,0.0,22.5,3.9,2.68,1.72,1.42,,95.36,361464.0,6.128,3.42,2.27
06/09/2022 22:42:04.528000,39.780659,-104.952255,0.0,0.0,0.0,22.3,3.18,2.55,1.1,1.0,,95.18,361464.0,5.46,2.2,2.1
06/09/2022 22:43:05.300000,39.780659,-104.952255,0.0,0.0,0.0,22.2,3.68,3.08,1.0,1.17,,95.0,361464.0,5.455,2.2,2.45
06/09/2022 22:44:05.285000,39.780659,-104.952255,0.0,0.0,0.0,22.3,2.75,2.95,0.75,1.17,,95.18,433464.0,5.362,2.02,2.32
06/09/2022 22:45:04.367000,39.780659,-104.952255,0.0,0.0,0.0,22.5,2.3,2.35,0.8,0.82,,95.0,433464.0,5.334,1.98,1.97
06/09/2022 22:46:04.993000,39.780659,-104.952255,0.0,0.0,0.0,22.5,3.02,2.13,1.17,0.82,,94.82,433464.0,5.459,2.22,2.02
06/09/2022 22:47:05.868000,39.780659,-104.952255,0.0,0.0,0.0,22.4,2.62,2.18,1.18,1.22,,94.82,433464.0,5.422,2.15,2.15
06/09/2022 22:48:05.584000,39.780659,-104.952255,0.0,0.0,0.0,22.4,2.55,2.42,1.42,1.72,,94.82,433464.0,5.351,2.02,2.37
06/09/2022 22:49:04.625000,39.780659,-104.952255,0.0,0.0,0.0,22.4,3.37,2.32,1.23,1.3,,94.82,433464.0,5.384,2.08,2.2
06/09/2022 22:50:04.853000,39.780659,-104.952255,0.0,0.0,0.0,22.6,2.72,1.92,1.38,0.73,,94.64,433464.0,5.726,2.72,1.7
06/09/2022 22:51:05.915000,39.780659,-104.952255,0.0,0.0,0.0,22.7,1.78,2.38,0.92,1.0,,94.82,433464.0,5.219,1.78,2.35
06/09/2022 22:52:05.632000,39.780659,-104.952255,0.0,0.0,0.0,22.6,2.47,2.53,0.7,0.85,,94.64,433464.0,5.59,2.47,2.08
06/09/2022 22:53:05.584000,39.780659,-104.952255,0.0,0.0,0.0,22.5,2.47,1.65,0.98,0.7,,94.64,433464.0,5.253,1.85,1.2
06/09/2022 22:54:06.125000,39.780659,-104.952255,0.0,0.0,0.0,22.4,3.2,2.38,1.27,1.02,,94.64,433464.0,5.4,2.12,2.15
06/09/2022 22:55:04.886000,39.780659,-104.952255,0.0,0.0,0.0,22.5,2.47,2.52,0.98,1.35,,94.64,433464.0,5.28,1.9,2.23
06/09/2022 22:56:05.432000,39.780659,-104.952255,0.0,0.0,0.0,22.6,2.4,2.58,0.88,1.48,,94.64,433464.0,5.334,2.0,2.27
06/09/2022 22:57:04.378000,39.780659,-104.952255,0.0,0.0,0.0,22.5,3.27,3.08,1.5,1.45,,94.64,433464.0,5.753,2.77,2.82
06/09/2022 22:58:04.007000,39.780659,-104.952255,0.0,0.0,0.0,22.5,2.98,2.88,1.5,1.18,,94.82,433464.0,5.601,2.48,2.45
06/09/2022 22:59:06.745000,39.780659,-104.952255,0.0,0.0,0.0,22.3,3.65,2.28,1.83,1.13,,94.64,433464.0,5.895,3.03,1.95
06/09/2022 23:00:05.475000,39.780659,-104.952255,0.0,0.0,0.0,22.5,2.87,2.98,1.53,1.58,,94.82,433464.0,5.383,2.08,2.55
06/09/2022 23:01:05.326000,39.780659,-104.952255,0.0,0.0,0.0,22.5,3.92,4.18,1.98,1.82,,94.82,433464.0,5.922,3.07,3.42
06/09/2022 23:02:04.758000,39.780659,-104.952255,0.0,0.0,0.0,22.4,2.73,2.97,1.43,1.32,,94.82,433464.0,5.357,2.03,2.97
06/09/2022 23:03:04.863000,39.780659,-104.952255,0.0,0.0,0.0,22.4,3.37,3.07,1.57,1.42,,95.0,433464.0,5.525,2.33,2.7
06/09/2022 23:04:03.584000,39.780659,-104.952255,0.0,0.0,0.0,22.4,3.28,2.55,1.4,1.08,,95.0,433464.0,5.699,2.65,2.05
06/09/2022 23:05:05.405000,39.780659,-104.952255,0.0,0.0,0.0,22.4,2.75,2.3,1.25,1.37,,95.18,433464.0,5.606,2.47,2.08
06/09/2022 23:06:05.065000,39.780659,-104.952255,0.0,0.0,0.0,22.5,3.7,3.07,1.22,1.15,,95.36,433464.0,5.682,2.6,2.43
06/09/2022 23:07:04.826000,39.780659,-104.952255,0.0,1.0,0.0,22.3,2.65,2.98,1.22,0.77,,95.18,433464.0,5.378,2.05,2.38
06/09/2022 23:08:07.251000,39.780659,-104.952255,0.0,0.0,0.0,22.4,3.85,2.82,1.85,1.58,,95.18,433464.0,5.992,3.18,2.78
06/09/2022 23:09:04.028000,39.780659,-104.952255,0.0,0.0,0.0,22.4,3.67,3.25,1.47,1.75,,95.0,433464.0,5.628,2.52,2.97
06/09/2022 23:10:04.725000,39.780659,-104.952255,0.0,0.0,0.0,22.6,2.4,1.85,1.25,1.12,,95.0,433464.0,5.562,2.4,1.8
06/09/2022 23:11:05.885000,39.780659,-104.952255,0.0,0.0,0.0,22.7,3.9,3.43,1.62,1.6,,94.82,433464.0,5.785,2.82,2.87
06/09/2022 23:12:03.385000,39.780659,-104.952255,0.0,0.0,0.0,22.7,3.25,3.32,1.75,1.55,,94.64,433464.0,5.703,2.68,3.28
06/09/2022 23:13:05.986000,39.780659,-104.952255,0.0,0.0,0.0,22.9,5.08,3.55,2.15,1.98,,94.46,433464.0,6.323,3.83,3.35
06/09/2022 23:14:07.027000,39.780659,-104.952255,0.0,0.0,0.0,23.0,5.07,3.65,2.1,1.87,,93.92,433464.0,6.198,3.63,3.02
06/09/2022 23:15:04.644000,39.780659,-104.952255,0.0,0.0,0.0,23.1,4.38,3.77,2.23,1.87,,93.56,433464.0,6.252,3.75,3.05
06/09/2022 23:16:05.584000,39.780659,-104.952255,0.0,0.0,0.0,23.3,4.63,3.58,2.23,1.55,,93.2,433464.0,6.311,3.88,3.17
06/09/2022 23:17:06.185000,39.780659,-104.952255,0.0,0.0,0.0,23.2,5.27,4.27,1.88,1.57,,92.84,433464.0,6.241,3.77,3.85
06/09/2022 23:18:05.426000,39.780659,-104.952255,0.0,0.0,0.0,23.0,6.52,5.02,2.0,1.92,,92.48,433464.0,6.682,4.6,4.12
06/09/2022 23:19:05.327000,39.780659,-104.952255,0.0,0.0,0.0,23.3,5.42,4.9,2.03,1.93,,92.12,433464.0,6.546,4.37,3.55
06/09/2022 23:20:06.104000,39.780659,-104.952255,0.0,0.0,0.0,23.2,6.23,6.22,1.83,2.13,,91.58,433464.0,6.345,4.03,4.38
06/09/2022 23:21:04.844000,39.780659,-104.952255,0.0,0.0,0.0,23.5,5.32,4.25,1.68,1.57,,91.22,433464.0,6.007,3.43,3.37
06/09/2022 23:22:08.333000,39.780659,-104.952255,0.0,0.0,0.0,23.7,3.77,2.78,1.25,1.52,,90.86,433464.0,5.691,2.87,2.63
06/09/2022 23:23:06.125000,39.780659,-104.952255,0.0,0.0,0.0,23.9,2.97,2.57,1.15,1.32,,90.5,433464.0,5.37,2.3,2.47
06/09/2022 23:24:04.806000,39.780659,-104.952255,0.0,0.0,0.0,24.2,3.1,2.5,1.17,1.15,,90.32,433464.0,5.402,2.37,2.23
06/09/2022 23:25:05.387000,39.780659,-104.952255,0.0,0.0,0.0,24.4,4.67,3.07,1.37,1.37,,90.14,433464.0,5.874,3.25,2.57
06/09/2022 23:26:05.583000,39.780659,-104.952255,0.0,0.0,0.0,24.5,7.82,4.25,2.13,1.65,,89.96,433464.0,6.863,5.08,3.63
06/09/2022 23:27:03.964000,39.780659,-104.952255,0.0,0.0,0.0,25.5,5.42,4.33,1.83,1.88,,89.6,433464.0,6.435,4.32,3.83
06/09/2022 23:28:04.545000,39.780659,-104.952255,0.0,0.0,0.0,26.4,2.88,3.3,1.28,1.58,,89.24,433464.0,5.497,2.62,3.03
06/09/2022 23:29:04.766000,39.780659,-104.952255,0.0,0.0,0.0,26.5,2.9,2.35,1.45,1.35,,89.06,433464.0,5.643,2.9,2.35
06/09/2022 23:30:03.806000,39.780659,-104.952255,0.0,0.0,0.0,26.2,2.08,2.45,1.18,1.37,,88.7,433464.0,5.188,2.08,2.25
06/09/2022 23:31:04.837000,39.780659,-104.952255,0.0,0.0,0.0,25.7,2.95,3.02,1.02,1.4,,88.7,433464.0,4.956,1.65,2.52
06/09/2022 23:32:04.884000,39.780659,-104.952255,0.0,0.0,0.0,26.3,2.65,2.5,0.95,0.88,,88.52,433464.0,4.894,1.55,1.68
06/09/2022 23:33:05.685000,39.780659,-104.952255,0.0,0.0,0.0,26.2,2.0,2.7,0.67,0.88,,88.34,433464.0,4.808,1.4,1.63
06/09/2022 23:34:06.386000,39.780659,-104.952255,0.0,1.0,0.0,25.8,1.85,1.87,0.55,0.85,,88.34,433464.0,4.826,1.43,1.52
06/09/2022 23:35:05.706000,39.780659,-104.952255,0.0,0.0,0.0,26.0,2.22,1.62,0.88,0.92,,88.52,433464.0,4.879,1.52,1.18
06/09/2022 23:36:06.309000,39.780659,-104.952255,0.0,0.0,0.0,24.9,1.87,2.27,1.02,0.93,,88.52,433464.0,4.911,1.57,1.8
06/09/2022 23:37:04.612000,39.780659,-104.952255,0.0,0.0,0.0,25.0,2.33,3.23,1.25,1.25,,88.88,433464.0,5.089,1.88,2.72
06/09/2022 23:38:04.924000,39.780659,-104.952255,0.0,0.0,0.0,24.6,3.4,2.67,1.08,1.12,,89.24,433464.0,5.113,1.9,2.03
06/09/2022 23:39:05.085000,39.780659,-104.952255,0.0,0.0,0.0,24.4,3.02,1.98,0.55,0.67,,89.6,433464.0,4.841,1.38,1.62
06/09/2022 23:40:04.505000,39.780659,-104.952255,0.0,0.0,0.0,24.5,2.47,1.82,0.57,0.48,,90.14,433464.0,4.911,1.48,1.53
06/09/2022 23:41:06.426000,39.780659,-104.952255,0.0,0.0,0.0,24.1,3.18,2.45,0.95,1.02,,90.5,433464.0,5.505,2.55,1.62
06/09/2022 23:42:05.043000,39.780659,-104.952255,0.0,1.0,0.0,24.1,3.33,2.25,1.18,1.05,,90.68,433464.0,5.646,2.8,1.87
06/09/2022 23:43:04.324000,39.780659,-104.952255,0.0,0.0,0.0,23.8,1.62,1.35,0.97,0.68,,91.04,433464.0,5.017,1.62,1.25
06/09/2022 23:44:03.891000,39.780659,-104.952255,0.0,0.0,0.0,23.4,1.22,1.25,0.82,0.57,,91.4,505444.0,4.61,0.85,1.2
06/09/2022 23:45:05.065000,39.780659,-104.952255,0.0,0.0,0.0,23.1,2.03,1.57,0.77,0.63,,91.58,505444.0,4.796,1.18,1.27
06/09/2022 23:46:05.826000,39.780659,-104.952255,0.0,0.0,0.0,23.1,1.73,1.57,0.65,0.8,,91.94,505444.0,4.888,1.33,1.28
06/09/2022 23:47:04.427000,39.780659,-104.952255,0.0,0.0,0.0,23.1,1.15,1.53,0.42,0.42,,91.94,505444.0,4.79,1.15,1.02
06/09/2022 23:48:04.389000,39.780659,-104.952255,0.0,0.0,0.0,23.0,1.52,1.25,0.18,0.28,,91.94,505444.0,4.671,0.93,0.95
06/09/2022 23:49:03.728000,39.780659,-104.952255,0.0,0.0,0.0,23.2,2.12,1.67,0.78,0.85,,91.94,505444.0,5.046,1.62,1.65
06/09/2022 23:50:05.805000,39.780659,-104.952255,0.0,0.0,0.0,23.4,2.23,2.68,1.1,2.1,,92.12,505444.0,5.186,1.87,2.5
06/09/2022 23:51:05.049000,39.780659,-104.952255,0.0,0.0,0.0,22.9,2.2,2.05,0.95,1.07,,91.94,505444.0,5.101,1.72,1.83
06/09/2022 23:52:05.266000,39.780659,-104.952255,0.0,0.0,0.0,22.9,1.75,1.63,0.92,0.45,,91.94,505444.0,5.117,1.75,1.28
06/09/2022 23:53:04.807000,39.780659,-104.952255,0.0,0.0,0.0,22.9,1.17,1.38,0.7,0.58,,91.76,505444.0,4.797,1.17,1.28
06/09/2022 23:54:03.403000,39.780659,-104.952255,0.0,0.0,0.0,23.0,1.87,1.47,0.35,0.85,,91.76,505444.0,4.552,0.72,1.15
06/09/2022 23:55:05.544000,39.780659,-104.952255,0.0,0.0,0.0,23.2,2.47,1.93,0.55,0.7,,91.76,505444.0,4.975,1.5,1.3
06/09/2022 23:56:05.305000,39.780659,-104.952255,0.0,0.0,0.0,23.1,2.1,3.22,0.97,1.07,,91.76,505444.0,5.057,1.65,2.03
06/09/2022 23:57:04.686000,39.780659,-104.952255,0.0,0.0,0.0,23.2,2.83,3.57,1.6,1.43,,91.76,505444.0,5.453,2.38,2.28
06/09/2022 23:58:05.767000,39.780659,-104.952255,0.0,1.0,0.0,23.2,2.8,2.35,1.18,0.97,,91.76,505444.0,5.22,1.95,1.73
06/09/2022 23:59:06.483000,39.780659,-104.952255,0.0,0.0,0.0,23.2,2.45,3.22,1.07,1.27,,91.76,505444.0,5.029,1.6,2.42
06/10/2022 00:00:06.328000,39.780659,-104.952255,0.0,0.0,0.0,23.5,1.57,1.9,0.95,1.03,,91.94,505444.0,5.017,1.57,1.8
06/10/2022 00:01:04.125000,39.780659,-104.952255,0.0,0.0,0.0,23.5,2.02,1.32,0.95,0.78,,91.94,505444.0,5.262,2.02,1.32
06/10/2022 00:02:04.386000,39.780659,-104.952255,0.0,0.0,0.0,23.5,2.13,1.98,1.18,1.03,,91.76,505444.0,5.316,2.13,1.98
06/10/2022 00:03:04.426000,39.780659,-104.952255,0.0,0.0,0.0,23.5,2.1,2.67,1.03,1.22,,91.76,505444.0,5.284,2.07,2.28
06/10/2022 00:04:04.607000,39.780659,-104.952255,0.0,0.0,0.0,23.6,4.03,3.17,1.57,1.52,,91.76,505444.0,5.626,2.7,2.28
06/10/2022 00:05:05.303000,39.780659,-104.952255,0.0,0.0,0.0,23.5,3.5,1.95,1.1,1.0,,91.76,505444.0,5.778,2.98,1.95
06/10/2022 00:06:04.304000,39.780659,-104.952255,0.0,0.0,0.0,23.4,2.9,1.48,1.4,0.65,,91.94,505444.0,5.686,2.8,1.48
06/10/2022 00:07:06.447000,39.780659,-104.952255,0.0,0.0,0.0,23.5,2.32,1.35,0.97,0.53,,92.12,505444.0,5.055,1.63,1.25
06/10/2022 00:08:05.145000,39.780659,-104.952255,0.0,0.0,0.0,23.5,2.18,1.93,1.2,1.17,,92.48,505444.0,5.169,1.82,1.87
06/10/2022 00:09:04.943000,39.780659,-104.952255,0.0,0.0,0.0,23.5,3.48,3.55,2.45,2.43,,93.02,505444.0,6.087,3.48,3.55
06/10/2022 00:10:05.399000,39.780659,-104.952255,0.0,0.0,0.0,23.3,3.43,3.52,2.07,2.25,,93.38,505444.0,5.936,3.18,3.52
06/10/2022 00:11:05.364000,39.780659,-104.952255,0.0,0.0,0.0,23.3,3.83,1.95,1.75,1.05,,93.92,505444.0,5.924,3.13,1.92
06/10/2022 00:12:06.128000,39.780659,-104.952255,0.0,0.0,0.0,23.0,4.77,2.08,1.75,0.9,,94.1,505444.0,6.295,3.8,2.07
06/10/2022 00:13:05.926000,39.780659,-104.952255,0.0,0.0,0.0,23.0,2.97,2.17,1.12,1.12,,94.28,505444.0,5.333,2.02,2.17
06/10/2022 00:14:06.506000,39.780659,-104.952255,0.0,0.0,0.0,22.9,2.43,2.98,1.12,1.57,,94.82,505444.0,5.186,1.72,2.38
06/10/2022 00:15:05.487000,39.780659,-104.952255,0.0,0.0,0.0,22.7,2.43,3.07,1.28,1.78,,94.82,505444.0,5.214,1.77,2.65
06/10/2022 00:16:04.903000,39.780659,-104.952255,0.0,0.0,0.0,22.3,1.65,2.07,0.82,1.13,,95.0,505444.0,4.927,1.23,2.03
06/10/2022 00:17:05.624000,39.780659,-104.952255,0.0,0.0,0.0,22.2,1.8,1.93,0.85,0.82,,95.0,505444.0,5.004,1.37,1.62
06/10/2022 00:18:05.445000,39.780659,-104.952255,0.0,0.0,0.0,22.4,3.12,2.78,1.08,1.22,,95.0,505444.0,5.117,1.58,2.38
06/10/2022 00:19:06.966000,39.780659,-104.952255,0.0,0.0,0.0,22.6,3.02,2.92,1.52,1.03,,95.18,505444.0,5.475,2.23,2.37
06/10/2022 00:20:04.486000,39.780659,-104.952255,0.0,0.0,0.0,22.1,1.48,2.15,0.55,0.8,,95.18,505444.0,5.069,1.48,1.78
06/10/2022 00:21:06.241000,39.780659,-104.952255,0.0,0.0,0.0,22.1,3.47,2.6,1.0,1.05,,95.18,505444.0,5.379,2.05,2.25
06/10/2022 00:22:05.378000,39.780659,-104.952255,0.0,0.0,0.0,22.0,3.78,2.27,0.73,0.68,,95.18,505444.0,5.314,1.93,1.75
06/10/2022 00:23:06.144000,39.780659,-104.952255,0.0,0.0,0.0,22.1,3.33,2.52,0.57,0.65,,95.18,505444.0,5.352,2.0,2.03
06/10/2022 00:24:03.905000,39.780659,-104.952255,0.0,0.0,0.0,21.7,1.93,1.38,0.8,0.7,,95.0,505444.0,5.202,1.73,1.38
06/10/2022 00:25:04.678000,39.780659,-104.952255,0.0,0.0,0.0,21.9,2.03,1.35,1.0,0.8,,94.82,505444.0,5.168,1.68,1.3
06/10/2022 00:26:05.471000,39.780659,-104.952255,0.0,0.0,0.0,22.0,2.45,1.98,0.98,0.77,,94.64,505444.0,5.266,1.87,1.6
06/10/2022 00:27:04.408000,39.780659,-104.952255,0.0,0.0,0.0,22.1,2.65,1.98,1.1,0.98,,94.46,505444.0,5.369,2.07,1.65
06/10/2022 00:28:06.544000,39.780659,-104.952255,0.0,0.0,0.0,22.1,1.5,1.5,0.43,0.43,,93.92,505444.0,4.934,1.3,1.5
06/10/2022 00:29:06.496000,39.780659,-104.952255,0.0,0.0,0.0,22.4,1.15,1.38,0.03,0.2,,93.2,505444.0,4.651,0.82,1.38
06/10/2022 00:30:04.425000,39.780659,-104.952255,0.0,0.0,0.0,22.7,1.4,0.78,0.27,0.38,,92.48,505444.0,4.656,0.87,0.75
06/10/2022 00:31:06.250000,39.780659,-104.952255,0.0,0.0,0.0,22.8,1.28,1.2,0.65,0.57,,91.94,505444.0,4.754,1.08,0.98
06/10/2022 00:32:05.035000,39.780659,-104.952255,0.0,0.0,0.0,23.0,1.58,1.93,0.82,0.48,,91.04,505444.0,4.862,1.33,1.18
06/10/2022 00:33:03.744000,39.780659,-104.952255,0.0,0.0,0.0,23.4,1.22,2.35,0.55,0.55,,90.68,505444.0,4.79,1.22,1.67
06/10/2022 00:34:07.242000,39.780659,-104.952255,0.0,0.0,0.0,23.5,1.55,1.73,0.62,0.93,,90.14,505444.0,4.801,1.27,1.6
06/10/2022 00:35:07.425000,39.780659,-104.952255,0.0,1.0,0.0,24.0,3.05,2.93,0.9,1.18,,89.96,505444.0,4.984,1.62,2.47
06/10/2022 00:36:05.406000,39.780659,-104.952255,0.0,0.0,0.0,24.2,2.67,2.67,0.97,1.18,,89.6,505444.0,4.951,1.58,2.4
06/10/2022 00:37:06.106000,39.780659,-104.952255,0.0,0.0,0.0,24.3,1.68,1.65,0.92,0.93,,89.42,505444.0,4.983,1.65,1.65
06/10/2022 00:38:06.883000,39.780659,-104.952255,0.0,0.0,0.0,24.4,3.2,2.13,1.17,1.02,,89.24,505444.0,5.537,2.68,1.97
06/10/2022 00:39:05.064000,39.780659,-104.952255,0.0,0.0,0.0,24.5,3.17,2.15,1.3,0.83,,89.06,505444.0,5.423,2.48,1.73
06/10/2022 00:40:05.837000,39.780659,-104.952255,0.0,0.0,0.0,24.4,3.33,2.6,1.53,0.78,,88.88,505444.0,5.456,2.55,1.72
06/10/2022 00:41:03.926000,39.780659,-104.952255,0.0,0.0,0.0,24.6,3.3,3.58,1.43,1.27,,88.7,505444.0,5.325,2.32,2.52
06/10/2022 00:42:04.186000,39.780659,-104.952255,0.0,0.0,0.0,24.6,3.35,3.82,1.67,1.55,,88.7,505444.0,5.385,2.43,2.97
06/10/2022 00:43:03.747000,39.780659,-104.952255,0.0,0.0,0.0,24.6,1.27,2.0,0.57,1.27,,88.34,505444.0,4.743,1.27,2.0
06/10/2022 00:44:05.963000,39.780659,-104.952255,0.0,0.0,0.0,24.8,1.47,1.93,0.7,1.35,,88.34,577424.0,4.824,1.42,1.9
06/10/2022 00:45:05.024000,39.780659,-104.952255,0.0,0.0,0.0,24.9,2.32,2.38,1.0,1.05,,88.16,577424.0,5.079,1.9,1.83
06/10/2022 00:46:05.585000,39.780659,-104.952255,0.0,0.0,0.0,25.0,1.65,1.83,0.9,1.03,,88.34,577424.0,4.894,1.55,1.45
06/10/2022 00:47:03.485000,39.780659,-104.952255,0.0,0.0,0.0,25.1,2.25,1.6,0.97,0.87,,88.16,577424.0,5.095,1.93,1.53
06/10/2022 00:48:04.886000,39.780659,-104.952255,0.0,0.0,0.0,25.1,3.82,2.47,1.57,0.73,,87.98,577424.0,5.845,3.32,2.38
06/10/2022 00:49:05.492000,39.780659,-104.952255,0.0,0.0,0.0,25.2,2.93,2.87,1.38,0.68,,87.98,577424.0,5.426,2.55,2.22
06/10/2022 00:50:05.874000,39.780659,-104.952255,0.0,0.0,0.0,25.4,3.33,2.83,0.88,1.12,,87.98,577424.0,5.246,2.22,2.23
06/10/2022 00:51:08.842000,39.780659,-104.952255,0.0,0.0,0.0,25.3,2.57,2.05,1.0,1.12,,87.8,577424.0,5.16,2.07,1.75
06/10/2022 00:52:06.025000,39.780659,-104.952255,0.0,0.0,0.0,25.4,1.85,1.53,0.88,0.65,,87.8,577424.0,4.849,1.5,1.27
06/10/2022 00:53:08.746000,39.780659,-104.952255,0.0,0.0,0.0,25.4,3.77,1.67,0.93,0.53,,87.62,577424.0,5.551,2.8,1.57
06/10/2022 00:54:06.627000,39.780659,-104.952255,0.0,0.0,0.0,25.6,3.33,1.8,0.87,0.7,,87.62,577424.0,5.398,2.52,1.68
06/10/2022 00:55:07.787000,39.780659,-104.952255,0.0,0.0,0.0,25.7,1.33,1.52,0.75,0.58,,87.44,577424.0,4.745,1.33,1.4
06/10/2022 00:56:07.734000,39.780659,-104.952255,0.0,0.0,0.0,25.8,2.22,1.83,0.93,0.78,,87.44,577424.0,5.038,1.87,1.67
06/10/2022 00:57:06.765000,39.780659,-104.952255,0.0,0.0,0.0,25.9,2.88,2.55,1.25,0.88,,87.62,577424.0,5.266,2.28,2.1
06/10/2022 00:58:09.546000,39.780659,-104.952255,0.0,0.0,0.0,25.9,2.05,2.42,0.98,0.53,,87.44,577424.0,4.907,1.63,1.52
06/10/2022 00:59:08.886000,39.780659,-104.952255,0.0,0.0,0.0,25.9,2.23,2.27,0.73,0.6,,87.44,577424.0,4.891,1.6,1.47
06/10/2022 01:00:09.167000,39.780659,-104.952255,0.0,0.0,0.0,26.2,2.63,2.28,0.95,1.3,,87.62,577424.0,5.276,2.3,2.2
06/10/2022 01:01:07.933000,39.780659,-104.952255,0.0,0.0,0.0,26.4,2.85,2.17,1.32,1.37,,87.62,577424.0,5.302,2.35,2.1
06/10/2022 01:02:07.464000,39.780659,-104.952255,0.0,0.0,0.0,26.6,2.82,1.82,1.05,0.82,,87.44,577424.0,5.068,1.93,1.62
06/10/2022 01:03:07.645000,39.780659,-104.952255,0.0,0.0,0.0,27.1,3.68,2.02,0.9,0.87,,87.62,577424.0,5.125,2.03,1.38
06/10/2022 01:04:09.006000,39.780659,-104.952255,0.0,0.0,0.0,27.3,2.65,2.03,0.7,0.97,,87.44,577424.0,4.902,1.63,1.4
06/10/2022 01:05:07.721000,39.780659,-104.952255,0.0,0.0,0.0,27.5,1.52,1.6,0.52,0.72,,87.26,577424.0,4.7,1.27,1.37
06/10/2022 01:06:07.503000,39.780659,-104.952255,0.0,0.0,0.0,27.7,2.33,1.62,0.82,0.37,,87.26,577424.0,4.841,1.53,1.05
06/10/2022 01:07:09.004000,39.780659,-104.952255,0.0,0.0,0.0,27.9,2.4,1.63,0.62,0.43,,87.26,577424.0,4.889,1.62,1.2
06/10/2022 01:08:09.025000,39.780659,-104.952255,0.0,0.0,0.0,28.0,2.98,1.3,0.73,0.42,,86.9,577424.0,4.883,1.63,1.15
06/10/2022 01:09:06.946000,39.780659,-104.952255,0.0,0.0,0.0,28.1,2.15,1.17,0.57,0.7,,86.72,577424.0,4.633,1.18,1.15
06/10/2022 01:10:07.686000,39.780659,-104.952255,0.0,0.0,0.0,28.3,1.15,1.67,0.62,0.75,,86.72,577424.0,4.616,1.15,1.0
06/10/2022 01:11:08.194000,39.780659,-104.952255,0.0,0.0,0.0,28.3,1.13,1.88,0.65,0.63,,86.72,577424.0,4.605,1.13,1.2
06/10/2022 01:12:06.064000,39.780659,-104.952255,0.0,0.0,0.0,28.4,1.62,1.43,0.75,0.57,,86.36,577424.0,4.632,1.2,1.27
06/10/2022 01:13:09.433000,39.780659,-104.952255,0.0,0.0,0.0,28.6,2.62,1.5,0.9,0.8,,86.18,577424.0,4.8,1.52,1.2
06/10/2022 01:14:07.537000,39.780659,-104.952255,0.0,0.0,0.0,28.9,2.45,2.35,1.27,0.85,,86.0,577424.0,5.098,2.08,1.7
06/10/2022 01:15:08.346000,39.780659,-104.952255,0.0,0.0,0.0,28.8,2.75,2.53,1.23,0.6,,85.82,577424.0,5.114,2.12,1.37
06/10/2022 01:16:07.587000,39.780659,-104.952255,0.0,0.0,0.0,28.9,2.35,1.28,0.98,0.33,,85.64,577424.0,4.946,1.82,1.0
06/10/2022 01:17:07.123000,39.780659,-104.952255,0.0,0.0,0.0,29.0,1.9,1.18,1.05,0.48,,85.46,577424.0,4.804,1.57,1.18
06/10/2022 01:18:06.508000,39.780659,-104.952255,0.0,0.0,0.0,29.0,2.32,1.25,0.7,0.43,,85.28,577424.0,4.625,1.25,1.22
