InstrumentName, West Denver PA-II B,,
06/25/2022 11:16:14.000000,3.0,42.0,70.0
06/25/2022 11:20:14.000000,3.7,43.0,71.0
06/25/2022 11:24:14.000000,3.4,44.0,71.0
06/25/2022 11:26:14.000000,3.6,44.0,71.0
06/25/2022 11:28:14.000000,3.7,45.0,71.0
06/25/2022 11:30:14.000000,3.8,45.0,71.0
06/25/2022 11:32:14.000000,4.1,46.0,70.0
06/25/2022 11:34:14.000000,4.5,46.0,71.0
06/25/2022 11:36:14.000000,4.1,46.0,71.0
06/25/2022 11:40:14.000000,4.6,47.0,71.0
06/25/2022 11:42:14.000000,4.9,47.0,70.0
06/25/2022 11:44:14.000000,4.2,47.0,70.0
06/25/2022 11:46:14.000000,4.4,47.0,70.0
06/25/2022 11:48:14.000000,4.5,47.0,71.0
06/25/2022 11:50:14.000000,4.9,47.0,70.0
06/25/2022 11:52:14.000000,4.6,47.0,71.0
06/25/2022 11:56:14.000000,4.4,47.0,71.0
06/25/2022 11:58:14.000000,5.5,47.0,71.0
06/25/2022 12:00:14.000000,4.8,47.0,71.0
06/25/2022 12:04:14.000000,4.7,48.0,71.0
06/25/2022 12:06:14.000000,4.5,48.0,71.0
06/25/2022 12:10:14.000000,4.7,48.0,71.0
06/25/2022 12:14:14.000000,5.0,48.0,71.0
06/25/2022 12:27:49.000000,4.5,49.0,71.0
06/25/2022 12:31:50.000000,5.6,49.0,71.0
06/25/2022 12:35:50.000000,6.6,50.0,71.0
06/25/2022 12:38:05.000000,6.4,49.0,71.0
06/25/2022 12:39:50.000000,8.7,50.0,71.0
06/25/2022 12:43:50.000000,11.1,50.0,71.0
06/25/2022 12:46:05.000000,11.0,50.0,71.0
06/25/2022 13:26:38.000000,2.8,48.0,70.0
06/25/2022 13:34:38.000000,2.8,48.0,70.0
06/25/2022 13:38:39.000000,1.9,48.0,69.0
06/25/2022 13:42:39.000000,1.4,48.0,69.0
06/25/2022 13:44:57.000000,1.4,47.0,69.0
06/25/2022 13:50:39.000000,1.2,47.0,69.0
06/25/2022 13:58:39.000000,1.7,47.0,68.0
06/25/2022 14:00:57.000000,2.1,47.0,68.0
06/25/2022 14:02:39.000000,2.0,47.0,68.0
06/25/2022 14:14:39.000000,2.2,46.0,68.0
06/25/2022 14:30:39.000000,0.5,44.0,68.0
06/25/2022 14:32:58.000000,0.8,43.0,68.0
06/25/2022 14:46:39.000000,0.4,42.0,67.0
06/25/2022 14:50:41.000000,0.2,42.0,67.0
06/25/2022 15:02:39.000000,0.6,42.0,68.0
06/25/2022 15:10:39.000000,1.0,42.0,68.0
06/25/2022 15:14:40.000000,0.5,42.0,68.0
06/25/2022 15:30:43.000000,0.3,41.0,68.0
06/25/2022 15:34:40.000000,0.3,41.0,68.0
06/25/2022 15:42:40.000000,0.3,41.0,68.0
06/25/2022 15:48:40.000000,0.5,40.0,69.0
06/25/2022 15:58:43.000000,0.3,39.0,69.0
06/25/2022 16:25:31.000000,0.5,37.0,70.0
06/25/2022 16:31:27.000000,0.5,37.0,71.0
06/25/2022 16:33:30.000000,1.0,37.0,71.0
06/25/2022 16:41:28.000000,0.6,36.0,71.0
06/25/2022 16:55:27.000000,1.2,36.0,71.0
06/25/2022 17:05:27.000000,0.9,35.0,71.0
06/25/2022 17:13:27.000000,1.0,36.0,72.0
06/25/2022 17:21:27.000000,1.4,35.0,72.0
06/25/2022 17:37:27.000000,1.6,35.0,72.0
06/25/2022 17:49:27.000000,2.1,35.0,72.0
06/25/2022 17:53:27.000000,2.4,35.0,72.0
06/25/2022 18:09:27.000000,3.0,34.0,73.0
06/25/2022 18:11:45.000000,2.5,34.0,73.0
06/25/2022 18:17:27.000000,3.0,34.0,74.0
06/25/2022 18:25:27.000000,3.0,34.0,74.0
06/25/2022 18:41:27.000000,4.5,34.0,75.0
06/25/2022 18:49:27.000000,4.4,33.0,76.0
06/25/2022 18:57:27.000000,3.9,32.0,77.0
06/25/2022 19:05:29.000000,4.9,31.0,77.0
06/25/2022 19:30:04.000000,6.2,30.0,78.0
06/25/2022 19:40:04.000000,5.2,31.0,79.0
06/25/2022 19:48:05.000000,7.0,29.0,79.0
06/25/2022 20:08:04.000000,6.9,30.0,79.0
06/25/2022 20:14:11.000000,7.2,30.0,79.0
06/25/2022 20:20:04.000000,7.3,30.0,79.0
06/25/2022 20:22:04.000000,7.6,30.0,79.0
06/25/2022 20:40:04.000000,6.4,30.0,80.0
06/25/2022 20:44:05.000000,8.9,30.0,80.0
06/25/2022 20:46:05.000000,9.0,29.0,80.0
06/25/2022 20:54:05.000000,8.5,29.0,80.0
06/25/2022 21:08:05.000000,9.1,29.0,80.0
06/25/2022 21:24:05.000000,8.3,30.0,80.0
06/25/2022 21:26:10.000000,6.6,30.0,80.0
06/25/2022 21:32:05.000000,7.0,30.0,80.0
06/25/2022 21:34:05.000000,6.0,29.0,80.0
06/25/2022 21:36:05.000000,7.4,29.0,80.0
06/25/2022 21:40:05.000000,7.8,29.0,80.0
06/25/2022 21:42:10.000000,7.8,29.0,80.0
06/25/2022 21:50:07.000000,6.6,29.0,80.0
06/25/2022 21:58:05.000000,5.4,29.0,81.0
06/25/2022 22:06:05.000000,6.2,29.0,81.0
06/25/2022 22:12:05.000000,4.9,29.0,82.0
06/25/2022 22:41:06.000000,6.4,28.0,82.0
06/25/2022 23:07:55.000000,21.6,28.0,83.0
06/25/2022 23:15:55.000000,4.8,29.0,83.0
06/25/2022 23:18:11.000000,5.5,28.0,83.0
06/25/2022 23:31:55.000000,6.2,27.0,83.0
06/25/2022 23:34:11.000000,6.5,27.0,83.0
06/25/2022 23:39:55.000000,6.0,27.0,83.0
06/25/2022 23:59:55.000000,4.4,27.0,83.0
06/26/2022 00:03:55.000000,3.7,27.0,83.0
06/26/2022 00:11:55.000000,4.4,28.0,83.0
06/26/2022 00:19:55.000000,5.6,27.0,83.0
06/26/2022 00:21:56.000000,5.2,27.0,83.0
06/26/2022 00:23:56.000000,4.7,27.0,83.0
06/26/2022 00:25:56.000000,5.0,27.0,83.0
06/26/2022 00:27:56.000000,6.2,27.0,83.0
06/26/2022 00:29:56.000000,5.2,27.0,83.0
06/26/2022 00:31:56.000000,4.5,28.0,82.0
06/26/2022 00:33:56.000000,4.8,28.0,82.0
06/26/2022 00:35:56.000000,5.5,28.0,82.0
06/26/2022 00:37:56.000000,2.7,29.0,82.0
06/26/2022 00:39:56.000000,2.2,29.0,82.0
06/26/2022 00:41:56.000000,2.2,28.0,82.0
06/26/2022 00:43:56.000000,2.0,28.0,82.0
06/26/2022 00:45:56.000000,1.8,29.0,82.0
06/26/2022 00:47:56.000000,2.4,29.0,82.0
06/26/2022 00:49:56.000000,1.9,29.0,82.0
06/26/2022 00:51:56.000000,2.3,29.0,82.0
06/26/2022 00:53:56.000000,2.4,30.0,82.0
06/26/2022 00:55:56.000000,2.4,30.0,82.0
06/26/2022 00:59:56.000000,2.4,29.0,82.0
06/26/2022 01:01:56.000000,2.7,29.0,82.0
06/26/2022 01:03:56.000000,2.2,30.0,82.0
06/26/2022 01:05:56.000000,2.2,30.0,82.0
06/26/2022 01:07:56.000000,2.2,30.0,82.0
06/26/2022 01:09:56.000000,2.7,30.0,82.0
06/26/2022 01:11:56.000000,2.2,29.0,82.0
06/26/2022 01:13:56.000000,2.8,29.0,81.0
06/26/2022 01:15:56.000000,3.2,29.0,81.0
06/26/2022 01:17:56.000000,3.0,30.0,81.0
06/26/2022 01:19:56.000000,2.3,29.0,81.0
06/26/2022 01:21:56.000000,3.0,30.0,81.0
06/26/2022 01:23:56.000000,3.2,30.0,81.0
06/26/2022 01:25:56.000000,2.9,30.0,81.0
06/26/2022 01:27:56.000000,2.5,30.0,81.0
06/26/2022 01:29:56.000000,2.9,30.0,81.0
06/26/2022 01:31:56.000000,2.7,30.0,81.0
06/26/2022 01:33:56.000000,3.4,30.0,81.0
06/26/2022 01:35:56.000000,4.2,30.0,81.0
06/26/2022 01:37:56.000000,3.6,30.0,81.0
06/26/2022 01:39:56.000000,3.3,30.0,81.0
06/26/2022 01:41:56.000000,3.7,30.0,81.0
06/26/2022 01:43:56.000000,3.8,30.0,81.0
06/26/2022 01:45:56.000000,4.8,30.0,81.0
06/26/2022 01:47:56.000000,5.1,30.0,81.0
06/26/2022 01:49:56.000000,6.0,31.0,81.0
06/26/2022 01:51:56.000000,4.8,31.0,81.0
06/26/2022 01:53:56.000000,5.6,31.0,81.0
06/26/2022 01:55:56.000000,5.6,31.0,80.0
06/26/2022 01:57:56.000000,5.1,31.0,80.0
06/26/2022 01:59:56.000000,4.8,31.0,80.0
06/26/2022 02:01:56.000000,5.0,30.0,80.0
06/26/2022 02:03:57.000000,5.6,31.0,80.0
06/26/2022 02:05:56.000000,5.2,31.0,80.0
06/26/2022 02:07:56.000000,4.7,31.0,80.0
06/26/2022 02:09:56.000000,5.6,31.0,80.0
06/26/2022 02:11:56.000000,5.2,31.0,80.0
06/26/2022 02:13:56.000000,4.5,31.0,80.0
06/26/2022 02:15:56.000000,4.8,32.0,80.0
06/26/2022 02:17:56.000000,4.6,32.0,80.0
06/26/2022 02:19:56.000000,5.9,32.0,80.0
06/26/2022 02:21:57.000000,5.0,32.0,80.0
06/26/2022 02:23:57.000000,5.7,32.0,80.0
06/26/2022 02:25:57.000000,6.5,31.0,80.0
06/26/2022 02:27:57.000000,6.4,31.0,79.0
06/26/2022 02:29:57.000000,5.5,32.0,79.0
06/26/2022 02:31:57.000000,5.6,31.0,79.0
06/26/2022 02:33:57.000000,4.9,31.0,79.0
06/26/2022 02:35:57.000000,5.8,31.0,79.0
06/26/2022 02:37:57.000000,6.2,31.0,79.0
06/26/2022 02:39:57.000000,5.8,31.0,79.0
06/26/2022 02:41:57.000000,5.2,31.0,79.0
06/26/2022 02:43:57.000000,5.3,31.0,79.0
06/26/2022 02:45:57.000000,4.9,31.0,79.0
06/26/2022 02:47:57.000000,5.6,31.0,79.0
06/26/2022 02:49:57.000000,4.8,31.0,79.0
06/26/2022 02:51:57.000000,5.2,31.0,79.0
06/26/2022 02:53:57.000000,5.6,31.0,79.0
06/26/2022 02:55:57.000000,5.4,31.0,79.0
06/26/2022 02:57:57.000000,5.0,31.0,79.0
06/26/2022 02:59:57.000000,5.9,31.0,79.0
06/26/2022 03:01:57.000000,6.1,31.0,79.0
06/26/2022 03:03:57.000000,5.8,31.0,79.0
06/26/2022 03:05:57.000000,6.3,31.0,79.0
06/26/2022 03:07:57.000000,5.9,31.0,79.0
06/26/2022 03:09:57.000000,6.4,31.0,79.0
06/26/2022 03:11:57.000000,5.8,31.0,79.0
06/26/2022 03:13:57.000000,6.2,31.0,79.0
06/26/2022 03:15:57.000000,6.3,31.0,79.0
06/26/2022 03:17:57.000000,5.7,31.0,79.0
06/26/2022 03:19:57.000000,6.0,31.0,79.0
06/26/2022 03:21:57.000000,6.1,31.0,79.0
06/26/2022 03:27:57.000000,6.8,32.0,79.0
06/26/2022 03:29:57.000000,6.3,32.0,79.0
06/26/2022 03:31:57.000000,5.8,32.0,79.0
06/26/2022 03:33:57.000000,6.2,32.0,79.0
06/26/2022 03:35:57.000000,5.6,32.0,79.0
06/26/2022 03:37:57.000000,6.3,32.0,79.0
06/26/2022 03:39:57.000000,6.0,32.0,79.0
06/26/2022 03:41:57.000000,5.9,32.0,79.0
06/26/2022 03:43:57.000000,6.2,32.0,79.0
06/26/2022 03:45:57.000000,6.3,32.0,79.0
06/26/2022 03:47:57.000000,6.7,32.0,79.0
06/26/2022 03:49:57.000000,5.9,32.0,79.0
06/26/2022 03:51:57.000000,6.6,32.0,79.0
06/26/2022 03:53:57.000000,7.0,32.0,79.0
06/26/2022 03:55:57.000000,6.2,33.0,79.0
06/26/2022 03:57:57.000000,6.6,33.0,79.0
06/26/2022 04:03:57.000000,8.2,35.0,78.0
06/26/2022 04:05:57.000000,7.0,35.0,78.0
06/26/2022 04:07:57.000000,7.4,35.0,78.0
06/26/2022 04:09:57.000000,7.4,36.0,78.0
06/26/2022 04:11:57.000000,7.4,36.0,78.0
06/26/2022 04:13:57.000000,6.8,36.0,78.0
06/26/2022 04:15:57.000000,6.2,36.0,78.0
06/26/2022 04:17:57.000000,6.5,36.0,78.0
06/26/2022 04:19:57.000000,6.8,36.0,78.0
06/26/2022 04:21:58.000000,6.5,37.0,78.0
06/26/2022 04:23:58.000000,6.3,36.0,78.0
06/26/2022 04:25:58.000000,6.3,36.0,78.0
06/26/2022 04:27:58.000000,6.2,36.0,78.0
06/26/2022 04:29:58.000000,5.4,36.0,78.0
06/26/2022 04:31:58.000000,6.3,36.0,78.0
06/26/2022 04:33:58.000000,5.7,37.0,78.0
06/26/2022 04:35:58.000000,6.0,37.0,77.0
06/26/2022 04:37:58.000000,5.7,37.0,77.0
06/26/2022 04:39:58.000000,6.1,37.0,77.0
06/26/2022 04:41:58.000000,6.3,37.0,77.0
06/26/2022 04:43:58.000000,5.2,37.0,77.0
06/26/2022 04:45:58.000000,6.2,37.0,77.0
06/26/2022 04:47:58.000000,6.9,37.0,77.0
06/26/2022 04:49:58.000000,5.4,37.0,77.0
06/26/2022 04:51:58.000000,6.0,37.0,77.0
06/26/2022 04:53:58.000000,6.0,37.0,77.0
06/26/2022 04:55:58.000000,6.3,37.0,77.0
06/26/2022 04:57:58.000000,7.0,37.0,77.0
06/26/2022 04:59:58.000000,6.6,37.0,77.0
06/26/2022 05:01:58.000000,6.8,37.0,77.0
06/26/2022 05:03:58.000000,7.0,37.0,77.0
06/26/2022 05:05:58.000000,6.0,37.0,77.0
06/26/2022 05:07:58.000000,6.1,37.0,77.0
06/26/2022 05:09:58.000000,5.8,37.0,77.0
06/26/2022 05:11:58.000000,5.5,37.0,77.0
06/26/2022 05:13:58.000000,5.2,37.0,77.0
06/26/2022 05:15:58.000000,4.7,37.0,77.0
06/26/2022 05:17:58.000000,5.2,37.0,77.0
06/26/2022 05:19:58.000000,5.5,37.0,77.0
06/26/2022 05:21:58.000000,5.9,37.0,77.0
06/26/2022 05:23:58.000000,5.8,37.0,77.0
06/26/2022 05:25:58.000000,5.6,38.0,77.0
06/26/2022 05:27:59.000000,5.9,38.0,77.0
06/26/2022 05:29:58.000000,5.8,38.0,77.0
06/26/2022 05:31:58.000000,5.7,38.0,77.0
06/26/2022 05:33:58.000000,5.7,38.0,77.0
06/26/2022 05:35:58.000000,5.8,38.0,77.0
06/26/2022 05:37:58.000000,6.1,38.0,77.0
06/26/2022 05:39:59.000000,5.7,38.0,77.0
06/26/2022 05:41:59.000000,6.3,38.0,77.0
06/26/2022 05:43:59.000000,6.4,38.0,77.0
06/26/2022 05:45:58.000000,6.2,38.0,77.0
06/26/2022 05:47:59.000000,6.6,38.0,77.0
06/26/2022 05:49:58.000000,6.0,38.0,77.0
06/26/2022 05:51:59.000000,7.1,38.0,77.0
06/26/2022 05:53:59.000000,7.1,39.0,76.0
06/26/2022 05:55:58.000000,7.0,39.0,76.0
06/26/2022 05:57:58.000000,6.2,39.0,76.0
06/26/2022 05:59:59.000000,6.8,39.0,76.0
06/26/2022 06:01:58.000000,7.1,39.0,76.0
06/26/2022 06:04:00.000000,7.1,39.0,76.0
06/26/2022 06:05:59.000000,6.7,39.0,76.0
06/26/2022 06:07:59.000000,6.4,39.0,76.0
06/26/2022 06:09:59.000000,5.8,39.0,76.0
06/26/2022 06:11:58.000000,6.4,39.0,76.0
06/26/2022 06:13:59.000000,6.2,39.0,76.0
06/26/2022 06:15:59.000000,7.0,39.0,76.0
06/26/2022 06:17:59.000000,6.9,39.0,76.0
06/26/2022 06:19:58.000000,6.6,39.0,76.0
06/26/2022 06:21:59.000000,6.2,39.0,76.0
06/26/2022 06:23:59.000000,6.6,39.0,76.0
06/26/2022 06:25:59.000000,6.4,39.0,76.0
06/26/2022 06:27:59.000000,6.4,39.0,76.0
06/26/2022 06:29:59.000000,6.0,40.0,76.0
06/26/2022 06:31:59.000000,6.6,39.0,76.0
06/26/2022 06:33:59.000000,6.4,39.0,76.0
06/26/2022 06:35:59.000000,6.1,40.0,76.0
06/26/2022 06:37:59.000000,6.2,40.0,76.0
06/26/2022 06:39:59.000000,4.4,40.0,76.0
06/26/2022 06:41:59.000000,4.0,41.0,76.0
06/26/2022 06:43:59.000000,3.1,41.0,76.0
06/26/2022 06:45:59.000000,3.0,41.0,76.0
06/26/2022 06:47:59.000000,2.7,41.0,76.0
06/26/2022 06:49:59.000000,2.7,41.0,75.0
06/26/2022 06:51:59.000000,2.2,41.0,75.0
06/26/2022 06:53:59.000000,2.5,41.0,75.0
06/26/2022 06:55:59.000000,2.4,40.0,75.0
06/26/2022 06:57:59.000000,2.0,40.0,75.0
06/26/2022 06:59:59.000000,2.8,40.0,75.0
06/26/2022 07:01:59.000000,2.8,40.0,75.0
06/26/2022 07:03:59.000000,1.9,40.0,75.0
06/26/2022 07:05:59.000000,1.9,40.0,75.0
06/26/2022 07:07:59.000000,2.4,40.0,75.0
06/26/2022 07:09:59.000000,1.5,40.0,75.0
06/26/2022 07:11:59.000000,2.5,40.0,75.0
06/26/2022 07:13:59.000000,2.3,40.0,75.0
06/26/2022 07:15:59.000000,1.9,40.0,75.0
06/26/2022 07:17:59.000000,1.3,39.0,75.0
06/26/2022 07:19:59.000000,1.6,39.0,75.0
06/26/2022 07:21:59.000000,1.8,39.0,75.0
06/26/2022 07:24:00.000000,1.6,39.0,75.0
06/26/2022 07:26:00.000000,2.0,39.0,75.0
06/26/2022 07:28:00.000000,2.0,39.0,75.0
06/26/2022 07:30:00.000000,1.2,39.0,74.0
06/26/2022 07:32:00.000000,1.2,39.0,74.0
06/26/2022 07:34:00.000000,1.7,38.0,74.0
06/26/2022 07:36:00.000000,1.6,38.0,74.0
06/26/2022 07:38:00.000000,1.2,38.0,74.0
06/26/2022 07:40:00.000000,1.2,38.0,74.0
06/26/2022 07:42:00.000000,1.4,38.0,74.0
06/26/2022 07:44:00.000000,1.1,38.0,74.0
06/26/2022 07:46:00.000000,1.4,38.0,74.0
06/26/2022 07:48:00.000000,0.8,38.0,74.0
06/26/2022 07:50:00.000000,0.4,37.0,74.0
06/26/2022 07:52:00.000000,1.2,37.0,74.0
06/26/2022 07:54:00.000000,0.6,37.0,74.0
06/26/2022 07:56:00.000000,1.1,37.0,74.0
06/26/2022 07:58:00.000000,1.7,36.0,74.0
06/26/2022 08:00:00.000000,1.3,37.0,74.0
06/26/2022 08:02:00.000000,1.3,38.0,74.0
06/26/2022 08:04:00.000000,1.2,38.0,73.0
06/26/2022 08:06:00.000000,1.1,39.0,73.0
06/26/2022 08:08:00.000000,1.8,39.0,73.0
06/26/2022 08:10:00.000000,1.7,39.0,73.0
06/26/2022 08:12:00.000000,1.6,40.0,73.0
06/26/2022 08:14:00.000000,1.8,40.0,73.0
06/26/2022 08:16:00.000000,1.7,40.0,73.0
06/26/2022 08:18:00.000000,1.8,40.0,73.0
06/26/2022 08:20:00.000000,1.6,40.0,73.0
06/26/2022 08:22:00.000000,1.8,41.0,73.0
06/26/2022 08:24:00.000000,2.0,41.0,73.0
06/26/2022 08:26:00.000000,2.0,42.0,73.0
06/26/2022 08:28:00.000000,1.8,42.0,72.0
06/26/2022 08:30:00.000000,2.0,42.0,72.0
06/26/2022 08:32:00.000000,2.0,42.0,72.0
06/26/2022 08:34:00.000000,2.0,43.0,72.0
06/26/2022 08:38:00.000000,1.8,43.0,72.0
06/26/2022 08:40:00.000000,2.1,44.0,72.0
06/26/2022 08:42:00.000000,2.3,44.0,72.0
06/26/2022 08:44:00.000000,2.5,44.0,71.0
06/26/2022 08:46:00.000000,2.2,44.0,71.0
06/26/2022 08:48:00.000000,2.2,44.0,71.0
06/26/2022 08:50:00.000000,2.3,44.0,71.0
06/26/2022 08:52:00.000000,2.7,44.0,71.0
06/26/2022 08:54:00.000000,2.2,44.0,71.0
06/26/2022 08:56:00.000000,1.8,44.0,71.0
06/26/2022 08:58:00.000000,1.8,44.0,71.0
06/26/2022 09:00:00.000000,1.8,44.0,71.0
06/26/2022 09:02:05.000000,2.0,44.0,71.0
06/26/2022 09:04:00.000000,1.4,44.0,70.0
06/26/2022 09:06:00.000000,2.0,44.0,70.0
06/26/2022 09:08:01.000000,1.7,44.0,70.0
06/26/2022 09:10:00.000000,1.7,44.0,70.0
06/26/2022 09:12:00.000000,1.7,45.0,70.0
06/26/2022 09:14:00.000000,1.8,44.0,70.0
06/26/2022 09:16:00.000000,1.8,45.0,70.0
06/26/2022 09:18:00.000000,2.0,45.0,70.0
06/26/2022 09:20:00.000000,1.7,45.0,70.0
06/26/2022 09:22:01.000000,1.8,45.0,70.0
06/26/2022 09:24:01.000000,1.7,45.0,70.0
06/26/2022 09:26:01.000000,1.6,45.0,70.0
06/26/2022 09:28:01.000000,2.1,45.0,70.0
06/26/2022 09:30:01.000000,1.5,45.0,70.0
06/26/2022 09:32:01.000000,1.8,46.0,70.0
06/26/2022 09:34:01.000000,1.9,46.0,70.0
06/26/2022 09:36:01.000000,1.7,46.0,69.0
06/26/2022 09:38:01.000000,1.8,46.0,70.0
06/26/2022 09:40:01.000000,1.6,45.0,70.0
06/26/2022 09:42:01.000000,2.0,46.0,70.0
06/26/2022 09:44:01.000000,1.9,46.0,70.0
06/26/2022 09:46:01.000000,1.6,46.0,70.0
06/26/2022 09:48:01.000000,1.8,45.0,70.0
06/26/2022 09:50:01.000000,1.9,45.0,70.0
06/26/2022 09:52:01.000000,1.9,45.0,70.0
06/26/2022 09:54:01.000000,2.0,44.0,70.0
06/26/2022 09:56:03.000000,1.4,44.0,70.0
06/26/2022 09:58:01.000000,1.7,44.0,70.0
06/26/2022 10:00:01.000000,1.7,44.0,70.0
06/26/2022 10:02:01.000000,1.6,43.0,70.0
06/26/2022 10:04:01.000000,1.6,43.0,69.0
06/26/2022 10:06:01.000000,1.4,43.0,70.0
06/26/2022 10:08:01.000000,1.4,43.0,70.0
06/26/2022 10:10:01.000000,1.7,42.0,70.0
06/26/2022 10:12:01.000000,1.7,41.0,70.0
06/26/2022 10:14:01.000000,1.9,42.0,70.0
06/26/2022 10:16:01.000000,1.8,42.0,70.0
06/26/2022 10:18:01.000000,1.7,41.0,70.0
06/26/2022 10:20:01.000000,1.8,42.0,70.0
06/26/2022 10:22:02.000000,1.6,42.0,69.0
06/26/2022 10:24:02.000000,1.7,42.0,69.0
06/26/2022 10:26:01.000000,2.3,41.0,70.0
06/26/2022 10:28:01.000000,1.8,41.0,70.0
06/26/2022 10:30:01.000000,1.5,41.0,70.0
06/26/2022 10:32:01.000000,1.7,41.0,69.0
06/26/2022 10:34:01.000000,1.7,41.0,69.0
06/26/2022 10:36:01.000000,2.0,41.0,69.0
06/26/2022 10:38:01.000000,1.3,41.0,69.0
06/26/2022 10:40:01.000000,1.8,41.0,69.0
06/26/2022 10:42:01.000000,2.1,41.0,69.0
06/26/2022 10:44:01.000000,1.8,41.0,70.0
06/26/2022 10:46:01.000000,1.5,40.0,69.0
06/26/2022 10:48:01.000000,1.3,40.0,69.0
06/26/2022 10:50:01.000000,1.4,40.0,70.0
06/26/2022 10:52:01.000000,1.9,40.0,69.0
06/26/2022 10:54:01.000000,1.8,40.0,69.0
06/26/2022 10:56:01.000000,1.3,39.0,69.0
06/26/2022 10:58:01.000000,1.6,39.0,69.0
06/26/2022 11:00:01.000000,1.7,39.0,69.0
06/26/2022 11:02:01.000000,1.6,40.0,69.0
06/26/2022 11:04:01.000000,1.5,40.0,69.0
06/26/2022 11:06:01.000000,2.0,40.0,69.0
06/26/2022 11:08:01.000000,1.5,40.0,69.0
06/26/2022 11:10:01.000000,1.6,39.0,69.0
06/26/2022 11:12:01.000000,1.8,39.0,69.0
06/26/2022 11:14:01.000000,1.6,39.0,69.0
06/26/2022 11:16:01.000000,1.7,38.0,69.0
06/26/2022 11:18:01.000000,1.7,38.0,69.0
06/26/2022 11:20:01.000000,1.7,38.0,69.0
06/26/2022 11:22:02.000000,1.9,38.0,69.0
06/26/2022 11:24:02.000000,2.0,38.0,69.0
06/26/2022 11:26:02.000000,1.9,38.0,69.0
06/26/2022 11:28:02.000000,1.7,38.0,69.0
06/26/2022 11:30:02.000000,1.5,38.0,69.0
06/26/2022 11:32:02.000000,1.6,38.0,69.0
06/26/2022 11:34:02.000000,1.6,38.0,69.0
06/26/2022 11:36:02.000000,1.5,38.0,69.0
06/26/2022 11:38:02.000000,1.6,38.0,70.0
06/26/2022 11:40:02.000000,1.6,38.0,70.0
06/26/2022 11:42:02.000000,2.0,38.0,70.0
06/26/2022 11:44:02.000000,2.0,37.0,70.0
06/26/2022 11:46:02.000000,1.6,37.0,70.0
06/26/2022 11:48:02.000000,2.0,37.0,70.0
06/26/2022 11:50:02.000000,1.6,36.0,70.0
06/26/2022 11:52:02.000000,1.7,36.0,70.0
06/26/2022 11:54:02.000000,1.8,36.0,70.0
06/26/2022 11:56:02.000000,1.9,36.0,70.0
06/26/2022 11:58:02.000000,1.7,36.0,70.0
06/26/2022 12:00:02.000000,1.5,36.0,70.0
06/26/2022 12:02:02.000000,1.4,35.0,70.0
06/26/2022 12:04:02.000000,2.0,35.0,70.0
06/26/2022 12:06:02.000000,1.9,35.0,70.0
06/26/2022 12:08:02.000000,1.9,35.0,70.0
06/26/2022 12:10:02.000000,1.8,35.0,70.0
06/26/2022 12:12:02.000000,1.7,35.0,70.0
06/26/2022 12:14:02.000000,2.0,35.0,70.0
06/26/2022 12:16:02.000000,1.7,35.0,70.0
06/26/2022 12:18:02.000000,1.5,35.0,70.0
06/26/2022 12:20:02.000000,2.3,35.0,70.0
06/26/2022 12:22:02.000000,1.7,35.0,70.0
06/26/2022 12:24:02.000000,1.8,35.0,70.0
06/26/2022 12:26:03.000000,1.7,35.0,70.0
06/26/2022 12:28:02.000000,1.7,35.0,70.0
06/26/2022 12:30:02.000000,2.2,35.0,70.0
06/26/2022 12:32:02.000000,1.7,35.0,70.0
06/26/2022 12:34:02.000000,2.2,35.0,70.0
06/26/2022 12:36:02.000000,2.0,35.0,70.0
06/26/2022 12:38:02.000000,2.0,35.0,70.0
06/26/2022 12:40:02.000000,1.9,34.0,70.0
06/26/2022 12:42:02.000000,1.8,35.0,70.0
06/26/2022 12:44:02.000000,1.6,35.0,69.0
06/26/2022 12:46:02.000000,1.8,35.0,70.0
06/26/2022 12:48:02.000000,2.1,35.0,70.0
06/26/2022 12:50:02.000000,2.6,35.0,70.0
06/26/2022 12:52:02.000000,2.0,34.0,70.0
06/26/2022 12:54:02.000000,1.9,34.0,70.0
06/26/2022 12:56:02.000000,2.0,34.0,70.0
06/26/2022 12:58:02.000000,2.1,34.0,70.0
06/26/2022 13:00:02.000000,1.8,34.0,70.0
06/26/2022 13:02:02.000000,2.1,34.0,70.0
06/26/2022 13:04:02.000000,2.6,35.0,70.0
06/26/2022 13:06:02.000000,1.6,34.0,70.0
06/26/2022 13:08:02.000000,1.7,34.0,70.0
06/26/2022 13:10:02.000000,1.8,34.0,70.0
06/26/2022 13:12:02.000000,1.6,34.0,70.0
06/26/2022 13:14:02.000000,1.7,34.0,70.0
06/26/2022 13:16:02.000000,2.0,34.0,70.0
06/26/2022 13:18:02.000000,2.0,35.0,70.0
06/26/2022 13:20:02.000000,2.4,34.0,70.0
06/26/2022 13:22:03.000000,2.0,34.0,70.0
06/26/2022 13:24:03.000000,1.8,35.0,70.0
06/26/2022 13:26:03.000000,2.1,35.0,70.0
06/26/2022 13:28:03.000000,2.1,35.0,70.0
06/26/2022 13:30:03.000000,2.2,35.0,70.0
06/26/2022 13:32:03.000000,1.8,35.0,70.0
06/26/2022 13:34:03.000000,2.1,35.0,70.0
06/26/2022 13:36:03.000000,2.0,35.0,70.0
06/26/2022 13:38:03.000000,2.6,35.0,70.0
06/26/2022 13:40:03.000000,2.5,35.0,70.0
