InstrumentName, La Casa NCORE,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/06/2022 02:26:00.000000,0.147312,24.407459,70.338731,0.026433,15.396144,4.195872,36.404519,29.276447,3.666059
06/06/2022 02:27:00.000000,0.134176,21.381926,70.343901,0.02838,15.246662,4.224579,36.225363,22.870968,6.92372
06/06/2022 02:28:00.000000,0.153279,15.873797,70.275146,0.030733,14.87387,4.237951,36.290188,27.85287,6.146749
06/06/2022 02:29:00.000000,0.136254,11.506148,70.170471,0.034483,15.520353,4.273186,36.480584,30.02376,9.679498
06/06/2022 02:30:00.000000,0.143591,7.504797,70.051147,0.038283,14.821525,4.25572,36.758591,27.78378,7.709122
06/06/2022 02:31:00.000000,0.13308,5.876634,69.656032,0.039917,14.380631,4.205108,36.868182,16.462529,6.646075
06/06/2022 02:32:00.000000,0.136162,5.995292,69.698212,0.03985,14.307396,4.150447,36.87532,8.662975,7.915688
06/06/2022 02:33:00.000000,0.13921,4.890551,70.027802,0.040433,14.839717,4.143223,36.993195,2.366616,7.273293
06/06/2022 02:34:00.000000,0.119523,4.565838,69.949867,0.040683,14.85063,4.142606,37.293602,11.966231,7.308006
06/06/2022 02:35:00.000000,0.123511,5.739403,69.939224,0.03905,14.492352,4.06944,37.35025,13.34132,9.214783
06/06/2022 02:36:00.000000,0.146297,5.135823,69.589722,0.03945,14.574648,4.041223,37.459732,12.333674,6.071091
06/06/2022 02:37:00.000000,0.137124,5.363829,69.938194,0.039383,13.917282,4.060178,37.557388,23.920836,5.755043
06/06/2022 02:38:00.000000,0.140853,6.68496,69.881506,0.038283,15.054549,4.034439,37.656279,16.147385,5.669268
06/06/2022 02:39:00.000000,0.12768,6.569326,69.821121,0.0377,15.733269,3.976763,37.853409,18.459242,5.471802
06/06/2022 02:40:00.000000,0.146054,8.365396,69.496015,0.037367,15.664101,3.960289,37.788222,20.616823,4.896097
06/06/2022 02:41:00.000000,0.139573,8.895273,69.811584,0.036833,15.804229,3.955469,37.998664,30.785227,4.608663
06/06/2022 02:42:00.000000,0.134107,9.345152,69.805481,0.034917,15.779993,3.930442,38.047662,7.109904,2.296787
06/06/2022 02:43:00.000000,0.146918,11.249174,69.828979,0.032733,15.772912,3.913428,38.164646,13.921672,3.215875
06/06/2022 02:44:00.000000,0.156227,9.338393,69.891846,0.033433,15.792127,3.913291,38.055016,38.387717,4.931259
06/06/2022 02:45:00.000000,0.14044,10.072492,69.523804,0.033883,15.597137,3.936289,38.021592,11.693127,3.855627
06/06/2022 02:46:00.000000,0.157096,10.754718,69.473335,0.033867,16.659153,4.050855,38.103653,12.018817,4.429054
06/06/2022 02:47:00.000000,0.163841,9.733234,69.787476,0.034817,17.241165,4.13532,38.16507,4.353294,4.025269
06/06/2022 02:48:00.000000,0.149411,9.604572,69.730484,0.034183,18.250713,4.15551,38.343407,350.864987,6.294823
06/06/2022 02:49:00.000000,0.164906,7.735693,69.654953,0.034367,17.999667,4.161067,38.498665,357.844815,5.085182
06/06/2022 02:50:00.000000,0.143063,6.991665,69.346992,0.035117,17.64995,4.166377,38.796974,354.02484,4.623032
06/06/2022 02:51:00.000000,0.167518,7.059056,69.357636,0.035367,17.136145,4.224663,38.831306,350.807701,5.178261
06/06/2022 02:52:00.000000,0.16116,7.059056,69.597275,0.0344,17.121016,4.230467,38.994003,6.475638,5.42984
06/06/2022 02:53:00.000000,0.178,8.564263,69.544484,0.033383,17.119761,4.284492,39.145178,14.945734,5.253332
06/06/2022 02:54:00.000000,0.177967,9.945853,69.461853,0.032717,17.400775,4.328728,39.105943,23.27612,6.521098
06/06/2022 02:55:00.000000,0.171221,9.240165,69.04834,0.032733,16.463369,4.296566,39.402134,26.472691,3.8247
06/06/2022 02:56:00.000000,0.158055,8.503164,69.341309,0.033,16.412926,4.285809,39.287354,34.094031,6.602308
06/06/2022 02:57:00.000000,0.161157,5.895763,68.949425,0.034933,15.455643,4.218303,39.263321,21.645427,4.953384
06/06/2022 02:58:00.000000,0.150661,6.34514,69.31369,0.036083,14.407574,4.146928,39.448524,30.079434,5.078316
06/06/2022 02:59:00.000000,0.139715,6.800003,69.289314,0.035367,14.2585,4.096792,39.537216,57.884104,6.855774
06/06/2022 03:00:00.000000,0.142612,9.319417,68.863594,0.03405,13.572859,4.083888,39.740921,59.251351,6.988335
06/06/2022 03:01:00.000000,0.144707,8.602535,68.750298,0.0333,13.154188,4.169435,39.863564,64.813887,7.660866
06/06/2022 03:02:00.000000,0.148164,8.282647,69.03418,0.03405,13.455201,4.182492,40.037882,49.871343,5.703532
06/06/2022 03:03:00.000000,0.142162,8.348192,68.949607,0.03425,15.183575,4.187039,40.461383,61.373286,4.436897
06/06/2022 03:04:00.000000,0.139911,7.224125,68.896937,0.035017,16.759252,4.222778,40.255479,39.716291,4.231531
06/06/2022 03:05:00.000000,0.138918,6.153778,68.89415,0.036317,17.54207,4.201632,40.438057,32.721057,2.140617
06/06/2022 03:06:00.000000,0.139161,7.399964,68.918182,0.0356,18.327331,4.23874,40.617348,50.347485,2.493286
06/06/2022 03:07:00.000000,0.145795,7.697375,68.575102,0.033633,19.156142,4.268163,41.161133,44.22378,1.957792
06/06/2022 03:08:00.000000,0.137094,8.509539,68.835938,0.032833,19.379196,4.312976,40.930386,51.961663,3.11381
06/06/2022 03:09:00.000000,0.160835,12.888677,68.653442,0.030367,19.443126,4.33235,41.296766,51.862679,3.248257
06/06/2022 03:10:00.000000,0.146251,11.805292,68.760254,0.029533,19.942013,4.368833,41.172195,62.801649,5.054474
06/06/2022 03:11:00.000000,0.156692,9.309327,68.677856,0.032067,19.847391,4.35318,40.10684,54.860057,6.46847
06/06/2022 03:12:00.000000,0.129185,7.612693,68.688538,0.03482,20.061103,4.298816,40.039103,54.960314,5.983988
06/06/2022 03:13:00.000000,0.135215,6.393435,68.835632,0.035733,20.00267,4.227139,39.445367,39.067966,5.965339
06/06/2022 03:14:00.000000,0.127665,5.965125,68.615906,0.0369,19.761119,4.23164,39.561503,50.944121,4.816182
06/06/2022 03:15:00.000000,0.178577,7.016537,68.640051,0.037083,18.929809,4.21255,39.755529,51.993,4.508344
06/06/2022 03:16:00.000000,0.170363,6.961975,68.928139,0.035933,18.723545,4.186629,40.14299,53.385207,3.984261
06/06/2022 03:17:00.000000,0.161773,9.013919,68.542931,0.033867,18.503452,4.208671,40.846611,51.240122,3.054619
06/06/2022 03:18:00.000000,0.170855,13.097906,68.565247,0.031083,18.07654,4.255534,41.268516,8.879688999999999,3.323746
06/06/2022 03:19:00.000000,0.169402,13.984096,68.44989,0.029767,17.973979,4.311968,41.864754,320.917969,3.023529
06/06/2022 03:20:00.000000,0.167951,9.319041,68.591535,0.031717,18.798198,4.374602,42.886902,324.191753,3.845433
06/06/2022 03:21:00.000000,0.153397,6.730746,68.155319,0.033517,21.314365,4.433911,44.124771,328.60168,4.132462
06/06/2022 03:22:00.000000,0.155657,6.263033,68.157622,0.0345,23.133213,4.49654,44.180039,344.720613,4.330444
06/06/2022 03:23:00.000000,0.148826,6.26361,68.122401,0.0344,23.670227,4.53286,43.903047,350.464364,3.732479
06/06/2022 03:24:00.000000,0.13172,6.298364,68.208352,0.034483,23.797889,4.585741,43.325009,8.778717,2.418249
06/06/2022 03:25:00.000000,0.140432,7.143624,68.382141,0.0343,24.419529,4.670539,42.826545,38.954267,3.645155
06/06/2022 03:26:00.000000,0.155185,8.892155,68.473236,0.033783,23.634991,4.71262,43.069817,33.124813,4.879761
06/06/2022 03:27:00.000000,0.170276,8.89807,68.444054,0.033667,23.579511,4.735836,42.293335,7.53674,4.398346
06/06/2022 03:28:00.000000,0.171984,8.835502,68.423111,0.033867,23.364083,4.747628,42.04023,3.17533,5.087662
06/06/2022 03:29:00.000000,0.17521,8.678806,68.156006,0.03345,23.325353,4.724351,42.14418,355.412248,3.824234
06/06/2022 03:30:00.000000,0.165352,9.317835,68.170082,0.032233,24.492414,4.70305,42.161919,335.865613,3.257751
06/06/2022 03:31:00.000000,0.182012,8.313965,68.105103,0.032217,26.303057,4.726673,42.376343,330.191261,4.631958
06/06/2022 03:32:00.000000,0.180623,7.541141,67.996381,0.03335,24.132511,4.693712,43.552634,305.876384,3.950949
06/06/2022 03:33:00.000000,0.175144,7.971043,67.900917,0.032983,21.169873,4.630563,43.315865,288.016415,4.044151
06/06/2022 03:34:00.000000,0.182507,6.796412,67.975378,0.033433,20.274189,4.586903,43.379222,267.801315,4.697194
06/06/2022 03:35:00.000000,0.164653,6.840414,67.935974,0.034067,21.736214,4.541783,43.668152,264.576409,4.910448
06/06/2022 03:36:00.000000,0.160584,7.584158,67.714614,0.0334,21.746992,4.522748,44.224559,259.031284,4.837575
06/06/2022 03:37:00.000000,0.186856,8.644819,67.645788,0.032017,22.46444,4.47777,45.544714,258.895021,4.753382
06/06/2022 03:38:00.000000,0.206881,8.602987,67.336494,0.0311,21.760553,4.435639,45.995499,262.845858,4.088211
06/06/2022 03:39:00.000000,0.194783,7.990558,67.205688,0.0315,21.30286,4.467684,46.531464,270.89522,3.633499
06/06/2022 03:40:00.000000,0.183319,7.757609,67.215645,0.0318,21.856535,4.507015,47.057129,262.45882,2.663231
06/06/2022 03:41:00.000000,0.17473,7.493465,67.228004,0.032067,20.886977,4.456571,46.857048,282.603492,4.157639
06/06/2022 03:42:00.000000,0.164349,7.047891,67.307312,0.03285,19.275931,4.431997,46.644379,283.921385,3.58696
06/06/2022 03:43:00.000000,0.171822,7.320135,67.348145,0.033683,19.816196,4.47588,46.485229,311.599861,3.249308
06/06/2022 03:44:00.000000,0.182739,7.11693,67.074499,0.03325,20.727091,4.541286,46.84189,330.095686,3.736249
06/06/2022 03:45:00.000000,0.176131,7.825935,67.301011,0.032783,20.803673,4.584579,46.664709,343.237884,4.37281
06/06/2022 03:46:00.000000,0.171193,7.861188,67.25545,0.03265,19.577798,4.586555,46.770443,345.791455,4.858219
06/06/2022 03:47:00.000000,0.174412,8.387537,67.223084,0.032467,18.939667,4.56209,46.141262,349.570286,5.528259
06/06/2022 03:48:00.000000,0.173565,9.830884,67.2771,0.031133,18.01951,4.601496,46.32725,341.700477,6.110636
06/06/2022 03:49:00.000000,0.178845,9.158477,67.254822,0.030433,19.092535,4.628114,46.541382,335.583499,5.113729
06/06/2022 03:50:00.000000,0.199079,8.036089,67.192986,0.032583,19.330961,4.602902,45.856644,326.882138,4.825211
06/06/2022 03:51:00.000000,0.187828,7.074378,67.169434,0.034117,18.903985,4.5885,45.478353,323.97105,5.537313
06/06/2022 03:52:00.000000,0.171664,6.478717,67.101662,0.034833,18.772579,4.621857,45.743156,309.546991,5.213737
06/06/2022 03:53:00.000000,0.189791,6.472478,67.210495,0.03515,18.471897,4.579378,45.549942,304.644717,4.873085
06/06/2022 03:54:00.000000,0.172576,6.515463,67.03025,0.034767,17.542812,4.531033,45.508553,287.793838,3.92189
06/06/2022 03:55:00.000000,0.172315,6.51538,67.272636,0.035317,17.206111,4.491147,45.575119,279.863395,3.535461
06/06/2022 03:56:00.000000,0.168012,6.518463,67.253754,0.0351,17.696229,4.437121,45.719124,282.629727,3.284454
06/06/2022 03:57:00.000000,0.163822,6.616758,67.082436,0.034933,18.037347,4.438789,46.04528,289.536541,2.973175
06/06/2022 03:58:00.000000,0.174318,6.782415,67.173416,0.034917,17.971216,4.439591,46.316887,307.300007,2.991295
06/06/2022 03:59:00.000000,0.082898,6.541158,67.05497,0.034733,17.790757,4.339011,45.731522,302.975116,4.868317
06/06/2022 04:00:00.000000,0.0032,6.024056,67.187378,0.03525,17.873949,4.336631,45.447327,298.423355,4.586283
06/06/2022 04:01:00.000000,-9999.0,6.649911,67.12146,0.035517,18.531579,4.387123,46.41626,305.966655,4.330614
06/06/2022 04:02:00.000000,-9999.0,9.340312,67.027968,0.034033,18.305697,4.461325,47.585083,311.878038,5.412741
06/06/2022 04:03:00.000000,-9999.0,7.993395,66.860589,0.033233,18.536754,4.544075,49.112398,310.39365,5.162677
06/06/2022 04:04:00.000000,-9999.0,7.429561,66.682617,0.033233,18.951693,4.600673,50.802483,319.784477,5.323452
06/06/2022 04:05:00.000000,-9999.0,8.049987,66.479675,0.032567,18.654862,4.603856,51.359429,325.107459,5.581326
06/06/2022 04:06:00.000000,-9999.0,8.503881,66.474792,0.031767,18.119242,4.63223,50.654812,318.377224,4.829407
06/06/2022 04:07:00.000000,-9999.0,8.696027,66.422226,0.0316,17.546095,4.61982,50.802971,319.02597,4.462242
06/06/2022 04:08:00.000000,-9999.0,8.037125,66.343628,0.03195,17.419651,4.640068,51.384115,320.76838,3.076782
06/06/2022 04:09:00.000000,0.015108,8.716826,66.443108,0.03192,17.488789,4.663145,51.417014,320.446141,3.062888
06/06/2022 04:10:00.000000,0.148596,9.169015,66.385834,0.03196,17.450194,4.753185,51.79937,340.828198,2.660561
06/06/2022 04:11:00.000000,0.207341,8.040499,66.25214,0.03245,18.2192,4.742235,52.360186,341.22609,3.209013
06/06/2022 04:12:00.000000,0.190881,8.14304,66.202701,0.032533,17.907031,4.726313,52.528213,341.971067,3.224451
06/06/2022 04:13:00.000000,0.195518,8.210269,66.102209,0.032317,17.600861,4.618225,52.129509,338.597822,3.754919
06/06/2022 04:14:00.000000,0.197086,8.077528,65.98039,0.03215,17.937783,4.559823,53.223295,326.608737,4.496137
06/06/2022 04:15:00.000000,0.165839,8.931947,65.871536,0.030733,16.87951,4.536219,53.803039,318.598735,5.344772
06/06/2022 04:16:00.000000,0.179786,9.937482,65.816887,0.029567,17.074273,4.545935,54.019625,314.383257,5.803007
06/06/2022 04:17:00.000000,0.182452,12.108169,65.821411,0.027683,17.415607,4.493246,53.817726,309.468347,5.948067
06/06/2022 04:18:00.000000,0.186096,11.539636,65.953934,0.027367,17.634101,4.545728,54.175926,317.72039,4.894829
06/06/2022 04:19:00.000000,0.182171,8.892208,65.945351,0.029317,,,,305.273678,5.21698
06/06/2022 04:20:00.000000,0.203091,7.974046,65.899345,0.03055,18.190964,4.621549,54.573418,314.076771,6.371307
06/06/2022 04:21:00.000000,0.194897,7.463368,65.926428,0.030967,18.143658,4.608056,54.075274,319.502428,5.758308
06/06/2022 04:22:00.000000,0.196117,7.335735,65.960033,0.031333,17.294293,4.650303,53.971694,327.30696,5.423692
06/06/2022 04:23:00.000000,0.186621,7.659696,65.820626,0.031667,18.205671,4.704276,55.128592,321.4614,5.375235
06/06/2022 04:24:00.000000,0.185153,8.023697,65.793299,0.031433,,,54.997803,312.46123,7.135189
06/06/2022 04:25:00.000000,0.16002,7.70132,65.656293,0.031233,19.312652,4.816269,55.851038,308.676024,5.566945
06/06/2022 04:26:00.000000,0.154232,8.163199,65.709286,0.031433,20.09013,4.812201,55.420561,298.791729,5.695119
06/06/2022 04:27:00.000000,0.162906,6.88249,65.64048,0.032317,20.239568,4.805729,55.971504,307.751745,5.872536
06/06/2022 04:28:00.000000,0.155389,5.867815,65.625717,0.033667,20.813941,4.85889,55.603577,325.628852,5.515099
06/06/2022 04:29:00.000000,0.158967,5.894638,65.531303,0.03345,21.623369,4.922979,54.833008,339.760534,5.492401
06/06/2022 04:30:00.000000,0.14597,5.468512,65.539886,0.033767,21.098738,4.953295,54.28083,345.111574,4.434013
06/06/2022 04:31:00.000000,0.136195,5.882956,65.63945,0.034667,21.411511,4.92582,55.018402,7.365337,3.175926
06/06/2022 04:32:00.000000,0.147678,6.241649,65.650477,0.033683,21.849558,4.891639,54.826725,356.206759,3.585277
06/06/2022 04:33:00.000000,0.150612,6.953282,65.544168,0.03255,21.494222,4.884666,55.329367,2.5452779999999997,3.191959
06/06/2022 04:34:00.000000,0.164475,7.543911,65.670044,0.031883,19.570098,4.821522,55.986403,2.527133,3.63973
06/06/2022 04:35:00.000000,0.173804,7.910564,65.645973,0.031383,18.679065,4.80542,56.182838,348.952133,3.373909
06/06/2022 04:36:00.000000,0.158217,8.403018,65.473816,0.030617,17.58757,4.761315,56.831909,330.400153,2.964952
06/06/2022 04:37:00.000000,0.190403,8.111048,65.215698,0.029967,16.833353,4.745377,57.588745,315.1728,4.553223
06/06/2022 04:38:00.000000,0.294726,8.329519,65.06189,0.03,16.924324,4.78621,58.361857,310.053037,4.280962
06/06/2022 04:39:00.000000,0.220365,8.541808,64.840195,,,,,,
06/06/2022 04:40:00.000000,0.182876,8.991014,64.803802,0.029183,16.20244,4.625747,60.164238,280.108618,3.380013
06/06/2022 04:41:00.000000,0.184118,8.470856,64.690849,0.028683,16.757722,4.605866,60.110832,251.594638,3.336143
06/06/2022 04:42:00.000000,0.182378,7.777706,64.549744,0.02845,15.933228,4.593456,59.983612,243.992893,3.271103
06/06/2022 04:43:00.000000,0.168575,7.04118,64.44091,0.02945,15.44369,4.664522,59.317375,245.93456,2.812386
06/06/2022 04:44:00.000000,0.218143,7.809304,64.275429,0.0301,,,59.923531,245.070411,3.064156
06/06/2022 04:45:00.000000,0.289506,7.693381,64.323151,0.02975,15.973816,4.782267,60.02729,253.223742,3.216743
06/06/2022 04:46:00.000000,0.274975,5.661292,64.262322,0.030467,16.215701,4.770942,59.833762,247.377584,3.070966
06/06/2022 04:47:00.000000,0.235775,0.590994,64.343104,0.031483,16.352814,4.724104,59.476886,247.200377,3.09556
06/06/2022 04:48:00.000000,0.184748,0.073934,64.423401,0.032467,16.269555,4.74059,58.382774,235.714054,2.940559
06/06/2022 04:49:00.000000,0.172778,0.071716,64.423401,0.03295,15.944331,4.687305,58.831383,229.363618,2.414703
06/06/2022 04:50:00.000000,0.160565,0.059915,64.560568,0.033167,15.148446,4.698535,58.124059,216.901149,2.164953
06/06/2022 04:51:00.000000,0.139955,0.057313,64.559276,0.032617,14.574247,4.724279,58.117417,215.593093,1.966409
06/06/2022 04:52:00.000000,0.163963,0.064709,64.64135,0.03215,13.859628,4.699233,58.123162,213.756632,1.647052
06/06/2022 04:53:00.000000,0.190973,0.069079,64.533426,0.030533,13.677854,4.706903,58.379509,202.203375,2.007339
06/06/2022 04:54:00.000000,0.182624,0.069692,64.581895,0.029933,13.682076,4.660472,58.848044,200.896409,2.127614
06/06/2022 04:55:00.000000,0.176537,0.060084,64.608714,0.030233,13.850763,4.597654,59.113906,196.780894,2.08471
06/06/2022 04:56:00.000000,0.165595,3.950078,64.654114,0.030867,14.578031,4.581299,59.579678,200.905206,2.097914
06/06/2022 04:57:00.000000,0.179532,47.176714,64.117561,0.030267,15.035458,4.614913,60.996302,201.809425,1.782047
06/06/2022 04:58:00.000000,0.184666,58.670999,64.462158,0.02915,16.035382,4.682338,61.224067,202.287877,1.621501
06/06/2022 04:59:00.000000,0.176892,60.310534,64.350708,0.029183,16.228819,4.72417,61.581868,227.597567,1.838786
06/06/2022 05:00:00.000000,0.175195,59.668699,64.105282,0.0292,16.296262,4.76269,60.367819,254.765645,2.274996
06/06/2022 05:01:00.000000,0.163588,59.628352,64.252197,0.026617,16.563328,4.862673,61.530396,249.674232,2.779338
06/06/2022 05:02:00.000000,0.197162,59.684473,64.38678,0.0227,17.99825,4.901431,61.804749,248.058276,2.973429
06/06/2022 05:03:00.000000,0.20158,59.766953,64.406311,0.023567,20.030495,4.936392,61.883077,243.069337,3.18417
06/06/2022 05:04:00.000000,0.212422,59.785643,64.395127,0.0258,20.590434,4.931969,61.727288,232.050464,3.128411
06/06/2022 05:05:00.000000,0.185048,59.760147,64.354736,0.026767,20.622319,5.011526,61.384454,214.695667,3.037177
06/06/2022 05:06:00.000000,0.179766,120.958603,64.462338,0.02755,20.467578,5.071959,60.832405,208.10184,3.331083
06/06/2022 05:07:00.000000,0.192385,0.565903,64.51113,0.027683,20.354973,5.1113,60.57139,196.928908,2.928969
06/06/2022 05:08:00.000000,0.176757,0.193712,64.584763,0.027617,20.594199,5.144267,60.016418,188.875216,3.00312
06/06/2022 05:09:00.000000,0.179538,0.092064,64.688103,0.02755,19.884605,5.180696,59.449745,190.565301,2.704048
06/06/2022 05:10:00.000000,0.184331,0.040808,64.729645,0.02835,19.921259,5.211938,59.441353,195.147639,2.087975
06/06/2022 05:11:00.000000,0.183362,0.012921,64.736168,0.028917,19.900713,5.20527,59.43792,202.966071,1.834297
06/06/2022 05:12:00.000000,0.180102,-9999.0,64.788696,0.029117,19.857019,5.210845,59.107623,208.416325,1.821181
06/06/2022 05:13:00.000000,0.167763,-9999.0,64.605019,0.029333,18.796984,5.205702,58.777977,206.309144,1.242256
06/06/2022 05:14:00.000000,0.182025,-9999.0,64.676773,0.028767,16.442794,5.255467,58.160378,224.105282,1.949692
06/06/2022 05:15:00.000000,0.174636,-9999.0,64.693051,0.029117,15.723911,5.30638,58.158526,233.071504,2.045934
06/06/2022 05:16:00.000000,0.185082,2.066113,64.769632,0.028583,16.097195,5.288947,58.654168,233.931978,2.312335
06/06/2022 05:17:00.000000,0.182898,8.48089,64.845825,0.027683,17.146394,5.314469,59.153687,225.34854,3.190104
06/06/2022 05:18:00.000000,0.184152,8.394519,64.669139,0.027583,17.161426,5.288714,58.86797,220.386028,3.628361
06/06/2022 05:19:00.000000,0.193897,8.08793,64.936096,0.027867,16.836354,5.268927,58.12009,216.234152,3.847588
06/06/2022 05:20:00.000000,0.177864,7.915016,64.923965,0.028233,17.079067,5.225398,57.903458,219.371005,3.400612
06/06/2022 05:21:00.000000,0.178084,8.745718,64.877319,0.02755,17.186316,5.225822,58.42513,217.294138,3.581136
06/06/2022 05:22:00.000000,0.178813,8.648803,64.767754,0.027333,18.307743,5.215025,58.454491,217.216121,3.758049
06/06/2022 05:23:00.000000,0.179007,8.775932,64.811699,0.02745,19.283049,5.18792,58.444572,232.839479,2.914047
