InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
11/24/2018 08:46:07.133333,0.0,0.0,0.0,39.4,39.767784,,-104.982834,,4.47,5.38,3.33,3.9,4.38,5.03,,,,,,,17.0,41.0,902.0,,,,,,,
11/24/2018 08:47:08.963333,0.0,0.0,0.0,39.4,39.767784,,-104.982834,,3.4,4.28,2.52,2.97,3.4,4.0,,,,,,,15.0,40.82,902.0,,,,,,,
11/24/2018 08:48:09.403333,0.0,0.0,0.0,39.0,39.767784,,-104.982834,,3.22,4.07,2.45,2.65,3.12,3.55,,,,,,,19.0,40.82,902.0,,,,,,,
11/24/2018 08:49:10.030000,0.0,0.0,0.0,39.3,39.767784,,-104.982834,,7.6,8.58,5.93,6.32,7.33,8.02,,,,,,,19.0,40.64,902.0,,,,,,,
11/24/2018 08:50:09.296666,0.0,0.0,0.0,40.0,39.767784,,-104.982834,,11.37,11.17,9.25,9.18,11.15,10.9,,,,,,,17.0,40.64,902.0,,,,,,,
11/24/2018 08:51:07.190000,0.0,0.0,0.0,40.1,39.767784,,-104.982834,,8.67,8.22,7.15,7.23,8.62,8.15,,,,,,,19.0,40.64,902.0,,,,,,,
11/24/2018 08:52:05.846666,0.0,0.0,0.0,39.9,39.767784,,-104.982834,,7.6,9.42,6.55,7.32,7.55,8.48,,,,,,,17.0,40.64,902.0,,,,,,,
11/24/2018 08:53:07.723333,0.0,0.0,0.0,40.0,39.767784,,-104.982834,,11.08,13.48,9.9,10.83,10.75,12.4,,,,,,,19.0,40.64,902.0,,,,,,,
11/24/2018 08:54:07.760000,0.0,0.0,0.0,40.0,39.767784,,-104.982834,,9.3,10.85,7.82,8.95,9.12,10.48,,,,,,,19.0,40.64,902.0,,,,,,,
11/24/2018 08:55:07.840000,0.0,0.0,0.0,40.2,39.767784,,-104.982834,,4.12,3.73,3.22,2.82,4.12,3.57,,,,,,,17.0,40.46,902.0,,,,,,,
11/24/2018 08:56:07.776666,0.0,0.0,0.0,40.0,39.767784,,-104.982834,,2.9,2.57,2.38,1.98,2.9,2.57,,,,,,,15.0,40.46,902.0,,,,,,,
11/24/2018 08:57:07.890000,0.0,0.0,0.0,39.8,39.767784,,-104.982834,,1.93,2.22,1.33,1.57,1.72,1.88,,,,,,,19.0,40.46,902.0,,,,,,,
11/24/2018 08:58:08.893333,0.0,0.0,0.0,39.7,39.767784,,-104.982834,,3.08,2.7,1.8,1.8,2.82,2.23,,,,,,,17.0,40.28,902.0,,,,,,,
11/24/2018 08:59:06.630000,0.0,0.0,0.0,40.1,39.767784,,-104.982834,,5.6,4.98,3.62,3.45,5.45,4.63,,,,,,,19.0,40.28,902.0,,,,,,,
11/24/2018 09:00:07.396666,0.0,0.0,0.0,40.5,39.767784,,-104.982834,,11.33,10.78,8.7,8.95,11.02,10.53,,,,,,,19.0,40.28,902.0,,,,,,,
11/24/2018 09:01:07.616666,0.0,0.0,0.0,40.8,39.767784,,-104.982834,,12.1,13.3,9.5,10.98,11.88,13.02,,,,,,,17.0,40.28,902.0,,,,,,,
11/24/2018 09:02:07.680000,0.0,0.0,0.0,40.7,39.767784,,-104.982834,,12.25,15.15,9.47,12.12,12.02,14.78,,,,,,,19.0,40.28,902.0,,,,,,,
11/24/2018 09:03:09.570000,0.0,0.0,0.0,40.6,39.767784,,-104.982834,,7.78,10.45,6.12,8.88,7.55,10.35,,,,,,,17.0,40.1,902.0,,,,,,,
11/24/2018 09:04:07.043333,0.0,0.0,0.0,40.4,39.767784,,-104.982834,,4.33,5.47,3.52,4.7,4.13,5.42,,,,,,,17.0,40.1,902.0,,,,,,,
11/24/2018 09:05:08.340000,0.0,0.0,0.0,40.1,39.767784,,-104.982834,,5.28,5.67,4.13,4.82,5.08,5.57,,,,,,,19.0,39.92,902.0,,,,,,,
11/24/2018 09:06:05.653333,0.0,0.0,0.0,40.4,39.767784,,-104.982834,,8.27,8.55,6.78,7.38,8.27,8.45,,,,,,,17.0,39.92,902.0,,,,,,,
11/24/2018 09:07:07.390000,0.0,0.0,0.0,41.0,39.767784,,-104.982834,,6.23,6.58,5.23,5.17,6.23,6.18,,,,,,,19.0,39.92,902.0,,,,,,,
11/24/2018 09:08:07.080000,0.0,0.0,0.0,41.4,39.767784,,-104.982834,,4.02,3.68,2.98,2.67,3.92,3.47,,,,,,,17.0,39.74,902.0,,,,,,,
11/24/2018 09:09:06.176666,0.0,0.0,0.0,41.3,39.767784,,-104.982834,,4.03,4.08,2.87,2.85,3.67,3.68,,,,,,,19.0,39.74,902.0,,,,,,,
11/24/2018 09:10:08.040000,0.0,0.0,0.0,41.1,39.767784,,-104.982834,,4.63,4.92,3.58,3.65,4.2,4.38,,,,,,,17.0,39.74,902.0,,,,,,,
11/24/2018 09:11:08.260000,0.0,0.0,0.0,41.1,39.767784,,-104.982834,,4.0,3.97,2.95,3.4,3.77,3.88,,,,,,,19.0,39.74,902.0,,,,,,,
11/24/2018 09:12:15.730000,0.0,0.0,0.0,40.9,39.767784,,-104.982834,,4.02,4.05,3.17,3.27,3.98,3.95,,,,,,,14.0,39.56,902.0,,,,,,,
11/24/2018 09:13:08.450000,0.0,0.0,0.0,41.0,39.767784,,-104.982834,,5.48,6.22,4.12,3.97,5.15,5.38,,,,,,,19.0,39.56,902.0,,,,,,,
11/24/2018 09:15:09.143333,0.0,0.0,0.0,41.1,39.767784,,-104.982834,,5.1,5.45,4.0,4.0,5.1,4.91,,,,,,,19.0,39.38,902.0,,,,,,,
11/24/2018 09:16:08.223333,0.0,0.0,1.0,41.4,39.767784,,-104.982834,,5.63,5.74,4.47,4.19,5.6,5.42,,,,,,,17.0,39.38,902.0,,,,,,,
11/24/2018 09:17:09.786666,0.0,0.0,0.0,41.5,39.767784,,-104.982834,,5.57,5.98,4.1,4.57,5.28,5.5,,,,,,,19.0,39.2,902.0,,,,,,,
11/24/2018 09:18:09.523333,0.0,0.0,0.0,41.5,39.767784,,-104.982834,,5.73,6.93,4.25,4.73,5.5,5.88,,,,,,,19.0,39.2,902.0,,,,,,,
11/24/2018 09:19:09.056666,0.0,0.0,0.0,41.6,39.767784,,-104.982834,,4.3,5.97,3.0,3.27,3.95,4.52,,,,,,,19.0,39.2,902.0,,,,,,,
11/24/2018 09:20:09.510000,0.0,0.0,0.0,41.5,39.767784,,-104.982834,,5.12,4.28,3.33,2.88,4.72,3.7,,,,,,,15.0,39.02,902.0,,,,,,,
11/24/2018 09:21:07.560000,0.0,0.0,0.0,41.9,39.767784,,-104.982834,,5.48,3.95,3.55,3.27,5.02,3.87,,,,,,,15.0,39.02,902.0,,,,,,,
11/24/2018 09:22:10.106666,0.0,0.0,0.0,42.0,39.767784,,-104.982834,,3.73,3.32,2.4,2.57,3.22,3.22,,,,,,,17.0,39.02,902.0,,,,,,,
11/24/2018 09:23:10.046666,0.0,0.0,0.0,41.7,39.767784,,-104.982834,,5.57,7.02,3.65,4.33,4.92,6.25,,,,,,,18.0,38.84,902.0,,,,,,,
11/24/2018 09:24:07.393333,0.0,0.0,0.0,42.0,39.767784,,-104.982834,,8.2,10.32,5.68,6.73,7.25,9.17,,,,,,,17.0,38.84,902.0,,,,,,,
11/24/2018 09:25:08.830000,0.0,0.0,0.0,42.2,39.767784,,-104.982834,,6.7,7.67,4.78,5.0,6.33,6.7,,,,,,,16.0,38.66,902.0,,,,,,,
11/24/2018 09:26:08.506666,0.0,0.0,0.0,42.5,39.767784,,-104.982834,,6.42,6.8,3.82,4.43,5.87,6.37,,,,,,,18.0,38.66,902.0,,,,,,,
11/24/2018 09:27:09.196666,0.0,0.0,0.0,42.4,39.767784,,-104.982834,,5.9,5.88,3.33,3.8,5.17,5.58,,,,,,,18.0,38.66,902.0,,,,,,,
11/24/2018 09:28:09.323333,0.0,0.0,0.0,42.2,39.767784,,-104.982834,,5.52,6.08,3.73,3.87,5.22,5.37,,,,,,,17.0,38.48,902.0,,,,,,,
11/24/2018 09:29:09.200000,0.0,0.0,0.0,42.6,39.767784,,-104.982834,,6.97,7.37,4.45,4.22,6.47,6.35,,,,,,,17.0,38.48,902.0,,,,,,,
11/24/2018 09:30:08.076666,0.0,0.0,0.0,43.2,39.767784,,-104.982834,,6.82,5.42,4.37,3.35,6.32,4.55,,,,,,,17.0,38.48,902.0,,,,,,,
11/24/2018 09:31:09.530000,0.0,1.0,0.0,43.8,39.767784,,-104.982834,,5.93,5.05,4.07,3.42,5.8,4.42,,,,,,,19.0,38.48,902.0,,,,,,,
11/24/2018 09:32:07.583333,0.0,0.0,0.0,43.7,39.767784,,-104.982834,,4.78,5.48,3.43,3.23,4.67,4.8,,,,,,,17.0,38.3,902.0,,,,,,,
11/24/2018 09:33:09.006666,0.0,0.0,0.0,43.4,39.767784,,-104.982834,,4.6,4.12,3.22,2.77,4.3,3.57,,,,,,,17.0,38.3,902.0,,,,,,,
11/24/2018 09:34:09.100000,0.0,0.0,0.0,43.3,39.767784,,-104.982834,,6.3,5.73,4.52,4.23,5.88,5.1,,,,,,,19.0,38.3,902.0,,,,,,,
11/24/2018 09:35:08.586666,0.0,0.0,0.0,43.9,39.767784,,-104.982834,,6.83,7.3,4.17,5.1,6.38,6.43,,,,,,,19.0,38.3,902.0,,,,,,,
11/24/2018 09:36:10.603333,0.0,0.0,0.0,44.3,39.767784,,-104.982834,,5.22,5.88,3.6,3.97,4.97,5.05,,,,,,,19.0,38.3,902.0,,,,,,,
11/24/2018 09:37:09.356666,0.0,0.0,0.0,44.0,39.767784,,-104.982834,,3.57,3.32,2.72,2.6,3.57,3.23,,,,,,,17.0,38.12,902.0,,,,,,,
11/24/2018 09:38:09.606666,0.0,0.0,0.0,44.1,39.767784,,-104.982834,,3.6,3.12,2.35,2.27,3.17,3.03,,,,,,,19.0,38.12,902.0,,,,,,,
11/24/2018 09:39:08.360000,0.0,0.0,0.0,44.0,39.767784,,-104.982834,,3.3,3.02,2.05,2.23,2.83,2.93,,,,,,,17.0,37.94,902.0,,,,,,,
11/24/2018 09:40:10.423333,0.0,0.0,0.0,43.8,39.767784,,-104.982834,,5.0,4.83,3.43,3.42,4.85,4.8,,,,,,,17.0,37.94,902.0,,,,,,,
11/24/2018 09:41:08.690000,0.0,0.0,0.0,44.5,39.767784,,-104.982834,,5.45,5.17,3.6,3.67,5.0,4.97,,,,,,,19.0,37.94,902.0,,,,,,,
11/24/2018 09:42:08.940000,0.0,1.0,0.0,44.4,39.767784,,-104.982834,,3.77,3.53,2.38,2.4,3.35,3.15,,,,,,,19.0,37.94,902.0,,,,,,,
11/24/2018 09:43:07.880000,0.0,0.0,0.0,44.3,39.767784,,-104.982834,,3.77,4.2,2.72,2.92,3.6,3.93,,,,,,,19.0,37.76,902.0,,,,,,,
11/24/2018 09:44:08.416666,0.0,0.0,0.0,44.7,39.767784,,-104.982834,,4.53,4.48,3.47,2.75,4.42,4.0,,,,,,,19.0,37.76,902.0,,,,,,,
11/24/2018 09:45:07.870000,0.0,0.0,0.0,45.0,39.767784,,-104.982834,,4.82,5.68,3.27,2.87,4.42,5.15,,,,,,,19.0,37.76,902.0,,,,,,,
11/24/2018 09:46:09.496666,0.0,0.0,0.0,45.0,39.767784,,-104.982834,,3.47,4.73,1.93,2.72,3.08,4.23,,,,,,,19.0,37.76,902.0,,,,,,,
11/24/2018 09:47:08.170000,0.0,0.0,0.0,45.6,39.767784,,-104.982834,,4.15,4.93,2.45,3.05,3.77,4.2,,,,,,,19.0,37.58,902.0,,,,,,,
11/24/2018 09:48:09.546666,0.0,0.0,0.0,45.0,39.767784,,-104.982834,,4.68,3.92,2.98,2.98,4.53,3.82,,,,,,,19.0,37.58,902.0,,,,,,,
11/24/2018 09:49:07.600000,0.0,0.0,0.0,45.2,39.767784,,-104.982834,,4.63,6.22,3.48,4.5,4.63,5.93,,,,,,,17.0,37.4,902.0,,,,,,,
11/24/2018 09:50:07.553333,0.0,0.0,0.0,44.8,39.767784,,-104.982834,,10.02,12.23,8.03,10.15,10.02,11.53,,,,,,,19.0,37.4,902.0,,,,,,,
11/24/2018 09:51:10.990000,0.0,0.0,0.0,44.7,39.767784,,-104.982834,,12.55,13.87,9.75,11.73,12.28,13.0,,,,,,,15.0,37.4,902.0,,,,,,,
11/24/2018 09:52:11.040000,0.0,0.0,0.0,44.8,39.767784,,-104.982834,,13.15,14.88,10.57,12.75,12.75,14.28,,,,,,,17.0,37.22,902.0,,,,,,,
11/24/2018 09:53:08.840000,0.0,0.0,0.0,45.3,39.767784,,-104.982834,,15.0,16.88,12.12,13.37,14.48,16.08,,,,,,,15.0,37.4,902.0,,,,,,,
11/24/2018 09:54:09.700000,0.0,0.0,0.0,45.4,39.767784,,-104.982834,,9.52,11.13,7.35,8.57,9.22,10.55,,,,,,,19.0,37.4,902.0,,,,,,,
11/24/2018 09:55:09.200000,0.0,0.0,0.0,45.6,39.767784,,-104.982834,,6.13,6.57,4.38,4.2,5.48,5.97,,,,,,,19.0,37.4,902.0,,,,,,,
11/24/2018 09:56:08.733333,0.0,0.0,0.0,45.7,39.767784,,-104.982834,,5.38,6.03,4.08,3.85,4.95,5.18,,,,,,,19.0,37.4,902.0,,,,,,,
11/24/2018 09:57:09.063333,0.0,1.0,0.0,45.7,39.767784,,-104.982834,,4.18,4.3,3.33,3.32,3.9,4.12,,,,,,,19.0,37.22,902.0,,,,,,,
11/24/2018 09:58:07.283333,0.0,0.0,0.0,45.6,39.767784,,-104.982834,,4.08,3.83,2.88,2.8,3.85,3.52,,,,,,,19.0,37.22,902.0,,,,,,,
11/24/2018 09:59:09.396666,0.0,0.0,0.0,45.7,39.767784,,-104.982834,,4.83,5.87,3.67,3.82,4.53,5.05,,,,,,,17.0,37.22,902.0,,,,,,,
11/24/2018 10:00:10.523333,0.0,0.0,0.0,46.0,39.767784,,-104.982834,,5.65,6.45,4.2,3.98,5.23,5.42,,,,,,,19.0,37.22,902.0,,,,,,,
11/24/2018 10:01:09.430000,0.0,0.0,0.0,45.7,39.767784,,-104.982834,,5.13,4.72,3.27,3.35,4.85,4.38,,,,,,,19.0,37.22,902.0,,,,,,,
11/24/2018 10:02:09.153333,0.0,1.0,0.0,45.8,39.767784,,-104.982834,,5.0,5.63,3.27,3.85,5.0,5.17,,,,,,,19.0,37.22,902.0,,,,,,,
11/24/2018 10:03:08.170000,0.0,0.0,0.0,45.8,39.767784,,-104.982834,,6.12,6.5,4.32,4.63,5.95,6.27,,,,,,,18.0,37.04,902.0,,,,,,,
11/24/2018 10:04:10.610000,0.0,0.0,0.0,47.1,39.767784,,-104.982834,,10.37,11.18,8.22,8.43,10.28,10.75,,,,,,,19.0,37.22,902.0,,,,,,,
11/24/2018 10:05:11.610000,0.0,0.0,0.0,47.8,39.767784,,-104.982834,,13.42,14.9,10.38,11.1,12.85,14.02,,,,,,,19.0,37.22,902.0,,,,,,,
11/24/2018 10:06:08.160000,0.0,0.0,0.0,47.3,39.767784,,-104.982834,,10.72,10.68,8.05,7.83,10.05,9.83,,,,,,,19.0,37.22,902.0,,,,,,,
11/24/2018 10:07:08.616666,0.0,0.0,0.0,46.7,39.767784,,-104.982834,,8.23,8.28,5.65,6.9,7.4,7.93,,,,,,,19.0,37.04,902.0,,,,,,,
11/24/2018 10:08:10.383333,0.0,0.0,0.0,46.6,39.767784,,-104.982834,,17.03,18.97,11.82,14.88,15.33,17.25,,,,,,,17.0,37.04,902.0,,,,,,,
11/24/2018 10:09:10.246666,0.0,0.0,0.0,48.3,39.767784,,-104.982834,,25.7,29.23,19.95,23.0,24.82,27.18,,,,,,,19.0,37.04,902.0,,,,,,,
11/24/2018 10:10:07.870000,0.0,0.0,0.0,47.7,39.767784,,-104.982834,,22.8,23.6,17.98,18.83,22.07,22.52,,,,,,,19.0,37.04,902.0,,,,,,,
11/24/2018 10:11:08.496666,0.0,0.0,0.0,47.2,39.767784,,-104.982834,,18.6,18.8,14.9,14.95,17.9,17.47,,,,,,,19.0,37.04,902.0,,,,,,,
11/24/2018 10:12:08.373333,0.0,0.0,0.0,47.2,39.767784,,-104.982834,,18.2,16.82,13.8,14.12,17.62,16.25,,,,,,,17.0,36.86,902.0,,,,,,,
11/24/2018 10:13:08.546666,0.0,0.0,0.0,47.0,39.767784,,-104.982834,,11.27,10.73,7.6,8.67,9.9,10.28,,,,,,,17.0,36.86,902.0,,,,,,,
11/24/2018 10:14:08.330000,0.0,0.0,0.0,46.7,39.767784,,-104.982834,,7.88,7.52,5.52,5.17,7.0,6.43,,,,,,,19.0,36.86,902.0,,,,,,,
11/24/2018 10:15:08.706666,0.0,0.0,0.0,46.5,39.767784,,-104.982834,,6.3,7.45,4.93,5.17,6.05,6.4,,,,,,,17.0,36.86,902.0,,,,,,,
11/24/2018 10:16:09.663333,0.0,0.0,0.0,46.5,39.771881,,-104.969826,,5.38,5.48,4.05,4.07,5.37,5.08,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:17:09.493333,0.0,0.0,0.0,46.8,39.771881,,-104.969826,,4.48,3.75,3.33,2.57,4.48,3.43,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:18:08.510000,0.0,0.0,0.0,47.1,39.771881,,-104.969826,,4.27,3.6,3.07,2.7,4.05,3.28,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:19:07.620000,0.0,0.0,0.0,47.5,39.771881,,-104.969826,,4.65,4.23,3.02,2.72,4.18,3.78,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:20:08.733333,0.0,0.0,0.0,47.7,39.771881,,-104.969826,,4.13,3.55,2.87,2.45,3.83,3.48,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:21:07.690000,0.0,0.0,0.0,47.7,39.771881,,-104.969826,,3.32,3.25,2.63,2.13,3.32,3.25,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:22:08.753333,0.0,0.0,0.0,47.7,39.771881,,-104.969826,,3.12,2.62,1.73,1.57,3.0,2.42,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:23:07.960000,0.0,0.0,0.0,47.5,39.771881,,-104.969826,,2.08,2.17,1.13,1.08,1.92,1.6,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:24:09.180000,0.0,0.0,1.0,47.6,39.771881,,-104.969826,,1.97,2.82,1.37,1.53,1.97,1.95,,,,,,,19.0,36.68,1264.0,,,,,,,
11/24/2018 10:25:10.916666,0.0,0.0,0.0,47.8,39.771881,,-104.969826,,5.67,5.75,4.43,4.42,5.5,5.45,,,,,,,17.0,36.68,1264.0,,,,,,,
11/24/2018 10:26:09.026666,0.0,0.0,0.0,48.1,39.771881,,-104.969826,,11.62,11.32,9.32,8.93,11.45,10.82,,,,,,,19.0,36.5,1264.0,,,,,,,
11/24/2018 10:27:08.216666,0.0,0.0,0.0,48.1,39.771881,,-104.969826,,23.4,25.57,18.13,20.18,22.83,24.38,,,,,,,19.0,36.5,1264.0,,,,,,,
11/24/2018 10:28:09.106666,0.0,0.0,0.0,48.1,39.771881,,-104.969826,,42.35,47.72,28.92,32.5,37.63,41.85,,,,,,,19.0,36.5,1264.0,,,,,,,
11/24/2018 10:29:08.686666,0.0,0.0,0.0,48.4,39.771881,,-104.969826,,39.17,44.38,27.27,29.58,35.13,38.98,,,,,,,19.0,36.5,1264.0,,,,,,,
11/24/2018 10:30:08.500000,0.0,0.0,0.0,48.6,39.771881,,-104.969826,,17.0,20.18,13.42,15.17,16.3,19.12,,,,,,,17.0,36.68,1264.0,,,,,,,
11/24/2018 10:31:07.816666,0.0,0.0,0.0,48.4,39.771881,,-104.969826,,12.78,11.82,9.62,10.12,12.03,11.5,,,,,,,19.0,36.68,1264.0,,,,,,,
11/24/2018 10:32:08.643333,0.0,0.0,0.0,48.3,39.771881,,-104.969826,,10.63,10.63,7.6,8.08,9.95,9.62,,,,,,,19.0,36.68,1264.0,,,,,,,
11/24/2018 10:33:09.163333,0.0,0.0,0.0,48.1,39.771881,,-104.969826,,8.33,8.35,5.63,5.93,7.52,7.2,,,,,,,19.0,36.68,1264.0,,,,,,,
11/24/2018 10:34:09.836666,0.0,0.0,0.0,48.0,39.771881,,-104.969826,,8.42,8.93,5.6,6.93,7.0,8.45,,,,,,,19.0,36.68,1264.0,,,,,,,
11/24/2018 10:35:09.526666,0.0,0.0,0.0,48.1,39.771881,,-104.969826,,13.15,14.62,10.68,12.1,12.67,14.52,,,,,,,19.0,36.68,1264.0,,,,,,,
11/24/2018 10:36:08.936666,0.0,0.0,0.0,48.2,39.771881,,-104.969826,,10.98,11.82,8.98,9.45,10.98,11.33,,,,,,,19.0,36.68,1264.0,,,,,,,
11/24/2018 10:37:09.000000,0.0,0.0,0.0,48.0,39.771881,,-104.969826,,7.27,7.45,5.53,6.07,7.13,7.12,,,,,,,18.0,36.86,1264.0,,,,,,,
11/24/2018 10:38:09.800000,0.0,0.0,0.0,47.8,39.771881,,-104.969826,,6.28,6.3,4.8,4.82,6.08,5.73,,,,,,,17.0,36.86,1264.0,,,,,,,
11/24/2018 10:39:08.800000,0.0,0.0,0.0,47.5,39.771881,,-104.969826,,17.0,16.3,14.23,14.1,16.9,15.87,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:40:10.410000,0.0,0.0,0.0,47.9,39.771881,,-104.969826,,22.97,23.97,19.05,20.32,22.3,22.97,,,,,,,17.0,36.86,1264.0,,,,,,,
11/24/2018 10:41:07.070000,0.0,0.0,0.0,48.0,39.771881,,-104.969826,,17.45,19.62,14.75,16.32,16.92,18.87,,,,,,,17.0,36.86,1264.0,,,,,,,
11/24/2018 10:42:07.993333,0.0,0.0,0.0,48.0,39.771881,,-104.969826,,12.35,13.17,10.53,11.17,12.03,13.13,,,,,,,17.0,36.86,1264.0,,,,,,,
11/24/2018 10:43:08.480000,0.0,0.0,0.0,47.9,39.771881,,-104.969826,,11.28,11.72,8.18,9.58,10.58,11.35,,,,,,,17.0,36.86,1264.0,,,,,,,
11/24/2018 10:44:08.170000,0.0,0.0,0.0,48.2,39.771881,,-104.969826,,10.48,10.33,7.03,8.12,9.35,9.43,,,,,,,19.0,36.86,1264.0,,,,,,,
11/24/2018 10:45:09.843333,0.0,0.0,0.0,48.2,39.771881,,-104.969826,,7.77,8.08,5.73,6.22,7.02,7.5,,,,,,,19.0,37.04,1264.0,,,,,,,
11/24/2018 10:46:08.640000,0.0,0.0,0.0,47.9,39.771881,,-104.969826,,9.7,12.8,7.78,10.87,9.43,12.48,,,,,,,19.0,37.04,1264.0,,,,,,,
11/24/2018 10:47:09.626666,0.0,0.0,0.0,47.9,39.771881,,-104.969826,,13.3,18.03,11.58,15.85,13.05,17.73,,,,,,,19.0,37.04,1264.0,,,,,,,
11/24/2018 10:48:07.783333,0.0,0.0,0.0,47.4,39.771881,,-104.969826,,11.27,13.67,9.73,11.82,11.25,13.27,,,,,,,19.0,37.04,1264.0,,,,,,,
11/24/2018 10:49:08.363333,0.0,0.0,0.0,47.2,39.771881,,-104.969826,,7.38,9.62,5.45,7.65,6.97,9.0,,,,,,,17.0,37.04,1264.0,,,,,,,
11/24/2018 10:50:09.490000,0.0,0.0,0.0,47.4,39.771881,,-104.969826,,8.73,9.92,6.28,7.97,8.28,9.4,,,,,,,19.0,37.04,1264.0,,,,,,,
11/24/2018 10:51:08.290000,0.0,0.0,0.0,47.9,39.771881,,-104.969826,,15.72,18.22,12.72,15.6,15.47,17.78,,,,,,,19.0,37.04,1264.0,,,,,,,
11/24/2018 10:52:08.620000,0.0,0.0,0.0,48.7,39.771881,,-104.969826,,12.97,16.53,10.7,12.65,12.7,14.23,,,,,,,17.0,37.22,1264.0,,,,,,,
11/24/2018 10:53:07.436666,0.0,0.0,0.0,48.3,39.771881,,-104.969826,,8.67,10.6,6.18,6.92,8.07,8.48,,,,,,,19.0,37.22,1264.0,,,,,,,
11/24/2018 10:54:09.610000,0.0,1.0,0.0,47.9,39.771881,,-104.969826,,7.17,9.33,5.32,6.57,6.8,8.07,,,,,,,19.0,37.22,1264.0,,,,,,,
11/24/2018 10:55:06.673333,0.0,1.0,0.0,47.8,39.771881,,-104.969826,,5.92,7.17,4.45,5.33,5.92,6.45,,,,,,,19.0,37.04,1264.0,,,,,,,
11/24/2018 10:56:06.800000,0.0,0.0,0.0,47.6,39.771881,,-104.969826,,4.55,4.8,3.45,3.73,4.3,4.38,,,,,,,17.0,37.04,1264.0,,,,,,,
11/24/2018 10:57:07.146666,0.0,0.0,0.0,47.3,39.771881,,-104.969826,,4.12,4.5,2.75,3.52,3.72,4.2,,,,,,,17.0,37.04,1264.0,,,,,,,
11/24/2018 10:58:07.086666,0.0,0.0,0.0,47.4,39.771881,,-104.969826,,6.43,7.03,4.5,5.78,6.2,6.42,,,,,,,17.0,37.04,1264.0,,,,,,,
11/24/2018 10:59:09.260000,0.0,0.0,0.0,47.8,39.771881,,-104.969826,,6.82,7.9,5.52,6.45,6.73,6.9,,,,,,,19.0,37.22,1264.0,,,,,,,
11/24/2018 11:00:08.293333,0.0,0.0,0.0,47.9,39.771881,,-104.969826,,5.8,6.65,4.38,5.53,5.65,6.27,,,,,,,19.0,37.22,1264.0,,,,,,,
11/24/2018 11:01:06.856666,0.0,0.0,0.0,47.9,39.771881,,-104.969826,,5.57,5.95,3.87,4.32,5.37,5.63,,,,,,,19.0,37.22,1264.0,,,,,,,
11/24/2018 11:02:06.936666,0.0,0.0,0.0,47.8,39.771881,,-104.969826,,19.27,21.27,14.32,14.92,17.03,18.17,,,,,,,19.0,37.22,1264.0,,,,,,,
11/24/2018 11:03:09.143333,0.0,0.0,0.0,48.1,39.771881,,-104.969826,,56.03,62.55,38.58,42.2,47.42,52.62,,,,,,,19.0,37.22,1264.0,,,,,,,
11/24/2018 11:04:07.753333,0.0,0.0,0.0,48.1,39.771881,,-104.969826,,47.32,50.37,33.07,35.08,41.42,43.75,,,,,,,17.0,37.22,1264.0,,,,,,,
11/24/2018 11:05:09.536666,0.0,0.0,0.0,47.9,39.771881,,-104.969826,,13.92,16.18,10.92,11.82,13.75,14.9,,,,,,,19.0,37.22,1264.0,,,,,,,
11/24/2018 11:06:09.476666,0.0,0.0,0.0,47.4,39.771881,,-104.969826,,4.95,5.58,3.75,3.63,4.82,5.03,,,,,,,19.0,37.04,1264.0,,,,,,,
11/24/2018 11:07:07.556666,0.0,0.0,0.0,47.3,39.771881,,-104.969826,,7.48,8.03,5.27,5.9,6.95,6.77,,,,,,,17.0,37.04,1264.0,,,,,,,
11/24/2018 11:08:07.463333,0.0,0.0,0.0,47.6,39.771881,,-104.969826,,7.1,7.73,5.25,5.93,6.42,7.1,,,,,,,17.0,37.22,1264.0,,,,,,,
11/24/2018 11:09:06.293333,0.0,0.0,0.0,47.8,39.771881,,-104.969826,,5.58,7.37,4.17,4.53,5.17,6.15,,,,,,,17.0,37.22,1264.0,,,,,,,
11/24/2018 11:10:07.610000,1.0,0.0,0.0,-1.0,39.771881,,-104.969826,,5.55,6.82,3.82,4.32,5.05,5.83,,,,,,,17.0,-1.0,1264.0,,,,,,,
11/24/2018 11:11:08.016666,0.0,0.0,0.0,48.0,39.771881,,-104.969826,,5.6,5.83,3.55,4.32,4.67,5.28,,,,,,,19.0,37.22,1264.0,,,,,,,
