InstrumentName, La Casa NCORE,,,,
11/16/2018 06:18:00.000000,0.454025,34.304093,0.000917,15.428866,5.791667
11/16/2018 06:19:00.000000,0.501484,34.345915,0.00065,10.75366,6.25
11/16/2018 06:20:00.000000,0.539196,34.290728,0.00075,15.795153,7.583333
11/16/2018 06:21:00.000000,0.466319,34.13502,0.00075,13.591046,8.3
11/16/2018 06:22:00.000000,0.441466,34.093639,0.000433,15.260226,7.35
11/16/2018 06:23:00.000000,0.445768,34.005072,0.00055,15.153939,7.372727
11/16/2018 06:24:00.000000,0.460061,34.028805,0.000267,14.195231,8.85
11/16/2018 06:25:00.000000,0.456494,33.993966,0.0004,15.58815,9.2
11/16/2018 06:26:00.000000,0.444339,33.785714,0.001417,16.417035,7.7
11/16/2018 06:27:00.000000,0.45971,33.626425,0.001367,17.025886,7.308333
11/16/2018 06:28:00.000000,0.465672,33.757976,0.00025,16.302018,8.65
11/16/2018 06:29:00.000000,0.450801,33.866324,0.000567,14.992453,8.416667
11/16/2018 06:30:00.000000,0.44242,33.735796,0.000917,17.296743,7.7
11/16/2018 06:31:00.000000,0.448771,33.772335,0.000817,15.739455,7.4
11/16/2018 06:32:00.000000,0.460152,33.919093,0.00085,12.960867,9.1
11/16/2018 06:33:00.000000,0.46401,34.023057,0.00045,18.13538,9.95
11/16/2018 06:34:00.000000,0.461535,33.982157,0.000433,18.360589,8.65
11/16/2018 06:35:00.000000,0.453944,33.926607,0.000767,15.411772,8.85
11/16/2018 06:36:00.000000,0.467492,33.894628,0.001017,16.510308,8.7
11/16/2018 06:37:00.000000,0.457768,34.047852,0.0016,17.646461,7.85
11/16/2018 06:38:00.000000,0.445803,34.036159,0.001217,12.526399,7.4
11/16/2018 06:39:00.000000,0.472923,33.995068,0.000967,15.92435,7.0
11/16/2018 06:40:00.000000,0.492028,33.816753,0.001517,14.699677,6.5
11/16/2018 06:41:00.000000,0.479783,33.773391,0.001767,9.132844,6.3
11/16/2018 06:42:00.000000,0.469018,33.684041,0.001933,10.503804,7.333333
11/16/2018 06:43:00.000000,0.456653,33.653034,0.001367,18.143181,8.15
11/16/2018 06:44:00.000000,0.466754,33.786294,0.00075,18.585565,8.75
11/16/2018 06:45:00.000000,0.455257,33.626754,0.001583,14.631691,9.5
11/16/2018 06:46:00.000000,0.432592,33.554101,0.019983,15.023472,8.75
11/16/2018 06:47:00.000000,0.445621,33.453346,0.05095,13.497439,8.283333
11/16/2018 06:48:00.000000,0.4562,33.274841,0.052767,14.311868,8.7
11/16/2018 06:49:00.000000,0.451378,33.154703,0.055933,15.454659,8.75
11/16/2018 06:50:00.000000,0.455886,33.014038,0.059317,11.808469,8.05
11/16/2018 06:51:00.000000,0.454564,32.188049,0.0604,12.089812,7.616667
11/16/2018 06:52:00.000000,0.419049,32.223372,0.06035,20.77766,6.55
11/16/2018 06:53:00.000000,0.41227,31.282621,0.0609,22.954314,6.6
11/16/2018 06:54:00.000000,0.39851,30.840134,0.061983,15.553314,7.016667
11/16/2018 06:55:00.000000,0.386672,30.790789,0.062567,11.815312,7.1
11/16/2018 06:56:00.000000,0.373126,29.932996,0.044517,9.310018,6.9
11/16/2018 06:57:00.000000,0.375023,30.011727,0.000517,9.306931,6.25
11/16/2018 06:58:00.000000,0.367981,30.349304,-9999.0,10.270454,6.783333
11/16/2018 06:59:00.000000,0.368282,30.527833,0.000433,7.187881,6.35
11/16/2018 07:00:00.000000,0.36038,30.66028,0.000383,7.745738,5.7
11/16/2018 07:01:00.000000,0.360662,30.673841,8.3e-05,11.005705,6.516667
11/16/2018 07:02:00.000000,0.365561,30.589763,5e-05,15.695485,7.383333
11/16/2018 07:03:00.000000,0.36531,29.906135,0.0002,13.201219,6.258333
11/16/2018 07:04:00.000000,0.373378,29.783172,0.0003,9.356565,5.541667
11/16/2018 07:05:00.000000,0.363692,30.404964,-9999.0,13.758861,6.1
11/16/2018 07:06:00.000000,0.361878,30.533536,0.000117,11.87413,6.508333
11/16/2018 07:07:00.000000,0.358258,29.691722,0.0048,10.767769,6.1
11/16/2018 07:08:00.000000,0.373259,29.457525,0.006867,12.484539,6.35
11/16/2018 07:09:00.000000,0.383594,29.848941,0.005733,,
11/16/2018 07:10:00.000000,0.381528,29.103597,0.006017,9.249144,5.7
11/16/2018 07:11:00.000000,0.370645,29.46588,0.006183,18.836718,5.9
11/16/2018 07:12:00.000000,0.358833,29.131393,0.005833,15.714661,5.7
11/16/2018 07:13:00.000000,0.357217,29.306928,0.005833,6.452652,5.791667
11/16/2018 07:14:00.000000,0.375923,29.890515,0.005967,9.689398,6.6
11/16/2018 07:15:00.000000,0.375178,30.044668,0.004933,9.351769,6.25
11/16/2018 07:16:00.000000,0.393316,30.192567,0.00445,6.177695,5.5
11/16/2018 07:17:00.000000,0.397016,30.098882,0.004883,6.066952,5.45
11/16/2018 07:18:00.000000,0.407878,31.085189,0.0036,7.84691,5.45
11/16/2018 07:19:00.000000,0.41729,31.194517,0.003867,8.011658,5.55
11/16/2018 07:20:00.000000,0.42188,30.943864,0.0044,9.913441,6.1
11/16/2018 07:21:00.000000,0.397003,30.496325,0.00395,16.539268,6.716667
11/16/2018 07:22:00.000000,0.365425,30.171963,0.0047,15.252475,6.45
11/16/2018 07:23:00.000000,0.357185,29.991881,0.00475,11.13576,6.341667
11/16/2018 07:24:00.000000,0.366366,30.189612,0.0048,11.605861,6.4
11/16/2018 07:25:00.000000,0.368181,30.514461,0.004967,10.154026,5.858333
11/16/2018 07:26:00.000000,0.36072,30.773874,0.0045,7.807199,6.016667
11/16/2018 07:27:00.000000,0.361827,31.026697,0.003867,10.927729,7.133333
11/16/2018 07:28:00.000000,0.365975,31.70932,0.003317,11.953553,7.2
11/16/2018 07:29:00.000000,0.375733,31.676217,0.002983,,
11/16/2018 07:30:00.000000,0.359966,31.344433,0.0038,14.612686,6.983333
11/16/2018 07:31:00.000000,0.358559,31.346921,0.00425,15.614982,6.354545
11/16/2018 07:32:00.000000,0.360781,31.077897,0.003567,12.093639,6.3
11/16/2018 07:33:00.000000,0.35905,31.296401,0.003267,12.79849,6.3
11/16/2018 07:34:00.000000,0.367201,31.472176,0.003617,10.014133,5.85
11/16/2018 07:35:00.000000,0.383096,31.475508,0.00345,5.89586,5.3
11/16/2018 07:36:00.000000,0.384729,32.002225,0.002633,7.543636,5.575
11/16/2018 07:37:00.000000,0.372119,32.27447,0.002633,13.993911,5.891667
11/16/2018 07:38:00.000000,0.367388,32.560247,0.0027,14.124481,5.6
11/16/2018 07:39:00.000000,0.371905,32.867412,0.002367,12.067091,5.55
11/16/2018 07:40:00.000000,0.372325,32.960032,0.001667,13.511239,5.95
11/16/2018 07:41:00.000000,0.373874,32.985968,0.001983,11.74991,6.691667
11/16/2018 07:42:00.000000,0.400319,33.261201,0.002167,12.196042,6.516667
11/16/2018 07:43:00.000000,0.409275,33.506147,0.001833,11.853577,6.741667
11/16/2018 07:44:00.000000,0.400819,33.330894,0.001233,11.517333,7.325
11/16/2018 07:45:00.000000,0.39677,33.356592,0.001017,10.330746,6.225
11/16/2018 07:46:00.000000,0.389523,33.666828,0.000667,9.894345,6.858333
11/16/2018 07:47:00.000000,0.385506,33.877727,0.001017,12.836245,6.95
11/16/2018 07:48:00.000000,0.385865,33.906846,0.001433,13.554869,6.7
11/16/2018 07:49:00.000000,0.39627,34.020589,0.001067,12.442999,6.7
11/16/2018 07:50:00.000000,0.407751,33.955743,0.0007,8.163365,5.85
11/16/2018 07:51:00.000000,0.405635,34.145138,0.001283,10.839139,5.425
11/16/2018 07:52:00.000000,0.410245,34.169673,0.001383,13.003044,5.6
11/16/2018 07:53:00.000000,0.429071,34.146759,0.001183,10.400131,6.1
11/16/2018 07:54:00.000000,0.438676,34.124298,0.001183,14.525285,6.466667
11/16/2018 07:55:00.000000,0.451355,34.229591,0.001267,12.275249,6.958333
11/16/2018 07:56:00.000000,0.457933,34.288665,0.000833,19.333723,7.925
11/16/2018 07:57:00.000000,0.483936,34.473088,0.0005,23.866521,7.15
11/16/2018 07:58:00.000000,0.495931,34.710656,0.000617,17.2634,6.6
11/16/2018 07:59:00.000000,0.494573,34.587247,0.001017,12.37692,6.383333
11/16/2018 08:00:00.000000,0.499261,34.430875,0.001083,7.436722,6.05
11/16/2018 08:01:00.000000,0.50067,34.545683,0.00135,8.491655,5.8
11/16/2018 08:02:00.000000,0.501693,34.565407,0.00135,14.83522,6.416667
11/16/2018 08:03:00.000000,0.496263,34.557296,0.001,16.693029,7.333333
11/16/2018 08:04:00.000000,0.494063,34.592318,0.000683,16.173375,8.3
11/16/2018 08:05:00.000000,0.51611,34.549431,0.0006,18.941887,8.083333
11/16/2018 08:06:00.000000,0.552096,34.453087,0.00115,14.42276,7.633333
11/16/2018 08:07:00.000000,0.550237,34.403046,0.0012,11.768244,7.341667
11/16/2018 08:08:00.000000,0.527875,34.396566,0.000917,12.028994,6.216667
11/16/2018 08:09:00.000000,0.506213,34.304436,0.0006,,
11/16/2018 08:10:00.000000,0.488779,34.31317,0.00035,13.249523,6.372727
11/16/2018 08:11:00.000000,0.497274,34.318451,0.000583,11.346345,7.05
11/16/2018 08:12:00.000000,0.493577,34.262189,0.0008,8.009839,6.116667
11/16/2018 08:13:00.000000,0.500239,34.159675,0.000833,13.032074,6.758333
11/16/2018 08:14:00.000000,0.487272,34.21792,0.0006,18.757163,8.091667
11/16/2018 08:15:00.000000,0.499011,34.232002,0.000217,16.665958,7.891667
11/16/2018 08:16:00.000000,0.519756,34.098638,0.000867,24.924191,7.958333
11/16/2018 08:17:00.000000,0.514238,34.106375,0.0009,19.339464,6.083333
11/16/2018 08:18:00.000000,0.510759,34.193506,0.000567,6.462229,5.791667
11/16/2018 08:19:00.000000,0.516804,34.224089,0.000117,9.887472,6.533333
11/16/2018 08:20:00.000000,0.505954,34.454017,0.000983,13.358905,6.5
11/16/2018 08:21:00.000000,0.519648,34.417321,0.001433,13.718133,5.8
11/16/2018 08:22:00.000000,0.515245,34.249643,0.0005,14.521662,6.8
11/16/2018 08:23:00.000000,0.500144,34.302075,0.00075,11.631928,7.741667
11/16/2018 08:24:00.000000,0.479588,34.144328,0.00075,10.644804,6.641667
11/16/2018 08:25:00.000000,0.465999,34.399256,0.000317,9.656527,5.625
11/16/2018 08:26:00.000000,0.468568,34.372846,0.000533,11.741307,5.683333
11/16/2018 08:27:00.000000,0.46257,34.27601,0.001133,23.126489,6.375
11/16/2018 08:28:00.000000,0.458593,33.999485,0.001583,21.502506,6.158333
11/16/2018 08:29:00.000000,0.475924,34.17396,0.001033,12.235743,6.183333
11/16/2018 08:30:00.000000,0.479506,34.047269,0.000183,10.205146,6.716667
11/16/2018 08:31:00.000000,0.491054,33.803045,0.000283,11.919105,8.05
11/16/2018 08:32:00.000000,0.486081,33.70014,0.000667,15.473287,8.808333
11/16/2018 08:33:00.000000,0.475405,34.14087,0.000283,15.860841,7.358333
11/16/2018 08:34:00.000000,0.493283,34.074869,0.000117,10.996841,5.691667
11/16/2018 08:35:00.000000,0.487564,33.720411,0.000633,16.7093,5.65
11/16/2018 08:36:00.000000,0.462724,33.495152,0.00075,24.697915,5.791667
11/16/2018 08:37:00.000000,0.448631,33.464294,0.000433,15.349517,5.375
11/16/2018 08:38:00.000000,0.437772,33.553137,0.000833,15.139272,6.325
11/16/2018 08:39:00.000000,0.426271,33.557192,0.00055,12.362259,6.733333
11/16/2018 08:40:00.000000,0.408969,33.562655,0.000483,7.938722,5.058333
11/16/2018 08:41:00.000000,0.400314,33.582845,0.001083,11.73955,6.083333
11/16/2018 08:42:00.000000,0.407187,33.441606,0.00175,16.396755,7.141667
11/16/2018 08:43:00.000000,0.373994,33.382543,0.002133,8.408836,5.666667
11/16/2018 08:44:00.000000,0.346263,33.214591,0.001817,6.680184,4.916667
11/16/2018 08:45:00.000000,0.341053,32.97869,0.002217,8.60765,5.166667
11/16/2018 08:46:00.000000,0.326791,32.663521,0.002367,9.28605,4.866667
11/16/2018 08:47:00.000000,0.320996,32.246263,0.00235,10.363684,5.475
11/16/2018 08:48:00.000000,0.320684,32.44688,0.00265,8.991471,5.666667
11/16/2018 08:49:00.000000,0.327347,32.369554,0.002367,6.731537,4.908333
11/16/2018 08:50:00.000000,0.316669,32.430277,0.002633,4.925704,4.333333
11/16/2018 08:51:00.000000,0.317655,32.122762,0.00295,4.759303,4.183333
11/16/2018 08:52:00.000000,0.325872,32.038292,0.0036,4.795701,4.258333
11/16/2018 08:53:00.000000,0.315756,31.638216,0.00305,4.759444,4.283333
11/16/2018 08:54:00.000000,0.308528,31.522184,0.003583,8.222717,5.191667
11/16/2018 08:55:00.000000,0.304112,31.493411,0.004117,9.558154,5.663636
11/16/2018 08:56:00.000000,0.303264,31.522512,0.004017,9.169795,5.233333
11/16/2018 08:57:00.000000,0.305014,31.594994,0.0039,12.558163,5.741667
11/16/2018 08:58:00.000000,0.315964,32.102568,0.003783,9.574072,5.591667
11/16/2018 08:59:00.000000,0.309425,31.876283,0.003283,7.139384,4.966667
11/16/2018 09:00:00.000000,0.308446,31.760317,0.0033,7.500492,4.958333
11/16/2018 09:01:00.000000,0.299799,31.67058,0.003,10.768823,6.1
11/16/2018 09:02:00.000000,0.302539,31.638177,0.002767,9.000753,5.7
11/16/2018 09:03:00.000000,0.300695,31.675015,0.0027,10.276341,6.05
11/16/2018 09:04:00.000000,0.314638,31.629169,0.00225,11.942118,6.35
11/16/2018 09:05:00.000000,0.299649,31.109297,0.003183,7.722321,4.65
11/16/2018 09:06:00.000000,0.305545,31.049564,0.0043,8.354299,4.558333
11/16/2018 09:07:00.000000,0.3031,31.728778,0.003933,10.382003,5.033333
11/16/2018 09:08:00.000000,0.318688,31.962231,0.003817,6.518184,4.925
11/16/2018 09:09:00.000000,0.319718,32.544677,0.0032,6.388836,4.9
11/16/2018 09:10:00.000000,0.318184,33.106422,0.00225,7.777127,4.75
11/16/2018 09:11:00.000000,0.311642,33.879674,0.001517,10.718636,5.15
11/16/2018 09:12:00.000000,0.317144,34.277114,0.001733,10.60526,6.05
11/16/2018 09:13:00.000000,0.325689,34.404486,0.0025,7.715412,5.7
11/16/2018 09:14:00.000000,0.335853,34.146305,0.0012,8.056331,5.258333
11/16/2018 09:15:00.000000,0.34162,34.473869,0.000617,11.266677,6.15
11/16/2018 09:16:00.000000,0.361816,34.758143,0.001017,10.932633,5.95
11/16/2018 09:17:00.000000,0.364953,34.785178,0.00115,10.374882,5.75
11/16/2018 09:18:00.000000,0.357166,34.677492,0.00085,8.709072,5.9
11/16/2018 09:19:00.000000,0.362845,34.674216,0.000683,6.543172,5.25
11/16/2018 09:20:00.000000,0.372523,34.80809,0.000317,6.55137,5.533333
11/16/2018 09:21:00.000000,0.373688,34.744078,0.000583,8.519881,6.283333
11/16/2018 09:22:00.000000,0.389432,34.955602,0.0006,9.867428,5.85
11/16/2018 09:23:00.000000,0.379236,34.796192,1.7e-05,12.30717,5.95
11/16/2018 09:24:00.000000,0.381972,34.837773,0.000583,12.58504,5.7
11/16/2018 09:25:00.000000,0.359746,34.456011,0.001167,11.473776,6.15
11/16/2018 09:26:00.000000,0.35812,34.21523,0.000867,9.200542,6.3
11/16/2018 09:27:00.000000,0.367922,34.606539,0.0007,12.792002,5.890909
11/16/2018 09:28:00.000000,0.373184,34.765266,0.000783,14.870405,6.083333
11/16/2018 09:29:00.000000,0.37327,34.655783,0.000933,8.71296,6.033333
11/16/2018 09:30:00.000000,0.384155,34.84368,0.001417,11.550028,6.716667
11/16/2018 09:31:00.000000,0.388316,34.876504,0.001117,17.909544,6.5
11/16/2018 09:32:00.000000,0.38713,34.798812,0.0011,13.639752,5.15
11/16/2018 09:33:00.000000,0.366893,34.822944,0.001067,9.481456,6.15
11/16/2018 09:34:00.000000,0.368351,34.850533,0.000517,11.479015,7.05
11/16/2018 09:35:00.000000,0.368879,34.631514,0.000717,10.023927,6.475
11/16/2018 09:36:00.000000,0.35286,34.5312,0.00095,14.653721,5.308333
11/16/2018 09:37:00.000000,0.360261,34.530205,0.0008,15.926703,5.191667
11/16/2018 09:38:00.000000,0.355242,34.60331,0.0006,6.646985,4.85
11/16/2018 09:39:00.000000,0.410586,34.547133,0.000883,4.818158,4.35
11/16/2018 09:40:00.000000,0.389694,34.460014,0.0013,9.339753,5.225
11/16/2018 09:41:00.000000,0.368691,34.253101,0.001483,15.144882,5.641667
11/16/2018 09:42:00.000000,0.362659,34.307423,0.001483,11.862477,4.875
11/16/2018 09:43:00.000000,0.365705,34.515853,0.0008,6.368278,4.7
11/16/2018 09:44:00.000000,0.361334,34.542182,0.00035,4.928785,4.45
11/16/2018 09:45:00.000000,0.366493,34.672145,0.0004,7.807607,5.95
11/16/2018 09:46:00.000000,0.391631,34.760589,0.000333,12.956983,6.9
11/16/2018 09:47:00.000000,0.419429,34.947849,0.000467,12.129292,5.6
11/16/2018 09:48:00.000000,0.399899,34.883471,0.00125,7.313138,4.95
11/16/2018 09:49:00.000000,0.376494,34.851393,0.001217,5.318178,4.8
11/16/2018 09:50:00.000000,0.3724,34.806415,0.001,5.135076,4.633333
11/16/2018 09:51:00.000000,0.370158,34.378655,0.001067,8.842337,4.733333
11/16/2018 09:52:00.000000,0.362351,34.352663,0.001233,13.014069,5.95
11/16/2018 09:53:00.000000,0.36952,34.806204,0.0011,11.30563,6.658333
11/16/2018 09:54:00.000000,0.406027,34.812355,0.000917,11.178325,6.516667
11/16/2018 09:55:00.000000,0.478136,34.658228,0.000667,8.19529,5.3
11/16/2018 09:56:00.000000,0.461113,34.806524,0.000517,8.032936,6.0
11/16/2018 09:57:00.000000,0.427109,35.027704,0.001083,11.190833,6.65
11/16/2018 09:58:00.000000,0.459271,35.084055,0.00085,7.917405,4.9
11/16/2018 09:59:00.000000,0.463426,34.690523,0.00125,7.298118,5.091667
11/16/2018 10:00:00.000000,0.423329,34.518671,0.001217,11.956695,5.75
11/16/2018 10:01:00.000000,0.407404,34.430454,0.000667,14.166005,6.3
11/16/2018 10:02:00.000000,0.377503,34.277062,0.001233,10.068028,5.85
11/16/2018 10:03:00.000000,0.155584,34.278651,0.000867,8.463824,4.941667
11/16/2018 10:04:00.000000,0.024262,34.294929,0.000517,13.555372,5.65
11/16/2018 10:05:00.000000,-9999.0,34.30042,0.0006,14.607368,6.35
11/16/2018 10:06:00.000000,-9999.0,34.276824,0.0005,13.39172,6.766667
11/16/2018 10:07:00.000000,-9999.0,34.256841,0.0004,8.309869,5.716667
11/16/2018 10:08:00.000000,-9999.0,34.154074,0.0007,7.561581,5.275
11/16/2018 10:09:00.000000,-9999.0,34.295523,0.0008,12.569707,5.925
11/16/2018 10:10:00.000000,-9999.0,34.388172,0.000817,16.159889,6.558333
11/16/2018 10:11:00.000000,-9999.0,34.289128,0.000567,13.283131,6.9
11/16/2018 10:12:00.000000,-9999.0,34.126856,0.000833,9.737497,6.6
11/16/2018 10:13:00.000000,0.079884,34.030057,0.000983,9.939728,5.766667
11/16/2018 10:14:00.000000,0.288347,33.93568,0.001333,9.746715,4.85
11/16/2018 10:15:00.000000,0.386312,34.055518,0.001383,8.786629,4.866667
11/16/2018 10:16:00.000000,0.397864,34.197969,0.0009,9.137739,4.9
11/16/2018 10:17:00.000000,0.382832,34.267418,0.000617,7.968148,5.15
11/16/2018 10:18:00.000000,0.379908,34.299488,0.0005,4.944804,4.408333
11/16/2018 10:19:00.000000,0.385773,34.141372,0.0008,5.534251,4.583333
11/16/2018 10:20:00.000000,0.395227,34.179669,0.000883,8.604945,4.9
11/16/2018 10:21:00.000000,0.380283,34.301623,0.001383,9.957225,5.05
11/16/2018 10:22:00.000000,0.379405,34.61845,0.000733,8.458846,5.35
11/16/2018 10:23:00.000000,0.386337,34.316147,0.00076,8.79616,4.966667
11/16/2018 10:24:00.000000,0.407073,34.320675,0.000867,9.541329,5.533333
11/16/2018 10:25:00.000000,0.411682,33.976325,0.000817,8.323533,5.958333
11/16/2018 10:26:00.000000,0.413879,34.102311,0.000933,8.295912,5.691667
11/16/2018 10:27:00.000000,0.401839,34.092608,0.00065,9.540313,5.858333
11/16/2018 10:28:00.000000,0.395631,34.071445,0.00065,10.551578,6.375
11/16/2018 10:29:00.000000,0.398034,34.071799,0.000517,,
11/16/2018 10:30:00.000000,0.398459,33.881566,0.00045,11.323211,5.458333
11/16/2018 10:31:00.000000,0.410226,34.041904,0.000883,11.029293,5.275
11/16/2018 10:32:00.000000,0.399341,34.356704,0.000517,6.991224,5.225
11/16/2018 10:33:00.000000,0.419614,34.445185,0.000683,10.068557,5.941667
11/16/2018 10:34:00.000000,0.43185,34.416471,0.001,12.310148,6.95
11/16/2018 10:35:00.000000,0.397202,34.758387,0.00145,14.853495,6.716667
11/16/2018 10:36:00.000000,0.376045,34.399179,0.001267,12.530165,5.4
11/16/2018 10:37:00.000000,0.368581,34.276526,0.000767,6.59595,4.783333
11/16/2018 10:38:00.000000,0.369542,34.296865,0.000567,9.508777,4.858333
11/16/2018 10:39:00.000000,0.363059,34.165762,0.000617,9.721882,4.675
11/16/2018 10:40:00.000000,0.383437,34.699343,0.0013,10.619569,5.0
11/16/2018 10:41:00.000000,0.393192,34.649755,0.001167,14.174673,6.658333
11/16/2018 10:42:00.000000,0.38584,34.85051,0.000883,12.388453,6.5
11/16/2018 10:43:00.000000,0.353731,34.684364,0.00045,8.393642,4.483333
11/16/2018 10:44:00.000000,0.356308,34.493276,0.000167,5.052469,4.391667
11/16/2018 10:45:00.000000,0.375742,35.581581,8.3e-05,4.489576,4.058333
11/16/2018 10:46:00.000000,0.377084,35.257506,0.00035,4.380262,3.958333
11/16/2018 10:47:00.000000,0.362726,35.074689,0.000933,4.316885,3.9
11/16/2018 10:48:00.000000,0.360618,35.037928,0.00055,4.180157,3.775
11/16/2018 10:49:00.000000,0.358848,35.013085,0.000533,5.87675,4.266667
11/16/2018 10:50:00.000000,0.356832,34.847134,0.000317,12.07085,5.325
11/16/2018 10:51:00.000000,0.35576,34.68445,0.000733,12.196012,5.041667
11/16/2018 10:52:00.000000,0.368046,34.797,0.001083,4.959755,4.191667
11/16/2018 10:53:00.000000,0.376382,34.69317,0.001117,6.806704,4.1
11/16/2018 10:54:00.000000,0.405362,34.729296,0.000933,8.923772,4.633333
11/16/2018 10:55:00.000000,0.39912,34.335946,0.000533,6.835083,4.725
11/16/2018 10:56:00.000000,0.396958,34.265952,0.001217,4.410324,3.991667
11/16/2018 10:57:00.000000,0.401828,34.1869,0.000817,4.36427,3.908333
11/16/2018 10:58:00.000000,0.377266,34.608553,0.000233,6.686019,4.45
11/16/2018 10:59:00.000000,0.353205,34.35306,0.0005,9.161975,5.175
11/16/2018 11:00:00.000000,0.354172,34.633255,0.00055,7.136874,5.075
11/16/2018 11:01:00.000000,0.39381,34.131875,0.000883,4.528347,4.05
11/16/2018 11:02:00.000000,0.461715,34.21317,0.001283,8.909153,4.691667
11/16/2018 11:03:00.000000,0.441572,34.483966,0.0012,10.9351,5.175
11/16/2018 11:04:00.000000,0.44617,34.847612,0.00085,4.980179,4.466667
11/16/2018 11:05:00.000000,0.437759,34.865662,0.000767,5.854216,4.866667
11/16/2018 11:06:00.000000,0.401337,34.864074,0.001367,12.383735,4.808333
11/16/2018 11:07:00.000000,0.378737,34.849136,0.001367,14.232274,4.316667
11/16/2018 11:08:00.000000,0.373186,34.815186,0.001083,4.976172,4.033333
