InstrumentName, I-25 Globeville,
11/14/2018 12:44:00.000000,42.633333,7.439535
11/14/2018 12:45:00.000000,42.35,8.4
11/14/2018 12:46:00.000000,41.6,5.881553
11/14/2018 12:47:00.000000,40.783333,6.885227
11/14/2018 12:48:00.000000,40.316667,8.153763
11/14/2018 12:49:00.000000,37.65,8.487629
11/14/2018 12:50:00.000000,41.616667,8.794565
11/14/2018 12:51:00.000000,42.983333,7.778049
11/14/2018 12:52:00.000000,40.466667,6.556604
11/14/2018 12:53:00.000000,40.6,10.318072
11/14/2018 12:54:00.000000,38.15,7.545783
11/14/2018 12:55:00.000000,42.9,8.512791
11/14/2018 12:56:00.000000,41.2,7.808333
11/14/2018 12:57:00.000000,37.15,7.20566
11/14/2018 12:58:00.000000,39.983333,7.12
11/14/2018 12:59:00.000000,37.516667,8.740476
11/14/2018 13:00:00.000000,40.633333,9.138372
11/14/2018 13:01:00.000000,42.3,12.295918
11/14/2018 13:02:00.000000,42.333333,12.802913
11/14/2018 13:03:00.000000,47.55,10.796296
11/14/2018 13:04:00.000000,46.033333,10.322105
11/14/2018 13:05:00.000000,35.55,8.754167
11/14/2018 13:06:00.000000,46.133333,8.646575
11/14/2018 13:07:00.000000,39.666667,10.687952
11/14/2018 13:08:00.000000,50.633333,7.147126
11/14/2018 13:09:00.000000,50.716667,7.934783
11/14/2018 13:10:00.000000,40.3,9.230263
11/14/2018 13:11:00.000000,44.65,7.164
11/14/2018 13:12:00.000000,42.916667,7.279279
11/14/2018 13:13:00.000000,43.316667,7.527957
11/14/2018 13:14:00.000000,42.033333,5.092381
11/14/2018 13:15:00.000000,42.0,7.103061
11/14/2018 13:16:00.000000,45.166667,6.937374
11/14/2018 13:17:00.000000,45.366667,8.146903
11/14/2018 13:18:00.000000,49.383333,7.472727
11/14/2018 13:19:00.000000,41.583333,8.452874
11/14/2018 13:20:00.000000,42.866667,7.049533
11/14/2018 13:21:00.000000,42.633333,7.265686
11/14/2018 13:22:00.000000,41.6,8.781651
11/14/2018 13:23:00.000000,41.766667,8.899145
11/14/2018 13:24:00.000000,46.216667,7.809565
11/14/2018 13:25:00.000000,43.15,8.754717
11/14/2018 13:26:00.000000,41.816667,6.754217
11/14/2018 13:27:00.000000,41.583333,6.913462
11/14/2018 13:28:00.000000,40.916667,8.11134
11/14/2018 13:30:00.000000,48.583333,8.486207
11/14/2018 13:31:00.000000,43.466667,6.458559
11/14/2018 13:32:00.000000,37.266667,9.194
11/14/2018 13:33:00.000000,37.966667,6.143396
11/14/2018 13:34:00.000000,41.333333,8.49359
11/14/2018 13:35:00.000000,41.116667,6.774783
11/14/2018 13:36:00.000000,40.283333,5.036937
11/14/2018 13:37:00.000000,38.116667,7.05614
11/14/2018 13:38:00.000000,36.733333,9.575
11/14/2018 13:39:00.000000,70.05,8.542857
11/14/2018 13:40:00.000000,51.683333,8.658407
11/14/2018 13:41:00.000000,39.133333,8.480734
11/14/2018 13:42:00.000000,58.133333,7.230952
11/14/2018 13:43:00.000000,50.833333,7.208511
11/14/2018 13:44:00.000000,43.083333,8.028571
11/14/2018 13:45:00.000000,39.166667,10.340594
11/14/2018 13:46:00.000000,41.85,7.179675
11/14/2018 13:47:00.000000,42.166667,5.914286
11/14/2018 13:48:00.000000,40.483333,7.172897
11/14/2018 13:49:00.000000,43.633333,7.393496
11/14/2018 13:50:00.000000,39.383333,8.6032
11/14/2018 13:51:00.000000,36.5,6.45042
11/14/2018 13:52:00.000000,42.666667,6.426605
11/14/2018 13:53:00.000000,39.016667,7.711881
11/14/2018 13:54:00.000000,41.183333,7.697727
11/14/2018 13:55:00.000000,41.183333,7.711224
11/14/2018 13:56:00.000000,36.266667,11.791964
11/14/2018 13:57:00.000000,42.25,6.977143
11/14/2018 13:58:00.000000,43.566667,9.916981
11/14/2018 13:59:00.000000,44.683333,8.178022
11/14/2018 14:00:00.000000,43.066667,9.053608
11/14/2018 14:01:00.000000,40.566667,7.641346
11/14/2018 14:02:00.000000,46.583333,7.869663
11/14/2018 14:03:00.000000,45.616667,9.431429
11/14/2018 14:04:00.000000,44.616667,9.176042
11/14/2018 14:05:00.000000,43.65,10.042697
11/14/2018 14:06:00.000000,42.35,7.434653
11/14/2018 14:07:00.000000,41.416667,10.063063
11/14/2018 14:08:00.000000,41.183333,9.599038
11/14/2018 14:09:00.000000,40.833333,
11/14/2018 14:10:00.000000,45.9,10.055172
11/14/2018 14:11:00.000000,53.15,9.150485
11/14/2018 14:12:00.000000,62.433333,16.038679
11/14/2018 14:13:00.000000,57.166667,17.344872
11/14/2018 14:14:00.000000,43.316667,8.118519
11/14/2018 14:15:00.000000,44.65,10.679592
11/14/2018 14:16:00.000000,41.366667,9.5
11/14/2018 14:17:00.000000,39.283333,11.26
11/14/2018 14:18:00.000000,41.133333,12.059434
11/14/2018 14:19:00.000000,43.316667,9.109
11/14/2018 14:20:00.000000,38.95,8.20367
11/14/2018 14:21:00.000000,38.116667,8.469811
11/14/2018 14:22:00.000000,43.916667,9.444048
11/14/2018 14:23:00.000000,37.116667,9.355263
11/14/2018 14:24:00.000000,36.05,8.808333
11/14/2018 14:25:00.000000,38.0,8.736559
11/14/2018 14:26:00.000000,44.916667,9.044595
11/14/2018 14:27:00.000000,39.75,9.151282
11/14/2018 14:28:00.000000,46.366667,8.864368
11/14/2018 14:29:00.000000,43.95,
11/14/2018 14:30:00.000000,41.733333,10.997802
11/14/2018 14:31:00.000000,44.966667,11.294286
11/14/2018 14:32:00.000000,38.55,8.284906
11/14/2018 14:33:00.000000,38.733333,10.920618
11/14/2018 14:34:00.000000,45.016667,8.913636
11/14/2018 14:35:00.000000,49.516667,10.874528
11/14/2018 14:36:00.000000,41.483333,8.597753
11/14/2018 14:37:00.000000,47.35,12.32234
11/14/2018 14:38:00.000000,40.8,10.752083
11/14/2018 14:39:00.000000,38.233333,13.39878
11/14/2018 14:40:00.000000,43.55,8.425773
11/14/2018 14:41:00.000000,35.466667,8.345833
11/14/2018 14:42:00.000000,39.966667,11.724299
11/14/2018 14:43:00.000000,37.566667,12.465138
11/14/2018 14:44:00.000000,41.4,11.188889
11/14/2018 14:45:00.000000,45.1,8.447872
11/14/2018 14:46:00.000000,40.733333,12.084821
11/14/2018 14:47:00.000000,33.25,17.010811
11/14/2018 14:48:00.000000,39.283333,8.589109
11/14/2018 14:49:00.000000,45.566667,10.696296
11/14/2018 14:50:00.000000,38.516667,9.028704
11/14/2018 14:51:00.000000,44.483333,14.615789
11/14/2018 14:52:00.000000,32.1,14.271569
11/14/2018 14:53:00.000000,39.95,14.39434
11/14/2018 14:54:00.000000,53.716667,8.505208
11/14/2018 14:55:00.000000,36.066667,12.028571
11/14/2018 14:56:00.000000,41.733333,13.5896
11/14/2018 14:57:00.000000,45.616667,16.652174
11/14/2018 14:58:00.000000,45.133333,13.602678
11/14/2018 14:59:00.000000,48.383333,11.338776
11/14/2018 15:00:00.000000,48.433333,12.630702
11/14/2018 15:01:00.000000,47.2,12.308696
11/14/2018 15:02:00.000000,43.4,11.607292
11/14/2018 15:03:00.000000,35.4,14.16875
11/14/2018 15:04:00.000000,45.05,13.108511
11/14/2018 15:05:00.000000,52.416667,10.569412
11/14/2018 15:06:00.000000,41.266667,13.438384
11/14/2018 15:07:00.000000,42.9,11.512987
11/14/2018 15:08:00.000000,41.383333,13.460439
11/14/2018 15:09:00.000000,33.2,13.70122
11/14/2018 15:10:00.000000,36.2,14.829762
11/14/2018 15:11:00.000000,45.333333,12.124272
11/14/2018 15:12:00.000000,30.75,12.808333
11/14/2018 15:13:00.000000,35.533333,15.484545
11/14/2018 15:14:00.000000,38.35,16.072917
11/14/2018 15:15:00.000000,39.8,14.138542
11/14/2018 15:16:00.000000,38.35,14.783333
11/14/2018 15:17:00.000000,38.45,15.219388
11/14/2018 15:18:00.000000,45.866667,14.460976
11/14/2018 15:19:00.000000,37.45,13.708235
11/14/2018 15:20:00.000000,43.516667,10.355789
11/14/2018 15:21:00.000000,40.8,14.535802
11/14/2018 15:22:00.000000,32.2,19.458228
11/14/2018 15:23:00.000000,42.45,11.42561
11/14/2018 15:24:00.000000,40.383333,14.232979
11/14/2018 15:25:00.000000,40.716667,14.224731
11/14/2018 15:26:00.000000,46.95,25.181818
11/14/2018 15:27:00.000000,54.866667,13.870213
11/14/2018 15:28:00.000000,39.75,15.150485
11/14/2018 15:30:00.000000,38.266667,16.016667
11/14/2018 15:31:00.000000,39.6,32.473214
11/14/2018 15:32:00.000000,36.75,14.856
11/14/2018 15:33:00.000000,44.083333,14.099048
11/14/2018 15:34:00.000000,45.366667,12.837255
11/14/2018 15:35:00.000000,49.45,18.28125
11/14/2018 15:36:00.000000,50.65,15.353658
11/14/2018 15:37:00.000000,38.6,14.761818
11/14/2018 15:38:00.000000,46.3,17.580519
11/14/2018 15:39:00.000000,59.85,13.021239
11/14/2018 15:40:00.000000,53.25,17.008235
11/14/2018 15:41:00.000000,47.1,12.997391
11/14/2018 15:42:00.000000,44.65,13.627679
11/14/2018 15:43:00.000000,36.35,13.453781
11/14/2018 15:44:00.000000,45.216667,15.033962
11/14/2018 15:45:00.000000,40.766667,15.492473
11/14/2018 15:46:00.000000,38.5,13.562264
11/14/2018 15:47:00.000000,30.933333,11.779816
11/14/2018 15:48:00.000000,50.016667,17.188636
11/14/2018 15:49:00.000000,47.633333,
11/14/2018 15:50:00.000000,56.25,10.996739
11/14/2018 15:51:00.000000,51.95,10.170588
11/14/2018 15:52:00.000000,32.383333,15.621429
11/14/2018 15:53:00.000000,25.866667,15.821698
11/14/2018 15:54:00.000000,42.233333,12.692771
11/14/2018 15:55:00.000000,37.05,15.414706
11/14/2018 15:56:00.000000,43.733333,14.494872
11/14/2018 15:57:00.000000,41.4,16.608081
11/14/2018 15:58:00.000000,38.616667,12.468421
11/14/2018 15:59:00.000000,43.216667,10.202273
11/14/2018 16:00:00.000000,33.0,18.357778
11/14/2018 16:01:00.000000,41.316667,8.528448
11/14/2018 16:02:00.000000,48.283333,11.112931
11/14/2018 16:03:00.000000,41.3,12.002381
11/14/2018 16:04:00.000000,37.683333,13.27125
11/14/2018 16:05:00.000000,36.95,10.841053
11/14/2018 16:06:00.000000,33.183333,16.157647
11/14/2018 16:07:00.000000,49.6,10.438947
11/14/2018 16:08:00.000000,47.95,13.481928
11/14/2018 16:09:00.000000,54.066667,
11/14/2018 16:10:00.000000,49.783333,10.358491
11/14/2018 16:11:00.000000,45.4,14.764706
11/14/2018 16:12:00.000000,44.833333,17.865686
11/14/2018 16:13:00.000000,51.0,12.5125
11/14/2018 16:14:00.000000,42.1,15.008257
11/14/2018 16:15:00.000000,44.8,10.261261
11/14/2018 16:16:00.000000,39.183333,15.180342
11/14/2018 16:17:00.000000,54.7,17.882645
11/14/2018 16:18:00.000000,44.55,17.931858
11/14/2018 16:19:00.000000,40.316667,20.226596
11/14/2018 16:20:00.000000,41.233333,20.330769
11/14/2018 16:21:00.000000,39.516667,14.393458
11/14/2018 16:22:00.000000,45.1,15.905172
11/14/2018 16:23:00.000000,53.416667,18.732258
11/14/2018 16:24:00.000000,54.266667,15.607752
11/14/2018 16:25:00.000000,46.416667,12.87874
11/14/2018 16:26:00.000000,40.35,17.189362
11/14/2018 16:27:00.000000,56.633333,20.064762
11/14/2018 16:28:00.000000,58.066667,22.236441
11/14/2018 16:29:00.000000,48.483333,19.258064
11/14/2018 16:30:00.000000,58.866667,17.940385
11/14/2018 16:31:00.000000,54.3,16.108571
11/14/2018 16:32:00.000000,39.283333,52.449541
11/14/2018 16:33:00.000000,39.433333,13.950847
11/14/2018 16:34:00.000000,36.583333,20.984112
11/14/2018 16:35:00.000000,51.533333,22.968333
11/14/2018 16:36:00.000000,60.733333,17.453982
11/14/2018 16:37:00.000000,49.5,13.277391
11/14/2018 16:38:00.000000,41.866667,17.866667
11/14/2018 16:39:00.000000,43.05,12.802128
11/14/2018 16:40:00.000000,36.8,19.917094
11/14/2018 16:41:00.000000,55.716667,15.314912
11/14/2018 16:42:00.000000,47.366667,14.613265
11/14/2018 16:43:00.000000,40.733333,16.386517
11/14/2018 16:44:00.000000,45.666667,11.1
11/14/2018 16:45:00.000000,37.966667,20.137037
11/14/2018 16:46:00.000000,53.233333,21.231579
11/14/2018 16:47:00.000000,55.933333,19.276991
11/14/2018 16:48:00.000000,45.016667,16.964865
11/14/2018 16:49:00.000000,45.116667,16.431818
11/14/2018 16:50:00.000000,35.15,19.211475
11/14/2018 16:51:00.000000,41.15,18.621053
11/14/2018 16:52:00.000000,44.516667,18.58587
11/14/2018 16:53:00.000000,45.016667,15.834343
11/14/2018 16:54:00.000000,50.316667,18.155652
11/14/2018 16:55:00.000000,46.75,18.895
11/14/2018 16:56:00.000000,49.1,18.251316
11/14/2018 16:57:00.000000,54.216667,14.991566
11/14/2018 16:58:00.000000,42.316667,13.5
11/14/2018 16:59:00.000000,39.383333,13.031034
11/14/2018 17:00:00.000000,33.216667,14.94
11/14/2018 17:01:00.000000,40.333333,14.358823
11/14/2018 17:02:00.000000,45.283333,19.811905
11/14/2018 17:03:00.000000,46.766667,17.708889
11/14/2018 17:04:00.000000,51.95,14.4275
11/14/2018 17:05:00.000000,44.883333,22.112871
11/14/2018 17:06:00.000000,51.383333,11.607609
11/14/2018 17:07:00.000000,33.866667,8.724419
11/14/2018 17:08:00.000000,37.683333,13.96988
11/14/2018 17:09:00.000000,39.466667,14.420213
11/14/2018 17:10:00.000000,50.5,8.639024
11/14/2018 17:11:00.000000,35.516667,7.29386
11/14/2018 17:12:00.000000,28.383333,6.308421
11/14/2018 17:13:00.000000,31.633333,6.486408
11/14/2018 17:14:00.000000,30.433333,25.34902
11/14/2018 17:15:00.000000,42.416667,19.656579
11/14/2018 17:16:00.000000,54.883333,5.544186
11/14/2018 17:17:00.000000,49.583333,7.811
11/14/2018 17:18:00.000000,33.65,6.804444
11/14/2018 17:19:00.000000,29.85,5.66
11/14/2018 17:20:00.000000,25.65,6.282813
11/14/2018 17:21:00.000000,24.85,11.239423
11/14/2018 17:22:00.000000,34.45,7.54
11/14/2018 17:23:00.000000,42.45,13.706557
11/14/2018 17:24:00.000000,41.616667,16.638983
11/14/2018 17:25:00.000000,51.15,10.517284
11/14/2018 17:26:00.000000,43.466667,11.415493
11/14/2018 17:27:00.000000,36.283333,8.815909
11/14/2018 17:28:00.000000,43.4,11.277027
11/14/2018 17:29:00.000000,44.333333,7.820879
11/14/2018 17:30:00.000000,43.5,9.708571
11/14/2018 17:31:00.000000,38.8,7.592941
11/14/2018 17:32:00.000000,33.366667,9.628571
11/14/2018 17:33:00.000000,44.733333,4.929333
11/14/2018 17:34:00.000000,31.583333,7.389524
11/14/2018 17:35:00.000000,28.983333,15.788235
11/14/2018 17:36:00.000000,41.75,11.447573
11/14/2018 17:37:00.000000,43.083333,17.560465
11/14/2018 17:38:00.000000,51.183333,13.932184
11/14/2018 17:39:00.000000,43.15,14.710638
11/14/2018 17:40:00.000000,44.616667,14.142342
11/14/2018 17:41:00.000000,38.983333,12.926316
11/14/2018 17:42:00.000000,42.65,15.924359
11/14/2018 17:43:00.000000,50.8,26.475904
11/14/2018 17:44:00.000000,45.233333,28.485227
11/14/2018 17:45:00.000000,52.166667,17.326042
11/14/2018 17:46:00.000000,41.35,12.686869
11/14/2018 17:47:00.000000,42.483333,19.321569
11/14/2018 17:48:00.000000,52.116667,14.20396
11/14/2018 17:49:00.000000,57.116667,
11/14/2018 17:50:00.000000,51.566667,14.949351
11/14/2018 17:51:00.000000,39.133333,12.396154
11/14/2018 17:52:00.000000,38.3,12.156701
11/14/2018 17:53:00.000000,43.766667,8.692771
11/14/2018 17:54:00.000000,34.05,22.785714
11/14/2018 17:55:00.000000,47.233333,13.838961
11/14/2018 17:56:00.000000,52.833333,9.269388
11/14/2018 17:57:00.000000,36.366667,10.875269
11/14/2018 17:58:00.000000,49.3,14.35
11/14/2018 17:59:00.000000,62.233333,21.133333
11/14/2018 18:00:00.000000,36.983333,14.332308
11/14/2018 18:01:00.000000,31.683333,23.78587
11/14/2018 18:02:00.000000,42.833333,19.75
11/14/2018 18:03:00.000000,33.033333,11.83578
11/14/2018 18:04:00.000000,46.6,12.147
11/14/2018 18:05:00.000000,39.35,12.022523
11/14/2018 18:06:00.000000,34.25,13.024176
11/14/2018 18:07:00.000000,40.333333,14.952778
11/14/2018 18:08:00.000000,57.2,14.739175
11/14/2018 18:09:00.000000,36.3,16.452525
11/14/2018 18:10:00.000000,41.4,10.473395
11/14/2018 18:11:00.000000,39.383333,10.787387
11/14/2018 18:12:00.000000,33.7,11.568868
11/14/2018 18:13:00.000000,42.666667,12.646296
11/14/2018 18:14:00.000000,49.533333,10.510714
11/14/2018 18:15:00.000000,46.483333,12.428972
11/14/2018 18:16:00.000000,45.7,18.001075
11/14/2018 18:17:00.000000,45.683333,10.645454
11/14/2018 18:18:00.000000,49.866667,10.910256
11/14/2018 18:19:00.000000,41.45,9.002041
11/14/2018 18:20:00.000000,39.266667,10.15
11/14/2018 18:21:00.000000,35.916667,10.365385
11/14/2018 18:22:00.000000,36.066667,9.051961
11/14/2018 18:23:00.000000,36.9,11.378261
11/14/2018 18:24:00.000000,34.116667,8.418692
11/14/2018 18:25:00.000000,45.9,11.891752
11/14/2018 18:26:00.000000,39.616667,14.691892
11/14/2018 18:27:00.000000,55.45,13.09703
11/14/2018 18:28:00.000000,41.066667,12.324038
11/14/2018 18:29:00.000000,37.066667,9.940678
11/14/2018 18:30:00.000000,38.333333,10.519626
11/14/2018 18:31:00.000000,58.85,10.375532
11/14/2018 18:32:00.000000,48.85,10.52037
11/14/2018 18:33:00.000000,47.033333,15.802
11/14/2018 18:34:00.000000,51.566667,12.056604
11/14/2018 18:35:00.000000,52.5,15.530275
11/14/2018 18:36:00.000000,43.933333,11.034146
11/14/2018 18:37:00.000000,47.066667,9.090323
11/14/2018 18:38:00.000000,43.683333,7.311765
11/14/2018 18:39:00.000000,44.516667,15.960396
11/14/2018 18:40:00.000000,50.0,11.393578
11/14/2018 18:41:00.000000,60.683333,14.098734
11/14/2018 18:42:00.000000,50.583333,15.006667
11/14/2018 18:43:00.000000,48.65,10.786046
11/14/2018 18:44:00.000000,47.966667,10.221795
11/14/2018 18:45:00.000000,42.916667,9.839773
11/14/2018 18:46:00.000000,45.6,7.021053
11/14/2018 18:47:00.000000,33.416667,14.605263
11/14/2018 18:48:00.000000,41.55,7.924242
11/14/2018 18:49:00.000000,37.5,14.218095
11/14/2018 18:50:00.000000,48.033333,11.477419
11/14/2018 18:51:00.000000,49.033333,9.892857
11/14/2018 18:52:00.000000,42.766667,13.789474
11/14/2018 18:53:00.000000,39.95,7.675221
11/14/2018 18:54:00.000000,37.466667,12.670229
11/14/2018 18:55:00.000000,41.0,8.967568
11/14/2018 18:56:00.000000,39.983333,9.022222
11/14/2018 18:57:00.000000,40.583333,10.669091
11/14/2018 18:58:00.000000,31.6,14.596226
11/14/2018 18:59:00.000000,36.716667,7.348039
11/14/2018 19:00:00.000000,42.6,8.348214
11/14/2018 19:01:00.000000,31.766667,15.989109
11/14/2018 19:02:00.000000,43.7,13.5
11/14/2018 19:03:00.000000,36.016667,9.615929
11/14/2018 19:04:00.000000,33.683333,9.121978
11/14/2018 19:05:00.000000,38.3,13.627679
11/14/2018 19:06:00.000000,40.0,10.075
11/14/2018 19:07:00.000000,34.416667,9.986957
11/14/2018 19:08:00.000000,35.733333,11.560396
11/14/2018 19:09:00.000000,37.733333,9.661069
11/14/2018 19:10:00.000000,42.85,10.02619
11/14/2018 19:11:00.000000,35.983333,6.348052
11/14/2018 19:12:00.000000,44.516667,17.636364
11/14/2018 19:13:00.000000,46.7,13.436559
11/14/2018 19:14:00.000000,57.533333,12.970874
11/14/2018 19:15:00.000000,48.766667,13.944681
11/14/2018 19:16:00.000000,66.433333,9.394737
11/14/2018 19:17:00.000000,61.133333,5.107207
11/14/2018 19:18:00.000000,38.7,29.285981
11/14/2018 19:19:00.000000,46.116667,9.539796
11/14/2018 19:20:00.000000,52.1,12.99
11/14/2018 19:21:00.000000,51.9,14.17375
11/14/2018 19:22:00.000000,50.283333,4.556989
11/14/2018 19:23:00.000000,32.216667,5.525641
11/14/2018 19:24:00.000000,30.533333,5.435714
11/14/2018 19:25:00.000000,32.316667,10.777778
11/14/2018 19:26:00.000000,49.05,8.881
11/14/2018 19:27:00.000000,39.35,14.73253
11/14/2018 19:28:00.000000,50.066667,10.367368
11/14/2018 19:29:00.000000,38.866667,9.928926
11/14/2018 19:30:00.000000,43.766667,10.678409
11/14/2018 19:31:00.000000,35.466667,9.5375
11/14/2018 19:32:00.000000,33.866667,22.374227
11/14/2018 19:33:00.000000,43.65,9.982828
11/14/2018 19:34:00.000000,43.95,6.967925
11/14/2018 19:35:00.000000,37.083333,8.031915
11/14/2018 19:36:00.000000,41.383333,12.139785
11/14/2018 19:37:00.000000,24.166667,10.717143
11/14/2018 19:38:00.000000,47.916667,13.371277
11/14/2018 19:39:00.000000,54.75,10.782558
11/14/2018 19:40:00.000000,41.983333,6.810989
11/14/2018 19:41:00.000000,18.933333,7.015238
11/14/2018 19:42:00.000000,15.9,6.498947
11/14/2018 19:43:00.000000,34.983333,10.460784
11/14/2018 19:44:00.000000,36.166667,9.17957
11/14/2018 19:45:00.000000,41.716667,6.792241
11/14/2018 19:46:00.000000,36.033333,9.726667
11/14/2018 19:47:00.000000,42.95,3.930189
11/14/2018 19:48:00.000000,22.733333,5.660638
11/14/2018 19:49:00.000000,23.933333,11.217526
11/14/2018 19:50:00.000000,45.616667,8.367925
11/14/2018 19:51:00.000000,37.5,8.198077
11/14/2018 19:52:00.000000,33.933333,12.39916
11/14/2018 19:53:00.000000,44.216667,11.518018
11/14/2018 19:54:00.000000,35.3,12.290385
11/14/2018 19:55:00.000000,32.233333,9.844715
11/14/2018 19:56:00.000000,36.783333,5.38617
11/14/2018 19:57:00.000000,27.283333,11.207778
11/14/2018 19:58:00.000000,34.633333,8.022314
11/14/2018 19:59:00.000000,35.416667,16.569231
11/14/2018 20:00:00.000000,41.516667,15.732787
11/14/2018 20:01:00.000000,58.65,8.925
11/14/2018 20:02:00.000000,55.833333,7.810435
11/14/2018 20:03:00.000000,51.616667,6.452212
11/14/2018 20:04:00.000000,35.933333,3.586364
11/14/2018 20:05:00.000000,23.133333,4.52043
11/14/2018 20:06:00.000000,20.016667,7.337895
11/14/2018 20:07:00.000000,25.316667,8.842708
11/14/2018 20:08:00.000000,42.933333,9.946154
11/14/2018 20:09:00.000000,32.916667,
11/14/2018 20:10:00.000000,37.333333,9.689744
11/14/2018 20:11:00.000000,30.4,10.983333
11/14/2018 20:12:00.000000,39.4,5.156881
11/14/2018 20:13:00.000000,27.85,3.650538
11/14/2018 20:14:00.000000,16.516667,7.733645
11/14/2018 20:15:00.000000,29.616667,6.223711
11/14/2018 20:16:00.000000,43.033333,6.07619
11/14/2018 20:17:00.000000,50.116667,10.14486
11/14/2018 20:18:00.000000,39.166667,8.847525
11/14/2018 20:19:00.000000,44.816667,6.674561
11/14/2018 20:20:00.000000,40.033333,4.652941
11/14/2018 20:21:00.000000,28.55,4.766667
11/14/2018 20:22:00.000000,27.383333,7.043478
11/14/2018 20:23:00.000000,39.433333,6.77766
11/14/2018 20:24:00.000000,33.116667,5.465934
11/14/2018 20:25:00.000000,34.216667,4.178723
11/14/2018 20:26:00.000000,31.533333,4.286957
11/14/2018 20:27:00.000000,25.616667,3.394565
11/14/2018 20:28:00.000000,17.3,3.055405
11/14/2018 20:29:00.000000,17.65,
11/14/2018 20:30:00.000000,46.15,2.501429
11/14/2018 20:31:00.000000,39.066667,4.088
11/14/2018 20:32:00.000000,16.3,9.151765
11/14/2018 20:33:00.000000,35.8,12.271429
11/14/2018 20:34:00.000000,44.016667,11.171053
11/14/2018 20:35:00.000000,56.433333,8.48764
