InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-07-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
07/18/2018 12:06:05.240000,39.696796,-104.99309,13.27,9.82,12.25,13.27,0.0,9.82,0.0,12.25,0.0,341.0,0.0,1.0,0.0,0.0,87.4,25.0,66.74
07/18/2018 12:07:05.076666,39.696796,-104.99309,12.28,9.27,11.88,12.28,0.0,9.27,0.0,11.88,0.0,341.0,0.0,1.0,0.0,0.0,87.7,25.0,66.74
07/18/2018 12:08:04.933333,39.696796,-104.99309,15.43,11.58,14.17,15.43,0.0,11.58,0.0,14.17,0.0,341.0,0.0,1.0,0.0,0.0,88.2,25.0,66.74
07/18/2018 12:09:05.943333,39.696796,-104.99309,15.48,12.15,14.53,15.48,0.0,12.15,0.0,14.53,0.0,341.0,0.0,1.0,0.0,0.0,88.7,24.0,66.74
07/18/2018 12:10:06.403333,39.696796,-104.99309,14.97,11.32,13.52,14.97,0.0,11.32,0.0,13.52,0.0,341.0,0.0,1.0,0.0,0.0,88.9,25.0,66.74
07/18/2018 12:11:05.520000,39.696796,-104.99309,14.92,10.9,13.57,14.92,0.0,10.9,0.0,13.57,0.0,341.0,0.0,1.0,0.0,0.0,89.0,25.0,66.74
07/18/2018 12:12:05.503333,39.696796,-104.99309,15.37,11.82,14.47,15.37,0.0,11.82,0.0,14.47,0.0,341.0,0.0,1.0,0.0,0.0,89.0,25.0,66.74
07/18/2018 12:13:04.980000,39.696796,-104.99309,15.62,12.42,15.07,15.62,0.0,12.42,0.0,15.07,0.0,341.0,0.0,1.0,0.0,0.0,89.0,25.0,66.74
07/18/2018 12:14:05.596666,39.696796,-104.99309,16.17,12.98,15.87,16.17,0.0,12.98,0.0,15.87,0.0,341.0,0.0,1.0,0.0,0.0,89.3,25.0,66.74
07/18/2018 12:15:05.476666,39.696796,-104.99309,15.7,11.63,14.2,15.7,0.0,11.63,0.0,14.2,0.0,341.0,0.0,1.0,0.0,0.0,89.1,25.0,66.74
07/18/2018 12:16:06.516666,39.696796,-104.99309,17.97,13.72,16.97,17.97,0.0,13.72,0.0,16.97,0.0,341.0,0.0,1.0,0.0,0.0,89.5,25.0,66.74
07/18/2018 12:17:05.513333,39.696796,-104.99309,16.98,12.93,16.62,16.98,0.0,12.93,0.0,16.62,0.0,341.0,0.0,1.0,0.0,0.0,89.8,25.0,66.74
07/18/2018 12:18:05.736666,39.696796,-104.99309,19.83,14.52,18.48,19.83,0.0,14.52,0.0,18.48,0.0,341.0,0.0,1.0,0.0,0.0,89.8,25.0,66.92
07/18/2018 12:19:06.003333,39.696796,-104.99309,20.38,15.48,19.53,20.38,0.0,15.48,0.0,19.53,0.0,341.0,0.0,1.0,0.0,0.0,89.5,25.0,66.92
07/18/2018 12:20:05.206666,39.696796,-104.99309,21.75,16.53,20.3,21.75,0.0,16.53,0.0,20.3,0.0,341.0,0.0,1.0,0.0,0.0,89.6,25.0,66.92
07/18/2018 12:21:05.186666,39.696796,-104.99309,20.47,15.45,19.13,20.47,0.0,15.45,0.0,19.13,0.0,341.0,0.0,1.0,0.0,0.0,89.6,25.0,66.92
07/18/2018 12:22:05.330000,39.696796,-104.99309,21.92,16.03,19.67,21.92,0.0,16.03,0.0,19.67,0.0,341.0,0.0,1.0,0.0,0.0,89.2,24.0,66.92
07/18/2018 12:23:05.230000,39.696796,-104.99309,22.98,17.52,21.37,22.98,0.0,17.52,0.0,21.37,0.0,341.0,0.0,1.0,0.0,0.0,89.0,25.0,66.92
07/18/2018 12:24:05.096666,39.696796,-104.99309,22.45,16.95,21.4,22.45,0.0,16.95,0.0,21.4,0.0,341.0,0.0,1.0,0.0,0.0,88.7,21.0,66.92
07/18/2018 12:25:05.756666,39.696796,-104.99309,25.17,18.38,23.12,25.17,0.0,18.38,0.0,23.12,0.0,341.0,0.0,1.0,0.0,0.0,89.1,21.0,67.1
07/18/2018 12:26:05.440000,39.696796,-104.99309,26.6,20.3,24.83,26.6,0.0,20.3,0.0,24.83,0.0,341.0,0.0,1.0,0.0,0.0,89.1,21.0,67.1
07/18/2018 12:27:06.640000,39.696796,-104.99309,27.65,20.67,26.55,27.65,0.0,20.67,0.0,26.55,0.0,341.0,0.0,1.0,0.0,0.0,88.3,24.0,67.1
07/18/2018 12:28:04.483333,39.696796,-104.99309,27.45,21.13,26.32,27.45,0.0,21.13,0.0,26.32,0.0,341.0,0.0,1.0,0.0,0.0,88.2,24.0,67.1
07/18/2018 12:29:05.396666,39.696796,-104.99309,25.57,19.9,23.62,25.57,0.0,19.9,0.0,23.62,0.0,341.0,0.0,1.0,0.0,0.0,89.6,24.0,67.1
07/18/2018 12:30:05.216666,39.696796,-104.99309,25.02,19.83,23.82,25.02,0.0,19.83,0.0,23.82,0.0,341.0,0.0,1.0,0.0,0.0,89.1,24.0,67.1
07/18/2018 12:31:05.046666,39.696796,-104.99309,22.8,17.47,21.45,22.8,0.0,17.47,0.0,21.45,0.0,341.0,0.0,1.0,0.0,0.0,88.9,24.0,67.28
07/18/2018 12:32:05.056666,39.696796,-104.99309,20.18,16.18,20.0,20.18,0.0,16.18,0.0,20.0,0.0,341.0,0.0,1.0,0.0,0.0,88.5,24.0,67.46
07/18/2018 12:33:05.373333,39.696796,-104.99309,21.8,15.75,20.27,21.8,0.0,15.75,0.0,20.27,0.0,341.0,0.0,1.0,0.0,0.0,88.6,24.0,67.46
07/18/2018 12:34:05.296666,39.696796,-104.99309,22.47,16.78,21.43,22.47,0.0,16.78,0.0,21.43,0.0,341.0,0.0,1.0,0.0,0.0,88.7,24.0,67.64
07/18/2018 12:35:05.166666,39.696796,-104.99309,24.25,17.75,22.45,24.25,0.0,17.75,0.0,22.45,0.0,341.0,0.0,1.0,0.0,0.0,88.4,24.0,67.64
07/18/2018 12:36:05.306666,39.696796,-104.99309,25.37,19.47,24.15,25.37,0.0,19.47,0.0,24.15,0.0,341.0,0.0,1.0,0.0,0.0,88.2,25.0,67.82
07/18/2018 12:37:05.076666,39.696796,-104.99309,22.98,18.82,22.38,22.98,0.0,18.82,0.0,22.38,0.0,341.0,0.0,1.0,0.0,0.0,87.6,25.0,68.0
07/18/2018 12:38:05.216666,39.696796,-104.99309,23.88,17.17,22.25,23.88,0.0,17.17,0.0,22.25,0.0,341.0,0.0,1.0,0.0,0.0,86.9,24.0,68.0
07/18/2018 12:39:05.096666,39.696796,-104.99309,21.15,15.72,20.43,21.15,0.0,15.72,0.0,20.43,0.0,341.0,0.0,1.0,0.0,0.0,86.6,24.0,68.0
07/18/2018 12:40:05.910000,39.696796,-104.99309,18.57,14.95,17.8,18.57,0.0,14.95,0.0,17.8,0.0,341.0,0.0,1.0,0.0,0.0,86.1,24.0,68.18
07/18/2018 12:41:05.710000,39.696796,-104.99309,18.05,12.83,17.03,18.05,0.0,12.83,0.0,17.03,0.0,341.0,0.0,1.0,0.0,0.0,85.7,25.0,68.18
07/18/2018 12:42:04.750000,39.696796,-104.99309,19.17,14.45,18.07,19.17,0.0,14.45,0.0,18.07,0.0,378.0,0.0,1.0,0.0,0.0,85.8,25.0,68.36
07/18/2018 12:43:05.340000,39.696796,-104.99309,18.88,14.57,18.02,18.88,0.0,14.57,0.0,18.02,0.0,378.0,0.0,1.0,0.0,0.0,86.0,25.0,68.36
07/18/2018 12:44:17.290000,39.696796,-104.99309,18.87,14.82,17.9,18.87,0.0,14.82,0.0,17.9,0.0,378.0,0.0,1.0,0.0,0.0,86.1,24.0,68.54
07/18/2018 12:45:29.643333,39.696796,-104.99309,18.98,15.43,18.17,18.98,0.0,15.43,0.0,18.17,0.0,378.0,0.0,1.0,0.0,0.0,86.1,24.0,68.54
07/18/2018 12:46:04.310000,39.696796,-104.99309,19.05,14.95,17.5,19.05,0.0,14.95,0.0,17.5,0.0,378.0,0.0,1.0,0.0,0.0,86.0,25.0,68.72
07/18/2018 12:47:04.176666,39.696796,-104.99309,19.63,15.27,17.63,19.63,0.0,15.27,0.0,17.63,0.0,378.0,0.0,1.0,0.0,0.0,85.9,24.0,68.72
07/18/2018 12:48:03.766666,39.696796,-104.99309,24.58,17.15,21.5,24.58,0.0,17.15,0.0,21.5,0.0,378.0,0.0,1.0,0.0,0.0,86.3,25.0,68.9
07/18/2018 12:49:05.623333,39.696796,-104.99309,25.02,18.7,22.68,25.02,0.0,18.7,0.0,22.68,0.0,378.0,0.0,1.0,0.0,0.0,85.9,25.0,69.08
07/18/2018 12:50:04.636666,39.696796,-104.99309,26.17,19.78,24.75,26.17,0.0,19.78,0.0,24.75,0.0,378.0,0.0,1.0,0.0,0.0,85.9,25.0,69.08
07/18/2018 12:51:04.406666,39.696796,-104.99309,28.22,20.48,25.88,28.22,0.0,20.48,0.0,25.88,0.0,378.0,0.0,1.0,0.0,0.0,86.2,25.0,69.26
07/18/2018 12:52:04.520000,39.696796,-104.99309,26.53,20.0,25.57,26.53,0.0,20.0,0.0,25.57,0.0,378.0,0.0,1.0,0.0,0.0,85.6,24.0,69.26
07/18/2018 12:53:05.116666,39.696796,-104.99309,27.5,20.73,26.43,27.5,0.0,20.73,0.0,26.43,0.0,378.0,0.0,1.0,0.0,0.0,85.2,21.0,69.44
07/18/2018 12:54:17.600000,39.696796,-104.99309,25.42,18.9,23.68,25.42,0.0,18.9,0.0,23.68,0.0,378.0,0.0,1.0,0.0,0.0,84.9,25.0,69.44
07/18/2018 12:55:03.970000,39.696796,-104.99309,25.48,19.25,24.9,25.48,0.0,19.25,0.0,24.9,0.0,378.0,0.0,1.0,0.0,0.0,84.5,25.0,69.44
07/18/2018 12:56:03.786666,39.696796,-104.99309,24.1,18.25,22.75,24.1,0.0,18.25,0.0,22.75,0.0,378.0,0.0,1.0,0.0,0.0,84.3,25.0,69.62
07/18/2018 12:57:06.196666,39.696796,-104.99309,20.58,16.33,19.5,20.58,0.0,16.33,0.0,19.5,0.0,378.0,0.0,1.0,0.0,0.0,83.6,25.0,69.44
07/18/2018 12:58:18.223333,39.696796,-104.99309,20.5,16.37,19.48,20.5,0.0,16.37,0.0,19.48,0.0,378.0,0.0,1.0,0.0,0.0,83.5,25.0,69.62
07/18/2018 12:59:30.246666,39.696796,-104.99309,16.78,13.95,16.18,16.78,0.0,13.95,0.0,16.18,0.0,378.0,0.0,1.0,0.0,0.0,82.9,25.0,69.62
07/18/2018 13:00:05.796666,39.696796,-104.99309,17.27,13.52,16.18,17.27,0.0,13.52,0.0,16.18,0.0,378.0,0.0,1.0,0.0,0.0,82.9,25.0,69.62
07/18/2018 13:01:06.440000,39.696796,-104.99309,18.18,14.05,16.62,18.18,0.0,14.05,0.0,16.62,0.0,378.0,0.0,1.0,0.0,0.0,83.3,21.0,69.62
07/18/2018 13:02:06.266666,39.696796,-104.99309,16.25,13.35,15.65,16.25,0.0,13.35,0.0,15.65,0.0,378.0,0.0,1.0,0.0,0.0,82.9,25.0,69.62
07/18/2018 13:03:05.486666,39.696796,-104.99309,15.23,12.1,14.65,15.23,0.0,12.1,0.0,14.65,0.0,378.0,0.0,1.0,0.0,0.0,82.6,25.0,69.62
07/18/2018 13:04:06.053333,39.696796,-104.99309,14.78,10.82,13.92,14.78,0.0,10.82,0.0,13.92,0.0,378.0,0.0,1.0,0.0,0.0,82.8,24.0,69.8
07/18/2018 13:05:18.316666,39.696796,-104.99309,14.15,11.35,13.77,14.15,0.0,11.35,0.0,13.77,0.0,378.0,0.0,1.0,0.0,0.0,82.7,24.0,69.8
07/18/2018 13:06:05.296666,39.696796,-104.99309,19.13,15.33,18.37,19.13,0.0,15.33,0.0,18.37,0.0,378.0,0.0,1.0,0.0,0.0,82.4,25.0,69.8
07/18/2018 13:07:05.106666,39.696796,-104.99309,23.07,18.72,21.52,23.07,0.0,18.72,0.0,21.52,0.0,378.0,0.0,1.0,0.0,0.0,82.3,25.0,69.8
07/18/2018 13:08:05.366666,39.696796,-104.99309,18.62,15.78,18.22,18.62,0.0,15.78,0.0,18.22,0.0,378.0,0.0,1.0,0.0,0.0,82.6,25.0,69.8
07/18/2018 13:09:05.246666,39.696796,-104.99309,15.4,12.22,15.23,15.4,0.0,12.22,0.0,15.23,0.0,378.0,0.0,1.0,0.0,0.0,82.7,24.0,69.8
07/18/2018 13:10:04.583333,39.696796,-104.99309,15.58,11.23,14.12,15.58,0.0,11.23,0.0,14.12,0.0,378.0,0.0,1.0,0.0,0.0,82.3,25.0,69.8
07/18/2018 13:11:05.943333,39.696796,-104.99309,15.42,12.2,14.6,15.42,0.0,12.2,0.0,14.6,0.0,378.0,0.0,1.0,0.0,0.0,81.9,25.0,69.98
07/18/2018 13:12:05.606666,39.696796,-104.99309,13.33,10.2,12.77,13.33,0.0,10.2,0.0,12.77,0.0,378.0,0.0,1.0,0.0,0.0,81.6,25.0,69.98
07/18/2018 13:13:05.960000,39.696796,-104.99309,14.83,10.95,14.17,14.83,0.0,10.95,0.0,14.17,0.0,378.0,0.0,1.0,0.0,0.0,81.5,25.0,69.98
07/18/2018 13:14:04.960000,39.696796,-104.99309,14.33,11.7,13.97,14.33,0.0,11.7,0.0,13.97,0.0,378.0,0.0,1.0,0.0,0.0,81.3,25.0,69.98
07/18/2018 13:15:05.130000,39.696796,-104.99309,14.57,12.17,14.38,14.57,0.0,12.17,0.0,14.38,0.0,378.0,0.0,1.0,0.0,0.0,80.9,25.0,69.98
07/18/2018 13:16:04.886666,39.696796,-104.99309,16.47,13.18,15.67,16.47,0.0,13.18,0.0,15.67,0.0,378.0,0.0,1.0,0.0,0.0,80.7,25.0,70.16
07/18/2018 13:17:05.026666,39.696796,-104.99309,16.05,12.52,15.42,16.05,0.0,12.52,0.0,15.42,0.0,378.0,0.0,1.0,0.0,0.0,80.5,24.0,70.16
07/18/2018 13:18:05.000000,39.696796,-104.99309,16.12,12.42,15.47,16.12,0.0,12.42,0.0,15.47,0.0,378.0,0.0,1.0,0.0,0.0,80.3,25.0,69.98
07/18/2018 13:19:04.936666,39.696796,-104.99309,15.27,11.97,15.1,15.27,0.0,11.97,0.0,15.1,0.0,378.0,0.0,1.0,0.0,0.0,80.3,25.0,70.16
07/18/2018 13:20:04.783333,39.696796,-104.99309,16.28,12.62,15.0,16.28,0.0,12.62,0.0,15.0,0.0,378.0,0.0,1.0,0.0,0.0,80.1,25.0,70.16
07/18/2018 13:21:04.643333,39.696796,-104.99309,17.73,13.25,16.12,17.73,0.0,13.25,0.0,16.12,0.0,378.0,0.0,1.0,0.0,0.0,80.2,25.0,70.16
07/18/2018 13:22:04.556666,39.696796,-104.99309,16.12,12.47,15.72,16.12,0.0,12.47,0.0,15.72,0.0,378.0,0.0,1.0,0.0,0.0,80.2,24.0,70.16
07/18/2018 13:23:05.236666,39.696796,-104.99309,15.23,11.97,14.45,15.23,0.0,11.97,0.0,14.45,0.0,378.0,0.0,1.0,0.0,0.0,80.4,25.0,70.16
07/18/2018 13:24:05.210000,39.696796,-104.99309,16.1,12.13,14.62,16.1,0.0,12.13,0.0,14.62,0.0,378.0,0.0,1.0,0.0,0.0,81.2,25.0,70.16
07/18/2018 13:25:05.316666,39.696796,-104.99309,15.23,12.07,14.48,15.23,0.0,12.07,0.0,14.48,0.0,378.0,0.0,1.0,0.0,0.0,81.5,25.0,70.34
07/18/2018 13:26:05.406666,39.696796,-104.99309,15.23,11.13,14.6,15.23,0.0,11.13,0.0,14.6,0.0,378.0,0.0,1.0,0.0,0.0,81.9,25.0,70.34
07/18/2018 13:27:18.606666,39.696796,-104.99309,16.22,12.92,15.18,16.22,0.0,12.92,0.0,15.18,0.0,378.0,0.0,1.0,0.0,0.0,81.3,25.0,70.52
07/18/2018 13:28:03.873333,39.696796,-104.99309,16.28,12.65,15.18,16.28,0.0,12.65,0.0,15.18,0.0,378.0,0.0,1.0,0.0,0.0,81.4,25.0,70.52
07/18/2018 13:29:04.866666,39.696796,-104.99309,15.13,11.38,14.12,15.13,0.0,11.38,0.0,14.12,0.0,378.0,0.0,1.0,0.0,0.0,81.6,25.0,70.52
07/18/2018 13:30:04.316666,39.696796,-104.99309,17.62,13.43,16.25,17.62,0.0,13.43,0.0,16.25,0.0,378.0,0.0,1.0,0.0,0.0,81.4,25.0,70.7
07/18/2018 13:31:05.273333,39.696796,-104.99309,15.7,12.7,15.07,15.7,0.0,12.7,0.0,15.07,0.0,378.0,0.0,1.0,0.0,0.0,81.2,25.0,70.88
07/18/2018 13:32:05.003333,39.696796,-104.99309,15.62,12.62,15.62,15.62,0.0,12.62,0.0,15.62,0.0,378.0,0.0,1.0,0.0,0.0,80.9,25.0,70.88
07/18/2018 13:33:04.973333,39.696796,-104.99309,12.85,10.15,12.37,12.85,0.0,10.15,0.0,12.37,0.0,378.0,0.0,1.0,0.0,0.0,80.7,25.0,71.06
07/18/2018 13:34:05.510000,39.696796,-104.99309,16.67,12.0,14.9,16.67,0.0,12.0,0.0,14.9,0.0,378.0,0.0,1.0,0.0,0.0,79.6,25.0,71.06
07/18/2018 13:35:04.713333,39.696796,-104.99309,15.67,11.38,14.23,15.67,0.0,11.38,0.0,14.23,0.0,378.0,0.0,1.0,0.0,0.0,78.0,25.0,71.06
07/18/2018 13:36:05.696666,39.696796,-104.99309,15.72,12.22,14.6,15.72,0.0,12.22,0.0,14.6,0.0,378.0,0.0,1.0,0.0,0.0,77.8,25.0,71.24
07/18/2018 13:37:04.743333,39.696796,-104.99309,14.98,11.67,13.97,14.98,0.0,11.67,0.0,13.97,0.0,378.0,0.0,1.0,0.0,0.0,78.3,25.0,71.42
07/18/2018 13:38:04.926666,39.696796,-104.99309,15.18,12.18,14.13,15.18,0.0,12.18,0.0,14.13,0.0,378.0,0.0,1.0,0.0,0.0,78.4,24.0,71.6
07/18/2018 13:39:05.156666,39.696796,-104.99309,12.95,10.87,12.67,12.95,0.0,10.87,0.0,12.67,0.0,378.0,0.0,1.0,0.0,0.0,78.7,25.0,71.6
07/18/2018 13:40:17.466666,39.696796,-104.99309,13.93,11.17,13.42,13.93,0.0,11.17,0.0,13.42,0.0,378.0,0.0,1.0,0.0,0.0,78.3,24.0,71.78
07/18/2018 13:41:04.896666,39.696796,-104.99309,15.85,11.43,14.13,15.85,0.0,11.43,0.0,14.13,0.0,378.0,0.0,1.0,0.0,0.0,78.8,24.0,71.96
07/18/2018 13:42:04.630000,39.696796,-104.99309,15.17,11.17,13.53,15.17,0.0,11.17,0.0,13.53,0.0,378.0,0.0,1.0,0.0,0.0,78.5,25.0,71.96
07/18/2018 13:43:04.446666,39.696796,-104.99309,13.67,10.42,13.02,13.67,0.0,10.42,0.0,13.02,0.0,378.0,0.0,1.0,0.0,0.0,78.3,24.0,72.14
07/18/2018 13:44:04.366666,39.696796,-104.99309,12.85,10.88,12.8,12.85,0.0,10.88,0.0,12.8,0.0,378.0,0.0,1.0,0.0,0.0,77.7,25.0,72.14
07/18/2018 13:45:05.516666,39.696796,-104.99309,12.75,10.27,12.4,12.75,0.0,10.27,0.0,12.4,0.0,378.0,0.0,1.0,0.0,0.0,77.5,25.0,72.32
07/18/2018 13:46:10.790000,39.696796,-104.99309,13.27,10.17,12.78,13.27,0.0,10.17,0.0,12.78,0.0,378.0,0.0,1.0,0.0,0.0,75.7,25.0,72.32
07/18/2018 13:47:05.933333,39.696796,-104.99309,12.97,10.5,12.6,12.97,0.0,10.5,0.0,12.6,0.0,378.0,0.0,1.0,0.0,0.0,74.9,25.0,72.32
07/18/2018 13:48:04.703333,39.696796,-104.99309,13.75,10.53,12.67,13.75,0.0,10.53,0.0,12.67,0.0,378.0,0.0,1.0,0.0,0.0,75.3,24.0,72.5
07/18/2018 13:49:05.053333,39.696796,-104.99309,12.4,9.92,12.07,12.4,0.0,9.92,0.0,12.07,0.0,378.0,0.0,1.0,0.0,0.0,75.4,25.0,72.5
07/18/2018 13:50:04.456666,39.696796,-104.99309,11.57,8.87,11.1,11.57,0.0,8.87,0.0,11.1,0.0,378.0,0.0,1.0,0.0,0.0,75.2,24.0,72.5
07/18/2018 13:51:05.376666,39.696796,-104.99309,17.78,12.87,16.15,17.78,0.0,12.87,0.0,16.15,0.0,378.0,0.0,1.0,0.0,0.0,75.0,24.0,72.68
07/18/2018 13:52:04.686666,39.696796,-104.99309,15.23,11.1,13.68,15.23,0.0,11.1,0.0,13.68,0.0,378.0,0.0,1.0,0.0,0.0,75.0,25.0,72.68
07/18/2018 13:53:04.686666,39.696796,-104.99309,11.67,8.55,11.3,11.67,0.0,8.55,0.0,11.3,0.0,378.0,0.0,1.0,0.0,0.0,75.0,21.0,72.86
07/18/2018 13:54:04.423333,39.696796,-104.99309,13.38,10.02,12.63,13.38,0.0,10.02,0.0,12.63,0.0,378.0,0.0,1.0,0.0,0.0,75.7,24.0,72.86
07/18/2018 13:55:05.576666,39.696796,-104.99309,12.55,10.37,12.2,12.55,0.0,10.37,0.0,12.2,0.0,378.0,0.0,1.0,0.0,0.0,75.8,24.0,73.04
07/18/2018 13:56:04.886666,39.696796,-104.99309,13.03,10.12,12.07,13.03,0.0,10.12,0.0,12.07,0.0,378.0,0.0,1.0,0.0,0.0,74.8,24.0,73.22
07/18/2018 13:57:03.853333,39.696796,-104.99309,12.75,9.77,11.98,12.75,0.0,9.77,0.0,11.98,0.0,378.0,0.0,1.0,0.0,0.0,74.3,21.0,73.4
07/18/2018 13:58:03.866666,39.696796,-104.99309,10.83,9.08,10.78,10.83,0.0,9.08,0.0,10.78,0.0,378.0,0.0,1.0,0.0,0.0,72.8,21.0,73.4
07/18/2018 13:59:03.653333,39.696796,-104.99309,11.78,8.8,11.1,11.78,0.0,8.8,0.0,11.1,0.0,378.0,0.0,1.0,0.0,0.0,73.1,24.0,73.58
07/18/2018 14:00:04.413333,39.696796,-104.99309,12.33,9.25,10.83,12.33,0.0,9.25,0.0,10.83,0.0,378.0,0.0,1.0,0.0,0.0,70.1,24.0,73.58
07/18/2018 14:01:05.240000,39.696796,-104.99309,13.42,10.48,12.68,13.42,0.0,10.48,0.0,12.68,0.0,378.0,0.0,1.0,0.0,0.0,71.4,24.0,73.58
07/18/2018 14:02:05.483333,39.696796,-104.99309,13.15,9.57,11.77,13.15,0.0,9.57,0.0,11.77,0.0,378.0,0.0,1.0,0.0,0.0,70.9,24.0,73.76
07/18/2018 14:03:05.230000,39.696796,-104.99309,11.22,8.88,10.93,11.22,0.0,8.88,0.0,10.93,0.0,378.0,0.0,1.0,0.0,0.0,71.1,24.0,73.94
07/18/2018 14:04:05.253333,39.696796,-104.99309,10.63,8.77,10.53,10.63,0.0,8.77,0.0,10.53,0.0,378.0,0.0,1.0,0.0,0.0,71.0,24.0,74.12
07/18/2018 14:05:05.056666,39.696796,-104.99309,11.72,9.85,11.35,11.72,0.0,9.85,0.0,11.35,0.0,378.0,0.0,1.0,0.0,0.0,71.1,23.0,74.48
07/18/2018 14:06:04.996666,39.696796,-104.99309,12.53,9.12,10.95,12.53,0.0,9.12,0.0,10.95,0.0,378.0,0.0,1.0,0.0,0.0,71.8,24.0,74.66
07/18/2018 14:07:05.903333,39.696796,-104.99309,11.15,8.67,10.88,11.15,0.0,8.67,0.0,10.88,0.0,378.0,0.0,1.0,0.0,0.0,71.4,24.0,75.02
07/18/2018 14:08:05.753333,39.696796,-104.99309,11.23,8.17,10.45,11.23,0.0,8.17,0.0,10.45,0.0,378.0,0.0,1.0,0.0,0.0,69.6,24.0,75.2
07/18/2018 14:09:05.290000,39.696796,-104.99309,12.78,9.53,11.47,12.78,0.0,9.53,0.0,11.47,0.0,378.0,0.0,1.0,0.0,0.0,68.3,25.0,75.2
07/18/2018 14:10:05.136666,39.696796,-104.99309,10.98,9.08,10.15,10.98,0.0,9.08,0.0,10.15,0.0,378.0,0.0,1.0,0.0,0.0,68.8,23.0,75.56
07/18/2018 14:11:04.970000,39.696796,-104.99309,12.03,9.05,11.05,12.03,0.0,9.05,0.0,11.05,0.0,378.0,0.0,1.0,0.0,0.0,65.8,24.0,75.74
07/18/2018 14:12:04.753333,39.696796,-104.99309,11.08,8.28,10.77,11.08,0.0,8.28,0.0,10.77,0.0,378.0,0.0,1.0,0.0,0.0,65.5,24.0,76.1
07/18/2018 14:13:06.000000,39.696796,-104.99309,10.13,8.37,10.03,10.13,0.0,8.37,0.0,10.03,0.0,378.0,0.0,1.0,0.0,0.0,64.1,24.0,76.28
07/18/2018 14:14:05.296666,39.696796,-104.99309,10.8,8.47,10.13,10.8,0.0,8.47,0.0,10.13,0.0,378.0,0.0,1.0,0.0,0.0,64.7,24.0,76.46
07/18/2018 14:15:05.563333,39.696796,-104.99309,11.52,9.28,11.1,11.52,0.0,9.28,0.0,11.1,0.0,378.0,0.0,1.0,0.0,0.0,62.5,25.0,76.64
07/18/2018 14:16:06.263333,39.696796,-104.99309,13.78,11.38,13.25,13.78,0.0,11.38,0.0,13.25,0.0,378.0,0.0,1.0,0.0,0.0,61.9,24.0,76.82
07/18/2018 14:17:05.600000,39.696796,-104.99309,11.03,9.7,10.98,11.03,0.0,9.7,0.0,10.98,0.0,378.0,0.0,1.0,0.0,0.0,61.4,25.0,76.82
07/18/2018 14:18:06.630000,39.696796,-104.99309,11.07,8.62,10.57,11.07,0.0,8.62,0.0,10.57,0.0,378.0,0.0,1.0,0.0,0.0,62.1,24.0,77.0
07/18/2018 14:19:05.830000,39.696796,-104.99309,10.75,8.7,10.35,10.75,0.0,8.7,0.0,10.35,0.0,378.0,0.0,1.0,0.0,0.0,62.3,24.0,77.18
07/18/2018 14:20:05.366666,39.696796,-104.99309,9.57,8.03,9.22,9.57,0.0,8.03,0.0,9.22,0.0,378.0,0.0,1.0,0.0,0.0,62.4,23.0,77.36
07/18/2018 14:21:06.290000,39.696796,-104.99309,9.1,7.32,8.42,9.1,0.0,7.32,0.0,8.42,0.0,378.0,0.0,1.0,0.0,0.0,62.0,21.0,77.54
07/18/2018 14:22:05.573333,39.696796,-104.99309,10.02,8.42,9.6,10.02,0.0,8.42,0.0,9.6,0.0,378.0,0.0,1.0,0.0,0.0,62.2,24.0,77.72
07/18/2018 14:23:17.556666,39.696796,-104.99309,10.4,8.02,9.85,10.4,0.0,8.02,0.0,9.85,0.0,378.0,0.0,1.0,0.0,0.0,62.4,21.0,77.9
07/18/2018 14:24:05.293333,39.696796,-104.99309,10.48,8.9,9.9,10.48,0.0,8.9,0.0,9.9,0.0,378.0,0.0,1.0,0.0,0.0,61.2,24.0,77.9
07/18/2018 14:25:05.050000,39.696796,-104.99309,11.58,9.22,11.23,11.58,0.0,9.22,0.0,11.23,0.0,378.0,0.0,1.0,0.0,0.0,60.6,24.0,77.9
07/18/2018 14:26:04.943333,39.696796,-104.99309,10.78,8.93,10.47,10.78,0.0,8.93,0.0,10.47,0.0,378.0,0.0,1.0,0.0,0.0,60.0,24.0,77.9
07/18/2018 14:27:04.296666,39.696796,-104.99309,11.17,9.15,11.17,11.17,0.0,9.15,0.0,11.17,0.0,378.0,0.0,1.0,0.0,0.0,59.0,24.0,78.08
07/18/2018 14:28:05.236666,39.696796,-104.99309,11.23,9.7,11.23,11.23,0.0,9.7,0.0,11.23,0.0,378.0,0.0,1.0,0.0,0.0,59.2,24.0,77.9
07/18/2018 14:29:06.086666,39.696796,-104.99309,11.5,9.77,11.05,11.5,0.0,9.77,0.0,11.05,0.0,378.0,0.0,1.0,0.0,0.0,59.4,23.0,77.9
07/18/2018 14:30:05.166666,39.696796,-104.99309,10.27,8.7,10.12,10.27,0.0,8.7,0.0,10.12,0.0,378.0,0.0,1.0,0.0,0.0,58.7,23.0,77.9
