InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
06/14/2018 20:21:09.290000,39.768241,-104.994759,18.0,14.0,17.0,19.0,17.0,14.0,13.0,17.0,16.0,856.0,0.0,0.0,0.0,0.0,12.9,28.0,99.86
06/14/2018 20:22:06.213333,39.768241,-104.994759,16.0,12.0,15.0,15.0,17.0,12.0,12.0,14.0,15.0,856.0,0.0,0.0,0.0,0.0,12.6,28.0,99.5
06/14/2018 20:23:07.786666,39.768241,-104.994759,10.0,8.0,10.0,9.0,10.0,7.0,8.0,9.0,10.0,856.0,0.0,0.0,0.0,0.0,12.6,27.0,98.78
06/14/2018 20:24:05.316666,39.768241,-104.994759,7.0,6.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,856.0,0.0,0.0,0.0,0.0,13.0,28.0,98.06
06/14/2018 20:25:05.603333,39.768241,-104.994759,7.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,856.0,0.0,0.0,0.0,0.0,13.4,28.0,97.16
06/14/2018 20:26:07.683333,39.768241,-104.994759,7.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,856.0,0.0,0.0,0.0,0.0,13.4,28.0,96.26
06/14/2018 20:29:04.033333,39.772493,-104.997582,6.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,14.0,28.0,95.18
06/14/2018 20:34:08.410000,39.772493,-104.997582,9.0,7.0,9.0,9.0,9.0,7.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,14.0,28.0,94.64
06/14/2018 20:35:06.606666,39.772493,-104.997582,9.0,8.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,13.9,28.0,94.46
06/14/2018 20:36:07.026666,39.772493,-104.997582,9.0,7.0,9.0,9.0,9.0,7.0,7.0,9.0,8.0,601.0,0.0,0.0,0.0,0.0,13.9,27.0,94.28
06/14/2018 20:37:06.186666,39.772493,-104.997582,8.0,7.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,13.8,28.0,94.1
06/14/2018 20:52:06.383333,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,11.6,28.0,97.7
06/14/2018 20:53:06.513333,39.772493,-104.997582,7.0,5.0,6.0,7.0,7.0,4.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,11.5,28.0,97.7
06/14/2018 21:01:06.303333,39.772493,-104.997582,8.0,6.0,8.0,6.0,9.0,5.0,6.0,6.0,9.0,601.0,0.0,0.0,0.0,0.0,12.0,28.0,99.5
06/14/2018 21:02:06.470000,39.772493,-104.997582,9.0,6.0,8.0,7.0,10.0,5.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,11.6,28.0,99.32
06/14/2018 21:03:16.880000,39.772493,-104.997582,7.0,6.0,7.0,6.0,8.0,6.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,11.1,28.0,99.32
06/14/2018 21:04:05.550000,39.772493,-104.997582,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,11.0,28.0,99.32
06/14/2018 21:05:15.546666,39.772493,-104.997582,6.0,5.0,6.0,5.0,7.0,4.0,6.0,5.0,7.0,601.0,0.0,0.0,0.0,0.0,11.0,28.0,99.14
06/14/2018 21:06:32.306666,39.772493,-104.997582,7.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,601.0,0.0,0.0,0.0,0.0,11.2,28.0,99.14
06/14/2018 22:34:02.596666,39.772493,-104.997582,7.0,6.0,7.0,5.0,8.0,5.0,6.0,5.0,8.0,601.0,0.0,0.0,0.0,0.0,17.7,27.0,92.3
06/14/2018 22:37:03.936666,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,16.2,28.0,88.52
06/14/2018 22:38:05.620000,39.772493,-104.997582,5.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,6.0,601.0,0.0,0.0,0.0,0.0,16.7,28.0,88.7
06/14/2018 22:39:04.080000,39.772493,-104.997582,8.0,7.0,7.0,4.0,12.0,4.0,9.0,4.0,10.0,601.0,0.0,0.0,0.0,0.0,16.6,28.0,88.88
06/14/2018 22:44:05.860000,39.772493,-104.997582,5.0,4.0,5.0,4.0,6.0,3.0,5.0,4.0,6.0,601.0,0.0,0.0,0.0,0.0,16.4,28.0,90.14
06/14/2018 22:45:06.036666,39.772493,-104.997582,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,16.7,28.0,90.32
06/14/2018 22:46:05.606666,39.772493,-104.997582,8.0,7.0,8.0,6.0,10.0,6.0,7.0,6.0,9.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,90.32
06/14/2018 22:47:06.010000,39.772493,-104.997582,9.0,7.0,8.0,9.0,9.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,90.32
06/14/2018 22:48:05.610000,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,90.32
06/14/2018 22:49:05.243333,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,16.4,28.0,90.14
06/14/2018 22:51:04.916666,39.772493,-104.997582,8.0,7.0,8.0,7.0,9.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,90.14
06/14/2018 22:52:05.300000,39.772493,-104.997582,8.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,90.14
06/14/2018 22:53:05.640000,39.772493,-104.997582,9.0,7.0,8.0,8.0,10.0,6.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,90.14
06/14/2018 22:54:05.320000,39.772493,-104.997582,8.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,7.0,601.0,0.0,0.0,0.0,0.0,16.1,28.0,89.96
06/14/2018 22:55:07.060000,39.772493,-104.997582,8.0,6.0,8.0,7.0,9.0,5.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.2,28.0,90.14
06/14/2018 22:56:05.970000,39.772493,-104.997582,9.0,7.0,8.0,9.0,9.0,6.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,89.96
06/14/2018 23:02:06.853333,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,90.14
06/14/2018 23:03:06.413333,39.772493,-104.997582,7.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,16.2,28.0,90.32
06/14/2018 23:04:06.013333,39.772493,-104.997582,8.0,6.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.2,28.0,90.32
06/14/2018 23:05:06.443333,39.772493,-104.997582,8.0,6.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,90.32
06/14/2018 23:06:06.133333,39.772493,-104.997582,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,15.8,28.0,90.5
06/14/2018 23:07:05.243333,39.772493,-104.997582,8.0,6.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,601.0,0.0,0.0,0.0,0.0,15.9,28.0,90.68
06/14/2018 23:08:05.706666,39.772493,-104.997582,8.0,7.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,15.9,28.0,90.68
06/14/2018 23:09:06.050000,39.772493,-104.997582,8.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,15.9,28.0,90.68
06/14/2018 23:10:05.693333,39.772493,-104.997582,8.0,7.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.5,28.0,90.68
06/14/2018 23:11:06.410000,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,5.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,18.5,28.0,90.68
06/14/2018 23:12:05.896666,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,18.9,28.0,90.5
06/14/2018 23:13:05.530000,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,20.1,28.0,90.32
06/14/2018 23:14:06.296666,39.772493,-104.997582,7.0,6.0,7.0,5.0,8.0,5.0,6.0,5.0,8.0,601.0,0.0,0.0,0.0,0.0,20.3,29.0,90.14
06/14/2018 23:15:06.070000,39.772493,-104.997582,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,20.0,29.0,89.78
06/14/2018 23:16:05.613333,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,19.5,28.0,89.78
06/14/2018 23:17:06.090000,39.772493,-104.997582,7.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,18.6,28.0,89.42
06/14/2018 23:18:05.610000,39.772493,-104.997582,8.0,6.0,7.0,6.0,9.0,5.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,17.6,28.0,89.42
06/14/2018 23:19:05.913333,39.772493,-104.997582,7.0,6.0,7.0,7.0,7.0,6.0,5.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,16.9,28.0,89.06
06/14/2018 23:20:15.640000,39.772493,-104.997582,7.0,6.0,7.0,7.0,7.0,6.0,5.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,17.4,99.0,89.06
06/14/2018 23:21:05.860000,39.772493,-104.997582,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,18.0,28.0,89.06
06/14/2018 23:22:05.780000,39.772493,-104.997582,8.0,5.0,7.0,7.0,8.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,18.0,29.0,89.06
06/14/2018 23:23:04.980000,39.772493,-104.997582,7.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,17.5,29.0,88.88
06/14/2018 23:24:05.493333,39.772493,-104.997582,8.0,6.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,17.3,29.0,89.06
06/14/2018 23:25:05.966666,39.772493,-104.997582,9.0,7.0,8.0,7.0,10.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,17.5,29.0,89.06
06/14/2018 23:26:05.653333,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,17.3,29.0,89.06
06/14/2018 23:27:05.333333,39.772493,-104.997582,8.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0,7.0,601.0,0.0,0.0,0.0,0.0,17.2,29.0,89.24
06/14/2018 23:28:06.190000,39.772493,-104.997582,9.0,7.0,8.0,8.0,9.0,6.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,17.4,29.0,89.24
06/14/2018 23:29:05.856666,39.772493,-104.997582,8.0,7.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.9,29.0,89.42
06/14/2018 23:30:05.436666,39.772493,-104.997582,8.0,6.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,601.0,0.0,0.0,0.0,0.0,16.9,29.0,89.42
06/14/2018 23:31:04.970000,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,16.4,29.0,89.42
06/14/2018 23:32:05.363333,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,16.4,29.0,89.42
06/14/2018 23:33:06.126666,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,89.6
06/14/2018 23:34:05.970000,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,16.2,29.0,89.6
06/14/2018 23:35:05.613333,39.772493,-104.997582,9.0,7.0,8.0,8.0,9.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,89.78
06/14/2018 23:36:04.486666,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,89.78
06/14/2018 23:37:04.973333,39.772493,-104.997582,8.0,6.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,89.78
06/14/2018 23:38:05.296666,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,5.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,15.9,28.0,89.96
06/14/2018 23:39:04.810000,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,89.96
06/14/2018 23:40:05.453333,39.772493,-104.997582,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,16.0,28.0,90.14
06/14/2018 23:41:05.203333,39.772493,-104.997582,9.0,6.0,8.0,8.0,10.0,6.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.2,28.0,90.14
06/14/2018 23:42:05.010000,39.772493,-104.997582,9.0,7.0,8.0,8.0,9.0,6.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,90.14
06/14/2018 23:43:05.786666,39.772493,-104.997582,8.0,6.0,7.0,8.0,8.0,5.0,6.0,7.0,7.0,601.0,0.0,0.0,0.0,0.0,16.4,28.0,90.14
06/14/2018 23:44:05.753333,39.772493,-104.997582,8.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,16.6,28.0,90.32
06/14/2018 23:45:05.276666,39.772493,-104.997582,8.0,6.0,8.0,7.0,8.0,5.0,6.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.4,28.0,90.32
06/14/2018 23:46:05.106666,39.772493,-104.997582,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,16.5,28.0,90.32
06/14/2018 23:47:04.660000,39.772493,-104.997582,8.0,6.0,8.0,7.0,9.0,5.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,16.5,28.0,90.32
06/14/2018 23:48:04.973333,39.772493,-104.997582,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,16.5,28.0,90.32
06/14/2018 23:49:05.356666,39.772493,-104.997582,9.0,7.0,9.0,8.0,10.0,7.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,16.6,28.0,90.32
06/14/2018 23:51:05.476666,39.772493,-104.997582,10.0,7.0,9.0,10.0,10.0,7.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,16.7,28.0,90.32
06/14/2018 23:52:05.133333,39.772493,-104.997582,10.0,7.0,9.0,8.0,11.0,6.0,7.0,8.0,10.0,601.0,0.0,0.0,0.0,0.0,16.8,28.0,90.14
06/14/2018 23:53:04.860000,39.772493,-104.997582,9.0,7.0,9.0,8.0,9.0,7.0,7.0,8.0,9.0,601.0,0.0,0.0,0.0,0.0,16.8,28.0,90.32
06/14/2018 23:54:05.296666,39.772493,-104.997582,9.0,7.0,9.0,9.0,9.0,7.0,6.0,9.0,8.0,601.0,0.0,0.0,0.0,0.0,16.8,28.0,90.14
06/14/2018 23:55:05.396666,39.772493,-104.997582,10.0,7.0,9.0,9.0,10.0,7.0,7.0,9.0,9.0,601.0,0.0,0.0,0.0,0.0,16.6,28.0,90.14
06/14/2018 23:56:04.983333,39.772493,-104.997582,9.0,7.0,8.0,8.0,9.0,6.0,7.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,90.32
06/14/2018 23:57:04.733333,39.772493,-104.997582,8.0,6.0,7.0,7.0,9.0,5.0,7.0,6.0,8.0,601.0,0.0,0.0,0.0,0.0,16.2,28.0,90.32
06/14/2018 23:58:06.260000,39.772493,-104.997582,7.0,5.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,90.32
06/14/2018 23:59:05.936666,39.772493,-104.997582,9.0,7.0,8.0,7.0,10.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.4,28.0,90.32
06/15/2018 00:00:06.290000,39.772493,-104.997582,9.0,7.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,16.5,28.0,90.32
06/15/2018 00:01:06.133333,39.772493,-104.997582,9.0,7.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,601.0,0.0,0.0,0.0,0.0,16.3,28.0,90.32
06/15/2018 00:02:05.806666,39.772493,-104.997582,9.0,7.0,8.0,7.0,11.0,6.0,8.0,7.0,9.0,601.0,0.0,0.0,0.0,0.0,16.2,28.0,90.32
06/15/2018 00:03:06.880000,39.772493,-104.997582,9.0,7.0,8.0,8.0,9.0,6.0,7.0,7.0,8.0,601.0,0.0,0.0,0.0,0.0,16.1,28.0,90.32
06/15/2018 00:04:06.413333,39.768241,-104.994759,13.0,8.0,10.0,12.0,13.0,7.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,90.32
06/15/2018 00:05:06.196666,39.768241,-104.994759,14.0,8.0,12.0,15.0,13.0,9.0,7.0,13.0,11.0,22.0,0.0,0.0,0.0,0.0,16.3,28.0,90.32
06/15/2018 00:06:07.923333,39.768241,-104.994759,10.0,7.0,9.0,10.0,9.0,7.0,6.0,9.0,8.0,22.0,0.0,0.0,0.0,0.0,16.5,28.0,90.5
06/15/2018 00:08:05.936666,39.768241,-104.994759,9.0,7.0,8.0,9.0,9.0,8.0,6.0,9.0,7.0,22.0,0.0,0.0,0.0,0.0,16.6,28.0,90.5
06/15/2018 00:09:06.260000,39.768241,-104.994759,9.0,7.0,9.0,8.0,10.0,6.0,7.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,16.4,28.0,90.5
06/15/2018 00:10:05.933333,39.768241,-104.994759,8.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,22.0,0.0,0.0,0.0,0.0,16.4,28.0,90.32
06/15/2018 00:11:05.646666,39.768241,-104.994759,8.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,16.4,28.0,90.32
06/15/2018 00:12:06.290000,39.768241,-104.994759,8.0,6.0,8.0,8.0,7.0,6.0,6.0,8.0,7.0,22.0,0.0,0.0,0.0,0.0,16.8,28.0,90.32
06/15/2018 00:13:05.956666,39.768241,-104.994759,7.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,17.6,28.0,90.32
06/15/2018 00:14:05.613333,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.2,28.0,90.14
06/15/2018 00:15:05.930000,39.768241,-104.994759,6.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.3,28.0,89.96
06/15/2018 00:16:05.886666,39.768241,-104.994759,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.5,28.0,89.96
06/15/2018 00:17:05.483333,39.768241,-104.994759,6.0,4.0,6.0,5.0,7.0,3.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,89.96
06/15/2018 00:18:05.936666,39.768241,-104.994759,6.0,4.0,6.0,5.0,6.0,3.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.9,28.0,89.78
06/15/2018 00:19:05.436666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,18.8,28.0,89.6
06/15/2018 00:20:05.976666,39.768241,-104.994759,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,18.6,28.0,89.6
06/15/2018 00:21:05.763333,39.768241,-104.994759,6.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.6,28.0,89.42
06/15/2018 00:22:05.450000,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,89.42
06/15/2018 00:23:05.780000,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,18.8,28.0,89.24
06/15/2018 00:24:06.956666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,89.06
06/15/2018 00:25:05.933333,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,89.06
06/15/2018 00:26:05.616666,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,89.06
06/15/2018 00:27:05.583333,39.768241,-104.994759,5.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,18.8,28.0,88.88
06/15/2018 00:28:05.140000,39.768241,-104.994759,6.0,4.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,88.7
06/15/2018 00:29:05.420000,39.768241,-104.994759,7.0,5.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.7,26.0,88.52
06/15/2018 00:30:05.726666,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,88.52
06/15/2018 00:31:05.293333,39.768241,-104.994759,6.0,4.0,5.0,4.0,8.0,3.0,4.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,18.8,28.0,88.52
06/15/2018 00:32:05.663333,39.768241,-104.994759,6.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,18.8,28.0,88.52
06/15/2018 00:33:05.300000,39.768241,-104.994759,7.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,18.6,28.0,88.34
06/15/2018 00:34:05.616666,39.768241,-104.994759,6.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,88.34
06/15/2018 00:35:05.293333,39.768241,-104.994759,6.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.7,28.0,88.16
06/15/2018 00:36:04.966666,39.768241,-104.994759,6.0,5.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,18.8,28.0,88.16
06/15/2018 00:37:05.493333,39.768241,-104.994759,7.0,5.0,7.0,6.0,8.0,5.0,5.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,18.9,28.0,87.98
06/15/2018 00:38:04.926666,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,22.0,0.0,0.0,0.0,0.0,19.0,28.0,87.98
06/15/2018 00:39:05.486666,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,19.3,28.0,87.98
06/15/2018 00:40:05.286666,39.768241,-104.994759,6.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,19.3,28.0,87.8
06/15/2018 00:41:04.810000,39.768241,-104.994759,7.0,4.0,6.0,6.0,7.0,4.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,19.5,28.0,87.8
06/15/2018 00:42:05.100000,39.768241,-104.994759,7.0,5.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,20.0,28.0,87.8
06/15/2018 00:43:05.456666,39.768241,-104.994759,7.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,20.3,28.0,87.62
06/15/2018 00:44:04.970000,39.768241,-104.994759,7.0,5.0,6.0,6.0,8.0,5.0,5.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,20.3,28.0,87.44
06/15/2018 00:45:04.890000,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,22.0,0.0,0.0,0.0,0.0,20.4,28.0,87.44
06/15/2018 00:46:05.290000,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,20.2,28.0,87.26
06/15/2018 00:47:04.803333,39.768241,-104.994759,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,20.9,28.0,87.26
06/15/2018 00:48:05.166666,39.768241,-104.994759,7.0,5.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,20.6,28.0,87.08
06/15/2018 00:49:07.166666,39.768241,-104.994759,7.0,5.0,7.0,6.0,8.0,5.0,5.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,20.2,28.0,86.9
06/15/2018 00:50:04.976666,39.768241,-104.994759,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,20.6,27.0,86.9
06/15/2018 00:51:04.636666,39.768241,-104.994759,9.0,6.0,8.0,8.0,9.0,5.0,6.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,19.9,27.0,86.72
06/15/2018 00:52:05.143333,39.768241,-104.994759,9.0,6.0,8.0,8.0,9.0,6.0,6.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,19.5,27.0,86.54
06/15/2018 00:53:04.826666,39.768241,-104.994759,7.0,6.0,6.0,6.0,8.0,5.0,6.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,19.4,28.0,86.54
