InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RVOC,RWD,RWS,Uncertainty,VOC,VOCRA,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/08/2018 00:14:10.653333,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,9.0,76.82
06/08/2018 00:15:05.053333,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,8.0,76.82
06/08/2018 00:16:05.173333,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,8.0,76.82
06/08/2018 00:17:05.120000,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,8.0,76.82
06/08/2018 00:18:05.640000,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,12.0,76.82
06/08/2018 00:19:05.080000,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,12.0,76.82
06/08/2018 00:20:08.130000,39.370486,-105.047449,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,8.0,76.82
06/08/2018 00:21:04.496666,39.370452,-105.047556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,12.0,76.82
06/08/2018 00:22:05.203333,39.370452,-105.047556,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,8.0,76.82
06/08/2018 00:23:07.253333,39.370452,-105.047556,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,8.0,76.82
06/08/2018 00:24:04.500000,39.370452,-105.047556,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,8.0,76.82
06/08/2018 00:25:04.760000,39.370452,-105.047556,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,8.0,76.82
06/08/2018 00:26:05.123333,39.370452,-105.047556,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,12.0,77.0
06/08/2018 00:27:06.020000,39.370452,-105.047556,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,12.0,77.0
06/08/2018 00:28:05.003333,39.370452,-105.047556,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,8.0,76.82
06/08/2018 00:29:04.973333,39.370452,-105.047556,6.0,6.0,1.0,10.0,1.0,10.0,1.0,10.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.7,6.0,8.0,76.82
06/08/2018 00:30:05.003333,39.370452,-105.047556,5.0,4.0,0.0,9.0,0.0,8.0,0.0,9.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.7,5.0,8.0,76.82
06/08/2018 00:31:05.453333,39.370452,-105.047556,7.0,6.0,2.0,11.0,1.0,11.0,2.0,11.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.7,7.0,11.0,76.82
06/08/2018 00:32:04.293333,39.370452,-105.047556,6.0,5.0,1.0,10.0,0.0,9.0,1.0,10.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.6,6.0,12.0,76.82
06/08/2018 00:33:04.946666,39.370452,-105.047556,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,12.0,76.82
06/08/2018 00:34:04.980000,39.370452,-105.047556,3.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.6,3.0,8.0,76.82
06/08/2018 00:35:04.596666,39.370452,-105.047556,2.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,12.0,76.82
06/08/2018 00:36:04.560000,39.370452,-105.047556,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,7.0,76.82
06/08/2018 00:37:04.770000,39.370452,-105.047556,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,8.0,76.82
06/08/2018 00:38:04.213333,39.370452,-105.047556,5.0,5.0,1.0,8.0,1.0,8.0,1.0,8.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.7,5.0,12.0,76.82
06/08/2018 00:39:04.413333,39.370452,-105.047556,8.0,8.0,1.0,14.0,1.0,14.0,1.0,14.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.7,8.0,8.0,76.82
06/08/2018 00:40:04.713333,39.370452,-105.047556,7.0,7.0,1.0,13.0,1.0,13.0,1.0,13.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.7,7.0,12.0,76.82
06/08/2018 00:41:04.610000,39.370452,-105.047556,4.0,4.0,1.0,7.0,1.0,6.0,1.0,6.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,4.0,8.0,76.82
06/08/2018 00:42:04.556666,39.370452,-105.047556,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,8.0,76.82
06/08/2018 00:43:04.786666,39.370452,-105.047556,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,12.0,76.82
06/08/2018 00:44:05.036666,39.370452,-105.047556,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,12.0,76.82
06/08/2018 00:45:03.933333,39.370452,-105.047556,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.8,1.0,8.0,76.82
06/08/2018 00:46:05.666666,39.370452,-105.047556,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,2.0,8.0,76.82
06/08/2018 00:47:05.046666,39.370452,-105.047556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,8.0,76.82
06/08/2018 00:48:05.903333,39.370452,-105.047556,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,8.0,76.82
06/08/2018 00:49:05.883333,39.370452,-105.047556,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,2.0,8.0,76.82
06/08/2018 00:50:06.000000,39.370452,-105.047556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,8.0,76.82
06/08/2018 00:51:05.943333,39.370452,-105.047556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,8.0,76.82
06/08/2018 00:52:05.816666,39.370452,-105.047556,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,8.0,77.0
06/08/2018 00:53:06.363333,39.370452,-105.047556,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,8.0,77.0
06/08/2018 00:54:05.670000,39.370452,-105.047556,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,1.0,12.0,76.82
06/08/2018 00:55:05.530000,39.370452,-105.047556,3.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,2.0,8.0,77.0
06/08/2018 00:56:05.820000,39.370452,-105.047556,7.0,6.0,1.0,12.0,0.0,11.0,1.0,12.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.8,7.0,8.0,76.82
06/08/2018 00:57:06.260000,39.370452,-105.047556,6.0,5.0,1.0,10.0,1.0,9.0,1.0,10.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.8,6.0,12.0,77.0
06/08/2018 00:58:05.490000,39.370452,-105.047556,7.0,7.0,1.0,12.0,1.0,12.0,1.0,12.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.9,7.0,12.0,77.0
06/08/2018 00:59:05.830000,39.370452,-105.047556,7.0,7.0,1.0,13.0,0.0,13.0,1.0,13.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,26.0,7.0,12.0,77.0
06/08/2018 01:00:05.896666,39.370452,-105.047556,4.0,3.0,1.0,6.0,1.0,5.0,1.0,6.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.9,4.0,8.0,77.0
06/08/2018 01:01:05.226666,39.370452,-105.047556,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.9,1.0,12.0,76.82
06/08/2018 01:02:05.523333,39.370452,-105.047556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.9,1.0,8.0,76.82
06/08/2018 01:03:05.386666,39.370452,-105.047556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.9,1.0,8.0,77.0
06/08/2018 01:04:05.400000,39.370452,-105.047556,3.0,2.0,1.0,4.0,0.0,4.0,1.0,4.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.9,3.0,8.0,77.0
06/08/2018 01:05:05.616666,39.370452,-105.047556,5.0,4.0,1.0,8.0,1.0,7.0,1.0,8.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.9,5.0,8.0,77.0
06/08/2018 01:06:06.073333,39.370452,-105.047556,7.0,7.0,1.0,13.0,1.0,12.0,1.0,13.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.9,7.0,11.0,76.82
06/08/2018 01:07:04.836666,39.370452,-105.047556,6.0,6.0,1.0,11.0,1.0,11.0,1.0,11.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,26.0,6.0,8.0,77.0
06/08/2018 01:08:06.916666,39.370452,-105.047556,8.0,8.0,1.0,15.0,1.0,14.0,1.0,15.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,25.9,8.0,8.0,76.82
06/08/2018 01:09:04.466666,39.370452,-105.047556,4.0,4.0,1.0,6.0,1.0,6.0,1.0,6.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,25.9,4.0,8.0,77.0
06/08/2018 01:10:05.166666,39.370452,-105.047556,3.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,26.0,3.0,9.0,77.0
06/08/2018 01:11:05.150000,39.370452,-105.047556,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,26.0,2.0,8.0,76.82
06/08/2018 01:12:05.156666,39.370452,-105.047556,8.0,7.0,1.0,14.0,1.0,12.0,1.0,13.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,26.0,7.0,8.0,77.0
06/08/2018 01:13:05.043333,39.370452,-105.047556,3.0,2.0,1.0,4.0,0.0,3.0,0.0,4.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,26.1,2.0,8.0,77.0
06/08/2018 01:14:04.873333,39.370452,-105.047556,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,26.2,1.0,8.0,77.0
06/08/2018 01:15:06.213333,39.370452,-105.047556,4.0,3.0,1.0,6.0,1.0,5.0,1.0,6.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,26.2,4.0,11.0,77.0
06/08/2018 01:16:05.456666,39.370452,-105.047556,6.0,5.0,1.0,10.0,0.0,10.0,1.0,10.0,,,,571.0,,,,,0.0,0.0,0.0,1.0,26.1,6.0,9.0,77.0
06/08/2018 01:17:05.303333,39.370452,-105.047556,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,26.1,2.0,9.0,77.0
06/08/2018 01:18:04.730000,39.370452,-105.047556,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,26.1,2.0,8.0,77.0
06/08/2018 01:19:05.376666,39.370452,-105.047556,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,26.1,1.0,8.0,77.0
06/08/2018 01:20:05.653333,39.370452,-105.047556,4.0,3.0,1.0,6.0,1.0,5.0,1.0,6.0,,,,571.0,,,,,0.0,0.0,0.0,0.0,26.2,4.0,8.0,77.0
06/08/2018 01:21:04.716666,39.370486,-105.047449,3.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,26.2,3.0,8.0,77.0
06/08/2018 01:22:07.916666,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.2,2.0,8.0,77.0
06/08/2018 01:23:05.190000,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.2,1.0,8.0,77.0
06/08/2018 01:24:05.210000,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.1,2.0,8.0,77.0
06/08/2018 01:25:04.593333,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.1,2.0,8.0,77.0
06/08/2018 01:26:04.916666,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.1,2.0,8.0,77.0
06/08/2018 01:27:04.290000,39.370486,-105.047449,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.0,2.0,8.0,77.0
06/08/2018 01:28:05.490000,39.370486,-105.047449,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.0,2.0,12.0,77.0
06/08/2018 01:29:04.423333,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.0,1.0,8.0,77.0
06/08/2018 01:30:05.466666,39.370486,-105.047449,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,26.0,2.0,8.0,77.0
06/08/2018 01:31:04.460000,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.0,2.0,8.0,77.0
06/08/2018 01:32:05.196666,39.370486,-105.047449,5.0,5.0,1.0,8.0,1.0,8.0,1.0,8.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,26.0,5.0,8.0,77.18
06/08/2018 01:33:04.986666,39.370486,-105.047449,8.0,7.0,1.0,14.0,1.0,13.0,1.0,14.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.9,8.0,8.0,77.0
06/08/2018 01:34:04.933333,39.370486,-105.047449,7.0,6.0,2.0,12.0,1.0,11.0,2.0,12.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,26.0,7.0,8.0,77.18
06/08/2018 01:35:04.880000,39.370486,-105.047449,7.0,5.0,2.0,11.0,1.0,9.0,2.0,11.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.0,7.0,9.0,77.18
06/08/2018 01:36:04.873333,39.370486,-105.047449,5.0,3.0,2.0,7.0,1.0,5.0,1.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.0,4.0,8.0,77.18
06/08/2018 01:37:05.113333,39.370486,-105.047449,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,26.0,2.0,12.0,77.18
06/08/2018 01:38:04.496666,39.370486,-105.047449,3.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.9,3.0,8.0,77.18
06/08/2018 01:39:04.563333,39.370486,-105.047449,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.9,2.0,8.0,77.18
06/08/2018 01:40:04.756666,39.370486,-105.047449,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.9,2.0,12.0,77.18
06/08/2018 01:41:05.000000,39.370486,-105.047449,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.9,2.0,12.0,77.18
06/08/2018 01:42:04.903333,39.370486,-105.047449,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.9,2.0,9.0,77.18
06/08/2018 01:43:04.913333,39.370486,-105.047449,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.9,2.0,8.0,77.18
06/08/2018 01:44:05.870000,39.370486,-105.047449,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.9,2.0,9.0,77.18
06/08/2018 01:45:04.740000,39.370486,-105.047449,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.9,2.0,8.0,77.18
06/08/2018 01:46:05.826666,39.370486,-105.047449,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.8,2.0,8.0,77.18
06/08/2018 01:47:04.186666,39.370486,-105.047449,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,9.0,77.18
06/08/2018 01:48:04.903333,39.370486,-105.047449,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,8.0,77.18
06/08/2018 01:49:08.533333,39.370486,-105.047449,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,3.0,9.0,77.18
06/08/2018 01:50:05.516666,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,11.0,77.18
06/08/2018 01:51:05.363333,39.370486,-105.047449,3.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,3.0,8.0,77.18
06/08/2018 01:52:05.130000,39.370486,-105.047449,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,3.0,9.0,77.0
06/08/2018 01:53:05.536666,39.370486,-105.047449,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,3.0,8.0,77.18
06/08/2018 01:54:07.766666,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,2.0,12.0,77.0
06/08/2018 01:55:04.543333,39.370486,-105.047449,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.3,3.0,8.0,77.18
06/08/2018 01:56:05.446666,39.370486,-105.047449,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.3,3.0,8.0,77.18
06/08/2018 01:57:05.383333,39.370486,-105.047449,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.3,3.0,9.0,77.18
06/08/2018 01:58:05.330000,39.370486,-105.047449,4.0,3.0,2.0,5.0,1.0,4.0,2.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.3,4.0,8.0,77.18
06/08/2018 01:59:05.316666,39.370486,-105.047449,4.0,2.0,2.0,5.0,1.0,3.0,2.0,4.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.3,3.0,8.0,77.18
06/08/2018 02:00:05.183333,39.370486,-105.047449,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.3,2.0,9.0,77.18
06/08/2018 02:01:05.053333,39.370486,-105.047449,5.0,4.0,3.0,6.0,2.0,5.0,3.0,6.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.3,5.0,8.0,77.18
06/08/2018 02:02:04.810000,39.370486,-105.047449,7.0,6.0,3.0,10.0,2.0,9.0,3.0,10.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.2,7.0,8.0,77.0
06/08/2018 02:03:05.140000,39.370486,-105.047449,7.0,7.0,2.0,12.0,2.0,11.0,2.0,12.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.2,7.0,9.0,77.18
06/08/2018 02:04:05.033333,39.370486,-105.047449,10.0,9.0,3.0,16.0,2.0,15.0,3.0,16.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.2,10.0,8.0,77.18
06/08/2018 02:05:05.136666,39.370486,-105.047449,8.0,7.0,3.0,13.0,2.0,12.0,3.0,13.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.2,8.0,7.0,77.18
06/08/2018 02:06:05.176666,39.370486,-105.047449,4.0,3.0,2.0,5.0,1.0,4.0,2.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.2,4.0,8.0,77.18
06/08/2018 02:07:04.993333,39.370486,-105.047449,5.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.2,4.0,8.0,77.18
06/08/2018 02:08:04.866666,39.370486,-105.047449,5.0,4.0,2.0,7.0,2.0,6.0,2.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.2,5.0,8.0,77.18
06/08/2018 02:09:04.680000,39.370486,-105.047449,8.0,7.0,3.0,13.0,2.0,11.0,3.0,13.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.1,8.0,8.0,77.18
06/08/2018 02:10:04.546666,39.370486,-105.047449,3.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.0,3.0,8.0,77.18
06/08/2018 02:11:04.826666,39.370486,-105.047449,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,4.0,8.0,77.0
06/08/2018 02:12:04.716666,39.370486,-105.047449,7.0,6.0,3.0,10.0,2.0,9.0,3.0,10.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,7.0,7.0,77.0
06/08/2018 02:13:11.133333,39.370486,-105.047449,4.0,4.0,2.0,6.0,2.0,6.0,2.0,6.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,4.0,11.0,77.0
06/08/2018 02:14:04.693333,39.370486,-105.047449,4.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,3.0,9.0,77.0
06/08/2018 02:15:05.153333,39.370486,-105.047449,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,2.0,8.0,77.0
06/08/2018 02:16:03.610000,39.370486,-105.047449,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,2.0,8.0,77.0
06/08/2018 02:17:04.226666,39.370486,-105.047449,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,3.0,8.0,77.0
06/08/2018 02:18:05.143333,39.370486,-105.047449,3.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,3.0,9.0,77.0
06/08/2018 02:19:04.480000,39.370486,-105.047449,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,3.0,8.0,77.0
06/08/2018 02:20:05.013333,39.370486,-105.047449,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,2.0,9.0,77.0
06/08/2018 02:21:04.933333,39.370486,-105.047449,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,3.0,8.0,77.0
06/08/2018 02:22:05.140000,39.370486,-105.047449,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,3.0,8.0,77.0
06/08/2018 02:23:03.896666,39.370486,-105.047449,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,2.0,8.0,77.0
06/08/2018 02:24:04.913333,39.370486,-105.047449,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,24.9,2.0,11.0,77.0
06/08/2018 02:25:04.856666,39.370486,-105.047449,5.0,5.0,2.0,8.0,2.0,7.0,2.0,8.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.0,5.0,8.0,77.0
06/08/2018 02:26:04.693333,39.370486,-105.047449,7.0,7.0,3.0,11.0,2.0,11.0,2.0,11.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.0,7.0,9.0,77.0
