InstrumentName, 26th and Williams B,,
06/14/2018 11:08:05.940000,8.52,18.0,81.0
06/14/2018 11:10:45.896666,7.67,18.0,81.0
06/14/2018 11:13:25.900000,8.07,18.0,81.0
06/14/2018 11:16:05.963333,7.54,18.0,81.0
06/14/2018 11:20:05.896666,8.31,18.0,81.0
06/14/2018 11:22:46.033333,8.42,18.0,81.0
06/14/2018 11:25:25.896666,8.67,18.0,81.0
06/14/2018 11:28:05.900000,8.2,19.0,81.0
06/14/2018 11:32:05.936666,8.41,18.0,81.0
06/14/2018 11:34:46.033333,8.05,18.0,81.0
06/14/2018 11:37:25.896666,8.26,19.0,81.0
06/14/2018 11:41:25.913333,9.17,19.0,81.0
06/14/2018 11:44:05.903333,8.9,19.0,81.0
06/14/2018 11:46:45.940000,9.93,19.0,81.0
06/14/2018 11:49:25.913333,8.64,19.0,81.0
06/14/2018 11:53:26.783333,9.52,20.0,81.0
06/14/2018 11:56:05.906666,9.03,20.0,81.0
06/14/2018 11:58:45.950000,9.37,21.0,80.0
06/14/2018 12:01:25.953333,9.37,21.0,80.0
06/14/2018 12:05:25.910000,9.26,21.0,80.0
06/14/2018 12:08:06.616666,9.21,21.0,80.0
06/14/2018 12:10:46.866666,9.71,21.0,80.0
06/14/2018 12:13:25.913333,9.4,21.0,80.0
06/14/2018 12:17:25.913333,9.9,21.0,80.0
06/14/2018 12:20:05.916666,9.64,20.0,80.0
06/14/2018 12:22:45.993333,9.05,20.0,80.0
06/14/2018 12:25:25.913333,10.16,21.0,80.0
06/14/2018 12:29:26.736666,10.73,21.0,80.0
06/14/2018 12:32:05.926666,9.88,21.0,80.0
06/14/2018 12:34:45.966666,11.28,21.0,80.0
06/14/2018 12:38:45.913333,10.81,21.0,80.0
06/14/2018 12:41:26.046666,10.3,21.0,81.0
06/14/2018 12:44:05.940000,11.81,21.0,81.0
06/14/2018 12:46:45.923333,9.86,21.0,81.0
06/14/2018 12:50:45.933333,10.76,22.0,80.0
06/14/2018 12:53:25.920000,10.45,21.0,81.0
06/14/2018 12:56:05.930000,9.6,21.0,81.0
06/14/2018 12:58:45.950000,11.16,21.0,80.0
06/14/2018 13:01:25.943333,10.56,21.0,81.0
06/14/2018 13:04:09.416666,12.14,21.0,81.0
06/14/2018 13:06:46.033333,11.19,21.0,81.0
06/14/2018 13:10:46.033333,12.48,22.0,81.0
06/14/2018 13:13:26.856666,11.73,22.0,81.0
06/14/2018 13:16:06.300000,12.0,22.0,81.0
06/14/2018 13:18:45.946666,11.84,22.0,81.0
06/14/2018 13:22:45.960000,12.22,22.0,81.0
06/14/2018 13:25:26.036666,12.47,23.0,81.0
06/14/2018 13:28:06.050000,11.33,23.0,81.0
06/14/2018 13:32:06.026666,13.62,24.0,81.0
06/14/2018 13:34:47.023333,12.05,24.0,81.0
06/14/2018 13:37:25.956666,11.63,24.0,81.0
06/14/2018 13:40:06.016666,12.08,23.0,82.0
06/14/2018 13:44:06.573333,11.05,23.0,82.0
06/14/2018 13:46:45.950000,10.14,24.0,82.0
06/14/2018 13:49:26.786666,12.6,24.0,82.0
06/14/2018 13:53:25.950000,11.87,23.0,82.0
06/14/2018 13:56:06.303333,11.51,24.0,82.0
06/14/2018 13:58:45.946666,11.61,23.0,83.0
06/14/2018 14:01:25.946666,11.02,23.0,83.0
06/14/2018 14:04:06.003333,11.63,23.0,83.0
06/14/2018 14:08:06.873333,12.23,23.0,83.0
06/14/2018 14:10:45.996666,13.76,23.0,83.0
06/14/2018 14:14:45.960000,13.32,23.0,84.0
06/14/2018 14:17:25.943333,12.58,23.0,84.0
06/14/2018 14:20:06.956666,13.44,22.0,84.0
06/14/2018 14:22:45.960000,13.64,22.0,84.0
06/14/2018 14:25:26.006666,14.73,22.0,85.0
06/14/2018 14:28:05.976666,15.27,21.0,85.0
06/14/2018 14:32:05.960000,14.52,22.0,85.0
06/14/2018 14:34:45.956666,14.2,22.0,85.0
06/14/2018 14:38:45.990000,15.83,22.0,86.0
06/14/2018 14:41:25.960000,15.88,22.0,86.0
06/14/2018 14:44:06.053333,18.05,22.0,86.0
06/14/2018 14:46:46.133333,17.48,22.0,87.0
06/14/2018 14:50:45.956666,20.09,22.0,87.0
06/14/2018 14:52:05.963333,18.98,23.0,87.0
06/14/2018 14:56:06.016666,20.05,21.0,87.0
06/14/2018 14:58:46.006666,21.05,21.0,87.0
06/14/2018 15:01:26.006666,21.86,22.0,87.0
06/14/2018 15:05:25.976666,21.05,22.0,87.0
06/14/2018 15:08:06.033333,23.12,21.0,87.0
06/14/2018 15:10:45.956666,22.44,22.0,88.0
06/14/2018 15:14:45.980000,22.69,21.0,88.0
06/14/2018 15:17:25.980000,25.49,21.0,88.0
06/14/2018 15:20:05.993333,26.8,20.0,88.0
06/14/2018 15:22:45.966666,29.09,19.0,88.0
06/14/2018 15:26:46.080000,31.31,19.0,88.0
06/14/2018 15:29:25.970000,31.35,19.0,88.0
06/14/2018 15:32:05.983333,32.33,19.0,88.0
06/14/2018 15:34:45.970000,32.72,17.0,88.0
06/14/2018 15:38:46.133333,33.63,17.0,88.0
06/14/2018 15:41:25.980000,34.59,16.0,89.0
06/14/2018 15:42:48.206666,34.81,16.0,89.0
06/14/2018 15:46:45.996666,35.9,16.0,89.0
06/14/2018 15:49:25.993333,36.4,17.0,88.0
06/14/2018 15:52:06.000000,36.36,18.0,89.0
06/14/2018 15:56:06.050000,36.54,19.0,89.0
06/14/2018 15:58:46.040000,36.71,18.0,89.0
06/14/2018 16:01:26.050000,37.19,17.0,89.0
06/14/2018 16:05:26.130000,37.95,16.0,90.0
06/14/2018 16:06:46.006666,38.56,16.0,90.0
06/14/2018 16:10:46.080000,38.78,15.0,90.0
06/14/2018 16:13:25.976666,38.45,14.0,91.0
06/14/2018 16:16:06.003333,38.53,14.0,91.0
06/14/2018 16:20:06.043333,38.05,14.0,91.0
06/14/2018 16:22:46.010000,39.07,14.0,92.0
06/14/2018 16:25:26.006666,39.23,13.0,92.0
06/14/2018 16:28:06.046666,38.72,14.0,92.0
06/14/2018 16:32:05.996666,37.79,14.0,93.0
06/14/2018 16:34:46.190000,37.4,13.0,93.0
06/14/2018 16:37:25.996666,36.98,13.0,93.0
06/14/2018 16:40:06.016666,36.65,13.0,93.0
06/14/2018 16:44:06.103333,36.33,12.0,93.0
06/14/2018 16:46:46.230000,36.71,13.0,94.0
06/14/2018 16:49:26.013333,39.42,13.0,94.0
06/14/2018 16:52:06.006666,38.71,13.0,94.0
06/14/2018 16:56:06.036666,38.19,14.0,94.0
06/14/2018 16:58:46.056666,39.07,14.0,94.0
06/14/2018 17:01:26.040000,38.51,13.0,95.0
06/14/2018 17:05:28.856666,38.48,14.0,95.0
06/14/2018 17:08:06.016666,39.29,13.0,95.0
06/14/2018 17:10:46.343333,38.31,12.0,96.0
06/14/2018 17:13:26.070000,38.63,12.0,96.0
06/14/2018 17:17:26.136666,38.89,12.0,96.0
06/14/2018 17:20:06.153333,38.55,11.0,96.0
06/14/2018 17:22:46.146666,38.29,12.0,96.0
06/14/2018 17:25:26.076666,39.02,12.0,97.0
06/14/2018 17:29:26.050000,39.86,11.0,96.0
06/14/2018 17:32:06.033333,39.76,11.0,95.0
06/14/2018 17:34:47.673333,39.28,12.0,96.0
06/14/2018 17:37:26.213333,39.27,10.0,96.0
06/14/2018 17:41:26.180000,38.05,10.0,97.0
06/14/2018 17:44:06.300000,38.67,10.0,97.0
06/14/2018 17:46:46.423333,38.46,10.0,97.0
06/14/2018 17:49:27.396666,37.86,10.0,97.0
06/14/2018 17:53:27.066666,36.9,10.0,98.0
06/14/2018 17:56:06.190000,35.64,10.0,97.0
06/14/2018 17:58:46.166666,37.07,10.0,97.0
06/14/2018 18:02:46.553333,35.67,10.0,97.0
06/14/2018 18:05:26.696666,34.0,9.0,96.0
06/14/2018 18:08:06.040000,31.48,10.0,97.0
06/14/2018 18:10:46.130000,30.76,10.0,98.0
06/14/2018 18:14:46.256666,31.28,10.0,97.0
06/14/2018 18:16:08.493333,30.24,9.0,98.0
06/14/2018 18:20:06.180000,28.76,9.0,98.0
06/14/2018 18:22:47.440000,28.38,9.0,97.0
06/14/2018 18:25:26.800000,27.57,9.0,97.0
06/14/2018 18:28:06.103333,28.47,9.0,97.0
06/14/2018 18:32:07.350000,29.21,9.0,98.0
06/14/2018 18:34:47.726666,28.63,8.0,98.0
06/14/2018 18:37:26.096666,29.95,9.0,97.0
06/14/2018 18:40:06.050000,27.93,9.0,97.0
06/14/2018 18:44:06.040000,29.81,9.0,97.0
06/14/2018 18:46:46.170000,29.34,9.0,98.0
06/14/2018 18:49:26.350000,28.15,9.0,97.0
06/14/2018 18:52:06.130000,28.0,10.0,97.0
06/14/2018 18:56:06.086666,22.5,10.0,97.0
06/14/2018 18:58:46.256666,18.07,10.0,97.0
06/14/2018 19:01:26.136666,17.36,12.0,96.0
06/14/2018 19:04:06.140000,19.31,14.0,96.0
06/14/2018 19:06:46.060000,19.71,15.0,95.0
06/14/2018 19:10:46.160000,23.76,17.0,94.0
06/14/2018 19:14:46.430000,25.88,14.0,94.0
06/14/2018 19:16:06.156666,25.07,14.0,94.0
06/14/2018 19:20:06.150000,25.81,15.0,94.0
06/14/2018 19:22:46.160000,25.76,15.0,95.0
06/14/2018 19:25:26.066666,25.05,15.0,95.0
06/14/2018 19:28:06.640000,23.5,13.0,96.0
06/14/2018 19:32:06.126666,23.17,14.0,96.0
06/14/2018 19:34:46.080000,22.34,13.0,97.0
06/14/2018 19:37:26.440000,22.6,13.0,97.0
06/14/2018 19:41:26.180000,21.77,12.0,98.0
06/14/2018 19:44:06.053333,21.69,10.0,97.0
06/14/2018 19:46:46.156666,23.53,10.0,97.0
06/14/2018 19:49:26.080000,22.32,10.0,97.0
06/14/2018 19:53:26.076666,21.49,10.0,99.0
06/14/2018 19:56:06.076666,21.07,10.0,99.0
06/14/2018 19:58:46.430000,21.67,10.0,99.0
06/14/2018 20:01:28.223333,19.98,10.0,100.0
06/14/2018 20:05:26.090000,20.26,8.0,100.0
06/14/2018 20:08:06.813333,19.68,8.0,100.0
06/14/2018 20:10:46.203333,18.66,9.0,100.0
06/14/2018 20:13:26.086666,19.55,8.0,100.0
06/14/2018 20:17:26.193333,19.0,8.0,101.0
06/14/2018 20:20:06.080000,21.62,8.0,100.0
06/14/2018 20:22:46.103333,23.33,8.0,100.0
06/14/2018 20:25:26.100000,9.17,8.0,99.0
06/14/2018 20:29:26.150000,22.0,9.0,100.0
06/14/2018 20:32:06.076666,9.85,7.0,100.0
06/14/2018 20:34:46.186666,7.6,7.0,101.0
06/14/2018 20:37:26.196666,6.93,7.0,101.0
06/14/2018 20:41:26.226666,8.28,7.0,101.0
06/14/2018 20:44:06.143333,8.05,7.0,101.0
06/14/2018 20:46:46.226666,6.74,7.0,101.0
06/14/2018 20:50:46.203333,31.1,7.0,100.0
06/14/2018 20:53:26.226666,7.37,7.0,101.0
06/14/2018 20:56:06.900000,6.17,6.0,100.0
06/14/2018 20:58:46.096666,5.93,6.0,101.0
06/14/2018 21:02:46.133333,6.26,6.0,101.0
06/14/2018 21:05:26.146666,6.56,6.0,100.0
06/14/2018 21:06:47.126666,5.66,6.0,101.0
06/14/2018 21:10:46.416666,7.36,7.0,100.0
06/14/2018 21:13:27.116666,6.19,6.0,100.0
06/14/2018 21:16:06.270000,7.29,6.0,100.0
06/14/2018 21:18:46.100000,7.39,7.0,100.0
06/14/2018 21:22:46.160000,6.62,6.0,99.0
06/14/2018 21:25:26.196666,7.86,6.0,99.0
06/14/2018 21:28:06.100000,8.23,7.0,99.0
06/14/2018 21:32:06.156666,8.91,7.0,99.0
06/14/2018 21:34:46.116666,7.81,7.0,98.0
06/14/2018 21:37:26.126666,6.75,7.0,99.0
06/14/2018 21:40:06.086666,7.64,6.0,100.0
06/14/2018 21:44:06.186666,6.7,7.0,100.0
06/14/2018 21:46:46.106666,5.64,8.0,99.0
06/14/2018 21:49:26.106666,4.86,9.0,98.0
06/14/2018 21:52:06.103333,6.1,10.0,98.0
06/14/2018 21:56:06.136666,6.57,14.0,97.0
06/14/2018 21:58:46.116666,6.67,13.0,97.0
06/14/2018 22:01:26.120000,6.6,12.0,96.0
06/14/2018 22:04:09.116666,5.58,12.0,96.0
06/14/2018 22:08:06.113333,6.51,14.0,96.0
06/14/2018 22:10:46.330000,6.09,11.0,96.0
06/14/2018 22:13:26.130000,6.37,10.0,96.0
06/14/2018 22:16:06.536666,6.6,10.0,96.0
06/14/2018 22:20:06.240000,6.95,12.0,96.0
06/14/2018 22:22:46.620000,6.54,13.0,96.0
06/14/2018 22:25:26.130000,6.7,12.0,96.0
06/14/2018 22:29:26.143333,5.91,11.0,96.0
06/14/2018 22:32:06.160000,5.9,12.0,96.0
06/14/2018 22:34:46.736666,7.16,12.0,96.0
06/14/2018 22:37:26.126666,6.21,11.0,96.0
06/14/2018 22:41:26.976666,6.58,12.0,95.0
06/14/2018 22:44:06.143333,6.98,12.0,96.0
06/14/2018 22:46:46.146666,5.86,12.0,96.0
06/14/2018 22:49:26.206666,7.58,11.0,97.0
06/14/2018 22:53:26.133333,7.52,12.0,96.0
06/14/2018 22:56:06.863333,7.12,12.0,96.0
06/14/2018 22:58:46.840000,6.36,11.0,97.0
06/14/2018 23:02:46.650000,6.68,11.0,97.0
06/14/2018 23:04:06.136666,6.6,11.0,97.0
06/14/2018 23:08:07.963333,7.05,11.0,97.0
06/14/2018 23:10:47.153333,6.93,11.0,97.0
06/14/2018 23:14:47.456666,6.55,11.0,97.0
06/14/2018 23:16:06.180000,6.45,11.0,97.0
06/14/2018 23:20:06.226666,7.22,11.0,97.0
06/14/2018 23:22:46.226666,6.55,11.0,97.0
06/14/2018 23:25:26.153333,7.05,11.0,97.0
06/14/2018 23:29:26.150000,7.98,11.0,97.0
06/14/2018 23:32:08.343333,7.35,11.0,97.0
06/14/2018 23:34:46.763333,8.05,11.0,97.0
06/14/2018 23:38:46.236666,7.1,10.0,96.0
06/14/2018 23:40:06.150000,7.78,11.0,97.0
06/14/2018 23:44:06.146666,7.51,11.0,96.0
06/14/2018 23:46:46.190000,7.32,11.0,96.0
06/14/2018 23:49:26.136666,7.6,12.0,96.0
06/14/2018 23:53:26.156666,8.22,12.0,96.0
06/14/2018 23:56:07.360000,8.55,12.0,96.0
06/14/2018 23:58:46.156666,8.76,11.0,96.0
06/15/2018 00:01:26.200000,7.95,11.0,96.0
06/15/2018 00:05:26.153333,7.22,10.0,96.0
06/15/2018 00:06:46.156666,6.95,10.0,96.0
06/15/2018 00:10:46.166666,7.24,12.0,96.0
06/15/2018 00:13:26.176666,7.76,12.0,96.0
06/15/2018 00:16:06.766666,7.3,12.0,96.0
06/15/2018 00:20:06.253333,8.64,12.0,96.0
06/15/2018 00:22:46.646666,6.86,12.0,96.0
06/15/2018 00:25:26.886666,6.25,12.0,96.0
06/15/2018 00:28:06.326666,6.14,12.0,96.0
06/15/2018 00:32:06.203333,6.29,12.0,96.0
06/15/2018 00:34:47.210000,7.17,12.0,95.0
06/15/2018 00:37:26.226666,6.31,12.0,95.0
06/15/2018 00:40:06.173333,5.62,13.0,95.0
06/15/2018 00:44:06.176666,6.09,16.0,95.0
06/15/2018 00:46:46.380000,7.52,16.0,95.0
06/15/2018 00:49:26.703333,8.5,17.0,94.0
06/15/2018 00:52:06.203333,6.77,16.0,94.0
06/15/2018 00:56:06.173333,7.66,16.0,94.0
06/15/2018 00:58:46.240000,6.4,16.0,93.0
06/15/2018 01:01:26.193333,7.86,15.0,93.0
06/15/2018 01:05:26.503333,6.76,16.0,93.0
06/15/2018 01:08:06.173333,7.63,16.0,93.0
06/15/2018 01:10:46.396666,7.21,16.0,93.0
06/15/2018 01:13:26.193333,6.44,16.0,93.0
06/15/2018 01:17:27.706666,6.62,16.0,93.0
06/15/2018 01:20:06.193333,6.59,15.0,93.0
06/15/2018 01:22:46.186666,7.67,16.0,93.0
06/15/2018 01:25:26.183333,6.83,15.0,93.0
06/15/2018 01:29:26.720000,6.36,15.0,93.0
06/15/2018 01:32:06.183333,5.95,15.0,93.0
06/15/2018 01:34:46.833333,7.0,15.0,93.0
06/15/2018 01:46:47.203333,6.98,15.0,93.0
06/15/2018 01:53:26.253333,5.9,15.0,92.0
06/15/2018 01:56:06.200000,6.26,15.0,92.0
06/15/2018 01:58:46.183333,6.17,15.0,92.0
06/15/2018 02:02:46.256666,6.02,15.0,92.0
06/15/2018 02:08:06.210000,7.31,15.0,92.0
06/15/2018 02:10:46.316666,8.07,15.0,92.0
06/15/2018 02:14:46.230000,8.37,15.0,92.0
06/15/2018 02:17:26.210000,7.34,15.0,91.0
06/15/2018 02:20:06.216666,6.32,16.0,91.0
06/15/2018 02:22:46.473333,7.4,16.0,91.0
06/15/2018 02:25:26.196666,7.05,16.0,91.0
06/15/2018 02:30:46.346666,6.71,17.0,91.0
06/15/2018 02:34:46.936666,6.7,17.0,90.0
06/15/2018 02:37:26.373333,6.87,17.0,90.0
06/15/2018 02:40:06.246666,8.43,17.0,90.0
06/15/2018 02:44:06.216666,7.33,17.0,90.0
06/15/2018 02:46:46.213333,7.95,17.0,90.0
06/15/2018 02:49:26.306666,12.43,18.0,90.0
06/15/2018 02:52:06.236666,22.0,18.0,89.0
06/15/2018 02:56:06.213333,17.95,18.0,89.0
06/15/2018 02:58:46.210000,15.32,18.0,89.0
06/15/2018 03:01:26.220000,10.6,18.0,89.0
06/15/2018 03:04:06.426666,9.88,18.0,89.0
06/15/2018 03:08:06.516666,9.02,18.0,89.0
06/15/2018 03:10:46.220000,9.07,18.0,89.0
06/15/2018 03:13:27.283333,9.49,18.0,89.0
06/15/2018 03:16:06.223333,8.48,18.0,89.0
06/15/2018 03:20:06.516666,8.14,18.0,88.0
06/15/2018 03:22:46.286666,9.05,19.0,88.0
06/15/2018 03:25:26.420000,8.56,19.0,88.0
06/15/2018 03:28:06.220000,9.91,19.0,88.0
06/15/2018 03:32:06.240000,9.12,19.0,88.0
06/15/2018 03:34:46.246666,10.48,19.0,87.0
06/15/2018 03:37:26.230000,10.09,18.0,87.0
06/15/2018 03:41:26.236666,11.2,18.0,88.0
06/15/2018 03:44:06.303333,10.55,19.0,88.0
06/15/2018 03:47:03.656666,10.73,19.0,87.0
06/15/2018 03:50:47.783333,11.67,19.0,87.0
06/15/2018 03:53:27.020000,10.4,20.0,87.0
06/15/2018 03:56:06.580000,10.52,20.0,87.0
06/15/2018 03:58:46.276666,11.31,20.0,87.0
06/15/2018 04:01:26.270000,11.24,20.0,87.0
06/15/2018 04:05:26.356666,14.77,20.0,87.0
06/15/2018 04:08:06.356666,17.83,20.0,87.0
06/15/2018 04:10:46.573333,15.07,20.0,86.0
06/15/2018 04:14:46.683333,14.77,21.0,86.0
06/15/2018 04:17:26.276666,17.83,21.0,86.0
06/15/2018 04:20:06.276666,18.23,21.0,86.0
06/15/2018 04:22:46.296666,13.98,21.0,86.0
06/15/2018 04:26:46.313333,13.56,20.0,86.0
06/15/2018 04:29:26.346666,13.74,20.0,86.0
06/15/2018 04:32:06.286666,13.48,21.0,86.0
06/15/2018 04:34:46.246666,13.17,21.0,86.0
06/15/2018 04:38:46.283333,12.88,21.0,86.0
06/15/2018 04:41:26.256666,11.8,21.0,86.0
06/15/2018 04:44:06.260000,12.71,21.0,86.0
06/15/2018 04:46:46.400000,11.55,21.0,86.0
06/15/2018 04:50:46.286666,12.21,21.0,86.0
06/15/2018 04:53:26.290000,11.67,21.0,86.0
06/15/2018 04:56:06.376666,11.29,21.0,86.0
06/15/2018 04:58:46.300000,10.51,21.0,85.0
06/15/2018 05:02:46.293333,10.55,21.0,85.0
06/15/2018 05:05:26.256666,11.02,22.0,85.0
06/15/2018 05:08:06.320000,11.0,22.0,85.0
06/15/2018 05:10:46.296666,11.48,21.0,85.0
06/15/2018 05:14:46.553333,10.69,21.0,85.0
06/15/2018 05:17:26.290000,10.07,21.0,85.0
06/15/2018 05:20:06.286666,9.35,21.0,84.0
06/15/2018 05:22:46.293333,9.05,21.0,84.0
06/15/2018 05:25:26.296666,10.12,21.0,84.0
06/15/2018 05:28:06.296666,9.91,21.0,84.0
06/15/2018 05:32:06.273333,10.26,22.0,84.0
06/15/2018 05:34:46.456666,10.27,22.0,84.0
06/15/2018 05:37:26.300000,9.36,22.0,84.0
06/15/2018 05:40:06.300000,10.83,22.0,84.0
06/15/2018 05:44:10.280000,9.9,21.0,84.0
06/15/2018 05:46:46.313333,9.14,21.0,84.0
06/15/2018 05:49:26.316666,10.44,21.0,84.0
06/15/2018 05:52:06.296666,9.9,21.0,83.0
06/15/2018 05:56:06.430000,10.54,21.0,83.0
06/15/2018 05:58:46.330000,9.81,21.0,83.0
06/15/2018 06:01:26.303333,9.21,20.0,83.0
06/15/2018 06:05:26.303333,9.59,20.0,83.0
06/15/2018 06:08:06.400000,10.42,21.0,83.0
06/15/2018 06:10:46.660000,9.7,21.0,83.0
06/15/2018 06:13:26.320000,10.23,21.0,83.0
06/15/2018 06:17:26.313333,9.41,20.0,83.0
06/15/2018 06:20:06.280000,9.58,20.0,83.0
06/15/2018 06:22:46.416666,10.4,20.0,83.0
06/15/2018 06:25:26.343333,10.51,20.0,83.0
06/15/2018 06:29:26.633333,9.07,20.0,83.0
06/15/2018 06:32:06.316666,8.49,20.0,83.0
06/15/2018 06:34:46.486666,10.1,19.0,83.0
06/15/2018 06:37:26.316666,9.83,19.0,83.0
06/15/2018 06:41:26.540000,10.26,19.0,83.0
06/15/2018 06:44:06.760000,10.32,19.0,83.0
06/15/2018 06:46:46.376666,10.82,20.0,83.0
06/15/2018 06:49:26.320000,10.35,20.0,82.0
06/15/2018 06:53:26.320000,10.07,20.0,82.0
06/15/2018 06:56:06.323333,10.54,21.0,82.0
06/15/2018 06:58:46.323333,9.86,21.0,82.0
06/15/2018 07:02:46.526666,11.77,21.0,82.0
06/15/2018 07:05:26.326666,10.3,21.0,82.0
06/15/2018 07:08:06.356666,11.07,21.0,82.0
06/15/2018 07:10:46.326666,9.93,21.0,81.0
06/15/2018 07:14:46.520000,10.83,21.0,81.0
06/15/2018 07:17:26.330000,11.45,21.0,81.0
06/15/2018 07:18:46.476666,10.02,21.0,81.0
06/15/2018 07:22:46.326666,12.53,21.0,81.0
06/15/2018 07:26:46.340000,10.49,21.0,81.0
06/15/2018 07:28:06.493333,10.78,21.0,81.0
06/15/2018 07:30:46.326666,10.46,21.0,81.0
06/15/2018 07:34:46.330000,11.0,21.0,81.0
06/15/2018 07:37:26.436666,11.48,21.0,81.0
06/15/2018 07:40:06.730000,10.83,21.0,81.0
06/15/2018 07:42:46.333333,11.88,21.0,81.0
06/15/2018 07:46:46.416666,11.3,21.0,81.0
06/15/2018 07:49:26.366666,11.93,22.0,81.0
06/15/2018 07:52:06.340000,11.93,22.0,80.0
06/15/2018 07:54:46.346666,12.6,21.0,80.0
06/15/2018 07:58:46.630000,12.95,21.0,80.0
06/15/2018 08:01:26.410000,12.49,22.0,80.0
06/15/2018 08:04:06.816666,13.0,21.0,80.0
06/15/2018 08:08:06.340000,13.9,21.0,80.0
06/15/2018 08:10:46.493333,13.62,21.0,80.0
06/15/2018 08:13:26.346666,12.48,21.0,80.0
06/15/2018 08:16:06.426666,12.83,21.0,80.0
06/15/2018 08:20:06.460000,13.8,22.0,80.0
06/15/2018 08:22:46.320000,13.48,22.0,80.0
06/15/2018 08:26:46.396666,13.36,22.0,80.0
06/15/2018 08:28:06.383333,14.02,22.0,80.0
06/15/2018 08:32:06.370000,14.72,22.0,79.0
06/15/2018 08:34:46.356666,14.9,22.0,79.0
06/15/2018 08:37:26.460000,15.0,22.0,79.0
06/15/2018 08:40:06.353333,15.05,22.0,79.0
06/15/2018 08:44:06.366666,14.93,22.0,79.0
06/15/2018 08:46:46.350000,14.69,22.0,79.0
06/15/2018 08:49:26.376666,16.02,22.0,79.0
06/15/2018 08:52:06.380000,15.38,22.0,79.0
06/15/2018 08:56:06.386666,15.21,23.0,79.0
06/15/2018 08:58:46.336666,16.33,23.0,79.0
06/15/2018 09:01:27.040000,15.35,23.0,79.0
06/15/2018 09:05:26.430000,16.21,23.0,79.0
06/15/2018 09:08:06.403333,16.59,23.0,79.0
06/15/2018 09:10:46.620000,16.07,23.0,79.0
06/15/2018 09:13:26.366666,17.54,23.0,79.0
06/15/2018 09:17:26.363333,16.57,23.0,79.0
06/15/2018 09:20:06.446666,16.05,24.0,79.0
06/15/2018 09:22:46.366666,18.12,23.0,79.0
06/15/2018 09:25:26.343333,16.83,23.0,78.0
06/15/2018 09:29:26.340000,17.51,23.0,79.0
06/15/2018 09:32:06.446666,17.33,23.0,79.0
06/15/2018 09:34:46.406666,16.0,23.0,79.0
06/15/2018 09:37:26.403333,18.45,22.0,79.0
06/15/2018 09:41:26.443333,17.35,22.0,79.0
06/15/2018 09:44:06.343333,18.51,22.0,79.0
06/15/2018 09:46:46.386666,19.26,22.0,79.0
06/15/2018 09:50:46.376666,18.29,22.0,78.0
06/15/2018 09:53:26.370000,19.33,22.0,78.0
06/15/2018 09:54:46.386666,19.18,22.0,78.0
06/15/2018 09:58:46.380000,19.98,22.0,78.0
06/15/2018 10:02:46.373333,19.37,23.0,78.0
06/15/2018 10:05:26.376666,19.81,23.0,78.0
06/15/2018 10:08:06.376666,20.36,23.0,78.0
06/15/2018 10:10:46.396666,18.8,23.0,78.0
06/15/2018 10:13:26.350000,19.07,23.0,78.0
06/15/2018 10:16:06.386666,21.0,23.0,78.0
06/15/2018 10:18:46.383333,19.03,23.0,78.0
06/15/2018 10:22:46.700000,19.1,23.0,78.0
06/15/2018 10:26:46.386666,20.69,23.0,77.0
06/15/2018 10:28:06.743333,20.29,23.0,77.0
06/15/2018 10:30:46.396666,20.05,23.0,77.0
06/15/2018 10:34:46.423333,20.33,23.0,78.0
06/15/2018 10:37:26.390000,20.16,23.0,78.0
06/15/2018 10:40:06.503333,19.07,23.0,78.0
06/15/2018 10:42:46.390000,20.4,23.0,78.0
06/15/2018 10:46:46.830000,20.59,23.0,77.0
06/15/2018 10:49:26.396666,21.26,23.0,77.0
06/15/2018 10:52:06.396666,19.98,23.0,77.0
06/15/2018 10:56:06.446666,21.32,23.0,77.0
06/15/2018 10:58:46.400000,19.71,23.0,77.0
06/15/2018 11:01:26.390000,19.88,23.0,77.0
06/15/2018 11:04:06.443333,19.6,23.0,77.0
06/15/2018 11:08:06.403333,21.63,23.0,77.0
06/15/2018 11:10:47.506666,21.17,23.0,77.0
06/15/2018 11:13:27.243333,21.17,23.0,77.0
06/15/2018 11:16:06.416666,22.83,23.0,77.0
06/15/2018 11:20:06.393333,22.02,23.0,77.0
06/15/2018 11:22:46.400000,21.52,23.0,77.0
06/15/2018 11:25:26.396666,22.5,23.0,77.0
06/15/2018 11:28:06.400000,21.3,23.0,77.0
06/15/2018 11:32:06.833333,23.84,23.0,77.0
06/15/2018 11:34:46.393333,21.35,24.0,77.0
06/15/2018 11:37:26.386666,21.83,24.0,77.0
06/15/2018 11:41:26.396666,22.19,23.0,77.0
06/15/2018 11:44:06.413333,22.31,24.0,77.0
06/15/2018 11:46:46.440000,22.23,24.0,77.0
06/15/2018 11:49:26.396666,22.74,24.0,77.0
06/15/2018 11:53:31.843333,21.79,25.0,76.0
06/15/2018 11:56:06.373333,21.64,25.0,76.0
06/15/2018 11:58:46.396666,21.8,24.0,76.0
06/15/2018 12:01:26.400000,22.44,24.0,77.0
06/15/2018 12:05:26.420000,22.26,25.0,76.0
06/15/2018 12:08:06.536666,21.54,26.0,76.0
06/15/2018 12:10:46.393333,22.4,26.0,75.0
06/15/2018 12:14:46.400000,23.91,26.0,75.0
06/15/2018 12:17:26.406666,23.4,27.0,75.0
06/15/2018 12:20:06.413333,22.88,27.0,76.0
