InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
04/26/2019 20:53:07.430000,0.0,0.0,0.0,19.8,39.725544,-105.013153,1.07,0.42,0.0,0.22,0.3,21.0,83.48,427.0,0.4
04/26/2019 20:54:07.263000,0.0,0.0,0.0,19.8,39.725544,-105.013153,0.78,0.63,0.02,0.23,0.4,20.0,83.3,427.0,0.53
04/26/2019 20:55:07.530000,0.0,0.0,0.0,20.4,39.725544,-105.013153,0.52,0.28,0.0,0.0,,20.0,83.66,427.0,0.28
04/26/2019 20:56:06.530000,0.0,0.0,0.0,19.8,39.725544,-105.013153,0.37,0.37,,0.23,0.37,20.0,83.84,427.0,0.22
04/26/2019 20:57:06.080000,0.0,0.0,0.0,20.6,39.725544,-105.013153,0.1,0.68,,0.18,0.68,20.0,84.2,427.0,0.1
04/26/2019 20:58:05.470000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.22,0.52,0.0,0.0,0.27,21.0,84.38,427.0,0.22
04/26/2019 20:59:08.113000,0.0,0.0,0.0,19.9,39.725544,-105.013153,0.35,0.77,0.02,0.18,0.4,20.0,84.2,427.0,0.35
04/26/2019 21:00:06.710000,0.0,0.0,0.0,20.0,39.725544,-105.013153,0.75,0.5,0.1,0.15,0.45,20.0,84.02,427.0,0.48
04/26/2019 21:01:08.760000,0.0,0.0,0.0,20.2,39.725544,-105.013153,0.45,0.12,,0.0,,21.0,84.02,427.0,0.23
04/26/2019 21:02:08.287000,0.0,0.0,0.0,20.5,39.725544,-105.013153,0.1,0.27,0.0,0.0,0.15,21.0,84.02,427.0,0.1
04/26/2019 21:03:06.400000,0.0,0.0,0.0,20.4,39.725544,-105.013153,0.1,0.33,0.0,0.02,0.32,21.0,84.02,427.0,0.1
04/26/2019 21:04:07.140000,0.0,0.0,0.0,20.4,39.725544,-105.013153,0.42,0.47,,0.23,0.47,21.0,84.2,427.0,0.18
04/26/2019 21:05:08.200000,0.0,0.0,0.0,20.2,39.725544,-105.013153,2.17,3.92,1.4,2.43,3.92,21.0,84.38,427.0,1.67
04/26/2019 21:06:06.253000,0.0,0.0,0.0,19.4,39.725544,-105.013153,3.08,4.25,1.55,2.35,3.85,21.0,84.2,427.0,2.1
04/26/2019 21:07:06.800000,0.0,0.0,0.0,20.1,39.725544,-105.013153,1.35,2.6,0.47,0.87,1.85,21.0,83.84,427.0,0.75
04/26/2019 21:08:06.627000,0.0,0.0,0.0,20.0,39.725544,-105.013153,1.27,1.93,0.57,0.88,1.8,21.0,83.66,427.0,0.98
04/26/2019 21:09:07.630000,0.0,0.0,0.0,19.7,39.725544,-105.013153,1.95,1.6,0.52,0.65,1.57,21.0,83.3,427.0,1.47
04/26/2019 21:10:17.383000,0.0,0.0,0.0,20.0,39.725544,-105.013153,1.67,1.25,0.23,0.42,0.78,21.0,83.12,427.0,0.92
04/26/2019 21:11:07.167000,0.0,0.0,0.0,20.3,39.725544,-105.013153,2.1,1.93,0.17,0.33,0.95,21.0,83.12,427.0,0.8
04/26/2019 21:12:07.803000,0.0,1.0,0.0,20.5,39.725544,-105.013153,2.98,3.13,0.63,0.58,2.0,20.0,82.94,427.0,1.77
04/26/2019 21:13:07.473000,0.0,0.0,0.0,20.3,39.725544,-105.013153,1.8,1.85,0.47,0.35,1.07,21.0,83.12,427.0,1.22
04/26/2019 21:14:06.367000,0.0,0.0,0.0,20.2,39.725544,-105.013153,0.58,0.88,0.33,0.22,0.62,21.0,83.3,427.0,0.58
04/26/2019 21:15:13.960000,0.0,0.0,0.0,20.4,39.725544,-105.013153,1.25,2.48,0.27,1.27,1.73,21.0,83.3,427.0,1.22
04/26/2019 21:16:07.527000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.53,1.17,0.27,0.43,0.9,21.0,83.3,427.0,0.38
04/26/2019 21:17:05.733000,0.0,0.0,0.0,20.4,39.725544,-105.013153,0.57,0.4,0.32,0.17,0.4,21.0,83.48,427.0,0.53
04/26/2019 21:18:07.087000,0.0,0.0,0.0,20.5,39.725544,-105.013153,1.23,1.2,0.13,0.23,0.85,20.0,83.84,427.0,0.55
04/26/2019 21:19:07.523000,0.0,0.0,0.0,20.2,39.725544,-105.013153,1.48,1.43,0.12,0.43,1.1,21.0,84.02,427.0,0.82
04/26/2019 21:20:07.237000,0.0,0.0,0.0,19.5,39.725544,-105.013153,0.25,0.48,0.0,0.02,0.48,21.0,84.2,427.0,0.25
04/26/2019 21:21:07.433000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.27,0.78,0.18,0.12,0.78,21.0,84.02,427.0,0.27
04/26/2019 21:22:06.167000,0.0,0.0,0.0,19.8,39.725544,-105.013153,0.72,1.17,0.4,0.47,1.17,21.0,83.84,427.0,0.72
04/26/2019 21:23:06.683000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.77,1.27,0.22,0.52,0.97,21.0,83.84,427.0,0.77
04/26/2019 21:24:07.040000,0.0,0.0,0.0,19.8,39.725544,-105.013153,1.48,1.75,0.43,0.97,1.23,20.0,83.84,427.0,1.15
04/26/2019 21:25:07.163000,0.0,0.0,0.0,19.9,39.725544,-105.013153,0.77,0.92,0.13,0.33,0.65,21.0,83.66,427.0,0.43
04/26/2019 21:26:06.507000,0.0,0.0,0.0,19.8,39.725544,-105.013153,0.48,1.67,0.27,0.75,1.12,21.0,83.66,427.0,0.48
04/26/2019 21:27:05.837000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.78,1.08,0.17,0.35,0.58,21.0,83.3,427.0,0.78
04/26/2019 21:28:06.550000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.78,0.2,0.15,0.02,0.17,21.0,82.76,427.0,0.45
04/26/2019 21:29:07.573000,0.0,0.0,0.0,20.0,39.725544,-105.013153,0.5,0.23,,0.0,0.23,22.0,82.76,427.0,0.32
04/26/2019 21:30:06.867000,0.0,0.0,0.0,20.0,39.725544,-105.013153,0.3,0.27,,,0.27,21.0,82.58,427.0,0.3
04/26/2019 21:31:07.563000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.02,0.13,0.0,,0.13,21.0,82.4,427.0,0.02
04/26/2019 21:32:06.343000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.23,0.17,0.0,0.13,0.17,21.0,82.22,427.0,0.0
04/26/2019 21:33:08.000000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.4,0.25,0.0,0.22,0.25,21.0,82.22,427.0,0.37
04/26/2019 21:34:08.053000,0.0,0.0,0.0,20.3,39.725544,-105.013153,0.75,0.28,0.0,0.02,0.2,21.0,82.04,427.0,0.37
04/26/2019 21:35:06.570000,0.0,0.0,0.0,20.2,39.725544,-105.013153,0.73,0.87,0.25,0.5,0.78,21.0,82.22,427.0,0.35
04/26/2019 21:36:08.810000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.87,1.2,0.38,0.62,0.95,20.0,82.22,427.0,0.68
04/26/2019 21:37:07.063000,0.0,1.0,0.0,20.7,39.725544,-105.013153,1.03,1.27,0.5,0.75,1.07,20.0,81.86,427.0,0.85
04/26/2019 21:38:06.490000,0.0,0.0,0.0,20.5,39.725544,-105.013153,0.97,0.97,0.4,0.5,0.97,20.0,81.5,427.0,0.88
04/26/2019 21:39:05.557000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.45,0.62,0.22,0.33,0.62,20.0,81.14,427.0,0.45
04/26/2019 21:40:06.643000,0.0,0.0,0.0,21.0,39.725544,-105.013153,0.83,1.25,0.48,0.7,1.25,21.0,81.14,427.0,0.83
04/26/2019 21:41:06.983000,0.0,0.0,0.0,21.1,39.725544,-105.013153,0.98,1.57,0.45,0.9,1.38,21.0,80.96,427.0,0.98
04/26/2019 21:42:07.503000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.3,1.02,0.02,0.27,0.72,21.0,81.14,427.0,0.3
04/26/2019 21:43:08.417000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.0,0.32,0.0,0.15,0.32,21.0,81.32,427.0,0.0
04/26/2019 21:44:06.697000,0.0,0.0,0.0,20.9,39.725544,-105.013153,,,0.0,0.0,,21.0,81.5,427.0,0.0
04/26/2019 21:45:08.027000,0.0,0.0,0.0,21.0,39.725544,-105.013153,0.15,,0.0,0.0,,21.0,81.86,427.0,0.0
04/26/2019 21:46:07.470000,0.0,0.0,0.0,20.6,39.725544,-105.013153,0.0,,0.0,0.0,,21.0,82.22,427.0,0.0
04/26/2019 21:47:08.857000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.0,0.25,0.0,,0.25,21.0,82.76,427.0,0.0
04/26/2019 21:48:07.567000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.18,0.37,0.02,,0.37,21.0,83.3,427.0,0.18
04/26/2019 21:49:07.983000,0.0,0.0,0.0,20.5,39.725544,-105.013153,0.82,0.45,0.43,0.27,0.45,21.0,83.84,427.0,0.82
04/26/2019 21:50:08.177000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.42,0.4,0.28,0.23,0.4,21.0,84.02,427.0,0.42
04/26/2019 21:51:07.100000,0.0,0.0,0.0,19.2,39.725544,-105.013153,,0.38,0.0,0.1,0.13,20.0,84.38,427.0,
04/26/2019 21:52:07.833000,0.0,0.0,0.0,19.2,39.725544,-105.013153,0.23,0.9,0.0,0.23,0.65,20.0,84.2,427.0,0.0
04/26/2019 21:53:08.570000,0.0,0.0,0.0,19.3,39.725544,-105.013153,0.25,0.63,0.0,0.23,0.63,20.0,83.66,427.0,0.0
04/26/2019 21:54:07.470000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.0,0.7,0.0,0.37,0.7,20.0,83.3,427.0,0.0
04/26/2019 21:55:08.960000,0.0,0.0,0.0,19.6,39.725544,-105.013153,0.0,0.52,0.0,0.18,0.52,20.0,82.94,427.0,0.0
04/26/2019 21:56:07.030000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.02,0.33,0.02,0.0,0.33,20.0,82.4,427.0,0.02
04/26/2019 21:57:08.017000,0.0,0.0,0.0,19.9,39.725544,-105.013153,1.18,1.0,0.28,0.55,0.97,20.0,82.04,427.0,0.9
04/26/2019 21:58:08.830000,0.0,0.0,0.0,20.2,39.725544,-105.013153,0.98,0.92,0.13,0.35,0.92,20.0,81.68,427.0,0.87
04/26/2019 21:59:06.350000,0.0,0.0,0.0,20.2,39.725544,-105.013153,0.22,0.25,0.0,0.0,0.25,20.0,81.5,427.0,0.22
04/26/2019 22:00:23.287000,0.0,0.0,0.0,20.2,39.725544,-105.013153,,0.0,0.0,0.0,0.0,20.0,81.14,427.0,
04/26/2019 22:01:07.307000,0.0,0.0,0.0,20.3,39.725544,-105.013153,0.22,0.0,0.0,0.0,0.0,20.0,80.78,427.0,
04/26/2019 22:02:10.123000,0.0,1.0,0.0,20.5,39.725544,-105.013153,0.32,0.18,0.0,,0.17,20.0,80.6,427.0,
04/26/2019 22:03:07.643000,0.0,0.0,0.0,20.7,39.725544,-105.013153,0.33,0.25,0.0,,0.25,20.0,80.6,427.0,
04/26/2019 22:04:06.303000,0.0,0.0,0.0,20.6,39.725544,-105.013153,0.6,0.3,0.0,,0.3,20.0,80.42,427.0,0.6
04/26/2019 22:05:07.773000,0.0,0.0,0.0,21.0,39.725544,-105.013153,1.03,0.85,0.27,0.32,0.85,20.0,80.24,427.0,1.03
04/26/2019 22:06:05.980000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.77,0.77,0.43,0.6,0.77,20.0,80.06,427.0,0.77
04/26/2019 22:07:06.523000,0.0,0.0,0.0,21.0,39.725544,-105.013153,0.3,0.68,0.0,0.0,0.68,20.0,80.06,427.0,0.3
04/26/2019 22:08:08.747000,0.0,0.0,0.0,21.5,39.725544,-105.013153,0.22,0.15,0.0,0.0,0.15,20.0,80.24,427.0,0.22
04/26/2019 22:09:08.140000,0.0,0.0,0.0,21.4,39.725544,-105.013153,0.18,0.53,0.0,0.0,0.53,20.0,80.6,427.0,0.18
04/26/2019 22:10:07.640000,0.0,0.0,0.0,21.2,39.725544,-105.013153,0.1,0.58,0.0,0.0,0.55,20.0,80.78,427.0,
04/26/2019 22:11:06.457000,0.0,0.0,0.0,21.0,39.725544,-105.013153,0.48,0.7,0.0,,0.25,20.0,80.96,427.0,0.25
04/26/2019 22:12:24.213000,0.0,0.0,0.0,20.6,39.725544,-105.013153,0.32,0.17,0.0,,0.12,20.0,81.14,427.0,0.3
04/26/2019 22:13:07.063000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.18,0.12,0.0,,0.12,20.0,81.14,427.0,0.18
04/26/2019 22:14:07.967000,0.0,0.0,0.0,20.5,39.725544,-105.013153,,0.12,0.0,0.0,0.12,20.0,81.32,427.0,
04/26/2019 22:15:08.467000,0.0,0.0,0.0,20.0,39.725544,-105.013153,,0.18,0.0,0.0,0.0,20.0,81.14,427.0,
04/26/2019 22:16:08.070000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.5,1.03,0.22,0.17,0.48,20.0,80.78,427.0,0.45
04/26/2019 22:17:08.133000,0.0,0.0,0.0,20.6,39.725544,-105.013153,0.67,1.27,0.28,0.3,1.02,20.0,80.78,427.0,0.53
04/26/2019 22:18:07.603000,0.0,0.0,0.0,20.5,39.725544,-105.013153,0.17,0.25,0.0,,0.25,20.0,80.6,427.0,0.13
04/26/2019 22:19:07.710000,0.0,0.0,0.0,20.7,39.725544,-105.013153,0.23,0.28,0.13,0.22,0.28,21.0,80.42,427.0,0.23
04/26/2019 22:20:08.073000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.37,0.8,0.17,0.18,0.5,20.0,80.24,427.0,0.37
04/26/2019 22:21:07.420000,0.0,0.0,0.0,20.3,39.725544,-105.013153,,0.73,0.0,,0.43,21.0,80.06,427.0,
04/26/2019 22:22:06.730000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.15,0.58,,0.17,0.58,21.0,80.06,427.0,0.15
04/26/2019 22:23:09.107000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.27,1.0,,0.57,1.0,20.0,79.88,427.0,0.27
04/26/2019 22:24:07.910000,0.0,0.0,0.0,20.6,39.725544,-105.013153,0.33,0.8,0.17,0.4,0.8,21.0,79.88,427.0,0.33
04/26/2019 22:25:07.303000,0.0,0.0,0.0,20.7,39.725544,-105.013153,0.48,0.32,0.23,0.12,0.32,20.0,79.88,427.0,0.48
04/26/2019 22:26:08.797000,0.0,0.0,0.0,20.5,39.725544,-105.013153,1.22,1.18,0.83,0.92,1.1,20.0,79.88,427.0,1.22
04/26/2019 22:27:07.687000,0.0,0.0,0.0,20.8,39.725544,-105.013153,2.3,2.77,1.33,1.9,2.43,20.0,80.06,427.0,2.02
04/26/2019 22:28:08.080000,0.0,0.0,0.0,21.0,39.725544,-105.013153,1.83,2.58,0.82,1.7,2.23,20.0,80.06,427.0,1.6
04/26/2019 22:29:06.660000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.8,1.25,0.1,0.65,0.95,20.0,79.88,427.0,0.43
04/26/2019 22:30:09.193000,0.0,0.0,0.0,20.7,39.725544,-105.013153,0.42,0.38,0.0,0.2,0.38,20.0,79.88,427.0,
04/26/2019 22:31:07.170000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.0,0.4,0.0,0.25,0.4,20.0,79.7,427.0,0.0
04/26/2019 22:32:08.360000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.13,0.48,,0.27,0.48,19.0,79.7,427.0,0.13
04/26/2019 22:33:08.927000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.55,0.53,,0.25,0.53,20.0,79.7,427.0,0.55
04/26/2019 22:34:08.020000,0.0,0.0,0.0,20.8,39.725544,-105.013153,1.1,0.98,0.3,0.42,0.87,19.0,79.88,427.0,1.1
04/26/2019 22:35:07.437000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.45,1.05,0.22,0.47,0.93,19.0,79.7,427.0,0.45
04/26/2019 22:36:05.937000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.38,0.48,0.0,,0.45,19.0,79.7,427.0,0.12
04/26/2019 22:37:07.747000,0.0,0.0,0.0,20.7,39.725544,-105.013153,0.27,0.57,0.0,,0.25,20.0,79.7,427.0,0.0
04/26/2019 22:38:07.410000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.38,1.4,0.25,0.5,0.9,19.0,79.7,427.0,0.38
04/26/2019 22:39:07.670000,0.0,0.0,0.0,21.2,39.725544,-105.013153,0.43,1.25,0.32,0.58,1.02,20.0,79.52,427.0,0.43
04/26/2019 22:40:07.383000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.95,0.72,0.35,0.52,0.7,20.0,79.34,427.0,0.7
04/26/2019 22:41:06.873000,0.0,0.0,0.0,21.1,39.725544,-105.013153,1.48,1.25,0.78,0.92,0.98,20.0,79.34,427.0,1.17
04/26/2019 22:42:06.877000,0.0,0.0,0.0,21.3,39.725544,-105.013153,1.05,1.2,0.68,0.57,0.73,19.0,79.34,427.0,1.05
04/26/2019 22:43:06.707000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.32,0.67,0.13,0.13,0.47,20.0,79.34,427.0,0.32
04/26/2019 22:44:08.833000,0.0,0.0,0.0,21.0,39.725544,-105.013153,,0.47,0.0,0.12,0.45,20.0,79.34,427.0,
04/26/2019 22:45:07.200000,0.0,0.0,0.0,21.1,39.725544,-105.013153,0.22,0.7,0.0,0.0,0.47,20.0,79.16,427.0,0.22
04/26/2019 22:46:06.443000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.37,0.48,0.0,0.0,0.43,20.0,78.8,427.0,0.37
04/26/2019 22:47:07.817000,0.0,0.0,0.0,20.7,39.725544,-105.013153,0.53,0.65,0.0,0.0,0.32,20.0,78.62,427.0,0.53
04/26/2019 22:48:08.920000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.28,0.85,0.0,0.0,0.3,20.0,78.62,427.0,0.28
04/26/2019 22:49:07.990000,0.0,1.0,0.0,20.5,39.725544,-105.013153,0.12,0.25,0.0,0.0,,20.0,78.62,427.0,0.12
04/26/2019 22:50:06.910000,0.0,0.0,0.0,21.0,39.725544,-105.013153,,0.27,0.0,0.0,,20.0,78.44,427.0,
04/26/2019 22:51:09.400000,0.0,0.0,0.0,21.1,39.725544,-105.013153,,0.15,0.0,0.0,,20.0,78.26,427.0,
04/26/2019 22:52:06.500000,0.0,0.0,0.0,20.5,39.725544,-105.013153,0.0,1.1,0.0,0.0,1.1,19.0,78.26,427.0,0.0
04/26/2019 22:53:07.260000,0.0,0.0,0.0,20.4,39.725544,-105.013153,0.4,0.7,0.0,0.0,0.7,20.0,78.26,427.0,0.0
04/26/2019 22:54:07.537000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.0,0.12,0.0,0.0,0.0,20.0,78.26,427.0,0.0
04/26/2019 22:55:07.173000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.0,0.13,0.0,0.0,,20.0,78.26,427.0,0.0
04/26/2019 22:56:06.723000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.0,0.38,0.0,0.0,0.38,19.0,78.26,427.0,0.0
04/26/2019 22:57:07.653000,0.0,0.0,0.0,21.0,39.725544,-105.013153,0.12,0.55,0.0,0.0,0.32,20.0,78.44,427.0,0.12
04/26/2019 22:58:08.050000,0.0,0.0,0.0,21.2,39.725544,-105.013153,0.28,0.48,,0.0,0.2,20.0,78.44,427.0,0.28
04/26/2019 22:59:05.773000,0.0,0.0,0.0,21.2,39.725544,-105.013153,0.25,0.23,,,0.18,20.0,78.44,427.0,0.25
04/26/2019 23:00:08.457000,0.0,0.0,0.0,20.4,39.725544,-105.013153,0.13,0.25,0.0,0.0,0.25,20.0,78.44,427.0,0.13
04/26/2019 23:01:08.627000,0.0,0.0,0.0,19.9,39.725544,-105.013153,0.27,0.6,0.0,0.0,0.23,20.0,78.44,427.0,0.27
04/26/2019 23:02:07.267000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.28,1.1,0.0,,0.57,20.0,78.26,427.0,0.28
04/26/2019 23:03:07.230000,0.0,0.0,0.0,20.2,39.725544,-105.013153,0.57,0.82,0.0,,0.6,20.0,78.26,427.0,0.42
04/26/2019 23:04:07.160000,0.0,0.0,0.0,20.7,39.725544,-105.013153,1.07,0.52,0.0,,0.4,18.0,78.26,427.0,0.3
04/26/2019 23:05:06.260000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.65,0.6,,0.27,0.48,20.0,78.26,427.0,0.13
04/26/2019 23:06:05.737000,0.0,0.0,0.0,21.3,39.725544,-105.013153,0.2,0.27,,,0.27,20.0,78.26,427.0,0.17
04/26/2019 23:07:07.367000,0.0,0.0,0.0,21.1,39.725544,-105.013153,0.25,0.48,,0.0,0.48,20.0,78.26,427.0,0.25
04/26/2019 23:08:07.353000,0.0,0.0,0.0,19.6,39.725544,-105.013153,0.32,0.53,0.0,,0.53,20.0,78.26,427.0,0.32
04/26/2019 23:09:06.990000,0.0,0.0,0.0,19.5,39.725544,-105.013153,0.42,0.93,0.13,0.45,0.83,20.0,78.26,427.0,0.42
04/26/2019 23:10:08.150000,0.0,0.0,0.0,19.0,39.725544,-105.013153,0.43,0.93,0.12,0.3,0.63,20.0,78.08,427.0,0.43
04/26/2019 23:11:09.630000,0.0,0.0,0.0,17.9,39.725544,-105.013153,0.2,0.5,,,0.32,19.0,77.9,427.0,0.2
04/26/2019 23:12:07.153000,0.0,0.0,0.0,18.1,39.725544,-105.013153,0.0,0.23,0.0,0.0,0.23,20.0,77.72,427.0,0.0
04/26/2019 23:13:07.407000,0.0,0.0,0.0,18.2,39.725544,-105.013153,0.0,0.25,0.0,0.0,0.25,20.0,77.54,427.0,0.0
04/26/2019 23:14:08.037000,0.0,0.0,0.0,18.2,39.725544,-105.013153,,0.13,0.0,,0.13,19.0,77.54,427.0,
04/26/2019 23:15:09.173000,0.0,0.0,0.0,18.4,39.725544,-105.013153,0.13,0.28,0.0,,0.12,20.0,77.54,427.0,0.13
04/26/2019 23:16:05.510000,0.0,0.0,0.0,18.3,39.725544,-105.013153,0.42,0.27,0.0,0.0,0.25,20.0,77.54,427.0,0.42
04/26/2019 23:17:03.630000,0.0,0.0,0.0,18.8,39.725544,-105.013153,0.9,0.5,0.0,0.0,0.25,20.0,77.36,427.0,0.73
04/26/2019 23:18:07.150000,0.0,0.0,0.0,18.6,39.725544,-105.013153,0.65,0.57,0.0,0.12,0.48,20.0,77.36,427.0,0.35
04/26/2019 23:19:08.320000,0.0,0.0,0.0,18.9,39.725544,-105.013153,0.23,0.4,0.0,0.2,0.4,20.0,77.36,427.0,0.23
04/26/2019 23:20:06.753000,0.0,0.0,0.0,18.7,39.725544,-105.013153,0.38,0.33,0.0,0.0,0.33,20.0,77.36,427.0,0.13
04/26/2019 23:21:07.057000,0.0,0.0,0.0,18.6,39.725544,-105.013153,0.55,0.55,0.0,0.0,0.5,20.0,77.36,427.0,0.12
04/26/2019 23:22:07.760000,0.0,0.0,0.0,18.6,39.725544,-105.013153,0.42,0.45,0.0,0.0,0.4,20.0,77.18,427.0,0.17
04/26/2019 23:23:08.490000,0.0,0.0,0.0,18.7,39.725544,-105.013153,0.62,0.4,0.0,0.0,0.33,19.0,77.18,427.0,0.1
04/26/2019 23:24:06.683000,0.0,0.0,0.0,18.8,39.725544,-105.013153,0.2,0.6,0.0,0.0,0.4,20.0,77.0,427.0,
04/26/2019 23:25:08.007000,0.0,0.0,0.0,18.7,39.725544,-105.013153,0.2,0.35,0.0,0.0,0.18,20.0,77.18,427.0,0.2
04/26/2019 23:26:06.413000,0.0,0.0,0.0,18.8,39.725544,-105.013153,0.42,0.15,,0.0,0.15,21.0,76.82,427.0,0.42
04/26/2019 23:27:07.227000,0.0,0.0,0.0,19.0,39.725544,-105.013153,0.28,0.55,0.13,0.25,0.55,20.0,77.0,427.0,0.28
04/26/2019 23:28:06.537000,0.0,0.0,0.0,19.0,39.725544,-105.013153,0.0,0.38,0.0,,0.38,20.0,76.82,427.0,0.0
04/26/2019 23:29:07.167000,0.0,0.0,0.0,19.2,39.725544,-105.013153,0.15,0.22,0.0,0.0,0.22,20.0,76.82,427.0,0.15
04/26/2019 23:30:06.390000,0.0,0.0,0.0,19.4,39.725544,-105.013153,0.73,0.6,0.0,,0.33,20.0,76.82,427.0,0.23
04/26/2019 23:31:07.590000,0.0,0.0,0.0,19.5,39.725544,-105.013153,0.77,0.87,0.1,0.12,0.55,20.0,77.0,427.0,0.2
04/26/2019 23:32:08.897000,0.0,0.0,0.0,19.5,39.725544,-105.013153,0.6,0.72,0.17,0.12,0.72,20.0,77.0,427.0,0.6
04/26/2019 23:33:06.577000,0.0,0.0,0.0,19.5,39.725544,-105.013153,0.0,1.25,0.0,0.45,0.7,19.0,76.82,427.0,0.0
04/26/2019 23:34:08.323000,0.0,0.0,0.0,19.3,39.725544,-105.013153,0.0,1.25,0.0,0.6,0.82,20.0,76.82,427.0,0.0
04/26/2019 23:35:06.777000,0.0,0.0,0.0,19.2,39.725544,-105.013153,0.38,0.68,0.0,0.1,0.68,20.0,76.82,427.0,0.38
04/26/2019 23:36:08.897000,0.0,0.0,0.0,19.3,39.725544,-105.013153,0.42,0.95,0.0,0.13,0.25,20.0,76.82,427.0,0.12
04/26/2019 23:37:07.463000,0.0,0.0,0.0,19.3,39.725544,-105.013153,0.62,0.88,,,0.48,20.0,76.82,427.0,0.25
04/26/2019 23:38:06.903000,0.0,0.0,0.0,19.5,39.725544,-105.013153,0.38,0.88,0.13,0.45,0.88,20.0,77.0,427.0,0.38
04/26/2019 23:39:06.943000,0.0,0.0,0.0,19.6,39.725544,-105.013153,0.57,0.32,,0.27,0.32,20.0,77.0,427.0,0.4
04/26/2019 23:40:06.570000,0.0,0.0,0.0,19.6,39.725544,-105.013153,0.3,0.48,0.0,0.0,0.48,20.0,77.0,427.0,
04/26/2019 23:41:07.087000,0.0,0.0,0.0,19.6,39.725544,-105.013153,0.25,0.57,0.0,0.0,0.57,20.0,77.18,427.0,0.25
04/26/2019 23:42:05.937000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.6,0.2,0.0,0.0,0.2,19.0,77.0,427.0,0.6
04/26/2019 23:43:07.193000,0.0,0.0,0.0,19.7,39.725544,-105.013153,1.32,0.23,,0.0,0.23,20.0,77.18,427.0,0.87
04/26/2019 23:44:08.540000,0.0,0.0,0.0,19.8,39.725544,-105.013153,1.35,0.53,,0.0,0.48,20.0,77.18,427.0,0.52
04/26/2019 23:45:07.317000,0.0,0.0,0.0,20.0,39.725544,-105.013153,0.42,0.3,0.0,0.0,0.2,20.0,77.18,427.0,
04/26/2019 23:46:08.807000,0.0,0.0,0.0,20.3,39.725544,-105.013153,0.45,0.28,0.0,0.0,0.22,20.0,77.18,427.0,0.23
04/26/2019 23:47:07.997000,0.0,0.0,0.0,20.6,39.725544,-105.013153,0.28,0.82,0.0,,0.47,20.0,77.18,427.0,0.28
04/26/2019 23:48:07.180000,0.0,0.0,0.0,20.7,39.725544,-105.013153,0.25,0.85,0.0,,0.5,20.0,77.18,427.0,0.25
04/26/2019 23:49:07.620000,0.0,0.0,0.0,20.8,39.725544,-105.013153,0.1,0.22,0.0,0.0,0.22,20.0,77.18,427.0,0.1
04/26/2019 23:50:07.630000,0.0,0.0,0.0,21.0,39.725544,-105.013153,0.22,,0.13,,,19.0,77.18,427.0,0.22
