InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
04/07/2019 00:38:04.564000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,75.92
04/07/2019 00:39:05.049000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:40:04.064000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,75.92
04/07/2019 00:41:04.641000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,,,,1045.0,0.0,1.0,0.0,0.0,18.6,,,5.0,75.92
04/07/2019 00:42:04.752000,,,,,,39.747342,,-105.212155,0.28,,0.0,,0.0,0.28,0.0,0.0,0.0,0.28,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.28,,5.0,75.92
04/07/2019 00:43:05.406000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,75.92
04/07/2019 00:44:06.525000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,75.92
04/07/2019 00:45:05.603000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,75.92
04/07/2019 00:46:06.209000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:47:06.336000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,75.92
04/07/2019 00:48:06.548000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:49:05.741000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:50:05.266000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,6.0,75.92
04/07/2019 00:51:18.649000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 00:52:04.734000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 00:53:06.224000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:54:06.376000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 00:55:05.440000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 00:56:05.569000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 00:57:05.995000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 00:58:06.805000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 00:59:05.855000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,75.92
04/07/2019 01:00:06.050000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,75.92
04/07/2019 01:01:06.251000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,76.1
04/07/2019 01:02:05.313000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,75.92
04/07/2019 01:03:05.567000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.8,0.0,,4.0,76.1
04/07/2019 01:04:05.856000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 01:05:06.265000,,,,,,39.747342,,-105.212155,0.15,,0.0,,0.0,0.15,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 01:06:05.285000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,75.92
04/07/2019 01:07:05.428000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,75.92
04/07/2019 01:08:05.965000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 01:09:04.961000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,75.92
04/07/2019 01:10:19.033000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,75.92
04/07/2019 01:11:05.117000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,75.92
04/07/2019 01:12:05.371000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,75.92
04/07/2019 01:13:05.784000,,,,,,39.747342,,-105.212155,0.15,,0.0,,0.0,0.15,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,75.92
04/07/2019 01:14:06.047000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.8,0.0,,4.0,75.92
04/07/2019 01:15:05.290000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.8,0.0,,4.0,75.92
04/07/2019 01:16:05.980000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.8,0.0,,4.0,75.92
04/07/2019 01:17:04.980000,,,,,,39.740806,,-105.19711,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,4.0,75.92
04/07/2019 01:18:05.379000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,4.0,75.92
04/07/2019 01:19:05.581000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,4.0,75.92
04/07/2019 01:20:05.718000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,5.0,75.92
04/07/2019 01:21:04.808000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,5.0,75.92
04/07/2019 01:22:05.098000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,5.0,75.92
04/07/2019 01:23:05.285000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,5.0,75.92
04/07/2019 01:24:05.421000,,,,,,39.740806,,-105.19711,0.17,,0.0,,0.0,0.17,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,5.0,75.92
04/07/2019 01:25:05.467000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,5.0,75.92
04/07/2019 01:26:05.782000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,5.0,75.92
04/07/2019 01:27:04.995000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,5.0,76.1
04/07/2019 01:28:05.417000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,5.0,75.92
04/07/2019 01:29:05.843000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.8,0.0,,5.0,75.92
04/07/2019 01:30:04.958000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,4.0,75.92
04/07/2019 01:31:05.324000,,,,,,39.740806,,-105.19711,0.15,,0.0,,0.0,0.15,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,5.0,75.92
04/07/2019 01:32:05.129000,,,,,,39.740806,,-105.19711,0.18,,0.0,,0.0,0.18,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,5.0,75.92
04/07/2019 01:33:05.289000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,5.0,75.92
04/07/2019 01:34:05.435000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,4.0,75.92
04/07/2019 01:35:04.446000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,4.0,75.92
04/07/2019 01:36:18.148000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,4.0,75.92
04/07/2019 01:37:04.506000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,5.0,75.92
04/07/2019 01:38:04.764000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,4.0,75.92
04/07/2019 01:39:05.107000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,18.9,0.0,,5.0,75.92
04/07/2019 01:40:06.075000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:41:05.103000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.92
04/07/2019 01:42:05.249000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:43:04.314000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:44:04.411000,,,,,,39.740806,,-105.19711,0.42,,0.0,,0.0,0.42,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:45:04.667000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:46:04.921000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:47:05.095000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.92
04/07/2019 01:48:05.290000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:49:04.303000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:50:04.444000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.92
04/07/2019 01:51:05.830000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.92
04/07/2019 01:52:05.511000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.92
04/07/2019 01:53:05.683000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.92
04/07/2019 01:54:05.862000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:55:06.189000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:56:05.562000,,,,,,39.740806,,-105.19711,0.1,,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.74
04/07/2019 01:57:05.767000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.92
04/07/2019 01:58:06.015000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,4.0,75.92
04/07/2019 01:59:06.131000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.74
04/07/2019 02:00:05.425000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,4.0,75.92
04/07/2019 02:01:05.994000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.74
04/07/2019 02:02:06.669000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.74
04/07/2019 02:03:05.690000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.74
04/07/2019 02:04:05.951000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.92
04/07/2019 02:05:04.989000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.74
04/07/2019 02:06:18.300000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.92
04/07/2019 02:07:05.281000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,4.0,75.92
04/07/2019 02:08:05.809000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,4.0,75.74
04/07/2019 02:09:06.250000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.74
04/07/2019 02:10:05.732000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.0,0.0,,5.0,75.74
04/07/2019 02:11:06.144000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:12:04.775000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:13:18.282000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.2,0.0,,6.0,75.92
04/07/2019 02:14:05.063000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:15:05.774000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:16:05.228000,,,,,,39.740806,,-105.19711,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:17:05.348000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:18:06.037000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:19:05.338000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:20:05.601000,,,,,,39.739548,,-105.196569,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:21:05.380000,,,,,,39.739548,,-105.196569,0.15,,0.0,,0.0,0.15,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.92
04/07/2019 02:22:05.607000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.92
04/07/2019 02:23:04.844000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:24:05.091000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.92
04/07/2019 02:25:05.221000,,,,,,39.739548,,-105.196569,0.35,,0.0,,0.0,0.35,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.92
04/07/2019 02:26:05.356000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:27:04.867000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:28:05.056000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:29:05.280000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:30:03.804000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:31:05.584000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.1,0.0,,5.0,75.74
04/07/2019 02:32:03.980000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,6.0,75.74
04/07/2019 02:33:04.408000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:34:05.448000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:35:04.864000,,,,,,39.739548,,-105.196569,0.23,,0.0,,0.0,0.23,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:36:05.106000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:37:05.246000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:38:04.257000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:39:17.600000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:40:04.263000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:41:04.407000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:42:04.635000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:43:04.775000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:44:04.933000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:45:05.360000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
04/07/2019 02:46:04.919000,,,,,,39.739548,,-105.196569,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,736.0,0.0,1.0,0.0,0.0,19.2,0.0,,5.0,75.74
