InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/19/2022 03:39:54.000000,6.73,6.73,1.0,,,,,,,,,,,,,,,,,,,,,34.72,34.72,1.0,28.67,28.67,1.0
08/19/2022 03:57:27.000000,6.66,6.66,1.0,,,,,,,,,,,,,,,,,,,,,34.74,34.74,1.0,28.64,28.64,1.0
08/19/2022 04:15:00.000000,6.18,6.18,1.0,,,,,,,,,,,,,,,,,,,,,34.68,34.68,1.0,28.61,28.61,1.0
08/19/2022 04:32:33.000000,6.93,6.93,1.0,,,,,,,,,,,,,,,,,,,,,34.7,34.7,1.0,28.58,28.58,1.0
08/19/2022 04:50:06.000000,6.33,6.33,1.0,,,,,,,,,,,,,,,,,,,,,34.7,34.7,1.0,28.52,28.52,1.0
08/19/2022 05:07:38.000000,5.66,5.66,1.0,,,,,,,,,,,,,,,,,,,,,34.69,34.69,1.0,28.51,28.51,1.0
08/19/2022 05:25:11.000000,6.1,6.1,1.0,,,,,,,,,,,,,,,,,,,,,34.73,34.73,1.0,28.45,28.45,1.0
08/19/2022 05:42:44.000000,6.29,6.29,1.0,,,,,,,,,,,,,,,,,,,,,34.7,34.7,1.0,28.43,28.43,1.0
08/19/2022 06:00:17.000000,6.65,6.65,1.0,,,,,,,,,,,,,,,,,,,,,34.75,34.75,1.0,28.38,28.38,1.0
08/19/2022 06:17:50.000000,6.59,6.59,1.0,,,,,,,,,,,,,,,,,,,,,34.76,34.76,1.0,28.35,28.35,1.0
08/19/2022 06:35:23.000000,6.83,6.83,1.0,,,,,,,,,,,,,,,,,,,,,34.75,34.75,1.0,28.28,28.28,1.0
08/19/2022 06:52:55.000000,7.15,7.15,1.0,,,,,,,,,,,,,,,,,,,,,34.77,34.77,1.0,28.24,28.24,1.0
08/19/2022 07:10:28.000000,7.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,34.81,34.81,1.0,28.23,28.23,1.0
08/19/2022 07:28:01.000000,7.15,7.15,1.0,,,,,,,,,,,,,,,,,,,,,34.87,34.87,1.0,28.19,28.19,1.0
08/19/2022 07:45:34.000000,7.55,7.55,1.0,,,,,,,,,,,,,,,,,,,,,34.87,34.87,1.0,28.14,28.14,1.0
08/19/2022 08:03:06.000000,6.2,6.2,1.0,,,,,,,,,,,,,,,,,,,,,34.88,34.88,1.0,28.1,28.1,1.0
08/19/2022 08:20:39.000000,7.55,7.55,1.0,,,,,,,,,,,,,,,,,,,,,34.95,34.95,1.0,28.03,28.03,1.0
08/19/2022 08:38:12.000000,7.49,7.49,1.0,,,,,,,,,,,,,,,,,,,,,34.97,34.97,1.0,27.97,27.97,1.0
08/19/2022 08:55:44.000000,6.71,6.71,1.0,,,,,,,,,,,,,,,,,,,,,35.02,35.02,1.0,27.97,27.97,1.0
08/19/2022 09:13:17.000000,6.71,6.71,1.0,,,,,,,,,,,,,,,,,,,,,35.07,35.07,1.0,27.89,27.89,1.0
08/19/2022 09:30:50.000000,7.35,7.35,1.0,,,,,,,,,,,,,,,,,,,,,35.17,35.17,1.0,27.83,27.83,1.0
08/19/2022 09:48:23.000000,8.02,8.02,1.0,,,,,,,,,,,,,,,,,,,,,35.15,35.15,1.0,27.79,27.79,1.0
08/19/2022 10:05:56.000000,7.55,7.55,1.0,,,,,,,,,,,,,,,,,,,,,35.21,35.21,1.0,27.75,27.75,1.0
08/19/2022 10:23:29.000000,6.4,6.4,1.0,,,,,,,,,,,,,,,,,,,,,35.24,35.24,1.0,27.68,27.68,1.0
08/19/2022 10:41:02.000000,8.29,8.29,1.0,,,,,,,,,,,,,,,,,,,,,35.31,35.31,1.0,27.65,27.65,1.0
08/19/2022 10:58:34.000000,7.8,7.8,1.0,,,,,,,,,,,,,,,,,,,,,35.37,35.37,1.0,27.62,27.62,1.0
08/19/2022 11:16:07.000000,7.54,7.54,1.0,,,,,,,,,,,,,,,,,,,,,35.41,35.41,1.0,27.56,27.56,1.0
08/19/2022 11:33:40.000000,7.56,7.56,1.0,,,,,,,,,,,,,,,,,,,,,35.45,35.45,1.0,27.49,27.49,1.0
08/19/2022 11:51:13.000000,7.84,7.84,1.0,,,,,,,,,,,,,,,,,,,,,35.54,35.54,1.0,27.49,27.49,1.0
08/19/2022 12:08:46.000000,7.66,7.66,1.0,,,,,,,,,,,,,,,,,,,,,35.58,35.58,1.0,27.41,27.41,1.0
08/19/2022 12:26:18.000000,7.65,7.65,1.0,,,,,,,,,,,,,,,,,,,,,35.63,35.63,1.0,27.39,27.39,1.0
08/19/2022 12:43:51.000000,8.11,8.11,1.0,,,,,,,,,,,,,,,,,,,,,35.63,35.63,1.0,27.32,27.32,1.0
08/19/2022 13:01:24.000000,8.6,8.6,1.0,,,,,,,,,,,,,,,,,,,,,35.69,35.69,1.0,27.25,27.25,1.0
08/19/2022 13:18:57.000000,7.72,7.72,1.0,,,,,,,,,,,,,,,,,,,,,35.72,35.72,1.0,27.22,27.22,1.0
08/19/2022 13:36:30.000000,8.68,8.68,1.0,,,,,,,,,,,,,,,,,,,,,35.73,35.73,1.0,27.18,27.18,1.0
08/19/2022 13:54:03.000000,9.41,9.41,1.0,,,,,,,,,,,,,,,,,,,,,35.74,35.74,1.0,27.1,27.1,1.0
08/19/2022 14:11:36.000000,10.26,10.26,1.0,,,,,,,,,,,,,,,,,,,,,35.73,35.73,1.0,27.01,27.01,1.0
08/19/2022 14:29:09.000000,10.41,10.41,1.0,,,,,,,,,,,,,,,,,,,,,35.8,35.8,1.0,26.84,26.84,1.0
08/19/2022 14:46:42.000000,10.12,10.12,1.0,,,,,,,,,,,,,,,,,,,,,35.83,35.83,1.0,26.68,26.68,1.0
08/19/2022 15:04:14.000000,10.1,10.1,1.0,,,,,,,,,,,,,,,,,,,,,35.98,35.98,1.0,26.51,26.51,1.0
08/19/2022 15:21:48.000000,10.57,10.57,1.0,,,,,,,,,,,,,,,,,,,,,36.1,36.1,1.0,26.38,26.38,1.0
08/19/2022 15:39:21.000000,9.68,9.68,1.0,,,,,,,,,,,,,,,,,,,,,36.12,36.12,1.0,26.23,26.23,1.0
08/19/2022 15:56:53.000000,10.2,10.2,1.0,,,,,,,,,,,,,,,,,,,,,36.43,36.43,1.0,26.16,26.16,1.0
08/19/2022 16:14:26.000000,11.25,11.25,1.0,,,,,,,,,,,,,,,,,,,,,36.47,36.47,1.0,26.05,26.05,1.0
08/19/2022 16:31:59.000000,9.71,9.71,1.0,,,,,,,,,,,,,,,,,,,,,36.49,36.49,1.0,25.93,25.93,1.0
08/19/2022 16:49:32.000000,9.91,9.91,1.0,,,,,,,,,,,,,,,,,,,,,36.5,36.5,1.0,25.87,25.87,1.0
08/19/2022 17:07:05.000000,9.94,9.94,1.0,,,,,,,,,,,,,,,,,,,,,36.53,36.53,1.0,25.77,25.77,1.0
08/19/2022 17:24:38.000000,12.13,12.13,1.0,,,,,,,,,,,,,,,,,,,,,36.52,36.52,1.0,25.75,25.75,1.0
08/19/2022 17:42:10.000000,9.77,9.77,1.0,,,,,,,,,,,,,,,,,,,,,36.64,36.64,1.0,25.69,25.69,1.0
08/19/2022 17:59:43.000000,9.82,9.82,1.0,,,,,,,,,,,,,,,,,,,,,36.73,36.73,1.0,25.69,25.69,1.0
08/19/2022 18:17:16.000000,10.22,10.22,1.0,,,,,,,,,,,,,,,,,,,,,36.84,36.84,1.0,25.68,25.68,1.0
08/19/2022 18:34:49.000000,9.05,9.05,1.0,,,,,,,,,,,,,,,,,,,,,36.69,36.69,1.0,25.68,25.68,1.0
08/19/2022 18:52:23.000000,9.18,9.18,1.0,,,,,,,,,,,,,,,,,,,,,36.7,36.7,1.0,25.68,25.68,1.0
08/19/2022 19:09:56.000000,12.73,12.73,1.0,,,,,,,,,,,,,,,,,,,,,36.85,36.85,1.0,25.75,25.75,1.0
08/19/2022 19:27:29.000000,9.1,9.1,1.0,,,,,,,,,,,,,,,,,,,,,36.87,36.87,1.0,25.82,25.82,1.0
08/19/2022 19:45:02.000000,7.96,7.96,1.0,,,,,,,,,,,,,,,,,,,,,36.77,36.77,1.0,25.88,25.88,1.0
08/19/2022 20:02:35.000000,8.57,8.57,1.0,,,,,,,,,,,,,,,,,,,,,36.82,36.82,1.0,25.95,25.95,1.0
08/19/2022 20:20:08.000000,8.14,8.14,1.0,,,,,,,,,,,,,,,,,,,,,36.81,36.81,1.0,26.03,26.03,1.0
08/19/2022 20:37:41.000000,7.63,7.63,1.0,,,,,,,,,,,,,,,,,,,,,36.67,36.67,1.0,26.1,26.1,1.0
08/19/2022 20:55:14.000000,8.69,8.69,1.0,,,,,,,,,,,,,,,,,,,,,36.61,36.61,1.0,26.16,26.16,1.0
08/19/2022 21:12:47.000000,8.94,8.94,1.0,,,,,,,,,,,,,,,,,,,,,36.64,36.64,1.0,26.25,26.25,1.0
08/19/2022 21:30:20.000000,8.27,8.27,1.0,,,,,,,,,,,,,,,,,,,,,36.68,36.68,1.0,26.35,26.35,1.0
08/19/2022 21:47:53.000000,7.85,7.85,1.0,,,,,,,,,,,,,,,,,,,,,36.62,36.62,1.0,26.46,26.46,1.0
08/19/2022 22:05:26.000000,7.97,7.97,1.0,,,,,,,,,,,,,,,,,,,,,36.65,36.65,1.0,26.54,26.54,1.0
08/19/2022 22:22:59.000000,8.29,8.29,1.0,,,,,,,,,,,,,,,,,,,,,36.61,36.61,1.0,26.63,26.63,1.0
08/19/2022 22:40:32.000000,7.64,7.64,1.0,,,,,,,,,,,,,,,,,,,,,36.55,36.55,1.0,26.71,26.71,1.0
08/19/2022 22:58:05.000000,8.09,8.09,1.0,,,,,,,,,,,,,,,,,,,,,36.47,36.47,1.0,26.87,26.87,1.0
08/19/2022 23:15:38.000000,7.59,7.59,1.0,,,,,,,,,,,,,,,,,,,,,36.47,36.47,1.0,26.93,26.93,1.0
08/19/2022 23:33:11.000000,7.72,7.72,1.0,,,,,,,,,,,,,,,,,,,,,36.48,36.48,1.0,26.97,26.97,1.0
08/19/2022 23:50:43.000000,8.16,8.16,1.0,,,,,,,,,,,,,,,,,,,,,36.5,36.5,1.0,26.98,26.98,1.0
08/20/2022 00:08:16.000000,7.21,7.21,1.0,,,,,,,,,,,,,,,,,,,,,36.47,36.47,1.0,27.04,27.04,1.0
08/20/2022 00:25:49.000000,6.9,6.9,1.0,,,,,,,,,,,,,,,,,,,,,36.49,36.49,1.0,27.04,27.04,1.0
08/20/2022 00:43:22.000000,7.03,7.03,1.0,,,,,,,,,,,,,,,,,,,,,36.45,36.45,1.0,27.07,27.07,1.0
08/20/2022 01:00:58.000000,7.12,7.12,1.0,,,,,,,,,,,,,,,,,,,,,36.47,36.47,1.0,27.07,27.07,1.0
08/20/2022 01:18:31.000000,8.03,8.03,1.0,,,,,,,,,,,,,,,,,,,,,36.52,36.52,1.0,27.08,27.08,1.0
08/20/2022 01:36:03.000000,7.62,7.62,1.0,,,,,,,,,,,,,,,,,,,,,36.48,36.48,1.0,27.1,27.1,1.0
08/20/2022 01:53:36.000000,7.8,7.8,1.0,,,,,,,,,,,,,,,,,,,,,36.47,36.47,1.0,27.1,27.1,1.0
08/20/2022 02:11:09.000000,6.93,6.93,1.0,,,,,,,,,,,,,,,,,,,,,36.5,36.5,1.0,27.11,27.11,1.0
08/20/2022 02:28:42.000000,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,36.5,36.5,1.0,27.11,27.11,1.0
08/20/2022 02:46:15.000000,7.37,7.37,1.0,,,,,,,,,,,,,,,,,,,,,36.52,36.52,1.0,27.08,27.08,1.0
08/20/2022 03:03:48.000000,8.01,8.01,1.0,,,,,,,,,,,,,,,,,,,,,36.53,36.53,1.0,27.04,27.04,1.0
08/20/2022 03:21:21.000000,7.3,7.3,1.0,,,,,,,,,,,,,,,,,,,,,36.55,36.55,1.0,27.04,27.04,1.0
08/20/2022 03:38:54.000000,7.14,7.14,1.0,,,,,,,,,,,,,,,,,,,,,36.53,36.53,1.0,27.01,27.01,1.0
08/20/2022 03:56:27.000000,8.08,8.08,1.0,,,,,,,,,,,,,,,,,,,,,36.54,36.54,1.0,26.98,26.98,1.0
08/20/2022 04:14:00.000000,8.76,8.76,1.0,,,,,,,,,,,,,,,,,,,,,36.56,36.56,1.0,26.97,26.97,1.0
08/20/2022 04:31:32.000000,7.93,7.93,1.0,,,,,,,,,,,,,,,,,,,,,36.6,36.6,1.0,26.93,26.93,1.0
08/20/2022 04:49:05.000000,8.53,8.53,1.0,,,,,,,,,,,,,,,,,,,,,36.59,36.59,1.0,26.91,26.91,1.0
08/20/2022 05:06:38.000000,7.68,7.68,1.0,,,,,,,,,,,,,,,,,,,,,36.65,36.65,1.0,26.89,26.89,1.0
08/20/2022 05:24:11.000000,7.39,7.39,1.0,,,,,,,,,,,,,,,,,,,,,36.66,36.66,1.0,26.83,26.83,1.0
08/20/2022 05:41:44.000000,7.2,7.2,1.0,,,,,,,,,,,,,,,,,,,,,36.69,36.69,1.0,26.8,26.8,1.0
08/20/2022 05:59:17.000000,7.61,7.61,1.0,,,,,,,,,,,,,,,,,,,,,36.69,36.69,1.0,26.76,26.76,1.0
08/20/2022 06:16:49.000000,7.19,7.19,1.0,,,,,,,,,,,,,,,,,,,,,36.74,36.74,1.0,26.76,26.76,1.0
08/20/2022 06:34:22.000000,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,36.73,36.73,1.0,26.71,26.71,1.0
08/20/2022 06:51:55.000000,8.72,8.72,1.0,,,,,,,,,,,,,,,,,,,,,36.77,36.77,1.0,26.68,26.68,1.0
08/20/2022 07:09:28.000000,8.32,8.32,1.0,,,,,,,,,,,,,,,,,,,,,36.77,36.77,1.0,26.63,26.63,1.0
08/20/2022 07:27:00.000000,7.73,7.73,1.0,,,,,,,,,,,,,,,,,,,,,36.86,36.86,1.0,26.59,26.59,1.0
08/20/2022 07:44:33.000000,8.14,8.14,1.0,,,,,,,,,,,,,,,,,,,,,36.9,36.9,1.0,26.56,26.56,1.0
08/20/2022 08:02:06.000000,8.17,8.17,1.0,,,,,,,,,,,,,,,,,,,,,37.01,37.01,1.0,26.53,26.53,1.0
08/20/2022 08:19:39.000000,8.42,8.42,1.0,,,,,,,,,,,,,,,,,,,,,37.07,37.07,1.0,26.49,26.49,1.0
08/20/2022 08:37:12.000000,8.52,8.52,1.0,,,,,,,,,,,,,,,,,,,,,37.17,37.17,1.0,26.47,26.47,1.0
08/20/2022 08:54:44.000000,8.32,8.32,1.0,,,,,,,,,,,,,,,,,,,,,37.2,37.2,1.0,26.43,26.43,1.0
08/20/2022 09:12:17.000000,8.37,8.37,1.0,,,,,,,,,,,,,,,,,,,,,37.3,37.3,1.0,26.4,26.4,1.0
08/20/2022 09:29:50.000000,8.23,8.23,1.0,,,,,,,,,,,,,,,,,,,,,37.37,37.37,1.0,26.38,26.38,1.0
08/20/2022 09:47:22.000000,7.87,7.87,1.0,,,,,,,,,,,,,,,,,,,,,37.42,37.42,1.0,26.33,26.33,1.0
08/20/2022 10:04:55.000000,7.75,7.75,1.0,,,,,,,,,,,,,,,,,,,,,37.47,37.47,1.0,26.3,26.3,1.0
08/20/2022 10:22:28.000000,7.59,7.59,1.0,,,,,,,,,,,,,,,,,,,,,37.5,37.5,1.0,26.26,26.26,1.0
08/20/2022 10:40:00.000000,7.68,7.68,1.0,,,,,,,,,,,,,,,,,,,,,37.51,37.51,1.0,26.2,26.2,1.0
08/20/2022 10:57:33.000000,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,37.52,37.52,1.0,26.16,26.16,1.0
08/20/2022 11:15:06.000000,7.16,7.16,1.0,,,,,,,,,,,,,,,,,,,,,37.59,37.59,1.0,26.13,26.13,1.0
08/20/2022 11:32:39.000000,7.67,7.67,1.0,,,,,,,,,,,,,,,,,,,,,37.6,37.6,1.0,26.06,26.06,1.0
08/20/2022 11:50:12.000000,8.68,8.68,1.0,,,,,,,,,,,,,,,,,,,,,37.63,37.63,1.0,26.06,26.06,1.0
08/20/2022 12:07:45.000000,8.09,8.09,1.0,,,,,,,,,,,,,,,,,,,,,37.64,37.64,1.0,26.0,26.0,1.0
08/20/2022 12:25:18.000000,7.54,7.54,1.0,,,,,,,,,,,,,,,,,,,,,37.69,37.69,1.0,25.96,25.96,1.0
08/20/2022 12:42:50.000000,7.29,7.29,1.0,,,,,,,,,,,,,,,,,,,,,37.7,37.7,1.0,25.92,25.92,1.0
08/20/2022 13:00:23.000000,8.87,8.87,1.0,,,,,,,,,,,,,,,,,,,,,37.71,37.71,1.0,25.88,25.88,1.0
08/20/2022 13:17:55.000000,8.04,8.04,1.0,,,,,,,,,,,,,,,,,,,,,37.72,37.72,1.0,25.84,25.84,1.0
08/20/2022 13:35:28.000000,8.21,8.21,1.0,,,,,,,,,,,,,,,,,,,,,37.76,37.76,1.0,25.81,25.81,1.0
08/20/2022 13:53:01.000000,8.17,8.17,1.0,,,,,,,,,,,,,,,,,,,,,37.79,37.79,1.0,25.75,25.75,1.0
08/20/2022 14:10:34.000000,8.6,8.6,1.0,,,,,,,,,,,,,,,,,,,,,37.8,37.8,1.0,25.74,25.74,1.0
08/20/2022 14:28:07.000000,7.33,7.33,1.0,,,,,,,,,,,,,,,,,,,,,37.78,37.78,1.0,25.68,25.68,1.0
08/20/2022 14:45:39.000000,7.25,7.25,1.0,,,,,,,,,,,,,,,,,,,,,37.81,37.81,1.0,25.65,25.65,1.0
08/20/2022 15:03:12.000000,8.15,8.15,1.0,,,,,,,,,,,,,,,,,,,,,37.85,37.85,1.0,25.61,25.61,1.0
08/20/2022 15:20:45.000000,7.89,7.89,1.0,,,,,,,,,,,,,,,,,,,,,37.89,37.89,1.0,25.61,25.61,1.0
08/20/2022 15:38:18.000000,8.03,8.03,1.0,,,,,,,,,,,,,,,,,,,,,37.96,37.96,1.0,25.58,25.58,1.0
08/20/2022 15:55:51.000000,7.15,7.15,1.0,,,,,,,,,,,,,,,,,,,,,37.97,37.97,1.0,25.57,25.57,1.0
08/20/2022 16:13:23.000000,8.05,8.05,1.0,,,,,,,,,,,,,,,,,,,,,37.96,37.96,1.0,25.57,25.57,1.0
08/20/2022 16:30:56.000000,7.92,7.92,1.0,,,,,,,,,,,,,,,,,,,,,37.97,37.97,1.0,25.57,25.57,1.0
08/20/2022 16:48:29.000000,8.02,8.02,1.0,,,,,,,,,,,,,,,,,,,,,38.01,38.01,1.0,25.57,25.57,1.0
08/20/2022 17:06:02.000000,6.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,38.03,38.03,1.0,25.6,25.6,1.0
08/20/2022 17:23:35.000000,7.19,7.19,1.0,,,,,,,,,,,,,,,,,,,,,38.09,38.09,1.0,25.64,25.64,1.0
08/20/2022 17:41:08.000000,7.07,7.07,1.0,,,,,,,,,,,,,,,,,,,,,38.13,38.13,1.0,25.64,25.64,1.0
08/20/2022 17:58:41.000000,7.01,7.01,1.0,,,,,,,,,,,,,,,,,,,,,38.19,38.19,1.0,25.67,25.67,1.0
08/20/2022 18:16:14.000000,7.31,7.31,1.0,,,,,,,,,,,,,,,,,,,,,38.18,38.18,1.0,25.68,25.68,1.0
08/20/2022 18:33:47.000000,6.63,6.63,1.0,,,,,,,,,,,,,,,,,,,,,38.25,38.25,1.0,25.72,25.72,1.0
08/20/2022 18:51:19.000000,7.27,7.27,1.0,,,,,,,,,,,,,,,,,,,,,38.28,38.28,1.0,25.79,25.79,1.0
08/20/2022 19:08:52.000000,6.24,6.24,1.0,,,,,,,,,,,,,,,,,,,,,38.34,38.34,1.0,25.82,25.82,1.0
08/20/2022 19:26:25.000000,7.04,7.04,1.0,,,,,,,,,,,,,,,,,,,,,38.39,38.39,1.0,25.87,25.87,1.0
08/20/2022 19:43:58.000000,6.98,6.98,1.0,,,,,,,,,,,,,,,,,,,,,38.44,38.44,1.0,25.91,25.91,1.0
08/20/2022 20:01:31.000000,7.6,7.6,1.0,,,,,,,,,,,,,,,,,,,,,38.46,38.46,1.0,26.03,26.03,1.0
08/20/2022 20:19:04.000000,7.27,7.27,1.0,,,,,,,,,,,,,,,,,,,,,38.55,38.55,1.0,26.09,26.09,1.0
08/20/2022 20:36:36.000000,7.34,7.34,1.0,,,,,,,,,,,,,,,,,,,,,38.57,38.57,1.0,26.16,26.16,1.0
08/20/2022 20:54:09.000000,7.68,7.68,1.0,,,,,,,,,,,,,,,,,,,,,38.6,38.6,1.0,26.25,26.25,1.0
08/20/2022 21:11:42.000000,6.74,6.74,1.0,,,,,,,,,,,,,,,,,,,,,38.66,38.66,1.0,26.33,26.33,1.0
08/20/2022 21:29:14.000000,6.56,6.56,1.0,,,,,,,,,,,,,,,,,,,,,38.63,38.63,1.0,26.4,26.4,1.0
08/20/2022 21:46:47.000000,7.1,7.1,1.0,,,,,,,,,,,,,,,,,,,,,38.61,38.61,1.0,26.47,26.47,1.0
08/20/2022 22:04:20.000000,7.46,7.46,1.0,,,,,,,,,,,,,,,,,,,,,38.61,38.61,1.0,26.54,26.54,1.0
08/20/2022 22:21:53.000000,7.21,7.21,1.0,,,,,,,,,,,,,,,,,,,,,38.61,38.61,1.0,26.59,26.59,1.0
08/20/2022 22:39:26.000000,6.85,6.85,1.0,,,,,,,,,,,,,,,,,,,,,38.59,38.59,1.0,26.61,26.61,1.0
08/20/2022 22:56:58.000000,6.58,6.58,1.0,,,,,,,,,,,,,,,,,,,,,38.63,38.63,1.0,26.66,26.66,1.0
08/20/2022 23:14:31.000000,7.86,7.86,1.0,,,,,,,,,,,,,,,,,,,,,38.72,38.72,1.0,26.67,26.67,1.0
08/20/2022 23:32:04.000000,6.56,6.56,1.0,,,,,,,,,,,,,,,,,,,,,38.84,38.84,1.0,26.73,26.73,1.0
08/20/2022 23:49:37.000000,8.71,8.71,1.0,,,,,,,,,,,,,,,,,,,,,39.04,39.04,1.0,26.74,26.74,1.0
08/21/2022 00:07:09.000000,7.49,7.49,1.0,,,,,,,,,,,,,,,,,,,,,39.06,39.06,1.0,26.74,26.74,1.0
08/21/2022 00:24:42.000000,8.22,8.22,1.0,,,,,,,,,,,,,,,,,,,,,39.16,39.16,1.0,26.71,26.71,1.0
08/21/2022 00:42:14.000000,8.3,8.3,1.0,,,,,,,,,,,,,,,,,,,,,39.17,39.17,1.0,26.71,26.71,1.0
08/21/2022 00:59:47.000000,8.52,8.52,1.0,,,,,,,,,,,,,,,,,,,,,39.26,39.26,1.0,26.68,26.68,1.0
08/21/2022 01:17:20.000000,7.61,7.61,1.0,,,,,,,,,,,,,,,,,,,,,39.31,39.31,1.0,26.66,26.66,1.0
08/21/2022 01:34:53.000000,7.74,7.74,1.0,,,,,,,,,,,,,,,,,,,,,39.38,39.38,1.0,26.66,26.66,1.0
08/21/2022 01:52:25.000000,8.05,8.05,1.0,,,,,,,,,,,,,,,,,,,,,39.4,39.4,1.0,26.63,26.63,1.0
08/21/2022 02:09:58.000000,6.98,6.98,1.0,,,,,,,,,,,,,,,,,,,,,39.48,39.48,1.0,26.57,26.57,1.0
08/21/2022 02:27:31.000000,7.91,7.91,1.0,,,,,,,,,,,,,,,,,,,,,39.48,39.48,1.0,26.54,26.54,1.0
08/21/2022 02:45:05.000000,7.65,7.65,1.0,,,,,,,,,,,,,,,,,,,,,39.55,39.55,1.0,26.5,26.5,1.0
08/21/2022 03:02:37.000000,8.02,8.02,1.0,,,,,,,,,,,,,,,,,,,,,39.64,39.64,1.0,26.44,26.44,1.0
08/21/2022 03:20:10.000000,7.8,7.8,1.0,,,,,,,,,,,,,,,,,,,,,39.65,39.65,1.0,26.42,26.42,1.0
08/21/2022 03:37:43.000000,7.24,7.24,1.0,,,,,,,,,,,,,,,,,,,,,39.76,39.76,1.0,26.4,26.4,1.0
08/21/2022 03:55:16.000000,7.57,7.57,1.0,,,,,,,,,,,,,,,,,,,,,39.83,39.83,1.0,26.35,26.35,1.0
08/21/2022 04:12:49.000000,8.37,8.37,1.0,,,,,,,,,,,,,,,,,,,,,39.85,39.85,1.0,26.3,26.3,1.0
08/21/2022 04:30:22.000000,8.98,8.98,1.0,,,,,,,,,,,,,,,,,,,,,39.91,39.91,1.0,26.25,26.25,1.0
08/21/2022 04:47:55.000000,8.52,8.52,1.0,,,,,,,,,,,,,,,,,,,,,39.94,39.94,1.0,26.23,26.23,1.0
08/21/2022 05:05:28.000000,8.08,8.08,1.0,,,,,,,,,,,,,,,,,,,,,39.95,39.95,1.0,26.18,26.18,1.0
08/21/2022 05:23:01.000000,8.51,8.51,1.0,,,,,,,,,,,,,,,,,,,,,39.98,39.98,1.0,26.13,26.13,1.0
08/21/2022 05:40:34.000000,8.69,8.69,1.0,,,,,,,,,,,,,,,,,,,,,39.99,39.99,1.0,26.12,26.12,1.0
08/21/2022 05:58:07.000000,8.57,8.57,1.0,,,,,,,,,,,,,,,,,,,,,40.02,40.02,1.0,26.06,26.06,1.0
08/21/2022 06:15:40.000000,8.22,8.22,1.0,,,,,,,,,,,,,,,,,,,,,40.02,40.02,1.0,26.03,26.03,1.0
08/21/2022 06:33:13.000000,7.81,7.81,1.0,,,,,,,,,,,,,,,,,,,,,40.04,40.04,1.0,25.96,25.96,1.0
08/21/2022 06:50:46.000000,8.25,8.25,1.0,,,,,,,,,,,,,,,,,,,,,40.11,40.11,1.0,25.95,25.95,1.0
08/21/2022 07:08:19.000000,8.82,8.82,1.0,,,,,,,,,,,,,,,,,,,,,40.12,40.12,1.0,25.92,25.92,1.0
08/21/2022 07:25:51.000000,8.79,8.79,1.0,,,,,,,,,,,,,,,,,,,,,40.11,40.11,1.0,25.84,25.84,1.0
08/21/2022 07:43:24.000000,7.92,7.92,1.0,,,,,,,,,,,,,,,,,,,,,40.16,40.16,1.0,25.84,25.84,1.0
08/21/2022 08:01:03.000000,9.15,9.15,1.0,,,,,,,,,,,,,,,,,,,,,40.18,40.18,1.0,25.81,25.81,1.0
08/21/2022 08:18:36.000000,7.77,7.77,1.0,,,,,,,,,,,,,,,,,,,,,40.18,40.18,1.0,25.78,25.78,1.0
08/21/2022 08:36:09.000000,8.14,8.14,1.0,,,,,,,,,,,,,,,,,,,,,40.2,40.2,1.0,25.72,25.72,1.0
08/21/2022 08:53:42.000000,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,40.22,40.22,1.0,25.69,25.69,1.0
08/21/2022 09:11:15.000000,8.13,8.13,1.0,,,,,,,,,,,,,,,,,,,,,40.22,40.22,1.0,25.67,25.67,1.0
08/21/2022 09:28:48.000000,8.46,8.46,1.0,,,,,,,,,,,,,,,,,,,,,40.21,40.21,1.0,25.61,25.61,1.0
08/21/2022 09:46:21.000000,8.98,8.98,1.0,,,,,,,,,,,,,,,,,,,,,40.27,40.27,1.0,25.56,25.56,1.0
08/21/2022 10:03:54.000000,9.18,9.18,1.0,,,,,,,,,,,,,,,,,,,,,40.2,40.2,1.0,25.52,25.52,1.0
08/21/2022 10:21:27.000000,8.87,8.87,1.0,,,,,,,,,,,,,,,,,,,,,40.27,40.27,1.0,25.47,25.47,1.0
