InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/20/2022 01:04:45.000000,-0.44,-0.44,1.0,10.64,10.64,1.0,11.48,11.48,1.0,4.83,4.83,1.0,10.81,10.81,1.0,8.03,9.1,9.1,1.0,30.278,11.39,11.39,1.0,36.69,36.69,1.0,26.87,26.87,1.0
08/20/2022 01:21:45.000000,1.75,1.75,1.0,10.33,10.33,1.0,11.22,11.22,1.0,4.19,4.19,1.0,10.62,10.62,1.0,7.22,8.94,8.94,1.0,27.637,11.13,11.13,1.0,37.02,37.02,1.0,26.55,26.55,1.0
08/20/2022 01:38:45.000000,11.69,11.69,1.0,13.27,13.27,1.0,13.56,13.56,1.0,6.19,6.19,1.0,12.69,12.69,1.0,10.38,10.52,10.52,1.0,37.131,13.45,13.45,1.0,37.58,37.58,1.0,26.12,26.12,1.0
08/20/2022 01:55:45.000000,-7.85,-7.85,1.0,12.77,12.77,1.0,12.97,12.97,1.0,5.62,5.62,1.0,12.1,12.1,1.0,9.65,10.21,10.21,1.0,34.804,12.85,12.85,1.0,35.93,35.93,1.0,25.71,25.71,1.0
08/20/2022 02:12:45.000000,1.94,1.94,1.0,12.88,12.88,1.0,13.03,13.03,1.0,5.46,5.46,1.0,12.26,12.26,1.0,9.73,10.28,10.28,1.0,34.829,12.92,12.92,1.0,36.42,36.42,1.0,25.25,25.25,1.0
08/20/2022 02:29:46.000000,8.63,8.63,1.0,13.81,13.81,1.0,15.03,15.03,1.0,7.23,7.23,1.0,14.25,14.25,1.0,11.08,11.61,11.61,1.0,38.796,14.9,14.9,1.0,37.31,37.31,1.0,24.94,24.94,1.0
08/20/2022 02:46:46.000000,30.69,30.69,1.0,12.5,12.5,1.0,12.23,12.23,1.0,5.77,5.77,1.0,11.54,11.54,1.0,8.77,9.62,9.62,1.0,31.284,12.13,12.13,1.0,41.68,41.68,1.0,24.51,24.51,1.0
08/20/2022 03:03:47.000000,23.64,23.64,1.0,7.73,7.73,1.0,8.61,8.61,1.0,3.38,3.38,1.0,8.16,8.16,1.0,5.38,7.23,7.23,1.0,20.684,8.52,8.52,1.0,41.94,41.94,1.0,24.1,24.1,1.0
08/20/2022 03:20:47.000000,17.97,17.97,1.0,7.31,7.31,1.0,8.37,8.37,1.0,2.81,2.81,1.0,7.92,7.92,1.0,4.81,7.09,7.09,1.0,18.784,8.27,8.27,1.0,41.97,41.97,1.0,23.75,23.75,1.0
08/20/2022 03:37:47.000000,7.67,7.67,1.0,7.22,7.22,1.0,7.36,7.36,1.0,2.81,2.81,1.0,6.86,6.86,1.0,4.61,6.48,6.48,1.0,18.143,7.28,7.28,1.0,40.9,40.9,1.0,23.55,23.55,1.0
08/20/2022 03:54:47.000000,11.92,11.92,1.0,6.46,6.46,1.0,6.83,6.83,1.0,2.35,2.35,1.0,6.45,6.45,1.0,4.12,6.13,6.13,1.0,16.564,6.75,6.75,1.0,41.16,41.16,1.0,23.41,23.41,1.0
08/20/2022 04:11:47.000000,19.8,19.8,1.0,6.97,6.97,1.0,7.68,7.68,1.0,2.78,2.78,1.0,7.26,7.26,1.0,4.61,6.67,6.67,1.0,17.97,7.6,7.6,1.0,42.29,42.29,1.0,23.32,23.32,1.0
08/20/2022 04:28:48.000000,22.03,22.03,1.0,11.36,11.36,1.0,11.17,11.17,1.0,5.19,5.19,1.0,10.5,10.5,1.0,8.19,8.99,8.99,1.0,28.877,11.07,11.07,1.0,42.84,42.84,1.0,23.18,23.18,1.0
08/20/2022 04:45:48.000000,26.97,26.97,1.0,11.38,11.38,1.0,11.18,11.18,1.0,4.96,4.96,1.0,10.5,10.5,1.0,8.31,8.96,8.96,1.0,29.059,11.08,11.08,1.0,44.5,44.5,1.0,22.95,22.95,1.0
08/20/2022 05:02:48.000000,23.25,23.25,1.0,12.85,12.85,1.0,12.12,12.12,1.0,5.54,5.54,1.0,11.37,11.37,1.0,8.35,9.61,9.61,1.0,29.026,12.02,12.02,1.0,44.8,44.8,1.0,22.62,22.62,1.0
08/20/2022 05:19:49.000000,22.99,22.99,1.0,11.19,11.19,1.0,12.07,12.07,1.0,5.46,5.46,1.0,11.39,11.39,1.0,8.81,9.61,9.61,1.0,30.338,11.98,11.98,1.0,44.63,44.63,1.0,22.36,22.36,1.0
08/20/2022 05:36:49.000000,25.91,25.91,1.0,15.02,15.02,1.0,14.6,14.6,1.0,7.19,7.19,1.0,13.73,13.73,1.0,11.2,11.25,11.25,1.0,37.548,14.45,14.45,1.0,45.57,45.57,1.0,22.17,22.17,1.0
08/20/2022 05:53:49.000000,36.53,36.53,1.0,14.75,14.75,1.0,14.53,14.53,1.0,6.97,6.97,1.0,13.72,13.72,1.0,10.83,11.16,11.16,1.0,36.21,14.38,14.38,1.0,47.34,47.34,1.0,21.92,21.92,1.0
08/20/2022 06:10:50.000000,40.43,40.43,1.0,12.85,12.85,1.0,12.66,12.66,1.0,5.42,5.42,1.0,11.85,11.85,1.0,10.5,9.9,9.9,1.0,35.09,12.52,12.52,1.0,48.07,48.07,1.0,21.76,21.76,1.0
08/20/2022 06:27:50.000000,47.2,47.2,1.0,14.42,14.42,1.0,13.18,13.18,1.0,6.0,6.0,1.0,12.33,12.33,1.0,10.85,10.18,10.18,1.0,36.065,12.98,12.98,1.0,49.13,49.13,1.0,21.66,21.66,1.0
08/20/2022 06:44:51.000000,54.52,54.52,1.0,11.55,11.55,1.0,10.99,10.99,1.0,4.81,4.81,1.0,10.32,10.32,1.0,8.17,8.68,8.68,1.0,27.652,10.87,10.87,1.0,51.57,51.57,1.0,21.54,21.54,1.0
08/20/2022 07:01:51.000000,61.66,61.66,1.0,9.91,9.91,1.0,9.07,9.07,1.0,3.81,3.81,1.0,8.59,8.59,1.0,6.22,7.34,7.34,1.0,21.428,8.98,8.98,1.0,54.03,54.03,1.0,21.3,21.3,1.0
08/20/2022 07:18:52.000000,61.97,61.97,1.0,11.92,11.92,1.0,10.25,10.25,1.0,4.78,4.78,1.0,9.69,9.69,1.0,7.78,8.1,8.1,1.0,26.016,10.12,10.12,1.0,55.15,55.15,1.0,20.96,20.96,1.0
08/20/2022 07:35:52.000000,57.82,57.82,1.0,10.73,10.73,1.0,10.86,10.86,1.0,5.42,5.42,1.0,10.16,10.16,1.0,8.42,8.55,8.55,1.0,27.86,10.76,10.76,1.0,55.28,55.28,1.0,20.69,20.69,1.0
08/20/2022 07:52:53.000000,58.4,58.4,1.0,11.31,11.31,1.0,10.25,10.25,1.0,4.77,4.77,1.0,9.68,9.68,1.0,7.58,8.14,8.14,1.0,25.173,10.16,10.16,1.0,55.85,55.85,1.0,20.51,20.51,1.0
08/20/2022 08:09:54.000000,60.35,60.35,1.0,11.91,11.91,1.0,10.54,10.54,1.0,4.83,4.83,1.0,9.82,9.82,1.0,8.0,8.27,8.27,1.0,26.331,10.4,10.4,1.0,56.88,56.88,1.0,20.33,20.33,1.0
08/20/2022 08:26:54.000000,58.86,58.86,1.0,10.14,10.14,1.0,9.65,9.65,1.0,4.0,4.0,1.0,9.1,9.1,1.0,7.19,7.71,7.71,1.0,23.695,9.59,9.59,1.0,57.92,57.92,1.0,20.11,20.11,1.0
08/20/2022 08:43:55.000000,42.16,42.16,1.0,11.73,11.73,1.0,10.54,10.54,1.0,4.38,4.38,1.0,9.9,9.9,1.0,7.42,8.38,8.38,1.0,24.422,10.43,10.43,1.0,55.72,55.72,1.0,19.88,19.88,1.0
08/20/2022 09:00:58.000000,42.4,42.4,1.0,10.14,10.14,1.0,10.51,10.51,1.0,4.81,4.81,1.0,9.89,9.89,1.0,7.78,8.39,8.39,1.0,25.413,10.43,10.43,1.0,55.97,55.97,1.0,19.64,19.64,1.0
08/20/2022 09:17:59.000000,37.14,37.14,1.0,10.12,10.12,1.0,10.27,10.27,1.0,4.58,4.58,1.0,9.74,9.74,1.0,7.35,8.26,8.26,1.0,24.02,10.17,10.17,1.0,55.42,55.42,1.0,19.4,19.4,1.0
08/20/2022 09:35:00.000000,35.74,35.74,1.0,9.42,9.42,1.0,9.07,9.07,1.0,3.96,3.96,1.0,8.6,8.6,1.0,7.12,7.5,7.5,1.0,23.172,8.98,8.98,1.0,55.3,55.3,1.0,19.05,19.05,1.0
08/20/2022 09:52:01.000000,38.94,38.94,1.0,9.5,9.5,1.0,9.11,9.11,1.0,3.96,3.96,1.0,8.58,8.58,1.0,6.38,7.53,7.53,1.0,20.71,9.01,9.01,1.0,55.91,55.91,1.0,18.68,18.68,1.0
08/20/2022 10:09:01.000000,40.5,40.5,1.0,12.12,12.12,1.0,10.22,10.22,1.0,4.39,4.39,1.0,9.66,9.66,1.0,7.59,8.24,8.24,1.0,24.255,10.06,10.06,1.0,56.57,56.57,1.0,18.36,18.36,1.0
08/20/2022 10:26:02.000000,44.52,44.52,1.0,11.66,11.66,1.0,10.12,10.12,1.0,4.19,4.19,1.0,9.44,9.44,1.0,8.55,8.19,8.19,1.0,27.052,10.0,10.0,1.0,57.5,57.5,1.0,18.12,18.12,1.0
08/20/2022 10:43:03.000000,43.62,43.62,1.0,10.66,10.66,1.0,9.48,9.48,1.0,4.19,4.19,1.0,8.98,8.98,1.0,7.17,7.78,7.78,1.0,22.722,9.37,9.37,1.0,57.63,57.63,1.0,17.92,17.92,1.0
08/20/2022 11:00:04.000000,45.22,45.22,1.0,9.08,9.08,1.0,9.64,9.64,1.0,4.58,4.58,1.0,9.16,9.16,1.0,6.92,7.91,7.91,1.0,21.826,9.57,9.57,1.0,58.2,58.2,1.0,17.69,17.69,1.0
08/20/2022 11:17:05.000000,47.38,47.38,1.0,10.0,10.0,1.0,9.22,9.22,1.0,4.23,4.23,1.0,8.65,8.65,1.0,6.88,7.59,7.59,1.0,21.573,9.11,9.11,1.0,59.05,59.05,1.0,17.49,17.49,1.0
08/20/2022 11:34:05.000000,49.36,49.36,1.0,11.14,11.14,1.0,10.05,10.05,1.0,5.03,5.03,1.0,9.54,9.54,1.0,7.42,8.14,8.14,1.0,23.116,9.95,9.95,1.0,59.86,59.86,1.0,17.32,17.32,1.0
08/20/2022 11:51:06.000000,49.77,49.77,1.0,11.62,11.62,1.0,10.81,10.81,1.0,5.19,5.19,1.0,10.16,10.16,1.0,8.42,8.65,8.65,1.0,26.065,10.73,10.73,1.0,60.48,60.48,1.0,17.11,17.11,1.0
08/20/2022 12:08:07.000000,48.79,48.79,1.0,11.88,11.88,1.0,9.97,9.97,1.0,5.39,5.39,1.0,9.43,9.43,1.0,8.58,8.1,8.1,1.0,26.436,9.86,9.86,1.0,60.53,60.53,1.0,16.83,16.83,1.0
08/20/2022 12:25:08.000000,45.14,45.14,1.0,10.65,10.65,1.0,9.71,9.71,1.0,4.96,4.96,1.0,9.24,9.24,1.0,7.54,7.99,7.99,1.0,23.145,9.65,9.65,1.0,60.19,60.19,1.0,16.56,16.56,1.0
08/20/2022 12:42:10.000000,47.6,47.6,1.0,10.88,10.88,1.0,9.53,9.53,1.0,4.38,4.38,1.0,9.01,9.01,1.0,7.42,7.83,7.83,1.0,22.681,9.41,9.41,1.0,60.63,60.63,1.0,16.39,16.39,1.0
08/20/2022 12:59:11.000000,43.5,43.5,1.0,10.66,10.66,1.0,9.92,9.92,1.0,4.78,4.78,1.0,9.41,9.41,1.0,6.78,8.1,8.1,1.0,20.751,9.83,9.83,1.0,60.75,60.75,1.0,16.49,16.49,1.0
08/20/2022 13:16:13.000000,40.54,40.54,1.0,9.3,9.3,1.0,9.28,9.28,1.0,4.58,4.58,1.0,8.78,8.78,1.0,6.58,7.68,7.68,1.0,20.316,9.22,9.22,1.0,60.18,60.18,1.0,16.84,16.84,1.0
08/20/2022 13:33:14.000000,35.19,35.19,1.0,9.69,9.69,1.0,9.06,9.06,1.0,4.35,4.35,1.0,8.67,8.67,1.0,6.62,7.53,7.53,1.0,20.662,8.96,8.96,1.0,58.7,58.7,1.0,17.18,17.18,1.0
08/20/2022 13:50:16.000000,38.16,38.16,1.0,9.69,9.69,1.0,9.32,9.32,1.0,4.62,4.62,1.0,8.98,8.98,1.0,6.19,7.7,7.7,1.0,19.475,9.26,9.26,1.0,58.9,58.9,1.0,17.52,17.52,1.0
08/20/2022 14:07:17.000000,35.25,35.25,1.0,14.0,14.0,1.0,10.27,10.27,1.0,4.78,4.78,1.0,9.56,9.56,1.0,8.58,8.28,8.28,1.0,27.097,10.11,10.11,1.0,57.36,57.36,1.0,17.99,17.99,1.0
08/20/2022 14:24:19.000000,27.45,27.45,1.0,11.27,11.27,1.0,9.77,9.77,1.0,4.19,4.19,1.0,9.19,9.19,1.0,7.58,7.97,7.97,1.0,24.496,9.68,9.68,1.0,55.7,55.7,1.0,18.89,18.89,1.0
08/20/2022 14:41:20.000000,14.69,14.69,1.0,9.31,9.31,1.0,9.45,9.45,1.0,4.19,4.19,1.0,8.88,8.88,1.0,6.77,7.75,7.75,1.0,22.548,9.34,9.34,1.0,53.13,53.13,1.0,19.84,19.84,1.0
08/20/2022 14:58:21.000000,8.83,8.83,1.0,9.33,9.33,1.0,9.22,9.22,1.0,3.58,3.58,1.0,8.7,8.7,1.0,6.19,7.61,7.61,1.0,20.967,9.12,9.12,1.0,52.01,52.01,1.0,20.17,20.17,1.0
08/20/2022 15:15:22.000000,5.11,5.11,1.0,10.73,10.73,1.0,10.59,10.59,1.0,4.81,4.81,1.0,10.1,10.1,1.0,7.62,8.54,8.54,1.0,25.497,10.48,10.48,1.0,51.09,51.09,1.0,20.38,20.38,1.0
08/20/2022 15:32:23.000000,3.34,3.34,1.0,10.73,10.73,1.0,10.25,10.25,1.0,4.22,4.22,1.0,9.7,9.7,1.0,7.0,8.28,8.28,1.0,23.866,10.09,10.09,1.0,49.8,49.8,1.0,20.86,20.86,1.0
08/20/2022 15:49:23.000000,-13.98,-13.98,1.0,10.52,10.52,1.0,10.15,10.15,1.0,4.81,4.81,1.0,9.57,9.57,1.0,7.03,8.33,8.33,1.0,24.41,10.06,10.06,1.0,46.52,46.52,1.0,21.51,21.51,1.0
08/20/2022 16:06:24.000000,-2.85,-2.85,1.0,10.54,10.54,1.0,10.81,10.81,1.0,4.73,4.73,1.0,10.2,10.2,1.0,7.96,8.69,8.69,1.0,27.379,10.7,10.7,1.0,47.41,47.41,1.0,21.89,21.89,1.0
08/20/2022 16:23:24.000000,0.39,0.39,1.0,10.96,10.96,1.0,10.81,10.81,1.0,5.0,5.0,1.0,10.17,10.17,1.0,8.04,8.73,8.73,1.0,27.55,10.72,10.72,1.0,47.22,47.22,1.0,21.69,21.69,1.0
08/20/2022 16:40:25.000000,9.5,9.5,1.0,12.42,12.42,1.0,11.49,11.49,1.0,5.62,5.62,1.0,10.87,10.87,1.0,8.38,9.12,9.12,1.0,28.536,11.35,11.35,1.0,48.22,48.22,1.0,21.68,21.68,1.0
08/20/2022 16:57:26.000000,13.76,13.76,1.0,13.08,13.08,1.0,12.41,12.41,1.0,5.58,5.58,1.0,11.7,11.7,1.0,8.42,9.67,9.67,1.0,28.707,12.25,12.25,1.0,48.99,48.99,1.0,21.89,21.89,1.0
08/20/2022 17:14:27.000000,22.18,22.18,1.0,14.12,14.12,1.0,14.32,14.32,1.0,7.27,7.27,1.0,13.39,13.39,1.0,11.62,10.89,10.89,1.0,38.532,14.2,14.2,1.0,50.85,50.85,1.0,22.12,22.12,1.0
08/20/2022 17:31:27.000000,21.22,21.22,1.0,14.75,14.75,1.0,14.58,14.58,1.0,6.83,6.83,1.0,13.71,13.71,1.0,11.42,11.01,11.01,1.0,37.969,14.43,14.43,1.0,51.32,51.32,1.0,22.3,22.3,1.0
08/20/2022 17:48:28.000000,15.91,15.91,1.0,13.38,13.38,1.0,14.59,14.59,1.0,7.12,7.12,1.0,13.85,13.85,1.0,10.5,11.04,11.04,1.0,35.131,14.49,14.49,1.0,51.47,51.47,1.0,22.29,22.29,1.0
08/20/2022 18:05:29.000000,18.48,18.48,1.0,14.5,14.5,1.0,14.78,14.78,1.0,7.15,7.15,1.0,13.71,13.71,1.0,12.19,11.14,11.14,1.0,40.512,14.69,14.69,1.0,51.38,51.38,1.0,22.73,22.73,1.0
08/20/2022 18:22:30.000000,12.36,12.36,1.0,13.14,13.14,1.0,14.29,14.29,1.0,7.19,7.19,1.0,13.4,13.4,1.0,10.81,10.81,10.81,1.0,36.5,14.2,14.2,1.0,50.48,50.48,1.0,23.15,23.15,1.0
08/20/2022 18:39:31.000000,6.35,6.35,1.0,11.69,11.69,1.0,13.7,13.7,1.0,6.35,6.35,1.0,13.0,13.0,1.0,9.19,10.39,10.39,1.0,31.837,13.6,13.6,1.0,49.47,49.47,1.0,23.76,23.76,1.0
08/20/2022 18:56:32.000000,-5.71,-5.71,1.0,11.77,11.77,1.0,13.64,13.64,1.0,6.58,6.58,1.0,12.97,12.97,1.0,8.81,10.37,10.37,1.0,31.058,13.55,13.55,1.0,47.37,47.37,1.0,24.41,24.41,1.0
08/20/2022 19:13:33.000000,-13.76,-13.76,1.0,11.85,11.85,1.0,12.77,12.77,1.0,5.15,5.15,1.0,11.99,11.99,1.0,9.73,9.83,9.83,1.0,34.187,12.69,12.69,1.0,45.19,45.19,1.0,24.85,24.85,1.0
08/20/2022 19:30:34.000000,-8.62,-8.62,1.0,12.12,12.12,1.0,13.8,13.8,1.0,6.62,6.62,1.0,13.04,13.04,1.0,10.15,10.51,10.51,1.0,35.559,13.72,13.72,1.0,45.09,45.09,1.0,25.03,25.03,1.0
08/20/2022 19:47:34.000000,-6.48,-6.48,1.0,12.15,12.15,1.0,14.33,14.33,1.0,6.62,6.62,1.0,13.58,13.58,1.0,9.27,10.82,10.82,1.0,33.169,14.24,14.24,1.0,44.62,44.62,1.0,25.71,25.71,1.0
08/20/2022 20:04:34.000000,-2.19,-2.19,1.0,9.54,9.54,1.0,11.2,11.2,1.0,5.04,5.04,1.0,10.6,10.6,1.0,7.42,8.65,8.65,1.0,27.902,11.13,11.13,1.0,44.45,44.45,1.0,26.67,26.67,1.0
08/20/2022 20:21:35.000000,-19.02,-19.02,1.0,10.5,10.5,1.0,11.63,11.63,1.0,5.58,5.58,1.0,11.06,11.06,1.0,8.0,9.0,9.0,1.0,29.918,11.54,11.54,1.0,41.9,41.9,1.0,26.9,26.9,1.0
08/20/2022 20:38:35.000000,-17.52,-17.52,1.0,10.58,10.58,1.0,11.16,11.16,1.0,4.42,4.42,1.0,10.54,10.54,1.0,7.85,8.66,8.66,1.0,29.711,11.06,11.06,1.0,41.19,41.19,1.0,27.41,27.41,1.0
08/20/2022 20:55:36.000000,-20.17,-20.17,1.0,9.88,9.88,1.0,11.84,11.84,1.0,4.96,4.96,1.0,11.2,11.2,1.0,7.96,9.16,9.16,1.0,30.202,11.77,11.77,1.0,39.92,39.92,1.0,27.61,27.61,1.0
08/20/2022 21:12:36.000000,-4.31,-4.31,1.0,10.85,10.85,1.0,11.42,11.42,1.0,4.94,4.94,1.0,10.69,10.69,1.0,8.72,8.86,8.86,1.0,32.188,11.32,11.32,1.0,41.52,41.52,1.0,26.99,26.99,1.0
08/20/2022 21:29:36.000000,0.81,0.81,1.0,8.17,8.17,1.0,10.17,10.17,1.0,3.81,3.81,1.0,9.73,9.73,1.0,6.22,8.03,8.03,1.0,24.295,10.08,10.08,1.0,42.29,42.29,1.0,26.58,26.58,1.0
08/20/2022 21:46:37.000000,7.73,7.73,1.0,9.58,9.58,1.0,9.95,9.95,1.0,3.77,3.77,1.0,9.46,9.46,1.0,6.5,7.89,7.89,1.0,24.844,9.83,9.83,1.0,43.26,43.26,1.0,25.97,25.97,1.0
08/20/2022 22:03:37.000000,11.52,11.52,1.0,10.04,10.04,1.0,10.47,10.47,1.0,4.38,4.38,1.0,9.79,9.79,1.0,7.35,8.25,8.25,1.0,27.263,10.37,10.37,1.0,44.16,44.16,1.0,25.63,25.63,1.0
08/20/2022 22:20:38.000000,14.76,14.76,1.0,8.97,8.97,1.0,10.22,10.22,1.0,3.83,3.83,1.0,9.65,9.65,1.0,6.61,8.08,8.08,1.0,24.854,10.13,10.13,1.0,44.79,44.79,1.0,25.39,25.39,1.0
08/20/2022 22:37:38.000000,49.34,49.34,1.0,10.12,10.12,1.0,11.42,11.42,1.0,5.04,5.04,1.0,10.78,10.78,1.0,8.0,8.74,8.74,1.0,28.654,11.35,11.35,1.0,50.2,50.2,1.0,24.97,24.97,1.0
08/20/2022 22:54:39.000000,82.7,82.7,1.0,12.04,12.04,1.0,12.22,12.22,1.0,5.0,5.0,1.0,11.46,11.46,1.0,9.12,9.06,9.06,1.0,31.356,12.09,12.09,1.0,56.99,56.99,1.0,24.09,24.09,1.0
08/20/2022 23:11:40.000000,85.02,85.02,1.0,13.5,13.5,1.0,13.68,13.68,1.0,6.35,6.35,1.0,12.85,12.85,1.0,10.58,10.03,10.03,1.0,34.907,13.59,13.59,1.0,61.98,61.98,1.0,22.52,22.52,1.0
08/20/2022 23:28:50.000000,69.43,69.43,1.0,15.25,15.25,1.0,12.45,12.45,1.0,5.58,5.58,1.0,11.64,11.64,1.0,9.36,9.24,9.24,1.0,30.841,12.29,12.29,1.0,61.55,61.55,1.0,21.71,21.71,1.0
08/20/2022 23:45:50.000000,73.93,73.93,1.0,10.19,10.19,1.0,10.92,10.92,1.0,5.22,5.22,1.0,10.25,10.25,1.0,7.83,8.25,8.25,1.0,25.969,10.82,10.82,1.0,62.4,62.4,1.0,21.41,21.41,1.0
08/21/2022 00:02:51.000000,64.54,64.54,1.0,10.31,10.31,1.0,10.22,10.22,1.0,4.81,4.81,1.0,9.66,9.66,1.0,8.12,7.82,7.82,1.0,26.641,10.12,10.12,1.0,62.68,62.68,1.0,20.93,20.93,1.0
08/21/2022 00:19:52.000000,63.18,63.18,1.0,9.85,9.85,1.0,8.73,8.73,1.0,3.58,3.58,1.0,8.19,8.19,1.0,6.55,6.87,6.87,1.0,21.626,8.64,8.64,1.0,62.5,62.5,1.0,20.45,20.45,1.0
08/21/2022 00:36:52.000000,48.4,48.4,1.0,10.91,10.91,1.0,9.57,9.57,1.0,4.36,4.36,1.0,9.02,9.02,1.0,7.39,7.47,7.47,1.0,24.267,9.42,9.42,1.0,60.66,60.66,1.0,20.36,20.36,1.0
08/21/2022 00:53:53.000000,47.73,47.73,1.0,6.69,6.69,1.0,6.87,6.87,1.0,2.58,2.58,1.0,6.55,6.55,1.0,4.38,5.7,5.7,1.0,14.987,6.79,6.79,1.0,60.99,60.99,1.0,20.32,20.32,1.0
08/21/2022 01:10:54.000000,43.56,43.56,1.0,6.14,6.14,1.0,6.65,6.65,1.0,2.58,2.58,1.0,6.28,6.28,1.0,3.81,5.59,5.59,1.0,13.256,6.57,6.57,1.0,60.23,60.23,1.0,20.27,20.27,1.0
08/21/2022 01:27:54.000000,46.42,46.42,1.0,4.96,4.96,1.0,5.1,5.1,1.0,1.58,1.58,1.0,4.8,4.8,1.0,3.0,4.55,4.55,1.0,10.693,5.03,5.03,1.0,60.69,60.69,1.0,20.15,20.15,1.0
08/21/2022 01:44:55.000000,54.15,54.15,1.0,6.75,6.75,1.0,5.91,5.91,1.0,1.81,1.81,1.0,5.48,5.48,1.0,3.81,5.04,5.04,1.0,13.034,5.84,5.84,1.0,62.24,62.24,1.0,20.0,20.0,1.0
08/21/2022 02:01:56.000000,50.9,50.9,1.0,6.88,6.88,1.0,6.79,6.79,1.0,2.77,2.77,1.0,6.35,6.35,1.0,5.15,5.66,5.66,1.0,17.146,6.71,6.71,1.0,61.68,61.68,1.0,19.92,19.92,1.0
08/21/2022 02:18:57.000000,52.16,52.16,1.0,9.83,9.83,1.0,7.93,7.93,1.0,3.39,3.39,1.0,7.34,7.34,1.0,6.72,6.37,6.37,1.0,21.909,7.81,7.81,1.0,62.46,62.46,1.0,19.88,19.88,1.0
08/21/2022 02:35:58.000000,61.64,61.64,1.0,12.54,12.54,1.0,11.32,11.32,1.0,5.04,5.04,1.0,10.58,10.58,1.0,9.42,8.54,8.54,1.0,30.09,11.18,11.18,1.0,64.85,64.85,1.0,19.92,19.92,1.0
08/21/2022 02:52:59.000000,58.56,58.56,1.0,15.05,15.05,1.0,12.05,12.05,1.0,5.61,5.61,1.0,11.14,11.14,1.0,10.94,8.93,8.93,1.0,34.675,11.83,11.83,1.0,66.25,66.25,1.0,19.9,19.9,1.0
08/21/2022 03:10:00.000000,37.91,37.91,1.0,12.08,12.08,1.0,10.78,10.78,1.0,5.38,5.38,1.0,10.11,10.11,1.0,8.92,8.22,8.22,1.0,28.609,10.66,10.66,1.0,64.0,64.0,1.0,19.94,19.94,1.0
08/21/2022 03:27:00.000000,37.7,37.7,1.0,11.58,11.58,1.0,10.01,10.01,1.0,4.42,4.42,1.0,9.33,9.33,1.0,8.42,7.7,7.7,1.0,27.121,9.87,9.87,1.0,63.43,63.43,1.0,19.98,19.98,1.0
08/21/2022 03:44:01.000000,35.27,35.27,1.0,10.69,10.69,1.0,10.64,10.64,1.0,4.77,4.77,1.0,9.97,9.97,1.0,8.19,8.13,8.13,1.0,26.416,10.54,10.54,1.0,63.94,63.94,1.0,20.05,20.05,1.0
08/21/2022 04:01:02.000000,29.55,29.55,1.0,9.91,9.91,1.0,9.15,9.15,1.0,4.0,4.0,1.0,8.56,8.56,1.0,6.58,7.21,7.21,1.0,21.583,9.05,9.05,1.0,61.78,61.78,1.0,20.04,20.04,1.0
08/21/2022 04:18:02.000000,15.35,15.35,1.0,8.85,8.85,1.0,8.56,8.56,1.0,3.19,3.19,1.0,8.02,8.02,1.0,6.35,6.91,6.91,1.0,21.008,8.46,8.46,1.0,59.27,59.27,1.0,20.03,20.03,1.0
08/21/2022 04:35:03.000000,16.3,16.3,1.0,7.17,7.17,1.0,7.64,7.64,1.0,3.0,3.0,1.0,7.23,7.23,1.0,5.03,6.3,6.3,1.0,16.862,7.56,7.56,1.0,59.96,59.96,1.0,19.9,19.9,1.0
08/21/2022 04:52:04.000000,22.96,22.96,1.0,8.12,8.12,1.0,7.9,7.9,1.0,3.19,3.19,1.0,7.41,7.41,1.0,5.54,6.45,6.45,1.0,18.363,7.79,7.79,1.0,60.22,60.22,1.0,19.78,19.78,1.0
08/21/2022 05:09:05.000000,22.4,22.4,1.0,9.19,9.19,1.0,9.0,9.0,1.0,4.0,4.0,1.0,8.49,8.49,1.0,6.19,7.22,7.22,1.0,20.355,8.91,8.91,1.0,59.92,59.92,1.0,19.73,19.73,1.0
08/21/2022 05:26:06.000000,24.8,24.8,1.0,7.69,7.69,1.0,8.0,8.0,1.0,3.38,3.38,1.0,7.53,7.53,1.0,5.54,6.56,6.56,1.0,18.318,7.92,7.92,1.0,59.95,59.95,1.0,19.64,19.64,1.0
08/21/2022 05:43:07.000000,18.2,18.2,1.0,7.97,7.97,1.0,7.72,7.72,1.0,3.42,3.42,1.0,7.25,7.25,1.0,5.42,6.38,6.38,1.0,17.962,7.62,7.62,1.0,59.42,59.42,1.0,19.6,19.6,1.0
