InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/05/2022 03:01:16.000000,13.93,13.93,1.0,4.94,4.94,1.0,8.94,8.94,1.0,3.71,3.71,1.0,8.73,8.73,1.0,21.854,4.94,7.22,7.22,1.0,8.93,8.93,1.0,36.52,36.52,1.0,29.37,29.37,1.0
08/05/2022 03:04:49.000000,14.28,14.28,1.0,6.47,6.47,1.0,9.46,9.46,1.0,3.76,3.76,1.0,9.15,9.15,1.0,23.458,5.47,7.56,7.56,1.0,9.42,9.42,1.0,36.43,36.43,1.0,29.3,29.3,1.0
08/05/2022 03:08:22.000000,14.05,14.05,1.0,4.94,4.94,1.0,7.98,7.98,1.0,2.94,2.94,1.0,7.67,7.67,1.0,20.38,4.47,6.58,6.58,1.0,7.94,7.94,1.0,36.16,36.16,1.0,29.25,29.25,1.0
08/05/2022 03:11:55.000000,10.89,10.89,1.0,4.29,4.29,1.0,8.43,8.43,1.0,3.29,3.29,1.0,8.2,8.2,1.0,19.664,4.24,6.91,6.91,1.0,8.42,8.42,1.0,36.01,36.01,1.0,29.21,29.21,1.0
08/05/2022 03:15:28.000000,13.81,13.81,1.0,4.53,4.53,1.0,8.76,8.76,1.0,2.53,2.53,1.0,8.51,8.51,1.0,19.055,4.06,7.13,7.13,1.0,8.75,8.75,1.0,36.42,36.42,1.0,29.13,29.13,1.0
08/05/2022 03:19:01.000000,11.74,11.74,1.0,5.06,5.06,1.0,9.33,9.33,1.0,3.53,3.53,1.0,9.07,9.07,1.0,21.198,4.76,7.53,7.53,1.0,9.32,9.32,1.0,36.09,36.09,1.0,29.07,29.07,1.0
08/05/2022 03:22:34.000000,12.74,12.74,1.0,4.29,4.29,1.0,8.53,8.53,1.0,3.24,3.24,1.0,8.3,8.3,1.0,18.83,4.0,6.98,6.98,1.0,8.52,8.52,1.0,36.39,36.39,1.0,29.03,29.03,1.0
08/05/2022 03:26:07.000000,11.54,11.54,1.0,5.53,5.53,1.0,8.83,8.83,1.0,3.24,3.24,1.0,8.57,8.57,1.0,21.708,4.94,7.18,7.18,1.0,8.81,8.81,1.0,36.42,36.42,1.0,29.01,29.01,1.0
08/05/2022 03:29:40.000000,11.19,11.19,1.0,5.06,5.06,1.0,8.9,8.9,1.0,3.06,3.06,1.0,8.6,8.6,1.0,19.871,4.35,7.22,7.22,1.0,8.87,8.87,1.0,36.64,36.64,1.0,28.98,28.98,1.0
08/05/2022 03:33:13.000000,11.3,11.3,1.0,4.71,4.71,1.0,8.32,8.32,1.0,2.94,2.94,1.0,8.09,8.09,1.0,19.338,4.18,6.82,6.82,1.0,8.28,8.28,1.0,36.68,36.68,1.0,28.96,28.96,1.0
08/05/2022 03:36:46.000000,11.48,11.48,1.0,4.76,4.76,1.0,8.81,8.81,1.0,3.29,3.29,1.0,8.52,8.52,1.0,19.662,4.29,7.16,7.16,1.0,8.79,8.79,1.0,36.79,36.79,1.0,28.94,28.94,1.0
08/05/2022 03:40:19.000000,9.26,9.26,1.0,4.0,4.0,1.0,8.58,8.58,1.0,3.0,3.0,1.0,8.38,8.38,1.0,18.742,4.0,7.01,7.01,1.0,8.57,8.57,1.0,36.93,36.93,1.0,28.89,28.89,1.0
08/05/2022 03:43:52.000000,10.08,10.08,1.0,5.18,5.18,1.0,9.26,9.26,1.0,3.47,3.47,1.0,9.01,9.01,1.0,20.916,4.71,7.44,7.44,1.0,9.23,9.23,1.0,37.29,37.29,1.0,28.92,28.92,1.0
08/05/2022 03:47:25.000000,12.71,12.71,1.0,4.94,4.94,1.0,8.81,8.81,1.0,3.47,3.47,1.0,8.54,8.54,1.0,20.88,4.71,7.13,7.13,1.0,8.79,8.79,1.0,37.64,37.64,1.0,28.88,28.88,1.0
08/05/2022 03:50:57.000000,11.22,11.22,1.0,4.24,4.24,1.0,8.11,8.11,1.0,3.06,3.06,1.0,7.92,7.92,1.0,19.418,4.24,6.67,6.67,1.0,8.09,8.09,1.0,37.68,37.68,1.0,28.84,28.84,1.0
08/05/2022 03:54:30.000000,12.11,12.11,1.0,5.76,5.76,1.0,9.11,9.11,1.0,3.53,3.53,1.0,8.84,8.84,1.0,22.455,5.24,7.33,7.33,1.0,9.08,9.08,1.0,37.77,37.77,1.0,28.77,28.77,1.0
08/05/2022 03:58:03.000000,12.25,12.25,1.0,5.06,5.06,1.0,9.32,9.32,1.0,3.06,3.06,1.0,9.04,9.04,1.0,21.855,5.06,7.47,7.47,1.0,9.29,9.29,1.0,38.16,38.16,1.0,28.71,28.71,1.0
08/05/2022 04:01:36.000000,11.17,11.17,1.0,5.29,5.29,1.0,9.29,9.29,1.0,3.24,3.24,1.0,8.92,8.92,1.0,22.38,5.24,7.44,7.44,1.0,9.26,9.26,1.0,38.3,38.3,1.0,28.66,28.66,1.0
08/05/2022 04:05:10.000000,11.4,11.4,1.0,5.06,5.06,1.0,8.7,8.7,1.0,3.29,3.29,1.0,8.44,8.44,1.0,20.863,4.76,7.05,7.05,1.0,8.67,8.67,1.0,38.53,38.53,1.0,28.59,28.59,1.0
08/05/2022 04:08:43.000000,11.68,11.68,1.0,4.71,4.71,1.0,8.58,8.58,1.0,3.24,3.24,1.0,8.3,8.3,1.0,19.93,4.47,6.97,6.97,1.0,8.55,8.55,1.0,38.7,38.7,1.0,28.51,28.51,1.0
08/05/2022 04:12:16.000000,11.02,11.02,1.0,5.47,5.47,1.0,9.22,9.22,1.0,3.53,3.53,1.0,8.86,8.86,1.0,22.248,5.24,7.4,7.4,1.0,9.19,9.19,1.0,38.94,38.94,1.0,28.43,28.43,1.0
08/05/2022 04:15:48.000000,12.52,12.52,1.0,4.94,4.94,1.0,8.82,8.82,1.0,3.18,3.18,1.0,8.5,8.5,1.0,20.57,4.71,7.14,7.14,1.0,8.8,8.8,1.0,39.0,39.0,1.0,28.32,28.32,1.0
08/05/2022 04:19:21.000000,10.53,10.53,1.0,4.82,4.82,1.0,8.68,8.68,1.0,3.29,3.29,1.0,8.4,8.4,1.0,19.96,4.53,7.06,7.06,1.0,8.66,8.66,1.0,39.04,39.04,1.0,28.19,28.19,1.0
08/05/2022 04:22:54.000000,10.32,10.32,1.0,4.88,4.88,1.0,9.17,9.17,1.0,3.12,3.12,1.0,8.94,8.94,1.0,18.865,4.18,7.38,7.38,1.0,9.14,9.14,1.0,39.1,39.1,1.0,28.15,28.15,1.0
08/05/2022 04:26:27.000000,10.35,10.35,1.0,5.18,5.18,1.0,9.36,9.36,1.0,3.71,3.71,1.0,9.07,9.07,1.0,21.895,5.18,7.53,7.53,1.0,9.35,9.35,1.0,39.08,39.08,1.0,28.05,28.05,1.0
08/05/2022 04:30:00.000000,11.43,11.43,1.0,5.76,5.76,1.0,9.36,9.36,1.0,3.24,3.24,1.0,9.0,9.0,1.0,22.062,5.24,7.53,7.53,1.0,9.33,9.33,1.0,38.93,38.93,1.0,27.99,27.99,1.0
08/05/2022 04:33:33.000000,11.97,11.97,1.0,5.12,5.12,1.0,9.06,9.06,1.0,3.53,3.53,1.0,8.8,8.8,1.0,20.557,4.76,7.33,7.33,1.0,9.04,9.04,1.0,39.04,39.04,1.0,27.93,27.93,1.0
08/05/2022 04:37:06.000000,10.25,10.25,1.0,5.18,5.18,1.0,8.84,8.84,1.0,3.18,3.18,1.0,8.55,8.55,1.0,21.116,4.94,7.21,7.21,1.0,8.82,8.82,1.0,38.52,38.52,1.0,27.88,27.88,1.0
08/05/2022 04:40:39.000000,13.17,13.17,1.0,5.18,5.18,1.0,9.17,9.17,1.0,3.71,3.71,1.0,8.88,8.88,1.0,21.815,5.18,7.44,7.44,1.0,9.15,9.15,1.0,38.68,38.68,1.0,27.81,27.81,1.0
08/05/2022 04:44:12.000000,8.86,8.86,1.0,5.65,5.65,1.0,9.38,9.38,1.0,3.41,3.41,1.0,9.09,9.09,1.0,21.607,5.12,7.6,7.6,1.0,9.37,9.37,1.0,38.5,38.5,1.0,27.73,27.73,1.0
08/05/2022 04:47:45.000000,10.4,10.4,1.0,5.71,5.71,1.0,8.86,8.86,1.0,3.47,3.47,1.0,8.58,8.58,1.0,20.494,4.76,7.24,7.24,1.0,8.83,8.83,1.0,38.39,38.39,1.0,27.7,27.7,1.0
08/05/2022 04:51:18.000000,9.16,9.16,1.0,5.18,5.18,1.0,8.65,8.65,1.0,3.0,3.0,1.0,8.33,8.33,1.0,21.801,5.18,7.12,7.12,1.0,8.62,8.62,1.0,37.84,37.84,1.0,27.67,27.67,1.0
08/05/2022 04:54:51.000000,7.13,7.13,1.0,4.71,4.71,1.0,8.41,8.41,1.0,3.0,3.0,1.0,8.17,8.17,1.0,19.592,4.47,6.96,6.96,1.0,8.38,8.38,1.0,38.05,38.05,1.0,27.63,27.63,1.0
08/05/2022 04:58:24.000000,8.52,8.52,1.0,4.47,4.47,1.0,8.48,8.48,1.0,3.0,3.0,1.0,8.3,8.3,1.0,18.905,4.24,7.03,7.03,1.0,8.47,8.47,1.0,37.7,37.7,1.0,27.63,27.63,1.0
08/05/2022 05:01:57.000000,9.5,9.5,1.0,4.65,4.65,1.0,8.09,8.09,1.0,2.76,2.76,1.0,7.88,7.88,1.0,18.166,4.0,6.77,6.77,1.0,8.07,8.07,1.0,37.57,37.57,1.0,27.61,27.61,1.0
08/05/2022 05:05:30.000000,10.61,10.61,1.0,4.53,4.53,1.0,8.41,8.41,1.0,2.82,2.82,1.0,8.2,8.2,1.0,19.035,4.29,6.98,6.98,1.0,8.38,8.38,1.0,37.66,37.66,1.0,27.57,27.57,1.0
08/05/2022 05:09:03.000000,11.64,11.64,1.0,4.88,4.88,1.0,8.94,8.94,1.0,3.0,3.0,1.0,8.67,8.67,1.0,20.841,4.88,7.33,7.33,1.0,8.92,8.92,1.0,37.85,37.85,1.0,27.58,27.58,1.0
08/05/2022 05:12:36.000000,11.62,11.62,1.0,4.71,4.71,1.0,8.25,8.25,1.0,3.24,3.24,1.0,8.01,8.01,1.0,18.818,4.24,6.85,6.85,1.0,8.24,8.24,1.0,38.53,38.53,1.0,27.53,27.53,1.0
08/05/2022 05:16:09.000000,10.24,10.24,1.0,3.29,3.29,1.0,7.21,7.21,1.0,2.53,2.53,1.0,7.05,7.05,1.0,15.734,3.24,6.15,6.15,1.0,7.19,7.19,1.0,38.52,38.52,1.0,27.5,27.5,1.0
08/05/2022 05:19:42.000000,10.57,10.57,1.0,4.18,4.18,1.0,8.19,8.19,1.0,2.94,2.94,1.0,8.02,8.02,1.0,17.875,3.94,6.82,6.82,1.0,8.17,8.17,1.0,38.45,38.45,1.0,27.47,27.47,1.0
08/05/2022 05:23:15.000000,12.68,12.68,1.0,4.35,4.35,1.0,8.03,8.03,1.0,2.59,2.59,1.0,7.81,7.81,1.0,19.039,4.35,6.67,6.67,1.0,8.02,8.02,1.0,39.67,39.67,1.0,27.4,27.4,1.0
08/05/2022 05:26:48.000000,11.13,11.13,1.0,4.76,4.76,1.0,9.89,9.89,1.0,3.76,3.76,1.0,9.68,9.68,1.0,20.207,4.76,7.86,7.86,1.0,9.86,9.86,1.0,41.06,41.06,1.0,27.36,27.36,1.0
08/05/2022 05:30:21.000000,15.27,15.27,1.0,5.88,5.88,1.0,8.93,8.93,1.0,3.47,3.47,1.0,8.66,8.66,1.0,19.974,4.71,7.2,7.2,1.0,8.91,8.91,1.0,41.97,41.97,1.0,27.29,27.29,1.0
08/05/2022 05:33:53.000000,13.61,13.61,1.0,5.47,5.47,1.0,9.34,9.34,1.0,3.71,3.71,1.0,9.07,9.07,1.0,20.796,5.0,7.44,7.44,1.0,9.32,9.32,1.0,43.02,43.02,1.0,27.26,27.26,1.0
08/05/2022 05:37:26.000000,13.81,13.81,1.0,5.53,5.53,1.0,9.65,9.65,1.0,3.47,3.47,1.0,9.32,9.32,1.0,21.6,5.29,7.63,7.63,1.0,9.64,9.64,1.0,43.76,43.76,1.0,27.15,27.15,1.0
08/05/2022 05:40:59.000000,15.96,15.96,1.0,6.24,6.24,1.0,9.89,9.89,1.0,4.0,4.0,1.0,9.62,9.62,1.0,22.817,5.71,7.76,7.76,1.0,9.86,9.86,1.0,44.57,44.57,1.0,27.08,27.08,1.0
08/05/2022 05:44:32.000000,16.1,16.1,1.0,5.53,5.53,1.0,9.15,9.15,1.0,3.76,3.76,1.0,8.84,8.84,1.0,19.822,4.76,7.25,7.25,1.0,9.12,9.12,1.0,45.13,45.13,1.0,26.97,26.97,1.0
08/05/2022 05:48:05.000000,15.71,15.71,1.0,4.53,4.53,1.0,8.57,8.57,1.0,3.29,3.29,1.0,8.39,8.39,1.0,18.342,4.29,6.87,6.87,1.0,8.55,8.55,1.0,45.27,45.27,1.0,26.9,26.9,1.0
08/05/2022 05:51:38.000000,17.47,17.47,1.0,5.35,5.35,1.0,8.41,8.41,1.0,3.0,3.0,1.0,8.17,8.17,1.0,17.954,4.18,6.75,6.75,1.0,8.39,8.39,1.0,45.72,45.72,1.0,26.84,26.84,1.0
08/05/2022 05:55:11.000000,13.27,13.27,1.0,5.41,5.41,1.0,8.24,8.24,1.0,3.06,3.06,1.0,7.94,7.94,1.0,20.252,4.94,6.63,6.63,1.0,8.2,8.2,1.0,45.61,45.61,1.0,26.74,26.74,1.0
08/05/2022 05:58:44.000000,16.89,16.89,1.0,4.71,4.71,1.0,8.33,8.33,1.0,3.0,3.0,1.0,8.07,8.07,1.0,18.788,4.47,6.71,6.71,1.0,8.32,8.32,1.0,45.75,45.75,1.0,26.71,26.71,1.0
08/05/2022 06:02:17.000000,15.02,15.02,1.0,4.88,4.88,1.0,7.33,7.33,1.0,2.47,2.47,1.0,7.07,7.07,1.0,17.131,3.94,6.03,6.03,1.0,7.29,7.29,1.0,45.75,45.75,1.0,26.64,26.64,1.0
08/05/2022 06:05:50.000000,16.06,16.06,1.0,4.18,4.18,1.0,7.9,7.9,1.0,2.94,2.94,1.0,7.69,7.69,1.0,17.829,4.18,6.43,6.43,1.0,7.9,7.9,1.0,46.08,46.08,1.0,26.59,26.59,1.0
08/05/2022 06:09:23.000000,15.17,15.17,1.0,5.18,5.18,1.0,8.06,8.06,1.0,2.94,2.94,1.0,7.75,7.75,1.0,19.435,4.71,6.52,6.52,1.0,8.04,8.04,1.0,46.1,46.1,1.0,26.54,26.54,1.0
08/05/2022 06:12:56.000000,15.08,15.08,1.0,4.35,4.35,1.0,7.48,7.48,1.0,2.41,2.41,1.0,7.28,7.28,1.0,16.856,3.88,6.13,6.13,1.0,7.45,7.45,1.0,46.1,46.1,1.0,26.47,26.47,1.0
08/05/2022 06:16:29.000000,12.97,12.97,1.0,4.71,4.71,1.0,8.08,8.08,1.0,2.76,2.76,1.0,7.84,7.84,1.0,18.652,4.47,6.55,6.55,1.0,8.06,8.06,1.0,46.0,46.0,1.0,26.42,26.42,1.0
08/05/2022 06:20:02.000000,13.21,13.21,1.0,3.94,3.94,1.0,7.06,7.06,1.0,2.71,2.71,1.0,6.77,6.77,1.0,16.995,3.94,5.87,5.87,1.0,7.03,7.03,1.0,46.0,46.0,1.0,26.35,26.35,1.0
08/05/2022 06:23:35.000000,13.08,13.08,1.0,3.94,3.94,1.0,6.86,6.86,1.0,2.24,2.24,1.0,6.67,6.67,1.0,16.262,3.71,5.76,5.76,1.0,6.85,6.85,1.0,45.94,45.94,1.0,26.28,26.28,1.0
08/05/2022 06:27:08.000000,15.5,15.5,1.0,4.18,4.18,1.0,7.11,7.11,1.0,2.71,2.71,1.0,6.92,6.92,1.0,16.069,3.65,5.93,5.93,1.0,7.09,7.09,1.0,45.87,45.87,1.0,26.25,26.25,1.0
08/05/2022 06:30:41.000000,12.67,12.67,1.0,4.41,4.41,1.0,6.75,6.75,1.0,2.24,2.24,1.0,6.48,6.48,1.0,16.226,3.71,5.68,5.68,1.0,6.72,6.72,1.0,45.89,45.89,1.0,26.19,26.19,1.0
08/05/2022 06:34:14.000000,14.8,14.8,1.0,3.06,3.06,1.0,6.29,6.29,1.0,1.76,1.76,1.0,6.13,6.13,1.0,13.13,2.71,5.38,5.38,1.0,6.26,6.26,1.0,45.88,45.88,1.0,26.13,26.13,1.0
08/05/2022 06:37:47.000000,13.74,13.74,1.0,3.71,3.71,1.0,7.09,7.09,1.0,2.47,2.47,1.0,6.89,6.89,1.0,15.241,3.41,5.91,5.91,1.0,7.07,7.07,1.0,46.29,46.29,1.0,26.09,26.09,1.0
08/05/2022 06:41:20.000000,15.33,15.33,1.0,3.88,3.88,1.0,6.52,6.52,1.0,2.24,2.24,1.0,6.22,6.22,1.0,16.139,3.71,5.54,5.54,1.0,6.5,6.5,1.0,46.17,46.17,1.0,26.02,26.02,1.0
08/05/2022 06:44:53.000000,13.03,13.03,1.0,4.35,4.35,1.0,7.36,7.36,1.0,2.53,2.53,1.0,7.09,7.09,1.0,16.974,4.0,6.09,6.09,1.0,7.35,7.35,1.0,46.82,46.82,1.0,25.97,25.97,1.0
08/05/2022 06:48:26.000000,12.23,12.23,1.0,2.53,2.53,1.0,5.96,5.96,1.0,1.71,1.71,1.0,5.82,5.82,1.0,12.233,2.47,5.16,5.16,1.0,5.94,5.94,1.0,46.66,46.66,1.0,25.85,25.85,1.0
08/05/2022 06:51:59.000000,14.56,14.56,1.0,4.29,4.29,1.0,7.02,7.02,1.0,2.53,2.53,1.0,6.77,6.77,1.0,15.652,3.59,5.86,5.86,1.0,6.99,6.99,1.0,46.88,46.88,1.0,25.83,25.83,1.0
08/05/2022 06:55:32.000000,14.23,14.23,1.0,3.71,3.71,1.0,6.47,6.47,1.0,2.24,2.24,1.0,6.26,6.26,1.0,15.206,3.47,5.48,5.48,1.0,6.44,6.44,1.0,47.38,47.38,1.0,25.71,25.71,1.0
08/05/2022 06:59:05.000000,14.12,14.12,1.0,4.12,4.12,1.0,6.63,6.63,1.0,2.18,2.18,1.0,6.45,6.45,1.0,14.986,3.41,5.59,5.59,1.0,6.6,6.6,1.0,47.49,47.49,1.0,25.64,25.64,1.0
08/05/2022 07:02:38.000000,12.94,12.94,1.0,3.65,3.65,1.0,6.34,6.34,1.0,1.94,1.94,1.0,6.12,6.12,1.0,15.679,3.65,5.4,5.4,1.0,6.31,6.31,1.0,47.68,47.68,1.0,25.56,25.56,1.0
08/05/2022 07:06:11.000000,15.4,15.4,1.0,3.47,3.47,1.0,6.68,6.68,1.0,2.53,2.53,1.0,6.48,6.48,1.0,14.376,3.24,5.6,5.6,1.0,6.65,6.65,1.0,48.26,48.26,1.0,25.53,25.53,1.0
08/05/2022 07:09:44.000000,15.21,15.21,1.0,4.0,4.0,1.0,6.97,6.97,1.0,2.71,2.71,1.0,6.77,6.77,1.0,15.8,3.71,5.82,5.82,1.0,6.95,6.95,1.0,48.0,48.0,1.0,25.45,25.45,1.0
08/05/2022 07:13:17.000000,15.81,15.81,1.0,4.59,4.59,1.0,7.37,7.37,1.0,2.41,2.41,1.0,7.11,7.11,1.0,16.301,3.88,6.09,6.09,1.0,7.34,7.34,1.0,47.92,47.92,1.0,25.39,25.39,1.0
08/05/2022 07:16:50.000000,17.24,17.24,1.0,4.41,4.41,1.0,6.94,6.94,1.0,2.24,2.24,1.0,6.69,6.69,1.0,16.438,3.94,5.79,5.79,1.0,6.9,6.9,1.0,48.33,48.33,1.0,25.33,25.33,1.0
08/05/2022 07:20:23.000000,17.39,17.39,1.0,4.24,4.24,1.0,7.15,7.15,1.0,2.53,2.53,1.0,6.88,6.88,1.0,16.606,4.0,5.95,5.95,1.0,7.13,7.13,1.0,48.31,48.31,1.0,25.29,25.29,1.0
08/05/2022 07:23:56.000000,12.75,12.75,1.0,3.94,3.94,1.0,7.16,7.16,1.0,2.71,2.71,1.0,6.91,6.91,1.0,15.695,3.71,5.97,5.97,1.0,7.14,7.14,1.0,48.22,48.22,1.0,25.23,25.23,1.0
08/05/2022 07:27:29.000000,13.21,13.21,1.0,4.24,4.24,1.0,6.89,6.89,1.0,3.0,3.0,1.0,6.69,6.69,1.0,15.655,3.71,5.77,5.77,1.0,6.85,6.85,1.0,48.33,48.33,1.0,25.15,25.15,1.0
08/05/2022 07:31:02.000000,14.37,14.37,1.0,4.24,4.24,1.0,6.35,6.35,1.0,2.0,2.0,1.0,6.07,6.07,1.0,14.913,3.47,5.4,5.4,1.0,6.3,6.3,1.0,48.42,48.42,1.0,25.15,25.15,1.0
08/05/2022 07:34:35.000000,16.12,16.12,1.0,3.94,3.94,1.0,7.33,7.33,1.0,2.71,2.71,1.0,7.13,7.13,1.0,16.32,3.94,6.07,6.07,1.0,7.3,7.3,1.0,48.54,48.54,1.0,25.08,25.08,1.0
08/05/2022 07:38:08.000000,13.56,13.56,1.0,3.71,3.71,1.0,6.77,6.77,1.0,2.76,2.76,1.0,6.58,6.58,1.0,14.88,3.47,5.72,5.72,1.0,6.76,6.76,1.0,48.24,48.24,1.0,25.05,25.05,1.0
08/05/2022 07:41:41.000000,16.07,16.07,1.0,4.0,4.0,1.0,7.53,7.53,1.0,3.18,3.18,1.0,7.26,7.26,1.0,15.611,3.71,6.25,6.25,1.0,7.52,7.52,1.0,48.05,48.05,1.0,25.01,25.01,1.0
08/05/2022 07:45:14.000000,15.65,15.65,1.0,4.65,4.65,1.0,7.28,7.28,1.0,3.0,3.0,1.0,7.06,7.06,1.0,16.318,3.94,6.08,6.08,1.0,7.26,7.26,1.0,47.72,47.72,1.0,24.97,24.97,1.0
08/05/2022 07:48:47.000000,13.09,13.09,1.0,4.41,4.41,1.0,7.73,7.73,1.0,3.18,3.18,1.0,7.5,7.5,1.0,17.736,4.41,6.4,6.4,1.0,7.72,7.72,1.0,47.72,47.72,1.0,24.91,24.91,1.0
08/05/2022 07:52:20.000000,15.24,15.24,1.0,3.53,3.53,1.0,6.22,6.22,1.0,2.47,2.47,1.0,6.02,6.02,1.0,14.142,3.24,5.38,5.38,1.0,6.21,6.21,1.0,47.82,47.82,1.0,24.92,24.92,1.0
08/05/2022 07:55:53.000000,14.52,14.52,1.0,3.65,3.65,1.0,6.75,6.75,1.0,2.47,2.47,1.0,6.53,6.53,1.0,15.421,3.65,5.74,5.74,1.0,6.71,6.71,1.0,47.36,47.36,1.0,24.91,24.91,1.0
08/05/2022 07:59:26.000000,12.94,12.94,1.0,4.35,4.35,1.0,7.41,7.41,1.0,2.76,2.76,1.0,7.21,7.21,1.0,15.935,3.82,6.19,6.19,1.0,7.38,7.38,1.0,47.28,47.28,1.0,24.88,24.88,1.0
08/05/2022 08:02:59.000000,13.8,13.8,1.0,4.71,4.71,1.0,7.59,7.59,1.0,2.76,2.76,1.0,7.34,7.34,1.0,17.227,4.24,6.32,6.32,1.0,7.57,7.57,1.0,47.24,47.24,1.0,24.88,24.88,1.0
08/05/2022 08:06:32.000000,12.03,12.03,1.0,3.53,3.53,1.0,6.64,6.64,1.0,2.53,2.53,1.0,6.4,6.4,1.0,15.01,3.53,5.67,5.67,1.0,6.62,6.62,1.0,47.6,47.6,1.0,24.84,24.84,1.0
08/05/2022 08:10:05.000000,13.89,13.89,1.0,4.76,4.76,1.0,7.87,7.87,1.0,3.24,3.24,1.0,7.59,7.59,1.0,18.613,4.71,6.5,6.5,1.0,7.84,7.84,1.0,47.68,47.68,1.0,24.8,24.8,1.0
08/05/2022 08:13:38.000000,16.07,16.07,1.0,4.12,4.12,1.0,6.57,6.57,1.0,2.71,2.71,1.0,6.35,6.35,1.0,15.299,3.65,5.59,5.59,1.0,6.53,6.53,1.0,48.37,48.37,1.0,24.75,24.75,1.0
08/05/2022 08:17:11.000000,15.82,15.82,1.0,4.24,4.24,1.0,7.18,7.18,1.0,2.94,2.94,1.0,6.96,6.96,1.0,15.473,3.71,6.01,6.01,1.0,7.15,7.15,1.0,48.26,48.26,1.0,24.71,24.71,1.0
08/05/2022 08:20:44.000000,14.65,14.65,1.0,3.71,3.71,1.0,6.94,6.94,1.0,2.47,2.47,1.0,6.71,6.71,1.0,15.257,3.65,5.85,5.85,1.0,6.91,6.91,1.0,48.53,48.53,1.0,24.67,24.67,1.0
08/05/2022 08:24:17.000000,17.13,17.13,1.0,3.94,3.94,1.0,6.79,6.79,1.0,2.47,2.47,1.0,6.55,6.55,1.0,16.077,3.94,5.72,5.72,1.0,6.75,6.75,1.0,49.45,49.45,1.0,24.62,24.62,1.0
08/05/2022 08:27:51.000000,18.45,18.45,1.0,5.12,5.12,1.0,7.44,7.44,1.0,2.94,2.94,1.0,7.15,7.15,1.0,18.186,4.65,6.12,6.12,1.0,7.4,7.4,1.0,50.31,50.31,1.0,24.56,24.56,1.0
08/05/2022 08:31:24.000000,16.71,16.71,1.0,4.24,4.24,1.0,6.98,6.98,1.0,2.76,2.76,1.0,6.74,6.74,1.0,15.379,3.76,5.81,5.81,1.0,6.95,6.95,1.0,50.88,50.88,1.0,24.46,24.46,1.0
08/05/2022 08:34:57.000000,18.07,18.07,1.0,5.41,5.41,1.0,8.25,8.25,1.0,3.0,3.0,1.0,7.93,7.93,1.0,18.964,4.94,6.67,6.67,1.0,8.22,8.22,1.0,50.99,50.99,1.0,24.38,24.38,1.0
08/05/2022 08:38:30.000000,18.65,18.65,1.0,5.59,5.59,1.0,7.53,7.53,1.0,2.94,2.94,1.0,7.27,7.27,1.0,18.009,4.65,6.17,6.17,1.0,7.48,7.48,1.0,51.23,51.23,1.0,24.26,24.26,1.0
08/05/2022 08:42:03.000000,18.3,18.3,1.0,4.41,4.41,1.0,7.97,7.97,1.0,3.41,3.41,1.0,7.68,7.68,1.0,16.523,4.18,6.49,6.49,1.0,7.96,7.96,1.0,51.47,51.47,1.0,24.19,24.19,1.0
08/05/2022 08:45:36.000000,18.13,18.13,1.0,4.18,4.18,1.0,6.98,6.98,1.0,2.47,2.47,1.0,6.7,6.7,1.0,16.453,4.18,5.81,5.81,1.0,6.96,6.96,1.0,51.83,51.83,1.0,24.07,24.07,1.0
08/05/2022 08:49:09.000000,17.24,17.24,1.0,4.94,4.94,1.0,7.33,7.33,1.0,3.06,3.06,1.0,7.05,7.05,1.0,16.909,4.35,6.04,6.04,1.0,7.3,7.3,1.0,52.27,52.27,1.0,23.97,23.97,1.0
08/05/2022 08:52:42.000000,17.78,17.78,1.0,4.94,4.94,1.0,7.26,7.26,1.0,2.94,2.94,1.0,7.02,7.02,1.0,16.519,4.24,5.99,5.99,1.0,7.23,7.23,1.0,52.54,52.54,1.0,23.88,23.88,1.0
08/05/2022 08:56:15.000000,18.12,18.12,1.0,4.71,4.71,1.0,7.43,7.43,1.0,3.0,3.0,1.0,7.14,7.14,1.0,16.277,4.18,6.09,6.09,1.0,7.4,7.4,1.0,52.98,52.98,1.0,23.8,23.8,1.0
08/05/2022 08:59:48.000000,19.78,19.78,1.0,4.0,4.0,1.0,7.32,7.32,1.0,2.76,2.76,1.0,7.15,7.15,1.0,15.666,4.0,6.03,6.03,1.0,7.3,7.3,1.0,53.2,53.2,1.0,23.69,23.69,1.0
