InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
08/16/2022 03:09:00.000000,-1.0,-1.0,72.6,69.11,843.31,6.07,4.3,-89.0,-1.0,-1.0,5.475,5.88
08/16/2022 03:10:00.000000,-1.0,-1.0,72.33,69.19,843.31,7.38,4.52,-89.0,-1.0,-1.0,5.746,6.59
08/16/2022 03:11:00.000000,-1.0,-1.0,72.36,69.28,843.3,7.03,4.38,-89.0,-1.0,-1.0,5.856,6.88
08/16/2022 03:12:01.000000,-1.0,-1.0,72.46,69.22,843.33,5.9,4.12,-89.0,-1.0,-1.0,5.423,5.73
08/16/2022 03:13:00.000000,-1.0,-1.0,72.34,69.18,843.33,6.25,4.45,-89.0,-1.0,-1.0,5.48,5.88
08/16/2022 03:14:00.000000,-1.0,-1.0,72.31,69.21,843.34,6.02,4.42,-89.0,-1.0,-1.0,5.395,5.65
08/16/2022 03:15:00.000000,-1.0,-1.0,72.31,69.23,843.34,6.03,4.17,-89.0,-1.0,-1.0,5.321,5.45
08/16/2022 03:16:00.000000,-1.0,-1.0,72.4,69.23,843.35,5.87,4.07,-89.0,-1.0,-1.0,5.406,5.68
08/16/2022 03:17:00.000000,-1.0,-1.0,72.27,69.27,843.33,7.2,4.56,-89.0,-1.0,-1.0,5.771,6.65
08/16/2022 03:18:00.000000,-1.0,-1.0,72.29,69.23,843.33,6.78,4.44,-89.0,-1.0,-1.0,5.564,6.1
08/16/2022 03:19:00.000000,-1.0,-1.0,72.25,69.17,843.33,5.57,3.64,-89.0,-1.0,-1.0,5.114,4.9
08/16/2022 03:20:00.000000,-1.0,-1.0,72.29,69.14,843.34,5.91,3.61,-88.0,-1.0,-1.0,5.218,5.18
08/16/2022 03:21:00.000000,-1.0,-1.0,72.22,69.17,843.33,5.89,3.15,-89.0,-1.0,-1.0,5.238,5.23
08/16/2022 03:22:00.000000,-1.0,-1.0,71.91,69.2,843.33,5.95,3.84,-89.0,-1.0,-1.0,5.288,5.35
08/16/2022 03:23:00.000000,-1.0,-1.0,71.66,69.24,843.34,6.34,3.97,-89.0,-1.0,-1.0,5.379,5.58
08/16/2022 03:24:00.000000,-1.0,-1.0,71.54,69.21,843.35,5.51,3.48,-89.0,-1.0,-1.0,5.163,5.0
08/16/2022 03:25:00.000000,-1.0,-1.0,70.85,69.17,843.34,5.01,2.72,-88.0,-1.0,-1.0,4.812,4.04
08/16/2022 03:26:00.000000,-1.0,-1.0,70.54,69.08,843.35,4.35,2.71,-88.0,-1.0,-1.0,4.796,3.99
08/16/2022 03:27:00.000000,-1.0,-1.0,70.85,68.92,843.35,4.21,2.62,-89.0,-1.0,-1.0,4.717,3.8
08/16/2022 03:28:00.000000,-1.0,-1.0,71.18,68.92,843.36,3.45,2.21,-88.0,-1.0,-1.0,4.51,3.26
08/16/2022 03:29:00.000000,-1.0,-1.0,71.17,68.92,843.37,4.58,2.9,-88.0,-1.0,-1.0,4.885,4.26
08/16/2022 03:30:00.000000,-1.0,-1.0,71.28,68.89,843.37,4.57,3.31,-89.0,-1.0,-1.0,4.92,4.36
08/16/2022 03:31:00.000000,-1.0,-1.0,71.41,68.86,843.39,4.94,3.15,-88.0,-1.0,-1.0,4.85,4.18
08/16/2022 03:32:00.000000,-1.0,-1.0,71.89,68.7,843.4,5.17,3.28,-89.0,-1.0,-1.0,4.877,4.28
08/16/2022 03:33:00.000000,-1.0,-1.0,72.14,68.64,843.39,3.94,2.74,-89.0,-1.0,-1.0,4.692,3.8
08/16/2022 03:34:00.000000,-1.0,-1.0,72.01,68.68,843.41,3.94,2.64,-89.0,-1.0,-1.0,4.661,3.71
08/16/2022 03:35:00.000000,-1.0,-1.0,71.96,68.7,843.44,4.78,3.03,-89.0,-1.0,-1.0,4.809,4.1
08/16/2022 03:36:00.000000,-1.0,-1.0,72.01,68.61,843.44,5.13,2.96,-88.0,-1.0,-1.0,4.952,4.49
08/16/2022 03:37:00.000000,-1.0,-1.0,71.95,68.55,843.47,5.2,2.88,-88.0,-1.0,-1.0,4.922,4.41
08/16/2022 03:38:00.000000,-1.0,-1.0,72.08,68.57,843.49,3.95,2.67,-89.0,-1.0,-1.0,4.748,3.95
08/16/2022 03:39:00.000000,-1.0,-1.0,72.29,68.54,843.5,4.97,3.27,-89.0,-1.0,-1.0,4.89,4.34
08/16/2022 03:40:00.000000,-1.0,-1.0,72.22,68.63,843.51,5.09,3.01,-89.0,-1.0,-1.0,4.815,4.13
08/16/2022 03:41:00.000000,-1.0,-1.0,72.35,68.65,843.53,5.04,3.34,-89.0,-1.0,-1.0,4.873,4.29
08/16/2022 03:42:00.000000,-1.0,-1.0,72.75,68.52,843.54,4.66,3.16,-88.0,-1.0,-1.0,4.835,4.21
08/16/2022 03:43:00.000000,-1.0,-1.0,72.45,68.47,843.56,4.75,3.1,-89.0,-1.0,-1.0,4.83,4.19
08/16/2022 03:44:00.000000,-1.0,-1.0,72.98,68.26,843.58,3.97,2.42,-89.0,-1.0,-1.0,4.627,3.68
08/16/2022 03:45:00.000000,-1.0,-1.0,73.18,68.29,843.61,4.39,2.3,-89.0,-1.0,-1.0,4.584,3.57
08/16/2022 03:46:00.000000,-1.0,-1.0,72.67,68.44,843.62,5.68,2.99,-89.0,-1.0,-1.0,4.969,4.57
08/16/2022 03:47:00.000000,-1.0,-1.0,72.92,68.36,843.65,4.02,2.19,-89.0,-1.0,-1.0,4.589,3.57
08/16/2022 03:48:00.000000,-1.0,-1.0,72.96,68.37,843.66,4.22,2.41,-89.0,-1.0,-1.0,4.592,3.58
08/16/2022 03:49:00.000000,-1.0,-1.0,72.35,68.51,843.66,5.01,2.64,-89.0,-1.0,-1.0,4.784,4.06
08/16/2022 03:50:00.000000,-1.0,-1.0,72.7,68.45,843.68,4.7,2.72,-89.0,-1.0,-1.0,4.774,4.05
08/16/2022 03:51:34.000000,-1.0,-1.0,72.84,68.39,843.69,4.13,2.83,-89.0,-1.0,-1.0,4.602,3.6
08/16/2022 03:52:00.000000,-1.0,-1.0,73.11,68.4,843.71,4.42,2.89,-89.0,-1.0,-1.0,4.737,3.97
08/16/2022 03:53:00.000000,-1.0,-1.0,73.44,68.48,843.72,4.53,3.08,-89.0,-1.0,-1.0,4.816,4.19
08/16/2022 03:54:00.000000,-1.0,-1.0,73.59,68.5,843.73,6.02,3.03,-89.0,-1.0,-1.0,4.949,4.55
08/16/2022 03:55:00.000000,-1.0,-1.0,73.68,68.52,843.73,5.58,2.85,-88.0,-1.0,-1.0,5.023,4.75
08/16/2022 03:56:00.000000,-1.0,-1.0,73.45,68.53,843.73,4.42,2.71,-89.0,-1.0,-1.0,4.735,3.97
08/16/2022 03:57:00.000000,-1.0,-1.0,72.93,68.58,843.73,4.12,2.6,-89.0,-1.0,-1.0,4.571,3.51
08/16/2022 03:58:00.000000,-1.0,-1.0,73.16,68.6,843.73,5.0,3.12,-89.0,-1.0,-1.0,4.838,4.23
08/16/2022 03:59:00.000000,-1.0,-1.0,73.5,68.62,843.74,3.41,2.61,-89.0,-1.0,-1.0,4.515,3.38
08/16/2022 04:00:00.000000,-1.0,-1.0,73.72,68.57,843.75,4.11,3.17,-89.0,-1.0,-1.0,4.765,4.06
08/16/2022 04:01:00.000000,-1.0,-1.0,74.07,68.52,843.75,4.94,3.14,-89.0,-1.0,-1.0,4.808,4.19
08/16/2022 04:02:00.000000,-1.0,-1.0,74.02,68.57,843.75,5.55,3.19,-89.0,-1.0,-1.0,4.918,4.48
08/16/2022 04:03:00.000000,-1.0,-1.0,73.73,68.55,843.76,5.64,3.08,-89.0,-1.0,-1.0,5.001,4.69
08/16/2022 04:04:00.000000,-1.0,-1.0,73.84,68.56,843.75,4.18,2.85,-89.0,-1.0,-1.0,4.73,3.97
08/16/2022 04:05:00.000000,-1.0,-1.0,74.18,68.6,843.75,4.8,3.22,-89.0,-1.0,-1.0,4.879,4.38
08/16/2022 04:06:00.000000,-1.0,-1.0,74.23,68.58,843.73,4.66,3.14,-89.0,-1.0,-1.0,4.814,4.21
08/16/2022 04:07:00.000000,-1.0,-1.0,74.05,68.51,843.73,4.95,2.93,-89.0,-1.0,-1.0,4.797,4.16
08/16/2022 04:08:00.000000,-1.0,-1.0,74.31,68.49,843.74,4.44,2.85,-89.0,-1.0,-1.0,4.781,4.13
08/16/2022 04:09:00.000000,-1.0,-1.0,74.31,68.43,843.73,4.88,2.89,-88.0,-1.0,-1.0,4.806,4.2
08/16/2022 04:10:00.000000,-1.0,-1.0,74.16,68.45,843.73,4.62,3.25,-89.0,-1.0,-1.0,4.771,4.1
08/16/2022 04:11:00.000000,-1.0,-1.0,74.01,68.38,843.73,4.5,3.0,-89.0,-1.0,-1.0,4.802,4.18
08/16/2022 04:12:00.000000,-1.0,-1.0,74.56,68.3,843.74,4.53,3.17,-89.0,-1.0,-1.0,4.841,4.31
08/16/2022 04:13:00.000000,-1.0,-1.0,74.67,68.3,843.74,3.25,2.51,-88.0,-1.0,-1.0,4.443,3.25
08/16/2022 04:14:00.000000,-1.0,-1.0,73.97,68.32,843.73,3.62,2.54,-88.0,-1.0,-1.0,4.565,3.55
08/16/2022 04:15:00.000000,-1.0,-1.0,74.11,68.28,843.72,3.44,2.31,-89.0,-1.0,-1.0,4.42,3.17
08/16/2022 04:16:00.000000,-1.0,-1.0,74.24,68.25,843.71,4.21,2.65,-89.0,-1.0,-1.0,4.691,3.9
08/16/2022 04:17:00.000000,-1.0,-1.0,74.43,68.25,843.7,5.54,3.28,-88.0,-1.0,-1.0,4.962,4.63
08/16/2022 04:18:00.000000,-1.0,-1.0,74.67,68.19,843.67,5.61,2.8,-89.0,-1.0,-1.0,4.732,4.03
08/16/2022 04:19:00.000000,-1.0,-1.0,74.87,68.07,843.65,7.3,2.97,-89.0,-1.0,-1.0,5.431,5.91
08/16/2022 04:20:00.000000,-1.0,-1.0,75.59,67.91,843.64,5.9,3.02,-89.0,-1.0,-1.0,5.11,5.09
08/16/2022 04:21:00.000000,-1.0,-1.0,75.73,67.91,843.63,5.72,3.78,-89.0,-1.0,-1.0,5.108,5.09
08/16/2022 04:22:00.000000,-1.0,-1.0,76.0,67.8,843.65,5.49,3.0,-89.0,-1.0,-1.0,5.03,4.9
08/16/2022 04:23:00.000000,-1.0,-1.0,75.9,67.81,843.64,5.37,2.59,-88.0,-1.0,-1.0,4.74,4.12
08/16/2022 04:24:00.000000,-1.0,-1.0,76.09,67.82,843.64,6.07,3.35,-89.0,-1.0,-1.0,5.108,5.11
08/16/2022 04:25:00.000000,-1.0,-1.0,76.41,67.79,843.65,6.68,3.97,-89.0,-1.0,-1.0,5.249,5.5
08/16/2022 04:26:00.000000,-1.0,-1.0,76.23,67.72,843.65,5.75,3.17,-88.0,-1.0,-1.0,5.029,4.91
08/16/2022 04:27:00.000000,-1.0,-1.0,76.75,67.75,843.64,6.83,3.38,-89.0,-1.0,-1.0,5.097,5.11
08/16/2022 04:28:00.000000,-1.0,-1.0,77.2,67.76,843.64,7.8,4.46,-89.0,-1.0,-1.0,5.551,6.34
08/16/2022 04:29:01.000000,-1.0,-1.0,76.68,67.71,843.63,6.02,3.66,-88.0,-1.0,-1.0,5.067,5.03
08/16/2022 04:30:00.000000,-1.0,-1.0,76.98,67.67,843.64,7.18,3.59,-89.0,-1.0,-1.0,5.605,6.48
08/16/2022 04:31:00.000000,-1.0,-1.0,75.97,67.57,843.65,3.95,2.72,-87.0,-1.0,-1.0,4.614,3.8
08/16/2022 04:32:00.000000,-1.0,-1.0,75.97,67.42,843.67,4.5,2.89,-88.0,-1.0,-1.0,4.712,4.07
08/16/2022 04:33:00.000000,-1.0,-1.0,76.08,67.37,843.68,3.69,2.32,-89.0,-1.0,-1.0,4.323,3.04
08/16/2022 04:34:00.000000,-1.0,-1.0,76.55,67.26,843.7,4.16,2.57,-88.0,-1.0,-1.0,4.475,3.47
08/16/2022 04:35:00.000000,-1.0,-1.0,76.51,67.3,843.71,3.89,2.1,-88.0,-1.0,-1.0,4.301,3.0
08/16/2022 04:36:00.000000,-1.0,-1.0,75.92,67.33,843.7,3.38,2.48,-89.0,-1.0,-1.0,4.403,3.25
08/16/2022 04:37:00.000000,-1.0,-1.0,75.75,67.38,843.71,3.29,2.19,-89.0,-1.0,-1.0,4.235,2.79
08/16/2022 04:38:00.000000,-1.0,-1.0,75.71,67.4,843.71,3.06,2.03,-89.0,-1.0,-1.0,4.337,3.06
08/16/2022 04:39:00.000000,-1.0,-1.0,75.53,67.38,843.7,2.91,1.75,-88.0,-1.0,-1.0,4.189,2.66
08/16/2022 04:40:01.000000,-1.0,-1.0,74.77,67.3,843.7,2.63,1.66,-88.0,-1.0,-1.0,4.097,2.39
08/16/2022 04:41:00.000000,-1.0,-1.0,75.15,67.14,843.71,2.74,1.77,-88.0,-1.0,-1.0,4.088,2.39
08/16/2022 04:42:00.000000,-1.0,-1.0,75.39,67.12,843.7,2.96,2.05,-89.0,-1.0,-1.0,4.189,2.67
08/16/2022 04:43:00.000000,-1.0,-1.0,74.76,67.14,843.68,3.3,2.19,-88.0,-1.0,-1.0,4.292,2.92
08/16/2022 04:44:00.000000,-1.0,-1.0,74.39,67.23,843.69,2.83,2.06,-88.0,-1.0,-1.0,4.21,2.68
08/16/2022 04:45:00.000000,-1.0,-1.0,73.98,67.27,843.7,2.5,1.64,-88.0,-1.0,-1.0,4.048,2.23
08/16/2022 04:46:00.000000,-1.0,-1.0,73.78,67.3,843.7,2.58,1.63,-88.0,-1.0,-1.0,4.1,2.36
08/16/2022 04:47:01.000000,-1.0,-1.0,73.57,67.31,843.7,2.49,1.43,-89.0,-1.0,-1.0,4.059,2.24
08/16/2022 04:48:00.000000,-1.0,-1.0,73.5,67.2,843.71,3.03,1.66,-89.0,-1.0,-1.0,4.233,2.71
08/16/2022 04:49:00.000000,-1.0,-1.0,73.87,67.09,843.74,2.62,1.84,-88.0,-1.0,-1.0,4.192,2.62
08/16/2022 04:50:00.000000,-1.0,-1.0,73.78,67.14,843.74,2.86,1.38,-88.0,-1.0,-1.0,4.183,2.59
08/16/2022 04:51:00.000000,-1.0,-1.0,73.12,67.1,843.75,2.4,1.62,-88.0,-1.0,-1.0,4.113,2.38
08/16/2022 04:52:00.000000,-1.0,-1.0,73.54,67.02,843.74,2.31,1.82,-88.0,-1.0,-1.0,4.079,2.31
08/16/2022 04:53:00.000000,-1.0,-1.0,73.38,67.06,843.74,2.52,1.26,-89.0,-1.0,-1.0,4.0,2.09
08/16/2022 04:54:00.000000,-1.0,-1.0,72.96,67.06,843.74,2.32,1.12,-89.0,-1.0,-1.0,4.092,2.32
08/16/2022 04:55:00.000000,-1.0,-1.0,72.81,67.1,843.75,1.94,0.9,-87.0,-1.0,-1.0,3.87,1.72
08/16/2022 04:56:00.000000,-1.0,-1.0,72.39,67.0,843.73,1.08,0.68,-88.0,-1.0,-1.0,3.634,1.08
08/16/2022 04:57:00.000000,-1.0,-1.0,72.08,66.91,843.74,1.62,1.02,-88.0,-1.0,-1.0,3.839,1.62
08/16/2022 04:58:00.000000,-1.0,-1.0,71.7,66.97,843.74,1.82,1.17,-88.0,-1.0,-1.0,3.801,1.5
08/16/2022 04:59:00.000000,-1.0,-1.0,71.7,66.94,843.73,1.78,1.18,-88.0,-1.0,-1.0,3.845,1.62
08/16/2022 05:00:00.000000,-1.0,-1.0,71.73,66.91,843.75,1.4,0.65,-88.0,-1.0,-1.0,3.683,1.19
08/16/2022 05:01:00.000000,-1.0,-1.0,71.81,66.92,843.76,1.69,0.64,-89.0,-1.0,-1.0,3.656,1.12
08/16/2022 05:02:00.000000,-1.0,-1.0,71.86,66.94,843.78,1.13,0.68,-88.0,-1.0,-1.0,3.592,0.95
08/16/2022 05:03:00.000000,-1.0,-1.0,71.97,66.92,843.79,1.57,0.87,-88.0,-1.0,-1.0,3.822,1.57
08/16/2022 05:04:00.000000,-1.0,-1.0,71.72,66.93,843.8,1.14,0.61,-88.0,-1.0,-1.0,3.65,1.1
08/16/2022 05:05:00.000000,-1.0,-1.0,71.79,66.91,843.82,1.53,0.5,-89.0,-1.0,-1.0,3.566,0.88
08/16/2022 05:06:00.000000,-1.0,-1.0,71.93,66.9,843.83,1.52,0.75,-89.0,-1.0,-1.0,3.71,1.27
08/16/2022 05:07:00.000000,-1.0,-1.0,71.81,66.97,843.85,1.86,0.85,-88.0,-1.0,-1.0,3.934,1.86
08/16/2022 05:08:00.000000,-1.0,-1.0,71.66,66.98,843.83,1.69,0.89,-89.0,-1.0,-1.0,3.873,1.69
08/16/2022 05:09:00.000000,-1.0,-1.0,71.68,67.01,843.86,2.06,1.45,-89.0,-1.0,-1.0,4.012,2.06
08/16/2022 05:10:00.000000,-1.0,-1.0,71.8,66.94,843.86,1.42,0.93,-89.0,-1.0,-1.0,3.769,1.42
08/16/2022 05:11:00.000000,-1.0,-1.0,72.07,66.96,843.85,1.52,0.76,-88.0,-1.0,-1.0,3.803,1.52
08/16/2022 05:12:00.000000,-1.0,-1.0,71.9,66.98,843.84,1.76,1.15,-88.0,-1.0,-1.0,3.896,1.76
08/16/2022 05:13:00.000000,-1.0,-1.0,71.75,67.0,843.82,1.38,0.92,-89.0,-1.0,-1.0,3.756,1.38
08/16/2022 05:14:01.000000,-1.0,-1.0,72.33,66.9,843.83,1.99,1.19,-88.0,-1.0,-1.0,3.925,1.86
08/16/2022 05:15:00.000000,-1.0,-1.0,72.07,66.91,843.82,1.69,0.76,-88.0,-1.0,-1.0,3.783,1.47
08/16/2022 05:16:01.000000,-1.0,-1.0,71.92,66.9,843.8,1.62,1.08,-89.0,-1.0,-1.0,3.789,1.48
08/16/2022 05:17:00.000000,-1.0,-1.0,72.33,66.88,843.81,1.98,0.78,-89.0,-1.0,-1.0,3.925,1.86
08/16/2022 05:18:00.000000,-1.0,-1.0,71.89,66.96,843.81,1.75,1.17,-88.0,-1.0,-1.0,3.892,1.75
08/16/2022 05:19:00.000000,-1.0,-1.0,71.91,66.98,843.83,1.06,0.82,-89.0,-1.0,-1.0,3.633,1.06
08/16/2022 05:20:00.000000,-1.0,-1.0,72.12,66.94,843.84,1.57,1.05,-88.0,-1.0,-1.0,3.82,1.57
08/16/2022 05:21:00.000000,-1.0,-1.0,72.03,66.8,843.86,1.08,0.56,-89.0,-1.0,-1.0,3.635,1.08
08/16/2022 05:22:00.000000,-1.0,-1.0,72.2,66.74,843.83,1.64,1.14,-90.0,-1.0,-1.0,3.841,1.64
08/16/2022 05:23:00.000000,-1.0,-1.0,72.19,66.79,843.8,1.42,0.78,-89.0,-1.0,-1.0,3.76,1.42
08/16/2022 05:24:00.000000,-1.0,-1.0,72.4,66.69,843.84,2.27,1.13,-88.0,-1.0,-1.0,3.8,1.54
08/16/2022 05:25:00.000000,-1.0,-1.0,73.13,66.59,843.83,1.61,1.01,-89.0,-1.0,-1.0,3.738,1.41
08/16/2022 05:26:00.000000,-1.0,-1.0,72.93,66.68,843.83,3.76,1.81,-88.0,-1.0,-1.0,4.511,3.46
08/16/2022 05:27:00.000000,-1.0,-1.0,73.02,66.66,843.83,1.52,0.85,-88.0,-1.0,-1.0,3.697,1.29
08/16/2022 05:28:00.000000,-1.0,-1.0,72.84,66.7,843.82,1.39,0.9,-88.0,-1.0,-1.0,3.678,1.23
08/16/2022 05:29:00.000000,-1.0,-1.0,72.71,66.71,843.83,2.24,1.17,-88.0,-1.0,-1.0,3.938,1.92
08/16/2022 05:30:00.000000,-1.0,-1.0,72.83,66.64,843.82,2.15,1.21,-88.0,-1.0,-1.0,3.882,1.78
08/16/2022 05:31:00.000000,-1.0,-1.0,72.96,66.63,843.84,2.13,1.38,-88.0,-1.0,-1.0,3.933,1.92
08/16/2022 05:32:00.000000,-1.0,-1.0,73.06,66.62,843.83,2.06,1.51,-89.0,-1.0,-1.0,3.89,1.81
08/16/2022 05:33:00.000000,-1.0,-1.0,73.51,66.57,843.8,1.57,0.97,-89.0,-1.0,-1.0,3.792,1.57
08/16/2022 05:34:00.000000,-1.0,-1.0,73.72,66.62,843.78,1.52,1.02,-89.0,-1.0,-1.0,3.772,1.52
08/16/2022 05:35:00.000000,-1.0,-1.0,73.86,66.62,843.79,1.63,0.96,-88.0,-1.0,-1.0,3.792,1.58
08/16/2022 05:36:00.000000,-1.0,-1.0,73.81,66.58,843.77,2.37,1.43,-87.0,-1.0,-1.0,3.953,2.01
08/16/2022 05:37:00.000000,-1.0,-1.0,74.01,66.55,843.76,2.38,1.39,-89.0,-1.0,-1.0,3.856,1.76
08/16/2022 05:38:01.000000,-1.0,-1.0,74.46,66.47,843.76,1.74,1.08,-88.0,-1.0,-1.0,3.754,1.51
08/16/2022 05:39:00.000000,-1.0,-1.0,74.54,66.41,843.74,1.67,1.02,-89.0,-1.0,-1.0,3.811,1.67
08/16/2022 05:40:00.000000,-1.0,-1.0,75.23,66.33,843.75,1.33,0.79,-88.0,-1.0,-1.0,3.669,1.32
08/16/2022 05:41:00.000000,-1.0,-1.0,75.57,66.28,843.74,2.17,1.2,-86.0,-1.0,-1.0,3.891,1.93
08/16/2022 05:42:00.000000,-1.0,-1.0,75.51,66.31,843.72,1.98,1.42,-88.0,-1.0,-1.0,3.911,1.98
08/16/2022 05:43:00.000000,-1.0,-1.0,75.74,66.21,843.73,1.66,1.21,-89.0,-1.0,-1.0,3.786,1.66
08/16/2022 05:44:00.000000,-1.0,-1.0,75.91,66.17,843.74,1.84,1.07,-88.0,-1.0,-1.0,3.85,1.84
08/16/2022 05:45:00.000000,-1.0,-1.0,75.99,66.07,843.75,2.22,1.36,-88.0,-1.0,-1.0,3.88,1.93
08/16/2022 05:46:00.000000,-1.0,-1.0,76.19,66.05,843.73,2.4,1.92,-89.0,-1.0,-1.0,3.978,2.2
08/16/2022 05:47:00.000000,-1.0,-1.0,77.05,65.97,843.73,2.55,1.77,-88.0,-1.0,-1.0,4.013,2.33
08/16/2022 05:48:00.000000,-1.0,-1.0,77.34,66.04,843.73,3.16,1.67,-89.0,-1.0,-1.0,4.077,2.51
08/16/2022 05:49:00.000000,-1.0,-1.0,77.31,66.05,843.72,2.2,1.07,-88.0,-1.0,-1.0,3.79,1.74
08/16/2022 05:50:00.000000,-1.0,-1.0,77.3,66.07,843.71,3.29,1.47,-88.0,-1.0,-1.0,4.056,2.45
08/16/2022 05:51:00.000000,-1.0,-1.0,76.99,66.06,843.72,3.23,1.64,-90.0,-1.0,-1.0,4.034,2.38
08/16/2022 05:52:00.000000,-1.0,-1.0,77.19,66.08,843.72,2.59,1.8,-88.0,-1.0,-1.0,3.979,2.24
08/16/2022 05:53:00.000000,-1.0,-1.0,77.28,66.08,843.72,2.97,1.87,-89.0,-1.0,-1.0,4.132,2.65
08/16/2022 05:54:00.000000,-1.0,-1.0,77.15,66.08,843.7,1.92,1.24,-89.0,-1.0,-1.0,3.782,1.71
08/16/2022 05:55:00.000000,-1.0,-1.0,77.46,66.11,843.68,2.45,1.5,-88.0,-1.0,-1.0,3.916,2.08
08/16/2022 05:56:00.000000,-1.0,-1.0,77.58,66.07,843.69,2.2,1.24,-88.0,-1.0,-1.0,3.914,2.08
08/16/2022 05:57:00.000000,-1.0,-1.0,77.34,66.0,843.69,3.0,1.48,-88.0,-1.0,-1.0,3.998,2.3
08/16/2022 05:58:00.000000,-1.0,-1.0,77.06,66.03,843.66,2.64,1.41,-89.0,-1.0,-1.0,3.961,2.19
08/16/2022 05:59:00.000000,-1.0,-1.0,77.2,66.03,843.63,2.74,1.56,-89.0,-1.0,-1.0,3.997,2.29
08/16/2022 06:00:00.000000,-1.0,-1.0,77.26,65.96,843.61,2.78,1.96,-89.0,-1.0,-1.0,4.178,2.78
08/16/2022 06:01:00.000000,-1.0,-1.0,77.67,65.91,843.62,2.37,1.79,-89.0,-1.0,-1.0,4.017,2.37
08/16/2022 06:02:00.000000,-1.0,-1.0,77.48,65.98,843.61,2.57,1.9,-89.0,-1.0,-1.0,4.097,2.57
08/16/2022 06:03:00.000000,-1.0,-1.0,77.22,65.96,843.6,2.41,1.3,-88.0,-1.0,-1.0,3.913,2.07
08/16/2022 06:04:00.000000,-1.0,-1.0,77.36,65.91,843.6,2.67,1.74,-88.0,-1.0,-1.0,4.059,2.47
08/16/2022 06:05:00.000000,-1.0,-1.0,77.4,65.9,843.59,2.61,1.04,-89.0,-1.0,-1.0,3.763,1.68
08/16/2022 06:06:00.000000,-1.0,-1.0,77.59,65.85,843.58,2.2,0.75,-89.0,-1.0,-1.0,3.774,1.72
08/16/2022 06:07:00.000000,-1.0,-1.0,77.73,65.86,843.57,2.23,1.38,-89.0,-1.0,-1.0,3.862,1.96
08/16/2022 06:08:00.000000,-1.0,-1.0,77.77,65.89,843.55,1.92,0.77,-89.0,-1.0,-1.0,3.626,1.33
08/16/2022 06:09:00.000000,-1.0,-1.0,77.62,65.95,843.5,2.14,0.87,-89.0,-1.0,-1.0,3.648,1.38
08/16/2022 06:10:00.000000,-1.0,-1.0,77.69,65.97,843.48,2.21,1.15,-89.0,-1.0,-1.0,3.798,1.78
08/16/2022 06:11:00.000000,-1.0,-1.0,77.91,65.98,843.47,2.62,1.66,-88.0,-1.0,-1.0,4.102,2.6
08/16/2022 06:12:00.000000,-1.0,-1.0,77.59,65.98,843.45,3.3,1.57,-89.0,-1.0,-1.0,4.054,2.46
08/16/2022 06:13:00.000000,-1.0,-1.0,77.65,65.96,843.45,2.59,1.17,-89.0,-1.0,-1.0,3.835,1.88
08/16/2022 06:14:00.000000,-1.0,-1.0,77.84,65.89,843.45,3.28,1.83,-88.0,-1.0,-1.0,4.142,2.71
08/16/2022 06:15:00.000000,-1.0,-1.0,78.27,65.79,843.46,1.82,1.34,-89.0,-1.0,-1.0,3.8,1.82
08/16/2022 06:16:00.000000,-1.0,-1.0,78.51,65.71,843.44,2.7,1.8,-89.0,-1.0,-1.0,4.083,2.59
08/16/2022 06:17:00.000000,-1.0,-1.0,78.57,65.71,843.4,2.08,1.36,-89.0,-1.0,-1.0,3.873,2.03
08/16/2022 06:18:00.000000,-1.0,-1.0,78.86,65.66,843.39,2.18,1.27,-89.0,-1.0,-1.0,3.826,1.92
08/16/2022 06:19:00.000000,-1.0,-1.0,79.15,65.54,843.37,2.62,1.48,-89.0,-1.0,-1.0,3.928,2.21
08/16/2022 06:20:00.000000,-1.0,-1.0,78.72,65.6,843.35,2.58,1.61,-90.0,-1.0,-1.0,3.988,2.35
08/16/2022 06:21:00.000000,-1.0,-1.0,78.83,65.62,843.34,3.09,1.33,-89.0,-1.0,-1.0,3.938,2.22
08/16/2022 06:22:00.000000,-1.0,-1.0,79.15,65.6,843.36,2.62,1.58,-89.0,-1.0,-1.0,3.896,2.12
08/16/2022 06:23:00.000000,-1.0,-1.0,79.14,65.61,843.34,3.12,1.67,-88.0,-1.0,-1.0,4.068,2.58
08/16/2022 06:24:00.000000,-1.0,-1.0,79.46,65.45,843.33,2.83,1.41,-89.0,-1.0,-1.0,4.113,2.72
08/16/2022 06:25:00.000000,-1.0,-1.0,79.96,65.41,843.3,2.97,1.42,-88.0,-1.0,-1.0,4.045,2.56
08/16/2022 06:26:00.000000,-1.0,-1.0,79.52,65.5,843.26,2.31,1.45,-89.0,-1.0,-1.0,3.959,2.31
08/16/2022 06:27:00.000000,-1.0,-1.0,79.79,65.49,843.27,2.57,1.66,-89.0,-1.0,-1.0,4.053,2.57
08/16/2022 06:28:00.000000,-1.0,-1.0,79.86,65.53,843.27,2.88,2.07,-88.0,-1.0,-1.0,4.168,2.88
