InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/16/2022 07:34:03.954000,38.0,-97.0,0.0,0.0,0.0,37.54,0.85,0.37,0.15,0.0,0.85,0.17,-93.0,79.97,4100000.0
08/16/2022 07:35:03.975000,38.0,-97.0,0.0,0.0,0.0,37.55,0.77,1.33,0.25,0.75,0.77,1.33,-93.0,79.97,4100000.0
08/16/2022 07:36:05.872000,38.0,-97.0,0.0,0.0,0.0,37.54,0.78,0.85,0.15,0.53,0.78,0.85,-93.0,80.01,4100000.0
08/16/2022 07:37:03.834000,38.0,-97.0,0.0,0.0,0.0,37.54,0.48,0.52,0.33,0.0,0.48,0.52,-93.0,79.95,4100000.0
08/16/2022 07:38:04.056000,38.0,-97.0,0.0,0.0,0.0,37.54,0.57,0.7,0.43,0.53,0.48,0.7,-93.0,79.95,4100000.0
08/16/2022 07:39:04.013000,38.0,-97.0,0.0,0.0,0.0,37.54,1.05,0.9,0.85,0.1,1.05,0.9,-91.0,79.93,4100000.0
08/16/2022 07:40:03.794000,38.0,-97.0,0.0,0.0,0.0,37.54,1.0,0.93,0.7,0.88,1.0,0.93,-93.0,79.95,4100000.0
08/16/2022 07:41:03.596000,38.0,-97.0,0.0,0.0,0.0,37.54,0.25,1.0,0.02,0.63,0.25,0.7,-93.0,79.92,4100000.0
08/16/2022 07:42:03.792000,38.0,-97.0,0.0,0.0,0.0,37.54,0.38,0.63,0.15,0.13,0.38,0.63,-91.0,79.97,4100000.0
08/16/2022 07:43:03.394000,38.0,-97.0,0.0,0.0,0.0,37.54,0.85,1.4,0.73,0.57,0.85,1.4,-91.0,79.92,4100000.0
08/16/2022 07:44:03.876000,38.0,-97.0,0.0,0.0,0.0,37.53,1.0,0.93,0.78,0.88,1.0,0.93,-91.0,79.93,4100000.0
08/16/2022 07:45:04.914000,38.0,-97.0,0.0,0.0,0.0,37.45,0.9,1.72,0.57,1.07,0.9,1.52,-93.0,80.04,4100000.0
08/16/2022 07:46:04.875000,38.0,-97.0,0.0,0.0,0.0,37.42,0.85,0.83,0.5,0.1,0.85,0.83,-93.0,80.1,4100000.0
08/16/2022 07:47:03.087000,38.0,-97.0,0.0,0.0,0.0,37.41,0.3,0.9,0.28,0.18,0.3,0.57,-93.0,80.08,4100000.0
08/16/2022 07:48:02.899000,38.0,-97.0,0.0,0.0,0.0,37.41,0.47,0.38,0.32,0.23,0.47,0.38,-93.0,80.08,4100000.0
08/16/2022 07:49:04.075000,38.0,-97.0,0.0,0.0,0.0,37.42,0.95,0.62,0.65,0.15,0.95,0.22,-93.0,80.06,4100000.0
08/16/2022 07:50:04.953000,38.0,-97.0,0.0,0.0,0.0,37.43,0.53,1.3,0.38,0.97,0.53,1.3,-91.0,80.04,4100000.0
08/16/2022 07:51:02.754000,38.0,-97.0,0.0,0.0,0.0,37.45,0.65,0.17,0.33,0.17,0.65,0.17,-93.0,80.01,4100000.0
08/16/2022 07:52:03.435000,38.0,-97.0,0.0,0.0,0.0,37.47,0.8,0.62,0.5,0.15,0.8,0.62,-91.0,79.99,4100000.0
08/16/2022 07:53:03.274000,38.0,-97.0,0.0,0.0,0.0,37.47,0.57,0.15,0.52,0.08,0.57,0.15,-93.0,79.97,4100000.0
08/16/2022 07:54:05.114000,38.0,-97.0,0.0,0.0,0.0,37.47,0.68,0.23,0.22,0.23,0.68,0.23,-91.0,79.99,4100000.0
08/16/2022 07:55:03.775000,38.0,-97.0,0.0,0.0,0.0,37.48,0.12,0.73,0.08,0.43,0.12,0.73,-93.0,79.95,4100000.0
08/16/2022 07:56:03.593000,38.0,-97.0,0.0,0.0,0.0,37.48,0.02,0.47,0.02,0.38,0.02,0.47,-93.0,79.95,4100000.0
08/16/2022 07:57:03.874000,38.0,-97.0,0.0,0.0,0.0,37.48,0.88,1.08,0.23,0.53,0.88,1.08,-91.0,79.95,4100000.0
08/16/2022 07:58:04.556000,38.0,-97.0,0.0,0.0,0.0,37.45,0.58,1.37,0.25,0.72,0.58,1.37,-91.0,79.97,4100000.0
08/16/2022 07:59:02.959000,38.0,-97.0,0.0,0.0,0.0,37.45,1.03,1.05,0.62,0.4,1.03,1.05,-91.0,80.01,4100000.0
08/16/2022 08:00:04.954000,38.0,-97.0,0.0,0.0,0.0,37.45,0.48,0.8,0.25,0.2,0.48,0.8,-93.0,79.97,4100000.0
08/16/2022 08:01:05.176000,38.0,-97.0,0.0,0.0,0.0,37.45,0.35,2.12,0.25,0.82,0.35,2.12,-91.0,79.99,4100000.0
08/16/2022 08:02:03.893000,38.0,-97.0,0.0,0.0,0.0,37.46,0.87,0.27,0.37,0.13,0.57,0.27,-91.0,80.01,4100000.0
08/16/2022 08:03:03.674000,38.0,-97.0,0.0,0.0,0.0,37.46,0.6,0.45,0.13,0.05,0.6,0.45,-91.0,79.95,4100000.0
08/16/2022 08:04:03.436000,38.0,-97.0,0.0,0.0,0.0,37.47,0.75,0.72,0.2,0.37,0.75,0.37,-93.0,79.95,4100000.0
08/16/2022 08:05:04.535000,38.0,-97.0,0.0,0.0,0.0,37.47,0.73,0.9,0.05,0.72,0.73,0.9,-93.0,79.95,4100000.0
08/16/2022 08:06:03.455000,38.0,-97.0,0.0,0.0,0.0,37.45,0.6,0.28,0.05,0.0,0.45,0.28,-93.0,79.99,4100000.0
08/16/2022 08:07:03.612000,38.0,-97.0,0.0,0.0,0.0,37.45,0.2,1.67,0.0,0.6,0.2,1.67,-91.0,79.97,4100000.0
08/16/2022 08:08:03.333000,38.0,-97.0,0.0,0.0,0.0,37.44,0.0,0.6,0.0,0.05,0.0,0.6,-91.0,80.01,4100000.0
08/16/2022 08:09:03.655000,38.0,-97.0,0.0,0.0,0.0,37.45,0.85,0.6,0.08,0.18,0.85,0.55,-93.0,79.95,4100000.0
08/16/2022 08:10:02.804000,38.0,-97.0,0.0,0.0,0.0,37.45,0.9,0.53,0.3,0.45,0.9,0.5,-91.0,79.97,4100000.0
08/16/2022 08:11:04.232000,38.0,-97.0,0.0,0.0,0.0,37.46,0.78,0.4,0.48,0.0,0.78,0.38,-91.0,79.93,4100000.0
08/16/2022 08:12:04.356000,38.0,-97.0,0.0,0.0,0.0,37.47,0.38,0.28,0.15,0.0,0.38,0.03,-93.0,79.92,4100000.0
08/16/2022 08:13:04.553000,38.0,-97.0,0.0,0.0,0.0,37.48,0.2,1.13,0.0,0.85,0.2,1.13,-93.0,79.93,4100000.0
08/16/2022 08:14:03.574000,38.0,-97.0,0.0,0.0,0.0,37.47,1.03,2.02,0.23,0.25,1.03,1.92,-91.0,79.88,4100000.0
08/16/2022 08:15:03.896000,38.0,-97.0,0.0,0.0,0.0,37.43,0.55,0.9,0.5,0.4,0.55,0.9,-91.0,79.99,4100000.0
08/16/2022 08:16:04.537000,38.0,-97.0,0.0,0.0,0.0,37.35,0.45,1.05,0.25,0.6,0.45,1.05,-91.0,80.04,4100000.0
08/16/2022 08:17:03.614000,38.0,-97.0,0.0,0.0,0.0,37.33,0.83,0.5,0.28,0.07,0.83,0.5,-91.0,80.04,4100000.0
08/16/2022 08:18:03.296000,38.0,-97.0,0.0,0.0,0.0,37.33,0.63,0.93,0.05,0.38,0.2,0.93,-91.0,80.04,4100000.0
08/16/2022 08:19:04.293000,38.0,-97.0,0.0,0.0,0.0,37.35,0.85,0.68,0.35,0.22,0.5,0.53,-89.0,79.93,4100000.0
08/16/2022 08:20:02.517000,38.0,-97.0,0.0,0.0,0.0,37.37,0.82,0.33,0.55,0.1,0.8,0.33,-89.0,79.93,4100000.0
08/16/2022 08:21:03.289000,38.0,-97.0,0.0,0.0,0.0,37.38,1.08,0.7,0.23,0.7,0.73,0.7,-91.0,79.92,4100000.0
08/16/2022 08:22:03.053000,38.0,-97.0,0.0,0.0,0.0,37.4,0.27,0.65,0.03,0.6,0.27,0.65,-91.0,79.97,4100000.0
08/16/2022 08:23:03.515000,38.0,-97.0,0.0,0.0,0.0,37.41,0.48,0.38,0.4,0.18,0.48,0.38,-91.0,79.97,4100000.0
08/16/2022 08:24:03.772000,38.0,-97.0,0.0,0.0,0.0,37.41,0.42,0.83,0.0,0.3,0.42,0.83,-91.0,79.86,4100000.0
08/16/2022 08:25:03.073000,38.0,-97.0,0.0,0.0,0.0,37.42,0.42,0.85,0.0,0.8,0.42,0.85,-91.0,79.95,4100000.0
08/16/2022 08:26:04.222000,38.0,-97.0,0.0,0.0,0.0,37.43,0.38,0.08,0.08,0.0,0.38,0.08,-93.0,79.93,4100000.0
08/16/2022 08:27:04.272000,38.0,-97.0,0.0,0.0,0.0,37.45,0.47,0.4,0.12,0.0,0.47,0.4,-91.0,79.92,4100000.0
08/16/2022 08:28:03.215000,38.0,-97.0,0.0,0.0,0.0,37.45,0.93,0.65,0.0,0.1,0.93,0.65,-93.0,79.84,4100000.0
08/16/2022 08:29:05.215000,38.0,-97.0,0.0,0.0,0.0,37.45,0.58,0.98,0.37,0.03,0.58,0.98,-91.0,79.92,4100000.0
08/16/2022 08:30:04.521000,38.0,-97.0,0.0,0.0,0.0,37.45,0.7,0.28,0.55,0.23,0.7,0.28,-91.0,79.88,4100000.0
08/16/2022 08:31:03.214000,38.0,-97.0,0.0,0.0,0.0,37.45,1.03,2.02,0.93,0.97,1.03,2.02,-93.0,79.83,4100000.0
08/16/2022 08:32:04.549000,38.0,-97.0,0.0,0.0,0.0,37.44,0.38,0.23,0.15,0.18,0.38,0.23,-91.0,79.84,4100000.0
08/16/2022 08:33:02.658000,38.0,-97.0,0.0,0.0,0.0,37.44,0.93,0.87,0.58,0.62,0.93,0.87,-93.0,79.93,4100000.0
08/16/2022 08:34:02.474000,38.0,-97.0,0.0,0.0,0.0,37.44,0.4,1.48,0.13,0.12,0.4,1.08,-91.0,79.92,4100000.0
08/16/2022 08:35:03.296000,38.0,-97.0,0.0,0.0,0.0,37.44,0.9,0.73,0.55,0.03,0.9,0.73,-91.0,79.92,4100000.0
08/16/2022 08:36:02.953000,38.0,-97.0,0.0,0.0,0.0,37.43,0.67,0.8,0.07,0.63,0.67,0.8,-93.0,79.92,4100000.0
08/16/2022 08:37:03.825000,38.0,-97.0,0.0,0.0,0.0,37.44,1.03,1.6,0.27,0.17,1.03,1.6,-91.0,79.92,4100000.0
08/16/2022 08:38:02.102000,38.0,-97.0,0.0,0.0,0.0,37.45,0.27,1.4,0.0,0.18,0.27,1.17,-89.0,79.9,4100000.0
08/16/2022 08:38:02.884000,38.0,-97.0,0.0,0.0,0.0,37.44,0.28,1.4,0.02,0.2,0.28,1.15,-91.0,79.54,4100000.0
08/16/2022 08:39:04.333000,38.0,-97.0,0.0,0.0,0.0,37.43,0.35,1.58,0.1,0.25,0.35,1.58,-89.0,79.83,4100000.0
08/16/2022 08:40:03.695000,38.0,-97.0,0.0,0.0,0.0,37.43,0.7,1.0,0.4,0.7,0.65,1.0,-91.0,79.9,4100000.0
08/16/2022 08:41:03.376000,38.0,-97.0,0.0,0.0,0.0,37.43,0.38,1.05,0.0,0.4,0.25,0.8,-91.0,79.92,4100000.0
08/16/2022 08:42:03.660000,38.0,-97.0,0.0,0.0,0.0,37.41,0.62,1.1,0.45,0.75,0.62,1.0,-91.0,79.83,4100000.0
08/16/2022 08:43:03.375000,38.0,-97.0,0.0,0.0,0.0,37.41,0.43,0.45,0.0,0.05,0.43,0.22,-91.0,79.83,4100000.0
08/16/2022 08:44:03.122000,38.0,-97.0,0.0,0.0,0.0,37.4,0.15,0.92,0.05,0.37,0.15,0.92,-91.0,79.9,4100000.0
08/16/2022 08:45:05.074000,38.0,-97.0,0.0,0.0,0.0,37.39,0.17,1.25,0.0,0.37,0.17,1.25,-93.0,79.86,4100000.0
08/16/2022 08:46:03.275000,38.0,-97.0,0.0,0.0,0.0,37.33,0.08,0.03,0.0,0.03,0.08,0.03,-91.0,79.93,4100000.0
08/16/2022 08:47:04.656000,38.0,-97.0,0.0,0.0,0.0,37.29,0.25,0.77,0.15,0.58,0.25,0.77,-91.0,79.93,4100000.0
08/16/2022 08:48:02.719000,38.0,-97.0,0.0,0.0,0.0,37.29,0.22,1.08,0.17,0.48,0.22,1.08,-91.0,80.01,4100000.0
08/16/2022 08:49:03.182000,38.0,-97.0,0.0,0.0,0.0,37.29,0.9,0.45,0.43,0.0,0.9,0.45,-91.0,79.9,4100000.0
08/16/2022 08:50:03.872000,38.0,-97.0,0.0,0.0,0.0,37.3,0.3,0.95,0.0,0.45,0.3,0.95,-91.0,79.88,4100000.0
08/16/2022 08:51:02.833000,38.0,-97.0,0.0,0.0,0.0,37.32,0.02,1.32,0.0,0.93,0.02,1.32,-91.0,79.95,4100000.0
08/16/2022 08:52:03.513000,38.0,-97.0,0.0,0.0,0.0,37.32,0.77,0.4,0.12,0.03,0.77,0.4,-91.0,79.95,4100000.0
08/16/2022 08:53:04.422000,38.0,-97.0,0.0,0.0,0.0,37.32,0.78,1.25,0.1,0.12,0.73,1.25,-93.0,79.92,4100000.0
08/16/2022 08:54:02.615000,38.0,-97.0,0.0,0.0,0.0,37.33,0.12,1.05,0.0,0.03,0.07,1.05,-93.0,79.95,4100000.0
08/16/2022 08:55:02.895000,38.0,-97.0,0.0,0.0,0.0,37.33,0.2,1.42,0.0,0.33,0.2,1.42,-91.0,79.95,4100000.0
08/16/2022 08:56:03.700000,38.0,-97.0,0.0,0.0,0.0,37.33,0.28,1.47,0.1,0.22,0.28,1.47,-93.0,79.86,4100000.0
08/16/2022 08:57:03.874000,38.0,-97.0,0.0,0.0,0.0,37.35,0.2,1.12,0.0,0.05,0.2,1.12,-91.0,79.93,4100000.0
08/16/2022 08:58:02.736000,38.0,-97.0,0.0,0.0,0.0,37.35,0.37,0.23,0.12,0.18,0.37,0.23,-93.0,79.92,4100000.0
08/16/2022 08:59:04.933000,38.0,-97.0,0.0,0.0,0.0,37.34,0.27,0.08,0.07,0.0,0.27,0.08,-91.0,79.88,4100000.0
08/16/2022 09:00:04.252000,38.0,-97.0,0.0,0.0,0.0,37.35,0.73,0.65,0.38,0.15,0.73,0.65,-91.0,79.81,4100000.0
08/16/2022 09:01:04.876000,38.0,-97.0,0.0,0.0,0.0,37.36,0.67,0.4,0.03,0.4,0.62,0.4,-91.0,79.81,4100000.0
08/16/2022 09:02:04.734000,38.0,-97.0,0.0,0.0,0.0,37.36,0.7,1.22,0.15,0.45,0.7,1.22,-91.0,79.88,4100000.0
08/16/2022 09:03:04.898000,38.0,-97.0,0.0,0.0,0.0,37.37,0.9,0.23,0.0,0.05,0.9,0.23,-93.0,79.81,4100000.0
08/16/2022 09:04:03.686000,38.0,-97.0,0.0,0.0,0.0,37.36,0.53,0.27,0.2,0.08,0.53,0.27,-91.0,79.88,4100000.0
08/16/2022 09:05:04.294000,38.0,-97.0,0.0,0.0,0.0,37.37,0.42,1.08,0.0,0.52,0.42,1.08,-93.0,79.83,4100000.0
08/16/2022 09:06:03.115000,38.0,-97.0,0.0,0.0,0.0,37.35,0.88,0.3,0.55,0.0,0.88,0.3,-91.0,79.81,4100000.0
08/16/2022 09:07:03.924000,38.0,-97.0,0.0,0.0,0.0,37.34,0.15,0.67,0.0,0.47,0.15,0.67,-93.0,79.88,4100000.0
08/16/2022 09:08:03.774000,38.0,-97.0,0.0,0.0,0.0,37.34,0.45,0.78,0.15,0.48,0.45,0.78,-93.0,79.88,4100000.0
08/16/2022 09:09:03.015000,38.0,-97.0,0.0,0.0,0.0,37.35,0.68,0.62,0.4,0.62,0.68,0.62,-93.0,79.88,4100000.0
08/16/2022 09:10:03.157000,38.0,-97.0,0.0,0.0,0.0,37.36,0.65,0.05,0.2,0.0,0.65,0.05,-91.0,79.86,4100000.0
08/16/2022 09:11:03.594000,38.0,-97.0,0.0,0.0,0.0,37.37,0.75,0.05,0.25,0.0,0.75,0.05,-91.0,79.75,4100000.0
08/16/2022 09:12:03.595000,38.0,-97.0,0.0,0.0,0.0,37.38,0.3,0.33,0.07,0.08,0.22,0.33,-91.0,79.77,4100000.0
08/16/2022 09:13:03.001000,38.0,-97.0,0.0,0.0,0.0,37.38,0.38,0.55,0.13,0.05,0.28,0.55,-91.0,79.83,4100000.0
08/16/2022 09:14:05.171000,38.0,-97.0,0.0,0.0,0.0,37.39,0.13,0.43,0.0,0.37,0.13,0.43,-91.0,79.74,4100000.0
08/16/2022 09:15:03.858000,38.0,-97.0,0.0,0.0,0.0,37.39,0.13,0.07,0.0,0.0,0.13,0.07,-91.0,79.77,4100000.0
08/16/2022 09:16:03.753000,38.0,-97.0,0.0,0.0,0.0,37.35,0.33,0.95,0.0,0.28,0.33,0.95,-91.0,79.77,4100000.0
08/16/2022 09:17:04.075000,38.0,-97.0,0.0,0.0,0.0,37.28,0.78,0.47,0.45,0.05,0.78,0.47,-91.0,79.84,4100000.0
08/16/2022 09:18:03.908000,38.0,-97.0,0.0,0.0,0.0,37.25,0.23,0.0,0.1,0.0,0.23,0.0,-93.0,79.86,4100000.0
08/16/2022 09:19:02.935000,38.0,-97.0,0.0,0.0,0.0,37.25,0.28,0.75,0.0,0.3,0.28,0.75,-91.0,79.86,4100000.0
08/16/2022 09:20:03.115000,38.0,-97.0,0.0,0.0,0.0,37.27,0.07,0.85,0.0,0.65,0.07,0.85,-93.0,79.93,4100000.0
08/16/2022 09:21:01.996000,38.0,-97.0,0.0,0.0,0.0,37.29,0.25,0.4,0.15,0.2,0.25,0.4,-91.0,79.92,4100000.0
08/16/2022 09:22:03.113000,38.0,-97.0,0.0,0.0,0.0,37.3,0.08,0.42,0.03,0.23,0.08,0.23,-91.0,79.9,4100000.0
08/16/2022 09:23:04.635000,38.0,-97.0,0.0,0.0,0.0,37.31,0.6,0.5,0.0,0.35,0.6,0.5,-91.0,79.81,4100000.0
08/16/2022 09:24:02.577000,38.0,-97.0,0.0,0.0,0.0,37.32,0.75,0.9,0.62,0.48,0.75,0.9,-91.0,79.86,4100000.0
08/16/2022 09:25:04.054000,38.0,-97.0,0.0,0.0,0.0,37.33,0.1,1.37,0.03,0.23,0.1,1.37,-91.0,79.86,4100000.0
08/16/2022 09:26:03.870000,38.0,-97.0,0.0,0.0,0.0,37.34,0.22,0.5,0.02,0.0,0.22,0.5,-91.0,79.77,4100000.0
08/16/2022 09:27:03.313000,38.0,-97.0,0.0,0.0,0.0,37.36,0.37,0.47,0.05,0.28,0.37,0.47,-91.0,79.84,4100000.0
08/16/2022 09:28:03.294000,38.0,-97.0,0.0,0.0,0.0,37.36,0.65,0.53,0.0,0.35,0.25,0.53,-91.0,79.83,4100000.0
08/16/2022 09:29:03.195000,38.0,-97.0,0.0,0.0,0.0,37.37,0.12,0.8,0.05,0.38,0.12,0.38,-91.0,79.79,4100000.0
08/16/2022 09:30:02.899000,38.0,-97.0,0.0,0.0,0.0,37.38,0.35,0.1,0.22,0.0,0.35,0.1,-91.0,79.81,4100000.0
08/16/2022 09:31:02.484000,38.0,-97.0,0.0,0.0,0.0,37.38,0.27,1.53,0.0,0.18,0.27,1.53,-93.0,79.81,4100000.0
08/16/2022 09:32:03.586000,38.0,-97.0,0.0,0.0,0.0,37.38,0.68,1.88,0.07,0.2,0.68,1.65,-93.0,79.81,4100000.0
08/16/2022 09:33:04.493000,38.0,-97.0,0.0,0.0,0.0,37.39,1.05,0.2,0.27,0.0,1.05,0.2,-91.0,79.72,4100000.0
08/16/2022 09:34:03.292000,38.0,-97.0,0.0,0.0,0.0,37.39,0.95,0.15,0.2,0.0,0.8,0.05,-91.0,79.72,4100000.0
08/16/2022 09:35:04.155000,38.0,-97.0,0.0,0.0,0.0,37.38,0.87,0.35,0.23,0.1,0.57,0.35,-91.0,79.74,4100000.0
08/16/2022 09:36:03.453000,38.0,-97.0,0.0,0.0,0.0,37.39,0.75,0.53,0.55,0.05,0.75,0.53,-91.0,79.74,4100000.0
08/16/2022 09:37:03.795000,38.0,-97.0,0.0,0.0,0.0,37.38,0.78,1.0,0.13,0.73,0.78,1.0,-93.0,79.74,4100000.0
08/16/2022 09:38:04.761000,38.0,-97.0,0.0,0.0,0.0,37.38,0.37,0.6,0.0,0.0,0.37,0.6,-93.0,79.75,4100000.0
08/16/2022 09:39:02.446000,38.0,-97.0,0.0,0.0,0.0,37.39,0.45,1.08,0.0,0.4,0.45,0.63,-91.0,79.7,4100000.0
08/16/2022 09:40:02.455000,38.0,-97.0,0.0,0.0,0.0,37.38,0.15,0.12,0.0,0.07,0.15,0.12,-91.0,79.72,4100000.0
08/16/2022 09:41:04.172000,38.0,-97.0,0.0,0.0,0.0,37.37,0.6,0.75,0.0,0.0,0.6,0.75,-91.0,79.72,4100000.0
08/16/2022 09:42:02.193000,38.0,-97.0,0.0,0.0,0.0,37.37,0.33,0.73,0.08,0.0,0.33,0.73,-93.0,79.81,4100000.0
08/16/2022 09:43:03.395000,38.0,-97.0,0.0,0.0,0.0,37.36,0.35,0.5,0.0,0.02,0.1,0.5,-93.0,79.81,4100000.0
08/16/2022 09:44:03.312000,38.0,-97.0,0.0,0.0,0.0,37.35,0.5,1.63,0.0,0.28,0.0,1.63,-91.0,79.81,4100000.0
08/16/2022 09:45:03.227000,38.0,-97.0,0.0,0.0,0.0,37.34,0.55,0.22,0.45,0.0,0.55,0.22,-91.0,79.75,4100000.0
08/16/2022 09:46:04.215000,38.0,-97.0,0.0,0.0,0.0,37.33,0.25,0.45,0.0,0.0,0.25,0.45,-91.0,79.74,4100000.0
08/16/2022 09:47:04.295000,38.0,-97.0,0.0,0.0,0.0,37.25,0.17,0.75,0.12,0.02,0.17,0.75,-93.0,79.88,4100000.0
08/16/2022 09:48:06.056000,38.0,-97.0,0.0,0.0,0.0,37.21,0.17,1.45,0.17,0.25,0.17,1.45,-95.0,79.92,4100000.0
08/16/2022 09:49:05.595000,38.0,-97.0,0.0,0.0,0.0,37.21,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,79.92,4100000.0
08/16/2022 09:50:05.214000,38.0,-97.0,0.0,0.0,0.0,37.21,0.67,0.0,0.52,0.0,0.67,0.0,-91.0,79.9,4100000.0
08/16/2022 09:51:04.214000,38.0,-97.0,0.0,0.0,0.0,37.23,0.35,1.47,0.0,0.55,0.35,1.47,-93.0,79.83,4100000.0
08/16/2022 09:52:05.216000,38.0,-97.0,0.0,0.0,0.0,37.24,0.43,0.28,0.05,0.0,0.43,0.28,-91.0,79.84,4100000.0
08/16/2022 09:53:02.773000,38.0,-97.0,0.0,0.0,0.0,37.24,0.15,0.15,0.12,0.05,0.15,0.15,-91.0,79.84,4100000.0
08/16/2022 09:53:03.553000,38.0,-97.0,0.0,0.0,0.0,37.24,0.15,0.15,0.12,0.05,0.15,0.15,-93.0,79.59,4100000.0
08/16/2022 09:54:04.134000,38.0,-97.0,0.0,0.0,0.0,37.25,0.55,0.0,0.3,0.0,0.55,0.0,-91.0,79.75,4100000.0
08/16/2022 09:55:04.456000,38.0,-97.0,0.0,0.0,0.0,37.25,0.88,0.0,0.0,0.0,0.73,0.0,-89.0,79.75,4100000.0
08/16/2022 09:56:04.057000,38.0,-97.0,0.0,0.0,0.0,37.26,0.88,0.5,0.53,0.0,0.88,0.5,-91.0,79.83,4100000.0
08/16/2022 09:57:03.922000,38.0,-97.0,0.0,0.0,0.0,37.25,0.15,0.57,0.05,0.0,0.15,0.57,-91.0,79.83,4100000.0
08/16/2022 09:58:05.462000,38.0,-97.0,0.0,0.0,0.0,37.26,0.45,0.55,0.0,0.2,0.45,0.55,-91.0,79.74,4100000.0
08/16/2022 09:59:04.320000,38.0,-97.0,0.0,0.0,0.0,37.25,0.77,0.07,0.15,0.05,0.77,0.07,-95.0,79.72,4100000.0
08/16/2022 10:00:05.016000,38.0,-97.0,0.0,0.0,0.0,37.26,0.32,0.05,0.02,0.0,0.32,0.05,-95.0,79.75,4100000.0
08/16/2022 10:01:04.860000,38.0,-97.0,0.0,0.0,0.0,37.26,0.05,0.2,0.03,0.08,0.05,0.2,-93.0,79.74,4100000.0
08/16/2022 10:02:04.954000,38.0,-97.0,0.0,0.0,0.0,37.27,1.0,0.1,0.58,0.0,1.0,0.1,-93.0,79.79,4100000.0
08/16/2022 10:03:03.295000,38.0,-97.0,0.0,0.0,0.0,37.27,0.78,0.0,0.13,0.0,0.78,0.0,-93.0,79.7,4100000.0
08/16/2022 10:04:04.612000,38.0,-97.0,0.0,0.0,0.0,37.27,0.0,0.23,0.0,0.0,0.0,0.23,-93.0,79.77,4100000.0
08/16/2022 10:05:03.477000,38.0,-97.0,0.0,0.0,0.0,37.27,0.25,1.28,0.0,0.37,0.25,1.28,-91.0,79.68,4100000.0
08/16/2022 10:06:03.435000,38.0,-97.0,0.0,0.0,0.0,37.27,0.8,0.92,0.15,0.05,0.8,0.92,-93.0,79.72,4100000.0
08/16/2022 10:07:04.213000,38.0,-97.0,0.0,0.0,0.0,37.26,0.25,0.67,0.05,0.17,0.25,0.67,-91.0,79.79,4100000.0
08/16/2022 10:08:05.794000,38.0,-97.0,0.0,0.0,0.0,37.26,0.23,0.83,0.05,0.0,0.23,0.83,-93.0,79.79,4100000.0
08/16/2022 10:09:04.275000,38.0,-97.0,0.0,0.0,0.0,37.27,0.27,0.03,0.0,0.0,0.27,0.03,-93.0,79.72,4100000.0
08/16/2022 10:10:04.753000,38.0,-97.0,0.0,0.0,0.0,37.26,0.23,0.5,0.0,0.1,0.23,0.5,-91.0,79.7,4100000.0
08/16/2022 10:11:04.054000,38.0,-97.0,0.0,0.0,0.0,37.27,1.0,1.27,0.45,1.22,1.0,1.27,-91.0,79.77,4100000.0
08/16/2022 10:12:04.035000,38.0,-97.0,0.0,0.0,0.0,37.27,0.6,0.1,0.2,0.0,0.35,0.1,-91.0,79.68,4100000.0
08/16/2022 10:13:04.568000,38.0,-97.0,0.0,0.0,0.0,37.27,0.05,0.07,0.0,0.07,0.05,0.07,-93.0,79.7,4100000.0
08/16/2022 10:14:04.857000,38.0,-97.0,0.0,0.0,0.0,37.28,0.0,0.72,0.0,0.53,0.0,0.72,-91.0,79.7,4100000.0
08/16/2022 10:15:05.016000,38.0,-97.0,0.0,0.0,0.0,37.27,0.3,0.1,0.0,0.0,0.3,0.1,-93.0,79.7,4100000.0
08/16/2022 10:16:03.273000,38.0,-97.0,0.0,0.0,0.0,37.28,0.2,0.28,0.0,0.28,0.2,0.28,-91.0,79.72,4100000.0
08/16/2022 10:17:04.995000,38.0,-97.0,0.0,0.0,0.0,37.25,0.0,0.58,0.0,0.28,0.0,0.58,-91.0,79.72,4100000.0
08/16/2022 10:18:05.333000,38.0,-97.0,0.0,0.0,0.0,37.19,0.23,0.12,0.0,0.03,0.23,0.12,-91.0,79.81,4100000.0
08/16/2022 10:19:04.113000,38.0,-97.0,0.0,0.0,0.0,37.17,0.5,1.3,0.0,0.5,0.5,1.3,-91.0,79.79,4100000.0
08/16/2022 10:20:05.395000,38.0,-97.0,0.0,0.0,0.0,37.17,0.0,0.05,0.0,0.0,0.0,0.05,-93.0,79.83,4100000.0
08/16/2022 10:21:05.132000,38.0,-97.0,0.0,0.0,0.0,37.17,0.67,0.33,0.42,0.23,0.67,0.33,-91.0,79.83,4100000.0
08/16/2022 10:22:05.874000,38.0,-97.0,0.0,0.0,0.0,37.17,0.32,0.63,0.0,0.15,0.32,0.63,-91.0,79.74,4100000.0
08/16/2022 10:23:04.895000,38.0,-97.0,0.0,0.0,0.0,37.18,0.57,1.57,0.15,0.37,0.57,1.45,-91.0,79.79,4100000.0
