InstrumentName, Canary-DN-2
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
02/07/2021 07:22:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:23:01,,27.69,40.57,830.58,0.041,0.371,,,177.81,0.0
02/07/2021 07:24:01,,27.69,40.57,830.58,0.042,0.374,,,177.81,0.0
02/07/2021 07:25:02,,27.69,40.57,830.58,0.042,0.374,,,354.69,0.0
02/07/2021 07:26:01,,27.69,40.57,830.58,0.042,0.374,,,354.69,0.0
02/07/2021 07:27:01,,27.69,40.57,830.58,0.043,0.376,,,163.78,0.0
02/07/2021 07:28:02,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 07:29:01,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 07:30:00,,27.69,40.57,830.58,0.042,0.374,,,354.69,0.0
02/07/2021 07:31:01,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 07:32:00,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 07:33:00,,27.69,40.57,830.58,0.043,0.376,,,182.94,0.01
02/07/2021 07:34:02,,27.69,40.57,830.58,0.043,0.376,,,186.9,0.01
02/07/2021 07:35:02,,27.69,40.57,830.58,0.043,0.376,,,354.69,0.0
02/07/2021 07:36:02,,27.69,40.57,830.58,0.043,0.376,,,202.11,0.03
02/07/2021 07:37:02,,27.69,40.57,830.58,0.044,0.378,,,223.1,0.01
02/07/2021 07:38:01,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 07:39:00,,27.69,40.57,830.58,0.042,0.374,,,354.69,0.0
02/07/2021 07:40:01,,27.69,40.57,830.58,0.042,0.374,,,354.69,0.0
02/07/2021 07:41:02,,27.69,40.57,830.58,0.042,0.374,,,354.69,0.0
02/07/2021 07:42:02,,27.69,40.57,830.58,0.042,0.374,,,354.69,0.0
02/07/2021 07:43:02,,27.69,40.57,830.58,0.042,0.374,,,354.69,0.0
02/07/2021 07:44:01,,27.69,40.57,830.58,0.041,0.371,,,173.8,0.0
02/07/2021 07:45:00,,27.69,40.57,830.58,0.042,0.374,,,354.69,0.0
02/07/2021 07:46:00,,27.69,40.57,830.58,0.041,0.371,,,198.91,0.04
02/07/2021 07:47:01,,27.69,40.57,830.58,0.042,0.374,,,183.53,0.09
02/07/2021 07:48:02,,27.69,40.57,830.58,0.042,0.374,,,211.37,0.01
02/07/2021 07:49:02,,27.69,40.57,830.58,0.04,0.369,,,177.07,0.01
02/07/2021 07:50:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 07:51:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 07:52:02,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 07:53:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 07:54:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 07:55:00,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 07:56:02,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 07:57:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 07:58:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 07:59:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:00:01,,27.69,40.57,830.58,0.041,0.371,,,255.0,0.0
02/07/2021 08:01:03,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:02:00,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:03:00,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:04:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:05:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:06:00,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:07:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:08:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:09:00,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:10:01,,27.69,40.57,830.58,0.041,0.371,,,170.19,0.0
02/07/2021 08:11:00,,27.69,40.57,830.58,0.043,0.376,,,166.99,0.01
02/07/2021 08:12:00,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:13:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:14:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:15:01,,27.69,40.57,830.58,0.041,0.371,,,45.0,-1.0
02/07/2021 08:16:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:17:02,,27.69,40.57,830.58,0.043,0.376,,,187.22,0.0
02/07/2021 08:18:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:19:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:20:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:21:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:22:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:23:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:24:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:25:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:26:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:27:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:28:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:29:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:30:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:31:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:32:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:33:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:34:00,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:35:01,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:36:01,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:37:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:38:00,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:39:00,,27.69,40.57,830.58,0.044,0.378,,,354.67,0.0
02/07/2021 08:40:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:41:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:42:00,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:43:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:44:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:45:02,,27.69,40.57,830.58,0.042,0.374,,,354.67,0.0
02/07/2021 08:46:00,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 08:47:00,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:48:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:49:01,,27.69,40.57,830.58,0.044,0.378,,,89.6,0.0
02/07/2021 08:50:02,,27.69,40.57,830.58,0.044,0.378,,,190.12,0.02
02/07/2021 08:51:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:52:01,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:53:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 08:54:01,,27.69,40.57,830.58,0.044,0.378,,,-1.0,-1.0
02/07/2021 08:55:01,,27.69,40.57,830.58,0.044,0.378,,,210.76,0.02
02/07/2021 08:56:01,,27.69,40.57,830.58,0.044,0.378,,,186.61,0.01
02/07/2021 08:57:01,,27.69,40.57,830.58,0.045,0.38,,,140.07,0.02
02/07/2021 08:58:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 08:59:02,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:00:02,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:01:04,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:02:05,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:03:05,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:04:04,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:05:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:06:02,,27.69,40.57,830.58,0.045,0.38,,,230.68,0.0
02/07/2021 09:07:02,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:08:01,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:09:03,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:10:05,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:11:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:12:02,,27.69,40.57,830.58,0.044,0.378,,,184.1,0.02
02/07/2021 09:13:02,,27.69,40.57,830.58,0.044,0.378,,,139.85,0.02
02/07/2021 09:14:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:15:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:16:02,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:17:02,,27.69,40.57,830.58,0.043,0.376,,,354.68,0.0
02/07/2021 09:18:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:19:01,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:20:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:21:00,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:22:00,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:23:00,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:24:01,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:25:00,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:26:03,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:27:01,,27.69,40.57,830.58,0.043,0.376,,,354.68,0.0
02/07/2021 09:28:00,,27.69,40.57,830.58,0.043,0.376,,,354.68,0.0
02/07/2021 09:29:01,,27.69,40.57,830.58,0.043,0.376,,,354.68,0.0
02/07/2021 09:30:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:31:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:32:00,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:33:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:34:01,,27.69,40.57,830.58,0.045,0.38,,,354.68,0.0
02/07/2021 09:35:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:36:01,,27.69,40.57,830.58,0.043,0.376,,,169.19,0.0
02/07/2021 09:37:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:38:01,,27.69,40.57,830.58,0.043,0.376,,,354.68,0.0
02/07/2021 09:39:01,,27.69,40.57,830.58,0.044,0.378,,,219.17,0.0
02/07/2021 09:40:00,,27.69,40.57,830.58,0.044,0.378,,,191.12,0.01
02/07/2021 09:41:02,,27.69,40.57,830.58,0.043,0.376,,,354.68,0.0
02/07/2021 09:42:01,,27.69,40.57,830.58,0.043,0.376,,,354.68,0.0
02/07/2021 09:43:01,,27.69,40.57,830.58,0.044,0.378,,,354.68,0.0
02/07/2021 09:44:00,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 09:45:01,,27.69,40.57,830.58,0.043,0.376,,,114.07,0.02
02/07/2021 09:46:02,,27.69,40.57,830.58,0.044,0.378,,,113.7,0.05
02/07/2021 09:47:01,,27.69,40.57,830.58,0.043,0.376,,,208.74,0.02
02/07/2021 09:48:02,,27.69,40.57,830.58,0.043,0.376,,,196.04,0.0
02/07/2021 09:49:01,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 09:50:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 09:51:01,,27.69,40.57,830.58,0.044,0.378,,,354.67,0.0
02/07/2021 09:52:02,,27.69,40.57,830.58,0.043,0.376,,,354.67,0.0
02/07/2021 09:53:01,,27.69,40.57,830.58,0.043,0.376,,,211.96,0.01
02/07/2021 09:54:01,,27.69,40.57,830.58,0.043,0.376,,,169.36,0.04
02/07/2021 09:55:02,,27.69,40.57,830.58,0.042,0.374,,,183.66,0.01
02/07/2021 09:56:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 09:57:02,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 09:58:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 09:59:02,,27.69,40.57,830.58,0.043,0.376,,,354.68,0.0
02/07/2021 10:00:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:01:02,,27.69,40.57,830.58,0.042,0.374,,,197.44,0.0
02/07/2021 10:02:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:03:00,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:04:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:05:01,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:06:01,,27.69,40.57,830.58,0.043,0.376,,,354.68,0.0
02/07/2021 10:07:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:08:01,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:09:00,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:10:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:11:02,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:12:02,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:13:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:14:02,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:15:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:16:02,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:17:01,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:18:01,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:19:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:20:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:21:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:22:00,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:23:00,,27.69,40.57,830.58,0.042,0.374,,,-1.0,-1.0
02/07/2021 10:24:00,,27.69,40.57,830.58,0.042,0.374,,,-1.0,-1.0
02/07/2021 10:25:01,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:26:01,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:27:02,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:28:01,,27.69,40.57,830.58,0.041,0.371,,,-1.0,-1.0
02/07/2021 10:29:00,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:30:02,,27.69,40.57,830.58,0.041,0.371,,,241.84,0.01
02/07/2021 10:31:01,,27.69,40.57,830.58,0.041,0.371,,,231.59,0.02
02/07/2021 10:32:02,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 10:33:02,,27.69,40.57,830.58,0.041,0.371,,,207.45,0.0
02/07/2021 10:34:02,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:35:03,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:36:02,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:37:00,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:38:00,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 10:39:00,,27.69,40.57,830.58,0.04,0.369,,,70.41,0.03
02/07/2021 10:40:01,,27.69,40.57,830.58,0.041,0.371,,,59.22,0.01
02/07/2021 10:41:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 10:42:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 10:43:03,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 10:44:01,,27.69,40.57,830.58,0.041,0.371,,,-1.0,-1.0
02/07/2021 10:45:02,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 10:46:01,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 10:47:01,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 10:48:01,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 10:49:01,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 10:50:01,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 10:51:00,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 10:52:01,,27.69,40.57,830.58,0.038,0.365,,,354.67,0.0
02/07/2021 10:53:01,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 10:54:00,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 10:55:00,,27.69,40.57,830.58,0.038,0.365,,,354.67,0.0
02/07/2021 10:56:00,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 10:57:02,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 10:58:02,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 10:59:02,,27.69,40.57,830.58,0.038,0.365,,,354.67,0.0
02/07/2021 11:00:02,,27.69,40.57,830.58,0.038,0.365,,,354.67,0.0
02/07/2021 11:01:01,,27.69,40.57,830.58,0.038,0.365,,,354.67,0.0
02/07/2021 11:02:02,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 11:03:01,,27.69,40.57,830.58,0.038,0.365,,,354.67,0.0
02/07/2021 11:04:02,,27.69,40.57,830.58,0.038,0.365,,,354.67,0.0
02/07/2021 11:05:01,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 11:06:01,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 11:07:05,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 11:08:02,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:09:00,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:10:02,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:11:00,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:12:02,,27.69,40.57,830.58,0.041,0.371,,,217.26,0.0
02/07/2021 11:13:02,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:14:00,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:15:00,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:16:01,,27.69,40.57,830.58,0.042,0.374,,,62.22,0.0
02/07/2021 11:17:00,,27.69,40.57,830.58,0.043,0.376,,,206.85,0.06
02/07/2021 11:18:01,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 11:19:02,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 11:20:01,,27.69,40.57,830.58,0.04,0.369,,,354.68,0.0
02/07/2021 11:21:02,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 11:22:02,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 11:23:01,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 11:24:02,,27.69,40.57,830.58,0.042,0.374,,,354.68,0.0
02/07/2021 11:25:03,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 11:26:01,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 11:27:01,,27.69,40.57,830.58,0.04,0.369,,,354.68,0.0
02/07/2021 11:28:02,,27.69,40.57,830.58,0.04,0.369,,,354.68,0.0
02/07/2021 11:29:02,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 11:30:02,,27.69,40.57,830.58,0.041,0.371,,,354.68,0.0
02/07/2021 11:31:02,,27.69,40.57,830.58,0.04,0.369,,,354.68,0.0
02/07/2021 11:32:01,,27.69,40.57,830.58,0.039,0.367,,,354.68,0.0
02/07/2021 11:33:02,,27.69,40.57,830.58,0.039,0.367,,,-1.0,-1.0
02/07/2021 11:34:00,,27.69,40.57,830.58,0.039,0.367,,,354.68,0.0
02/07/2021 11:35:01,,27.69,40.57,830.58,0.038,0.365,,,354.68,0.0
02/07/2021 11:36:02,,27.69,40.57,830.58,0.039,0.367,,,354.68,0.0
02/07/2021 11:37:00,,27.69,40.57,830.58,0.04,0.369,,,231.48,0.0
02/07/2021 11:38:00,,27.69,40.57,830.58,0.04,0.369,,,212.36,0.0
02/07/2021 11:39:01,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:40:00,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:41:00,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:42:02,,27.69,40.57,830.58,0.041,0.371,,,43.93,0.0
02/07/2021 11:43:01,,27.69,40.57,830.58,0.04,0.369,,,43.93,0.0
02/07/2021 11:44:01,,27.69,40.57,830.58,0.039,0.367,,,208.34,0.01
02/07/2021 11:45:00,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:46:00,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:47:00,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:48:03,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:49:02,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:50:02,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:51:01,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 11:52:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:53:01,,27.69,40.57,830.58,0.041,0.371,,,354.67,0.0
02/07/2021 11:54:00,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:55:02,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:56:03,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:57:02,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 11:58:02,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 11:59:01,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 12:00:05,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 12:01:00,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 12:02:00,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 12:03:01,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 12:04:01,,27.69,40.57,830.58,0.039,0.367,,,354.67,0.0
02/07/2021 12:05:01,,27.69,40.57,830.58,0.04,0.369,,,354.67,0.0
02/07/2021 12:06:01,,27.69,40.57,830.58,0.04,0.369,,,240.58,0.01
02/07/2021 12:07:00,,27.69,40.57,830.58,0.041,0.371,,,182.76,0.03
02/07/2021 12:08:01,,27.69,40.57,830.58,0.041,0.371,,,200.72,0.06
02/07/2021 12:09:01,,27.69,40.57,830.58,0.041,0.371,,,187.22,0.0
02/07/2021 12:10:01,,27.69,40.57,830.58,0.04,0.369,,,354.64,0.0
02/07/2021 12:11:00,,27.69,40.57,830.58,0.041,0.371,,,354.64,0.0
02/07/2021 12:12:00,,27.69,40.57,830.58,0.04,0.369,,,354.64,0.0
02/07/2021 12:13:02,,27.69,40.57,830.58,0.04,0.369,,,354.64,0.0
02/07/2021 12:14:00,,27.69,40.57,830.58,0.04,0.369,,,354.64,0.0
02/07/2021 12:15:01,,27.69,40.57,830.58,0.041,0.371,,,118.47,0.11
02/07/2021 12:16:01,,27.69,40.57,830.58,0.04,0.369,,,218.96,0.03
02/07/2021 12:17:02,,27.69,40.57,830.58,0.042,0.374,,,217.31,0.07
02/07/2021 12:18:00,,27.69,40.57,830.58,0.041,0.371,,,192.9,0.03
02/07/2021 12:19:01,,27.69,40.57,830.58,0.041,0.371,,,198.41,0.13
02/07/2021 12:20:01,,27.69,40.57,830.58,0.043,0.376,,,217.84,0.16
02/07/2021 12:21:00,,27.69,40.57,830.58,0.043,0.376,,,228.46,0.1
02/07/2021 12:22:00,,27.69,40.57,830.58,0.043,0.376,,,228.18,0.1
02/07/2021 12:23:01,,27.69,40.57,830.58,0.044,0.378,,,292.39,0.18
02/07/2021 12:24:02,,27.69,40.57,830.58,0.043,0.376,,,233.72,0.13
02/07/2021 12:25:00,,27.69,40.57,830.58,0.043,0.376,,,226.89,0.05
02/07/2021 12:26:01,,27.69,40.57,830.58,0.044,0.378,,,228.68,0.15
02/07/2021 12:27:02,,27.69,40.57,830.58,0.044,0.378,,,227.37,0.23
02/07/2021 12:28:01,,27.69,40.57,830.58,0.044,0.378,,,222.94,0.12
02/07/2021 12:29:01,,27.69,40.57,830.58,0.045,0.38,,,221.45,0.17
02/07/2021 12:30:02,,27.69,40.57,830.58,0.045,0.38,,,229.64,0.14
02/07/2021 12:31:01,,27.69,40.57,830.58,0.045,0.38,,,233.62,0.11
02/07/2021 12:32:01,,27.69,40.57,830.58,0.044,0.378,,,228.81,0.11
02/07/2021 12:33:02,,27.69,40.57,830.58,0.043,0.376,,,223.63,0.11
02/07/2021 12:34:01,,27.69,40.57,830.58,0.042,0.374,,,228.35,0.11
02/07/2021 12:35:02,,27.69,40.57,830.58,0.043,0.376,,,241.79,0.19
02/07/2021 12:36:01,,27.69,40.57,830.58,0.042,0.374,,,215.58,0.08
