InstrumentName, Canary-DN-1
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
02/05/2021 02:32:01,,24.95,37.58,837.14,0.256,0.113,,285.04,2.7
02/05/2021 02:33:01,,24.95,37.58,837.14,0.255,0.111,,268.46,4.32
02/05/2021 02:34:01,,24.95,37.58,837.14,0.256,0.113,,279.28,3.63
02/05/2021 02:35:01,,24.95,37.58,837.14,0.254,0.11,,278.65,4.66
02/05/2021 02:36:01,,24.95,37.58,837.14,0.256,0.113,,269.13,3.49
02/05/2021 02:37:01,,24.95,37.58,837.14,0.256,0.113,,-1.0,-1.0
02/05/2021 02:38:02,,24.95,37.58,837.14,0.255,0.111,,278.51,2.72
02/05/2021 02:39:01,,24.95,37.58,837.14,0.257,0.114,,272.74,3.62
02/05/2021 02:40:02,,24.95,37.58,837.14,0.256,0.113,,268.42,3.16
02/05/2021 02:41:00,,24.95,37.58,837.14,0.255,0.111,,284.92,3.26
02/05/2021 02:42:02,,24.95,37.58,837.14,0.255,0.111,,267.69,4.43
02/05/2021 02:43:00,,24.95,37.58,837.14,0.255,0.111,,265.81,3.58
02/05/2021 02:44:02,,24.95,37.58,837.14,0.256,0.113,,279.87,3.42
02/05/2021 02:45:01,,24.95,37.58,837.14,0.255,0.111,,274.77,2.83
02/05/2021 02:46:01,,24.95,37.58,837.14,0.256,0.113,,276.53,2.75
02/05/2021 02:47:03,,24.95,37.58,837.14,0.255,0.111,,269.98,2.92
02/05/2021 02:48:01,,24.95,37.58,837.14,0.256,0.113,,272.34,3.26
02/05/2021 02:49:02,,24.95,37.58,837.14,0.255,0.111,,274.4,2.57
02/05/2021 02:50:01,,24.95,37.58,837.14,0.257,0.114,,276.81,3.23
02/05/2021 02:51:01,,24.95,37.58,837.14,0.255,0.111,,268.8,3.29
02/05/2021 02:52:03,,24.95,37.58,837.14,0.255,0.111,,266.91,2.1
02/05/2021 02:53:02,,24.95,37.58,837.14,0.255,0.111,,272.56,2.52
02/05/2021 02:54:01,,24.95,37.58,837.14,0.255,0.111,,-1.0,-1.0
02/05/2021 02:55:01,,24.95,37.58,837.14,0.256,0.113,,268.59,4.76
02/05/2021 02:56:02,,24.95,37.58,837.14,0.255,0.111,,268.41,5.36
02/05/2021 02:57:02,,24.95,37.58,837.14,0.256,0.113,,279.21,3.07
02/05/2021 02:58:01,,24.95,37.58,837.14,0.256,0.113,,266.15,3.74
02/05/2021 02:59:02,,24.95,37.58,837.14,0.255,0.111,,258.94,3.46
02/05/2021 03:00:05,,24.95,37.58,837.14,0.255,0.111,,273.86,2.81
02/05/2021 03:01:04,,24.95,37.58,837.14,0.255,0.111,,273.96,3.43
02/05/2021 03:02:05,,24.95,37.58,837.14,0.254,0.11,,273.83,4.14
02/05/2021 03:03:05,,24.95,37.58,837.14,0.255,0.111,,266.53,3.53
02/05/2021 03:04:00,,24.95,37.58,837.14,0.255,0.111,,269.4,3.81
02/05/2021 03:05:01,,24.95,37.58,837.14,0.254,0.11,,-1.0,-1.0
02/05/2021 03:06:01,,24.95,37.58,837.14,0.254,0.11,,260.29,3.87
02/05/2021 03:07:02,,24.95,37.58,837.14,0.254,0.11,,277.26,5.27
02/05/2021 03:08:02,,24.95,37.58,837.14,0.255,0.111,,273.97,3.57
02/05/2021 03:09:01,,24.95,37.58,837.14,0.255,0.111,,288.24,4.26
02/05/2021 03:10:00,,24.95,37.58,837.14,0.255,0.111,,274.76,3.82
02/05/2021 03:11:00,,24.95,37.58,837.14,0.254,0.11,,281.67,3.69
02/05/2021 03:12:00,,24.95,37.58,837.14,0.254,0.11,,276.0,4.34
02/05/2021 03:13:01,,24.95,37.58,837.14,0.256,0.113,,272.93,3.37
02/05/2021 03:14:01,,24.95,37.58,837.14,0.254,0.11,,286.6,2.17
02/05/2021 03:15:02,,24.95,37.58,837.14,0.256,0.113,,278.61,2.62
02/05/2021 03:16:01,,24.95,37.58,837.14,0.255,0.111,,279.7,2.89
02/05/2021 03:17:02,,24.95,37.58,837.14,0.256,0.113,,274.62,3.59
02/05/2021 03:18:02,,24.95,37.58,837.14,0.254,0.11,,271.37,4.16
02/05/2021 03:19:01,,24.95,37.58,837.14,0.255,0.111,,269.92,4.13
02/05/2021 03:20:00,,24.95,37.58,837.14,0.256,0.113,,265.1,4.22
02/05/2021 03:21:02,,24.95,37.58,837.14,0.254,0.11,,285.99,3.02
02/05/2021 03:22:01,,24.95,37.58,837.14,0.255,0.111,,301.66,3.05
02/05/2021 03:23:01,,24.95,37.58,837.14,0.256,0.113,,278.37,4.26
02/05/2021 03:24:01,,24.95,37.58,837.14,0.255,0.111,,282.5,3.33
02/05/2021 03:25:02,,24.95,37.58,837.14,0.254,0.11,,281.0,3.83
02/05/2021 03:26:02,,24.95,37.58,837.14,0.255,0.111,,290.03,3.27
02/05/2021 03:27:02,,24.95,37.58,837.14,0.254,0.11,,293.63,3.58
02/05/2021 03:28:00,,24.95,37.58,837.14,0.255,0.111,,276.76,4.43
02/05/2021 03:29:00,,24.95,37.58,837.14,0.255,0.111,,283.96,5.11
02/05/2021 03:30:00,,24.95,37.58,837.14,0.255,0.111,,285.61,3.86
02/05/2021 03:31:02,,24.95,37.58,837.14,0.254,0.11,,287.27,3.93
02/05/2021 03:32:02,,24.95,37.58,837.14,0.254,0.11,,293.52,3.11
02/05/2021 03:33:01,,24.95,37.58,837.14,0.255,0.111,,302.2,4.31
02/05/2021 03:34:02,,24.95,37.58,837.14,0.255,0.111,,305.95,3.62
02/05/2021 03:35:02,,24.95,37.58,837.14,0.255,0.111,,292.59,4.27
02/05/2021 03:36:01,,24.95,37.58,837.14,0.255,0.111,,291.17,4.75
02/05/2021 03:37:00,,24.95,37.58,837.14,0.256,0.113,,294.14,3.96
02/05/2021 03:38:00,,24.95,37.58,837.14,0.254,0.11,,-1.0,-1.0
02/05/2021 03:39:02,,24.95,37.58,837.14,0.254,0.11,,296.4,5.69
02/05/2021 03:40:02,,24.95,37.58,837.14,0.253,0.109,,296.49,4.22
02/05/2021 03:41:02,,24.95,37.58,837.14,0.256,0.113,,302.78,3.68
02/05/2021 03:42:01,,24.95,37.58,837.14,0.256,0.113,,293.81,3.63
02/05/2021 03:43:01,,24.95,37.58,837.14,0.255,0.111,,295.2,2.89
02/05/2021 03:44:01,,24.95,37.58,837.14,0.255,0.111,,300.01,2.67
02/05/2021 03:45:02,,24.95,37.58,837.14,0.254,0.11,,292.18,3.91
02/05/2021 03:46:02,,24.95,37.58,837.14,0.254,0.11,,292.81,3.29
02/05/2021 03:47:01,,24.95,37.58,837.14,0.255,0.111,,294.71,2.63
02/05/2021 03:48:02,,24.95,37.58,837.14,0.256,0.113,,281.8,3.34
02/05/2021 03:49:02,,24.95,37.58,837.14,0.255,0.111,,290.05,2.59
02/05/2021 03:50:02,,24.95,37.58,837.14,0.255,0.111,,304.22,3.26
02/05/2021 03:51:02,,24.95,37.58,837.14,0.254,0.11,,288.82,3.77
02/05/2021 03:52:03,,24.95,37.58,837.14,0.254,0.11,,289.25,4.24
02/05/2021 03:53:02,,24.95,37.58,837.14,0.255,0.111,,293.33,4.32
02/05/2021 03:54:02,,24.95,37.58,837.14,0.256,0.113,,-1.0,-1.0
02/05/2021 03:55:02,,24.95,37.58,837.14,0.256,0.113,,283.39,5.22
02/05/2021 03:56:01,,24.95,37.58,837.14,0.255,0.111,,292.44,2.55
02/05/2021 03:57:02,,24.95,37.58,837.14,0.258,0.115,,297.0,2.51
02/05/2021 03:58:00,,24.95,37.58,837.14,0.258,0.115,,298.86,3.55
02/05/2021 03:59:01,,24.95,37.58,837.14,0.255,0.111,,298.39,3.86
02/05/2021 04:00:05,,24.95,37.58,837.14,0.256,0.113,,302.94,3.44
02/05/2021 04:01:02,,24.95,37.58,837.14,0.256,0.113,,301.38,2.9
02/05/2021 04:02:02,,24.95,37.58,837.14,0.256,0.113,,300.4,2.18
02/05/2021 04:03:01,,24.95,37.58,837.14,0.255,0.111,,290.02,3.32
02/05/2021 04:04:00,,24.95,37.58,837.14,0.255,0.111,,296.4,3.25
02/05/2021 04:05:01,,24.95,37.58,837.14,0.255,0.111,,296.45,3.33
02/05/2021 04:06:01,,24.95,37.58,837.14,0.256,0.113,,297.73,2.57
02/05/2021 04:07:02,,24.95,37.58,837.14,0.256,0.113,,302.35,2.67
02/05/2021 04:08:00,,24.95,37.58,837.14,0.255,0.111,,289.99,3.57
02/05/2021 04:09:00,,24.95,37.58,837.14,0.255,0.111,,295.37,3.67
02/05/2021 04:10:02,,24.95,37.58,837.14,0.254,0.11,,294.04,3.06
02/05/2021 04:11:01,,24.95,37.58,837.14,0.255,0.111,,297.73,2.51
02/05/2021 04:12:02,,24.95,37.58,837.14,0.256,0.113,,290.47,1.95
02/05/2021 04:13:02,,24.95,37.58,837.14,0.255,0.111,,296.77,2.33
02/05/2021 04:14:02,,24.95,37.58,837.14,0.254,0.11,,304.94,3.47
02/05/2021 04:15:00,,24.95,37.58,837.14,0.256,0.113,,299.36,3.17
02/05/2021 04:16:02,,24.95,37.58,837.14,0.255,0.111,,-1.0,-1.0
02/05/2021 04:17:02,,24.95,37.58,837.14,0.255,0.111,,286.93,2.95
02/05/2021 04:18:01,,24.95,37.58,837.14,0.254,0.11,,287.22,3.03
02/05/2021 04:19:03,,24.95,37.58,837.14,0.255,0.111,,287.88,2.99
02/05/2021 04:20:00,,24.95,37.58,837.14,0.255,0.111,,279.21,3.58
02/05/2021 04:21:02,,24.95,37.58,837.14,0.255,0.111,,280.13,2.95
02/05/2021 04:22:00,,24.95,37.58,837.14,0.254,0.11,,286.12,4.7
02/05/2021 04:23:01,,24.95,37.58,837.14,0.255,0.111,,281.87,3.14
02/05/2021 04:24:01,,24.95,37.58,837.14,0.254,0.11,,280.62,2.35
02/05/2021 04:25:01,,24.95,37.58,837.14,0.254,0.11,,278.87,3.36
02/05/2021 04:26:01,,24.95,37.58,837.14,0.255,0.111,,268.87,3.48
02/05/2021 04:27:01,,24.95,37.58,837.14,0.254,0.11,,279.79,2.44
02/05/2021 04:28:01,,24.95,37.58,837.14,0.255,0.111,,279.14,2.78
02/05/2021 04:29:01,,24.95,37.58,837.14,0.254,0.11,,278.69,2.89
02/05/2021 04:30:00,,24.95,37.58,837.14,0.254,0.11,,283.12,2.23
02/05/2021 04:31:02,,24.95,37.58,837.14,0.253,0.109,,273.18,2.93
02/05/2021 04:32:02,,24.95,37.58,837.14,0.253,0.109,,280.33,3.3
02/05/2021 04:33:00,,24.95,37.58,837.14,0.254,0.11,,273.29,3.14
02/05/2021 04:34:01,,24.95,37.58,837.14,0.254,0.11,,272.75,3.4
02/05/2021 04:35:00,,24.95,37.58,837.14,0.255,0.111,,272.61,3.33
02/05/2021 04:36:01,,24.95,37.58,837.14,0.254,0.11,,270.88,2.84
02/05/2021 04:37:02,,24.95,37.58,837.14,0.255,0.111,,279.81,3.07
02/05/2021 04:38:01,,24.95,37.58,837.14,0.256,0.113,,281.24,3.87
02/05/2021 04:39:01,,24.95,37.58,837.14,0.253,0.109,,280.96,2.51
02/05/2021 04:40:02,,24.95,37.58,837.14,0.253,0.109,,293.44,2.09
02/05/2021 04:41:02,,24.95,37.58,837.14,0.255,0.111,,278.03,2.84
02/05/2021 04:42:01,,24.95,37.58,837.14,0.254,0.11,,273.68,2.35
02/05/2021 04:43:02,,24.95,37.58,837.14,0.255,0.111,,293.69,2.68
02/05/2021 04:44:01,,24.95,37.58,837.14,0.254,0.11,,297.57,2.33
02/05/2021 04:45:02,,24.95,37.58,837.14,0.253,0.109,,287.96,1.55
02/05/2021 04:46:01,,24.95,37.58,837.14,0.254,0.11,,293.78,2.12
02/05/2021 04:47:01,,24.95,37.58,837.14,0.255,0.111,,296.96,1.54
02/05/2021 04:48:02,,24.95,37.58,837.14,0.255,0.111,,324.09,2.59
02/05/2021 04:49:02,,24.95,37.58,837.14,0.256,0.113,,306.24,2.23
02/05/2021 04:50:00,,24.95,37.58,837.14,0.255,0.111,,289.57,3.04
02/05/2021 04:51:00,,24.95,37.58,837.14,0.255,0.111,,289.74,2.89
02/05/2021 04:52:00,,24.95,37.58,837.14,0.255,0.111,,298.85,4.01
02/05/2021 04:53:01,,24.95,37.58,837.14,0.254,0.11,,283.57,3.13
02/05/2021 04:54:01,,24.95,37.58,837.14,0.254,0.11,,290.54,2.9
02/05/2021 04:55:02,,24.95,37.58,837.14,0.256,0.113,,276.47,3.27
02/05/2021 04:56:00,,24.95,37.58,837.14,0.255,0.111,,287.44,3.09
02/05/2021 04:57:00,,24.95,37.58,837.14,0.257,0.114,,285.87,4.68
02/05/2021 04:58:01,,24.95,37.58,837.14,0.255,0.111,,294.4,3.84
02/05/2021 04:59:03,,24.95,37.58,837.14,0.256,0.113,,288.05,2.58
02/05/2021 05:00:02,,24.95,37.58,837.14,0.256,0.113,,292.49,2.6
02/05/2021 05:01:00,,24.95,37.58,837.14,0.256,0.113,,277.81,3.22
02/05/2021 05:02:01,,24.95,37.58,837.14,0.255,0.111,,293.48,3.11
02/05/2021 05:03:02,,24.95,37.58,837.14,0.253,0.109,,292.71,2.59
02/05/2021 05:04:02,,24.95,37.58,837.14,0.256,0.113,,269.49,3.0
02/05/2021 05:05:02,,24.95,37.58,837.14,0.256,0.113,,280.06,2.66
02/05/2021 05:06:00,,24.95,37.58,837.14,0.256,0.113,,288.97,2.16
02/05/2021 05:07:02,,24.95,37.58,837.14,0.254,0.11,,295.09,1.78
02/05/2021 05:08:00,,24.95,37.58,837.14,0.256,0.113,,281.03,2.7
02/05/2021 05:09:01,,24.95,37.58,837.14,0.255,0.111,,272.17,3.52
02/05/2021 05:10:02,,24.95,37.58,837.14,0.255,0.111,,268.05,2.39
02/05/2021 05:11:02,,24.95,37.58,837.14,0.255,0.111,,274.1,2.56
02/05/2021 05:12:02,,24.95,37.58,837.14,0.254,0.11,,284.53,2.31
02/05/2021 05:13:02,,24.95,37.58,837.14,0.254,0.11,,284.02,1.93
02/05/2021 05:14:00,,24.95,37.58,837.14,0.254,0.11,,282.19,2.53
02/05/2021 05:15:01,,24.95,37.58,837.14,0.255,0.111,,271.85,2.61
02/05/2021 05:16:02,,24.95,37.58,837.14,0.254,0.11,,281.24,2.05
02/05/2021 05:17:00,,24.95,37.58,837.14,0.255,0.111,,271.57,2.33
02/05/2021 05:18:00,,24.95,37.58,837.14,0.255,0.111,,271.5,2.91
02/05/2021 05:19:00,,24.95,37.58,837.14,0.255,0.111,,268.76,2.75
02/05/2021 05:20:00,,24.95,37.58,837.14,0.255,0.111,,275.85,2.12
02/05/2021 05:21:02,,24.95,37.58,837.14,0.254,0.11,,275.88,2.02
02/05/2021 05:22:02,,24.95,37.58,837.14,0.254,0.11,,267.83,3.45
02/05/2021 05:23:02,,24.95,37.58,837.14,0.254,0.11,,273.71,3.03
02/05/2021 05:24:02,,24.95,37.58,837.14,0.256,0.113,,257.79,2.68
02/05/2021 05:25:02,,24.95,37.58,837.14,0.255,0.111,,272.34,2.41
02/05/2021 05:26:00,,24.95,37.58,837.14,0.255,0.111,,271.92,3.16
02/05/2021 05:27:02,,24.95,37.58,837.14,0.254,0.11,,268.12,2.28
02/05/2021 05:28:02,,24.95,37.58,837.14,0.255,0.111,,272.69,2.49
02/05/2021 05:29:00,,24.95,37.58,837.14,0.256,0.113,,276.2,2.31
02/05/2021 05:30:01,,24.95,37.58,837.14,0.256,0.113,,278.43,2.21
02/05/2021 05:31:01,,24.95,37.58,837.14,0.255,0.111,,281.66,2.51
02/05/2021 05:32:02,,24.95,37.58,837.14,0.255,0.111,,269.24,1.9
02/05/2021 05:33:00,,24.95,37.58,837.14,0.254,0.11,,260.15,1.43
02/05/2021 05:34:01,,24.95,37.58,837.14,0.254,0.11,,276.81,0.91
02/05/2021 05:35:01,,24.95,37.58,837.14,0.254,0.11,,267.1,2.41
02/05/2021 05:36:02,,24.95,37.58,837.14,0.255,0.111,,265.59,2.75
02/05/2021 05:37:00,,24.95,37.58,837.14,0.254,0.11,,272.0,2.62
02/05/2021 05:38:01,,24.95,37.58,837.14,0.255,0.111,,264.56,1.4
02/05/2021 05:39:02,,24.95,37.58,837.14,0.255,0.111,,269.12,1.57
02/05/2021 05:40:01,,24.95,37.58,837.14,0.256,0.113,,248.02,0.92
02/05/2021 05:41:02,,24.95,37.58,837.14,0.255,0.111,,230.76,1.93
02/05/2021 05:42:01,,24.95,37.58,837.14,0.255,0.111,,219.99,1.78
02/05/2021 05:43:01,,24.95,37.58,837.14,0.255,0.111,,229.4,1.45
02/05/2021 05:44:02,,24.95,37.58,837.14,0.256,0.113,,258.65,1.44
02/05/2021 05:45:00,,24.95,37.58,837.14,0.255,0.111,,257.46,1.04
02/05/2021 05:46:00,,24.95,37.58,837.14,0.254,0.11,,256.65,1.16
02/05/2021 05:47:00,,24.95,37.58,837.14,0.255,0.111,,201.33,1.31
02/05/2021 05:48:02,,24.95,37.58,837.14,0.263,0.121,,238.96,1.13
02/05/2021 05:49:02,,24.95,37.58,837.14,0.254,0.11,,260.08,0.45
02/05/2021 05:50:00,,24.95,37.58,837.14,0.255,0.111,,229.18,0.76
02/05/2021 05:51:01,,24.95,37.58,837.14,0.257,0.114,,202.15,0.86
02/05/2021 05:52:02,,24.95,37.58,837.14,0.255,0.111,,180.9,0.67
02/05/2021 05:53:00,,24.95,37.58,837.14,0.256,0.113,,198.99,0.6
02/05/2021 05:54:02,,24.95,37.58,837.14,0.255,0.111,,222.33,0.78
02/05/2021 05:55:00,,24.95,37.58,837.14,0.256,0.113,,207.12,0.84
02/05/2021 05:56:01,,24.95,37.58,837.14,0.256,0.113,,179.58,0.75
02/05/2021 05:57:02,,24.95,37.58,837.14,0.256,0.113,,208.19,0.51
02/05/2021 05:58:01,,24.95,37.58,837.14,0.256,0.113,,199.02,0.54
02/05/2021 05:59:02,,24.95,37.58,837.14,0.256,0.113,,213.92,0.7
02/05/2021 06:00:01,,24.95,37.58,837.14,0.256,0.113,,233.68,0.83
02/05/2021 06:01:02,,24.95,37.58,837.14,0.258,0.115,,252.75,0.64
02/05/2021 06:02:00,,24.95,37.58,837.14,0.256,0.113,,253.16,0.59
02/05/2021 06:03:02,,24.95,37.58,837.14,0.257,0.114,,280.55,0.32
02/05/2021 06:04:02,,24.95,37.58,837.14,0.256,0.113,,246.96,0.29
02/05/2021 06:05:02,,24.95,37.58,837.14,0.256,0.113,,250.31,0.41
02/05/2021 06:06:01,,24.95,37.58,837.14,0.257,0.114,,231.09,0.61
02/05/2021 06:07:00,,24.95,37.58,837.14,0.256,0.113,,239.03,1.53
02/05/2021 06:08:01,,24.95,37.58,837.14,0.257,0.114,,202.0,1.2
02/05/2021 06:09:01,,24.95,37.58,837.14,0.255,0.111,,196.98,0.99
02/05/2021 06:10:00,,24.95,37.58,837.14,0.254,0.11,,205.26,1.22
02/05/2021 06:11:01,,24.95,37.58,837.14,0.254,0.11,,237.45,1.46
02/05/2021 06:12:01,,24.95,37.58,837.14,0.255,0.111,,238.2,1.14
02/05/2021 06:13:00,,24.95,37.58,837.14,0.255,0.111,,244.26,1.15
02/05/2021 06:14:02,,24.95,37.58,837.14,0.256,0.113,,244.13,1.52
02/05/2021 06:15:02,,24.95,37.58,837.14,0.256,0.113,,238.9,1.64
02/05/2021 06:16:02,,24.95,37.58,837.14,0.255,0.111,,249.56,1.2
02/05/2021 06:17:00,,24.95,37.58,837.14,0.255,0.111,,251.69,1.62
02/05/2021 06:18:01,,24.95,37.58,837.14,0.257,0.114,,238.77,1.79
02/05/2021 06:19:00,,24.95,37.58,837.14,0.256,0.113,,249.65,1.56
02/05/2021 06:20:01,,24.95,37.58,837.14,0.257,0.114,,226.16,1.52
02/05/2021 06:21:02,,24.95,37.58,837.14,0.257,0.114,,255.33,2.55
02/05/2021 06:22:01,,24.95,37.58,837.14,0.256,0.113,,250.78,2.6
02/05/2021 06:23:02,,24.95,37.58,837.14,0.256,0.113,,258.08,3.99
02/05/2021 06:24:03,,24.95,37.58,837.14,0.256,0.113,,258.8,3.45
02/05/2021 06:25:01,,24.95,37.58,837.14,0.255,0.111,,263.43,5.53
02/05/2021 06:26:02,,24.95,37.58,837.14,0.254,0.11,,255.14,3.65
02/05/2021 06:27:01,,24.95,37.58,837.14,0.255,0.111,,249.94,2.33
02/05/2021 06:28:00,,24.95,37.58,837.14,0.255,0.111,,232.65,1.8
02/05/2021 06:29:02,,24.95,37.58,837.14,0.255,0.111,,249.71,2.51
02/05/2021 06:30:02,,24.95,37.58,837.14,0.254,0.11,,242.58,3.6
02/05/2021 06:31:01,,24.95,37.58,837.14,0.255,0.111,,248.57,2.57
02/05/2021 06:32:01,,24.95,37.58,837.14,0.255,0.111,,248.8,2.64
02/05/2021 06:33:01,,24.95,37.58,837.14,0.256,0.113,,269.65,1.98
02/05/2021 06:34:02,,24.95,37.58,837.14,0.255,0.111,,260.83,2.79
02/05/2021 06:35:00,,24.95,37.58,837.14,0.255,0.111,,263.05,5.41
02/05/2021 06:36:02,,24.95,37.58,837.14,0.255,0.111,,248.86,4.46
02/05/2021 06:37:01,,24.95,37.58,837.14,0.254,0.11,,256.84,4.18
02/05/2021 06:38:01,,24.95,37.58,837.14,0.254,0.11,,270.19,5.55
02/05/2021 06:39:00,,24.95,37.58,837.14,0.254,0.11,,256.38,4.59
02/05/2021 06:40:01,,24.95,37.58,837.14,0.254,0.11,,264.88,4.31
02/05/2021 06:41:01,,24.95,37.58,837.14,0.255,0.111,,250.56,3.33
02/05/2021 06:42:03,,24.95,37.58,837.14,0.255,0.111,,261.81,4.94
02/05/2021 06:43:02,,24.95,37.58,837.14,0.258,0.115,,263.25,4.63
02/05/2021 06:44:02,,24.95,37.58,837.14,0.254,0.11,,262.44,5.83
02/05/2021 06:45:02,,24.95,37.58,837.14,0.255,0.111,,280.33,5.86
02/05/2021 06:46:00,,24.95,37.58,837.14,0.256,0.113,,263.5,5.17
02/05/2021 06:47:01,,24.95,37.58,837.14,0.255,0.111,,265.19,3.98
02/05/2021 06:48:00,,24.95,37.58,837.14,0.256,0.113,,267.37,5.01
02/05/2021 06:49:02,,24.95,37.58,837.14,0.256,0.113,,253.01,4.5
02/05/2021 06:50:01,,24.95,37.58,837.14,0.256,0.113,,258.29,3.71
02/05/2021 06:51:00,,24.95,37.58,837.14,0.255,0.111,,262.36,3.84
02/05/2021 06:52:02,,24.95,37.58,837.14,0.255,0.111,,275.07,6.3
02/05/2021 06:53:00,,24.95,37.58,837.14,0.255,0.111,,267.84,3.78
02/05/2021 06:54:01,,24.95,37.58,837.14,0.254,0.11,,267.26,3.77
02/05/2021 06:55:01,,24.95,37.58,837.14,0.256,0.113,,272.43,4.73
02/05/2021 06:56:02,,24.95,37.58,837.14,0.254,0.11,,261.23,5.27
02/05/2021 06:57:01,,24.95,37.58,837.14,0.255,0.111,,269.01,6.21
02/05/2021 06:58:00,,24.95,37.58,837.14,0.256,0.113,,258.84,6.43
02/05/2021 06:59:01,,24.95,37.58,837.14,0.255,0.111,,261.2,4.63
02/05/2021 07:00:06,,24.95,37.58,837.14,0.256,0.113,,268.21,5.15
02/05/2021 07:01:00,,24.95,37.58,837.14,0.256,0.113,,254.39,4.97
02/05/2021 07:02:00,,24.95,37.58,837.14,0.254,0.11,,268.11,6.26
02/05/2021 07:03:02,,24.95,37.58,837.14,0.255,0.111,,284.18,7.36
02/05/2021 07:04:00,,24.95,37.58,837.14,0.254,0.11,,269.28,5.14
02/05/2021 07:05:01,,24.95,37.58,837.14,0.256,0.113,,264.92,6.87
02/05/2021 07:06:01,,24.95,37.58,837.14,0.254,0.11,,260.63,6.24
02/05/2021 07:07:01,,24.95,37.58,837.14,0.254,0.11,,265.28,3.97
02/05/2021 07:08:02,,24.95,37.58,837.14,0.255,0.111,,263.2,4.72
02/05/2021 07:09:01,,24.95,37.58,837.14,0.256,0.113,,267.02,5.64
02/05/2021 07:10:02,,24.95,37.58,837.14,0.255,0.111,,254.71,4.03
02/05/2021 07:11:01,,24.95,37.58,837.14,0.256,0.113,,271.91,6.04
02/05/2021 07:12:02,,24.95,37.58,837.14,0.254,0.11,,264.45,5.87
02/05/2021 07:13:00,,24.95,37.58,837.14,0.257,0.114,,275.61,7.0
02/05/2021 07:14:02,,24.95,37.58,837.14,0.255,0.111,,277.65,5.75
02/05/2021 07:15:03,,24.95,37.58,837.14,0.255,0.111,,269.31,5.98
02/05/2021 07:16:01,,24.95,37.58,837.14,0.256,0.113,,274.18,7.3
02/05/2021 07:17:01,,24.95,37.58,837.14,0.256,0.113,,265.0,4.98
02/05/2021 07:18:01,,24.95,37.58,837.14,0.255,0.111,,282.38,4.8
02/05/2021 07:19:02,,24.95,37.58,837.14,0.257,0.114,,294.84,7.03
02/05/2021 07:20:00,,24.95,37.58,837.14,0.256,0.113,,281.36,4.99
02/05/2021 07:21:02,,24.95,37.58,837.14,0.256,0.113,,272.76,5.34
02/05/2021 07:22:01,,24.95,37.58,837.14,0.256,0.113,,279.84,3.66
02/05/2021 07:23:01,,24.95,37.58,837.14,0.255,0.111,,270.86,4.73
02/05/2021 07:24:01,,24.95,37.58,837.14,0.256,0.113,,282.64,4.61
02/05/2021 07:25:01,,24.95,37.58,837.14,0.256,0.113,,290.44,4.57
02/05/2021 07:26:02,,24.95,37.58,837.14,0.256,0.113,,288.93,3.02
02/05/2021 07:27:02,,24.95,37.58,837.14,0.257,0.114,,284.94,6.89
02/05/2021 07:28:02,,24.95,37.58,837.14,0.255,0.111,,277.4,4.17
02/05/2021 07:29:01,,24.95,37.58,837.14,0.256,0.113,,284.84,4.46
02/05/2021 07:30:01,,24.95,37.58,837.14,0.256,0.113,,281.67,3.18
02/05/2021 07:31:01,,24.95,37.58,837.14,0.254,0.11,,282.29,3.75
02/05/2021 07:32:01,,24.95,37.58,837.14,0.256,0.113,,290.57,4.2
02/05/2021 07:33:02,,24.95,37.58,837.14,0.256,0.113,,294.79,3.06
02/05/2021 07:34:00,,24.95,37.58,837.14,0.256,0.113,,284.54,2.76
02/05/2021 07:35:01,,24.95,37.58,837.14,0.255,0.111,,286.89,4.05
02/05/2021 07:36:02,,24.95,37.58,837.14,0.256,0.113,,279.68,4.92
02/05/2021 07:37:00,,24.95,37.58,837.14,0.255,0.111,,288.0,4.09
02/05/2021 07:38:01,,24.95,37.58,837.14,0.255,0.111,,294.32,4.64
02/05/2021 07:39:01,,24.95,37.58,837.14,0.256,0.113,,281.91,4.54
02/05/2021 07:40:00,,24.95,37.58,837.14,0.268,0.128,,287.48,5.16
02/05/2021 07:41:02,,24.95,37.58,837.14,0.255,0.111,,291.83,5.43
02/05/2021 07:42:02,,24.95,37.58,837.14,0.255,0.111,,300.66,3.96
02/05/2021 07:43:02,,24.95,37.58,837.14,0.256,0.113,,290.82,4.01
02/05/2021 07:44:01,,24.95,37.58,837.14,0.255,0.111,,294.78,4.6
02/05/2021 07:45:02,,24.95,37.58,837.14,0.255,0.111,,279.34,5.17
02/05/2021 07:46:02,,24.95,37.58,837.14,0.256,0.113,,288.9,5.54
02/05/2021 07:47:00,,24.95,37.58,837.14,0.255,0.111,,283.64,4.94
02/05/2021 07:48:02,,24.95,37.58,837.14,0.255,0.111,,284.14,4.38
02/05/2021 07:49:00,,24.95,37.58,837.14,0.255,0.111,,285.62,3.51
02/05/2021 07:50:00,,24.95,37.58,837.14,0.255,0.111,,286.1,4.11
02/05/2021 07:51:00,,24.95,37.58,837.14,0.256,0.113,,271.61,4.4
02/05/2021 07:52:02,,24.95,37.58,837.14,0.256,0.113,,288.51,6.18
02/05/2021 07:53:02,,24.95,37.58,837.14,0.255,0.111,,293.38,5.85
02/05/2021 07:54:01,,24.95,37.58,837.14,0.256,0.113,,289.41,5.54
