"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"8717",8717,8718,8718,8718,2021-04-04 12:00:00,938,134,18,90.3,1.66,4.3,0
"8718",8718,8719,8719,8719,2021-04-04 13:00:00,938,134,18.2,91.6,1.72,3.9,0
"8719",8719,8720,8720,8720,2021-04-04 14:00:00,938,134,18.3,92.2,1.24,4,0
"8720",8720,8721,8721,8721,2021-04-04 15:00:00,938,134,18.8,89.6,8.07,4,0
"8721",8721,8722,8722,8722,2021-04-04 16:00:00,938,134,19.1,88.4,10.2,3.9,0
"8722",8722,8723,8723,8723,2021-04-04 17:00:00,938,134,21.1,82,1.83,4.8,0
"8723",8723,8724,8724,8724,2021-04-04 18:00:00,938,134,25.5,75,3.71,5.1,0
"8724",8724,8725,8725,8725,2021-04-04 19:00:00,938,134,28.6,69.9,3.3,5.6,0
"8725",8725,8726,8726,8726,2021-04-04 20:00:00,938,134,30.9,66.8,3.41,6.5,0
"8726",8726,8727,8727,8727,2021-04-04 21:00:00,938,134,35,64.5,5.5,7.7,0
"8727",8727,8728,8728,8728,2021-04-04 22:00:00,938,134,38.9,61.8,4.71,5.9,0
"8728",8728,8729,8729,8729,2021-04-04 23:00:00,938,134,42.1,58.7,3.43,4.9,0
"8729",8729,8730,8730,8730,2021-04-05 01:00:00,939,134,45.6,55.1,3.18,4.6,0
"8730",8730,8731,8731,8731,2021-04-05 02:00:00,939,134,47,53.9,3.04,4.9,0
"8731",8731,8732,8732,8732,2021-04-05 03:00:00,939,134,46.8,53.7,3.14,4.4,0
"8732",8732,8733,8733,8733,2021-04-05 04:00:00,939,134,45,54.2,2.82,4.5,0
"8733",8733,8734,8734,8734,2021-04-05 05:00:00,939,134,43.9,54.2,2.54,4.4,0
"8734",8734,8735,8735,8735,2021-04-05 06:00:00,939,134,42.9,55.1,2.93,5.3,0
"8735",8735,8736,8736,8736,2021-04-05 07:00:00,939,134,37.9,59.7,2.79,5.9,0
"8736",8736,8737,8737,8737,2021-04-05 08:00:00,939,134,32.9,63.7,2.85,5.8,0
"8737",8737,8738,8738,8738,2021-04-05 09:00:00,939,134,27,72.6,3.03,5.4,0
"8738",8738,8739,8739,8739,2021-04-05 10:00:00,939,134,21.8,84.1,0.994,4.5,0
"8739",8739,8740,8740,8740,2021-04-05 11:00:00,939,134,21.7,84.4,1.04,4.7,0
"8740",8740,8741,8741,8741,2021-04-05 12:00:00,939,134,20.1,85.8,0.998,4.6,0
"8741",8741,8742,8742,8742,2021-04-05 13:00:00,939,134,18.8,89.8,1.76,3.8,0
"8742",8742,8743,8743,8743,2021-04-05 14:00:00,939,134,17.9,93,14,3.8,0
"8743",8743,8744,8744,8744,2021-04-05 15:00:00,939,134,18.5,86.2,17,4.2,0
"8744",8744,8745,8745,8745,2021-04-05 16:00:00,939,134,18.5,83.1,1.38,4.3,0
"8745",8745,8746,8746,8746,2021-04-05 17:00:00,939,134,20.1,79.4,2.56,5.6,0
"8746",8746,8747,8747,8747,2021-04-05 18:00:00,939,134,22.3,72.6,2.99,7,0
"8747",8747,8748,8748,8748,2021-04-05 19:00:00,939,134,24.7,65.9,5.36,10,0
"8748",8748,8749,8749,8749,2021-04-05 20:00:00,939,134,28.4,63.6,6.49,8.2,0
"8749",8749,8750,8750,8750,2021-04-05 21:00:00,939,134,32.3,60.9,4.59,6.2,0
"8750",8750,8751,8751,8751,2021-04-05 22:00:00,939,134,31.6,59,3.18,5.7,0
"8751",8751,8752,8752,8752,2021-04-05 23:00:00,939,134,36.2,56.3,3.26,6.8,0
"8752",8752,8753,8753,8753,2021-04-06 00:00:00,940,134,46,53.4,3.39,6.8,0
"8753",8753,8754,8754,8754,2021-04-06 03:00:00,940,134,55.2,48.5,3.93,8.8,0
"8754",8754,8755,8755,8755,2021-04-06 04:00:00,940,134,59.7,46.3,3.61,9.2,0
"8755",8755,8756,8756,8756,2021-04-06 05:00:00,940,134,65.3,44.4,3.49,10.1,0
"8756",8756,8757,8757,8757,2021-04-06 06:00:00,940,134,67.2,45.9,3.88,10.7,0
"8757",8757,8758,8758,8758,2021-04-06 07:00:00,940,134,49.7,57.5,3.97,10.3,0
"8758",8758,8759,8759,8759,2021-04-06 08:00:00,940,134,42,64.5,5.89,11.8,0
"8759",8759,8760,8760,8760,2021-04-06 09:00:00,940,134,40.1,66.9,5,10.5,0
"8760",8760,8761,8761,8761,2021-04-06 10:00:00,940,134,38.8,69.1,6.38,11.6,0
"8761",8761,8762,8762,8762,2021-04-06 11:00:00,940,134,36.5,72,8.19,13.3,0
"8762",8762,8763,8763,8763,2021-04-06 12:00:00,940,134,36.1,72.4,13.2,14.8,0
"8763",8763,8764,8764,8764,2021-04-06 13:00:00,940,134,43,65.1,9.77,14.5,0
"8764",8764,8765,8765,8765,2021-04-06 14:00:00,940,134,47.1,59.7,7.14,20.9,0
"8765",8765,8766,8766,8766,2021-04-06 15:00:00,940,134,90.4,46.9,4.14,9.2,0
"8766",8766,8767,8767,8767,2021-04-06 16:00:00,940,134,99.9,40.9,1.64,3.4,0
"8767",8767,8768,8768,8768,2021-04-06 17:00:00,940,134,99.9,40.4,2.35,4.3,0
"8768",8768,8769,8769,8769,2021-04-06 18:00:00,940,134,99.9,39.9,3,3.6,0
"8769",8769,8770,8770,8770,2021-04-06 19:00:00,940,134,99.9,41,5.62,5.3,0
"8770",8770,8771,8771,8771,2021-04-06 20:00:00,940,134,99.9,40.5,7.1,5.5,0
"8771",8771,8772,8772,8772,2021-04-06 21:00:00,940,134,99.9,40.1,6.3,5.5,0
"8772",8772,8773,8773,8773,2021-04-06 22:00:00,940,134,99.9,37.8,4.76,4.1,0
"8773",8773,8774,8774,8774,2021-04-06 23:00:00,940,134,99.9,36.1,7.48,5.4,0
"8774",8774,8775,8775,8775,2021-04-07 00:00:00,941,134,99.9,35.9,11.4,7.6,0
"8775",8775,8776,8776,8776,2021-04-07 01:00:00,941,134,99.9,37.7,10.4,7.4,0
"8776",8776,8777,8777,8777,2021-04-07 02:00:00,941,134,99.9,38.3,12.2,8.9,0
"8777",8777,8778,8778,8778,2021-04-07 03:00:00,941,134,99.9,37.8,14.5,10.1,0
"8778",8778,8779,8779,8779,2021-04-07 04:00:00,941,134,99.9,35.8,17.6,11.9,0
"8779",8779,8780,8780,8780,2021-04-07 05:00:00,941,134,99.9,35.2,14.9,10,0
"8780",8780,8781,8781,8781,2021-04-07 06:00:00,941,134,99.9,39,15.3,10.7,0
"8781",8781,8782,8782,8782,2021-04-07 07:00:00,941,134,84,52.5,13.7,10.9,0
"8782",8782,8783,8783,8783,2021-04-07 08:00:00,941,134,62,58.5,13,11.1,0
"8783",8783,8784,8784,8784,2021-04-07 09:00:00,941,134,50,64.6,11.8,10.9,0
"8784",8784,8785,8785,8785,2021-04-07 10:00:00,941,134,43.9,67,8.34,8.7,0
"8785",8785,8786,8786,8786,2021-04-07 11:00:00,941,134,41.5,68.8,7.17,8.3,0
"8786",8786,8787,8787,8787,2021-04-07 12:00:00,941,134,34.6,73.4,5.49,6.7,0
"8787",8787,8788,8788,8788,2021-04-07 13:00:00,941,134,31.4,77.2,5.01,6.9,0
"8788",8788,8789,8789,8789,2021-04-07 14:00:00,941,134,29.6,77.8,3.73,5.6,0
"8789",8789,8790,8790,8790,2021-04-07 15:00:00,941,134,26.5,74.9,8.9,3.2,0
"8790",8790,8791,8791,8791,2021-04-07 16:00:00,941,134,26.6,70.9,36.2,3.3,0
"8791",8791,8792,8792,8792,2021-04-07 17:00:00,941,134,27,67,2.05,3.5,0
"8792",8792,8793,8793,8793,2021-04-07 18:00:00,941,134,31.6,59.1,2.82,4.3,0
"8793",8793,8794,8794,8794,2021-04-07 19:00:00,941,134,35.7,55.4,3,4.2,0
"8794",8794,8795,8795,8795,2021-04-07 20:00:00,941,134,38.9,53.8,2.49,3.5,0
"8795",8795,8796,8796,8796,2021-04-07 21:00:00,941,134,40.7,53.2,1.86,3.1,0
"8796",8796,8797,8797,8797,2021-04-07 22:00:00,941,134,39.8,53,1.27,2.6,0
"8797",8797,8798,8798,8798,2021-04-07 23:00:00,941,134,38.3,52.8,1.26,2.7,0
"8798",8798,8799,8799,8799,2021-04-08 00:00:00,942,134,43.9,50.4,1.76,3.4,0
"8799",8799,8800,8800,8800,2021-04-08 01:00:00,942,134,50,48.8,2.58,3.6,0
"8800",8800,8801,8801,8801,2021-04-08 02:00:00,942,134,52.2,48.4,2.73,3.7,0
"8801",8801,8802,8802,8802,2021-04-08 03:00:00,942,134,53.8,47.4,2.92,3.9,0
"8802",8802,8803,8803,8803,2021-04-08 04:00:00,942,134,54.9,46.4,3.14,4.8,0
"8803",8803,8804,8804,8804,2021-04-08 05:00:00,942,134,55.9,44.9,3.17,5.3,0
"8804",8804,8805,8805,8805,2021-04-08 06:00:00,942,134,49.9,48.3,3.63,6.3,0
"8805",8805,8806,8806,8806,2021-04-08 07:00:00,942,134,37.1,61.3,3.7,6.5,0
"8806",8806,8807,8807,8807,2021-04-08 08:00:00,942,134,29.7,71.2,3.5,6.6,0
"8807",8807,8808,8808,8808,2021-04-08 09:00:00,942,134,22.9,78.7,2.13,4.2,0
"8808",8808,8809,8809,8809,2021-04-08 10:00:00,942,134,21.2,81.9,0.949,4.4,0
"8809",8809,8810,8810,8810,2021-04-08 11:00:00,942,134,20.4,83.1,0.779,4.8,0
"8810",8810,8811,8811,8811,2021-04-08 12:00:00,942,134,20.6,81.7,0.793,4.5,0
"8811",8811,8812,8812,8812,2021-04-08 13:00:00,942,134,21.2,81.2,0.704,4.8,0
"8812",8812,8813,8813,8813,2021-04-08 14:00:00,942,134,21.1,80.3,0.838,4.1,0
"8813",8813,8814,8814,8814,2021-04-08 15:00:00,942,134,19.4,79.1,1.47,4.4,0
"8814",8814,8815,8815,8815,2021-04-08 16:00:00,942,134,20.1,77.1,4.7,4.1,0
"8815",8815,8816,8816,8816,2021-04-08 17:00:00,942,134,21.3,74.7,7.76,3.8,0
"8816",8816,8817,8817,8817,2021-04-08 18:00:00,942,134,25,66.2,2.16,4.5,0
"8817",8817,8818,8818,8818,2021-04-08 19:00:00,942,134,25.3,61.7,2.72,4.7,0
"8818",8818,8819,8819,8819,2021-04-08 20:00:00,942,134,25.9,59.6,2.18,4.4,0
"8819",8819,8820,8820,8820,2021-04-08 21:00:00,942,134,28.6,57.6,2.35,4.8,0
"8820",8820,8821,8821,8821,2021-04-08 22:00:00,942,134,29.6,56.1,2.47,4.5,0
"8821",8821,8822,8822,8822,2021-04-08 23:00:00,942,134,28.3,56.6,2.07,4.3,0
"8822",8822,8823,8823,8823,2021-04-09 00:00:00,943,134,31.7,55.7,2.19,4.5,0
"8823",8823,8824,8824,8824,2021-04-09 01:00:00,943,134,32.4,53.5,2.37,7.3,0
"8824",8824,8825,8825,8825,2021-04-09 02:00:00,943,134,31.5,52.6,1.99,6.8,0
"8825",8825,8826,8826,8826,2021-04-09 03:00:00,943,134,45,48.3,1.94,6.9,0
"8826",8826,8827,8827,8827,2021-04-09 04:00:00,943,134,83.8,38.8,2.01,5.1,0
"8827",8827,8828,8828,8828,2021-04-09 05:00:00,943,134,99.9,36.5,1.67,5.8,0
"8828",8828,8829,8829,8829,2021-04-09 06:00:00,943,134,95.9,39.2,2.56,6.6,0
"8829",8829,8830,8830,8830,2021-04-09 07:00:00,943,134,53.8,49.5,3.11,7.6,0
"8830",8830,8831,8831,8831,2021-04-09 08:00:00,943,134,50.3,53,1.38,5.5,0
"8831",8831,8832,8832,8832,2021-04-09 09:00:00,943,134,40,56.5,0.606,3.9,0
"8832",8832,8833,8833,8833,2021-04-09 10:00:00,943,134,32.7,60.4,0.507,3.3,0
"8833",8833,8834,8834,8834,2021-04-09 11:00:00,943,134,31.2,62.1,0.641,3.5,0
"8834",8834,8835,8835,8835,2021-04-09 12:00:00,943,134,28.8,65.3,0.46,3.5,0
"8835",8835,8836,8836,8836,2021-04-09 13:00:00,943,134,30.5,62.2,0.689,3.4,0
"8836",8836,8837,8837,8837,2021-04-09 14:00:00,943,134,29.7,63.7,0.517,2.8,0
"8837",8837,8838,8838,8838,2021-04-09 15:00:00,943,134,28.5,65.5,0.563,3.1,0
"8838",8838,8839,8839,8839,2021-04-09 16:00:00,943,134,28.7,65.1,0.824,3.1,0
"8839",8839,8840,8840,8840,2021-04-09 17:00:00,943,134,31.8,59.6,0.794,3.1,0
"8840",8840,8841,8841,8841,2021-04-09 18:00:00,943,134,38.7,50.6,0.842,2.7,0
"8841",8841,8842,8842,8842,2021-04-09 19:00:00,943,134,46.6,44.8,0.565,2.3,0
"8842",8842,8843,8843,8843,2021-04-09 20:00:00,943,134,50.3,42.1,0.894,2.5,0
"8843",8843,8844,8844,8844,2021-04-09 21:00:00,943,134,51.9,40.3,0.855,2.8,0
"8844",8844,8845,8845,8845,2021-04-09 22:00:00,943,134,53.7,39.2,1.96,3.5,0
"8845",8845,8846,8846,8846,2021-04-09 23:00:00,943,134,54.9,38.5,0.994,2.7,0
"8846",8846,8847,8847,8847,2021-04-10 00:00:00,944,134,57.6,37.8,6.02,5.7,0
"8847",8847,8848,8848,8848,2021-04-10 01:00:00,944,134,62.1,36.2,0.867,2.4,0
"8848",8848,8849,8849,8849,2021-04-10 02:00:00,944,134,65.6,34.7,2.38,3.8,0
"8849",8849,8850,8850,8850,2021-04-10 03:00:00,944,134,79.9,33.3,4.92,5.4,0
"8850",8850,8851,8851,8851,2021-04-10 04:00:00,944,134,91.3,33.1,4.19,5.2,0
"8851",8851,8852,8852,8852,2021-04-10 05:00:00,944,134,97.3,32.6,4.35,5.8,0
"8852",8852,8853,8853,8853,2021-04-10 06:00:00,944,134,90.5,36.7,3.74,4.9,0
"8853",8853,8854,8854,8854,2021-04-10 07:00:00,944,134,46.5,54.2,3.37,5.7,0
"8854",8854,8855,8855,8855,2021-04-10 08:00:00,944,134,35.3,62.9,2.9,5.2,0
"8855",8855,8856,8856,8856,2021-04-10 09:00:00,944,134,28.9,70,3.35,4.9,0
"8856",8856,8857,8857,8857,2021-04-10 10:00:00,944,134,23.4,77.8,1.74,3.3,0
"8857",8857,8858,8858,8858,2021-04-10 11:00:00,944,134,19.8,81.9,0.15,2.6,0
"8858",8858,8859,8859,8859,2021-04-10 12:00:00,944,134,18,84.5,0.131,2.6,0
"8859",8859,8860,8860,8860,2021-04-10 13:00:00,944,134,17.3,85,0.294,2.8,0
"8860",8860,8861,8861,8861,2021-04-10 14:00:00,944,134,16.3,82.7,0.256,4,0
"8861",8861,8862,8862,8862,2021-04-10 15:00:00,944,134,16.8,80.4,0.153,2.5,0
"8862",8862,8863,8863,8863,2021-04-10 16:00:00,944,134,17.3,78.7,0.473,2.6,0
"8863",8863,8864,8864,8864,2021-04-10 17:00:00,944,134,19.3,70.2,1.59,3.1,0
"8864",8864,8865,8865,8865,2021-04-10 18:00:00,944,134,21.5,65.7,2.93,4.4,0
"8865",8865,8866,8866,8866,2021-04-10 19:00:00,944,134,24,61.6,3.49,4.6,0
"8866",8866,8867,8867,8867,2021-04-10 20:00:00,944,134,24.8,59.3,3.96,5.4,0
"8867",8867,8868,8868,8868,2021-04-10 21:00:00,944,134,26,57.3,3.71,5.3,0
"8868",8868,8869,8869,8869,2021-04-10 22:00:00,944,134,27.1,54.9,2.11,4,0
"8869",8869,8870,8870,8870,2021-04-10 23:00:00,944,134,28.8,53.5,2.01,3.6,0
"8870",8870,8871,8871,8871,2021-04-11 00:00:00,945,135,30.4,52.8,2,3.7,0
"8871",8871,8872,8872,8872,2021-04-11 01:00:00,945,135,32.3,50.5,2.74,4.4,0
"8872",8872,8873,8873,8873,2021-04-11 02:00:00,945,135,36,48.2,3.22,5.2,0
"8873",8873,8874,8874,8874,2021-04-11 03:00:00,945,135,38.4,46.7,3.43,4.9,0
"8874",8874,8875,8875,8875,2021-04-11 04:00:00,945,135,36.2,47.8,1.65,3.5,0
"8875",8875,8876,8876,8876,2021-04-11 05:00:00,945,135,37.6,46.2,1.5,3.5,0
"8876",8876,8877,8877,8877,2021-04-11 06:00:00,945,135,36.6,50.8,1.93,5.2,0
"8877",8877,8878,8878,8878,2021-04-11 07:00:00,945,135,45,52.8,2.53,5.9,0
"8878",8878,8879,8879,8879,2021-04-11 08:00:00,945,135,44.3,55.2,1.97,4.8,0
"8879",8879,8880,8880,8880,2021-04-11 09:00:00,945,135,38.6,60.8,1.93,6.1,0
"8880",8880,8881,8881,8881,2021-04-11 10:00:00,945,135,36.7,63.1,2.19,9,0
"8881",8881,8882,8882,8882,2021-04-11 11:00:00,945,135,32.8,67.7,1.98,8.2,0
"8882",8882,8883,8883,8883,2021-04-11 12:00:00,945,135,31.1,69.4,1.95,6.8,0
"8883",8883,8884,8884,8884,2021-04-11 13:00:00,945,135,29.9,70.1,1.19,5.3,0
"8884",8884,8885,8885,8885,2021-04-11 14:00:00,945,135,29.2,69.8,0.936,4.4,0
"8885",8885,8886,8886,8886,2021-04-11 15:00:00,945,135,28.4,70.3,0.756,4.2,0
"8886",8886,8887,8887,8887,2021-04-11 16:00:00,945,135,29.4,67.1,0.621,4,0
"8887",8887,8888,8888,8888,2021-04-11 17:00:00,945,135,35.9,56.9,0.604,3.2,0
"8888",8888,8889,8889,8889,2021-04-11 18:00:00,945,135,34.7,52.4,0.568,2.8,0
"8889",8889,8890,8890,8890,2021-04-11 19:00:00,945,135,31.2,48.5,0.345,2.3,0
"8890",8890,8891,8891,8891,2021-04-11 20:00:00,945,135,31.3,46.4,0.283,2,0
"8891",8891,8892,8892,8892,2021-04-11 21:00:00,945,135,40.8,42.2,0.516,2,0
"8892",8892,8893,8893,8893,2021-04-11 22:00:00,945,135,45.8,40,0.879,2.4,0
"8893",8893,8894,8894,8894,2021-04-11 23:00:00,945,135,48.7,38.5,1.2,2.5,0
"8894",8894,8895,8895,8895,2021-04-12 00:00:00,946,135,52.2,36.4,1.7,2.7,0
"8895",8895,8896,8896,8896,2021-04-12 01:00:00,946,135,55.8,34.6,2.41,3.4,0
"8896",8896,8897,8897,8897,2021-04-12 02:00:00,946,135,59.8,33.3,3.58,3.3,0
"8897",8897,8898,8898,8898,2021-04-12 03:00:00,946,135,61.8,32.7,9.27,3.2,0
"8898",8898,8899,8899,8899,2021-04-12 04:00:00,946,135,64.4,31.6,2.84,3.4,0
"8899",8899,8900,8900,8900,2021-04-12 05:00:00,946,135,66,30.9,3.37,3.4,0
"8900",8900,8901,8901,8901,2021-04-12 06:00:00,946,135,61,35.7,3.56,3.9,0
"8901",8901,8902,8902,8902,2021-04-12 07:00:00,946,135,42.9,48.7,3.55,4.1,0
"8902",8902,8903,8903,8903,2021-04-12 08:00:00,946,135,37.9,54,3.63,4.1,0
"8903",8903,8904,8904,8904,2021-04-12 09:00:00,946,135,38.4,51.7,4.11,4.3,0
"8904",8904,8905,8905,8905,2021-04-12 10:00:00,946,135,38.1,52.3,4.3,5,0
"8905",8905,8906,8906,8906,2021-04-12 11:00:00,946,135,35.8,55.2,5.22,5.9,0
"8906",8906,8907,8907,8907,2021-04-12 12:00:00,946,135,33.4,57.9,6.91,6.6,0
"8907",8907,8908,8908,8908,2021-04-12 13:00:00,946,135,34.5,56.9,8.44,8.2,0
"8908",8908,8909,8909,8909,2021-04-12 14:00:00,946,135,33.8,57.6,8.67,8.6,0
"8909",8909,8910,8910,8910,2021-04-12 15:00:00,946,135,37.1,53.7,9.69,9.8,0
"8910",8910,8911,8911,8911,2021-04-12 16:00:00,946,135,41.8,49.2,9.87,9.7,0
"8911",8911,8912,8912,8912,2021-04-12 17:00:00,946,135,46.1,45.3,10.2,9.7,0
"8912",8912,8913,8913,8913,2021-04-12 18:00:00,946,135,48.5,43.1,10.8,9.5,0
"8913",8913,8914,8914,8914,2021-04-12 19:00:00,946,135,50.8,42.1,14.6,12.2,0
"8914",8914,8915,8915,8915,2021-04-12 20:00:00,946,135,54.5,41,13.6,12.1,0
"8915",8915,8916,8916,8916,2021-04-12 21:00:00,946,135,54.9,40.3,10.8,9.5,0
"8916",8916,8917,8917,8917,2021-04-12 22:00:00,946,135,52.5,40.1,6.08,6,0
"8917",8917,8918,8918,8918,2021-04-12 23:00:00,946,135,51.2,39.9,5.03,5,0
"8918",8918,8919,8919,8919,2021-04-13 00:00:00,947,135,50.7,39.8,3.64,4.1,0
"8919",8919,8920,8920,8920,2021-04-13 01:00:00,947,135,54.3,39.2,3.26,3.7,0
"8920",8920,8921,8921,8921,2021-04-13 02:00:00,947,135,62.1,37.7,3.53,3.8,0
"8921",8921,8922,8922,8922,2021-04-13 03:00:00,947,135,63.7,36.3,2.75,3.3,0
"8922",8922,8923,8923,8923,2021-04-13 04:00:00,947,135,69.9,35,3.23,4.4,0
"8923",8923,8924,8924,8924,2021-04-13 05:00:00,947,135,68.8,34.8,3.43,5.2,0
"8924",8924,8925,8925,8925,2021-04-13 06:00:00,947,135,59.7,35.2,3.04,4.3,0
"8925",8925,8926,8926,8926,2021-04-13 07:00:00,947,135,53.8,37.4,2.69,4.6,0
"8926",8926,8927,8927,8927,2021-04-13 08:00:00,947,135,45.4,44.5,2.37,4.1,0
"8927",8927,8928,8928,8928,2021-04-13 09:00:00,947,135,38.6,51.4,2.58,4.4,0
"8928",8928,8929,8929,8929,2021-04-13 10:00:00,947,135,31.9,59.9,3.18,5,0
"8929",8929,8930,8930,8930,2021-04-13 11:00:00,947,135,31.8,60.4,4.75,7,0
"8930",8930,8931,8931,8931,2021-04-13 12:00:00,947,135,36,55.8,5.23,7.1,0
"8931",8931,8932,8932,8932,2021-04-13 13:00:00,947,135,37.4,56.5,5.83,7.7,0
"8932",8932,8933,8933,8933,2021-04-13 14:00:00,947,135,38.4,57.5,6.74,8.2,0
"8933",8933,8934,8934,8934,2021-04-13 15:00:00,947,135,38.8,55.2,7.18,8.5,0
"8934",8934,8935,8935,8935,2021-04-13 16:00:00,947,135,43.1,51.3,7.84,8.4,0
"8935",8935,8936,8936,8936,2021-04-13 17:00:00,947,135,47.9,46.6,8.23,8.6,0
"8936",8936,8937,8937,8937,2021-04-13 18:00:00,947,135,51.1,43.8,8.84,9,0
"8937",8937,8938,8938,8938,2021-04-13 19:00:00,947,135,53,42.7,8.39,8.5,0
"8938",8938,8939,8939,8939,2021-04-13 20:00:00,947,135,55,42.2,7.66,8.2,0
"8939",8939,8940,8940,8940,2021-04-13 21:00:00,947,135,67.2,41.2,7.41,7.3,0
"8940",8940,8941,8941,8941,2021-04-13 22:00:00,947,135,98.7,37.3,6.05,5.9,0
"8941",8941,8942,8942,8942,2021-04-13 23:00:00,947,135,99.9,36.3,6.04,5.3,0
"8942",8942,8943,8943,8943,2021-04-14 00:00:00,948,135,99.9,36,5.65,4.7,0
"8943",8943,8944,8944,8944,2021-04-14 01:00:00,948,135,99.9,36,5.46,4.6,0
"8944",8944,8945,8945,8945,2021-04-14 02:00:00,948,135,99.9,35.9,5.91,4.7,0
"8945",8945,8946,8946,8946,2021-04-14 03:00:00,948,135,98.8,35.8,8.96,6.9,0
"8946",8946,8947,8947,8947,2021-04-14 04:00:00,948,135,95.7,36,7.31,6.4,0
"8947",8947,8948,8948,8948,2021-04-14 05:00:00,948,135,84.1,34.9,3.28,4.4,0
"8948",8948,8949,8949,8949,2021-04-14 06:00:00,948,135,74.4,34,3.26,4.4,0
"8949",8949,8950,8950,8950,2021-04-14 07:00:00,948,135,76.9,34.8,3.24,4.7,0
"8950",8950,8951,8951,8951,2021-04-14 09:00:00,948,135,66.9,40.2,7.25,5.7,0
"8951",8951,8952,8952,8952,2021-04-14 10:00:00,948,135,52.8,48.2,4.36,6.1,0
"8952",8952,8953,8953,8953,2021-04-14 11:00:00,948,135,40.5,58.1,5.68,7.7,0
"8953",8953,8954,8954,8954,2021-04-14 12:00:00,948,135,38.8,59.4,8.38,10.2,0
"8954",8954,8955,8955,8955,2021-04-14 13:00:00,948,135,36.7,62.3,11,12.6,0
"8955",8955,8956,8956,8956,2021-04-14 14:00:00,948,135,35.1,64.3,11.9,13.7,0
"8956",8956,8957,8957,8957,2021-04-14 15:00:00,948,135,40.1,58.6,13.2,14.3,0
"8957",8957,8958,8958,8958,2021-04-14 16:00:00,948,135,47.8,52.5,14.8,13.6,0
"8958",8958,8959,8959,8959,2021-04-14 17:00:00,948,135,55.8,46.3,16.4,13.9,0
"8959",8959,8960,8960,8960,2021-04-14 18:00:00,948,135,57.8,45,16.1,13.9,0
"8960",8960,8961,8961,8961,2021-04-14 19:00:00,948,135,59.8,44,16.4,13.8,0
"8961",8961,8962,8962,8962,2021-04-14 20:00:00,948,135,64.1,43.2,18,14.2,0
"8962",8962,8963,8963,8963,2021-04-14 21:00:00,948,135,67.1,40.6,8.07,8.2,0
"8963",8963,8964,8964,8964,2021-04-14 22:00:00,948,135,72.6,38.6,5,6.2,0
"8964",8964,8965,8965,8965,2021-04-14 23:00:00,948,135,89,37.6,5.88,6,0
"8965",8965,8966,8966,8966,2021-04-15 01:00:00,949,135,93.6,37.3,5.31,5.5,0
"8966",8966,8967,8967,8967,2021-04-15 02:00:00,949,135,95.1,37,6.12,5.9,0
"8967",8967,8968,8968,8968,2021-04-15 03:00:00,949,135,93.9,37.5,7.02,6.8,0
"8968",8968,8969,8969,8969,2021-04-15 05:00:00,949,135,97,37.2,8.82,9.4,0
"8969",8969,8970,8970,8970,2021-04-15 06:00:00,949,135,94,38.4,11.8,10.2,0
"8970",8970,8971,8971,8971,2021-04-15 07:00:00,949,135,84.7,40.1,10.8,9.9,0
"8971",8971,8972,8972,8972,2021-04-15 08:00:00,949,135,83,41,11.6,11.2,0
"8972",8972,8973,8973,8973,2021-04-15 09:00:00,949,135,77.2,42.3,11.3,11.5,0
"8973",8973,8974,8974,8974,2021-04-15 10:00:00,949,135,75,43.5,21.5,20.2,0
"8974",8974,8975,8975,8975,2021-04-15 11:00:00,949,135,69.9,46.4,17,14.7,0
"8975",8975,8976,8976,8976,2021-04-15 12:00:00,949,135,75,45.3,20.7,16,0
"8976",8976,8977,8977,8977,2021-04-15 13:00:00,949,135,90.9,43.2,26.3,18.8,0
"8977",8977,8978,8978,8978,2021-04-15 14:00:00,949,135,99.9,37.9,30.6,18.2,0
"8978",8978,8979,8979,8979,2021-04-15 15:00:00,949,135,99.9,34.9,16.4,8.4,0
"8979",8979,8980,8980,8980,2021-04-15 16:00:00,949,135,99.9,34,9.33,3.8,0
"8980",8980,8981,8981,8981,2021-04-15 17:00:00,949,135,99.9,33.8,17.1,6.9,0
"8981",8981,8982,8982,8982,2021-04-15 18:00:00,949,135,99.9,33.8,20.3,8.5,0
"8982",8982,8983,8983,8983,2021-04-15 19:00:00,949,135,99.9,33.6,11.9,5.1,0
"8983",8983,8984,8984,8984,2021-04-15 20:00:00,949,135,99.9,33.5,7.75,3.5,0
"8984",8984,8985,8985,8985,2021-04-15 21:00:00,949,135,99.9,33.2,10.7,5.1,0
"8985",8985,8986,8986,8986,2021-04-15 22:00:00,949,135,99.9,33,8.13,3.4,0
"8986",8986,8987,8987,8987,2021-04-15 23:00:00,949,135,99.9,32.7,10.4,4.4,0
"8987",8987,8988,8988,8988,2021-04-16 00:00:00,950,135,99.9,32,12.1,5.7,0
"8988",8988,8989,8989,8989,2021-04-16 01:00:00,950,135,99.9,32,13.1,6.5,0
"8989",8989,8990,8990,8990,2021-04-16 02:00:00,950,135,99.9,31.6,18,9.4,0
"8990",8990,8991,8991,8991,2021-04-16 03:00:00,950,135,99.9,31.3,15.4,8.4,0
"8991",8991,8992,8992,8992,2021-04-16 04:00:00,950,135,99.9,30.9,13.4,7.7,0
"8992",8992,8993,8993,8993,2021-04-16 05:00:00,950,135,99.9,31,12.5,7.6,0
