"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"13109",13109,13123,13123,13123,2021-03-27 02:00:00,636,90,57.1,36.3,4.39,4.1,0
"13110",13110,13124,13124,13124,2021-03-27 03:00:00,636,90,33.8,40.6,0.301,1.5,0
"13111",13111,13125,13125,13125,2021-03-27 04:00:00,636,90,28.3,41.9,0.0917,1.8,0
"13112",13112,13126,13126,13126,2021-03-27 05:00:00,636,90,28,41.2,0.512,2.7,0
"13113",13113,13127,13127,13127,2021-03-27 06:00:00,636,90,26.8,42.1,1.03,3.6,0
"13114",13114,13128,13128,13128,2021-03-27 07:00:00,636,90,23.7,47.2,2.07,4.5,0
"13115",13115,13129,13129,13129,2021-03-27 08:00:00,636,90,20.7,53.6,2.99,5.4,0
"13116",13116,13130,13130,13130,2021-03-27 09:00:00,636,90,23.6,54.4,4.42,6.1,0
"13117",13117,13131,13131,13131,2021-03-27 10:00:00,636,90,22.6,56.2,3.76,5.8,0
"13118",13118,13132,13132,13132,2021-03-27 11:00:00,636,90,21.1,58.7,4.02,4.3,0
"13119",13119,13133,13133,13133,2021-03-27 12:00:00,636,90,18.3,62.3,4.98,4.8,0
"13120",13120,13134,13134,13134,2021-03-27 13:00:00,636,90,17.7,62.9,5.71,5,0
"13121",13121,13135,13135,13135,2021-03-27 14:00:00,636,90,14.9,66.4,5.31,5,0
"13122",13122,13136,13136,13136,2021-03-27 15:00:00,636,90,14.3,67.1,4.92,5.1,0
"13123",13123,13137,13137,13137,2021-03-27 16:00:00,636,90,15.3,64.5,4.88,5.8,0
"13124",13124,13138,13138,13138,2021-03-27 17:00:00,636,90,16,63.3,4.68,5.4,0
"13125",13125,13139,13139,13139,2021-03-27 18:00:00,636,90,21.2,53.1,1.82,3.8,0
"13126",13126,13140,13140,13140,2021-03-27 19:00:00,636,90,23.6,50.4,2.45,4,0
"13127",13127,13141,13141,13141,2021-03-27 20:00:00,636,90,25,48.8,5.01,6,0
"13128",13128,13142,13142,13142,2021-03-27 21:00:00,636,90,26.8,47.6,5.38,6.4,0
"13129",13129,13143,13143,13143,2021-03-27 22:00:00,636,90,31.5,45.1,5.93,6.2,0
"13130",13130,13144,13144,13144,2021-03-27 23:00:00,636,90,34.9,42.6,3.25,4.2,0
"13131",13131,13145,13145,13145,2021-03-28 00:00:00,637,91,35.8,41.6,2.01,3.5,0
"13132",13132,13146,13146,13146,2021-03-28 01:00:00,637,91,35.7,41.1,1.63,3.1,0
"13133",13133,13147,13147,13147,2021-03-28 02:00:00,637,91,36.9,40.3,1.58,3.4,0
"13134",13134,13148,13148,13148,2021-03-28 03:00:00,637,91,37.6,39.4,1.35,2.9,0
"13135",13135,13149,13149,13149,2021-03-28 04:00:00,637,91,37.6,39.2,1.34,3.1,0
"13136",13136,13150,13150,13150,2021-03-28 05:00:00,637,91,38.3,38.9,1.34,3.3,0
"13137",13137,13151,13151,13151,2021-03-28 06:00:00,637,91,36.9,40.4,1.32,3.1,0
"13138",13138,13152,13152,13152,2021-03-28 07:00:00,637,91,27.7,48.1,1.1,3.2,0
"13139",13139,13153,13153,13153,2021-03-28 08:00:00,637,91,20.1,56.2,0.762,3,0
"13140",13140,13154,13154,13154,2021-03-28 09:00:00,637,91,13.9,63.6,0.796,3.1,0
"13141",13141,13155,13155,13155,2021-03-28 10:00:00,637,91,12,65.8,2.08,4.9,0
"13142",13142,13156,13156,13156,2021-03-28 11:00:00,637,91,11.3,66.3,1.56,3.6,0
"13143",13143,13157,13157,13157,2021-03-28 12:00:00,637,91,10.2,68.5,1.17,3,0
"13144",13144,13158,13158,13158,2021-03-28 13:00:00,637,91,9.36,71.7,0.733,3.1,0
"13145",13145,13159,13159,13159,2021-03-28 14:00:00,637,91,9.43,73.2,1,3.4,0
"13146",13146,13160,13160,13160,2021-03-28 15:00:00,637,91,9.16,74.8,0.797,3,0
"13147",13147,13161,13161,13161,2021-03-28 16:00:00,637,91,7.8,77.6,1.09,2.7,0
"13148",13148,13162,13162,13162,2021-03-28 17:00:00,637,91,10.8,71.6,1.34,3.4,0
"13149",13149,13163,13163,13163,2021-03-28 18:00:00,637,91,13,67.7,3.2,5.6,0
"13150",13150,13164,13164,13164,2021-03-28 19:00:00,637,91,18.8,61.2,14.1,13.4,0
"13151",13151,13165,13165,13165,2021-03-28 20:00:00,637,91,22.9,57.5,19.8,16.9,0
"13152",13152,13166,13166,13166,2021-03-28 21:00:00,637,91,26.4,54.8,19.9,16.2,0
"13153",13153,13167,13167,13167,2021-03-28 22:00:00,637,91,28.2,52.4,10.5,9.4,0
"13154",13154,13168,13168,13168,2021-03-28 23:00:00,637,91,31,50,6.23,7.1,0
"13155",13155,13169,13169,13169,2021-03-29 00:00:00,638,91,34.7,47.3,8.07,22.2,0
"13156",13156,13170,13170,13170,2021-03-29 01:00:00,638,91,36.5,45.1,5.92,8.6,0
"13157",13157,13171,13171,13171,2021-03-29 02:00:00,638,91,38.9,43.6,7.83,12,0
"13158",13158,13172,13172,13172,2021-03-29 03:00:00,638,91,39.2,41,4.62,13.5,0
"13159",13159,13173,13173,13173,2021-03-29 04:00:00,638,91,40.6,39.5,6.06,17.1,0
"13160",13160,13174,13174,13174,2021-03-29 05:00:00,638,91,41.4,38.9,7.48,15.4,0
"13161",13161,13175,13175,13175,2021-03-29 06:00:00,638,91,41,40.3,9.07,17.5,0
"13162",13162,13176,13176,13176,2021-03-29 07:00:00,638,91,29.6,50,13.7,22.3,0
"13163",13163,13177,13177,13177,2021-03-29 08:00:00,638,91,18,61,6.15,10.4,0
"13164",13164,13178,13178,13178,2021-03-29 09:00:00,638,91,10.3,71,5.08,6.8,0
"13165",13165,13179,13179,13179,2021-03-29 10:00:00,638,91,4.98,77.4,1.39,3.7,0
"13166",13166,13180,13180,13180,2021-03-29 11:00:00,638,91,4.29,79.6,3.02,5.4,0
"13167",13167,13181,13181,13181,2021-03-29 12:00:00,638,91,3.48,79.5,2.97,5.8,0
"13168",13168,13182,13182,13182,2021-03-29 13:00:00,638,91,2.46,81.1,3.8,6.3,0
"13169",13169,13183,13183,13183,2021-03-29 14:00:00,638,91,2.4,79.1,3.13,4.2,0
"13170",13170,13184,13184,13184,2021-03-29 15:00:00,638,91,2.39,80.1,3.14,3.1,0
"13171",13171,13185,13185,13185,2021-03-29 16:00:00,638,91,3.35,77.9,1.97,3,0
"13172",13172,13186,13186,13186,2021-03-29 17:00:00,638,91,5.49,74.5,2.04,3.5,0
"13173",13173,13187,13187,13187,2021-03-29 18:00:00,638,91,8.65,67.6,2.33,4.5,0
"13174",13174,13188,13188,13188,2021-03-29 19:00:00,638,91,20.5,58.5,2.51,32,0
"13175",13175,13189,13189,13189,2021-03-29 20:00:00,638,91,26.7,49.8,1.52,22.1,0
"13176",13176,13190,13190,13190,2021-03-29 21:00:00,638,91,35.2,43.1,0.402,7.8,0
"13177",13177,13191,13191,13191,2021-03-29 22:00:00,638,91,39.8,39,0.0817,3.2,0
"13178",13178,13192,13192,13192,2021-03-29 23:00:00,638,91,40.2,37.6,0.0428,2.5,0
"13179",13179,13193,13193,13193,2021-03-30 00:00:00,639,91,45.3,36.9,0.021,6,0
"13180",13180,13194,13194,13194,2021-03-30 01:00:00,639,91,56.6,34.4,0.374,3.4,0
"13181",13181,13195,13195,13195,2021-03-30 02:00:00,639,91,60.2,33.5,0.441,2.3,0
"13182",13182,13196,13196,13196,2021-03-30 03:00:00,639,91,62.5,32.5,0.336,2.2,0
"13183",13183,13197,13197,13197,2021-03-30 04:00:00,639,91,65,31.6,0.203,1.9,0
"13184",13184,13198,13198,13198,2021-03-30 05:00:00,639,91,65.1,30.7,0.182,2,0
"13185",13185,13199,13199,13199,2021-03-30 06:00:00,639,91,65.3,31.1,0.318,2.3,0
"13186",13186,13200,13200,13200,2021-03-30 07:00:00,639,91,64.2,32.7,0.872,3.9,0
"13187",13187,13201,13201,13201,2021-03-30 08:00:00,639,91,57.5,36.4,1.71,6.9,0
"13188",13188,13202,13202,13202,2021-03-30 09:00:00,639,91,51,39,4.93,4.6,0
"13189",13189,13203,13203,13203,2021-03-30 10:00:00,639,91,41.8,41.2,6.19,5,0
"13190",13190,13204,13204,13204,2021-03-30 12:00:00,639,91,32.4,46.5,6.78,6.2,0
"13191",13191,13205,13205,13205,2021-03-30 13:00:00,639,91,23.6,54.8,7.36,7.3,0
"13192",13192,13206,13206,13206,2021-03-30 14:00:00,639,91,19.1,57.3,7.01,6.4,0
"13193",13193,13207,13207,13207,2021-03-30 15:00:00,639,91,19.6,56,7.28,7,0
"13194",13194,13208,13208,13208,2021-03-30 16:00:00,639,91,33.2,48.1,4.74,5.5,0
"13195",13195,13209,13209,13209,2021-03-30 17:00:00,639,91,38,44.4,5.23,5.5,0
"13196",13196,13210,13210,13210,2021-03-30 18:00:00,639,91,41,42.8,6.1,6.8,0
"13197",13197,13211,13211,13211,2021-03-30 19:00:00,639,91,43.4,40.9,6.09,5.9,0
"13198",13198,13212,13212,13212,2021-03-30 20:00:00,639,91,47.3,39.2,7.72,7,0
"13199",13199,13213,13213,13213,2021-03-30 21:00:00,639,91,50.3,38.1,6.33,6.5,0
"13200",13200,13214,13214,13214,2021-03-30 22:00:00,639,91,54.6,35.2,5.11,4.5,0
"13201",13201,13215,13215,13215,2021-03-30 23:00:00,639,91,42.1,35.6,3.32,4.8,0
"13202",13202,13216,13216,13216,2021-03-31 00:00:00,640,91,31.5,36,1.31,3.1,0
"13203",13203,13217,13217,13217,2021-03-31 01:00:00,640,91,28.9,35.8,1.63,2.2,0
"13204",13204,13218,13218,13218,2021-03-31 02:00:00,640,91,35.7,33.2,1.07,3.4,0
"13205",13205,13219,13219,13219,2021-03-31 03:00:00,640,91,27.7,35.1,1.01,2.7,0
"13206",13206,13220,13220,13220,2021-03-31 04:00:00,640,91,24.8,36.5,1.72,3.7,0
"13207",13207,13221,13221,13221,2021-03-31 05:00:00,640,91,32.6,34.3,2.98,5.1,0
"13208",13208,13222,13222,13222,2021-03-31 06:00:00,640,91,40,32.5,3.82,5.5,0
"13209",13209,13223,13223,13223,2021-03-31 07:00:00,640,91,32.8,38,3.68,6.3,0
"13210",13210,13224,13224,13224,2021-03-31 08:00:00,640,91,25,43.8,2.6,4.8,0
"13211",13211,13225,13225,13225,2021-03-31 09:00:00,640,91,17.9,47.9,2.82,4.8,0
"13212",13212,13226,13226,13226,2021-03-31 10:00:00,640,91,13.6,53,2.46,5,0
"13213",13213,13227,13227,13227,2021-03-31 11:00:00,640,91,11.8,56.9,2.72,4.7,0
"13214",13214,13228,13228,13228,2021-03-31 12:00:00,640,91,8.91,63.6,3.29,6.8,0
"13215",13215,13229,13229,13229,2021-03-31 13:00:00,640,91,7.16,69.2,2.71,5.2,0
"13216",13216,13230,13230,13230,2021-03-31 14:00:00,640,91,6.25,71.9,4.17,6.3,0
"13217",13217,13231,13231,13231,2021-03-31 15:00:00,640,91,5.87,73.5,4.02,6,0
"13218",13218,13232,13232,13232,2021-03-31 16:00:00,640,91,8.19,70.1,4.13,5.9,0
"13219",13219,13233,13233,13233,2021-03-31 17:00:00,640,91,10.8,66.3,3.53,5.5,0
"13220",13220,13234,13234,13234,2021-03-31 18:00:00,640,91,15.3,55.8,3.91,5.3,0
"13221",13221,13235,13235,13235,2021-03-31 19:00:00,640,91,19.3,49.2,4.09,5.2,0
"13222",13222,13236,13236,13236,2021-03-31 20:00:00,640,91,20.6,46.6,3.88,5.5,0
"13223",13223,13237,13237,13237,2021-03-31 21:00:00,640,91,22.2,44.4,3.22,4.9,0
"13224",13224,13238,13238,13238,2021-03-31 22:00:00,640,91,28,42.4,7.68,9.4,0
"13225",13225,13239,13239,13239,2021-03-31 23:00:00,640,91,33.9,40.3,7.9,8.5,0
"13226",13226,13240,13240,13240,2021-04-01 00:00:00,641,91,37,38.9,4.15,5.8,0
"13227",13227,13241,13241,13241,2021-04-01 01:00:00,641,91,40.2,37.5,4.66,6.5,0
"13228",13228,13242,13242,13242,2021-04-01 02:00:00,641,91,45,35.5,8.26,8.7,0
"13229",13229,13243,13243,13243,2021-04-01 03:00:00,641,91,46.5,34.1,10.7,10.3,0
"13230",13230,13244,13244,13244,2021-04-01 04:00:00,641,91,48.1,33.6,11.3,10.8,0
"13231",13231,13245,13245,13245,2021-04-01 05:00:00,641,91,48.4,33.1,11.7,12,0
"13232",13232,13246,13246,13246,2021-04-01 06:00:00,641,91,46.6,35.4,12.7,15.9,0
"13233",13233,13247,13247,13247,2021-04-01 07:00:00,641,91,32.8,44.7,9.94,13.3,0
"13234",13234,13248,13248,13248,2021-04-01 08:00:00,641,91,21.5,53.1,7.21,9.5,0
"13235",13235,13249,13249,13249,2021-04-01 09:00:00,641,91,15.5,59.8,4.81,7.8,0
"13236",13236,13250,13250,13250,2021-04-01 10:00:00,641,91,9.8,67.9,3.15,6.1,0
"13237",13237,13251,13251,13251,2021-04-01 11:00:00,641,91,6.23,73.5,3.16,5.7,0
"13238",13238,13252,13252,13252,2021-04-01 12:00:00,641,91,3.48,79,3.07,5.4,0
"13239",13239,13253,13253,13253,2021-04-01 13:00:00,641,91,2.02,84.1,2.3,5.1,0
"13240",13240,13254,13254,13254,2021-04-01 16:00:00,641,91,0.376,92,1.76,4.2,0
"13241",13241,13255,13255,13255,2021-04-01 17:00:00,641,91,1.28,86.5,1.97,4.2,0
"13242",13242,13256,13256,13256,2021-04-01 18:00:00,641,91,4.51,73.8,3.19,5.8,0
"13243",13243,13257,13257,13257,2021-04-01 19:00:00,641,91,9.5,64.6,6.96,9.3,0
"13244",13244,13258,13258,13258,2021-04-01 20:00:00,641,91,13.5,61.8,8.64,9.9,0
"13245",13245,13259,13259,13259,2021-04-01 21:00:00,641,91,17.7,57.2,7.66,8.9,0
"13246",13246,13260,13260,13260,2021-04-01 22:00:00,641,91,20.8,53,5.82,7.4,0
"13247",13247,13261,13261,13261,2021-04-01 23:00:00,641,91,25.7,49.9,4.71,7.4,0
"13248",13248,13262,13262,13262,2021-04-02 00:00:00,642,91,29.1,47.2,5.84,8.5,0
"13249",13249,13263,13263,13263,2021-04-02 01:00:00,642,91,32.6,45.3,5.69,8.4,0
"13250",13250,13264,13264,13264,2021-04-02 02:00:00,642,91,33.6,44.5,5.55,7.6,0
"13251",13251,13265,13265,13265,2021-04-02 03:00:00,642,91,33.8,44.4,5.38,8.3,0
"13252",13252,13266,13266,13266,2021-04-02 04:00:00,642,91,34.3,44.2,5.97,9.7,0
"13253",13253,13267,13267,13267,2021-04-02 05:00:00,642,91,31.9,45.5,6.55,11.1,0
"13254",13254,13268,13268,13268,2021-04-02 06:00:00,642,91,26.7,48.2,5.21,11.1,0
"13255",13255,13269,13269,13269,2021-04-02 07:00:00,642,91,23.2,53.4,6.6,12.2,0
"13256",13256,13270,13270,13270,2021-04-02 08:00:00,642,91,15.8,61.8,4.25,7.9,0
"13257",13257,13271,13271,13271,2021-04-02 09:00:00,642,91,10.5,71.5,3.81,8.6,0
"13258",13258,13272,13272,13272,2021-04-02 10:00:00,642,91,6.5,77.4,3.43,6.8,0
"13259",13259,13273,13273,13273,2021-04-02 11:00:00,642,91,4.03,81.8,3.26,4.9,0
"13260",13260,13274,13274,13274,2021-04-02 12:00:00,642,91,2.75,84.6,2.91,6.1,0
"13261",13261,13275,13275,13275,2021-04-02 13:00:00,642,91,2.42,84.8,2.89,7.4,0
"13262",13262,13276,13276,13276,2021-04-02 14:00:00,642,91,1.65,86.8,2.73,4.8,0
"13263",13263,13277,13277,13277,2021-04-02 15:00:00,642,91,0.889,92.3,2.2,4.5,0
"13264",13264,13278,13278,13278,2021-04-02 16:00:00,642,91,1,91.3,2.19,3.9,0
"13265",13265,13279,13279,13279,2021-04-02 17:00:00,642,91,1.31,90.1,2.29,4.6,0
"13266",13266,13280,13280,13280,2021-04-02 18:00:00,642,91,4.56,76.6,4.08,8.4,0
"13267",13267,13281,13281,13281,2021-04-02 19:00:00,642,91,9.65,66,11,15.3,0
"13268",13268,13282,13282,13282,2021-04-02 20:00:00,642,91,13.4,63.3,16.4,14.7,0
"13269",13269,13283,13283,13283,2021-04-02 21:00:00,642,91,18.7,58.5,8.45,10,0
"13270",13270,13284,13284,13284,2021-04-02 22:00:00,642,91,22.2,56.3,11.8,13.1,0
"13271",13271,13285,13285,13285,2021-04-03 01:00:00,643,91,30.5,48.6,4.34,5.5,0
"13272",13272,13286,13286,13286,2021-04-03 02:00:00,643,91,33.2,47.3,3.89,5.1,0
"13273",13273,13287,13287,13287,2021-04-03 03:00:00,643,91,35.3,46,4.28,6.1,0
"13274",13274,13288,13288,13288,2021-04-03 04:00:00,643,91,38.1,44.3,7.01,8.3,0
"13275",13275,13289,13289,13289,2021-04-03 05:00:00,643,91,36.9,44.5,6.25,8.9,0
"13276",13276,13290,13290,13290,2021-04-03 06:00:00,643,91,35.3,46.8,7.12,9.7,0
"13277",13277,13291,13291,13291,2021-04-03 07:00:00,643,91,24,58.9,4.77,8.9,0
"13278",13278,13292,13292,13292,2021-04-03 08:00:00,643,91,15.8,68,2.84,6.3,0
"13279",13279,13293,13293,13293,2021-04-03 09:00:00,643,91,10.6,75.8,2.33,5.8,0
"13280",13280,13294,13294,13294,2021-04-03 10:00:00,643,91,5.98,82.2,2.12,3.9,0
"13281",13281,13295,13295,13295,2021-04-03 11:00:00,643,91,2.33,86.2,1.45,3.1,0
"13282",13282,13296,13296,13296,2021-04-03 12:00:00,643,91,1.71,89.2,1.5,3,0
"13283",13283,13297,13297,13297,2021-04-03 13:00:00,643,91,1.28,89.7,1.72,3.1,0
"13284",13284,13298,13298,13298,2021-04-03 14:00:00,643,91,0.554,93.8,1.62,2.8,0
"13285",13285,13299,13299,13299,2021-04-03 15:00:00,643,91,0.0535,97.9,1.32,2.9,0
"13286",13286,13300,13300,13300,2021-04-03 16:00:00,643,91,0.164,97.8,1.29,2.7,0
"13287",13287,13301,13301,13301,2021-04-03 17:00:00,643,91,1.41,91.5,1.7,3.3,0
"13288",13288,13302,13302,13302,2021-04-03 18:00:00,643,91,4.49,80,2.49,3.8,0
"13289",13289,13303,13303,13303,2021-04-03 19:00:00,643,91,7.33,72.1,5.65,10.3,0
"13290",13290,13304,13304,13304,2021-04-03 20:00:00,643,91,10.3,67.7,10.2,13.5,0
"13291",13291,13305,13305,13305,2021-04-03 21:00:00,643,91,13.9,65.3,11.1,10.8,0
"13292",13292,13306,13306,13306,2021-04-03 22:00:00,643,91,16.5,61.8,7.2,8,0
"13293",13293,13307,13307,13307,2021-04-03 23:00:00,643,91,22.5,57.8,6.83,7.4,0
"13294",13294,13308,13308,13308,2021-04-04 00:00:00,644,92,25.6,55.4,6.43,7.5,0
"13295",13295,13309,13309,13309,2021-04-04 01:00:00,644,92,29,52.7,10.3,9.3,0
"13296",13296,13310,13310,13310,2021-04-04 02:00:00,644,92,31.6,50.7,4.93,5.7,0
"13297",13297,13311,13311,13311,2021-04-04 03:00:00,644,92,32.4,49.6,3.73,5,0
"13298",13298,13312,13312,13312,2021-04-04 04:00:00,644,92,31.9,48.9,3.28,4.4,0
"13299",13299,13313,13313,13313,2021-04-04 05:00:00,644,92,33.7,48.1,4.12,5.7,0
"13300",13300,13314,13314,13314,2021-04-04 06:00:00,644,92,32.5,50.3,4.3,6.4,0
"13301",13301,13315,13315,13315,2021-04-04 07:00:00,644,92,22.5,60,2.66,4.7,0
"13302",13302,13316,13316,13316,2021-04-04 08:00:00,644,92,14.6,70.3,2.03,4.2,0
"13303",13303,13317,13317,13317,2021-04-04 09:00:00,644,92,11,78,2.26,4.1,0
"13304",13304,13318,13318,13318,2021-04-04 10:00:00,644,92,6.65,84.9,1.98,3.5,0
"13305",13305,13319,13319,13319,2021-04-04 11:00:00,644,92,4.41,87.1,1.9,3.2,0
"13306",13306,13320,13320,13320,2021-04-04 12:00:00,644,92,5.07,85.2,2.26,4.3,0
"13307",13307,13321,13321,13321,2021-04-04 13:00:00,644,92,4.04,89.7,2.16,3.3,0
"13308",13308,13322,13322,13322,2021-04-04 14:00:00,644,92,3.53,92.6,2.06,3,0
"13309",13309,13323,13323,13323,2021-04-04 15:00:00,644,92,4.47,89.5,2.43,3.4,0
"13310",13310,13324,13324,13324,2021-04-04 16:00:00,644,92,5.4,86.1,2.29,3.9,0
"13311",13311,13325,13325,13325,2021-04-04 17:00:00,644,92,7.11,82.1,2.52,5,0
"13312",13312,13326,13326,13326,2021-04-04 18:00:00,644,92,10.9,78,2.97,5.2,0
"13313",13313,13327,13327,13327,2021-04-04 19:00:00,644,92,13.8,72.9,3.56,5,0
"13314",13314,13328,13328,13328,2021-04-04 20:00:00,644,92,16.5,70.1,6.24,7.6,0
"13315",13315,13329,13329,13329,2021-04-04 21:00:00,644,92,19.4,66.9,9.24,10.2,0
"13316",13316,13330,13330,13330,2021-04-04 22:00:00,644,92,22.2,63.2,4.54,6.4,0
"13317",13317,13331,13331,13331,2021-04-04 23:00:00,644,92,25.9,59.4,4.05,5.7,0
"13318",13318,13332,13332,13332,2021-04-05 01:00:00,645,92,30.2,55.1,2.98,4.4,0
"13319",13319,13333,13333,13333,2021-04-05 02:00:00,645,92,32.1,53.9,3.25,4.7,0
"13320",13320,13334,13334,13334,2021-04-05 03:00:00,645,92,31.6,53.7,3.61,5.3,0
"13321",13321,13335,13335,13335,2021-04-05 04:00:00,645,92,29.8,54.4,4.07,6.1,0
"13322",13322,13336,13336,13336,2021-04-05 05:00:00,645,92,26.8,55.6,4.38,6.6,0
"13323",13323,13337,13337,13337,2021-04-05 06:00:00,645,92,25.5,57.4,4.13,7.4,0
"13324",13324,13338,13338,13338,2021-04-05 07:00:00,645,92,22.4,60.3,3.85,7.2,0
"13325",13325,13339,13339,13339,2021-04-05 08:00:00,645,92,18.8,62.6,3.38,7.7,0
"13326",13326,13340,13340,13340,2021-04-05 09:00:00,645,92,13.1,70.4,3.1,7.8,0
"13327",13327,13341,13341,13341,2021-04-05 10:00:00,645,92,9.89,75.8,2.53,5.3,0
"13328",13328,13342,13342,13342,2021-04-05 11:00:00,645,92,9.72,76.4,2.91,5.1,0
"13329",13329,13343,13343,13343,2021-04-05 12:00:00,645,92,6.61,80.6,2.61,4.4,0
"13330",13330,13344,13344,13344,2021-04-05 13:00:00,645,92,5.17,84.9,2.09,3.8,0
"13331",13331,13345,13345,13345,2021-04-05 14:00:00,645,92,3.93,88.3,2.91,3.9,0
"13332",13332,13346,13346,13346,2021-04-05 15:00:00,645,92,4.57,85.8,5.87,4.9,0
"13333",13333,13347,13347,13347,2021-04-05 16:00:00,645,92,4.56,84,5.42,5.9,0
"13334",13334,13348,13348,13348,2021-04-05 17:00:00,645,92,5.3,82.5,2.93,4.4,0
"13335",13335,13349,13349,13349,2021-04-05 18:00:00,645,92,6.59,79.2,3.64,5.7,0
"13336",13336,13350,13350,13350,2021-04-05 19:00:00,645,92,10.8,70.7,6.41,9.9,0
"13337",13337,13351,13351,13351,2021-04-05 20:00:00,645,92,14.7,66.3,7.3,8.4,0
"13338",13338,13352,13352,13352,2021-04-05 21:00:00,645,92,19.3,61.6,5.08,6.8,0
"13339",13339,13353,13353,13353,2021-04-05 22:00:00,645,92,21.8,58,6.99,8.8,0
"13340",13340,13354,13354,13354,2021-04-05 23:00:00,645,92,22.2,57.4,4.49,7.2,0
"13341",13341,13355,13355,13355,2021-04-06 00:00:00,646,92,26.2,57.2,2.48,6,0
"13342",13342,13356,13356,13356,2021-04-06 03:00:00,646,92,33.6,52,3.8,8.4,0
"13343",13343,13357,13357,13357,2021-04-06 04:00:00,646,92,36,50.7,3.8,9.4,0
"13344",13344,13358,13358,13358,2021-04-06 05:00:00,646,92,39,49.2,4.94,10.2,0
"13345",13345,13359,13359,13359,2021-04-06 06:00:00,646,92,39.3,49.8,4.59,12.3,0
"13346",13346,13360,13360,13360,2021-04-06 07:00:00,646,92,33.4,54.7,4.54,11.1,0
"13347",13347,13361,13361,13361,2021-04-06 08:00:00,646,92,28.2,59.9,5.06,11.2,0
"13348",13348,13362,13362,13362,2021-04-06 09:00:00,646,92,28.1,60.7,6.73,10.9,0
"13349",13349,13363,13363,13363,2021-04-06 10:00:00,646,92,27.3,62.6,7.94,12,0
"13350",13350,13364,13364,13364,2021-04-06 11:00:00,646,92,26,64.3,10.7,13.7,0
"13351",13351,13365,13365,13365,2021-04-06 12:00:00,646,92,25.2,65.3,12.9,14.6,0
"13352",13352,13366,13366,13366,2021-04-06 13:00:00,646,92,28.8,62,12.2,15.2,0
"13353",13353,13367,13367,13367,2021-04-06 14:00:00,646,92,30.3,59.2,8.42,18.1,0
"13354",13354,13368,13368,13368,2021-04-06 15:00:00,646,92,61.9,47,4.25,6.5,0
"13355",13355,13369,13369,13369,2021-04-06 16:00:00,646,92,68.3,43.5,2.71,4.8,0
"13356",13356,13370,13370,13370,2021-04-06 17:00:00,646,92,65.6,43.8,1.84,4,0
"13357",13357,13371,13371,13371,2021-04-06 18:00:00,646,92,65.8,43.7,2.3,4.5,0
"13358",13358,13372,13372,13372,2021-04-06 19:00:00,646,92,69.8,43,7.15,6,0
"13359",13359,13373,13373,13373,2021-04-06 20:00:00,646,92,68,43.2,6.97,5.4,0
"13360",13360,13374,13374,13374,2021-04-06 21:00:00,646,92,63.4,43.5,5.38,4.8,0
"13361",13361,13375,13375,13375,2021-04-06 22:00:00,646,92,60.4,42.1,3.7,3.7,0
"13362",13362,13376,13376,13376,2021-04-06 23:00:00,646,92,62,40.7,5.58,4.8,0
"13363",13363,13377,13377,13377,2021-04-07 00:00:00,647,92,65.7,40,7.5,6.4,0
"13364",13364,13378,13378,13378,2021-04-07 01:00:00,647,92,65.2,40.7,8.19,6.6,0
"13365",13365,13379,13379,13379,2021-04-07 02:00:00,647,92,63.7,41,9.08,6.8,0
"13366",13366,13380,13380,13380,2021-04-07 03:00:00,647,92,63.7,40.7,9.95,7.4,0
"13367",13367,13381,13381,13381,2021-04-07 04:00:00,647,92,63.8,39.4,14.1,10.2,0
"13368",13368,13382,13382,13382,2021-04-07 05:00:00,647,92,65.3,39.3,14.3,9.9,0
"13369",13369,13383,13383,13383,2021-04-07 06:00:00,647,92,63.1,41.8,13.8,9.6,0
"13370",13370,13384,13384,13384,2021-04-07 07:00:00,647,92,51.7,47,13.5,10.7,0
"13371",13371,13385,13385,13385,2021-04-07 08:00:00,647,92,42.9,51.9,15.4,12.9,0
"13372",13372,13386,13386,13386,2021-04-07 09:00:00,647,92,34.9,57.5,14.2,11.9,0
"13373",13373,13387,13387,13387,2021-04-07 10:00:00,647,92,29.6,60.6,9.52,10.5,0
"13374",13374,13388,13388,13388,2021-04-07 11:00:00,647,92,27.7,62.7,8.16,9.2,0
"13375",13375,13389,13389,13389,2021-04-07 12:00:00,647,92,21.6,67.7,7.05,9.2,0
"13376",13376,13390,13390,13390,2021-04-07 13:00:00,647,92,16.9,74.2,6.84,7.2,0
"13377",13377,13391,13391,13391,2021-04-07 14:00:00,647,92,13.8,77.4,5.28,6.4,0
"13378",13378,13392,13392,13392,2021-04-07 15:00:00,647,92,12.8,71.3,2.41,3.5,0
"13379",13379,13393,13393,13393,2021-04-07 16:00:00,647,92,11.8,70.4,2.07,2.9,0
"13380",13380,13394,13394,13394,2021-04-07 17:00:00,647,92,11.3,69.3,2.3,3.6,0
"13381",13381,13395,13395,13395,2021-04-07 18:00:00,647,92,14.1,64.2,2.68,5.2,0
"13382",13382,13396,13396,13396,2021-04-07 19:00:00,647,92,17.9,60,3.05,6.7,0
"13383",13383,13397,13397,13397,2021-04-07 20:00:00,647,92,20.1,58.8,1.97,4.7,0
"13384",13384,13398,13398,13398,2021-04-07 21:00:00,647,92,21.7,57,1.97,3.9,0
