InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
06/11/2019 14:00:06.276000,,,,,,39.742483,,-104.991774,0.7,,0.4,,0.62,0.78,0.57,0.23,0.62,0.63,,,135.0,0.0,0.0,0.0,0.0,26.2,0.62,,20.0,75.74
06/11/2019 14:01:07.075000,,,,,,39.742483,,-104.991774,1.02,,0.82,,1.05,1.0,0.77,0.88,1.05,1.0,,,135.0,0.0,0.0,0.0,0.0,26.3,1.02,,20.0,76.1
06/11/2019 14:02:07.039000,,,,,,39.742483,,-104.991774,0.78,,0.61,,0.72,0.85,0.63,0.58,0.72,0.85,,,135.0,0.0,0.0,0.0,0.0,26.2,0.78,,20.0,75.92
06/11/2019 14:03:06.597000,,,,,,39.742483,,-104.991774,0.92,,0.59,,1.2,0.63,0.65,0.53,1.2,0.63,,,135.0,0.0,0.0,0.0,0.0,26.2,0.92,,20.0,75.92
06/11/2019 14:04:06.361000,,,,,,39.742483,,-104.991774,1.51,,1.08,,1.55,1.47,1.33,0.83,1.55,1.02,,,135.0,0.0,0.0,0.0,0.0,26.2,1.28,,20.0,75.74
06/11/2019 14:05:06.889000,,,,,,39.742483,,-104.991774,1.85,,1.08,,2.23,1.47,0.87,1.28,1.5,1.47,,,135.0,0.0,0.0,0.0,0.0,26.2,1.48,,20.0,75.92
06/11/2019 14:06:07.638000,,,,,,39.742483,,-104.991774,0.93,,0.68,,0.92,0.95,0.77,0.6,0.92,0.95,,,135.0,0.0,0.0,0.0,0.0,26.2,0.93,,20.0,75.92
06/11/2019 14:07:06.448000,,,,,,39.742483,,-104.991774,1.08,,0.49,,1.47,0.7,0.68,0.3,1.13,0.7,,,135.0,0.0,0.0,0.0,0.0,26.2,0.92,,19.0,75.92
06/11/2019 14:08:06.185000,,,,,,39.742483,,-104.991774,1.52,,0.75,,1.88,1.15,0.82,0.68,1.33,0.83,,,135.0,0.0,0.0,0.0,0.0,26.2,1.08,,20.0,75.92
06/11/2019 14:09:06.765000,,,,,,39.742483,,-104.991774,1.58,,0.91,,1.37,1.8,0.65,1.17,1.37,1.53,,,135.0,0.0,0.0,0.0,0.0,26.1,1.45,,19.0,75.92
06/11/2019 14:10:06.282000,,,,,,39.742483,,-104.991774,1.51,,1.02,,1.48,1.53,1.15,0.9,1.48,1.3,,,135.0,0.0,0.0,0.0,0.0,26.1,1.39,,19.0,75.92
06/11/2019 14:11:06.233000,,,,,,39.742483,,-104.991774,1.33,,0.82,,2.25,0.4,1.32,0.32,2.13,0.4,,,135.0,0.0,0.0,0.0,0.0,26.1,1.27,,19.0,75.92
06/11/2019 14:12:06.922000,,,,,,39.742483,,-104.991774,0.66,,0.46,,1.2,0.12,0.85,,1.2,0.12,,,135.0,0.0,0.0,0.0,0.0,26.1,0.66,,20.0,75.92
06/11/2019 14:13:06.696000,,,,,,39.742483,,-104.991774,1.07,,0.87,,1.1,1.03,1.0,0.73,1.1,1.03,,,135.0,0.0,0.0,0.0,0.0,26.0,1.07,,20.0,75.92
06/11/2019 14:14:06.341000,,,,,,39.742483,,-104.991774,1.14,,0.84,,1.33,0.95,0.78,0.9,1.28,0.95,,,135.0,0.0,0.0,0.0,0.0,26.0,1.12,,19.0,75.92
06/11/2019 14:15:05.450000,,,,,,39.742483,,-104.991774,0.84,,0.67,,1.08,0.6,0.88,0.45,1.08,0.6,,,135.0,0.0,0.0,0.0,0.0,26.0,0.84,,19.0,75.92
06/11/2019 14:16:06.162000,,,,,,39.742483,,-104.991774,1.12,,0.73,,1.0,1.23,1.0,0.45,1.0,0.87,,,135.0,0.0,0.0,0.0,0.0,26.0,0.93,,19.0,76.1
06/11/2019 14:17:05.855000,,,,,,39.742483,,-104.991774,0.6,,0.5,,1.0,0.2,1.0,0.0,1.0,0.2,,,135.0,0.0,0.0,0.0,0.0,25.9,0.6,,19.0,75.92
06/11/2019 14:18:06.630000,,,,,,39.742483,,-104.991774,0.96,,0.86,,0.82,1.1,0.77,0.95,0.82,1.1,,,135.0,0.0,0.0,0.0,0.0,25.8,0.96,,20.0,75.92
06/11/2019 14:19:06.329000,,,,,,39.742483,,-104.991774,1.08,,0.72,,1.2,0.95,0.72,0.72,1.2,0.95,,,135.0,0.0,0.0,0.0,0.0,25.8,1.08,,20.0,75.92
06/11/2019 14:20:06.001000,,,,,,39.742483,,-104.991774,0.97,,0.35,,1.03,0.92,0.62,,0.93,0.87,,,135.0,0.0,0.0,0.0,0.0,25.8,0.9,,20.0,76.1
06/11/2019 14:21:06.730000,,,,,,39.742483,,-104.991774,0.83,,0.56,,0.83,0.83,0.55,0.57,0.82,0.83,,,135.0,0.0,0.0,0.0,0.0,25.8,0.82,,20.0,75.92
06/11/2019 14:22:05.594000,,,,,,39.742483,,-104.991774,0.68,,0.51,,0.88,0.48,0.85,0.17,0.88,0.48,,,135.0,0.0,0.0,0.0,0.0,25.8,0.68,,20.0,76.1
06/11/2019 14:23:06.382000,,,,,,39.742483,,-104.991774,0.64,,0.38,,0.75,0.53,0.62,0.15,0.75,0.53,,,135.0,0.0,0.0,0.0,0.0,25.8,0.64,,20.0,76.1
06/11/2019 14:24:06.523000,,,,,,39.742483,,-104.991774,0.75,,0.32,,0.77,0.73,0.38,0.25,0.77,0.53,,,135.0,0.0,0.0,0.0,0.0,25.7,0.65,,20.0,75.92
06/11/2019 14:25:06.363000,,,,,,39.742483,,-104.991774,0.92,,0.38,,0.77,1.07,0.57,0.2,0.77,0.52,,,135.0,0.0,0.0,0.0,0.0,25.7,0.64,,19.0,75.92
06/11/2019 14:26:06.351000,,,,,,39.742483,,-104.991774,0.79,,0.44,,0.8,0.78,0.53,0.35,0.8,0.78,,,135.0,0.0,0.0,0.0,0.0,25.8,0.79,,20.0,75.92
06/11/2019 14:27:05.946000,,,,,,39.742483,,-104.991774,0.47,,0.37,,0.65,0.28,0.65,0.1,0.65,0.22,,,135.0,0.0,0.0,0.0,0.0,25.8,0.43,,20.0,75.92
06/11/2019 14:28:05.481000,,,,,,39.742483,,-104.991774,0.56,,0.23,,0.47,0.65,0.2,0.27,0.27,0.55,,,135.0,0.0,0.0,0.0,0.0,25.8,0.41,,20.0,76.1
06/11/2019 14:29:06.147000,,,,,,39.742483,,-104.991774,0.48,,0.31,,0.42,0.55,0.17,0.45,0.42,0.55,,,135.0,0.0,0.0,0.0,0.0,25.8,0.48,,20.0,75.92
06/11/2019 14:30:05.606000,,,,,,39.742483,,-104.991774,0.51,,,,0.45,0.57,,0.13,0.45,0.27,,,135.0,0.0,0.0,0.0,0.0,25.8,0.36,,20.0,75.92
06/11/2019 14:31:06.084000,,,,,,39.742483,,-104.991774,0.67,,0.27,,0.48,0.85,0.43,0.1,0.48,0.85,,,135.0,0.0,0.0,0.0,0.0,25.8,0.67,,20.0,75.92
06/11/2019 14:32:05.790000,,,,,,39.742483,,-104.991774,0.59,,,,0.35,0.83,0.13,0.0,0.35,0.55,,,135.0,0.0,0.0,0.0,0.0,25.8,0.45,,20.0,75.92
06/11/2019 14:33:06.242000,,,,,,39.742483,,-104.991774,0.61,,0.32,,0.53,0.68,0.42,0.22,0.53,0.33,,,135.0,0.0,0.0,0.0,0.0,25.8,0.43,,20.0,75.92
06/11/2019 14:34:06.390000,,,,,,39.742483,,-104.991774,0.94,,0.47,,0.97,0.92,0.62,0.32,0.97,0.92,,,135.0,0.0,0.0,0.0,0.0,25.9,0.94,,20.0,76.1
06/11/2019 14:35:06.018000,,,,,,39.742483,,-104.991774,0.74,,0.57,,1.0,0.48,1.0,0.15,1.0,0.48,,,135.0,0.0,0.0,0.0,0.0,25.8,0.74,,21.0,76.1
06/11/2019 14:36:05.667000,,,,,,39.742483,,-104.991774,0.7,,0.38,,0.63,0.77,0.38,0.38,0.63,0.6,,,135.0,0.0,0.0,0.0,0.0,25.8,0.62,,19.0,75.92
06/11/2019 14:37:06.543000,,,,,,39.742483,,-104.991774,0.73,,0.24,,0.7,0.77,0.23,0.25,0.7,0.77,,,135.0,0.0,0.0,0.0,0.0,25.9,0.73,,19.0,76.1
06/11/2019 14:38:05.553000,,,,,,39.742483,,-104.991774,0.6,,0.37,,0.87,0.33,0.75,0.0,0.87,0.13,,,135.0,0.0,0.0,0.0,0.0,25.9,0.5,,19.0,76.1
06/11/2019 14:39:06.077000,,,,,,39.742483,,-104.991774,0.63,,0.48,,0.7,0.57,0.5,0.47,0.7,0.57,,,135.0,0.0,0.0,0.0,0.0,25.9,0.63,,19.0,76.1
06/11/2019 14:40:05.797000,,,,,,39.742483,,-104.991774,0.97,,0.6,,1.05,0.9,0.9,0.3,1.05,0.9,,,135.0,0.0,0.0,0.0,0.0,25.9,0.97,,19.0,75.92
06/11/2019 14:41:05.250000,,,,,,39.742483,,-104.991774,0.5,,0.36,,0.78,0.22,0.72,0.0,0.78,0.22,,,135.0,0.0,0.0,0.0,0.0,25.9,0.5,,19.0,75.92
06/11/2019 14:42:05.981000,,,,,,39.742483,,-104.991774,0.23,,,,0.33,0.13,,0.13,0.33,0.13,,,135.0,0.0,0.0,0.0,0.0,26.0,0.23,,19.0,75.92
06/11/2019 14:43:05.556000,,,,,,39.742483,,-104.991774,0.19,,0.0,,0.2,0.18,0.0,0.0,0.2,0.18,,,135.0,0.0,0.0,0.0,0.0,26.0,0.19,,19.0,75.92
06/11/2019 14:44:05.132000,,,,,,39.742483,,-104.991774,0.8,,0.26,,0.7,0.9,0.3,0.22,0.7,0.67,,,135.0,0.0,0.0,0.0,0.0,26.1,0.68,,19.0,76.1
06/11/2019 14:45:06.280000,,,,,,39.742483,,-104.991774,0.98,,0.37,,0.7,1.25,0.28,0.47,0.7,0.9,,,135.0,0.0,0.0,0.0,0.0,26.0,0.8,,19.0,75.92
06/11/2019 14:46:05.330000,,,,,,39.742483,,-104.991774,0.52,,0.23,,0.58,0.47,0.42,,0.58,0.47,,,135.0,0.0,0.0,0.0,0.0,26.0,0.52,,18.0,75.92
06/11/2019 14:47:05.281000,,,,,,39.742483,,-104.991774,0.37,,0.27,,0.6,0.13,0.5,,0.6,0.13,,,135.0,0.0,0.0,0.0,0.0,26.1,0.37,,20.0,75.92
06/11/2019 14:48:05.048000,,,,,,39.742483,,-104.991774,0.62,,,,0.77,0.47,,0.1,0.47,0.47,,,135.0,0.0,0.0,0.0,0.0,26.1,0.47,,19.0,75.92
06/11/2019 14:49:05.956000,,,,,,39.742483,,-104.991774,0.79,,0.44,,1.33,0.25,0.88,0.0,1.18,0.25,,,135.0,0.0,0.0,0.0,0.0,26.1,0.72,,18.0,75.92
06/11/2019 14:50:05.615000,,,,,,39.742483,,-104.991774,0.6,,0.37,,0.98,0.22,0.75,0.0,0.9,0.22,,,135.0,0.0,0.0,0.0,0.0,26.1,0.56,,19.0,75.92
06/11/2019 14:51:05.416000,,,,,,39.742483,,-104.991774,0.8,,0.65,,0.83,0.77,0.83,0.47,0.83,0.57,,,135.0,0.0,0.0,0.0,0.0,26.1,0.7,,18.0,75.92
06/11/2019 14:52:05.240000,,,,,,39.742483,,-104.991774,0.85,,0.79,,0.83,0.87,0.82,0.77,0.83,0.87,,,135.0,0.0,0.0,0.0,0.0,26.1,0.85,,19.0,75.92
06/11/2019 14:53:06.201000,,,,,,39.742483,,-104.991774,0.76,,0.57,,0.87,0.65,0.62,0.52,0.87,0.53,,,135.0,0.0,0.0,0.0,0.0,26.1,0.7,,19.0,75.92
06/11/2019 14:54:05.156000,,,,,,39.742483,,-104.991774,0.89,,0.53,,0.92,0.87,0.92,0.13,0.92,0.4,,,135.0,0.0,0.0,0.0,0.0,26.1,0.66,,19.0,75.92
06/11/2019 14:55:05.798000,,,,,,39.742483,,-104.991774,0.8,,0.37,,0.77,0.83,0.47,0.27,0.77,0.83,,,135.0,0.0,0.0,0.0,0.0,26.1,0.8,,19.0,75.92
06/11/2019 14:56:05.904000,,,,,,39.742483,,-104.991774,1.04,,0.31,,0.97,1.12,0.28,0.33,0.78,0.58,,,135.0,0.0,0.0,0.0,0.0,26.1,0.68,,20.0,75.92
06/11/2019 14:57:05.503000,,,,,,39.742483,,-104.991774,0.85,,0.6,,0.95,0.75,0.8,0.4,0.95,0.75,,,135.0,0.0,0.0,0.0,0.0,26.1,0.85,,19.0,75.92
06/11/2019 14:58:05.407000,,,,,,39.742483,,-104.991774,0.68,,0.45,,0.9,0.45,0.85,,0.9,0.32,,,135.0,0.0,0.0,0.0,0.0,26.0,0.61,,19.0,75.92
06/11/2019 14:59:04.958000,,,,,,39.742483,,-104.991774,0.91,,0.43,,1.35,0.47,0.7,0.15,0.7,0.47,,,135.0,0.0,0.0,0.0,0.0,26.0,0.58,,19.0,75.92
06/11/2019 15:00:05.724000,,,,,,39.742483,,-104.991774,0.43,,0.37,,0.68,0.17,0.68,,0.68,0.17,,,135.0,0.0,0.0,0.0,0.0,26.0,0.43,,20.0,75.92
06/11/2019 15:01:05.206000,,,,,,39.742483,,-104.991774,1.28,,0.97,,1.33,1.23,1.0,0.93,1.33,1.0,,,135.0,0.0,0.0,0.0,0.0,26.0,1.17,,20.0,75.92
06/11/2019 15:02:04.809000,,,,,,39.742483,,-104.991774,1.24,,0.54,,1.23,1.25,0.68,0.4,1.23,0.82,,,135.0,0.0,0.0,0.0,0.0,26.0,1.02,,20.0,75.92
06/11/2019 15:03:05.446000,,,,,,39.742483,,-104.991774,0.88,,0.53,,1.22,0.55,0.55,0.52,1.22,0.55,,,135.0,0.0,0.0,0.0,0.0,25.9,0.88,,20.0,75.92
06/11/2019 15:04:05.038000,,,,,,39.742483,,-104.991774,0.87,,0.61,,1.0,0.73,0.93,0.28,1.0,0.73,,,135.0,0.0,0.0,0.0,0.0,25.9,0.87,,19.0,75.92
06/11/2019 15:05:04.695000,,,,,,39.742483,,-104.991774,0.32,,0.27,,0.18,0.47,0.12,0.42,0.18,0.47,,,135.0,0.0,0.0,0.0,0.0,25.8,0.32,,20.0,75.92
06/11/2019 15:06:13.637000,,,,,,39.742483,,-104.991774,0.32,,,,0.15,0.48,0.15,0.02,0.15,0.27,,,135.0,0.0,0.0,0.0,0.0,25.8,0.21,,19.0,75.92
06/11/2019 15:07:05.872000,,,,,,39.742483,,-104.991774,0.4,,0.21,,0.35,0.45,0.28,0.13,0.35,0.32,,,135.0,0.0,0.0,0.0,0.0,25.8,0.33,,19.0,75.92
06/11/2019 15:08:04.663000,,,,,,39.742483,,-104.991774,0.57,,0.22,,0.4,0.73,0.38,,0.4,0.23,,,135.0,0.0,0.0,0.0,0.0,25.8,0.32,,20.0,75.74
06/11/2019 15:09:05.261000,,,,,,39.742483,,-104.991774,0.72,,0.5,,0.63,0.8,0.45,0.55,0.63,0.8,,,135.0,0.0,0.0,0.0,0.0,25.8,0.72,,19.0,75.92
06/11/2019 15:10:05.018000,,,,,,39.742483,,-104.991774,0.93,,0.49,,0.73,1.12,0.68,0.3,0.73,0.82,,,135.0,0.0,0.0,0.0,0.0,25.8,0.77,,19.0,75.92
06/11/2019 15:11:04.858000,,,,,,39.742483,,-104.991774,0.7,,0.17,,1.0,0.4,0.33,0.0,1.0,0.4,,,135.0,0.0,0.0,0.0,0.0,25.8,0.7,,19.0,75.92
06/11/2019 15:12:04.622000,,,,,,39.742483,,-104.991774,0.84,,0.47,,1.45,0.23,0.95,0.0,1.3,0.23,,,135.0,0.0,0.0,0.0,0.0,25.7,0.77,,19.0,75.92
06/11/2019 15:13:05.524000,,,,,,39.742483,,-104.991774,0.65,,0.5,,1.23,,0.93,,1.08,,,,135.0,0.0,0.0,0.0,0.0,25.7,0.58,,19.0,75.92
06/11/2019 15:14:05.147000,,,,,,39.742483,,-104.991774,0.71,,0.51,,1.1,0.32,0.77,0.25,1.1,0.32,,,135.0,0.0,0.0,0.0,0.0,25.6,0.71,,20.0,75.92
06/11/2019 15:15:04.644000,,,,,,39.742483,,-104.991774,0.88,,0.41,,1.5,0.25,0.67,0.15,1.5,0.25,,,135.0,0.0,0.0,0.0,0.0,25.6,0.88,,19.0,75.92
06/11/2019 15:16:05.285000,,,,,,39.742483,,-104.991774,1.08,,0.82,,1.23,0.93,1.0,0.63,1.23,0.72,,,135.0,0.0,0.0,0.0,0.0,25.6,0.98,,19.0,75.92
06/11/2019 15:17:05.443000,,,,,,39.742483,,-104.991774,1.88,,0.84,,2.67,1.1,0.85,0.83,1.55,1.1,,,135.0,0.0,0.0,0.0,0.0,25.6,1.33,,19.0,75.92
06/11/2019 15:18:05.276000,,,,,,39.742483,,-104.991774,1.14,,0.5,,1.13,1.15,0.55,0.45,0.97,0.52,,,135.0,0.0,0.0,0.0,0.0,25.6,0.74,,20.0,75.92
06/11/2019 15:19:04.883000,,,,,,39.742483,,-104.991774,0.62,,0.24,,0.72,0.52,0.45,,0.72,0.45,,,135.0,0.0,0.0,0.0,0.0,25.6,0.58,,20.0,75.92
06/11/2019 15:20:04.561000,,,,,,39.742483,,-104.991774,0.71,,0.23,,1.0,0.42,0.4,,0.98,0.42,,,135.0,0.0,0.0,0.0,0.0,25.6,0.7,,20.0,75.92
06/11/2019 15:21:05.154000,,,,,,39.742483,,-104.991774,1.15,,0.8,,1.37,0.93,0.68,0.92,1.03,0.93,,,135.0,0.0,0.0,0.0,0.0,25.6,0.98,,19.0,75.92
06/11/2019 15:22:04.709000,,,,,,39.742483,,-104.991774,0.7,,0.2,,0.37,1.03,0.23,0.17,0.37,0.75,,,135.0,0.0,0.0,0.0,0.0,25.6,0.56,,19.0,75.92
06/11/2019 15:23:04.473000,,,,,,39.742483,,-104.991774,0.74,,0.38,,0.9,0.58,0.57,0.2,0.9,0.58,,,135.0,0.0,0.0,0.0,0.0,25.6,0.74,,18.0,75.92
06/11/2019 15:24:05.117000,,,,,,39.742483,,-104.991774,0.49,,0.44,,0.57,0.42,0.57,0.32,0.57,0.32,,,135.0,0.0,0.0,0.0,0.0,25.6,0.44,,20.0,75.92
06/11/2019 15:25:04.700000,,,,,,39.742483,,-104.991774,0.74,,0.5,,0.82,0.67,0.77,0.23,0.82,0.43,,,135.0,0.0,0.0,0.0,0.0,25.6,0.62,,20.0,75.74
06/11/2019 15:26:04.645000,,,,,,39.742483,,-104.991774,0.28,,0.13,,0.3,0.27,,0.22,0.3,0.27,,,135.0,0.0,0.0,0.0,0.0,25.7,0.28,,20.0,75.92
06/11/2019 15:27:03.779000,,,,,,39.742483,,-104.991774,0.9,,0.54,,0.93,0.87,0.73,0.35,0.93,0.87,,,135.0,0.0,0.0,0.0,0.0,25.7,0.9,,20.0,75.92
06/11/2019 15:28:04.537000,,,,,,39.742483,,-104.991774,0.83,,0.28,,1.5,0.17,0.55,0.0,0.92,0.17,,,135.0,0.0,0.0,0.0,0.0,25.6,0.54,,19.0,75.92
06/11/2019 15:29:04.464000,,,,,,39.742483,,-104.991774,0.47,,0.19,,0.7,0.23,0.38,0.0,0.7,0.23,,,135.0,0.0,0.0,0.0,0.0,25.6,0.47,,20.0,75.74
06/11/2019 15:30:05.172000,,,,,,39.742483,,-104.991774,0.66,,0.33,,0.95,0.37,0.47,0.2,0.95,0.37,,,135.0,0.0,0.0,0.0,0.0,25.7,0.66,,20.0,76.1
06/11/2019 15:31:04.868000,,,,,,39.742483,,-104.991774,0.42,,,,0.45,0.4,0.13,0.0,0.45,0.4,,,135.0,0.0,0.0,0.0,0.0,25.6,0.43,,19.0,75.92
06/11/2019 15:32:04.392000,,,,,,39.742483,,-104.991774,0.73,,0.49,,0.8,0.65,0.43,0.55,0.8,0.65,,,135.0,0.0,0.0,0.0,0.0,25.6,0.73,,20.0,75.92
06/11/2019 15:33:05.060000,,,,,,39.742483,,-104.991774,0.47,,0.15,,0.77,0.18,0.3,0.0,0.77,0.0,,,135.0,0.0,0.0,0.0,0.0,25.6,0.38,,20.0,75.92
06/11/2019 15:34:05.086000,,,,,,39.742483,,-104.991774,0.13,,0.0,,0.12,0.15,0.0,0.0,0.12,,,,135.0,0.0,0.0,0.0,0.0,25.6,,,20.0,75.74
06/11/2019 15:35:04.793000,,,,,,39.732346,,-105.004037,0.62,,0.4,,0.6,0.65,0.58,0.22,0.6,0.62,,,1481.0,0.0,0.0,0.0,0.0,25.6,0.61,,20.0,75.92
06/11/2019 15:36:04.365000,,,,,,39.732346,,-105.004037,0.5,,0.22,,0.93,,0.43,0.0,0.93,,,,1481.0,0.0,0.0,0.0,0.0,25.6,0.5,,19.0,75.92
06/11/2019 15:37:03.897000,,,,,,39.732346,,-105.004037,0.66,,0.45,,0.83,0.48,0.73,0.17,0.83,0.48,,,1481.0,0.0,0.0,0.0,0.0,25.6,0.66,,20.0,75.92
06/11/2019 15:38:04.922000,,,,,,39.732346,,-105.004037,0.83,,0.26,,1.12,0.55,0.52,0.0,0.83,0.15,,,1481.0,0.0,0.0,0.0,0.0,25.5,0.49,,19.0,75.92
06/11/2019 15:39:04.845000,,,,,,39.732346,,-105.004037,0.41,,0.01,,0.32,0.5,0.02,0.0,0.32,0.4,,,1481.0,0.0,0.0,0.0,0.0,25.4,0.36,,20.0,75.92
06/11/2019 15:40:04.389000,,,,,,39.732346,,-105.004037,0.45,,0.18,,0.43,0.47,0.3,,0.38,0.47,,,1481.0,0.0,0.0,0.0,0.0,25.4,0.43,,19.0,75.92
06/11/2019 15:41:04.099000,,,,,,39.732346,,-105.004037,0.63,,0.27,,1.08,0.18,0.53,0.0,0.83,0.18,,,1481.0,0.0,0.0,0.0,0.0,25.4,0.51,,20.0,75.92
06/11/2019 15:42:04.282000,,,,,,39.732346,,-105.004037,0.73,,0.43,,0.87,0.58,0.87,0.0,0.87,,,,1481.0,0.0,0.0,0.0,0.0,25.3,0.45,,20.0,75.92
06/11/2019 15:43:03.870000,,,,,,39.732346,,-105.004037,0.9,,0.15,,0.48,1.32,,0.25,0.48,0.9,,,1481.0,0.0,0.0,0.0,0.0,25.3,0.69,,20.0,75.74
06/11/2019 15:44:05.360000,,,,,,39.732346,,-105.004037,0.47,,0.17,,0.4,0.53,0.35,0.0,0.4,0.53,,,1481.0,0.0,0.0,0.0,0.0,25.2,0.47,,21.0,75.92
06/11/2019 15:45:05.941000,,,,,,39.732346,,-105.004037,0.66,,0.28,,0.77,0.55,0.57,0.0,0.77,0.55,,,1481.0,0.0,0.0,0.0,0.0,25.1,0.66,,19.0,75.92
06/11/2019 15:46:05.512000,,,,,,39.732346,,-105.004037,0.41,,0.0,,0.38,0.43,0.0,0.0,0.38,0.42,,,1481.0,0.0,0.0,0.0,0.0,25.0,0.4,,20.0,75.74
06/11/2019 15:47:05.117000,,,,,,39.732346,,-105.004037,0.53,,,,0.82,0.25,0.1,0.0,0.82,0.17,,,1481.0,0.0,0.0,0.0,0.0,24.9,0.49,,20.0,75.92
06/11/2019 15:48:05.819000,,,,,,39.732346,,-105.004037,0.33,,0.0,,0.67,0.0,0.0,0.0,0.32,0.0,,,1481.0,0.0,0.0,0.0,0.0,24.9,0.16,,21.0,75.92
06/11/2019 15:49:05.515000,,,,,,39.732346,,-105.004037,0.5,,0.12,,0.5,0.5,0.23,0.0,0.35,0.5,,,1481.0,0.0,0.0,0.0,0.0,24.9,0.43,,20.0,75.92
06/11/2019 15:50:05.427000,,,,,,39.732346,,-105.004037,0.18,,0.0,,0.3,,0.0,0.0,0.3,,,,1481.0,0.0,0.0,0.0,0.0,24.7,0.18,,19.0,75.92
06/11/2019 15:51:06.075000,,,,,,39.732346,,-105.004037,0.41,,,,0.82,0.0,0.13,0.0,0.45,0.0,,,1481.0,0.0,0.0,0.0,0.0,24.7,0.22,,20.0,75.92
06/11/2019 15:52:05.676000,,,,,,39.732346,,-105.004037,0.3,,,,0.6,0.0,0.12,0.0,0.6,0.0,,,1481.0,0.0,0.0,0.0,0.0,24.6,0.3,,19.0,75.74
06/11/2019 15:53:05.520000,,,,,,39.732346,,-105.004037,0.26,,,,0.17,0.35,0.0,0.1,0.17,0.35,,,1481.0,0.0,0.0,0.0,0.0,24.6,0.26,,19.0,75.74
06/11/2019 15:54:05.212000,,,,,,39.732346,,-105.004037,0.18,,0.0,,0.37,0.0,0.0,0.0,0.37,0.0,,,1481.0,0.0,0.0,0.0,0.0,24.6,0.18,,20.0,75.74
06/11/2019 15:55:05.841000,,,,,,39.732346,,-105.004037,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1481.0,0.0,0.0,0.0,0.0,24.5,0.0,,20.0,75.92
06/11/2019 15:56:05.553000,,,,,,39.732346,,-105.004037,0.16,,0.0,,0.32,0.0,0.0,0.0,0.32,0.0,,,1481.0,0.0,0.0,0.0,0.0,24.4,0.16,,20.0,75.74
06/11/2019 15:57:05.200000,,,,,,39.732346,,-105.004037,,,0.0,,0.18,0.0,0.0,0.0,0.18,0.0,,,1481.0,0.0,0.0,0.0,0.0,24.3,,,20.0,75.74
06/11/2019 15:58:05.124000,,,,,,39.732346,,-105.004037,0.37,,0.0,,0.37,0.38,0.0,0.0,0.37,0.23,,,1481.0,0.0,0.0,0.0,0.0,24.3,0.3,,19.0,75.92
06/11/2019 15:59:04.793000,,,,,,39.732346,,-105.004037,,,0.0,,,0.0,0.0,0.0,,0.0,,,1481.0,0.0,0.0,0.0,0.0,24.2,,,19.0,75.74
06/11/2019 16:00:05.476000,,,,,,39.732346,,-105.004037,0.1,,0.0,,0.15,,0.0,0.0,0.15,,,,1481.0,0.0,0.0,0.0,0.0,24.1,0.1,,20.0,75.74
06/11/2019 16:01:05.234000,,,,,,39.732346,,-105.004037,0.22,,0.0,,0.43,0.0,0.0,0.0,0.43,0.0,,,1481.0,0.0,0.0,0.0,0.0,24.0,0.22,,18.0,75.74
06/11/2019 16:02:05.231000,,,,,,39.732346,,-105.004037,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1481.0,0.0,0.0,0.0,0.0,23.9,0.0,,18.0,75.74
06/11/2019 16:03:04.841000,,,,,,39.732346,,-105.004037,0.17,,,,0.33,0.0,0.1,0.0,0.33,0.0,,,1481.0,0.0,0.0,0.0,0.0,23.9,0.17,,18.0,75.92
06/11/2019 16:04:05.799000,,,,,,39.732346,,-105.004037,0.13,,0.0,,0.25,0.0,0.0,0.0,0.25,0.0,,,1481.0,0.0,0.0,0.0,0.0,23.8,0.13,,18.0,75.74
06/11/2019 16:05:05.284000,,,,,,39.732346,,-105.004037,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1481.0,0.0,0.0,0.0,0.0,23.8,0.0,,19.0,75.74
06/11/2019 16:06:05.313000,,,,,,39.732346,,-105.004037,0.18,,0.0,,0.37,0.0,0.0,0.0,0.37,0.0,,,1481.0,0.0,0.0,0.0,0.0,23.8,0.18,,18.0,75.74
06/11/2019 16:07:04.871000,,,,,,39.732346,,-105.004037,0.17,,0.0,,0.35,0.0,0.0,0.0,0.0,0.0,,,1481.0,0.0,0.0,0.0,0.0,23.7,0.0,,18.0,75.74
06/11/2019 16:08:05.383000,,,,,,39.732346,,-105.004037,0.13,,0.0,,0.25,0.0,0.0,0.0,0.2,0.0,,,1481.0,0.0,0.0,0.0,0.0,23.6,0.1,,19.0,75.74
06/11/2019 16:09:04.929000,,,,,,39.732346,,-105.004037,0.32,,0.0,,0.65,0.0,0.0,0.0,0.1,0.0,,,1481.0,0.0,0.0,0.0,0.0,23.6,,,18.0,75.74
