InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/18/2019 09:24:00.000000,13.9,625.0,0.25,0.0,4.0,2.2,1.9,90.4,328.8,0.8
06/18/2019 09:25:00.000000,13.9,625.0,0.31,0.0,4.1,2.3,1.8,90.4,304.7,0.8
06/18/2019 09:26:00.000000,13.9,625.0,0.3,0.0,4.2,2.3,1.9,90.4,312.0,1.3
06/18/2019 09:27:00.000000,13.9,625.0,0.28,0.0,4.2,2.4,1.9,90.4,292.6,1.5
06/18/2019 09:28:00.000000,13.9,625.0,0.32,0.0,4.2,2.5,2.0,90.0,302.6,1.2
06/18/2019 09:29:00.000000,13.9,625.0,0.29,0.0,4.1,2.2,1.9,89.6,285.2,1.5
06/18/2019 09:30:00.000000,13.9,625.0,0.25,0.0,4.1,2.0,1.6,89.6,293.7,1.4
06/18/2019 09:31:00.000000,13.9,625.0,0.3,0.0,4.0,2.2,1.8,89.6,301.1,1.0
06/18/2019 09:32:00.000000,13.9,625.0,0.28,0.0,3.8,2.3,1.9,89.6,291.6,1.4
06/18/2019 09:33:00.000000,13.9,625.0,0.28,0.0,3.6,2.5,2.0,89.6,297.1,1.6
06/18/2019 09:34:00.000000,13.9,625.0,0.29,0.0,3.4,2.5,2.1,89.6,288.3,1.1
06/18/2019 09:35:00.000000,13.9,625.0,0.28,0.0,3.3,2.6,2.1,89.6,299.3,1.5
06/18/2019 09:36:00.000000,13.9,625.0,0.28,0.0,3.3,2.8,2.1,89.6,294.6,1.3
06/18/2019 09:37:00.000000,13.9,625.0,0.32,0.0,3.3,2.7,2.2,89.6,318.0,1.2
06/18/2019 09:38:00.000000,13.9,625.0,0.27,0.0,3.3,2.6,2.2,89.6,294.6,1.5
06/18/2019 09:39:00.000000,13.9,625.0,0.27,0.0,3.3,2.6,2.1,89.6,303.1,1.5
06/18/2019 09:40:00.000000,13.9,625.0,0.31,0.0,3.3,2.5,2.0,89.6,317.6,0.9
06/18/2019 09:41:00.000000,13.9,625.0,0.28,0.0,3.3,2.5,2.0,89.6,307.5,1.0
06/18/2019 09:42:00.000000,13.9,625.0,0.27,0.0,3.4,2.6,2.1,89.6,346.7,1.1
06/18/2019 09:43:00.000000,13.9,625.0,0.3,0.0,3.4,2.6,2.1,89.6,293.7,1.1
06/18/2019 09:44:00.000000,13.9,625.0,0.27,0.0,3.4,2.5,2.1,89.6,290.2,1.4
06/18/2019 09:45:00.000000,13.9,625.0,0.27,0.0,3.5,2.5,2.0,89.6,292.4,1.5
06/18/2019 09:46:00.000000,13.9,625.0,0.31,0.0,3.6,2.6,2.0,89.6,291.0,1.6
06/18/2019 09:47:00.000000,13.9,625.0,0.27,0.0,3.6,2.9,2.3,89.6,288.7,1.9
06/18/2019 09:48:00.000000,13.9,625.0,0.28,0.0,3.5,3.2,2.6,89.6,286.2,1.4
06/18/2019 09:49:00.000000,13.9,625.0,0.29,0.0,3.4,3.5,2.7,89.6,294.7,1.1
06/18/2019 09:50:00.000000,13.9,625.0,0.26,0.0,3.3,3.5,3.0,89.6,320.2,1.4
06/18/2019 09:51:00.000000,13.9,625.0,0.3,0.0,3.1,3.3,2.7,89.6,309.6,0.9
06/18/2019 09:52:00.000000,13.9,625.0,0.3,0.0,3.0,3.7,2.9,89.6,309.3,0.8
06/18/2019 09:53:00.000000,13.9,625.0,0.29,0.0,2.8,3.9,3.1,89.6,297.9,0.8
06/18/2019 09:54:00.000000,13.9,625.0,0.31,0.0,2.7,3.9,3.1,89.6,290.9,1.1
06/18/2019 09:55:00.000000,13.9,625.0,0.29,0.0,2.8,4.0,3.3,89.6,286.3,1.2
06/18/2019 09:56:00.000000,13.9,625.0,0.24,0.0,3.0,4.3,3.5,89.6,312.9,0.8
06/18/2019 09:57:00.000000,13.9,625.0,0.27,0.0,3.0,4.1,3.6,89.6,306.8,1.1
06/18/2019 09:58:00.000000,13.9,625.0,0.31,0.0,3.1,4.2,3.2,89.6,341.2,1.1
06/18/2019 09:59:00.000000,13.9,625.0,0.28,0.0,3.3,4.9,3.8,89.6,17.0,0.5
06/18/2019 10:00:00.000000,13.9,625.0,0.09,0.0,3.4,5.2,4.1,89.6,28.7,0.1
06/18/2019 10:01:00.000000,13.9,625.0,0.22,0.0,3.6,4.9,4.0,89.6,59.4,0.4
06/18/2019 10:02:00.000000,13.9,625.0,0.15,0.0,3.7,4.6,3.8,89.6,36.4,0.5
06/18/2019 10:03:00.000000,13.9,625.0,0.12,0.0,3.6,4.6,3.7,89.6,50.2,0.2
06/18/2019 10:04:00.000000,13.9,625.0,0.19,0.0,3.6,4.3,3.6,89.6,49.8,0.0
06/18/2019 10:05:00.000000,13.9,625.0,0.13,0.0,3.5,4.2,3.4,89.6,326.9,0.1
06/18/2019 10:06:00.000000,13.9,625.0,0.13,0.0,3.5,3.9,3.3,90.0,353.2,0.7
06/18/2019 10:07:00.000000,13.9,625.0,0.16,0.0,3.5,3.3,2.8,90.4,300.1,0.5
06/18/2019 10:08:00.000000,13.9,625.0,0.08,0.0,3.6,3.2,2.6,90.4,297.1,0.6
06/18/2019 10:09:00.000000,13.9,625.0,0.12,0.0,3.6,3.4,2.7,90.4,303.8,0.4
06/18/2019 10:10:00.000000,13.9,625.0,0.14,0.0,3.6,3.3,2.8,90.4,284.5,0.0
06/18/2019 10:11:00.000000,13.9,625.0,0.12,0.0,3.7,3.1,2.6,90.4,284.4,0.0
06/18/2019 10:12:00.000000,13.9,625.0,0.2,0.0,3.8,3.5,2.6,90.4,298.1,0.4
06/18/2019 10:13:00.000000,13.9,625.0,0.16,0.0,3.9,3.6,2.9,90.4,2.2,0.2
06/18/2019 10:14:00.000000,13.9,625.0,0.18,0.0,4.0,3.7,2.8,90.4,267.5,0.0
06/18/2019 10:15:00.000000,13.9,625.0,0.22,0.0,4.0,3.6,3.0,90.4,357.5,0.0
06/18/2019 10:16:00.000000,13.5,625.0,0.17,0.0,4.0,3.3,2.5,90.0,3.3,0.0
06/18/2019 10:17:00.000000,13.1,625.0,0.19,0.0,4.0,3.4,2.6,89.6,17.2,0.2
06/18/2019 10:18:00.000000,13.1,625.0,0.23,0.0,4.1,3.3,2.6,90.0,4.5,0.7
06/18/2019 10:19:00.000000,13.1,625.0,0.2,0.0,4.2,3.3,2.7,90.4,335.1,0.4
06/18/2019 10:20:00.000000,13.1,625.0,0.22,0.0,4.3,3.2,2.6,90.4,349.4,0.0
06/18/2019 10:21:00.000000,13.1,625.0,0.2,0.0,4.4,3.2,2.5,90.4,40.4,0.2
06/18/2019 10:22:00.000000,13.1,625.0,0.2,0.0,4.5,3.2,2.4,90.4,51.7,0.3
06/18/2019 10:23:00.000000,13.1,625.0,0.23,0.0,4.7,2.9,2.4,90.4,32.1,0.1
06/18/2019 10:24:00.000000,13.1,625.0,0.26,0.0,4.8,2.9,2.4,90.4,8.8,0.0
06/18/2019 10:25:00.000000,13.1,625.0,0.25,0.0,5.0,3.1,2.5,90.4,6.6,0.1
06/18/2019 10:26:00.000000,13.1,625.0,0.24,0.0,5.1,3.5,2.5,90.4,332.7,0.5
06/18/2019 10:27:00.000000,13.1,625.0,0.26,0.0,5.3,3.7,2.9,90.4,319.8,0.3
06/18/2019 10:28:00.000000,13.1,625.0,0.25,0.0,5.4,3.4,2.7,90.4,304.3,0.4
06/18/2019 10:29:00.000000,13.1,625.0,0.28,0.0,5.7,3.3,2.5,90.4,268.5,0.0
06/18/2019 10:30:00.000000,13.1,625.0,0.25,0.0,5.9,3.4,2.7,90.4,297.2,0.1
06/18/2019 10:31:00.000000,13.1,625.0,0.21,0.0,6.0,3.7,2.8,90.4,262.5,0.0
06/18/2019 10:32:00.000000,13.1,625.0,0.23,0.0,6.2,3.6,2.9,90.4,272.2,0.5
06/18/2019 10:33:00.000000,13.1,625.0,0.23,0.0,6.5,3.3,2.4,90.4,290.5,0.6
06/18/2019 10:34:00.000000,13.1,625.0,0.23,0.0,6.6,3.1,2.3,90.4,284.3,0.5
06/18/2019 10:35:00.000000,13.1,625.0,0.26,0.0,6.8,2.6,2.1,90.0,266.3,0.4
06/18/2019 10:36:00.000000,13.1,625.0,0.24,0.0,6.9,2.5,2.0,89.6,245.7,0.3
06/18/2019 10:37:00.000000,13.1,625.0,0.24,0.0,7.0,2.8,2.0,89.6,273.9,0.5
06/18/2019 10:38:00.000000,13.1,625.0,0.27,0.0,7.0,2.6,2.0,89.6,276.0,0.5
06/18/2019 10:39:00.000000,13.1,625.0,0.22,0.0,7.0,2.3,1.9,89.6,264.3,0.6
06/18/2019 10:40:00.000000,13.1,625.0,0.25,0.0,6.9,2.9,1.9,89.2,284.7,0.8
06/18/2019 10:41:00.000000,13.1,625.0,0.27,0.0,6.7,3.6,2.8,88.8,274.6,0.9
06/18/2019 10:42:00.000000,13.5,625.0,0.22,0.0,6.6,3.7,3.1,88.8,278.5,0.8
06/18/2019 10:43:00.000000,13.9,625.0,0.24,0.0,6.4,3.7,3.1,88.8,286.4,0.6
06/18/2019 10:44:00.000000,13.9,625.0,0.24,1.2,12.8,4.2,3.0,88.8,271.0,0.8
06/18/2019 10:45:00.000000,13.9,625.0,0.25,1.4,16.7,4.2,3.5,88.8,270.7,0.9
06/18/2019 10:46:00.000000,13.9,625.0,0.23,0.2,11.5,3.6,2.9,88.8,253.0,0.7
06/18/2019 10:47:00.000000,13.9,625.0,0.27,0.1,10.2,3.5,2.8,88.8,239.1,0.9
06/18/2019 10:48:00.000000,13.9,625.0,0.28,0.1,9.4,3.3,2.7,88.4,257.8,0.9
06/18/2019 10:49:00.000000,13.9,625.0,0.26,0.0,9.0,3.2,2.6,88.0,253.0,0.1
06/18/2019 10:50:00.000000,13.9,625.0,0.28,0.0,8.6,3.2,2.5,88.0,276.6,0.8
06/18/2019 10:51:00.000000,13.9,625.0,0.27,0.1,8.4,2.9,2.4,88.0,290.8,0.9
06/18/2019 10:52:00.000000,13.9,625.0,0.26,0.0,7.9,2.8,2.1,88.0,288.1,1.0
06/18/2019 10:53:00.000000,13.9,625.0,0.29,0.0,7.4,2.5,2.0,88.0,293.9,1.0
06/18/2019 10:54:00.000000,13.5,625.0,0.22,0.0,6.7,2.4,1.8,88.0,283.9,0.9
06/18/2019 10:55:00.000000,13.1,625.0,0.24,0.0,6.0,2.3,2.0,88.0,264.7,0.8
06/18/2019 10:56:00.000000,13.1,625.0,0.25,0.0,5.7,2.0,1.6,88.0,276.6,0.6
06/18/2019 10:57:00.000000,13.1,625.0,0.23,0.0,5.5,2.5,1.7,88.0,289.0,0.7
06/18/2019 10:58:00.000000,13.1,625.0,0.26,0.0,5.1,3.4,2.3,88.0,276.2,0.5
06/18/2019 10:59:00.000000,13.1,625.0,0.26,-0.1,4.6,2.9,2.7,88.0,257.3,0.7
06/18/2019 11:00:00.000000,13.5,625.0,0.24,-0.1,4.3,2.3,1.6,88.0,281.2,0.7
06/18/2019 12:59:00.000000,14.8,625.0,0.41,3.6,18.2,6.2,4.4,84.8,296.1,1.2
06/18/2019 13:00:00.000000,14.8,625.0,0.37,3.9,18.8,6.1,4.5,84.8,313.7,0.9
06/18/2019 13:01:00.000000,14.8,625.0,0.39,4.2,19.4,6.0,4.3,84.8,306.3,0.9
06/18/2019 13:02:00.000000,14.8,625.0,0.42,4.5,20.2,6.1,4.5,84.8,283.2,1.3
06/18/2019 13:03:00.000000,14.8,625.0,0.42,4.8,20.9,6.9,4.3,84.8,289.7,0.9
06/18/2019 13:04:00.000000,14.8,625.0,0.46,4.9,21.3,7.3,5.2,84.8,305.7,0.8
06/18/2019 13:05:00.000000,14.8,625.0,0.45,5.0,21.4,6.6,4.7,85.2,298.3,0.9
06/18/2019 13:06:00.000000,14.8,625.0,0.43,4.9,21.3,6.0,4.6,85.2,337.0,0.9
06/18/2019 13:07:00.000000,14.8,625.0,0.43,4.9,21.2,6.3,4.4,84.4,324.9,1.2
06/18/2019 13:08:00.000000,14.8,625.0,0.43,4.8,20.9,7.0,4.8,84.0,300.3,1.2
06/18/2019 13:09:00.000000,14.8,625.0,0.38,4.6,20.5,6.5,4.9,84.0,280.6,1.3
06/18/2019 13:10:00.000000,14.8,625.0,0.39,4.3,19.6,5.6,4.2,84.0,289.1,1.0
06/18/2019 13:11:00.000000,14.8,625.0,0.41,4.0,18.9,5.1,3.8,84.0,285.7,1.0
06/18/2019 13:12:00.000000,14.8,625.0,0.36,3.7,18.0,5.2,3.8,84.0,261.1,0.8
06/18/2019 13:13:00.000000,14.8,625.0,0.37,3.4,17.3,5.0,3.8,84.0,265.9,1.0
06/18/2019 13:14:00.000000,14.8,625.0,0.35,3.1,16.3,4.2,3.4,83.6,335.6,1.0
06/18/2019 13:15:00.000000,14.8,625.0,0.33,2.8,15.4,4.5,3.2,83.6,27.9,1.0
06/18/2019 13:16:00.000000,14.8,625.0,0.33,2.5,14.3,5.0,3.9,83.6,302.5,1.2
06/18/2019 13:17:00.000000,14.8,625.0,0.36,2.2,13.4,4.2,3.5,83.2,298.9,1.0
06/18/2019 13:18:00.000000,14.8,625.0,0.37,2.0,12.3,3.6,3.0,83.2,299.8,0.5
06/18/2019 13:19:00.000000,14.8,625.0,0.37,1.8,11.5,4.1,2.9,83.6,359.9,1.0
06/18/2019 13:20:00.000000,14.8,625.0,0.41,1.7,11.1,5.0,3.8,83.6,24.0,1.0
06/18/2019 13:21:00.000000,14.8,625.0,0.42,1.6,10.9,5.4,4.3,83.2,348.5,0.4
06/18/2019 13:22:00.000000,14.8,625.0,0.4,1.6,11.0,5.8,4.5,83.6,331.1,0.3
06/18/2019 13:23:00.000000,14.8,625.0,0.4,1.6,11.2,5.9,4.5,84.0,339.2,1.0
06/18/2019 13:24:00.000000,14.8,625.0,0.36,1.6,11.5,5.5,4.3,83.6,5.5,1.5
06/18/2019 13:25:00.000000,14.8,625.0,0.38,1.7,12.0,5.1,4.2,83.2,12.6,1.1
06/18/2019 13:26:00.000000,14.8,625.0,0.37,1.8,12.5,5.6,4.2,83.2,7.1,0.9
06/18/2019 13:27:00.000000,14.8,625.0,0.36,1.8,12.8,5.6,4.4,83.2,340.8,1.1
06/18/2019 13:28:00.000000,14.8,625.0,0.36,1.9,13.0,5.6,4.3,83.2,301.4,0.5
06/18/2019 13:29:00.000000,14.8,625.0,0.4,1.9,13.0,5.8,4.6,83.6,324.8,0.7
06/18/2019 13:30:00.000000,14.8,625.0,0.39,1.9,13.0,5.3,4.4,84.0,306.9,0.9
06/18/2019 13:31:00.000000,14.8,625.0,0.41,1.8,13.0,5.2,4.2,83.6,10.1,1.1
06/18/2019 13:32:00.000000,14.8,625.0,0.44,1.9,13.1,5.6,4.4,83.2,14.4,0.3
06/18/2019 13:33:00.000000,14.8,625.0,0.41,1.9,13.0,5.4,4.3,83.2,283.0,1.2
06/18/2019 13:34:00.000000,14.8,625.0,0.39,1.8,12.6,5.1,4.2,83.2,337.6,1.1
06/18/2019 13:35:00.000000,14.8,625.0,0.4,1.7,12.3,5.6,4.4,83.2,355.0,0.8
06/18/2019 13:36:00.000000,14.8,625.0,0.38,1.7,11.9,5.6,4.7,83.2,287.6,0.7
06/18/2019 13:37:00.000000,14.8,625.0,0.38,1.7,11.8,5.2,4.3,83.2,302.3,0.7
06/18/2019 13:38:00.000000,14.8,625.0,0.38,9.0,21.0,5.5,4.3,83.2,310.8,1.1
06/18/2019 13:39:00.000000,14.8,625.0,0.35,3.5,15.8,5.9,4.5,83.2,299.8,1.1
06/18/2019 13:40:00.000000,14.8,625.0,0.45,2.5,14.0,5.8,4.5,83.2,286.9,1.2
06/18/2019 13:41:00.000000,14.8,625.0,0.49,1.8,12.1,5.5,4.5,83.2,280.8,1.2
06/18/2019 13:42:00.000000,14.8,625.0,0.39,1.5,11.5,5.6,4.5,83.2,279.5,1.4
06/18/2019 13:43:00.000000,14.8,625.0,0.38,1.4,11.4,5.9,4.8,83.2,288.9,1.4
06/18/2019 13:44:00.000000,14.8,625.0,0.35,1.4,11.2,6.1,4.9,83.2,296.1,1.5
06/18/2019 13:45:00.000000,14.8,625.0,0.35,1.4,11.0,6.1,4.8,83.2,327.2,0.9
06/18/2019 13:46:00.000000,14.8,625.0,0.36,1.3,10.8,5.6,4.7,83.2,25.5,0.9
06/18/2019 13:47:00.000000,14.8,625.0,0.37,1.3,10.6,5.1,4.4,83.2,27.7,0.6
06/18/2019 13:48:00.000000,14.8,625.0,0.34,1.2,10.3,5.1,4.0,83.2,346.6,0.6
06/18/2019 13:49:00.000000,14.8,625.0,0.33,1.2,10.1,6.0,4.3,83.2,300.1,0.8
06/18/2019 13:50:00.000000,14.8,625.0,0.37,1.2,10.0,6.4,4.9,83.2,280.6,1.3
06/18/2019 13:51:00.000000,14.8,625.0,0.35,1.2,10.0,6.2,4.8,82.8,267.5,1.3
06/18/2019 13:52:00.000000,14.8,625.0,0.37,1.2,10.1,6.1,4.9,82.4,313.7,1.0
06/18/2019 13:53:00.000000,14.8,625.0,0.41,1.3,10.1,6.1,4.9,82.8,297.4,1.8
06/18/2019 13:54:00.000000,14.8,625.0,0.36,1.2,10.0,6.1,4.9,82.8,283.4,1.8
06/18/2019 13:55:00.000000,14.8,625.0,0.38,1.2,9.9,6.1,4.9,82.4,302.3,1.5
06/18/2019 13:56:00.000000,14.8,625.0,0.37,1.2,9.9,6.6,5.1,82.4,320.4,1.1
06/18/2019 13:57:00.000000,14.8,625.0,0.35,1.2,9.9,6.8,5.7,82.8,299.4,1.7
06/18/2019 13:58:00.000000,14.8,625.0,0.39,1.2,10.0,6.6,5.2,83.2,290.4,1.9
06/18/2019 13:59:00.000000,14.8,625.0,0.39,1.2,10.1,6.3,5.0,83.2,314.7,1.4
06/18/2019 14:00:00.000000,14.8,625.0,0.33,1.3,10.0,6.3,5.0,83.2,296.6,1.3
06/18/2019 14:01:00.000000,14.8,625.0,0.35,1.3,10.1,6.5,5.0,83.2,308.8,1.9
06/18/2019 14:02:00.000000,14.8,625.0,0.36,1.4,10.2,6.1,5.0,82.8,317.7,1.8
06/18/2019 14:03:00.000000,14.8,625.0,0.31,1.5,10.2,6.0,4.7,82.4,328.1,1.6
06/18/2019 14:04:00.000000,14.8,625.0,0.34,1.5,10.1,6.2,4.9,82.4,310.3,1.3
06/18/2019 14:05:00.000000,14.8,625.0,0.35,1.4,9.9,5.8,4.6,82.4,351.6,1.7
06/18/2019 14:06:00.000000,14.8,625.0,0.33,1.4,9.5,6.8,4.6,82.4,281.5,1.3
06/18/2019 14:07:00.000000,14.8,625.0,0.38,1.4,9.2,7.3,5.5,82.0,310.1,1.0
06/18/2019 14:08:00.000000,14.8,625.0,0.33,1.3,8.9,6.2,5.4,82.0,306.8,1.5
06/18/2019 14:09:00.000000,14.8,625.0,0.33,1.2,8.6,5.7,4.5,82.0,311.8,1.8
06/18/2019 14:10:00.000000,14.8,625.0,0.4,1.2,8.3,5.3,4.4,81.5,344.7,1.7
06/18/2019 14:11:00.000000,14.8,625.0,0.35,1.1,7.8,5.1,3.9,81.5,0.6,1.3
06/18/2019 14:12:00.000000,14.8,625.0,0.36,1.0,7.5,4.6,3.8,81.1,5.9,0.8
06/18/2019 14:13:00.000000,14.8,625.0,0.36,0.9,7.1,4.3,3.4,80.7,11.0,1.6
06/18/2019 14:14:00.000000,14.8,625.0,0.34,0.9,6.8,4.5,3.5,80.7,352.3,1.0
06/18/2019 14:15:00.000000,14.8,625.0,0.33,0.8,6.5,4.5,3.5,80.7,320.1,1.2
06/18/2019 14:16:00.000000,14.8,625.0,0.36,0.8,6.2,4.2,3.5,80.3,294.0,1.3
06/18/2019 14:17:00.000000,14.8,625.0,0.34,0.7,5.9,4.3,3.3,79.5,315.5,1.3
06/18/2019 14:18:00.000000,14.8,625.0,0.32,0.7,5.7,4.5,3.3,79.5,6.8,1.1
06/18/2019 14:19:00.000000,14.8,625.0,0.38,0.8,5.7,4.3,3.2,79.9,34.3,0.8
06/18/2019 14:20:00.000000,15.2,625.0,0.38,0.8,5.7,3.9,2.9,79.5,358.2,0.8
06/18/2019 14:21:00.000000,15.6,625.0,0.37,0.9,5.7,3.5,2.8,78.7,301.4,0.9
06/18/2019 14:22:00.000000,15.6,625.0,0.38,0.9,5.6,4.0,2.6,78.3,302.1,1.1
06/18/2019 14:23:00.000000,15.6,625.0,0.37,0.9,5.6,4.5,3.3,77.9,296.7,0.8
06/18/2019 14:24:00.000000,15.6,625.0,0.35,1.0,5.6,4.5,2.9,77.5,341.2,1.1
06/18/2019 14:25:00.000000,15.6,625.0,0.38,1.1,5.9,5.4,3.9,77.5,1.2,0.9
06/18/2019 14:26:00.000000,15.6,625.0,0.35,1.1,6.1,5.8,4.6,77.1,279.5,1.1
06/18/2019 14:27:00.000000,15.6,625.0,0.32,1.1,6.1,5.0,4.1,76.3,288.1,1.8
06/18/2019 14:28:00.000000,15.6,625.0,0.37,1.1,6.0,4.7,3.6,76.3,350.4,1.7
06/18/2019 14:29:00.000000,15.6,625.0,0.34,1.2,6.1,5.3,3.8,76.7,351.5,1.6
06/18/2019 14:30:00.000000,15.6,625.0,0.36,1.4,6.5,5.9,4.5,77.1,299.9,2.1
06/18/2019 14:31:00.000000,15.6,625.0,0.41,1.4,6.6,6.4,4.6,77.5,288.6,2.5
06/18/2019 14:32:00.000000,15.6,625.0,0.33,1.4,6.5,6.0,4.7,77.5,293.9,2.2
06/18/2019 14:33:00.000000,15.6,625.0,0.32,1.3,6.1,5.1,3.9,77.5,300.9,1.8
06/18/2019 14:34:00.000000,15.6,625.0,0.37,1.2,5.9,5.1,3.8,77.5,300.9,1.6
06/18/2019 14:35:00.000000,15.6,625.0,0.31,1.2,5.9,4.7,4.0,77.9,293.0,1.6
06/18/2019 14:36:00.000000,15.6,625.0,0.35,1.2,6.1,4.2,3.5,77.9,294.5,2.2
06/18/2019 14:37:00.000000,15.6,625.0,0.37,1.2,6.1,4.8,3.5,77.9,314.4,1.8
06/18/2019 14:38:00.000000,15.6,625.0,0.42,1.1,6.1,6.2,4.1,78.3,25.1,0.8
06/18/2019 14:39:00.000000,15.6,625.0,0.5,1.1,6.2,6.4,5.0,78.3,25.9,1.5
06/18/2019 14:40:00.000000,15.6,625.0,0.47,1.2,6.3,5.6,4.7,77.9,31.9,0.8
06/18/2019 14:41:00.000000,15.6,625.0,0.43,1.2,6.3,5.2,4.2,77.5,272.2,0.5
06/18/2019 14:42:00.000000,15.6,625.0,0.45,1.2,6.2,4.7,4.0,77.5,299.6,1.0
06/18/2019 14:43:00.000000,15.6,625.0,0.45,1.2,6.2,4.5,3.6,77.1,30.4,0.4
06/18/2019 14:44:00.000000,16.0,625.0,0.44,1.1,6.0,4.7,3.6,76.7,32.3,0.2
06/18/2019 14:45:00.000000,16.4,625.0,0.43,1.0,5.8,4.8,3.7,76.3,346.9,0.2
06/18/2019 14:46:00.000000,16.4,625.0,0.42,1.0,5.7,4.8,3.6,75.9,31.2,0.8
06/18/2019 14:47:00.000000,16.4,625.0,0.4,1.0,5.8,6.0,3.6,75.5,353.0,0.8
06/18/2019 14:48:00.000000,16.4,625.0,0.47,1.1,6.0,6.7,4.3,75.1,325.5,1.2
06/18/2019 14:49:00.000000,16.4,625.0,0.47,1.2,6.2,5.3,4.3,74.7,312.7,1.8
06/18/2019 14:50:00.000000,16.4,625.0,0.46,1.2,6.3,4.4,3.5,73.9,304.8,1.2
06/18/2019 14:51:00.000000,16.4,625.0,0.46,1.3,6.5,5.3,3.6,74.3,45.9,0.9
06/18/2019 14:52:00.000000,16.4,625.0,0.4,1.4,6.7,6.4,4.4,75.1,54.9,1.1
06/18/2019 14:53:00.000000,16.4,625.0,0.37,1.5,6.9,5.9,4.6,74.7,32.3,1.3
06/18/2019 14:54:00.000000,16.4,625.0,0.44,1.6,6.9,5.1,4.1,74.3,292.5,1.3
06/18/2019 14:55:00.000000,16.4,625.0,0.43,1.6,6.9,5.4,4.1,74.3,52.0,1.4
06/18/2019 14:56:00.000000,16.4,625.0,0.45,1.7,6.9,5.8,4.1,74.3,339.9,1.0
06/18/2019 14:57:00.000000,16.4,625.0,0.52,1.8,7.0,5.6,4.2,73.9,5.6,0.5
06/18/2019 14:58:00.000000,16.4,625.0,0.53,2.0,7.2,6.6,4.0,73.5,35.5,0.9
06/18/2019 14:59:00.000000,16.9,625.0,0.5,2.1,7.3,6.8,4.2,73.5,52.0,1.1
06/18/2019 15:59:00.000000,16.4,625.0,0.38,1.0,6.3,6.9,5.6,73.5,194.7,0.1
06/18/2019 16:00:00.000000,16.4,625.0,0.23,0.9,6.3,6.9,5.5,73.5,179.4,0.2
06/18/2019 16:01:00.000000,16.9,625.0,0.2,0.9,6.3,7.1,5.6,73.1,167.0,0.0
06/18/2019 16:02:00.000000,17.3,625.0,0.28,0.9,6.1,7.2,5.8,72.3,303.4,0.8
06/18/2019 16:03:00.000000,17.3,625.0,0.16,0.8,6.0,7.7,5.5,71.9,343.2,0.9
06/18/2019 16:04:00.000000,17.3,625.0,0.2,0.8,6.0,7.2,5.4,71.9,5.2,1.0
06/18/2019 16:05:00.000000,17.3,625.0,0.23,0.8,6.0,6.0,4.7,71.9,18.8,0.8
06/18/2019 16:06:00.000000,17.3,625.0,0.17,0.8,6.0,5.7,4.8,71.9,62.0,0.8
06/18/2019 16:07:00.000000,17.3,625.0,0.17,0.8,5.9,6.3,4.5,71.5,51.9,1.2
06/18/2019 16:08:00.000000,17.3,625.0,0.21,0.8,5.9,7.2,5.6,71.1,32.3,1.0
06/18/2019 16:09:00.000000,17.3,625.0,0.15,0.8,5.8,7.2,5.6,71.1,15.7,0.6
06/18/2019 16:10:00.000000,17.3,625.0,-0.08,0.8,5.8,6.4,5.5,71.5,281.6,0.7
06/18/2019 16:11:00.000000,17.3,625.0,-0.04,0.8,5.7,6.0,4.9,71.9,283.0,0.8
06/18/2019 16:12:00.000000,17.3,625.0,0.03,0.8,5.6,5.9,5.0,71.5,253.7,0.4
06/18/2019 16:13:00.000000,17.3,625.0,0.07,0.8,5.5,5.7,4.7,71.5,213.0,0.0
06/18/2019 16:14:00.000000,17.3,625.0,0.05,0.7,5.4,5.9,4.8,71.9,202.4,0.0
06/18/2019 16:15:00.000000,17.3,625.0,0.04,0.7,5.3,6.9,5.0,71.5,297.7,1.0
06/18/2019 16:16:00.000000,17.3,625.0,0.07,0.7,5.2,7.5,5.1,71.1,290.3,1.5
06/18/2019 16:17:00.000000,17.3,625.0,0.03,0.7,5.2,6.3,4.8,71.1,279.2,1.2
06/18/2019 16:18:00.000000,17.3,625.0,0.05,0.7,5.2,6.0,4.4,71.5,279.0,0.5
06/18/2019 16:19:00.000000,17.3,625.0,0.1,0.8,5.2,6.8,4.4,71.9,237.9,0.1
06/18/2019 16:20:00.000000,17.3,625.0,0.09,0.8,5.3,7.7,5.1,71.9,278.3,0.0
06/18/2019 16:21:00.000000,17.3,625.0,0.07,0.9,5.4,7.4,5.6,71.5,231.6,0.1
06/18/2019 16:22:00.000000,17.3,625.0,0.11,1.0,5.6,6.1,4.9,70.2,245.1,0.6
06/18/2019 16:23:00.000000,17.7,625.0,0.08,1.1,5.6,6.1,4.8,69.0,284.1,0.8
06/18/2019 16:24:00.000000,18.1,625.0,0.07,1.1,5.6,6.3,4.9,68.6,300.7,1.1
06/18/2019 16:25:00.000000,18.1,625.0,0.1,1.2,5.7,6.0,4.8,69.0,302.3,0.7
06/18/2019 16:26:00.000000,18.1,625.0,0.06,1.3,5.7,5.9,4.8,69.4,307.7,0.7
