InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
06/28/2019 14:20:06.990000,0.0,0.0,0.0,17.89,39.787212,-104.989792,6.28,8.4,4.78,5.33,6.63,-65.0,81.73,1144.0,6.28
06/28/2019 14:21:06.030000,0.0,0.0,0.0,17.61,39.787212,-104.989792,5.38,7.7,3.95,5.65,7.0,-65.0,81.95,1144.0,4.7
06/28/2019 14:22:06.457000,0.0,0.0,0.0,17.89,39.787212,-104.989792,8.2,5.93,4.08,4.67,5.72,-65.0,82.0,1144.0,5.45
06/28/2019 14:23:05.590000,0.0,0.0,0.0,18.28,39.787212,-104.989792,4.43,4.58,3.08,3.83,4.58,-65.0,82.06,1144.0,4.13
06/28/2019 14:23:05.610000,,,,,,,4.38,4.57,3.07,3.82,4.57,,,,4.1
06/28/2019 14:24:06.687000,0.0,0.0,0.0,17.96,39.787212,-104.989792,8.85,8.63,4.38,4.83,6.88,-65.0,81.95,1144.0,5.97
06/28/2019 14:25:14.180000,0.0,0.0,0.0,17.85,39.787212,-104.989792,7.18,5.17,4.98,4.25,4.75,-65.0,82.26,1144.0,6.75
06/28/2019 14:26:07.320000,0.0,0.0,0.0,18.25,39.787212,-104.989792,6.67,6.28,4.55,4.5,5.6,-65.0,82.38,1144.0,6.28
06/28/2019 14:27:16.450000,0.0,0.0,0.0,17.74,39.787212,-104.989792,7.45,5.27,4.45,4.27,5.27,-65.0,82.38,1144.0,6.7
06/28/2019 14:28:06.957000,0.0,0.0,0.0,17.77,39.787212,-104.989792,7.13,7.15,5.08,5.12,6.6,-65.0,82.45,1144.0,6.03
06/28/2019 14:29:08.000000,0.0,0.0,0.0,17.66,39.787212,-104.989792,7.97,6.43,5.27,4.75,6.43,-65.0,82.72,1144.0,6.45
06/28/2019 14:30:15.167000,0.0,0.0,0.0,17.6,39.787212,-104.989792,6.63,7.18,4.07,4.85,7.18,-65.0,82.89,1144.0,5.13
06/28/2019 14:31:06.003000,0.0,0.0,0.0,17.38,39.787212,-104.989792,7.62,6.25,4.65,4.92,6.25,-65.0,83.1,1144.0,6.25
06/28/2019 14:32:05.260000,0.0,0.0,0.0,17.37,39.787212,-104.989792,6.45,8.12,4.05,5.68,7.53,-65.0,83.3,1144.0,4.73
06/28/2019 14:33:04.967000,0.0,0.0,0.0,17.4,39.787212,-104.989792,9.9,6.7,4.23,4.95,5.95,-65.0,83.57,1144.0,5.78
06/28/2019 14:34:08.720000,0.0,0.0,0.0,17.39,39.787212,-104.989792,5.58,6.22,3.82,4.52,6.22,-65.0,83.8,1144.0,4.62
06/28/2019 14:35:06.370000,0.0,0.0,0.0,17.1,39.787212,-104.989792,8.08,7.27,4.13,5.12,6.92,-65.0,84.02,1144.0,6.92
06/28/2019 14:36:05.963000,0.0,0.0,0.0,17.06,39.767967,-104.994781,8.4,6.48,4.7,4.32,5.77,-67.0,84.09,19.0,5.9
06/28/2019 14:37:06.890000,0.0,0.0,0.0,17.1,39.767967,-104.994781,8.08,5.82,3.98,4.0,5.07,-67.0,84.34,19.0,6.68
06/28/2019 14:38:06.643000,0.0,0.0,0.0,16.72,39.767967,-104.994781,5.85,7.83,3.93,5.22,7.35,-67.0,84.51,19.0,4.13
06/28/2019 14:39:06.487000,0.0,0.0,0.0,16.59,39.767967,-104.994781,5.13,7.83,4.43,5.23,6.43,-65.0,84.6,19.0,5.03
06/28/2019 14:40:16.197000,0.0,0.0,0.0,16.53,39.767967,-104.994781,9.52,6.17,4.22,4.22,5.77,-65.0,84.79,19.0,6.42
06/28/2019 14:41:06.200000,0.0,0.0,0.0,16.55,39.767967,-104.994781,9.28,9.13,4.52,5.2,7.32,-65.0,84.94,19.0,5.97
06/28/2019 14:42:16.377000,0.0,0.0,0.0,16.57,39.767967,-104.994781,9.1,7.33,5.37,4.4,7.27,-65.0,85.17,19.0,7.48
06/28/2019 14:43:06.113000,0.0,0.0,0.0,16.33,39.767967,-104.994781,6.97,5.9,3.18,4.35,5.68,-65.0,85.44,19.0,4.8
06/28/2019 14:44:05.847000,0.0,0.0,0.0,16.07,39.767967,-104.994781,7.25,7.03,4.63,4.47,6.87,-65.0,85.53,19.0,6.32
06/28/2019 14:45:14.193000,0.0,0.0,0.0,16.03,39.767967,-104.994781,7.22,7.08,5.12,4.93,6.47,-65.0,85.71,19.0,5.62
06/28/2019 14:46:14.157000,0.0,0.0,0.0,15.92,39.767967,-104.994781,6.2,5.65,4.3,4.4,5.65,-65.0,86.02,19.0,5.3
06/28/2019 14:47:06.493000,0.0,0.0,0.0,15.69,39.767967,-104.994781,5.9,5.88,3.85,4.23,5.88,-65.0,86.22,19.0,5.75
06/28/2019 14:48:07.780000,0.0,0.0,0.0,15.8,39.767967,-104.994781,8.7,6.88,4.75,4.72,5.42,-65.0,86.43,19.0,7.95
06/28/2019 14:49:06.720000,0.0,0.0,0.0,15.83,39.767967,-104.994781,6.12,6.22,3.53,4.48,6.13,-65.0,86.58,19.0,4.98
06/28/2019 14:50:06.933000,0.0,0.0,0.0,15.29,39.767967,-104.994781,6.2,6.57,3.95,3.65,5.75,-65.0,86.59,19.0,5.3
06/28/2019 14:51:07.613000,0.0,0.0,0.0,14.67,39.767967,-104.994781,7.0,7.37,3.93,4.67,6.22,-65.0,86.63,19.0,4.68
06/28/2019 14:52:05.807000,0.0,0.0,0.0,14.8,39.767967,-104.994781,6.4,7.52,3.92,5.17,6.57,-65.0,86.76,19.0,4.93
06/28/2019 14:53:07.910000,0.0,0.0,0.0,15.01,39.767967,-104.994781,4.97,5.7,4.12,3.22,5.15,-65.0,86.97,19.0,4.97
06/28/2019 14:54:07.077000,0.0,0.0,0.0,14.92,39.767967,-104.994781,4.92,5.35,3.27,3.42,4.8,-65.0,86.92,19.0,4.27
06/28/2019 14:55:06.503000,0.0,0.0,0.0,14.79,39.767967,-104.994781,5.2,4.43,3.28,3.33,4.43,-65.0,87.01,19.0,4.13
06/28/2019 14:56:06.320000,0.0,0.0,0.0,14.54,39.767967,-104.994781,5.22,8.7,3.6,4.45,6.15,-65.0,87.1,19.0,4.68
06/28/2019 14:57:05.507000,0.0,0.0,0.0,14.6,39.767967,-104.994781,5.03,4.6,3.17,3.83,4.42,-65.0,87.21,19.0,4.17
06/28/2019 14:58:06.223000,0.0,0.0,0.0,14.38,39.767967,-104.994781,5.03,4.27,3.75,3.42,4.07,-65.0,87.28,19.0,5.03
06/28/2019 14:59:06.150000,0.0,0.0,0.0,14.46,39.767967,-104.994781,5.85,5.55,3.67,3.9,4.6,-65.0,87.42,19.0,4.23
06/28/2019 15:00:07.127000,0.0,0.0,0.0,14.53,39.767967,-104.994781,6.6,6.12,3.93,4.47,5.77,-65.0,87.57,19.0,6.5
06/28/2019 15:01:06.000000,0.0,0.0,0.0,13.54,39.767967,-104.994781,4.42,5.3,3.53,3.9,5.05,-65.0,87.62,19.0,4.42
06/28/2019 15:02:05.857000,0.0,0.0,0.0,13.53,39.767967,-104.994781,4.07,5.15,3.33,3.4,4.15,-65.0,87.84,19.0,3.8
06/28/2019 15:03:07.343000,0.0,0.0,0.0,13.87,39.767967,-104.994781,6.2,3.97,3.7,2.38,3.3,-65.0,87.93,19.0,4.75
06/28/2019 15:04:07.203000,0.0,0.0,0.0,14.11,39.767967,-104.994781,4.8,4.73,3.2,3.4,4.7,-65.0,88.02,19.0,4.8
06/28/2019 15:05:05.277000,0.0,0.0,0.0,13.79,39.767967,-104.994781,4.07,4.85,2.42,3.17,4.18,-65.0,88.03,19.0,2.92
06/28/2019 15:06:22.010000,0.0,0.0,0.0,14.02,39.767967,-104.994781,5.38,5.47,2.23,3.27,4.17,-65.0,88.23,19.0,3.63
06/28/2019 15:07:05.367000,0.0,0.0,0.0,13.36,39.767967,-104.994781,4.5,5.3,2.9,3.6,4.8,-67.0,88.27,19.0,3.93
06/28/2019 15:08:06.990000,0.0,0.0,0.0,12.76,39.767967,-104.994781,4.3,5.18,3.15,3.28,4.58,-67.0,88.61,19.0,3.73
06/28/2019 15:09:06.640000,0.0,0.0,0.0,13.36,39.767967,-104.994781,3.95,4.1,3.45,2.47,3.2,-65.0,88.93,19.0,3.6
06/28/2019 15:10:07.267000,0.0,0.0,0.0,12.68,39.767967,-104.994781,3.6,4.67,2.55,2.6,4.3,-65.0,89.11,19.0,3.5
06/28/2019 15:11:08.077000,0.0,0.0,0.0,12.59,39.767967,-104.994781,5.87,4.37,3.15,3.12,4.07,-65.0,89.29,19.0,4.47
06/28/2019 15:12:06.500000,0.0,0.0,0.0,12.68,39.767967,-104.994781,4.15,5.53,2.75,3.13,4.28,-65.0,89.38,19.0,4.15
06/28/2019 15:13:06.073000,0.0,0.0,0.0,12.7,39.767967,-104.994781,3.02,4.7,2.62,3.2,4.7,-65.0,89.47,19.0,3.02
06/28/2019 15:14:15.420000,0.0,0.0,0.0,12.91,39.767967,-104.994781,4.67,5.73,2.53,3.18,3.73,-65.0,89.82,19.0,3.48
06/28/2019 15:15:07.577000,0.0,0.0,0.0,12.25,39.767967,-104.994781,3.8,2.83,3.25,2.47,2.83,-65.0,90.05,19.0,3.8
06/28/2019 15:16:05.313000,0.0,0.0,0.0,12.05,39.767967,-104.994781,5.83,5.8,3.28,3.62,4.95,-65.0,90.32,19.0,4.73
06/28/2019 15:17:07.760000,0.0,0.0,0.0,11.73,39.767967,-104.994781,3.63,3.62,2.32,3.17,3.47,-65.0,90.36,19.0,3.38
06/28/2019 15:18:05.880000,0.0,0.0,0.0,11.9,39.767967,-104.994781,5.62,5.9,3.05,4.07,5.35,-63.0,90.48,19.0,4.03
06/28/2019 15:19:06.927000,0.0,0.0,0.0,11.79,39.767967,-104.994781,5.98,5.2,3.63,2.72,4.0,-63.0,90.73,19.0,4.72
06/28/2019 15:20:22.753000,0.0,0.0,0.0,11.41,39.767967,-104.994781,5.2,6.13,3.1,3.87,5.97,-63.0,90.82,19.0,3.95
06/28/2019 15:21:14.130000,0.0,0.0,0.0,11.37,39.767967,-104.994781,4.72,5.22,3.27,3.6,4.45,-63.0,90.95,19.0,4.05
06/28/2019 15:22:06.547000,0.0,0.0,0.0,11.23,39.767967,-104.994781,4.33,5.48,3.33,3.13,5.08,-63.0,91.09,19.0,3.88
06/28/2019 15:23:05.630000,0.0,0.0,0.0,10.92,39.767967,-104.994781,4.48,4.4,3.2,3.7,4.4,-61.0,91.11,19.0,4.18
06/28/2019 15:24:05.867000,0.0,0.0,0.0,11.17,39.767967,-104.994781,3.07,5.0,2.55,3.17,4.8,-61.0,91.22,19.0,2.77
06/28/2019 15:25:07.807000,0.0,0.0,0.0,11.34,39.767967,-104.994781,3.23,4.8,2.28,3.28,4.72,-61.0,91.27,19.0,2.97
06/28/2019 15:26:06.027000,0.0,0.0,0.0,11.39,39.767967,-104.994781,4.68,4.68,3.28,3.03,4.13,-63.0,91.38,19.0,4.68
06/28/2019 15:27:38.207000,0.0,0.0,0.0,11.52,39.767967,-104.994781,5.0,4.48,2.9,3.05,4.08,-65.0,91.42,19.0,4.28
06/28/2019 15:28:05.757000,0.0,0.0,0.0,11.68,39.767967,-104.994781,5.38,5.47,3.9,3.63,4.77,-63.0,91.49,19.0,4.88
06/28/2019 15:29:13.740000,0.0,0.0,0.0,11.28,39.767967,-104.994781,4.87,6.2,2.72,3.63,4.73,-65.0,91.63,19.0,4.02
06/28/2019 15:30:06.593000,0.0,0.0,0.0,11.22,39.767967,-104.994781,4.08,4.6,3.13,3.27,4.25,-65.0,91.83,19.0,4.08
06/28/2019 15:31:32.137000,0.0,0.0,0.0,11.03,39.767967,-104.994781,5.02,5.73,3.17,3.53,4.58,-65.0,91.98,19.0,4.52
06/28/2019 15:32:06.457000,0.0,0.0,0.0,11.52,39.767967,-104.994781,9.33,6.25,3.98,3.97,5.17,-65.0,92.16,19.0,8.07
06/28/2019 15:33:06.727000,0.0,0.0,0.0,11.56,39.767967,-104.994781,4.65,6.02,3.53,3.47,4.77,-65.0,92.21,19.0,4.55
06/28/2019 15:34:07.003000,0.0,0.0,0.0,11.32,39.767967,-104.994781,3.77,4.48,1.97,3.5,4.25,-65.0,92.21,19.0,3.27
06/28/2019 15:35:05.917000,0.0,0.0,0.0,11.48,39.767967,-104.994781,4.02,4.62,2.72,3.02,4.37,-63.0,92.32,19.0,3.55
06/28/2019 15:36:07.953000,0.0,0.0,0.0,11.42,39.767967,-104.994781,5.18,4.4,3.23,2.95,4.05,-63.0,92.37,72019.0,4.1
06/28/2019 15:37:06.963000,0.0,0.0,0.0,11.77,39.767967,-104.994781,3.97,4.95,3.45,3.25,4.5,-63.0,91.85,72019.0,3.97
06/28/2019 15:38:15.820000,0.0,0.0,0.0,11.52,39.767967,-104.994781,4.88,3.73,3.33,3.13,3.48,-63.0,91.98,72019.0,3.83
06/28/2019 15:39:05.103000,0.0,0.0,0.0,11.53,39.767967,-104.994781,6.05,5.32,3.87,3.87,5.32,-61.0,91.78,72019.0,5.02
06/28/2019 15:40:07.363000,0.0,0.0,0.0,11.38,39.767967,-104.994781,4.6,4.47,3.95,3.28,4.47,-61.0,92.21,72019.0,4.45
06/28/2019 15:41:06.060000,0.0,0.0,0.0,11.19,39.767967,-104.994781,6.35,5.38,3.98,3.88,4.58,-61.0,92.39,72019.0,4.8
06/28/2019 15:42:14.473000,0.0,0.0,0.0,10.99,39.767967,-104.994781,6.98,4.02,4.05,2.92,3.37,-61.0,92.52,72019.0,4.85
06/28/2019 15:43:05.283000,0.0,0.0,0.0,11.23,39.767967,-104.994781,7.93,6.15,4.53,4.7,5.8,-61.0,92.64,72019.0,6.75
06/28/2019 15:44:04.503000,0.0,0.0,0.0,11.07,39.767967,-104.994781,5.03,5.63,3.08,4.6,5.3,-63.0,92.86,72019.0,4.53
06/28/2019 15:44:04.573000,,,,,,,5.05,5.65,3.1,,,-61.0,92.84,,4.55
06/28/2019 15:45:07.040000,0.0,0.0,0.0,11.31,39.767967,-104.994781,3.95,4.3,2.95,3.83,4.3,-63.0,93.06,72019.0,3.6
06/28/2019 15:46:14.373000,0.0,0.0,0.0,11.89,39.767967,-104.994781,5.08,4.27,3.4,3.42,4.27,-61.0,93.09,72019.0,3.95
06/28/2019 15:47:05.517000,0.0,0.0,0.0,10.94,39.767967,-104.994781,6.17,4.82,3.78,3.57,4.32,-63.0,93.16,72019.0,4.93
06/28/2019 15:48:06.053000,0.0,0.0,0.0,11.21,39.767967,-104.994781,4.27,5.5,2.45,3.78,4.63,-65.0,93.43,72019.0,3.22
06/28/2019 15:49:07.210000,0.0,0.0,0.0,11.28,39.767967,-104.994781,3.83,3.83,1.93,3.25,3.83,-65.0,93.65,72019.0,3.48
06/28/2019 15:50:23.483000,0.0,0.0,0.0,10.43,39.767967,-104.994781,5.67,4.3,2.48,3.1,4.3,-61.0,93.72,72019.0,3.6
06/28/2019 15:52:05.910000,0.0,0.0,0.0,10.29,39.767967,-104.994781,5.38,6.28,3.3,3.42,4.43,-65.0,94.24,72019.0,4.3
06/28/2019 15:52:06.160000,0.0,0.0,0.0,10.45,39.767967,-104.994781,4.15,3.42,2.75,1.73,2.87,-65.0,93.92,72019.0,3.73
06/28/2019 15:53:06.147000,0.0,0.0,0.0,10.33,39.767967,-104.994781,6.52,5.62,3.42,3.45,4.97,-63.0,94.71,72019.0,4.27
06/28/2019 15:54:07.960000,0.0,0.0,0.0,9.65,39.767967,-104.994781,6.58,3.52,2.97,2.82,3.52,-63.0,94.73,72019.0,3.83
06/28/2019 15:55:07.107000,0.0,0.0,0.0,9.47,39.767967,-104.994781,3.02,3.0,2.52,2.38,3.0,-63.0,94.42,72019.0,3.02
06/28/2019 15:56:08.133000,0.0,0.0,0.0,9.53,39.767967,-104.994781,3.17,3.68,1.53,2.85,3.68,-63.0,94.55,72019.0,2.35
06/28/2019 15:57:14.783000,0.0,0.0,0.0,9.45,39.767967,-104.994781,2.35,4.03,1.9,3.22,4.03,-63.0,94.84,72019.0,2.1
06/28/2019 15:58:07.253000,0.0,0.0,0.0,9.37,39.767967,-104.994781,5.02,4.42,3.27,3.5,4.07,-63.0,94.89,72019.0,3.67
06/28/2019 15:59:07.810000,0.0,0.0,0.0,9.6,39.767967,-104.994781,4.52,3.23,2.83,2.28,3.23,-63.0,95.13,72019.0,3.72
06/28/2019 16:00:08.093000,0.0,0.0,0.0,9.35,39.767967,-104.994781,5.62,3.33,3.35,2.53,3.13,-63.0,94.89,72019.0,4.08
06/28/2019 16:01:07.027000,0.0,0.0,0.0,9.31,39.767967,-104.994781,4.92,3.77,3.47,2.72,3.32,-65.0,95.27,72019.0,3.97
06/28/2019 16:02:14.247000,0.0,0.0,0.0,9.52,39.767967,-104.994781,3.57,4.72,2.63,3.17,4.02,-63.0,95.54,72019.0,3.32
06/28/2019 16:03:15.020000,0.0,0.0,0.0,9.47,39.767967,-104.994781,4.65,4.32,3.0,2.98,4.32,-63.0,95.5,72019.0,3.55
06/28/2019 16:04:07.657000,0.0,0.0,0.0,8.99,39.767967,-104.994781,5.05,5.55,3.75,3.4,4.45,-63.0,95.74,72019.0,4.9
06/28/2019 16:05:06.933000,0.0,0.0,0.0,8.75,39.767967,-104.994781,4.97,5.33,3.75,3.73,4.38,-65.0,96.06,72019.0,4.4
06/28/2019 16:06:07.120000,0.0,0.0,0.0,8.71,39.767967,-104.994781,4.92,5.1,4.1,3.6,4.6,-65.0,96.19,72019.0,4.92
06/28/2019 16:07:23.510000,0.0,0.0,0.0,8.33,39.767967,-104.994781,4.32,5.25,3.42,3.65,4.85,-65.0,96.31,72019.0,4.32
06/28/2019 16:08:08.447000,0.0,0.0,0.0,8.16,39.767967,-104.994781,3.53,4.52,2.78,3.77,4.52,-65.0,96.55,72019.0,3.23
06/28/2019 16:09:16.850000,0.0,0.0,0.0,8.41,39.767967,-104.994781,5.78,5.62,2.78,3.42,4.32,-65.0,96.46,72019.0,4.08
06/28/2019 16:10:07.133000,0.0,0.0,0.0,8.38,39.767967,-104.994781,6.78,5.95,3.32,3.88,5.63,-65.0,96.6,72019.0,4.07
06/28/2019 16:11:09.290000,0.0,0.0,0.0,8.17,39.767967,-104.994781,3.72,5.03,2.97,3.78,4.87,-65.0,96.57,72019.0,3.72
06/28/2019 16:12:15.497000,0.0,0.0,0.0,8.21,39.767967,-104.994781,4.17,5.3,3.13,3.08,4.53,-65.0,96.8,72019.0,3.95
06/28/2019 16:13:08.190000,0.0,0.0,0.0,8.55,39.767967,-104.994781,4.68,4.75,3.63,3.05,4.0,-65.0,96.91,72019.0,4.13
06/28/2019 16:14:08.180000,0.0,0.0,0.0,8.26,39.767967,-104.994781,4.9,5.92,3.52,4.2,5.38,-65.0,97.12,72019.0,4.47
06/28/2019 16:15:07.667000,0.0,0.0,0.0,7.81,39.767967,-104.994781,7.35,4.85,4.25,3.92,4.83,-65.0,97.2,72019.0,5.37
06/28/2019 16:16:06.543000,0.0,0.0,0.0,7.65,39.767967,-104.994781,5.25,4.72,3.85,3.63,4.72,-65.0,97.09,72019.0,4.45
06/28/2019 16:17:08.137000,0.0,0.0,0.0,7.32,39.767967,-104.994781,4.98,5.05,3.73,3.75,5.05,-65.0,97.09,72019.0,4.98
06/28/2019 16:18:08.450000,0.0,0.0,0.0,7.44,39.767967,-104.994781,3.67,4.83,2.87,2.68,3.68,-65.0,97.3,72019.0,3.67
06/28/2019 16:19:07.120000,0.0,0.0,0.0,7.95,39.767967,-104.994781,7.7,4.68,2.7,2.5,4.3,-65.0,97.54,72019.0,3.7
06/28/2019 16:20:07.080000,0.0,0.0,0.0,8.02,39.767967,-104.994781,5.52,5.52,4.23,3.58,4.88,-63.0,97.48,72019.0,5.35
06/28/2019 16:21:07.680000,0.0,0.0,0.0,7.81,39.767967,-104.994781,5.33,4.88,3.57,3.83,4.82,-63.0,97.39,72019.0,4.75
06/28/2019 16:22:07.500000,0.0,0.0,0.0,7.4,39.767967,-104.994781,3.68,5.53,3.03,3.83,4.78,-63.0,97.48,72019.0,3.68
06/28/2019 16:23:15.217000,0.0,0.0,0.0,7.33,39.767967,-104.994781,4.52,7.13,2.95,4.08,5.68,-63.0,97.43,72019.0,3.58
06/28/2019 16:24:08.307000,0.0,0.0,0.0,7.39,39.767967,-104.994781,3.98,5.45,2.73,3.48,4.57,-63.0,97.63,72019.0,3.58
06/28/2019 16:25:06.660000,0.0,0.0,0.0,7.54,39.767967,-104.994781,4.32,5.98,3.0,4.22,5.78,-63.0,97.84,72019.0,4.1
06/28/2019 16:26:05.663000,0.0,0.0,0.0,7.16,39.767967,-104.994781,7.92,5.42,3.7,4.47,5.42,-63.0,98.11,72019.0,5.12
06/28/2019 16:26:05.667000,,,,,,,7.8,5.38,3.67,4.43,5.38,,,,5.05
06/28/2019 16:27:06.610000,0.0,0.0,0.0,7.0,39.767967,-104.994781,5.82,5.3,3.92,4.5,4.9,-65.0,98.11,72019.0,5.32
06/28/2019 16:28:06.820000,0.0,0.0,0.0,6.54,39.767967,-104.994781,5.78,5.95,3.68,4.5,5.3,-65.0,98.06,72019.0,4.58
06/28/2019 16:29:08.437000,0.0,0.0,0.0,6.6,39.767967,-104.994781,4.08,4.93,2.98,3.62,4.93,-65.0,97.99,72019.0,3.98
06/28/2019 16:30:07.137000,0.0,0.0,0.0,6.67,39.767967,-104.994781,6.17,5.47,2.67,3.58,4.63,-65.0,98.15,72019.0,4.05
06/28/2019 16:31:06.200000,0.0,0.0,0.0,6.57,39.767967,-104.994781,4.7,5.67,3.5,3.38,4.3,-63.0,98.19,72019.0,4.3
06/28/2019 16:32:23.977000,0.0,0.0,0.0,6.78,39.767967,-104.994781,5.07,4.6,3.32,3.65,4.6,-63.0,98.49,72019.0,4.02
06/28/2019 16:33:39.267000,0.0,0.0,0.0,6.93,39.767967,-104.994781,4.08,6.2,3.43,3.57,4.93,-65.0,98.67,72019.0,4.03
06/28/2019 16:34:07.717000,0.0,0.0,0.0,7.03,39.767967,-104.994781,4.32,6.05,2.77,4.03,5.18,-65.0,98.98,19.0,4.02
06/28/2019 16:35:22.393000,0.0,0.0,0.0,6.94,39.767967,-104.994781,5.88,5.38,3.68,3.87,5.38,-63.0,99.45,19.0,5.57
06/28/2019 16:36:07.713000,0.0,0.0,0.0,6.13,39.767967,-104.994781,7.1,6.27,4.42,4.22,6.27,-63.0,99.7,19.0,5.6
06/28/2019 16:37:15.110000,0.0,0.0,0.0,6.22,39.767967,-104.994781,3.8,5.75,3.0,3.4,4.3,-63.0,99.93,19.0,3.8
06/28/2019 16:38:05.680000,0.0,0.0,0.0,5.52,39.767967,-104.994781,5.1,3.95,3.03,3.1,3.95,-63.0,100.08,19.0,3.77
06/28/2019 16:39:08.150000,0.0,0.0,0.0,5.65,39.767967,-104.994781,3.95,5.32,3.05,2.7,3.85,-63.0,100.15,19.0,3.45
06/28/2019 16:40:08.427000,0.0,0.0,0.0,5.26,39.767967,-104.994781,5.03,3.35,3.33,2.05,2.98,-63.0,100.26,19.0,4.73
06/28/2019 16:41:15.350000,0.0,0.0,0.0,5.27,39.767967,-104.994781,4.83,3.13,3.33,2.18,2.98,-63.0,100.42,19.0,3.78
06/28/2019 16:42:13.477000,0.0,0.0,0.0,5.46,39.767967,-104.994781,4.33,4.57,2.68,3.07,3.92,-63.0,100.49,19.0,3.25
06/28/2019 16:42:13.520000,,,,5.45,,,,4.55,,3.05,3.9,,100.47,,3.27
06/28/2019 16:43:07.083000,0.0,0.0,0.0,5.8,39.767967,-104.994781,3.9,3.32,2.52,2.53,3.32,-63.0,100.53,19.0,3.9
06/28/2019 16:44:06.780000,0.0,0.0,0.0,5.13,39.767967,-104.994781,3.1,4.03,2.45,2.53,3.77,-63.0,100.49,19.0,3.1
06/28/2019 16:45:05.610000,0.0,0.0,0.0,5.09,39.767967,-104.994781,2.83,2.43,2.18,1.97,2.43,-63.0,100.62,19.0,2.83
06/28/2019 16:46:06.540000,0.0,0.0,0.0,4.28,39.767967,-104.994781,2.63,3.95,1.53,2.4,3.7,-63.0,100.69,19.0,2.08
06/28/2019 16:47:07.677000,0.0,0.0,0.0,4.31,39.767967,-104.994781,5.92,5.7,4.07,4.2,4.9,-63.0,101.03,19.0,4.87
06/28/2019 16:48:04.790000,0.0,0.0,0.0,4.57,39.767967,-104.994781,2.83,2.78,2.43,2.28,2.78,-63.0,101.26,19.0,2.83
06/28/2019 16:49:14.260000,0.0,0.0,0.0,3.9,39.767967,-104.994781,2.55,2.27,0.97,1.88,2.27,-63.0,101.46,19.0,1.77
06/28/2019 16:50:07.290000,0.0,0.0,0.0,4.18,39.767967,-104.994781,2.25,2.23,1.65,1.55,2.1,-63.0,101.64,19.0,2.0
06/28/2019 16:51:05.810000,0.0,0.0,0.0,3.11,39.767967,-104.994781,3.03,2.27,1.88,1.95,2.15,-63.0,101.71,19.0,2.53
06/28/2019 16:52:06.350000,0.0,0.0,0.0,3.77,39.767967,-104.994781,2.77,2.45,1.28,1.9,2.1,-63.0,102.04,19.0,1.7
06/28/2019 16:53:14.213000,0.0,0.0,0.0,3.8,39.767967,-104.994781,2.57,2.65,1.38,1.7,2.55,-63.0,102.2,19.0,2.18
06/28/2019 16:54:05.667000,0.0,0.0,0.0,4.15,39.767967,-104.994781,2.38,4.63,2.0,1.7,2.67,-65.0,102.42,19.0,2.25
06/28/2019 16:55:05.530000,0.0,0.0,0.0,3.9,39.767967,-104.994781,2.98,3.68,1.97,2.37,3.68,-65.0,102.65,19.0,2.67
06/28/2019 16:56:06.377000,0.0,0.0,0.0,3.58,39.767967,-104.994781,1.93,2.7,0.65,1.65,2.05,-65.0,102.74,19.0,0.9
06/28/2019 16:57:06.890000,0.0,0.0,0.0,3.05,39.767967,-104.994781,3.18,2.7,1.77,1.13,1.55,-65.0,102.88,19.0,2.22
06/28/2019 16:58:05.967000,0.0,0.0,0.0,3.08,39.767967,-104.994781,2.92,3.33,1.48,1.78,2.73,-65.0,102.97,19.0,2.0
06/28/2019 16:59:05.043000,0.0,0.0,0.0,3.1,39.767967,-104.994781,2.62,1.72,1.33,1.43,1.72,-65.0,103.06,19.0,2.32
06/28/2019 17:00:07.017000,0.0,0.0,0.0,3.59,39.767967,-104.994781,2.22,2.63,1.47,2.03,2.63,-63.0,103.17,19.0,2.12
06/28/2019 17:01:06.217000,0.0,0.0,0.0,3.59,39.767967,-104.994781,1.97,3.12,0.77,2.17,3.12,-63.0,103.32,19.0,1.27
06/28/2019 17:02:06.410000,0.0,0.0,0.0,3.67,39.767967,-104.994781,2.97,4.1,2.62,2.3,3.4,-63.0,103.41,19.0,2.97
06/28/2019 17:03:07.083000,0.0,0.0,0.0,3.25,39.767967,-104.994781,3.23,3.5,2.0,2.2,3.5,-63.0,103.48,19.0,3.23
06/28/2019 17:04:05.660000,0.0,0.0,0.0,3.0,39.767967,-104.994781,2.75,2.65,1.73,1.83,2.65,-63.0,103.48,19.0,2.03
06/28/2019 17:05:05.600000,0.0,0.0,0.0,3.06,39.767967,-104.994781,3.65,3.55,1.85,1.95,2.9,-63.0,103.44,19.0,2.4
06/28/2019 17:06:05.700000,0.0,0.0,0.0,2.94,39.767967,-104.994781,2.38,2.75,1.88,2.15,2.75,-63.0,103.48,19.0,2.13
06/28/2019 17:07:22.607000,0.0,0.0,0.0,2.96,39.767967,-104.994781,3.48,1.83,1.62,1.3,1.83,-63.0,103.55,19.0,2.3
06/28/2019 17:08:06.903000,0.0,0.0,0.0,2.83,39.767967,-104.994781,2.85,2.98,2.08,2.28,2.98,-63.0,103.62,19.0,2.77
