InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/17/2021 19:19:11,0.0,0.0,0.0,5.41,,,15.25,15.17,11.18,9.33,15.18,14.22,,12.882,-73.0,104.09,,-1.0,,
06/17/2021 19:20:10,0.0,0.0,0.0,4.5,,,15.7,13.35,11.5,8.6,15.7,13.1,,13.171,-73.0,104.65,,-1.0,,
06/17/2021 19:21:12,0.0,0.0,0.0,5.22,,,16.8,13.53,10.43,8.75,15.7,13.53,,13.177,-73.0,105.1,,-1.0,,
06/17/2021 19:22:12,0.0,0.0,0.0,4.89,,,17.8,12.95,10.85,7.9,15.68,12.03,,13.173,-73.0,105.17,,-1.0,,
06/17/2021 19:23:12,0.0,0.0,0.0,3.25,,,18.48,16.0,11.27,9.02,16.77,15.58,,13.747,-73.0,105.46,,-1.0,,
06/17/2021 19:24:10,0.0,0.0,0.0,3.47,,,18.65,15.42,11.05,8.53,18.5,14.88,,14.62,-73.0,105.71,,-1.0,,
06/17/2021 19:25:10,0.0,0.0,0.0,4.26,,,15.43,12.58,10.42,8.28,15.22,12.58,,12.98,-73.0,106.12,,-1.0,,
06/17/2021 19:26:11,0.0,0.0,0.0,5.05,,,18.4,13.35,11.25,8.23,18.4,12.68,,14.563,-73.0,106.02,,-1.0,,
06/17/2021 19:27:10,0.0,0.0,0.0,3.99,,,14.83,15.12,10.97,8.8,14.13,14.28,,12.419,-73.0,105.58,,-1.0,,
06/17/2021 19:28:10,0.0,0.0,0.0,4.68,,,15.82,12.65,11.18,7.88,15.58,11.2,,13.125,-71.0,105.17,,-1.0,,
06/17/2021 19:29:12,0.0,0.0,0.0,3.79,,,18.1,13.08,11.45,8.9,18.02,12.33,,14.346,-71.0,104.79,,-1.0,,
06/17/2021 19:30:12,0.0,0.0,0.0,3.18,,,16.73,16.03,11.17,9.38,15.42,13.9,,13.037,-71.0,104.41,,-1.0,,
06/17/2021 19:31:12,0.0,0.0,0.0,3.62,,,15.32,13.83,9.95,8.68,15.32,13.13,,12.986,-71.0,104.54,,-1.0,,
06/17/2021 19:32:10,0.0,0.0,0.0,3.96,,,16.25,14.53,11.38,8.52,15.62,13.82,,13.143,-73.0,104.85,,-1.0,,
06/17/2021 19:33:11,0.0,0.0,0.0,3.08,,,17.0,14.33,11.47,8.92,16.95,12.9,,13.83,-73.0,105.19,,-1.0,,
06/17/2021 19:34:10,0.0,0.0,0.0,3.14,,,16.57,17.1,11.47,9.03,15.9,16.0,,13.323,-71.0,105.8,,-1.0,,
06/17/2021 19:35:11,0.0,0.0,0.0,2.74,,,14.62,14.62,9.93,8.65,13.93,13.45,,12.355,-71.0,106.27,,-1.0,,
06/17/2021 19:36:11,0.0,0.0,0.0,3.78,,,17.18,11.05,11.77,7.72,16.03,11.05,,13.407,-71.0,106.59,,-1.0,,
06/17/2021 19:37:12,0.0,0.0,0.0,2.82,,,17.98,13.88,10.92,8.43,16.95,13.4,,13.873,-71.0,106.43,,-1.0,,
06/17/2021 19:38:11,0.0,0.0,0.0,3.2,,,15.18,13.18,11.42,9.58,14.65,12.85,,12.724,-71.0,106.68,,-1.0,,
06/17/2021 19:39:11,0.0,0.0,0.0,2.86,,,15.47,17.17,11.45,8.28,15.47,14.9,,13.138,-71.0,106.66,,-1.0,,
06/17/2021 19:40:11,0.0,0.0,0.0,4.37,,,16.47,14.95,10.97,8.97,16.47,13.73,,13.628,-71.0,106.81,,-1.0,,
06/17/2021 19:41:11,0.0,0.0,0.0,3.44,,,14.57,16.28,10.3,9.32,14.57,14.63,,12.68,-71.0,106.65,,-1.0,,
06/17/2021 19:42:10,0.0,0.0,0.0,4.42,,,16.8,14.62,10.7,9.9,16.53,14.05,,13.624,-73.0,105.76,,-1.0,,
06/17/2021 19:43:11,0.0,0.0,0.0,5.82,,,17.67,15.53,11.3,9.67,17.25,14.48,,13.948,-73.0,105.08,,-1.0,,
06/17/2021 19:44:11,0.0,0.0,0.0,3.5,,,19.57,16.2,12.68,10.27,19.12,14.42,,14.895,-73.0,104.61,,-1.0,,
06/17/2021 19:45:11,0.0,0.0,0.0,3.5,,,16.25,13.17,11.62,8.3,15.03,12.87,,12.843,-73.0,104.59,,-1.0,,
06/17/2021 19:46:11,0.0,0.0,0.0,3.5,,,15.53,13.1,11.48,8.32,15.08,13.1,,12.874,-73.0,104.76,,-1.0,,
06/17/2021 19:47:10,0.0,0.0,0.0,4.04,,,17.93,13.68,11.55,9.43,17.0,13.68,,13.826,-73.0,104.59,,-1.0,,
06/17/2021 19:48:11,0.0,0.0,0.0,3.31,,,15.7,14.55,10.63,8.43,14.82,14.4,,12.736,-73.0,104.45,,-1.0,,
06/17/2021 19:49:11,0.0,0.0,0.0,5.24,,,15.97,15.7,11.2,9.35,14.9,14.65,,12.753,-73.0,104.4,,-1.0,,
06/17/2021 19:50:11,0.0,0.0,0.0,4.77,,,15.48,12.25,10.78,8.88,14.78,12.25,,12.697,-73.0,104.36,,-1.0,,
06/17/2021 19:51:12,0.0,0.0,0.0,7.02,,,15.35,13.43,11.02,9.47,14.82,12.62,,12.683,-73.0,104.07,,-1.0,,
06/17/2021 19:52:01,0.0,0.0,0.0,6.35,,,15.02,13.07,10.37,7.32,14.72,11.05,,12.644,-71.0,104.18,,-1.0,,
06/17/2021 19:53:06,0.0,0.0,0.0,4.95,,,14.95,13.78,10.43,7.9,14.95,11.77,,12.781,-71.0,104.38,,-1.0,,
06/17/2021 19:54:05,0.0,0.0,0.0,5.13,,,17.32,12.55,10.43,8.52,16.55,12.02,,13.594,-71.0,104.77,,-1.0,,
06/17/2021 19:55:06,0.0,0.0,0.0,4.53,,,16.67,12.6,10.33,8.47,15.8,12.18,,13.23,-71.0,104.94,,-1.0,,
06/17/2021 19:56:06,0.0,0.0,0.0,5.55,,,15.4,12.82,10.28,8.83,14.6,12.78,,12.627,-71.0,105.24,,-1.0,,
06/17/2021 19:57:06,0.0,0.0,0.0,4.53,,,16.73,15.13,10.58,9.38,15.02,14.75,,12.854,-71.0,105.4,,-1.0,,
06/17/2021 19:58:06,0.0,0.0,0.0,4.15,,,16.68,12.22,10.73,8.95,15.63,12.07,,13.169,-71.0,105.57,,-1.0,,
06/17/2021 19:59:05,0.0,0.0,0.0,4.03,,,14.18,14.4,10.17,9.43,14.18,13.23,,12.446,-71.0,105.66,,-1.0,,
06/17/2021 20:00:30,0.0,0.0,0.0,2.95,,,16.28,14.6,11.18,9.35,15.57,13.7,,13.157,-71.0,105.71,,-1.0,,
06/17/2021 20:01:04,0.0,0.0,0.0,3.62,,,16.82,13.85,11.32,9.68,16.07,13.57,,13.413,-73.0,106.12,,-1.0,,
06/17/2021 20:02:05,0.0,0.0,0.0,4.08,,,17.55,15.78,11.92,9.22,17.28,14.98,,14.033,-73.0,106.66,,-1.0,,
06/17/2021 20:03:04,0.0,0.0,0.0,4.05,,,17.77,13.23,10.88,7.52,16.25,12.15,,13.525,-73.0,106.93,,-1.0,,
06/17/2021 20:04:04,0.0,0.0,0.0,3.72,,,18.03,14.55,10.97,9.77,17.37,13.68,,14.097,-73.0,107.13,,-1.0,,
06/17/2021 20:05:06,0.0,0.0,0.0,4.36,,,16.97,13.6,10.85,8.48,16.97,13.35,,13.892,-73.0,107.2,,-1.0,,
06/17/2021 20:06:05,0.0,0.0,0.0,3.07,,,17.27,13.22,11.9,8.37,17.08,13.18,,13.959,-73.0,107.13,,-1.0,,
06/17/2021 20:07:06,0.0,0.0,0.0,3.72,,,17.53,13.73,11.12,9.18,16.83,13.52,,13.821,-73.0,106.97,,-1.0,,
06/17/2021 20:08:04,0.0,0.0,0.0,4.33,,,16.33,12.33,11.02,9.02,15.25,12.05,,13.017,-73.0,106.81,,-1.0,,
06/17/2021 20:09:04,0.0,0.0,0.0,4.24,,,14.83,15.6,10.43,10.05,14.5,13.65,,12.632,-73.0,106.52,,-1.0,,
06/17/2021 20:10:06,0.0,0.0,0.0,3.51,,,17.2,15.62,11.87,9.08,16.3,14.83,,13.534,-73.0,106.25,,-1.0,,
06/17/2021 20:11:05,0.0,0.0,0.0,2.97,,,17.05,12.63,11.92,8.5,15.53,12.25,,13.148,-73.0,106.07,,-1.0,,
06/17/2021 20:12:06,0.0,0.0,0.0,2.75,,,19.97,15.52,10.37,9.67,18.5,13.92,,14.633,-73.0,105.87,,-1.0,,
06/17/2021 20:13:05,0.0,0.0,0.0,4.2,,,16.17,13.32,11.13,9.37,15.73,12.97,,13.225,-71.0,105.75,,-1.0,,
06/17/2021 20:14:05,0.0,0.0,0.0,3.0,,,19.72,13.58,11.85,8.17,19.07,11.65,,14.908,-71.0,105.6,,-1.0,,
06/17/2021 20:15:06,0.0,0.0,0.0,2.91,,,16.53,13.72,11.43,9.38,16.53,13.07,,13.631,-71.0,105.49,,-1.0,,
06/17/2021 20:16:05,0.0,0.0,0.0,2.94,,,16.88,16.95,10.78,8.67,16.45,16.25,,13.59,-71.0,105.46,,-1.0,,
06/17/2021 20:17:04,0.0,0.0,0.0,3.38,,,21.43,14.27,11.82,9.33,19.38,14.0,,15.052,-73.0,105.39,,-1.0,,
06/17/2021 20:18:05,0.0,0.0,0.0,3.23,,,20.62,15.12,12.3,9.57,18.02,13.72,,14.369,-73.0,105.31,,-1.0,,
06/17/2021 20:19:06,0.0,0.0,0.0,4.07,,,18.65,16.45,11.47,9.62,17.48,15.1,,14.088,-73.0,105.26,,-1.0,,
06/17/2021 20:20:05,0.0,0.0,0.0,5.54,,,16.32,15.68,11.08,9.62,15.77,15.05,,13.213,-73.0,105.22,,-1.0,,
06/17/2021 20:21:06,0.0,0.0,0.0,4.83,,,15.4,14.08,11.28,8.73,14.58,12.72,,12.623,-73.0,105.19,,-1.0,,
06/17/2021 20:22:06,0.0,0.0,0.0,4.14,,,20.37,14.4,11.78,9.33,19.4,13.98,,15.045,-73.0,105.12,,-1.0,,
06/17/2021 20:23:05,0.0,0.0,0.0,3.56,,,18.47,13.28,10.85,9.43,16.28,12.37,,13.484,-73.0,105.04,,-1.0,,
06/17/2021 20:24:05,0.0,0.0,0.0,4.58,,,17.05,17.17,11.62,10.47,16.75,14.58,,13.709,-73.0,105.04,,-1.0,,
06/17/2021 20:25:05,0.0,0.0,0.0,4.13,,,17.68,13.73,10.7,8.3,15.52,12.6,,13.097,-73.0,105.04,,-1.0,,
06/17/2021 20:26:06,0.0,0.0,0.0,3.85,,,14.65,14.68,10.2,8.18,14.65,13.45,,12.664,-73.0,105.04,,-1.0,,
06/17/2021 20:27:05,0.0,0.0,0.0,2.99,,,19.07,18.72,11.27,9.45,18.3,15.78,,14.505,-73.0,105.1,,-1.0,,
06/17/2021 20:28:06,0.0,0.0,0.0,3.5,,,14.65,15.62,9.7,9.43,14.45,14.9,,12.571,-73.0,105.17,,-1.0,,
06/17/2021 20:29:06,0.0,0.0,0.0,3.62,,,15.27,12.57,11.62,7.92,15.0,12.47,,12.848,-73.0,105.22,,-1.0,,
06/17/2021 20:30:06,0.0,0.0,0.0,3.93,,,17.57,15.37,11.75,9.33,15.92,14.4,,13.308,-73.0,105.28,,-1.0,,
06/17/2021 20:31:04,0.0,0.0,0.0,4.09,,,19.77,15.35,11.28,9.77,18.65,14.55,,14.678,-73.0,105.37,,-1.0,,
06/17/2021 20:32:05,0.0,0.0,0.0,4.01,,,15.77,14.8,10.4,10.08,15.22,14.3,,12.959,-73.0,105.37,,-1.0,,
06/17/2021 20:33:05,0.0,0.0,0.0,3.67,,,20.02,13.58,11.28,9.37,17.97,13.58,,14.344,-73.0,105.44,,-1.0,,
06/17/2021 20:34:04,0.0,0.0,0.0,3.77,,,15.27,15.7,10.78,9.32,14.97,14.98,,12.847,-71.0,105.71,,-1.0,,
06/17/2021 20:35:05,0.0,0.0,0.0,4.21,,,18.65,12.95,11.27,8.78,18.65,12.48,,14.693,-71.0,105.87,,-1.0,,
06/17/2021 20:36:05,0.0,0.0,0.0,3.96,,,18.1,13.93,12.25,8.85,18.1,13.45,,14.422,-71.0,105.96,,-1.0,,
06/17/2021 20:37:06,0.0,0.0,0.0,4.22,,,17.45,14.47,12.05,8.82,16.95,13.53,,13.845,-71.0,106.03,,-1.0,,
06/17/2021 20:38:05,0.0,0.0,0.0,3.45,,,15.17,14.63,10.73,9.32,14.67,13.68,,12.703,-73.0,105.8,,-1.0,,
06/17/2021 20:39:05,0.0,0.0,0.0,3.61,,,16.35,13.3,12.22,8.92,16.35,12.77,,13.54,-73.0,105.69,,-1.0,,
06/17/2021 20:40:12,0.0,0.0,0.0,3.78,,,21.13,12.65,11.95,8.9,19.65,12.32,,15.198,-73.0,105.85,,-1.0,,
06/17/2021 20:41:06,0.0,0.0,0.0,3.15,,,19.55,14.12,12.13,8.75,17.32,13.43,,14.025,-73.0,105.49,,-1.0,,
06/17/2021 20:42:06,0.0,0.0,0.0,3.38,,,18.0,13.85,10.77,9.18,15.28,12.77,,13.001,-73.0,105.53,,-1.0,,
06/17/2021 20:43:06,0.0,0.0,0.0,3.64,,,16.45,15.13,10.45,9.27,14.9,13.32,,12.807,-73.0,105.51,,-1.0,,
06/17/2021 20:44:12,0.0,0.0,0.0,3.2,,,18.72,14.13,11.68,9.37,16.35,13.27,,13.549,-73.0,105.82,,-1.0,,
06/17/2021 20:45:06,0.0,0.0,0.0,2.85,,,17.0,13.23,11.4,9.3,16.65,13.08,,13.707,-73.0,105.96,,-1.0,,
06/17/2021 20:46:06,0.0,0.0,0.0,2.84,,,18.08,16.18,11.5,9.03,18.08,15.25,,14.421,-73.0,105.85,,-1.0,,
06/17/2021 20:47:06,0.0,0.0,0.0,2.86,,,21.75,14.98,12.15,9.02,20.52,14.1,,15.654,-73.0,106.16,,-1.0,,
06/17/2021 20:48:04,0.0,0.0,0.0,2.78,,,16.62,16.45,10.75,10.2,16.32,15.22,,13.534,-73.0,105.71,,-1.0,,
06/17/2021 20:49:05,0.0,0.0,0.0,3.22,,,16.8,13.83,11.03,8.77,15.72,13.07,,13.246,-73.0,106.23,,-1.0,,
06/17/2021 20:50:04,0.0,0.0,0.0,5.32,,,17.02,14.22,11.18,9.28,16.63,13.55,,13.694,-73.0,106.68,,-1.0,,
06/17/2021 20:51:04,0.0,0.0,0.0,3.48,,,16.08,15.72,11.45,8.68,15.72,14.55,,13.268,-73.0,107.01,,-1.0,,
06/17/2021 20:52:05,0.0,0.0,0.0,3.33,,,17.42,12.95,11.3,7.55,16.65,12.73,,13.744,-73.0,107.24,,-1.0,,
06/17/2021 20:53:05,0.0,0.0,0.0,4.42,,,18.55,13.23,10.83,8.97,16.3,12.95,,13.563,-73.0,107.44,,-1.0,,
06/17/2021 20:54:04,0.0,0.0,0.0,2.66,,,17.33,12.02,10.6,8.62,16.07,11.95,,13.47,-73.0,107.55,,-1.0,,
06/17/2021 20:55:05,0.0,0.0,0.0,2.36,,,17.92,14.37,11.48,9.1,17.92,13.93,,14.386,-73.0,107.1,,-1.0,,
06/17/2021 20:56:03,0.0,0.0,0.0,3.12,,,16.18,16.25,11.18,10.07,15.73,15.72,,13.266,-73.0,106.66,,-1.0,,
06/17/2021 20:57:03,0.0,0.0,0.0,2.6,,,16.27,14.97,11.78,9.67,16.27,13.82,,13.532,-73.0,106.34,,-1.0,,
06/17/2021 20:58:04,0.0,0.0,0.0,2.89,,,16.97,16.13,10.93,9.27,16.88,13.85,,13.846,-73.0,106.68,,-1.0,,
06/17/2021 20:59:05,0.0,0.0,0.0,3.26,,,15.8,15.58,10.9,8.8,15.23,14.47,,13.04,-73.0,107.49,,-1.0,,
06/17/2021 21:00:29,0.0,0.0,0.0,3.0,,,15.53,15.97,11.17,9.15,15.53,15.27,,13.212,-73.0,108.07,,-1.0,,
06/17/2021 21:01:05,0.0,0.0,0.0,3.31,,,16.78,13.22,11.3,9.92,16.78,13.15,,13.849,-73.0,108.46,,-1.0,,
06/17/2021 21:02:06,0.0,0.0,0.0,2.43,,,17.88,17.02,11.77,8.55,17.28,16.78,,14.111,-73.0,108.54,,-1.0,,
06/17/2021 21:03:04,0.0,0.0,0.0,2.72,,,15.68,14.3,11.28,8.93,15.45,13.37,,13.204,-73.0,108.95,,-1.0,,
06/17/2021 21:04:05,0.0,0.0,0.0,2.54,,,14.47,14.17,9.97,8.85,14.18,12.63,,12.573,-73.0,109.08,,-1.0,,
06/17/2021 21:05:04,0.0,0.0,0.0,2.49,,,16.47,14.75,9.67,9.15,14.33,14.4,,12.648,-73.0,109.04,,-1.0,,
06/17/2021 21:06:03,0.0,0.0,0.0,2.69,,,14.67,13.07,10.98,9.7,14.38,13.07,,12.671,-73.0,109.04,,-1.0,,
06/17/2021 21:07:06,0.0,0.0,0.0,3.38,,,16.97,14.35,11.08,9.97,16.57,13.43,,13.736,-73.0,108.25,,-1.0,,
06/17/2021 21:08:05,0.0,0.0,0.0,3.58,,,16.23,13.45,11.67,9.43,16.18,13.45,,13.526,-73.0,107.87,,-1.0,,
06/17/2021 21:09:06,0.0,0.0,0.0,4.25,,,15.52,16.98,10.85,9.38,15.52,16.98,,13.198,-73.0,108.18,,-1.0,,
06/17/2021 21:10:05,0.0,0.0,0.0,3.97,,,19.12,14.75,11.12,8.85,18.58,13.22,,14.738,-73.0,108.27,,-1.0,,
06/17/2021 21:11:04,0.0,0.0,0.0,3.67,,,14.75,15.27,11.2,9.07,14.75,14.72,,12.818,-71.0,108.18,,-1.0,,
06/17/2021 21:12:04,0.0,0.0,0.0,2.77,,,17.17,14.72,11.47,8.53,16.13,14.03,,13.497,-73.0,107.49,,-1.0,,
06/17/2021 21:13:05,0.0,0.0,0.0,3.43,,,15.5,14.48,11.33,7.92,15.32,14.42,,13.066,-73.0,106.93,,-1.0,,
06/17/2021 21:14:05,0.0,0.0,0.0,5.29,,,18.55,16.35,11.83,8.75,17.23,15.87,,13.988,-73.0,106.47,,-1.0,,
06/17/2021 21:15:03,0.0,0.0,0.0,4.95,,,17.6,14.23,10.23,8.67,17.57,13.6,,14.163,-73.0,106.47,,-1.0,,
06/17/2021 21:16:05,0.0,0.0,0.0,4.07,,,19.05,15.0,10.83,7.67,18.88,12.53,,14.814,-73.0,106.0,,-1.0,,
06/17/2021 21:17:03,0.0,0.0,0.0,3.61,,,17.75,14.7,11.48,8.97,16.72,13.98,,13.715,-73.0,105.37,,-1.0,,
06/17/2021 21:18:04,0.0,0.0,0.0,3.92,,,16.28,13.65,11.13,9.73,14.23,13.65,,12.462,-73.0,105.33,,-1.0,,
06/17/2021 21:19:05,0.0,0.0,0.0,4.39,,,15.0,13.12,10.58,8.87,14.27,13.12,,12.479,-73.0,105.4,,-1.0,,
06/17/2021 21:20:05,0.0,0.0,0.0,5.08,,,17.25,12.35,12.02,8.52,17.2,11.85,,13.941,-73.0,105.39,,-1.0,,
06/17/2021 21:21:04,0.0,0.0,0.0,4.78,,,15.82,14.55,11.9,9.35,15.82,13.65,,13.237,-73.0,104.94,,-1.0,,
06/17/2021 21:22:06,0.0,0.0,0.0,5.59,,,14.38,13.27,10.5,8.5,14.15,12.7,,12.371,-73.0,104.31,,-1.0,,
06/17/2021 21:23:03,0.0,0.0,0.0,5.94,,,16.73,13.45,10.35,9.02,14.85,13.45,,12.713,-73.0,104.16,,-1.0,,
06/17/2021 21:24:04,0.0,0.0,0.0,6.77,,,17.47,15.35,11.2,9.67,16.73,14.22,,13.64,-73.0,103.96,,-1.0,,
06/17/2021 21:25:04,0.0,0.0,0.0,7.19,,,13.58,13.07,10.15,9.62,13.37,12.43,,11.932,-73.0,103.37,,-1.0,,
06/17/2021 21:26:03,0.0,0.0,0.0,6.95,,,18.2,14.63,12.1,8.5,17.62,13.77,,14.06,-71.0,103.19,,-1.0,,
06/17/2021 21:27:04,0.0,0.0,0.0,6.72,,,20.22,14.42,10.38,8.85,18.13,13.98,,14.308,-73.0,102.87,,-1.0,,
06/17/2021 21:28:05,0.0,0.0,0.0,5.16,,,17.57,14.03,12.08,8.58,16.93,13.62,,13.707,-73.0,102.4,,-1.0,,
06/17/2021 21:29:03,0.0,0.0,0.0,5.78,,,17.03,13.32,11.75,9.38,16.67,12.87,,13.56,-73.0,102.09,,-1.0,,
06/17/2021 21:30:04,0.0,0.0,0.0,6.52,,,17.42,14.17,11.35,8.02,15.33,12.1,,12.892,-73.0,102.45,,-1.0,,
06/17/2021 21:31:04,0.0,0.0,0.0,5.44,,,15.65,14.53,11.3,9.18,15.65,13.98,,13.065,-73.0,102.47,,-1.0,,
06/17/2021 21:32:03,0.0,0.0,0.0,5.72,,,16.62,12.93,10.85,8.5,15.47,11.98,,12.969,-73.0,102.4,,-1.0,,
06/17/2021 21:33:06,0.0,0.0,0.0,5.34,,,18.0,13.73,10.87,9.58,17.15,13.63,,13.811,-73.0,102.25,,-1.0,,
06/17/2021 21:34:04,0.0,0.0,0.0,6.95,,,16.37,14.93,10.42,9.72,14.9,13.07,,12.679,-73.0,102.67,,-1.0,,
06/17/2021 21:35:05,0.0,0.0,0.0,6.34,,,14.47,16.02,10.52,9.42,14.23,14.98,,12.353,-73.0,102.79,,-1.0,,
06/17/2021 21:36:04,0.0,0.0,0.0,6.31,,,14.77,11.7,10.68,8.13,14.65,10.87,,12.568,-73.0,102.9,,-1.0,,
06/17/2021 21:37:05,0.0,0.0,0.0,5.2,,,18.48,13.57,10.9,9.03,16.95,12.92,,13.735,-73.0,102.97,,-1.0,,
06/17/2021 21:38:05,0.0,0.0,0.0,4.89,,,18.22,13.42,11.25,9.07,17.18,12.22,,13.854,-73.0,102.97,,-1.0,,
06/17/2021 21:39:05,0.0,0.0,0.0,5.67,,,16.07,13.48,11.63,8.32,15.9,11.93,,13.209,-73.0,103.12,,-1.0,,
06/17/2021 21:40:05,0.0,0.0,0.0,5.94,,,19.72,12.18,11.32,8.67,19.05,12.18,,14.778,-73.0,102.88,,-1.0,,
06/17/2021 21:41:04,0.0,0.0,0.0,5.25,,,17.5,17.9,10.65,9.53,17.5,15.85,,14.014,-73.0,103.08,,-1.0,,
06/17/2021 21:42:04,0.0,0.0,0.0,5.12,,,18.82,16.1,10.8,9.15,17.77,13.72,,14.156,-73.0,103.24,,-1.0,,
06/17/2021 21:43:06,0.0,0.0,0.0,6.62,,,17.27,16.35,10.98,10.25,16.92,14.75,,13.704,-73.0,102.94,,-1.0,,
06/17/2021 21:44:04,0.0,0.0,0.0,7.0,,,17.13,15.02,11.52,9.62,16.72,13.9,,13.611,-73.0,103.3,,-1.0,,
06/17/2021 21:45:05,0.0,0.0,0.0,8.06,,,18.53,13.22,11.1,8.45,16.65,12.5,,13.569,-73.0,103.44,,-1.0,,
06/17/2021 21:46:04,0.0,0.0,0.0,6.81,,,15.52,11.05,11.42,8.0,15.25,10.87,,12.881,-73.0,103.46,,-1.0,,
06/17/2021 21:47:05,0.0,0.0,0.0,6.09,,,17.77,13.77,10.58,8.87,16.9,13.53,,13.711,-73.0,103.28,,-1.0,,
06/17/2021 21:48:05,0.0,0.0,0.0,5.78,,,17.55,13.8,11.85,8.58,17.28,12.87,,13.894,-73.0,102.96,,-1.0,,
06/17/2021 21:49:03,0.0,0.0,0.0,6.0,,,15.38,13.15,10.25,8.27,14.13,12.28,,12.302,-73.0,102.65,,-1.0,,
06/17/2021 21:50:04,0.0,0.0,0.0,6.57,,,16.42,12.33,10.33,7.88,14.37,12.33,,12.415,-73.0,102.6,,-1.0,,
06/17/2021 21:51:05,0.0,0.0,0.0,6.05,,,17.02,16.22,11.6,9.73,16.67,15.07,,13.574,-73.0,102.61,,-1.0,,
06/17/2021 21:52:05,0.0,0.0,0.0,6.93,,,17.0,14.82,11.5,9.58,16.23,14.18,,13.35,-73.0,102.79,,-1.0,,
06/17/2021 21:53:05,0.0,0.0,0.0,6.67,,,16.63,13.18,11.03,9.43,15.17,12.82,,12.815,-73.0,102.61,,-1.0,,
06/17/2021 21:54:06,0.0,0.0,0.0,7.48,,,18.02,12.25,11.0,8.17,15.15,12.25,,12.794,-73.0,102.54,,-1.0,,
06/17/2021 21:55:04,0.0,0.0,0.0,8.18,,,16.65,13.5,10.72,8.65,15.17,13.0,,12.8,-73.0,102.63,,-1.0,,
06/17/2021 21:56:04,0.0,0.0,0.0,8.58,,,16.6,14.83,11.38,9.9,16.23,13.75,,13.32,-73.0,102.42,,-1.0,,
06/17/2021 21:57:04,0.0,0.0,0.0,8.36,,,17.92,13.73,12.37,9.1,17.08,13.25,,13.746,-73.0,102.34,,-1.0,,
06/17/2021 21:58:05,0.0,0.0,0.0,6.99,,,18.2,12.95,11.48,8.5,16.5,12.6,,13.458,-73.0,101.97,,-1.0,,
06/17/2021 21:59:04,0.0,0.0,0.0,11.29,,,21.92,13.45,12.22,9.12,21.5,12.6,,15.902,-73.0,101.43,,-1.0,,
06/17/2021 22:00:29,0.0,0.0,0.0,9.19,,,14.67,11.8,11.57,7.95,14.67,11.8,,12.505,-73.0,101.61,,-1.0,,
06/17/2021 22:01:05,0.0,0.0,0.0,10.58,,,16.02,12.83,11.02,8.6,15.1,12.52,,12.709,-73.0,101.7,,-1.0,,
06/17/2021 22:02:06,0.0,0.0,0.0,8.69,,,19.83,15.98,11.42,9.45,18.27,14.62,,14.311,-73.0,101.46,,-1.0,,
06/17/2021 22:03:05,0.0,0.0,0.0,5.63,,,16.72,14.15,11.48,9.3,16.35,13.67,,13.36,-71.0,100.81,,-1.0,,
06/17/2021 22:04:03,0.0,0.0,0.0,5.35,,,19.2,11.98,13.15,8.75,18.05,11.98,,14.198,-73.0,100.27,,-1.0,,
06/17/2021 22:05:04,0.0,0.0,0.0,5.59,,,18.07,15.7,12.23,10.25,17.03,15.6,,13.682,-73.0,100.2,,-1.0,,
06/17/2021 22:06:05,0.0,0.0,0.0,6.15,,,19.12,15.72,12.22,9.97,18.57,14.73,,14.447,-71.0,100.17,,-1.0,,
06/17/2021 22:07:06,0.0,0.0,0.0,6.43,,,23.72,16.83,13.3,10.43,22.75,16.12,,16.522,-71.0,99.63,,-1.0,,
06/17/2021 22:08:04,0.0,0.0,0.0,6.12,,,20.98,17.47,12.35,9.85,20.67,15.3,,15.471,-71.0,99.28,,-1.0,,
06/17/2021 22:09:04,0.0,0.0,0.0,6.11,,,18.45,16.37,12.68,9.7,17.98,14.65,,14.111,-73.0,98.92,,-1.0,,
06/17/2021 22:10:05,0.0,0.0,0.0,6.42,,,18.88,14.63,12.2,10.27,18.28,13.9,,14.261,-73.0,99.0,,-1.0,,
06/17/2021 22:11:05,0.0,0.0,0.0,6.39,,,23.53,14.37,12.7,9.8,22.13,14.22,,16.192,-73.0,99.0,,-1.0,,
06/17/2021 22:12:05,0.0,0.0,0.0,6.94,,,23.67,17.42,13.0,9.18,21.92,15.17,,16.088,-73.0,99.23,,-1.0,,
06/17/2021 22:13:04,0.0,0.0,0.0,6.72,,,18.4,14.8,12.92,9.35,17.37,14.48,,13.813,-73.0,99.36,,-1.0,,
06/17/2021 22:14:06,0.0,0.0,0.0,6.42,,,19.7,15.48,13.23,9.78,19.08,15.02,,14.682,-73.0,99.64,,-1.0,,
06/17/2021 22:15:04,0.0,0.0,0.0,6.47,,,18.4,18.23,13.43,9.27,17.55,16.85,,13.923,-73.0,99.91,,-1.0,,
06/17/2021 22:16:05,0.0,0.0,0.0,6.24,,,17.1,13.22,12.38,9.18,16.53,13.2,,13.42,-73.0,100.09,,-1.0,,
06/17/2021 22:17:05,0.0,0.0,0.0,6.08,,,18.57,15.03,11.22,9.07,17.03,14.28,,13.679,-73.0,100.27,,-1.0,,
