InstrumentName, University Park Elem (CS26)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
06/14/2021 17:40:05,0.0,0.0,0.0,20.62,,,12.63,11.02,7.45,7.92,11.45,10.83,10.311,-95.0,96.53,,-1.0,
06/14/2021 17:41:04,0.0,0.0,0.0,21.13,,,11.53,10.27,8.2,7.17,11.2,10.27,10.201,-95.0,96.6,,-1.0,
06/14/2021 17:42:05,0.0,0.0,0.0,21.55,,,11.5,9.03,7.6,6.37,11.2,9.03,10.203,-95.0,96.69,,-1.0,
06/14/2021 17:43:04,0.0,0.0,0.0,21.78,,,11.22,9.63,7.68,6.82,10.68,9.0,9.977,-95.0,96.78,,-1.0,
06/14/2021 17:44:05,0.0,0.0,0.0,20.75,,,10.97,9.7,6.52,7.02,9.97,9.3,9.67,-95.0,96.8,,-1.0,
06/14/2021 17:45:03,0.0,0.0,0.0,21.95,,,10.82,10.85,7.5,7.98,10.6,10.85,9.935,-79.0,96.67,,-1.0,
06/14/2021 17:46:05,0.0,0.0,0.0,21.59,,,11.6,9.45,7.87,6.92,10.65,9.45,9.961,-79.0,96.71,,-1.0,
06/14/2021 17:47:06,0.0,0.0,0.0,20.54,,,11.38,10.4,7.65,7.33,10.93,9.8,10.084,-79.0,96.57,,-1.0,
06/14/2021 17:48:05,0.0,0.0,0.0,20.57,,,10.05,11.43,7.68,7.97,10.05,10.65,9.7,-79.0,96.66,,-1.0,
06/14/2021 17:49:05,0.0,0.0,0.0,20.04,,,10.63,10.43,6.77,7.42,9.72,9.98,9.567,-79.0,96.87,,-1.0,
06/14/2021 17:50:06,0.0,0.0,0.0,21.28,,,11.93,10.88,6.92,7.15,10.73,10.33,10.009,-79.0,96.96,,-1.0,
06/14/2021 17:51:05,0.0,0.0,0.0,20.55,,,10.37,10.18,7.58,7.32,10.37,10.03,9.856,-79.0,96.98,,-1.0,
06/14/2021 17:52:05,0.0,0.0,0.0,20.28,,,10.77,12.87,7.3,8.05,10.77,11.13,10.035,-79.0,97.02,,-1.0,
06/14/2021 17:53:06,0.0,0.0,0.0,19.98,,,11.05,12.12,7.43,9.3,11.05,12.12,10.162,-79.0,97.05,,-1.0,
06/14/2021 17:54:06,0.0,0.0,0.0,20.58,,,12.98,12.63,8.53,7.95,12.15,12.17,10.634,-79.0,96.85,,-1.0,
06/14/2021 17:55:04,0.0,0.0,0.0,20.94,,,11.8,11.02,8.57,8.42,11.52,10.43,10.359,-91.0,96.94,,-1.0,
06/14/2021 17:56:05,0.0,0.0,0.0,20.23,,,10.87,11.2,7.37,7.48,10.6,9.52,9.961,-91.0,97.03,,-1.0,
06/14/2021 17:57:05,0.0,0.0,0.0,20.68,,,11.17,9.37,7.37,6.6,10.62,9.0,9.971,-91.0,97.11,,-1.0,
06/14/2021 17:58:05,0.0,0.0,0.0,19.36,,,11.02,10.47,7.62,7.97,11.02,9.85,10.158,-79.0,97.18,,-1.0,
06/14/2021 17:59:04,0.0,0.0,0.0,18.76,,,11.82,11.97,7.27,8.13,11.82,11.58,10.518,-79.0,97.29,,-1.0,
06/14/2021 18:00:26,0.0,0.0,0.0,19.5,,,10.6,12.27,7.17,8.6,10.18,11.03,9.793,-91.0,97.32,,-1.0,
06/14/2021 18:01:06,0.0,0.0,0.0,19.33,,,11.97,11.78,7.78,8.83,10.97,10.65,10.142,-91.0,97.32,,-1.0,
06/14/2021 18:02:06,0.0,0.0,0.0,20.38,,,13.22,11.23,8.37,7.63,11.45,10.37,10.349,-91.0,97.34,,-1.0,
06/14/2021 18:03:05,0.0,0.0,0.0,22.21,,,13.15,10.57,8.62,7.42,12.52,10.07,10.81,-79.0,97.34,,-1.0,
06/14/2021 18:04:06,0.0,0.0,0.0,20.21,,,12.22,10.8,8.07,8.13,11.25,10.8,10.262,-79.0,97.36,,-1.0,
06/14/2021 18:05:05,0.0,0.0,0.0,19.99,,,12.5,12.63,8.17,8.02,11.65,11.78,10.443,-79.0,97.43,,-1.0,
06/14/2021 18:06:05,0.0,0.0,0.0,19.36,,,13.03,11.38,8.23,8.08,12.1,10.75,10.64,-77.0,97.32,,-1.0,
06/14/2021 18:07:06,0.0,0.0,0.0,19.2,,,10.88,11.57,8.03,8.13,10.65,10.95,10.005,-77.0,97.39,,-1.0,
06/14/2021 18:08:04,0.0,0.0,0.0,19.87,,,11.75,9.1,7.72,7.43,10.63,9.1,9.992,-77.0,97.38,,-1.0,
06/14/2021 18:09:06,0.0,0.0,0.0,20.49,,,12.65,12.8,7.73,7.98,11.82,10.2,10.518,-77.0,97.48,,-1.0,
06/14/2021 18:10:05,0.0,0.0,0.0,20.2,,,13.02,11.42,8.28,8.25,12.15,10.97,10.668,-79.0,97.56,,-1.0,
06/14/2021 18:11:05,0.0,0.0,0.0,20.98,,,14.17,11.7,8.47,7.88,12.43,11.12,10.778,-79.0,97.34,,-1.0,
06/14/2021 18:12:05,0.0,0.0,0.0,19.8,,,11.73,11.88,7.73,8.08,10.92,11.03,10.118,-77.0,97.34,,-1.0,
06/14/2021 18:13:05,0.0,0.0,0.0,21.89,,,10.53,10.27,7.35,7.67,9.73,10.1,9.584,-79.0,97.39,,-1.0,
06/14/2021 18:14:04,0.0,0.0,0.0,20.58,,,10.73,11.07,7.63,7.28,10.3,10.95,9.837,-79.0,97.25,,-1.0,
06/14/2021 18:15:05,0.0,0.0,0.0,19.59,,,12.02,10.02,7.2,6.43,11.33,9.8,10.305,-79.0,97.45,,-1.0,
06/14/2021 18:16:04,0.0,0.0,0.0,19.3,,,11.07,11.58,7.38,8.07,9.85,10.87,9.659,-79.0,97.56,,-1.0,
06/14/2021 18:17:05,0.0,0.0,0.0,19.6,,,10.02,12.9,7.32,9.02,9.3,12.13,9.415,-79.0,97.56,,-1.0,
06/14/2021 18:18:06,0.0,0.0,0.0,19.24,,,11.53,10.57,7.8,7.25,11.08,10.57,10.206,-79.0,97.65,,-1.0,
06/14/2021 18:19:04,0.0,0.0,0.0,19.31,,,13.23,10.9,7.9,7.73,12.12,10.9,10.666,-79.0,97.7,,-1.0,
06/14/2021 18:20:05,0.0,0.0,0.0,18.43,,,13.12,10.93,7.32,8.0,12.63,10.7,10.898,-79.0,97.75,,-1.0,
06/14/2021 18:21:05,0.0,0.0,0.0,18.4,,,12.08,11.92,8.03,7.68,11.32,10.47,10.324,-79.0,97.83,,-1.0,
06/14/2021 18:22:06,0.0,0.0,0.0,18.92,,,9.7,10.53,6.8,7.27,9.62,10.08,9.573,-79.0,97.86,,-1.0,
06/14/2021 18:23:05,0.0,0.0,0.0,20.01,,,10.82,10.43,7.18,7.45,9.97,9.33,9.727,-79.0,97.99,,-1.0,
06/14/2021 18:24:05,0.0,0.0,0.0,20.83,,,10.08,10.4,7.08,7.25,9.53,10.4,9.534,-79.0,98.11,,-1.0,
06/14/2021 18:25:05,0.0,0.0,0.0,19.11,,,12.23,11.73,7.62,8.12,10.68,10.78,10.055,-79.0,98.2,,-1.0,
06/14/2021 18:26:04,0.0,0.0,0.0,19.77,,,12.6,10.57,7.92,7.73,11.38,10.23,10.361,-93.0,98.22,,-1.0,
06/14/2021 18:27:04,0.0,0.0,0.0,18.83,,,12.22,10.45,7.82,7.82,11.77,10.45,10.542,-93.0,98.31,,-1.0,
06/14/2021 18:28:06,0.0,0.0,0.0,19.21,,,12.43,10.97,8.2,7.13,12.43,10.28,10.837,-93.0,98.46,,-1.0,
06/14/2021 18:29:05,0.0,0.0,0.0,19.41,,,10.73,10.07,7.37,7.33,10.07,9.9,9.8,-79.0,98.56,,-1.0,
06/14/2021 18:30:06,0.0,0.0,0.0,19.65,,,12.08,11.3,8.32,8.17,12.08,11.1,10.691,-79.0,98.69,,-1.0,
06/14/2021 18:31:05,0.0,0.0,0.0,18.51,,,11.38,10.12,7.53,6.95,11.15,9.93,10.29,-79.0,98.76,,-1.0,
06/14/2021 18:32:06,0.0,0.0,0.0,18.3,,,12.22,10.9,8.37,8.33,11.52,10.78,10.455,-79.0,98.76,,-1.0,
06/14/2021 18:33:04,0.0,0.0,0.0,18.37,,,12.28,12.57,8.23,7.22,11.0,11.47,10.225,-79.0,98.76,,-1.0,
06/14/2021 18:34:05,0.0,0.0,0.0,19.61,,,11.32,10.35,7.98,6.9,10.62,9.42,10.053,-79.0,98.82,,-1.0,
06/14/2021 18:35:06,0.0,0.0,0.0,18.15,,,11.82,10.2,7.17,7.08,10.18,9.33,9.86,-79.0,98.65,,-1.0,
06/14/2021 18:36:04,0.0,0.0,0.0,18.27,,,11.5,11.18,7.5,7.62,10.6,10.42,10.045,-79.0,98.67,,-1.0,
06/14/2021 18:37:04,0.0,0.0,0.0,18.3,,,10.73,11.32,6.8,7.47,10.05,10.93,9.807,-79.0,98.78,,-1.0,
06/14/2021 18:38:05,0.0,0.0,0.0,17.81,,,12.48,10.85,7.12,7.6,10.8,10.85,10.145,-79.0,98.87,,-1.0,
06/14/2021 18:39:06,0.0,0.0,0.0,17.84,,,10.65,11.1,6.98,7.9,10.32,11.1,9.931,-79.0,98.83,,-1.0,
06/14/2021 18:40:04,0.0,0.0,0.0,17.82,,,11.68,10.48,8.22,6.58,11.45,9.58,10.425,-79.0,98.74,,-1.0,
06/14/2021 18:41:05,0.0,0.0,0.0,18.39,,,11.25,11.2,8.28,8.33,11.2,10.53,10.28,-79.0,98.02,,-1.0,
06/14/2021 18:42:05,0.0,0.0,0.0,18.61,,,12.2,11.38,7.42,7.32,10.82,9.73,10.106,-79.0,97.9,,-1.0,
06/14/2021 18:43:05,0.0,0.0,0.0,18.42,,,10.18,14.15,7.65,8.88,10.18,13.3,9.826,-79.0,97.92,,-1.0,
06/14/2021 18:44:05,0.0,0.0,0.0,18.62,,,10.85,11.47,7.9,8.33,10.85,10.42,10.119,-79.0,97.9,,-1.0,
06/14/2021 18:45:05,0.0,0.0,0.0,19.69,,,11.05,11.25,7.6,8.03,10.78,11.07,10.087,-79.0,98.01,,-1.0,
06/14/2021 18:46:06,0.0,0.0,0.0,20.25,,,12.77,9.38,9.07,6.9,12.15,8.67,10.693,-79.0,98.13,,-1.0,
06/14/2021 18:47:03,0.0,0.0,0.0,19.36,,,11.9,11.03,7.98,8.43,11.23,10.13,10.295,-81.0,98.19,,-1.0,
06/14/2021 18:48:04,0.0,0.0,0.0,20.12,,,11.88,11.13,8.02,7.02,11.65,9.62,10.473,-79.0,98.11,,-1.0,
06/14/2021 18:49:05,0.0,0.0,0.0,19.48,,,11.67,10.22,8.3,7.6,11.07,9.92,10.226,-79.0,98.24,,-1.0,
06/14/2021 18:50:05,0.0,0.0,0.0,19.27,,,12.23,11.0,7.8,8.4,11.47,10.43,10.41,-79.0,98.37,,-1.0,
06/14/2021 18:51:04,0.0,0.0,0.0,19.47,,,11.42,11.07,8.37,7.18,11.42,9.97,10.391,-79.0,98.47,,-1.0,
06/14/2021 18:52:03,0.0,0.0,0.0,19.47,,,12.37,10.48,8.27,7.88,11.65,10.13,10.498,-79.0,98.6,,-1.0,
06/14/2021 18:53:04,0.0,0.0,0.0,19.2,,,11.3,10.75,8.03,7.47,11.03,10.72,10.231,-79.0,98.69,,-1.0,
06/14/2021 18:54:04,0.0,0.0,0.0,19.29,,,12.17,11.27,8.37,8.08,11.42,10.72,10.408,-81.0,98.83,,-1.0,
06/14/2021 18:55:04,0.0,0.0,0.0,19.29,,,10.62,9.17,7.45,6.78,10.4,9.17,9.961,-81.0,98.89,,-1.0,
06/14/2021 18:56:03,0.0,0.0,0.0,20.02,,,11.2,9.45,8.0,7.47,11.2,9.45,10.307,-79.0,98.82,,-1.0,
06/14/2021 18:57:05,0.0,0.0,0.0,19.37,,,11.7,12.12,8.15,8.5,10.88,11.37,10.137,-79.0,98.11,,-1.0,
06/14/2021 18:58:05,0.0,0.0,0.0,19.61,,,10.5,10.9,7.35,8.05,10.38,10.9,9.931,-79.0,98.46,,-1.0,
06/14/2021 18:59:03,0.0,0.0,0.0,20.67,,,11.75,9.75,7.97,7.78,10.57,9.75,10.021,-79.0,98.73,,-1.0,
06/14/2021 19:00:29,0.0,0.0,0.0,20.59,,,11.33,9.63,7.52,7.82,10.33,9.5,9.925,-79.0,98.92,,-1.0,
06/14/2021 19:01:04,0.0,0.0,0.0,19.48,,,11.72,10.68,7.57,7.5,11.02,9.53,10.234,-79.0,98.89,,-1.0,
06/14/2021 19:02:05,0.0,0.0,0.0,20.06,,,12.28,11.88,8.2,8.22,11.52,10.43,10.465,-79.0,99.21,,-1.0,
06/14/2021 19:03:04,0.0,0.0,0.0,19.09,,,12.93,11.63,9.15,7.87,11.8,10.8,10.605,-79.0,99.45,,-1.0,
06/14/2021 19:04:05,0.0,0.0,0.0,19.08,,,13.7,10.68,7.15,7.87,11.03,10.13,10.272,-79.0,99.61,,-1.0,
06/14/2021 19:05:05,0.0,0.0,0.0,20.63,,,10.72,13.67,8.08,9.02,10.32,12.07,9.948,-79.0,99.54,,-1.0,
06/14/2021 19:06:05,0.0,0.0,0.0,18.96,,,12.45,9.05,8.47,7.12,11.28,8.53,10.385,-79.0,99.64,,-1.0,
06/14/2021 19:07:05,0.0,0.0,0.0,18.67,,,11.65,11.6,8.1,7.82,11.65,10.4,10.553,-79.0,99.72,,-1.0,
06/14/2021 19:08:05,0.0,0.0,0.0,19.03,,,12.27,10.53,8.53,8.37,12.03,10.53,10.718,-79.0,99.7,,-1.0,
06/14/2021 19:09:03,0.0,0.0,0.0,18.94,,,11.77,10.38,8.08,7.8,11.57,9.75,10.518,-79.0,99.77,,-1.0,
06/14/2021 19:10:04,0.0,0.0,0.0,18.48,,,11.45,11.68,7.5,7.77,10.88,10.5,10.208,-77.0,99.57,,-1.0,
06/14/2021 19:11:05,0.0,0.0,0.0,19.24,,,11.97,11.95,8.67,8.05,11.35,11.18,10.409,-77.0,99.52,,-1.0,
06/14/2021 19:12:05,0.0,0.0,0.0,19.31,,,11.43,11.7,7.23,7.75,10.52,11.42,10.049,-77.0,99.66,,-1.0,
06/14/2021 19:13:04,0.0,0.0,0.0,19.5,,,12.45,10.58,8.52,7.33,12.17,10.58,10.777,-77.0,99.7,,-1.0,
06/14/2021 19:14:05,0.0,0.0,0.0,19.41,,,12.22,9.95,8.0,7.58,11.85,9.95,10.629,-81.0,99.54,,-1.0,
06/14/2021 19:15:04,0.0,0.0,0.0,18.76,,,12.6,11.68,8.17,8.57,11.68,11.0,10.563,-79.0,99.66,,-1.0,
06/14/2021 19:16:05,0.0,0.0,0.0,19.37,,,11.95,9.95,7.88,7.82,11.17,9.95,10.341,-79.0,99.79,,-1.0,
06/14/2021 19:17:03,0.0,0.0,0.0,19.07,,,10.53,11.55,7.62,8.78,10.03,11.55,9.843,-79.0,99.86,,-1.0,
06/14/2021 19:18:03,0.0,0.0,0.0,19.73,,,8.68,9.5,6.73,7.05,8.68,9.5,9.248,-79.0,99.95,,-1.0,
06/14/2021 19:19:03,0.0,0.0,0.0,19.97,,,10.25,9.95,7.23,7.53,9.52,9.95,9.621,-77.0,100.04,,-1.0,
06/14/2021 19:20:04,0.0,0.0,0.0,18.76,,,9.5,11.25,6.78,7.63,9.5,10.53,9.62,-79.0,100.06,,-1.0,
06/14/2021 19:21:05,0.0,0.0,0.0,19.87,,,9.8,9.42,7.35,7.87,9.8,9.1,9.747,-79.0,100.08,,-1.0,
06/14/2021 19:22:03,0.0,0.0,0.0,18.44,,,11.05,10.35,7.67,7.67,10.35,9.98,10.001,-77.0,100.17,,-1.0,
06/14/2021 19:23:03,0.0,0.0,0.0,18.53,,,12.22,11.73,8.03,7.28,12.08,11.55,10.771,-79.0,100.33,,-1.0,
06/14/2021 19:24:03,0.0,0.0,0.0,17.84,,,10.55,9.63,7.32,7.02,10.5,9.63,10.083,-93.0,100.45,,-1.0,
06/14/2021 19:25:04,0.0,0.0,0.0,18.59,,,10.12,11.33,7.43,8.15,10.12,9.65,9.912,-79.0,100.47,,-1.0,
06/14/2021 19:26:04,0.0,0.0,0.0,18.78,,,11.18,8.88,7.02,6.5,9.47,8.23,9.628,-79.0,100.54,,-1.0,
06/14/2021 19:27:03,0.0,0.0,0.0,18.02,,,10.15,10.92,7.38,8.17,10.12,10.1,9.915,-93.0,100.45,,-1.0,
06/14/2021 19:28:05,0.0,0.0,0.0,17.95,,,8.85,9.82,6.18,5.82,8.85,8.05,9.363,-93.0,100.62,,-1.0,
06/14/2021 19:29:04,0.0,0.0,0.0,18.05,,,10.77,10.15,7.2,7.63,10.77,9.7,10.212,-93.0,100.69,,-1.0,
06/14/2021 19:30:03,0.0,0.0,0.0,18.36,,,10.23,9.93,7.05,6.9,9.45,9.73,9.63,-93.0,100.74,,-1.0,
06/14/2021 19:31:04,0.0,0.0,0.0,18.31,,,9.82,10.85,7.22,7.1,9.82,10.27,9.788,-93.0,100.62,,-1.0,
06/14/2021 19:32:03,0.0,0.0,0.0,18.63,,,9.95,10.35,7.03,7.68,9.95,10.35,9.838,-93.0,100.49,,-1.0,
06/14/2021 19:33:03,0.0,0.0,0.0,17.98,,,9.97,9.27,6.65,7.32,9.28,9.27,9.556,-93.0,100.71,,-1.0,
06/14/2021 19:34:04,0.0,0.0,0.0,19.2,,,12.88,9.03,8.1,7.32,12.18,9.03,10.833,-95.0,100.83,,-1.0,
06/14/2021 19:35:05,0.0,0.0,0.0,18.46,,,11.7,9.98,7.55,7.28,10.55,9.98,10.122,-95.0,100.9,,-1.0,
06/14/2021 19:36:04,0.0,0.0,0.0,17.85,,,12.68,9.25,7.63,7.25,12.12,9.25,10.822,-95.0,101.01,,-1.0,
06/14/2021 19:37:04,0.0,0.0,0.0,17.32,,,9.7,10.08,7.1,7.53,9.7,9.58,9.762,-79.0,101.08,,-1.0,
06/14/2021 19:38:04,0.0,0.0,0.0,18.03,,,11.98,9.03,7.1,5.97,10.63,8.27,10.169,-79.0,101.12,,-1.0,
06/14/2021 19:39:13,0.0,0.0,0.0,18.9,,,10.63,9.57,6.55,6.78,9.6,9.57,9.71,-79.0,101.1,,-1.0,
06/14/2021 19:40:05,0.0,0.0,0.0,18.78,,,13.38,11.18,8.35,7.32,12.2,10.32,10.86,-79.0,101.17,,-1.0,
06/14/2021 19:41:03,0.0,0.0,0.0,18.42,,,10.62,10.83,7.15,6.9,9.88,10.13,9.844,-79.0,101.28,,-1.0,
06/14/2021 19:42:05,0.0,0.0,0.0,19.31,,,10.05,11.08,6.98,7.53,10.05,10.0,9.917,-79.0,101.35,,-1.0,
06/14/2021 19:43:05,0.0,0.0,0.0,18.03,,,11.98,10.12,8.55,7.28,11.13,9.9,10.399,-79.0,101.32,,-1.0,
06/14/2021 19:44:03,0.0,0.0,0.0,17.02,,,10.27,10.95,6.93,7.3,9.65,9.97,9.749,-79.0,101.26,,-1.0,
06/14/2021 19:45:05,0.0,0.0,0.0,17.42,,,10.58,8.4,7.08,6.78,10.02,8.4,9.915,-79.0,101.37,,-1.0,
06/14/2021 19:46:05,0.0,0.0,0.0,17.04,,,10.18,10.03,7.3,6.75,9.7,9.3,9.781,-79.0,101.48,,-1.0,
06/14/2021 19:47:04,0.0,0.0,0.0,18.39,,,9.15,9.12,7.07,6.2,9.15,7.47,9.536,-79.0,101.59,,-1.0,
06/14/2021 19:48:04,0.0,0.0,0.0,17.83,,,11.22,9.42,7.85,6.53,10.35,8.57,10.066,-77.0,101.55,,-1.0,
06/14/2021 19:49:04,0.0,0.0,0.0,17.22,,,10.78,11.68,7.27,7.82,10.2,11.68,10.009,-77.0,101.66,,-1.0,
06/14/2021 19:50:04,0.0,0.0,0.0,17.3,,,11.15,10.82,7.42,7.33,10.85,9.78,10.299,-77.0,101.75,,-1.0,
06/14/2021 19:51:05,0.0,0.0,0.0,16.83,,,9.82,8.78,7.15,6.45,9.82,8.78,9.85,-77.0,101.82,,-1.0,
06/14/2021 19:52:01,0.0,0.0,0.0,14.95,,,10.37,8.93,6.33,5.95,8.88,8.13,9.446,-77.0,101.82,,-1.0,
06/14/2021 19:53:04,0.0,0.0,0.0,15.05,,,9.48,8.67,6.5,6.35,8.63,7.97,9.336,-79.0,101.84,,-1.0,
06/14/2021 19:54:05,0.0,0.0,0.0,14.65,,,7.2,7.28,5.6,5.12,7.02,7.28,8.626,-79.0,101.77,,-1.0,
06/14/2021 19:55:03,0.0,0.0,0.0,14.18,,,8.65,7.32,6.05,5.82,8.12,7.32,9.114,-95.0,101.8,,-1.0,
06/14/2021 19:56:04,0.0,0.0,0.0,12.67,,,8.65,7.63,5.53,5.95,8.65,7.63,9.363,-95.0,101.95,,-1.0,
06/14/2021 19:57:04,0.0,0.0,0.0,13.53,,,8.38,7.2,5.27,5.45,8.38,6.9,9.246,-95.0,102.09,,-1.0,
06/14/2021 19:58:04,0.0,0.0,0.0,12.87,,,7.53,7.48,5.12,5.73,7.15,7.15,8.713,-95.0,102.22,,-1.0,
06/14/2021 19:59:05,0.0,0.0,0.0,12.52,,,7.6,6.28,5.1,4.77,7.58,6.28,8.911,-95.0,102.36,,-1.0,
06/14/2021 20:00:28,0.0,0.0,0.0,12.83,,,6.7,6.75,4.2,5.22,6.7,6.75,8.524,-95.0,102.43,,-1.0,
06/14/2021 20:01:03,0.0,0.0,0.0,10.42,,,6.72,6.77,4.18,4.62,6.7,6.4,8.535,-79.0,102.38,,-1.0,
06/14/2021 20:02:02,0.0,0.0,0.0,10.8,,,9.0,8.53,5.07,5.72,7.33,7.35,8.807,-91.0,102.29,,-1.0,
06/14/2021 20:03:05,0.0,0.0,0.0,12.1,,,7.03,7.7,4.73,5.83,6.82,7.7,8.592,-91.0,102.67,,-1.0,
06/14/2021 20:04:03,0.0,0.0,0.0,12.36,,,7.8,7.87,5.12,5.17,7.6,7.05,8.947,-91.0,102.96,,-1.0,
06/14/2021 20:05:04,0.0,0.0,0.0,12.99,,,8.62,6.72,5.32,4.6,8.0,5.63,9.129,-91.0,103.15,,-1.0,
06/14/2021 20:06:05,0.0,0.0,0.0,13.16,,,8.23,6.12,4.58,4.38,7.23,6.12,8.796,-91.0,103.32,,-1.0,
06/14/2021 20:07:03,0.0,0.0,0.0,10.86,,,6.45,6.37,4.77,4.95,6.4,6.37,8.449,-93.0,103.46,,-1.0,
06/14/2021 20:08:05,0.0,0.0,0.0,9.34,,,6.1,7.02,4.15,5.48,5.87,6.47,8.225,-93.0,103.5,,-1.0,
06/14/2021 20:09:04,0.0,0.0,0.0,9.56,,,7.45,6.7,4.62,5.42,7.45,6.47,8.929,-79.0,103.68,,-1.0,
06/14/2021 20:10:03,0.0,0.0,0.0,8.89,,,7.78,6.97,5.52,4.97,7.78,6.43,9.082,-97.0,103.77,,-1.0,
06/14/2021 20:11:04,0.0,0.0,0.0,9.11,,,7.1,7.37,4.83,4.65,7.1,6.38,8.787,-97.0,103.91,,-1.0,
06/14/2021 20:12:04,0.0,0.0,0.0,10.02,,,6.95,7.33,4.65,4.65,6.9,6.27,8.696,-97.0,103.95,,-1.0,
06/14/2021 20:13:03,0.0,0.0,0.0,6.84,,,8.28,5.73,4.63,3.95,6.9,5.73,8.712,-93.0,103.93,,-1.0,
06/14/2021 20:14:03,0.0,0.0,0.0,7.27,,,7.02,7.22,4.7,5.55,6.27,7.22,8.437,-91.0,104.05,,-1.0,
06/14/2021 20:15:03,0.0,0.0,0.0,7.02,,,5.35,6.43,3.95,5.23,5.35,6.43,8.039,-91.0,104.18,,-1.0,
06/14/2021 20:16:04,0.0,0.0,0.0,5.74,,,7.45,6.95,5.33,5.48,7.42,6.95,8.958,-79.0,104.16,,-1.0,
06/14/2021 20:17:05,0.0,0.0,0.0,6.33,,,7.05,7.8,4.6,5.4,6.32,6.98,8.478,-79.0,104.34,,-1.0,
06/14/2021 20:18:06,0.0,0.0,0.0,9.32,,,6.62,6.83,4.6,4.63,6.17,6.67,8.401,-79.0,104.47,,-1.0,
06/14/2021 20:19:03,0.0,0.0,0.0,9.27,,,6.7,6.2,4.78,3.9,6.7,5.92,8.637,-95.0,104.52,,-1.0,
06/14/2021 20:20:04,0.0,0.0,0.0,8.79,,,7.52,6.73,5.28,4.87,7.52,5.7,9.008,-95.0,104.67,,-1.0,
06/14/2021 20:21:04,0.0,0.0,0.0,8.36,,,8.23,6.45,5.22,4.73,8.08,6.03,9.262,-95.0,104.77,,-1.0,
06/14/2021 20:22:05,0.0,0.0,0.0,8.85,,,7.58,9.0,5.6,5.98,7.4,8.7,8.965,-95.0,104.9,,-1.0,
06/14/2021 20:23:03,0.0,0.0,0.0,8.75,,,9.92,9.52,7.17,7.25,9.6,9.52,9.942,-91.0,105.04,,-1.0,
06/14/2021 20:24:04,0.0,0.0,0.0,8.38,,,12.52,8.13,6.8,6.23,10.18,8.13,10.208,-91.0,105.22,,-1.0,
06/14/2021 20:25:04,0.0,0.0,0.0,7.18,,,9.18,8.42,6.15,6.8,8.57,8.42,9.504,-91.0,105.22,,-1.0,
06/14/2021 20:26:04,0.0,0.0,0.0,6.35,,,8.18,9.08,6.1,5.82,8.18,8.42,9.333,-91.0,105.13,,-1.0,
06/14/2021 20:27:04,0.0,0.0,0.0,6.59,,,8.93,9.93,6.57,7.1,8.88,9.3,9.64,-91.0,105.13,,-1.0,
06/14/2021 20:28:05,0.0,0.0,0.0,7.01,,,10.92,7.92,7.3,5.8,10.28,7.75,10.255,-91.0,105.13,,-1.0,
06/14/2021 20:29:03,0.0,0.0,0.0,6.84,,,10.22,9.97,7.12,7.25,10.12,8.97,10.191,-93.0,105.26,,-1.0,
06/14/2021 20:30:03,0.0,0.0,0.0,6.29,,,8.8,10.08,6.48,6.62,8.38,8.62,9.43,-93.0,105.33,,-1.0,
06/14/2021 20:31:03,0.0,0.0,0.0,6.85,,,7.85,7.92,5.02,5.97,7.55,7.92,9.066,-89.0,105.44,,-1.0,
06/14/2021 20:32:03,0.0,0.0,0.0,6.98,,,8.2,8.75,5.93,5.68,7.75,7.93,9.161,-93.0,105.6,,-1.0,
06/14/2021 20:33:04,0.0,0.0,0.0,7.44,,,9.58,9.8,6.62,6.92,9.58,9.3,9.966,-91.0,105.62,,-1.0,
06/14/2021 20:34:05,0.0,0.0,0.0,7.37,,,9.9,9.67,6.92,7.32,9.9,9.37,10.116,-91.0,105.8,,-1.0,
06/14/2021 20:35:03,0.0,0.0,0.0,8.04,,,9.6,8.2,6.65,6.32,9.6,8.13,9.985,-81.0,105.91,,-1.0,
06/14/2021 20:36:02,0.0,0.0,0.0,6.96,,,10.47,8.85,6.07,6.82,9.8,8.85,10.084,-91.0,106.03,,-1.0,
06/14/2021 20:37:02,0.0,0.0,0.0,7.51,,,11.1,9.03,6.93,6.6,10.83,8.32,10.535,-93.0,106.02,,-1.0,
06/14/2021 20:38:05,0.0,0.0,0.0,6.73,,,7.98,9.2,5.38,6.55,7.75,8.72,9.182,-93.0,106.05,,-1.0,
06/14/2021 20:39:03,0.0,0.0,0.0,6.05,,,9.98,8.93,7.08,7.17,9.75,8.9,10.064,-95.0,105.96,,-1.0,
06/14/2021 20:40:03,0.0,0.0,0.0,5.38,,,10.87,11.82,8.43,8.1,10.87,10.52,10.571,-95.0,106.18,,-1.0,
06/14/2021 20:41:04,0.0,0.0,0.0,6.27,,,11.18,9.85,7.82,7.18,9.97,9.85,10.175,-95.0,106.3,,-1.0,
06/14/2021 20:42:04,0.0,0.0,0.0,6.31,,,10.68,10.8,7.8,7.27,10.48,9.87,10.403,-95.0,106.38,,-1.0,
06/14/2021 20:43:03,0.0,0.0,0.0,6.75,,,10.13,11.92,6.9,8.8,10.1,11.02,10.237,-81.0,106.47,,-1.0,
