InstrumentName, Farrell B Howell (CS25)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/17/2021 05:10:05,0.0,0.0,0.0,17.2,,,21.88,23.98,14.05,15.1,21.82,21.9,14.635,-71.0,85.98,,-1.0,,
06/17/2021 05:11:04,0.0,0.0,0.0,17.28,,,22.67,24.07,14.0,15.38,21.5,23.33,14.489,-71.0,85.96,,-1.0,,
06/17/2021 05:12:05,0.0,0.0,0.0,17.49,,,23.62,22.75,13.73,14.55,22.45,21.22,14.913,-71.0,85.84,,-1.0,,
06/17/2021 05:13:04,0.0,0.0,0.0,17.62,,,23.18,25.03,14.83,15.02,21.73,23.38,14.583,-71.0,85.78,,-1.0,,
06/17/2021 05:14:05,0.0,0.0,0.0,17.78,,,24.85,21.83,14.67,14.5,22.63,21.63,14.988,-71.0,85.73,,-1.0,,
06/17/2021 05:15:04,0.0,0.0,0.0,17.83,,,23.78,23.9,14.88,15.33,22.87,22.5,15.097,-71.0,85.75,,-1.0,,
06/17/2021 05:16:03,0.0,0.0,0.0,17.9,,,23.52,20.67,13.52,13.53,21.08,19.42,14.285,-71.0,85.73,,-1.0,,
06/17/2021 05:17:27,0.0,0.0,0.0,17.94,,,24.48,21.42,15.53,14.28,22.6,20.45,14.969,-71.0,85.62,,-1.0,,
06/17/2021 05:18:05,0.0,0.0,0.0,18.05,,,22.15,25.38,14.67,16.63,22.08,25.28,14.729,-71.0,85.55,,-1.0,,
06/17/2021 05:19:04,0.0,0.0,0.0,18.07,,,26.23,23.67,15.2,15.7,24.5,22.23,15.829,-71.0,85.6,,-1.0,,
06/17/2021 05:20:05,0.0,0.0,0.0,18.18,,,23.77,21.5,14.58,14.38,23.33,20.88,15.301,-71.0,85.69,,-1.0,,
06/17/2021 05:21:23,0.0,0.0,0.0,18.34,,,23.02,23.68,14.73,14.83,22.78,22.35,15.051,-71.0,85.69,,-1.0,,
06/17/2021 05:22:03,0.0,0.0,0.0,18.39,,,24.1,23.27,14.85,14.75,22.65,21.7,14.992,-71.0,85.69,,-1.0,,
06/17/2021 05:23:06,0.0,0.0,0.0,18.38,,,26.8,22.9,16.83,15.42,25.02,21.55,16.063,-71.0,85.62,,-1.0,,
06/17/2021 05:24:03,0.0,0.0,0.0,18.39,,,24.77,22.1,15.38,15.8,23.93,21.4,15.564,-71.0,85.51,,-1.0,,
06/17/2021 05:25:05,0.0,0.0,0.0,18.45,,,26.08,24.95,14.62,15.7,23.07,24.18,15.172,-71.0,85.46,,-1.0,,
06/17/2021 05:26:03,0.0,0.0,0.0,18.57,,,24.95,23.63,14.93,15.23,24.67,23.13,15.893,-71.0,85.37,,-1.0,,
06/17/2021 05:27:05,0.0,0.0,0.0,19.0,,,26.62,24.12,14.72,14.83,24.55,21.52,15.83,-71.0,85.24,,-1.0,,
06/17/2021 05:28:04,0.0,0.0,0.0,18.96,,,22.72,25.93,14.43,15.53,22.72,24.1,14.999,-71.0,85.19,,-1.0,,
06/17/2021 05:29:04,0.0,0.0,0.0,19.12,,,24.85,23.83,15.17,15.83,24.1,23.08,15.619,-71.0,85.1,,-1.0,,
06/17/2021 05:30:04,0.0,0.0,0.0,18.98,,,26.33,23.58,14.4,14.43,25.0,21.1,16.024,-71.0,84.99,,-1.0,,
06/17/2021 05:31:04,0.0,0.0,0.0,18.86,,,25.27,24.7,15.53,16.42,23.55,24.28,15.363,-71.0,84.9,,-1.0,,
06/17/2021 05:32:03,0.0,0.0,0.0,19.45,,,27.38,21.45,15.12,15.35,24.9,21.23,15.967,-71.0,84.79,,-1.0,,
06/17/2021 05:33:04,0.0,0.0,0.0,19.25,,,25.67,22.88,14.78,15.17,24.03,22.17,15.57,-71.0,84.7,,-1.0,,
06/17/2021 05:34:05,0.0,0.0,0.0,19.13,,,25.98,23.5,14.95,15.1,24.13,21.75,15.61,-71.0,84.58,,-1.0,,
06/17/2021 05:35:04,0.0,0.0,0.0,19.17,,,23.87,25.28,14.35,14.72,22.58,23.07,14.903,-71.0,84.49,,-1.0,,
06/17/2021 05:36:03,0.0,0.0,0.0,19.42,,,22.17,24.5,14.33,14.58,22.15,23.6,14.703,-71.0,84.4,,-1.0,,
06/17/2021 05:37:04,0.0,0.0,0.0,19.32,,,26.28,25.33,15.37,16.17,24.78,21.9,15.893,-71.0,84.33,,-1.0,,
06/17/2021 05:38:04,0.0,0.0,0.0,19.33,,,21.77,25.65,15.12,15.42,20.68,24.37,14.03,-71.0,84.24,,-1.0,,
06/17/2021 05:39:06,0.0,0.0,0.0,19.43,,,24.48,22.05,14.07,14.85,22.67,21.4,14.928,-71.0,84.15,,-1.0,,
06/17/2021 05:40:03,0.0,0.0,0.0,19.55,,,26.53,24.13,14.12,15.65,25.25,22.63,16.094,-71.0,84.07,,-1.0,,
06/17/2021 05:41:04,0.0,0.0,0.0,19.66,,,25.48,24.62,17.15,17.2,23.7,22.75,15.386,-71.0,83.98,,-1.0,,
06/17/2021 05:42:05,0.0,0.0,0.0,19.52,,,26.4,23.92,15.42,15.92,23.9,23.35,15.474,-71.0,83.89,,-1.0,,
06/17/2021 05:43:03,0.0,0.0,0.0,19.5,,,25.0,22.75,15.85,14.72,24.27,20.48,15.638,-71.0,83.8,,-1.0,,
06/17/2021 05:44:04,0.0,0.0,0.0,19.53,,,21.5,25.32,14.6,15.98,20.83,24.33,14.071,-71.0,83.64,,-1.0,,
06/17/2021 05:45:05,0.0,0.0,0.0,19.61,,,28.37,25.85,15.3,16.12,26.53,24.35,16.651,-71.0,83.55,,-1.0,,
06/17/2021 05:46:04,0.0,0.0,0.0,19.71,,,24.73,25.03,14.45,15.38,23.48,23.7,15.266,-71.0,83.52,,-1.0,,
06/17/2021 05:47:04,0.0,0.0,0.0,19.65,,,22.63,23.95,14.83,14.98,21.47,21.73,14.354,-71.0,83.5,,-1.0,,
06/17/2021 05:48:05,0.0,0.0,0.0,19.42,,,25.67,23.07,15.42,15.25,23.9,21.6,15.453,-71.0,83.39,,-1.0,,
06/17/2021 05:49:04,0.0,0.0,0.0,19.72,,,21.88,26.43,15.28,15.45,21.55,24.5,14.381,-71.0,83.28,,-1.0,,
06/17/2021 05:50:04,0.0,0.0,0.0,19.68,,,24.2,25.35,14.75,15.22,23.47,23.47,15.255,-71.0,83.37,,-1.0,,
06/17/2021 05:51:03,0.0,0.0,0.0,19.62,,,25.53,24.58,14.57,15.45,24.25,21.77,15.61,-71.0,83.39,,-1.0,,
06/17/2021 05:52:04,0.0,0.0,0.0,19.68,,,24.75,23.87,14.97,15.7,24.07,23.42,15.518,-71.0,83.16,,-1.0,,
06/17/2021 05:53:03,0.0,0.0,0.0,19.86,,,22.25,27.38,14.12,15.98,21.65,25.15,14.402,-73.0,82.74,,-1.0,,
06/17/2021 05:54:03,0.0,0.0,0.0,19.79,,,23.03,22.4,13.87,14.37,20.92,21.37,14.078,-71.0,82.89,,-1.0,,
06/17/2021 05:55:05,0.0,0.0,0.0,19.21,,,21.63,21.4,13.67,14.37,20.52,20.5,13.903,-71.0,82.96,,-1.0,,
06/17/2021 05:56:04,0.0,0.0,0.0,19.0,,,23.45,23.7,14.35,14.95,22.52,23.1,14.808,-71.0,82.9,,-1.0,,
06/17/2021 05:57:04,0.0,0.0,0.0,19.06,,,21.45,24.95,13.33,13.8,19.73,22.32,13.544,-71.0,82.92,,-1.0,,
06/17/2021 05:58:04,0.0,0.0,0.0,19.01,,,23.03,21.93,13.33,14.62,20.98,20.48,14.111,-71.0,82.92,,-1.0,,
06/17/2021 05:59:04,0.0,0.0,0.0,19.31,,,21.32,23.02,14.42,14.15,20.73,21.12,13.999,-71.0,82.99,,-1.0,,
06/17/2021 06:00:28,0.0,0.0,0.0,19.06,,,20.32,22.53,14.53,14.62,19.78,21.47,13.572,-71.0,83.05,,-1.0,,
06/17/2021 06:01:03,0.0,0.0,0.0,19.03,,,21.2,24.32,14.23,14.63,20.52,22.83,13.91,-71.0,83.1,,-1.0,,
06/17/2021 06:02:28,0.0,0.0,0.0,18.97,,,22.7,23.57,13.7,14.53,21.28,22.27,14.26,-71.0,83.21,,-1.0,,
06/17/2021 06:03:28,0.0,0.0,0.0,18.91,,,22.77,23.6,12.57,15.33,20.85,23.05,14.067,-71.0,83.26,,-1.0,,
06/17/2021 06:04:04,0.0,0.0,0.0,18.77,,,21.58,21.22,14.4,14.17,20.9,20.37,14.095,-71.0,83.35,,-1.0,,
06/17/2021 06:05:04,0.0,0.0,0.0,18.68,,,22.75,21.83,13.93,14.63,22.25,20.22,14.709,-71.0,83.39,,-1.0,,
06/17/2021 06:06:04,0.0,0.0,0.0,18.68,,,26.33,25.02,14.83,15.77,25.37,23.53,16.123,-71.0,83.37,,-1.0,,
06/17/2021 06:07:04,0.0,0.0,0.0,18.65,,,25.6,24.37,13.85,15.67,23.6,23.3,15.316,-71.0,83.26,,-1.0,,
06/17/2021 06:08:04,0.0,0.0,0.0,18.75,,,20.9,22.02,13.27,14.63,19.65,19.4,13.524,-71.0,83.26,,-1.0,,
06/17/2021 06:09:04,0.0,0.0,0.0,19.09,,,22.75,22.93,13.73,14.35,21.17,21.95,14.211,-71.0,83.25,,-1.0,,
06/17/2021 06:10:04,0.0,0.0,0.0,18.88,,,24.35,21.0,13.82,13.97,23.7,19.47,15.357,-71.0,83.21,,-1.0,,
06/17/2021 06:11:05,0.0,0.0,0.0,18.91,,,23.35,21.67,13.18,15.2,22.12,21.62,14.638,-71.0,83.14,,-1.0,,
06/17/2021 06:12:22,0.0,0.0,0.0,18.93,,,23.88,23.4,13.63,13.67,22.6,22.33,14.853,-71.0,83.08,,-1.0,,
06/17/2021 06:13:23,0.0,0.0,0.0,18.96,,,22.2,19.32,12.22,12.92,21.0,18.9,14.127,-71.0,83.07,,-1.0,,
06/17/2021 06:14:04,0.0,0.0,0.0,18.87,,,21.1,27.45,13.52,14.62,20.27,25.13,13.796,-71.0,83.07,,-1.0,,
06/17/2021 06:15:05,0.0,0.0,0.0,18.85,,,21.83,23.88,13.48,15.6,20.35,22.4,13.836,-71.0,83.14,,-1.0,,
06/17/2021 06:16:05,0.0,0.0,0.0,18.82,,,22.25,23.28,14.18,15.63,20.62,22.12,13.956,-71.0,83.08,,-1.0,,
06/17/2021 06:17:05,0.0,0.0,0.0,18.85,,,24.8,21.78,13.5,13.23,22.85,19.37,14.965,-71.0,83.05,,-1.0,,
06/17/2021 06:18:03,0.0,0.0,0.0,18.87,,,24.18,23.02,13.15,14.97,21.75,21.23,14.466,-71.0,83.05,,-1.0,,
06/17/2021 06:19:06,0.0,0.0,0.0,18.6,,,24.32,24.05,13.97,14.33,22.27,22.82,14.7,-71.0,82.96,,-1.0,,
06/17/2021 06:20:05,0.0,0.0,0.0,18.82,,,25.38,22.72,14.23,15.38,23.9,21.77,15.433,-71.0,82.85,,-1.0,,
06/17/2021 06:21:04,0.0,0.0,0.0,19.02,,,26.02,23.45,13.1,15.12,24.9,21.77,15.883,-71.0,82.81,,-1.0,,
06/17/2021 06:22:05,0.0,0.0,0.0,19.08,,,21.4,21.8,13.57,14.08,19.88,20.5,13.605,-71.0,82.76,,-1.0,,
06/17/2021 06:23:05,0.0,0.0,0.0,19.05,,,19.15,27.13,13.23,15.32,19.03,24.2,13.216,-71.0,82.67,,-1.0,,
06/17/2021 06:24:28,0.0,0.0,0.0,19.24,,,24.52,25.98,13.88,16.15,22.8,23.17,14.922,-71.0,82.62,,-1.0,,
06/17/2021 06:25:05,0.0,0.0,0.0,19.23,,,23.7,21.42,14.6,14.53,22.78,20.33,14.913,-71.0,82.63,,-1.0,,
06/17/2021 06:26:04,0.0,0.0,0.0,19.05,,,25.58,24.08,14.15,14.28,23.52,23.0,15.251,-71.0,82.67,,-1.0,,
06/17/2021 06:27:05,0.0,0.0,0.0,18.91,,,22.92,24.1,14.3,14.75,22.77,23.82,14.912,-71.0,82.67,,-1.0,,
06/17/2021 06:28:04,0.0,0.0,0.0,18.94,,,22.03,22.33,13.9,13.4,20.87,20.32,14.05,-71.0,82.65,,-1.0,,
06/17/2021 06:29:04,0.0,0.0,0.0,18.97,,,25.4,23.58,14.05,14.72,23.65,22.32,15.309,-71.0,82.62,,-1.0,,
06/17/2021 06:30:04,0.0,0.0,0.0,19.2,,,23.37,23.88,13.48,14.6,22.42,22.68,14.746,-71.0,82.54,,-1.0,,
06/17/2021 06:31:03,0.0,0.0,0.0,19.08,,,24.7,22.22,13.5,15.02,23.67,20.32,15.311,-71.0,82.47,,-1.0,,
06/17/2021 06:32:04,0.0,0.0,0.0,18.99,,,26.5,25.32,13.88,15.38,24.37,23.93,15.628,-71.0,82.45,,-1.0,,
06/17/2021 06:33:29,0.0,0.0,0.0,18.93,,,24.83,26.32,13.98,14.37,23.8,23.13,15.366,-71.0,82.38,,-1.0,,
06/17/2021 06:34:03,0.0,0.0,0.0,18.96,,,25.58,24.68,14.03,14.12,23.0,23.17,15.004,-71.0,82.38,,-1.0,,
06/17/2021 06:35:03,0.0,0.0,0.0,18.95,,,26.47,23.15,14.53,15.07,23.98,22.35,15.452,-71.0,82.47,,-1.0,,
06/17/2021 06:36:04,0.0,0.0,0.0,19.35,,,24.9,24.05,14.52,14.82,23.23,22.43,15.106,-71.0,82.4,,-1.0,,
06/17/2021 06:37:06,0.0,0.0,0.0,19.56,,,20.62,27.23,13.73,15.77,20.07,25.4,13.669,-71.0,82.33,,-1.0,,
06/17/2021 06:38:05,0.0,0.0,0.0,19.86,,,24.12,24.43,14.85,14.67,22.9,23.08,14.944,-71.0,82.18,,-1.0,,
06/17/2021 06:39:05,0.0,0.0,0.0,19.74,,,24.47,24.8,14.88,15.7,22.68,23.42,14.845,-71.0,82.17,,-1.0,,
06/17/2021 06:40:04,0.0,0.0,0.0,20.4,,,26.15,24.4,14.7,15.08,24.73,22.1,15.77,-71.0,82.15,,-1.0,,
06/17/2021 06:41:05,0.0,0.0,0.0,20.03,,,22.37,23.0,14.08,15.78,21.28,21.55,14.205,-71.0,82.09,,-1.0,,
06/17/2021 06:42:04,0.0,0.0,0.0,20.45,,,25.9,25.08,14.97,15.63,23.78,23.8,15.335,-71.0,82.06,,-1.0,,
06/17/2021 06:43:05,0.0,0.0,0.0,20.47,,,23.15,25.1,14.95,14.88,23.15,20.95,15.045,-71.0,81.97,,-1.0,,
06/17/2021 06:44:04,0.0,0.0,0.0,20.56,,,24.63,22.27,14.35,14.88,23.18,21.37,15.057,-71.0,81.95,,-1.0,,
06/17/2021 06:45:13,0.0,0.0,0.0,20.75,,,24.68,24.8,14.38,15.58,24.08,22.47,15.445,-71.0,81.52,,-1.0,,
06/17/2021 06:46:05,0.0,0.0,0.0,21.15,,,26.5,22.58,14.87,16.28,24.68,22.58,15.709,-71.0,81.37,,-1.0,,
06/17/2021 06:47:04,0.0,0.0,0.0,21.15,,,24.62,25.75,15.08,16.57,23.98,24.32,15.383,-71.0,81.18,,-1.0,,
06/17/2021 06:48:04,0.0,0.0,0.0,21.07,,,24.78,27.55,14.63,16.6,22.6,25.55,14.76,-73.0,81.23,,-1.0,,
06/17/2021 06:49:04,0.0,0.0,0.0,21.15,,,25.38,27.67,15.33,16.02,24.47,24.7,15.59,-73.0,80.82,,-1.0,,
06/17/2021 06:50:05,0.0,0.0,0.0,21.46,,,23.22,25.95,14.67,15.93,22.5,24.53,14.687,-73.0,80.64,,-1.0,,
06/17/2021 06:51:05,0.0,0.0,0.0,21.71,,,25.08,24.38,14.53,15.75,23.62,22.75,15.186,-73.0,80.47,,-1.0,,
06/17/2021 06:52:04,0.0,0.0,0.0,21.66,,,25.67,26.53,14.75,15.17,24.35,22.72,15.514,-71.0,80.4,,-1.0,,
06/17/2021 06:53:05,0.0,0.0,0.0,21.78,,,26.47,23.35,14.88,15.0,24.03,23.0,15.357,-71.0,80.15,,-1.0,,
06/17/2021 06:54:02,0.0,0.0,0.0,22.16,,,26.92,23.5,15.12,14.88,22.88,22.4,14.832,-71.0,80.11,,-1.0,,
06/17/2021 06:55:45,0.0,0.0,0.0,22.0,,,25.78,22.97,15.28,14.68,24.23,21.9,15.437,-71.0,79.93,,-1.0,,
06/17/2021 06:56:04,0.0,0.0,0.0,22.46,,,24.42,23.17,14.08,14.73,22.63,21.9,14.696,-71.0,79.63,,-1.0,,
06/17/2021 06:57:02,0.0,0.0,0.0,22.23,,,25.3,26.25,14.8,16.73,23.77,25.5,15.223,-71.0,79.83,,-1.0,,
06/17/2021 06:58:03,0.0,0.0,0.0,22.15,,,25.58,22.25,15.52,14.8,22.82,22.0,14.787,-73.0,79.7,,-1.0,,
06/17/2021 06:59:04,0.0,0.0,0.0,22.31,,,27.08,24.98,15.35,15.92,25.45,24.02,15.96,-71.0,79.27,,-1.0,,
06/17/2021 07:00:28,0.0,0.0,0.0,22.62,,,25.45,28.98,15.78,17.05,23.65,27.17,15.124,-71.0,78.85,,-1.0,,
06/17/2021 07:01:03,0.0,0.0,0.0,23.07,,,24.28,28.2,15.5,16.2,22.0,25.77,14.368,-71.0,78.73,,-1.0,,
06/17/2021 07:02:03,0.0,0.0,0.0,22.87,,,24.63,24.47,15.28,16.43,23.7,22.8,15.136,-73.0,78.64,,-1.0,,
06/17/2021 07:03:04,0.0,0.0,0.0,22.84,,,24.87,23.72,15.5,15.83,23.33,23.17,14.963,-71.0,78.53,,-1.0,,
06/17/2021 07:04:03,0.0,0.0,0.0,23.02,,,25.73,22.92,15.52,16.37,25.1,21.98,15.755,-71.0,78.31,,-1.0,,
06/17/2021 07:05:05,0.0,0.0,0.0,23.07,,,26.9,23.55,15.63,16.53,26.3,23.23,16.301,-71.0,78.35,,-1.0,,
06/17/2021 07:06:22,0.0,0.0,0.0,22.77,,,24.62,23.4,13.65,15.27,22.85,22.12,14.739,-71.0,78.37,,-1.0,,
06/17/2021 07:07:04,0.0,0.0,0.0,23.12,,,23.4,25.62,14.82,14.95,22.65,23.77,14.638,-71.0,78.17,,-1.0,,
06/17/2021 07:08:02,0.0,0.0,0.0,22.91,,,23.28,25.58,14.8,15.52,22.52,24.12,14.578,-71.0,78.12,,-1.0,,
06/17/2021 07:09:04,0.0,0.0,0.0,23.0,,,24.43,27.4,14.13,15.82,23.3,24.8,14.933,-71.0,78.17,,-1.0,,
06/17/2021 07:10:05,0.0,0.0,0.0,23.02,,,28.33,25.45,14.73,15.17,24.6,23.68,15.518,-71.0,78.06,,-1.0,,
06/17/2021 07:11:04,0.0,0.0,0.0,23.18,,,27.62,24.92,15.28,15.8,24.57,23.53,15.497,-71.0,77.92,,-1.0,,
06/17/2021 07:12:05,0.0,0.0,0.0,22.73,,,26.8,26.0,15.7,15.22,25.25,25.63,15.817,-71.0,78.13,,-1.0,,
06/17/2021 07:13:27,0.0,0.0,0.0,22.57,,,24.37,25.02,15.87,16.85,22.92,24.78,14.775,-71.0,78.44,,-1.0,,
06/17/2021 07:14:04,0.0,0.0,0.0,22.62,,,25.05,22.83,14.92,15.53,23.55,22.42,15.062,-71.0,78.48,,-1.0,,
06/17/2021 07:15:05,0.0,0.0,0.0,22.48,,,23.35,23.67,13.9,14.55,22.83,23.07,14.734,-71.0,78.42,,-1.0,,
06/17/2021 07:16:05,0.0,0.0,0.0,22.5,,,26.05,24.1,14.27,15.35,24.17,23.48,15.341,-71.0,78.4,,-1.0,,
06/17/2021 07:17:03,0.0,0.0,0.0,22.43,,,28.15,25.92,15.08,15.9,25.68,24.92,16.025,-73.0,78.39,,-1.0,,
06/17/2021 07:18:05,0.0,0.0,0.0,22.22,,,25.23,25.27,15.82,15.6,24.75,24.33,15.607,-73.0,78.44,,-1.0,,
06/17/2021 07:19:04,0.0,0.0,0.0,22.26,,,27.12,24.2,15.3,15.17,24.53,22.9,15.508,-73.0,78.46,,-1.0,,
06/17/2021 07:20:03,0.0,0.0,0.0,22.08,,,25.35,24.05,14.73,15.02,24.58,22.15,15.538,-73.0,78.6,,-1.0,,
06/17/2021 07:21:04,0.0,0.0,0.0,22.03,,,23.37,22.37,13.78,15.07,22.35,21.72,14.531,-73.0,78.69,,-1.0,,
06/17/2021 07:22:04,0.0,0.0,0.0,21.84,,,26.0,26.5,14.18,15.75,24.73,23.5,15.615,-73.0,78.78,,-1.0,,
06/17/2021 07:23:03,0.0,0.0,0.0,21.79,,,22.05,22.63,14.5,15.33,21.63,20.53,14.217,-73.0,78.94,,-1.0,,
06/17/2021 07:24:04,0.0,0.0,0.0,21.61,,,27.0,24.82,15.43,15.1,25.28,22.8,15.871,-73.0,78.91,,-1.0,,
06/17/2021 07:25:03,0.0,0.0,0.0,21.6,,,25.17,22.35,14.28,14.43,23.98,21.03,15.288,-71.0,79.05,,-1.0,,
06/17/2021 07:26:04,0.0,0.0,0.0,21.47,,,25.23,26.03,14.85,15.32,22.63,23.28,14.677,-71.0,79.05,,-1.0,,
06/17/2021 07:27:04,0.0,0.0,0.0,21.41,,,22.1,26.03,14.93,15.9,21.38,23.37,14.113,-71.0,79.11,,-1.0,,
06/17/2021 07:28:05,0.0,0.0,0.0,21.35,,,25.52,26.15,14.85,14.83,23.88,25.45,15.249,-71.0,79.16,,-1.0,,
06/17/2021 07:29:04,0.0,0.0,0.0,21.33,,,25.42,21.6,14.5,12.95,24.33,21.2,15.455,-71.0,79.21,,-1.0,,
06/17/2021 07:30:05,0.0,0.0,0.0,21.16,,,24.53,22.3,14.65,15.12,24.08,22.07,15.341,-71.0,79.16,,-1.0,,
06/17/2021 07:31:05,0.0,0.0,0.0,21.07,,,21.97,22.35,14.45,14.5,21.73,21.42,14.275,-71.0,79.14,,-1.0,,
06/17/2021 07:32:05,0.0,0.0,0.0,21.07,,,21.12,24.25,14.67,15.52,21.05,23.93,13.966,-71.0,79.12,,-1.0,,
06/17/2021 07:33:05,0.0,0.0,0.0,20.99,,,23.9,23.5,13.18,14.25,22.75,22.38,14.739,-71.0,79.16,,-1.0,,
06/17/2021 07:34:04,0.0,0.0,0.0,20.92,,,23.55,21.25,14.57,14.4,23.4,20.6,15.037,-71.0,79.23,,-1.0,,
06/17/2021 07:35:05,0.0,0.0,0.0,20.87,,,22.15,24.45,13.9,14.42,20.62,23.57,14.638,-71.0,79.25,,-1.0,,
06/17/2021 07:36:04,0.0,0.0,0.0,20.92,,,23.27,20.55,13.57,14.12,21.78,19.95,15.22,-71.0,79.29,,-1.0,,
06/17/2021 07:37:04,0.0,0.0,0.0,20.85,,,25.73,23.17,13.65,14.28,22.42,20.43,15.543,-71.0,79.34,,-1.0,,
06/17/2021 07:38:03,0.0,0.0,0.0,20.67,,,23.17,24.57,13.78,14.75,21.5,23.52,15.085,-71.0,79.36,,-1.0,,
06/17/2021 07:39:03,0.0,0.0,0.0,20.77,,,23.32,22.63,14.48,14.85,22.23,21.35,15.449,-71.0,79.34,,-1.0,,
06/17/2021 07:40:04,0.0,0.0,0.0,20.79,,,20.3,23.52,12.78,14.68,19.25,21.93,13.954,-71.0,79.34,,-1.0,,
06/17/2021 07:41:03,0.0,0.0,0.0,20.67,,,24.17,22.17,14.33,14.72,23.67,20.38,16.172,-71.0,79.32,,-1.0,,
06/17/2021 07:42:03,0.0,0.0,0.0,20.65,,,22.17,24.8,13.42,13.15,20.3,22.0,14.481,-71.0,79.29,,-1.0,,
06/17/2021 07:43:04,0.0,0.0,0.0,20.68,,,22.48,21.95,13.98,14.27,21.52,21.52,15.092,-71.0,79.29,,-1.0,,
06/17/2021 07:44:04,0.0,0.0,0.0,20.79,,,21.83,20.12,13.05,14.18,19.7,19.47,14.176,-71.0,79.2,,-1.0,,
06/17/2021 07:45:10,0.0,0.0,0.0,20.82,,,23.52,20.8,12.22,13.63,21.07,20.55,14.865,-71.0,79.27,,-1.0,,
06/17/2021 07:46:03,0.0,0.0,0.0,20.82,,,24.15,17.9,13.05,11.92,22.13,17.35,15.396,-71.0,79.27,,-1.0,,
06/17/2021 07:47:04,0.0,0.0,0.0,20.77,,,20.22,17.83,12.38,11.92,20.18,17.52,14.424,-71.0,79.43,,-1.0,,
06/17/2021 07:48:04,0.0,0.0,0.0,20.71,,,21.3,19.8,12.03,13.87,19.82,19.38,14.248,-71.0,79.56,,-1.0,,
06/17/2021 07:49:04,0.0,0.0,0.0,20.65,,,21.3,19.32,13.35,12.8,19.6,18.58,14.141,-71.0,79.63,,-1.0,,
06/17/2021 07:50:05,0.0,0.0,0.0,20.62,,,20.62,19.05,13.42,12.97,19.8,18.57,14.247,-71.0,79.79,,-1.0,,
06/17/2021 07:51:06,0.0,0.0,0.0,20.52,,,20.53,18.65,11.83,12.7,19.2,18.05,13.952,-71.0,79.95,,-1.0,,
06/17/2021 07:52:04,0.0,0.0,0.0,20.47,,,19.93,17.0,12.62,11.25,18.12,17.0,13.415,-71.0,80.08,,-1.0,,
06/17/2021 07:53:04,0.0,0.0,0.0,20.42,,,18.05,20.6,11.35,12.23,16.95,19.02,12.834,-71.0,80.22,,-1.0,,
06/17/2021 07:54:04,0.0,0.0,0.0,20.34,,,20.05,21.97,12.05,12.68,19.0,19.25,13.868,-71.0,80.38,,-1.0,,
06/17/2021 07:55:27,0.0,0.0,0.0,20.34,,,19.95,20.62,11.43,11.77,19.7,19.08,14.219,-71.0,80.38,,-1.0,,
06/17/2021 07:56:03,0.0,0.0,0.0,20.31,,,19.62,18.03,11.33,11.87,18.5,17.4,13.62,-71.0,80.47,,-1.0,,
06/17/2021 07:57:04,0.0,0.0,0.0,20.25,,,19.0,20.35,11.57,12.82,17.92,19.63,13.336,-71.0,80.65,,-1.0,,
06/17/2021 07:58:03,0.0,0.0,0.0,20.18,,,19.28,17.52,11.87,11.23,18.7,15.23,13.731,-71.0,80.74,,-1.0,,
06/17/2021 07:59:03,0.0,0.0,0.0,20.17,,,18.62,19.12,11.25,11.42,17.8,18.35,13.282,-71.0,80.82,,-1.0,,
06/17/2021 08:00:29,0.0,0.0,0.0,20.25,,,20.18,18.75,11.63,11.13,19.43,17.27,14.1,-71.0,80.87,,-1.0,,
06/17/2021 08:01:04,0.0,0.0,0.0,20.12,,,18.2,18.15,12.05,11.33,18.02,17.0,13.4,-71.0,81.03,,-1.0,,
06/17/2021 08:02:04,0.0,0.0,0.0,20.1,,,17.28,18.23,11.1,10.62,17.13,16.43,12.957,-71.0,81.14,,-1.0,,
06/17/2021 08:03:04,0.0,0.0,0.0,20.0,,,17.82,20.8,9.95,11.78,17.2,18.75,13.0,-71.0,81.34,,-1.0,,
06/17/2021 08:04:04,0.0,0.0,0.0,20.01,,,17.27,17.23,9.68,12.48,16.65,17.05,12.724,-71.0,81.36,,-1.0,,
06/17/2021 08:05:02,0.0,0.0,0.0,20.11,,,20.5,19.05,12.1,11.57,19.42,18.3,14.11,-71.0,81.27,,-1.0,,
06/17/2021 08:06:04,0.0,0.0,0.0,20.24,,,16.43,15.58,9.97,10.8,15.77,14.43,12.275,-71.0,81.19,,-1.0,,
06/17/2021 08:07:02,0.0,0.0,0.0,20.25,,,16.93,17.75,10.03,10.87,16.03,17.18,12.406,-71.0,81.21,,-1.0,,
06/17/2021 08:08:22,0.0,0.0,0.0,20.3,,,18.5,18.92,10.67,11.48,16.77,17.58,12.779,-71.0,81.27,,-1.0,,
06/17/2021 08:09:04,0.0,0.0,0.0,20.42,,,17.1,17.82,10.82,11.93,16.53,16.92,12.654,-71.0,81.18,,-1.0,,
06/17/2021 08:10:03,0.0,0.0,0.0,20.39,,,19.87,17.77,11.83,10.2,18.6,16.77,13.696,-71.0,81.3,,-1.0,,
06/17/2021 08:11:02,0.0,0.0,0.0,20.31,,,19.45,17.88,11.17,10.68,18.73,15.4,13.767,-71.0,81.43,,-1.0,,
