InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
06/18/2021 17:54:06,0.0,0.0,0.0,27.0,,,,,6.82,-1.0,4.28,-1.0,6.33,-1.0,,,,,,,,31.0,93.74,,595.0,,,,,,,,,
06/18/2021 17:55:08,0.0,0.0,0.0,27.2,,,,,11.55,-1.0,7.55,-1.0,10.23,-1.0,,,,,,,,31.0,93.74,,615.0,,,,,,,,,
06/18/2021 17:56:06,0.0,0.0,0.0,27.4,,,,,13.05,-1.0,8.1,-1.0,11.65,-1.0,,,,,,,,31.0,93.74,,615.0,,,,,,,,,
06/18/2021 17:57:15,0.0,0.0,0.0,27.8,,,,,7.75,-1.0,4.7,-1.0,6.67,-1.0,,,,,,,,31.0,93.56,,615.0,,,,,,,,,
06/18/2021 17:58:06,0.0,0.0,0.0,27.8,,,,,7.87,-1.0,4.7,-1.0,7.42,-1.0,,,,,,,,31.0,93.74,,615.0,,,,,,,,,
06/18/2021 17:59:07,0.0,0.0,0.0,27.8,,,,,9.47,-1.0,5.08,-1.0,7.92,-1.0,,,,,,,,31.0,93.74,,615.0,,,,,,,,,
06/18/2021 18:00:08,0.0,0.0,0.0,28.2,,,,,8.2,-1.0,4.38,-1.0,6.5,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:01:07,0.0,0.0,0.0,28.0,,,,,7.37,-1.0,4.1,-1.0,6.92,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:02:06,0.0,0.0,0.0,28.1,,,,,6.73,-1.0,4.0,-1.0,6.52,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:03:05,0.0,0.0,0.0,28.3,,,,,6.32,-1.0,3.83,-1.0,6.18,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:04:06,0.0,0.0,0.0,28.3,,,,,6.27,-1.0,3.65,-1.0,5.9,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:05:09,0.0,0.0,0.0,28.2,,,,,6.23,-1.0,3.87,-1.0,5.78,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:06:07,0.0,0.0,0.0,28.3,,,,,6.75,-1.0,4.0,-1.0,6.07,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:07:06,0.0,0.0,0.0,28.5,,,,,6.93,-1.0,4.27,-1.0,5.98,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:08:07,0.0,0.0,0.0,28.6,,,,,5.67,-1.0,4.17,-1.0,5.4,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:09:05,0.0,0.0,0.0,28.8,,,,,6.0,-1.0,4.03,-1.0,5.92,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:10:06,0.0,0.0,0.0,28.6,,,,,6.85,-1.0,4.2,-1.0,6.58,-1.0,,,,,,,,31.0,93.56,,615.0,,,,,,,,,
06/18/2021 18:11:06,0.0,0.0,0.0,29.0,,,,,6.83,-1.0,4.0,-1.0,6.83,-1.0,,,,,,,,31.0,93.74,,615.0,,,,,,,,,
06/18/2021 18:12:07,0.0,0.0,0.0,29.2,,,,,6.2,-1.0,3.87,-1.0,5.9,-1.0,,,,,,,,31.0,93.56,,615.0,,,,,,,,,
06/18/2021 18:13:07,0.0,0.0,0.0,28.9,,,,,5.3,-1.0,3.82,-1.0,5.02,-1.0,,,,,,,,31.0,93.56,,615.0,,,,,,,,,
06/18/2021 18:14:04,0.0,0.0,0.0,29.0,,,,,5.47,-1.0,3.67,-1.0,5.28,-1.0,,,,,,,,31.0,93.74,,615.0,,,,,,,,,
06/18/2021 18:15:07,0.0,0.0,0.0,29.1,,,,,6.35,-1.0,4.47,-1.0,6.1,-1.0,,,,,,,,31.0,93.74,,615.0,,,,,,,,,
06/18/2021 18:16:07,0.0,0.0,0.0,29.2,,,,,7.67,-1.0,4.8,-1.0,6.78,-1.0,,,,,,,,31.0,93.74,,615.0,,,,,,,,,
06/18/2021 18:17:06,0.0,0.0,0.0,28.5,,,,,5.97,-1.0,3.77,-1.0,5.4,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:18:07,0.0,0.0,0.0,26.6,,,,,5.28,-1.0,3.6,-1.0,5.15,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:19:06,0.0,0.0,0.0,26.9,,,,,5.37,-1.0,3.5,-1.0,5.3,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:20:07,0.0,0.0,0.0,27.2,,,,,6.57,-1.0,3.65,-1.0,5.58,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:21:06,0.0,0.0,0.0,27.4,,,,,5.98,-1.0,3.53,-1.0,4.87,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:22:07,0.0,0.0,0.0,27.1,,,,,4.98,-1.0,3.15,-1.0,4.62,-1.0,,,,,,,,31.0,94.28,,615.0,,,,,,,,,
06/18/2021 18:23:07,0.0,0.0,0.0,27.0,,,,,6.0,-1.0,3.3,-1.0,5.28,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:24:09,0.0,0.0,0.0,27.0,,,,,6.58,-1.0,3.52,-1.0,5.65,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:25:05,0.0,0.0,0.0,27.0,,,,,5.53,-1.0,3.82,-1.0,5.53,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:26:06,0.0,0.0,0.0,27.0,,,,,6.35,-1.0,3.9,-1.0,5.87,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:27:07,0.0,0.0,0.0,27.0,,,,,6.03,-1.0,3.5,-1.0,5.18,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:28:06,0.0,0.0,0.0,27.1,,,,,5.72,-1.0,3.53,-1.0,4.85,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:29:07,0.0,0.0,0.0,27.1,,,,,5.5,-1.0,3.33,-1.0,4.9,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:30:05,0.0,0.0,0.0,27.0,,,,,5.17,-1.0,3.47,-1.0,5.07,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:31:06,0.0,0.0,0.0,27.0,,,,,5.8,-1.0,3.75,-1.0,5.27,-1.0,,,,,,,,31.0,93.92,,615.0,,,,,,,,,
06/18/2021 18:32:06,0.0,0.0,0.0,26.8,,,,,5.6,-1.0,3.53,-1.0,5.07,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:33:06,0.0,0.0,0.0,26.5,,,,,5.38,-1.0,3.2,-1.0,5.38,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:34:06,0.0,0.0,0.0,26.5,,,,,4.8,-1.0,2.95,-1.0,4.7,-1.0,,,,,,,,31.0,94.1,,615.0,,,,,,,,,
06/18/2021 18:35:05,0.0,0.0,0.0,26.3,,,,,4.98,-1.0,2.88,-1.0,4.37,-1.0,,,,,,,,31.0,94.28,,615.0,,,,,,,,,
06/18/2021 18:36:06,0.0,0.0,0.0,26.7,,,,,5.28,-1.0,3.08,-1.0,4.68,-1.0,,,,,,,,31.0,94.28,,615.0,,,,,,,,,
06/18/2021 18:37:07,0.0,1.0,0.0,26.5,,,,,4.85,-1.0,3.03,-1.0,4.63,-1.0,,,,,,,,31.0,94.28,,615.0,,,,,,,,,
06/18/2021 18:38:07,0.0,0.0,0.0,26.6,,,,,4.93,-1.0,3.25,-1.0,4.52,-1.0,,,,,,,,31.0,94.46,,615.0,,,,,,,,,
06/18/2021 18:39:08,0.0,0.0,0.0,26.8,,,,,5.37,-1.0,3.35,-1.0,4.97,-1.0,,,,,,,,31.0,94.46,,615.0,,,,,,,,,
06/18/2021 18:40:09,0.0,0.0,0.0,26.7,,,,,5.82,-1.0,3.48,-1.0,5.18,-1.0,,,,,,,,31.0,94.46,,615.0,,,,,,,,,
06/18/2021 18:41:06,0.0,0.0,0.0,27.1,,,,,5.9,-1.0,3.5,-1.0,4.8,-1.0,,,,,,,,31.0,94.64,,615.0,,,,,,,,,
06/18/2021 18:42:09,0.0,0.0,0.0,27.3,,,,,5.02,-1.0,3.27,-1.0,4.58,-1.0,,,,,,,,31.0,94.64,,615.0,,,,,,,,,
06/18/2021 18:43:17,0.0,0.0,0.0,27.2,,,,,4.65,-1.0,3.35,-1.0,4.6,-1.0,,,,,,,,31.0,94.64,,615.0,,,,,,,,,
06/18/2021 18:44:07,0.0,0.0,0.0,27.7,,,,,5.52,-1.0,3.6,-1.0,4.7,-1.0,,,,,,,,31.0,94.82,,615.0,,,,,,,,,
06/18/2021 18:45:06,0.0,0.0,0.0,27.4,,,,,6.77,-1.0,3.85,-1.0,6.07,-1.0,,,,,,,,31.0,94.82,,615.0,,,,,,,,,
06/18/2021 18:46:06,0.0,0.0,0.0,27.3,,,,,7.63,-1.0,4.18,-1.0,6.6,-1.0,,,,,,,,31.0,94.82,,615.0,,,,,,,,,
06/18/2021 18:47:08,0.0,0.0,0.0,27.0,,,,,7.8,-1.0,3.62,-1.0,7.0,-1.0,,,,,,,,31.0,94.82,,615.0,,,,,,,,,
06/18/2021 18:48:04,0.0,0.0,0.0,27.2,,,,,6.67,-1.0,3.83,-1.0,6.58,-1.0,,,,,,,,31.0,95.0,,615.0,,,,,,,,,
06/18/2021 18:49:07,0.0,0.0,0.0,26.9,,,,,6.18,-1.0,4.0,-1.0,5.75,-1.0,,,,,,,,31.0,95.0,,615.0,,,,,,,,,
06/18/2021 18:50:05,0.0,0.0,0.0,27.1,,,,,6.78,-1.0,3.93,-1.0,5.7,-1.0,,,,,,,,31.0,95.18,,615.0,,,,,,,,,
06/18/2021 18:51:04,0.0,0.0,0.0,27.1,,,,,6.52,-1.0,4.33,-1.0,5.8,-1.0,,,,,,,,31.0,95.18,,615.0,,,,,,,,,
06/18/2021 18:52:06,0.0,0.0,0.0,27.2,,,,,5.42,-1.0,4.0,-1.0,5.42,-1.0,,,,,,,,31.0,95.18,,615.0,,,,,,,,,
06/18/2021 18:53:05,0.0,0.0,0.0,27.7,,,,,5.57,-1.0,3.9,-1.0,5.57,-1.0,,,,,,,,31.0,95.36,,615.0,,,,,,,,,
06/18/2021 18:54:05,0.0,0.0,0.0,27.7,,,,,7.52,-1.0,4.07,-1.0,6.03,-1.0,,,,,,,,31.0,95.36,,615.0,,,,,,,,,
06/18/2021 18:55:09,0.0,0.0,0.0,27.8,,,,,8.13,-1.0,4.03,-1.0,6.15,-1.0,,,,,,,,31.0,95.36,,530.0,,,,,,,,,
06/18/2021 18:56:06,0.0,0.0,0.0,27.8,,,,,5.65,-1.0,3.83,-1.0,5.33,-1.0,,,,,,,,31.0,95.54,,530.0,,,,,,,,,
06/18/2021 18:57:06,0.0,0.0,0.0,27.7,,,,,6.43,-1.0,4.35,-1.0,5.72,-1.0,,,,,,,,31.0,95.54,,530.0,,,,,,,,,
06/18/2021 18:58:07,0.0,0.0,0.0,28.0,,,,,6.97,-1.0,4.57,-1.0,6.45,-1.0,,,,,,,,31.0,95.54,,530.0,,,,,,,,,
06/18/2021 18:59:05,0.0,0.0,0.0,28.2,,,,,7.73,-1.0,4.62,-1.0,6.8,-1.0,,,,,,,,31.0,95.9,,530.0,,,,,,,,,
06/18/2021 19:00:05,0.0,0.0,0.0,28.0,,,,,8.15,-1.0,4.78,-1.0,7.0,-1.0,,,,,,,,30.0,95.9,,530.0,,,,,,,,,
06/18/2021 19:01:14,0.0,0.0,0.0,28.0,,,,,6.5,-1.0,4.37,-1.0,6.17,-1.0,,,,,,,,30.0,95.9,,530.0,,,,,,,,,
06/18/2021 19:02:06,0.0,0.0,0.0,28.1,,,,,5.8,-1.0,3.97,-1.0,5.53,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:03:06,0.0,0.0,0.0,28.0,,,,,5.75,-1.0,3.7,-1.0,5.45,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:04:08,0.0,0.0,0.0,28.3,,,,,6.83,-1.0,4.03,-1.0,6.13,-1.0,,,,,,,,31.0,96.26,,530.0,,,,,,,,,
06/18/2021 19:05:07,0.0,0.0,0.0,28.5,,,,,6.87,-1.0,4.18,-1.0,6.1,-1.0,,,,,,,,31.0,96.26,,530.0,,,,,,,,,
06/18/2021 19:06:06,0.0,0.0,0.0,28.6,,,,,6.77,-1.0,4.4,-1.0,6.23,-1.0,,,,,,,,31.0,96.26,,530.0,,,,,,,,,
06/18/2021 19:07:06,0.0,0.0,0.0,28.7,,,,,7.98,-1.0,4.58,-1.0,7.45,-1.0,,,,,,,,31.0,96.26,,530.0,,,,,,,,,
06/18/2021 19:08:06,0.0,0.0,0.0,28.8,,,,,7.68,-1.0,4.58,-1.0,7.2,-1.0,,,,,,,,31.0,96.26,,530.0,,,,,,,,,
06/18/2021 19:09:04,0.0,0.0,0.0,29.0,,,,,6.08,-1.0,4.4,-1.0,6.08,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:10:09,0.0,0.0,0.0,28.9,,,,,6.48,-1.0,4.15,-1.0,5.92,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:11:06,0.0,0.0,0.0,29.0,,,,,6.23,-1.0,4.58,-1.0,5.83,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:12:05,0.0,0.0,0.0,29.0,,,,,6.53,-1.0,4.73,-1.0,6.37,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:13:06,0.0,0.0,0.0,29.2,,,,,5.87,-1.0,4.32,-1.0,5.72,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:14:07,0.0,0.0,0.0,29.2,,,,,5.83,-1.0,4.33,-1.0,5.45,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:15:07,0.0,0.0,0.0,29.4,,,,,6.97,-1.0,4.55,-1.0,6.53,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:16:05,0.0,0.0,0.0,29.3,,,,,9.82,-1.0,6.3,-1.0,7.93,-1.0,,,,,,,,31.0,95.72,,530.0,,,,,,,,,
06/18/2021 19:17:06,0.0,0.0,0.0,29.4,,,,,8.53,-1.0,5.52,-1.0,7.32,-1.0,,,,,,,,31.0,95.72,,530.0,,,,,,,,,
06/18/2021 19:18:06,0.0,0.0,0.0,29.2,,,,,6.98,-1.0,4.75,-1.0,6.45,-1.0,,,,,,,,31.0,95.72,,530.0,,,,,,,,,
06/18/2021 19:19:09,0.0,0.0,0.0,29.4,,,,,6.55,-1.0,4.82,-1.0,6.3,-1.0,,,,,,,,31.0,95.72,,530.0,,,,,,,,,
06/18/2021 19:20:07,0.0,0.0,0.0,29.5,,,,,7.08,-1.0,5.08,-1.0,6.7,-1.0,,,,,,,,31.0,95.72,,530.0,,,,,,,,,
06/18/2021 19:21:06,0.0,0.0,0.0,29.2,,,,,7.75,-1.0,4.58,-1.0,7.45,-1.0,,,,,,,,31.0,95.54,,530.0,,,,,,,,,
06/18/2021 19:22:06,0.0,0.0,0.0,29.5,,,,,6.57,-1.0,3.9,-1.0,6.53,-1.0,,,,,,,,31.0,95.36,,530.0,,,,,,,,,
06/18/2021 19:23:08,0.0,0.0,0.0,29.6,,,,,6.57,-1.0,4.37,-1.0,6.33,-1.0,,,,,,,,31.0,95.36,,530.0,,,,,,,,,
06/18/2021 19:24:07,0.0,0.0,0.0,29.9,,,,,7.97,-1.0,5.45,-1.0,7.33,-1.0,,,,,,,,31.0,95.18,,530.0,,,,,,,,,
06/18/2021 19:25:07,0.0,0.0,0.0,30.3,,,,,7.17,-1.0,5.33,-1.0,6.77,-1.0,,,,,,,,31.0,95.18,,530.0,,,,,,,,,
06/18/2021 19:26:07,0.0,1.0,0.0,30.2,,,,,5.93,-1.0,4.43,-1.0,5.93,-1.0,,,,,,,,31.0,95.0,,530.0,,,,,,,,,
06/18/2021 19:27:06,0.0,0.0,0.0,30.4,,,,,7.08,-1.0,4.3,-1.0,6.47,-1.0,,,,,,,,31.0,95.0,,530.0,,,,,,,,,
06/18/2021 19:28:04,0.0,0.0,0.0,30.6,,,,,7.73,-1.0,4.22,-1.0,5.95,-1.0,,,,,,,,31.0,95.0,,530.0,,,,,,,,,
06/18/2021 19:29:05,0.0,0.0,0.0,30.2,,,,,7.9,-1.0,4.48,-1.0,6.33,-1.0,,,,,,,,31.0,94.82,,530.0,,,,,,,,,
06/18/2021 19:30:03,0.0,0.0,0.0,30.3,,,,,6.2,-1.0,4.85,-1.0,6.2,-1.0,,,,,,,,31.0,94.82,,530.0,,,,,,,,,
06/18/2021 19:31:05,0.0,0.0,0.0,30.6,,,,,7.3,-1.0,5.17,-1.0,6.95,-1.0,,,,,,,,31.0,94.64,,530.0,,,,,,,,,
06/18/2021 19:32:06,0.0,0.0,0.0,30.9,,,,,7.25,-1.0,4.32,-1.0,6.42,-1.0,,,,,,,,31.0,94.64,,530.0,,,,,,,,,
06/18/2021 19:33:14,0.0,0.0,0.0,31.1,,,,,7.7,-1.0,4.65,-1.0,7.02,-1.0,,,,,,,,31.0,94.46,,530.0,,,,,,,,,
06/18/2021 19:34:06,0.0,0.0,0.0,31.1,,,,,7.93,-1.0,5.23,-1.0,7.62,-1.0,,,,,,,,30.0,94.46,,530.0,,,,,,,,,
06/18/2021 19:35:07,0.0,0.0,0.0,31.3,,,,,7.87,-1.0,5.23,-1.0,7.25,-1.0,,,,,,,,29.0,94.46,,530.0,,,,,,,,,
06/18/2021 19:36:05,0.0,0.0,0.0,31.2,,,,,7.03,-1.0,5.07,-1.0,6.68,-1.0,,,,,,,,31.0,94.46,,530.0,,,,,,,,,
06/18/2021 19:37:14,0.0,0.0,0.0,31.1,,,,,7.78,-1.0,5.05,-1.0,7.03,-1.0,,,,,,,,31.0,94.46,,530.0,,,,,,,,,
06/18/2021 19:38:05,0.0,0.0,0.0,31.0,,,,,9.12,-1.0,5.28,-1.0,8.05,-1.0,,,,,,,,31.0,94.46,,530.0,,,,,,,,,
06/18/2021 19:39:05,0.0,0.0,0.0,31.0,,,,,8.9,-1.0,4.95,-1.0,7.33,-1.0,,,,,,,,31.0,94.64,,530.0,,,,,,,,,
06/18/2021 19:40:05,0.0,0.0,0.0,30.9,,,,,8.32,-1.0,4.55,-1.0,6.55,-1.0,,,,,,,,31.0,94.64,,530.0,,,,,,,,,
06/18/2021 19:41:04,0.0,0.0,0.0,31.1,,,,,9.37,-1.0,5.08,-1.0,7.97,-1.0,,,,,,,,31.0,94.82,,530.0,,,,,,,,,
06/18/2021 19:42:05,0.0,0.0,0.0,31.2,,,,,8.85,-1.0,5.47,-1.0,8.47,-1.0,,,,,,,,31.0,95.0,,530.0,,,,,,,,,
06/18/2021 19:43:05,0.0,0.0,0.0,30.9,,,,,7.58,-1.0,5.3,-1.0,7.22,-1.0,,,,,,,,31.0,95.0,,530.0,,,,,,,,,
06/18/2021 19:44:05,0.0,0.0,0.0,31.1,,,,,7.88,-1.0,5.42,-1.0,7.48,-1.0,,,,,,,,31.0,95.18,,530.0,,,,,,,,,
06/18/2021 19:45:05,0.0,0.0,0.0,30.8,,,,,9.4,-1.0,6.47,-1.0,8.7,-1.0,,,,,,,,31.0,95.18,,530.0,,,,,,,,,
06/18/2021 19:46:04,0.0,0.0,0.0,30.7,,,,,12.07,-1.0,8.12,-1.0,11.22,-1.0,,,,,,,,31.0,95.36,,530.0,,,,,,,,,
06/18/2021 19:47:06,0.0,0.0,0.0,30.7,,,,,11.27,-1.0,8.07,-1.0,10.27,-1.0,,,,,,,,31.0,95.36,,530.0,,,,,,,,,
06/18/2021 19:48:06,0.0,0.0,0.0,30.4,,,,,8.43,-1.0,5.65,-1.0,8.05,-1.0,,,,,,,,31.0,95.54,,530.0,,,,,,,,,
06/18/2021 19:49:03,0.0,0.0,0.0,30.2,,,,,7.35,-1.0,4.75,-1.0,7.05,-1.0,,,,,,,,31.0,95.72,,530.0,,,,,,,,,
06/18/2021 19:50:04,0.0,0.0,0.0,30.0,,,,,7.17,-1.0,4.87,-1.0,6.75,-1.0,,,,,,,,31.0,95.72,,530.0,,,,,,,,,
06/18/2021 19:51:06,0.0,0.0,0.0,30.0,,,,,7.4,-1.0,5.27,-1.0,6.93,-1.0,,,,,,,,31.0,95.9,,530.0,,,,,,,,,
06/18/2021 19:52:05,0.0,0.0,0.0,29.9,,,,,10.18,-1.0,6.08,-1.0,8.85,-1.0,,,,,,,,31.0,95.9,,530.0,,,,,,,,,
06/18/2021 19:53:03,0.0,0.0,0.0,29.8,,,,,8.03,-1.0,4.73,-1.0,7.5,-1.0,,,,,,,,31.0,95.72,,530.0,,,,,,,,,
06/18/2021 19:54:03,0.0,0.0,0.0,29.8,,,,,6.98,-1.0,3.8,-1.0,5.42,-1.0,,,,,,,,31.0,96.08,,530.0,,,,,,,,,
06/18/2021 19:55:06,0.0,1.0,0.0,29.8,,,,,6.5,-1.0,4.55,-1.0,5.83,-1.0,,,,,,,,31.0,95.9,,671.0,,,,,,,,,
06/18/2021 19:56:06,0.0,0.0,0.0,29.6,,,,,7.07,-1.0,5.33,-1.0,6.97,-1.0,,,,,,,,31.0,96.08,,671.0,,,,,,,,,
06/18/2021 19:57:05,0.0,0.0,0.0,29.4,,,,,7.52,-1.0,5.05,-1.0,7.23,-1.0,,,,,,,,31.0,96.26,,671.0,,,,,,,,,
06/18/2021 19:58:07,0.0,0.0,0.0,29.4,,,,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,96.26,,671.0,,,,,,,,,
06/18/2021 19:59:05,0.0,0.0,0.0,29.6,,,,,8.43,-1.0,4.9,-1.0,6.93,-1.0,,,,,,,,31.0,96.44,,671.0,,,,,,,,,
06/18/2021 20:00:05,0.0,0.0,0.0,29.5,,,,,7.72,-1.0,4.9,-1.0,7.2,-1.0,,,,,,,,31.0,96.62,,671.0,,,,,,,,,
06/18/2021 20:01:06,0.0,0.0,0.0,29.5,,,,,7.45,-1.0,4.83,-1.0,7.05,-1.0,,,,,,,,31.0,96.8,,671.0,,,,,,,,,
06/18/2021 20:02:14,0.0,0.0,0.0,29.3,,,,,6.9,-1.0,4.73,-1.0,6.82,-1.0,,,,,,,,31.0,96.98,,671.0,,,,,,,,,
06/18/2021 20:03:05,0.0,0.0,0.0,29.0,,,,,8.32,-1.0,5.18,-1.0,7.05,-1.0,,,,,,,,31.0,97.16,,671.0,,,,,,,,,
06/18/2021 20:04:04,0.0,0.0,0.0,28.9,,,,,8.07,-1.0,5.17,-1.0,7.05,-1.0,,,,,,,,31.0,97.16,,671.0,,,,,,,,,
06/18/2021 20:05:04,0.0,0.0,0.0,28.8,,,,,6.82,-1.0,4.92,-1.0,6.82,-1.0,,,,,,,,31.0,97.34,,671.0,,,,,,,,,
06/18/2021 20:06:03,0.0,0.0,0.0,28.7,,,,,7.37,-1.0,4.9,-1.0,6.7,-1.0,,,,,,,,31.0,97.7,,671.0,,,,,,,,,
06/18/2021 20:07:06,0.0,0.0,0.0,28.5,,,,,8.65,-1.0,5.05,-1.0,7.58,-1.0,,,,,,,,31.0,97.7,,671.0,,,,,,,,,
06/18/2021 20:08:06,0.0,0.0,0.0,28.7,,,,,8.42,-1.0,5.05,-1.0,7.93,-1.0,,,,,,,,31.0,97.88,,671.0,,,,,,,,,
06/18/2021 20:09:06,0.0,0.0,0.0,28.8,,,,,7.42,-1.0,4.9,-1.0,7.4,-1.0,,,,,,,,31.0,97.88,,671.0,,,,,,,,,
06/18/2021 20:10:08,0.0,0.0,0.0,28.7,,,,,7.15,-1.0,4.75,-1.0,6.72,-1.0,,,,,,,,31.0,98.06,,671.0,,,,,,,,,
06/18/2021 20:11:06,0.0,0.0,0.0,28.8,,,,,7.35,-1.0,5.12,-1.0,6.68,-1.0,,,,,,,,31.0,98.24,,671.0,,,,,,,,,
06/18/2021 20:12:05,0.0,0.0,0.0,28.7,,,,,7.58,-1.0,5.13,-1.0,6.88,-1.0,,,,,,,,31.0,98.42,,671.0,,,,,,,,,
06/18/2021 20:13:05,0.0,0.0,0.0,28.9,,,,,7.9,-1.0,5.12,-1.0,7.57,-1.0,,,,,,,,31.0,98.6,,671.0,,,,,,,,,
06/18/2021 20:14:04,0.0,0.0,0.0,28.8,,,,,8.67,-1.0,5.23,-1.0,7.35,-1.0,,,,,,,,31.0,98.78,,671.0,,,,,,,,,
06/18/2021 20:15:04,0.0,0.0,0.0,28.7,,,,,9.45,-1.0,5.25,-1.0,7.23,-1.0,,,,,,,,31.0,98.78,,671.0,,,,,,,,,
06/18/2021 20:16:05,0.0,0.0,0.0,28.8,,,,,8.13,-1.0,5.17,-1.0,6.73,-1.0,,,,,,,,31.0,98.78,,671.0,,,,,,,,,
06/18/2021 20:17:05,0.0,0.0,0.0,29.0,,,,,7.37,-1.0,5.23,-1.0,6.72,-1.0,,,,,,,,31.0,98.78,,671.0,,,,,,,,,
06/18/2021 20:18:05,0.0,0.0,0.0,28.7,,,,,7.9,-1.0,5.23,-1.0,7.43,-1.0,,,,,,,,31.0,98.96,,671.0,,,,,,,,,
06/18/2021 20:19:06,0.0,0.0,0.0,28.7,,,,,9.58,-1.0,5.15,-1.0,8.22,-1.0,,,,,,,,31.0,98.96,,671.0,,,,,,,,,
06/18/2021 20:20:05,0.0,0.0,0.0,28.6,,,,,8.82,-1.0,5.28,-1.0,7.78,-1.0,,,,,,,,31.0,98.78,,671.0,,,,,,,,,
06/18/2021 20:21:04,0.0,0.0,0.0,28.5,,,,,7.42,-1.0,5.18,-1.0,6.95,-1.0,,,,,,,,31.0,98.78,,671.0,,,,,,,,,
06/18/2021 20:22:06,0.0,0.0,0.0,28.7,,,,,7.42,-1.0,5.85,-1.0,6.9,-1.0,,,,,,,,31.0,99.14,,671.0,,,,,,,,,
06/18/2021 20:23:07,0.0,1.0,0.0,28.6,,,,,8.37,-1.0,5.35,-1.0,6.92,-1.0,,,,,,,,31.0,99.14,,671.0,,,,,,,,,
06/18/2021 20:24:05,0.0,0.0,0.0,28.6,,,,,10.5,-1.0,6.3,-1.0,9.38,-1.0,,,,,,,,31.0,99.14,,671.0,,,,,,,,,
06/18/2021 20:25:04,0.0,0.0,0.0,28.8,,,,,7.9,-1.0,5.05,-1.0,7.25,-1.0,,,,,,,,31.0,99.32,,671.0,,,,,,,,,
06/18/2021 20:26:04,0.0,0.0,0.0,28.5,,,,,8.12,-1.0,5.22,-1.0,6.67,-1.0,,,,,,,,31.0,99.32,,671.0,,,,,,,,,
06/18/2021 20:27:06,0.0,0.0,0.0,28.5,,,,,6.93,-1.0,5.28,-1.0,6.58,-1.0,,,,,,,,31.0,99.5,,671.0,,,,,,,,,
