InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/18/2021 11:12:05,0.0,0.0,0.0,32.42,,,,49.18,49.07,30.17,29.07,41.65,40.97,-51.0,72.57,,1324.0,,
06/18/2021 11:13:05,0.0,0.0,0.0,33.31,,,,28.97,28.83,18.85,18.38,26.98,25.97,-51.0,72.46,,1324.0,,
06/18/2021 11:14:05,0.0,0.0,0.0,34.44,,,,20.72,21.33,13.2,12.63,20.15,19.38,-51.0,72.18,,1324.0,,
06/18/2021 11:15:04,0.0,0.0,0.0,34.77,,,,24.0,23.33,14.35,12.97,21.7,20.75,-51.0,72.01,,1324.0,,
06/18/2021 11:16:03,0.0,0.0,0.0,34.72,,,,22.67,23.22,13.53,13.3,21.75,21.67,-51.0,71.96,,1324.0,,
06/18/2021 11:16:05,0.0,0.0,0.0,34.61,,,,22.67,23.22,13.55,13.28,21.73,21.68,-51.0,71.98,,657.0,,
06/18/2021 11:17:04,0.0,0.0,0.0,34.32,,,,22.08,21.85,14.22,13.2,20.82,20.97,-51.0,72.12,,657.0,,
06/18/2021 11:18:05,0.0,0.0,0.0,34.04,,,,22.1,22.8,12.37,14.2,19.28,21.25,-51.0,72.3,,657.0,,
06/18/2021 11:19:03,0.0,0.0,0.0,33.73,,,,18.73,22.85,11.33,13.03,16.75,19.93,-51.0,72.41,,657.0,,
06/18/2021 11:20:21,0.0,0.0,0.0,33.53,,,,19.48,19.15,12.47,12.1,18.9,18.05,-51.0,72.39,,657.0,,
06/18/2021 11:21:04,0.0,0.0,0.0,33.31,,,,18.68,19.1,12.4,11.0,17.42,17.92,-51.0,72.41,,657.0,,
06/18/2021 11:22:04,0.0,0.0,0.0,33.56,,,,19.18,20.2,12.08,11.4,18.58,17.5,-51.0,72.39,,657.0,,
06/18/2021 11:23:04,0.0,0.0,0.0,35.05,,,,22.77,23.35,12.72,13.43,19.57,20.68,-51.0,72.01,,657.0,,
06/18/2021 11:24:04,0.0,0.0,0.0,35.16,,,,21.0,21.45,12.85,12.7,19.4,19.45,-51.0,71.94,,657.0,,
06/18/2021 11:25:06,0.0,0.0,0.0,35.06,,,,21.45,20.77,13.03,12.65,20.17,19.33,-51.0,71.8,,657.0,,
06/18/2021 11:26:05,0.0,0.0,0.0,35.0,,,,20.58,21.65,13.27,12.82,20.27,20.47,-51.0,71.78,,657.0,,
06/18/2021 11:27:05,0.0,0.0,0.0,34.69,,,,20.2,23.82,12.35,13.63,19.5,20.88,-51.0,71.83,,657.0,,
06/18/2021 11:28:04,0.0,0.0,0.0,34.45,,,,21.75,20.62,13.58,13.18,20.45,19.67,-51.0,71.89,,657.0,,
06/18/2021 11:29:03,0.0,0.0,0.0,34.26,,,,20.27,22.72,12.28,11.8,19.33,21.0,-51.0,71.94,,657.0,,
06/18/2021 11:30:04,0.0,0.0,0.0,34.09,,,,20.67,23.32,12.62,13.25,19.17,21.3,-51.0,72.0,,657.0,,
06/18/2021 11:31:04,0.0,0.0,0.0,33.87,,,,19.85,19.82,12.15,12.1,18.7,18.48,-51.0,72.03,,657.0,,
06/18/2021 11:32:06,0.0,0.0,0.0,33.83,,,,17.13,19.27,11.47,11.15,16.42,18.43,-51.0,72.01,,657.0,,
06/18/2021 11:33:03,0.0,0.0,0.0,33.83,,,,18.88,20.4,11.88,11.88,18.2,19.0,-51.0,72.0,,657.0,,
06/18/2021 11:34:03,0.0,0.0,0.0,34.18,,,,20.72,22.67,13.07,13.07,19.43,20.83,-51.0,71.96,,657.0,,
06/18/2021 11:35:04,0.0,0.0,0.0,34.97,,,,23.6,22.1,13.38,14.42,20.02,21.4,-51.0,71.67,,657.0,,
06/18/2021 11:36:06,0.0,0.0,0.0,34.94,,,,20.37,22.07,13.6,13.22,18.68,20.4,-51.0,71.55,,657.0,,
06/18/2021 11:37:04,0.0,0.0,0.0,35.28,,,,21.0,23.05,12.63,12.43,19.45,21.13,-51.0,71.44,,657.0,,
06/18/2021 11:38:07,0.0,0.0,0.0,34.92,,,,24.42,20.28,14.9,13.12,22.98,19.37,-51.0,71.55,,657.0,,
06/18/2021 11:39:05,0.0,0.0,0.0,34.85,,,,24.37,21.67,13.35,14.53,22.32,20.23,-51.0,71.6,,657.0,,
06/18/2021 11:40:06,0.0,0.0,0.0,34.71,,,,23.9,24.22,14.0,15.12,21.6,22.17,-51.0,71.73,,657.0,,
06/18/2021 11:41:06,0.0,0.0,0.0,34.88,,,,25.85,27.45,15.73,16.5,22.85,24.85,-51.0,71.73,,657.0,,
06/18/2021 11:42:04,0.0,0.0,0.0,34.86,,,,24.37,24.3,15.5,15.85,22.7,22.45,-51.0,71.8,,657.0,,
06/18/2021 11:43:05,0.0,0.0,0.0,34.66,,,,23.02,23.25,14.92,14.47,21.02,21.13,-51.0,71.92,,657.0,,
06/18/2021 11:44:05,0.0,0.0,0.0,34.48,,,,23.7,24.88,14.2,13.35,21.98,22.7,-51.0,72.01,,657.0,,
06/18/2021 11:45:03,0.0,0.0,0.0,34.44,,,,22.45,20.45,13.63,11.9,20.28,19.75,-51.0,72.05,,657.0,,
06/18/2021 11:46:03,0.0,0.0,0.0,34.83,,,,23.87,20.75,13.72,12.65,21.98,19.37,-51.0,72.0,,657.0,,
06/18/2021 11:47:04,0.0,0.0,0.0,35.09,,,,24.02,23.57,13.45,14.55,21.0,22.88,-51.0,71.91,,657.0,,
06/18/2021 11:48:07,0.0,0.0,0.0,35.09,,,,19.7,24.88,13.48,14.87,19.18,22.03,-51.0,71.89,,657.0,,
06/18/2021 11:49:04,0.0,0.0,0.0,35.3,,,,23.43,22.47,13.5,13.08,21.05,21.4,-51.0,71.8,,657.0,,
06/18/2021 11:50:04,0.0,0.0,0.0,35.26,,,,23.43,22.4,13.55,13.08,21.95,20.53,-51.0,71.83,,657.0,,
06/18/2021 11:51:07,0.0,0.0,0.0,35.3,,,,28.47,26.35,17.38,16.65,25.78,24.8,-51.0,71.76,,657.0,,
06/18/2021 11:52:06,0.0,0.0,0.0,35.13,,,,23.38,26.77,13.92,14.6,21.35,23.93,-51.0,71.73,,657.0,,
06/18/2021 11:53:05,0.0,0.0,0.0,35.44,,,,23.42,24.45,14.17,13.65,21.65,20.9,-51.0,71.6,,657.0,,
06/18/2021 11:54:04,0.0,0.0,0.0,35.6,,,,25.17,27.8,14.63,14.57,22.58,23.72,-51.0,71.53,,657.0,,
06/18/2021 11:55:05,0.0,0.0,0.0,35.55,,,,22.1,25.35,13.32,13.95,21.33,22.05,-51.0,71.56,,657.0,,
06/18/2021 11:56:06,0.0,0.0,0.0,35.48,,,,25.47,24.7,14.95,16.35,24.02,23.58,-51.0,71.55,,657.0,,
06/18/2021 11:57:05,0.0,0.0,0.0,35.56,,,,22.23,22.22,13.63,14.3,20.78,20.9,-51.0,71.47,,657.0,,
06/18/2021 11:58:06,0.0,0.0,0.0,35.28,,,,23.73,24.73,14.7,14.43,22.88,22.83,-51.0,71.47,,657.0,,
06/18/2021 11:59:05,0.0,0.0,0.0,35.4,,,,21.68,24.92,13.77,16.02,20.98,23.1,-51.0,71.55,,657.0,,
06/18/2021 12:00:06,0.0,0.0,0.0,35.39,,,,26.18,23.38,14.53,14.8,23.1,20.93,-51.0,71.47,,657.0,,
06/18/2021 12:01:05,0.0,0.0,0.0,35.04,,,,23.27,25.47,14.48,15.05,22.77,23.52,-51.0,71.44,,657.0,,
06/18/2021 12:02:04,0.0,0.0,0.0,35.13,,,,22.55,25.63,14.5,14.25,21.8,24.3,-51.0,71.64,,657.0,,
06/18/2021 12:03:05,0.0,0.0,0.0,34.92,,,,26.57,26.3,14.5,14.4,24.6,24.05,-51.0,71.71,,657.0,,
06/18/2021 12:04:05,0.0,0.0,0.0,34.97,,,,24.57,26.82,13.88,15.08,23.03,24.25,-51.0,71.74,,657.0,,
06/18/2021 12:05:06,0.0,0.0,0.0,35.02,,,,27.05,29.6,16.1,17.0,24.95,26.02,-51.0,71.82,,657.0,,
06/18/2021 12:06:05,0.0,0.0,0.0,35.09,,,,28.05,25.98,17.05,16.77,26.25,23.75,-51.0,71.83,,657.0,,
06/18/2021 12:07:07,0.0,0.0,0.0,34.96,,,,24.58,23.63,15.52,13.93,23.75,22.82,-51.0,71.91,,657.0,,
06/18/2021 12:08:04,0.0,0.0,0.0,34.97,,,,25.77,24.33,15.0,14.18,24.8,22.83,-51.0,71.92,,657.0,,
06/18/2021 12:09:06,0.0,0.0,0.0,35.05,,,,27.43,26.97,15.73,16.0,25.9,24.48,-51.0,71.89,,657.0,,
06/18/2021 12:10:07,0.0,0.0,0.0,35.43,,,,26.3,25.88,14.62,13.75,23.63,21.9,-51.0,71.8,,657.0,,
06/18/2021 12:11:06,0.0,0.0,0.0,35.65,,,,25.25,24.52,15.43,15.55,23.07,23.9,-51.0,71.69,,657.0,,
06/18/2021 12:12:06,0.0,0.0,0.0,35.55,,,,22.53,27.95,15.08,16.13,22.03,24.17,-51.0,71.8,,657.0,,
06/18/2021 12:13:05,0.0,0.0,0.0,35.29,,,,23.05,22.43,14.7,15.42,21.85,22.08,-51.0,71.91,,657.0,,
06/18/2021 12:14:05,0.0,0.0,0.0,35.77,,,,27.57,27.92,17.5,15.98,24.97,25.35,-51.0,71.73,,657.0,,
06/18/2021 12:15:06,0.0,0.0,0.0,35.96,,,,23.95,25.6,16.7,16.52,23.2,24.12,-51.0,71.62,,657.0,,
06/18/2021 12:16:07,0.0,0.0,0.0,35.72,,,,44.38,40.7,25.48,23.45,37.58,35.18,-51.0,71.76,,655.0,,
06/18/2021 12:17:07,0.0,0.0,0.0,35.27,,,,42.32,39.32,23.38,23.23,35.38,34.25,-51.0,72.07,,655.0,,
06/18/2021 12:18:07,0.0,0.0,0.0,34.91,,,,46.45,45.82,26.68,26.1,38.72,37.58,-51.0,72.18,,655.0,,
06/18/2021 12:19:07,0.0,0.0,0.0,34.83,,,,43.4,42.7,25.27,23.35,36.7,34.42,-51.0,72.27,,655.0,,
06/18/2021 12:20:07,0.0,0.0,0.0,35.04,,,,39.7,41.12,23.25,22.4,34.0,33.32,-51.0,72.18,,655.0,,
06/18/2021 12:21:04,0.0,0.0,0.0,34.88,,,,34.72,35.32,22.2,21.35,31.72,31.93,-51.0,72.3,,655.0,,
06/18/2021 12:22:07,0.0,0.0,0.0,34.68,,,,30.08,26.23,18.4,18.5,27.75,24.88,-51.0,72.37,,655.0,,
06/18/2021 12:23:05,0.0,0.0,0.0,34.42,,,,29.53,30.4,18.72,18.85,28.38,25.75,-51.0,72.48,,655.0,,
06/18/2021 12:24:05,0.0,0.0,0.0,34.22,,,,27.8,26.03,17.13,17.62,25.2,24.95,-51.0,72.54,,655.0,,
06/18/2021 12:25:06,0.0,0.0,0.0,34.01,,,,25.38,24.78,16.93,16.55,24.83,23.77,-51.0,72.61,,655.0,,
06/18/2021 12:26:05,0.0,0.0,0.0,33.92,,,,22.68,26.65,14.27,16.63,20.98,24.77,-51.0,72.64,,655.0,,
06/18/2021 12:27:06,0.0,0.0,0.0,33.91,,,,27.08,30.63,17.07,15.65,25.38,26.32,-51.0,72.64,,655.0,,
06/18/2021 12:28:06,0.0,0.0,0.0,33.83,,,,27.8,26.63,17.1,16.88,24.97,25.57,-51.0,72.63,,655.0,,
06/18/2021 12:29:06,0.0,0.0,0.0,33.73,,,,23.0,24.07,14.65,14.93,21.75,21.83,-51.0,72.59,,655.0,,
06/18/2021 12:30:06,0.0,0.0,0.0,33.84,,,,25.02,21.65,16.15,14.67,23.78,20.73,-51.0,72.55,,655.0,,
06/18/2021 12:31:07,0.0,0.0,0.0,34.07,,,,24.12,23.2,15.57,14.47,22.42,22.23,-51.0,72.52,,655.0,,
06/18/2021 12:32:05,0.0,0.0,0.0,34.17,,,,27.53,24.97,17.68,14.42,26.43,23.58,-51.0,72.46,,655.0,,
06/18/2021 12:33:07,0.0,0.0,0.0,33.96,,,,23.27,21.15,14.22,14.35,21.97,20.7,-51.0,72.57,,655.0,,
06/18/2021 12:34:05,0.0,0.0,0.0,33.81,,,,22.92,23.77,13.27,14.62,21.45,20.52,-51.0,72.66,,655.0,,
06/18/2021 12:35:07,0.0,0.0,0.0,33.9,,,,22.48,27.35,13.88,14.45,20.98,24.87,-51.0,72.66,,655.0,,
06/18/2021 12:36:07,0.0,0.0,0.0,34.51,,,,25.73,26.3,15.77,15.27,23.57,23.27,-51.0,72.59,,655.0,,
06/18/2021 12:37:05,0.0,0.0,0.0,34.6,,,,24.02,25.73,15.32,15.77,22.7,23.97,-51.0,72.59,,655.0,,
06/18/2021 12:38:05,0.0,0.0,0.0,34.33,,,,25.5,21.97,14.28,14.03,22.5,20.57,-51.0,72.59,,655.0,,
06/18/2021 12:39:04,0.0,0.0,0.0,34.21,,,,25.4,20.73,16.67,13.73,23.37,20.03,-51.0,72.59,,655.0,,
06/18/2021 12:40:06,0.0,0.0,0.0,33.97,,,,29.1,30.57,19.22,18.37,27.87,27.98,-51.0,72.63,,655.0,,
06/18/2021 12:41:07,0.0,0.0,0.0,33.93,,,,23.17,23.4,13.8,14.63,21.88,20.75,-51.0,72.66,,655.0,,
06/18/2021 12:42:06,0.0,0.0,0.0,33.88,,,,24.18,23.48,14.78,14.53,22.37,22.17,-51.0,72.72,,655.0,,
06/18/2021 12:43:07,0.0,0.0,0.0,33.92,,,,25.52,26.03,15.5,14.88,23.42,22.77,-51.0,72.81,,655.0,,
06/18/2021 12:44:05,0.0,0.0,0.0,33.96,,,,24.55,23.03,15.77,14.38,23.2,21.43,-51.0,72.88,,655.0,,
06/18/2021 12:45:06,0.0,0.0,0.0,34.05,,,,25.62,26.82,15.18,15.87,23.48,24.97,-51.0,72.95,,655.0,,
06/18/2021 12:46:06,0.0,0.0,0.0,33.6,,,,25.07,26.58,15.88,14.72,23.2,22.38,-51.0,73.0,,655.0,,
06/18/2021 12:47:06,0.0,0.0,0.0,33.5,,,,23.23,25.32,15.45,12.73,22.93,23.02,-51.0,73.06,,655.0,,
06/18/2021 12:48:05,0.0,0.0,0.0,33.49,,,,22.83,22.65,13.88,13.67,21.45,21.57,-51.0,73.22,,655.0,,
06/18/2021 12:49:07,0.0,0.0,0.0,33.57,,,,25.32,26.35,14.92,14.92,23.77,24.0,-51.0,73.29,,655.0,,
06/18/2021 12:50:07,0.0,0.0,0.0,33.85,,,,26.03,25.73,15.0,14.17,23.07,22.83,-51.0,73.35,,655.0,,
06/18/2021 12:51:07,0.0,0.0,0.0,33.59,,,,25.37,25.6,15.05,15.12,24.0,23.63,-51.0,73.42,,655.0,,
06/18/2021 12:52:06,0.0,0.0,0.0,33.16,,,,28.55,26.08,18.55,17.12,25.65,24.17,-51.0,73.47,,655.0,,
06/18/2021 12:53:06,0.0,0.0,0.0,33.23,,,,26.18,28.25,15.95,17.9,24.6,25.8,-51.0,73.56,,655.0,,
06/18/2021 12:54:06,0.0,0.0,0.0,32.9,,,,26.52,24.38,16.5,14.83,24.78,22.78,-51.0,73.62,,655.0,,
06/18/2021 12:55:06,0.0,0.0,0.0,32.97,,,,26.85,23.92,16.4,15.48,25.47,22.75,-51.0,73.71,,655.0,,
06/18/2021 12:56:04,0.0,0.0,0.0,32.29,,,,23.625,25.25,15.024999999999999,15.74,22.2,22.96,-51.0,73.87,,655.0,,
06/18/2021 12:57:07,0.0,0.0,0.0,31.36,,,,18.0,18.7,12.8,12.45,17.35,17.95,-51.0,74.03,,655.0,,
06/18/2021 12:58:05,0.0,0.0,0.0,31.2,,,,17.83,20.37,11.38,11.77,17.27,18.02,-51.0,74.14,,655.0,,
06/18/2021 12:59:05,0.0,0.0,0.0,31.24,,,,17.45,18.78,11.0,12.43,16.7,17.48,-51.0,74.28,,655.0,,
06/18/2021 13:00:06,0.0,0.0,0.0,31.25,,,,20.45,20.27,11.38,11.87,18.52,19.72,-51.0,74.5,,655.0,,
06/18/2021 13:01:05,0.0,0.0,0.0,31.03,,,,18.3,18.35,11.0,11.75,16.75,17.5,-51.0,74.59,,655.0,,
06/18/2021 13:02:05,0.0,0.0,0.0,30.92,,,,18.17,19.95,11.05,11.22,17.27,16.85,-51.0,74.66,,655.0,,
06/18/2021 13:03:05,0.0,0.0,0.0,30.95,,,,19.35,19.82,12.75,11.5,18.45,18.43,-51.0,74.71,,655.0,,
06/18/2021 13:04:06,0.0,0.0,0.0,30.94,,,,19.27,19.43,12.77,11.58,18.62,18.18,-51.0,74.77,,655.0,,
06/18/2021 13:05:05,0.0,0.0,0.0,30.57,,,,21.08,19.45,11.77,11.93,19.4,18.5,-51.0,74.82,,655.0,,
06/18/2021 13:06:03,0.0,0.0,0.0,30.63,,,,17.88,21.73,12.02,10.82,17.63,18.72,-51.0,74.91,,655.0,,
06/18/2021 13:07:05,0.0,0.0,0.0,30.56,,,,15.75,17.9,10.15,10.95,15.02,16.93,-51.0,75.02,,655.0,,
06/18/2021 13:08:03,0.0,0.0,0.0,30.24,,,,18.8,19.8,10.87,10.3,17.8,16.1,-51.0,75.07,,655.0,,
06/18/2021 13:09:04,0.0,0.0,0.0,30.04,,,,17.37,20.68,11.48,11.33,17.22,18.3,-51.0,75.11,,655.0,,
06/18/2021 13:10:05,0.0,0.0,0.0,29.86,,,,18.7,20.68,11.38,12.02,18.25,17.88,-51.0,75.18,,655.0,,
06/18/2021 13:11:06,0.0,0.0,0.0,29.64,,,,18.88,18.4,11.08,11.42,16.98,16.73,-51.0,75.24,,655.0,,
06/18/2021 13:12:05,0.0,0.0,0.0,29.66,,,,17.3,17.75,10.47,10.75,16.08,16.27,-51.0,75.27,,655.0,,
06/18/2021 13:13:07,0.0,0.0,0.0,29.49,,,,16.95,17.7,11.48,10.75,16.4,16.95,-51.0,75.33,,655.0,,
06/18/2021 13:14:06,0.0,0.0,0.0,29.46,,,,16.9,18.87,11.42,11.18,16.03,17.83,-51.0,75.38,,655.0,,
06/18/2021 13:15:04,0.0,0.0,0.0,29.41,,,,16.92,20.88,10.77,11.83,16.4,18.03,-51.0,75.58,,653.0,,
06/18/2021 13:16:12,0.0,0.0,0.0,29.07,,,,17.17,17.6,11.18,9.78,16.62,15.93,-51.0,75.76,,653.0,,
06/18/2021 13:17:05,0.0,0.0,0.0,28.98,,,,17.12,17.85,11.8,10.9,16.92,17.45,-51.0,75.92,,653.0,,
06/18/2021 13:18:05,0.0,0.0,0.0,28.91,,,,18.03,18.7,11.53,11.17,16.82,17.23,-51.0,76.05,,653.0,,
06/18/2021 13:19:05,0.0,0.0,0.0,28.59,,,,18.43,19.55,12.1,11.23,17.68,18.73,-51.0,76.12,,653.0,,
06/18/2021 13:20:04,0.0,0.0,0.0,28.47,,,,19.98,19.22,13.78,11.42,19.25,17.37,-51.0,76.12,,653.0,,
06/18/2021 13:21:05,0.0,0.0,0.0,28.01,,,,20.9,19.05,12.65,11.85,19.72,16.85,-51.0,76.1,,653.0,,
06/18/2021 13:22:05,0.0,0.0,0.0,27.95,,,,18.97,19.92,11.33,12.27,17.38,18.43,-51.0,76.1,,653.0,,
06/18/2021 13:23:04,0.0,0.0,0.0,27.93,,,,19.2,18.0,12.45,12.2,17.9,17.4,-51.0,76.15,,653.0,,
06/18/2021 13:24:05,0.0,0.0,0.0,27.72,,,,17.85,20.62,12.25,10.72,17.35,18.22,-51.0,76.15,,653.0,,
06/18/2021 13:25:06,0.0,0.0,0.0,27.71,,,,19.5,22.7,13.13,13.5,18.92,19.45,-51.0,76.21,,653.0,,
06/18/2021 13:26:05,0.0,0.0,0.0,27.75,,,,20.2,21.35,13.65,14.15,19.25,19.85,-51.0,76.26,,653.0,,
06/18/2021 13:27:05,0.0,0.0,0.0,27.42,,,,19.18,21.73,12.58,13.8,18.55,20.62,-51.0,76.3,,653.0,,
06/18/2021 13:28:13,0.0,0.0,0.0,27.53,,,,17.67,21.23,11.77,12.85,16.92,18.78,-51.0,76.35,,653.0,,
06/18/2021 13:29:05,0.0,0.0,0.0,27.32,,,,17.88,20.92,11.68,11.28,16.58,17.07,-51.0,76.48,,653.0,,
06/18/2021 13:30:04,0.0,0.0,0.0,27.42,,,,17.83,20.9,12.95,12.58,17.53,20.18,-51.0,76.57,,653.0,,
06/18/2021 13:31:04,0.0,0.0,0.0,27.17,,,,20.53,20.47,12.98,11.35,19.28,18.78,-51.0,76.66,,653.0,,
06/18/2021 13:32:06,0.0,0.0,0.0,26.79,,,,18.07,17.8,10.87,10.8,16.18,17.6,-51.0,76.77,,653.0,,
06/18/2021 13:33:05,0.0,0.0,0.0,26.77,,,,19.17,20.3,11.7,12.42,18.05,18.0,-51.0,76.82,,653.0,,
06/18/2021 13:34:06,0.0,0.0,0.0,26.76,,,,18.85,17.35,12.55,11.3,18.0,15.75,-51.0,76.91,,653.0,,
06/18/2021 13:35:04,0.0,0.0,0.0,26.9,,,,20.9,21.67,13.18,10.93,18.98,18.7,-51.0,76.96,,653.0,,
06/18/2021 13:36:03,0.0,0.0,0.0,26.98,,,,19.32,18.13,12.77,11.38,18.12,17.33,-51.0,77.11,,653.0,,
06/18/2021 13:37:04,0.0,0.0,0.0,26.78,,,,17.83,17.47,12.3,9.93,16.97,15.18,-51.0,77.2,,653.0,,
06/18/2021 13:38:06,0.0,0.0,0.0,26.69,,,,18.82,21.52,11.33,12.27,17.62,18.68,-51.0,77.31,,653.0,,
06/18/2021 13:39:04,0.0,0.0,0.0,26.79,,,,19.77,19.38,12.45,11.65,18.67,17.98,-51.0,77.4,,653.0,,
06/18/2021 13:40:05,0.0,0.0,0.0,26.4,,,,20.42,18.93,13.22,12.62,18.52,18.58,-51.0,77.49,,653.0,,
06/18/2021 13:41:05,0.0,0.0,0.0,26.6,,,,19.48,18.92,12.67,12.42,18.9,18.68,-51.0,77.58,,653.0,,
06/18/2021 13:42:05,0.0,0.0,0.0,26.67,,,,16.28,21.37,11.88,13.27,15.88,19.57,-51.0,77.67,,653.0,,
06/18/2021 13:43:05,0.0,0.0,0.0,26.57,,,,17.85,23.28,11.85,12.47,17.25,19.05,-51.0,77.79,,653.0,,
06/18/2021 13:44:04,0.0,0.0,0.0,26.58,,,,18.87,20.57,11.83,11.0,17.7,17.12,-51.0,77.94,,653.0,,
06/18/2021 13:45:04,0.0,0.0,0.0,26.31,,,,20.08,17.42,12.38,10.82,19.43,16.38,-51.0,78.08,,653.0,,
06/18/2021 13:46:06,0.0,0.0,0.0,26.06,,,,17.37,18.0,11.63,11.05,16.88,16.67,-51.0,78.15,,653.0,,
06/18/2021 13:47:05,0.0,0.0,0.0,25.91,,,,20.35,19.1,13.1,12.3,19.42,17.73,-51.0,78.28,,653.0,,
06/18/2021 13:48:04,0.0,0.0,0.0,26.04,,,,19.05,19.87,12.27,11.82,18.35,17.47,-51.0,78.4,,653.0,,
06/18/2021 13:49:04,0.0,0.0,0.0,26.21,,,,16.9,17.92,11.55,10.97,16.55,15.92,-51.0,78.46,,653.0,,
06/18/2021 13:50:05,0.0,0.0,0.0,25.56,,,,18.1,19.47,10.95,11.68,16.6,18.0,-51.0,78.53,,653.0,,
06/18/2021 13:51:05,0.0,0.0,0.0,25.68,,,,21.4,18.62,12.1,11.03,17.67,17.87,-51.0,78.64,,653.0,,
06/18/2021 13:52:04,0.0,0.0,0.0,25.7,,,,17.53,19.43,11.8,10.98,17.17,17.85,-51.0,78.73,,653.0,,
06/18/2021 13:53:04,0.0,0.0,0.0,25.5,,,,18.02,17.0,11.5,10.92,17.32,16.03,-51.0,78.85,,653.0,,
06/18/2021 13:54:06,0.0,0.0,0.0,25.33,,,,18.83,16.35,11.18,9.65,17.95,15.18,-51.0,79.02,,653.0,,
06/18/2021 13:55:05,0.0,0.0,0.0,25.28,,,,18.28,19.5,10.8,10.77,17.12,16.68,-51.0,79.11,,653.0,,
06/18/2021 13:56:05,0.0,0.0,0.0,25.36,,,,18.25,14.57,10.37,10.02,16.95,13.57,-51.0,79.23,,653.0,,
06/18/2021 13:57:06,0.0,0.0,0.0,25.4,,,,16.2,17.92,11.0,10.17,15.92,14.12,-51.0,79.34,,653.0,,
06/18/2021 13:58:05,0.0,0.0,0.0,25.35,,,,18.48,18.78,10.58,10.52,17.33,17.5,-51.0,79.43,,653.0,,
06/18/2021 13:59:05,0.0,0.0,0.0,25.24,,,,15.5,18.95,9.53,10.72,14.53,17.6,-51.0,79.48,,653.0,,
06/18/2021 14:00:06,0.0,0.0,0.0,25.61,,,,18.17,17.93,11.37,10.4,17.22,16.33,-51.0,79.52,,653.0,,
06/18/2021 14:01:14,0.0,0.0,0.0,25.79,,,,16.03,17.83,10.32,10.95,15.48,17.25,-51.0,79.56,,653.0,,
06/18/2021 14:02:07,0.0,0.0,0.0,25.99,,,,15.55,17.35,10.12,11.28,15.08,16.57,-51.0,79.63,,653.0,,
06/18/2021 14:03:06,0.0,0.0,0.0,26.21,,,,15.78,17.55,11.23,10.9,15.53,16.97,-51.0,79.68,,653.0,,
06/18/2021 14:04:05,0.0,0.0,0.0,26.23,,,,17.7,17.18,11.55,10.9,16.53,16.9,-51.0,79.72,,653.0,,
06/18/2021 14:05:06,0.0,0.0,0.0,25.57,,,,17.43,18.32,12.2,11.8,17.07,18.02,-51.0,79.66,,653.0,,
06/18/2021 14:06:04,0.0,0.0,0.0,24.55,,,,17.95,18.75,12.62,11.4,17.33,17.07,-51.0,79.7,,653.0,,
06/18/2021 14:07:04,0.0,0.0,0.0,24.115000000000002,,,,18.055,18.675,11.54,11.88,16.924999999999997,16.225,-51.0,79.71000000000001,,653.0,,
06/18/2021 14:08:05,0.0,0.0,0.0,24.23,,,,16.23,18.1,10.68,9.95,15.43,16.35,-51.0,79.74,,653.0,,
06/18/2021 14:09:05,0.0,0.0,0.0,24.45,,,,17.58,18.65,11.48,11.25,17.38,15.93,-51.0,79.79,,653.0,,
06/18/2021 14:10:07,0.0,0.0,0.0,24.39,,,,16.35,19.87,10.37,10.75,15.6,16.97,-51.0,79.83,,653.0,,
06/18/2021 14:11:05,0.0,0.0,0.0,24.17,,,,18.15,16.0,11.8,10.53,17.2,15.45,-51.0,79.84,,653.0,,
06/18/2021 14:12:04,0.0,0.0,0.0,24.22,,,,14.93,18.13,9.4,10.75,14.2,16.53,-51.0,79.83,,653.0,,
06/18/2021 14:13:05,0.0,0.0,0.0,24.21,,,,17.02,19.4,10.57,11.57,16.37,16.92,-51.0,79.84,,653.0,,
06/18/2021 14:14:05,0.0,0.0,0.0,24.13,,,,16.48,19.5,10.38,11.1,15.48,17.15,-51.0,79.9,,656.0,,
06/18/2021 14:15:05,0.0,0.0,0.0,24.37,,,,15.55,16.55,10.3,10.45,15.05,15.3,-51.0,80.1,,656.0,,
06/18/2021 14:16:07,0.0,0.0,0.0,24.13,,,,17.52,17.35,10.87,10.37,16.12,16.5,-51.0,80.22,,656.0,,
06/18/2021 14:17:06,0.0,0.0,0.0,23.83,,,,16.63,16.53,10.72,10.42,15.95,15.25,-51.0,80.28,,656.0,,
06/18/2021 14:18:06,0.0,0.0,0.0,24.01,,,,16.17,18.03,11.2,11.08,15.85,17.13,-51.0,80.33,,656.0,,
06/18/2021 14:19:06,0.0,0.0,0.0,24.19,,,,16.62,18.12,11.53,11.45,16.47,17.23,-51.0,80.37,,656.0,,
06/18/2021 14:20:05,0.0,0.0,0.0,23.99,,,,15.72,17.97,10.27,9.88,15.67,16.6,-51.0,80.49,,656.0,,
06/18/2021 14:21:04,0.0,0.0,0.0,24.13,,,,18.33,17.65,11.03,10.83,15.98,16.88,-51.0,80.58,,656.0,,
06/18/2021 14:22:05,0.0,0.0,0.0,23.83,,,,16.58,17.5,10.65,11.15,15.88,16.7,-51.0,80.69,,656.0,,
