InstrumentName, Steele & I70
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
06/20/2021 12:59:00,,32.36,71.09,837.67,9.07,6.29,8.84,,-1.0,-1.0
06/20/2021 13:00:00,,32.04,71.27,837.71,9.47,5.67,8.53,,-1.0,-1.0
06/20/2021 13:01:01,,31.35,71.46,837.76,10.38,6.62,9.41,,-1.0,-1.0
06/20/2021 13:02:00,,31.38,71.62,837.81,9.35,6.37,8.95,,-1.0,-1.0
06/20/2021 13:03:00,,31.51,71.77,837.82,9.92,6.31,9.18,,-1.0,-1.0
06/20/2021 13:04:00,,31.39,71.95,837.85,9.13,5.96,7.98,,-1.0,-1.0
06/20/2021 13:05:00,,31.08,72.14,837.88,8.52,6.35,8.12,,-1.0,-1.0
06/20/2021 13:06:00,,30.62,72.31,837.9,10.13,7.04,9.64,,-1.0,-1.0
06/20/2021 13:07:00,,30.59,72.44,837.93,8.23,5.75,7.96,,-1.0,-1.0
06/20/2021 13:08:00,,30.72,72.58,837.93,9.31,6.3,8.92,,-1.0,-1.0
06/20/2021 13:09:00,,30.4,72.69,837.94,10.05,6.17,9.23,,-1.0,-1.0
06/20/2021 13:10:00,,30.33,72.81,838.0,10.01,6.24,9.01,,-1.0,-1.0
06/20/2021 13:11:00,,30.39,72.92,838.02,9.62,6.38,8.77,,-1.0,-1.0
06/20/2021 13:12:00,,30.39,73.09,838.04,9.15,5.48,8.69,,-1.0,-1.0
06/20/2021 13:13:00,,30.42,73.24,838.06,9.7,6.02,8.28,,-1.0,-1.0
06/20/2021 13:14:00,,30.16,73.39,838.06,9.74,6.43,8.91,,-1.0,-1.0
06/20/2021 13:15:00,,29.7,73.49,838.06,12.56,7.38,10.83,,-1.0,-1.0
06/20/2021 13:16:00,,29.72,73.57,838.07,9.09,6.2,8.51,,-1.0,-1.0
06/20/2021 13:17:00,,29.76,73.71,838.07,9.55,6.53,9.08,,-1.0,-1.0
06/20/2021 13:18:00,,29.73,73.88,838.09,9.39,6.6,8.62,,-1.0,-1.0
06/20/2021 13:19:00,,29.65,74.02,838.11,10.34,6.07,8.77,,-1.0,-1.0
06/20/2021 13:20:00,,29.53,74.17,838.16,10.06,6.0,9.06,,-1.0,-1.0
06/20/2021 13:21:00,,29.45,74.27,838.18,9.04,6.57,8.5,,-1.0,-1.0
06/20/2021 13:22:00,,29.44,74.35,838.19,9.3,6.52,8.66,,-1.0,-1.0
06/20/2021 13:23:00,,29.51,74.46,838.21,9.68,5.88,8.94,,-1.0,-1.0
06/20/2021 13:24:00,,29.62,74.54,838.24,8.5,5.88,7.8,,-1.0,-1.0
06/20/2021 13:25:00,,29.76,74.49,838.26,9.36,6.43,8.71,,-1.0,-1.0
06/20/2021 13:26:00,,30.04,74.46,838.29,8.38,5.35,7.8,,-1.0,-1.0
06/20/2021 13:27:00,,30.19,74.5,838.33,9.7,5.82,8.1,,-1.0,-1.0
06/20/2021 13:28:00,,30.27,74.5,838.36,8.28,5.83,7.44,,-1.0,-1.0
06/20/2021 13:29:00,,30.22,74.5,838.38,8.12,5.38,7.54,,-1.0,-1.0
06/20/2021 13:30:00,,29.87,74.47,838.38,7.68,5.25,7.47,,-1.0,-1.0
06/20/2021 13:31:00,,29.84,74.42,838.4,8.91,5.96,8.46,,-1.0,-1.0
06/20/2021 13:32:00,,29.8,74.29,838.46,8.88,5.69,7.57,,-1.0,-1.0
06/20/2021 13:33:00,,29.85,74.28,838.51,7.27,4.94,6.39,,-1.0,-1.0
06/20/2021 13:34:00,,29.89,74.31,838.52,6.95,5.15,6.7,,-1.0,-1.0
06/20/2021 13:35:00,,29.89,74.27,838.51,7.21,4.58,6.39,,-1.0,-1.0
06/20/2021 13:36:00,,29.96,74.3,838.51,7.46,5.28,7.04,,-1.0,-1.0
06/20/2021 13:37:00,,30.0,74.3,838.57,7.43,5.36,6.77,,-1.0,-1.0
06/20/2021 13:38:00,,30.02,74.4,838.62,8.02,5.45,7.43,,-1.0,-1.0
06/20/2021 13:39:00,,30.02,74.51,838.66,8.93,5.68,7.95,,-1.0,-1.0
06/20/2021 13:40:00,,30.01,74.61,838.68,8.85,6.01,8.44,,-1.0,-1.0
06/20/2021 13:41:00,,30.01,74.72,838.7,8.67,5.43,7.92,,-1.0,-1.0
06/20/2021 13:42:00,,30.02,74.85,838.74,8.58,6.16,8.26,,-1.0,-1.0
06/20/2021 13:43:00,,29.91,75.02,838.75,7.36,5.52,7.36,,-1.0,-1.0
06/20/2021 13:44:01,,29.77,75.16,838.8,7.13,4.82,6.92,,-1.0,-1.0
06/20/2021 13:45:00,,29.8,75.33,838.83,6.93,4.96,6.83,,-1.0,-1.0
06/20/2021 13:46:00,,29.67,75.5,838.83,9.32,6.02,7.95,,-1.0,-1.0
06/20/2021 13:47:00,,29.62,75.63,838.83,8.26,5.51,6.91,,-1.0,-1.0
06/20/2021 13:48:00,,29.63,75.79,838.84,7.82,5.27,7.4,,-1.0,-1.0
06/20/2021 13:49:00,,29.38,75.96,838.86,8.27,5.71,7.66,,-1.0,-1.0
06/20/2021 13:50:00,,29.33,76.1,838.89,9.42,5.46,8.16,,-1.0,-1.0
06/20/2021 13:51:00,,28.71,76.15,838.9,8.07,5.5,7.61,,-1.0,-1.0
06/20/2021 13:52:00,,28.29,76.19,838.9,7.59,5.57,7.07,,-1.0,-1.0
06/20/2021 13:53:00,,28.24,76.27,838.9,6.82,5.01,6.65,,-1.0,-1.0
06/20/2021 13:54:00,,28.01,76.35,838.92,6.88,4.03,6.11,,-1.0,-1.0
06/20/2021 13:55:00,,27.77,76.37,838.92,8.65,5.14,7.37,,-1.0,-1.0
06/20/2021 13:56:00,,26.68,76.22,838.92,8.46,5.51,7.45,,-1.0,-1.0
06/20/2021 13:57:00,,25.33,76.08,838.93,6.61,4.13,5.69,,-1.0,-1.0
06/20/2021 13:58:00,,25.23,75.98,838.93,6.03,3.98,5.51,,-1.0,-1.0
06/20/2021 13:59:00,,25.54,75.96,838.95,6.03,4.11,5.46,,-1.0,-1.0
06/20/2021 14:00:00,,25.54,75.91,838.97,5.68,3.77,5.23,,-1.0,-1.0
06/20/2021 14:01:00,,25.38,75.91,838.97,5.34,3.67,5.32,,-1.0,-1.0
06/20/2021 14:02:00,,25.48,75.87,838.95,6.1,4.43,6.1,,-1.0,-1.0
06/20/2021 14:03:00,,25.54,75.84,838.96,5.22,3.72,4.84,,-1.0,-1.0
06/20/2021 14:04:00,,25.52,75.92,838.96,5.87,4.01,5.42,,-1.0,-1.0
06/20/2021 14:05:00,,25.48,76.01,838.97,6.76,4.25,5.77,,-1.0,-1.0
06/20/2021 14:06:00,,25.52,76.06,838.99,6.94,4.09,5.63,,-1.0,-1.0
06/20/2021 14:07:00,,25.39,76.03,839.0,5.51,4.04,5.3,,-1.0,-1.0
06/20/2021 14:08:00,,25.51,76.09,839.04,6.71,4.38,6.39,,-1.0,-1.0
06/20/2021 14:09:00,,25.58,76.21,839.07,5.39,3.62,4.74,,-1.0,-1.0
06/20/2021 14:10:00,,25.57,76.37,839.1,5.92,4.03,5.17,,-1.0,-1.0
06/20/2021 14:11:00,,25.43,76.41,839.15,5.98,3.59,5.15,,-1.0,-1.0
06/20/2021 14:12:00,,25.54,76.48,839.21,6.48,4.26,5.85,,-1.0,-1.0
06/20/2021 14:13:00,,25.64,76.6,839.26,5.82,3.85,5.32,,-1.0,-1.0
06/20/2021 14:14:00,,25.73,76.75,839.26,6.05,4.03,5.37,,-1.0,-1.0
06/20/2021 14:15:00,,25.71,76.93,839.28,6.38,4.11,5.77,,-1.0,-1.0
06/20/2021 14:16:00,,25.5,77.08,839.3,6.53,4.92,6.23,,-1.0,-1.0
06/20/2021 14:17:00,,25.43,77.15,839.3,7.47,4.81,6.67,,-1.0,-1.0
06/20/2021 14:18:00,,25.43,77.3,839.3,6.32,4.53,5.96,,-1.0,-1.0
06/20/2021 14:19:00,,25.28,77.37,839.3,6.75,4.47,6.4,,-1.0,-1.0
06/20/2021 14:20:00,,25.29,77.36,839.3,6.06,4.12,5.57,,-1.0,-1.0
06/20/2021 14:21:00,,25.35,77.43,839.28,6.45,4.03,5.42,,-1.0,-1.0
06/20/2021 14:22:00,,25.46,77.57,839.26,7.03,4.29,5.53,,-1.0,-1.0
06/20/2021 14:23:00,,25.46,77.74,839.24,6.21,4.09,5.09,,-1.0,-1.0
06/20/2021 14:24:00,,25.34,77.88,839.25,6.84,4.97,6.49,,-1.0,-1.0
06/20/2021 14:25:00,,25.17,77.93,839.27,6.99,4.88,6.79,,-1.0,-1.0
06/20/2021 14:26:00,,25.12,77.97,839.3,6.72,4.8,6.28,,-1.0,-1.0
06/20/2021 14:27:01,,25.13,78.08,839.32,6.36,4.22,5.81,,-1.0,-1.0
06/20/2021 14:28:00,,25.03,78.28,839.32,5.61,3.83,5.4,,-1.0,-1.0
06/20/2021 14:29:00,,25.02,78.3,839.32,6.48,4.35,6.39,,-1.0,-1.0
06/20/2021 14:30:00,,25.25,78.29,839.35,6.72,4.74,6.43,,-1.0,-1.0
06/20/2021 14:31:00,,25.36,78.49,839.37,6.28,4.27,5.55,,-1.0,-1.0
06/20/2021 14:32:01,,25.11,78.69,839.38,7.41,4.59,6.64,,-1.0,-1.0
06/20/2021 14:33:00,,24.91,78.88,839.41,6.12,4.06,5.61,,-1.0,-1.0
06/20/2021 14:34:00,,24.74,79.05,839.42,6.58,4.59,6.08,,-1.0,-1.0
06/20/2021 14:35:00,,24.75,78.93,839.41,6.63,4.95,6.41,,-1.0,-1.0
06/20/2021 14:36:00,,24.89,78.86,839.42,6.55,4.43,6.07,,-1.0,-1.0
06/20/2021 14:37:01,,24.71,79.06,839.4,6.46,4.47,6.35,,-1.0,-1.0
06/20/2021 14:38:00,,24.76,79.12,839.38,6.31,3.9,5.24,,-1.0,-1.0
06/20/2021 14:39:00,,24.83,79.15,839.38,6.45,4.45,6.1,,-1.0,-1.0
06/20/2021 14:40:01,,24.25,79.2,839.43,7.01,4.24,5.9,,-1.0,-1.0
06/20/2021 14:41:00,,23.88,79.15,839.46,6.29,4.4,5.73,,-1.0,-1.0
06/20/2021 14:42:00,,23.99,79.13,839.5,5.9,4.02,5.57,,-1.0,-1.0
06/20/2021 14:43:00,,23.86,79.28,839.51,5.93,3.89,5.75,,-1.0,-1.0
06/20/2021 14:44:00,,23.66,79.36,839.51,6.11,4.11,5.6,,-1.0,-1.0
06/20/2021 14:45:00,,23.4,79.48,839.51,4.81,3.32,4.46,,-1.0,-1.0
06/20/2021 14:46:00,,23.15,79.53,839.52,5.77,3.12,4.34,,-1.0,-1.0
06/20/2021 14:47:00,,23.14,79.44,839.53,6.27,3.92,5.47,,-1.0,-1.0
06/20/2021 14:48:00,,23.13,79.57,839.54,5.55,3.67,4.82,,-1.0,-1.0
06/20/2021 14:49:00,,23.06,79.77,839.56,5.39,3.23,4.99,,-1.0,-1.0
06/20/2021 14:50:00,,23.13,79.83,839.57,6.46,3.61,4.81,,-1.0,-1.0
06/20/2021 14:51:00,,23.0,79.83,839.57,5.22,4.05,5.22,,-1.0,-1.0
06/20/2021 14:52:00,,22.96,79.81,839.57,5.65,3.78,5.07,,-1.0,-1.0
06/20/2021 14:53:01,,22.95,79.73,839.57,5.59,4.14,5.22,,-1.0,-1.0
06/20/2021 14:54:00,,22.99,79.71,839.59,5.35,4.08,5.02,,-1.0,-1.0
06/20/2021 14:55:00,,22.97,79.77,839.61,5.32,3.96,4.9,,-1.0,-1.0
06/20/2021 14:56:00,,22.92,79.65,839.62,5.1,3.8,5.1,,-1.0,-1.0
06/20/2021 14:57:00,,23.03,79.65,839.61,4.79,3.46,4.63,,-1.0,-1.0
06/20/2021 14:58:01,,23.02,79.82,839.6,4.24,3.05,4.24,,-1.0,-1.0
06/20/2021 14:59:00,,23.13,80.05,839.55,5.3,3.44,4.96,,-1.0,-1.0
06/20/2021 15:00:00,,22.84,80.26,839.51,5.49,3.11,4.84,,-1.0,-1.0
06/20/2021 15:01:00,,22.72,80.43,839.5,5.28,3.6,5.04,,-1.0,-1.0
06/20/2021 15:02:00,,22.66,80.5,839.5,5.65,3.67,4.54,,-1.0,-1.0
06/20/2021 15:03:00,,22.59,80.53,839.5,5.48,4.21,5.18,,-1.0,-1.0
06/20/2021 15:04:01,,22.6,80.52,839.49,6.53,3.88,5.34,,-1.0,-1.0
06/20/2021 15:05:00,,22.63,80.72,839.48,4.72,3.17,4.42,,-1.0,-1.0
06/20/2021 15:06:00,,22.6,80.85,839.5,6.34,3.68,5.85,,-1.0,-1.0
06/20/2021 15:07:00,,22.52,81.05,839.51,6.68,4.46,6.07,,-1.0,-1.0
06/20/2021 15:08:00,,22.48,81.24,839.53,4.8,3.13,4.44,,-1.0,-1.0
06/20/2021 15:09:00,,22.37,81.46,839.54,4.94,3.42,4.75,,-1.0,-1.0
06/20/2021 15:10:00,,22.1,81.59,839.52,4.41,2.93,3.75,,-1.0,-1.0
06/20/2021 15:11:00,,21.91,81.65,839.51,6.28,4.22,5.47,,-1.0,-1.0
06/20/2021 15:12:00,,21.83,81.75,839.48,4.85,3.56,4.85,,-1.0,-1.0
06/20/2021 15:13:00,,21.99,81.88,839.44,4.65,3.41,4.58,,-1.0,-1.0
06/20/2021 15:14:01,,21.91,82.09,839.42,4.38,2.99,4.22,,-1.0,-1.0
06/20/2021 15:15:00,,21.53,82.25,839.42,4.17,3.53,4.17,,-1.0,-1.0
06/20/2021 15:16:00,,21.17,82.26,839.45,4.43,3.42,4.38,,-1.0,-1.0
06/20/2021 15:17:00,,21.07,82.09,839.48,4.68,3.34,4.37,,-1.0,-1.0
06/20/2021 15:18:00,,21.21,82.11,839.53,4.79,3.33,4.08,,-1.0,-1.0
06/20/2021 15:19:00,,21.2,82.31,839.56,4.13,2.76,3.88,,-1.0,-1.0
06/20/2021 15:20:00,,20.96,82.46,839.57,4.44,3.27,4.18,,-1.0,-1.0
06/20/2021 15:21:00,,20.91,82.56,839.57,4.3,3.08,3.83,,-1.0,-1.0
06/20/2021 15:22:00,,20.76,82.51,839.57,5.45,3.77,4.53,,-1.0,-1.0
06/20/2021 15:23:00,,20.79,82.45,839.55,4.68,3.44,4.61,,-1.0,-1.0
06/20/2021 15:24:00,,20.85,82.58,839.54,5.57,3.49,4.92,,-1.0,-1.0
06/20/2021 15:25:00,,20.8,82.77,839.55,4.29,2.98,4.07,,-1.0,-1.0
06/20/2021 15:26:00,,20.57,82.8,839.57,4.98,3.58,4.43,,-1.0,-1.0
06/20/2021 15:27:00,,20.62,82.79,839.58,5.49,3.38,4.53,,-1.0,-1.0
06/20/2021 15:28:00,,20.65,82.75,839.58,4.53,3.6,4.26,,-1.0,-1.0
06/20/2021 15:29:01,,20.65,82.82,839.56,4.23,2.9,4.23,,-1.0,-1.0
06/20/2021 15:30:00,,20.57,82.92,839.56,5.22,3.38,4.46,,-1.0,-1.0
06/20/2021 15:31:00,,20.54,82.96,839.54,5.13,3.64,4.47,,-1.0,-1.0
06/20/2021 15:32:00,,20.54,83.11,839.53,4.74,3.05,4.26,,-1.0,-1.0
06/20/2021 15:33:00,,20.46,83.13,839.51,4.01,2.99,3.74,,-1.0,-1.0
06/20/2021 15:34:00,,20.52,83.13,839.5,4.48,3.01,3.92,,-1.0,-1.0
06/20/2021 15:35:00,,20.66,83.28,839.49,3.98,2.53,3.25,,-1.0,-1.0
06/20/2021 15:36:00,,20.37,83.46,839.49,4.32,2.36,3.42,,-1.0,-1.0
06/20/2021 15:37:00,,20.22,83.57,839.47,4.34,3.25,4.09,,-1.0,-1.0
06/20/2021 15:38:00,,20.22,83.71,839.45,4.69,2.92,4.47,,-1.0,-1.0
06/20/2021 15:39:00,,20.13,83.76,839.44,3.32,2.67,3.24,,-1.0,-1.0
06/20/2021 15:40:00,,20.14,83.69,839.42,4.66,2.96,3.78,,-1.0,-1.0
06/20/2021 15:41:00,,20.14,83.63,839.43,4.78,2.97,3.93,,-1.0,-1.0
06/20/2021 15:42:00,,20.18,83.79,839.41,4.06,2.82,3.68,,-1.0,-1.0
06/20/2021 15:43:00,,20.05,83.95,839.4,3.88,2.88,3.49,,-1.0,-1.0
06/20/2021 15:44:00,,19.91,84.07,839.42,6.39,3.82,4.98,,-1.0,-1.0
06/20/2021 15:45:00,,19.93,84.11,839.44,4.22,2.63,3.57,,-1.0,-1.0
06/20/2021 15:46:01,,19.94,84.16,839.47,3.51,2.97,3.51,,-1.0,-1.0
06/20/2021 15:47:00,,19.93,84.22,839.49,5.05,3.55,4.9,,-1.0,-1.0
06/20/2021 15:48:00,,19.91,84.27,839.5,5.13,3.33,4.65,,-1.0,-1.0
06/20/2021 15:49:00,,19.93,84.28,839.49,4.16,3.36,4.16,,-1.0,-1.0
06/20/2021 15:50:00,,19.9,84.19,839.46,4.38,3.36,4.38,,-1.0,-1.0
06/20/2021 15:51:01,,20.09,84.18,839.43,4.82,3.5,4.51,,-1.0,-1.0
06/20/2021 15:52:00,,20.24,84.34,839.41,3.62,2.54,3.34,,-1.0,-1.0
06/20/2021 15:53:00,,20.03,84.45,839.4,3.87,3.03,3.55,,-1.0,-1.0
06/20/2021 15:54:00,,19.77,84.53,839.38,3.97,2.9,3.77,,-1.0,-1.0
06/20/2021 15:55:00,,19.81,84.63,839.37,4.08,2.75,3.55,,-1.0,-1.0
06/20/2021 15:56:00,,19.84,84.72,839.34,4.17,2.95,3.71,,-1.0,-1.0
06/20/2021 15:57:00,,19.69,84.8,839.3,4.79,2.94,3.89,,-1.0,-1.0
06/20/2021 15:58:00,,19.59,84.88,839.29,5.38,3.68,4.54,,-1.0,-1.0
06/20/2021 15:59:00,,19.51,84.93,839.28,5.36,3.19,5.14,,-1.0,-1.0
06/20/2021 16:00:00,,19.61,84.9,839.32,4.66,3.44,4.41,,-1.0,-1.0
06/20/2021 16:01:00,,19.84,84.9,839.32,4.68,3.41,4.05,,-1.0,-1.0
06/20/2021 16:02:00,,19.98,84.93,839.33,4.67,3.28,4.34,,-1.0,-1.0
06/20/2021 16:03:00,,20.0,84.82,839.36,3.9,3.11,3.9,,-1.0,-1.0
06/20/2021 16:04:00,,19.95,84.57,839.35,5.38,3.5,4.44,,-1.0,-1.0
06/20/2021 16:05:00,,20.14,84.38,839.38,3.91,2.75,3.74,,-1.0,-1.0
06/20/2021 16:06:00,,20.32,84.55,839.4,4.27,3.05,3.79,,-1.0,-1.0
06/20/2021 16:07:00,,20.18,84.59,839.42,4.43,3.37,4.43,,-1.0,-1.0
06/20/2021 16:08:01,,20.18,84.68,839.41,4.21,3.3,4.09,,-1.0,-1.0
06/20/2021 16:09:00,,20.0,84.85,839.41,4.4,3.17,4.08,,-1.0,-1.0
06/20/2021 16:10:00,,19.82,84.99,839.4,4.63,3.31,4.27,,-1.0,-1.0
06/20/2021 16:11:00,,19.81,85.05,839.4,6.55,3.98,5.35,,-1.0,-1.0
06/20/2021 16:12:00,,19.8,85.04,839.41,5.85,3.89,4.98,,-1.0,-1.0
06/20/2021 16:13:00,,19.83,84.94,839.41,4.54,3.42,4.28,,-1.0,-1.0
06/20/2021 16:14:00,,19.97,84.79,839.36,5.43,3.3,4.4,,-1.0,-1.0
06/20/2021 16:15:00,,20.09,84.65,839.33,5.5,3.84,4.79,,-1.0,-1.0
06/20/2021 16:16:00,,20.42,84.56,839.34,4.76,3.31,4.38,,-1.0,-1.0
06/20/2021 16:17:00,,20.57,84.52,839.31,5.46,3.83,5.0,,-1.0,-1.0
06/20/2021 16:18:00,,20.51,84.54,839.28,5.4,3.14,4.53,,-1.0,-1.0
06/20/2021 16:19:00,,20.65,84.46,839.25,5.19,3.51,4.66,,-1.0,-1.0
06/20/2021 16:20:00,,20.87,84.36,839.24,5.06,3.4,4.36,,-1.0,-1.0
06/20/2021 16:21:00,,20.95,84.31,839.25,4.51,3.46,4.14,,-1.0,-1.0
06/20/2021 16:22:00,,20.74,84.3,839.26,4.63,3.65,4.63,,-1.0,-1.0
06/20/2021 16:23:00,,20.63,84.39,839.28,4.24,2.78,3.97,,-1.0,-1.0
06/20/2021 16:24:00,,20.8,84.5,839.31,4.24,2.92,3.91,,-1.0,-1.0
06/20/2021 16:25:00,,21.11,84.59,839.33,4.85,3.47,4.44,,-1.0,-1.0
06/20/2021 16:26:00,,21.13,84.73,839.32,4.55,3.09,4.0,,-1.0,-1.0
06/20/2021 16:27:00,,20.81,84.92,839.32,4.62,3.09,4.36,,-1.0,-1.0
06/20/2021 16:28:00,,20.38,85.12,839.3,4.75,3.2,4.17,,-1.0,-1.0
06/20/2021 16:29:00,,20.61,85.31,839.28,4.09,2.67,3.58,,-1.0,-1.0
06/20/2021 16:30:00,,20.38,85.49,839.27,5.04,3.47,4.6,,-1.0,-1.0
06/20/2021 16:31:00,,20.0,85.65,839.26,4.9,3.41,4.72,,-1.0,-1.0
06/20/2021 16:32:00,,20.02,85.75,839.25,4.51,3.27,4.28,,-1.0,-1.0
06/20/2021 16:33:00,,20.09,85.85,839.28,5.36,3.82,5.33,,-1.0,-1.0
06/20/2021 16:34:00,,19.97,85.9,839.32,5.11,3.6,4.64,,-1.0,-1.0
06/20/2021 16:35:00,,19.98,85.95,839.3,5.65,3.12,4.28,,-1.0,-1.0
06/20/2021 16:36:00,,19.9,86.09,839.3,4.64,3.18,4.07,,-1.0,-1.0
06/20/2021 16:37:00,,20.01,86.18,839.27,4.88,3.78,4.52,,-1.0,-1.0
06/20/2021 16:38:00,,20.08,86.28,839.22,4.86,3.66,4.32,,-1.0,-1.0
06/20/2021 16:39:00,,20.23,86.44,839.19,5.8,3.86,5.15,,-1.0,-1.0
06/20/2021 16:40:00,,20.1,86.58,839.19,5.86,4.03,5.12,,-1.0,-1.0
06/20/2021 16:41:00,,19.91,86.62,839.21,5.19,3.68,4.94,,-1.0,-1.0
06/20/2021 16:42:00,,20.13,86.49,839.23,4.93,3.4,4.29,,-1.0,-1.0
06/20/2021 16:43:00,,20.3,86.5,839.19,5.12,2.69,3.63,,-1.0,-1.0
06/20/2021 16:44:00,,20.15,86.67,839.14,4.65,3.28,4.21,,-1.0,-1.0
06/20/2021 16:45:00,,20.15,86.77,839.1,5.79,3.78,4.82,,-1.0,-1.0
06/20/2021 16:46:00,,20.52,86.71,839.07,5.46,3.72,4.84,,-1.0,-1.0
06/20/2021 16:47:00,,20.57,86.69,839.1,5.16,4.18,5.13,,-1.0,-1.0
06/20/2021 16:48:00,,20.52,86.58,839.13,5.93,4.7,5.7,,-1.0,-1.0
06/20/2021 16:49:00,,20.54,86.67,839.15,6.12,4.25,6.1,,-1.0,-1.0
06/20/2021 16:50:00,,20.61,86.83,839.19,5.65,4.03,5.33,,-1.0,-1.0
06/20/2021 16:51:01,,20.55,86.98,839.19,5.72,3.51,5.09,,-1.0,-1.0
06/20/2021 16:52:00,,20.65,87.01,839.14,5.95,4.25,5.49,,-1.0,-1.0
06/20/2021 16:53:00,,20.96,86.99,839.12,5.38,3.9,4.85,,-1.0,-1.0
06/20/2021 16:54:00,,21.06,87.09,839.11,6.48,3.86,5.15,,-1.0,-1.0
06/20/2021 16:55:00,,20.93,87.22,839.09,6.32,3.92,5.38,,-1.0,-1.0
06/20/2021 16:56:01,,21.01,87.15,839.07,5.88,4.12,5.22,,-1.0,-1.0
06/20/2021 16:57:00,,21.21,86.98,839.08,5.69,4.16,5.38,,-1.0,-1.0
06/20/2021 16:58:00,,21.44,86.77,839.11,6.18,3.89,5.13,,-1.0,-1.0
06/20/2021 16:59:00,,21.4,86.85,839.12,5.6,3.95,5.16,,-1.0,-1.0
06/20/2021 17:00:00,,21.35,86.97,839.13,5.67,3.98,5.39,,-1.0,-1.0
06/20/2021 17:01:00,,21.28,86.97,839.15,7.16,4.97,6.59,,-1.0,-1.0
06/20/2021 17:02:00,,21.41,87.04,839.17,6.86,4.68,6.05,,-1.0,-1.0
06/20/2021 17:03:00,,21.21,87.21,839.19,6.83,4.77,6.32,,-1.0,-1.0
06/20/2021 17:04:00,,21.18,87.29,839.19,6.99,5.0,6.56,,-1.0,-1.0
06/20/2021 17:05:00,,21.28,87.29,839.16,6.96,4.92,6.62,,-1.0,-1.0
06/20/2021 17:06:01,,21.39,87.34,839.13,5.95,4.0,5.34,,-1.0,-1.0
06/20/2021 17:07:00,,21.33,87.28,839.07,5.44,4.08,5.4,,-1.0,-1.0
06/20/2021 17:08:00,,21.54,86.99,839.03,6.98,5.31,6.89,,-1.0,-1.0
06/20/2021 17:09:00,,21.76,86.83,839.0,6.95,4.47,6.12,,-1.0,-1.0
06/20/2021 17:10:00,,21.83,86.79,839.03,7.65,5.02,6.72,,-1.0,-1.0
06/20/2021 17:11:00,,21.82,86.91,839.06,7.3,4.62,6.27,,-1.0,-1.0
06/20/2021 17:12:00,,21.66,87.12,839.06,7.74,4.39,5.98,,-1.0,-1.0
06/20/2021 17:13:00,,21.46,87.23,839.08,7.36,4.93,6.98,,-1.0,-1.0
06/20/2021 17:14:00,,21.29,87.36,839.1,5.47,3.82,5.3,,-1.0,-1.0
06/20/2021 17:15:00,,21.13,87.49,839.11,6.12,4.22,5.55,,-1.0,-1.0
06/20/2021 17:16:00,,21.01,87.62,839.13,5.97,4.23,5.68,,-1.0,-1.0
06/20/2021 17:17:00,,20.99,87.72,839.12,6.4,4.35,5.79,,-1.0,-1.0
06/20/2021 17:18:00,,21.04,87.81,839.1,6.96,4.32,6.53,,-1.0,-1.0
06/20/2021 17:19:00,,21.11,87.9,839.05,6.72,4.18,5.95,,-1.0,-1.0
06/20/2021 17:20:00,,21.16,88.02,839.05,6.47,4.44,6.09,,-1.0,-1.0
06/20/2021 17:21:00,,21.05,88.06,839.05,6.93,5.6,6.77,,-1.0,-1.0
06/20/2021 17:22:00,,21.11,88.09,839.04,6.53,4.6,6.15,,-1.0,-1.0
06/20/2021 17:23:00,,21.14,88.14,839.04,6.9,4.27,5.98,,-1.0,-1.0
06/20/2021 17:24:00,,21.23,88.08,839.05,6.62,4.82,6.32,,-1.0,-1.0
06/20/2021 17:25:00,,21.26,88.17,839.07,7.25,4.57,6.13,,-1.0,-1.0
06/20/2021 17:26:00,,21.12,88.29,839.07,6.43,4.53,5.83,,-1.0,-1.0
06/20/2021 17:27:00,,20.93,88.4,839.07,7.55,5.09,6.45,,-1.0,-1.0
06/20/2021 17:28:00,,20.85,88.44,839.05,8.3,6.22,7.68,,-1.0,-1.0
06/20/2021 17:29:00,,20.99,88.44,839.01,8.06,6.17,8.06,,-1.0,-1.0
06/20/2021 17:30:01,,21.27,88.47,839.0,6.53,4.32,6.02,,-1.0,-1.0
06/20/2021 17:31:00,,21.45,88.6,839.03,6.17,4.32,5.47,,-1.0,-1.0
06/20/2021 17:32:00,,21.16,88.71,839.06,6.62,4.42,5.42,,-1.0,-1.0
06/20/2021 17:33:00,,20.8,88.75,839.07,6.72,4.7,5.85,,-1.0,-1.0
06/20/2021 17:34:00,,20.71,88.81,839.06,7.25,4.94,6.56,,-1.0,-1.0
06/20/2021 17:35:00,,20.79,88.93,839.07,6.86,4.8,6.56,,-1.0,-1.0
06/20/2021 17:36:00,,20.68,89.03,839.07,6.68,5.01,6.15,,-1.0,-1.0
06/20/2021 17:38:00,,20.91,89.3,839.03,6.06,4.11,5.58,,-1.0,-1.0
06/20/2021 17:39:00,,20.46,89.44,839.03,6.97,4.51,6.21,,-1.0,-1.0
06/20/2021 17:40:00,,20.01,89.4,839.04,6.79,4.25,6.07,,-1.0,-1.0
06/20/2021 17:41:00,,19.99,89.35,839.06,6.46,4.62,5.93,,-1.0,-1.0
06/20/2021 17:42:00,,20.06,89.18,839.06,5.7,4.13,5.66,,-1.0,-1.0
