InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/16/2021 21:31:02,1.0,0.0,0.0,-1.0,,,8.941,18.85,16.2,10.75,11.25,17.35,15.42,-51.0,-1.0,,432904.0,,
06/16/2021 21:32:04,1.0,0.0,0.0,-1.0,,,7.979,17.53,18.1,11.63,12.15,15.23,16.3,-51.0,-1.0,,432904.0,,
06/16/2021 21:33:04,1.0,0.0,0.0,-1.0,,,8.043,15.53,16.6,9.87,11.2,15.37,14.9,-51.0,-1.0,,432904.0,,
06/16/2021 21:34:03,1.0,0.0,0.0,-1.0,,,9.108,20.78,17.58,11.68,11.43,17.72,16.17,-51.0,-1.0,,432904.0,,
06/16/2021 21:35:02,1.0,0.0,0.0,-1.0,,,8.836,18.83,17.5,11.22,11.98,17.12,16.87,-51.0,-1.0,,432904.0,,
06/16/2021 21:36:04,1.0,0.0,0.0,-1.0,,,8.564,17.13,16.07,10.95,10.92,16.52,15.45,-51.0,-1.0,,432904.0,,
06/16/2021 21:37:02,1.0,0.0,0.0,-1.0,,,8.61,16.98,19.12,11.72,11.25,16.62,16.42,-51.0,-1.0,,432904.0,,
06/16/2021 21:38:02,1.0,0.0,0.0,-1.0,,,8.759,20.0,18.98,11.6,11.78,16.95,16.58,-51.0,-1.0,,432904.0,,
06/16/2021 21:39:03,1.0,0.0,0.0,-1.0,,,8.728,18.1,18.68,10.63,11.67,16.88,15.2,-51.0,-1.0,,432904.0,,
06/16/2021 21:40:04,1.0,0.0,0.0,-1.0,,,8.723,17.32,16.77,11.08,10.98,16.87,16.4,-51.0,-1.0,,432904.0,,
06/16/2021 21:41:02,1.0,0.0,0.0,-1.0,,,8.329,17.2,16.67,11.12,10.63,16.0,15.7,-51.0,-1.0,,432904.0,,
06/16/2021 21:42:03,1.0,0.0,0.0,-1.0,,,8.442,17.75,19.52,10.63,11.63,16.25,17.62,-51.0,-1.0,,432904.0,,
06/16/2021 21:43:02,1.0,0.0,0.0,-1.0,,,8.125,16.73,19.43,11.0,11.18,15.55,16.2,-51.0,-1.0,,432904.0,,
06/16/2021 21:44:03,1.0,0.0,0.0,-1.0,,,8.193,15.73,18.53,11.67,11.72,15.7,16.65,-51.0,-1.0,,432904.0,,
06/16/2021 21:45:03,1.0,0.0,0.0,-1.0,,,7.503,14.67,18.05,10.53,11.92,14.18,17.0,-51.0,-1.0,,432904.0,,
06/16/2021 21:46:03,1.0,0.0,0.0,-1.0,,,8.079,16.47,17.78,10.12,11.38,15.45,15.6,-51.0,-1.0,,432904.0,,
06/16/2021 21:47:02,1.0,0.0,0.0,-1.0,,,8.578,18.08,17.75,11.43,11.9,16.55,16.53,-51.0,-1.0,,432904.0,,
06/16/2021 21:48:04,1.0,0.0,0.0,-1.0,,,7.821,16.93,17.28,10.63,11.2,14.88,15.32,-51.0,-1.0,,432904.0,,
06/16/2021 21:49:03,1.0,0.0,0.0,-1.0,,,8.215,16.0,16.83,10.83,10.58,15.75,15.18,-51.0,-1.0,,432904.0,,
06/16/2021 21:50:03,1.0,0.0,0.0,-1.0,,,8.297,16.73,17.33,11.13,11.98,15.93,16.83,-51.0,-1.0,,432904.0,,
06/16/2021 21:51:04,1.0,0.0,0.0,-1.0,,,8.238,17.55,16.25,10.63,11.53,15.8,15.78,-51.0,-1.0,,432904.0,,
06/16/2021 21:52:03,1.0,0.0,0.0,-1.0,,,8.229,17.28,18.82,11.17,11.32,15.78,16.23,-51.0,-1.0,,432904.0,,
06/16/2021 21:53:05,1.0,0.0,0.0,-1.0,,,9.054,18.0,18.58,11.1,11.68,17.6,18.08,-51.0,-1.0,,432904.0,,
06/16/2021 21:54:04,1.0,0.0,0.0,-1.0,,,7.952,17.02,15.92,10.63,11.83,15.17,15.37,-51.0,-1.0,,432904.0,,
06/16/2021 21:55:03,1.0,0.0,0.0,-1.0,,,8.805,17.37,16.85,11.08,11.1,17.05,16.28,-51.0,-1.0,,432904.0,,
06/16/2021 21:56:04,1.0,0.0,0.0,-1.0,,,8.397,17.07,17.22,11.58,11.67,16.15,16.87,-51.0,-1.0,,432904.0,,
06/16/2021 21:57:05,1.0,0.0,0.0,-1.0,,,8.17,16.58,20.73,11.68,11.32,15.65,18.23,-51.0,-1.0,,432904.0,,
06/16/2021 21:58:05,1.0,0.0,0.0,-1.0,,,9.063,19.87,18.48,11.7,11.98,17.62,16.68,-51.0,-1.0,,432904.0,,
06/16/2021 21:59:04,1.0,0.0,0.0,-1.0,,,9.131,21.72,18.83,11.77,12.6,17.77,18.27,-51.0,-1.0,,432904.0,,
06/16/2021 22:00:05,1.0,0.0,0.0,-1.0,,,9.439,18.95,17.03,12.98,11.73,18.45,16.48,-51.0,-1.0,,432904.0,,
06/16/2021 22:01:04,1.0,0.0,0.0,-1.0,,,9.077,18.95,17.83,10.32,11.52,17.65,17.83,-51.0,-1.0,,432904.0,,
06/16/2021 22:02:04,1.0,0.0,0.0,-1.0,,,8.093,16.25,16.6,10.6,11.35,15.48,16.6,-51.0,-1.0,,504904.0,,
06/16/2021 22:03:03,1.0,0.0,0.0,-1.0,,,8.374,16.85,17.3,10.32,11.05,16.1,16.05,-51.0,-1.0,,504904.0,,
06/16/2021 22:04:05,1.0,0.0,0.0,-1.0,,,8.066,16.97,20.1,10.35,11.2,15.42,17.37,-51.0,-1.0,,504904.0,,
06/16/2021 22:05:04,1.0,0.0,0.0,-1.0,,,9.145,18.27,21.32,11.17,11.88,17.8,17.42,-51.0,-1.0,,504904.0,,
06/16/2021 22:06:04,1.0,0.0,0.0,-1.0,,,9.281,18.72,16.45,11.93,11.57,18.1,16.43,-51.0,-1.0,,504904.0,,
06/16/2021 22:07:04,1.0,0.0,0.0,-1.0,,,8.737,18.2,17.28,11.95,11.57,16.9,16.82,-51.0,-1.0,,504904.0,,
06/16/2021 22:08:04,1.0,0.0,0.0,-1.0,,,9.244,19.57,17.73,11.97,11.47,18.02,17.32,-51.0,-1.0,,504904.0,,
06/16/2021 22:09:03,1.0,0.0,0.0,-1.0,,,9.272,20.68,17.93,12.28,11.53,18.08,16.38,-51.0,-1.0,,504904.0,,
06/16/2021 22:10:02,1.0,0.0,0.0,-1.0,,,8.261,16.85,20.92,11.15,11.98,15.85,17.95,-51.0,-1.0,,504904.0,,
06/16/2021 22:11:03,1.0,0.0,0.0,-1.0,,,9.34,19.72,19.22,10.83,11.27,18.23,16.85,-51.0,-1.0,,504904.0,,
06/16/2021 22:12:03,1.0,0.0,0.0,-1.0,,,8.07,16.05,19.15,10.4,12.12,15.43,17.93,-51.0,-1.0,,504904.0,,
06/16/2021 22:13:03,1.0,0.0,0.0,-1.0,,,8.746,18.52,19.27,10.95,11.43,16.92,16.48,-51.0,-1.0,,504904.0,,
06/16/2021 22:14:03,1.0,0.0,0.0,-1.0,,,8.066,15.72,16.38,10.53,10.98,15.42,16.28,-51.0,-1.0,,504904.0,,
06/16/2021 22:15:04,1.0,0.0,0.0,-1.0,,,9.326,19.2,18.55,10.45,11.77,18.2,17.93,-51.0,-1.0,,504904.0,,
06/16/2021 22:16:04,1.0,0.0,0.0,-1.0,,,8.637,16.95,15.17,11.32,10.78,16.68,14.75,-51.0,-1.0,,504904.0,,
06/16/2021 22:17:04,1.0,0.0,0.0,-1.0,,,8.995,18.97,17.67,11.67,12.17,17.47,17.43,-51.0,-1.0,,504904.0,,
06/16/2021 22:18:04,1.0,0.0,0.0,-1.0,,,8.601,18.37,17.72,10.22,11.47,16.6,16.05,-51.0,-1.0,,504904.0,,
06/16/2021 22:19:05,1.0,0.0,0.0,-1.0,,,9.258,18.38,17.5,11.18,12.33,18.05,16.32,-51.0,-1.0,,504904.0,,
06/16/2021 22:20:05,1.0,0.0,0.0,-1.0,,,9.181,19.82,20.75,12.6,11.22,17.88,16.7,-51.0,-1.0,,504904.0,,
06/16/2021 22:21:04,1.0,0.0,0.0,-1.0,,,9.258,20.7,16.6,11.05,11.2,18.05,16.45,-51.0,-1.0,,504904.0,,
06/16/2021 22:22:05,1.0,0.0,0.0,-1.0,,,8.179,16.03,20.42,10.4,11.73,15.67,17.47,-51.0,-1.0,,504904.0,,
06/16/2021 22:23:03,1.0,0.0,0.0,-1.0,,,9.167,18.2,17.83,11.2,11.32,17.85,16.57,-51.0,-1.0,,504904.0,,
06/16/2021 22:24:05,1.0,0.0,0.0,-1.0,,,7.73,15.97,20.0,10.7,12.63,14.68,18.18,-51.0,-1.0,,504904.0,,
06/16/2021 22:25:04,1.0,0.0,0.0,-1.0,,,9.022,18.57,17.02,11.58,10.8,17.53,16.17,-51.0,-1.0,,504904.0,,
06/16/2021 22:26:03,1.0,0.0,0.0,-1.0,,,9.131,18.88,18.73,11.33,10.82,17.77,15.28,-51.0,-1.0,,504904.0,,
06/16/2021 22:27:05,1.0,0.0,0.0,-1.0,,,8.251,16.62,20.48,10.77,11.58,15.83,17.4,-51.0,-1.0,,504904.0,,
06/16/2021 22:28:05,1.0,0.0,0.0,-1.0,,,9.122,18.77,17.6,11.62,11.63,17.75,16.9,-51.0,-1.0,,504904.0,,
06/16/2021 22:29:03,1.0,0.0,0.0,-1.0,,,8.36,17.47,17.3,10.82,12.1,16.07,17.2,-51.0,-1.0,,504904.0,,
06/16/2021 22:30:03,1.0,0.0,0.0,-1.0,,,8.895,18.47,16.33,11.05,11.67,17.25,15.48,-51.0,-1.0,,504904.0,,
06/16/2021 22:31:03,1.0,0.0,0.0,-1.0,,,8.138,16.65,18.75,10.83,12.58,15.58,17.37,-51.0,-1.0,,504904.0,,
06/16/2021 22:32:02,1.0,0.0,0.0,-1.0,,,9.312,18.48,20.17,11.8,11.83,18.17,17.45,-51.0,-1.0,,504904.0,,
06/16/2021 22:33:03,1.0,0.0,0.0,-1.0,,,8.746,17.43,16.17,10.48,10.08,16.92,15.37,-51.0,-1.0,,504904.0,,
06/16/2021 22:34:05,1.0,0.0,0.0,-1.0,,,8.138,16.53,18.25,9.93,11.0,15.58,16.15,-51.0,-1.0,,504904.0,,
06/16/2021 22:35:03,1.0,0.0,0.0,-1.0,,,8.601,17.85,17.85,12.05,11.88,16.6,17.15,-51.0,-1.0,,504904.0,,
06/16/2021 22:36:04,1.0,0.0,0.0,-1.0,,,8.927,18.95,16.58,11.4,11.97,17.32,15.63,-51.0,-1.0,,504904.0,,
06/16/2021 22:37:05,1.0,0.0,0.0,-1.0,,,9.0,21.77,16.98,11.43,11.57,17.48,16.62,-51.0,-1.0,,504904.0,,
06/16/2021 22:38:03,1.0,0.0,0.0,-1.0,,,8.895,18.77,19.95,11.43,12.18,17.25,17.53,-51.0,-1.0,,504904.0,,
06/16/2021 22:39:05,1.0,0.0,0.0,-1.0,,,9.303,19.38,17.35,11.67,11.25,18.15,17.1,-51.0,-1.0,,504904.0,,
06/16/2021 22:40:03,1.0,0.0,0.0,-1.0,,,8.614,17.48,21.28,11.07,11.98,16.63,18.07,-51.0,-1.0,,504904.0,,
06/16/2021 22:41:04,1.0,0.0,0.0,-1.0,,,9.317,19.37,19.55,11.1,11.85,18.18,17.95,-51.0,-1.0,,504904.0,,
06/16/2021 22:42:03,1.0,0.0,0.0,-1.0,,,8.691,18.2,20.83,10.85,11.23,16.8,17.95,-51.0,-1.0,,504904.0,,
06/16/2021 22:43:05,1.0,0.0,0.0,-1.0,,,8.306,17.33,15.17,11.27,10.45,15.95,13.98,-51.0,-1.0,,504904.0,,
06/16/2021 22:44:04,1.0,0.0,0.0,-1.0,,,8.61,16.62,15.9,10.07,11.2,16.62,15.17,-51.0,-1.0,,504904.0,,
06/16/2021 22:45:05,1.0,0.0,0.0,-1.0,,,7.775,16.4,17.72,11.03,10.7,14.78,15.93,-51.0,-1.0,,504904.0,,
06/16/2021 22:46:03,1.0,0.0,0.0,-1.0,,,7.934,15.47,17.8,10.52,10.2,15.13,16.35,-51.0,-1.0,,504904.0,,
06/16/2021 22:47:05,1.0,0.0,0.0,-1.0,,,8.315,17.55,16.03,10.27,10.63,15.97,15.53,-51.0,-1.0,,504904.0,,
06/16/2021 22:48:04,1.0,0.0,0.0,-1.0,,,8.374,16.9,18.68,10.5,10.63,16.1,16.58,-51.0,-1.0,,504904.0,,
06/16/2021 22:49:03,1.0,0.0,0.0,-1.0,,,8.714,18.32,15.52,10.53,10.05,16.85,14.32,-51.0,-1.0,,504904.0,,
06/16/2021 22:50:03,1.0,0.0,0.0,-1.0,,,8.419,17.4,19.07,10.3,10.47,16.2,14.78,-51.0,-1.0,,504904.0,,
06/16/2021 22:51:03,1.0,0.0,0.0,-1.0,,,8.623,17.7,18.9,11.05,12.23,16.65,17.88,-51.0,-1.0,,504904.0,,
06/16/2021 22:52:04,1.0,0.0,0.0,-1.0,,,8.954,18.23,17.92,11.52,11.2,17.38,15.78,-51.0,-1.0,,504904.0,,
06/16/2021 22:53:04,1.0,0.0,0.0,-1.0,,,8.156,16.72,18.08,10.9,11.18,15.62,16.13,-51.0,-1.0,,504904.0,,
06/16/2021 22:54:03,1.0,0.0,0.0,-1.0,,,8.229,15.88,16.33,10.08,10.62,15.78,15.25,-51.0,-1.0,,504904.0,,
06/16/2021 22:55:03,1.0,0.0,0.0,-1.0,,,8.75,19.77,18.93,9.77,11.9,16.93,17.27,-51.0,-1.0,,504904.0,,
06/16/2021 22:56:03,1.0,0.0,0.0,-1.0,,,8.32,19.28,15.87,10.85,10.42,15.98,15.87,-51.0,-1.0,,504904.0,,
06/16/2021 22:57:03,1.0,0.0,0.0,-1.0,,,8.623,17.27,15.55,10.8,9.6,16.65,14.55,-51.0,-1.0,,504904.0,,
06/16/2021 22:58:03,1.0,0.0,0.0,-1.0,,,8.578,16.93,16.78,10.72,11.63,16.55,15.78,-51.0,-1.0,,504904.0,,
06/16/2021 22:59:04,1.0,0.0,0.0,-1.0,,,7.998,15.52,18.42,10.57,11.73,15.27,17.4,-51.0,-1.0,,504904.0,,
06/16/2021 23:00:03,1.0,0.0,0.0,-1.0,,,8.873,18.25,17.3,11.22,11.72,17.2,15.85,-51.0,-1.0,,504904.0,,
06/16/2021 23:01:04,1.0,0.0,0.0,-1.0,,,7.612,16.1,17.65,11.0,11.45,14.42,16.2,-51.0,-1.0,,504904.0,,
06/16/2021 23:02:03,1.0,0.0,0.0,-1.0,,,8.614,17.33,16.18,10.72,10.93,16.63,15.98,-51.0,-1.0,,576904.0,,
06/16/2021 23:03:03,1.0,0.0,0.0,-1.0,,,9.0,17.88,16.87,11.37,11.28,17.48,16.42,-51.0,-1.0,,576904.0,,
06/16/2021 23:04:03,1.0,0.0,0.0,-1.0,,,8.66,18.68,18.25,11.78,11.15,16.73,16.4,-51.0,-1.0,,576904.0,,
06/16/2021 23:05:07,1.0,0.0,0.0,-1.0,,,8.614,16.63,17.28,10.53,11.77,16.63,15.65,-51.0,-1.0,,576904.0,,
06/16/2021 23:06:04,1.0,0.0,0.0,-1.0,,,8.351,16.95,19.33,10.18,11.47,16.05,18.53,-51.0,-1.0,,576904.0,,
06/16/2021 23:07:02,1.0,0.0,0.0,-1.0,,,7.635,14.47,20.42,10.57,11.48,14.47,18.8,-51.0,-1.0,,576904.0,,
06/16/2021 23:08:03,1.0,0.0,0.0,-1.0,,,8.886,20.77,15.97,10.57,10.47,17.23,15.5,-51.0,-1.0,,576904.0,,
06/16/2021 23:09:02,1.0,0.0,0.0,-1.0,,,8.886,20.1,15.92,11.05,11.0,17.23,15.2,-51.0,-1.0,,576904.0,,
06/16/2021 23:10:03,1.0,0.0,0.0,-1.0,,,8.487,18.73,18.23,11.2,11.48,16.35,16.63,-51.0,-1.0,,576904.0,,
06/16/2021 23:11:04,1.0,0.0,0.0,-1.0,,,9.086,18.5,15.87,11.15,10.73,17.67,14.67,-51.0,-1.0,,576904.0,,
06/16/2021 23:12:02,1.0,0.0,0.0,-1.0,,,8.147,18.9,17.52,10.67,10.92,15.6,15.78,-51.0,-1.0,,576904.0,,
06/16/2021 23:13:04,1.0,0.0,0.0,-1.0,,,9.181,19.07,21.17,11.63,11.57,17.88,19.92,-51.0,-1.0,,576904.0,,
06/16/2021 23:14:03,1.0,0.0,0.0,-1.0,,,8.17,15.7,17.37,10.95,10.78,15.65,15.67,-51.0,-1.0,,576904.0,,
06/16/2021 23:15:03,1.0,0.0,0.0,-1.0,,,7.558,17.0,16.5,9.15,11.57,14.3,15.53,-51.0,-1.0,,576904.0,,
06/16/2021 23:16:04,1.0,0.0,0.0,-1.0,,,9.34,19.1,18.08,10.98,11.32,18.23,17.63,-51.0,-1.0,,576904.0,,
06/16/2021 23:17:04,1.0,0.0,0.0,-1.0,,,9.381,20.1,17.63,11.78,12.18,18.32,16.98,-51.0,-1.0,,576904.0,,
06/16/2021 23:18:04,1.0,0.0,0.0,-1.0,,,8.859,19.42,17.43,11.07,10.8,17.17,16.67,-51.0,-1.0,,576904.0,,
06/16/2021 23:19:04,1.0,0.0,0.0,-1.0,,,8.682,18.63,17.23,11.32,11.45,16.78,16.48,-51.0,-1.0,,576904.0,,
06/16/2021 23:20:04,1.0,0.0,0.0,-1.0,,,7.558,14.32,15.6,9.65,10.07,14.3,13.5,-51.0,-1.0,,576904.0,,
06/16/2021 23:21:03,1.0,0.0,0.0,-1.0,,,8.614,18.43,17.88,11.03,10.33,16.63,16.03,-51.0,-1.0,,576904.0,,
06/16/2021 23:22:03,1.0,0.0,0.0,-1.0,,,8.465,17.3,18.12,10.68,10.63,16.3,17.73,-51.0,-1.0,,576904.0,,
06/16/2021 23:23:03,1.0,0.0,0.0,-1.0,,,8.179,16.22,15.5,10.57,10.55,15.67,14.4,-51.0,-1.0,,576904.0,,
06/16/2021 23:24:04,1.0,0.0,0.0,-1.0,,,8.147,18.1,17.73,10.9,10.03,15.6,16.5,-51.0,-1.0,,576904.0,,
06/16/2021 23:25:03,1.0,0.0,0.0,-1.0,,,8.193,17.35,16.33,9.77,10.5,15.7,15.52,-51.0,-1.0,,576904.0,,
06/16/2021 23:26:03,1.0,0.0,0.0,-1.0,,,8.079,17.2,17.55,10.48,11.03,15.45,16.08,-51.0,-1.0,,576904.0,,
06/16/2021 23:27:02,1.0,0.0,0.0,-1.0,,,8.193,16.87,15.8,10.23,11.7,15.7,15.8,-51.0,-1.0,,576904.0,,
06/16/2021 23:28:03,1.0,0.0,0.0,-1.0,,,8.342,16.92,19.22,10.57,11.03,16.03,18.87,-51.0,-1.0,,576904.0,,
06/16/2021 23:29:02,1.0,0.0,0.0,-1.0,,,7.816,15.98,18.07,10.28,10.32,14.87,17.27,-51.0,-1.0,,576904.0,,
06/16/2021 23:30:03,1.0,0.0,0.0,-1.0,,,8.796,18.88,15.93,11.63,10.18,17.03,15.08,-51.0,-1.0,,576904.0,,
06/16/2021 23:31:03,1.0,0.0,0.0,-1.0,,,8.079,17.07,19.83,10.92,10.83,15.45,19.53,-51.0,-1.0,,576904.0,,
06/16/2021 23:32:03,1.0,0.0,0.0,-1.0,,,9.031,19.43,19.97,10.6,11.32,17.55,18.38,-51.0,-1.0,,576904.0,,
06/16/2021 23:33:03,1.0,0.0,0.0,-1.0,,,9.766,19.6,18.65,12.23,11.0,19.17,16.1,-51.0,-1.0,,576904.0,,
06/16/2021 23:34:02,1.0,0.0,0.0,-1.0,,,8.827,19.32,17.12,9.85,10.08,17.1,16.68,-51.0,-1.0,,576904.0,,
06/16/2021 23:35:03,1.0,0.0,0.0,-1.0,,,8.478,18.65,18.17,10.03,11.32,16.33,16.93,-51.0,-1.0,,576904.0,,
06/16/2021 23:36:04,1.0,0.0,0.0,-1.0,,,8.533,18.82,15.6,10.07,10.62,16.45,15.6,-51.0,-1.0,,576904.0,,
06/16/2021 23:37:03,1.0,0.0,0.0,-1.0,,,8.011,18.77,14.82,10.4,10.17,15.3,13.97,-51.0,-1.0,,576904.0,,
06/16/2021 23:38:03,1.0,0.0,0.0,-1.0,,,8.977,19.58,17.12,11.23,10.68,17.43,16.28,-51.0,-1.0,,576904.0,,
06/16/2021 23:39:05,1.0,0.0,0.0,-1.0,,,7.875,16.3,18.8,9.55,10.52,15.0,17.12,-51.0,-1.0,,576904.0,,
06/16/2021 23:40:03,1.0,0.0,0.0,-1.0,,,8.614,16.93,19.27,10.93,10.63,16.63,17.18,-51.0,-1.0,,576904.0,,
06/16/2021 23:41:03,1.0,0.0,0.0,-1.0,,,7.83,16.68,16.55,10.13,11.33,14.9,16.25,-51.0,-1.0,,576904.0,,
06/16/2021 23:42:04,1.0,0.0,0.0,-1.0,,,8.206,19.47,16.93,10.85,11.05,15.73,16.58,-51.0,-1.0,,576904.0,,
06/16/2021 23:43:04,1.0,0.0,0.0,-1.0,,,7.798,16.48,15.7,10.57,10.1,14.83,14.6,-51.0,-1.0,,576904.0,,
06/16/2021 23:44:04,1.0,0.0,0.0,-1.0,,,7.648,15.3,14.87,10.4,10.58,14.5,13.97,-51.0,-1.0,,576904.0,,
06/16/2021 23:45:04,1.0,0.0,0.0,-1.0,,,8.338,17.22,18.18,9.77,10.2,16.02,16.82,-51.0,-1.0,,576904.0,,
06/16/2021 23:46:05,1.0,0.0,0.0,-1.0,,,8.066,17.02,15.88,10.08,9.67,15.42,14.77,-51.0,-1.0,,576904.0,,
06/16/2021 23:47:04,1.0,0.0,0.0,-1.0,,,7.317,15.1,16.1,9.37,10.45,13.77,14.75,-51.0,-1.0,,576904.0,,
06/16/2021 23:48:03,1.0,0.0,0.0,-1.0,,,8.501,18.1,18.55,9.97,11.68,16.38,17.8,-51.0,-1.0,,576904.0,,
06/16/2021 23:49:03,1.0,0.0,0.0,-1.0,,,8.623,18.78,16.63,11.28,10.67,16.65,15.9,-51.0,-1.0,,576904.0,,
06/16/2021 23:50:04,1.0,0.0,0.0,-1.0,,,8.043,17.58,16.77,10.95,11.28,15.37,15.58,-51.0,-1.0,,576904.0,,
06/16/2021 23:51:02,1.0,0.0,0.0,-1.0,,,8.941,20.68,17.77,11.42,11.07,17.35,16.22,-51.0,-1.0,,576904.0,,
06/16/2021 23:52:03,1.0,0.0,0.0,-1.0,,,8.32,16.78,19.0,10.03,12.02,15.98,17.67,-51.0,-1.0,,576904.0,,
06/16/2021 23:53:03,1.0,0.0,0.0,-1.0,,,8.465,18.45,17.55,11.1,10.1,16.3,16.93,-51.0,-1.0,,576904.0,,
06/16/2021 23:54:04,1.0,0.0,0.0,-1.0,,,9.022,18.78,20.9,10.8,11.22,17.53,19.28,-51.0,-1.0,,576904.0,,
06/16/2021 23:55:03,1.0,0.0,0.0,-1.0,,,8.895,17.3,16.45,10.55,9.97,17.25,16.15,-51.0,-1.0,,576904.0,,
06/16/2021 23:56:02,1.0,0.0,0.0,-1.0,,,8.206,16.95,16.43,10.5,10.33,15.73,15.83,-51.0,-1.0,,576904.0,,
06/16/2021 23:57:04,1.0,0.0,0.0,-1.0,,,8.569,18.93,17.32,10.0,9.92,16.53,15.77,-51.0,-1.0,,576904.0,,
06/16/2021 23:58:03,1.0,0.0,0.0,-1.0,,,7.671,15.63,17.73,9.8,12.47,14.55,16.75,-51.0,-1.0,,576904.0,,
06/16/2021 23:59:04,1.0,0.0,0.0,-1.0,,,7.476,15.55,17.75,10.18,10.95,14.12,17.32,-51.0,-1.0,,576904.0,,
06/17/2021 00:00:03,1.0,0.0,0.0,-1.0,,,8.261,17.37,17.57,11.13,10.28,15.85,16.45,-51.0,-1.0,,576904.0,,
06/17/2021 00:01:03,1.0,0.0,0.0,-1.0,,,8.678,18.13,18.23,11.07,10.32,16.77,14.62,-51.0,-1.0,,576904.0,,
06/17/2021 00:02:03,1.0,0.0,0.0,-1.0,,,7.639,14.78,18.32,9.7,10.7,14.48,17.58,-51.0,-1.0,,648884.0,,
06/17/2021 00:03:03,1.0,0.0,0.0,-1.0,,,8.251,16.02,20.5,10.75,11.68,15.83,19.53,-51.0,-1.0,,648884.0,,
06/17/2021 00:04:05,1.0,0.0,0.0,-1.0,,,8.524,17.68,16.0,10.38,10.2,16.43,15.5,-51.0,-1.0,,648884.0,,
06/17/2021 00:05:03,1.0,0.0,0.0,-1.0,,,9.462,19.88,16.83,11.47,10.33,18.5,15.28,-51.0,-1.0,,648884.0,,
06/17/2021 00:06:03,1.0,0.0,0.0,-1.0,,,8.637,18.05,18.13,9.62,10.78,16.68,15.98,-51.0,-1.0,,648884.0,,
06/17/2021 00:07:03,1.0,0.0,0.0,-1.0,,,8.864,17.88,17.9,11.15,11.12,17.18,17.22,-51.0,-1.0,,648884.0,,
06/17/2021 00:08:03,1.0,0.0,0.0,-1.0,,,8.247,17.48,15.53,10.22,9.65,15.82,13.97,-51.0,-1.0,,648884.0,,
06/17/2021 00:09:03,1.0,0.0,0.0,-1.0,,,9.009,17.85,16.58,11.25,10.78,17.5,14.92,-51.0,-1.0,,648884.0,,
06/17/2021 00:10:03,1.0,0.0,0.0,-1.0,,,9.158,17.83,17.33,10.88,10.78,17.83,16.33,-51.0,-1.0,,648884.0,,
06/17/2021 00:11:03,1.0,0.0,0.0,-1.0,,,7.93,18.98,15.8,10.28,10.2,15.12,15.35,-51.0,-1.0,,648884.0,,
06/17/2021 00:12:05,1.0,0.0,0.0,-1.0,,,7.762,16.25,14.63,11.03,9.88,14.75,13.68,-51.0,-1.0,,648884.0,,
06/17/2021 00:13:03,1.0,0.0,0.0,-1.0,,,7.521,17.42,15.57,9.32,10.13,14.22,14.62,-51.0,-1.0,,648884.0,,
06/17/2021 00:14:03,1.0,0.0,0.0,-1.0,,,8.564,20.32,16.18,9.97,9.45,16.52,14.73,-51.0,-1.0,,648884.0,,
06/17/2021 00:15:03,1.0,0.0,0.0,-1.0,,,7.771,15.57,14.83,10.17,9.83,14.77,13.63,-51.0,-1.0,,648884.0,,
06/17/2021 00:16:04,1.0,0.0,0.0,-1.0,,,6.977,15.75,17.93,9.33,10.68,13.02,16.13,-51.0,-1.0,,648884.0,,
06/17/2021 00:17:03,1.0,0.0,0.0,-1.0,,,8.156,16.0,17.77,9.95,10.87,15.62,16.52,-51.0,-1.0,,648884.0,,
06/17/2021 00:18:02,1.0,0.0,0.0,-1.0,,,7.92,15.97,17.65,9.82,8.7,15.1,15.83,-51.0,-1.0,,648884.0,,
06/17/2021 00:19:03,1.0,0.0,0.0,-1.0,,,9.385,19.58,14.85,10.23,9.08,18.33,13.8,-51.0,-1.0,,648884.0,,
06/17/2021 00:20:03,1.0,0.0,0.0,-1.0,,,8.27,17.48,16.38,10.45,10.38,15.87,14.57,-51.0,-1.0,,648884.0,,
06/17/2021 00:21:04,1.0,0.0,0.0,-1.0,,,7.843,15.32,17.33,10.13,10.53,14.93,16.03,-51.0,-1.0,,648884.0,,
06/17/2021 00:22:04,1.0,0.0,0.0,-1.0,,,8.088,16.53,17.22,10.73,10.28,15.47,15.8,-51.0,-1.0,,648884.0,,
06/17/2021 00:23:03,1.0,0.0,0.0,-1.0,,,8.125,16.25,17.1,10.35,10.7,15.55,16.95,-51.0,-1.0,,648884.0,,
06/17/2021 00:24:03,1.0,0.0,0.0,-1.0,,,7.68,15.95,16.6,10.13,10.23,14.57,15.25,-51.0,-1.0,,648884.0,,
06/17/2021 00:25:05,1.0,0.0,0.0,-1.0,,,8.002,16.03,18.63,9.5,10.55,15.28,16.13,-51.0,-1.0,,648884.0,,
06/17/2021 00:26:02,1.0,0.0,0.0,-1.0,,,8.351,17.45,17.32,11.05,10.32,16.05,15.3,-51.0,-1.0,,648884.0,,
06/17/2021 00:27:03,1.0,0.0,0.0,-1.0,,,8.238,17.1,20.02,11.15,10.83,15.8,17.92,-51.0,-1.0,,648884.0,,
